id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W344,1,Doctor,178,H760,47,1,H760,47,1,Unmatched,0,0,Unmatched,0,0,H760,47,1,H760,47,1,4,4,1657,1657,0,0
W1337,1,Doctor,179,H417,61,4,H417,61,4,Unmatched,0,0,Unmatched,0,0,H417,61,4,H417,61,4,3,3,1657,1657,0,0
W604,1,Doctor,180,H637,52,1,H637,52,1,Unmatched,0,0,Unmatched,0,0,H238,70,2,H238,70,2,3,3,1657,1657,0,0
W225,1,Doctor,181,H238,50,-1,H238,50,-1,Unmatched,0,0,Unmatched,0,0,H70,55,3,H70,55,3,5,5,1656,1656,0,0
W714,1,Doctor,182,H982,38,-1,H982,38,-1,Unmatched,0,0,Unmatched,0,0,H193,74,4,H193,74,4,6,6,1657,1657,0,0
W299,1,Doctor,183,H1279,63,-1,H1279,63,-1,Unmatched,0,0,Unmatched,0,0,H724,66,4,H724,66,4,3,3,1657,1657,0,0
W248,1,Doctor,184,H1271,48,-1,H1271,48,-1,Unmatched,0,0,Unmatched,0,0,H1476,59,2,H1476,59,2,4,4,1656,1656,0,0
W629,1,Doctor,185,H985,53,2,H985,53,2,Unmatched,0,0,Unmatched,0,0,H985,53,2,H985,53,2,3,3,1657,1657,0,0
W1661,1,Doctor,186,H528,54,2,H528,54,2,Unmatched,0,0,Unmatched,0,0,H528,54,2,H528,54,2,5,5,1656,1656,0,0
W317,1,Doctor,187,H123,37,-1,H123,37,-1,Unmatched,0,0,Unmatched,0,0,H370,86,2,H370,86,2,10,10,1656,1656,0,0
W1192,1,Doctor,188,H830,42,1,H830,42,1,Unmatched,0,0,Unmatched,0,0,H830,42,1,H830,42,1,4,4,1656,1656,0,0
W226,1,Doctor,189,H408,53,4,H408,53,4,Unmatched,0,0,Unmatched,0,0,H408,53,4,H408,53,4,3,3,1656,1656,0,0
W1590,1,Doctor,190,H796,33,1,H796,33,1,H1461,5,-1,H1461,5,-1,H796,33,1,H796,33,1,2,2,0,0,0,0
W1412,1,Doctor,191,H474,66,1,H474,66,1,Unmatched,0,0,Unmatched,0,0,H474,66,1,H474,66,1,5,5,1657,1657,0,0
W877,1,Doctor,192,H612,22,1,H612,22,1,Unmatched,0,0,Unmatched,0,0,H612,22,1,H612,22,1,1,1,1657,1657,0,0
W464,1,Doctor,193,H148,33,1,H148,33,1,Unmatched,0,0,Unmatched,0,0,H148,33,1,H148,33,1,2,2,1656,1656,0,0
W1493,1,Doctor,194,H142,28,-1,H142,28,-1,Unmatched,0,0,Unmatched,0,0,H780,61,4,H780,61,4,5,5,1657,1657,0,0
W920,1,Doctor,195,H1582,31,1,H1582,31,1,Unmatched,0,0,Unmatched,0,0,H1582,31,1,H1582,31,1,3,3,1656,1656,0,0
W1349,1,Doctor,196,H907,20,1,H907,20,1,Unmatched,0,0,Unmatched,0,0,H907,20,1,H907,20,1,2,2,1655,1655,0,0
W309,1,Doctor,197,H492,70,2,H492,70,2,Unmatched,0,0,Unmatched,0,0,H517,76,3,H517,76,3,7,7,1655,1655,0,0
W1227,1,Doctor,198,H866,68,2,H866,68,2,Unmatched,0,0,Unmatched,0,0,H866,68,2,H866,68,2,9,9,1654,1654,0,0
W640,1,Doctor,199,H1665,66,2,H1665,66,2,Unmatched,0,0,Unmatched,0,0,H1665,66,2,H1665,66,2,3,3,1656,1656,0,0
W1037,1,Doctor,200,H1304,60,4,H1304,60,4,Unmatched,0,0,Unmatched,0,0,H1304,60,4,H1304,60,4,3,3,1655,1655,0,0
W136,1,Doctor,201,H962,36,1,H962,36,1,Unmatched,0,0,Unmatched,0,0,H962,36,1,H962,36,1,3,3,1656,1656,0,0
W14,1,Doctor,202,H1466,51,-1,H1201,68,2,Unmatched,0,0,Unmatched,0,0,H1201,68,2,H1201,68,2,4,4,1656,1656,0,0
W39,1,Doctor,203,H1034,52,1,H1034,52,1,H674,4,-1,H674,4,-1,H1034,52,1,H1034,52,1,5,5,0,0,0,0
W404,1,Doctor,204,H607,30,1,H607,30,1,Unmatched,0,0,Unmatched,0,0,H607,30,1,H607,30,1,1,1,1654,1654,0,0
W451,1,Doctor,205,H650,23,1,H650,23,1,Unmatched,0,0,Unmatched,0,0,H650,23,1,H650,23,1,1,1,1657,1657,0,0
W1259,1,Doctor,206,H1360,42,1,H1360,42,1,Unmatched,0,0,Unmatched,0,0,H1360,42,1,H1360,42,1,2,2,1655,1655,0,0
W1315,1,Doctor,207,H757,49,2,H757,49,2,Unmatched,0,0,Unmatched,0,0,H757,49,2,H757,49,2,3,3,1654,1654,0,0
W708,1,Doctor,208,H714,22,-1,H714,22,-1,Unmatched,0,0,Unmatched,0,0,H682,62,2,H682,62,2,6,6,1656,1656,0,0
W178,1,Doctor,209,H1181,26,1,H1466,62,4,H748,3,-1,H748,3,-1,H1181,26,1,H1181,26,1,3,3,0,0,0,0
W19,1,Doctor,210,H441,71,1,H441,71,1,Unmatched,0,0,Unmatched,0,0,H441,71,1,H441,71,1,7,7,1656,1656,0,0
W1611,1,Doctor,211,H370,51,2,H370,51,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1493,1493,1656,1656,0,0
W71,1,Doctor,212,H879,56,1,H879,56,1,Unmatched,0,0,Unmatched,0,0,H879,56,1,H879,56,1,3,3,1655,1655,0,0
W1132,1,Doctor,213,H488,47,1,H488,47,1,Unmatched,0,0,Unmatched,0,0,H488,47,1,H488,47,1,5,5,1655,1655,0,0
W1219,1,Doctor,214,H376,16,1,H376,16,1,Unmatched,0,0,Unmatched,0,0,H376,16,1,H376,16,1,2,2,1654,1654,0,0
W1542,1,Doctor,215,H837,41,1,H837,41,1,Unmatched,0,0,Unmatched,0,0,H837,41,1,H837,41,1,3,3,1656,1656,0,0
W885,1,Doctor,216,H1097,54,1,H1097,54,1,Unmatched,0,0,Unmatched,0,0,H1097,54,1,H1097,54,1,2,2,1654,1654,0,0
W209,1,Doctor,217,H490,56,1,H490,56,1,Unmatched,0,0,Unmatched,0,0,H490,56,1,H490,56,1,5,5,1653,1653,0,0
W466,1,Doctor,218,H234,55,-1,H234,55,-1,Unmatched,0,0,Unmatched,0,0,H1098,83,4,H1098,83,4,5,5,1654,1654,0,0
W1179,1,Doctor,219,H1236,38,1,H1236,38,1,Unmatched,0,0,Unmatched,0,0,H1236,38,1,H1236,38,1,3,3,1653,1653,0,0
W1195,1,Doctor,220,H41,47,1,H41,47,1,Unmatched,0,0,Unmatched,0,0,H41,47,1,H41,47,1,4,4,1652,1652,0,0
W1485,1,Doctor,221,H1435,54,2,H1435,54,2,Unmatched,0,0,Unmatched,0,0,H1435,54,2,H1435,54,2,4,4,1652,1652,0,0
W1555,1,Doctor,222,H262,37,1,H262,37,1,Unmatched,0,0,Unmatched,0,0,H262,37,1,H262,37,1,4,4,1654,1654,0,0
W661,1,Doctor,223,H1336,66,4,H1336,66,4,Unmatched,0,0,Unmatched,0,0,H1336,66,4,H1336,66,4,5,5,1653,1653,0,0
W1548,1,Doctor,224,H346,66,3,H346,66,3,Unmatched,0,0,Unmatched,0,0,H346,66,3,H346,66,3,4,4,1653,1653,0,0
W1636,1,Doctor,225,H150,54,1,H150,54,1,Unmatched,0,0,Unmatched,0,0,H150,54,1,H150,54,1,3,3,1653,1653,0,0
W100,1,Doctor,226,H1110,40,2,H1110,40,2,Unmatched,0,0,Unmatched,0,0,H1110,40,2,H1110,40,2,3,3,1653,1653,0,0
W275,1,Doctor,227,H395,73,3,H395,73,3,Unmatched,0,0,Unmatched,0,0,H395,73,3,H395,73,3,4,4,1653,1653,0,0
W1591,1,Doctor,228,H1098,34,-1,H1098,34,-1,Unmatched,0,0,Unmatched,0,0,H482,41,1,H482,41,1,5,5,1653,1653,0,0
W1093,1,Doctor,229,H630,30,1,H630,30,1,Unmatched,0,0,Unmatched,0,0,H630,30,1,H630,30,1,2,2,1653,1653,0,0
W1696,1,Doctor,230,H431,76,-1,H431,76,-1,Unmatched,0,0,Unmatched,0,0,H1306,81,2,H1306,81,2,4,4,1653,1653,0,0
W497,1,Doctor,231,H1075,110,-1,H1075,110,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1463,1463,1653,1653,0,0
W851,1,Doctor,232,H1046,82,-1,H1046,82,-1,Unmatched,0,0,Unmatched,0,0,H534,95,2,H534,95,2,7,7,1652,1652,0,0
W389,1,Doctor,233,H1627,40,-1,H1627,40,-1,Unmatched,0,0,Unmatched,0,0,H1587,62,3,H1587,62,3,5,5,1654,1654,0,0
W263,1,Doctor,234,H1312,36,1,H1312,36,1,Unmatched,0,0,Unmatched,0,0,H1312,36,1,H1312,36,1,1,1,1651,1651,0,0
W434,1,Doctor,235,H386,45,2,H386,45,2,Unmatched,0,0,Unmatched,0,0,H386,45,2,H386,45,2,3,3,1652,1652,0,0
W1217,1,Doctor,236,H1475,78,2,H1475,78,2,Unmatched,0,0,Unmatched,0,0,H1124,70,1,H1124,70,1,4,4,1653,1653,0,0
W1194,1,Doctor,237,H268,80,2,H268,80,2,Unmatched,0,0,Unmatched,0,0,H268,80,2,H268,80,2,4,4,1653,1653,0,0
W288,1,Doctor,238,H1201,83,4,H1181,90,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1451,1451,1652,1652,0,0
W70,1,Doctor,239,H384,84,1,H384,84,1,Unmatched,0,0,Unmatched,0,0,H384,84,1,H384,84,1,5,5,1652,1652,0,0
W1344,1,Doctor,240,H1379,54,2,H1379,54,2,Unmatched,0,0,Unmatched,0,0,H1379,54,2,H1379,54,2,2,2,1653,1653,0,0
W499,1,Doctor,241,H287,35,1,H287,35,1,Unmatched,0,0,Unmatched,0,0,H287,35,1,H287,35,1,3,3,1651,1651,0,0
W546,1,Doctor,242,H1376,55,2,H1376,55,2,Unmatched,0,0,Unmatched,0,0,H1376,55,2,H1376,55,2,3,3,1652,1652,0,0
W419,1,Doctor,243,H1083,39,1,H1083,39,1,Unmatched,0,0,Unmatched,0,0,H1083,39,1,H1083,39,1,3,3,1651,1651,0,0
W1000,1,Doctor,244,H54,14,1,H54,14,1,Unmatched,0,0,Unmatched,0,0,H54,14,1,H54,14,1,1,1,1651,1651,0,0
W741,1,Doctor,245,H1508,103,1,H1508,103,1,H1652,5,-1,H1652,5,-1,H547,113,2,H547,113,2,7,7,0,0,0,0
W587,1,Doctor,246,H525,65,2,H525,65,2,Unmatched,0,0,Unmatched,0,0,H525,65,2,H525,65,2,6,6,1652,1652,0,0
W713,1,Doctor,247,H193,64,-1,H193,64,-1,Unmatched,0,0,Unmatched,0,0,H838,73,2,H838,73,2,3,3,1652,1652,0,0
W423,1,Doctor,248,H1053,86,3,H1053,86,3,Unmatched,0,0,Unmatched,0,0,H1053,86,3,H1053,86,3,7,7,1653,1653,0,0
W1633,1,Doctor,249,H697,103,5,H697,103,5,Unmatched,0,0,Unmatched,0,0,H697,103,5,H697,103,5,7,7,1652,1652,0,0
W1468,1,Doctor,250,H517,63,1,H517,63,1,Unmatched,0,0,Unmatched,0,0,H458,76,2,H458,76,2,7,7,1651,1651,0,0
W972,1,Doctor,251,H1332,33,1,H1332,33,1,Unmatched,0,0,Unmatched,0,0,H1332,33,1,H1332,33,1,3,3,1652,1652,0,0
W901,1,Doctor,252,H1462,83,3,H1462,83,3,Unmatched,0,0,Unmatched,0,0,H1462,83,3,H1462,83,3,6,6,1652,1652,0,0
W295,1,Doctor,253,H1011,60,2,H1011,60,2,H684,5,-1,H684,5,-1,H1011,60,2,H1011,60,2,3,3,0,0,0,0
W1331,1,Doctor,254,H1259,63,1,H1259,63,1,Unmatched,0,0,Unmatched,0,0,H1259,63,1,H1259,63,1,6,6,1652,1652,0,0
W788,1,Doctor,255,H1199,46,1,H1199,46,1,Unmatched,0,0,Unmatched,0,0,H1199,46,1,H1199,46,1,4,4,1651,1651,0,0
W1025,1,Doctor,256,H1500,42,1,H1500,42,1,Unmatched,0,0,Unmatched,0,0,H1500,42,1,H1500,42,1,2,2,1651,1651,0,0
W855,1,Doctor,257,H458,70,1,H458,70,1,Unmatched,0,0,Unmatched,0,0,H1469,95,2,H1469,95,2,8,8,1651,1651,0,0
W1447,1,Doctor,258,H724,75,-1,H724,75,-1,Unmatched,0,0,Unmatched,0,0,H411,88,2,H411,88,2,7,7,1651,1651,0,0
W989,1,Doctor,259,H1646,68,2,H1646,68,2,Unmatched,0,0,Unmatched,0,0,H1646,68,2,H1646,68,2,7,7,1651,1651,0,0
W627,1,Doctor,260,H656,70,1,H656,70,1,Unmatched,0,0,Unmatched,0,0,H656,70,1,H656,70,1,5,5,1652,1652,0,0
W1471,1,Doctor,261,H401,62,1,H401,62,1,Unmatched,0,0,Unmatched,0,0,H401,62,1,H401,62,1,4,4,1651,1651,0,0
W11,1,Doctor,262,H350,54,1,H350,54,1,Unmatched,0,0,Unmatched,0,0,H350,54,1,H350,54,1,5,5,1650,1650,0,0
W350,1,Doctor,263,H681,68,3,H681,68,3,Unmatched,0,0,Unmatched,0,0,H681,68,3,H681,68,3,6,6,1651,1651,0,0
W536,1,Doctor,264,H1537,87,2,H1537,87,2,Unmatched,0,0,Unmatched,0,0,H1537,87,2,H1537,87,2,8,8,1650,1650,0,0
W1664,1,Doctor,265,H278,55,1,H278,55,1,Unmatched,0,0,Unmatched,0,0,H278,55,1,H278,55,1,4,4,1651,1651,0,0
W1024,1,Doctor,266,H1066,38,1,H1066,38,1,Unmatched,0,0,Unmatched,0,0,H1066,38,1,H1066,38,1,3,3,1651,1651,0,0
W881,1,Doctor,267,H126,66,2,H126,66,2,Unmatched,0,0,Unmatched,0,0,H126,66,2,H126,66,2,6,6,1651,1651,0,0
W61,1,Doctor,268,H780,99,3,H780,99,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1417,1417,1651,1651,0,0
W160,1,Doctor,269,H1315,99,3,H1315,99,3,Unmatched,0,0,Unmatched,0,0,H1315,99,3,H1315,99,3,8,8,1652,1652,0,0
W848,1,Doctor,270,H1440,51,1,H1440,51,1,Unmatched,0,0,Unmatched,0,0,H1440,51,1,H1440,51,1,4,4,1650,1650,0,0
W874,1,Doctor,271,H568,75,1,H568,75,1,Unmatched,0,0,Unmatched,0,0,H568,75,1,H568,75,1,5,5,1650,1650,0,0
W399,1,Doctor,272,H967,41,1,H967,41,1,Unmatched,0,0,Unmatched,0,0,H967,41,1,H967,41,1,2,2,1651,1651,0,0
W1017,1,Doctor,273,H534,98,4,H534,98,4,H1624,3,-1,H1624,3,-1,Unmatched,0,0,Unmatched,0,0,1415,1415,0,0,0,0
W793,1,Doctor,274,H1594,49,1,H1594,49,1,Unmatched,0,0,Unmatched,0,0,H1594,49,1,H1594,49,1,3,3,1652,1652,0,0
W946,1,Doctor,275,H1252,72,1,H1252,72,1,Unmatched,0,0,Unmatched,0,0,H1252,72,1,H1252,72,1,5,5,1650,1650,0,0
W1384,1,Doctor,276,H1124,71,2,H1124,71,2,Unmatched,0,0,Unmatched,0,0,H1075,55,1,H1075,55,1,4,4,1651,1651,0,0
W1619,1,Doctor,277,H1311,91,1,H1311,91,1,Unmatched,0,0,Unmatched,0,0,H1311,91,1,H1311,91,1,4,4,1649,1649,0,0
W1239,1,Doctor,278,H594,56,1,H594,56,1,H176,5,-1,H176,5,-1,H594,56,1,H594,56,1,7,7,0,0,0,0
W1536,1,Doctor,279,H1663,88,1,H1663,88,1,Unmatched,0,0,Unmatched,0,0,H1663,88,1,H1663,88,1,6,6,1650,1650,0,0
W247,1,Doctor,280,H920,133,4,H920,133,4,Unmatched,0,0,Unmatched,0,0,H920,133,4,H920,133,4,10,10,1649,1649,0,0
W1121,1,Doctor,281,H1196,86,1,H1196,86,1,Unmatched,0,0,Unmatched,0,0,H1196,86,1,H1196,86,1,5,5,1650,1650,0,0
W760,1,Doctor,282,H944,61,1,H944,61,1,Unmatched,0,0,Unmatched,0,0,H944,61,1,H944,61,1,7,7,1650,1650,0,0
W1151,1,Doctor,283,H804,83,1,H804,83,1,Unmatched,0,0,Unmatched,0,0,H804,83,1,H804,83,1,7,7,1650,1650,0,0
W806,1,Doctor,284,H1203,86,1,H1203,86,1,Unmatched,0,0,Unmatched,0,0,H1203,86,1,H1203,86,1,5,5,1650,1650,0,0
W467,1,Doctor,285,H707,66,1,H707,66,1,Unmatched,0,0,Unmatched,0,0,H707,66,1,H707,66,1,6,6,1650,1650,0,0
W1511,1,Doctor,286,H601,57,2,H601,57,2,Unmatched,0,0,Unmatched,0,0,H601,57,2,H601,57,2,8,8,1648,1648,0,0
W268,1,Doctor,287,H547,73,2,H547,73,2,Unmatched,0,0,Unmatched,0,0,H1619,98,3,H1619,98,3,8,8,1649,1649,0,0
W63,1,Doctor,288,H461,105,4,H461,105,4,H84,2,-1,H84,2,-1,H461,105,4,H461,105,4,4,4,0,0,0,0
W932,1,Doctor,289,H843,114,3,H843,114,3,Unmatched,0,0,Unmatched,0,0,H843,114,3,H843,114,3,10,10,1648,1648,0,0
W360,1,Doctor,290,H1558,64,1,H1558,64,1,Unmatched,0,0,Unmatched,0,0,H1558,64,1,H1558,64,1,2,2,1650,1650,0,0
W835,1,Doctor,291,H55,58,1,H55,58,1,Unmatched,0,0,Unmatched,0,0,H55,58,1,H55,58,1,6,6,1649,1649,0,0
W1395,1,Doctor,292,H1469,85,-1,H1469,85,-1,Unmatched,0,0,Unmatched,0,0,H1508,86,2,H1508,86,2,5,5,1650,1650,0,0
W1398,1,Doctor,293,H1420,62,1,H1420,62,1,Unmatched,0,0,Unmatched,0,0,H1420,62,1,H1420,62,1,5,5,1650,1650,0,0
W57,1,Doctor,294,H1586,66,-1,H1586,66,-1,Unmatched,0,0,Unmatched,0,0,H218,81,2,H218,81,2,8,8,1650,1650,0,0
W1474,1,Doctor,295,H87,84,1,H87,84,1,Unmatched,0,0,Unmatched,0,0,H87,84,1,H87,84,1,7,7,1648,1648,0,0
W903,1,Doctor,296,H1583,70,1,H1583,70,1,Unmatched,0,0,Unmatched,0,0,H1583,70,1,H1583,70,1,5,5,1650,1650,0,0
W502,1,Doctor,297,H1496,113,3,H1496,113,3,H1506,4,-1,H1506,4,-1,H1496,113,3,H1496,113,3,5,5,0,0,0,0
W1653,1,Doctor,298,H199,84,1,H199,84,1,Unmatched,0,0,Unmatched,0,0,H199,84,1,H199,84,1,7,7,1647,1647,0,0
W1498,1,Doctor,299,H405,94,2,H405,94,2,Unmatched,0,0,Unmatched,0,0,H405,94,2,H405,94,2,8,8,1651,1651,0,0
W694,1,Doctor,300,H491,73,2,H491,73,2,H1419,5,-1,H1419,5,-1,H491,73,2,H491,73,2,5,5,0,0,0,0
W1565,1,Doctor,301,H171,20,1,H171,20,1,Unmatched,0,0,Unmatched,0,0,H171,20,1,H171,20,1,1,1,1648,1648,0,0
W1104,1,Doctor,302,H562,110,3,H562,110,3,Unmatched,0,0,Unmatched,0,0,H562,110,3,H562,110,3,6,6,1648,1648,0,0
W509,1,Doctor,303,H1472,113,3,H1472,113,3,H1651,5,-1,H1651,5,-1,H1472,113,3,H1472,113,3,6,6,0,0,0,0
W1051,1,Doctor,304,H1062,61,1,H1062,61,1,Unmatched,0,0,Unmatched,0,0,H1062,61,1,H1062,61,1,7,7,1648,1648,0,0
W770,1,Doctor,305,H1010,85,2,H1010,85,2,Unmatched,0,0,Unmatched,0,0,H1010,85,2,H1010,85,2,7,7,1648,1648,0,0
W940,1,Doctor,306,H1504,138,1,H1504,138,1,Unmatched,0,0,Unmatched,0,0,H1504,138,1,H1504,138,1,14,14,1650,1650,0,0
W1387,1,Doctor,307,H82,58,1,H82,58,1,Unmatched,0,0,Unmatched,0,0,H82,58,1,H82,58,1,6,6,1648,1648,0,0
W1526,1,Doctor,308,H1222,61,1,H1222,61,1,Unmatched,0,0,Unmatched,0,0,H1222,61,1,H1222,61,1,4,4,1649,1649,0,0
W592,1,Doctor,309,H1313,49,1,H1313,49,1,Unmatched,0,0,Unmatched,0,0,H1313,49,1,H1313,49,1,4,4,1650,1650,0,0
W986,1,Doctor,310,H1620,33,1,H1620,33,1,Unmatched,0,0,Unmatched,0,0,H1620,33,1,H1620,33,1,2,2,1648,1648,0,0
W1311,1,Doctor,311,H595,104,1,H595,104,1,Unmatched,0,0,Unmatched,0,0,H595,104,1,H595,104,1,8,8,1647,1647,0,0
W1330,1,Doctor,312,H403,115,2,H403,115,2,Unmatched,0,0,Unmatched,0,0,H403,115,2,H403,115,2,10,10,1648,1648,0,0
W1510,1,Doctor,313,H696,108,-1,H696,108,-1,Unmatched,0,0,Unmatched,0,0,H1689,127,4,H1689,127,4,8,8,1648,1648,0,0
W756,1,Doctor,314,H380,83,2,H380,83,2,Unmatched,0,0,Unmatched,0,0,H380,83,2,H380,83,2,4,4,1648,1648,0,0
W599,1,Doctor,315,H1319,102,2,H1319,102,2,Unmatched,0,0,Unmatched,0,0,H1319,102,2,H1319,102,2,8,8,1650,1650,0,0
W1378,1,Doctor,316,H1390,103,2,H1390,103,2,Unmatched,0,0,Unmatched,0,0,H1390,103,2,H1390,103,2,9,9,1647,1647,0,0
W928,1,Doctor,317,H1547,73,2,H1547,73,2,Unmatched,0,0,Unmatched,0,0,H1547,73,2,H1547,73,2,7,7,1649,1649,0,0
W137,1,Doctor,318,H620,44,1,H620,44,1,Unmatched,0,0,Unmatched,0,0,H620,44,1,H620,44,1,3,3,1647,1647,0,0
W581,1,Doctor,319,H159,89,1,H159,89,1,Unmatched,0,0,Unmatched,0,0,H159,89,1,H159,89,1,7,7,1649,1649,0,0
W726,1,Doctor,320,H987,149,-1,H987,149,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1375,1374,1648,1648,0,0
W965,1,Doctor,321,H463,110,1,H463,110,1,Unmatched,0,0,Unmatched,0,0,H463,110,1,H463,110,1,8,8,1648,1648,0,0
W127,1,Doctor,322,H1689,108,2,H1689,108,2,Unmatched,0,0,Unmatched,0,0,H232,150,4,H232,150,4,9,9,1648,1648,0,0
W1361,1,Doctor,323,H377,96,1,H377,96,1,Unmatched,0,0,Unmatched,0,0,H377,96,1,H377,96,1,6,6,1649,1649,0,0
W1700,1,Doctor,324,H1303,71,1,H1303,71,1,Unmatched,0,0,Unmatched,0,0,H1303,71,1,H1303,71,1,6,6,1648,1648,0,0
W1210,1,Doctor,325,H838,81,1,H838,81,1,Unmatched,0,0,Unmatched,0,0,H1281,111,2,H1281,111,2,7,7,1648,1648,0,0
W128,1,Doctor,326,H1648,108,5,H1648,108,5,Unmatched,0,0,Unmatched,0,0,H1648,108,5,H1648,108,5,6,6,1648,1648,0,0
W1310,1,Doctor,327,H1323,88,1,H1323,88,1,Unmatched,0,0,Unmatched,0,0,H1323,88,1,H701,130,3,7,11,1649,1649,0,0
W888,1,Doctor,328,H1289,59,1,H1289,59,1,Unmatched,0,0,Unmatched,0,0,H1289,59,1,H1289,59,1,3,3,1648,1648,0,0
W1050,1,Doctor,329,H1535,108,1,H1535,108,1,Unmatched,0,0,Unmatched,0,0,H1535,108,1,H1535,108,1,9,9,1647,1647,0,0
W769,1,Doctor,330,H65,130,3,H65,130,3,Unmatched,0,0,Unmatched,0,0,H65,130,3,H65,130,3,10,10,1649,1649,0,0
W902,1,Doctor,331,H1023,113,1,H1023,113,1,Unmatched,0,0,Unmatched,0,0,H1023,113,1,H1023,113,1,10,10,1650,1650,0,0
W1589,1,Doctor,332,H1375,145,-1,H1375,145,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1364,1361,1648,1648,0,0
W1509,1,Doctor,333,H701,91,2,H701,91,2,Unmatched,0,0,Unmatched,0,0,H701,91,2,H203,113,4,6,6,1649,1649,0,0
W462,1,Doctor,334,H638,118,-1,H638,118,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1360,1359,1646,1646,0,0
W1500,1,Doctor,335,H723,123,3,H723,123,3,Unmatched,0,0,Unmatched,0,0,H723,123,3,H723,123,3,8,8,1648,1648,0,0
W9,1,Doctor,336,H136,59,1,H136,59,1,Unmatched,0,0,Unmatched,0,0,H136,59,1,H136,59,1,4,4,1650,1650,0,0
W215,1,Doctor,337,H317,90,1,H317,90,1,Unmatched,0,0,Unmatched,0,0,H317,90,1,H317,90,1,6,6,1648,1648,0,0
W91,1,Doctor,338,H1412,145,-1,H1412,145,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1360,1360,1647,1647,0,0
W431,1,Doctor,339,H482,69,1,H482,69,1,Unmatched,0,0,Unmatched,0,0,H1085,111,2,H1085,111,2,11,11,1647,1647,0,0
W408,1,Doctor,340,H69,146,1,H69,146,1,Unmatched,0,0,Unmatched,0,0,H69,146,1,H69,146,1,10,10,1647,1647,0,0
W1157,1,Doctor,341,H786,71,2,H786,71,2,Unmatched,0,0,Unmatched,0,0,H786,71,2,H786,71,2,5,5,1646,1646,0,0
W716,1,Doctor,342,H835,95,3,H835,95,3,Unmatched,0,0,Unmatched,0,0,H835,95,3,H835,95,3,6,6,1648,1648,0,0
W833,1,Doctor,343,H137,110,2,H137,110,2,Unmatched,0,0,Unmatched,0,0,H137,110,2,H137,110,2,9,9,1648,1648,0,0
W1482,1,Doctor,344,H1605,130,3,H1605,130,3,Unmatched,0,0,Unmatched,0,0,H1605,130,3,H1605,130,3,10,10,1647,1647,0,0
W424,1,Doctor,345,H203,72,1,H203,72,1,Unmatched,0,0,Unmatched,0,0,H203,72,1,H1323,110,2,4,7,1647,1647,0,0
W1463,1,Doctor,346,H1638,105,2,H1638,105,2,Unmatched,0,0,Unmatched,0,0,H1638,105,2,H1638,105,2,6,6,1646,1646,0,0
W1069,1,Doctor,347,H1639,112,-1,H1639,112,-1,Unmatched,0,0,Unmatched,0,0,H413,143,4,H413,143,4,9,9,1646,1646,0,0
W1556,1,Doctor,348,H483,110,1,H483,110,1,Unmatched,0,0,Unmatched,0,0,H483,110,1,H483,110,1,6,6,1646,1646,0,0
W852,1,Doctor,349,H652,73,1,H652,73,1,Unmatched,0,0,Unmatched,0,0,H652,73,1,H652,73,1,7,7,1646,1646,0,0
W1002,1,Doctor,350,H305,70,1,H305,70,1,Unmatched,0,0,Unmatched,0,0,H305,70,1,H305,70,1,3,3,1648,1648,0,0
W589,1,Doctor,351,H963,138,2,H963,138,2,Unmatched,0,0,Unmatched,0,0,H963,138,2,H963,138,2,10,10,1647,1647,0,0
W34,1,Doctor,352,H1495,106,2,H1495,106,2,Unmatched,0,0,Unmatched,0,0,H1495,106,2,H1495,106,2,7,7,1647,1647,0,0
W1360,1,Doctor,353,H1437,126,1,H1437,126,1,Unmatched,0,0,Unmatched,0,0,H1437,126,1,H1437,126,1,10,10,1647,1647,0,0
W1323,1,Doctor,354,H845,131,1,H845,131,1,Unmatched,0,0,Unmatched,0,0,H845,131,1,H845,131,1,12,12,1645,1645,0,0
W1642,1,Doctor,355,H682,113,1,H682,113,1,Unmatched,0,0,Unmatched,0,0,H1442,140,3,H1442,140,3,11,11,1647,1647,0,0
