id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H445,1,Hospital,870,W1442,452,2,W1442,452,2,Unmatched,0,0,Unmatched,0,0,W1442,452,2,W1442,452,2,23,23,1641,1641,0,0
H1228,1,Hospital,871,W221,554,4,W221,554,4,Unmatched,0,0,Unmatched,0,0,W221,554,4,W221,554,4,23,23,1641,1641,0,0
H333,1,Hospital,872,W518,516,2,W518,516,2,Unmatched,0,0,Unmatched,0,0,W755,456,1,W755,456,1,19,19,1641,1641,0,0
H1179,1,Hospital,873,W1683,643,3,W1683,643,3,Unmatched,0,0,Unmatched,0,0,W1683,643,3,W1683,643,3,29,29,1641,1641,0,0
H364,1,Hospital,874,W1654,612,4,W1654,612,4,Unmatched,0,0,Unmatched,0,0,W1654,612,4,W1654,612,4,25,25,1641,1641,0,0
H188,1,Hospital,875,W1343,435,3,W1343,435,3,Unmatched,0,0,Unmatched,0,0,W1343,435,3,W1343,435,3,19,19,1641,1641,0,0
H1249,1,Hospital,876,W1222,309,1,W1222,309,1,Unmatched,0,0,Unmatched,0,0,W1222,309,1,W1222,309,1,17,17,1641,1641,0,0
H864,1,Hospital,877,W169,498,1,W169,498,1,Unmatched,0,0,Unmatched,0,0,W169,498,1,W169,498,1,26,26,1641,1641,0,0
H1330,1,Hospital,878,W638,488,2,W638,488,2,Unmatched,0,0,Unmatched,0,0,W638,488,2,W638,488,2,18,18,1641,1641,0,0
H280,1,Hospital,879,W381,527,5,W381,527,5,Unmatched,0,0,Unmatched,0,0,W97,349,2,W97,349,2,14,14,1641,1641,0,0
H1362,1,Hospital,880,W1334,546,1,W1334,546,1,Unmatched,0,0,Unmatched,0,0,W1334,546,1,W1334,546,1,23,23,1641,1641,0,0
H1342,1,Hospital,881,W725,324,1,W725,324,1,Unmatched,0,0,Unmatched,0,0,W725,324,1,W725,324,1,15,15,1641,1641,0,0
H979,1,Hospital,882,W1135,574,3,W1135,574,3,Unmatched,0,0,Unmatched,0,0,W1135,574,3,W1135,574,3,24,24,1641,1641,0,0
H1627,1,Hospital,883,W674,505,3,W674,505,3,Unmatched,0,0,Unmatched,0,0,W674,505,3,W674,505,3,21,21,1641,1641,0,0
H1671,1,Hospital,884,W441,631,4,W441,631,4,Unmatched,0,0,Unmatched,0,0,W441,631,4,W441,631,4,26,26,1641,1641,0,0
H102,1,Hospital,885,W1536,545,2,W1536,545,2,Unmatched,0,0,Unmatched,0,0,W1536,545,2,W1536,545,2,24,24,1641,1641,0,0
H275,1,Hospital,886,W1549,402,-1,W1549,402,-1,Unmatched,0,0,Unmatched,0,0,W912,569,5,W912,569,5,28,28,1641,1641,0,0
H1694,1,Hospital,887,W16,500,3,W16,500,3,Unmatched,0,0,Unmatched,0,0,W16,500,3,W16,500,3,23,23,1641,1641,0,0
H1487,1,Hospital,888,W772,559,1,W772,559,1,Unmatched,0,0,Unmatched,0,0,W772,559,1,W772,559,1,23,23,1641,1641,0,0
H664,1,Hospital,889,W887,198,-1,W887,198,-1,Unmatched,0,0,Unmatched,0,0,W394,628,4,W394,628,4,27,27,1641,1641,0,0
H835,1,Hospital,890,W551,536,1,W551,536,1,Unmatched,0,0,Unmatched,0,0,W551,536,1,W551,536,1,24,24,1641,1641,0,0
H1572,1,Hospital,891,W755,533,-1,W755,533,-1,Unmatched,0,0,Unmatched,0,0,W1563,421,2,W1563,421,2,17,17,1641,1641,0,0
H1586,1,Hospital,892,W97,590,4,W97,590,4,Unmatched,0,0,Unmatched,0,0,W992,341,1,W992,341,1,17,17,1641,1641,0,0
H1149,1,Hospital,893,W1339,418,2,W1339,418,2,Unmatched,0,0,Unmatched,0,0,W1339,418,2,W1339,418,2,19,19,1641,1641,0,0
H248,1,Hospital,894,W671,628,3,W671,628,3,Unmatched,0,0,Unmatched,0,0,W671,628,3,W671,628,3,24,24,1641,1641,0,0
H455,1,Hospital,895,W427,558,2,W427,558,2,Unmatched,0,0,Unmatched,0,0,W427,558,2,W427,558,2,21,21,1641,1641,0,0
H1364,1,Hospital,896,W1061,466,1,W1061,466,1,Unmatched,0,0,Unmatched,0,0,W1061,466,1,W1061,466,1,22,22,1641,1641,0,0
H356,1,Hospital,897,W223,673,5,W223,673,5,Unmatched,0,0,Unmatched,0,0,W223,673,5,W223,673,5,29,29,1641,1641,0,0
H1266,1,Hospital,898,W561,280,1,W561,280,1,Unmatched,0,0,Unmatched,0,0,W561,280,1,W561,280,1,13,13,1641,1641,0,0
H119,1,Hospital,899,W411,485,1,W411,485,1,Unmatched,0,0,Unmatched,0,0,W411,485,1,W411,485,1,25,25,1641,1641,0,0
H1198,1,Hospital,900,W1152,654,-1,W1152,654,-1,Unmatched,0,0,Unmatched,0,0,W1453,518,3,W1453,518,3,23,23,1641,1641,0,0
H1654,1,Hospital,901,W809,510,1,W809,510,1,Unmatched,0,0,Unmatched,0,0,W809,510,1,W809,510,1,23,23,1641,1641,0,0
H739,1,Hospital,902,W1115,548,3,W1115,548,3,Unmatched,0,0,Unmatched,0,0,W234,666,5,W234,666,5,30,30,1641,1641,0,0
H1099,1,Hospital,903,W1428,682,5,W1428,682,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,483,483,1641,1641,0,0
H22,1,Hospital,904,W1357,603,5,W1357,603,5,Unmatched,0,0,Unmatched,0,0,W423,509,1,W423,509,1,26,26,1641,1641,0,0
H265,1,Hospital,905,W516,471,1,W516,471,1,Unmatched,0,0,Unmatched,0,0,W627,679,4,W627,679,4,29,29,1641,1641,0,0
H36,1,Hospital,906,W1676,531,2,W1676,531,2,Unmatched,0,0,Unmatched,0,0,W1676,531,2,W1676,531,2,22,22,1641,1641,0,0
H872,1,Hospital,907,W1432,555,1,W1432,555,1,Unmatched,0,0,Unmatched,0,0,W1432,555,1,W1432,555,1,23,23,1641,1641,0,0
H475,1,Hospital,908,W1563,685,-1,W1563,685,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,485,485,1641,1641,0,0
H247,1,Hospital,909,W165,633,4,W165,633,4,Unmatched,0,0,Unmatched,0,0,W165,633,4,W165,633,4,26,26,1641,1641,0,0
H175,1,Hospital,910,W1002,582,1,W1002,582,1,Unmatched,0,0,Unmatched,0,0,W1002,582,1,W1002,582,1,23,23,1641,1641,0,0
H487,1,Hospital,911,W1406,710,-1,W266,376,1,Unmatched,0,0,Unmatched,0,0,W266,376,1,W266,376,1,20,20,1641,1641,0,0
H471,1,Hospital,912,W701,675,3,W701,675,3,Unmatched,0,0,Unmatched,0,0,W701,675,3,W701,675,3,31,31,1641,1641,0,0
H712,1,Hospital,913,W344,586,1,W344,586,1,Unmatched,0,0,Unmatched,0,0,W344,586,1,W344,586,1,25,25,1641,1641,0,0
H1414,1,Hospital,914,W262,417,1,W262,417,1,Unmatched,0,0,Unmatched,0,0,W262,417,1,W262,417,1,15,15,1641,1641,0,0
H848,1,Hospital,915,W773,586,4,W773,586,4,Unmatched,0,0,Unmatched,0,0,W773,586,4,W773,586,4,26,26,1641,1641,0,0
H654,1,Hospital,916,W939,442,3,W939,442,3,Unmatched,0,0,Unmatched,0,0,W939,442,3,W939,442,3,22,22,1641,1641,0,0
H6,1,Hospital,917,W974,571,3,W974,571,3,Unmatched,0,0,Unmatched,0,0,W974,571,3,W974,571,3,21,21,1641,1641,0,0
H454,1,Hospital,918,W138,572,2,W138,572,2,Unmatched,0,0,Unmatched,0,0,W138,572,2,W138,572,2,23,23,1641,1641,0,0
H377,1,Hospital,919,W49,542,1,W49,542,1,Unmatched,0,0,Unmatched,0,0,W49,542,1,W49,542,1,26,26,1641,1641,0,0
H1649,1,Hospital,920,W1263,598,1,W1263,598,1,Unmatched,0,0,Unmatched,0,0,W1263,598,1,W1263,598,1,28,28,1641,1641,0,0
H1336,1,Hospital,921,W210,216,1,W210,216,1,Unmatched,0,0,Unmatched,0,0,W210,216,1,W210,216,1,8,8,1641,1641,0,0
H453,1,Hospital,922,W941,359,1,W941,359,1,Unmatched,0,0,Unmatched,0,0,W941,359,1,W941,359,1,15,15,1641,1641,0,0
H307,1,Hospital,923,W1537,521,2,W1537,521,2,Unmatched,0,0,Unmatched,0,0,W694,499,1,W694,499,1,21,21,1641,1641,0,0
H571,1,Hospital,924,W1205,564,3,W1205,564,3,Unmatched,0,0,Unmatched,0,0,W1646,507,1,W1646,507,1,22,22,1641,1641,0,0
H1632,1,Hospital,925,W160,665,-1,W160,665,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,477,477,1641,1641,0,0
H1246,1,Hospital,926,W461,595,2,W461,595,2,Unmatched,0,0,Unmatched,0,0,W1115,689,5,W1115,689,5,27,27,1641,1641,0,0
H1072,1,Hospital,927,W1426,502,1,W1426,502,1,Unmatched,0,0,Unmatched,0,0,W1426,502,1,W1426,502,1,21,21,1641,1641,0,0
H890,1,Hospital,928,W1077,564,2,W1077,564,2,Unmatched,0,0,Unmatched,0,0,W1077,564,2,W1077,564,2,25,25,1641,1641,0,0
H1658,1,Hospital,929,W788,603,2,W788,603,2,Unmatched,0,0,Unmatched,0,0,W788,603,2,W788,603,2,24,24,1641,1641,0,0
H1236,1,Hospital,930,W1399,321,1,W1399,321,1,Unmatched,0,0,Unmatched,0,0,W1399,321,1,W1399,321,1,16,16,1641,1641,0,0
H803,1,Hospital,931,W103,511,2,W103,511,2,Unmatched,0,0,Unmatched,0,0,W103,511,2,W103,511,2,23,23,1641,1641,0,0
H753,1,Hospital,932,W1659,313,1,W1659,313,1,Unmatched,0,0,Unmatched,0,0,W1659,313,1,W1659,313,1,13,13,1641,1641,0,0
H228,1,Hospital,933,W1692,511,2,W1692,511,2,Unmatched,0,0,Unmatched,0,0,W1692,511,2,W1692,511,2,21,21,1641,1641,0,0
H410,1,Hospital,934,W251,655,3,W251,655,3,Unmatched,0,0,Unmatched,0,0,W1346,612,2,W1346,612,2,29,29,1641,1641,0,0
H500,1,Hospital,935,W1626,608,4,W1626,608,4,Unmatched,0,0,Unmatched,0,0,W1227,531,2,W1227,531,2,25,25,1641,1641,0,0
H564,1,Hospital,936,W1023,540,1,W1023,540,1,Unmatched,0,0,Unmatched,0,0,W1023,540,1,W1023,540,1,25,25,1641,1641,0,0
H879,1,Hospital,937,W326,575,2,W326,575,2,Unmatched,0,0,Unmatched,0,0,W326,575,2,W326,575,2,27,27,1641,1641,0,0
H61,1,Hospital,938,W747,647,2,W747,647,2,Unmatched,0,0,Unmatched,0,0,W747,647,2,W747,647,2,25,25,1641,1641,0,0
H577,1,Hospital,939,W1104,670,3,W1104,670,3,Unmatched,0,0,Unmatched,0,0,W1104,670,3,W1104,670,3,30,30,1641,1641,0,0
H708,1,Hospital,940,W1206,587,3,W1206,587,3,Unmatched,0,0,Unmatched,0,0,W1206,587,3,W1206,587,3,26,26,1641,1641,0,0
H14,1,Hospital,941,W288,641,-1,W288,641,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,469,469,1641,1641,0,0
H490,1,Hospital,942,W283,564,2,W283,564,2,Unmatched,0,0,Unmatched,0,0,W283,564,2,W283,564,2,24,24,1641,1641,0,0
H1577,1,Hospital,943,W1440,631,4,W1440,631,4,Unmatched,0,0,Unmatched,0,0,W1440,631,4,W1440,631,4,30,30,1641,1641,0,0
H792,1,Hospital,944,W11,654,2,W11,654,2,Unmatched,0,0,Unmatched,0,0,W68,577,1,W68,577,1,25,25,1641,1641,0,0
H491,1,Hospital,945,W1666,520,1,W1666,520,1,Unmatched,0,0,Unmatched,0,0,W1666,520,1,W1666,520,1,23,23,1641,1641,0,0
H488,1,Hospital,946,W1370,565,1,W1370,565,1,Unmatched,0,0,Unmatched,0,0,W1370,565,1,W1370,565,1,24,24,1641,1641,0,0
H1619,1,Hospital,947,W870,569,3,W870,569,3,Unmatched,0,0,Unmatched,0,0,W870,569,3,W870,569,3,23,23,1641,1641,0,0
H19,1,Hospital,948,W394,546,-1,W394,546,-1,Unmatched,0,0,Unmatched,0,0,W461,677,2,W461,677,2,32,32,1641,1641,0,0
H633,1,Hospital,949,W1687,562,4,W1687,562,4,Unmatched,0,0,Unmatched,0,0,W1687,562,4,W1687,562,4,22,22,1641,1641,0,0
H37,1,Hospital,950,W829,402,1,W829,402,1,Unmatched,0,0,Unmatched,0,0,W829,402,1,W829,402,1,17,17,1641,1641,0,0
H1442,1,Hospital,951,W1340,599,3,W1340,599,3,Unmatched,0,0,Unmatched,0,0,W1340,599,3,W1340,599,3,23,23,1641,1641,0,0
H428,1,Hospital,952,W219,491,2,W219,491,2,Unmatched,0,0,Unmatched,0,0,W219,491,2,W219,491,2,23,23,1641,1641,0,0
H427,1,Hospital,953,W1636,585,3,W1636,585,3,Unmatched,0,0,Unmatched,0,0,W1636,585,3,W1636,585,3,26,26,1641,1641,0,0
H840,1,Hospital,954,W35,404,-1,W35,404,-1,Unmatched,0,0,Unmatched,0,0,W1354,641,4,W1354,641,4,29,29,1641,1641,0,0
H1371,1,Hospital,955,W179,568,2,W179,568,2,Unmatched,0,0,Unmatched,0,0,W179,568,2,W179,568,2,25,25,1641,1641,0,0
H336,1,Hospital,956,W1443,370,1,W1443,370,1,Unmatched,0,0,Unmatched,0,0,W1443,370,1,W1443,370,1,17,17,1641,1641,0,0
H820,1,Hospital,957,W464,788,-1,W464,788,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,446,446,1641,1641,0,0
H170,1,Hospital,958,W1667,542,3,W1667,542,3,Unmatched,0,0,Unmatched,0,0,W1667,542,3,W1667,542,3,25,25,1641,1641,0,0
H1258,1,Hospital,959,W729,409,1,W729,409,1,Unmatched,0,0,Unmatched,0,0,W729,409,1,W729,409,1,18,18,1641,1641,0,0
H1496,1,Hospital,960,W1543,618,1,W1543,618,1,Unmatched,0,0,Unmatched,0,0,W1543,618,1,W1543,618,1,25,25,1641,1641,0,0
H668,1,Hospital,961,W1395,535,1,W1395,535,1,Unmatched,0,0,Unmatched,0,0,W1395,535,1,W1395,535,1,26,26,1641,1641,0,0
H205,1,Hospital,962,W480,781,-1,W480,781,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,438,438,1641,1641,0,0
H1260,1,Hospital,963,W489,493,1,W489,493,1,Unmatched,0,0,Unmatched,0,0,W489,493,1,W489,493,1,25,25,1641,1641,0,0
H1510,1,Hospital,964,W676,612,1,W676,612,1,Unmatched,0,0,Unmatched,0,0,W676,612,1,W676,612,1,28,28,1641,1641,0,0
H690,1,Hospital,965,W1691,222,1,W1691,222,1,Unmatched,0,0,Unmatched,0,0,W1691,222,1,W1691,222,1,12,12,1641,1641,0,0
H1307,1,Hospital,966,W443,437,1,W443,437,1,Unmatched,0,0,Unmatched,0,0,W443,437,1,W443,437,1,20,20,1641,1641,0,0
H1511,1,Hospital,967,W337,662,4,W337,662,4,Unmatched,0,0,Unmatched,0,0,W105,643,3,W105,643,3,26,26,1641,1641,0,0
H331,1,Hospital,968,W1102,622,5,W1102,622,5,Unmatched,0,0,Unmatched,0,0,W1102,622,5,W1102,622,5,28,28,1641,1641,0,0
H44,1,Hospital,969,W777,667,3,W777,667,3,Unmatched,0,0,Unmatched,0,0,W777,667,3,W777,667,3,29,29,1641,1641,0,0
H172,1,Hospital,970,W1052,684,5,W1052,684,5,Unmatched,0,0,Unmatched,0,0,W273,556,1,W273,556,1,23,23,1641,1641,0,0
H70,1,Hospital,971,W1211,620,5,W1211,620,5,Unmatched,0,0,Unmatched,0,0,W1211,620,5,W1211,620,5,27,27,1641,1641,0,0
H556,1,Hospital,972,W1167,534,1,W1167,534,1,Unmatched,0,0,Unmatched,0,0,W1167,534,1,W1167,534,1,19,19,1641,1641,0,0
H458,1,Hospital,973,W1608,447,1,W1608,447,1,Unmatched,0,0,Unmatched,0,0,W1608,447,1,W1608,447,1,19,19,1641,1641,0,0
H292,1,Hospital,974,W837,516,1,W837,516,1,Unmatched,0,0,Unmatched,0,0,W837,516,1,W837,516,1,22,22,1641,1641,0,0
H446,1,Hospital,975,W155,595,1,W155,595,1,Unmatched,0,0,Unmatched,0,0,W155,595,1,W155,595,1,27,27,1641,1641,0,0
H613,1,Hospital,976,W152,666,3,W152,666,3,Unmatched,0,0,Unmatched,0,0,W152,666,3,W152,666,3,27,27,1641,1641,0,0
H833,1,Hospital,977,W805,594,1,W805,594,1,Unmatched,0,0,Unmatched,0,0,W805,594,1,W805,594,1,26,26,1641,1641,0,0
H506,1,Hospital,978,W950,690,3,W950,690,3,Unmatched,0,0,Unmatched,0,0,W950,690,3,W950,690,3,28,28,1641,1641,0,0
H1334,1,Hospital,979,W1354,538,1,W1354,538,1,Unmatched,0,0,Unmatched,0,0,W1198,592,3,W1198,592,3,25,25,1641,1641,0,0
H845,1,Hospital,980,W1510,355,1,W1510,355,1,Unmatched,0,0,Unmatched,0,0,W1510,355,1,W1510,355,1,16,16,1641,1641,0,0
H511,1,Hospital,981,W1637,666,3,W1637,666,3,Unmatched,0,0,Unmatched,0,0,W1637,666,3,W1637,666,3,27,27,1641,1641,0,0
H538,1,Hospital,982,W386,555,1,W386,555,1,Unmatched,0,0,Unmatched,0,0,W386,555,1,W386,555,1,26,26,1641,1641,0,0
H290,1,Hospital,983,W724,675,4,W724,675,4,Unmatched,0,0,Unmatched,0,0,W724,675,4,W724,675,4,31,31,1641,1641,0,0
H159,1,Hospital,984,W989,535,1,W989,535,1,Unmatched,0,0,Unmatched,0,0,W989,535,1,W989,535,1,21,21,1641,1641,0,0
H783,1,Hospital,985,W345,687,2,W345,687,2,Unmatched,0,0,Unmatched,0,0,W345,687,2,W345,687,2,30,30,1641,1641,0,0
H214,1,Hospital,986,W982,551,2,W982,551,2,Unmatched,0,0,Unmatched,0,0,W982,551,2,W982,551,2,21,21,1641,1641,0,0
H369,1,Hospital,987,W64,541,1,W64,541,1,Unmatched,0,0,Unmatched,0,0,W64,541,1,W64,541,1,25,25,1641,1641,0,0
H1291,1,Hospital,988,W1479,611,-1,W1479,611,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,432,432,1641,1641,0,0
H528,1,Hospital,989,W814,728,5,W814,728,5,Unmatched,0,0,Unmatched,0,0,W814,728,5,W814,728,5,34,34,1641,1641,0,0
H977,1,Hospital,990,W715,813,-1,W715,813,-1,Unmatched,0,0,Unmatched,0,0,W679,543,1,W679,543,1,23,23,1641,1641,0,0
H202,1,Hospital,991,W1054,640,2,W1054,640,2,Unmatched,0,0,Unmatched,0,0,W1054,640,2,W1054,640,2,27,27,1641,1641,0,0
H354,1,Hospital,992,W679,835,5,W679,835,5,Unmatched,0,0,Unmatched,0,0,W688,314,1,W688,314,1,13,13,1641,1641,0,0
H1272,1,Hospital,993,W841,701,5,W841,701,5,Unmatched,0,0,Unmatched,0,0,W841,701,5,W841,701,5,29,29,1641,1641,0,0
H907,1,Hospital,994,W455,670,4,W455,670,4,Unmatched,0,0,Unmatched,0,0,W455,670,4,W455,670,4,29,29,1641,1641,0,0
H75,1,Hospital,995,W1684,659,2,W1684,659,2,Unmatched,0,0,Unmatched,0,0,W1684,659,2,W1684,659,2,27,27,1641,1641,0,0
H1418,1,Hospital,996,W1424,731,4,W1424,731,4,Unmatched,0,0,Unmatched,0,0,W1424,731,4,W1424,731,4,31,31,1641,1641,0,0
H1197,1,Hospital,997,W256,718,2,W256,718,2,Unmatched,0,0,Unmatched,0,0,W256,718,2,W256,718,2,31,31,1641,1641,0,0
H733,1,Hospital,998,W1323,549,1,W1323,549,1,Unmatched,0,0,Unmatched,0,0,W1323,549,1,W1323,549,1,24,24,1641,1641,0,0
H16,1,Hospital,999,W341,551,1,W341,551,1,Unmatched,0,0,Unmatched,0,0,W341,551,1,W341,551,1,23,23,1641,1641,0,0
H889,1,Hospital,1000,W1164,586,1,W1164,586,1,Unmatched,0,0,Unmatched,0,0,W1164,586,1,W1164,586,1,22,22,1641,1641,0,0
H186,1,Hospital,1001,W356,718,-1,W356,718,-1,Unmatched,0,0,Unmatched,0,0,W346,601,1,W346,601,1,22,22,1641,1641,0,0
H782,1,Hospital,1002,W1292,655,3,W1292,655,3,Unmatched,0,0,Unmatched,0,0,W1579,602,2,W1579,602,2,25,25,1641,1641,0,0
H1286,1,Hospital,1003,W1170,782,5,W1170,782,5,Unmatched,0,0,Unmatched,0,0,W1105,561,1,W1105,561,1,24,24,1641,1641,0,0
H1486,1,Hospital,1004,W143,654,3,W143,654,3,Unmatched,0,0,Unmatched,0,0,W143,654,3,W143,654,3,29,29,1641,1641,0,0
H698,1,Hospital,1005,W1027,677,1,W1027,677,1,Unmatched,0,0,Unmatched,0,0,W1027,677,1,W1027,677,1,32,32,1641,1641,0,0
H1435,1,Hospital,1006,W128,635,3,W128,635,3,Unmatched,0,0,Unmatched,0,0,W128,635,3,W128,635,3,28,28,1641,1641,0,0
H1288,1,Hospital,1007,W1461,694,-1,W1461,694,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,440,440,1641,1641,0,0
H406,1,Hospital,1008,W1270,449,1,W1270,449,1,Unmatched,0,0,Unmatched,0,0,W1270,449,1,W1270,449,1,21,21,1641,1641,0,0
H799,1,Hospital,1009,W496,606,2,W496,606,2,Unmatched,0,0,Unmatched,0,0,W496,606,2,W496,606,2,23,23,1641,1641,0,0
H493,1,Hospital,1010,W26,573,3,W26,573,3,Unmatched,0,0,Unmatched,0,0,W26,573,3,W26,573,3,26,26,1641,1641,0,0
H1625,1,Hospital,1011,W718,407,1,W718,407,1,Unmatched,0,0,Unmatched,0,0,W718,407,1,W718,407,1,19,19,1641,1641,0,0
H77,1,Hospital,1012,W1375,578,2,W1375,578,2,Unmatched,0,0,Unmatched,0,0,W1375,578,2,W1375,578,2,23,23,1641,1641,0,0
H139,1,Hospital,1013,W690,707,1,W690,707,1,Unmatched,0,0,Unmatched,0,0,W690,707,1,W690,707,1,31,31,1641,1641,0,0
H667,1,Hospital,1014,W1126,645,5,W1126,645,5,Unmatched,0,0,Unmatched,0,0,W1126,645,5,W1126,645,5,24,24,1641,1641,0,0
H827,1,Hospital,1015,W273,704,5,W1406,557,3,Unmatched,0,0,Unmatched,0,0,W1406,557,3,W1406,557,3,22,22,1641,1641,0,0
H1470,1,Hospital,1016,W1602,513,1,W1602,513,1,Unmatched,0,0,Unmatched,0,0,W1602,513,1,W1602,513,1,22,22,1641,1641,0,0
H1071,1,Hospital,1017,W1251,495,1,W1251,495,1,Unmatched,0,0,Unmatched,0,0,W1251,495,1,W1251,495,1,19,19,1641,1641,0,0
H1087,1,Hospital,1018,W100,427,2,W100,427,2,Unmatched,0,0,Unmatched,0,0,W100,427,2,W100,427,2,20,20,1641,1641,0,0
H90,1,Hospital,1019,W894,531,1,W894,531,1,Unmatched,0,0,Unmatched,0,0,W894,531,1,W894,531,1,22,22,1641,1641,0,0
H1173,1,Hospital,1020,W1597,553,2,W1597,553,2,Unmatched,0,0,Unmatched,0,0,W1597,553,2,W1597,553,2,25,25,1641,1641,0,0
H1455,1,Hospital,1021,W1391,584,1,W1391,584,1,Unmatched,0,0,Unmatched,0,0,W1391,584,1,W1391,584,1,26,26,1641,1641,0,0
H622,1,Hospital,1022,W302,569,2,W302,569,2,Unmatched,0,0,Unmatched,0,0,W302,569,2,W302,569,2,23,23,1641,1641,0,0
H1106,1,Hospital,1023,W323,576,2,W323,576,2,Unmatched,0,0,Unmatched,0,0,W323,576,2,W323,576,2,25,25,1641,1641,0,0
H1521,1,Hospital,1024,W1528,496,2,W1528,496,2,Unmatched,0,0,Unmatched,0,0,W1216,484,1,W1216,484,1,22,22,1641,1641,0,0
H269,1,Hospital,1025,W1407,702,4,W1407,702,4,Unmatched,0,0,Unmatched,0,0,W1407,702,4,W1407,702,4,29,29,1641,1641,0,0
H1103,1,Hospital,1026,W130,760,5,W1376,714,3,Unmatched,0,0,Unmatched,0,0,W288,667,2,W288,667,2,26,26,1641,1641,0,0
H1522,1,Hospital,1027,W491,417,1,W491,417,1,Unmatched,0,0,Unmatched,0,0,W491,417,1,W491,417,1,20,20,1641,1641,0,0
H808,1,Hospital,1028,W1690,520,1,W1690,520,1,Unmatched,0,0,Unmatched,0,0,W1690,520,1,W1690,520,1,20,20,1641,1641,0,0
H1669,1,Hospital,1029,W388,544,2,W388,544,2,Unmatched,0,0,Unmatched,0,0,W388,544,2,W388,544,2,22,22,1641,1641,0,0
H407,1,Hospital,1030,W1436,547,1,W1436,547,1,Unmatched,0,0,Unmatched,0,0,W1436,547,1,W1436,547,1,24,24,1641,1641,0,0
H570,1,Hospital,1031,W1566,739,5,W1566,739,5,Unmatched,0,0,Unmatched,0,0,W1566,739,5,W1566,739,5,28,28,1641,1641,0,0
H25,1,Hospital,1032,W980,614,1,W980,614,1,Unmatched,0,0,Unmatched,0,0,W980,614,1,W980,614,1,25,25,1641,1641,0,0
H1011,1,Hospital,1033,W944,536,1,W944,536,1,Unmatched,0,0,Unmatched,0,0,W944,536,1,W944,536,1,23,23,1641,1641,0,0
H638,1,Hospital,1034,W1612,603,2,W1612,603,2,Unmatched,0,0,Unmatched,0,0,W1612,603,2,W1612,603,2,25,25,1641,1641,0,0
H189,1,Hospital,1035,W264,569,1,W264,569,1,Unmatched,0,0,Unmatched,0,0,W264,569,1,W264,569,1,23,23,1641,1641,0,0
H625,1,Hospital,1036,W1458,569,2,W1458,569,2,Unmatched,0,0,Unmatched,0,0,W1458,569,2,W1458,569,2,20,20,1641,1641,0,0
H1274,1,Hospital,1037,W1480,579,1,W1480,579,1,Unmatched,0,0,Unmatched,0,0,W1480,579,1,W1480,579,1,30,30,1641,1641,0,0
H1115,1,Hospital,1038,W825,520,1,W825,520,1,Unmatched,0,0,Unmatched,0,0,W825,520,1,W825,520,1,21,21,1641,1641,0,0
H716,1,Hospital,1039,W531,739,-1,W531,739,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,413,413,1641,1641,0,0
H1541,1,Hospital,1040,W83,398,1,W83,398,1,Unmatched,0,0,Unmatched,0,0,W83,398,1,W83,398,1,17,17,1641,1641,0,0
H546,1,Hospital,1041,W524,758,2,W524,758,2,Unmatched,0,0,Unmatched,0,0,W524,758,2,W524,758,2,33,33,1641,1641,0,0
H278,1,Hospital,1042,W1157,588,1,W1157,588,1,Unmatched,0,0,Unmatched,0,0,W1157,588,1,W1157,588,1,20,20,1641,1641,0,0
H755,1,Hospital,1043,W513,754,2,W513,754,2,Unmatched,0,0,Unmatched,0,0,W513,754,2,W513,754,2,34,34,1641,1641,0,0
H1542,1,Hospital,1044,W578,849,5,W130,681,1,Unmatched,0,0,Unmatched,0,0,W130,681,1,W130,681,1,29,29,1641,1641,0,0
H856,1,Hospital,1045,W889,359,1,W889,359,1,Unmatched,0,0,Unmatched,0,0,W889,359,1,W889,359,1,17,17,1641,1641,0,0
H990,1,Hospital,1046,W1228,473,2,W1228,473,2,Unmatched,0,0,Unmatched,0,0,W1228,473,2,W1228,473,2,17,17,1641,1641,0,0
