id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1574,1,Doctor,1280,H1605,2,1,H1605,2,1,H1605,2,1,H1605,2,1,H1605,2,1,H1605,2,1,0,0,0,0,0,0
W807,1,Doctor,1281,H767,1,1,H767,1,1,H767,1,1,H767,1,1,H767,1,1,H767,1,1,0,0,0,0,0,0
W188,1,Doctor,1282,H468,35,3,H468,35,3,H1176,1,-1,H1176,1,-1,H468,35,3,H468,35,3,2,2,0,0,0,0
W225,1,Doctor,1283,H861,14,-1,H861,14,-1,Unmatched,0,0,Unmatched,0,0,H1050,17,1,H1050,17,1,3,3,621,621,0,0
W1135,1,Doctor,1284,H82,7,3,H82,7,3,H999,4,1,H999,4,1,H82,7,3,H82,7,3,0,0,0,0,0,0
W1096,1,Doctor,1285,H420,4,1,H420,4,1,H420,4,1,H420,4,1,H163,19,4,H163,19,4,0,0,0,0,0,0
W609,1,Doctor,1286,H228,22,-1,H228,22,-1,H185,2,-1,H185,2,-1,H54,43,4,H54,43,4,3,3,0,0,0,0
W1318,1,Doctor,1287,H1139,12,1,H1139,12,1,H784,4,-1,H784,4,-1,H1139,12,1,H1139,12,1,0,0,0,0,0,0
W482,1,Doctor,1288,H914,11,1,H914,11,1,Unmatched,0,0,Unmatched,0,0,H914,11,1,H914,11,1,2,2,621,621,0,0
W1540,1,Doctor,1289,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,H402,1,1,0,0,0,0,0,0
W1190,1,Doctor,1290,H1122,6,1,H1122,6,1,H811,4,-1,H811,4,-1,H1122,6,1,H1122,6,1,0,0,0,0,0,0
W1139,1,Doctor,1291,H977,23,4,H977,23,4,Unmatched,0,0,Unmatched,0,0,H977,23,4,H977,23,4,2,2,611,612,0,0
W1373,1,Doctor,1292,H1635,14,2,H1635,14,2,H541,4,-1,H541,4,-1,H1635,14,2,H1635,14,2,1,1,0,0,0,0
W1427,1,Doctor,1293,H1589,16,1,H1589,16,1,H722,1,-1,H722,1,-1,H1589,16,1,H1589,16,1,2,2,0,0,0,0
W1109,1,Doctor,1294,H1249,10,1,H1249,10,1,H1310,4,-1,H1310,4,-1,H1249,10,1,H1249,10,1,1,1,0,0,0,0
W152,1,Doctor,1295,H1351,7,-1,H1351,7,-1,H468,1,1,H468,1,1,H848,16,3,H848,16,3,3,3,0,0,0,0
W1546,1,Doctor,1296,H1507,6,2,H1507,6,2,H547,3,1,H547,3,1,H1507,6,2,H1507,6,2,0,0,0,0,0,0
W1270,1,Doctor,1297,H221,3,1,H221,3,1,H221,3,1,H221,3,1,H221,3,1,H221,3,1,1,1,0,0,0,0
W852,1,Doctor,1298,H328,7,1,H328,7,1,Unmatched,0,0,Unmatched,0,0,H328,7,1,H328,7,1,1,1,624,624,0,0
W771,1,Doctor,1299,H1080,20,3,H1080,20,3,Unmatched,0,0,Unmatched,0,0,H1080,20,3,H1080,20,3,1,1,615,616,0,0
W629,1,Doctor,1300,H94,2,-1,H94,2,-1,H94,2,-1,H94,2,-1,H1382,12,1,H1382,12,1,1,1,0,0,0,0
W396,1,Doctor,1301,H35,15,2,H35,15,2,Unmatched,0,0,Unmatched,0,0,H35,15,2,H35,15,2,0,0,605,605,0,0
W1578,1,Doctor,1302,H391,7,2,H391,7,2,Unmatched,0,0,Unmatched,0,0,H505,26,5,H505,26,5,3,3,606,606,0,0
W956,1,Doctor,1303,H809,7,-1,H809,7,-1,Unmatched,0,0,Unmatched,0,0,H582,30,3,H582,30,3,7,7,605,605,0,0
W315,1,Doctor,1304,H350,5,1,H350,5,1,H350,5,1,H350,5,1,H162,22,5,H162,22,5,2,2,0,0,0,0
W536,1,Doctor,1305,H1085,38,4,H1085,38,4,Unmatched,0,0,Unmatched,0,0,H246,26,3,H246,26,3,2,2,613,613,0,0
W460,1,Doctor,1306,H624,19,2,H624,19,2,Unmatched,0,0,Unmatched,0,0,H624,19,2,H624,19,2,0,0,598,598,0,0
W1384,1,Doctor,1307,H462,26,2,H462,26,2,Unmatched,0,0,Unmatched,0,0,H462,26,2,H462,26,2,2,2,604,604,0,0
W1580,1,Doctor,1308,H446,25,3,H446,25,3,H1556,3,-1,H1556,3,-1,H446,25,3,H446,25,3,2,2,0,0,0,0
W1453,1,Doctor,1309,H1414,18,2,H1414,18,2,Unmatched,0,0,Unmatched,0,0,H1414,18,2,H1414,18,2,1,1,605,605,0,0
W1411,1,Doctor,1310,H96,3,1,H96,3,1,H96,3,1,H96,3,1,H96,3,1,H96,3,1,0,0,0,0,0,0
W655,1,Doctor,1311,H1127,8,2,H1127,8,2,H234,3,-1,H234,3,-1,H1127,8,2,H1127,8,2,1,1,0,0,0,0
W220,1,Doctor,1312,H1580,12,-1,H1580,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,382,382,587,587,0,0
W280,1,Doctor,1313,H219,11,-1,H219,11,-1,Unmatched,0,0,Unmatched,0,0,H619,22,4,H619,22,4,4,4,610,610,0,0
W954,1,Doctor,1314,H1509,6,1,H1509,6,1,H1044,1,-1,H1044,1,-1,H1509,6,1,H1509,6,1,2,2,0,0,0,0
W848,1,Doctor,1315,H960,5,-1,H960,5,-1,H834,1,1,H834,1,1,H1316,15,2,H1316,15,2,4,4,0,0,0,0
W1393,1,Doctor,1316,H682,13,1,H682,13,1,Unmatched,0,0,Unmatched,0,0,H682,13,1,H682,13,1,2,2,599,599,0,0
W740,1,Doctor,1317,H542,9,1,H542,9,1,Unmatched,0,0,Unmatched,0,0,H542,9,1,H542,9,1,1,1,605,605,0,0
W419,1,Doctor,1318,H1041,4,1,H1041,4,1,H1041,4,1,H1041,4,1,H1041,4,1,H1041,4,1,1,1,0,0,0,0
W1214,1,Doctor,1319,H1361,7,2,H1361,7,2,Unmatched,0,0,Unmatched,0,0,H1361,7,2,H1361,7,2,1,1,598,598,0,0
W1038,1,Doctor,1320,H1493,28,-1,H1493,28,-1,Unmatched,0,0,Unmatched,0,0,H1132,30,3,H1132,30,3,5,5,611,611,0,0
W205,1,Doctor,1321,H640,3,1,H640,3,1,H640,3,1,H640,3,1,H640,3,1,H640,3,1,1,1,0,0,0,0
W187,1,Doctor,1322,H1625,21,2,H1625,21,2,Unmatched,0,0,Unmatched,0,0,H1625,21,2,H1625,21,2,1,1,606,606,0,0
W1187,1,Doctor,1323,H620,13,1,H620,13,1,H738,4,-1,H738,4,-1,H620,13,1,H620,13,1,1,1,0,0,0,0
W544,1,Doctor,1324,H1074,1,1,H1074,1,1,H1074,1,1,H1074,1,1,H589,25,3,H589,25,3,3,3,0,0,0,0
W738,1,Doctor,1325,H596,17,-1,H596,17,-1,H1301,3,1,H1301,3,1,H1294,26,3,H1294,26,3,5,5,0,0,0,0
W413,1,Doctor,1326,H710,26,1,H710,26,1,H654,5,-1,H654,5,-1,H710,26,1,H710,26,1,2,2,0,0,0,0
W1368,1,Doctor,1327,H20,38,4,H20,38,4,Unmatched,0,0,Unmatched,0,0,H20,38,4,H20,38,4,4,4,592,592,0,0
W1425,1,Doctor,1328,H487,4,-1,H487,4,-1,H487,4,-1,H487,4,-1,Unmatched,0,0,Unmatched,0,0,368,368,0,0,0,0
W957,1,Doctor,1329,H1227,12,4,H1227,12,4,H1109,5,-1,H1109,5,-1,H1227,12,4,H1227,12,4,0,0,0,0,0,0
W183,1,Doctor,1330,H748,14,1,H748,14,1,Unmatched,0,0,Unmatched,0,0,H726,26,5,H726,26,5,1,1,597,597,0,0
W287,1,Doctor,1331,H92,22,2,H92,22,2,H1072,3,-1,H1072,3,-1,H165,25,3,H165,25,3,1,1,0,0,0,0
W439,1,Doctor,1332,H973,16,4,H973,16,4,Unmatched,0,0,Unmatched,0,0,H973,16,4,H973,16,4,3,3,591,591,0,0
W734,1,Doctor,1333,H953,14,-1,H953,14,-1,Unmatched,0,0,Unmatched,0,0,H598,15,1,H598,15,1,1,1,587,587,0,0
W1496,1,Doctor,1334,H1259,37,-1,H1259,37,-1,H233,3,-1,H233,3,-1,Unmatched,0,0,Unmatched,0,0,346,346,0,0,0,0
W762,1,Doctor,1335,H965,9,3,H965,9,3,Unmatched,0,0,Unmatched,0,0,H965,9,3,H965,9,3,1,1,580,580,0,0
W1624,1,Doctor,1336,H1054,8,1,H1054,8,1,Unmatched,0,0,Unmatched,0,0,H1054,8,1,H1054,8,1,2,2,598,598,0,0
W1216,1,Doctor,1337,H7,12,2,H7,12,2,Unmatched,0,0,Unmatched,0,0,H7,12,2,H7,12,2,0,0,592,592,0,0
W1608,1,Doctor,1338,H1157,40,4,H1157,40,4,H914,3,-1,H914,3,-1,Unmatched,0,0,Unmatched,0,0,348,348,0,0,0,0
W1442,1,Doctor,1339,H913,12,2,H913,12,2,Unmatched,0,0,Unmatched,0,0,H1028,25,5,H1028,25,5,1,1,574,574,0,0
W815,1,Doctor,1340,H1101,30,3,H1101,30,3,H598,2,-1,H598,2,-1,H1101,30,3,H1101,30,3,2,2,0,0,0,0
W441,1,Doctor,1341,H236,3,1,H236,3,1,H236,3,1,H236,3,1,H236,3,1,H236,3,1,0,0,0,0,0,0
W1321,1,Doctor,1342,H1053,19,-1,H1053,19,-1,H830,5,-1,H830,5,-1,H440,22,4,H440,22,4,3,3,0,0,0,0
W1663,1,Doctor,1343,H749,10,1,H749,10,1,Unmatched,0,0,Unmatched,0,0,H749,10,1,H749,10,1,1,1,589,589,0,0
W1611,1,Doctor,1344,H791,5,-1,H791,5,-1,H791,5,-1,H791,5,-1,H1652,18,1,H1652,18,1,2,2,0,0,0,0
W1614,1,Doctor,1345,H1081,22,2,H1081,22,2,Unmatched,0,0,Unmatched,0,0,H1081,22,2,H1081,22,2,4,4,603,603,0,0
W474,1,Doctor,1346,H276,8,-1,H276,8,-1,H697,4,-1,H697,4,-1,Unmatched,0,0,Unmatched,0,0,350,350,0,0,0,0
W1317,1,Doctor,1347,H601,5,2,H601,5,2,H601,5,2,H601,5,2,H601,5,2,H601,5,2,0,0,0,0,0,0
W717,1,Doctor,1348,H787,27,-1,H787,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,335,335,575,575,0,0
W82,1,Doctor,1349,H1671,8,1,H1671,8,1,Unmatched,0,0,Unmatched,0,0,H1671,8,1,H1671,8,1,3,3,586,586,0,0
W942,1,Doctor,1350,H912,33,3,H912,33,3,Unmatched,0,0,Unmatched,0,0,H912,33,3,H912,33,3,6,6,581,581,0,0
W397,1,Doctor,1351,H885,39,3,H885,39,3,Unmatched,0,0,Unmatched,0,0,H885,39,3,H885,39,3,7,7,576,576,0,0
W1151,1,Doctor,1352,H1358,19,1,H1358,19,1,H360,5,-1,H360,5,-1,H1358,19,1,H1358,19,1,3,3,0,0,0,0
W1630,1,Doctor,1353,H12,8,1,H12,8,1,Unmatched,0,0,Unmatched,0,0,H12,8,1,H12,8,1,0,0,584,584,0,0
W1101,1,Doctor,1354,H376,14,2,H376,14,2,H323,1,1,H323,1,1,H376,14,2,H376,14,2,1,1,0,0,0,0
W1622,1,Doctor,1355,H673,5,1,H673,5,1,H673,5,1,H673,5,1,H925,40,4,H925,40,4,4,4,0,0,0,0
W144,1,Doctor,1356,H333,12,-1,H333,12,-1,Unmatched,0,0,Unmatched,0,0,H1684,16,1,H1684,16,1,3,3,591,591,0,0
W282,1,Doctor,1357,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,0,0,0,0,0,0
W627,1,Doctor,1358,H796,22,2,H796,22,2,Unmatched,0,0,Unmatched,0,0,H1191,24,4,H1191,24,4,3,3,573,573,0,0
W472,1,Doctor,1359,H364,43,4,H364,43,4,H1626,5,-1,H1626,5,-1,H364,43,4,H364,43,4,4,4,0,0,0,0
W540,1,Doctor,1360,H1224,3,1,H1224,3,1,H1224,3,1,H1224,3,1,H1224,3,1,H1224,3,1,0,0,0,0,0,0
W863,1,Doctor,1361,H505,44,5,H505,44,5,H30,1,1,H30,1,1,Unmatched,0,0,Unmatched,0,0,314,314,0,0,0,0
W1539,1,Doctor,1362,H1262,15,4,H1262,15,4,Unmatched,0,0,Unmatched,0,0,H1262,15,4,H1262,15,4,1,1,572,572,0,0
W255,1,Doctor,1363,H1564,7,-1,H1564,7,-1,Unmatched,0,0,Unmatched,0,0,H424,22,4,H424,22,4,2,2,572,572,0,0
W1086,1,Doctor,1364,H126,18,4,H126,18,4,Unmatched,0,0,Unmatched,0,0,H1389,14,2,H1389,14,2,2,2,568,568,0,0
W218,1,Doctor,1365,H1377,4,1,H1377,4,1,H975,2,-1,H975,2,-1,H1377,4,1,H1377,4,1,2,2,0,0,0,0
W907,1,Doctor,1366,H1524,2,-1,H1524,2,-1,H1524,2,-1,H1524,2,-1,Unmatched,0,0,Unmatched,0,0,314,314,0,0,0,0
W671,1,Doctor,1367,H170,8,3,H170,8,3,H973,4,1,H973,4,1,H170,8,3,H170,8,3,0,0,0,0,0,0
W1138,1,Doctor,1368,H1301,13,3,H1301,13,3,Unmatched,0,0,Unmatched,0,0,H1301,13,3,H1301,13,3,2,2,577,577,0,0
W543,1,Doctor,1369,H1669,62,3,H1669,62,3,Unmatched,0,0,Unmatched,0,0,H1669,62,3,H1669,62,3,7,7,564,564,0,0
W1335,1,Doctor,1370,H1337,3,1,H1337,3,1,H1337,3,1,H1337,3,1,H1337,3,1,H1337,3,1,0,0,0,0,0,0
W438,1,Doctor,1371,H59,5,1,H59,5,1,H59,5,1,H59,5,1,H59,5,1,H59,5,1,1,1,0,0,0,0
W1661,1,Doctor,1372,H1392,85,4,H1392,85,4,Unmatched,0,0,Unmatched,0,0,H1392,85,4,H1392,85,4,8,8,568,568,0,0
W247,1,Doctor,1373,H694,17,1,H694,17,1,H1009,5,-1,H1009,5,-1,Unmatched,0,0,Unmatched,0,0,306,306,0,0,0,0
W506,1,Doctor,1374,H1545,24,-1,H1545,24,-1,H317,1,-1,H317,1,-1,H529,27,3,H529,27,3,0,0,0,0,0,0
W750,1,Doctor,1375,H432,3,1,H432,3,1,H432,3,1,H432,3,1,H432,3,1,H432,3,1,0,0,0,0,0,0
W1367,1,Doctor,1376,H456,20,2,H456,20,2,H1520,1,-1,H1520,1,-1,H456,20,2,H456,20,2,2,2,0,0,0,0
W806,1,Doctor,1377,H689,28,-1,H689,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,307,307,563,563,0,0
W235,1,Doctor,1378,H1013,34,-1,H1013,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,311,311,567,567,0,0
W1534,1,Doctor,1379,H695,4,1,H695,4,1,H695,4,1,H695,4,1,H695,4,1,H695,4,1,0,0,0,0,0,0
W1066,1,Doctor,1380,H700,62,-1,H700,62,-1,H1494,3,-1,H1494,3,-1,Unmatched,0,0,Unmatched,0,0,315,315,0,0,0,0
W165,1,Doctor,1381,H1159,23,2,H1159,23,2,H949,2,-1,H949,2,-1,H1159,23,2,H1159,23,2,0,0,0,0,0,0
W266,1,Doctor,1382,H1294,25,4,H1294,25,4,H349,5,-1,H349,5,-1,Unmatched,0,0,Unmatched,0,0,295,295,0,0,0,0
W457,1,Doctor,1383,H589,4,-1,H589,4,-1,H589,4,-1,H589,4,-1,H1412,22,2,H1412,22,2,2,2,0,0,0,0
W1407,1,Doctor,1384,H1389,57,-1,H1389,57,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,292,292,551,551,0,0
W262,1,Doctor,1385,H87,4,1,H87,4,1,H87,4,1,H87,4,1,H87,4,1,H87,4,1,0,0,0,0,0,0
W1641,1,Doctor,1386,H1583,32,2,H1583,32,2,Unmatched,0,0,Unmatched,0,0,H1583,32,2,H1583,32,2,4,4,562,562,0,0
W527,1,Doctor,1387,H99,18,2,H99,18,2,H1607,3,-1,H1607,3,-1,H99,18,2,H99,18,2,3,3,0,0,0,0
W42,1,Doctor,1388,H235,26,2,H235,26,2,H1644,4,-1,H1644,4,-1,H235,26,2,H235,26,2,3,3,0,0,0,0
W991,1,Doctor,1389,H323,7,1,H323,7,1,Unmatched,0,0,Unmatched,0,0,H1417,23,3,H1417,23,3,5,5,553,553,0,0
W887,1,Doctor,1390,H801,6,-1,H801,6,-1,Unmatched,0,0,Unmatched,0,0,H1539,54,5,H1539,54,5,4,4,551,551,0,0
W769,1,Doctor,1391,H1608,6,1,H1608,6,1,Unmatched,0,0,Unmatched,0,0,H1608,6,1,H1608,6,1,0,0,559,559,0,0
W948,1,Doctor,1392,H1068,3,1,H1068,3,1,H1068,3,1,H1068,3,1,H1068,3,1,H1068,3,1,0,0,0,0,0,0
W1128,1,Doctor,1393,H415,7,1,H415,7,1,Unmatched,0,0,Unmatched,0,0,H466,32,5,H466,32,5,5,5,559,559,0,0
W1132,1,Doctor,1394,H281,3,1,H281,3,1,H92,1,-1,H92,1,-1,H893,34,5,H893,34,5,4,4,0,0,0,0
W1600,1,Doctor,1395,H1110,17,3,H1110,17,3,Unmatched,0,0,Unmatched,0,0,H1110,17,3,H1110,17,3,0,0,571,571,0,0
W979,1,Doctor,1396,H1134,26,1,H1134,26,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,314,314,558,558,0,0
W1094,1,Doctor,1397,H738,43,4,H738,43,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,305,305,557,557,0,0
W500,1,Doctor,1398,H671,10,1,H671,10,1,H571,1,-1,H571,1,-1,H671,10,1,H671,10,1,1,1,0,0,0,0
W644,1,Doctor,1399,H1300,98,-1,H1300,98,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,308,308,557,557,0,0
W799,1,Doctor,1400,H539,4,1,H539,4,1,H539,4,1,H539,4,1,H1076,17,2,H1076,17,2,2,2,0,0,0,0
W675,1,Doctor,1401,H1152,5,1,H1152,5,1,H1245,2,-1,H1245,2,-1,H1152,5,1,H1152,5,1,0,0,0,0,0,0
W196,1,Doctor,1402,H1330,23,2,H1330,23,2,Unmatched,0,0,Unmatched,0,0,H1330,23,2,H1330,23,2,1,1,563,563,0,0
W1463,1,Doctor,1403,H948,23,2,H948,23,2,H1544,2,1,H1544,2,1,H948,23,2,H948,23,2,3,3,0,0,0,0
W626,1,Doctor,1404,H80,15,1,H80,15,1,Unmatched,0,0,Unmatched,0,0,H80,15,1,H80,15,1,3,3,554,554,0,0
W897,1,Doctor,1405,H371,35,5,H371,35,5,Unmatched,0,0,Unmatched,0,0,H371,35,5,H371,35,5,3,3,542,542,0,0
W1210,1,Doctor,1406,H1479,2,1,H1479,2,1,H1479,2,1,H1479,2,1,H1479,2,1,H1479,2,1,0,0,0,0,0,0
W1454,1,Doctor,1407,H846,15,-1,H846,15,-1,H1361,2,-1,H1361,2,-1,H761,29,3,H761,29,3,4,4,0,0,0,0
W819,1,Doctor,1408,H216,55,-1,H216,55,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,292,292,550,550,0,0
W86,1,Doctor,1409,H729,4,1,H729,4,1,H729,4,1,H729,4,1,H729,4,1,H729,4,1,0,0,0,0,0,0
W1319,1,Doctor,1410,H1029,16,1,H1029,16,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,289,289,545,545,0,0
W630,1,Doctor,1411,H1220,37,-1,H1220,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,282,282,543,543,0,0
W1629,1,Doctor,1412,H849,10,1,H849,10,1,H463,5,-1,H463,5,-1,H849,10,1,H849,10,1,2,2,0,0,0,0
W483,1,Doctor,1413,H735,51,-1,H735,51,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,278,278,538,538,0,0
W580,1,Doctor,1414,H1486,26,2,H1486,26,2,Unmatched,0,0,Unmatched,0,0,H1486,26,2,H1486,26,2,0,0,549,549,0,0
W125,1,Doctor,1415,H550,31,2,H550,31,2,H600,2,-1,H600,2,-1,H550,31,2,H550,31,2,3,3,0,0,0,0
W939,1,Doctor,1416,H874,1,1,H874,1,1,H874,1,1,H874,1,1,H874,1,1,H874,1,1,0,0,0,0,0,0
W446,1,Doctor,1417,H154,24,3,H154,24,3,H923,1,-1,H923,1,-1,H154,24,3,H154,24,3,3,3,0,0,0,0
W761,1,Doctor,1418,H1439,18,-1,H1439,18,-1,H796,5,-1,H796,5,-1,H1352,22,2,H1352,22,2,3,3,0,0,0,0
W499,1,Doctor,1419,H867,29,-1,H867,29,-1,H339,1,-1,H339,1,-1,H1651,30,2,H1651,30,2,3,3,0,0,0,0
W1459,1,Doctor,1420,H294,10,1,H294,10,1,Unmatched,0,0,Unmatched,0,0,H763,14,2,H763,14,2,0,0,542,542,0,0
W574,1,Doctor,1421,H1565,31,2,H1565,31,2,H514,2,-1,H514,2,-1,H1565,31,2,H1565,31,2,6,6,0,0,0,0
W929,1,Doctor,1422,H697,37,2,H697,37,2,Unmatched,0,0,Unmatched,0,0,H697,37,2,H697,37,2,2,2,543,543,0,0
W667,1,Doctor,1423,H1619,23,-1,H1619,23,-1,H1166,4,1,H1166,4,1,Unmatched,0,0,Unmatched,0,0,279,279,0,0,0,0
W484,1,Doctor,1424,H975,17,-1,H975,17,-1,H1608,3,-1,H1608,3,-1,H1279,24,1,H1279,24,1,4,4,0,0,0,0
W50,1,Doctor,1425,H531,37,-1,H531,37,-1,Unmatched,0,0,Unmatched,0,0,H809,46,4,H809,46,4,6,6,533,533,0,0
W298,1,Doctor,1426,H130,15,3,H130,15,3,Unmatched,0,0,Unmatched,0,0,H820,18,4,H820,18,4,3,3,538,538,0,0
W1380,1,Doctor,1427,H234,40,-1,H234,40,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,286,286,538,538,0,0
W919,1,Doctor,1428,H1344,11,2,H1344,11,2,H1489,1,-1,H1489,1,-1,H1344,11,2,H1344,11,2,4,4,0,0,0,0
W651,1,Doctor,1429,H1315,73,-1,H1315,73,-1,H375,3,1,H375,3,1,Unmatched,0,0,Unmatched,0,0,280,280,0,0,0,0
W124,1,Doctor,1430,H1102,11,-1,H1102,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,279,279,553,553,0,0
W1560,1,Doctor,1431,H1412,4,1,H1412,4,1,H1412,4,1,H1412,4,1,H985,49,4,H985,49,4,5,5,0,0,0,0
W1005,1,Doctor,1432,H51,15,1,H51,15,1,Unmatched,0,0,Unmatched,0,0,H51,15,1,H51,15,1,2,2,537,537,0,0
W1204,1,Doctor,1433,H381,20,-1,H381,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,276,276,541,541,0,0
W1120,1,Doctor,1434,H1611,50,4,H1611,50,4,Unmatched,0,0,Unmatched,0,0,H1611,50,4,H1611,50,4,6,6,543,543,0,0
W917,1,Doctor,1435,H1046,11,1,H1046,11,1,H700,3,-1,H700,3,-1,H1046,11,1,H1046,11,1,2,2,0,0,0,0
W1655,1,Doctor,1436,H1677,10,1,H1677,10,1,Unmatched,0,0,Unmatched,0,0,H1677,10,1,H1677,10,1,2,2,540,540,0,0
W668,1,Doctor,1437,H916,22,1,H916,22,1,Unmatched,0,0,Unmatched,0,0,H916,22,1,H916,22,1,3,3,535,535,0,0
W1577,1,Doctor,1438,H1285,25,1,H1285,25,1,Unmatched,0,0,Unmatched,0,0,H448,36,2,H448,36,2,8,8,532,532,0,0
W1105,1,Doctor,1439,H1494,19,1,H1494,19,1,Unmatched,0,0,Unmatched,0,0,H1494,19,1,H1494,19,1,1,1,543,543,0,0
W1207,1,Doctor,1440,H582,39,5,H582,39,5,H222,1,-1,H222,1,-1,Unmatched,0,0,Unmatched,0,0,264,264,0,0,0,0
W1609,1,Doctor,1441,H661,39,1,H661,39,1,Unmatched,0,0,Unmatched,0,0,H661,39,1,H661,39,1,3,3,535,535,0,0
W184,1,Doctor,1442,H1473,1,1,H1473,1,1,H1473,1,1,H1473,1,1,H1196,8,2,H1196,8,2,1,1,0,0,0,0
W123,1,Doctor,1443,H473,5,1,H473,5,1,H473,5,1,H473,5,1,H473,5,1,H473,5,1,1,1,0,0,0,0
W752,1,Doctor,1444,H1437,21,-1,H1437,21,-1,H523,2,-1,H523,2,-1,H391,45,4,H391,45,4,5,5,0,0,0,0
W955,1,Doctor,1445,H1025,31,2,H1025,31,2,H401,2,-1,H401,2,-1,H1025,31,2,H1025,31,2,3,3,0,0,0,0
W69,1,Doctor,1446,H348,8,1,H348,8,1,Unmatched,0,0,Unmatched,0,0,H348,8,1,H348,8,1,0,0,532,532,0,0
W447,1,Doctor,1447,H83,6,1,H83,6,1,Unmatched,0,0,Unmatched,0,0,H83,6,1,H83,6,1,0,0,533,533,0,0
W1268,1,Doctor,1448,H978,28,-1,H978,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,263,263,528,528,0,0
W172,1,Doctor,1449,H307,8,1,H307,8,1,Unmatched,0,0,Unmatched,0,0,H307,8,1,H307,8,1,1,1,538,538,0,0
W289,1,Doctor,1450,H1511,30,4,H1511,30,4,Unmatched,0,0,Unmatched,0,0,H1511,30,4,H1511,30,4,2,2,533,533,0,0
W1137,1,Doctor,1451,H1616,16,-1,H1616,16,-1,Unmatched,0,0,Unmatched,0,0,H1299,19,3,H1299,19,3,0,0,526,526,0,0
W1256,1,Doctor,1452,H49,30,1,H49,30,1,H369,5,-1,H369,5,-1,H49,30,1,H49,30,1,2,2,0,0,0,0
W1603,1,Doctor,1453,H1352,2,1,H1352,2,1,H1352,2,1,H1352,2,1,Unmatched,0,0,Unmatched,0,0,247,247,0,0,0,0
W382,1,Doctor,1454,H720,8,-1,H720,8,-1,Unmatched,0,0,Unmatched,0,0,H1687,46,5,H1687,46,5,8,8,532,532,0,0
W389,1,Doctor,1455,H163,5,1,H163,5,1,H163,5,1,H163,5,1,H577,36,5,H577,36,5,3,3,0,0,0,0
W365,1,Doctor,1456,H422,26,2,H422,26,2,Unmatched,0,0,Unmatched,0,0,H422,26,2,H422,26,2,3,3,524,524,0,0
W1592,1,Doctor,1457,H337,16,1,H337,16,1,Unmatched,0,0,Unmatched,0,0,H337,16,1,H337,16,1,1,1,524,524,0,0
W1518,1,Doctor,1458,H1444,58,-1,H1444,58,-1,H381,5,-1,H381,5,-1,H781,20,2,H781,20,2,1,1,0,0,0,0
W312,1,Doctor,1459,H86,42,-1,H86,42,-1,Unmatched,0,0,Unmatched,0,0,H988,43,2,H988,43,2,4,4,524,524,0,0
W616,1,Doctor,1460,H970,37,1,H970,37,1,H1493,4,-1,H1493,4,-1,H970,37,1,H970,37,1,4,4,0,0,0,0
W1020,1,Doctor,1461,H242,80,4,H242,80,4,Unmatched,0,0,Unmatched,0,0,H242,80,4,H242,80,4,5,5,531,531,0,0
W654,1,Doctor,1462,H1488,5,-1,H1488,5,-1,H1488,5,-1,H1488,5,-1,H1214,27,1,H1214,27,1,6,6,0,0,0,0
