id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H562,1,Hospital,329,W524,61,-1,W656,48,-1,W432,960,-1,W432,960,-1,W21,284,1,W21,284,1,14,14,80,80,0,0
H1353,1,Hospital,330,W1621,452,1,W624,10,-1,W1621,452,1,W1621,452,1,W1621,452,1,W1621,452,1,26,26,26,26,0,0
H715,1,Hospital,331,W610,94,2,W1595,16,-1,W1031,338,4,W1031,338,4,W1031,338,4,W1031,338,4,18,18,20,20,0,0
H858,1,Hospital,332,W1016,417,-1,W818,37,-1,W1016,417,-1,W1016,417,-1,Unmatched,0,0,Unmatched,0,0,107,107,37,37,0,0
H460,1,Hospital,333,W652,813,-1,W1304,10,-1,W51,997,-1,W51,997,-1,Unmatched,0,0,Unmatched,0,0,110,110,89,89,0,0
H1510,1,Hospital,334,W1147,414,2,W1640,21,-1,W1667,531,-1,W1667,531,-1,Unmatched,0,0,Unmatched,0,0,108,108,39,39,0,0
H355,1,Hospital,335,W1134,130,1,W1500,17,-1,Unmatched,0,0,Unmatched,0,0,W1134,130,1,W1134,130,1,5,5,162,162,0,0
H756,1,Hospital,336,W681,62,1,W244,60,-1,W681,62,1,W681,62,1,W681,62,1,W681,62,1,2,2,3,3,0,0
H420,1,Hospital,337,W379,337,5,W1095,40,1,W379,337,5,W379,337,5,W658,305,4,W658,305,4,19,19,29,29,0,0
H388,1,Hospital,338,W1357,176,2,W190,9,-1,W107,1236,-1,W107,1236,-1,W1357,176,2,W1357,176,2,8,8,113,113,0,0
H59,1,Hospital,339,W1594,233,1,W141,26,-1,W1594,233,1,W1594,233,1,W1594,233,1,W1594,233,1,12,12,11,11,0,0
H284,1,Hospital,340,W771,526,1,W1372,86,-1,W771,526,1,W771,526,1,W771,526,1,W771,526,1,29,29,51,51,0,0
H1365,1,Hospital,341,W1432,3,-1,W1432,3,-1,W626,484,3,W626,484,3,W626,484,3,W626,484,3,22,22,36,36,0,0
H971,1,Hospital,342,W7,1168,-1,W1056,18,-1,W468,1265,-1,W468,1265,-1,Unmatched,0,0,Unmatched,0,0,106,106,104,104,0,0
H563,1,Hospital,343,W215,415,2,W237,31,-1,Unmatched,0,0,Unmatched,0,0,W215,415,2,W215,415,2,22,22,162,162,0,0
H422,1,Hospital,344,W731,151,1,W41,28,-1,W1550,176,2,W1550,176,2,W731,151,1,W731,151,1,7,7,12,12,0,0
H963,1,Hospital,345,W1293,601,4,W343,3,-1,W1021,739,-1,W1021,739,-1,Unmatched,0,0,Unmatched,0,0,107,107,58,58,0,0
H385,1,Hospital,346,W1342,197,2,W1576,45,-1,W790,501,5,W790,501,5,W659,454,4,W659,454,4,23,23,36,36,0,0
H899,1,Hospital,347,W646,182,2,W669,46,-1,W1097,375,-1,W1097,375,-1,W646,182,2,W646,182,2,8,8,26,26,0,0
H349,1,Hospital,348,W1532,140,1,W1249,22,-1,W1532,140,1,W1532,140,1,W1532,140,1,W1532,140,1,6,6,8,8,0,0
H383,1,Hospital,349,W1380,189,2,W1418,26,-1,W1491,955,-1,W1491,955,-1,W1380,189,2,W1380,189,2,5,5,81,81,0,0
H908,1,Hospital,350,W651,533,-1,W1542,11,1,W843,1522,-1,W843,1522,-1,Unmatched,0,0,Unmatched,0,0,106,106,140,140,0,0
H198,1,Hospital,351,W1191,251,2,W970,21,-1,W1191,251,2,W1191,251,2,W1191,251,2,W1191,251,2,10,10,21,21,0,0
H590,1,Hospital,352,W1094,453,3,W479,64,-1,W1502,925,4,W1502,925,4,W1094,453,3,W1094,453,3,22,22,68,68,0,0
H812,1,Hospital,353,W1161,197,-1,W200,6,-1,W678,473,5,W678,473,5,W678,473,5,W678,473,5,25,25,26,26,0,0
H886,1,Hospital,354,W1343,219,2,W1148,6,-1,W1343,219,2,W1343,219,2,W1343,219,2,W1343,219,2,12,12,16,16,0,0
H724,1,Hospital,355,W986,22,2,W146,13,1,W986,22,2,W986,22,2,W986,22,2,W986,22,2,0,0,1,1,0,0
H905,1,Hospital,356,W1502,378,1,W1374,9,-1,W1660,917,-1,W1660,917,-1,W1502,378,1,W1502,378,1,13,13,73,73,0,0
H1333,1,Hospital,357,W492,173,4,W1641,5,-1,W810,1191,-1,W810,1191,-1,W492,173,4,W492,173,4,10,10,106,106,0,0
H480,1,Hospital,358,W1128,63,2,W777,30,1,W1128,63,2,W1128,63,2,W777,30,1,W777,30,1,1,1,3,3,0,0
H1261,1,Hospital,359,W1604,966,-1,W426,5,-1,W886,1230,-1,W886,1230,-1,Unmatched,0,0,Unmatched,0,0,107,107,114,114,0,0
H882,1,Hospital,360,W1004,29,1,W1004,29,1,W1004,29,1,W1004,29,1,W1004,29,1,W1004,29,1,0,0,3,3,0,0
H571,1,Hospital,361,W1337,62,2,W806,9,-1,W1337,62,2,W1337,62,2,W1337,62,2,W1337,62,2,4,4,2,2,0,0
H433,1,Hospital,362,W594,209,2,W627,14,-1,W376,432,-1,W376,432,-1,W594,209,2,W594,209,2,9,9,31,31,0,0
H932,1,Hospital,363,W1300,123,1,W929,1,-1,W280,711,3,W280,711,3,W1371,167,2,W1371,167,2,10,10,56,56,0,0
H709,1,Hospital,364,W3,255,-1,W211,35,-1,W1403,491,4,W1403,491,4,W1403,491,4,W1403,491,4,21,21,38,38,0,0
H703,1,Hospital,365,W702,3,1,W702,3,1,W702,3,1,W702,3,1,W702,3,1,W702,3,1,0,0,0,0,0,0
H989,1,Hospital,366,W1446,513,-1,W663,72,-1,W1446,513,-1,W1446,513,-1,W1252,73,1,W1252,73,1,2,2,35,35,0,0
H283,1,Hospital,367,W848,68,1,W1387,11,-1,W456,1334,-1,W456,1334,-1,W848,68,1,W848,68,1,2,2,117,117,0,0
H1270,1,Hospital,368,W1440,94,1,W773,6,-1,W1440,94,1,W1440,94,1,W1440,94,1,W1440,94,1,3,3,4,4,0,0
H496,1,Hospital,369,W1331,60,1,W415,34,-1,W1668,136,3,W1668,136,3,W241,74,2,W241,74,2,2,2,7,7,0,0
H347,1,Hospital,370,W1423,173,2,W552,29,-1,W1423,173,2,W1423,173,2,W1423,173,2,W1423,173,2,7,7,14,14,0,0
H1303,1,Hospital,371,W506,504,-1,W787,20,-1,W506,504,-1,W506,504,-1,Unmatched,0,0,Unmatched,0,0,105,105,40,40,0,0
H218,1,Hospital,372,W1605,367,2,W67,23,-1,W368,884,-1,W368,884,-1,W378,117,1,W378,117,1,7,7,78,78,0,0
H461,1,Hospital,373,W21,123,-1,W1434,53,-1,W588,495,1,W588,495,1,W588,495,1,W588,495,1,37,37,38,38,0,0
H579,1,Hospital,374,W680,14,1,W680,14,1,W680,14,1,W680,14,1,W680,14,1,W680,14,1,1,1,2,2,0,0
H369,1,Hospital,375,W595,1282,-1,W1008,30,-1,W599,1353,4,W599,1353,4,W599,1353,4,W599,1353,4,82,82,116,116,0,0
H146,1,Hospital,376,W104,348,3,W1498,7,-1,W1370,469,4,W1370,469,4,W104,348,3,W104,348,3,18,18,39,39,0,0
H1173,1,Hospital,377,W1494,65,1,W1368,8,-1,W1494,65,1,W1494,65,1,W1494,65,1,W1494,65,1,1,1,1,1,0,0
H456,1,Hospital,378,W1526,75,1,W1526,75,1,W1496,851,-1,W1496,851,-1,W1526,75,1,W1526,75,1,3,3,62,62,0,0
H866,1,Hospital,379,W121,405,4,W1275,3,1,W269,853,-1,W269,853,-1,W121,405,4,W121,405,4,25,25,70,70,0,0
H482,1,Hospital,380,W135,308,3,W241,15,1,W135,308,3,W135,308,3,W135,308,3,W135,308,3,18,18,22,22,0,0
H509,1,Hospital,381,W1656,170,-1,W20,54,-1,W578,386,4,W578,386,4,W578,386,4,W578,386,4,13,13,41,41,0,0
H1504,1,Hospital,382,W456,91,1,W1022,52,-1,W1181,1501,-1,W1181,1501,-1,W456,91,1,W456,91,1,5,5,123,123,0,0
H1610,1,Hospital,383,W1615,82,1,W1407,36,-1,W1615,82,1,W1615,82,1,W1615,82,1,W1615,82,1,4,4,3,3,0,0
H1167,1,Hospital,384,W1508,82,1,W977,77,-1,W1216,579,-1,W1216,579,-1,W1508,82,1,W1508,82,1,6,6,50,50,0,0
H154,1,Hospital,385,W1678,260,4,W1482,48,-1,W1559,846,-1,W1559,846,-1,W1678,260,4,W1678,260,4,9,9,66,66,0,0
H1082,1,Hospital,386,W821,36,1,W821,36,1,W821,36,1,W821,36,1,W821,36,1,W821,36,1,1,1,2,2,0,0
H546,1,Hospital,387,W200,738,-1,W1383,35,1,W502,819,-1,W502,819,-1,W1383,35,1,W1383,35,1,1,1,58,58,0,0
H525,1,Hospital,388,W1246,384,3,W1429,11,-1,W776,611,5,W776,611,5,W1246,384,3,W1246,384,3,17,17,41,41,0,0
H63,1,Hospital,389,W1122,63,1,W297,20,-1,W1122,63,1,W1122,63,1,W1122,63,1,W1122,63,1,2,2,2,2,0,0
H1085,1,Hospital,390,W810,250,2,W1427,46,-1,Unmatched,0,0,Unmatched,0,0,W810,250,2,W810,250,2,14,14,162,162,0,0
H1310,1,Hospital,391,W910,492,-1,W1248,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,162,162,0,0
H819,1,Hospital,392,W1607,64,1,W1607,64,1,W214,161,2,W214,161,2,W1607,64,1,W1607,64,1,3,3,14,14,0,0
H1187,1,Hospital,393,W1146,414,3,W1388,35,-1,W1146,414,3,W1146,414,3,W1146,414,3,W1146,414,3,22,22,44,44,0,0
H1410,1,Hospital,394,W1362,255,4,W764,9,1,W1104,1641,-1,W1104,1641,-1,W1362,255,4,W1362,255,4,12,12,153,153,0,0
H1224,1,Hospital,395,W643,129,1,W913,46,-1,W643,129,1,W643,129,1,W643,129,1,W643,129,1,7,7,8,8,0,0
H1054,1,Hospital,396,W244,348,2,W740,6,-1,Unmatched,0,0,Unmatched,0,0,W244,348,2,W244,348,2,9,9,162,162,0,0
H1285,1,Hospital,397,W588,335,1,W1029,148,-1,W1483,1520,-1,W1483,1520,-1,W1412,614,3,W1412,614,3,23,23,131,131,0,0
H268,1,Hospital,398,W1436,318,1,W619,36,-1,W1436,318,1,W1436,318,1,W1436,318,1,W1436,318,1,16,16,27,27,0,0
H335,1,Hospital,399,W1307,376,3,W1078,14,1,W1307,376,3,W1307,376,3,W1307,376,3,W1307,376,3,23,23,31,31,0,0
H72,1,Hospital,400,W1106,456,5,W1192,3,-1,W1106,456,5,W1106,456,5,W1106,456,5,W1106,456,5,26,26,34,34,0,0
H1003,1,Hospital,401,W60,41,1,W651,9,-1,W351,150,2,W351,150,2,W60,41,1,W60,41,1,1,1,3,3,0,0
H37,1,Hospital,402,W1334,14,1,W275,3,-1,W1010,210,4,W1010,210,4,W1334,14,1,W1334,14,1,0,0,14,14,0,0
H469,1,Hospital,403,W1558,506,-1,W686,212,-1,W1558,506,-1,W1558,506,-1,Unmatched,0,0,Unmatched,0,0,105,105,37,37,0,0
H1156,1,Hospital,404,W1055,176,1,W1141,9,-1,W1341,1101,-1,W1341,1101,-1,W1055,176,1,W1055,176,1,8,8,102,102,0,0
H1233,1,Hospital,405,W256,130,1,W191,13,-1,W1100,1376,-1,W1100,1376,-1,W256,130,1,W256,130,1,4,4,114,114,0,0
H626,1,Hospital,406,W653,187,3,W601,3,1,W653,187,3,W653,187,3,W653,187,3,W653,187,3,7,7,13,13,0,0
H1545,1,Hospital,407,W972,196,2,W650,10,-1,W972,196,2,W972,196,2,W972,196,2,W972,196,2,6,6,11,11,0,0
H129,1,Hospital,408,W1220,63,1,W672,32,-1,W1220,63,1,W1220,63,1,W1220,63,1,W1220,63,1,7,7,3,3,0,0
H1636,1,Hospital,409,W1394,460,-1,W682,3,1,W1108,539,-1,W1108,539,-1,Unmatched,0,0,Unmatched,0,0,105,105,40,40,0,0
H18,1,Hospital,410,W601,137,1,W7,58,-1,W1391,490,-1,W1391,490,-1,W601,137,1,W601,137,1,3,3,40,40,0,0
H350,1,Hospital,411,W313,464,-1,W196,13,1,W1243,751,-1,W1243,751,-1,W1223,222,5,W1223,222,5,10,10,56,56,0,0
H1590,1,Hospital,412,W1673,85,1,W1647,1,-1,W1140,859,-1,W1140,859,-1,W1673,85,1,W1673,85,1,3,3,59,59,0,0
H947,1,Hospital,413,W945,212,1,W1356,27,-1,W833,215,2,W833,215,2,W945,212,1,W945,212,1,9,9,21,21,0,0
H624,1,Hospital,414,W42,228,2,W751,8,-1,W902,583,5,W902,583,5,W42,228,2,W42,228,2,8,8,37,37,0,0
H665,1,Hospital,415,W141,52,1,W346,12,-1,W141,52,1,W141,52,1,W141,52,1,W141,52,1,4,4,2,2,0,0
H957,1,Hospital,416,W1612,35,1,W668,23,-1,W277,320,3,W277,320,3,W1612,35,1,W1612,35,1,2,2,23,23,0,0
H1328,1,Hospital,417,W259,225,2,W1481,51,-1,W988,1383,-1,W988,1383,-1,W259,225,2,W259,225,2,8,8,130,130,0,0
H99,1,Hospital,418,W181,198,3,W112,53,-1,W181,198,3,W181,198,3,W181,198,3,W181,198,3,7,7,10,10,0,0
H959,1,Hospital,419,W1546,113,1,W103,103,-1,W497,121,2,W497,121,2,W497,121,2,W497,121,2,5,5,5,5,0,0
H690,1,Hospital,420,W836,140,2,W847,15,1,W836,140,2,W836,140,2,W836,140,2,W836,140,2,8,8,7,7,0,0
H341,1,Hospital,421,W6,184,1,W240,64,-1,W1156,989,-1,W1156,989,-1,W6,184,1,W6,184,1,6,6,67,67,0,0
H359,1,Hospital,422,W1369,135,1,W526,24,-1,Unmatched,0,0,Unmatched,0,0,W1369,135,1,W1369,135,1,8,8,162,162,0,0
H596,1,Hospital,423,W815,22,1,W1667,11,-1,W527,1136,-1,W527,1136,-1,W815,22,1,W815,22,1,0,0,101,101,0,0
H484,1,Hospital,424,W1256,74,1,W698,20,-1,W1256,74,1,W1256,74,1,W1256,74,1,W1256,74,1,6,6,3,3,0,0
H1190,1,Hospital,425,W1571,333,5,W360,4,-1,W885,507,-1,W885,507,-1,W1571,333,5,W1571,333,5,16,16,39,39,0,0
H15,1,Hospital,426,W245,206,3,W368,65,-1,W245,206,3,W245,206,3,W245,206,3,W245,206,3,10,10,12,12,0,0
H216,1,Hospital,427,W1187,55,2,W1187,55,2,W1187,55,2,W1187,55,2,W1187,55,2,W1187,55,2,3,3,4,4,0,0
H593,1,Hospital,428,W701,187,4,W1527,15,-1,W883,804,-1,W883,804,-1,W1446,369,5,W1446,369,5,11,11,62,62,0,0
H1262,1,Hospital,429,W1580,186,2,W267,18,-1,W601,308,3,W601,308,3,W1580,186,2,W1580,186,2,9,9,20,20,0,0
H1451,1,Hospital,430,W505,129,3,W144,14,-1,W505,129,3,W505,129,3,W505,129,3,W505,129,3,2,2,6,6,0,0
H1143,1,Hospital,431,W1341,50,1,W1341,50,1,W1700,1042,-1,W1700,1042,-1,W1341,50,1,W1341,50,1,2,2,90,90,0,0
H807,1,Hospital,432,W440,129,1,W34,11,-1,W327,782,-1,W327,782,-1,W440,129,1,W440,129,1,3,3,59,59,0,0
H149,1,Hospital,433,W1693,415,1,W239,53,-1,W881,732,5,W881,732,5,W1693,415,1,W1693,415,1,20,20,56,56,0,0
H1312,1,Hospital,434,W1517,771,-1,W857,67,1,Unmatched,0,0,Unmatched,0,0,W372,533,5,W372,533,5,31,31,162,162,0,0
H1184,1,Hospital,435,W1188,84,-1,W727,28,1,W1634,134,2,W1634,134,2,W1634,134,2,W1634,134,2,7,7,9,9,0,0
H1666,1,Hospital,436,W1097,208,1,W600,5,-1,W1226,253,2,W1226,253,2,W1097,208,1,W1097,208,1,12,12,14,14,0,0
H572,1,Hospital,437,W526,49,2,W398,45,1,W1514,1509,-1,W1514,1509,-1,W526,49,2,W526,49,2,1,1,141,141,0,0
H1452,1,Hospital,438,W18,261,1,W4,10,-1,W332,751,3,W332,751,3,W18,261,1,W18,261,1,8,8,53,53,0,0
H1081,1,Hospital,439,W876,365,2,W364,69,-1,W77,814,-1,W77,814,-1,W876,365,2,W876,365,2,10,10,65,65,0,0
H203,1,Hospital,440,W1467,45,1,W1171,18,-1,W1428,182,3,W1428,182,3,W1467,45,1,W1467,45,1,2,2,15,15,0,0
H1030,1,Hospital,441,W265,136,1,W469,52,-1,W265,136,1,W265,136,1,W265,136,1,W265,136,1,5,5,10,10,0,0
H1669,1,Hospital,442,W564,49,1,W140,20,-1,W602,629,-1,W602,629,-1,W564,49,1,W564,49,1,1,1,44,44,0,0
H816,1,Hospital,443,W703,194,1,W1308,57,-1,W21,468,3,W21,468,3,W703,194,1,W703,194,1,7,7,30,30,0,0
H360,1,Hospital,444,W176,357,1,W1161,49,-1,W176,357,1,W176,357,1,W176,357,1,W176,357,1,17,17,26,26,0,0
H186,1,Hospital,445,W800,48,2,W447,44,1,W1358,1261,-1,W1358,1261,-1,W800,48,2,W800,48,2,0,0,120,120,0,0
H801,1,Hospital,446,W1253,278,1,W155,50,-1,W591,824,5,W591,824,5,W1253,278,1,W1253,278,1,19,19,62,62,0,0
H1,1,Hospital,447,W332,387,3,W197,112,-1,Unmatched,0,0,Unmatched,0,0,W332,387,3,W332,387,3,16,16,162,162,0,0
H113,1,Hospital,448,W1391,486,2,W795,27,-1,Unmatched,0,0,Unmatched,0,0,W1391,486,2,W1391,486,2,22,22,162,162,0,0
H734,1,Hospital,449,W24,291,4,W246,36,-1,W422,510,-1,W422,510,-1,W24,291,4,W24,291,4,16,16,41,41,0,0
H96,1,Hospital,450,W1086,77,1,W678,71,-1,W1024,763,-1,W1024,763,-1,W1086,77,1,W1086,77,1,7,7,68,68,0,0
H751,1,Hospital,451,W40,144,3,W95,8,-1,W1431,940,-1,W1431,940,-1,W40,144,3,W40,144,3,12,12,82,82,0,0
H375,1,Hospital,452,W413,105,1,W117,20,-1,W171,1058,-1,W171,1058,-1,W413,105,1,W413,105,1,5,5,88,88,0,0
H97,1,Hospital,453,W879,30,1,W879,30,1,W3,76,3,W3,76,3,W879,30,1,W879,30,1,2,2,4,4,0,0
H301,1,Hospital,454,W714,329,2,W3,54,-1,W714,329,2,W714,329,2,W714,329,2,W714,329,2,20,20,29,29,0,0
H1475,1,Hospital,455,W1625,145,-1,W476,55,-1,W871,924,-1,W871,924,-1,W675,237,2,W675,237,2,11,11,61,61,0,0
H168,1,Hospital,456,W350,408,1,W554,33,-1,W350,408,1,W350,408,1,W350,408,1,W350,408,1,27,27,33,33,0,0
H1125,1,Hospital,457,W907,28,1,W907,28,1,W752,354,5,W752,354,5,W907,28,1,W907,28,1,2,2,33,33,0,0
H413,1,Hospital,458,W1503,98,-1,W878,27,-1,W512,569,-1,W512,569,-1,W190,193,1,W190,193,1,7,7,43,43,0,0
H1095,1,Hospital,459,W915,96,2,W1659,4,-1,W742,1211,-1,W742,1211,-1,W365,72,1,W365,72,1,2,2,99,99,0,0
H984,1,Hospital,460,W1555,721,5,W450,21,-1,W1405,1209,-1,W1405,1209,-1,W1555,721,5,W1555,721,5,34,34,105,105,0,0
H693,1,Hospital,461,W291,273,2,W1220,2,-1,W291,273,2,W291,273,2,W291,273,2,W291,273,2,12,12,10,10,0,0
H1612,1,Hospital,462,W611,58,1,W611,58,1,W611,58,1,W611,58,1,W611,58,1,W611,58,1,4,4,3,3,0,0
H1407,1,Hospital,463,W482,85,2,W729,4,-1,W471,123,3,W471,123,3,W482,85,2,W482,85,2,2,2,13,13,0,0
H929,1,Hospital,464,W1663,615,-1,W1233,66,-1,W907,726,-1,W907,726,-1,Unmatched,0,0,Unmatched,0,0,109,109,60,60,0,0
H861,1,Hospital,465,W418,1167,-1,W272,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,162,162,0,0
H27,1,Hospital,466,W1400,249,3,W602,22,-1,W1400,249,3,W1400,249,3,W1400,249,3,W1400,249,3,15,15,22,22,0,0
H1355,1,Hospital,467,W751,32,1,W1353,16,-1,W751,32,1,W751,32,1,W751,32,1,W751,32,1,1,1,1,1,0,0
H14,1,Hospital,468,W1155,38,1,W1237,21,-1,W572,159,4,W572,159,4,W1155,38,1,W1155,38,1,1,1,15,15,0,0
H892,1,Hospital,469,W1649,125,1,W886,44,-1,W1649,125,1,W1649,125,1,W1649,125,1,W1649,125,1,5,5,8,8,0,0
H403,1,Hospital,470,W626,8,1,W626,8,1,W872,11,2,W872,11,2,W872,11,2,W872,11,2,0,0,0,0,0,0
H1460,1,Hospital,471,W608,191,3,W133,28,1,W539,218,4,W539,218,4,W608,191,3,W608,191,3,7,7,13,13,0,0
H39,1,Hospital,472,W562,423,3,W1319,18,-1,W562,423,3,W562,423,3,W562,423,3,W562,423,3,22,22,32,32,0,0
H1454,1,Hospital,473,W1312,180,1,W1544,94,-1,W1687,423,-1,W1687,423,-1,W1312,180,1,W1312,180,1,20,20,37,37,0,0
H448,1,Hospital,474,W487,241,1,W353,34,-1,W186,630,4,W186,630,4,W487,241,1,W487,241,1,13,13,50,50,0,0
H706,1,Hospital,475,W452,230,3,W518,35,-1,W452,230,3,W452,230,3,W452,230,3,W452,230,3,6,6,13,13,0,0
H1425,1,Hospital,476,W340,65,2,W1330,41,-1,W786,110,3,W786,110,3,W340,65,2,W340,65,2,3,3,6,6,0,0
H330,1,Hospital,477,W697,447,-1,W1016,15,-1,W495,1204,-1,W495,1204,-1,Unmatched,0,0,Unmatched,0,0,108,108,111,111,0,0
H634,1,Hospital,478,W1033,336,1,W941,9,-1,W1476,359,2,W1476,359,2,W1033,336,1,W1033,336,1,21,21,38,38,0,0
H431,1,Hospital,479,W977,73,1,W981,21,-1,W647,666,3,W647,666,3,W977,73,1,W977,73,1,4,4,43,43,0,0
H344,1,Hospital,480,W563,798,-1,W1154,47,1,W1475,1029,-1,W1475,1029,-1,Unmatched,0,0,Unmatched,0,0,105,105,92,92,0,0
H1260,1,Hospital,481,W824,106,3,W1476,10,-1,W1077,543,-1,W1077,543,-1,W824,106,3,W824,106,3,0,0,53,53,0,0
H700,1,Hospital,482,W48,76,1,W48,76,1,W1048,168,2,W1048,168,2,W48,76,1,W48,76,1,3,3,14,14,0,0
H323,1,Hospital,483,W1308,107,-1,W323,7,-1,W656,957,-1,W656,957,-1,W1179,445,3,W1179,445,3,24,24,72,72,0,0
H950,1,Hospital,484,W1210,984,-1,W1217,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,162,162,0,0
H1602,1,Hospital,485,W258,329,2,W928,15,-1,W1107,593,3,W1107,593,3,W258,329,2,W258,329,2,12,12,55,55,0,0
H450,1,Hospital,486,W1165,193,3,W1459,46,-1,W89,689,-1,W89,689,-1,W1165,193,3,W1165,193,3,10,10,47,47,0,0
H907,1,Hospital,487,W117,435,2,W661,123,-1,W573,1004,-1,W573,1004,-1,W117,435,2,W117,435,2,28,28,79,79,0,0
H527,1,Hospital,488,W1650,793,3,W273,15,-1,W178,1073,-1,W178,1073,-1,W1650,793,3,W1650,793,3,47,47,90,90,0,0
H606,1,Hospital,489,W217,60,3,W152,24,-1,W217,60,3,W217,60,3,W217,60,3,W217,60,3,0,0,2,2,0,0
H802,1,Hospital,490,W990,52,1,W990,52,1,W990,52,1,W990,52,1,W990,52,1,W990,52,1,3,3,4,4,0,0
H445,1,Hospital,491,W384,430,3,W845,19,1,W25,986,-1,W25,986,-1,W384,430,3,W384,430,3,15,15,87,87,0,0
H507,1,Hospital,492,W1497,98,2,W372,16,-1,W1497,98,2,W1497,98,2,W1497,98,2,W1497,98,2,2,2,5,5,0,0
H1509,1,Hospital,493,W1573,25,1,W1573,25,1,W982,379,4,W982,379,4,W1573,25,1,W1573,25,1,1,1,34,34,0,0
H1525,1,Hospital,494,W909,386,3,W854,44,-1,W313,1546,-1,W313,1546,-1,W90,179,2,W90,179,2,7,7,149,149,0,0
H1251,1,Hospital,495,W738,121,1,W1177,70,-1,W1461,1657,-1,W1461,1657,-1,W787,430,4,W787,430,4,21,21,153,153,0,0
H1662,1,Hospital,496,W44,286,3,W786,54,1,W1371,317,4,W1371,317,4,W44,286,3,W44,286,3,14,14,21,21,0,0
H1208,1,Hospital,497,W722,196,2,W276,17,-1,W801,571,4,W801,571,4,W722,196,2,W722,196,2,11,11,40,40,0,0
H52,1,Hospital,498,W457,508,2,W227,14,-1,W1567,1110,-1,W1567,1110,-1,W457,508,2,W457,508,2,23,23,97,97,0,0
H1477,1,Hospital,499,W786,252,3,W1555,9,-1,W1630,449,4,W1630,449,4,W786,252,3,W786,252,3,11,11,22,22,0,0
H542,1,Hospital,500,W1397,176,1,W953,73,-1,W1397,176,1,W1397,176,1,W1397,176,1,W1397,176,1,6,6,11,11,0,0
H1429,1,Hospital,501,W791,15,1,W791,15,1,W849,504,-1,W849,504,-1,W791,15,1,W791,15,1,0,0,42,42,0,0
H493,1,Hospital,502,W1005,132,2,W136,29,1,W1058,1192,-1,W1058,1192,-1,W1005,132,2,W1005,132,2,6,6,96,96,0,0
H1550,1,Hospital,503,W949,736,4,W582,19,-1,W949,736,4,W949,736,4,W949,736,4,W949,736,4,34,34,60,60,0,0
H642,1,Hospital,504,W168,279,-1,W746,19,-1,W808,1015,-1,W808,1015,-1,W1433,366,2,W1433,366,2,18,18,85,85,0,0
H261,1,Hospital,505,W962,97,1,W1306,2,-1,W1102,261,3,W1102,261,3,W962,97,1,W962,97,1,7,7,18,18,0,0
H1039,1,Hospital,506,W1135,263,2,W1052,50,-1,Unmatched,0,0,Unmatched,0,0,W1135,263,2,W1135,263,2,10,10,162,162,0,0
H1584,1,Hospital,507,W1068,212,2,W1460,71,-1,W57,780,-1,W57,780,-1,W1068,212,2,W1068,212,2,13,13,69,69,0,0
H1074,1,Hospital,508,W351,320,3,W1176,52,-1,W122,520,-1,W122,520,-1,W351,320,3,W351,320,3,14,14,42,42,0,0
H1374,1,Hospital,509,W77,80,1,W274,32,-1,W891,1141,-1,W891,1141,-1,W77,80,1,W77,80,1,1,1,95,95,0,0
H404,1,Hospital,510,W1689,1,1,W1689,1,1,W484,150,-1,W484,150,-1,W1689,1,1,W1689,1,1,0,0,6,6,0,0
H969,1,Hospital,511,W448,31,1,W448,31,1,W448,31,1,W448,31,1,W448,31,1,W448,31,1,1,1,1,1,0,0
H605,1,Hospital,512,W188,161,2,W1440,18,-1,W188,161,2,W188,161,2,W188,161,2,W188,161,2,9,9,10,10,0,0
H408,1,Hospital,513,W1046,231,3,W502,87,2,W1577,786,-1,W1577,786,-1,Unmatched,0,0,Unmatched,0,0,110,110,65,65,0,0
H655,1,Hospital,514,W1696,111,2,W690,90,-1,W1696,111,2,W1696,111,2,W1696,111,2,W1696,111,2,6,6,4,4,0,0
H1427,1,Hospital,515,W1139,247,1,W742,57,-1,W1139,247,1,W1139,247,1,W1139,247,1,W1139,247,1,16,16,17,17,0,0
H614,1,Hospital,516,W785,58,2,W1335,14,-1,W785,58,2,W785,58,2,W785,58,2,W785,58,2,1,1,5,5,0,0
H1151,1,Hospital,517,W386,382,4,W989,22,1,W911,967,-1,W911,967,-1,W386,382,4,W386,382,4,22,22,73,73,0,0
H1111,1,Hospital,518,W1405,38,1,W1031,1,-1,Unmatched,0,0,Unmatched,0,0,W1405,38,1,W1405,38,1,0,0,162,162,0,0
