id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1013,1,Doctor,1207,H344,12,2,H344,12,2,H1200,4,-1,H1200,4,-1,H344,12,2,H344,12,2,0,0,0,0,0,0
W1675,1,Doctor,1208,H449,6,1,H449,6,1,H853,3,-1,H853,3,-1,H449,6,1,H449,6,1,1,1,0,0,0,0
W184,1,Doctor,1209,H531,18,-1,H134,57,4,H446,3,-1,H446,3,-1,Unmatched,0,0,Unmatched,0,0,207,207,0,0,0,0
W860,1,Doctor,1210,H1168,1,1,H1605,107,-1,H1168,1,1,H1168,1,1,Unmatched,0,0,Unmatched,0,0,225,225,0,0,0,0
W1447,1,Doctor,1211,H1042,2,1,H1042,2,1,H1042,2,1,H1042,2,1,H1042,2,1,H1042,2,1,0,0,0,0,0,0
W1654,1,Doctor,1212,H925,24,1,H925,24,1,Unmatched,0,0,Unmatched,0,0,H925,24,1,H925,24,1,2,2,700,700,0,0
W1178,1,Doctor,1213,H1471,1,1,H445,6,2,H1471,1,1,H1471,1,1,H1471,1,1,H1471,1,1,0,0,0,0,0,0
W1226,1,Doctor,1214,H578,10,-1,H207,13,1,H234,2,-1,H234,2,-1,H207,13,1,H207,13,1,1,1,0,0,0,0
W1084,1,Doctor,1215,H722,4,2,H722,4,2,H1314,2,1,H1314,2,1,H722,4,2,H722,4,2,0,0,0,0,0,0
W1200,1,Doctor,1216,H665,3,1,H665,3,1,H665,3,1,H665,3,1,H665,3,1,H665,3,1,0,0,0,0,0,0
W1388,1,Doctor,1217,H1149,3,1,H1149,3,1,H1149,3,1,H1149,3,1,H1149,3,1,H1149,3,1,0,0,0,0,0,0
W886,1,Doctor,1218,H1418,9,-1,H652,20,3,H944,4,-1,H944,4,-1,H652,20,3,H652,20,3,3,3,0,0,0,0
W1500,1,Doctor,1219,H1305,61,4,H1305,61,4,H1410,5,-1,H1410,5,-1,H1305,61,4,H1305,61,4,2,2,0,0,0,0
W786,1,Doctor,1220,H1325,35,1,H1325,35,1,Unmatched,0,0,Unmatched,0,0,H1325,35,1,H1325,35,1,3,3,702,702,0,0
W952,1,Doctor,1221,H1167,65,4,H1167,65,4,Unmatched,0,0,Unmatched,0,0,H1167,65,4,H1167,65,4,4,4,702,702,0,0
W1233,1,Doctor,1222,H500,18,2,H500,18,2,Unmatched,0,0,Unmatched,0,0,H500,18,2,H500,18,2,1,1,704,704,0,0
W1268,1,Doctor,1223,H1031,22,2,H1031,22,2,H977,4,-1,H977,4,-1,H1031,22,2,H1031,22,2,1,1,0,0,0,0
W1288,1,Doctor,1224,H1304,17,2,H1304,17,2,H21,1,-1,H21,1,-1,H1304,17,2,H1304,17,2,1,1,0,0,0,0
W235,1,Doctor,1225,H141,19,3,H141,19,3,H521,4,1,H521,4,1,H141,19,3,H141,19,3,0,0,0,0,0,0
W178,1,Doctor,1226,H35,81,4,H86,92,5,Unmatched,0,0,Unmatched,0,0,H86,92,5,H86,92,5,8,8,693,693,0,0
W606,1,Doctor,1227,H1230,13,1,H1230,13,1,Unmatched,0,0,Unmatched,0,0,H1230,13,1,H1230,13,1,1,1,699,699,0,0
W89,1,Doctor,1228,H244,20,-1,H244,20,-1,Unmatched,0,0,Unmatched,0,0,H1571,49,3,H1571,49,3,2,2,703,703,0,0
W311,1,Doctor,1229,H1414,8,1,H1414,8,1,Unmatched,0,0,Unmatched,0,0,H1414,8,1,H1414,8,1,0,0,705,705,0,0
W108,1,Doctor,1230,H1403,5,1,H1403,5,1,H1403,5,1,H1403,5,1,H1403,5,1,H1403,5,1,0,0,0,0,0,0
W439,1,Doctor,1231,H692,6,2,H1696,37,-1,H766,3,1,H766,3,1,H692,6,2,H692,6,2,0,0,0,0,0,0
W588,1,Doctor,1232,H1487,6,1,H1487,6,1,Unmatched,0,0,Unmatched,0,0,H1487,6,1,H1487,6,1,0,0,707,707,0,0
W97,1,Doctor,1233,H1368,33,2,H1368,33,2,H47,2,1,H47,2,1,H1368,33,2,H1368,33,2,4,4,0,0,0,0
W665,1,Doctor,1234,H229,6,1,H229,6,1,H530,4,-1,H530,4,-1,H229,6,1,H229,6,1,0,0,0,0,0,0
W1485,1,Doctor,1235,H1647,29,5,H1647,29,5,Unmatched,0,0,Unmatched,0,0,H1647,29,5,H1647,29,5,2,2,708,708,0,0
W1258,1,Doctor,1236,H539,25,1,H571,38,2,Unmatched,0,0,Unmatched,0,0,H571,38,2,H571,38,2,1,1,670,670,0,0
W1292,1,Doctor,1237,H1671,9,1,H1671,9,1,Unmatched,0,0,Unmatched,0,0,H1671,9,1,H1671,9,1,0,0,705,705,0,0
W200,1,Doctor,1238,H15,6,1,H15,6,1,H1144,4,-1,H1144,4,-1,H15,6,1,H15,6,1,0,0,0,0,0,0
W924,1,Doctor,1239,H1093,27,-1,H124,99,-1,H484,5,-1,H484,5,-1,Unmatched,0,0,Unmatched,0,0,205,205,0,0,0,0
W502,1,Doctor,1240,H14,16,2,H14,16,2,Unmatched,0,0,Unmatched,0,0,H14,16,2,H14,16,2,1,1,690,690,0,0
W918,1,Doctor,1241,H1492,67,3,H1492,67,3,Unmatched,0,0,Unmatched,0,0,H1492,67,3,H1492,67,3,5,5,683,683,0,0
W1262,1,Doctor,1242,H430,34,2,H430,34,2,H119,3,-1,H119,3,-1,H430,34,2,H430,34,2,2,2,0,0,0,0
W1446,1,Doctor,1243,H303,8,1,H902,11,2,Unmatched,0,0,Unmatched,0,0,H303,8,1,H303,8,1,0,0,695,695,0,0
W718,1,Doctor,1244,H1049,17,-1,H1464,90,-1,H578,3,-1,H578,3,-1,H1543,42,3,H1543,42,3,3,3,0,0,0,0
W1450,1,Doctor,1245,H335,66,2,H335,66,2,H1535,1,-1,H1535,1,-1,H372,85,3,H372,85,3,4,4,0,0,0,0
W1523,1,Doctor,1246,H191,105,-1,H191,105,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,222,222,681,681,0,0
W1235,1,Doctor,1247,H143,50,-1,H1193,91,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,211,211,690,690,0,0
W1695,1,Doctor,1248,H1563,55,5,H1563,55,5,H1078,1,-1,H1078,1,-1,H1563,55,5,H1563,55,5,6,6,0,0,0,0
W937,1,Doctor,1249,H1518,36,2,H1518,36,2,H1165,2,-1,H1165,2,-1,H1518,36,2,H1518,36,2,2,2,0,0,0,0
W493,1,Doctor,1250,H821,1,-1,H969,28,2,H821,1,-1,H821,1,-1,H969,28,2,H969,28,2,1,1,0,0,0,0
W1373,1,Doctor,1251,H934,43,3,H934,43,3,H1394,1,1,H1394,1,1,Unmatched,0,0,Unmatched,0,0,213,213,0,0,0,0
W1145,1,Doctor,1252,H1543,5,1,H596,23,3,H1543,5,1,H1543,5,1,H596,23,3,H596,23,3,3,3,0,0,0,0
W1539,1,Doctor,1253,H276,24,3,H276,24,3,H1632,1,-1,H1632,1,-1,H276,24,3,H276,24,3,1,1,0,0,0,0
W776,1,Doctor,1254,H1181,11,3,H1181,11,3,H993,1,1,H993,1,1,H1181,11,3,H1181,11,3,0,0,0,0,0,0
W394,1,Doctor,1255,H314,43,-1,H1328,46,3,Unmatched,0,0,Unmatched,0,0,H1328,46,3,H1328,46,3,1,1,685,685,0,0
W603,1,Doctor,1256,H1291,12,1,H1291,12,1,Unmatched,0,0,Unmatched,0,0,H1291,12,1,H1291,12,1,0,0,707,707,0,0
W1168,1,Doctor,1257,H1681,80,4,H1681,80,4,H65,4,-1,H65,4,-1,H1681,80,4,H1681,80,4,5,5,0,0,0,0
W1163,1,Doctor,1258,H644,10,1,H644,10,1,Unmatched,0,0,Unmatched,0,0,H644,10,1,H644,10,1,1,1,697,697,0,0
W968,1,Doctor,1259,H1556,23,-1,H333,24,3,Unmatched,0,0,Unmatched,0,0,H333,24,3,H333,24,3,1,1,693,693,0,0
W870,1,Doctor,1260,H18,25,2,H18,25,2,Unmatched,0,0,Unmatched,0,0,H18,25,2,H18,25,2,1,1,693,693,0,0
W998,1,Doctor,1261,H1254,39,2,H1254,39,2,H1506,3,-1,H1506,3,-1,H1254,39,2,H1254,39,2,2,2,0,0,0,0
W942,1,Doctor,1262,H621,23,2,H1632,26,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,200,200,683,683,0,0
W1044,1,Doctor,1263,H1156,17,2,H1156,17,2,Unmatched,0,0,Unmatched,0,0,H1156,17,2,H1156,17,2,1,1,673,673,0,0
W959,1,Doctor,1264,H1277,8,1,H1277,8,1,H258,1,-1,H258,1,-1,H1277,8,1,H1277,8,1,0,0,0,0,0,0
W84,1,Doctor,1265,H1342,8,1,H1342,8,1,Unmatched,0,0,Unmatched,0,0,H1342,8,1,H1342,8,1,0,0,657,657,0,0
W393,1,Doctor,1266,H589,32,2,H589,32,2,Unmatched,0,0,Unmatched,0,0,H1410,61,5,H1410,61,5,2,2,690,690,0,0
W675,1,Doctor,1267,H485,22,3,H767,72,-1,Unmatched,0,0,Unmatched,0,0,H485,22,3,H485,22,3,1,1,695,695,0,0
W1305,1,Doctor,1268,H1635,18,2,H1635,18,2,H434,1,-1,H434,1,-1,H1635,18,2,H1635,18,2,1,1,0,0,0,0
W177,1,Doctor,1269,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,0,0,0,0,0,0
W99,1,Doctor,1270,H1631,75,-1,H861,91,-1,H1255,1,1,H1255,1,1,Unmatched,0,0,Unmatched,0,0,201,201,0,0,0,0
W465,1,Doctor,1271,H148,7,2,H148,7,2,Unmatched,0,0,Unmatched,0,0,H148,7,2,H148,7,2,0,0,680,680,0,0
W571,1,Doctor,1272,H861,100,-1,H1153,128,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,206,206,668,668,0,0
W1376,1,Doctor,1273,H251,3,-1,H1536,63,-1,H251,3,-1,H251,3,-1,Unmatched,0,0,Unmatched,0,0,185,185,0,0,0,0
W1430,1,Doctor,1274,H935,7,1,H935,7,1,H637,4,-1,H637,4,-1,H935,7,1,H935,7,1,0,0,0,0,0,0
W308,1,Doctor,1275,H1215,11,1,H1215,11,1,H507,5,-1,H507,5,-1,H1215,11,1,H1215,11,1,1,1,0,0,0,0
W1610,1,Doctor,1276,H219,3,1,H219,3,1,H219,3,1,H219,3,1,H1528,28,3,H1528,28,3,1,1,0,0,0,0
W280,1,Doctor,1277,H596,9,1,H539,34,2,H644,5,-1,H644,5,-1,H539,34,2,H539,34,2,2,2,0,0,0,0
W822,1,Doctor,1278,H1220,4,1,H1220,4,1,H1220,4,1,H1220,4,1,H1220,4,1,H1220,4,1,0,0,0,0,0,0
W1231,1,Doctor,1279,H1364,5,1,H1364,5,1,H1364,5,1,H1364,5,1,H1364,5,1,H1364,5,1,0,0,0,0,0,0
W714,1,Doctor,1280,H1633,12,2,H1633,12,2,Unmatched,0,0,Unmatched,0,0,H1633,12,2,H1633,12,2,2,2,686,686,0,0
W1278,1,Doctor,1281,H77,9,1,H77,9,1,H320,1,-1,H320,1,-1,H1580,13,2,H1580,13,2,0,0,0,0,0,0
W1206,1,Doctor,1282,H1555,7,1,H1555,7,1,Unmatched,0,0,Unmatched,0,0,H1555,7,1,H1555,7,1,0,0,682,682,0,0
W141,1,Doctor,1283,H1570,7,1,H1570,7,1,Unmatched,0,0,Unmatched,0,0,H1570,7,1,H1570,7,1,0,0,678,678,0,0
W633,1,Doctor,1284,H48,19,2,H48,19,2,Unmatched,0,0,Unmatched,0,0,H48,19,2,H48,19,2,0,0,668,668,0,0
W318,1,Doctor,1285,H741,11,2,H741,11,2,Unmatched,0,0,Unmatched,0,0,H741,11,2,H741,11,2,0,0,687,687,0,0
W827,1,Doctor,1286,H670,57,5,H380,70,-1,H663,1,1,H663,1,1,H670,57,5,H670,57,5,2,2,0,0,0,0
W720,1,Doctor,1287,H521,15,2,H521,15,2,H80,3,-1,H80,3,-1,H521,15,2,H521,15,2,1,1,0,0,0,0
W527,1,Doctor,1288,H506,33,3,H689,56,4,Unmatched,0,0,Unmatched,0,0,H689,56,4,H689,56,4,2,2,673,673,0,0
W958,1,Doctor,1289,H1481,18,-1,H1093,48,3,H531,1,-1,H531,1,-1,H1093,48,3,H1093,48,3,2,2,0,0,0,0
W695,1,Doctor,1290,H78,29,2,H78,29,2,H532,2,-1,H532,2,-1,H78,29,2,H78,29,2,2,2,0,0,0,0
W1471,1,Doctor,1291,H1216,8,1,H1216,8,1,H1336,4,-1,H1336,4,-1,H1216,8,1,H1216,8,1,1,1,0,0,0,0
W868,1,Doctor,1292,H1353,27,3,H1353,27,3,H1542,2,1,H1542,2,1,Unmatched,0,0,Unmatched,0,0,207,207,0,0,0,0
W656,1,Doctor,1293,H1559,5,1,H1559,5,1,H1559,5,1,H1559,5,1,H1559,5,1,H1559,5,1,0,0,0,0,0,0
W1362,1,Doctor,1294,H1625,42,1,H1625,42,1,Unmatched,0,0,Unmatched,0,0,H1625,42,1,H1625,42,1,1,1,672,672,0,0
W1462,1,Doctor,1295,H1616,4,1,H1616,4,1,H1616,4,1,H1616,4,1,H1616,4,1,H1616,4,1,0,0,0,0,0,0
W548,1,Doctor,1296,H1479,4,1,H821,29,5,H1473,2,-1,H1473,2,-1,H821,29,5,H821,29,5,1,1,0,0,0,0
W119,1,Doctor,1297,H542,29,1,H542,29,1,H1649,3,-1,H1649,3,-1,H542,29,1,H542,29,1,0,0,0,0,0,0
W153,1,Doctor,1298,H155,19,2,H1504,71,5,H668,3,-1,H668,3,-1,H113,9,1,H113,9,1,0,0,0,0,0,0
W1460,1,Doctor,1299,H313,56,2,H313,56,2,Unmatched,0,0,Unmatched,0,0,H313,56,2,H313,56,2,2,2,656,656,0,0
W207,1,Doctor,1300,H1612,10,2,H1612,10,2,Unmatched,0,0,Unmatched,0,0,H1612,10,2,H1612,10,2,1,1,685,685,0,0
W414,1,Doctor,1301,H349,48,3,H349,48,3,H1167,3,-1,H1167,3,-1,H349,48,3,H349,48,3,2,2,0,0,0,0
W69,1,Doctor,1302,H1680,12,1,H1680,12,1,H975,2,-1,H975,2,-1,H1680,12,1,H1680,12,1,2,2,0,0,0,0
W955,1,Doctor,1303,H1528,10,1,H1528,10,1,Unmatched,0,0,Unmatched,0,0,H362,44,2,H362,44,2,2,2,686,686,0,0
W1467,1,Doctor,1304,H1113,24,2,H1113,24,2,H1637,5,-1,H1637,5,-1,H1113,24,2,H1113,24,2,1,1,0,0,0,0
W785,1,Doctor,1305,H1400,19,1,H1400,19,1,Unmatched,0,0,Unmatched,0,0,H1400,19,1,H1400,19,1,2,2,674,674,0,0
W1314,1,Doctor,1306,H224,7,2,H613,70,-1,Unmatched,0,0,Unmatched,0,0,H981,74,3,H981,74,3,7,7,666,666,0,0
W1041,1,Doctor,1307,H20,6,1,H20,6,1,H650,3,-1,H650,3,-1,H20,6,1,H20,6,1,0,0,0,0,0,0
W75,1,Doctor,1308,H1425,64,-1,H1425,64,-1,H38,5,-1,H38,5,-1,H1344,89,5,H1344,89,5,6,6,0,0,0,0
W582,1,Doctor,1309,H1055,4,2,H1055,4,2,H49,3,1,H49,3,1,H1055,4,2,H1055,4,2,0,0,0,0,0,0
W106,1,Doctor,1310,H560,6,1,H560,6,1,Unmatched,0,0,Unmatched,0,0,H560,6,1,H560,6,1,0,0,665,665,0,0
W895,1,Doctor,1311,H1002,45,2,H1002,45,2,Unmatched,0,0,Unmatched,0,0,H1002,45,2,H1002,45,2,3,3,685,685,0,0
W914,1,Doctor,1312,H1390,23,-1,H251,116,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,208,208,672,672,0,0
W595,1,Doctor,1313,H1373,36,2,H1363,52,3,Unmatched,0,0,Unmatched,0,0,H1373,36,2,H1373,36,2,2,2,669,669,0,0
W882,1,Doctor,1314,H1040,37,2,H1040,37,2,Unmatched,0,0,Unmatched,0,0,H1040,37,2,H1040,37,2,2,2,662,662,0,0
W389,1,Doctor,1315,H687,75,-1,H303,86,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,193,697,697,0,0
W537,1,Doctor,1316,H1080,15,-1,H1233,16,1,Unmatched,0,0,Unmatched,0,0,H1233,16,1,H1233,16,1,0,0,665,665,0,0
W391,1,Doctor,1317,H1542,16,3,H1542,16,3,H15,2,-1,H15,2,-1,H1542,16,3,H1542,16,3,0,0,0,0,0,0
W711,1,Doctor,1318,H1699,53,2,H1699,53,2,H1595,5,-1,H1595,5,-1,H1699,53,2,H1699,53,2,5,5,0,0,0,0
W232,1,Doctor,1319,H1171,17,1,H271,78,-1,Unmatched,0,0,Unmatched,0,0,H1171,17,1,H1171,17,1,0,0,686,686,0,0
W1316,1,Doctor,1320,H1395,24,3,H1395,24,3,H1565,4,-1,H1565,4,-1,H1395,24,3,H1395,24,3,0,0,0,0,0,0
W1132,1,Doctor,1321,H1036,69,-1,H1036,69,-1,H31,2,-1,H31,2,-1,H609,72,3,H609,72,3,2,2,0,0,0,0
W1169,1,Doctor,1322,H241,24,1,H1062,42,3,Unmatched,0,0,Unmatched,0,0,H241,24,1,H241,24,1,1,1,677,677,0,0
W6,1,Doctor,1323,H482,8,1,H482,8,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,663,663,0,0
W1368,1,Doctor,1324,H1288,49,-1,H224,56,2,H891,3,-1,H891,3,-1,H224,56,2,H224,56,2,2,2,0,0,0,0
W1127,1,Doctor,1325,H1268,41,1,H1268,41,1,Unmatched,0,0,Unmatched,0,0,H1268,41,1,H1268,41,1,2,2,661,661,0,0
W1284,1,Doctor,1326,H417,79,-1,H417,79,-1,H440,1,-1,H440,1,-1,H335,80,4,H335,80,4,4,4,0,0,0,0
W726,1,Doctor,1327,H1222,52,-1,H1222,52,-1,H1070,3,-1,H1070,3,-1,Unmatched,0,0,Unmatched,0,0,187,187,0,0,0,0
W830,1,Doctor,1328,H993,10,2,H993,10,2,H593,3,-1,H593,3,-1,H993,10,2,H993,10,2,0,0,0,0,0,0
W1494,1,Doctor,1329,H1140,24,4,H1140,24,4,H813,1,-1,H813,1,-1,H1140,24,4,H1140,24,4,1,1,0,0,0,0
W48,1,Doctor,1330,H136,26,1,H283,114,-1,H1676,2,-1,H1676,2,-1,Unmatched,0,0,Unmatched,0,0,187,187,0,0,0,0
W1547,1,Doctor,1331,H805,59,3,H1258,128,5,H1341,3,-1,H1341,3,-1,H1258,128,5,H1258,128,5,9,9,0,0,0,0
W430,1,Doctor,1332,H1488,45,2,H1488,45,2,H1465,5,-1,H1465,5,-1,H1488,45,2,H1488,45,2,2,2,0,0,0,0
W724,1,Doctor,1333,H1163,33,1,H1163,33,1,Unmatched,0,0,Unmatched,0,0,H1163,33,1,H1163,33,1,2,2,646,646,0,0
W409,1,Doctor,1334,H898,47,4,H898,47,4,Unmatched,0,0,Unmatched,0,0,H898,47,4,H898,47,4,2,2,647,647,0,0
W328,1,Doctor,1335,H204,55,2,H204,55,2,Unmatched,0,0,Unmatched,0,0,H204,55,2,H204,55,2,4,4,667,667,0,0
W978,1,Doctor,1336,H649,2,1,H649,2,1,H649,2,1,H649,2,1,H649,2,1,H649,2,1,0,0,0,0,0,0
W124,1,Doctor,1337,H1372,10,3,H1372,10,3,Unmatched,0,0,Unmatched,0,0,H1372,10,3,H1372,10,3,0,0,671,671,0,0
W1214,1,Doctor,1338,H1091,22,2,H1091,22,2,H1338,2,-1,H1338,2,-1,H1091,22,2,H1091,22,2,0,0,0,0,0,0
W1286,1,Doctor,1339,H875,5,1,H629,37,5,H875,5,1,H875,5,1,H629,37,5,H629,37,5,1,1,0,0,0,0
W1017,1,Doctor,1340,H1404,3,1,H203,19,3,H1404,3,1,H1404,3,1,H868,8,2,H868,8,2,1,1,0,0,0,0
W638,1,Doctor,1341,H641,20,-1,H1063,56,2,Unmatched,0,0,Unmatched,0,0,H1063,56,2,H1063,56,2,2,2,673,673,0,0
W690,1,Doctor,1342,H1097,5,1,H1097,5,1,H1097,5,1,H1097,5,1,H1097,5,1,H1097,5,1,1,1,0,0,0,0
W1108,1,Doctor,1343,H1382,52,3,H1382,52,3,H1508,1,-1,H1508,1,-1,H1382,52,3,H1382,52,3,1,1,0,0,0,0
W1392,1,Doctor,1344,H124,32,-1,H621,99,4,H964,4,-1,H964,4,-1,H621,99,4,H621,99,4,5,5,0,0,0,0
W103,1,Doctor,1345,H93,40,2,H93,40,2,Unmatched,0,0,Unmatched,0,0,H93,40,2,H93,40,2,2,2,676,676,0,0
W591,1,Doctor,1346,H1600,28,2,H712,70,5,H1621,4,1,H1621,4,1,H1600,28,2,H1600,28,2,3,3,0,0,0,0
W1283,1,Doctor,1347,H520,20,-1,H520,20,-1,H782,4,-1,H782,4,-1,H785,91,5,H785,91,5,5,5,0,0,0,0
W1081,1,Doctor,1348,H916,43,2,H916,43,2,H1539,3,-1,H1539,3,-1,H916,43,2,H916,43,2,4,4,0,0,0,0
W556,1,Doctor,1349,H1406,18,3,H1406,18,3,Unmatched,0,0,Unmatched,0,0,H1406,18,3,H1406,18,3,0,0,663,663,0,0
W1546,1,Doctor,1350,H263,28,3,H263,28,3,Unmatched,0,0,Unmatched,0,0,H263,28,3,H263,28,3,1,1,658,658,0,0
W667,1,Doctor,1351,H1676,10,2,H1676,10,2,H481,5,-1,H481,5,-1,H1676,10,2,H1676,10,2,1,1,0,0,0,0
W1346,1,Doctor,1352,H498,32,2,H498,32,2,H833,2,-1,H833,2,-1,H498,32,2,H498,32,2,1,1,0,0,0,0
W457,1,Doctor,1353,H1519,7,1,H1519,7,1,H1558,4,-1,H1558,4,-1,H1519,7,1,H1519,7,1,0,0,0,0,0,0
W325,1,Doctor,1354,H1339,57,-1,H1489,85,4,Unmatched,0,0,Unmatched,0,0,H1489,85,4,H1489,85,4,4,4,652,652,0,0
W1289,1,Doctor,1355,H79,45,2,H682,111,-1,H1579,2,-1,H1579,2,-1,H366,82,5,H366,82,5,5,5,0,0,0,0
W993,1,Doctor,1356,H315,18,3,H315,18,3,H503,4,-1,H503,4,-1,H1526,86,5,H1526,86,5,11,11,0,0,0,0
W1157,1,Doctor,1357,H828,3,1,H828,3,1,H828,3,1,H828,3,1,H828,3,1,H828,3,1,0,0,0,0,0,0
W205,1,Doctor,1358,H60,76,3,H663,163,-1,H263,2,-1,H263,2,-1,Unmatched,0,0,Unmatched,0,0,200,200,0,0,0,0
W1063,1,Doctor,1359,H32,9,1,H32,9,1,H1116,3,-1,H1116,3,-1,H32,9,1,H32,9,1,0,0,0,0,0,0
W55,1,Doctor,1360,H1356,23,2,H1356,23,2,Unmatched,0,0,Unmatched,0,0,H1356,23,2,H1356,23,2,2,2,664,664,0,0
W340,1,Doctor,1361,H1099,24,1,H683,44,-1,Unmatched,0,0,Unmatched,0,0,H930,59,4,H930,59,4,3,3,659,659,0,0
W273,1,Doctor,1362,H1501,14,-1,H790,25,1,Unmatched,0,0,Unmatched,0,0,H790,25,1,H790,25,1,2,2,668,668,0,0
W1700,1,Doctor,1363,H675,33,-1,H675,33,-1,H661,3,1,H661,3,1,Unmatched,0,0,Unmatched,0,0,184,184,0,0,0,0
W111,1,Doctor,1364,H1660,27,2,H1660,27,2,Unmatched,0,0,Unmatched,0,0,H1660,27,2,H1660,27,2,0,0,627,627,0,0
W1381,1,Doctor,1365,H445,10,1,H350,50,3,H1562,3,-1,H1562,3,-1,H445,10,1,H445,10,1,0,0,0,0,0,0
W170,1,Doctor,1366,H195,23,1,H195,23,1,H1532,4,-1,H1532,4,-1,H63,70,3,H63,70,3,4,4,0,0,0,0
W1343,1,Doctor,1367,H389,19,1,H389,19,1,Unmatched,0,0,Unmatched,0,0,H389,19,1,H389,19,1,1,1,646,646,0,0
W138,1,Doctor,1368,H867,13,1,H867,13,1,H934,2,-1,H934,2,-1,H867,13,1,H867,13,1,0,0,0,0,0,0
W1336,1,Doctor,1369,H1654,11,2,H478,33,4,H1072,4,-1,H1072,4,-1,H478,33,4,H478,33,4,2,2,0,0,0,0
W162,1,Doctor,1370,H1212,32,1,H1212,32,1,Unmatched,0,0,Unmatched,0,0,H1212,32,1,H1212,32,1,3,3,630,630,0,0
W1005,1,Doctor,1371,H21,15,2,H21,15,2,H1613,5,1,H1613,5,1,H21,15,2,H21,15,2,1,1,0,0,0,0
W13,1,Doctor,1372,H366,94,4,H366,94,4,H1219,3,-1,H1219,3,-1,H851,10,1,H851,10,1,1,1,0,0,0,0
W1451,1,Doctor,1373,H1192,4,1,H1192,4,1,H1192,4,1,H1192,4,1,H1192,4,1,H1192,4,1,0,0,0,0,0,0
W883,1,Doctor,1374,H1330,110,-1,H1330,110,-1,H1292,2,-1,H1292,2,-1,Unmatched,0,0,Unmatched,0,0,168,168,0,0,0,0
W129,1,Doctor,1375,H1038,76,3,H68,81,4,H1545,1,-1,H1545,1,-1,H68,81,4,H68,81,4,2,2,0,0,0,0
W159,1,Doctor,1376,H568,23,2,H568,23,2,H345,1,1,H345,1,1,H568,23,2,H568,23,2,2,2,0,0,0,0
W1429,1,Doctor,1377,H1018,7,1,H1018,7,1,H146,1,-1,H146,1,-1,H1314,23,3,H1314,23,3,0,0,0,0,0,0
W427,1,Doctor,1378,H845,53,3,H845,53,3,H982,2,-1,H982,2,-1,H845,53,3,H845,53,3,7,7,0,0,0,0
W1198,1,Doctor,1379,H1213,41,3,H1213,41,3,Unmatched,0,0,Unmatched,0,0,H1213,41,3,H1213,41,3,1,1,640,640,0,0
W1442,1,Doctor,1380,H1164,41,3,H1164,41,3,H1481,3,-1,H1481,3,-1,H1164,41,3,H1164,41,3,4,4,0,0,0,0
W1166,1,Doctor,1381,H22,21,1,H1340,35,2,H728,2,-1,H728,2,-1,H1340,35,2,H1340,35,2,1,1,0,0,0,0
W1380,1,Doctor,1382,H1249,47,1,H1249,47,1,Unmatched,0,0,Unmatched,0,0,H1249,47,1,H1249,47,1,1,1,641,641,0,0
W765,1,Doctor,1383,H446,21,2,H446,21,2,H1654,2,-1,H1654,2,-1,H446,21,2,H446,21,2,2,2,0,0,0,0
W1364,1,Doctor,1384,H989,51,-1,H989,51,-1,H845,3,-1,H845,3,-1,H1428,64,2,H1428,64,2,1,1,0,0,0,0
W290,1,Doctor,1385,H555,8,-1,H555,8,-1,H1671,4,1,H1671,4,1,H315,55,5,H315,55,5,4,4,0,0,0,0
W624,1,Doctor,1386,H1580,39,-1,H1580,39,-1,H32,2,-1,H32,2,-1,H628,71,3,H628,71,3,4,4,0,0,0,0
W306,1,Doctor,1387,H56,58,2,H56,58,2,H1319,3,-1,H1319,3,-1,H56,58,2,H56,58,2,3,3,0,0,0,0
W608,1,Doctor,1388,H528,5,1,H528,5,1,H528,5,1,H528,5,1,H528,5,1,H528,5,1,0,0,0,0,0,0
W706,1,Doctor,1389,H981,21,-1,H981,21,-1,H1572,1,-1,H1572,1,-1,H375,31,3,H375,31,3,1,1,0,0,0,0
W175,1,Doctor,1390,H640,1,1,H640,1,1,H640,1,1,H640,1,1,H640,1,1,H640,1,1,0,0,0,0,0,0
