id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1046,1,Doctor,914,H948,613,1,H948,613,1,Unmatched,0,0,Unmatched,0,0,H948,613,1,H948,613,1,0,0,1694,1694,0,0
W441,1,Doctor,915,H1602,1188,4,H1602,1188,4,Unmatched,0,0,Unmatched,0,0,H1602,1188,4,H1602,1188,4,23,23,1694,1694,0,0
W1381,1,Doctor,916,H1637,476,2,H1637,476,2,Unmatched,0,0,Unmatched,0,0,H1637,476,2,H1637,476,2,0,0,1694,1694,0,0
W123,1,Doctor,917,H386,720,1,H386,720,1,Unmatched,0,0,Unmatched,0,0,H386,720,1,H386,720,1,3,3,1694,1694,0,0
W1106,1,Doctor,918,H447,1002,5,H447,1002,5,Unmatched,0,0,Unmatched,0,0,H447,1002,5,H447,1002,5,12,12,1694,1694,0,0
W537,1,Doctor,919,H402,1036,1,H402,1036,1,Unmatched,0,0,Unmatched,0,0,H402,1036,1,H402,1036,1,12,12,1694,1694,0,0
W437,1,Doctor,920,H1459,536,3,H1459,536,3,Unmatched,0,0,Unmatched,0,0,H1459,536,3,H1459,536,3,0,0,1694,1694,0,0
W755,1,Doctor,921,H976,865,1,H976,865,1,Unmatched,0,0,Unmatched,0,0,H976,865,1,H976,865,1,6,6,1694,1694,0,0
W452,1,Doctor,922,H1030,59,1,H1030,59,1,Unmatched,0,0,Unmatched,0,0,H1030,59,1,H1030,59,1,0,0,1694,1694,0,0
W935,1,Doctor,923,H421,24,1,H421,24,1,Unmatched,0,0,Unmatched,0,0,H421,24,1,H421,24,1,0,0,1694,1694,0,0
W1013,1,Doctor,924,H217,564,3,H217,564,3,Unmatched,0,0,Unmatched,0,0,H217,564,3,H217,564,3,0,0,1694,1694,0,0
W807,1,Doctor,925,H1088,818,-1,H1088,818,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1694,1694,0,0
W531,1,Doctor,926,H1535,875,3,H1535,875,3,Unmatched,0,0,Unmatched,0,0,H1535,875,3,H1535,875,3,6,6,1694,1694,0,0
W459,1,Doctor,927,H306,1104,2,H306,1104,2,Unmatched,0,0,Unmatched,0,0,H306,1104,2,H306,1104,2,17,17,1694,1694,0,0
W528,1,Doctor,928,H600,674,2,H600,674,2,Unmatched,0,0,Unmatched,0,0,H600,674,2,H600,674,2,2,2,1694,1694,0,0
W155,1,Doctor,929,H90,1455,4,H90,1455,4,Unmatched,0,0,Unmatched,0,0,H264,1410,3,H264,1410,3,51,51,1694,1694,0,0
W1102,1,Doctor,930,H1164,1639,4,H1164,1639,4,Unmatched,0,0,Unmatched,0,0,H262,1578,3,H262,1578,3,93,93,1694,1694,0,0
W597,1,Doctor,931,H881,1157,2,H881,1157,2,Unmatched,0,0,Unmatched,0,0,H881,1157,2,H881,1157,2,20,20,1694,1694,0,0
W1363,1,Doctor,932,H1492,670,1,H1492,670,1,Unmatched,0,0,Unmatched,0,0,H1492,670,1,H1492,670,1,2,2,1694,1694,0,0
W1050,1,Doctor,933,H351,276,2,H351,276,2,Unmatched,0,0,Unmatched,0,0,H351,276,2,H351,276,2,0,0,1694,1694,0,0
W81,1,Doctor,934,H11,1115,2,H11,1115,2,Unmatched,0,0,Unmatched,0,0,H11,1115,2,H11,1115,2,17,17,1694,1694,0,0
W30,1,Doctor,935,H62,979,3,H62,979,3,Unmatched,0,0,Unmatched,0,0,H62,979,3,H62,979,3,11,11,1694,1694,0,0
W1108,1,Doctor,936,H236,633,-1,H236,633,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1694,1694,0,0
W319,1,Doctor,937,H1388,1462,3,H1388,1462,3,Unmatched,0,0,Unmatched,0,0,H1388,1462,3,H1388,1462,3,58,58,1694,1694,0,0
W270,1,Doctor,938,H356,1654,-1,H356,1654,-1,Unmatched,0,0,Unmatched,0,0,H377,1638,4,H377,1638,4,116,116,1694,1694,0,0
W188,1,Doctor,939,H1242,693,3,H1242,693,3,Unmatched,0,0,Unmatched,0,0,H1242,693,3,H1242,693,3,3,3,1694,1694,0,0
W178,1,Doctor,940,H258,506,1,H258,506,1,Unmatched,0,0,Unmatched,0,0,H258,506,1,H258,506,1,0,0,1694,1694,0,0
W732,1,Doctor,941,H936,550,2,H936,550,2,Unmatched,0,0,Unmatched,0,0,H936,550,2,H936,550,2,0,0,1694,1694,0,0
W36,1,Doctor,942,H1029,722,2,H1029,722,2,Unmatched,0,0,Unmatched,0,0,H1029,722,2,H1029,722,2,3,3,1694,1694,0,0
W1023,1,Doctor,943,H787,1369,5,H787,1369,5,Unmatched,0,0,Unmatched,0,0,H787,1369,5,H787,1369,5,48,48,1694,1694,0,0
W1502,1,Doctor,944,H1332,163,1,H1332,163,1,Unmatched,0,0,Unmatched,0,0,H1332,163,1,H1332,163,1,0,0,1694,1694,0,0
W1621,1,Doctor,945,H161,1635,-1,H161,1635,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1694,1694,0,0
W1230,1,Doctor,946,H17,1644,-1,H17,1644,-1,Unmatched,0,0,Unmatched,0,0,H352,1665,4,H352,1665,4,134,134,1694,1694,0,0
W1198,1,Doctor,947,H1660,1562,-1,H1660,1562,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1694,1694,0,0
W1565,1,Doctor,948,H636,188,1,H636,188,1,Unmatched,0,0,Unmatched,0,0,H636,188,1,H636,188,1,0,0,1694,1694,0,0
W1658,1,Doctor,949,H1221,512,1,H1221,512,1,Unmatched,0,0,Unmatched,0,0,H1221,512,1,H1221,512,1,0,0,1694,1694,0,0
W337,1,Doctor,950,H1028,1408,-1,H1028,1408,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1694,1694,0,0
W1134,1,Doctor,951,H1140,555,2,H1140,555,2,Unmatched,0,0,Unmatched,0,0,H1140,555,2,H1140,555,2,0,0,1694,1694,0,0
W1486,1,Doctor,952,H1595,390,2,H1595,390,2,Unmatched,0,0,Unmatched,0,0,H1595,390,2,H1595,390,2,0,0,1694,1694,0,0
W923,1,Doctor,953,H1670,522,3,H1670,522,3,Unmatched,0,0,Unmatched,0,0,H1670,522,3,H1670,522,3,0,0,1694,1694,0,0
W1655,1,Doctor,954,H699,1383,3,H699,1383,3,Unmatched,0,0,Unmatched,0,0,H699,1383,3,H699,1383,3,49,49,1694,1694,0,0
W1377,1,Doctor,955,H800,1211,5,H800,1211,5,Unmatched,0,0,Unmatched,0,0,H800,1211,5,H800,1211,5,27,27,1694,1694,0,0
W574,1,Doctor,956,H1341,544,3,H1341,544,3,Unmatched,0,0,Unmatched,0,0,H1341,544,3,H1341,544,3,0,0,1694,1694,0,0
W988,1,Doctor,957,H411,638,1,H411,638,1,Unmatched,0,0,Unmatched,0,0,H411,638,1,H411,638,1,0,0,1694,1694,0,0
W402,1,Doctor,958,H860,956,2,H860,956,2,Unmatched,0,0,Unmatched,0,0,H860,956,2,H860,956,2,10,10,1694,1694,0,0
W329,1,Doctor,959,H1428,1275,3,H1428,1275,3,Unmatched,0,0,Unmatched,0,0,H1428,1275,3,H1428,1275,3,35,35,1694,1694,0,0
W1329,1,Doctor,960,H888,968,2,H888,968,2,Unmatched,0,0,Unmatched,0,0,H888,968,2,H888,968,2,8,8,1694,1694,0,0
W519,1,Doctor,961,H312,247,1,H312,247,1,Unmatched,0,0,Unmatched,0,0,H312,247,1,H312,247,1,0,0,1694,1694,0,0
W407,1,Doctor,962,H1309,354,3,H1309,354,3,Unmatched,0,0,Unmatched,0,0,H1309,354,3,H1309,354,3,0,0,1694,1694,0,0
W176,1,Doctor,963,H245,1088,2,H245,1088,2,Unmatched,0,0,Unmatched,0,0,H245,1088,2,H245,1088,2,15,15,1694,1694,0,0
W1533,1,Doctor,964,H81,1276,-1,H81,1276,-1,Unmatched,0,0,Unmatched,0,0,H1435,1443,3,H1435,1443,3,54,54,1694,1694,0,0
W875,1,Doctor,965,H985,1468,-1,H985,1468,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1694,1694,0,0
W189,1,Doctor,966,H1359,442,2,H1359,442,2,Unmatched,0,0,Unmatched,0,0,H1359,442,2,H1359,442,2,0,0,1694,1694,0,0
W1554,1,Doctor,967,H1560,1662,-1,H1560,1662,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1694,1694,0,0
W1557,1,Doctor,968,H1606,703,2,H1606,703,2,Unmatched,0,0,Unmatched,0,0,H1606,703,2,H1606,703,2,2,2,1694,1694,0,0
W40,1,Doctor,969,H1118,1323,5,H1118,1323,5,Unmatched,0,0,Unmatched,0,0,H1118,1323,5,H1118,1323,5,41,41,1694,1694,0,0
W1316,1,Doctor,970,H718,227,2,H718,227,2,Unmatched,0,0,Unmatched,0,0,H718,227,2,H718,227,2,0,0,1694,1694,0,0
W751,1,Doctor,971,H1326,1406,-1,H1326,1406,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1694,1694,0,0
W479,1,Doctor,972,H1620,771,3,H1620,771,3,Unmatched,0,0,Unmatched,0,0,H1620,771,3,H1620,771,3,4,4,1694,1694,0,0
W147,1,Doctor,973,H107,168,1,H107,168,1,Unmatched,0,0,Unmatched,0,0,H107,168,1,H107,168,1,0,0,1694,1694,0,0
W1036,1,Doctor,974,H311,280,1,H311,280,1,Unmatched,0,0,Unmatched,0,0,H311,280,1,H311,280,1,0,0,1694,1694,0,0
W578,1,Doctor,975,H463,141,1,H463,141,1,Unmatched,0,0,Unmatched,0,0,H463,141,1,H463,141,1,0,0,1694,1694,0,0
W981,1,Doctor,976,H95,44,1,H95,44,1,Unmatched,0,0,Unmatched,0,0,H95,44,1,H95,44,1,0,0,1694,1694,0,0
W505,1,Doctor,977,H591,335,1,H591,335,1,Unmatched,0,0,Unmatched,0,0,H591,335,1,H591,335,1,0,0,1694,1694,0,0
W320,1,Doctor,978,H1362,665,2,H1362,665,2,Unmatched,0,0,Unmatched,0,0,H1362,665,2,H1362,665,2,1,1,1694,1694,0,0
W228,1,Doctor,979,H616,464,2,H616,464,2,Unmatched,0,0,Unmatched,0,0,H616,464,2,H616,464,2,0,0,1694,1694,0,0
W859,1,Doctor,980,H39,1055,-1,H39,1055,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1694,1694,0,0
W1132,1,Doctor,981,H1207,959,3,H1207,959,3,Unmatched,0,0,Unmatched,0,0,H1207,959,3,H1207,959,3,9,9,1694,1694,0,0
W237,1,Doctor,982,H1360,1592,-1,H1360,1592,-1,Unmatched,0,0,Unmatched,0,0,H557,1390,5,H557,1390,5,51,51,1694,1694,0,0
W158,1,Doctor,983,H1466,1593,-1,H1466,1593,-1,Unmatched,0,0,Unmatched,0,0,H1059,1434,2,H1059,1434,2,55,55,1694,1694,0,0
W566,1,Doctor,984,H929,1043,1,H929,1043,1,Unmatched,0,0,Unmatched,0,0,H929,1043,1,H929,1043,1,13,13,1694,1694,0,0
W1623,1,Doctor,985,H553,1123,3,H553,1123,3,Unmatched,0,0,Unmatched,0,0,H553,1123,3,H553,1123,3,19,19,1694,1694,0,0
W575,1,Doctor,986,H960,40,1,H960,40,1,Unmatched,0,0,Unmatched,0,0,H960,40,1,H960,40,1,0,0,1694,1694,0,0
W1626,1,Doctor,987,H1004,855,-1,H1004,855,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1694,1694,0,0
W86,1,Doctor,988,H307,275,2,H307,275,2,Unmatched,0,0,Unmatched,0,0,H307,275,2,H307,275,2,0,0,1694,1694,0,0
W433,1,Doctor,989,H1369,385,1,H1369,385,1,Unmatched,0,0,Unmatched,0,0,H1369,385,1,H1369,385,1,0,0,1694,1694,0,0
W824,1,Doctor,990,H403,1665,-1,H403,1665,-1,Unmatched,0,0,Unmatched,0,0,H227,1408,4,H227,1408,4,50,50,1694,1694,0,0
W1506,1,Doctor,991,H1616,368,3,H1616,368,3,Unmatched,0,0,Unmatched,0,0,H1616,368,3,H1616,368,3,0,0,1694,1694,0,0
W1524,1,Doctor,992,H1397,977,4,H1397,977,4,Unmatched,0,0,Unmatched,0,0,H1397,977,4,H1397,977,4,10,10,1694,1694,0,0
W1078,1,Doctor,993,H1350,1166,5,H1350,1166,5,Unmatched,0,0,Unmatched,0,0,H1350,1166,5,H1350,1166,5,20,20,1694,1694,0,0
W1026,1,Doctor,994,H1570,793,2,H1570,793,2,Unmatched,0,0,Unmatched,0,0,H1570,793,2,H1570,793,2,6,6,1694,1694,0,0
W594,1,Doctor,995,H1680,621,1,H1680,621,1,Unmatched,0,0,Unmatched,0,0,H1680,621,1,H1680,621,1,1,1,1694,1694,0,0
W1391,1,Doctor,996,H1328,1487,-1,H1328,1487,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1694,1694,0,0
W251,1,Doctor,997,H338,61,1,H338,61,1,Unmatched,0,0,Unmatched,0,0,H338,61,1,H338,61,1,0,0,1694,1694,0,0
W1270,1,Doctor,998,H1094,705,1,H1094,705,1,Unmatched,0,0,Unmatched,0,0,H1094,705,1,H1094,705,1,2,2,1694,1694,0,0
W934,1,Doctor,999,H541,134,2,H541,134,2,Unmatched,0,0,Unmatched,0,0,H541,134,2,H541,134,2,0,0,1694,1694,0,0
W1585,1,Doctor,1000,H853,1155,3,H853,1155,3,Unmatched,0,0,Unmatched,0,0,H853,1155,3,H853,1155,3,19,19,1694,1694,0,0
W435,1,Doctor,1001,H850,1221,3,H850,1221,3,Unmatched,0,0,Unmatched,0,0,H850,1221,3,H850,1221,3,26,26,1694,1694,0,0
W1601,1,Doctor,1002,H257,138,1,H257,138,1,Unmatched,0,0,Unmatched,0,0,H257,138,1,H257,138,1,0,0,1694,1694,0,0
W908,1,Doctor,1003,H502,633,2,H502,633,2,Unmatched,0,0,Unmatched,0,0,H502,633,2,H502,633,2,1,1,1694,1694,0,0
W28,1,Doctor,1004,H747,65,1,H747,65,1,Unmatched,0,0,Unmatched,0,0,H747,65,1,H747,65,1,0,0,1694,1694,0,0
W1280,1,Doctor,1005,H1062,1471,2,H1062,1471,2,Unmatched,0,0,Unmatched,0,0,H1062,1471,2,H1062,1471,2,60,60,1694,1694,0,0
W1455,1,Doctor,1006,H675,1326,2,H675,1326,2,Unmatched,0,0,Unmatched,0,0,H1544,1495,4,H1544,1495,4,68,68,1694,1694,0,0
W744,1,Doctor,1007,H1503,332,1,H1503,332,1,Unmatched,0,0,Unmatched,0,0,H1503,332,1,H1503,332,1,0,0,1694,1694,0,0
W1052,1,Doctor,1008,H367,632,3,H367,632,3,Unmatched,0,0,Unmatched,0,0,H367,632,3,H367,632,3,2,2,1694,1694,0,0
W554,1,Doctor,1009,H75,778,1,H75,778,1,Unmatched,0,0,Unmatched,0,0,H75,778,1,H75,778,1,3,3,1694,1694,0,0
W480,1,Doctor,1010,H283,881,3,H283,881,3,Unmatched,0,0,Unmatched,0,0,H283,881,3,H283,881,3,8,8,1694,1694,0,0
W936,1,Doctor,1011,H483,433,2,H483,433,2,Unmatched,0,0,Unmatched,0,0,H483,433,2,H483,433,2,0,0,1694,1694,0,0
W736,1,Doctor,1012,H556,1134,4,H556,1134,4,Unmatched,0,0,Unmatched,0,0,H556,1134,4,H556,1134,4,18,18,1694,1694,0,0
W739,1,Doctor,1013,H1547,952,3,H1547,952,3,Unmatched,0,0,Unmatched,0,0,H1547,952,3,H1547,952,3,9,9,1694,1694,0,0
W161,1,Doctor,1014,H1473,1618,-1,H1473,1618,-1,Unmatched,0,0,Unmatched,0,0,H1420,1017,3,H1420,1017,3,11,11,1694,1694,0,0
W501,1,Doctor,1015,H225,1205,2,H225,1205,2,Unmatched,0,0,Unmatched,0,0,H225,1205,2,H225,1205,2,24,24,1694,1694,0,0
W673,1,Doctor,1016,H1371,1554,5,H1371,1554,5,Unmatched,0,0,Unmatched,0,0,H1196,1334,3,H1196,1334,3,42,42,1694,1694,0,0
W242,1,Doctor,1017,H774,55,3,H774,55,3,Unmatched,0,0,Unmatched,0,0,H774,55,3,H774,55,3,0,0,1694,1694,0,0
W1675,1,Doctor,1018,H219,661,3,H219,661,3,Unmatched,0,0,Unmatched,0,0,H219,661,3,H219,661,3,1,1,1694,1694,0,0
W482,1,Doctor,1019,H657,950,2,H657,950,2,Unmatched,0,0,Unmatched,0,0,H657,950,2,H657,950,2,8,8,1694,1694,0,0
W1494,1,Doctor,1020,H959,1352,2,H959,1352,2,Unmatched,0,0,Unmatched,0,0,H959,1352,2,H959,1352,2,44,44,1694,1694,0,0
W128,1,Doctor,1021,H1401,1378,5,H1401,1378,5,Unmatched,0,0,Unmatched,0,0,H1401,1378,5,H1401,1378,5,50,50,1694,1694,0,0
W69,1,Doctor,1022,H1052,243,3,H1052,243,3,Unmatched,0,0,Unmatched,0,0,H1052,243,3,H1052,243,3,0,0,1694,1694,0,0
W555,1,Doctor,1023,H1548,1256,2,H1548,1256,2,Unmatched,0,0,Unmatched,0,0,H1548,1256,2,H1548,1256,2,30,30,1694,1694,0,0
W626,1,Doctor,1024,H989,1031,-1,H989,1031,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1694,1694,0,0
W1072,1,Doctor,1025,H844,306,1,H844,306,1,Unmatched,0,0,Unmatched,0,0,H844,306,1,H844,306,1,0,0,1694,1694,0,0
W1021,1,Doctor,1026,H610,1149,-1,H610,1149,-1,Unmatched,0,0,Unmatched,0,0,H263,1372,5,H263,1372,5,50,50,1694,1694,0,0
W686,1,Doctor,1027,H1534,964,4,H1534,964,4,Unmatched,0,0,Unmatched,0,0,H1534,964,4,H1534,964,4,11,11,1694,1694,0,0
W782,1,Doctor,1028,H1066,620,4,H1066,620,4,Unmatched,0,0,Unmatched,0,0,H1066,620,4,H1066,620,4,1,1,1694,1694,0,0
W552,1,Doctor,1029,H658,1667,-1,H658,1667,-1,Unmatched,0,0,Unmatched,0,0,H1326,1385,4,H1326,1385,4,51,51,1694,1694,0,0
W1167,1,Doctor,1030,H1337,1682,4,H1337,1682,4,Unmatched,0,0,Unmatched,0,0,H873,1488,3,H873,1488,3,64,64,1694,1694,0,0
W1019,1,Doctor,1031,H1108,1493,3,H1108,1493,3,Unmatched,0,0,Unmatched,0,0,H884,1522,4,H884,1522,4,75,75,1694,1694,0,0
W305,1,Doctor,1032,H1132,870,2,H1132,870,2,Unmatched,0,0,Unmatched,0,0,H1132,870,2,H1132,870,2,8,8,1694,1694,0,0
W877,1,Doctor,1033,H1430,694,4,H1430,694,4,Unmatched,0,0,Unmatched,0,0,H1430,694,4,H1430,694,4,2,2,1694,1694,0,0
W867,1,Doctor,1034,H1008,1646,5,H1008,1646,5,Unmatched,0,0,Unmatched,0,0,H1008,1646,5,H1008,1646,5,121,121,1694,1694,0,0
W88,1,Doctor,1035,H917,1055,5,H917,1055,5,Unmatched,0,0,Unmatched,0,0,H917,1055,5,H917,1055,5,15,15,1694,1694,0,0
W738,1,Doctor,1036,H568,307,2,H568,307,2,Unmatched,0,0,Unmatched,0,0,H568,307,2,H568,307,2,0,0,1694,1694,0,0
W1589,1,Doctor,1037,H14,890,1,H14,890,1,Unmatched,0,0,Unmatched,0,0,H14,890,1,H14,890,1,7,7,1694,1694,0,0
W310,1,Doctor,1038,H944,370,2,H944,370,2,Unmatched,0,0,Unmatched,0,0,H944,370,2,H944,370,2,0,0,1694,1694,0,0
W100,1,Doctor,1039,H659,1344,-1,H659,1344,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1694,1694,0,0
W1347,1,Doctor,1040,H561,1604,-1,H561,1604,-1,Unmatched,0,0,Unmatched,0,0,H1026,1640,4,H1026,1640,4,117,117,1694,1694,0,0
W1127,1,Doctor,1041,H1171,1144,3,H1171,1144,3,Unmatched,0,0,Unmatched,0,0,H1171,1144,3,H1171,1144,3,20,20,1694,1694,0,0
W280,1,Doctor,1042,H319,168,1,H319,168,1,Unmatched,0,0,Unmatched,0,0,H319,168,1,H319,168,1,0,0,1694,1694,0,0
W634,1,Doctor,1043,H1141,42,1,H1141,42,1,Unmatched,0,0,Unmatched,0,0,H1141,42,1,H1141,42,1,0,0,1694,1694,0,0
W348,1,Doctor,1044,H1469,213,1,H1469,213,1,Unmatched,0,0,Unmatched,0,0,H1469,213,1,H1469,213,1,0,0,1694,1694,0,0
W772,1,Doctor,1045,H296,1487,5,H296,1487,5,Unmatched,0,0,Unmatched,0,0,H296,1487,5,H296,1487,5,65,65,1694,1694,0,0
W668,1,Doctor,1046,H455,1533,5,H455,1533,5,Unmatched,0,0,Unmatched,0,0,H1468,1285,4,H1468,1285,4,36,36,1694,1694,0,0
W754,1,Doctor,1047,H884,1507,-1,H884,1507,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1694,1694,0,0
W364,1,Doctor,1048,H745,508,1,H745,508,1,Unmatched,0,0,Unmatched,0,0,H745,508,1,H745,508,1,0,0,1694,1694,0,0
W318,1,Doctor,1049,H201,1430,5,H201,1430,5,Unmatched,0,0,Unmatched,0,0,H201,1430,5,H201,1430,5,55,55,1694,1694,0,0
W639,1,Doctor,1050,H1138,435,2,H1138,435,2,Unmatched,0,0,Unmatched,0,0,H1138,435,2,H1138,435,2,0,0,1694,1694,0,0
W587,1,Doctor,1051,H157,956,4,H157,956,4,Unmatched,0,0,Unmatched,0,0,H157,956,4,H157,956,4,8,8,1694,1694,0,0
W1477,1,Doctor,1052,H452,752,3,H452,752,3,Unmatched,0,0,Unmatched,0,0,H452,752,3,H452,752,3,3,3,1694,1694,0,0
W1553,1,Doctor,1053,H1569,1341,3,H1569,1341,3,Unmatched,0,0,Unmatched,0,0,H1569,1341,3,H1569,1341,3,43,43,1694,1694,0,0
W1097,1,Doctor,1054,H1308,325,2,H1308,325,2,Unmatched,0,0,Unmatched,0,0,H1308,325,2,H1308,325,2,0,0,1694,1694,0,0
W1357,1,Doctor,1055,H1121,1297,4,H1121,1297,4,Unmatched,0,0,Unmatched,0,0,H1121,1297,4,H1121,1297,4,40,40,1694,1694,0,0
W749,1,Doctor,1056,H1086,164,2,H1086,164,2,Unmatched,0,0,Unmatched,0,0,H1086,164,2,H1086,164,2,0,0,1694,1694,0,0
W1185,1,Doctor,1057,H260,407,1,H260,407,1,Unmatched,0,0,Unmatched,0,0,H260,407,1,H260,407,1,0,0,1694,1694,0,0
W119,1,Doctor,1058,H692,1186,1,H692,1186,1,Unmatched,0,0,Unmatched,0,0,H692,1186,1,H692,1186,1,24,24,1694,1694,0,0
W1257,1,Doctor,1059,H816,1477,-1,H816,1477,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1694,1694,0,0
W267,1,Doctor,1060,H1263,493,1,H1263,493,1,Unmatched,0,0,Unmatched,0,0,H1263,493,1,H1263,493,1,0,0,1694,1694,0,0
W905,1,Doctor,1061,H1625,1587,-1,H1625,1587,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1694,1694,0,0
W1480,1,Doctor,1062,H1187,585,3,H1187,585,3,Unmatched,0,0,Unmatched,0,0,H1187,585,3,H1187,585,3,0,0,1694,1694,0,0
W873,1,Doctor,1063,H97,505,3,H97,505,3,Unmatched,0,0,Unmatched,0,0,H97,505,3,H97,505,3,0,0,1694,1694,0,0
W6,1,Doctor,1064,H1486,332,1,H1486,332,1,Unmatched,0,0,Unmatched,0,0,H1486,332,1,H1486,332,1,0,0,1694,1694,0,0
W426,1,Doctor,1065,H1579,258,1,H1579,258,1,Unmatched,0,0,Unmatched,0,0,H1579,258,1,H1579,258,1,0,0,1694,1694,0,0
W44,1,Doctor,1066,H167,1676,4,H167,1676,4,Unmatched,0,0,Unmatched,0,0,H952,1065,1,H952,1065,1,15,15,1694,1694,0,0
W541,1,Doctor,1067,H786,1362,-1,H786,1362,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1694,1694,0,0
W57,1,Doctor,1068,H118,1423,3,H118,1423,3,Unmatched,0,0,Unmatched,0,0,H118,1423,3,H118,1423,3,55,55,1694,1694,0,0
W388,1,Doctor,1069,H146,1004,4,H146,1004,4,Unmatched,0,0,Unmatched,0,0,H146,1004,4,H146,1004,4,11,11,1694,1694,0,0
W1534,1,Doctor,1070,H662,283,1,H662,283,1,Unmatched,0,0,Unmatched,0,0,H662,283,1,H662,283,1,0,0,1694,1694,0,0
W1586,1,Doctor,1071,H803,763,2,H803,763,2,Unmatched,0,0,Unmatched,0,0,H803,763,2,H803,763,2,4,4,1694,1694,0,0
W987,1,Doctor,1072,H209,741,4,H209,741,4,Unmatched,0,0,Unmatched,0,0,H209,741,4,H209,741,4,3,3,1694,1694,0,0
W1122,1,Doctor,1073,H345,1139,3,H345,1139,3,Unmatched,0,0,Unmatched,0,0,H345,1139,3,H345,1139,3,19,19,1694,1694,0,0
W1112,1,Doctor,1074,H415,239,3,H415,239,3,Unmatched,0,0,Unmatched,0,0,H415,239,3,H415,239,3,0,0,1694,1694,0,0
W1478,1,Doctor,1075,H166,318,1,H166,318,1,Unmatched,0,0,Unmatched,0,0,H166,318,1,H166,318,1,0,0,1694,1694,0,0
W1472,1,Doctor,1076,H254,1518,-1,H254,1518,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1694,1694,0,0
W438,1,Doctor,1077,H461,546,2,H461,546,2,Unmatched,0,0,Unmatched,0,0,H461,546,2,H461,546,2,0,0,1694,1694,0,0
W855,1,Doctor,1078,H1615,1612,-1,H1615,1612,-1,Unmatched,0,0,Unmatched,0,0,H143,1416,5,H143,1416,5,53,53,1694,1694,0,0
W1547,1,Doctor,1079,H1464,89,1,H1464,89,1,Unmatched,0,0,Unmatched,0,0,H1464,89,1,H1464,89,1,0,0,1694,1694,0,0
W1615,1,Doctor,1080,H1370,574,1,H1370,574,1,Unmatched,0,0,Unmatched,0,0,H1370,574,1,H1370,574,1,1,1,1694,1694,0,0
W322,1,Doctor,1081,H1130,1557,2,H1130,1557,2,Unmatched,0,0,Unmatched,0,0,H1130,1557,2,H1130,1557,2,87,87,1694,1694,0,0
W617,1,Doctor,1082,H139,634,3,H139,634,3,Unmatched,0,0,Unmatched,0,0,H139,634,3,H139,634,3,1,1,1694,1694,0,0
W712,1,Doctor,1083,H44,427,2,H44,427,2,Unmatched,0,0,Unmatched,0,0,H44,427,2,H44,427,2,0,0,1694,1694,0,0
W218,1,Doctor,1084,H1218,515,3,H1218,515,3,Unmatched,0,0,Unmatched,0,0,H1218,515,3,H1218,515,3,0,0,1694,1694,0,0
W600,1,Doctor,1085,H1188,1054,2,H1188,1054,2,Unmatched,0,0,Unmatched,0,0,H1188,1054,2,H1188,1054,2,12,12,1694,1694,0,0
