id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W65,1,Doctor,1172,H1497,62,2,H1497,62,2,H1492,9,-1,H1492,9,-1,H1497,62,2,H1497,62,2,2,2,0,0,0,0
W1548,1,Doctor,1173,H721,20,2,H535,28,3,H1147,6,-1,H1147,6,-1,H721,20,2,H721,20,2,0,0,0,0,0,0
W1260,1,Doctor,1174,H444,44,2,H855,146,6,H764,10,-1,H764,10,-1,H855,146,6,H855,146,6,2,2,0,0,0,0
W114,1,Doctor,1175,H23,2,1,H23,2,1,H23,2,1,H23,2,1,H23,2,1,H23,2,1,0,0,0,0,0,0
W547,1,Doctor,1176,H257,29,2,H1043,82,9,H132,6,1,H132,6,1,H444,58,5,H444,58,5,3,3,0,0,0,0
W597,1,Doctor,1177,H1084,21,1,H1084,21,1,H477,1,-1,H477,1,-1,H1084,21,1,H1084,21,1,0,0,0,0,0,0
W832,1,Doctor,1178,H163,10,2,H10,155,-1,H1646,9,1,H1646,9,1,H163,10,2,H163,10,2,0,0,0,0,0,0
W1276,1,Doctor,1179,H624,45,2,H710,178,-1,H185,10,-1,H185,10,-1,H624,45,2,H624,45,2,1,1,0,0,0,0
W323,1,Doctor,1180,H1055,33,1,H741,119,7,Unmatched,0,0,Unmatched,0,0,H1055,33,1,H1055,33,1,0,0,570,570,0,0
W1418,1,Doctor,1181,H1592,34,2,H1204,40,4,H1103,9,-1,H1103,9,-1,H1592,34,2,H1592,34,2,2,2,0,0,0,0
W1544,1,Doctor,1182,H125,70,6,H800,147,-1,H620,6,-1,H620,6,-1,Unmatched,0,0,Unmatched,0,0,87,87,0,0,0,0
W469,1,Doctor,1183,H810,15,2,H101,25,3,H202,2,1,H202,2,1,H810,15,2,H810,15,2,0,0,0,0,0,0
W115,1,Doctor,1184,H706,15,1,H393,261,-1,H986,10,-1,H986,10,-1,H706,15,1,H706,15,1,0,0,0,0,0,0
W146,1,Doctor,1185,H1504,14,1,H1489,117,-1,H195,8,-1,H195,8,-1,H1504,14,1,H1504,14,1,0,0,0,0,0,0
W1160,1,Doctor,1186,H1223,33,1,H780,118,6,H846,6,-1,H846,6,-1,H1223,33,1,H1223,33,1,0,0,0,0,0,0
W1388,1,Doctor,1187,H547,30,1,H1658,182,-1,H264,5,-1,H264,5,-1,H547,30,1,H547,30,1,0,0,0,0,0,0
W823,1,Doctor,1188,H1462,35,2,H1689,99,4,H130,5,-1,H130,5,-1,H1462,35,2,H1462,35,2,1,1,0,0,0,0
W1191,1,Doctor,1189,H936,7,1,H936,7,1,H936,7,1,H936,7,1,H936,7,1,H936,7,1,0,0,0,0,0,0
W1206,1,Doctor,1190,H610,44,4,H712,147,9,H1164,9,-1,H1164,9,-1,H610,44,4,H610,44,4,0,0,0,0,0,0
W419,1,Doctor,1191,H333,10,1,H49,108,9,H1267,8,-1,H1267,8,-1,H333,10,1,H333,10,1,0,0,0,0,0,0
W149,1,Doctor,1192,H1442,75,3,H1340,99,5,H1062,9,1,H1062,9,1,H1442,75,3,H1442,75,3,2,2,0,0,0,0
W194,1,Doctor,1193,H1196,11,1,H1160,157,10,H658,10,-1,H658,10,-1,H1196,11,1,H1196,11,1,0,0,0,0,0,0
W1181,1,Doctor,1194,H452,37,2,H1682,41,3,Unmatched,0,0,Unmatched,0,0,H1682,41,3,H1682,41,3,1,1,581,581,0,0
W762,1,Doctor,1195,H8,56,4,H1329,134,10,H1298,2,-1,H1298,2,-1,H8,56,4,H8,56,4,0,0,0,0,0,0
W1357,1,Doctor,1196,H1483,23,1,H1483,23,1,Unmatched,0,0,Unmatched,0,0,H1483,23,1,H1483,23,1,2,2,575,575,0,0
W887,1,Doctor,1197,H1501,35,2,H1188,198,-1,H1614,10,-1,H1614,10,-1,H1501,35,2,H1501,35,2,2,2,0,0,0,0
W531,1,Doctor,1198,H1237,44,1,H1237,44,1,H786,1,-1,H786,1,-1,H1237,44,1,H1237,44,1,1,1,0,0,0,0
W847,1,Doctor,1199,H976,18,1,H1635,125,8,H118,1,-1,H118,1,-1,H976,18,1,H976,18,1,1,1,0,0,0,0
W1344,1,Doctor,1200,H1695,32,2,H1675,57,5,H891,1,-1,H891,1,-1,H1675,57,5,H1675,57,5,0,0,0,0,0,0
W875,1,Doctor,1201,H103,159,4,H103,159,4,H283,2,-1,H283,2,-1,H103,159,4,H103,159,4,4,4,0,0,0,0
W424,1,Doctor,1202,H779,5,1,H38,154,6,H779,5,1,H779,5,1,H779,5,1,H779,5,1,0,0,0,0,0,0
W549,1,Doctor,1203,H56,10,1,H1207,52,2,H56,10,1,H56,10,1,H1207,52,2,H1207,52,2,2,2,0,0,0,0
W876,1,Doctor,1204,H712,29,2,H333,86,8,H1265,2,-1,H1265,2,-1,H1136,77,5,H1136,77,5,1,1,0,0,0,0
W917,1,Doctor,1205,H1003,2,1,H1623,160,-1,H1003,2,1,H1003,2,1,H1003,2,1,H1003,2,1,0,0,0,0,0,0
W858,1,Doctor,1206,H608,46,4,H745,114,8,H133,7,1,H133,7,1,H745,114,8,H745,114,8,3,3,0,0,0,0
W1570,1,Doctor,1207,H1477,36,5,H1477,36,5,H666,1,-1,H666,1,-1,H1477,36,5,H1477,36,5,1,1,0,0,0,0
W776,1,Doctor,1208,H1426,65,4,H356,124,10,H1482,4,-1,H1482,4,-1,H356,124,10,H356,124,10,4,4,0,0,0,0
W905,1,Doctor,1209,H1160,52,6,H1408,146,-1,H1053,3,-1,H1053,3,-1,H1160,52,6,H1160,52,6,0,0,0,0,0,0
W269,1,Doctor,1210,H386,59,4,H1287,122,7,Unmatched,0,0,Unmatched,0,0,H386,59,4,H386,59,4,2,2,566,566,0,0
W221,1,Doctor,1211,H139,69,3,H806,571,-1,H1075,2,-1,H1075,2,-1,H139,69,3,H139,69,3,1,1,0,0,0,0
W667,1,Doctor,1212,H1676,114,4,H1413,237,-1,H454,3,-1,H454,3,-1,H1676,114,4,H1676,114,4,4,4,0,0,0,0
W1493,1,Doctor,1213,H1520,16,1,H14,66,4,H937,9,-1,H937,9,-1,H1520,16,1,H1520,16,1,1,1,0,0,0,0
W658,1,Doctor,1214,H1621,43,-1,H880,572,-1,H523,5,-1,H523,5,-1,H101,90,8,H101,90,8,4,4,0,0,0,0
W452,1,Doctor,1215,H1040,69,5,H421,197,-1,Unmatched,0,0,Unmatched,0,0,H1040,69,5,H1040,69,5,1,1,544,544,0,0
W605,1,Doctor,1216,H1540,120,3,H582,330,-1,Unmatched,0,0,Unmatched,0,0,H203,126,4,H203,126,4,1,1,575,575,0,0
W1098,1,Doctor,1217,H1505,2,1,H632,73,4,H1505,2,1,H1505,2,1,H1505,2,1,H1505,2,1,0,0,0,0,0,0
W515,1,Doctor,1218,H1354,5,1,H1523,318,-1,H1354,5,1,H1354,5,1,H863,63,3,H863,63,3,0,0,0,0,0,0
W1406,1,Doctor,1219,H1320,19,1,H1599,94,4,H671,8,-1,H671,8,-1,H1599,94,4,H1599,94,4,2,2,0,0,0,0
W442,1,Doctor,1220,H111,24,3,H616,103,8,H1212,2,-1,H1212,2,-1,H709,86,7,H709,86,7,0,0,0,0,0,0
W770,1,Doctor,1221,H269,4,1,H269,4,1,H479,3,-1,H479,3,-1,H269,4,1,H269,4,1,0,0,0,0,0,0
W1435,1,Doctor,1222,H1258,15,1,H951,208,-1,Unmatched,0,0,Unmatched,0,0,H780,142,10,H780,142,10,2,2,569,569,0,0
W59,1,Doctor,1223,H1097,45,3,H1293,173,7,H1559,3,-1,H1559,3,-1,H1293,173,7,H1293,173,7,6,6,0,0,0,0
W1670,1,Doctor,1224,H454,10,2,H1454,179,-1,H1401,8,1,H1401,8,1,H454,10,2,H454,10,2,0,0,0,0,0,0
W1006,1,Doctor,1225,H1271,33,1,H1526,88,2,H1244,1,-1,H1244,1,-1,H1271,33,1,H1271,33,1,1,1,0,0,0,0
W530,1,Doctor,1226,H293,10,1,H293,10,1,H171,4,-1,H171,4,-1,H293,10,1,H293,10,1,0,0,0,0,0,0
W1245,1,Doctor,1227,H442,23,2,H442,23,2,H478,4,-1,H478,4,-1,H442,23,2,H442,23,2,0,0,0,0,0,0
W454,1,Doctor,1228,H705,42,3,H1687,149,9,H287,7,-1,H287,7,-1,H705,42,3,H705,42,3,1,1,0,0,0,0
W1027,1,Doctor,1229,H1330,17,-1,H607,323,-1,H805,6,-1,H805,6,-1,Unmatched,0,0,Unmatched,0,0,91,91,0,0,0,0
W1590,1,Doctor,1230,H1297,36,2,H1297,36,2,H190,2,-1,H190,2,-1,H1297,36,2,H1297,36,2,1,1,0,0,0,0
W937,1,Doctor,1231,H1557,63,3,H1053,362,-1,H1563,6,-1,H1563,6,-1,H1557,63,3,H1557,63,3,1,1,0,0,0,0
W1105,1,Doctor,1232,H379,15,2,H1096,75,3,H510,1,-1,H510,1,-1,H1096,75,3,H1096,75,3,1,1,0,0,0,0
W799,1,Doctor,1233,H160,37,1,H1187,556,-1,H324,3,-1,H324,3,-1,H160,37,1,H160,37,1,1,1,0,0,0,0
W928,1,Doctor,1234,H1635,47,2,H1200,225,10,H1627,9,-1,H1627,9,-1,H1635,47,2,H1635,47,2,1,1,0,0,0,0
W1446,1,Doctor,1235,H738,28,1,H1045,72,4,H1566,1,-1,H1566,1,-1,H738,28,1,H738,28,1,1,1,0,0,0,0
W395,1,Doctor,1236,H1342,33,1,H455,146,5,H83,10,-1,H83,10,-1,H455,146,5,H455,146,5,3,3,0,0,0,0
W796,1,Doctor,1237,H238,12,2,H305,27,3,H771,4,-1,H771,4,-1,H238,12,2,H238,12,2,1,1,0,0,0,0
W376,1,Doctor,1238,H29,5,-1,H533,232,-1,H29,5,-1,H29,5,-1,H1512,8,1,H1512,8,1,0,0,0,0,0,0
W1147,1,Doctor,1239,H904,46,3,H1555,354,-1,H337,4,-1,H337,4,-1,H904,46,3,H904,46,3,0,0,0,0,0,0
W1594,1,Doctor,1240,H212,58,4,H963,421,-1,H1227,3,1,H1227,3,1,H212,58,4,H212,58,4,1,1,0,0,0,0
W706,1,Doctor,1241,H181,44,4,H407,99,9,H1108,4,-1,H1108,4,-1,H181,44,4,H181,44,4,0,0,0,0,0,0
W1275,1,Doctor,1242,H305,5,2,H1314,223,-1,H305,5,2,H305,5,2,H305,5,2,H305,5,2,0,0,0,0,0,0
W1319,1,Doctor,1243,H848,49,1,H848,49,1,Unmatched,0,0,Unmatched,0,0,H848,49,1,H848,49,1,0,0,549,549,0,0
W870,1,Doctor,1244,H1532,29,2,H913,270,-1,H109,6,1,H109,6,1,H525,229,10,H525,229,10,2,2,0,0,0,0
W405,1,Doctor,1245,H334,39,2,H211,74,6,H723,2,1,H723,2,1,H211,74,6,H211,74,6,1,1,0,0,0,0
W465,1,Doctor,1246,H1078,36,2,H253,444,-1,H626,1,-1,H626,1,-1,H1078,36,2,H1078,36,2,1,1,0,0,0,0
W42,1,Doctor,1247,H1623,40,3,H1271,198,-1,Unmatched,0,0,Unmatched,0,0,H1623,40,3,H1623,40,3,0,0,565,565,0,0
W812,1,Doctor,1248,H319,22,4,H987,389,-1,Unmatched,0,0,Unmatched,0,0,H319,22,4,H319,22,4,0,0,569,569,0,0
W579,1,Doctor,1249,H369,14,1,H369,14,1,H129,7,-1,H129,7,-1,H369,14,1,H369,14,1,0,0,0,0,0,0
W1186,1,Doctor,1250,H883,12,2,H883,12,2,H420,3,-1,H420,3,-1,H883,12,2,H883,12,2,0,0,0,0,0,0
W821,1,Doctor,1251,H505,58,1,H337,240,-1,H1148,3,-1,H1148,3,-1,H505,58,1,H505,58,1,1,1,0,0,0,0
W962,1,Doctor,1252,H1069,11,2,H705,89,8,H761,9,-1,H761,9,-1,H712,63,6,H712,63,6,1,1,0,0,0,0
W904,1,Doctor,1253,H220,20,1,H1231,370,-1,H1474,7,-1,H1474,7,-1,H220,20,1,H220,20,1,0,0,0,0,0,0
W1144,1,Doctor,1254,H966,25,1,H966,25,1,Unmatched,0,0,Unmatched,0,0,H966,25,1,H966,25,1,0,0,585,585,0,0
W412,1,Doctor,1255,H969,11,1,H709,208,-1,Unmatched,0,0,Unmatched,0,0,H20,20,3,H20,20,3,1,1,564,564,0,0
W137,1,Doctor,1256,H372,17,1,H1037,75,3,H1317,5,-1,H1317,5,-1,H1037,75,3,H1037,75,3,1,1,0,0,0,0
W176,1,Doctor,1257,H441,86,-1,H6,188,9,H410,9,-1,H410,9,-1,H1447,138,5,H1447,138,5,3,3,0,0,0,0
W1342,1,Doctor,1258,H159,70,3,H1129,262,-1,H1319,1,-1,H1319,1,-1,H159,70,3,H159,70,3,1,1,0,0,0,0
W1476,1,Doctor,1259,H496,3,1,H496,3,1,H496,3,1,H496,3,1,H496,3,1,H496,3,1,0,0,0,0,0,0
W852,1,Doctor,1260,H954,26,1,H954,26,1,H616,6,-1,H616,6,-1,H954,26,1,H954,26,1,1,1,0,0,0,0
W1566,1,Doctor,1261,H482,23,2,H482,23,2,Unmatched,0,0,Unmatched,0,0,H482,23,2,H482,23,2,2,2,554,554,0,0
W634,1,Doctor,1262,H33,76,-1,H962,78,6,H1166,1,-1,H1166,1,-1,H962,78,6,H962,78,6,4,4,0,0,0,0
W944,1,Doctor,1263,H455,141,9,H26,311,-1,H1375,4,1,H1375,4,1,Unmatched,0,0,Unmatched,0,0,90,90,0,0,0,0
W11,1,Doctor,1264,H581,25,1,H581,25,1,Unmatched,0,0,Unmatched,0,0,H581,25,1,H581,25,1,1,1,559,559,0,0
W1286,1,Doctor,1265,H1176,16,1,H1145,113,8,H297,9,-1,H297,9,-1,H1145,113,8,H1145,113,8,1,1,0,0,0,0
W724,1,Doctor,1266,H428,21,2,H428,21,2,Unmatched,0,0,Unmatched,0,0,H428,21,2,H428,21,2,0,0,555,555,0,0
W1243,1,Doctor,1267,H736,31,1,H810,32,2,H511,9,-1,H511,9,-1,H736,31,1,H736,31,1,0,0,0,0,0,0
W1425,1,Doctor,1268,H1141,27,2,H1141,27,2,Unmatched,0,0,Unmatched,0,0,H1141,27,2,H1141,27,2,0,0,548,548,0,0
W378,1,Doctor,1269,H519,135,3,H519,135,3,Unmatched,0,0,Unmatched,0,0,H519,135,3,H519,135,3,3,3,539,539,0,0
W1423,1,Doctor,1270,H1567,33,2,H1393,231,-1,H820,2,-1,H820,2,-1,H641,137,8,H641,137,8,4,4,0,0,0,0
W104,1,Doctor,1271,H513,12,1,H1525,35,3,H217,4,-1,H217,4,-1,H513,12,1,H513,12,1,0,0,0,0,0,0
W1480,1,Doctor,1272,H1314,140,9,H1412,158,10,H45,4,-1,H45,4,-1,H1314,140,9,H1314,140,9,3,3,0,0,0,0
W1673,1,Doctor,1273,H831,54,4,H1063,224,-1,H1252,5,1,H1252,5,1,H1301,114,7,H1301,114,7,2,2,0,0,0,0
W1310,1,Doctor,1274,H500,28,1,H654,34,2,H550,4,-1,H550,4,-1,H500,28,1,H500,28,1,1,1,0,0,0,0
W35,1,Doctor,1275,H427,94,3,H427,94,3,H512,1,-1,H512,1,-1,H427,94,3,H427,94,3,3,3,0,0,0,0
W1246,1,Doctor,1276,H1033,16,1,H1033,16,1,H1115,3,-1,H1115,3,-1,H1033,16,1,H1033,16,1,0,0,0,0,0,0
W673,1,Doctor,1277,H1699,20,2,H666,96,5,Unmatched,0,0,Unmatched,0,0,H666,96,5,H666,96,5,0,0,548,548,0,0
W1332,1,Doctor,1278,H1577,26,2,H1591,173,-1,H886,7,1,H886,7,1,Unmatched,0,0,Unmatched,0,0,86,86,0,0,0,0
W994,1,Doctor,1279,H606,36,2,H907,366,-1,H883,4,-1,H883,4,-1,H606,36,2,H606,36,2,1,1,0,0,0,0
W79,1,Doctor,1280,H1362,97,3,H1598,286,-1,H1518,3,1,H1518,3,1,H1362,97,3,H1362,97,3,4,4,0,0,0,0
W607,1,Doctor,1281,H960,25,1,H362,171,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,541,541,0,0
W1080,1,Doctor,1282,H729,11,1,H792,13,2,H411,1,-1,H411,1,-1,H792,13,2,H792,13,2,2,2,0,0,0,0
W299,1,Doctor,1283,H1240,14,-1,H917,128,-1,Unmatched,0,0,Unmatched,0,0,H1091,73,5,H1091,73,5,1,1,566,566,0,0
W622,1,Doctor,1284,H983,89,4,H983,89,4,H1603,8,-1,H1603,8,-1,H983,89,4,H983,89,4,0,0,0,0,0,0
W32,1,Doctor,1285,H424,44,2,H526,163,-1,H679,3,-1,H679,3,-1,H424,44,2,H424,44,2,0,0,0,0,0,0
W344,1,Doctor,1286,H504,25,3,H1120,116,-1,H1631,5,-1,H1631,5,-1,H504,25,3,H504,25,3,1,1,0,0,0,0
W793,1,Doctor,1287,H1454,81,4,H1156,280,-1,H1435,5,-1,H1435,5,-1,H1454,81,4,H1454,81,4,0,0,0,0,0,0
W859,1,Doctor,1288,H1336,44,3,H1308,222,-1,Unmatched,0,0,Unmatched,0,0,H550,67,5,H550,67,5,2,2,548,548,0,0
W1018,1,Doctor,1289,H1544,78,4,H1544,78,4,H956,5,1,H956,5,1,H1544,78,4,H1544,78,4,3,3,0,0,0,0
W413,1,Doctor,1290,H203,7,2,H1161,80,7,H404,2,1,H404,2,1,H1700,35,4,H1700,35,4,0,0,0,0,0,0
W596,1,Doctor,1291,H1206,101,9,H1290,242,-1,H1163,1,1,H1163,1,1,H18,15,3,H18,15,3,1,1,0,0,0,0
W1617,1,Doctor,1292,H835,36,3,H1326,45,4,H609,7,-1,H609,7,-1,H835,36,3,H835,36,3,0,0,0,0,0,0
W1426,1,Doctor,1293,H894,110,5,H1339,353,-1,H1601,7,-1,H1601,7,-1,H894,110,5,H894,110,5,4,4,0,0,0,0
W913,1,Doctor,1294,H389,31,3,H389,31,3,H1153,3,-1,H1153,3,-1,H389,31,3,H389,31,3,1,1,0,0,0,0
W761,1,Doctor,1295,H421,17,2,H826,173,-1,Unmatched,0,0,Unmatched,0,0,H421,17,2,H421,17,2,0,0,559,559,0,0
W908,1,Doctor,1296,H158,45,2,H772,124,8,H349,10,-1,H349,10,-1,H158,45,2,H158,45,2,1,1,0,0,0,0
W573,1,Doctor,1297,H216,100,4,H216,100,4,H1342,1,-1,H1342,1,-1,H216,100,4,H216,100,4,0,0,0,0,0,0
W1122,1,Doctor,1298,H1476,28,1,H964,123,6,H1574,9,-1,H1574,9,-1,H183,36,2,H183,36,2,2,2,0,0,0,0
W999,1,Doctor,1299,H460,18,1,H460,18,1,Unmatched,0,0,Unmatched,0,0,H460,18,1,H460,18,1,0,0,560,560,0,0
W88,1,Doctor,1300,H1027,85,-1,H537,184,-1,Unmatched,0,0,Unmatched,0,0,H1577,141,7,H1577,141,7,1,1,573,573,0,0
W1232,1,Doctor,1301,H1132,71,4,H302,158,7,H246,2,1,H246,2,1,H1132,71,4,H1132,71,4,0,0,0,0,0,0
W972,1,Doctor,1302,H1304,67,2,H904,119,5,H988,1,-1,H988,1,-1,H1304,67,2,H1304,67,2,0,0,0,0,0,0
W676,1,Doctor,1303,H37,21,1,H348,23,2,H500,3,-1,H500,3,-1,H37,21,1,H37,21,1,0,0,0,0,0,0
W173,1,Doctor,1304,H170,32,1,H990,120,6,H821,8,-1,H821,8,-1,H170,32,1,H170,32,1,1,1,0,0,0,0
W1622,1,Doctor,1305,H702,51,3,H1522,97,5,H267,7,-1,H267,7,-1,H702,51,3,H702,51,3,1,1,0,0,0,0
W1154,1,Doctor,1306,H1517,41,2,H1517,41,2,H1068,9,1,H1068,9,1,H1517,41,2,H1517,41,2,2,2,0,0,0,0
W199,1,Doctor,1307,H1624,75,3,H1183,89,5,Unmatched,0,0,Unmatched,0,0,H1624,75,3,H1624,75,3,0,0,559,559,0,0
W1433,1,Doctor,1308,H1487,16,-1,H918,117,6,H840,2,-1,H840,2,-1,H578,47,3,H578,47,3,2,2,0,0,0,0
W1513,1,Doctor,1309,H930,75,3,H301,180,-1,H1383,7,-1,H1383,7,-1,H930,75,3,H930,75,3,1,1,0,0,0,0
W1504,1,Doctor,1310,H989,19,1,H1504,790,-1,H549,1,-1,H549,1,-1,H960,29,2,H960,29,2,2,2,0,0,0,0
W409,1,Doctor,1311,H1468,42,5,H327,126,-1,H105,1,1,H105,1,1,H1468,42,5,H1468,42,5,0,0,0,0,0,0
W1679,1,Doctor,1312,H975,80,4,H1155,185,8,H1030,7,-1,H1030,7,-1,H975,80,4,H975,80,4,1,1,0,0,0,0
W1634,1,Doctor,1313,H1521,73,2,H1690,154,6,Unmatched,0,0,Unmatched,0,0,H223,89,3,H223,89,3,2,2,561,561,0,0
W518,1,Doctor,1314,H1021,45,4,H411,233,-1,H419,2,-1,H419,2,-1,H1021,45,4,H1021,45,4,0,0,0,0,0,0
W1322,1,Doctor,1315,H1295,96,5,H1378,311,-1,Unmatched,0,0,Unmatched,0,0,H1295,96,5,H1295,96,5,0,0,540,540,0,0
W1359,1,Doctor,1316,H854,71,4,H1514,129,5,H1283,5,1,H1283,5,1,H1514,129,5,H1514,129,5,3,3,0,0,0,0
W462,1,Doctor,1317,H718,58,5,H1345,245,-1,Unmatched,0,0,Unmatched,0,0,H718,58,5,H718,58,5,1,1,566,566,0,0
W756,1,Doctor,1318,H1302,6,1,H1302,6,1,H957,3,-1,H957,3,-1,H1302,6,1,H1302,6,1,0,0,0,0,0,0
W1470,1,Doctor,1319,H1265,52,4,H322,116,9,H318,10,-1,H318,10,-1,H1183,111,8,H1183,111,8,3,3,0,0,0,0
W1427,1,Doctor,1320,H1154,19,1,H1348,263,-1,H1253,4,-1,H1253,4,-1,H1154,19,1,H1154,19,1,0,0,0,0,0,0
W1657,1,Doctor,1321,H1677,8,1,H1076,38,2,H1116,1,-1,H1116,1,-1,H1677,8,1,H1677,8,1,1,1,0,0,0,0
W934,1,Doctor,1322,H1313,15,1,H1313,15,1,H144,1,-1,H144,1,-1,H1313,15,1,H1313,15,1,1,1,0,0,0,0
W237,1,Doctor,1323,H367,8,2,H367,8,2,H1624,1,-1,H1624,1,-1,H367,8,2,H367,8,2,0,0,0,0,0,0
W1558,1,Doctor,1324,H215,21,2,H861,66,6,H1091,1,-1,H1091,1,-1,H861,66,6,H861,66,6,2,2,0,0,0,0
W30,1,Doctor,1325,H1077,10,2,H248,132,10,H1692,2,-1,H1692,2,-1,H1077,10,2,H1077,10,2,1,1,0,0,0,0
W70,1,Doctor,1326,H373,47,-1,H824,483,-1,H1032,6,-1,H1032,6,-1,Unmatched,0,0,Unmatched,0,0,83,83,0,0,0,0
W1410,1,Doctor,1327,H568,41,4,H1390,83,9,H4,8,1,H4,8,1,H568,41,4,H568,41,4,0,0,0,0,0,0
W1516,1,Doctor,1328,H128,43,1,H1442,323,-1,H179,2,-1,H179,2,-1,H128,43,1,H128,43,1,0,0,0,0,0,0
W190,1,Doctor,1329,H1194,48,4,H210,167,6,H1381,5,1,H1381,5,1,H963,136,5,H963,136,5,2,2,0,0,0,0
W456,1,Doctor,1330,H1374,17,2,H1103,106,7,H1061,10,-1,H1061,10,-1,H1103,106,7,H1103,106,7,1,1,0,0,0,0
W1563,1,Doctor,1331,H357,2,1,H653,381,-1,H357,2,1,H357,2,1,H271,51,3,H271,51,3,2,2,0,0,0,0
W211,1,Doctor,1332,H1312,9,2,H1312,9,2,H1470,5,1,H1470,5,1,H1312,9,2,H1312,9,2,0,0,0,0,0,0
W909,1,Doctor,1333,H566,32,1,H1424,201,-1,Unmatched,0,0,Unmatched,0,0,H735,53,3,H735,53,3,2,2,539,539,0,0
W767,1,Doctor,1334,H875,70,-1,H159,221,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,558,558,0,0
W535,1,Doctor,1335,H1278,7,2,H221,81,-1,H1368,6,-1,H1368,6,-1,H1278,7,2,H1278,7,2,0,0,0,0,0,0
W97,1,Doctor,1336,H1074,27,1,H509,121,6,H954,7,-1,H954,7,-1,H1074,27,1,H1074,27,1,0,0,0,0,0,0
W371,1,Doctor,1337,H94,82,3,H36,162,10,H172,4,-1,H172,4,-1,H94,82,3,H94,82,3,1,1,0,0,0,0
W169,1,Doctor,1338,H1041,150,5,H886,574,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,549,549,0,0
W995,1,Doctor,1339,H836,27,1,H1370,151,-1,Unmatched,0,0,Unmatched,0,0,H956,98,7,H956,98,7,2,2,543,543,0,0
W652,1,Doctor,1340,H874,41,-1,H172,43,2,H832,1,-1,H832,1,-1,H172,43,2,H172,43,2,1,1,0,0,0,0
W528,1,Doctor,1341,H102,18,-1,H1264,279,-1,H994,7,-1,H994,7,-1,H373,122,6,H373,122,6,4,4,0,0,0,0
W294,1,Doctor,1342,H267,18,1,H267,18,1,H828,2,-1,H828,2,-1,H267,18,1,H267,18,1,0,0,0,0,0,0
W1496,1,Doctor,1343,H1135,24,1,H948,105,6,Unmatched,0,0,Unmatched,0,0,H1135,24,1,H1135,24,1,0,0,573,573,0,0
W296,1,Doctor,1344,H1090,44,1,H271,63,3,Unmatched,0,0,Unmatched,0,0,H1090,44,1,H1090,44,1,2,2,542,542,0,0
W824,1,Doctor,1345,H892,5,1,H799,68,7,H892,5,1,H892,5,1,H892,5,1,H892,5,1,0,0,0,0,0,0
W566,1,Doctor,1346,H1579,39,1,H1049,284,-1,Unmatched,0,0,Unmatched,0,0,H1579,39,1,H1579,39,1,1,1,547,547,0,0
W1244,1,Doctor,1347,H64,141,3,H970,266,7,H32,1,1,H32,1,1,H64,141,3,H64,141,3,3,3,0,0,0,0
W590,1,Doctor,1348,H1631,20,1,H58,215,-1,Unmatched,0,0,Unmatched,0,0,H1631,20,1,H1631,20,1,1,1,563,563,0,0
W1270,1,Doctor,1349,H686,33,2,H686,33,2,Unmatched,0,0,Unmatched,0,0,H686,33,2,H686,33,2,1,1,534,534,0,0
W1268,1,Doctor,1350,H228,41,3,H751,135,7,H640,2,-1,H640,2,-1,H574,42,4,H574,42,4,0,0,0,0,0,0
W951,1,Doctor,1351,H1022,35,1,H1022,35,1,H1594,9,-1,H1594,9,-1,H1022,35,1,H1022,35,1,0,0,0,0,0,0
W728,1,Doctor,1352,H119,47,2,H532,489,-1,H762,8,-1,H762,8,-1,H716,84,4,H716,84,4,0,0,0,0,0,0
W143,1,Doctor,1353,H1244,86,4,H640,169,9,H1058,8,-1,H1058,8,-1,H1532,122,6,H1532,122,6,1,1,0,0,0,0
W1190,1,Doctor,1354,H1492,49,2,H1492,49,2,H308,3,1,H308,3,1,H1492,49,2,H1492,49,2,1,1,0,0,0,0
W771,1,Doctor,1355,H1564,52,5,H1317,204,-1,H148,5,-1,H148,5,-1,H1564,52,5,H1564,52,5,1,1,0,0,0,0
W136,1,Doctor,1356,H54,12,1,H54,12,1,H1318,4,-1,H1318,4,-1,H54,12,1,H54,12,1,0,0,0,0,0,0
W12,1,Doctor,1357,H722,13,2,H1411,41,5,H938,3,1,H938,3,1,H722,13,2,H722,13,2,0,0,0,0,0,0
W687,1,Doctor,1358,H1663,52,4,H1220,91,9,H344,1,-1,H344,1,-1,H1663,52,4,H1663,52,4,0,0,0,0,0,0
