id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W895,1,Doctor,1164,H342,1180,-1,H342,1180,-1,Unmatched,0,0,Unmatched,0,0,H1047,1051,1,H1047,1051,1,40,40,1689,1689,0,0
W1037,1,Doctor,1165,H1636,1191,4,H1636,1191,4,Unmatched,0,0,Unmatched,0,0,H1365,1143,3,H1365,1143,3,44,44,1689,1689,0,0
W1083,1,Doctor,1166,H931,1204,3,H931,1204,3,Unmatched,0,0,Unmatched,0,0,H931,1204,3,H931,1204,3,47,47,1689,1689,0,0
W916,1,Doctor,1167,H280,1252,-1,H280,1252,-1,Unmatched,0,0,Unmatched,0,0,H612,1036,1,H612,1036,1,40,40,1689,1689,0,0
W1390,1,Doctor,1168,H289,1123,4,H289,1123,4,Unmatched,0,0,Unmatched,0,0,H289,1123,4,H289,1123,4,42,42,1689,1689,0,0
W444,1,Doctor,1169,H1287,1354,-1,H1287,1354,-1,Unmatched,0,0,Unmatched,0,0,H798,1084,1,H798,1084,1,43,43,1689,1689,0,0
W1479,1,Doctor,1170,H93,1157,2,H93,1157,2,Unmatched,0,0,Unmatched,0,0,H751,1067,1,H751,1067,1,41,41,1689,1689,0,0
W1488,1,Doctor,1171,H49,1047,1,H49,1047,1,Unmatched,0,0,Unmatched,0,0,H49,1047,1,H49,1047,1,39,39,1689,1689,0,0
W769,1,Doctor,1172,H810,972,1,H810,972,1,Unmatched,0,0,Unmatched,0,0,H810,972,1,H810,972,1,36,36,1689,1689,0,0
W398,1,Doctor,1173,H579,1175,2,H579,1175,2,Unmatched,0,0,Unmatched,0,0,H579,1175,2,H579,1175,2,45,45,1689,1689,0,0
W1580,1,Doctor,1174,H769,1190,5,H769,1190,5,Unmatched,0,0,Unmatched,0,0,H1566,1149,3,H1566,1149,3,44,44,1689,1689,0,0
W136,1,Doctor,1175,H669,1158,2,H669,1158,2,Unmatched,0,0,Unmatched,0,0,H1218,1097,1,H1218,1097,1,41,41,1688,1688,0,0
W190,1,Doctor,1176,H12,1111,2,H12,1111,2,Unmatched,0,0,Unmatched,0,0,H12,1111,2,H12,1111,2,44,44,1689,1689,0,0
W264,1,Doctor,1177,H8,1018,1,H8,1018,1,Unmatched,0,0,Unmatched,0,0,H8,1018,1,H8,1018,1,40,40,1689,1689,0,0
W1147,1,Doctor,1178,H1506,1047,2,H1506,1047,2,Unmatched,0,0,Unmatched,0,0,H1506,1047,2,H1506,1047,2,40,40,1689,1689,0,0
W261,1,Doctor,1179,H284,1268,-1,H284,1268,-1,Unmatched,0,0,Unmatched,0,0,H446,1259,5,H446,1259,5,50,50,1689,1689,0,0
W509,1,Doctor,1180,H104,1212,2,H104,1212,2,Unmatched,0,0,Unmatched,0,0,H104,1212,2,H104,1212,2,48,48,1689,1689,0,0
W640,1,Doctor,1181,H890,1020,1,H890,1020,1,Unmatched,0,0,Unmatched,0,0,H890,1020,1,H890,1020,1,39,39,1689,1689,0,0
W747,1,Doctor,1182,H698,1042,1,H698,1042,1,Unmatched,0,0,Unmatched,0,0,H698,1042,1,H698,1042,1,41,41,1689,1689,0,0
W556,1,Doctor,1183,H719,1005,1,H719,1005,1,Unmatched,0,0,Unmatched,0,0,H719,1005,1,H719,1005,1,39,39,1689,1689,0,0
W363,1,Doctor,1184,H981,1084,1,H981,1084,1,Unmatched,0,0,Unmatched,0,0,H981,1084,1,H981,1084,1,44,44,1689,1689,0,0
W472,1,Doctor,1185,H498,950,1,H498,950,1,Unmatched,0,0,Unmatched,0,0,H498,950,1,H498,950,1,35,35,1689,1689,0,0
W51,1,Doctor,1186,H201,1237,1,H201,1237,1,Unmatched,0,0,Unmatched,0,0,H201,1237,1,H201,1237,1,47,47,1689,1689,0,0
W478,1,Doctor,1187,H601,1256,5,H601,1256,5,Unmatched,0,0,Unmatched,0,0,H1501,1221,2,H1501,1221,2,47,47,1689,1689,0,0
W967,1,Doctor,1188,H38,1083,1,H38,1083,1,Unmatched,0,0,Unmatched,0,0,H38,1083,1,H38,1083,1,42,42,1689,1689,0,0
W868,1,Doctor,1189,H126,1135,1,H126,1135,1,Unmatched,0,0,Unmatched,0,0,H126,1135,1,H126,1135,1,44,44,1689,1689,0,0
W542,1,Doctor,1190,H270,1334,-1,H270,1334,-1,Unmatched,0,0,Unmatched,0,0,H1638,1164,2,H1638,1164,2,44,44,1689,1689,0,0
W269,1,Doctor,1191,H1289,1083,1,H1289,1083,1,Unmatched,0,0,Unmatched,0,0,H1289,1083,1,H1289,1083,1,42,42,1689,1689,0,0
W1025,1,Doctor,1192,H643,1195,3,H643,1195,3,Unmatched,0,0,Unmatched,0,0,H643,1195,3,H643,1195,3,45,45,1689,1689,0,0
W708,1,Doctor,1193,H439,1030,2,H439,1030,2,Unmatched,0,0,Unmatched,0,0,H439,1030,2,H439,1030,2,40,40,1689,1689,0,0
W1094,1,Doctor,1194,H1240,1333,-1,H1240,1333,-1,Unmatched,0,0,Unmatched,0,0,H97,1191,1,H97,1191,1,45,45,1689,1689,0,0
W187,1,Doctor,1195,H732,1153,1,H732,1153,1,Unmatched,0,0,Unmatched,0,0,H732,1153,1,H732,1153,1,44,44,1689,1689,0,0
W1088,1,Doctor,1196,H567,1253,3,H567,1253,3,Unmatched,0,0,Unmatched,0,0,H1617,1217,2,H1617,1217,2,49,49,1689,1689,0,0
W412,1,Doctor,1197,H1177,1176,3,H1177,1176,3,Unmatched,0,0,Unmatched,0,0,H1177,1176,3,H1177,1176,3,44,44,1689,1689,0,0
W667,1,Doctor,1198,H1055,1218,3,H1055,1218,3,Unmatched,0,0,Unmatched,0,0,H1055,1218,3,H1055,1218,3,48,48,1689,1689,0,0
W1090,1,Doctor,1199,H277,1162,2,H277,1162,2,Unmatched,0,0,Unmatched,0,0,H277,1162,2,H277,1162,2,44,44,1689,1689,0,0
W780,1,Doctor,1200,H1138,1295,-1,H1138,1295,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,267,267,1689,1689,0,0
W227,1,Doctor,1201,H180,1283,-1,H180,1283,-1,Unmatched,0,0,Unmatched,0,0,H1176,1090,1,H1176,1090,1,43,43,1689,1689,0,0
W945,1,Doctor,1202,H982,1249,2,H982,1249,2,Unmatched,0,0,Unmatched,0,0,H982,1249,2,H982,1249,2,48,48,1689,1689,0,0
W1696,1,Doctor,1203,H1080,1136,2,H1080,1136,2,Unmatched,0,0,Unmatched,0,0,H1080,1136,2,H1080,1136,2,42,42,1689,1689,0,0
W1564,1,Doctor,1204,H330,1180,4,H330,1180,4,Unmatched,0,0,Unmatched,0,0,H1147,1138,1,H1147,1138,1,43,43,1689,1689,0,0
W1119,1,Doctor,1205,H480,1124,1,H480,1124,1,Unmatched,0,0,Unmatched,0,0,H480,1124,1,H480,1124,1,44,44,1689,1689,0,0
W843,1,Doctor,1206,H1441,1143,2,H1441,1143,2,Unmatched,0,0,Unmatched,0,0,H1441,1143,2,H1441,1143,2,43,43,1689,1689,0,0
W878,1,Doctor,1207,H1438,1163,1,H1438,1163,1,Unmatched,0,0,Unmatched,0,0,H1438,1163,1,H1438,1163,1,44,44,1689,1689,0,0
W1598,1,Doctor,1208,H247,1298,-1,H247,1298,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,255,255,1689,1689,0,0
W434,1,Doctor,1209,H164,1083,1,H164,1083,1,Unmatched,0,0,Unmatched,0,0,H164,1083,1,H164,1083,1,43,43,1689,1689,0,0
W861,1,Doctor,1210,H332,1193,1,H332,1193,1,Unmatched,0,0,Unmatched,0,0,H332,1193,1,H332,1193,1,45,45,1688,1688,0,0
W1140,1,Doctor,1211,H1063,1297,-1,H1063,1297,-1,Unmatched,0,0,Unmatched,0,0,H93,1195,5,H93,1195,5,46,46,1689,1689,0,0
W1424,1,Doctor,1212,H986,1246,4,H986,1246,4,Unmatched,0,0,Unmatched,0,0,H986,1246,4,H986,1246,4,47,47,1689,1689,0,0
W677,1,Doctor,1213,H1609,1203,2,H1609,1203,2,Unmatched,0,0,Unmatched,0,0,H1609,1203,2,H1609,1203,2,46,46,1689,1689,0,0
W547,1,Doctor,1214,H1330,1075,1,H1330,1075,1,Unmatched,0,0,Unmatched,0,0,H1330,1075,1,H1330,1075,1,43,43,1689,1689,0,0
W879,1,Doctor,1215,H1424,1071,1,H1424,1071,1,Unmatched,0,0,Unmatched,0,0,H1424,1071,1,H1424,1071,1,42,42,1689,1689,0,0
W1468,1,Doctor,1216,H552,1273,4,H552,1273,4,Unmatched,0,0,Unmatched,0,0,H552,1273,4,H552,1273,4,51,51,1689,1689,0,0
W276,1,Doctor,1217,H381,1332,-1,H381,1332,-1,Unmatched,0,0,Unmatched,0,0,H1135,1246,3,H1135,1246,3,47,47,1689,1689,0,0
W1155,1,Doctor,1218,H115,1198,1,H115,1198,1,Unmatched,0,0,Unmatched,0,0,H115,1198,1,H115,1198,1,45,45,1689,1689,0,0
W1634,1,Doctor,1219,H1512,1278,3,H1512,1278,3,Unmatched,0,0,Unmatched,0,0,H1124,1255,1,H1124,1255,1,49,49,1689,1689,0,0
W882,1,Doctor,1220,H1387,1272,5,H1387,1272,5,Unmatched,0,0,Unmatched,0,0,H1266,1162,1,H1266,1162,1,45,45,1689,1689,0,0
W470,1,Doctor,1221,H450,1293,-1,H450,1293,-1,Unmatched,0,0,Unmatched,0,0,H44,1265,5,H44,1265,5,51,51,1689,1689,0,0
W980,1,Doctor,1222,H832,1289,-1,H832,1289,-1,Unmatched,0,0,Unmatched,0,0,H1387,1256,5,H1387,1256,5,49,49,1689,1689,0,0
W260,1,Doctor,1223,H298,1211,2,H298,1211,2,Unmatched,0,0,Unmatched,0,0,H298,1211,2,H298,1211,2,44,44,1689,1689,0,0
W548,1,Doctor,1224,H150,998,1,H150,998,1,Unmatched,0,0,Unmatched,0,0,H150,998,1,H150,998,1,37,37,1689,1689,0,0
W1237,1,Doctor,1225,H1008,1184,3,H1008,1184,3,Unmatched,0,0,Unmatched,0,0,H1008,1184,3,H1008,1184,3,45,45,1689,1689,0,0
W102,1,Doctor,1226,H444,1019,1,H444,1019,1,Unmatched,0,0,Unmatched,0,0,H444,1019,1,H444,1019,1,38,38,1689,1689,0,0
W1640,1,Doctor,1227,H323,1275,-1,H323,1275,-1,Unmatched,0,0,Unmatched,0,0,H850,1167,1,H850,1167,1,45,45,1689,1689,0,0
W476,1,Doctor,1228,H1362,894,1,H1362,894,1,Unmatched,0,0,Unmatched,0,0,H1362,894,1,H1362,894,1,33,33,1689,1689,0,0
W117,1,Doctor,1229,H1383,1234,3,H1383,1234,3,Unmatched,0,0,Unmatched,0,0,H1383,1234,3,H1383,1234,3,48,48,1689,1689,0,0
W1153,1,Doctor,1230,H433,1128,1,H433,1128,1,Unmatched,0,0,Unmatched,0,0,H433,1128,1,H433,1128,1,43,43,1689,1689,0,0
W1117,1,Doctor,1231,H651,1193,4,H651,1193,4,Unmatched,0,0,Unmatched,0,0,H651,1193,4,H651,1193,4,46,46,1689,1689,0,0
W1426,1,Doctor,1232,H1217,1273,4,H1217,1273,4,Unmatched,0,0,Unmatched,0,0,H691,1228,2,H691,1228,2,47,47,1689,1689,0,0
W1197,1,Doctor,1233,H446,1291,5,H446,1291,5,Unmatched,0,0,Unmatched,0,0,H905,1203,2,H905,1203,2,45,45,1689,1689,0,0
W1297,1,Doctor,1234,H1135,1284,4,H1135,1284,4,Unmatched,0,0,Unmatched,0,0,H901,1211,1,H901,1211,1,48,48,1689,1689,0,0
W314,1,Doctor,1235,H1262,1237,3,H1262,1237,3,Unmatched,0,0,Unmatched,0,0,H1262,1237,3,H1262,1237,3,49,49,1689,1689,0,0
W1101,1,Doctor,1236,H1623,1302,-1,H1623,1302,-1,Unmatched,0,0,Unmatched,0,0,H1063,1299,5,H1063,1299,5,51,51,1689,1689,0,0
W810,1,Doctor,1237,H884,1136,1,H884,1136,1,Unmatched,0,0,Unmatched,0,0,H884,1136,1,H884,1136,1,44,44,1689,1689,0,0
W1021,1,Doctor,1238,H1433,1103,2,H1433,1103,2,Unmatched,0,0,Unmatched,0,0,H1670,1096,1,H1670,1096,1,43,43,1689,1689,0,0
W301,1,Doctor,1239,H858,1299,-1,H858,1299,-1,Unmatched,0,0,Unmatched,0,0,H601,1270,2,H601,1270,2,50,50,1689,1689,0,0
W1335,1,Doctor,1240,H1484,1356,4,H1484,1356,4,Unmatched,0,0,Unmatched,0,0,H1240,1323,2,H1240,1323,2,53,53,1689,1689,0,0
W1659,1,Doctor,1241,H1326,1322,4,H1326,1322,4,Unmatched,0,0,Unmatched,0,0,H987,1059,1,H987,1059,1,41,41,1689,1689,0,0
W1214,1,Doctor,1242,H1376,1295,1,H1376,1295,1,Unmatched,0,0,Unmatched,0,0,H1376,1295,1,H1376,1295,1,51,51,1689,1689,0,0
W866,1,Doctor,1243,H240,1180,3,H240,1180,3,Unmatched,0,0,Unmatched,0,0,H240,1180,3,H240,1180,3,46,46,1689,1689,0,0
W652,1,Doctor,1244,H1526,1103,1,H1526,1103,1,Unmatched,0,0,Unmatched,0,0,H1526,1103,1,H1526,1103,1,43,43,1689,1689,0,0
W45,1,Doctor,1245,H938,1242,2,H938,1242,2,Unmatched,0,0,Unmatched,0,0,H938,1242,2,H938,1242,2,48,48,1689,1689,0,0
W1325,1,Doctor,1246,H675,1114,2,H675,1114,2,Unmatched,0,0,Unmatched,0,0,H675,1114,2,H675,1114,2,43,43,1689,1689,0,0
W721,1,Doctor,1247,H1117,1354,5,H1117,1354,5,Unmatched,0,0,Unmatched,0,0,H1315,1187,1,H1315,1187,1,44,44,1689,1689,0,0
W1302,1,Doctor,1248,H673,1211,1,H673,1211,1,Unmatched,0,0,Unmatched,0,0,H673,1211,1,H673,1211,1,45,45,1689,1689,0,0
W1116,1,Doctor,1249,H1195,1182,3,H1195,1182,3,Unmatched,0,0,Unmatched,0,0,H1195,1182,3,H1195,1182,3,45,45,1689,1689,0,0
W13,1,Doctor,1250,H1,1241,4,H1,1241,4,Unmatched,0,0,Unmatched,0,0,H1,1241,4,H1,1241,4,47,47,1689,1689,0,0
W262,1,Doctor,1251,H1165,1123,1,H1165,1123,1,Unmatched,0,0,Unmatched,0,0,H1165,1123,1,H1165,1123,1,42,42,1688,1688,0,0
W949,1,Doctor,1252,H1168,1284,3,H1168,1284,3,Unmatched,0,0,Unmatched,0,0,H513,1216,1,H513,1216,1,48,48,1689,1689,0,0
W1538,1,Doctor,1253,H1569,1306,4,H1569,1306,4,Unmatched,0,0,Unmatched,0,0,H1569,1306,4,H1569,1306,4,53,53,1689,1689,0,0
W16,1,Doctor,1254,H561,1139,1,H561,1139,1,Unmatched,0,0,Unmatched,0,0,H561,1139,1,H561,1139,1,44,44,1689,1689,0,0
W1142,1,Doctor,1255,H204,1351,5,H204,1351,5,Unmatched,0,0,Unmatched,0,0,H41,1312,4,H41,1312,4,51,51,1689,1689,0,0
W350,1,Doctor,1256,H932,1220,1,H932,1220,1,Unmatched,0,0,Unmatched,0,0,H932,1220,1,H932,1220,1,47,47,1689,1689,0,0
W420,1,Doctor,1257,H1612,1349,-1,H1612,1349,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,247,247,1689,1689,0,0
W701,1,Doctor,1258,H1694,1331,5,H1694,1331,5,Unmatched,0,0,Unmatched,0,0,H247,1267,3,H247,1267,3,50,50,1689,1689,0,0
W233,1,Doctor,1259,H257,1213,4,H257,1213,4,Unmatched,0,0,Unmatched,0,0,H627,1145,2,H627,1145,2,44,44,1689,1689,0,0
W636,1,Doctor,1260,H1298,1172,1,H1298,1172,1,Unmatched,0,0,Unmatched,0,0,H1298,1172,1,H1298,1172,1,44,44,1689,1689,0,0
W426,1,Doctor,1261,H1283,1240,3,H1283,1240,3,Unmatched,0,0,Unmatched,0,0,H1283,1240,3,H1283,1240,3,51,51,1689,1689,0,0
W54,1,Doctor,1262,H1058,1353,3,H1058,1353,3,Unmatched,0,0,Unmatched,0,0,H323,1250,1,H323,1250,1,50,50,1688,1688,0,0
W1236,1,Doctor,1263,H1137,1288,5,H1137,1288,5,Unmatched,0,0,Unmatched,0,0,H1403,1212,2,H1403,1212,2,45,45,1689,1689,0,0
W46,1,Doctor,1264,H84,1267,4,H84,1267,4,Unmatched,0,0,Unmatched,0,0,H84,1267,4,H84,1267,4,51,51,1689,1689,0,0
W489,1,Doctor,1265,H1111,1211,3,H1111,1211,3,Unmatched,0,0,Unmatched,0,0,H1111,1211,3,H1111,1211,3,46,46,1689,1689,0,0
W1154,1,Doctor,1266,H1245,1322,4,H1245,1322,4,Unmatched,0,0,Unmatched,0,0,H1553,1126,2,H1553,1126,2,43,43,1689,1689,0,0
W1675,1,Doctor,1267,H923,1158,1,H923,1158,1,Unmatched,0,0,Unmatched,0,0,H923,1158,1,H923,1158,1,44,44,1688,1688,0,0
W1310,1,Doctor,1268,H304,1298,3,H304,1298,3,Unmatched,0,0,Unmatched,0,0,H304,1298,3,H304,1298,3,52,52,1689,1689,0,0
W941,1,Doctor,1269,H743,1201,1,H743,1201,1,Unmatched,0,0,Unmatched,0,0,H743,1201,1,H743,1201,1,44,44,1689,1689,0,0
W1410,1,Doctor,1270,H20,1382,5,H20,1382,5,Unmatched,0,0,Unmatched,0,0,H1630,1358,4,H1630,1358,4,55,55,1689,1689,0,0
W266,1,Doctor,1271,H308,1270,3,H308,1270,3,Unmatched,0,0,Unmatched,0,0,H308,1270,3,H308,1270,3,51,51,1689,1689,0,0
W1055,1,Doctor,1272,H255,1338,5,H255,1338,5,Unmatched,0,0,Unmatched,0,0,H1058,1328,4,H1058,1328,4,54,54,1689,1689,0,0
W1049,1,Doctor,1273,H942,1276,1,H942,1276,1,Unmatched,0,0,Unmatched,0,0,H942,1276,1,H942,1276,1,51,51,1689,1689,0,0
W706,1,Doctor,1274,H89,1331,2,H89,1331,2,Unmatched,0,0,Unmatched,0,0,H89,1331,2,H89,1331,2,53,53,1689,1689,0,0
W1543,1,Doctor,1275,H436,1123,2,H436,1123,2,Unmatched,0,0,Unmatched,0,0,H436,1123,2,H436,1123,2,43,43,1689,1689,0,0
W352,1,Doctor,1276,H411,1152,1,H411,1152,1,Unmatched,0,0,Unmatched,0,0,H411,1152,1,H411,1152,1,45,45,1689,1689,0,0
W322,1,Doctor,1277,H1687,1252,3,H1687,1252,3,Unmatched,0,0,Unmatched,0,0,H1687,1252,3,H1687,1252,3,51,51,1688,1688,0,0
W743,1,Doctor,1278,H546,1156,2,H546,1156,2,Unmatched,0,0,Unmatched,0,0,H1236,1069,1,H1236,1069,1,40,40,1689,1689,0,0
W1036,1,Doctor,1279,H949,1365,-1,H949,1365,-1,Unmatched,0,0,Unmatched,0,0,H255,1325,4,H255,1325,4,52,52,1689,1689,0,0
W37,1,Doctor,1280,H1043,1192,2,H1043,1192,2,Unmatched,0,0,Unmatched,0,0,H1043,1192,2,H1043,1192,2,46,46,1689,1689,0,0
W1187,1,Doctor,1281,H697,1231,1,H697,1231,1,Unmatched,0,0,Unmatched,0,0,H697,1231,1,H697,1231,1,49,49,1688,1688,0,0
W1362,1,Doctor,1282,H1614,1241,1,H1614,1241,1,Unmatched,0,0,Unmatched,0,0,H1614,1241,1,H1614,1241,1,50,50,1689,1689,0,0
W1047,1,Doctor,1283,H586,1334,4,H586,1334,4,Unmatched,0,0,Unmatched,0,0,H586,1334,4,H586,1334,4,54,54,1688,1688,0,0
W210,1,Doctor,1284,H793,1300,4,H793,1300,4,Unmatched,0,0,Unmatched,0,0,H284,1243,1,H284,1243,1,49,49,1688,1688,0,0
W146,1,Doctor,1285,H1084,1128,1,H1084,1128,1,Unmatched,0,0,Unmatched,0,0,H1084,1128,1,H1084,1128,1,42,42,1689,1689,0,0
W451,1,Doctor,1286,H1462,1130,1,H1462,1130,1,Unmatched,0,0,Unmatched,0,0,H1462,1130,1,H1462,1130,1,44,44,1689,1689,0,0
W1194,1,Doctor,1287,H44,1302,5,H44,1302,5,Unmatched,0,0,Unmatched,0,0,H257,1112,1,H257,1112,1,43,43,1689,1689,0,0
W1192,1,Doctor,1288,H959,1244,4,H959,1244,4,Unmatched,0,0,Unmatched,0,0,H495,1060,1,H495,1060,1,41,41,1689,1689,0,0
W441,1,Doctor,1289,H1464,1360,3,H1464,1360,3,Unmatched,0,0,Unmatched,0,0,H832,1296,2,H832,1296,2,51,51,1689,1689,0,0
W14,1,Doctor,1290,H718,1184,3,H718,1184,3,Unmatched,0,0,Unmatched,0,0,H718,1184,3,H718,1184,3,46,46,1689,1689,0,0
W217,1,Doctor,1291,H1065,1269,2,H1065,1269,2,Unmatched,0,0,Unmatched,0,0,H1065,1269,2,H1065,1269,2,51,51,1688,1688,0,0
W191,1,Doctor,1292,H177,1210,2,H177,1210,2,Unmatched,0,0,Unmatched,0,0,H177,1210,2,H177,1210,2,46,46,1688,1688,0,0
W681,1,Doctor,1293,H260,1295,2,H260,1295,2,Unmatched,0,0,Unmatched,0,0,H260,1295,2,H260,1295,2,52,52,1689,1689,0,0
W327,1,Doctor,1294,H159,1312,2,H159,1312,2,Unmatched,0,0,Unmatched,0,0,H1244,1237,1,H1244,1237,1,48,48,1689,1689,0,0
W346,1,Doctor,1295,H1033,1291,2,H1033,1291,2,Unmatched,0,0,Unmatched,0,0,H161,1165,1,H161,1165,1,44,44,1688,1688,0,0
W411,1,Doctor,1296,H900,1083,1,H900,1083,1,Unmatched,0,0,Unmatched,0,0,H900,1083,1,H900,1083,1,42,42,1689,1689,0,0
W932,1,Doctor,1297,H379,1363,4,H379,1363,4,Unmatched,0,0,Unmatched,0,0,H1287,1326,3,H1287,1326,3,54,54,1689,1689,0,0
W972,1,Doctor,1298,H1322,1343,2,H1322,1343,2,Unmatched,0,0,Unmatched,0,0,H1322,1343,2,H1322,1343,2,55,55,1689,1689,0,0
W1226,1,Doctor,1299,H1671,1311,4,H1671,1311,4,Unmatched,0,0,Unmatched,0,0,H1671,1311,4,H1671,1311,4,52,52,1689,1689,0,0
W1058,1,Doctor,1300,H599,1296,1,H599,1296,1,Unmatched,0,0,Unmatched,0,0,H599,1296,1,H599,1296,1,51,51,1689,1689,0,0
W1124,1,Doctor,1301,H1597,1252,1,H1597,1252,1,Unmatched,0,0,Unmatched,0,0,H1597,1252,1,H1597,1252,1,50,50,1688,1688,0,0
W361,1,Doctor,1302,H65,1287,2,H65,1287,2,Unmatched,0,0,Unmatched,0,0,H65,1287,2,H65,1287,2,51,51,1689,1689,0,0
W602,1,Doctor,1303,H1538,1365,-1,H1538,1365,-1,Unmatched,0,0,Unmatched,0,0,H748,1337,4,H748,1337,4,56,56,1689,1689,0,0
W959,1,Doctor,1304,H1630,1345,4,H1630,1345,4,Unmatched,0,0,Unmatched,0,0,H793,1309,1,H793,1309,1,52,52,1689,1689,0,0
W26,1,Doctor,1305,H1359,1174,2,H1359,1174,2,Unmatched,0,0,Unmatched,0,0,H1359,1174,2,H1359,1174,2,44,44,1689,1689,0,0
W450,1,Doctor,1306,H1691,1243,1,H1691,1243,1,Unmatched,0,0,Unmatched,0,0,H1691,1243,1,H1691,1243,1,47,47,1689,1689,0,0
W1165,1,Doctor,1307,H800,1298,3,H800,1298,3,Unmatched,0,0,Unmatched,0,0,H239,1259,1,H239,1259,1,50,50,1689,1689,0,0
W1469,1,Doctor,1308,H595,1359,2,H595,1359,2,Unmatched,0,0,Unmatched,0,0,H595,1359,2,H595,1359,2,55,55,1689,1689,0,0
W1106,1,Doctor,1309,H1115,1390,-1,H1115,1390,-1,Unmatched,0,0,Unmatched,0,0,H1623,1296,2,H1623,1296,2,52,52,1688,1688,0,0
W62,1,Doctor,1310,H1309,1315,3,H1309,1315,3,Unmatched,0,0,Unmatched,0,0,H51,1024,1,H51,1024,1,37,37,1689,1689,0,0
W1372,1,Doctor,1311,H121,1345,4,H121,1345,4,Unmatched,0,0,Unmatched,0,0,H280,1257,2,H280,1257,2,50,50,1689,1689,0,0
W1015,1,Doctor,1312,H764,1344,5,H764,1344,5,Unmatched,0,0,Unmatched,0,0,H959,1266,2,H959,1266,2,51,51,1689,1689,0,0
W717,1,Doctor,1313,H1030,1267,1,H1030,1267,1,Unmatched,0,0,Unmatched,0,0,H1030,1267,1,H1030,1267,1,51,51,1689,1689,0,0
W1112,1,Doctor,1314,H761,1204,1,H761,1204,1,Unmatched,0,0,Unmatched,0,0,H761,1204,1,H761,1204,1,46,46,1689,1689,0,0
W986,1,Doctor,1315,H1396,1283,3,H1396,1283,3,Unmatched,0,0,Unmatched,0,0,H1396,1283,3,H1396,1283,3,52,52,1689,1689,0,0
W219,1,Doctor,1316,H1456,1193,1,H1456,1193,1,Unmatched,0,0,Unmatched,0,0,H1456,1193,1,H1456,1193,1,46,46,1689,1689,0,0
W576,1,Doctor,1317,H466,1356,1,H466,1356,1,Unmatched,0,0,Unmatched,0,0,H466,1356,1,H466,1356,1,55,55,1688,1688,0,0
W643,1,Doctor,1318,H283,1408,-1,H283,1408,-1,Unmatched,0,0,Unmatched,0,0,H296,1364,5,H296,1364,5,55,55,1689,1689,0,0
W625,1,Doctor,1319,H1420,1277,2,H1420,1277,2,Unmatched,0,0,Unmatched,0,0,H1420,1277,2,H1420,1277,2,52,52,1689,1689,0,0
W389,1,Doctor,1320,H1685,1249,1,H1685,1249,1,Unmatched,0,0,Unmatched,0,0,H1685,1249,1,H1685,1249,1,48,48,1689,1689,0,0
W337,1,Doctor,1321,H1292,1232,1,H1292,1232,1,Unmatched,0,0,Unmatched,0,0,H1292,1232,1,H1292,1232,1,50,50,1689,1689,0,0
W1291,1,Doctor,1322,H318,1411,-1,H318,1411,-1,Unmatched,0,0,Unmatched,0,0,H1117,1311,2,H1117,1311,2,52,52,1689,1689,0,0
W35,1,Doctor,1323,H920,1293,3,H920,1293,3,Unmatched,0,0,Unmatched,0,0,H920,1293,3,H920,1293,3,51,51,1689,1689,0,0
W116,1,Doctor,1324,H508,1166,1,H508,1166,1,Unmatched,0,0,Unmatched,0,0,H508,1166,1,H508,1166,1,46,46,1689,1689,0,0
W793,1,Doctor,1325,H578,1373,-1,H578,1373,-1,Unmatched,0,0,Unmatched,0,0,H450,1261,2,H450,1261,2,51,51,1688,1688,0,0
W410,1,Doctor,1326,H791,1408,-1,H791,1408,-1,Unmatched,0,0,Unmatched,0,0,H769,1219,1,H769,1219,1,47,47,1689,1689,0,0
W498,1,Doctor,1327,H16,1232,2,H16,1232,2,Unmatched,0,0,Unmatched,0,0,H16,1232,2,H16,1232,2,48,48,1688,1688,0,0
W903,1,Doctor,1328,H1130,1241,2,H1130,1241,2,Unmatched,0,0,Unmatched,0,0,H1130,1241,2,H1130,1241,2,48,48,1689,1689,0,0
W79,1,Doctor,1329,H650,1286,2,H650,1286,2,Unmatched,0,0,Unmatched,0,0,H1590,1079,1,H1590,1079,1,41,41,1689,1689,0,0
W992,1,Doctor,1330,H194,1146,1,H194,1146,1,Unmatched,0,0,Unmatched,0,0,H194,1146,1,H194,1146,1,44,44,1689,1689,0,0
