id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W664,1,Doctor,922,H950,212,2,H950,212,2,Unmatched,0,0,Unmatched,0,0,H950,212,2,H950,212,2,4,4,1316,1316,0,0
W1227,1,Doctor,923,H1094,402,1,H1094,402,1,H96,4,-1,H96,4,-1,H1094,402,1,H1094,402,1,13,13,0,0,0,0
W1637,1,Doctor,924,H984,168,1,H984,168,1,Unmatched,0,0,Unmatched,0,0,H984,168,1,H984,168,1,2,2,1325,1325,0,0
W1268,1,Doctor,925,H266,495,-1,H266,495,-1,Unmatched,0,0,Unmatched,0,0,H160,612,2,H160,612,2,21,21,1316,1316,0,0
W620,1,Doctor,926,H917,414,-1,H917,414,-1,Unmatched,0,0,Unmatched,0,0,H707,881,3,H707,881,3,30,30,1315,1315,0,0
W305,1,Doctor,927,H777,594,2,H777,594,2,Unmatched,0,0,Unmatched,0,0,H777,594,2,H777,594,2,19,19,1316,1316,0,0
W428,1,Doctor,928,H1594,524,3,H1594,524,3,Unmatched,0,0,Unmatched,0,0,H1594,524,3,H1594,524,3,10,10,1330,1330,0,0
W1303,1,Doctor,929,H372,56,1,H372,56,1,Unmatched,0,0,Unmatched,0,0,H372,56,1,H372,56,1,1,1,1321,1321,0,0
W343,1,Doctor,930,H1695,532,2,H1695,532,2,Unmatched,0,0,Unmatched,0,0,H1695,532,2,H1695,532,2,16,16,1305,1305,0,0
W1501,1,Doctor,931,H1560,67,1,H1560,67,1,Unmatched,0,0,Unmatched,0,0,H1560,67,1,H1560,67,1,1,1,1336,1336,0,0
W1165,1,Doctor,932,H881,615,2,H881,615,2,Unmatched,0,0,Unmatched,0,0,H881,615,2,H881,615,2,16,16,1317,1317,0,0
W1038,1,Doctor,933,H1222,280,1,H1222,280,1,Unmatched,0,0,Unmatched,0,0,H1222,280,1,H1222,280,1,4,4,1321,1321,0,0
W201,1,Doctor,934,H415,47,1,H415,47,1,Unmatched,0,0,Unmatched,0,0,H415,47,1,H415,47,1,0,0,1311,1311,0,0
W1286,1,Doctor,935,H123,53,1,H123,53,1,Unmatched,0,0,Unmatched,0,0,H123,53,1,H123,53,1,1,1,1330,1330,0,0
W849,1,Doctor,936,H436,1031,-1,H436,1031,-1,H626,4,-1,H626,4,-1,Unmatched,0,0,Unmatched,0,0,126,126,0,0,0,0
W146,1,Doctor,937,H1006,612,4,H1006,612,4,Unmatched,0,0,Unmatched,0,0,H1006,612,4,H1006,612,4,22,22,1318,1318,0,0
W285,1,Doctor,938,H1191,297,2,H1191,297,2,Unmatched,0,0,Unmatched,0,0,H1191,297,2,H1191,297,2,5,5,1323,1323,0,0
W212,1,Doctor,939,H160,378,1,H160,378,1,Unmatched,0,0,Unmatched,0,0,H1077,429,3,H1077,429,3,8,8,1303,1303,0,0
W1392,1,Doctor,940,H1508,92,2,H1508,92,2,H497,2,-1,H497,2,-1,H1508,92,2,H1508,92,2,1,1,0,0,0,0
W1677,1,Doctor,941,H170,66,1,H170,66,1,Unmatched,0,0,Unmatched,0,0,H170,66,1,H170,66,1,2,2,1317,1317,0,0
W1042,1,Doctor,942,H483,63,1,H483,63,1,Unmatched,0,0,Unmatched,0,0,H483,63,1,H483,63,1,1,1,1317,1317,0,0
W381,1,Doctor,943,H947,652,3,H947,652,3,Unmatched,0,0,Unmatched,0,0,H947,652,3,H947,652,3,19,19,1308,1308,0,0
W1180,1,Doctor,944,H1236,441,2,H1236,441,2,Unmatched,0,0,Unmatched,0,0,H1236,441,2,H1236,441,2,17,17,1321,1321,0,0
W1497,1,Doctor,945,H124,424,4,H124,424,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,1332,1332,0,0
W667,1,Doctor,946,H1199,222,3,H1199,222,3,H218,2,-1,H218,2,-1,H1199,222,3,H1199,222,3,2,2,0,0,0,0
W1422,1,Doctor,947,H630,354,2,H630,354,2,Unmatched,0,0,Unmatched,0,0,H630,354,2,H630,354,2,8,8,1327,1327,0,0
W1622,1,Doctor,948,H416,657,-1,H416,657,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1329,1329,0,0
W546,1,Doctor,949,H979,394,2,H979,394,2,Unmatched,0,0,Unmatched,0,0,H979,394,2,H979,394,2,5,5,1318,1318,0,0
W267,1,Doctor,950,H379,152,2,H379,152,2,Unmatched,0,0,Unmatched,0,0,H379,152,2,H379,152,2,3,3,1310,1310,0,0
W589,1,Doctor,951,H920,412,1,H920,412,1,H602,2,-1,H602,2,-1,H920,412,1,H920,412,1,8,8,0,0,0,0
W1560,1,Doctor,952,H51,470,3,H51,470,3,Unmatched,0,0,Unmatched,0,0,H23,683,5,H23,683,5,25,25,1325,1325,0,0
W231,1,Doctor,953,H504,172,1,H504,172,1,Unmatched,0,0,Unmatched,0,0,H504,172,1,H504,172,1,1,1,1315,1315,0,0
W1693,1,Doctor,954,H500,617,5,H500,617,5,Unmatched,0,0,Unmatched,0,0,H500,617,5,H500,617,5,13,13,1315,1315,0,0
W797,1,Doctor,955,H1415,864,-1,H1415,864,-1,H1625,3,-1,H1625,3,-1,H1597,269,2,H1597,269,2,4,4,0,0,0,0
W211,1,Doctor,956,H831,693,4,H831,693,4,Unmatched,0,0,Unmatched,0,0,H831,693,4,H831,693,4,24,24,1328,1328,0,0
W28,1,Doctor,957,H1393,112,1,H1393,112,1,H809,3,-1,H809,3,-1,H1393,112,1,H1393,112,1,3,3,0,0,0,0
W42,1,Doctor,958,H902,551,5,H902,551,5,Unmatched,0,0,Unmatched,0,0,H902,551,5,H902,551,5,9,9,1303,1303,0,0
W942,1,Doctor,959,H724,83,1,H724,83,1,Unmatched,0,0,Unmatched,0,0,H724,83,1,H724,83,1,1,1,1320,1320,0,0
W886,1,Doctor,960,H264,698,4,H694,743,5,Unmatched,0,0,Unmatched,0,0,H603,640,2,H603,640,2,18,18,1311,1311,0,0
W1555,1,Doctor,961,H239,70,1,H239,70,1,Unmatched,0,0,Unmatched,0,0,H239,70,1,H239,70,1,0,0,1332,1332,0,0
W1172,1,Doctor,962,H524,364,1,H524,364,1,Unmatched,0,0,Unmatched,0,0,H524,364,1,H524,364,1,12,12,1325,1325,0,0
W215,1,Doctor,963,H1194,404,-1,H1194,404,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,1320,1320,0,0
W472,1,Doctor,964,H151,173,3,H151,173,3,Unmatched,0,0,Unmatched,0,0,H151,173,3,H151,173,3,4,4,1325,1325,0,0
W1256,1,Doctor,965,H1072,795,-1,H1072,795,-1,Unmatched,0,0,Unmatched,0,0,H971,71,1,H971,71,1,1,1,1330,1330,0,0
W181,1,Doctor,966,H1007,401,3,H1007,401,3,Unmatched,0,0,Unmatched,0,0,H1007,401,3,H1007,401,3,8,8,1318,1318,0,0
W616,1,Doctor,967,H896,87,2,H896,87,2,H876,2,-1,H876,2,-1,H896,87,2,H896,87,2,0,0,0,0,0,0
W1324,1,Doctor,968,H738,624,-1,H738,624,-1,H1423,3,-1,H1423,3,-1,H1599,648,3,H1599,648,3,24,24,0,0,0,0
W1483,1,Doctor,969,H487,153,3,H487,153,3,Unmatched,0,0,Unmatched,0,0,H487,153,3,H487,153,3,1,1,1324,1324,0,0
W33,1,Doctor,970,H593,47,1,H593,47,1,Unmatched,0,0,Unmatched,0,0,H593,47,1,H593,47,1,1,1,1309,1309,0,0
W1635,1,Doctor,971,H411,120,1,H411,120,1,Unmatched,0,0,Unmatched,0,0,H411,120,1,H411,120,1,3,3,1312,1312,0,0
W1109,1,Doctor,972,H284,83,2,H284,83,2,Unmatched,0,0,Unmatched,0,0,H284,83,2,H284,83,2,0,0,1327,1327,0,0
W1280,1,Doctor,973,H1268,267,1,H1268,267,1,Unmatched,0,0,Unmatched,0,0,H1268,267,1,H1268,267,1,3,3,1311,1311,0,0
W1643,1,Doctor,974,H1150,67,1,H1150,67,1,H43,5,-1,H43,5,-1,H1150,67,1,H1150,67,1,0,0,0,0,0,0
W669,1,Doctor,975,H1658,53,1,H1658,53,1,Unmatched,0,0,Unmatched,0,0,H1658,53,1,H1658,53,1,1,1,1323,1323,0,0
W459,1,Doctor,976,H1163,336,1,H1163,336,1,H4,4,-1,H4,4,-1,H1163,336,1,H1163,336,1,10,10,0,0,0,0
W1258,1,Doctor,977,H892,304,-1,H892,304,-1,H126,1,-1,H126,1,-1,H1494,375,3,H1494,375,3,8,8,0,0,0,0
W686,1,Doctor,978,H1263,166,1,H1263,166,1,Unmatched,0,0,Unmatched,0,0,H1263,166,1,H1263,166,1,4,4,1317,1317,0,0
W580,1,Doctor,979,H1499,620,2,H1499,620,2,Unmatched,0,0,Unmatched,0,0,H1499,620,2,H1499,620,2,15,15,1302,1302,0,0
W435,1,Doctor,980,H912,286,1,H912,286,1,Unmatched,0,0,Unmatched,0,0,H912,286,1,H912,286,1,8,8,1322,1322,0,0
W696,1,Doctor,981,H557,371,5,H557,371,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1327,1327,0,0
W200,1,Doctor,982,H1597,455,3,H1597,455,3,Unmatched,0,0,Unmatched,0,0,H595,246,2,H595,246,2,5,5,1322,1322,0,0
W974,1,Doctor,983,H1315,558,3,H1315,558,3,Unmatched,0,0,Unmatched,0,0,H1315,558,3,H1315,558,3,13,13,1324,1324,0,0
W356,1,Doctor,984,H499,357,1,H499,357,1,Unmatched,0,0,Unmatched,0,0,H45,389,2,H45,389,2,9,9,1324,1324,0,0
W469,1,Doctor,985,H1459,91,1,H1459,91,1,H889,2,-1,H889,2,-1,H1459,91,1,H1459,91,1,0,0,0,0,0,0
W357,1,Doctor,986,H1606,679,4,H1606,679,4,Unmatched,0,0,Unmatched,0,0,H1606,679,4,H1606,679,4,24,24,1317,1317,0,0
W982,1,Doctor,987,H388,465,2,H388,465,2,Unmatched,0,0,Unmatched,0,0,H388,465,2,H388,465,2,8,8,1313,1313,0,0
W1651,1,Doctor,988,H510,147,1,H510,147,1,H143,3,-1,H143,3,-1,H510,147,1,H510,147,1,0,0,0,0,0,0
W1092,1,Doctor,989,H1304,299,1,H1304,299,1,Unmatched,0,0,Unmatched,0,0,H1304,299,1,H1304,299,1,5,5,1313,1313,0,0
W339,1,Doctor,990,H1079,272,2,H1079,272,2,Unmatched,0,0,Unmatched,0,0,H1079,272,2,H1079,272,2,4,4,1313,1313,0,0
W1633,1,Doctor,991,H1692,29,1,H1692,29,1,Unmatched,0,0,Unmatched,0,0,H1692,29,1,H1692,29,1,1,1,1314,1314,0,0
W74,1,Doctor,992,H1353,232,1,H1353,232,1,Unmatched,0,0,Unmatched,0,0,H1353,232,1,H1353,232,1,4,4,1299,1299,0,0
W1031,1,Doctor,993,H585,431,5,H585,431,5,Unmatched,0,0,Unmatched,0,0,H680,103,1,H680,103,1,3,3,1326,1326,0,0
W1112,1,Doctor,994,H1173,367,2,H1173,367,2,H1586,4,-1,H1586,4,-1,H1173,367,2,H1173,367,2,7,7,0,0,0,0
W918,1,Doctor,995,H898,361,5,H898,361,5,Unmatched,0,0,Unmatched,0,0,H898,361,5,H898,361,5,5,5,1331,1331,0,0
W828,1,Doctor,996,H1033,783,3,H1033,783,3,Unmatched,0,0,Unmatched,0,0,H1033,783,3,H1033,783,3,32,32,1326,1326,0,0
W1520,1,Doctor,997,H660,80,1,H660,80,1,Unmatched,0,0,Unmatched,0,0,H660,80,1,H660,80,1,0,0,1335,1335,0,0
W1525,1,Doctor,998,H720,68,1,H720,68,1,H1240,2,-1,H1240,2,-1,H720,68,1,H720,68,1,1,1,0,0,0,0
W973,1,Doctor,999,H765,375,1,H765,375,1,H1649,4,-1,H1649,4,-1,H765,375,1,H765,375,1,10,10,0,0,0,0
W1367,1,Doctor,1000,H1335,374,1,H1335,374,1,Unmatched,0,0,Unmatched,0,0,H1335,374,1,H1335,374,1,6,6,1326,1326,0,0
W1458,1,Doctor,1001,H262,782,3,H262,782,3,H787,4,-1,H787,4,-1,H262,782,3,H262,782,3,21,21,0,0,0,0
W1077,1,Doctor,1002,H731,40,1,H731,40,1,H312,2,-1,H312,2,-1,H731,40,1,H731,40,1,1,1,0,0,0,0
W1128,1,Doctor,1003,H1611,394,1,H1611,394,1,H865,2,-1,H865,2,-1,H1611,394,1,H1611,394,1,11,11,0,0,0,0
W1002,1,Doctor,1004,H1525,198,1,H1525,198,1,Unmatched,0,0,Unmatched,0,0,H1525,198,1,H1525,198,1,3,3,1313,1313,0,0
W1276,1,Doctor,1005,H1037,230,1,H1037,230,1,Unmatched,0,0,Unmatched,0,0,H1037,230,1,H1037,230,1,3,3,1310,1310,0,0
W1429,1,Doctor,1006,H1590,526,1,H1590,526,1,Unmatched,0,0,Unmatched,0,0,H799,613,5,H799,613,5,15,15,1321,1321,0,0
W946,1,Doctor,1007,H800,331,4,H800,331,4,H819,5,-1,H819,5,-1,H800,331,4,H800,331,4,3,3,0,0,0,0
W378,1,Doctor,1008,H118,262,2,H118,262,2,Unmatched,0,0,Unmatched,0,0,H118,262,2,H118,262,2,4,4,1308,1308,0,0
W496,1,Doctor,1009,H1202,419,1,H1202,419,1,Unmatched,0,0,Unmatched,0,0,H1202,419,1,H1202,419,1,10,10,1321,1321,0,0
W442,1,Doctor,1010,H1496,805,-1,H1496,805,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1313,1313,0,0
W497,1,Doctor,1011,H1367,308,-1,H1367,308,-1,Unmatched,0,0,Unmatched,0,0,H643,621,3,H643,621,3,20,20,1311,1311,0,0
W1619,1,Doctor,1012,H1491,479,2,H1491,479,2,Unmatched,0,0,Unmatched,0,0,H1491,479,2,H1491,479,2,12,12,1308,1308,0,0
W993,1,Doctor,1013,H1027,403,4,H1027,403,4,Unmatched,0,0,Unmatched,0,0,H1027,403,4,H1027,403,4,6,6,1304,1304,0,0
W1591,1,Doctor,1014,H691,323,1,H691,323,1,Unmatched,0,0,Unmatched,0,0,H691,323,1,H691,323,1,5,5,1315,1315,0,0
W315,1,Doctor,1015,H941,330,1,H941,330,1,Unmatched,0,0,Unmatched,0,0,H941,330,1,H941,330,1,6,6,1323,1323,0,0
W738,1,Doctor,1016,H131,127,1,H131,127,1,Unmatched,0,0,Unmatched,0,0,H131,127,1,H131,127,1,3,3,1307,1307,0,0
W7,1,Doctor,1017,H1482,96,2,H1482,96,2,Unmatched,0,0,Unmatched,0,0,H1482,96,2,H1482,96,2,0,0,1317,1317,0,0
W408,1,Doctor,1018,H338,598,2,H338,598,2,H1561,5,-1,H1561,5,-1,H338,598,2,H338,598,2,17,17,0,0,0,0
W1457,1,Doctor,1019,H1174,409,1,H1174,409,1,Unmatched,0,0,Unmatched,0,0,H1174,409,1,H1174,409,1,8,8,1312,1312,0,0
W854,1,Doctor,1020,H83,217,1,H83,217,1,H1420,1,-1,H1420,1,-1,H83,217,1,H83,217,1,0,0,0,0,0,0
W944,1,Doctor,1021,H433,377,5,H433,377,5,H1531,4,-1,H1531,4,-1,H223,348,4,H223,348,4,8,8,0,0,0,0
W1168,1,Doctor,1022,H1486,386,2,H1486,386,2,H627,2,-1,H627,2,-1,H1486,386,2,H1486,386,2,10,10,0,0,0,0
W479,1,Doctor,1023,H1691,290,1,H1691,290,1,Unmatched,0,0,Unmatched,0,0,H1691,290,1,H1691,290,1,5,5,1325,1325,0,0
W699,1,Doctor,1024,H993,218,2,H993,218,2,Unmatched,0,0,Unmatched,0,0,H993,218,2,H993,218,2,2,2,1305,1305,0,0
W1631,1,Doctor,1025,H59,727,5,H59,727,5,Unmatched,0,0,Unmatched,0,0,H149,439,2,H149,439,2,11,11,1324,1324,0,0
W447,1,Doctor,1026,H882,302,1,H882,302,1,Unmatched,0,0,Unmatched,0,0,H882,302,1,H882,302,1,3,3,1312,1312,0,0
W168,1,Doctor,1027,H287,437,4,H287,437,4,Unmatched,0,0,Unmatched,0,0,H1371,217,2,H1371,217,2,1,1,1322,1322,0,0
W1169,1,Doctor,1028,H1444,95,1,H1552,556,2,Unmatched,0,0,Unmatched,0,0,H1444,95,1,H1444,95,1,0,0,1322,1322,0,0
W870,1,Doctor,1029,H1554,457,1,H1554,457,1,Unmatched,0,0,Unmatched,0,0,H1554,457,1,H1554,457,1,11,11,1312,1312,0,0
W1386,1,Doctor,1030,H100,786,2,H100,786,2,Unmatched,0,0,Unmatched,0,0,H100,786,2,H100,786,2,36,36,1302,1302,0,0
W1083,1,Doctor,1031,H1306,835,-1,H1306,835,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,1319,1319,0,0
W555,1,Doctor,1032,H974,10,1,H974,10,1,Unmatched,0,0,Unmatched,0,0,H974,10,1,H974,10,1,0,0,1304,1304,0,0
W144,1,Doctor,1033,H1019,306,2,H1019,306,2,Unmatched,0,0,Unmatched,0,0,H1019,306,2,H1019,306,2,8,8,1305,1305,0,0
W1459,1,Doctor,1034,H754,713,3,H754,713,3,H950,3,-1,H950,3,-1,H754,713,3,H754,713,3,22,22,0,0,0,0
W424,1,Doctor,1035,H737,113,1,H737,113,1,Unmatched,0,0,Unmatched,0,0,H737,113,1,H737,113,1,0,0,1312,1312,0,0
W1236,1,Doctor,1036,H774,341,3,H774,341,3,H284,1,-1,H284,1,-1,H774,341,3,H774,341,3,9,9,0,0,0,0
W1226,1,Doctor,1037,H716,1114,-1,H716,1114,-1,H408,1,-1,H408,1,-1,Unmatched,0,0,Unmatched,0,0,130,130,0,0,0,0
W1402,1,Doctor,1038,H870,186,2,H870,186,2,Unmatched,0,0,Unmatched,0,0,H870,186,2,H870,186,2,2,2,1312,1312,0,0
W899,1,Doctor,1039,H1247,506,2,H1247,506,2,Unmatched,0,0,Unmatched,0,0,H1247,506,2,H1247,506,2,11,11,1314,1314,0,0
W649,1,Doctor,1040,H1381,24,1,H1381,24,1,Unmatched,0,0,Unmatched,0,0,H1381,24,1,H1381,24,1,0,0,1324,1324,0,0
W1034,1,Doctor,1041,H481,433,3,H481,433,3,Unmatched,0,0,Unmatched,0,0,H481,433,3,H481,433,3,14,14,1326,1326,0,0
W151,1,Doctor,1042,H1395,480,-1,H1395,480,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,1321,1321,0,0
W1149,1,Doctor,1043,H951,1250,-1,H951,1250,-1,Unmatched,0,0,Unmatched,0,0,H194,414,2,H194,414,2,9,9,1314,1314,0,0
W955,1,Doctor,1044,H1682,289,1,H1682,289,1,Unmatched,0,0,Unmatched,0,0,H1682,289,1,H1682,289,1,6,6,1317,1317,0,0
W674,1,Doctor,1045,H414,76,1,H414,76,1,Unmatched,0,0,Unmatched,0,0,H414,76,1,H414,76,1,1,1,1317,1317,0,0
W458,1,Doctor,1046,H309,344,1,H309,344,1,Unmatched,0,0,Unmatched,0,0,H309,344,1,H309,344,1,8,8,1317,1317,0,0
W203,1,Doctor,1047,H389,95,2,H389,95,2,H1501,4,-1,H1501,4,-1,H389,95,2,H389,95,2,0,0,0,0,0,0
W1444,1,Doctor,1048,H1141,225,2,H1141,225,2,H741,2,-1,H741,2,-1,H1141,225,2,H1141,225,2,3,3,0,0,0,0
W1545,1,Doctor,1049,H189,31,1,H189,31,1,Unmatched,0,0,Unmatched,0,0,H189,31,1,H189,31,1,0,0,1324,1324,0,0
W1533,1,Doctor,1050,H808,176,1,H808,176,1,Unmatched,0,0,Unmatched,0,0,H808,176,1,H808,176,1,5,5,1329,1329,0,0
W311,1,Doctor,1051,H711,725,5,H711,725,5,Unmatched,0,0,Unmatched,0,0,H711,725,5,H711,725,5,25,25,1309,1309,0,0
W1337,1,Doctor,1052,H1046,1003,3,H1046,1003,3,H1570,5,-1,H1570,5,-1,H1046,1003,3,H1046,1003,3,37,37,0,0,0,0
W147,1,Doctor,1053,H27,399,5,H27,399,5,Unmatched,0,0,Unmatched,0,0,H27,399,5,H27,399,5,12,12,1314,1314,0,0
W596,1,Doctor,1054,H25,437,-1,H25,437,-1,H300,5,-1,H300,5,-1,H423,532,2,H423,532,2,15,15,0,0,0,0
W8,1,Doctor,1055,H437,919,4,H437,919,4,Unmatched,0,0,Unmatched,0,0,H1676,350,1,H1676,350,1,7,7,1320,1320,0,0
W1390,1,Doctor,1056,H336,571,4,H336,571,4,Unmatched,0,0,Unmatched,0,0,H336,571,4,H336,571,4,13,13,1299,1299,0,0
W1485,1,Doctor,1057,H1581,550,2,H1581,550,2,Unmatched,0,0,Unmatched,0,0,H1581,550,2,H1581,550,2,16,16,1321,1321,0,0
W1311,1,Doctor,1058,H45,422,1,H1668,747,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1309,1309,0,0
W1181,1,Doctor,1059,H548,487,4,H548,487,4,Unmatched,0,0,Unmatched,0,0,H200,351,3,H200,351,3,7,7,1312,1312,0,0
W78,1,Doctor,1060,H1176,498,1,H1176,498,1,Unmatched,0,0,Unmatched,0,0,H1176,498,1,H1176,498,1,12,12,1313,1313,0,0
W1103,1,Doctor,1061,H452,36,1,H452,36,1,Unmatched,0,0,Unmatched,0,0,H452,36,1,H452,36,1,0,0,1314,1314,0,0
W1215,1,Doctor,1062,H1643,362,2,H1643,362,2,Unmatched,0,0,Unmatched,0,0,H1643,362,2,H1643,362,2,10,10,1311,1311,0,0
W781,1,Doctor,1063,H766,33,1,H766,33,1,Unmatched,0,0,Unmatched,0,0,H766,33,1,H766,33,1,0,0,1301,1301,0,0
W633,1,Doctor,1064,H1334,483,2,H1334,483,2,Unmatched,0,0,Unmatched,0,0,H1334,483,2,H1334,483,2,15,15,1316,1316,0,0
W1449,1,Doctor,1065,H1130,650,3,H1130,650,3,Unmatched,0,0,Unmatched,0,0,H1130,650,3,H1130,650,3,19,19,1312,1312,0,0
W1385,1,Doctor,1066,H366,33,1,H366,33,1,Unmatched,0,0,Unmatched,0,0,H366,33,1,H366,33,1,0,0,1334,1334,0,0
W1606,1,Doctor,1067,H1258,195,2,H1258,195,2,H1280,3,-1,H1280,3,-1,H1258,195,2,H1258,195,2,3,3,0,0,0,0
W884,1,Doctor,1068,H1640,688,5,H1640,688,5,Unmatched,0,0,Unmatched,0,0,H1640,688,5,H1640,688,5,20,20,1319,1319,0,0
W617,1,Doctor,1069,H1049,515,1,H1049,515,1,Unmatched,0,0,Unmatched,0,0,H1049,515,1,H1049,515,1,18,18,1307,1307,0,0
W835,1,Doctor,1070,H280,926,-1,H280,926,-1,Unmatched,0,0,Unmatched,0,0,H1601,715,3,H1601,715,3,21,21,1321,1321,0,0
W1015,1,Doctor,1071,H588,484,4,H588,484,4,H946,1,-1,H946,1,-1,H588,484,4,H588,484,4,14,14,0,0,0,0
W1376,1,Doctor,1072,H126,555,2,H126,555,2,H1297,2,-1,H1297,2,-1,H126,555,2,H126,555,2,20,20,0,0,0,0
W333,1,Doctor,1073,H978,870,3,H978,870,3,Unmatched,0,0,Unmatched,0,0,H978,870,3,H978,870,3,27,27,1309,1309,0,0
W1229,1,Doctor,1074,H730,747,-1,H730,747,-1,Unmatched,0,0,Unmatched,0,0,H1370,744,5,H1370,744,5,30,30,1314,1314,0,0
W1047,1,Doctor,1075,H496,34,1,H496,34,1,Unmatched,0,0,Unmatched,0,0,H496,34,1,H496,34,1,1,1,1317,1317,0,0
W722,1,Doctor,1076,H335,205,2,H335,205,2,H704,5,-1,H704,5,-1,H335,205,2,H335,205,2,2,2,0,0,0,0
W471,1,Doctor,1077,H826,93,1,H826,93,1,Unmatched,0,0,Unmatched,0,0,H826,93,1,H826,93,1,1,1,1310,1310,0,0
W591,1,Doctor,1078,H1699,360,1,H1699,360,1,Unmatched,0,0,Unmatched,0,0,H1699,360,1,H1699,360,1,5,5,1308,1308,0,0
W713,1,Doctor,1079,H90,375,1,H90,375,1,Unmatched,0,0,Unmatched,0,0,H90,375,1,H90,375,1,7,7,1309,1309,0,0
W839,1,Doctor,1080,H559,18,1,H559,18,1,Unmatched,0,0,Unmatched,0,0,H559,18,1,H559,18,1,0,0,1324,1324,0,0
W189,1,Doctor,1081,H403,292,1,H403,292,1,Unmatched,0,0,Unmatched,0,0,H403,292,1,H403,292,1,8,8,1303,1303,0,0
W551,1,Doctor,1082,H255,616,2,H255,616,2,H1582,3,-1,H1582,3,-1,Unmatched,0,0,Unmatched,0,0,130,130,0,0,0,0
W1448,1,Doctor,1083,H992,217,2,H992,217,2,H483,4,-1,H483,4,-1,H992,217,2,H992,217,2,5,5,0,0,0,0
W416,1,Doctor,1084,H14,605,3,H522,674,-1,Unmatched,0,0,Unmatched,0,0,H14,605,3,H14,605,3,17,17,1304,1304,0,0
W171,1,Doctor,1085,H633,156,-1,H633,156,-1,Unmatched,0,0,Unmatched,0,0,H830,415,2,H830,415,2,7,7,1312,1312,0,0
W834,1,Doctor,1086,H240,398,2,H240,398,2,Unmatched,0,0,Unmatched,0,0,H240,398,2,H240,398,2,12,12,1299,1299,0,0
W1051,1,Doctor,1087,H1542,218,-1,H1542,218,-1,H871,2,-1,H871,2,-1,H890,701,4,H890,701,4,20,20,0,0,0,0
W550,1,Doctor,1088,H52,847,4,H52,847,4,H550,4,-1,H550,4,-1,H84,512,1,H84,512,1,17,17,0,0,0,0
W297,1,Doctor,1089,H377,471,1,H377,471,1,H1328,3,-1,H1328,3,-1,H377,471,1,H377,471,1,11,11,0,0,0,0
W924,1,Doctor,1090,H295,523,-1,H295,523,-1,Unmatched,0,0,Unmatched,0,0,H349,762,3,H349,762,3,22,22,1316,1316,0,0
W133,1,Doctor,1091,H1404,100,1,H1404,100,1,Unmatched,0,0,Unmatched,0,0,H1404,100,1,H1404,100,1,2,2,1320,1320,0,0
W501,1,Doctor,1092,H625,306,2,H625,306,2,Unmatched,0,0,Unmatched,0,0,H625,306,2,H625,306,2,3,3,1317,1317,0,0
W413,1,Doctor,1093,H252,244,1,H252,244,1,Unmatched,0,0,Unmatched,0,0,H252,244,1,H252,244,1,3,3,1297,1297,0,0
W1188,1,Doctor,1094,H509,353,1,H509,353,1,Unmatched,0,0,Unmatched,0,0,H509,353,1,H509,353,1,8,8,1303,1303,0,0
W336,1,Doctor,1095,H1382,494,-1,H745,596,-1,H130,5,-1,H130,5,-1,Unmatched,0,0,Unmatched,0,0,130,130,0,0,0,0
W992,1,Doctor,1096,H1244,340,1,H1244,340,1,Unmatched,0,0,Unmatched,0,0,H1244,340,1,H1244,340,1,11,11,1306,1306,0,0
W953,1,Doctor,1097,H1055,418,4,H1055,418,4,Unmatched,0,0,Unmatched,0,0,H632,434,5,H632,434,5,8,8,1306,1306,0,0
W186,1,Doctor,1098,H603,877,-1,H603,877,-1,Unmatched,0,0,Unmatched,0,0,H1361,507,3,H1361,507,3,15,15,1307,1307,0,0
W716,1,Doctor,1099,H1057,155,1,H1057,155,1,Unmatched,0,0,Unmatched,0,0,H1057,155,1,H1057,155,1,1,1,1306,1306,0,0
W407,1,Doctor,1100,H833,903,-1,H833,903,-1,H737,2,-1,H737,2,-1,Unmatched,0,0,Unmatched,0,0,137,137,0,0,0,0
