id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H608,1,Hospital,407,W1594,1,1,W1594,1,1,W1025,58,-1,W1025,58,-1,W1594,1,1,W1594,1,1,0,0,34,34,0,0
H183,1,Hospital,408,W1083,1,1,W1083,1,1,Unmatched,0,0,Unmatched,0,0,W1083,1,1,W1083,1,1,0,0,1126,1126,0,0
H1669,1,Hospital,409,W1684,1,1,W1684,1,1,W965,17,-1,W965,17,-1,W1684,1,1,W1684,1,1,0,0,12,12,0,0
H1651,1,Hospital,410,W71,5,4,W71,5,4,W1470,1238,-1,W1470,1238,-1,W421,6,5,W421,6,5,0,0,822,822,0,0
H1612,1,Hospital,411,W1235,2,1,W1235,2,1,W1560,650,-1,W1560,650,-1,W1235,2,1,W1235,2,1,0,0,431,431,0,0
H1538,1,Hospital,412,W1274,2,2,W1274,2,2,W1010,1330,-1,W1010,1330,-1,W1274,2,2,W1274,2,2,0,0,871,871,0,0
H1654,1,Hospital,413,W1123,1,1,W1123,1,1,W1587,1491,-1,W1587,1491,-1,W1123,1,1,W1123,1,1,0,0,983,983,0,0
H1401,1,Hospital,414,W457,3,3,W457,3,3,W308,889,-1,W308,889,-1,W457,3,3,W457,3,3,0,0,577,577,0,0
H677,1,Hospital,415,W1306,2,1,W1306,2,1,W17,570,-1,W17,570,-1,W1306,2,1,W1306,2,1,0,0,373,373,0,0
H1359,1,Hospital,416,W128,2,-1,W128,2,-1,Unmatched,0,0,Unmatched,0,0,W1071,3,2,W1071,3,2,1,1,1126,1126,0,0
H1536,1,Hospital,417,W242,1,1,W242,1,1,Unmatched,0,0,Unmatched,0,0,W242,1,1,W242,1,1,0,0,1126,1126,0,0
H907,1,Hospital,418,W925,3,1,W925,3,1,W1078,722,-1,W1078,722,-1,W925,3,1,W925,3,1,0,0,491,491,0,0
H236,1,Hospital,419,W159,1,1,W159,1,1,W166,957,-1,W166,957,-1,W1380,3,3,W1380,3,3,0,0,646,646,0,0
H1655,1,Hospital,420,W502,3,2,W502,3,2,Unmatched,0,0,Unmatched,0,0,W73,1,1,W73,1,1,0,0,1126,1126,0,0
H132,1,Hospital,421,W1020,5,5,W1020,5,5,W641,472,-1,W641,472,-1,W1020,5,5,W1020,5,5,0,0,322,322,0,0
H1597,1,Hospital,422,W808,4,2,W808,4,2,Unmatched,0,0,Unmatched,0,0,W808,4,2,W808,4,2,0,0,1126,1126,0,0
H1436,1,Hospital,423,W656,7,3,W551,3,2,Unmatched,0,0,Unmatched,0,0,W656,7,3,W656,7,3,0,0,1126,1126,0,0
H1251,1,Hospital,424,W703,1,1,W703,1,1,W713,899,-1,W713,899,-1,W703,1,1,W703,1,1,0,0,591,591,0,0
H1424,1,Hospital,425,W70,1,1,W70,1,1,W1258,35,-1,W1258,35,-1,W70,1,1,W70,1,1,0,0,22,22,0,0
H219,1,Hospital,426,W1530,1,1,W1530,1,1,Unmatched,0,0,Unmatched,0,0,W1530,1,1,W1530,1,1,0,0,1126,1126,0,0
H73,1,Hospital,427,W759,6,4,W759,6,4,W1521,448,-1,W1521,448,-1,W759,6,4,W759,6,4,1,1,291,291,0,0
H1659,1,Hospital,428,W381,5,2,W381,5,2,W1064,722,-1,W1064,722,-1,W381,5,2,W381,5,2,0,0,471,471,0,0
H850,1,Hospital,429,W1285,2,1,W1285,2,1,W989,986,-1,W989,986,-1,W1285,2,1,W1285,2,1,0,0,625,625,0,0
H346,1,Hospital,430,W1144,1,1,W1144,1,1,W756,962,-1,W756,962,-1,W1144,1,1,W1144,1,1,0,0,636,636,0,0
H672,1,Hospital,431,W517,1,1,W517,1,1,W20,165,-1,W20,165,-1,W517,1,1,W517,1,1,0,0,97,97,0,0
H1133,1,Hospital,432,W177,1,1,W177,1,1,W1084,563,-1,W1084,563,-1,W177,1,1,W177,1,1,0,0,381,381,0,0
H321,1,Hospital,433,W1612,1,1,W1612,1,1,W925,414,-1,W925,414,-1,W1612,1,1,W1612,1,1,0,0,268,268,0,0
H1605,1,Hospital,434,W797,2,1,W797,2,1,Unmatched,0,0,Unmatched,0,0,W797,2,1,W797,2,1,0,0,1126,1126,0,0
H294,1,Hospital,435,W161,4,4,W161,4,4,Unmatched,0,0,Unmatched,0,0,W161,4,4,W161,4,4,0,0,1126,1126,0,0
H441,1,Hospital,436,W1131,1,1,W1131,1,1,W1283,532,-1,W1283,532,-1,W1131,1,1,W1131,1,1,0,0,344,344,0,0
H1678,1,Hospital,437,W1640,3,1,W1640,3,1,W1657,243,-1,W1657,243,-1,W1640,3,1,W1640,3,1,1,1,174,174,0,0
H11,1,Hospital,438,W709,4,3,W709,4,3,Unmatched,0,0,Unmatched,0,0,W709,4,3,W709,4,3,0,0,1126,1126,0,0
H936,1,Hospital,439,W655,3,3,W655,3,3,W331,1568,-1,W331,1568,-1,W655,3,3,W655,3,3,0,0,1036,1036,0,0
H708,1,Hospital,440,W854,1,1,W854,1,1,W607,936,-1,W607,936,-1,W854,1,1,W854,1,1,0,0,623,623,0,0
H871,1,Hospital,441,W1141,1,1,W1141,1,1,W637,176,-1,W637,176,-1,W1141,1,1,W1141,1,1,0,0,108,108,0,0
H1393,1,Hospital,442,W430,1,1,W430,1,1,W565,880,-1,W565,880,-1,W430,1,1,W430,1,1,0,0,584,584,0,0
H502,1,Hospital,443,W81,2,1,W81,2,1,W1571,304,-1,W1571,304,-1,W81,2,1,W81,2,1,0,0,208,208,0,0
H1392,1,Hospital,444,W65,1,1,W65,1,1,W278,118,-1,W278,118,-1,W65,1,1,W65,1,1,0,0,69,69,0,0
H510,1,Hospital,445,W817,4,3,W817,4,3,W992,818,-1,W992,818,-1,W817,4,3,W817,4,3,0,0,551,551,0,0
H1543,1,Hospital,446,W1385,2,2,W1385,2,2,W1442,244,-1,W1442,244,-1,W1385,2,2,W1385,2,2,0,0,168,168,0,0
H1146,1,Hospital,447,W1294,2,1,W1294,2,1,W980,718,-1,W980,718,-1,W1294,2,1,W1294,2,1,0,0,455,455,0,0
H817,1,Hospital,448,W190,2,1,W190,2,1,Unmatched,0,0,Unmatched,0,0,W190,2,1,W190,2,1,0,0,1126,1126,0,0
H271,1,Hospital,449,W1002,7,4,W1002,7,4,Unmatched,0,0,Unmatched,0,0,W1002,7,4,W1002,7,4,0,0,1126,1126,0,0
H1075,1,Hospital,450,W940,4,2,W940,4,2,Unmatched,0,0,Unmatched,0,0,W940,4,2,W940,4,2,0,0,1126,1126,0,0
H269,1,Hospital,451,W942,3,2,W942,3,2,W1585,1415,-1,W1585,1415,-1,W1567,5,3,W1567,5,3,0,0,931,931,0,0
H1253,1,Hospital,452,W178,3,2,W178,3,2,W75,1545,-1,W75,1545,-1,W178,3,2,W178,3,2,0,0,1029,1029,0,0
H1330,1,Hospital,453,W625,1,1,W625,1,1,Unmatched,0,0,Unmatched,0,0,W625,1,1,W625,1,1,0,0,1126,1126,0,0
H745,1,Hospital,454,W915,2,1,W915,2,1,Unmatched,0,0,Unmatched,0,0,W915,2,1,W915,2,1,0,0,1126,1126,0,0
H690,1,Hospital,455,W125,1,1,W125,1,1,W601,515,-1,W601,515,-1,W125,1,1,W125,1,1,0,0,329,329,0,0
H1003,1,Hospital,456,W643,1,1,W643,1,1,W1699,540,-1,W1699,540,-1,W643,1,1,W643,1,1,0,0,350,350,0,0
H1541,1,Hospital,457,W754,1,1,W754,1,1,Unmatched,0,0,Unmatched,0,0,W754,1,1,W754,1,1,0,0,1126,1126,0,0
H130,1,Hospital,458,W183,1,1,W183,1,1,W1282,1605,-1,W1282,1605,-1,W183,1,1,W183,1,1,0,0,1061,1061,0,0
H1374,1,Hospital,459,W1628,3,2,W1628,3,2,W537,660,-1,W537,660,-1,W1628,3,2,W1628,3,2,0,0,435,435,0,0
H122,1,Hospital,460,W285,1,1,W285,1,1,Unmatched,0,0,Unmatched,0,0,W285,1,1,W285,1,1,0,0,1126,1126,0,0
H986,1,Hospital,461,W1370,1,1,W1370,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,656,656,1126,1126,0,0
H859,1,Hospital,462,W1334,1,1,W1334,1,1,W269,602,-1,W269,602,-1,W1334,1,1,W1334,1,1,0,0,381,381,0,0
H115,1,Hospital,463,W550,2,1,W550,2,1,Unmatched,0,0,Unmatched,0,0,W550,2,1,W550,2,1,0,0,1126,1126,0,0
H847,1,Hospital,464,W618,6,4,W618,6,4,W399,1268,-1,W399,1268,-1,W618,6,4,W618,6,4,1,1,852,852,0,0
H581,1,Hospital,465,W997,1,1,W997,1,1,W1484,94,-1,W1484,94,-1,W997,1,1,W997,1,1,0,0,67,67,0,0
H1271,1,Hospital,466,W1173,2,1,W1173,2,1,W642,1251,-1,W642,1251,-1,W1173,2,1,W1173,2,1,0,0,811,811,0,0
H384,1,Hospital,467,W514,1,1,W514,1,1,W1420,90,-1,W1420,90,-1,W514,1,1,W514,1,1,0,0,64,64,0,0
H1047,1,Hospital,468,W483,6,3,W483,6,3,Unmatched,0,0,Unmatched,0,0,W483,6,3,W483,6,3,0,0,1126,1126,0,0
H14,1,Hospital,469,W1017,1,1,W1017,1,1,W1403,665,-1,W1403,665,-1,W1017,1,1,W1017,1,1,0,0,438,438,0,0
H314,1,Hospital,470,W935,1,-1,W935,1,-1,W217,1164,-1,W217,1164,-1,W1459,6,2,W1459,6,2,2,2,767,767,0,0
H744,1,Hospital,471,W1282,1,1,W1282,1,1,W960,618,-1,W960,618,-1,W1282,1,1,W1282,1,1,0,0,414,414,0,0
H149,1,Hospital,472,W1315,1,1,W1315,1,1,Unmatched,0,0,Unmatched,0,0,W1315,1,1,W1315,1,1,0,0,1126,1126,0,0
H839,1,Hospital,473,W1536,1,1,W1536,1,1,Unmatched,0,0,Unmatched,0,0,W1536,1,1,W1536,1,1,0,0,1126,1126,0,0
H935,1,Hospital,474,W1454,7,3,W1454,7,3,W901,1389,-1,W901,1389,-1,W1454,7,3,W1454,7,3,0,0,910,910,0,0
H816,1,Hospital,475,W28,2,2,W28,2,2,W718,436,-1,W718,436,-1,W28,2,2,W28,2,2,0,0,281,281,0,0
H623,1,Hospital,476,W1488,1,1,W1488,1,1,Unmatched,0,0,Unmatched,0,0,W1488,1,1,W1488,1,1,0,0,1126,1126,0,0
H540,1,Hospital,477,W398,1,1,W398,1,1,W1050,164,-1,W1050,164,-1,W398,1,1,W398,1,1,0,0,109,109,0,0
H520,1,Hospital,478,W46,1,1,W46,1,1,W486,1269,-1,W486,1269,-1,W46,1,1,W46,1,1,0,0,847,847,0,0
H754,1,Hospital,479,W1369,3,1,W1369,3,1,W1208,18,-1,W1208,18,-1,W1369,3,1,W1369,3,1,1,1,15,15,0,0
H1113,1,Hospital,480,W249,2,-1,W249,2,-1,W418,144,-1,W418,144,-1,W1063,7,4,W1063,7,4,1,1,90,90,0,0
H59,1,Hospital,481,W37,2,2,W37,2,2,Unmatched,0,0,Unmatched,0,0,W37,2,2,W37,2,2,0,0,1126,1126,0,0
H458,1,Hospital,482,W1305,1,1,W1305,1,1,W967,86,-1,W967,86,-1,W1305,1,1,W1305,1,1,0,0,52,52,0,0
H474,1,Hospital,483,W291,6,4,W291,6,4,Unmatched,0,0,Unmatched,0,0,W291,6,4,W291,6,4,0,0,1126,1126,0,0
H57,1,Hospital,484,W1559,6,4,W1559,6,4,Unmatched,0,0,Unmatched,0,0,W1559,6,4,W1559,6,4,0,0,1126,1126,0,0
H1215,1,Hospital,485,W615,2,-1,W615,2,-1,W1013,980,-1,W1013,980,-1,W522,4,3,W522,4,3,0,0,653,653,0,0
H495,1,Hospital,486,W327,1,1,W327,1,1,W1042,485,-1,W1042,485,-1,W327,1,1,W327,1,1,0,0,314,314,0,0
H1090,1,Hospital,487,W397,1,1,W397,1,1,W1464,611,-1,W1464,611,-1,W1625,5,2,W1625,5,2,2,2,402,402,0,0
H1383,1,Hospital,488,W1523,2,1,W1523,2,1,Unmatched,0,0,Unmatched,0,0,W1523,2,1,W1523,2,1,0,0,1126,1126,0,0
H885,1,Hospital,489,W449,3,3,W449,3,3,W1602,1467,-1,W1602,1467,-1,W449,3,3,W449,3,3,0,0,957,957,0,0
H278,1,Hospital,490,W724,2,1,W724,2,1,Unmatched,0,0,Unmatched,0,0,W724,2,1,W724,2,1,0,0,1126,1126,0,0
H424,1,Hospital,491,W1203,2,1,W1203,2,1,W1452,1184,-1,W1452,1184,-1,W1203,2,1,W1203,2,1,0,0,803,803,0,0
H1321,1,Hospital,492,W106,2,1,W106,2,1,W1112,1487,-1,W1112,1487,-1,W106,2,1,W106,2,1,0,0,978,978,0,0
H235,1,Hospital,493,W869,1,1,W869,1,1,Unmatched,0,0,Unmatched,0,0,W869,1,1,W869,1,1,0,0,1126,1126,0,0
H454,1,Hospital,494,W908,1,1,W908,1,1,Unmatched,0,0,Unmatched,0,0,W908,1,1,W908,1,1,0,0,1126,1126,0,0
H181,1,Hospital,495,W1642,6,3,W1642,6,3,W831,52,-1,W831,52,-1,W1642,6,3,W1642,6,3,1,1,31,31,0,0
H673,1,Hospital,496,W505,1,1,W505,1,1,Unmatched,0,0,Unmatched,0,0,W505,1,1,W505,1,1,0,0,1126,1126,0,0
H160,1,Hospital,497,W1064,2,2,W1064,2,2,W1489,371,-1,W1489,371,-1,W1064,2,2,W1064,2,2,0,0,236,236,0,0
H1085,1,Hospital,498,W1153,2,2,W1153,2,2,W562,254,-1,W562,254,-1,W1153,2,2,W1153,2,2,0,0,162,162,0,0
H1024,1,Hospital,499,W1591,4,2,W1591,4,2,W18,1566,-1,W18,1566,-1,W1428,3,1,W1428,3,1,0,0,1038,1038,0,0
H1376,1,Hospital,500,W1543,3,2,W1543,3,2,Unmatched,0,0,Unmatched,0,0,W1543,3,2,W1543,3,2,0,0,1126,1126,0,0
H1141,1,Hospital,501,W1600,1,1,W1600,1,1,Unmatched,0,0,Unmatched,0,0,W1652,2,2,W1652,2,2,0,0,1126,1126,0,0
H1105,1,Hospital,502,W1498,2,1,W1498,2,1,Unmatched,0,0,Unmatched,0,0,W1498,2,1,W1498,2,1,0,0,1126,1126,0,0
H413,1,Hospital,503,W620,1,1,W620,1,1,Unmatched,0,0,Unmatched,0,0,W620,1,1,W620,1,1,0,0,1126,1126,0,0
H1166,1,Hospital,504,W633,1,1,W633,1,1,Unmatched,0,0,Unmatched,0,0,W633,1,1,W633,1,1,0,0,1126,1126,0,0
H1127,1,Hospital,505,W40,2,1,W40,2,1,W997,181,-1,W997,181,-1,W40,2,1,W40,2,1,1,1,122,122,0,0
H1642,1,Hospital,506,W218,2,2,W218,2,2,W569,558,-1,W569,558,-1,W218,2,2,W218,2,2,0,0,379,379,0,0
H1333,1,Hospital,507,W350,3,1,W350,3,1,Unmatched,0,0,Unmatched,0,0,W350,3,1,W350,3,1,0,0,1126,1126,0,0
H96,1,Hospital,508,W395,3,2,W395,3,2,W1519,215,-1,W1519,215,-1,W395,3,2,W395,3,2,0,0,137,137,0,0
H964,1,Hospital,509,W547,4,3,W547,4,3,W825,796,-1,W825,796,-1,W547,4,3,W547,4,3,0,0,533,533,0,0
H910,1,Hospital,510,W1584,4,2,W1584,4,2,W162,814,-1,W162,814,-1,W1584,4,2,W1584,4,2,0,0,544,544,0,0
H1484,1,Hospital,511,W1382,3,2,W1382,3,2,Unmatched,0,0,Unmatched,0,0,W1489,2,1,W1489,2,1,0,0,1126,1126,0,0
H24,1,Hospital,512,W255,1,-1,W255,1,-1,Unmatched,0,0,Unmatched,0,0,W1515,2,1,W1515,2,1,1,1,1126,1126,0,0
H1458,1,Hospital,513,W666,1,1,W666,1,1,W1031,937,-1,W1031,937,-1,W666,1,1,W666,1,1,0,0,630,630,0,0
H215,1,Hospital,514,W1169,3,2,W1169,3,2,Unmatched,0,0,Unmatched,0,0,W1169,3,2,W1169,3,2,0,0,1126,1126,0,0
H1335,1,Hospital,515,W194,1,1,W194,1,1,W403,787,-1,W403,787,-1,W194,1,1,W194,1,1,0,0,510,510,0,0
H464,1,Hospital,516,W1289,3,1,W1289,3,1,Unmatched,0,0,Unmatched,0,0,W1289,3,1,W1289,3,1,0,0,1126,1126,0,0
H1396,1,Hospital,517,W1441,1,1,W1441,1,1,W678,40,-1,W678,40,-1,W1441,1,1,W1441,1,1,0,0,26,26,0,0
H1580,1,Hospital,518,W1634,3,3,W1634,3,3,W598,1110,-1,W598,1110,-1,W1634,3,3,W1634,3,3,0,0,731,731,0,0
H153,1,Hospital,519,W322,1,1,W322,1,1,W175,793,-1,W175,793,-1,W322,1,1,W322,1,1,0,0,533,533,0,0
H22,1,Hospital,520,W1356,1,1,W1356,1,1,Unmatched,0,0,Unmatched,0,0,W1356,1,1,W1356,1,1,0,0,1126,1126,0,0
H576,1,Hospital,521,W1069,1,1,W1069,1,1,W762,1407,-1,W762,1407,-1,W1666,3,2,W1666,3,2,0,0,925,925,0,0
H1408,1,Hospital,522,W1023,2,1,W1023,2,1,Unmatched,0,0,Unmatched,0,0,W1023,2,1,W1023,2,1,0,0,1126,1126,0,0
H755,1,Hospital,523,W298,5,3,W298,5,3,Unmatched,0,0,Unmatched,0,0,W298,5,3,W298,5,3,0,0,1126,1126,0,0
H699,1,Hospital,524,W108,4,2,W108,4,2,W854,285,-1,W854,285,-1,W108,4,2,W108,4,2,0,0,179,179,0,0
H888,1,Hospital,525,W1354,2,2,W1354,2,2,W1259,454,-1,W1259,454,-1,W1354,2,2,W1354,2,2,0,0,294,294,0,0
H1324,1,Hospital,526,W1229,6,4,W1229,6,4,W919,192,-1,W919,192,-1,W1229,6,4,W1229,6,4,0,0,126,126,0,0
H100,1,Hospital,527,W1335,3,1,W1335,3,1,W977,218,-1,W977,218,-1,W1335,3,1,W1335,3,1,0,0,145,145,0,0
H357,1,Hospital,528,W1367,1,1,W1367,1,1,W931,240,-1,W931,240,-1,W1367,1,1,W1367,1,1,0,0,164,164,0,0
H298,1,Hospital,529,W993,6,5,W993,6,5,W1228,532,-1,W1228,532,-1,W993,6,5,W993,6,5,0,0,367,367,0,0
H77,1,Hospital,530,W733,4,1,W733,4,1,W924,398,-1,W924,398,-1,W733,4,1,W733,4,1,0,0,273,273,0,0
H485,1,Hospital,531,W870,2,2,W870,2,2,W1004,1482,-1,W1004,1482,-1,W870,2,2,W870,2,2,0,0,983,983,0,0
H679,1,Hospital,532,W1268,1,1,W1268,1,1,W411,358,-1,W411,358,-1,W1268,1,1,W1268,1,1,0,0,231,231,0,0
H784,1,Hospital,533,W688,5,3,W688,5,3,Unmatched,0,0,Unmatched,0,0,W688,5,3,W688,5,3,0,0,1126,1126,0,0
H129,1,Hospital,534,W468,2,1,W468,2,1,W305,1231,-1,W305,1231,-1,W468,2,1,W468,2,1,0,0,808,808,0,0
H756,1,Hospital,535,W1544,6,1,W1544,6,1,W272,1105,-1,W272,1105,-1,W389,9,4,W389,9,4,0,0,743,743,0,0
H150,1,Hospital,536,W1244,9,4,W1244,9,4,Unmatched,0,0,Unmatched,0,0,W1244,9,4,W1244,9,4,0,0,1126,1126,0,0
H799,1,Hospital,537,W1428,9,-1,W1428,9,-1,W1255,260,-1,W1255,260,-1,Unmatched,0,0,Unmatched,0,0,648,648,163,163,0,0
H1470,1,Hospital,538,W1463,2,2,W1463,2,2,W1201,70,-1,W1201,70,-1,W1463,2,2,W1463,2,2,0,0,48,48,0,0
H1624,1,Hospital,539,W58,6,4,W58,6,4,Unmatched,0,0,Unmatched,0,0,W58,6,4,W58,6,4,1,1,1126,1126,0,0
H552,1,Hospital,540,W708,2,2,W708,2,2,Unmatched,0,0,Unmatched,0,0,W708,2,2,W708,2,2,0,0,1126,1126,0,0
H548,1,Hospital,541,W1528,4,3,W1528,4,3,W1022,635,-1,W1022,635,-1,W1528,4,3,W1528,4,3,0,0,431,431,0,0
H600,1,Hospital,542,W1460,3,1,W1460,3,1,W131,1443,-1,W131,1443,-1,W1460,3,1,W1460,3,1,0,0,951,951,0,0
H326,1,Hospital,543,W1492,2,2,W1492,2,2,Unmatched,0,0,Unmatched,0,0,W1492,2,2,W1492,2,2,0,0,1126,1126,0,0
H470,1,Hospital,544,W539,3,2,W539,3,2,W957,1148,-1,W957,1148,-1,W539,3,2,W539,3,2,0,0,759,759,0,0
H1584,1,Hospital,545,W1350,5,1,W1350,5,1,W1115,406,-1,W1115,406,-1,W1350,5,1,W1350,5,1,1,1,267,267,0,0
H1204,1,Hospital,546,W96,1,1,W96,1,1,Unmatched,0,0,Unmatched,0,0,W96,1,1,W96,1,1,0,0,1126,1126,0,0
H194,1,Hospital,547,W974,3,1,W974,3,1,Unmatched,0,0,Unmatched,0,0,W933,7,3,W933,7,3,0,0,1126,1126,0,0
H837,1,Hospital,548,W1421,3,2,W1421,3,2,W1261,293,-1,W1261,293,-1,W1421,3,2,W1421,3,2,0,0,185,185,0,0
H1391,1,Hospital,549,W606,1,1,W606,1,1,Unmatched,0,0,Unmatched,0,0,W606,1,1,W606,1,1,0,0,1126,1126,0,0
H840,1,Hospital,550,W730,4,2,W730,4,2,W325,1322,-1,W325,1322,-1,W730,4,2,W730,4,2,0,0,881,881,0,0
H175,1,Hospital,551,W1598,6,-1,W1598,6,-1,W741,1234,-1,W741,1234,-1,Unmatched,0,0,Unmatched,0,0,626,626,821,821,0,0
H1452,1,Hospital,552,W400,2,1,W400,2,1,W281,965,-1,W281,965,-1,W400,2,1,W400,2,1,0,0,636,636,0,0
H1421,1,Hospital,553,W1074,3,2,W1074,3,2,Unmatched,0,0,Unmatched,0,0,W1074,3,2,W1074,3,2,0,0,1126,1126,0,0
H1608,1,Hospital,554,W378,1,1,W378,1,1,W912,1645,-1,W912,1645,-1,W378,1,1,W378,1,1,0,0,1092,1092,0,0
H711,1,Hospital,555,W1602,2,1,W1602,2,1,W905,580,-1,W905,580,-1,W1602,2,1,W1602,2,1,0,0,382,382,0,0
H108,1,Hospital,556,W1136,2,2,W1136,2,2,W859,597,-1,W859,597,-1,W1136,2,2,W1136,2,2,0,0,393,393,0,0
H256,1,Hospital,557,W1284,3,2,W1284,3,2,Unmatched,0,0,Unmatched,0,0,W1284,3,2,W1284,3,2,0,0,1126,1126,0,0
H1213,1,Hospital,558,W55,3,1,W55,3,1,Unmatched,0,0,Unmatched,0,0,W55,3,1,W55,3,1,1,1,1126,1126,0,0
H1296,1,Hospital,559,W1302,6,5,W1302,6,5,W423,22,-1,W423,22,-1,W1302,6,5,W1302,6,5,0,0,17,17,0,0
H1244,1,Hospital,560,W494,3,1,W494,3,1,W238,15,-1,W238,15,-1,W494,3,1,W494,3,1,0,0,8,8,0,0
H1490,1,Hospital,561,W1219,4,2,W1219,4,2,W1584,494,-1,W1584,494,-1,W1219,4,2,W1219,4,2,1,1,317,317,0,0
H1138,1,Hospital,562,W506,8,3,W506,8,3,Unmatched,0,0,Unmatched,0,0,W506,8,3,W506,8,3,1,1,1126,1126,0,0
H943,1,Hospital,563,W1368,10,3,W1368,10,3,Unmatched,0,0,Unmatched,0,0,W1368,10,3,W1368,10,3,1,1,1126,1126,0,0
H1523,1,Hospital,564,W1579,1,1,W1579,1,1,W335,1106,-1,W335,1106,-1,W1579,1,1,W1579,1,1,0,0,725,725,0,0
H1649,1,Hospital,565,W1587,4,1,W1587,4,1,W1235,351,-1,W1235,351,-1,W1587,4,1,W1587,4,1,1,1,230,230,0,0
H978,1,Hospital,566,W1109,1,1,W1109,1,1,Unmatched,0,0,Unmatched,0,0,W1109,1,1,W1109,1,1,0,0,1126,1126,0,0
H685,1,Hospital,567,W1126,2,2,W1126,2,2,Unmatched,0,0,Unmatched,0,0,W1126,2,2,W1126,2,2,0,0,1126,1126,0,0
H1046,1,Hospital,568,W1453,1,1,W1453,1,1,Unmatched,0,0,Unmatched,0,0,W1453,1,1,W1453,1,1,0,0,1126,1126,0,0
H643,1,Hospital,569,W1293,1,1,W1293,1,1,Unmatched,0,0,Unmatched,0,0,W1293,1,1,W1293,1,1,0,0,1126,1126,0,0
H161,1,Hospital,570,W434,6,1,W434,6,1,W1152,1003,-1,W1152,1003,-1,W1506,7,2,W1506,7,2,1,1,666,666,0,0
H1162,1,Hospital,571,W944,6,5,W944,6,5,Unmatched,0,0,Unmatched,0,0,W944,6,5,W944,6,5,0,0,1126,1126,0,0
H1587,1,Hospital,572,W1409,1,1,W1409,1,1,Unmatched,0,0,Unmatched,0,0,W1409,1,1,W1409,1,1,0,0,1126,1126,0,0
H1429,1,Hospital,573,W375,2,1,W375,2,1,W124,614,-1,W124,614,-1,W375,2,1,W375,2,1,0,0,395,395,0,0
H328,1,Hospital,574,W524,6,3,W524,6,3,W389,1023,-1,W389,1023,-1,W524,6,3,W524,6,3,0,0,689,689,0,0
H188,1,Hospital,575,W142,1,1,W142,1,1,Unmatched,0,0,Unmatched,0,0,W887,2,2,W887,2,2,0,0,1126,1126,0,0
H836,1,Hospital,576,W1372,2,1,W1372,2,1,Unmatched,0,0,Unmatched,0,0,W1372,2,1,W1372,2,1,0,0,1126,1126,0,0
H1448,1,Hospital,577,W1436,1,-1,W1436,1,-1,W289,257,-1,W289,257,-1,W917,2,1,W917,2,1,1,1,160,160,0,0
H82,1,Hospital,578,W1430,5,-1,W1430,5,-1,Unmatched,0,0,Unmatched,0,0,W1246,10,4,W1246,10,4,1,1,1126,1126,0,0
H254,1,Hospital,579,W1308,15,4,W1308,15,4,Unmatched,0,0,Unmatched,0,0,W554,17,5,W554,17,5,1,1,1126,1126,0,0
H358,1,Hospital,580,W1091,2,1,W1091,2,1,W1189,1628,-1,W1189,1628,-1,W1091,2,1,W1091,2,1,0,0,1079,1079,0,0
H1575,1,Hospital,581,W593,3,2,W980,1,1,Unmatched,0,0,Unmatched,0,0,W980,1,1,W980,1,1,0,0,1126,1126,0,0
H665,1,Hospital,582,W475,2,1,W475,2,1,Unmatched,0,0,Unmatched,0,0,W475,2,1,W475,2,1,0,0,1126,1126,0,0
H178,1,Hospital,583,W1198,4,3,W1198,4,3,Unmatched,0,0,Unmatched,0,0,W1198,4,3,W1198,4,3,0,0,1126,1126,0,0
H896,1,Hospital,584,W806,1,1,W806,1,1,Unmatched,0,0,Unmatched,0,0,W806,1,1,W806,1,1,0,0,1126,1126,0,0
H386,1,Hospital,585,W1106,4,3,W1106,4,3,W1491,1280,-1,W1491,1280,-1,W1106,4,3,W1106,4,3,0,0,849,849,0,0
H1555,1,Hospital,586,W258,2,2,W258,2,2,Unmatched,0,0,Unmatched,0,0,W258,2,2,W258,2,2,0,0,1126,1126,0,0
H901,1,Hospital,587,W851,4,1,W851,4,1,W304,631,-1,W304,631,-1,W851,4,1,W851,4,1,0,0,425,425,0,0
H360,1,Hospital,588,W580,2,1,W580,2,1,Unmatched,0,0,Unmatched,0,0,W580,2,1,W580,2,1,0,0,1126,1126,0,0
H311,1,Hospital,589,W1427,3,3,W1427,3,3,W1204,267,-1,W1204,267,-1,W1427,3,3,W1427,3,3,0,0,170,170,0,0
H1691,1,Hospital,590,W290,1,1,W290,1,1,Unmatched,0,0,Unmatched,0,0,W290,1,1,W290,1,1,0,0,1126,1126,0,0
