id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W387,1,Doctor,1177,H454,34,1,H454,34,1,Unmatched,0,0,Unmatched,0,0,H454,34,1,H454,34,1,5,5,1236,1236,0,0
W1355,1,Doctor,1178,H1413,115,3,H1413,115,3,Unmatched,0,0,Unmatched,0,0,H1413,115,3,H1413,115,3,16,16,1233,1233,0,0
W1494,1,Doctor,1179,H985,49,1,H985,49,1,H250,5,-1,H250,5,-1,H985,49,1,H985,49,1,7,7,0,0,0,0
W1207,1,Doctor,1180,H467,58,1,H467,58,1,H502,5,-1,H502,5,-1,H16,85,2,H16,85,2,12,12,0,0,0,0
W154,1,Doctor,1181,H346,95,1,H346,95,1,H253,5,-1,H253,5,-1,H346,95,1,H346,95,1,10,10,0,0,0,0
W958,1,Doctor,1182,H724,112,2,H724,112,2,Unmatched,0,0,Unmatched,0,0,H724,112,2,H724,112,2,8,8,1232,1232,0,0
W137,1,Doctor,1183,H1210,68,1,H1210,68,1,Unmatched,0,0,Unmatched,0,0,H1210,68,1,H1210,68,1,12,12,1231,1231,0,0
W187,1,Doctor,1184,H794,120,2,H794,120,2,Unmatched,0,0,Unmatched,0,0,H794,120,2,H794,120,2,10,10,1233,1233,0,0
W821,1,Doctor,1185,H802,50,2,H802,50,2,Unmatched,0,0,Unmatched,0,0,H802,50,2,H802,50,2,6,6,1231,1231,0,0
W71,1,Doctor,1186,H1170,98,3,H1170,98,3,Unmatched,0,0,Unmatched,0,0,H1170,98,3,H1170,98,3,12,12,1228,1228,0,0
W1503,1,Doctor,1187,H1311,90,2,H1311,90,2,Unmatched,0,0,Unmatched,0,0,H1311,90,2,H1311,90,2,9,9,1228,1228,0,0
W938,1,Doctor,1188,H1699,95,1,H1699,95,1,Unmatched,0,0,Unmatched,0,0,H1699,95,1,H1699,95,1,14,14,1233,1233,0,0
W692,1,Doctor,1189,H1032,6,1,H1032,6,1,H1392,1,-1,H1392,1,-1,H1032,6,1,H1032,6,1,0,0,0,0,0,0
W741,1,Doctor,1190,H391,59,1,H391,59,1,Unmatched,0,0,Unmatched,0,0,H391,59,1,H391,59,1,8,8,1231,1231,0,0
W945,1,Doctor,1191,H123,76,1,H123,76,1,Unmatched,0,0,Unmatched,0,0,H123,76,1,H123,76,1,5,5,1229,1229,0,0
W1635,1,Doctor,1192,H1277,149,-1,H1277,149,-1,Unmatched,0,0,Unmatched,0,0,H729,229,4,H729,229,4,29,29,1231,1231,0,0
W965,1,Doctor,1193,H890,97,3,H890,97,3,Unmatched,0,0,Unmatched,0,0,H890,97,3,H890,97,3,8,8,1231,1231,0,0
W1358,1,Doctor,1194,H513,70,1,H513,70,1,Unmatched,0,0,Unmatched,0,0,H513,70,1,H513,70,1,9,9,1231,1231,0,0
W866,1,Doctor,1195,H787,118,1,H787,118,1,Unmatched,0,0,Unmatched,0,0,H787,118,1,H787,118,1,11,11,1233,1233,0,0
W1269,1,Doctor,1196,H224,63,1,H224,63,1,Unmatched,0,0,Unmatched,0,0,H224,63,1,H224,63,1,3,3,1229,1229,0,0
W897,1,Doctor,1197,H594,125,1,H594,125,1,Unmatched,0,0,Unmatched,0,0,H539,139,3,H539,139,3,14,14,1227,1227,0,0
W653,1,Doctor,1198,H348,107,-1,H348,107,-1,Unmatched,0,0,Unmatched,0,0,H330,109,2,H330,109,2,9,9,1229,1229,0,0
W926,1,Doctor,1199,H1286,61,1,H1286,61,1,Unmatched,0,0,Unmatched,0,0,H1286,61,1,H1286,61,1,9,9,1232,1232,0,0
W1161,1,Doctor,1200,H970,97,-1,H970,97,-1,Unmatched,0,0,Unmatched,0,0,H1309,145,3,H1309,145,3,16,16,1230,1230,0,0
W1272,1,Doctor,1201,H485,139,1,H485,139,1,Unmatched,0,0,Unmatched,0,0,H485,139,1,H485,139,1,17,17,1229,1229,0,0
W282,1,Doctor,1202,H385,54,1,H385,54,1,Unmatched,0,0,Unmatched,0,0,H385,54,1,H385,54,1,6,6,1228,1228,0,0
W542,1,Doctor,1203,H769,45,1,H769,45,1,Unmatched,0,0,Unmatched,0,0,H769,45,1,H769,45,1,6,6,1229,1229,0,0
W11,1,Doctor,1204,H784,59,2,H784,59,2,Unmatched,0,0,Unmatched,0,0,H784,59,2,H784,59,2,4,4,1227,1227,0,0
W447,1,Doctor,1205,H1689,165,4,H1689,165,4,Unmatched,0,0,Unmatched,0,0,H1689,165,4,H1689,165,4,23,23,1227,1227,0,0
W1023,1,Doctor,1206,H1263,134,-1,H1263,134,-1,Unmatched,0,0,Unmatched,0,0,H617,155,3,H617,155,3,20,20,1228,1228,0,0
W704,1,Doctor,1207,H159,114,1,H159,114,1,Unmatched,0,0,Unmatched,0,0,H159,114,1,H159,114,1,15,15,1229,1229,0,0
W60,1,Doctor,1208,H152,121,1,H152,121,1,Unmatched,0,0,Unmatched,0,0,H152,121,1,H152,121,1,13,13,1228,1228,0,0
W355,1,Doctor,1209,H1212,61,1,H1212,61,1,Unmatched,0,0,Unmatched,0,0,H1404,185,3,H1404,185,3,12,12,1229,1229,0,0
W576,1,Doctor,1210,H1385,44,1,H1385,44,1,Unmatched,0,0,Unmatched,0,0,H612,130,2,H612,130,2,15,15,1231,1231,0,0
W832,1,Doctor,1211,H1104,178,3,H1104,178,3,Unmatched,0,0,Unmatched,0,0,H1104,178,3,H1104,178,3,15,15,1227,1227,0,0
W627,1,Doctor,1212,H1419,190,3,H1419,190,3,Unmatched,0,0,Unmatched,0,0,H1419,190,3,H1419,190,3,21,21,1226,1226,0,0
W1241,1,Doctor,1213,H1465,38,-1,H1465,38,-1,H1359,5,-1,H1359,5,-1,H1008,88,1,H1008,88,1,12,12,0,0,0,0
W858,1,Doctor,1214,H532,45,1,H532,45,1,Unmatched,0,0,Unmatched,0,0,H532,45,1,H532,45,1,6,6,1229,1229,0,0
W1692,1,Doctor,1215,H146,46,1,H146,46,1,Unmatched,0,0,Unmatched,0,0,H611,180,2,H611,180,2,23,23,1223,1223,0,0
W396,1,Doctor,1216,H574,145,3,H574,145,3,Unmatched,0,0,Unmatched,0,0,H574,145,3,H574,145,3,15,15,1228,1228,0,0
W1501,1,Doctor,1217,H754,38,1,H754,38,1,Unmatched,0,0,Unmatched,0,0,H754,38,1,H754,38,1,4,4,1227,1227,0,0
W1488,1,Doctor,1218,H1394,168,1,H1394,168,1,Unmatched,0,0,Unmatched,0,0,H1394,168,1,H1394,168,1,19,19,1226,1226,0,0
W1086,1,Doctor,1219,H1485,130,1,H1485,130,1,Unmatched,0,0,Unmatched,0,0,H1485,130,1,H1485,130,1,13,13,1230,1230,0,0
W379,1,Doctor,1220,H728,159,-1,H728,159,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,520,520,1226,1226,0,0
W1222,1,Doctor,1221,H1691,44,1,H1691,44,1,Unmatched,0,0,Unmatched,0,0,H1691,44,1,H1691,44,1,5,5,1226,1226,0,0
W1233,1,Doctor,1222,H793,108,1,H793,108,1,Unmatched,0,0,Unmatched,0,0,H793,108,1,H793,108,1,15,15,1226,1226,0,0
W777,1,Doctor,1223,H1427,144,4,H1427,144,4,H270,3,-1,H270,3,-1,H1427,144,4,H1427,144,4,16,16,0,0,0,0
W973,1,Doctor,1224,H828,147,1,H828,147,1,Unmatched,0,0,Unmatched,0,0,H828,147,1,H828,147,1,16,16,1228,1228,0,0
W816,1,Doctor,1225,H1078,102,-1,H1078,102,-1,Unmatched,0,0,Unmatched,0,0,H1559,137,2,H1559,137,2,13,13,1225,1225,0,0
W1659,1,Doctor,1226,H400,137,3,H400,137,3,Unmatched,0,0,Unmatched,0,0,H400,137,3,H400,137,3,19,19,1228,1228,0,0
W1430,1,Doctor,1227,H1589,106,2,H1589,106,2,Unmatched,0,0,Unmatched,0,0,H291,140,3,H291,140,3,20,20,1228,1228,0,0
W1118,1,Doctor,1228,H1533,81,1,H1533,81,1,Unmatched,0,0,Unmatched,0,0,H1533,81,1,H1533,81,1,6,6,1226,1226,0,0
W1017,1,Doctor,1229,H1679,73,2,H1679,73,2,Unmatched,0,0,Unmatched,0,0,H1679,73,2,H1679,73,2,5,5,1226,1226,0,0
W599,1,Doctor,1230,H605,40,-1,H605,40,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,501,501,1224,1224,0,0
W1531,1,Doctor,1231,H732,32,-1,H732,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,505,505,1225,1225,0,0
W213,1,Doctor,1232,H1163,117,1,H1163,117,1,H661,4,-1,H661,4,-1,H1163,117,1,H1163,117,1,11,11,0,0,0,0
W366,1,Doctor,1233,H1661,104,2,H1661,104,2,Unmatched,0,0,Unmatched,0,0,H113,109,3,H113,109,3,11,11,1225,1225,0,0
W1230,1,Doctor,1234,H693,101,2,H693,101,2,Unmatched,0,0,Unmatched,0,0,H693,101,2,H693,101,2,15,15,1223,1223,0,0
W420,1,Doctor,1235,H991,23,1,H991,23,1,Unmatched,0,0,Unmatched,0,0,H298,110,2,H298,110,2,11,11,1225,1225,0,0
W1302,1,Doctor,1236,H311,194,3,H311,194,3,Unmatched,0,0,Unmatched,0,0,H311,194,3,H311,194,3,21,21,1226,1226,0,0
W261,1,Doctor,1237,H447,140,3,H447,140,3,Unmatched,0,0,Unmatched,0,0,H447,140,3,H447,140,3,14,14,1224,1224,0,0
W1243,1,Doctor,1238,H1139,63,1,H1139,63,1,H1173,1,-1,H1173,1,-1,H857,138,2,H857,138,2,21,21,0,0,0,0
W732,1,Doctor,1239,H1289,179,2,H1289,179,2,Unmatched,0,0,Unmatched,0,0,H1289,179,2,H1289,179,2,18,18,1226,1226,0,0
W1175,1,Doctor,1240,H1151,111,1,H1151,111,1,Unmatched,0,0,Unmatched,0,0,H1328,159,4,H1328,159,4,19,19,1224,1224,0,0
W290,1,Doctor,1241,H1430,39,-1,H1430,39,-1,Unmatched,0,0,Unmatched,0,0,H351,207,3,H351,207,3,22,22,1224,1224,0,0
W822,1,Doctor,1242,H240,143,3,H240,143,3,Unmatched,0,0,Unmatched,0,0,H240,143,3,H240,143,3,15,15,1225,1225,0,0
W860,1,Doctor,1243,H836,162,-1,H836,162,-1,H961,4,-1,H961,4,-1,Unmatched,0,0,Unmatched,0,0,492,492,0,0,0,0
W586,1,Doctor,1244,H441,189,3,H441,189,3,Unmatched,0,0,Unmatched,0,0,H441,189,3,H441,189,3,18,18,1221,1221,0,0
W335,1,Doctor,1245,H373,107,1,H373,107,1,Unmatched,0,0,Unmatched,0,0,H373,107,1,H373,107,1,13,13,1225,1225,0,0
W1558,1,Doctor,1246,H401,234,-1,H401,234,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,482,482,1223,1223,0,0
W1192,1,Doctor,1247,H1131,18,1,H1131,18,1,Unmatched,0,0,Unmatched,0,0,H1131,18,1,H1131,18,1,3,3,1221,1221,0,0
W1608,1,Doctor,1248,H162,97,-1,H162,97,-1,Unmatched,0,0,Unmatched,0,0,H12,164,4,H12,164,4,17,17,1225,1225,0,0
W1035,1,Doctor,1249,H1048,103,1,H1048,103,1,Unmatched,0,0,Unmatched,0,0,H1048,103,1,H1048,103,1,11,11,1221,1221,0,0
W1546,1,Doctor,1250,H1305,86,2,H1305,86,2,Unmatched,0,0,Unmatched,0,0,H1305,86,2,H1305,86,2,11,11,1223,1223,0,0
W381,1,Doctor,1251,H313,158,2,H313,158,2,Unmatched,0,0,Unmatched,0,0,H313,158,2,H313,158,2,24,24,1222,1222,0,0
W113,1,Doctor,1252,H1225,151,-1,H1225,151,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,476,476,1222,1222,0,0
W371,1,Doctor,1253,H1351,103,2,H1351,103,2,Unmatched,0,0,Unmatched,0,0,H1640,173,5,H1640,173,5,18,18,1220,1220,0,0
W608,1,Doctor,1254,H702,181,1,H702,181,1,Unmatched,0,0,Unmatched,0,0,H702,181,1,H702,181,1,20,20,1219,1219,0,0
W1270,1,Doctor,1255,H137,99,3,H137,99,3,Unmatched,0,0,Unmatched,0,0,H137,99,3,H137,99,3,10,10,1220,1220,0,0
W616,1,Doctor,1256,H612,99,1,H612,99,1,Unmatched,0,0,Unmatched,0,0,H893,183,3,H893,183,3,18,18,1223,1223,0,0
W416,1,Doctor,1257,H983,119,3,H983,119,3,Unmatched,0,0,Unmatched,0,0,H254,141,4,H254,141,4,18,18,1220,1220,0,0
W100,1,Doctor,1258,H536,160,3,H536,160,3,Unmatched,0,0,Unmatched,0,0,H536,160,3,H536,160,3,13,13,1220,1220,0,0
W944,1,Doctor,1259,H1692,65,-1,H1692,65,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,472,472,1220,1220,0,0
W643,1,Doctor,1260,H16,103,-1,H16,103,-1,Unmatched,0,0,Unmatched,0,0,H188,107,1,H188,107,1,9,9,1219,1219,0,0
W110,1,Doctor,1261,H1309,116,1,H1309,116,1,Unmatched,0,0,Unmatched,0,0,H1171,215,2,H1171,215,2,25,25,1218,1218,0,0
W603,1,Doctor,1262,H893,89,2,H893,89,2,Unmatched,0,0,Unmatched,0,0,H1579,124,3,H1579,124,3,14,14,1219,1219,0,0
W613,1,Doctor,1263,H1586,81,3,H1586,81,3,H121,5,-1,H121,5,-1,Unmatched,0,0,Unmatched,0,0,465,465,0,0,0,0
W650,1,Doctor,1264,H1108,48,2,H1108,48,2,H999,3,-1,H999,3,-1,H1108,48,2,H1108,48,2,7,7,0,0,0,0
W1266,1,Doctor,1265,H341,110,1,H341,110,1,Unmatched,0,0,Unmatched,0,0,H341,110,1,H341,110,1,13,13,1221,1221,0,0
W604,1,Doctor,1266,H191,75,2,H191,75,2,Unmatched,0,0,Unmatched,0,0,H162,117,5,H162,117,5,16,16,1219,1219,0,0
W849,1,Doctor,1267,H1237,91,1,H1237,91,1,Unmatched,0,0,Unmatched,0,0,H1298,164,4,H1298,164,4,13,13,1220,1220,0,0
W1249,1,Doctor,1268,H945,209,3,H945,209,3,Unmatched,0,0,Unmatched,0,0,H945,209,3,H945,209,3,23,23,1217,1217,0,0
W532,1,Doctor,1269,H1640,50,1,H1640,50,1,Unmatched,0,0,Unmatched,0,0,H401,67,2,H401,67,2,6,6,1219,1219,0,0
W619,1,Doctor,1270,H1026,91,1,H1026,91,1,Unmatched,0,0,Unmatched,0,0,H1026,91,1,H1026,91,1,12,12,1221,1221,0,0
W624,1,Doctor,1271,H1573,150,2,H1573,150,2,Unmatched,0,0,Unmatched,0,0,H1573,150,2,H1573,150,2,19,19,1217,1217,0,0
W1465,1,Doctor,1272,H1033,60,-1,H1033,60,-1,H1148,3,-1,H1148,3,-1,Unmatched,0,0,Unmatched,0,0,454,454,0,0,0,0
W1170,1,Doctor,1273,H1368,94,1,H1368,94,1,Unmatched,0,0,Unmatched,0,0,H1368,94,1,H1368,94,1,11,11,1218,1218,0,0
W1376,1,Doctor,1274,H729,136,1,H729,136,1,Unmatched,0,0,Unmatched,0,0,H1266,138,2,H1266,138,2,11,11,1218,1218,0,0
W354,1,Doctor,1275,H912,110,1,H912,110,1,H246,4,-1,H246,4,-1,H912,110,1,H912,110,1,11,11,0,0,0,0
W761,1,Doctor,1276,H1682,119,-1,H1682,119,-1,Unmatched,0,0,Unmatched,0,0,H1235,146,2,H1235,146,2,17,17,1218,1218,0,0
W557,1,Doctor,1277,H1372,22,1,H1372,22,1,Unmatched,0,0,Unmatched,0,0,H1372,22,1,H1372,22,1,2,2,1218,1218,0,0
W1573,1,Doctor,1278,H1268,37,-1,H1268,37,-1,Unmatched,0,0,Unmatched,0,0,H1690,237,5,H1690,237,5,29,29,1215,1215,0,0
W59,1,Doctor,1279,H1038,116,1,H1038,116,1,Unmatched,0,0,Unmatched,0,0,H1038,116,1,H1038,116,1,12,12,1219,1219,0,0
W1412,1,Doctor,1280,H1075,70,1,H1075,70,1,Unmatched,0,0,Unmatched,0,0,H1075,70,1,H1075,70,1,10,10,1219,1219,0,0
W1262,1,Doctor,1281,H709,68,1,H709,68,1,Unmatched,0,0,Unmatched,0,0,H46,185,3,H46,185,3,22,22,1216,1216,0,0
W1210,1,Doctor,1282,H1468,60,1,H1468,60,1,Unmatched,0,0,Unmatched,0,0,H1468,60,1,H1468,60,1,7,7,1218,1218,0,0
W1051,1,Doctor,1283,H1261,241,-1,H1261,241,-1,Unmatched,0,0,Unmatched,0,0,H610,272,4,H610,272,4,32,32,1219,1219,0,0
W95,1,Doctor,1284,H272,48,1,H272,48,1,Unmatched,0,0,Unmatched,0,0,H272,48,1,H272,48,1,7,7,1219,1219,0,0
W1294,1,Doctor,1285,H173,118,1,H173,118,1,Unmatched,0,0,Unmatched,0,0,H173,118,1,H173,118,1,12,12,1220,1220,0,0
W1540,1,Doctor,1286,H1023,59,-1,H1023,59,-1,Unmatched,0,0,Unmatched,0,0,H913,156,2,H913,156,2,24,24,1216,1216,0,0
W680,1,Doctor,1287,H869,47,1,H869,47,1,Unmatched,0,0,Unmatched,0,0,H869,47,1,H869,47,1,5,5,1215,1215,0,0
W986,1,Doctor,1288,H291,152,3,H291,152,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,452,452,1219,1219,0,0
W1149,1,Doctor,1289,H573,95,-1,H573,95,-1,Unmatched,0,0,Unmatched,0,0,H238,118,1,H238,118,1,12,12,1219,1219,0,0
W1209,1,Doctor,1290,H349,275,-1,H349,275,-1,Unmatched,0,0,Unmatched,0,0,H541,218,4,H541,218,4,23,23,1217,1217,0,0
W332,1,Doctor,1291,H1415,231,2,H1415,231,2,H916,4,-1,H916,4,-1,H1415,231,2,H1415,231,2,29,29,0,0,0,0
W935,1,Doctor,1292,H1432,99,2,H1432,99,2,H99,2,-1,H99,2,-1,H1432,99,2,H1432,99,2,11,11,0,0,0,0
W412,1,Doctor,1293,H1602,61,1,H1602,61,1,Unmatched,0,0,Unmatched,0,0,H1602,61,1,H1602,61,1,5,5,1215,1215,0,0
W134,1,Doctor,1294,H374,125,-1,H374,125,-1,Unmatched,0,0,Unmatched,0,0,H387,183,5,H387,183,5,17,17,1217,1217,0,0
W737,1,Doctor,1295,H547,122,-1,H547,122,-1,Unmatched,0,0,Unmatched,0,0,H1288,184,2,H1288,184,2,19,19,1217,1217,0,0
W1463,1,Doctor,1296,H1213,41,1,H1213,41,1,Unmatched,0,0,Unmatched,0,0,H1213,41,1,H1213,41,1,4,4,1218,1218,0,0
W1291,1,Doctor,1297,H501,212,-1,H501,212,-1,Unmatched,0,0,Unmatched,0,0,H20,215,3,H20,215,3,21,21,1215,1215,0,0
W1007,1,Doctor,1298,H1197,101,1,H1197,101,1,Unmatched,0,0,Unmatched,0,0,H1197,101,1,H1197,101,1,8,8,1215,1215,0,0
W1686,1,Doctor,1299,H1547,83,2,H1547,83,2,Unmatched,0,0,Unmatched,0,0,H1547,83,2,H1547,83,2,13,13,1218,1218,0,0
W35,1,Doctor,1300,H1460,113,1,H1460,113,1,Unmatched,0,0,Unmatched,0,0,H721,177,3,H721,177,3,14,14,1218,1218,0,0
W654,1,Doctor,1301,H1556,235,3,H1556,235,3,Unmatched,0,0,Unmatched,0,0,H1556,235,3,H1556,235,3,20,20,1217,1217,0,0
W323,1,Doctor,1302,H1044,107,1,H1044,107,1,H736,3,-1,H736,3,-1,H1044,107,1,H1044,107,1,13,13,0,0,0,0
W466,1,Doctor,1303,H1046,146,-1,H1046,146,-1,Unmatched,0,0,Unmatched,0,0,H686,205,2,H686,205,2,17,17,1217,1217,0,0
W969,1,Doctor,1304,H289,308,-1,H289,308,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,442,442,1217,1217,0,0
W617,1,Doctor,1305,H1235,229,3,H1235,229,3,Unmatched,0,0,Unmatched,0,0,H780,258,4,H780,258,4,28,28,1212,1212,0,0
W1549,1,Doctor,1306,H470,68,1,H470,68,1,Unmatched,0,0,Unmatched,0,0,H470,68,1,H470,68,1,5,5,1217,1217,0,0
W1310,1,Doctor,1307,H1390,55,-1,H1390,55,-1,Unmatched,0,0,Unmatched,0,0,H1096,92,2,H1096,92,2,8,8,1217,1217,0,0
W403,1,Doctor,1308,H84,139,3,H84,139,3,Unmatched,0,0,Unmatched,0,0,H84,139,3,H84,139,3,14,14,1214,1214,0,0
W1603,1,Doctor,1309,H156,111,1,H156,111,1,Unmatched,0,0,Unmatched,0,0,H169,143,2,H169,143,2,12,12,1216,1216,0,0
W895,1,Doctor,1310,H637,224,3,H637,224,3,H39,5,-1,H39,5,-1,H637,224,3,H637,224,3,29,29,0,0,0,0
W1406,1,Doctor,1311,H1332,173,-1,H1332,173,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,435,435,1214,1214,0,0
W1325,1,Doctor,1312,H1214,184,2,H1214,184,2,Unmatched,0,0,Unmatched,0,0,H1214,184,2,H1214,184,2,20,20,1213,1213,0,0
W1197,1,Doctor,1313,H1445,278,-1,H1445,278,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,428,428,1216,1216,0,0
W630,1,Doctor,1314,H382,183,2,H382,183,2,Unmatched,0,0,Unmatched,0,0,H382,183,2,H382,183,2,25,25,1216,1216,0,0
W1612,1,Doctor,1315,H484,175,3,H484,175,3,Unmatched,0,0,Unmatched,0,0,H484,175,3,H484,175,3,19,19,1215,1215,0,0
W825,1,Doctor,1316,H56,241,4,H56,241,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,424,424,1214,1214,0,0
W1042,1,Doctor,1317,H1619,211,4,H1619,211,4,Unmatched,0,0,Unmatched,0,0,H1619,211,4,H1619,211,4,28,28,1215,1215,0,0
W54,1,Doctor,1318,H254,186,-1,H254,186,-1,Unmatched,0,0,Unmatched,0,0,H1257,215,4,H1257,215,4,27,27,1215,1215,0,0
W594,1,Doctor,1319,H1096,101,2,H1096,101,2,Unmatched,0,0,Unmatched,0,0,H1358,197,4,H1358,197,4,23,23,1215,1215,0,0
W913,1,Doctor,1320,H1031,54,1,H1031,54,1,Unmatched,0,0,Unmatched,0,0,H1031,54,1,H1031,54,1,7,7,1214,1214,0,0
W803,1,Doctor,1321,H1553,116,-1,H1553,116,-1,Unmatched,0,0,Unmatched,0,0,H222,257,4,H222,257,4,27,27,1213,1213,0,0
W1579,1,Doctor,1322,H1434,71,1,H1434,71,1,Unmatched,0,0,Unmatched,0,0,H1434,71,1,H1434,71,1,8,8,1213,1213,0,0
W30,1,Doctor,1323,H766,167,1,H766,167,1,Unmatched,0,0,Unmatched,0,0,H766,167,1,H766,167,1,17,17,1214,1214,0,0
W996,1,Doctor,1324,H166,120,1,H166,120,1,Unmatched,0,0,Unmatched,0,0,H166,120,1,H166,120,1,13,13,1210,1210,0,0
W852,1,Doctor,1325,H5,59,1,H5,59,1,Unmatched,0,0,Unmatched,0,0,H5,59,1,H5,59,1,12,12,1213,1213,0,0
W1479,1,Doctor,1326,H1594,121,1,H1594,121,1,Unmatched,0,0,Unmatched,0,0,H1594,121,1,H1594,121,1,19,19,1212,1212,0,0
W710,1,Doctor,1327,H1310,247,-1,H1310,247,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,418,418,1214,1214,0,0
W961,1,Doctor,1328,H1279,161,3,H1279,161,3,Unmatched,0,0,Unmatched,0,0,H284,189,5,H284,189,5,18,18,1212,1212,0,0
W962,1,Doctor,1329,H990,248,3,H990,248,3,Unmatched,0,0,Unmatched,0,0,H990,248,3,H990,248,3,30,30,1210,1210,0,0
W1602,1,Doctor,1330,H1059,167,2,H1059,167,2,Unmatched,0,0,Unmatched,0,0,H1059,167,2,H1059,167,2,22,22,1211,1211,0,0
W512,1,Doctor,1331,H1604,173,1,H1604,173,1,Unmatched,0,0,Unmatched,0,0,H1604,173,1,H1604,173,1,15,15,1213,1213,0,0
W1006,1,Doctor,1332,H1690,83,2,H1690,83,2,Unmatched,0,0,Unmatched,0,0,H1366,176,3,H1366,176,3,19,19,1213,1213,0,0
W842,1,Doctor,1333,H1473,152,3,H1473,152,3,Unmatched,0,0,Unmatched,0,0,H1473,152,3,H1473,152,3,18,18,1211,1211,0,0
W1646,1,Doctor,1334,H113,106,1,H113,106,1,H823,4,-1,H823,4,-1,H947,297,4,H947,297,4,38,38,0,0,0,0
W1568,1,Doctor,1335,H177,104,2,H177,104,2,Unmatched,0,0,Unmatched,0,0,H177,104,2,H177,104,2,10,10,1213,1213,0,0
W1252,1,Doctor,1336,H706,217,-1,H706,217,-1,Unmatched,0,0,Unmatched,0,0,H1087,272,4,H1087,272,4,31,31,1214,1214,0,0
W439,1,Doctor,1337,H1198,83,1,H1198,83,1,Unmatched,0,0,Unmatched,0,0,H1198,83,1,H1198,83,1,9,9,1214,1214,0,0
W1080,1,Doctor,1338,H1560,170,-1,H1560,170,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,415,415,1211,1211,0,0
W48,1,Doctor,1339,H712,285,2,H712,285,2,Unmatched,0,0,Unmatched,0,0,H1249,321,3,H1249,321,3,25,25,1209,1209,0,0
W906,1,Doctor,1340,H1471,237,4,H1471,237,4,Unmatched,0,0,Unmatched,0,0,H1471,237,4,H1471,237,4,23,23,1212,1212,0,0
W299,1,Doctor,1341,H199,56,2,H199,56,2,Unmatched,0,0,Unmatched,0,0,H931,71,3,H931,71,3,10,10,1213,1213,0,0
W241,1,Doctor,1342,H647,144,1,H647,144,1,Unmatched,0,0,Unmatched,0,0,H647,144,1,H647,144,1,14,14,1213,1213,0,0
W295,1,Doctor,1343,H34,67,1,H34,67,1,H998,2,-1,H998,2,-1,H34,67,1,H34,67,1,9,9,0,0,0,0
W148,1,Doctor,1344,H1383,316,3,H1383,316,3,Unmatched,0,0,Unmatched,0,0,H1383,316,3,H1383,316,3,37,37,1212,1212,0,0
W755,1,Doctor,1345,H1101,139,3,H1101,139,3,Unmatched,0,0,Unmatched,0,0,H1225,105,2,H1225,105,2,12,12,1211,1211,0,0
W144,1,Doctor,1346,H1641,162,2,H1641,162,2,Unmatched,0,0,Unmatched,0,0,H1641,162,2,H1641,162,2,21,21,1208,1208,0,0
W102,1,Doctor,1347,H821,161,2,H821,161,2,Unmatched,0,0,Unmatched,0,0,H821,161,2,H821,161,2,23,23,1210,1210,0,0
W666,1,Doctor,1348,H169,145,-1,H169,145,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,409,409,1212,1212,0,0
W242,1,Doctor,1349,H1282,163,-1,H1282,163,-1,Unmatched,0,0,Unmatched,0,0,H13,212,2,H13,212,2,23,23,1211,1211,0,0
W47,1,Doctor,1350,H1578,236,3,H1578,236,3,Unmatched,0,0,Unmatched,0,0,H933,250,4,H933,250,4,28,28,1213,1213,0,0
W560,1,Doctor,1351,H46,173,2,H46,173,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,401,401,1209,1209,0,0
