id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1408,1,Doctor,1608,H219,1443,7,H219,1443,7,Unmatched,0,0,Unmatched,0,0,H539,1388,2,H539,1388,2,7,7,1523,1523,0,0
W686,1,Doctor,1609,H1062,1448,4,H1062,1448,4,Unmatched,0,0,Unmatched,0,0,H1062,1448,4,H1062,1448,4,7,7,1523,1523,0,0
W417,1,Doctor,1610,H214,1466,7,H214,1466,7,Unmatched,0,0,Unmatched,0,0,H214,1466,7,H214,1466,7,9,9,1521,1521,0,0
W241,1,Doctor,1611,H1159,1492,4,H1159,1492,4,Unmatched,0,0,Unmatched,0,0,H1159,1492,4,H644,1503,6,8,8,1522,1522,0,0
W102,1,Doctor,1612,H935,937,1,H935,937,1,Unmatched,0,0,Unmatched,0,0,H935,937,1,H935,937,1,2,2,1521,1521,0,0
W1689,1,Doctor,1613,H1700,1388,3,H1700,1388,3,Unmatched,0,0,Unmatched,0,0,H1700,1388,3,H1700,1388,3,6,6,1521,1521,0,0
W606,1,Doctor,1614,H365,1537,16,H365,1537,16,Unmatched,0,0,Unmatched,0,0,H365,1537,16,H365,1537,16,9,9,1523,1523,0,0
W402,1,Doctor,1615,H809,1479,5,H809,1479,5,Unmatched,0,0,Unmatched,0,0,H809,1479,5,H809,1479,5,9,9,1522,1522,0,0
W1470,1,Doctor,1616,H215,1550,12,H215,1550,12,Unmatched,0,0,Unmatched,0,0,H215,1550,12,H215,1550,12,9,9,1521,1521,0,0
W1433,1,Doctor,1617,H1579,1584,17,H1579,1584,17,Unmatched,0,0,Unmatched,0,0,H219,1538,11,H219,1538,11,9,9,1521,1521,0,0
W1085,1,Doctor,1618,H354,1304,2,H354,1304,2,Unmatched,0,0,Unmatched,0,0,H354,1304,2,H354,1304,2,6,6,1522,1522,0,0
W986,1,Doctor,1619,H618,1322,2,H618,1322,2,Unmatched,0,0,Unmatched,0,0,H618,1322,2,H618,1322,2,8,8,1521,1521,0,0
W312,1,Doctor,1620,H1320,1444,3,H1320,1444,3,Unmatched,0,0,Unmatched,0,0,H1320,1444,3,H1320,1444,3,8,8,1521,1521,0,0
W149,1,Doctor,1621,H338,1417,1,H338,1417,1,Unmatched,0,0,Unmatched,0,0,H338,1417,1,H338,1417,1,7,7,1523,1523,0,0
W922,1,Doctor,1622,H864,1410,3,H864,1410,3,Unmatched,0,0,Unmatched,0,0,H100,1403,2,H100,1403,2,8,8,1523,1523,0,0
W1650,1,Doctor,1623,H496,1340,2,H496,1340,2,Unmatched,0,0,Unmatched,0,0,H496,1340,2,H496,1340,2,8,8,1521,1521,0,0
W1613,1,Doctor,1624,H813,1314,3,H813,1314,3,Unmatched,0,0,Unmatched,0,0,H953,1471,5,H953,1471,5,9,9,1521,1521,0,0
W882,1,Doctor,1625,H953,1487,6,H953,1487,6,Unmatched,0,0,Unmatched,0,0,H363,1489,7,H363,1489,7,9,9,1521,1521,0,0
W1159,1,Doctor,1626,H980,1429,9,H980,1429,9,Unmatched,0,0,Unmatched,0,0,H980,1429,9,H980,1429,9,7,7,1523,1523,0,0
W631,1,Doctor,1627,H1037,1560,15,H1037,1560,15,Unmatched,0,0,Unmatched,0,0,H1043,1440,5,H1043,1440,5,9,9,1521,1521,0,0
W216,1,Doctor,1628,H923,1513,5,H923,1513,5,Unmatched,0,0,Unmatched,0,0,H923,1513,5,H923,1513,5,7,7,1522,1522,0,0
W1620,1,Doctor,1629,H753,1498,4,H753,1498,4,Unmatched,0,0,Unmatched,0,0,H753,1498,4,H753,1498,4,9,9,1522,1522,0,0
W128,1,Doctor,1630,H1186,1340,2,H1186,1340,2,Unmatched,0,0,Unmatched,0,0,H1186,1340,2,H800,1521,6,7,9,1521,1521,0,0
W1038,1,Doctor,1631,H1212,1557,7,H1212,1557,7,Unmatched,0,0,Unmatched,0,0,H1212,1557,7,H1212,1557,7,9,9,1523,1523,0,0
W987,1,Doctor,1632,H1619,1467,6,H1619,1467,6,Unmatched,0,0,Unmatched,0,0,H1619,1467,6,H1619,1467,6,8,8,1522,1522,0,0
W1055,1,Doctor,1633,H61,1526,6,H61,1526,6,Unmatched,0,0,Unmatched,0,0,H61,1526,6,H61,1526,6,9,9,1522,1522,0,0
W1567,1,Doctor,1634,H1043,1580,11,H1043,1580,11,Unmatched,0,0,Unmatched,0,0,H670,1503,4,H670,1503,4,9,9,1521,1521,0,0
W1131,1,Doctor,1635,H1631,1523,5,H1631,1523,5,Unmatched,0,0,Unmatched,0,0,H1631,1523,5,H1631,1523,5,9,9,1524,1524,0,0
W1658,1,Doctor,1636,H1109,1533,2,H1109,1533,2,Unmatched,0,0,Unmatched,0,0,H1109,1533,2,H1109,1533,2,9,9,1521,1521,0,0
W603,1,Doctor,1637,H1623,1462,4,H1623,1462,4,Unmatched,0,0,Unmatched,0,0,H1623,1462,4,H1623,1462,4,8,8,1522,1522,0,0
W1486,1,Doctor,1638,H421,1560,11,H421,1560,11,Unmatched,0,0,Unmatched,0,0,H421,1560,11,H421,1560,11,9,9,1521,1521,0,0
W396,1,Doctor,1639,H964,1475,3,H964,1475,3,H1029,17,-1,H1029,17,-1,H964,1475,3,H964,1475,3,7,7,0,0,0,0
W383,1,Doctor,1640,H1073,1520,6,H1073,1520,6,Unmatched,0,0,Unmatched,0,0,H1073,1520,6,H1073,1520,6,9,9,1521,1521,0,0
W1255,1,Doctor,1641,H890,1454,3,H49,1518,5,Unmatched,0,0,Unmatched,0,0,H890,1454,3,H890,1454,3,8,8,1522,1522,0,0
W1200,1,Doctor,1642,H1066,1394,1,H1066,1394,1,Unmatched,0,0,Unmatched,0,0,H1066,1394,1,H1066,1394,1,7,7,1521,1521,0,0
W841,1,Doctor,1643,H1617,1599,11,H1617,1599,11,Unmatched,0,0,Unmatched,0,0,H1617,1599,11,H1617,1599,11,9,9,1522,1522,0,0
W1530,1,Doctor,1644,H1553,1409,1,H124,1493,2,Unmatched,0,0,Unmatched,0,0,H124,1493,2,H124,1493,2,9,9,1521,1521,0,0
W403,1,Doctor,1645,H1667,1574,5,H1667,1574,5,Unmatched,0,0,Unmatched,0,0,H1667,1574,5,H1667,1574,5,8,8,1522,1522,0,0
W1004,1,Doctor,1646,H89,1467,1,H89,1467,1,Unmatched,0,0,Unmatched,0,0,H89,1467,1,H89,1467,1,8,8,1521,1521,0,0
W1645,1,Doctor,1647,H260,1539,4,H260,1539,4,Unmatched,0,0,Unmatched,0,0,H260,1539,4,H260,1539,4,9,9,1522,1522,0,0
W659,1,Doctor,1648,H1311,1592,10,H1311,1592,10,Unmatched,0,0,Unmatched,0,0,H864,1380,2,H864,1380,2,7,7,1521,1521,0,0
W489,1,Doctor,1649,H862,1444,1,H862,1444,1,Unmatched,0,0,Unmatched,0,0,H862,1444,1,H862,1444,1,7,7,1523,1523,0,0
W459,1,Doctor,1650,H1573,1524,3,H1573,1524,3,Unmatched,0,0,Unmatched,0,0,H1573,1524,3,H1573,1524,3,9,9,1521,1521,0,0
W995,1,Doctor,1651,H786,1493,3,H786,1493,3,Unmatched,0,0,Unmatched,0,0,H786,1493,3,H786,1493,3,9,9,1521,1521,0,0
W964,1,Doctor,1652,H600,1590,8,H600,1590,8,Unmatched,0,0,Unmatched,0,0,H600,1590,8,H600,1590,8,9,9,1521,1521,0,0
W992,1,Doctor,1653,H1079,1588,-1,H1533,1606,10,Unmatched,0,0,Unmatched,0,0,H1533,1606,10,H1533,1606,10,10,10,1521,1521,0,0
W785,1,Doctor,1654,H1604,1580,8,H1604,1580,8,Unmatched,0,0,Unmatched,0,0,H1604,1580,8,H1604,1580,8,10,10,1521,1521,0,0
W748,1,Doctor,1655,H818,1607,9,H818,1607,9,Unmatched,0,0,Unmatched,0,0,H818,1607,9,H818,1607,9,9,9,1521,1521,0,0
W1254,1,Doctor,1656,H907,1599,13,H907,1599,13,Unmatched,0,0,Unmatched,0,0,H907,1599,13,H907,1599,13,9,9,1521,1521,0,0
W1035,1,Doctor,1657,H1315,1578,4,H1315,1578,4,Unmatched,0,0,Unmatched,0,0,H1315,1578,4,H1315,1578,4,9,9,1522,1522,0,0
W13,1,Doctor,1658,H452,1606,8,H452,1606,8,Unmatched,0,0,Unmatched,0,0,H452,1606,8,H452,1606,8,10,10,1521,1521,0,0
W839,1,Doctor,1659,H1398,1587,4,H1398,1587,4,Unmatched,0,0,Unmatched,0,0,H1398,1587,4,H1398,1587,4,9,9,1521,1521,0,0
W481,1,Doctor,1660,H432,1493,4,H432,1493,4,Unmatched,0,0,Unmatched,0,0,H432,1493,4,H432,1493,4,8,8,1522,1522,0,0
W972,1,Doctor,1661,H1138,1576,8,H1138,1576,8,Unmatched,0,0,Unmatched,0,0,H1138,1576,8,H1138,1576,8,9,9,1522,1522,0,0
W897,1,Doctor,1662,H1303,1574,2,H1303,1574,2,Unmatched,0,0,Unmatched,0,0,H1303,1574,2,H1303,1574,2,9,9,1521,1521,0,0
W127,1,Doctor,1663,H172,1433,2,H172,1433,2,Unmatched,0,0,Unmatched,0,0,H172,1433,2,H172,1433,2,9,9,1521,1521,0,0
W1629,1,Doctor,1664,H1495,1616,12,H1495,1616,12,Unmatched,0,0,Unmatched,0,0,H1311,1600,9,H1311,1600,9,9,9,1521,1521,0,0
W461,1,Doctor,1665,H951,1432,2,H951,1432,2,Unmatched,0,0,Unmatched,0,0,H951,1432,2,H951,1432,2,9,9,1521,1521,0,0
W970,1,Doctor,1666,H803,1605,5,H803,1605,5,Unmatched,0,0,Unmatched,0,0,H803,1605,5,H803,1605,5,9,9,1521,1521,0,0
W1640,1,Doctor,1667,H1533,1609,8,H890,1621,12,Unmatched,0,0,Unmatched,0,0,H580,1611,9,H580,1611,9,9,9,1521,1521,0,0
W15,1,Doctor,1668,H896,1607,5,H896,1607,5,Unmatched,0,0,Unmatched,0,0,H800,1603,4,H896,1607,5,9,9,1521,1521,0,0
W132,1,Doctor,1669,H67,1602,2,H67,1602,2,Unmatched,0,0,Unmatched,0,0,H67,1602,2,H67,1602,2,8,8,1522,1522,0,0
W690,1,Doctor,1670,H733,1655,12,H733,1655,12,Unmatched,0,0,Unmatched,0,0,H733,1655,12,H733,1655,12,9,9,1522,1522,0,0
W758,1,Doctor,1671,H363,1627,9,H363,1627,9,Unmatched,0,0,Unmatched,0,0,H1495,1616,8,H1495,1616,8,9,9,1521,1521,0,0
W1382,1,Doctor,1672,H1477,1522,2,H1477,1522,2,Unmatched,0,0,Unmatched,0,0,H1477,1522,2,H1477,1522,2,9,9,1521,1521,0,0
W713,1,Doctor,1673,H49,1546,2,H1287,1618,9,Unmatched,0,0,Unmatched,0,0,H49,1546,2,H49,1546,2,9,9,1521,1521,0,0
W1383,1,Doctor,1674,H1377,1581,1,H1377,1581,1,Unmatched,0,0,Unmatched,0,0,H1377,1581,1,H1377,1581,1,9,9,1521,1521,0,0
W1259,1,Doctor,1675,H1072,1345,1,H1072,1345,1,Unmatched,0,0,Unmatched,0,0,H1072,1345,1,H1072,1345,1,8,8,1521,1521,0,0
W1445,1,Doctor,1676,H375,1650,14,H1079,1661,-1,Unmatched,0,0,Unmatched,0,0,H727,1614,7,H727,1614,7,9,9,1521,1521,0,0
W1610,1,Doctor,1677,H800,1623,7,H800,1623,7,Unmatched,0,0,Unmatched,0,0,H1579,1621,6,H1579,1621,6,9,9,1521,1521,0,0
W857,1,Doctor,1678,H1188,1614,4,H1188,1614,4,Unmatched,0,0,Unmatched,0,0,H1188,1614,4,H1188,1614,4,9,9,1521,1521,0,0
W87,1,Doctor,1679,H1399,1646,8,H1399,1646,8,Unmatched,0,0,Unmatched,0,0,H1399,1646,8,H1399,1646,8,10,10,1521,1521,0,0
W1267,1,Doctor,1680,H326,1577,2,H326,1577,2,Unmatched,0,0,Unmatched,0,0,H326,1577,2,H326,1577,2,9,9,1521,1521,0,0
W1283,1,Doctor,1681,H876,1469,1,H876,1469,1,Unmatched,0,0,Unmatched,0,0,H876,1469,1,H876,1469,1,9,9,1521,1521,0,0
W1368,1,Doctor,1682,H1244,1660,9,H1244,1660,9,Unmatched,0,0,Unmatched,0,0,H1244,1660,9,H1244,1660,9,10,10,1521,1521,0,0
W1573,1,Doctor,1683,H549,1632,4,H549,1632,4,Unmatched,0,0,Unmatched,0,0,H549,1632,4,H549,1632,4,9,9,1521,1521,0,0
W1074,1,Doctor,1684,H141,1626,4,H141,1626,4,Unmatched,0,0,Unmatched,0,0,H141,1626,4,H141,1626,4,10,10,1521,1521,0,0
W1390,1,Doctor,1685,H970,1552,4,H970,1552,4,Unmatched,0,0,Unmatched,0,0,H970,1552,4,H970,1552,4,9,9,1521,1521,0,0
W452,1,Doctor,1686,H1287,1635,8,H375,1638,9,Unmatched,0,0,Unmatched,0,0,H1287,1635,8,H1287,1635,8,10,10,1521,1521,0,0
W143,1,Doctor,1687,H802,1653,7,H802,1653,7,Unmatched,0,0,Unmatched,0,0,H375,1644,5,H375,1644,5,10,10,1521,1521,0,0
W254,1,Doctor,1688,H1643,1670,9,H1643,1670,9,Unmatched,0,0,Unmatched,0,0,H1643,1670,9,H1643,1670,9,10,10,1521,1521,0,0
W618,1,Doctor,1689,H308,1654,5,H694,1679,10,Unmatched,0,0,Unmatched,0,0,H308,1654,5,H694,1679,10,10,10,1521,1521,0,0
W579,1,Doctor,1690,H201,1661,7,H201,1661,7,Unmatched,0,0,Unmatched,0,0,H201,1661,7,H201,1661,7,10,10,1521,1521,0,0
W1149,1,Doctor,1691,H694,1663,3,H308,1685,8,Unmatched,0,0,Unmatched,0,0,H694,1663,3,H308,1685,8,10,10,1521,1521,0,0
W1002,1,Doctor,1692,H1550,1664,5,H1550,1664,5,Unmatched,0,0,Unmatched,0,0,H1550,1664,5,H1550,1664,5,10,10,1521,1521,0,0
W460,1,Doctor,1693,H700,1677,8,H700,1677,8,Unmatched,0,0,Unmatched,0,0,H700,1677,8,H700,1677,8,10,10,1521,1521,0,0
W1691,1,Doctor,1694,H404,1652,1,H404,1652,1,Unmatched,0,0,Unmatched,0,0,H404,1652,1,H404,1652,1,9,9,1521,1521,0,0
W293,1,Doctor,1695,H518,1691,6,H518,1691,6,Unmatched,0,0,Unmatched,0,0,H802,1678,2,H518,1691,6,10,10,1521,1521,0,0
W1676,1,Doctor,1696,H495,1653,1,H495,1653,1,Unmatched,0,0,Unmatched,0,0,H495,1653,1,H495,1653,1,9,9,1521,1521,0,0
W1607,1,Doctor,1697,H387,1650,1,H387,1650,1,Unmatched,0,0,Unmatched,0,0,H387,1650,1,H387,1650,1,10,10,1521,1521,0,0
W976,1,Doctor,1698,H606,1688,5,H606,1688,5,Unmatched,0,0,Unmatched,0,0,H606,1688,5,H606,1688,5,10,10,1521,1521,0,0
W780,1,Doctor,1699,H362,1697,12,H362,1697,12,Unmatched,0,0,Unmatched,0,0,H518,1687,4,H362,1697,12,10,10,1521,1521,0,0
W274,1,Doctor,1700,H252,1700,10,H252,1700,10,Unmatched,0,0,Unmatched,0,0,H362,1692,4,H802,1698,8,10,10,1521,1521,0,0
H1381,1,Hospital,1,W1566,1,1,W1566,1,1,W1566,1,1,W1566,1,1,W1566,1,1,W1566,1,1,0,0,0,0,0,0
H667,1,Hospital,2,W757,2,2,W757,2,2,W757,2,2,W757,2,2,W757,2,2,W757,2,2,0,0,0,0,0,0
H1192,1,Hospital,3,W1681,1,1,W1681,1,1,W1681,1,1,W1681,1,1,W1681,1,1,W1681,1,1,0,0,0,0,0,0
H540,1,Hospital,4,W682,5,5,W682,5,5,W682,5,5,W682,5,5,W682,5,5,W682,5,5,0,0,0,0,0,0
H1437,1,Hospital,5,W739,3,3,W739,3,3,W739,3,3,W739,3,3,W739,3,3,W739,3,3,0,0,0,0,0,0
H473,1,Hospital,6,W1608,1,1,W1608,1,1,W1608,1,1,W1608,1,1,W1608,1,1,W1608,1,1,0,0,0,0,0,0
H1151,1,Hospital,7,W1351,3,3,W1351,3,3,W1351,3,3,W1351,3,3,W1351,3,3,W1351,3,3,0,0,0,0,0,0
H1180,1,Hospital,8,W54,8,4,W54,8,4,W54,8,4,W54,8,4,W54,8,4,W54,8,4,0,0,0,0,0,0
H853,1,Hospital,9,W493,7,4,W493,7,4,W493,7,4,W493,7,4,W493,7,4,W493,7,4,0,0,0,0,0,0
H1565,1,Hospital,10,W332,2,1,W332,2,1,W332,2,1,W332,2,1,W332,2,1,W332,2,1,0,0,0,0,0,0
H407,1,Hospital,11,W167,4,2,W167,4,2,W167,4,2,W167,4,2,W167,4,2,W167,4,2,0,0,0,0,0,0
H209,1,Hospital,12,W80,4,3,W80,4,3,W80,4,3,W80,4,3,W80,4,3,W80,4,3,0,0,0,0,0,0
H1008,1,Hospital,13,W1065,7,2,W1065,7,2,W1065,7,2,W1065,7,2,W1065,7,2,W1065,7,2,0,0,0,0,0,0
H1261,1,Hospital,14,W1040,6,5,W1040,6,5,W1157,12,8,W1157,12,8,W1040,6,5,W1040,6,5,0,0,0,0,0,0
H999,1,Hospital,15,W1541,6,1,W1541,6,1,W1541,6,1,W1541,6,1,W1541,6,1,W1541,6,1,0,0,0,0,0,0
H1681,1,Hospital,16,W330,8,4,W330,8,4,W330,8,4,W330,8,4,W330,8,4,W330,8,4,0,0,0,0,0,0
H892,1,Hospital,17,W1399,6,3,W1399,6,3,W465,14,9,W465,14,9,W1399,6,3,W1399,6,3,0,0,0,0,0,0
H189,1,Hospital,18,W1116,3,3,W1116,3,3,W456,10,7,W456,10,7,W1116,3,3,W1116,3,3,0,0,0,0,0,0
H1592,1,Hospital,19,W214,6,3,W214,6,3,W431,11,7,W431,11,7,W214,6,3,W214,6,3,0,0,0,0,0,0
H381,1,Hospital,20,W734,14,9,W734,14,9,W734,14,9,W734,14,9,W734,14,9,W734,14,9,0,0,0,0,0,0
H732,1,Hospital,21,W722,7,5,W722,7,5,W722,7,5,W722,7,5,W722,7,5,W722,7,5,0,0,0,0,0,0
H1615,1,Hospital,22,W346,8,4,W346,8,4,W346,8,4,W346,8,4,W346,8,4,W346,8,4,0,0,0,0,0,0
H392,1,Hospital,23,W86,10,5,W86,10,5,W86,10,5,W86,10,5,W86,10,5,W86,10,5,0,0,0,0,0,0
H1164,1,Hospital,24,W1013,6,3,W1013,6,3,W1013,6,3,W1013,6,3,W1013,6,3,W1013,6,3,0,0,0,0,0,0
H657,1,Hospital,25,W131,8,2,W131,8,2,W635,17,9,W635,17,9,W131,8,2,W131,8,2,0,0,1,1,0,0
H68,1,Hospital,26,W503,11,8,W503,11,8,W503,11,8,W503,11,8,W503,11,8,W503,11,8,0,0,0,0,0,0
H1545,1,Hospital,27,W381,8,5,W381,8,5,W381,8,5,W381,8,5,W381,8,5,W381,8,5,0,0,0,0,0,0
H1454,1,Hospital,28,W430,7,4,W430,7,4,W40,27,18,W40,27,18,W430,7,4,W430,7,4,0,0,1,1,0,0
H605,1,Hospital,29,W1507,13,8,W1507,13,8,W1277,18,11,W1277,18,11,W1507,13,8,W1507,13,8,0,0,0,0,0,0
H772,1,Hospital,30,W867,6,2,W867,6,2,W1671,15,8,W1671,15,8,W867,6,2,W867,6,2,0,0,2,2,0,0
H552,1,Hospital,31,W322,8,2,W322,8,2,W1165,49,-1,W1165,49,-1,W322,8,2,W322,8,2,0,0,10,10,0,0
H595,1,Hospital,32,W456,13,6,W456,13,6,W263,60,-1,W263,60,-1,W456,13,6,W456,13,6,0,0,13,13,0,0
H620,1,Hospital,33,W1302,7,4,W1302,7,4,W1302,7,4,W1302,7,4,W1302,7,4,W1302,7,4,0,0,0,0,0,0
H111,1,Hospital,34,W726,8,2,W726,8,2,W726,8,2,W726,8,2,W726,8,2,W726,8,2,0,0,0,0,0,0
H908,1,Hospital,35,W1549,15,8,W1549,15,8,W1549,15,8,W1549,15,8,W1549,15,8,W1549,15,8,0,0,0,0,0,0
H256,1,Hospital,36,W40,8,4,W40,8,4,W1068,34,17,W1068,34,17,W40,8,4,W40,8,4,0,0,1,1,0,0
H932,1,Hospital,37,W221,9,3,W221,9,3,W1116,23,11,W1116,23,11,W221,9,3,W221,9,3,0,0,4,4,0,0
H1518,1,Hospital,38,W1355,20,5,W1355,20,5,W861,32,13,W861,32,13,W1355,20,5,W1355,20,5,0,0,4,4,0,0
H1234,1,Hospital,39,W1265,11,4,W1265,11,4,W1265,11,4,W1265,11,4,W1265,11,4,W1265,11,4,0,0,0,0,0,0
H1671,1,Hospital,40,W1632,17,6,W1632,17,6,W322,27,13,W322,27,13,W1632,17,6,W1632,17,6,0,0,2,2,0,0
H1098,1,Hospital,41,W980,7,2,W980,7,2,W980,7,2,W980,7,2,W980,7,2,W980,7,2,0,0,1,1,0,0
H898,1,Hospital,42,W546,33,14,W546,33,14,W491,63,-1,W491,63,-1,W546,33,14,W546,33,14,0,0,16,16,0,0
H963,1,Hospital,43,W951,19,8,W951,19,8,W846,34,18,W846,34,18,W951,19,8,W951,19,8,0,0,7,7,0,0
H943,1,Hospital,44,W1602,21,9,W1602,21,9,W1412,92,-1,W1412,92,-1,W1602,21,9,W1602,21,9,0,0,20,20,0,0
H942,1,Hospital,45,W336,12,5,W336,12,5,W336,12,5,W336,12,5,W336,12,5,W336,12,5,0,0,0,0,0,0
H844,1,Hospital,46,W975,13,6,W975,13,6,W975,13,6,W975,13,6,W975,13,6,W975,13,6,0,0,0,0,0,0
H1600,1,Hospital,47,W887,28,5,W887,28,5,W887,28,5,W887,28,5,W887,28,5,W887,28,5,0,0,0,0,0,0
H1002,1,Hospital,48,W635,10,3,W635,10,3,W496,65,-1,W496,65,-1,W635,10,3,W635,10,3,0,0,10,10,0,0
H1465,1,Hospital,49,W1586,15,3,W1586,15,3,W1586,15,3,W1586,15,3,W1586,15,3,W1586,15,3,0,0,0,0,0,0
H1483,1,Hospital,50,W1412,12,2,W1412,12,2,W1203,45,13,W1203,45,13,W1412,12,2,W1412,12,2,0,0,6,6,0,0
H1635,1,Hospital,51,W1118,8,2,W1118,8,2,W1183,32,10,W1183,32,10,W1118,8,2,W1118,8,2,0,0,2,2,0,0
H506,1,Hospital,52,W1148,20,6,W1148,20,6,W1148,20,6,W1148,20,6,W1148,20,6,W1148,20,6,0,0,0,0,0,0
H699,1,Hospital,53,W625,20,2,W625,20,2,W620,42,14,W620,42,14,W625,20,2,W625,20,2,0,0,3,3,0,0
H1199,1,Hospital,54,W1317,49,8,W1317,49,8,W1317,49,8,W1317,49,8,W1317,49,8,W1317,49,8,0,0,4,4,0,0
H1438,1,Hospital,55,W1063,25,4,W1063,25,4,W1571,80,-1,W1571,80,-1,W1063,25,4,W1063,25,4,0,0,18,18,0,0
H554,1,Hospital,56,W1067,20,4,W1067,20,4,W1067,20,4,W1067,20,4,W1067,20,4,W1067,20,4,0,0,1,1,0,0
H81,1,Hospital,57,W1241,10,1,W1241,10,1,W1241,10,1,W1241,10,1,W1241,10,1,W1241,10,1,0,0,1,1,0,0
H791,1,Hospital,58,W1025,8,1,W1025,8,1,W1025,8,1,W1025,8,1,W1025,8,1,W1025,8,1,0,0,1,1,0,0
H1080,1,Hospital,59,W1574,29,5,W1574,29,5,W1347,45,13,W1347,45,13,W1574,29,5,W1574,29,5,0,0,8,8,0,0
H960,1,Hospital,60,W1571,34,7,W1571,34,7,W628,130,-1,W628,130,-1,W1571,34,7,W1571,34,7,0,0,48,48,0,0
H88,1,Hospital,61,W1662,8,1,W1662,8,1,W625,24,4,W625,24,4,W1662,8,1,W1662,8,1,0,0,0,0,0,0
H1143,1,Hospital,62,W619,14,2,W619,14,2,W619,14,2,W619,14,2,W619,14,2,W619,14,2,0,0,0,0,0,0
H1255,1,Hospital,63,W1403,21,5,W1403,21,5,W1403,21,5,W1403,21,5,W1403,21,5,W1403,21,5,0,0,0,0,0,0
H253,1,Hospital,64,W989,17,4,W989,17,4,W989,17,4,W989,17,4,W989,17,4,W989,17,4,0,0,2,2,0,0
H528,1,Hospital,65,W368,17,1,W368,17,1,W131,25,4,W131,25,4,W368,17,1,W368,17,1,0,0,2,2,0,0
H171,1,Hospital,66,W31,7,1,W31,7,1,W31,7,1,W31,7,1,W31,7,1,W31,7,1,0,0,0,0,0,0
H714,1,Hospital,67,W1347,17,1,W1347,17,1,W1244,36,7,W1244,36,7,W1347,17,1,W1347,17,1,0,0,3,3,0,0
H1410,1,Hospital,68,W1671,42,9,W1671,42,9,W605,84,-1,W605,84,-1,W1671,42,9,W1671,42,9,0,0,20,20,0,0
H1014,1,Hospital,69,W510,32,3,W510,32,3,W1303,68,19,W1303,68,19,W510,32,3,W510,32,3,0,0,15,15,0,0
H70,1,Hospital,70,W1068,27,6,W1068,27,6,W1073,63,-1,W1073,63,-1,W1068,27,6,W1068,27,6,0,0,10,10,0,0
H8,1,Hospital,71,W1192,14,3,W1192,14,3,W214,20,5,W214,20,5,W1192,14,3,W1192,14,3,0,0,1,1,0,0
H393,1,Hospital,72,W517,46,8,W517,46,8,W430,50,9,W430,50,9,W517,46,8,W517,46,8,0,0,3,3,0,0
H1360,1,Hospital,73,W558,17,1,W558,17,1,W558,17,1,W558,17,1,W558,17,1,W558,17,1,0,0,0,0,0,0
H572,1,Hospital,74,W182,41,9,W182,41,9,W47,81,-1,W47,81,-1,W182,41,9,W182,41,9,0,0,16,16,0,0
H1081,1,Hospital,75,W1277,10,1,W1277,10,1,W1507,60,-1,W1507,60,-1,W1277,10,1,W1277,10,1,0,0,10,10,0,0
H581,1,Hospital,76,W801,16,2,W801,16,2,W275,139,-1,W275,139,-1,W801,16,2,W801,16,2,0,0,54,54,0,0
H1578,1,Hospital,77,W362,18,1,W362,18,1,W362,18,1,W362,18,1,W362,18,1,W362,18,1,0,0,0,0,0,0
H101,1,Hospital,78,W170,26,6,W170,26,6,W1399,27,7,W1399,27,7,W170,26,6,W170,26,6,0,0,2,2,0,0
H332,1,Hospital,79,W52,32,5,W52,32,5,W1504,180,-1,W1504,180,-1,W52,32,5,W52,32,5,0,0,81,81,0,0
H858,1,Hospital,80,W275,14,1,W275,14,1,W1590,99,-1,W1590,99,-1,W275,14,1,W275,14,1,0,0,31,31,0,0
H1010,1,Hospital,81,W427,7,2,W427,7,2,W1040,142,-1,W1040,142,-1,W427,7,2,W427,7,2,0,0,56,56,0,0
H801,1,Hospital,82,W769,31,4,W769,31,4,W701,73,-1,W701,73,-1,W769,31,4,W769,31,4,0,0,15,15,0,0
H1596,1,Hospital,83,W870,35,7,W870,35,7,W870,35,7,W870,35,7,W870,35,7,W870,35,7,0,0,4,4,0,0
H917,1,Hospital,84,W996,34,2,W996,34,2,W525,89,-1,W525,89,-1,W996,34,2,W996,34,2,0,0,26,26,0,0
H631,1,Hospital,85,W772,18,1,W772,18,1,W719,122,-1,W719,122,-1,W772,18,1,W772,18,1,0,0,43,43,0,0
H1589,1,Hospital,86,W719,36,5,W719,36,5,W580,212,-1,W580,212,-1,W719,36,5,W719,36,5,0,0,101,101,0,0
H692,1,Hospital,87,W491,75,15,W491,75,15,W1192,219,-1,W1192,219,-1,W491,75,15,W491,75,15,0,0,112,112,0,0
H1086,1,Hospital,88,W662,13,1,W662,13,1,W29,282,-1,W29,282,-1,W662,13,1,W662,13,1,0,0,167,167,0,0
