id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W901,1,Doctor,812,H1497,982,3,H1497,982,3,Unmatched,0,0,Unmatched,0,0,H1497,982,3,H1497,982,3,9,9,1692,1692,0,0
W455,1,Doctor,813,H761,184,1,H761,184,1,Unmatched,0,0,Unmatched,0,0,H761,184,1,H761,184,1,0,0,1692,1692,0,0
W320,1,Doctor,814,H1217,385,4,H1217,385,4,Unmatched,0,0,Unmatched,0,0,H1217,385,4,H1217,385,4,0,0,1692,1692,0,0
W203,1,Doctor,815,H734,542,3,H734,542,3,Unmatched,0,0,Unmatched,0,0,H734,542,3,H734,542,3,1,1,1692,1692,0,0
W1073,1,Doctor,816,H650,289,1,H650,289,1,Unmatched,0,0,Unmatched,0,0,H650,289,1,H650,289,1,0,0,1692,1692,0,0
W1405,1,Doctor,817,H1248,944,4,H1248,944,4,Unmatched,0,0,Unmatched,0,0,H1248,944,4,H1248,944,4,10,10,1692,1692,0,0
W1012,1,Doctor,818,H59,979,2,H59,979,2,Unmatched,0,0,Unmatched,0,0,H59,979,2,H59,979,2,10,10,1692,1692,0,0
W37,1,Doctor,819,H412,1063,4,H412,1063,4,Unmatched,0,0,Unmatched,0,0,H412,1063,4,H412,1063,4,16,16,1692,1692,0,0
W251,1,Doctor,820,H406,327,1,H406,327,1,Unmatched,0,0,Unmatched,0,0,H406,327,1,H406,327,1,0,0,1692,1692,0,0
W1157,1,Doctor,821,H1230,1181,3,H1230,1181,3,Unmatched,0,0,Unmatched,0,0,H1230,1181,3,H1230,1181,3,25,25,1692,1692,0,0
W1429,1,Doctor,822,H563,720,1,H563,720,1,Unmatched,0,0,Unmatched,0,0,H563,720,1,H563,720,1,3,3,1692,1692,0,0
W892,1,Doctor,823,H583,515,3,H583,515,3,Unmatched,0,0,Unmatched,0,0,H583,515,3,H583,515,3,0,0,1692,1692,0,0
W860,1,Doctor,824,H560,595,1,H560,595,1,Unmatched,0,0,Unmatched,0,0,H560,595,1,H560,595,1,1,1,1693,1693,0,0
W917,1,Doctor,825,H1466,1206,3,H1466,1206,3,Unmatched,0,0,Unmatched,0,0,H1022,777,1,H1022,777,1,4,4,1692,1692,0,0
W92,1,Doctor,826,H962,692,2,H962,692,2,Unmatched,0,0,Unmatched,0,0,H962,692,2,H962,692,2,1,1,1692,1692,0,0
W1377,1,Doctor,827,H578,1510,-1,H578,1510,-1,Unmatched,0,0,Unmatched,0,0,H1196,1171,4,H1196,1171,4,21,21,1692,1692,0,0
W553,1,Doctor,828,H1315,428,1,H1315,428,1,H468,5,-1,H468,5,-1,H1315,428,1,H1315,428,1,0,0,0,0,0,0
W473,1,Doctor,829,H1332,235,2,H1332,235,2,Unmatched,0,0,Unmatched,0,0,H1332,235,2,H1332,235,2,0,0,1692,1692,0,0
W583,1,Doctor,830,H1127,533,3,H1127,533,3,Unmatched,0,0,Unmatched,0,0,H1127,533,3,H1127,533,3,0,0,1693,1693,0,0
W624,1,Doctor,831,H786,532,2,H786,532,2,Unmatched,0,0,Unmatched,0,0,H786,532,2,H786,532,2,1,1,1692,1692,0,0
W644,1,Doctor,832,H1206,532,2,H1206,532,2,Unmatched,0,0,Unmatched,0,0,H1206,532,2,H1206,532,2,0,0,1692,1692,0,0
W1154,1,Doctor,833,H220,844,2,H220,844,2,Unmatched,0,0,Unmatched,0,0,H220,844,2,H220,844,2,7,7,1692,1692,0,0
W459,1,Doctor,834,H238,575,2,H238,575,2,Unmatched,0,0,Unmatched,0,0,H238,575,2,H238,575,2,1,1,1692,1692,0,0
W125,1,Doctor,835,H763,307,2,H763,307,2,Unmatched,0,0,Unmatched,0,0,H763,307,2,H763,307,2,0,0,1692,1692,0,0
W543,1,Doctor,836,H627,1277,4,H627,1277,4,Unmatched,0,0,Unmatched,0,0,H627,1277,4,H627,1277,4,30,30,1692,1692,0,0
W247,1,Doctor,837,H724,1200,4,H724,1200,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1692,1692,0,0
W1176,1,Doctor,838,H348,474,3,H348,474,3,Unmatched,0,0,Unmatched,0,0,H348,474,3,H348,474,3,0,0,1693,1693,0,0
W715,1,Doctor,839,H1140,1510,-1,H1140,1510,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1692,1692,0,0
W804,1,Doctor,840,H744,893,4,H744,893,4,Unmatched,0,0,Unmatched,0,0,H744,893,4,H744,893,4,8,8,1693,1693,0,0
W36,1,Doctor,841,H456,977,2,H456,977,2,Unmatched,0,0,Unmatched,0,0,H456,977,2,H456,977,2,11,11,1693,1693,0,0
W441,1,Doctor,842,H1079,1199,-1,H1079,1199,-1,Unmatched,0,0,Unmatched,0,0,H908,1168,5,H908,1168,5,25,25,1692,1692,0,0
W379,1,Doctor,843,H1311,492,3,H1311,492,3,Unmatched,0,0,Unmatched,0,0,H1311,492,3,H1311,492,3,0,0,1692,1692,0,0
W445,1,Doctor,844,H182,1372,4,H182,1372,4,Unmatched,0,0,Unmatched,0,0,H182,1372,4,H182,1372,4,39,39,1693,1693,0,0
W777,1,Doctor,845,H10,925,4,H10,925,4,Unmatched,0,0,Unmatched,0,0,H10,925,4,H10,925,4,9,9,1692,1692,0,0
W707,1,Doctor,846,H1087,1281,5,H1087,1281,5,Unmatched,0,0,Unmatched,0,0,H890,1194,2,H890,1194,2,26,26,1692,1692,0,0
W1146,1,Doctor,847,H1256,677,2,H1256,677,2,Unmatched,0,0,Unmatched,0,0,H1256,677,2,H1256,677,2,2,2,1692,1692,0,0
W1181,1,Doctor,848,H713,1262,2,H713,1262,2,Unmatched,0,0,Unmatched,0,0,H478,793,1,H478,793,1,5,5,1693,1693,0,0
W1553,1,Doctor,849,H307,1305,3,H307,1305,3,Unmatched,0,0,Unmatched,0,0,H342,1232,2,H342,1232,2,28,28,1692,1692,0,0
W1166,1,Doctor,850,H1134,1203,2,H1134,1203,2,Unmatched,0,0,Unmatched,0,0,H1134,1203,2,H1134,1203,2,26,26,1692,1692,0,0
W1544,1,Doctor,851,H250,1435,3,H250,1435,3,Unmatched,0,0,Unmatched,0,0,H250,1435,3,H250,1435,3,47,47,1693,1693,0,0
W229,1,Doctor,852,H1085,760,1,H1085,760,1,Unmatched,0,0,Unmatched,0,0,H1085,760,1,H1085,760,1,5,5,1692,1692,0,0
W104,1,Doctor,853,H1692,1063,-1,H1692,1063,-1,Unmatched,0,0,Unmatched,0,0,H1000,1216,2,H1000,1216,2,27,27,1693,1693,0,0
W1603,1,Doctor,854,H943,411,3,H943,411,3,Unmatched,0,0,Unmatched,0,0,H943,411,3,H943,411,3,0,0,1692,1692,0,0
W1016,1,Doctor,855,H1277,92,1,H1277,92,1,Unmatched,0,0,Unmatched,0,0,H1277,92,1,H1277,92,1,0,0,1692,1692,0,0
W133,1,Doctor,856,H653,900,2,H653,900,2,Unmatched,0,0,Unmatched,0,0,H653,900,2,H653,900,2,7,7,1692,1692,0,0
W73,1,Doctor,857,H452,1108,5,H452,1108,5,Unmatched,0,0,Unmatched,0,0,H132,369,3,H132,369,3,0,0,1692,1692,0,0
W675,1,Doctor,858,H1587,660,3,H1587,660,3,Unmatched,0,0,Unmatched,0,0,H1587,660,3,H1587,660,3,2,2,1692,1692,0,0
W530,1,Doctor,859,H1520,1141,2,H1520,1141,2,Unmatched,0,0,Unmatched,0,0,H1520,1141,2,H1520,1141,2,24,24,1692,1692,0,0
W1218,1,Doctor,860,H117,404,2,H117,404,2,Unmatched,0,0,Unmatched,0,0,H117,404,2,H117,404,2,0,0,1692,1692,0,0
W899,1,Doctor,861,H1470,547,1,H1470,547,1,Unmatched,0,0,Unmatched,0,0,H1470,547,1,H1470,547,1,1,1,1692,1692,0,0
W1262,1,Doctor,862,H31,1132,4,H31,1132,4,Unmatched,0,0,Unmatched,0,0,H31,1132,4,H31,1132,4,23,23,1692,1692,0,0
W1333,1,Doctor,863,H698,1021,4,H698,1021,4,Unmatched,0,0,Unmatched,0,0,H698,1021,4,H698,1021,4,14,14,1692,1692,0,0
W493,1,Doctor,864,H630,737,-1,H630,737,-1,Unmatched,0,0,Unmatched,0,0,H226,925,3,H226,925,3,9,9,1692,1692,0,0
W1202,1,Doctor,865,H533,782,3,H533,782,3,Unmatched,0,0,Unmatched,0,0,H533,782,3,H533,782,3,5,5,1692,1692,0,0
W1068,1,Doctor,866,H989,1285,4,H989,1285,4,Unmatched,0,0,Unmatched,0,0,H989,1285,4,H989,1285,4,30,30,1692,1692,0,0
W510,1,Doctor,867,H1572,114,1,H1572,114,1,Unmatched,0,0,Unmatched,0,0,H1572,114,1,H1572,114,1,0,0,1692,1692,0,0
W993,1,Doctor,868,H106,891,3,H106,891,3,Unmatched,0,0,Unmatched,0,0,H106,891,3,H106,891,3,7,7,1693,1693,0,0
W294,1,Doctor,869,H544,773,3,H544,773,3,Unmatched,0,0,Unmatched,0,0,H544,773,3,H544,773,3,4,4,1692,1692,0,0
W1284,1,Doctor,870,H516,1025,5,H516,1025,5,Unmatched,0,0,Unmatched,0,0,H516,1025,5,H516,1025,5,15,15,1692,1692,0,0
W742,1,Doctor,871,H1547,1184,3,H1547,1184,3,Unmatched,0,0,Unmatched,0,0,H1547,1184,3,H1547,1184,3,27,27,1692,1692,0,0
W476,1,Doctor,872,H1397,514,1,H1397,514,1,Unmatched,0,0,Unmatched,0,0,H1397,514,1,H1397,514,1,0,0,1692,1692,0,0
W1317,1,Doctor,873,H488,452,4,H488,452,4,Unmatched,0,0,Unmatched,0,0,H488,452,4,H488,452,4,0,0,1692,1692,0,0
W1386,1,Doctor,874,H863,1142,2,H863,1142,2,Unmatched,0,0,Unmatched,0,0,H863,1142,2,H863,1142,2,23,23,1692,1692,0,0
W831,1,Doctor,875,H865,463,1,H865,463,1,Unmatched,0,0,Unmatched,0,0,H865,463,1,H865,463,1,0,0,1692,1692,0,0
W439,1,Doctor,876,H478,800,4,H478,800,4,Unmatched,0,0,Unmatched,0,0,H536,768,3,H536,768,3,3,3,1692,1692,0,0
W1045,1,Doctor,877,H726,349,1,H726,349,1,H1385,5,-1,H1385,5,-1,H726,349,1,H726,349,1,0,0,0,0,0,0
W1353,1,Doctor,878,H643,322,1,H643,322,1,Unmatched,0,0,Unmatched,0,0,H643,322,1,H643,322,1,0,0,1692,1692,0,0
W1083,1,Doctor,879,H774,659,1,H774,659,1,Unmatched,0,0,Unmatched,0,0,H774,659,1,H774,659,1,1,1,1692,1692,0,0
W29,1,Doctor,880,H1627,342,2,H1627,342,2,Unmatched,0,0,Unmatched,0,0,H1627,342,2,H1627,342,2,0,0,1692,1692,0,0
W542,1,Doctor,881,H1090,470,2,H1090,470,2,Unmatched,0,0,Unmatched,0,0,H1090,470,2,H1090,470,2,0,0,1692,1692,0,0
W345,1,Doctor,882,H1009,906,4,H1009,906,4,Unmatched,0,0,Unmatched,0,0,H1009,906,4,H1009,906,4,9,9,1692,1692,0,0
W1232,1,Doctor,883,H1453,946,4,H1453,946,4,Unmatched,0,0,Unmatched,0,0,H1453,946,4,H1453,946,4,9,9,1692,1692,0,0
W290,1,Doctor,884,H1186,871,3,H1186,871,3,Unmatched,0,0,Unmatched,0,0,H1186,871,3,H1186,871,3,8,8,1692,1692,0,0
W332,1,Doctor,885,H570,719,2,H570,719,2,Unmatched,0,0,Unmatched,0,0,H570,719,2,H570,719,2,2,2,1693,1693,0,0
W578,1,Doctor,886,H261,667,2,H261,667,2,Unmatched,0,0,Unmatched,0,0,H261,667,2,H261,667,2,1,1,1692,1692,0,0
W1689,1,Doctor,887,H309,1042,4,H309,1042,4,Unmatched,0,0,Unmatched,0,0,H921,986,1,H921,986,1,9,9,1692,1692,0,0
W551,1,Doctor,888,H1026,1077,-1,H1026,1077,-1,Unmatched,0,0,Unmatched,0,0,H92,708,1,H92,708,1,2,2,1692,1692,0,0
W16,1,Doctor,889,H428,1240,2,H428,1240,2,Unmatched,0,0,Unmatched,0,0,H428,1240,2,H428,1240,2,29,29,1692,1692,0,0
W1024,1,Doctor,890,H523,660,2,H523,660,2,Unmatched,0,0,Unmatched,0,0,H523,660,2,H523,660,2,1,1,1692,1692,0,0
W348,1,Doctor,891,H652,681,4,H652,681,4,Unmatched,0,0,Unmatched,0,0,H1413,627,3,H1413,627,3,1,1,1693,1693,0,0
W610,1,Doctor,892,H1551,774,-1,H1551,774,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1692,1692,0,0
W1352,1,Doctor,893,H24,955,5,H24,955,5,Unmatched,0,0,Unmatched,0,0,H24,955,5,H24,955,5,9,9,1692,1692,0,0
W734,1,Doctor,894,H1323,627,1,H1323,627,1,Unmatched,0,0,Unmatched,0,0,H1323,627,1,H1323,627,1,1,1,1692,1692,0,0
W999,1,Doctor,895,H606,914,3,H606,914,3,Unmatched,0,0,Unmatched,0,0,H606,914,3,H606,914,3,9,9,1693,1693,0,0
W858,1,Doctor,896,H1491,434,2,H1491,434,2,Unmatched,0,0,Unmatched,0,0,H1491,434,2,H1491,434,2,0,0,1692,1692,0,0
W1539,1,Doctor,897,H593,1030,2,H593,1030,2,Unmatched,0,0,Unmatched,0,0,H593,1030,2,H593,1030,2,14,14,1692,1692,0,0
W1685,1,Doctor,898,H945,245,2,H945,245,2,Unmatched,0,0,Unmatched,0,0,H945,245,2,H945,245,2,0,0,1692,1692,0,0
W720,1,Doctor,899,H89,1217,2,H89,1217,2,Unmatched,0,0,Unmatched,0,0,H89,1217,2,H89,1217,2,28,28,1693,1693,0,0
W54,1,Doctor,900,H1035,506,1,H1035,506,1,Unmatched,0,0,Unmatched,0,0,H1035,506,1,H1035,506,1,0,0,1692,1692,0,0
W791,1,Doctor,901,H433,1323,4,H433,1323,4,Unmatched,0,0,Unmatched,0,0,H433,1323,4,H433,1323,4,32,32,1692,1692,0,0
W1275,1,Doctor,902,H159,679,2,H159,679,2,Unmatched,0,0,Unmatched,0,0,H159,679,2,H159,679,2,2,2,1692,1692,0,0
W964,1,Doctor,903,H1155,1193,1,H1155,1193,1,Unmatched,0,0,Unmatched,0,0,H1155,1193,1,H1155,1193,1,25,25,1692,1692,0,0
W18,1,Doctor,904,H848,1340,-1,H848,1340,-1,Unmatched,0,0,Unmatched,0,0,H932,498,2,H932,498,2,1,1,1692,1692,0,0
W448,1,Doctor,905,H221,358,1,H221,358,1,Unmatched,0,0,Unmatched,0,0,H221,358,1,H221,358,1,0,0,1692,1692,0,0
W130,1,Doctor,906,H1612,1266,3,H1612,1266,3,Unmatched,0,0,Unmatched,0,0,H1612,1266,3,H1612,1266,3,29,29,1692,1692,0,0
W743,1,Doctor,907,H983,219,3,H983,219,3,Unmatched,0,0,Unmatched,0,0,H983,219,3,H983,219,3,0,0,1693,1693,0,0
W616,1,Doctor,908,H1629,1339,2,H1629,1339,2,Unmatched,0,0,Unmatched,0,0,H1629,1339,2,H1629,1339,2,36,36,1692,1692,0,0
W1476,1,Doctor,909,H978,1101,3,H978,1101,3,Unmatched,0,0,Unmatched,0,0,H978,1101,3,H978,1101,3,19,19,1692,1692,0,0
W540,1,Doctor,910,H198,1305,-1,H198,1305,-1,Unmatched,0,0,Unmatched,0,0,H288,1284,5,H288,1284,5,31,31,1692,1692,0,0
W745,1,Doctor,911,H1515,469,2,H1515,469,2,Unmatched,0,0,Unmatched,0,0,H1515,469,2,H1515,469,2,0,0,1692,1692,0,0
W1433,1,Doctor,912,H26,900,2,H26,900,2,Unmatched,0,0,Unmatched,0,0,H26,900,2,H26,900,2,6,6,1692,1692,0,0
W1168,1,Doctor,913,H951,1518,-1,H951,1518,-1,Unmatched,0,0,Unmatched,0,0,H131,1128,4,H131,1128,4,21,21,1692,1692,0,0
W295,1,Doctor,914,H51,419,4,H51,419,4,Unmatched,0,0,Unmatched,0,0,H51,419,4,H51,419,4,0,0,1692,1692,0,0
W636,1,Doctor,915,H133,1373,-1,H133,1373,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1692,1692,0,0
W1646,1,Doctor,916,H940,787,3,H940,787,3,Unmatched,0,0,Unmatched,0,0,H940,787,3,H940,787,3,6,6,1692,1692,0,0
W275,1,Doctor,917,H3,1196,3,H3,1196,3,Unmatched,0,0,Unmatched,0,0,H982,1108,2,H982,1108,2,19,19,1692,1692,0,0
W573,1,Doctor,918,H804,1189,-1,H804,1189,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1692,1692,0,0
W835,1,Doctor,919,H873,1309,4,H873,1309,4,Unmatched,0,0,Unmatched,0,0,H873,1309,4,H873,1309,4,34,34,1692,1692,0,0
W555,1,Doctor,920,H671,1099,3,H671,1099,3,Unmatched,0,0,Unmatched,0,0,H671,1099,3,H671,1099,3,19,19,1692,1692,0,0
W808,1,Doctor,921,H1530,1590,-1,H1530,1590,-1,Unmatched,0,0,Unmatched,0,0,H720,1346,4,H720,1346,4,37,37,1692,1692,0,0
W1573,1,Doctor,922,H1008,1088,4,H1008,1088,4,Unmatched,0,0,Unmatched,0,0,H1008,1088,4,H1008,1088,4,18,18,1692,1692,0,0
W813,1,Doctor,923,H1626,998,2,H1626,998,2,Unmatched,0,0,Unmatched,0,0,H1626,998,2,H1626,998,2,11,11,1692,1692,0,0
W880,1,Doctor,924,H870,1351,3,H870,1351,3,Unmatched,0,0,Unmatched,0,0,H870,1351,3,H870,1351,3,37,37,1693,1693,0,0
W66,1,Doctor,925,H914,671,1,H914,671,1,Unmatched,0,0,Unmatched,0,0,H914,671,1,H914,671,1,1,1,1692,1692,0,0
W747,1,Doctor,926,H913,571,2,H913,571,2,Unmatched,0,0,Unmatched,0,0,H913,571,2,H913,571,2,1,1,1692,1692,0,0
W264,1,Doctor,927,H1123,1145,4,H1123,1145,4,Unmatched,0,0,Unmatched,0,0,H1123,1145,4,H1123,1145,4,22,22,1692,1692,0,0
W502,1,Doctor,928,H1196,1198,4,H1196,1198,4,Unmatched,0,0,Unmatched,0,0,H512,1104,3,H512,1104,3,18,18,1692,1692,0,0
W572,1,Doctor,929,H371,416,1,H371,416,1,Unmatched,0,0,Unmatched,0,0,H371,416,1,H371,416,1,0,0,1692,1692,0,0
W1299,1,Doctor,930,H1363,778,3,H1363,778,3,Unmatched,0,0,Unmatched,0,0,H1247,690,2,H1247,690,2,2,2,1692,1692,0,0
W561,1,Doctor,931,H1091,1337,-1,H1091,1337,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1692,1692,0,0
W427,1,Doctor,932,H1611,695,2,H1611,695,2,Unmatched,0,0,Unmatched,0,0,H1611,695,2,H1611,695,2,2,2,1692,1692,0,0
W78,1,Doctor,933,H1684,889,4,H1684,889,4,Unmatched,0,0,Unmatched,0,0,H1603,723,2,H1603,723,2,2,2,1692,1692,0,0
W1463,1,Doctor,934,H991,1301,3,H991,1301,3,Unmatched,0,0,Unmatched,0,0,H991,1301,3,H991,1301,3,31,31,1692,1692,0,0
W183,1,Doctor,935,H290,32,1,H290,32,1,Unmatched,0,0,Unmatched,0,0,H290,32,1,H290,32,1,0,0,1692,1692,0,0
W595,1,Doctor,936,H1539,1202,3,H1539,1202,3,Unmatched,0,0,Unmatched,0,0,H1539,1202,3,H1539,1202,3,24,24,1692,1692,0,0
W483,1,Doctor,937,H489,1344,5,H489,1344,5,Unmatched,0,0,Unmatched,0,0,H29,1295,4,H29,1295,4,30,30,1692,1692,0,0
W524,1,Doctor,938,H1448,1189,3,H1448,1189,3,Unmatched,0,0,Unmatched,0,0,H1448,1189,3,H1448,1189,3,25,25,1692,1692,0,0
W20,1,Doctor,939,H1282,1359,4,H1282,1359,4,Unmatched,0,0,Unmatched,0,0,H1282,1359,4,H1282,1359,4,39,39,1692,1692,0,0
W1605,1,Doctor,940,H512,1091,5,H512,1091,5,Unmatched,0,0,Unmatched,0,0,H1302,873,4,H1302,873,4,8,8,1692,1692,0,0
W311,1,Doctor,941,H933,988,3,H933,988,3,Unmatched,0,0,Unmatched,0,0,H933,988,3,H933,988,3,10,10,1692,1692,0,0
W173,1,Doctor,942,H1404,1204,4,H1404,1204,4,Unmatched,0,0,Unmatched,0,0,H1404,1204,4,H1404,1204,4,26,26,1692,1692,0,0
W231,1,Doctor,943,H315,973,-1,H315,973,-1,Unmatched,0,0,Unmatched,0,0,H770,252,3,H770,252,3,0,0,1692,1692,0,0
W374,1,Doctor,944,H670,1621,-1,H670,1621,-1,Unmatched,0,0,Unmatched,0,0,H1659,1159,5,H1659,1159,5,24,24,1692,1692,0,0
W1128,1,Doctor,945,H499,1148,2,H499,1148,2,Unmatched,0,0,Unmatched,0,0,H499,1148,2,H499,1148,2,23,23,1692,1692,0,0
W548,1,Doctor,946,H179,461,1,H179,461,1,Unmatched,0,0,Unmatched,0,0,H179,461,1,H179,461,1,0,0,1692,1692,0,0
W224,1,Doctor,947,H381,463,2,H381,463,2,Unmatched,0,0,Unmatched,0,0,H381,463,2,H381,463,2,0,0,1692,1692,0,0
W666,1,Doctor,948,H8,187,1,H8,187,1,Unmatched,0,0,Unmatched,0,0,H8,187,1,H8,187,1,0,0,1692,1692,0,0
W1271,1,Doctor,949,H57,1524,3,H57,1524,3,Unmatched,0,0,Unmatched,0,0,H57,1524,3,H57,1524,3,60,60,1692,1692,0,0
W667,1,Doctor,950,H777,1563,-1,H777,1563,-1,Unmatched,0,0,Unmatched,0,0,H1460,1073,4,H1460,1073,4,16,16,1692,1692,0,0
W708,1,Doctor,951,H1396,755,1,H1396,755,1,Unmatched,0,0,Unmatched,0,0,H1396,755,1,H1396,755,1,3,3,1692,1692,0,0
W1700,1,Doctor,952,H1118,1034,2,H1118,1034,2,Unmatched,0,0,Unmatched,0,0,H1118,1034,2,H1118,1034,2,12,12,1692,1692,0,0
W1228,1,Doctor,953,H120,676,1,H120,676,1,Unmatched,0,0,Unmatched,0,0,H120,676,1,H120,676,1,1,1,1692,1692,0,0
W328,1,Doctor,954,H1365,1536,-1,H1365,1536,-1,Unmatched,0,0,Unmatched,0,0,H842,1293,5,H842,1293,5,31,31,1692,1692,0,0
W1615,1,Doctor,955,H46,823,1,H46,823,1,Unmatched,0,0,Unmatched,0,0,H46,823,1,H46,823,1,6,6,1693,1693,0,0
W722,1,Doctor,956,H357,862,2,H357,862,2,Unmatched,0,0,Unmatched,0,0,H357,862,2,H357,862,2,7,7,1692,1692,0,0
W870,1,Doctor,957,H356,379,3,H356,379,3,Unmatched,0,0,Unmatched,0,0,H356,379,3,H356,379,3,0,0,1692,1692,0,0
W1233,1,Doctor,958,H1373,1173,3,H1373,1173,3,Unmatched,0,0,Unmatched,0,0,H1525,1048,2,H1525,1048,2,16,16,1692,1692,0,0
W1628,1,Doctor,959,H1646,469,1,H1646,469,1,Unmatched,0,0,Unmatched,0,0,H1646,469,1,H1646,469,1,0,0,1693,1693,0,0
W115,1,Doctor,960,H408,1575,-1,H408,1575,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1693,1693,0,0
W1084,1,Doctor,961,H241,1598,-1,H241,1598,-1,Unmatched,0,0,Unmatched,0,0,H1394,561,2,H1394,561,2,1,1,1692,1692,0,0
W914,1,Doctor,962,H1601,1101,1,H1601,1101,1,Unmatched,0,0,Unmatched,0,0,H1601,1101,1,H1601,1101,1,19,19,1692,1692,0,0
W196,1,Doctor,963,H507,67,1,H507,67,1,Unmatched,0,0,Unmatched,0,0,H507,67,1,H507,67,1,0,0,1692,1692,0,0
W503,1,Doctor,964,H1228,1030,-1,H1228,1030,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1692,1692,0,0
W268,1,Doctor,965,H384,109,1,H384,109,1,Unmatched,0,0,Unmatched,0,0,H384,109,1,H384,109,1,0,0,1692,1692,0,0
W527,1,Doctor,966,H752,1331,-1,H752,1331,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1692,1692,0,0
W1493,1,Doctor,967,H1135,605,1,H1135,605,1,Unmatched,0,0,Unmatched,0,0,H1135,605,1,H1135,605,1,1,1,1692,1692,0,0
W871,1,Doctor,968,H1195,1037,3,H1195,1037,3,Unmatched,0,0,Unmatched,0,0,H1225,595,2,H1225,595,2,1,1,1692,1692,0,0
W1093,1,Doctor,969,H521,917,3,H521,917,3,Unmatched,0,0,Unmatched,0,0,H521,917,3,H521,917,3,8,8,1692,1692,0,0
W1630,1,Doctor,970,H919,1057,2,H919,1057,2,Unmatched,0,0,Unmatched,0,0,H919,1057,2,H919,1057,2,16,16,1692,1692,0,0
W842,1,Doctor,971,H275,894,4,H275,894,4,Unmatched,0,0,Unmatched,0,0,H275,894,4,H275,894,4,9,9,1692,1692,0,0
W1637,1,Doctor,972,H1020,415,1,H1020,415,1,Unmatched,0,0,Unmatched,0,0,H1020,415,1,H1020,415,1,0,0,1692,1692,0,0
W775,1,Doctor,973,H1437,1088,5,H1437,1088,5,Unmatched,0,0,Unmatched,0,0,H1551,782,3,H1551,782,3,6,6,1692,1692,0,0
W250,1,Doctor,974,H112,1199,4,H112,1199,4,Unmatched,0,0,Unmatched,0,0,H112,1199,4,H112,1199,4,28,28,1692,1692,0,0
W1061,1,Doctor,975,H1014,1102,3,H1014,1102,3,Unmatched,0,0,Unmatched,0,0,H1014,1102,3,H1014,1102,3,20,20,1692,1692,0,0
W536,1,Doctor,976,H693,628,1,H693,628,1,Unmatched,0,0,Unmatched,0,0,H693,628,1,H693,628,1,1,1,1692,1692,0,0
W803,1,Doctor,977,H1454,1353,3,H1454,1353,3,Unmatched,0,0,Unmatched,0,0,H1454,1353,3,H1454,1353,3,38,38,1693,1693,0,0
W601,1,Doctor,978,H1336,1245,4,H1336,1245,4,Unmatched,0,0,Unmatched,0,0,H1336,1245,4,H1336,1245,4,29,29,1692,1692,0,0
W282,1,Doctor,979,H475,889,2,H475,889,2,Unmatched,0,0,Unmatched,0,0,H475,889,2,H475,889,2,8,8,1693,1693,0,0
W136,1,Doctor,980,H1219,543,1,H1219,543,1,Unmatched,0,0,Unmatched,0,0,H1219,543,1,H1219,543,1,1,1,1692,1692,0,0
W746,1,Doctor,981,H148,1279,4,H148,1279,4,Unmatched,0,0,Unmatched,0,0,H148,1279,4,H148,1279,4,30,30,1692,1692,0,0
W292,1,Doctor,982,H263,222,1,H263,222,1,Unmatched,0,0,Unmatched,0,0,H263,222,1,H263,222,1,0,0,1692,1692,0,0
W198,1,Doctor,983,H60,30,1,H60,30,1,Unmatched,0,0,Unmatched,0,0,H60,30,1,H60,30,1,0,0,1692,1692,0,0
W854,1,Doctor,984,H472,748,1,H472,748,1,Unmatched,0,0,Unmatched,0,0,H472,748,1,H472,748,1,2,2,1692,1692,0,0
W972,1,Doctor,985,H173,1253,4,H173,1253,4,Unmatched,0,0,Unmatched,0,0,H173,1253,4,H173,1253,4,28,28,1692,1692,0,0
W260,1,Doctor,986,H1058,431,3,H1058,431,3,Unmatched,0,0,Unmatched,0,0,H1058,431,3,H1058,431,3,0,0,1692,1692,0,0
