id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1083,1,Doctor,868,H1499,818,3,H1499,818,3,Unmatched,0,0,Unmatched,0,0,H1499,818,3,H1499,818,3,31,31,1690,1690,0,0
W374,1,Doctor,869,H1573,793,2,H1573,793,2,Unmatched,0,0,Unmatched,0,0,H1573,793,2,H1573,793,2,29,29,1690,1690,0,0
W818,1,Doctor,870,H863,763,1,H863,763,1,Unmatched,0,0,Unmatched,0,0,H863,763,1,H863,763,1,29,29,1690,1690,0,0
W397,1,Doctor,871,H680,835,-1,H680,835,-1,Unmatched,0,0,Unmatched,0,0,H539,861,3,H539,861,3,33,33,1690,1690,0,0
W1189,1,Doctor,872,H1125,841,2,H1125,841,2,Unmatched,0,0,Unmatched,0,0,H1125,841,2,H1125,841,2,31,31,1690,1690,0,0
W1588,1,Doctor,873,H1013,821,3,H1013,821,3,Unmatched,0,0,Unmatched,0,0,H1013,821,3,H1013,821,3,31,31,1690,1690,0,0
W1560,1,Doctor,874,H365,801,1,H365,801,1,Unmatched,0,0,Unmatched,0,0,H181,833,2,H181,833,2,31,31,1690,1690,0,0
W1381,1,Doctor,875,H1490,807,2,H1490,807,2,Unmatched,0,0,Unmatched,0,0,H1490,807,2,H1490,807,2,30,30,1690,1690,0,0
W1330,1,Doctor,876,H1461,835,1,H1461,835,1,Unmatched,0,0,Unmatched,0,0,H1461,835,1,H1461,835,1,31,31,1690,1690,0,0
W1617,1,Doctor,877,H1223,806,-1,H1223,806,-1,Unmatched,0,0,Unmatched,0,0,H1692,853,2,H1692,853,2,33,33,1690,1690,0,0
W1640,1,Doctor,878,H710,841,2,H710,841,2,Unmatched,0,0,Unmatched,0,0,H710,841,2,H710,841,2,31,31,1690,1690,0,0
W1451,1,Doctor,879,H1692,822,2,H1692,822,2,Unmatched,0,0,Unmatched,0,0,H829,850,4,H829,850,4,32,32,1690,1690,0,0
W332,1,Doctor,880,H609,830,2,H609,830,2,Unmatched,0,0,Unmatched,0,0,H609,830,2,H609,830,2,29,29,1690,1690,0,0
W24,1,Doctor,881,H829,854,1,H829,854,1,Unmatched,0,0,Unmatched,0,0,H372,865,3,H372,865,3,31,31,1690,1690,0,0
W234,1,Doctor,882,H543,815,2,H11,863,4,Unmatched,0,0,Unmatched,0,0,H543,815,2,H543,815,2,31,31,1690,1690,0,0
W1302,1,Doctor,883,H422,788,1,H470,823,4,Unmatched,0,0,Unmatched,0,0,H470,823,4,H470,823,4,31,31,1690,1690,0,0
W668,1,Doctor,884,H80,837,3,H80,837,3,Unmatched,0,0,Unmatched,0,0,H80,837,3,H80,837,3,32,32,1690,1690,0,0
W417,1,Doctor,885,H738,875,3,H738,875,3,Unmatched,0,0,Unmatched,0,0,H738,875,3,H738,875,3,32,32,1690,1690,0,0
W516,1,Doctor,886,H1165,848,3,H1165,848,3,Unmatched,0,0,Unmatched,0,0,H1165,848,3,H1165,848,3,32,32,1690,1690,0,0
W1448,1,Doctor,887,H1017,901,5,H1017,901,5,Unmatched,0,0,Unmatched,0,0,H1017,901,5,H1017,901,5,32,32,1690,1690,0,0
W1583,1,Doctor,888,H1204,837,1,H1204,837,1,Unmatched,0,0,Unmatched,0,0,H1204,837,1,H1204,837,1,32,32,1690,1690,0,0
W498,1,Doctor,889,H640,798,1,H640,798,1,Unmatched,0,0,Unmatched,0,0,H640,798,1,H640,798,1,31,31,1690,1690,0,0
W1539,1,Doctor,890,H383,829,1,H383,829,1,Unmatched,0,0,Unmatched,0,0,H383,829,1,H383,829,1,31,31,1690,1690,0,0
W658,1,Doctor,891,H1668,852,2,H1668,852,2,Unmatched,0,0,Unmatched,0,0,H296,836,1,H296,836,1,32,32,1690,1690,0,0
W314,1,Doctor,892,H1306,862,1,H1306,862,1,Unmatched,0,0,Unmatched,0,0,H1306,862,1,H1306,862,1,33,33,1690,1690,0,0
W666,1,Doctor,893,H201,884,-1,H201,884,-1,Unmatched,0,0,Unmatched,0,0,H148,855,3,H148,855,3,32,32,1690,1690,0,0
W208,1,Doctor,894,H1470,874,3,H1470,874,3,Unmatched,0,0,Unmatched,0,0,H1470,874,3,H1470,874,3,30,30,1690,1690,0,0
W739,1,Doctor,895,H1330,851,2,H1330,851,2,Unmatched,0,0,Unmatched,0,0,H1330,851,2,H1330,851,2,32,32,1690,1690,0,0
W696,1,Doctor,896,H689,788,1,H689,788,1,Unmatched,0,0,Unmatched,0,0,H689,788,1,H689,788,1,29,29,1690,1690,0,0
W1065,1,Doctor,897,H392,864,1,H392,864,1,Unmatched,0,0,Unmatched,0,0,H392,864,1,H392,864,1,33,33,1690,1690,0,0
W1284,1,Doctor,898,H1253,891,5,H1253,891,5,Unmatched,0,0,Unmatched,0,0,H1668,882,4,H1668,882,4,33,33,1690,1690,0,0
W828,1,Doctor,899,H230,860,4,H230,860,4,Unmatched,0,0,Unmatched,0,0,H230,860,4,H230,860,4,31,31,1690,1690,0,0
W1506,1,Doctor,900,H266,864,2,H266,864,2,Unmatched,0,0,Unmatched,0,0,H266,864,2,H266,864,2,32,32,1690,1690,0,0
W292,1,Doctor,901,H1521,853,1,H1521,853,1,Unmatched,0,0,Unmatched,0,0,H1521,853,1,H1521,853,1,31,31,1690,1690,0,0
W572,1,Doctor,902,H1590,885,4,H1590,885,4,Unmatched,0,0,Unmatched,0,0,H1590,885,4,H1590,885,4,33,33,1690,1690,0,0
W1068,1,Doctor,903,H425,886,1,H425,886,1,Unmatched,0,0,Unmatched,0,0,H425,886,1,H425,886,1,32,32,1690,1690,0,0
W1234,1,Doctor,904,H1691,895,1,H1691,895,1,Unmatched,0,0,Unmatched,0,0,H1691,895,1,H1691,895,1,33,33,1690,1690,0,0
W1290,1,Doctor,905,H856,875,-1,H856,875,-1,Unmatched,0,0,Unmatched,0,0,H1003,882,3,H1003,882,3,33,33,1690,1690,0,0
W630,1,Doctor,906,H539,860,1,H539,860,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,767,767,1690,1690,0,0
W27,1,Doctor,907,H352,910,-1,H352,910,-1,Unmatched,0,0,Unmatched,0,0,H1253,896,4,H1253,896,4,32,32,1690,1690,0,0
W705,1,Doctor,908,H1011,910,3,H1011,910,3,Unmatched,0,0,Unmatched,0,0,H1011,910,3,H1011,910,3,33,33,1690,1690,0,0
W1007,1,Doctor,909,H454,905,4,H1344,909,5,Unmatched,0,0,Unmatched,0,0,H454,905,4,H454,905,4,33,33,1690,1690,0,0
W59,1,Doctor,910,H409,880,2,H1224,891,4,Unmatched,0,0,Unmatched,0,0,H1224,891,4,H1224,891,4,33,33,1690,1690,0,0
W168,1,Doctor,911,H745,861,1,H745,861,1,Unmatched,0,0,Unmatched,0,0,H745,861,1,H745,861,1,32,32,1690,1690,0,0
W657,1,Doctor,912,H574,900,3,H574,900,3,Unmatched,0,0,Unmatched,0,0,H574,900,3,H574,900,3,33,33,1690,1690,0,0
W1108,1,Doctor,913,H521,889,1,H521,889,1,Unmatched,0,0,Unmatched,0,0,H521,889,1,H521,889,1,32,32,1690,1690,0,0
W78,1,Doctor,914,H348,869,2,H348,869,2,Unmatched,0,0,Unmatched,0,0,H348,869,2,H348,869,2,33,33,1690,1690,0,0
W1444,1,Doctor,915,H1224,864,1,H422,892,3,Unmatched,0,0,Unmatched,0,0,H422,892,3,H422,892,3,32,32,1690,1690,0,0
W97,1,Doctor,916,H329,870,2,H329,870,2,Unmatched,0,0,Unmatched,0,0,H329,870,2,H329,870,2,32,32,1690,1690,0,0
W99,1,Doctor,917,H577,827,1,H577,827,1,Unmatched,0,0,Unmatched,0,0,H577,827,1,H577,827,1,30,30,1690,1690,0,0
W1475,1,Doctor,918,H354,823,1,H354,823,1,Unmatched,0,0,Unmatched,0,0,H354,823,1,H354,823,1,32,32,1690,1690,0,0
W253,1,Doctor,919,H259,824,-1,H259,824,-1,Unmatched,0,0,Unmatched,0,0,H856,856,1,H856,856,1,33,33,1690,1690,0,0
W1215,1,Doctor,920,H737,881,3,H737,881,3,Unmatched,0,0,Unmatched,0,0,H737,881,3,H737,881,3,32,32,1690,1690,0,0
W1321,1,Doctor,921,H578,918,-1,H578,918,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,747,747,1690,1690,0,0
W1062,1,Doctor,922,H1610,841,3,H1610,841,3,Unmatched,0,0,Unmatched,0,0,H462,901,5,H462,901,5,32,32,1690,1690,0,0
W271,1,Doctor,923,H8,861,2,H8,861,2,Unmatched,0,0,Unmatched,0,0,H8,861,2,H8,861,2,32,32,1690,1690,0,0
W1114,1,Doctor,924,H1511,902,1,H1511,902,1,Unmatched,0,0,Unmatched,0,0,H1511,902,1,H1511,902,1,33,33,1690,1690,0,0
W1105,1,Doctor,925,H408,920,5,H408,920,5,Unmatched,0,0,Unmatched,0,0,H408,920,5,H408,920,5,33,33,1690,1690,0,0
W1193,1,Doctor,926,H1273,928,-1,H1273,928,-1,Unmatched,0,0,Unmatched,0,0,H352,927,5,H352,927,5,34,34,1690,1690,0,0
W1356,1,Doctor,927,H1498,864,4,H1498,864,4,Unmatched,0,0,Unmatched,0,0,H1498,864,4,H1498,864,4,32,32,1690,1690,0,0
W1435,1,Doctor,928,H278,899,4,H278,899,4,Unmatched,0,0,Unmatched,0,0,H282,902,5,H282,902,5,32,32,1690,1690,0,0
W1652,1,Doctor,929,H1445,909,2,H1445,909,2,Unmatched,0,0,Unmatched,0,0,H1445,909,2,H1445,909,2,34,34,1690,1690,0,0
W305,1,Doctor,930,H998,900,2,H998,900,2,Unmatched,0,0,Unmatched,0,0,H998,900,2,H998,900,2,33,33,1690,1690,0,0
W821,1,Doctor,931,H57,887,2,H57,887,2,Unmatched,0,0,Unmatched,0,0,H57,887,2,H57,887,2,33,33,1690,1690,0,0
W1590,1,Doctor,932,H1105,854,1,H1105,854,1,Unmatched,0,0,Unmatched,0,0,H1105,854,1,H1105,854,1,31,31,1690,1690,0,0
W1655,1,Doctor,933,H248,900,2,H248,900,2,Unmatched,0,0,Unmatched,0,0,H248,900,2,H248,900,2,33,33,1690,1690,0,0
W1120,1,Doctor,934,H955,912,-1,H955,912,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,745,745,1690,1690,0,0
W1508,1,Doctor,935,H225,896,1,H225,896,1,Unmatched,0,0,Unmatched,0,0,H225,896,1,H225,896,1,32,32,1690,1690,0,0
W424,1,Doctor,936,H244,897,3,H244,897,3,Unmatched,0,0,Unmatched,0,0,H244,897,3,H244,897,3,34,34,1690,1690,0,0
W308,1,Doctor,937,H1431,920,3,H1431,920,3,Unmatched,0,0,Unmatched,0,0,H1431,920,3,H1431,920,3,33,33,1690,1690,0,0
W248,1,Doctor,938,H269,901,1,H269,901,1,Unmatched,0,0,Unmatched,0,0,H269,901,1,H269,901,1,33,33,1690,1690,0,0
W350,1,Doctor,939,H1312,859,1,H1312,859,1,Unmatched,0,0,Unmatched,0,0,H1312,859,1,H1312,859,1,32,32,1690,1690,0,0
W115,1,Doctor,940,H1019,908,3,H1019,908,3,Unmatched,0,0,Unmatched,0,0,H1019,908,3,H1019,908,3,33,33,1690,1690,0,0
W1107,1,Doctor,941,H11,828,1,H454,894,3,Unmatched,0,0,Unmatched,0,0,H11,828,1,H11,828,1,32,32,1690,1690,0,0
W1658,1,Doctor,942,H677,890,1,H677,890,1,Unmatched,0,0,Unmatched,0,0,H677,890,1,H677,890,1,33,33,1690,1690,0,0
W1515,1,Doctor,943,H1515,884,1,H1515,884,1,Unmatched,0,0,Unmatched,0,0,H1515,884,1,H1515,884,1,33,33,1690,1690,0,0
W214,1,Doctor,944,H1042,912,2,H1042,912,2,Unmatched,0,0,Unmatched,0,0,H1042,912,2,H1042,912,2,31,31,1690,1690,0,0
W280,1,Doctor,945,H1179,906,2,H1179,906,2,Unmatched,0,0,Unmatched,0,0,H1179,906,2,H1179,906,2,33,33,1690,1690,0,0
W1002,1,Doctor,946,H1003,872,1,H1003,872,1,Unmatched,0,0,Unmatched,0,0,H1273,879,2,H1273,879,2,32,32,1690,1690,0,0
W1235,1,Doctor,947,H295,898,1,H295,898,1,Unmatched,0,0,Unmatched,0,0,H295,898,1,H295,898,1,32,32,1690,1690,0,0
W1393,1,Doctor,948,H1502,920,1,H1502,920,1,Unmatched,0,0,Unmatched,0,0,H1502,920,1,H1502,920,1,34,34,1690,1690,0,0
W1687,1,Doctor,949,H134,888,1,H134,888,1,Unmatched,0,0,Unmatched,0,0,H134,888,1,H134,888,1,31,31,1690,1690,0,0
W490,1,Doctor,950,H1557,906,2,H1557,906,2,Unmatched,0,0,Unmatched,0,0,H1557,906,2,H1557,906,2,33,33,1690,1690,0,0
W1561,1,Doctor,951,H399,889,2,H399,889,2,Unmatched,0,0,Unmatched,0,0,H399,889,2,H399,889,2,32,32,1690,1690,0,0
W831,1,Doctor,952,H112,884,1,H112,884,1,Unmatched,0,0,Unmatched,0,0,H112,884,1,H112,884,1,33,33,1690,1690,0,0
W1415,1,Doctor,953,H1344,927,1,H1225,938,4,Unmatched,0,0,Unmatched,0,0,H1344,927,1,H1344,927,1,33,33,1690,1690,0,0
W927,1,Doctor,954,H800,936,2,H800,936,2,Unmatched,0,0,Unmatched,0,0,H800,936,2,H800,936,2,34,34,1690,1690,0,0
W444,1,Doctor,955,H407,941,1,H407,941,1,Unmatched,0,0,Unmatched,0,0,H407,941,1,H407,941,1,34,34,1690,1690,0,0
W1527,1,Doctor,956,H462,873,1,H462,873,1,Unmatched,0,0,Unmatched,0,0,H655,928,4,H655,928,4,33,33,1690,1690,0,0
W736,1,Doctor,957,H869,926,5,H869,926,5,Unmatched,0,0,Unmatched,0,0,H869,926,5,H869,926,5,34,34,1690,1690,0,0
W853,1,Doctor,958,H276,913,2,H276,913,2,Unmatched,0,0,Unmatched,0,0,H276,913,2,H276,913,2,33,33,1690,1690,0,0
W1548,1,Doctor,959,H1471,917,-1,H1471,917,-1,Unmatched,0,0,Unmatched,0,0,H278,945,2,H278,945,2,34,34,1690,1690,0,0
W436,1,Doctor,960,H1101,889,1,H1101,889,1,Unmatched,0,0,Unmatched,0,0,H1101,889,1,H1101,889,1,33,33,1690,1690,0,0
W449,1,Doctor,961,H1252,934,1,H1252,934,1,Unmatched,0,0,Unmatched,0,0,H1252,934,1,H1252,934,1,33,33,1690,1690,0,0
W1185,1,Doctor,962,H1023,907,5,H1023,907,5,Unmatched,0,0,Unmatched,0,0,H1023,907,5,H1023,907,5,33,33,1690,1690,0,0
W1156,1,Doctor,963,H1169,950,-1,H1169,950,-1,Unmatched,0,0,Unmatched,0,0,H291,893,2,H291,893,2,33,33,1690,1690,0,0
W1474,1,Doctor,964,H1156,926,-1,H1156,926,-1,Unmatched,0,0,Unmatched,0,0,H1297,943,2,H1297,943,2,34,34,1690,1690,0,0
W600,1,Doctor,965,H1191,962,4,H1191,962,4,Unmatched,0,0,Unmatched,0,0,H1314,960,3,H1314,960,3,34,34,1690,1690,0,0
W1362,1,Doctor,966,H204,944,-1,H204,944,-1,Unmatched,0,0,Unmatched,0,0,H955,960,4,H955,960,4,35,35,1690,1690,0,0
W1298,1,Doctor,967,H1297,918,1,H1297,918,1,Unmatched,0,0,Unmatched,0,0,H92,932,3,H92,932,3,33,33,1690,1690,0,0
W1132,1,Doctor,968,H231,916,4,H231,916,4,Unmatched,0,0,Unmatched,0,0,H231,916,4,H231,916,4,33,33,1690,1690,0,0
W799,1,Doctor,969,H760,895,1,H760,895,1,Unmatched,0,0,Unmatched,0,0,H760,895,1,H760,895,1,33,33,1690,1690,0,0
W1231,1,Doctor,970,H655,949,3,H655,949,3,Unmatched,0,0,Unmatched,0,0,H578,936,2,H578,936,2,33,33,1690,1690,0,0
W1175,1,Doctor,971,H291,941,-1,H291,941,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,707,707,1690,1690,0,0
W707,1,Doctor,972,H612,951,1,H612,951,1,Unmatched,0,0,Unmatched,0,0,H612,951,1,H612,951,1,34,34,1690,1690,0,0
W1095,1,Doctor,973,H198,902,1,H198,902,1,Unmatched,0,0,Unmatched,0,0,H198,902,1,H198,902,1,33,33,1690,1690,0,0
W879,1,Doctor,974,H1582,889,1,H1582,889,1,Unmatched,0,0,Unmatched,0,0,H1582,889,1,H1582,889,1,32,32,1690,1690,0,0
W1213,1,Doctor,975,H834,964,5,H834,964,5,Unmatched,0,0,Unmatched,0,0,H1191,944,1,H1191,944,1,33,33,1690,1690,0,0
W264,1,Doctor,976,H160,893,1,H160,893,1,Unmatched,0,0,Unmatched,0,0,H160,893,1,H160,893,1,33,33,1690,1690,0,0
W1478,1,Doctor,977,H895,927,1,H895,927,1,Unmatched,0,0,Unmatched,0,0,H895,927,1,H895,927,1,33,33,1690,1690,0,0
W771,1,Doctor,978,H334,945,1,H334,945,1,Unmatched,0,0,Unmatched,0,0,H334,945,1,H334,945,1,34,34,1690,1690,0,0
W767,1,Doctor,979,H1407,937,1,H1407,937,1,Unmatched,0,0,Unmatched,0,0,H1407,937,1,H1407,937,1,35,35,1690,1690,0,0
W348,1,Doctor,980,H1225,928,-1,H409,950,4,Unmatched,0,0,Unmatched,0,0,H409,950,4,H409,950,4,35,35,1690,1690,0,0
W954,1,Doctor,981,H644,920,1,H644,920,1,Unmatched,0,0,Unmatched,0,0,H644,920,1,H644,920,1,33,33,1690,1690,0,0
W1525,1,Doctor,982,H243,970,4,H243,970,4,Unmatched,0,0,Unmatched,0,0,H243,970,4,H243,970,4,34,34,1690,1690,0,0
W359,1,Doctor,983,H284,918,2,H284,918,2,Unmatched,0,0,Unmatched,0,0,H284,918,2,H284,918,2,33,33,1690,1690,0,0
W1000,1,Doctor,984,H282,971,4,H282,971,4,Unmatched,0,0,Unmatched,0,0,H929,977,5,H929,977,5,36,36,1690,1690,0,0
W457,1,Doctor,985,H372,893,-1,H372,893,-1,Unmatched,0,0,Unmatched,0,0,H1447,960,3,H1447,960,3,36,36,1690,1690,0,0
W969,1,Doctor,986,H695,975,4,H695,975,4,Unmatched,0,0,Unmatched,0,0,H695,975,4,H695,975,4,36,36,1690,1690,0,0
W356,1,Doctor,987,H1682,940,1,H1682,940,1,Unmatched,0,0,Unmatched,0,0,H1682,940,1,H1682,940,1,34,34,1690,1690,0,0
W1559,1,Doctor,988,H598,914,1,H598,914,1,Unmatched,0,0,Unmatched,0,0,H598,914,1,H598,914,1,33,33,1690,1690,0,0
W153,1,Doctor,989,H812,928,1,H812,928,1,Unmatched,0,0,Unmatched,0,0,H812,928,1,H812,928,1,33,33,1690,1690,0,0
W601,1,Doctor,990,H1314,993,-1,H1314,993,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,690,690,1690,1690,0,0
W201,1,Doctor,991,H40,948,2,H40,948,2,Unmatched,0,0,Unmatched,0,0,H40,948,2,H40,948,2,34,34,1690,1690,0,0
W1197,1,Doctor,992,H1414,950,2,H1414,950,2,Unmatched,0,0,Unmatched,0,0,H1414,950,2,H1414,950,2,33,33,1690,1690,0,0
W675,1,Doctor,993,H1150,951,2,H1150,951,2,Unmatched,0,0,Unmatched,0,0,H1150,951,2,H1150,951,2,34,34,1690,1690,0,0
W345,1,Doctor,994,H741,929,1,H741,929,1,Unmatched,0,0,Unmatched,0,0,H741,929,1,H741,929,1,34,34,1690,1690,0,0
W125,1,Doctor,995,H1099,954,1,H1099,954,1,Unmatched,0,0,Unmatched,0,0,H1099,954,1,H1099,954,1,34,34,1690,1690,0,0
W593,1,Doctor,996,H1129,966,1,H1129,966,1,Unmatched,0,0,Unmatched,0,0,H1129,966,1,H1129,966,1,37,37,1690,1690,0,0
W1504,1,Doctor,997,H1229,954,2,H1229,954,2,Unmatched,0,0,Unmatched,0,0,H1229,954,2,H1229,954,2,34,34,1690,1690,0,0
W1366,1,Doctor,998,H1426,944,3,H1426,944,3,Unmatched,0,0,Unmatched,0,0,H1426,944,3,H1426,944,3,35,35,1690,1690,0,0
W1522,1,Doctor,999,H825,963,3,H825,963,3,Unmatched,0,0,Unmatched,0,0,H825,963,3,H825,963,3,36,36,1690,1690,0,0
W1613,1,Doctor,1000,H73,965,-1,H73,965,-1,Unmatched,0,0,Unmatched,0,0,H632,904,1,H632,904,1,33,33,1690,1690,0,0
W1501,1,Doctor,1001,H20,968,4,H20,968,4,Unmatched,0,0,Unmatched,0,0,H20,968,4,H20,968,4,37,37,1690,1690,0,0
W1573,1,Doctor,1002,H1539,950,1,H1539,950,1,Unmatched,0,0,Unmatched,0,0,H1539,950,1,H1539,950,1,35,35,1690,1690,0,0
W1549,1,Doctor,1003,H1447,964,2,H1447,964,2,Unmatched,0,0,Unmatched,0,0,H834,985,3,H834,985,3,37,37,1690,1690,0,0
W634,1,Doctor,1004,H1186,956,1,H1186,956,1,Unmatched,0,0,Unmatched,0,0,H1186,956,1,H1186,956,1,36,36,1690,1690,0,0
W23,1,Doctor,1005,H919,921,1,H919,921,1,Unmatched,0,0,Unmatched,0,0,H919,921,1,H919,921,1,33,33,1690,1690,0,0
W1361,1,Doctor,1006,H986,999,4,H986,999,4,Unmatched,0,0,Unmatched,0,0,H986,999,4,H986,999,4,36,36,1690,1690,0,0
W983,1,Doctor,1007,H601,933,1,H601,933,1,Unmatched,0,0,Unmatched,0,0,H601,933,1,H601,933,1,36,36,1690,1690,0,0
W885,1,Doctor,1008,H1121,952,3,H1121,952,3,Unmatched,0,0,Unmatched,0,0,H1121,952,3,H1121,952,3,34,34,1690,1690,0,0
W1045,1,Doctor,1009,H186,984,3,H186,984,3,Unmatched,0,0,Unmatched,0,0,H186,984,3,H186,984,3,38,38,1690,1690,0,0
W312,1,Doctor,1010,H1523,986,1,H1523,986,1,Unmatched,0,0,Unmatched,0,0,H1523,986,1,H1523,986,1,38,38,1690,1690,0,0
W316,1,Doctor,1011,H1176,955,1,H1176,955,1,Unmatched,0,0,Unmatched,0,0,H1176,955,1,H1176,955,1,35,35,1690,1690,0,0
W412,1,Doctor,1012,H1377,995,4,H1377,995,4,Unmatched,0,0,Unmatched,0,0,H1377,995,4,H1377,995,4,38,38,1690,1690,0,0
W941,1,Doctor,1013,H23,971,3,H23,971,3,Unmatched,0,0,Unmatched,0,0,H23,971,3,H23,971,3,34,34,1690,1690,0,0
W1190,1,Doctor,1014,H137,1000,2,H137,1000,2,Unmatched,0,0,Unmatched,0,0,H137,1000,2,H137,1000,2,37,37,1690,1690,0,0
W112,1,Doctor,1015,H1474,1009,-1,H1474,1009,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,661,661,1690,1690,0,0
W1141,1,Doctor,1016,H328,964,1,H328,964,1,Unmatched,0,0,Unmatched,0,0,H328,964,1,H328,964,1,35,35,1690,1690,0,0
W607,1,Doctor,1017,H1355,1014,2,H1355,1014,2,Unmatched,0,0,Unmatched,0,0,H1355,1014,2,H1355,1014,2,40,40,1690,1690,0,0
W843,1,Doctor,1018,H632,984,2,H632,984,2,Unmatched,0,0,Unmatched,0,0,H1169,974,1,H1169,974,1,36,36,1690,1690,0,0
W1247,1,Doctor,1019,H255,948,-1,H255,948,-1,Unmatched,0,0,Unmatched,0,0,H331,972,3,H331,972,3,36,36,1690,1690,0,0
W1646,1,Doctor,1020,H450,1021,-1,H450,1021,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,662,662,1690,1690,0,0
W829,1,Doctor,1021,H1166,1005,4,H1166,1005,4,Unmatched,0,0,Unmatched,0,0,H1166,1005,4,H1166,1005,4,39,39,1690,1690,0,0
W296,1,Doctor,1022,H1435,979,2,H1435,979,2,Unmatched,0,0,Unmatched,0,0,H1435,979,2,H1435,979,2,36,36,1690,1690,0,0
W530,1,Doctor,1023,H595,999,3,H595,999,3,Unmatched,0,0,Unmatched,0,0,H595,999,3,H595,999,3,41,41,1690,1690,0,0
W1364,1,Doctor,1024,H1613,975,3,H1613,975,3,Unmatched,0,0,Unmatched,0,0,H1613,975,3,H1613,975,3,37,37,1690,1690,0,0
W1534,1,Doctor,1025,H732,1006,2,H732,1006,2,Unmatched,0,0,Unmatched,0,0,H732,1006,2,H732,1006,2,39,39,1690,1690,0,0
W1272,1,Doctor,1026,H1299,981,1,H1299,981,1,Unmatched,0,0,Unmatched,0,0,H1299,981,1,H1299,981,1,35,35,1690,1690,0,0
W798,1,Doctor,1027,H1000,1018,4,H1000,1018,4,Unmatched,0,0,Unmatched,0,0,H1000,1018,4,H1000,1018,4,39,39,1690,1690,0,0
W840,1,Doctor,1028,H816,948,1,H816,948,1,Unmatched,0,0,Unmatched,0,0,H816,948,1,H816,948,1,35,35,1690,1690,0,0
W1303,1,Doctor,1029,H898,1011,5,H898,1011,5,Unmatched,0,0,Unmatched,0,0,H898,1011,5,H898,1011,5,40,40,1690,1690,0,0
W497,1,Doctor,1030,H717,1013,2,H717,1013,2,Unmatched,0,0,Unmatched,0,0,H717,1013,2,H717,1013,2,39,39,1690,1690,0,0
W726,1,Doctor,1031,H342,1032,-1,H342,1032,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,648,648,1690,1690,0,0
W772,1,Doctor,1032,H1604,1016,2,H1604,1016,2,Unmatched,0,0,Unmatched,0,0,H1604,1016,2,H1604,1016,2,39,39,1690,1690,0,0
W304,1,Doctor,1033,H1215,998,3,H1215,998,3,Unmatched,0,0,Unmatched,0,0,H1215,998,3,H1215,998,3,36,36,1690,1690,0,0
W287,1,Doctor,1034,H936,987,-1,H936,987,-1,Unmatched,0,0,Unmatched,0,0,H199,1018,5,H199,1018,5,40,40,1690,1690,0,0
W1088,1,Doctor,1035,H46,984,1,H46,984,1,Unmatched,0,0,Unmatched,0,0,H46,984,1,H46,984,1,35,35,1690,1690,0,0
W1358,1,Doctor,1036,H929,1009,-1,H929,1009,-1,Unmatched,0,0,Unmatched,0,0,H1190,1029,5,H1190,1029,5,42,42,1690,1690,0,0
W576,1,Doctor,1037,H489,947,1,H489,947,1,Unmatched,0,0,Unmatched,0,0,H489,947,1,H489,947,1,35,35,1690,1690,0,0
W1492,1,Doctor,1038,H258,972,1,H258,972,1,Unmatched,0,0,Unmatched,0,0,H258,972,1,H258,972,1,36,36,1690,1690,0,0
W1618,1,Doctor,1039,H1468,1018,1,H1468,1018,1,Unmatched,0,0,Unmatched,0,0,H1468,1018,1,H1468,1018,1,41,41,1690,1690,0,0
W687,1,Doctor,1040,H1180,1010,2,H1180,1010,2,Unmatched,0,0,Unmatched,0,0,H1180,1010,2,H1180,1010,2,39,39,1690,1690,0,0
W1026,1,Doctor,1041,H1062,1015,3,H1062,1015,3,Unmatched,0,0,Unmatched,0,0,H1062,1015,3,H1062,1015,3,40,40,1690,1690,0,0
W120,1,Doctor,1042,H206,1014,1,H206,1014,1,Unmatched,0,0,Unmatched,0,0,H206,1014,1,H206,1014,1,40,40,1690,1690,0,0
W662,1,Doctor,1043,H207,1002,1,H207,1002,1,Unmatched,0,0,Unmatched,0,0,H207,1002,1,H207,1002,1,38,38,1690,1690,0,0
