id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W385,1,Doctor,840,H1091,104,2,H1091,104,2,Unmatched,0,0,Unmatched,0,0,H1091,104,2,H1091,104,2,1,1,1295,1295,0,0
W901,1,Doctor,841,H273,205,4,H273,205,4,Unmatched,0,0,Unmatched,0,0,H273,205,4,H273,205,4,5,5,1285,1285,0,0
W893,1,Doctor,842,H1554,160,3,H1554,160,3,Unmatched,0,0,Unmatched,0,0,H1554,160,3,H1554,160,3,8,8,1283,1283,0,0
W1002,1,Doctor,843,H504,134,1,H504,134,1,Unmatched,0,0,Unmatched,0,0,H504,134,1,H504,134,1,4,4,1281,1281,0,0
W1113,1,Doctor,844,H236,112,4,H236,112,4,Unmatched,0,0,Unmatched,0,0,H236,112,4,H236,112,4,5,5,1284,1284,0,0
W775,1,Doctor,845,H1242,83,2,H1242,83,2,H587,2,-1,H587,2,-1,H1242,83,2,H1242,83,2,2,2,0,0,0,0
W31,1,Doctor,846,H1084,51,1,H1084,51,1,Unmatched,0,0,Unmatched,0,0,H1084,51,1,H1084,51,1,1,1,1292,1292,0,0
W1200,1,Doctor,847,H930,58,-1,H930,58,-1,Unmatched,0,0,Unmatched,0,0,H775,73,1,H775,73,1,1,1,1294,1294,0,0
W856,1,Doctor,848,H690,168,4,H690,168,4,Unmatched,0,0,Unmatched,0,0,H690,168,4,H690,168,4,5,5,1277,1277,0,0
W1620,1,Doctor,849,H216,185,1,H216,185,1,H93,4,-1,H93,4,-1,H216,185,1,H216,185,1,6,6,0,0,0,0
W1515,1,Doctor,850,H661,146,2,H661,146,2,Unmatched,0,0,Unmatched,0,0,H661,146,2,H661,146,2,5,5,1292,1292,0,0
W169,1,Doctor,851,H163,22,1,H163,22,1,Unmatched,0,0,Unmatched,0,0,H163,22,1,H163,22,1,0,0,1289,1289,0,0
W1050,1,Doctor,852,H650,74,2,H650,74,2,Unmatched,0,0,Unmatched,0,0,H751,34,1,H751,34,1,1,1,1288,1288,0,0
W969,1,Doctor,853,H721,128,4,H721,128,4,Unmatched,0,0,Unmatched,0,0,H206,33,1,H206,33,1,0,0,1292,1292,0,0
W460,1,Doctor,854,H1559,104,2,H1559,104,2,Unmatched,0,0,Unmatched,0,0,H1559,104,2,H1559,104,2,5,5,1283,1283,0,0
W711,1,Doctor,855,H1321,167,-1,H1321,167,-1,H64,4,-1,H64,4,-1,H127,231,2,H127,231,2,9,9,0,0,0,0
W429,1,Doctor,856,H1025,28,1,H1025,28,1,Unmatched,0,0,Unmatched,0,0,H1025,28,1,H1025,28,1,2,2,1288,1288,0,0
W806,1,Doctor,857,H1452,87,2,H1452,87,2,H444,3,1,H444,3,1,H1560,127,4,H1560,127,4,4,4,0,0,0,0
W87,1,Doctor,858,H47,145,3,H47,145,3,Unmatched,0,0,Unmatched,0,0,H47,145,3,H47,145,3,3,3,1289,1289,0,0
W647,1,Doctor,859,H66,243,-1,H66,243,-1,H902,1,-1,H902,1,-1,Unmatched,0,0,Unmatched,0,0,245,245,0,0,0,0
W339,1,Doctor,860,H503,234,2,H503,234,2,Unmatched,0,0,Unmatched,0,0,H503,234,2,H503,234,2,7,7,1296,1296,0,0
W1397,1,Doctor,861,H1309,106,1,H1309,106,1,H1511,5,-1,H1511,5,-1,H1309,106,1,H1309,106,1,0,0,0,0,0,0
W96,1,Doctor,862,H1195,39,1,H1195,39,1,Unmatched,0,0,Unmatched,0,0,H1195,39,1,H1195,39,1,2,2,1291,1291,0,0
W1435,1,Doctor,863,H677,233,3,H677,233,3,H1144,3,-1,H1144,3,-1,H677,233,3,H677,233,3,6,6,0,0,0,0
W1691,1,Doctor,864,H267,201,1,H512,286,5,Unmatched,0,0,Unmatched,0,0,H267,201,1,H267,201,1,10,10,1290,1290,0,0
W1599,1,Doctor,865,H1187,36,1,H1187,36,1,Unmatched,0,0,Unmatched,0,0,H1187,36,1,H1187,36,1,1,1,1277,1277,0,0
W997,1,Doctor,866,H1061,159,2,H1061,159,2,Unmatched,0,0,Unmatched,0,0,H1061,159,2,H1061,159,2,8,8,1292,1292,0,0
W1233,1,Doctor,867,H1146,154,3,H1146,154,3,H1517,4,-1,H1517,4,-1,H1146,154,3,H1146,154,3,8,8,0,0,0,0
W702,1,Doctor,868,H95,272,5,H95,272,5,Unmatched,0,0,Unmatched,0,0,H1392,193,2,H1392,193,2,7,7,1286,1286,0,0
W28,1,Doctor,869,H1344,66,1,H1344,66,1,Unmatched,0,0,Unmatched,0,0,H1344,66,1,H1344,66,1,4,4,1290,1290,0,0
W1234,1,Doctor,870,H1222,93,1,H1222,93,1,Unmatched,0,0,Unmatched,0,0,H1222,93,1,H1222,93,1,1,1,1285,1285,0,0
W180,1,Doctor,871,H181,167,5,H181,167,5,Unmatched,0,0,Unmatched,0,0,H181,167,5,H181,167,5,1,1,1291,1291,0,0
W1630,1,Doctor,872,H1635,185,1,H1635,185,1,H706,2,-1,H706,2,-1,H1635,185,1,H1635,185,1,4,4,0,0,0,0
W1568,1,Doctor,873,H670,125,2,H670,125,2,Unmatched,0,0,Unmatched,0,0,H670,125,2,H670,125,2,4,4,1290,1290,0,0
W46,1,Doctor,874,H611,153,2,H611,153,2,H699,3,-1,H699,3,-1,H611,153,2,H611,153,2,4,4,0,0,0,0
W888,1,Doctor,875,H1560,154,3,H1560,154,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,250,250,1302,1302,0,0
W1544,1,Doctor,876,H1601,4,1,H1601,4,1,H1601,4,1,H1601,4,1,H1601,4,1,H1601,4,1,1,1,0,0,0,0
W506,1,Doctor,877,H826,14,1,H826,14,1,Unmatched,0,0,Unmatched,0,0,H826,14,1,H826,14,1,0,0,1292,1292,0,0
W1296,1,Doctor,878,H389,104,3,H389,104,3,Unmatched,0,0,Unmatched,0,0,H389,104,3,H389,104,3,2,2,1290,1290,0,0
W1517,1,Doctor,879,H1347,47,1,H1347,47,1,H82,3,-1,H82,3,-1,H1347,47,1,H1347,47,1,1,1,0,0,0,0
W1371,1,Doctor,880,H1322,45,4,H1322,45,4,Unmatched,0,0,Unmatched,0,0,H1322,45,4,H1322,45,4,0,0,1287,1287,0,0
W750,1,Doctor,881,H72,5,1,H72,5,1,H72,5,1,H72,5,1,H72,5,1,H72,5,1,0,0,0,0,0,0
W1008,1,Doctor,882,H331,155,3,H331,155,3,Unmatched,0,0,Unmatched,0,0,H331,155,3,H331,155,3,3,3,1293,1293,0,0
W1535,1,Doctor,883,H1688,101,1,H1688,101,1,Unmatched,0,0,Unmatched,0,0,H1688,101,1,H1688,101,1,4,4,1293,1293,0,0
W1262,1,Doctor,884,H179,316,-1,H179,316,-1,H460,5,-1,H460,5,-1,H731,165,4,H731,165,4,5,5,0,0,0,0
W1244,1,Doctor,885,H1138,170,3,H1138,170,3,Unmatched,0,0,Unmatched,0,0,H170,187,4,H170,187,4,4,4,1281,1281,0,0
W89,1,Doctor,886,H318,138,4,H318,138,4,H186,2,-1,H186,2,-1,H318,138,4,H318,138,4,2,2,0,0,0,0
W1419,1,Doctor,887,H949,67,1,H949,67,1,Unmatched,0,0,Unmatched,0,0,H949,67,1,H949,67,1,1,1,1283,1283,0,0
W844,1,Doctor,888,H469,40,1,H469,40,1,Unmatched,0,0,Unmatched,0,0,H469,40,1,H469,40,1,0,0,1282,1282,0,0
W793,1,Doctor,889,H1154,53,2,H413,201,4,H77,5,-1,H77,5,-1,H413,201,4,H413,201,4,6,6,0,0,0,0
W1488,1,Doctor,890,H88,26,1,H88,26,1,Unmatched,0,0,Unmatched,0,0,H88,26,1,H88,26,1,0,0,1278,1278,0,0
W1438,1,Doctor,891,H805,16,1,H805,16,1,Unmatched,0,0,Unmatched,0,0,H805,16,1,H805,16,1,0,0,1281,1281,0,0
W867,1,Doctor,892,H1312,140,3,H1312,140,3,Unmatched,0,0,Unmatched,0,0,H1312,140,3,H1312,140,3,3,3,1278,1278,0,0
W201,1,Doctor,893,H232,159,1,H232,159,1,H1309,4,-1,H1309,4,-1,H232,159,1,H232,159,1,8,8,0,0,0,0
W1081,1,Doctor,894,H33,146,2,H33,146,2,Unmatched,0,0,Unmatched,0,0,H33,146,2,H33,146,2,6,6,1291,1291,0,0
W1698,1,Doctor,895,H268,100,3,H268,100,3,Unmatched,0,0,Unmatched,0,0,H268,100,3,H268,100,3,1,1,1291,1291,0,0
W367,1,Doctor,896,H446,139,3,H1467,301,5,Unmatched,0,0,Unmatched,0,0,H1467,301,5,H1467,301,5,13,13,1283,1283,0,0
W966,1,Doctor,897,H74,181,3,H74,181,3,Unmatched,0,0,Unmatched,0,0,H74,181,3,H74,181,3,8,8,1277,1277,0,0
W936,1,Doctor,898,H583,116,2,H583,116,2,Unmatched,0,0,Unmatched,0,0,H583,116,2,H583,116,2,4,4,1286,1286,0,0
W1070,1,Doctor,899,H931,231,-1,H931,231,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,239,239,1289,1289,0,0
W197,1,Doctor,900,H313,132,1,H313,132,1,Unmatched,0,0,Unmatched,0,0,H313,132,1,H313,132,1,4,4,1271,1271,0,0
W1133,1,Doctor,901,H1083,259,2,H1083,259,2,Unmatched,0,0,Unmatched,0,0,H1083,259,2,H1083,259,2,9,9,1274,1274,0,0
W403,1,Doctor,902,H1273,8,1,H1273,8,1,Unmatched,0,0,Unmatched,0,0,H1273,8,1,H1273,8,1,0,0,1287,1287,0,0
W1028,1,Doctor,903,H714,146,2,H714,146,2,Unmatched,0,0,Unmatched,0,0,H714,146,2,H714,146,2,6,6,1286,1286,0,0
W526,1,Doctor,904,H1577,43,2,H1577,43,2,H364,1,1,H364,1,1,H1577,43,2,H1577,43,2,0,0,0,0,0,0
W1606,1,Doctor,905,H966,234,5,H966,234,5,Unmatched,0,0,Unmatched,0,0,H966,234,5,H966,234,5,5,5,1288,1288,0,0
W1695,1,Doctor,906,H1127,29,-1,H1413,152,2,Unmatched,0,0,Unmatched,0,0,H1413,152,2,H1413,152,2,8,8,1276,1276,0,0
W1273,1,Doctor,907,H134,309,3,H134,309,3,Unmatched,0,0,Unmatched,0,0,H134,309,3,H134,309,3,7,7,1290,1290,0,0
W729,1,Doctor,908,H261,199,3,H261,199,3,H844,4,-1,H844,4,-1,H261,199,3,H261,199,3,5,5,0,0,0,0
W1136,1,Doctor,909,H1596,37,-1,H1596,37,-1,Unmatched,0,0,Unmatched,0,0,H1138,84,2,H1138,84,2,2,2,1283,1283,0,0
W657,1,Doctor,910,H1196,134,2,H1196,134,2,Unmatched,0,0,Unmatched,0,0,H1196,134,2,H1196,134,2,4,4,1287,1287,0,0
W1095,1,Doctor,911,H1561,221,-1,H1561,221,-1,Unmatched,0,0,Unmatched,0,0,H119,43,1,H119,43,1,1,1,1290,1290,0,0
W773,1,Doctor,912,H151,129,3,H151,129,3,Unmatched,0,0,Unmatched,0,0,H151,129,3,H151,129,3,4,4,1281,1281,0,0
W387,1,Doctor,913,H426,56,1,H426,56,1,Unmatched,0,0,Unmatched,0,0,H426,56,1,H426,56,1,1,1,1285,1285,0,0
W1446,1,Doctor,914,H1666,279,3,H1666,279,3,Unmatched,0,0,Unmatched,0,0,H1666,279,3,H1666,279,3,9,9,1273,1273,0,0
W1457,1,Doctor,915,H731,255,-1,H731,255,-1,H264,5,-1,H264,5,-1,Unmatched,0,0,Unmatched,0,0,231,231,0,0,0,0
W1382,1,Doctor,916,H1364,77,1,H1364,77,1,Unmatched,0,0,Unmatched,0,0,H1364,77,1,H1364,77,1,3,3,1280,1280,0,0
W514,1,Doctor,917,H919,107,1,H919,107,1,Unmatched,0,0,Unmatched,0,0,H919,107,1,H919,107,1,3,3,1277,1277,0,0
W1369,1,Doctor,918,H244,152,1,H244,152,1,Unmatched,0,0,Unmatched,0,0,H244,152,1,H244,152,1,6,6,1289,1289,0,0
W1682,1,Doctor,919,H959,23,1,H959,23,1,H1540,5,-1,H1540,5,-1,H959,23,1,H959,23,1,1,1,0,0,0,0
W1605,1,Doctor,920,H565,46,1,H565,46,1,H1025,2,-1,H1025,2,-1,H565,46,1,H565,46,1,1,1,0,0,0,0
W220,1,Doctor,921,H1075,313,-1,H1075,313,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,237,237,1275,1275,0,0
W765,1,Doctor,922,H1108,80,2,H1108,80,2,H581,3,-1,H581,3,-1,H1108,80,2,H1108,80,2,1,1,0,0,0,0
W304,1,Doctor,923,H110,155,-1,H110,155,-1,Unmatched,0,0,Unmatched,0,0,H385,105,2,H385,105,2,1,1,1285,1285,0,0
W134,1,Doctor,924,H562,60,1,H562,60,1,Unmatched,0,0,Unmatched,0,0,H562,60,1,H562,60,1,1,1,1283,1283,0,0
W45,1,Doctor,925,H285,158,2,H285,158,2,H538,5,-1,H538,5,-1,H285,158,2,H285,158,2,6,6,0,0,0,0
W739,1,Doctor,926,H997,90,2,H997,90,2,H399,4,-1,H399,4,-1,H997,90,2,H997,90,2,2,2,0,0,0,0
W68,1,Doctor,927,H784,145,2,H784,145,2,Unmatched,0,0,Unmatched,0,0,H784,145,2,H784,145,2,8,8,1285,1285,0,0
W9,1,Doctor,928,H830,139,2,H830,139,2,Unmatched,0,0,Unmatched,0,0,H1162,80,1,H1162,80,1,1,1,1274,1274,0,0
W617,1,Doctor,929,H1593,11,1,H1593,11,1,H513,2,-1,H513,2,-1,H1593,11,1,H1593,11,1,0,0,0,0,0,0
W518,1,Doctor,930,H986,39,1,H986,39,1,H1285,4,-1,H1285,4,-1,H986,39,1,H986,39,1,1,1,0,0,0,0
W743,1,Doctor,931,H284,168,1,H284,168,1,Unmatched,0,0,Unmatched,0,0,H284,168,1,H284,168,1,7,7,1281,1281,0,0
W853,1,Doctor,932,H1397,154,3,H1397,154,3,H605,4,-1,H605,4,-1,H650,131,2,H650,131,2,3,3,0,0,0,0
W470,1,Doctor,933,H391,330,2,H391,330,2,Unmatched,0,0,Unmatched,0,0,H179,181,1,H179,181,1,6,6,1270,1270,0,0
W1171,1,Doctor,934,H293,311,-1,H293,311,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,231,231,1271,1271,0,0
W397,1,Doctor,935,H1017,26,1,H1017,26,1,H1245,1,-1,H1245,1,-1,H1017,26,1,H1017,26,1,0,0,0,0,0,0
W431,1,Doctor,936,H385,200,-1,H385,200,-1,Unmatched,0,0,Unmatched,0,0,H1691,98,1,H1691,98,1,2,2,1282,1282,0,0
W1647,1,Doctor,937,H763,156,3,H763,156,3,H1522,2,-1,H1522,2,-1,H763,156,3,H763,156,3,3,3,0,0,0,0
W1211,1,Doctor,938,H1181,99,1,H1181,99,1,Unmatched,0,0,Unmatched,0,0,H1181,99,1,H1181,99,1,0,0,1287,1287,0,0
W176,1,Doctor,939,H420,56,1,H420,56,1,Unmatched,0,0,Unmatched,0,0,H420,56,1,H420,56,1,3,3,1280,1280,0,0
W277,1,Doctor,940,H526,281,-1,H526,281,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,222,222,1281,1281,0,0
W163,1,Doctor,941,H1696,327,-1,H1696,327,-1,Unmatched,0,0,Unmatched,0,0,H1291,263,4,H1291,263,4,10,10,1273,1273,0,0
W981,1,Doctor,942,H1012,171,2,H1012,171,2,H1047,2,-1,H1047,2,-1,H1012,171,2,H1012,171,2,7,7,0,0,0,0
W603,1,Doctor,943,H1291,73,3,H1291,73,3,Unmatched,0,0,Unmatched,0,0,H1075,69,2,H1075,69,2,1,1,1273,1273,0,0
W587,1,Doctor,944,H73,60,1,H73,60,1,Unmatched,0,0,Unmatched,0,0,H73,60,1,H73,60,1,2,2,1283,1283,0,0
W1329,1,Doctor,945,H614,142,2,H614,142,2,H1014,1,-1,H1014,1,-1,H614,142,2,H614,142,2,2,2,0,0,0,0
W963,1,Doctor,946,H955,39,1,H955,39,1,Unmatched,0,0,Unmatched,0,0,H955,39,1,H955,39,1,2,2,1278,1278,0,0
W1556,1,Doctor,947,H283,63,1,H283,63,1,Unmatched,0,0,Unmatched,0,0,H283,63,1,H283,63,1,2,2,1278,1278,0,0
W102,1,Doctor,948,H218,187,2,H218,187,2,Unmatched,0,0,Unmatched,0,0,H218,187,2,H218,187,2,9,9,1278,1278,0,0
W1301,1,Doctor,949,H521,154,2,H521,154,2,Unmatched,0,0,Unmatched,0,0,H521,154,2,H521,154,2,6,6,1275,1275,0,0
W1065,1,Doctor,950,H1598,157,2,H1598,157,2,Unmatched,0,0,Unmatched,0,0,H1598,157,2,H1598,157,2,4,4,1280,1280,0,0
W1034,1,Doctor,951,H1562,178,5,H1562,178,5,H1589,5,-1,H1589,5,-1,H1562,178,5,H1562,178,5,4,4,0,0,0,0
W411,1,Doctor,952,H1085,61,1,H1085,61,1,H85,3,-1,H85,3,-1,H1085,61,1,H1085,61,1,0,0,0,0,0,0
W640,1,Doctor,953,H612,199,2,H612,199,2,Unmatched,0,0,Unmatched,0,0,H612,199,2,H612,199,2,11,11,1271,1271,0,0
W244,1,Doctor,954,H1522,126,2,H1522,126,2,H112,3,-1,H112,3,-1,H1522,126,2,H1522,126,2,4,4,0,0,0,0
W895,1,Doctor,955,H434,169,4,H434,169,4,H1422,2,-1,H1422,2,-1,H434,169,4,H434,169,4,3,3,0,0,0,0
W1258,1,Doctor,956,H54,99,1,H54,99,1,Unmatched,0,0,Unmatched,0,0,H54,99,1,H54,99,1,2,2,1281,1281,0,0
W1,1,Doctor,957,H1206,217,5,H1206,217,5,Unmatched,0,0,Unmatched,0,0,H1206,217,5,H1206,217,5,8,8,1286,1286,0,0
W1350,1,Doctor,958,H1600,85,1,H1600,85,1,Unmatched,0,0,Unmatched,0,0,H1600,85,1,H1600,85,1,1,1,1282,1282,0,0
W1680,1,Doctor,959,H843,110,2,H843,110,2,Unmatched,0,0,Unmatched,0,0,H843,110,2,H843,110,2,5,5,1269,1269,0,0
W430,1,Doctor,960,H51,125,3,H51,125,3,H407,2,-1,H407,2,-1,H51,125,3,H51,125,3,3,3,0,0,0,0
W1693,1,Doctor,961,H1134,242,4,H1134,242,4,Unmatched,0,0,Unmatched,0,0,H1134,242,4,H1134,242,4,7,7,1263,1263,0,0
W120,1,Doctor,962,H697,213,3,H697,213,3,Unmatched,0,0,Unmatched,0,0,H697,213,3,H697,213,3,8,8,1270,1270,0,0
W1585,1,Doctor,963,H1370,97,1,H1370,97,1,Unmatched,0,0,Unmatched,0,0,H1370,97,1,H1370,97,1,3,3,1281,1281,0,0
W623,1,Doctor,964,H818,176,3,H818,176,3,H1257,4,-1,H1257,4,-1,H818,176,3,H818,176,3,1,1,0,0,0,0
W1122,1,Doctor,965,H1319,69,1,H1319,69,1,Unmatched,0,0,Unmatched,0,0,H1319,69,1,H1319,69,1,2,2,1275,1275,0,0
W451,1,Doctor,966,H1687,188,1,H1687,188,1,H631,5,-1,H631,5,-1,H1687,188,1,H1687,188,1,9,9,0,0,0,0
W308,1,Doctor,967,H1450,20,1,H1450,20,1,Unmatched,0,0,Unmatched,0,0,H1450,20,1,H1450,20,1,0,0,1280,1280,0,0
W625,1,Doctor,968,H887,281,3,H887,281,3,Unmatched,0,0,Unmatched,0,0,H887,281,3,H887,281,3,11,11,1285,1285,0,0
W539,1,Doctor,969,H1302,41,1,H1302,41,1,H185,4,-1,H185,4,-1,H1302,41,1,H1302,41,1,1,1,0,0,0,0
W313,1,Doctor,970,H515,114,1,H515,114,1,Unmatched,0,0,Unmatched,0,0,H515,114,1,H515,114,1,4,4,1275,1275,0,0
W1529,1,Doctor,971,H844,199,3,H844,199,3,Unmatched,0,0,Unmatched,0,0,H844,199,3,H844,199,3,4,4,1276,1276,0,0
W10,1,Doctor,972,H299,134,2,H299,134,2,Unmatched,0,0,Unmatched,0,0,H299,134,2,H299,134,2,5,5,1267,1267,0,0
W1191,1,Doctor,973,H1618,157,3,H1618,157,3,Unmatched,0,0,Unmatched,0,0,H1618,157,3,H1618,157,3,3,3,1272,1272,0,0
W344,1,Doctor,974,H278,227,1,H278,227,1,Unmatched,0,0,Unmatched,0,0,H278,227,1,H278,227,1,4,4,1271,1271,0,0
W697,1,Doctor,975,H598,101,3,H598,101,3,Unmatched,0,0,Unmatched,0,0,H598,101,3,H598,101,3,2,2,1265,1265,0,0
W379,1,Doctor,976,H1661,212,3,H1661,212,3,Unmatched,0,0,Unmatched,0,0,H1661,212,3,H1661,212,3,10,10,1263,1263,0,0
W1374,1,Doctor,977,H266,155,2,H266,155,2,Unmatched,0,0,Unmatched,0,0,H266,155,2,H266,155,2,4,4,1271,1271,0,0
W1367,1,Doctor,978,H1212,116,1,H1212,116,1,Unmatched,0,0,Unmatched,0,0,H1212,116,1,H1212,116,1,4,4,1281,1281,0,0
W854,1,Doctor,979,H190,207,2,H190,207,2,Unmatched,0,0,Unmatched,0,0,H190,207,2,H190,207,2,3,3,1282,1282,0,0
W1506,1,Doctor,980,H378,407,-1,H378,407,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,216,216,1285,1285,0,0
W1559,1,Doctor,981,H1656,114,2,H1656,114,2,Unmatched,0,0,Unmatched,0,0,H1656,114,2,H1656,114,2,2,2,1277,1277,0,0
W1345,1,Doctor,982,H1097,65,1,H1097,65,1,H836,4,-1,H836,4,-1,H1097,65,1,H1097,65,1,2,2,0,0,0,0
W578,1,Doctor,983,H1090,173,1,H1090,173,1,Unmatched,0,0,Unmatched,0,0,H1090,173,1,H1090,173,1,6,6,1267,1267,0,0
W754,1,Doctor,984,H90,177,1,H90,177,1,H700,5,-1,H700,5,-1,H308,268,2,H308,268,2,10,10,0,0,0,0
W962,1,Doctor,985,H1484,189,1,H1484,189,1,Unmatched,0,0,Unmatched,0,0,H1484,189,1,H1484,189,1,4,4,1268,1268,0,0
W117,1,Doctor,986,H601,207,2,H601,207,2,Unmatched,0,0,Unmatched,0,0,H601,207,2,H601,207,2,7,7,1274,1274,0,0
W486,1,Doctor,987,H965,159,1,H314,178,2,Unmatched,0,0,Unmatched,0,0,H965,159,1,H965,159,1,2,2,1285,1285,0,0
W17,1,Doctor,988,H708,129,4,H708,129,4,Unmatched,0,0,Unmatched,0,0,H708,129,4,H708,129,4,9,9,1277,1277,0,0
W1250,1,Doctor,989,H1065,148,4,H1065,148,4,Unmatched,0,0,Unmatched,0,0,H1065,148,4,H1065,148,4,4,4,1275,1275,0,0
W974,1,Doctor,990,H1686,84,2,H1686,84,2,H959,3,-1,H959,3,-1,H1686,84,2,H1686,84,2,3,3,0,0,0,0
W953,1,Doctor,991,H711,153,2,H711,153,2,Unmatched,0,0,Unmatched,0,0,H711,153,2,H711,153,2,2,2,1274,1274,0,0
W1025,1,Doctor,992,H363,97,1,H363,97,1,Unmatched,0,0,Unmatched,0,0,H363,97,1,H363,97,1,1,1,1278,1278,0,0
W522,1,Doctor,993,H1223,172,3,H603,235,5,H109,4,-1,H109,4,-1,H310,144,1,H310,144,1,5,5,0,0,0,0
W276,1,Doctor,994,H1214,158,2,H1214,158,2,H1267,3,-1,H1267,3,-1,H1214,158,2,H1214,158,2,6,6,0,0,0,0
W5,1,Doctor,995,H1685,62,1,H1685,62,1,Unmatched,0,0,Unmatched,0,0,H1685,62,1,H1685,62,1,0,0,1264,1264,0,0
W1668,1,Doctor,996,H833,122,2,H833,122,2,H1677,1,-1,H1677,1,-1,H833,122,2,H833,122,2,4,4,0,0,0,0
W1242,1,Doctor,997,H1044,144,3,H1044,144,3,Unmatched,0,0,Unmatched,0,0,H1044,144,3,H1044,144,3,2,2,1274,1274,0,0
W172,1,Doctor,998,H1178,139,2,H1178,139,2,Unmatched,0,0,Unmatched,0,0,H1178,139,2,H1178,139,2,4,4,1279,1279,0,0
W1522,1,Doctor,999,H328,75,2,H328,75,2,Unmatched,0,0,Unmatched,0,0,H328,75,2,H328,75,2,0,0,1282,1282,0,0
W141,1,Doctor,1000,H1680,294,-1,H1680,294,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,224,224,1273,1273,0,0
W432,1,Doctor,1001,H1683,161,4,H1683,161,4,Unmatched,0,0,Unmatched,0,0,H1683,161,4,H1683,161,4,2,2,1278,1278,0,0
W1062,1,Doctor,1002,H656,103,1,H656,103,1,Unmatched,0,0,Unmatched,0,0,H656,103,1,H656,103,1,2,2,1270,1270,0,0
W1011,1,Doctor,1003,H675,168,1,H675,168,1,Unmatched,0,0,Unmatched,0,0,H675,168,1,H675,168,1,5,5,1258,1258,0,0
W1487,1,Doctor,1004,H1442,187,2,H1442,187,2,Unmatched,0,0,Unmatched,0,0,H1442,187,2,H1442,187,2,10,10,1269,1269,0,0
W886,1,Doctor,1005,H1520,151,1,H1520,151,1,Unmatched,0,0,Unmatched,0,0,H1520,151,1,H1520,151,1,6,6,1266,1266,0,0
W1689,1,Doctor,1006,H84,84,1,H84,84,1,Unmatched,0,0,Unmatched,0,0,H84,84,1,H84,84,1,0,0,1268,1268,0,0
W635,1,Doctor,1007,H463,148,2,H463,148,2,Unmatched,0,0,Unmatched,0,0,H463,148,2,H463,148,2,2,2,1269,1269,0,0
W113,1,Doctor,1008,H770,129,2,H770,129,2,Unmatched,0,0,Unmatched,0,0,H770,129,2,H770,129,2,3,3,1274,1274,0,0
W225,1,Doctor,1009,H400,258,5,H1290,330,-1,Unmatched,0,0,Unmatched,0,0,H1582,100,1,H1582,100,1,3,3,1262,1262,0,0
W1176,1,Doctor,1010,H465,128,2,H465,128,2,Unmatched,0,0,Unmatched,0,0,H465,128,2,H465,128,2,0,0,1277,1277,0,0
W1667,1,Doctor,1011,H453,57,1,H453,57,1,Unmatched,0,0,Unmatched,0,0,H453,57,1,H453,57,1,4,4,1274,1274,0,0
W1353,1,Doctor,1012,H247,171,4,H247,171,4,Unmatched,0,0,Unmatched,0,0,H247,171,4,H247,171,4,4,4,1268,1268,0,0
W65,1,Doctor,1013,H1546,81,2,H1546,81,2,H701,1,-1,H701,1,-1,H1546,81,2,H1546,81,2,3,3,0,0,0,0
W198,1,Doctor,1014,H609,86,1,H609,86,1,Unmatched,0,0,Unmatched,0,0,H609,86,1,H609,86,1,3,3,1271,1271,0,0
W762,1,Doctor,1015,H978,475,-1,H978,475,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,211,211,1275,1275,0,0
W20,1,Doctor,1016,H349,362,5,H349,362,5,H1502,5,-1,H1502,5,-1,H993,331,4,H993,331,4,9,9,0,0,0,0
W69,1,Doctor,1017,H403,217,1,H403,217,1,Unmatched,0,0,Unmatched,0,0,H403,217,1,H403,217,1,8,8,1267,1267,0,0
W1361,1,Doctor,1018,H644,157,1,H644,157,1,Unmatched,0,0,Unmatched,0,0,H644,157,1,H644,157,1,1,1,1274,1274,0,0
W193,1,Doctor,1019,H1067,57,1,H1067,57,1,Unmatched,0,0,Unmatched,0,0,H1067,57,1,H1067,57,1,2,2,1273,1273,0,0
W342,1,Doctor,1020,H1264,265,3,H1264,265,3,Unmatched,0,0,Unmatched,0,0,H1264,265,3,H1264,265,3,14,14,1270,1270,0,0
