id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1267,1,Doctor,669,H1519,28,1,H1519,28,1,Unmatched,0,0,Unmatched,0,0,H1519,28,1,H1519,28,1,4,4,1372,1372,0,0
W1189,1,Doctor,670,H894,20,-1,H894,20,-1,Unmatched,0,0,Unmatched,0,0,H1226,27,2,H1226,27,2,3,3,1371,1371,0,0
W318,1,Doctor,671,H387,21,1,H387,21,1,Unmatched,0,0,Unmatched,0,0,H102,32,2,H102,32,2,2,2,1367,1367,0,0
W1221,1,Doctor,672,H288,34,2,H288,34,2,Unmatched,0,0,Unmatched,0,0,H288,34,2,H288,34,2,7,7,1369,1369,0,0
W889,1,Doctor,673,H3,46,-1,H3,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1029,1029,1366,1366,0,0
W1537,1,Doctor,674,H659,30,1,H659,30,1,Unmatched,0,0,Unmatched,0,0,H659,30,1,H659,30,1,1,1,1372,1372,0,0
W190,1,Doctor,675,H390,28,1,H390,28,1,Unmatched,0,0,Unmatched,0,0,H390,28,1,H390,28,1,3,3,1368,1368,0,0
W61,1,Doctor,676,H255,17,1,H255,17,1,Unmatched,0,0,Unmatched,0,0,H255,17,1,H255,17,1,0,0,1369,1369,0,0
W312,1,Doctor,677,H126,61,4,H126,61,4,Unmatched,0,0,Unmatched,0,0,H126,61,4,H126,61,4,8,8,1369,1369,0,0
W183,1,Doctor,678,H466,36,1,H466,36,1,Unmatched,0,0,Unmatched,0,0,H466,36,1,H466,36,1,5,5,1370,1370,0,0
W1486,1,Doctor,679,H1034,14,1,H1034,14,1,Unmatched,0,0,Unmatched,0,0,H1034,14,1,H1034,14,1,3,3,1367,1367,0,0
W182,1,Doctor,680,H1122,26,2,H1122,26,2,Unmatched,0,0,Unmatched,0,0,H1122,26,2,H1122,26,2,5,5,1368,1368,0,0
W1509,1,Doctor,681,H1235,18,2,H1235,18,2,H1000,4,-1,H1000,4,-1,H1235,18,2,H1235,18,2,2,2,0,0,0,0
W123,1,Doctor,682,H166,22,2,H166,22,2,Unmatched,0,0,Unmatched,0,0,H166,22,2,H166,22,2,3,3,1363,1363,0,0
W1219,1,Doctor,683,H634,70,4,H634,70,4,Unmatched,0,0,Unmatched,0,0,H634,70,4,H634,70,4,10,10,1367,1367,0,0
W1676,1,Doctor,684,H371,14,2,H371,14,2,Unmatched,0,0,Unmatched,0,0,H313,35,4,H313,35,4,5,5,1365,1365,0,0
W230,1,Doctor,685,H917,52,1,H917,52,1,Unmatched,0,0,Unmatched,0,0,H917,52,1,H917,52,1,6,6,1366,1366,0,0
W257,1,Doctor,686,H754,23,-1,H754,23,-1,Unmatched,0,0,Unmatched,0,0,H136,34,3,H136,34,3,4,4,1365,1365,0,0
W166,1,Doctor,687,H364,74,-1,H364,74,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1011,1011,1367,1367,0,0
W686,1,Doctor,688,H358,18,-1,H358,18,-1,Unmatched,0,0,Unmatched,0,0,H51,30,1,H51,30,1,7,7,1360,1360,0,0
W1672,1,Doctor,689,H314,43,1,H314,43,1,Unmatched,0,0,Unmatched,0,0,H314,43,1,H314,43,1,6,6,1368,1368,0,0
W574,1,Doctor,690,H1580,17,1,H1580,17,1,H388,2,-1,H388,2,-1,H1580,17,1,H1580,17,1,1,1,0,0,0,0
W426,1,Doctor,691,H1697,37,1,H1697,37,1,Unmatched,0,0,Unmatched,0,0,H305,44,4,H305,44,4,7,7,1358,1358,0,0
W107,1,Doctor,692,H140,9,2,H140,9,2,Unmatched,0,0,Unmatched,0,0,H140,9,2,H140,9,2,2,2,1361,1361,0,0
W659,1,Doctor,693,H768,25,3,H768,25,3,Unmatched,0,0,Unmatched,0,0,H768,25,3,H768,25,3,2,2,1364,1364,0,0
W677,1,Doctor,694,H41,60,4,H41,60,4,Unmatched,0,0,Unmatched,0,0,H41,60,4,H41,60,4,6,6,1365,1365,0,0
W1300,1,Doctor,695,H187,30,2,H187,30,2,H1612,3,1,H1612,3,1,H187,30,2,H187,30,2,4,4,0,0,0,0
W185,1,Doctor,696,H1448,25,2,H1448,25,2,Unmatched,0,0,Unmatched,0,0,H1448,25,2,H1448,25,2,1,1,1364,1364,0,0
W487,1,Doctor,697,H1061,5,1,H1061,5,1,H1061,5,1,H1061,5,1,H1061,5,1,H1061,5,1,1,1,0,0,0,0
W1278,1,Doctor,698,H320,37,-1,H320,37,-1,Unmatched,0,0,Unmatched,0,0,H328,41,2,H328,41,2,5,5,1366,1366,0,0
W1290,1,Doctor,699,H948,30,2,H948,30,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1004,1004,1363,1363,0,0
W402,1,Doctor,700,H402,38,3,H402,38,3,Unmatched,0,0,Unmatched,0,0,H402,38,3,H402,38,3,5,5,1364,1364,0,0
W110,1,Doctor,701,H334,47,-1,H334,47,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,999,999,1366,1366,0,0
W1377,1,Doctor,702,H2,10,1,H2,10,1,Unmatched,0,0,Unmatched,0,0,H2,10,1,H2,10,1,1,1,1360,1360,0,0
W1034,1,Doctor,703,H1417,36,1,H1417,36,1,Unmatched,0,0,Unmatched,0,0,H1469,51,3,H1469,51,3,6,6,1361,1361,0,0
W1001,1,Doctor,704,H766,14,1,H766,14,1,Unmatched,0,0,Unmatched,0,0,H766,14,1,H766,14,1,2,2,1361,1361,0,0
W507,1,Doctor,705,H702,11,1,H702,11,1,Unmatched,0,0,Unmatched,0,0,H702,11,1,H702,11,1,0,0,1363,1363,0,0
W1638,1,Doctor,706,H989,20,1,H989,20,1,Unmatched,0,0,Unmatched,0,0,H989,20,1,H989,20,1,2,2,1358,1358,0,0
W388,1,Doctor,707,H430,36,2,H430,36,2,Unmatched,0,0,Unmatched,0,0,H430,36,2,H430,36,2,5,5,1359,1359,0,0
W1554,1,Doctor,708,H736,29,2,H736,29,2,Unmatched,0,0,Unmatched,0,0,H736,29,2,H736,29,2,5,5,1361,1361,0,0
W1252,1,Doctor,709,H860,27,3,H860,27,3,H685,4,-1,H685,4,-1,H860,27,3,H860,27,3,3,3,0,0,0,0
W909,1,Doctor,710,H446,61,2,H446,61,2,Unmatched,0,0,Unmatched,0,0,H446,61,2,H446,61,2,8,8,1353,1353,0,0
W814,1,Doctor,711,H1038,86,5,H1038,86,5,Unmatched,0,0,Unmatched,0,0,H1038,86,5,H1038,86,5,16,16,1353,1353,0,0
W970,1,Doctor,712,H225,52,5,H225,52,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,986,986,1358,1358,0,0
W1354,1,Doctor,713,H173,1,-1,H173,1,-1,H173,1,-1,H173,1,-1,H1223,21,2,H1223,21,2,3,3,0,0,0,0
W67,1,Doctor,714,H1217,9,1,H1217,9,1,H1445,1,-1,H1445,1,-1,H1408,35,4,H1408,35,4,5,5,0,0,0,0
W1543,1,Doctor,715,H1065,4,1,H1065,4,1,H1065,4,1,H1065,4,1,H1065,4,1,H1065,4,1,0,0,0,0,0,0
W1409,1,Doctor,716,H197,14,2,H197,14,2,Unmatched,0,0,Unmatched,0,0,H364,9,1,H364,9,1,2,2,1361,1361,0,0
W38,1,Doctor,717,H879,31,1,H879,31,1,Unmatched,0,0,Unmatched,0,0,H879,31,1,H879,31,1,7,7,1359,1359,0,0
W1455,1,Doctor,718,H437,10,1,H437,10,1,Unmatched,0,0,Unmatched,0,0,H437,10,1,H437,10,1,0,0,1357,1357,0,0
W1077,1,Doctor,719,H266,23,-1,H266,23,-1,Unmatched,0,0,Unmatched,0,0,H640,25,2,H640,25,2,2,2,1358,1358,0,0
W702,1,Doctor,720,H66,62,5,H66,62,5,Unmatched,0,0,Unmatched,0,0,H66,62,5,H66,62,5,9,9,1356,1356,0,0
W502,1,Doctor,721,H1152,30,1,H1152,30,1,Unmatched,0,0,Unmatched,0,0,H1152,30,1,H1152,30,1,4,4,1354,1354,0,0
W265,1,Doctor,722,H841,43,4,H841,43,4,H459,3,-1,H459,3,-1,H841,43,4,H841,43,4,8,8,0,0,0,0
W689,1,Doctor,723,H1668,14,1,H1668,14,1,Unmatched,0,0,Unmatched,0,0,H1668,14,1,H1668,14,1,1,1,1361,1361,0,0
W41,1,Doctor,724,H1613,30,2,H1613,30,2,Unmatched,0,0,Unmatched,0,0,H1613,30,2,H1613,30,2,6,6,1355,1355,0,0
W343,1,Doctor,725,H137,48,3,H137,48,3,Unmatched,0,0,Unmatched,0,0,H137,48,3,H137,48,3,7,7,1357,1357,0,0
W886,1,Doctor,726,H1338,57,5,H1338,57,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,978,978,1357,1357,0,0
W263,1,Doctor,727,H1432,22,1,H1432,22,1,Unmatched,0,0,Unmatched,0,0,H1432,22,1,H1432,22,1,3,3,1357,1357,0,0
W396,1,Doctor,728,H1111,23,-1,H1111,23,-1,H1034,4,1,H1034,4,1,H1417,46,5,H1417,46,5,4,4,0,0,0,0
W139,1,Doctor,729,H318,33,1,H318,33,1,Unmatched,0,0,Unmatched,0,0,H318,33,1,H318,33,1,2,2,1352,1352,0,0
W1159,1,Doctor,730,H523,25,2,H523,25,2,H1572,2,1,H1572,2,1,H523,25,2,H523,25,2,3,3,0,0,0,0
W1570,1,Doctor,731,H1571,37,1,H1571,37,1,Unmatched,0,0,Unmatched,0,0,H1571,37,1,H1571,37,1,3,3,1351,1351,0,0
W1643,1,Doctor,732,H1131,17,1,H1131,17,1,Unmatched,0,0,Unmatched,0,0,H1131,17,1,H1131,17,1,3,3,1354,1354,0,0
W483,1,Doctor,733,H1063,19,1,H1063,19,1,Unmatched,0,0,Unmatched,0,0,H1063,19,1,H1063,19,1,0,0,1356,1356,0,0
W868,1,Doctor,734,H1433,7,-1,H1433,7,-1,Unmatched,0,0,Unmatched,0,0,H120,42,4,H120,42,4,5,5,1353,1353,0,0
W1304,1,Doctor,735,H21,28,1,H21,28,1,Unmatched,0,0,Unmatched,0,0,H21,28,1,H21,28,1,3,3,1353,1353,0,0
W1294,1,Doctor,736,H287,33,2,H287,33,2,H1360,3,1,H1360,3,1,H287,33,2,H287,33,2,8,8,0,0,0,0
W1658,1,Doctor,737,H385,51,3,H385,51,3,Unmatched,0,0,Unmatched,0,0,H385,51,3,H385,51,3,8,8,1354,1354,0,0
W1183,1,Doctor,738,H155,9,1,H155,9,1,Unmatched,0,0,Unmatched,0,0,H379,16,2,H379,16,2,2,2,1354,1354,0,0
W1113,1,Doctor,739,H770,24,2,H770,24,2,Unmatched,0,0,Unmatched,0,0,H468,54,3,H468,54,3,4,4,1354,1354,0,0
W234,1,Doctor,740,H1386,17,1,H1386,17,1,Unmatched,0,0,Unmatched,0,0,H1386,17,1,H1386,17,1,2,2,1356,1356,0,0
W1630,1,Doctor,741,H782,34,2,H782,34,2,Unmatched,0,0,Unmatched,0,0,H782,34,2,H782,34,2,6,6,1352,1352,0,0
W1579,1,Doctor,742,H611,30,1,H611,30,1,Unmatched,0,0,Unmatched,0,0,H611,30,1,H611,30,1,3,3,1354,1354,0,0
W552,1,Doctor,743,H1614,49,3,H1614,49,3,Unmatched,0,0,Unmatched,0,0,H1614,49,3,H1614,49,3,5,5,1350,1350,0,0
W701,1,Doctor,744,H606,54,2,H606,54,2,Unmatched,0,0,Unmatched,0,0,H606,54,2,H606,54,2,6,6,1358,1358,0,0
W984,1,Doctor,745,H362,21,2,H362,21,2,H1340,5,-1,H1340,5,-1,H362,21,2,H362,21,2,1,1,0,0,0,0
W490,1,Doctor,746,H336,13,-1,H336,13,-1,Unmatched,0,0,Unmatched,0,0,H1206,53,3,H1206,53,3,13,13,1355,1355,0,0
W573,1,Doctor,747,H1208,28,2,H1208,28,2,H556,2,-1,H556,2,-1,H1208,28,2,H1208,28,2,8,8,0,0,0,0
W1103,1,Doctor,748,H718,8,1,H718,8,1,Unmatched,0,0,Unmatched,0,0,H175,27,3,H175,27,3,3,3,1348,1348,0,0
W34,1,Doctor,749,H748,23,1,H748,23,1,H1483,1,-1,H1483,1,-1,H1050,28,2,H1050,28,2,3,3,0,0,0,0
W3,1,Doctor,750,H682,40,-1,H682,40,-1,Unmatched,0,0,Unmatched,0,0,H514,52,5,H514,52,5,6,6,1348,1348,0,0
W214,1,Doctor,751,H1280,35,2,H1280,35,2,Unmatched,0,0,Unmatched,0,0,H1280,35,2,H1280,35,2,6,6,1348,1348,0,0
W1211,1,Doctor,752,H1185,24,1,H1185,24,1,Unmatched,0,0,Unmatched,0,0,H1185,24,1,H1185,24,1,2,2,1351,1351,0,0
W978,1,Doctor,753,H791,16,1,H791,16,1,Unmatched,0,0,Unmatched,0,0,H791,16,1,H791,16,1,1,1,1348,1348,0,0
W943,1,Doctor,754,H379,30,-1,H379,30,-1,Unmatched,0,0,Unmatched,0,0,H1700,54,1,H1700,54,1,0,0,1350,1350,0,0
W1307,1,Doctor,755,H1594,52,5,H1594,52,5,Unmatched,0,0,Unmatched,0,0,H1594,52,5,H1594,52,5,5,5,1346,1346,0,0
W956,1,Doctor,756,H959,16,1,H959,16,1,H714,5,-1,H714,5,-1,H959,16,1,H959,16,1,1,1,0,0,0,0
W215,1,Doctor,757,H774,11,1,H774,11,1,Unmatched,0,0,Unmatched,0,0,H774,11,1,H774,11,1,3,3,1348,1348,0,0
W1050,1,Doctor,758,H1009,11,-1,H1009,11,-1,Unmatched,0,0,Unmatched,0,0,H1621,30,2,H1621,30,2,4,4,1349,1349,0,0
W1665,1,Doctor,759,H1267,26,1,H1267,26,1,Unmatched,0,0,Unmatched,0,0,H718,68,4,H718,68,4,11,11,1349,1349,0,0
W641,1,Doctor,760,H1490,17,1,H1490,17,1,Unmatched,0,0,Unmatched,0,0,H1490,17,1,H1490,17,1,1,1,1349,1349,0,0
W1365,1,Doctor,761,H285,77,1,H285,77,1,Unmatched,0,0,Unmatched,0,0,H1177,98,5,H1177,98,5,11,11,1353,1353,0,0
W774,1,Doctor,762,H1334,23,2,H1334,23,2,Unmatched,0,0,Unmatched,0,0,H1334,23,2,H1334,23,2,2,2,1347,1347,0,0
W1525,1,Doctor,763,H592,4,-1,H592,4,-1,H592,4,-1,H592,4,-1,H155,43,1,H155,43,1,8,8,0,0,0,0
W1080,1,Doctor,764,H88,9,-1,H88,9,-1,Unmatched,0,0,Unmatched,0,0,H194,46,2,H194,46,2,6,6,1348,1348,0,0
W1549,1,Doctor,765,H337,47,1,H337,47,1,Unmatched,0,0,Unmatched,0,0,H337,47,1,H337,47,1,3,3,1347,1347,0,0
W1497,1,Doctor,766,H641,28,3,H641,28,3,Unmatched,0,0,Unmatched,0,0,H641,28,3,H641,28,3,5,5,1347,1347,0,0
W368,1,Doctor,767,H329,14,2,H329,14,2,Unmatched,0,0,Unmatched,0,0,H329,14,2,H329,14,2,1,1,1346,1346,0,0
W684,1,Doctor,768,H902,13,-1,H902,13,-1,Unmatched,0,0,Unmatched,0,0,H325,45,2,H325,45,2,8,8,1350,1350,0,0
W532,1,Doctor,769,H342,21,1,H342,21,1,Unmatched,0,0,Unmatched,0,0,H342,21,1,H342,21,1,6,6,1352,1352,0,0
W285,1,Doctor,770,H1285,39,1,H1285,39,1,Unmatched,0,0,Unmatched,0,0,H1285,39,1,H1285,39,1,7,7,1347,1347,0,0
W1168,1,Doctor,771,H984,43,1,H984,43,1,Unmatched,0,0,Unmatched,0,0,H984,43,1,H984,43,1,5,5,1346,1346,0,0
W1420,1,Doctor,772,H771,26,1,H771,26,1,Unmatched,0,0,Unmatched,0,0,H1267,53,3,H1267,53,3,5,5,1347,1347,0,0
W227,1,Doctor,773,H1006,16,1,H1006,16,1,Unmatched,0,0,Unmatched,0,0,H1006,16,1,H1006,16,1,0,0,1347,1347,0,0
W1147,1,Doctor,774,H58,37,1,H58,37,1,Unmatched,0,0,Unmatched,0,0,H58,37,1,H58,37,1,4,4,1344,1344,0,0
W451,1,Doctor,775,H69,28,1,H69,28,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,920,920,1346,1346,0,0
W146,1,Doctor,776,H237,20,-1,H237,20,-1,Unmatched,0,0,Unmatched,0,0,H77,71,3,H77,71,3,13,13,1344,1344,0,0
W253,1,Doctor,777,H590,42,5,H590,42,5,H1689,3,1,H1689,3,1,Unmatched,0,0,Unmatched,0,0,918,918,0,0,0,0
W705,1,Doctor,778,H637,57,4,H637,57,4,Unmatched,0,0,Unmatched,0,0,H637,57,4,H637,57,4,9,9,1342,1342,0,0
W1098,1,Doctor,779,H760,16,1,H760,16,1,Unmatched,0,0,Unmatched,0,0,H760,16,1,H760,16,1,2,2,1345,1345,0,0
W39,1,Doctor,780,H1665,60,2,H1665,60,2,Unmatched,0,0,Unmatched,0,0,H334,58,1,H334,58,1,7,7,1347,1347,0,0
W1688,1,Doctor,781,H192,42,2,H192,42,2,Unmatched,0,0,Unmatched,0,0,H192,42,2,H192,42,2,7,7,1346,1346,0,0
W533,1,Doctor,782,H805,39,1,H805,39,1,Unmatched,0,0,Unmatched,0,0,H805,39,1,H805,39,1,4,4,1347,1347,0,0
W1574,1,Doctor,783,H1635,21,3,H1635,21,3,Unmatched,0,0,Unmatched,0,0,H197,14,2,H197,14,2,5,5,1346,1346,0,0
W819,1,Doctor,784,H1543,19,1,H1543,19,1,H951,5,-1,H951,5,-1,H1543,19,1,H1543,19,1,1,1,0,0,0,0
W1009,1,Doctor,785,H831,12,1,H831,12,1,Unmatched,0,0,Unmatched,0,0,H147,21,2,H147,21,2,1,1,1344,1344,0,0
W325,1,Doctor,786,H1419,16,1,H1419,16,1,H682,4,-1,H682,4,-1,H1419,16,1,H1419,16,1,4,4,0,0,0,0
W1165,1,Doctor,787,H102,37,1,H102,37,1,Unmatched,0,0,Unmatched,0,0,H1182,60,4,H1182,60,4,8,8,1345,1345,0,0
W963,1,Doctor,788,H468,54,2,H468,54,2,Unmatched,0,0,Unmatched,0,0,H1026,74,4,H1026,74,4,11,11,1344,1344,0,0
W898,1,Doctor,789,H680,47,1,H680,47,1,Unmatched,0,0,Unmatched,0,0,H680,47,1,H680,47,1,7,7,1344,1344,0,0
W274,1,Doctor,790,H501,4,1,H501,4,1,H776,3,-1,H776,3,-1,H501,4,1,H501,4,1,0,0,0,0,0,0
W1384,1,Doctor,791,H169,32,3,H169,32,3,Unmatched,0,0,Unmatched,0,0,H169,32,3,H169,32,3,6,6,1344,1344,0,0
W1315,1,Doctor,792,H569,67,-1,H569,67,-1,Unmatched,0,0,Unmatched,0,0,H676,92,4,H676,92,4,11,11,1343,1343,0,0
W11,1,Doctor,793,H338,25,1,H338,25,1,Unmatched,0,0,Unmatched,0,0,H1526,54,3,H1526,54,3,5,5,1341,1341,0,0
W925,1,Doctor,794,H813,36,-1,H813,36,-1,Unmatched,0,0,Unmatched,0,0,H1665,39,3,H1665,39,3,7,7,1344,1344,0,0
W314,1,Doctor,795,H1542,49,1,H1542,49,1,Unmatched,0,0,Unmatched,0,0,H1542,49,1,H1542,49,1,8,8,1343,1343,0,0
W328,1,Doctor,796,H815,31,1,H815,31,1,Unmatched,0,0,Unmatched,0,0,H815,31,1,H815,31,1,1,1,1341,1341,0,0
W1283,1,Doctor,797,H933,47,2,H933,47,2,Unmatched,0,0,Unmatched,0,0,H933,47,2,H933,47,2,4,4,1343,1343,0,0
W1469,1,Doctor,798,H1201,38,3,H1201,38,3,H578,1,-1,H578,1,-1,H1201,38,3,H1201,38,3,4,4,0,0,0,0
W1402,1,Doctor,799,H1558,39,1,H1558,39,1,Unmatched,0,0,Unmatched,0,0,H1558,39,1,H1558,39,1,5,5,1344,1344,0,0
W1544,1,Doctor,800,H889,60,5,H889,60,5,Unmatched,0,0,Unmatched,0,0,H889,60,5,H889,60,5,6,6,1346,1346,0,0
W711,1,Doctor,801,H194,123,-1,H194,123,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,908,908,1342,1342,0,0
W876,1,Doctor,802,H1511,12,1,H1511,12,1,Unmatched,0,0,Unmatched,0,0,H1511,12,1,H1511,12,1,2,2,1342,1342,0,0
W223,1,Doctor,803,H1579,21,1,H1579,21,1,Unmatched,0,0,Unmatched,0,0,H1579,21,1,H1579,21,1,1,1,1340,1340,0,0
W748,1,Doctor,804,H1323,45,1,H1323,45,1,Unmatched,0,0,Unmatched,0,0,H1323,45,1,H1323,45,1,6,6,1342,1342,0,0
W1485,1,Doctor,805,H1278,43,3,H1278,43,3,Unmatched,0,0,Unmatched,0,0,H1278,43,3,H1278,43,3,5,5,1341,1341,0,0
W463,1,Doctor,806,H36,14,1,H36,14,1,H1304,5,-1,H1304,5,-1,H36,14,1,H36,14,1,2,2,0,0,0,0
W923,1,Doctor,807,H575,33,1,H575,33,1,Unmatched,0,0,Unmatched,0,0,H575,33,1,H575,33,1,2,2,1338,1338,0,0
W712,1,Doctor,808,H1428,32,2,H1428,32,2,Unmatched,0,0,Unmatched,0,0,H1428,32,2,H1428,32,2,4,4,1339,1339,0,0
W27,1,Doctor,809,H956,21,1,H956,21,1,Unmatched,0,0,Unmatched,0,0,H956,21,1,H956,21,1,2,2,1338,1338,0,0
W952,1,Doctor,810,H1424,38,-1,H1424,38,-1,Unmatched,0,0,Unmatched,0,0,H900,49,4,H900,49,4,5,5,1338,1338,0,0
W157,1,Doctor,811,H1446,42,1,H1446,42,1,H1542,1,-1,H1542,1,-1,H1446,42,1,H1446,42,1,4,4,0,0,0,0
W1286,1,Doctor,812,H1538,68,2,H1538,68,2,Unmatched,0,0,Unmatched,0,0,H1538,68,2,H1538,68,2,10,10,1340,1340,0,0
W1208,1,Doctor,813,H1139,32,2,H1139,32,2,H1598,3,-1,H1598,3,-1,H1139,32,2,H1139,32,2,4,4,0,0,0,0
W660,1,Doctor,814,H1523,27,2,H1523,27,2,H1504,5,-1,H1504,5,-1,H1523,27,2,H1523,27,2,3,3,0,0,0,0
W437,1,Doctor,815,H986,35,1,H986,35,1,Unmatched,0,0,Unmatched,0,0,H986,35,1,H986,35,1,7,7,1339,1339,0,0
W324,1,Doctor,816,H1010,15,1,H1010,15,1,H1093,5,-1,H1093,5,-1,H1010,15,1,H1010,15,1,0,0,0,0,0,0
W1561,1,Doctor,817,H200,35,1,H200,35,1,Unmatched,0,0,Unmatched,0,0,H1567,40,2,H1567,40,2,8,8,1341,1341,0,0
W1699,1,Doctor,818,H1623,8,1,H1623,8,1,Unmatched,0,0,Unmatched,0,0,H1623,8,1,H1623,8,1,0,0,1342,1342,0,0
W195,1,Doctor,819,H1518,43,1,H1518,43,1,H1157,5,-1,H1157,5,-1,H1518,43,1,H1518,43,1,2,2,0,0,0,0
W1301,1,Doctor,820,H1683,26,-1,H1683,26,-1,Unmatched,0,0,Unmatched,0,0,H662,61,3,H662,61,3,5,5,1340,1340,0,0
W787,1,Doctor,821,H1447,11,1,H1447,11,1,Unmatched,0,0,Unmatched,0,0,H1447,11,1,H1447,11,1,1,1,1339,1339,0,0
W1667,1,Doctor,822,H1248,24,2,H1248,24,2,Unmatched,0,0,Unmatched,0,0,H1248,24,2,H1248,24,2,2,2,1341,1341,0,0
W515,1,Doctor,823,H1251,16,2,H1251,16,2,H1320,2,-1,H1320,2,-1,H1073,74,4,H1073,74,4,11,11,0,0,0,0
W883,1,Doctor,824,H1297,18,2,H1297,18,2,Unmatched,0,0,Unmatched,0,0,H1297,18,2,H1297,18,2,0,0,1338,1338,0,0
W12,1,Doctor,825,H13,11,-1,H13,11,-1,Unmatched,0,0,Unmatched,0,0,H1317,95,3,H1317,95,3,12,12,1336,1336,0,0
W1172,1,Doctor,826,H292,14,1,H292,14,1,H5,2,-1,H5,2,-1,H292,14,1,H292,14,1,1,1,0,0,0,0
W1505,1,Doctor,827,H147,11,-1,H147,11,-1,Unmatched,0,0,Unmatched,0,0,H14,47,2,H14,47,2,9,9,1337,1337,0,0
W932,1,Doctor,828,H951,30,1,H951,30,1,H569,5,-1,H569,5,-1,H1351,52,2,H1351,52,2,4,4,0,0,0,0
W661,1,Doctor,829,H1423,15,1,H1423,15,1,Unmatched,0,0,Unmatched,0,0,H1300,69,3,H1300,69,3,8,8,1338,1338,0,0
W79,1,Doctor,830,H1220,13,1,H1220,13,1,Unmatched,0,0,Unmatched,0,0,H1220,13,1,H1220,13,1,2,2,1336,1336,0,0
W2,1,Doctor,831,H541,34,3,H541,34,3,H646,5,1,H646,5,1,H541,34,3,H541,34,3,4,4,0,0,0,0
W1656,1,Doctor,832,H596,95,-1,H596,95,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,876,876,1337,1337,0,0
W95,1,Doctor,833,H160,14,1,H160,14,1,Unmatched,0,0,Unmatched,0,0,H160,14,1,H160,14,1,2,2,1338,1338,0,0
W1339,1,Doctor,834,H1532,51,3,H1532,51,3,H1500,3,-1,H1500,3,-1,H1532,51,3,H1532,51,3,7,7,0,0,0,0
W995,1,Doctor,835,H1177,53,1,H1177,53,1,Unmatched,0,0,Unmatched,0,0,H60,58,2,H60,58,2,5,5,1335,1335,0,0
W946,1,Doctor,836,H178,23,-1,H178,23,-1,Unmatched,0,0,Unmatched,0,0,H1028,50,1,H1028,50,1,6,6,1335,1335,0,0
W356,1,Doctor,837,H699,80,1,H699,80,1,Unmatched,0,0,Unmatched,0,0,H699,80,1,H699,80,1,12,12,1333,1333,0,0
W930,1,Doctor,838,H346,35,-1,H346,35,-1,Unmatched,0,0,Unmatched,0,0,H1367,46,2,H1367,46,2,7,7,1338,1338,0,0
W769,1,Doctor,839,H1090,18,1,H1090,18,1,Unmatched,0,0,Unmatched,0,0,H1090,18,1,H1090,18,1,2,2,1336,1336,0,0
W888,1,Doctor,840,H853,55,4,H853,55,4,H1049,3,-1,H1049,3,-1,H327,63,5,H327,63,5,8,8,0,0,0,0
W225,1,Doctor,841,H600,48,2,H600,48,2,Unmatched,0,0,Unmatched,0,0,H600,48,2,H600,48,2,7,7,1333,1333,0,0
W338,1,Doctor,842,H525,16,1,H525,16,1,Unmatched,0,0,Unmatched,0,0,H525,16,1,H525,16,1,2,2,1334,1334,0,0
W797,1,Doctor,843,H992,23,1,H992,23,1,Unmatched,0,0,Unmatched,0,0,H992,23,1,H992,23,1,2,2,1336,1336,0,0
W1122,1,Doctor,844,H451,8,1,H451,8,1,Unmatched,0,0,Unmatched,0,0,H451,8,1,H451,8,1,0,0,1330,1330,0,0
W1479,1,Doctor,845,H1351,17,1,H1351,17,1,Unmatched,0,0,Unmatched,0,0,H23,42,2,H23,42,2,6,6,1334,1334,0,0
W1588,1,Doctor,846,H1468,38,3,H1468,38,3,Unmatched,0,0,Unmatched,0,0,H1468,38,3,H1468,38,3,5,5,1338,1338,0,0
W1178,1,Doctor,847,H1193,42,2,H1193,42,2,H1527,4,-1,H1527,4,-1,H1193,42,2,H1193,42,2,6,6,0,0,0,0
W24,1,Doctor,848,H753,7,1,H753,7,1,Unmatched,0,0,Unmatched,0,0,H753,7,1,H753,7,1,0,0,1333,1333,0,0
