id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1053,1,Doctor,689,H1013,232,1,H1013,232,1,Unmatched,0,0,Unmatched,0,0,H1555,333,3,H1555,333,3,26,26,1624,1624,0,0
W459,1,Doctor,690,H1193,270,1,H1193,270,1,Unmatched,0,0,Unmatched,0,0,H1193,270,1,H1193,270,1,23,23,1624,1624,0,0
W819,1,Doctor,691,H1395,214,-1,H1395,214,-1,Unmatched,0,0,Unmatched,0,0,H733,338,2,H733,338,2,23,23,1623,1623,0,0
W1201,1,Doctor,692,H1075,282,1,H1075,282,1,Unmatched,0,0,Unmatched,0,0,H1075,282,1,H1075,282,1,22,22,1624,1624,0,0
W923,1,Doctor,693,H125,230,2,H125,230,2,Unmatched,0,0,Unmatched,0,0,H1485,243,3,H1485,243,3,20,20,1623,1623,0,0
W966,1,Doctor,694,H541,239,1,H541,239,1,Unmatched,0,0,Unmatched,0,0,H541,239,1,H541,239,1,22,22,1623,1623,0,0
W1224,1,Doctor,695,H1362,159,-1,H1362,159,-1,Unmatched,0,0,Unmatched,0,0,H1491,177,1,H1491,177,1,17,17,1624,1624,0,0
W1074,1,Doctor,696,H331,174,1,H331,174,1,Unmatched,0,0,Unmatched,0,0,H331,174,1,H331,174,1,16,16,1624,1624,0,0
W1024,1,Doctor,697,H700,283,1,H700,283,1,Unmatched,0,0,Unmatched,0,0,H700,283,1,H700,283,1,26,26,1624,1624,0,0
W942,1,Doctor,698,H80,291,2,H80,291,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1004,1004,1624,1624,0,0
W1132,1,Doctor,699,H699,174,1,H699,174,1,Unmatched,0,0,Unmatched,0,0,H699,174,1,H699,174,1,17,17,1624,1624,0,0
W450,1,Doctor,700,H721,258,-1,H721,258,-1,Unmatched,0,0,Unmatched,0,0,H1392,261,1,H1392,261,1,23,23,1624,1624,0,0
W1154,1,Doctor,701,H1679,372,4,H1679,372,4,Unmatched,0,0,Unmatched,0,0,H1679,372,4,H1679,372,4,30,30,1624,1624,0,0
W384,1,Doctor,702,H112,175,1,H112,175,1,Unmatched,0,0,Unmatched,0,0,H112,175,1,H112,175,1,16,16,1625,1625,0,0
W495,1,Doctor,703,H1343,323,-1,H1343,323,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1003,1003,1624,1624,0,0
W717,1,Doctor,704,H1097,162,1,H1097,162,1,Unmatched,0,0,Unmatched,0,0,H1097,162,1,H1097,162,1,17,17,1623,1623,0,0
W792,1,Doctor,705,H1464,241,2,H1464,241,2,Unmatched,0,0,Unmatched,0,0,H1464,241,2,H1464,241,2,24,24,1623,1623,0,0
W421,1,Doctor,706,H1110,295,3,H1110,295,3,Unmatched,0,0,Unmatched,0,0,H1110,295,3,H1110,295,3,25,25,1623,1623,0,0
W485,1,Doctor,707,H714,197,2,H714,197,2,Unmatched,0,0,Unmatched,0,0,H766,204,3,H766,204,3,17,17,1623,1623,0,0
W1150,1,Doctor,708,H965,239,-1,H965,239,-1,Unmatched,0,0,Unmatched,0,0,H1622,329,3,H1622,329,3,25,25,1624,1624,0,0
W910,1,Doctor,709,H1002,254,1,H1002,254,1,Unmatched,0,0,Unmatched,0,0,H1002,254,1,H1002,254,1,21,21,1623,1623,0,0
W1055,1,Doctor,710,H557,235,1,H557,235,1,Unmatched,0,0,Unmatched,0,0,H557,235,1,H557,235,1,20,20,1623,1623,0,0
W1117,1,Doctor,711,H27,304,1,H27,304,1,Unmatched,0,0,Unmatched,0,0,H27,304,1,H27,304,1,19,19,1623,1623,0,0
W1069,1,Doctor,712,H38,325,1,H38,325,1,Unmatched,0,0,Unmatched,0,0,H38,325,1,H38,325,1,24,24,1623,1623,0,0
W257,1,Doctor,713,H743,267,1,H743,267,1,Unmatched,0,0,Unmatched,0,0,H743,267,1,H743,267,1,23,23,1624,1624,0,0
W1013,1,Doctor,714,H449,257,2,H449,257,2,Unmatched,0,0,Unmatched,0,0,H91,276,3,H91,276,3,23,23,1623,1623,0,0
W1621,1,Doctor,715,H1266,257,-1,H1266,257,-1,Unmatched,0,0,Unmatched,0,0,H386,286,1,H386,286,1,25,25,1623,1623,0,0
W614,1,Doctor,716,H1557,276,1,H1557,276,1,Unmatched,0,0,Unmatched,0,0,H1557,276,1,H1557,276,1,21,21,1624,1624,0,0
W305,1,Doctor,717,H624,330,4,H624,330,4,Unmatched,0,0,Unmatched,0,0,H624,330,4,H624,330,4,23,23,1623,1623,0,0
W392,1,Doctor,718,H253,292,1,H253,292,1,Unmatched,0,0,Unmatched,0,0,H253,292,1,H253,292,1,25,25,1623,1623,0,0
W730,1,Doctor,719,H150,169,1,H150,169,1,Unmatched,0,0,Unmatched,0,0,H1418,336,4,H1418,336,4,26,26,1623,1623,0,0
W62,1,Doctor,720,H846,226,-1,H846,226,-1,Unmatched,0,0,Unmatched,0,0,H109,264,2,H109,264,2,21,21,1623,1623,0,0
W303,1,Doctor,721,H1359,326,1,H1359,326,1,Unmatched,0,0,Unmatched,0,0,H1359,326,1,H1359,326,1,23,23,1623,1623,0,0
W665,1,Doctor,722,H1485,209,1,H1485,209,1,Unmatched,0,0,Unmatched,0,0,H1342,324,3,H1342,324,3,29,29,1623,1623,0,0
W1396,1,Doctor,723,H353,183,-1,H353,183,-1,Unmatched,0,0,Unmatched,0,0,H1602,306,2,H1602,306,2,26,26,1623,1623,0,0
W785,1,Doctor,724,H881,199,1,H881,199,1,Unmatched,0,0,Unmatched,0,0,H881,199,1,H881,199,1,16,16,1623,1623,0,0
W950,1,Doctor,725,H757,241,1,H757,241,1,Unmatched,0,0,Unmatched,0,0,H757,241,1,H757,241,1,22,22,1624,1624,0,0
W879,1,Doctor,726,H1695,220,1,H1695,220,1,Unmatched,0,0,Unmatched,0,0,H1695,220,1,H1695,220,1,18,18,1623,1623,0,0
W1090,1,Doctor,727,H798,297,-1,H798,297,-1,Unmatched,0,0,Unmatched,0,0,H345,320,3,H345,320,3,28,28,1623,1623,0,0
W479,1,Doctor,728,H1231,203,1,H1231,203,1,Unmatched,0,0,Unmatched,0,0,H1231,203,1,H1231,203,1,16,16,1623,1623,0,0
W1688,1,Doctor,729,H332,281,1,H332,281,1,Unmatched,0,0,Unmatched,0,0,H332,281,1,H332,281,1,20,20,1623,1623,0,0
W356,1,Doctor,730,H669,220,1,H669,220,1,Unmatched,0,0,Unmatched,0,0,H669,220,1,H669,220,1,21,21,1623,1623,0,0
W1409,1,Doctor,731,H1129,283,-1,H1129,283,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,964,964,1623,1623,0,0
W1113,1,Doctor,732,H1690,320,2,H1690,320,2,Unmatched,0,0,Unmatched,0,0,H1690,320,2,H1690,320,2,24,24,1623,1623,0,0
W337,1,Doctor,733,H1607,273,1,H1607,273,1,Unmatched,0,0,Unmatched,0,0,H1607,273,1,H1607,273,1,25,25,1623,1623,0,0
W1562,1,Doctor,734,H1131,387,4,H1131,387,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,964,964,1623,1623,0,0
W791,1,Doctor,735,H1308,338,4,H1308,338,4,Unmatched,0,0,Unmatched,0,0,H1308,338,4,H1308,338,4,26,26,1624,1624,0,0
W1539,1,Doctor,736,H1060,161,1,H1060,161,1,Unmatched,0,0,Unmatched,0,0,H649,294,2,H649,294,2,27,27,1623,1623,0,0
W832,1,Doctor,737,H591,219,1,H591,219,1,Unmatched,0,0,Unmatched,0,0,H591,219,1,H591,219,1,22,22,1623,1623,0,0
W1384,1,Doctor,738,H343,298,1,H343,298,1,Unmatched,0,0,Unmatched,0,0,H1060,323,5,H1060,323,5,22,22,1623,1623,0,0
W628,1,Doctor,739,H445,257,1,H445,257,1,Unmatched,0,0,Unmatched,0,0,H1317,342,3,H1317,342,3,26,26,1623,1623,0,0
W1477,1,Doctor,740,H585,301,2,H585,301,2,Unmatched,0,0,Unmatched,0,0,H1566,371,4,H1566,371,4,29,29,1623,1623,0,0
W612,1,Doctor,741,H1368,217,-1,H1368,217,-1,Unmatched,0,0,Unmatched,0,0,H150,220,1,H150,220,1,19,19,1623,1623,0,0
W1135,1,Doctor,742,H1345,223,1,H1345,223,1,Unmatched,0,0,Unmatched,0,0,H1345,223,1,H1345,223,1,18,18,1623,1623,0,0
W387,1,Doctor,743,H351,294,-1,H351,294,-1,Unmatched,0,0,Unmatched,0,0,H1016,422,2,H1016,422,2,38,38,1623,1623,0,0
W1646,1,Doctor,744,H1016,271,2,H1016,271,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,960,960,1623,1623,0,0
W764,1,Doctor,745,H1166,317,1,H1166,317,1,Unmatched,0,0,Unmatched,0,0,H1166,317,1,H1166,317,1,29,29,1623,1623,0,0
W1355,1,Doctor,746,H1663,190,2,H1663,190,2,Unmatched,0,0,Unmatched,0,0,H1663,190,2,H1663,190,2,17,17,1624,1624,0,0
W750,1,Doctor,747,H1025,234,2,H1025,234,2,Unmatched,0,0,Unmatched,0,0,H1025,234,2,H1025,234,2,22,22,1623,1623,0,0
W911,1,Doctor,748,H1608,334,1,H1608,334,1,Unmatched,0,0,Unmatched,0,0,H1608,334,1,H1608,334,1,25,25,1623,1623,0,0
W33,1,Doctor,749,H1524,330,1,H1524,330,1,Unmatched,0,0,Unmatched,0,0,H1524,330,1,H1524,330,1,27,27,1623,1623,0,0
W793,1,Doctor,750,H1278,259,-1,H1278,259,-1,Unmatched,0,0,Unmatched,0,0,H284,328,2,H284,328,2,27,27,1623,1623,0,0
W1178,1,Doctor,751,H1412,241,2,H1412,241,2,Unmatched,0,0,Unmatched,0,0,H1412,241,2,H1412,241,2,18,18,1623,1623,0,0
W938,1,Doctor,752,H234,263,-1,H234,263,-1,Unmatched,0,0,Unmatched,0,0,H1267,378,5,H1267,378,5,31,31,1623,1623,0,0
W194,1,Doctor,753,H594,244,2,H594,244,2,Unmatched,0,0,Unmatched,0,0,H594,244,2,H594,244,2,20,20,1623,1623,0,0
W247,1,Doctor,754,H1317,352,4,H1317,352,4,Unmatched,0,0,Unmatched,0,0,H693,369,5,H693,369,5,28,28,1623,1623,0,0
W594,1,Doctor,755,H197,257,2,H197,257,2,Unmatched,0,0,Unmatched,0,0,H197,257,2,H197,257,2,19,19,1623,1623,0,0
W1313,1,Doctor,756,H1625,334,1,H1625,334,1,Unmatched,0,0,Unmatched,0,0,H1625,334,1,H1625,334,1,26,26,1623,1623,0,0
W1418,1,Doctor,757,H1387,378,4,H1387,378,4,Unmatched,0,0,Unmatched,0,0,H1387,378,4,H1387,378,4,29,29,1623,1623,0,0
W243,1,Doctor,758,H1622,232,1,H1622,232,1,Unmatched,0,0,Unmatched,0,0,H1281,312,2,H1281,312,2,27,27,1623,1623,0,0
W1286,1,Doctor,759,H1491,300,-1,H1491,300,-1,Unmatched,0,0,Unmatched,0,0,H1504,307,4,H1504,307,4,24,24,1623,1623,0,0
W1523,1,Doctor,760,H126,290,2,H126,290,2,Unmatched,0,0,Unmatched,0,0,H842,322,5,H842,322,5,27,27,1623,1623,0,0
W474,1,Doctor,761,H1281,203,-1,H1281,203,-1,Unmatched,0,0,Unmatched,0,0,H1398,291,1,H1398,291,1,29,29,1623,1623,0,0
W1099,1,Doctor,762,H1372,282,1,H1372,282,1,Unmatched,0,0,Unmatched,0,0,H871,288,2,H871,288,2,24,24,1623,1623,0,0
W912,1,Doctor,763,H109,295,-1,H109,295,-1,Unmatched,0,0,Unmatched,0,0,H3,315,1,H3,315,1,29,29,1623,1623,0,0
W962,1,Doctor,764,H373,292,1,H373,292,1,Unmatched,0,0,Unmatched,0,0,H373,292,1,H373,292,1,22,22,1623,1623,0,0
W464,1,Doctor,765,H1515,336,2,H1515,336,2,Unmatched,0,0,Unmatched,0,0,H263,355,3,H263,355,3,30,30,1623,1623,0,0
W1115,1,Doctor,766,H640,299,-1,H640,299,-1,Unmatched,0,0,Unmatched,0,0,H268,339,2,H268,339,2,27,27,1623,1623,0,0
W383,1,Doctor,767,H121,327,5,H121,327,5,Unmatched,0,0,Unmatched,0,0,H121,327,5,H121,327,5,27,27,1623,1623,0,0
W1011,1,Doctor,768,H787,400,-1,H787,400,-1,Unmatched,0,0,Unmatched,0,0,H1015,445,5,H1015,445,5,34,34,1623,1623,0,0
W225,1,Doctor,769,H1576,336,2,H1576,336,2,Unmatched,0,0,Unmatched,0,0,H1576,336,2,H1576,336,2,27,27,1623,1623,0,0
W215,1,Doctor,770,H766,241,1,H766,241,1,Unmatched,0,0,Unmatched,0,0,H420,394,5,H420,394,5,34,34,1623,1623,0,0
W921,1,Doctor,771,H416,293,2,H416,293,2,Unmatched,0,0,Unmatched,0,0,H416,293,2,H416,293,2,25,25,1623,1623,0,0
W820,1,Doctor,772,H345,298,2,H345,298,2,Unmatched,0,0,Unmatched,0,0,H282,373,4,H282,373,4,23,23,1623,1623,0,0
W916,1,Doctor,773,H186,254,1,H186,254,1,Unmatched,0,0,Unmatched,0,0,H186,254,1,H186,254,1,22,22,1623,1623,0,0
W969,1,Doctor,774,H306,374,3,H306,374,3,Unmatched,0,0,Unmatched,0,0,H306,374,3,H306,374,3,33,33,1623,1623,0,0
W58,1,Doctor,775,H1279,359,1,H1279,359,1,Unmatched,0,0,Unmatched,0,0,H1279,359,1,H1279,359,1,31,31,1623,1623,0,0
W675,1,Doctor,776,H1153,198,1,H1153,198,1,Unmatched,0,0,Unmatched,0,0,H1153,198,1,H1153,198,1,16,16,1623,1623,0,0
W1114,1,Doctor,777,H1182,333,1,H1182,333,1,Unmatched,0,0,Unmatched,0,0,H1182,333,1,H1182,333,1,24,24,1623,1623,0,0
W1647,1,Doctor,778,H326,370,3,H326,370,3,Unmatched,0,0,Unmatched,0,0,H326,370,3,H326,370,3,30,30,1623,1623,0,0
W1056,1,Doctor,779,H8,361,3,H8,361,3,Unmatched,0,0,Unmatched,0,0,H8,361,3,H8,361,3,29,29,1623,1623,0,0
W124,1,Doctor,780,H543,258,1,H543,258,1,Unmatched,0,0,Unmatched,0,0,H543,258,1,H543,258,1,23,23,1623,1623,0,0
W1169,1,Doctor,781,H483,342,-1,H483,342,-1,Unmatched,0,0,Unmatched,0,0,H1207,432,4,H1207,432,4,33,33,1623,1623,0,0
W15,1,Doctor,782,H1076,238,1,H1076,238,1,Unmatched,0,0,Unmatched,0,0,H1076,238,1,H1076,238,1,22,22,1623,1623,0,0
W815,1,Doctor,783,H1185,410,3,H1185,410,3,Unmatched,0,0,Unmatched,0,0,H1185,410,3,H1185,410,3,30,30,1623,1623,0,0
W1567,1,Doctor,784,H396,312,1,H396,312,1,Unmatched,0,0,Unmatched,0,0,H396,312,1,H396,312,1,25,25,1623,1623,0,0
W1337,1,Doctor,785,H383,286,1,H383,286,1,Unmatched,0,0,Unmatched,0,0,H383,286,1,H383,286,1,26,26,1623,1623,0,0
W206,1,Doctor,786,H728,290,2,H728,290,2,Unmatched,0,0,Unmatched,0,0,H728,290,2,H728,290,2,24,24,1623,1623,0,0
W134,1,Doctor,787,H1465,342,1,H1465,342,1,Unmatched,0,0,Unmatched,0,0,H1465,342,1,H1465,342,1,29,29,1623,1623,0,0
W277,1,Doctor,788,H284,324,2,H284,324,2,Unmatched,0,0,Unmatched,0,0,H585,409,3,H585,409,3,29,29,1623,1623,0,0
W1660,1,Doctor,789,H611,146,-1,H611,146,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,916,916,1623,1623,0,0
W929,1,Doctor,790,H46,276,-1,H46,276,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,921,921,1623,1623,0,0
W8,1,Doctor,791,H388,294,-1,H388,294,-1,Unmatched,0,0,Unmatched,0,0,H337,382,4,H337,382,4,31,31,1623,1623,0,0
W36,1,Doctor,792,H292,178,1,H292,178,1,Unmatched,0,0,Unmatched,0,0,H292,178,1,H292,178,1,16,16,1623,1623,0,0
W1152,1,Doctor,793,H1497,344,2,H1497,344,2,Unmatched,0,0,Unmatched,0,0,H1497,344,2,H1497,344,2,27,27,1623,1623,0,0
W1457,1,Doctor,794,H1258,356,1,H1258,356,1,Unmatched,0,0,Unmatched,0,0,H1258,356,1,H1258,356,1,28,28,1623,1623,0,0
W1188,1,Doctor,795,H3,364,1,H3,364,1,Unmatched,0,0,Unmatched,0,0,H1473,439,4,H1473,439,4,34,34,1623,1623,0,0
W522,1,Doctor,796,H433,459,5,H433,459,5,Unmatched,0,0,Unmatched,0,0,H433,459,5,H433,459,5,36,36,1623,1623,0,0
W580,1,Doctor,797,H891,381,1,H891,381,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,907,907,1623,1623,0,0
W1068,1,Doctor,798,H415,297,1,H415,297,1,Unmatched,0,0,Unmatched,0,0,H415,297,1,H415,297,1,28,28,1623,1623,0,0
W1369,1,Doctor,799,H1015,293,-1,H1015,293,-1,Unmatched,0,0,Unmatched,0,0,H1034,386,1,H1034,386,1,34,34,1623,1623,0,0
W50,1,Doctor,800,H1535,218,1,H1535,218,1,Unmatched,0,0,Unmatched,0,0,H1535,218,1,H1535,218,1,20,20,1623,1623,0,0
W494,1,Doctor,801,H926,346,2,H926,346,2,Unmatched,0,0,Unmatched,0,0,H926,346,2,H926,346,2,27,27,1623,1623,0,0
W1247,1,Doctor,802,H409,322,1,H409,322,1,Unmatched,0,0,Unmatched,0,0,H409,322,1,H409,322,1,27,27,1623,1623,0,0
W1399,1,Doctor,803,H1645,257,1,H1645,257,1,Unmatched,0,0,Unmatched,0,0,H1645,257,1,H1645,257,1,23,23,1623,1623,0,0
W850,1,Doctor,804,H103,310,1,H103,310,1,Unmatched,0,0,Unmatched,0,0,H103,310,1,H103,310,1,21,21,1623,1623,0,0
W726,1,Doctor,805,H263,373,-1,H263,373,-1,Unmatched,0,0,Unmatched,0,0,H1604,404,2,H1604,404,2,30,30,1623,1623,0,0
W796,1,Doctor,806,H688,231,1,H688,231,1,Unmatched,0,0,Unmatched,0,0,H688,231,1,H688,231,1,21,21,1623,1623,0,0
W553,1,Doctor,807,H1179,359,-1,H1179,359,-1,Unmatched,0,0,Unmatched,0,0,H1161,423,4,H1161,423,4,33,33,1623,1623,0,0
W1464,1,Doctor,808,H1267,242,-1,H1267,242,-1,Unmatched,0,0,Unmatched,0,0,H203,366,3,H203,366,3,32,32,1623,1623,0,0
W396,1,Doctor,809,H877,408,-1,H877,408,-1,Unmatched,0,0,Unmatched,0,0,H797,417,3,H797,417,3,34,34,1623,1623,0,0
W773,1,Doctor,810,H461,266,-1,H461,266,-1,Unmatched,0,0,Unmatched,0,0,H747,446,4,H747,446,4,38,38,1623,1623,0,0
W576,1,Doctor,811,H503,291,3,H503,291,3,Unmatched,0,0,Unmatched,0,0,H503,291,3,H503,291,3,25,25,1623,1623,0,0
W1084,1,Doctor,812,H1091,385,2,H1091,385,2,Unmatched,0,0,Unmatched,0,0,H1091,385,2,H1091,385,2,32,32,1623,1623,0,0
W705,1,Doctor,813,H49,357,1,H49,357,1,Unmatched,0,0,Unmatched,0,0,H49,357,1,H49,357,1,34,34,1623,1623,0,0
W1070,1,Doctor,814,H1498,317,2,H1498,317,2,Unmatched,0,0,Unmatched,0,0,H1498,317,2,H1498,317,2,24,24,1623,1623,0,0
W989,1,Doctor,815,H1523,352,-1,H1523,352,-1,Unmatched,0,0,Unmatched,0,0,H1585,369,1,H1585,369,1,28,28,1623,1623,0,0
W607,1,Doctor,816,H478,345,1,H478,345,1,Unmatched,0,0,Unmatched,0,0,H478,345,1,H478,345,1,32,32,1623,1623,0,0
W499,1,Doctor,817,H1504,261,1,H1504,261,1,Unmatched,0,0,Unmatched,0,0,H172,296,2,H172,296,2,24,24,1623,1623,0,0
W1475,1,Doctor,818,H1221,285,1,H1221,285,1,Unmatched,0,0,Unmatched,0,0,H1221,285,1,H1221,285,1,23,23,1623,1623,0,0
W28,1,Doctor,819,H1186,446,5,H1186,446,5,Unmatched,0,0,Unmatched,0,0,H1186,446,5,H1186,446,5,32,32,1623,1623,0,0
W1581,1,Doctor,820,H1382,323,1,H1382,323,1,Unmatched,0,0,Unmatched,0,0,H1382,323,1,H1382,323,1,25,25,1623,1623,0,0
W1507,1,Doctor,821,H895,356,2,H895,356,2,Unmatched,0,0,Unmatched,0,0,H895,356,2,H895,356,2,35,35,1623,1623,0,0
W888,1,Doctor,822,H258,412,1,H258,412,1,Unmatched,0,0,Unmatched,0,0,H258,412,1,H258,412,1,29,29,1623,1623,0,0
W1218,1,Doctor,823,H177,321,1,H177,321,1,Unmatched,0,0,Unmatched,0,0,H177,321,1,H177,321,1,26,26,1623,1623,0,0
W146,1,Doctor,824,H268,314,-1,H268,314,-1,Unmatched,0,0,Unmatched,0,0,H1266,360,1,H1266,360,1,31,31,1623,1623,0,0
W275,1,Doctor,825,H282,326,2,H282,326,2,Unmatched,0,0,Unmatched,0,0,H401,342,3,H401,342,3,28,28,1623,1623,0,0
W886,1,Doctor,826,H218,290,1,H218,290,1,Unmatched,0,0,Unmatched,0,0,H218,290,1,H218,290,1,25,25,1623,1623,0,0
W212,1,Doctor,827,H951,391,1,H951,391,1,Unmatched,0,0,Unmatched,0,0,H951,391,1,H951,391,1,30,30,1623,1623,0,0
W398,1,Doctor,828,H1463,371,2,H1463,371,2,Unmatched,0,0,Unmatched,0,0,H1463,371,2,H1463,371,2,31,31,1623,1623,0,0
W1408,1,Doctor,829,H279,362,1,H279,362,1,Unmatched,0,0,Unmatched,0,0,H279,362,1,H279,362,1,26,26,1623,1623,0,0
W643,1,Doctor,830,H1161,209,1,H1161,209,1,Unmatched,0,0,Unmatched,0,0,H64,312,2,H64,312,2,24,24,1623,1623,0,0
W258,1,Doctor,831,H64,355,1,H64,355,1,Unmatched,0,0,Unmatched,0,0,H1476,401,2,H1476,401,2,32,32,1623,1623,0,0
W766,1,Doctor,832,H545,446,-1,H545,446,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,879,879,1623,1623,0,0
W279,1,Doctor,833,H455,357,1,H455,357,1,Unmatched,0,0,Unmatched,0,0,H455,357,1,H455,357,1,30,30,1623,1623,0,0
W369,1,Doctor,834,H1366,371,1,H1366,371,1,Unmatched,0,0,Unmatched,0,0,H1366,371,1,H1366,371,1,32,32,1623,1623,0,0
W1098,1,Doctor,835,H687,269,1,H687,269,1,Unmatched,0,0,Unmatched,0,0,H687,269,1,H687,269,1,25,25,1623,1623,0,0
W1318,1,Doctor,836,H832,279,1,H832,279,1,Unmatched,0,0,Unmatched,0,0,H832,279,1,H832,279,1,22,22,1623,1623,0,0
W1496,1,Doctor,837,H1505,403,2,H1505,403,2,Unmatched,0,0,Unmatched,0,0,H1505,403,2,H1505,403,2,35,35,1623,1623,0,0
W437,1,Doctor,838,H718,324,1,H718,324,1,Unmatched,0,0,Unmatched,0,0,H718,324,1,H718,324,1,25,25,1623,1623,0,0
W870,1,Doctor,839,H1487,374,2,H1487,374,2,Unmatched,0,0,Unmatched,0,0,H1487,374,2,H1487,374,2,26,26,1623,1623,0,0
W1591,1,Doctor,840,H471,345,1,H471,345,1,Unmatched,0,0,Unmatched,0,0,H471,345,1,H471,345,1,30,30,1623,1623,0,0
W567,1,Doctor,841,H765,438,5,H765,438,5,Unmatched,0,0,Unmatched,0,0,H765,438,5,H765,438,5,36,36,1623,1623,0,0
W1100,1,Doctor,842,H972,289,1,H972,289,1,Unmatched,0,0,Unmatched,0,0,H972,289,1,H972,289,1,21,21,1623,1623,0,0
W198,1,Doctor,843,H696,329,1,H696,329,1,Unmatched,0,0,Unmatched,0,0,H1388,462,3,H1388,462,3,34,34,1623,1623,0,0
W605,1,Doctor,844,H1467,431,5,H1467,431,5,Unmatched,0,0,Unmatched,0,0,H1467,431,5,H1467,431,5,34,34,1623,1623,0,0
W22,1,Doctor,845,H1071,480,-1,H1071,480,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,866,866,1623,1623,0,0
W94,1,Doctor,846,H58,346,1,H58,346,1,Unmatched,0,0,Unmatched,0,0,H58,346,1,H58,346,1,28,28,1623,1623,0,0
W306,1,Doctor,847,H703,328,1,H703,328,1,Unmatched,0,0,Unmatched,0,0,H703,328,1,H703,328,1,28,28,1623,1623,0,0
W1017,1,Doctor,848,H838,363,3,H838,363,3,Unmatched,0,0,Unmatched,0,0,H838,363,3,H838,363,3,31,31,1623,1623,0,0
W526,1,Doctor,849,H947,369,1,H947,369,1,Unmatched,0,0,Unmatched,0,0,H947,369,1,H947,369,1,26,26,1623,1623,0,0
W302,1,Doctor,850,H1274,297,1,H1274,297,1,Unmatched,0,0,Unmatched,0,0,H1274,297,1,H1274,297,1,24,24,1623,1623,0,0
W1620,1,Doctor,851,H420,334,1,H420,334,1,Unmatched,0,0,Unmatched,0,0,H749,338,2,H749,338,2,29,29,1623,1623,0,0
W1137,1,Doctor,852,H1300,373,1,H1300,373,1,Unmatched,0,0,Unmatched,0,0,H1300,373,1,H1300,373,1,29,29,1623,1623,0,0
W90,1,Doctor,853,H1398,398,2,H1398,398,2,Unmatched,0,0,Unmatched,0,0,H742,421,4,H742,421,4,38,38,1623,1623,0,0
W951,1,Doctor,854,H871,323,1,H871,323,1,Unmatched,0,0,Unmatched,0,0,H119,456,2,H119,456,2,35,35,1623,1623,0,0
W701,1,Doctor,855,H1024,348,1,H1024,348,1,Unmatched,0,0,Unmatched,0,0,H1024,348,1,H1024,348,1,24,24,1623,1623,0,0
W1605,1,Doctor,856,H1575,322,1,H1575,322,1,Unmatched,0,0,Unmatched,0,0,H1575,322,1,H1575,322,1,26,26,1623,1623,0,0
W554,1,Doctor,857,H210,334,1,H210,334,1,Unmatched,0,0,Unmatched,0,0,H210,334,1,H210,334,1,29,29,1623,1623,0,0
W1149,1,Doctor,858,H944,333,-1,H944,333,-1,Unmatched,0,0,Unmatched,0,0,H883,483,3,H883,483,3,38,38,1623,1623,0,0
W718,1,Doctor,859,H401,422,2,H401,422,2,Unmatched,0,0,Unmatched,0,0,H1454,448,3,H1454,448,3,36,36,1623,1623,0,0
W598,1,Doctor,860,H172,360,1,H172,360,1,Unmatched,0,0,Unmatched,0,0,H1268,467,3,H1268,467,3,36,36,1623,1623,0,0
W300,1,Doctor,861,H574,314,1,H574,314,1,Unmatched,0,0,Unmatched,0,0,H574,314,1,H574,314,1,29,29,1623,1623,0,0
W1309,1,Doctor,862,H905,298,1,H905,298,1,Unmatched,0,0,Unmatched,0,0,H905,298,1,H905,298,1,26,26,1623,1623,0,0
W1027,1,Doctor,863,H823,374,1,H823,374,1,Unmatched,0,0,Unmatched,0,0,H823,374,1,H823,374,1,30,30,1623,1623,0,0
W436,1,Doctor,864,H1224,334,1,H1224,334,1,Unmatched,0,0,Unmatched,0,0,H1224,334,1,H1224,334,1,31,31,1623,1623,0,0
W516,1,Doctor,865,H1290,446,2,H1290,446,2,Unmatched,0,0,Unmatched,0,0,H1290,446,2,H1290,446,2,35,35,1623,1623,0,0
