id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1661,1,Hospital,118,W1439,1,1,W1439,1,1,W1606,441,-1,W1606,441,-1,W1439,1,1,W1439,1,1,0,0,246,246,0,0
H902,1,Hospital,119,W394,4,2,W394,4,2,W394,4,2,W394,4,2,W394,4,2,W394,4,2,0,0,0,0,0,0
H1154,1,Hospital,120,W1410,33,5,W1410,33,5,W1666,188,-1,W1666,188,-1,W1410,33,5,W1410,33,5,0,0,78,78,0,0
H267,1,Hospital,121,W482,4,1,W482,4,1,W225,172,-1,W225,172,-1,W482,4,1,W482,4,1,0,0,78,78,0,0
H1477,1,Hospital,122,W791,34,3,W791,34,3,W412,266,-1,W412,266,-1,W791,34,3,W791,34,3,0,0,131,131,0,0
H1629,1,Hospital,123,W426,60,4,W426,60,4,W34,100,-1,W34,100,-1,W426,60,4,W426,60,4,4,4,32,32,0,0
H1164,1,Hospital,124,W467,40,4,W467,40,4,W1035,418,-1,W1035,418,-1,W467,40,4,W467,40,4,2,2,237,237,0,0
H1410,1,Hospital,125,W85,8,-1,W85,8,-1,W1540,225,-1,W1540,225,-1,W993,9,3,W993,9,3,0,0,107,107,0,0
H1188,1,Hospital,126,W1262,16,1,W1262,16,1,W688,301,-1,W688,301,-1,W1262,16,1,W1262,16,1,0,0,160,160,0,0
H1158,1,Hospital,127,W114,52,2,W114,52,2,W1672,65,3,W1672,65,3,W114,52,2,W114,52,2,3,3,21,21,0,0
H359,1,Hospital,128,W1118,4,1,W1118,4,1,W897,564,-1,W897,564,-1,W1118,4,1,W1118,4,1,0,0,326,326,0,0
H657,1,Hospital,129,W1006,55,-1,W1006,55,-1,W1216,203,-1,W1216,203,-1,Unmatched,0,0,Unmatched,0,0,647,647,100,100,0,0
H1502,1,Hospital,130,W78,4,1,W78,4,1,W818,361,-1,W818,361,-1,W78,4,1,W78,4,1,0,0,193,193,0,0
H1149,1,Hospital,131,W584,1,1,W584,1,1,W346,330,-1,W346,330,-1,W584,1,1,W584,1,1,0,0,166,166,0,0
H1613,1,Hospital,132,W333,36,3,W333,36,3,W1118,151,-1,W1118,151,-1,W333,36,3,W333,36,3,2,2,66,66,0,0
H30,1,Hospital,133,W1328,2,1,W1328,2,1,W1668,166,-1,W1668,166,-1,W1328,2,1,W1328,2,1,0,0,76,76,0,0
H708,1,Hospital,134,W1121,31,2,W1121,31,2,W1019,228,-1,W1019,228,-1,W1121,31,2,W1121,31,2,0,0,116,116,0,0
H356,1,Hospital,135,W553,32,2,W553,32,2,W1041,383,-1,W1041,383,-1,W553,32,2,W553,32,2,0,0,206,206,0,0
H402,1,Hospital,136,W807,10,2,W807,10,2,W704,37,4,W704,37,4,W807,10,2,W807,10,2,0,0,13,13,0,0
H1083,1,Hospital,137,W1035,41,-1,W1035,41,-1,W1422,328,-1,W1422,328,-1,W387,42,3,W387,42,3,2,2,173,173,0,0
H554,1,Hospital,138,W1249,18,1,W1249,18,1,W1249,18,1,W1249,18,1,W1249,18,1,W1249,18,1,1,1,6,6,0,0
H1116,1,Hospital,139,W778,25,2,W778,25,2,W1439,205,-1,W1439,205,-1,W778,25,2,W778,25,2,2,2,92,92,0,0
H1315,1,Hospital,140,W1379,74,3,W1379,74,3,W1316,194,-1,W1316,194,-1,W1379,74,3,W1379,74,3,0,0,93,93,0,0
H1061,1,Hospital,141,W966,12,1,W966,12,1,W1658,547,-1,W1658,547,-1,W966,12,1,W966,12,1,0,0,318,318,0,0
H1631,1,Hospital,142,W301,14,2,W301,14,2,W123,62,-1,W123,62,-1,W301,14,2,W301,14,2,2,2,19,19,0,0
H1381,1,Hospital,143,W134,35,1,W134,35,1,W501,44,2,W501,44,2,W134,35,1,W134,35,1,1,1,17,17,0,0
H1023,1,Hospital,144,W1099,30,2,W1099,30,2,W1152,198,-1,W1152,198,-1,W1099,30,2,W1099,30,2,2,2,79,79,0,0
H1623,1,Hospital,145,W1470,13,2,W1470,13,2,W1358,26,5,W1358,26,5,W1470,13,2,W1470,13,2,1,1,6,6,0,0
H884,1,Hospital,146,W667,13,1,W667,13,1,W584,529,-1,W584,529,-1,W667,13,1,W667,13,1,0,0,303,303,0,0
H887,1,Hospital,147,W119,20,2,W119,20,2,W259,39,5,W259,39,5,W119,20,2,W119,20,2,0,0,13,13,0,0
H1007,1,Hospital,148,W414,4,1,W414,4,1,W457,78,-1,W457,78,-1,W414,4,1,W414,4,1,0,0,29,29,0,0
H373,1,Hospital,149,W381,33,1,W381,33,1,W381,33,1,W381,33,1,W381,33,1,W381,33,1,2,2,7,7,0,0
H589,1,Hospital,150,W419,27,2,W419,27,2,W1507,143,-1,W1507,143,-1,W762,31,4,W762,31,4,2,2,68,68,0,0
H1187,1,Hospital,151,W683,60,2,W683,60,2,W274,199,-1,W274,199,-1,W683,60,2,W683,60,2,1,1,87,87,0,0
H1697,1,Hospital,152,W738,16,1,W738,16,1,W309,147,-1,W309,147,-1,W738,16,1,W738,16,1,0,0,65,65,0,0
H364,1,Hospital,153,W481,17,1,W481,17,1,W774,523,-1,W774,523,-1,W481,17,1,W481,17,1,0,0,292,292,0,0
H20,1,Hospital,154,W284,25,-1,W284,25,-1,W1258,451,-1,W1258,451,-1,W529,28,3,W529,28,3,2,2,253,253,0,0
H649,1,Hospital,155,W324,64,-1,W324,64,-1,W737,106,-1,W737,106,-1,Unmatched,0,0,Unmatched,0,0,634,634,45,45,0,0
H414,1,Hospital,156,W203,15,2,W203,15,2,W1618,315,-1,W1618,315,-1,W203,15,2,W203,15,2,0,0,159,159,0,0
H186,1,Hospital,157,W348,20,2,W348,20,2,W414,782,-1,W414,782,-1,W348,20,2,W348,20,2,1,1,482,482,0,0
H106,1,Hospital,158,W1357,3,-1,W1357,3,-1,W1054,537,-1,W1054,537,-1,Unmatched,0,0,Unmatched,0,0,615,615,320,320,0,0
H46,1,Hospital,159,W943,3,1,W943,3,1,W805,414,-1,W805,414,-1,W943,3,1,W943,3,1,0,0,224,224,0,0
H306,1,Hospital,160,W464,19,1,W464,19,1,W526,413,-1,W526,413,-1,W464,19,1,W464,19,1,1,1,228,228,0,0
H1513,1,Hospital,161,W265,30,3,W265,30,3,W866,194,-1,W866,194,-1,W265,30,3,W265,30,3,2,2,91,91,0,0
H648,1,Hospital,162,W719,13,1,W719,13,1,W315,1029,-1,W315,1029,-1,W719,13,1,W719,13,1,0,0,678,678,0,0
H698,1,Hospital,163,W1046,20,1,W1046,20,1,W1500,508,-1,W1500,508,-1,W1046,20,1,W1046,20,1,0,0,294,294,0,0
H392,1,Hospital,164,W1198,6,1,W1198,6,1,W1445,122,-1,W1445,122,-1,W1198,6,1,W1198,6,1,0,0,53,53,0,0
H1220,1,Hospital,165,W1643,7,1,W1643,7,1,W277,150,-1,W277,150,-1,W4,76,5,W4,76,5,3,3,71,71,0,0
H955,1,Hospital,166,W895,16,-1,W895,16,-1,W864,253,-1,W864,253,-1,W125,41,3,W125,41,3,1,1,116,116,0,0
H1452,1,Hospital,167,W98,41,2,W98,41,2,W1394,138,-1,W1394,138,-1,W98,41,2,W98,41,2,0,0,66,66,0,0
H1383,1,Hospital,168,W1405,17,1,W1405,17,1,W154,416,-1,W154,416,-1,W1405,17,1,W1405,17,1,0,0,216,216,0,0
H994,1,Hospital,169,W776,5,1,W776,5,1,W360,22,3,W360,22,3,W776,5,1,W776,5,1,0,0,7,7,0,0
H1586,1,Hospital,170,W521,33,2,W521,33,2,W1244,1114,-1,W1244,1114,-1,W521,33,2,W521,33,2,4,4,745,745,0,0
H398,1,Hospital,171,W646,31,3,W646,31,3,W646,31,3,W646,31,3,W646,31,3,W646,31,3,2,2,12,12,0,0
H379,1,Hospital,172,W1025,24,-1,W1025,24,-1,Unmatched,0,0,Unmatched,0,0,W1337,61,3,W1337,61,3,2,2,1224,1224,0,0
H773,1,Hospital,173,W1346,27,2,W1346,27,2,W913,525,-1,W913,525,-1,W1346,27,2,W1346,27,2,0,0,305,305,0,0
H12,1,Hospital,174,W1430,5,1,W1430,5,1,W1430,5,1,W1430,5,1,W1430,5,1,W1430,5,1,0,0,0,0,0,0
H1651,1,Hospital,175,W1338,29,2,W1338,29,2,W452,598,-1,W452,598,-1,W1338,29,2,W1338,29,2,1,1,353,353,0,0
H72,1,Hospital,176,W1288,38,2,W1288,38,2,W1266,629,-1,W1266,629,-1,W1288,38,2,W1288,38,2,2,2,377,377,0,0
H1275,1,Hospital,177,W592,25,2,W592,25,2,W592,25,2,W592,25,2,W592,25,2,W592,25,2,2,2,6,6,0,0
H608,1,Hospital,178,W341,30,3,W341,30,3,W181,52,5,W181,52,5,W181,52,5,W181,52,5,0,0,15,15,0,0
H416,1,Hospital,179,W501,37,4,W501,37,4,W858,177,-1,W858,177,-1,W501,37,4,W501,37,4,3,3,73,73,0,0
H1183,1,Hospital,180,W994,29,1,W994,29,1,W658,510,-1,W658,510,-1,W994,29,1,W994,29,1,0,0,297,297,0,0
H1054,1,Hospital,181,W243,2,1,W243,2,1,W1194,607,-1,W1194,607,-1,W243,2,1,W243,2,1,0,0,363,363,0,0
H1619,1,Hospital,182,W220,22,3,W220,22,3,W140,225,-1,W140,225,-1,W1227,31,4,W1227,31,4,0,0,97,97,0,0
H187,1,Hospital,183,W1266,40,3,W1266,40,3,W1442,58,-1,W1442,58,-1,W1266,40,3,W1266,40,3,4,4,20,20,0,0
H1072,1,Hospital,184,W1145,13,1,W1145,13,1,W502,150,-1,W502,150,-1,W1145,13,1,W1145,13,1,1,1,64,64,0,0
H876,1,Hospital,185,W788,12,1,W788,12,1,W223,298,-1,W223,298,-1,W788,12,1,W788,12,1,0,0,145,145,0,0
H899,1,Hospital,186,W1511,9,1,W1511,9,1,W336,155,-1,W336,155,-1,W1511,9,1,W1511,9,1,0,0,63,63,0,0
H944,1,Hospital,187,W1456,4,1,W1456,4,1,W672,377,-1,W672,377,-1,W1456,4,1,W1456,4,1,0,0,196,196,0,0
H560,1,Hospital,188,W1558,44,1,W1558,44,1,W1134,277,-1,W1134,277,-1,W1558,44,1,W1558,44,1,3,3,140,140,0,0
H1225,1,Hospital,189,W77,28,1,W77,28,1,W793,547,-1,W793,547,-1,W77,28,1,W77,28,1,2,2,320,320,0,0
H1539,1,Hospital,190,W1682,33,2,W1682,33,2,W684,47,3,W684,47,3,W1682,33,2,W1682,33,2,2,2,15,15,0,0
H1258,1,Hospital,191,W1162,47,3,W1162,47,3,W1033,187,-1,W1033,187,-1,W1162,47,3,W1162,47,3,2,2,94,94,0,0
H897,1,Hospital,192,W1337,5,1,W1337,5,1,W139,1597,-1,W139,1597,-1,W317,25,4,W317,25,4,0,0,1135,1135,0,0
H500,1,Hospital,193,W1475,26,3,W1475,26,3,W746,110,-1,W746,110,-1,W1359,13,2,W1359,13,2,1,1,47,47,0,0
H357,1,Hospital,194,W1309,16,1,W1309,16,1,W970,537,-1,W970,537,-1,W1309,16,1,W1309,16,1,0,0,300,300,0,0
H422,1,Hospital,195,W562,25,3,W562,25,3,W978,432,-1,W978,432,-1,W562,25,3,W562,25,3,0,0,237,237,0,0
H1474,1,Hospital,196,W869,3,1,W869,3,1,W1664,534,-1,W1664,534,-1,W869,3,1,W869,3,1,0,0,301,301,0,0
H310,1,Hospital,197,W1100,6,1,W1100,6,1,W1634,123,-1,W1634,123,-1,W1100,6,1,W1100,6,1,0,0,48,48,0,0
H1056,1,Hospital,198,W636,50,-1,W636,50,-1,W278,367,-1,W278,367,-1,W327,68,3,W327,68,3,3,3,179,179,0,0
H1228,1,Hospital,199,W1082,24,1,W1082,24,1,W758,847,-1,W758,847,-1,W1082,24,1,W1082,24,1,0,0,537,537,0,0
H878,1,Hospital,200,W43,20,2,W43,20,2,W416,537,-1,W416,537,-1,W43,20,2,W43,20,2,0,0,310,310,0,0
H573,1,Hospital,201,W1648,45,5,W1648,45,5,W608,315,-1,W608,315,-1,W1648,45,5,W1648,45,5,1,1,154,154,0,0
H1087,1,Hospital,202,W1479,1,1,W1479,1,1,W980,29,-1,W980,29,-1,W1197,11,3,W1197,11,3,0,0,13,13,0,0
H471,1,Hospital,203,W192,58,1,W192,58,1,W241,694,-1,W241,694,-1,W192,58,1,W192,58,1,4,4,416,416,0,0
H335,1,Hospital,204,W177,58,4,W177,58,4,W426,257,-1,W426,257,-1,W758,62,5,W758,62,5,5,5,121,121,0,0
H1101,1,Hospital,205,W207,43,3,W207,43,3,W1472,326,-1,W1472,326,-1,W207,43,3,W207,43,3,1,1,166,166,0,0
H872,1,Hospital,206,W565,14,2,W565,14,2,W1424,139,-1,W1424,139,-1,W565,14,2,W565,14,2,0,0,54,54,0,0
H861,1,Hospital,207,W1445,37,3,W1445,37,3,W1300,458,-1,W1300,458,-1,W672,12,2,W672,12,2,0,0,258,258,0,0
H421,1,Hospital,208,W491,21,1,W491,21,1,W179,219,-1,W179,219,-1,W491,21,1,W491,21,1,0,0,110,110,0,0
H425,1,Hospital,209,W793,4,1,W793,4,1,W619,1373,-1,W619,1373,-1,W793,4,1,W793,4,1,0,0,962,962,0,0
H438,1,Hospital,210,W1109,15,1,W1109,15,1,W940,1187,-1,W940,1187,-1,W1109,15,1,W1109,15,1,2,2,792,792,0,0
H513,1,Hospital,211,W168,54,4,W168,54,4,W570,379,-1,W570,379,-1,W168,54,4,W168,54,4,1,1,205,205,0,0
H94,1,Hospital,212,W962,23,1,W962,23,1,W1392,834,-1,W1392,834,-1,W962,23,1,W962,23,1,0,0,527,527,0,0
H722,1,Hospital,213,W1542,61,2,W1542,61,2,W1492,241,-1,W1492,241,-1,W1542,61,2,W1542,61,2,1,1,125,125,0,0
H280,1,Hospital,214,W416,27,3,W416,27,3,W1579,435,-1,W1579,435,-1,W416,27,3,W416,27,3,1,1,241,241,0,0
H1167,1,Hospital,215,W375,15,1,W375,15,1,W1177,852,-1,W1177,852,-1,W375,15,1,W375,15,1,1,1,530,530,0,0
H1698,1,Hospital,216,W1610,24,1,W1610,24,1,W1448,58,3,W1448,58,3,W1610,24,1,W1610,24,1,1,1,26,26,0,0
H1362,1,Hospital,217,W956,37,2,W956,37,2,W1587,948,-1,W1587,948,-1,W956,37,2,W956,37,2,1,1,616,616,0,0
H528,1,Hospital,218,W490,67,-1,W633,27,2,W1469,108,-1,W1469,108,-1,Unmatched,0,0,Unmatched,0,0,526,526,40,40,0,0
H985,1,Hospital,219,W1666,34,4,W1666,34,4,W1549,387,-1,W1549,387,-1,W1666,34,4,W1666,34,4,1,1,198,198,0,0
H1436,1,Hospital,220,W1677,30,3,W1677,30,3,W1425,31,4,W1425,31,4,W1677,30,3,W1677,30,3,0,0,10,10,0,0
H203,1,Hospital,221,W549,48,4,W549,48,4,W11,1602,-1,W11,1602,-1,W549,48,4,W549,48,4,2,2,1143,1143,0,0
H1178,1,Hospital,222,W65,14,-1,W65,14,-1,W1297,777,-1,W1297,777,-1,Unmatched,0,0,Unmatched,0,0,513,513,477,477,0,0
H1564,1,Hospital,223,W808,71,3,W808,71,3,W135,274,-1,W135,274,-1,W808,71,3,W808,71,3,5,5,147,147,0,0
H1021,1,Hospital,224,W456,54,-1,W456,54,-1,W456,54,-1,W456,54,-1,W560,31,2,W560,31,2,0,0,22,22,0,0
H440,1,Hospital,225,W41,26,1,W41,26,1,W1240,296,-1,W1240,296,-1,W41,26,1,W41,26,1,1,1,155,155,0,0
H796,1,Hospital,226,W126,16,1,W126,16,1,W358,132,-1,W358,132,-1,W126,16,1,W126,16,1,0,0,54,54,0,0
H978,1,Hospital,227,W1039,11,1,W1039,11,1,W95,51,3,W95,51,3,W1039,11,1,W1039,11,1,0,0,20,20,0,0
H795,1,Hospital,228,W104,14,1,W104,14,1,W1172,645,-1,W1172,645,-1,W104,14,1,W104,14,1,1,1,389,389,0,0
H1554,1,Hospital,229,W875,4,1,W875,4,1,W1342,219,-1,W1342,219,-1,W875,4,1,W875,4,1,0,0,110,110,0,0
H49,1,Hospital,230,W1228,53,2,W1228,53,2,W1372,905,-1,W1372,905,-1,W1228,53,2,W1228,53,2,3,3,587,587,0,0
H1310,1,Hospital,231,W358,26,1,W358,26,1,W520,123,-1,W520,123,-1,W358,26,1,W358,26,1,1,1,45,45,0,0
H1615,1,Hospital,232,W1316,24,2,W1316,24,2,W910,1607,-1,W910,1607,-1,W1316,24,2,W1316,24,2,1,1,1144,1144,0,0
H266,1,Hospital,233,W754,15,1,W754,15,1,W726,994,-1,W726,994,-1,W754,15,1,W754,15,1,2,2,644,644,0,0
H1644,1,Hospital,234,W29,32,2,W29,32,2,Unmatched,0,0,Unmatched,0,0,W29,32,2,W29,32,2,1,1,1224,1224,0,0
H1415,1,Hospital,235,W396,60,2,W396,60,2,W509,247,-1,W509,247,-1,W396,60,2,W396,60,2,3,3,126,126,0,0
H1283,1,Hospital,236,W770,61,1,W770,61,1,W1339,266,-1,W1339,266,-1,W770,61,1,W770,61,1,3,3,134,134,0,0
H411,1,Hospital,237,W345,63,3,W345,63,3,W273,129,-1,W273,129,-1,W345,63,3,W345,63,3,2,2,52,52,0,0
H900,1,Hospital,238,W758,32,1,W758,32,1,W1349,391,-1,W1349,391,-1,W633,49,3,W633,49,3,0,0,212,212,0,0
H1673,1,Hospital,239,W355,26,2,W355,26,2,W263,512,-1,W263,512,-1,W355,26,2,W355,26,2,0,0,298,298,0,0
H911,1,Hospital,240,W938,43,2,W938,43,2,W1242,1310,-1,W1242,1310,-1,W938,43,2,W938,43,2,2,2,900,900,0,0
H602,1,Hospital,241,W1044,42,2,W1044,42,2,W82,1053,-1,W82,1053,-1,W1044,42,2,W1044,42,2,1,1,688,688,0,0
H858,1,Hospital,242,W181,9,1,W181,9,1,W1081,145,-1,W1081,145,-1,W903,19,3,W903,19,3,0,0,65,65,0,0
H274,1,Hospital,243,W339,17,3,W339,17,3,W238,520,-1,W238,520,-1,W914,13,2,W914,13,2,1,1,304,304,0,0
H833,1,Hospital,244,W368,10,1,W368,10,1,Unmatched,0,0,Unmatched,0,0,W368,10,1,W368,10,1,0,0,1224,1224,0,0
H151,1,Hospital,245,W704,16,-1,W704,16,-1,W419,408,-1,W419,408,-1,W829,43,1,W829,43,1,4,4,225,225,0,0
H1079,1,Hospital,246,W1279,34,2,W1279,34,2,W954,750,-1,W954,750,-1,W1279,34,2,W1279,34,2,1,1,465,465,0,0
H1216,1,Hospital,247,W366,38,2,W366,38,2,W1536,971,-1,W1536,971,-1,W366,38,2,W366,38,2,1,1,619,619,0,0
H277,1,Hospital,248,W1294,72,3,W1294,72,3,W1217,1421,-1,W1217,1421,-1,W1294,72,3,W1294,72,3,3,3,994,994,0,0
H1621,1,Hospital,249,W256,73,-1,W256,73,-1,W630,946,-1,W630,946,-1,Unmatched,0,0,Unmatched,0,0,504,504,613,613,0,0
H859,1,Hospital,250,W1468,43,2,W1468,43,2,W1050,780,-1,W1050,780,-1,W1468,43,2,W1468,43,2,2,2,489,489,0,0
H397,1,Hospital,251,W1322,26,3,W1322,26,3,W254,1217,-1,W254,1217,-1,W1322,26,3,W1322,26,3,1,1,821,821,0,0
H102,1,Hospital,252,W1268,29,1,W1268,29,1,Unmatched,0,0,Unmatched,0,0,W1268,29,1,W1268,29,1,1,1,1224,1224,0,0
H738,1,Hospital,253,W537,10,1,W537,10,1,W1,600,-1,W1,600,-1,W537,10,1,W537,10,1,0,0,351,351,0,0
H1439,1,Hospital,254,W706,33,1,W706,33,1,W1093,82,4,W1093,82,4,W706,33,1,W706,33,1,2,2,22,22,0,0
H432,1,Hospital,255,W165,9,1,W165,9,1,W90,658,-1,W90,658,-1,W165,9,1,W165,9,1,0,0,399,399,0,0
H1528,1,Hospital,256,W70,32,1,W70,32,1,W1363,423,-1,W1363,423,-1,W70,32,1,W70,32,1,1,1,233,233,0,0
H1318,1,Hospital,257,W102,40,2,W102,40,2,W161,465,-1,W161,465,-1,W102,40,2,W102,40,2,1,1,266,266,0,0
H674,1,Hospital,258,W310,16,-1,W310,16,-1,W489,1100,-1,W489,1100,-1,W354,39,3,W354,39,3,3,3,738,738,0,0
H415,1,Hospital,259,W1332,56,3,W1332,56,3,W355,251,-1,W355,251,-1,W1332,56,3,W1332,56,3,2,2,127,127,0,0
H924,1,Hospital,260,W1649,30,2,W1649,30,2,W1257,179,-1,W1257,179,-1,W1649,30,2,W1649,30,2,4,4,79,79,0,0
H592,1,Hospital,261,W447,16,2,W447,16,2,W565,925,-1,W565,925,-1,W447,16,2,W447,16,2,1,1,591,591,0,0
H1210,1,Hospital,262,W1577,68,3,W1577,68,3,W1577,68,3,W1577,68,3,W1577,68,3,W1577,68,3,2,2,26,26,0,0
H70,1,Hospital,263,W488,43,1,W488,43,1,W349,564,-1,W349,564,-1,W488,43,1,W488,43,1,2,2,333,333,0,0
H752,1,Hospital,264,W709,28,1,W709,28,1,W932,495,-1,W932,495,-1,W709,28,1,W709,28,1,0,0,273,273,0,0
H1,1,Hospital,265,W690,37,4,W690,37,4,W814,1120,-1,W814,1120,-1,W690,37,4,W690,37,4,1,1,732,732,0,0
H1482,1,Hospital,266,W642,16,1,W642,16,1,W147,906,-1,W147,906,-1,W642,16,1,W642,16,1,1,1,579,579,0,0
H800,1,Hospital,267,W1255,62,1,W1255,62,1,W898,387,-1,W898,387,-1,W1255,62,1,W1255,62,1,4,4,205,205,0,0
H1473,1,Hospital,268,W1554,20,1,W1554,20,1,W376,573,-1,W376,573,-1,W1554,20,1,W1554,20,1,0,0,333,333,0,0
H232,1,Hospital,269,W1377,32,2,W1377,32,2,W801,496,-1,W801,496,-1,W1377,32,2,W1377,32,2,0,0,279,279,0,0
H633,1,Hospital,270,W771,76,4,W771,76,4,W779,1351,-1,W779,1351,-1,W771,76,4,W771,76,4,1,1,932,932,0,0
H679,1,Hospital,271,W1354,42,1,W1354,42,1,W538,899,-1,W538,899,-1,W1354,42,1,W1354,42,1,1,1,572,572,0,0
H923,1,Hospital,272,W1540,80,5,W1540,80,5,W1371,695,-1,W1371,695,-1,W1540,80,5,W1540,80,5,4,4,407,407,0,0
H1113,1,Hospital,273,W616,33,1,W616,33,1,Unmatched,0,0,Unmatched,0,0,W616,33,1,W616,33,1,0,0,1224,1224,0,0
H47,1,Hospital,274,W1537,11,2,W1537,11,2,W751,1262,-1,W751,1262,-1,W1537,11,2,W1537,11,2,0,0,862,862,0,0
H1273,1,Hospital,275,W993,37,2,W993,37,2,W374,108,-1,W374,108,-1,W1479,49,3,W1479,49,3,1,1,46,46,0,0
H526,1,Hospital,276,W385,35,3,W385,35,3,W331,1657,-1,W331,1657,-1,W385,35,3,W385,35,3,2,2,1186,1186,0,0
H481,1,Hospital,277,W1521,24,1,W1521,24,1,W1124,355,-1,W1124,355,-1,W1521,24,1,W1521,24,1,3,3,194,194,0,0
H1627,1,Hospital,278,W1373,52,3,W1373,52,3,W1373,52,3,W1373,52,3,W1373,52,3,W1373,52,3,1,1,19,19,0,0
H317,1,Hospital,279,W80,2,1,W80,2,1,W992,1140,-1,W992,1140,-1,W80,2,1,W80,2,1,0,0,764,764,0,0
H104,1,Hospital,280,W1467,73,5,W1467,73,5,W1684,793,-1,W1684,793,-1,W1467,73,5,W1467,73,5,3,3,497,497,0,0
H596,1,Hospital,281,W613,24,2,W613,24,2,W1337,82,-1,W1337,82,-1,W613,24,2,W613,24,2,1,1,34,34,0,0
H511,1,Hospital,282,W344,70,1,W344,70,1,W1181,1080,-1,W1181,1080,-1,W344,70,1,W344,70,1,5,5,716,716,0,0
H330,1,Hospital,283,W628,19,2,W628,19,2,W1354,518,-1,W1354,518,-1,W628,19,2,W628,19,2,1,1,285,285,0,0
H945,1,Hospital,284,W858,40,1,W858,40,1,W1248,149,-1,W1248,149,-1,W858,40,1,W858,40,1,0,0,66,66,0,0
H1331,1,Hospital,285,W379,21,1,W379,21,1,W1204,949,-1,W1204,949,-1,W379,21,1,W379,21,1,1,1,607,607,0,0
H1688,1,Hospital,286,W1489,4,1,W1489,4,1,Unmatched,0,0,Unmatched,0,0,W1489,4,1,W1489,4,1,0,0,1224,1224,0,0
H836,1,Hospital,287,W1059,52,2,W1059,52,2,W748,949,-1,W748,949,-1,W1059,52,2,W1059,52,2,3,3,604,604,0,0
H1633,1,Hospital,288,W1669,23,-1,W1669,23,-1,Unmatched,0,0,Unmatched,0,0,W1214,82,2,W1214,82,2,6,6,1224,1224,0,0
H1565,1,Hospital,289,W1520,80,4,W1520,80,4,W1646,501,-1,W1646,501,-1,W1520,80,4,W1520,80,4,4,4,297,297,0,0
H1012,1,Hospital,290,W121,37,1,W121,37,1,W1101,742,-1,W1101,742,-1,W121,37,1,W121,37,1,3,3,454,454,0,0
H23,1,Hospital,291,W1453,22,1,W1453,22,1,W1347,165,-1,W1347,165,-1,W1453,22,1,W1453,22,1,0,0,75,75,0,0
H90,1,Hospital,292,W1210,63,2,W1210,63,2,W132,1223,-1,W132,1223,-1,W1210,63,2,W1210,63,2,4,4,825,825,0,0
H1110,1,Hospital,293,W1055,63,3,W1055,63,3,Unmatched,0,0,Unmatched,0,0,W1055,63,3,W1055,63,3,6,6,1224,1224,0,0
H1340,1,Hospital,294,W531,53,2,W531,53,2,W1381,257,-1,W1381,257,-1,W84,78,3,W84,78,3,3,3,122,122,0,0
H769,1,Hospital,295,W585,12,1,W585,12,1,W468,951,-1,W468,951,-1,W585,12,1,W585,12,1,0,0,629,629,0,0
H1036,1,Hospital,296,W413,33,3,W413,33,3,W69,751,-1,W69,751,-1,W413,33,3,W413,33,3,2,2,464,464,0,0
H1004,1,Hospital,297,W1106,34,2,W1106,34,2,W813,391,-1,W813,391,-1,W1106,34,2,W1106,34,2,0,0,212,212,0,0
H961,1,Hospital,298,W753,41,1,W753,41,1,W1649,251,-1,W1649,251,-1,W753,41,1,W753,41,1,1,1,128,128,0,0
H308,1,Hospital,299,W559,6,1,W559,6,1,W515,671,-1,W515,671,-1,W559,6,1,W559,6,1,0,0,416,416,0,0
H1031,1,Hospital,300,W133,38,3,W133,38,3,W324,886,-1,W324,886,-1,W133,38,3,W133,38,3,0,0,570,570,0,0
H1382,1,Hospital,301,W1194,5,1,W1194,5,1,Unmatched,0,0,Unmatched,0,0,W1194,5,1,W1194,5,1,1,1,1224,1224,0,0
H1479,1,Hospital,302,W1461,88,3,W1461,88,3,W1461,88,3,W1461,88,3,W1461,88,3,W1461,88,3,6,6,36,36,0,0
H22,1,Hospital,303,W1446,10,1,W1446,10,1,W1156,105,-1,W1156,105,-1,W1446,10,1,W1446,10,1,1,1,43,43,0,0
H401,1,Hospital,304,W87,66,1,W87,66,1,W64,1148,-1,W64,1148,-1,W87,66,1,W87,66,1,2,2,768,768,0,0
H1402,1,Hospital,305,W361,23,2,W361,23,2,Unmatched,0,0,Unmatched,0,0,W361,23,2,W361,23,2,0,0,1224,1224,0,0
H1255,1,Hospital,306,W1327,48,1,W1327,48,1,W1304,1143,-1,W1304,1143,-1,W1327,48,1,W1327,48,1,0,0,764,764,0,0
H1351,1,Hospital,307,W594,36,4,W594,36,4,W594,36,4,W594,36,4,W594,36,4,W594,36,4,1,1,10,10,0,0
