id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W244,1,Doctor,1006,H1487,759,8,H1487,759,8,Unmatched,0,0,Unmatched,0,0,H1487,759,8,H1487,759,8,8,8,1570,1570,0,0
W948,1,Doctor,1007,H721,608,3,H721,608,3,Unmatched,0,0,Unmatched,0,0,H721,608,3,H721,608,3,8,8,1573,1573,0,0
W1381,1,Doctor,1008,H1564,478,2,H1564,478,2,Unmatched,0,0,Unmatched,0,0,H1564,478,2,H1564,478,2,4,4,1571,1571,0,0
W870,1,Doctor,1009,H1489,569,5,H1489,569,5,Unmatched,0,0,Unmatched,0,0,H1489,569,5,H1489,569,5,7,7,1573,1573,0,0
W1274,1,Doctor,1010,H1394,614,4,H1394,614,4,Unmatched,0,0,Unmatched,0,0,H1394,614,4,H1394,614,4,7,7,1573,1573,0,0
W1642,1,Doctor,1011,H667,484,1,H667,484,1,Unmatched,0,0,Unmatched,0,0,H667,484,1,H667,484,1,6,6,1570,1570,0,0
W642,1,Doctor,1012,H1443,791,8,H1443,791,8,Unmatched,0,0,Unmatched,0,0,H190,571,2,H190,571,2,5,5,1573,1573,0,0
W1587,1,Doctor,1013,H190,551,2,H190,551,2,Unmatched,0,0,Unmatched,0,0,H330,530,1,H330,530,1,5,5,1573,1573,0,0
W576,1,Doctor,1014,H590,663,-1,H590,663,-1,Unmatched,0,0,Unmatched,0,0,H1122,760,3,H1122,760,3,10,10,1573,1573,0,0
W426,1,Doctor,1015,H32,780,5,H32,780,5,Unmatched,0,0,Unmatched,0,0,H32,780,5,H32,780,5,10,10,1569,1569,0,0
W219,1,Doctor,1016,H823,581,2,H823,581,2,Unmatched,0,0,Unmatched,0,0,H930,614,3,H930,614,3,8,8,1569,1569,0,0
W1249,1,Doctor,1017,H287,626,3,H287,626,3,Unmatched,0,0,Unmatched,0,0,H236,525,1,H236,525,1,7,7,1574,1574,0,0
W442,1,Doctor,1018,H1147,572,1,H1147,572,1,Unmatched,0,0,Unmatched,0,0,H1147,572,1,H1147,572,1,7,7,1573,1573,0,0
W766,1,Doctor,1019,H848,705,9,H848,705,9,Unmatched,0,0,Unmatched,0,0,H848,705,9,H848,705,9,8,8,1570,1570,0,0
W935,1,Doctor,1020,H1561,403,1,H1561,403,1,Unmatched,0,0,Unmatched,0,0,H1561,403,1,H1561,403,1,6,6,1573,1573,0,0
W742,1,Doctor,1021,H444,354,1,H444,354,1,Unmatched,0,0,Unmatched,0,0,H444,354,1,H444,354,1,4,4,1573,1573,0,0
W911,1,Doctor,1022,H1125,747,5,H1125,747,5,Unmatched,0,0,Unmatched,0,0,H1125,747,5,H1125,747,5,11,11,1572,1572,0,0
W1150,1,Doctor,1023,H1588,669,4,H1588,669,4,Unmatched,0,0,Unmatched,0,0,H1588,669,4,H1588,669,4,9,9,1571,1571,0,0
W1012,1,Doctor,1024,H1300,584,1,H1300,584,1,Unmatched,0,0,Unmatched,0,0,H1300,584,1,H1300,584,1,9,9,1570,1570,0,0
W578,1,Doctor,1025,H874,774,5,H874,774,5,Unmatched,0,0,Unmatched,0,0,H874,774,5,H874,774,5,11,11,1570,1570,0,0
W1347,1,Doctor,1026,H11,753,3,H11,753,3,Unmatched,0,0,Unmatched,0,0,H11,753,3,H11,753,3,11,11,1572,1572,0,0
W1464,1,Doctor,1027,H1580,621,4,H1580,621,4,Unmatched,0,0,Unmatched,0,0,H1580,621,4,H1580,621,4,8,8,1568,1568,0,0
W1019,1,Doctor,1028,H1170,634,2,H1170,634,2,Unmatched,0,0,Unmatched,0,0,H1170,634,2,H1170,634,2,8,8,1571,1571,0,0
W1078,1,Doctor,1029,H370,598,-1,H370,598,-1,Unmatched,0,0,Unmatched,0,0,H648,743,3,H648,743,3,9,9,1575,1575,0,0
W869,1,Doctor,1030,H1524,655,3,H1524,655,3,Unmatched,0,0,Unmatched,0,0,H1524,655,3,H1524,655,3,6,6,1569,1569,0,0
W1543,1,Doctor,1031,H1087,597,1,H1087,597,1,Unmatched,0,0,Unmatched,0,0,H1087,597,1,H1087,597,1,6,6,1571,1571,0,0
W1112,1,Doctor,1032,H387,684,3,H387,684,3,Unmatched,0,0,Unmatched,0,0,H387,684,3,H387,684,3,9,9,1573,1573,0,0
W864,1,Doctor,1033,H935,702,3,H935,702,3,Unmatched,0,0,Unmatched,0,0,H935,702,3,H935,702,3,11,11,1572,1572,0,0
W525,1,Doctor,1034,H527,491,1,H527,491,1,Unmatched,0,0,Unmatched,0,0,H527,491,1,H527,491,1,5,5,1572,1572,0,0
W1240,1,Doctor,1035,H1011,746,3,H1011,746,3,Unmatched,0,0,Unmatched,0,0,H1011,746,3,H1011,746,3,12,12,1571,1571,0,0
W648,1,Doctor,1036,H158,700,3,H158,700,3,Unmatched,0,0,Unmatched,0,0,H158,700,3,H158,700,3,8,8,1573,1573,0,0
W1668,1,Doctor,1037,H202,481,1,H202,481,1,Unmatched,0,0,Unmatched,0,0,H202,481,1,H202,481,1,6,6,1573,1573,0,0
W1120,1,Doctor,1038,H1213,686,4,H1213,686,4,Unmatched,0,0,Unmatched,0,0,H1213,686,4,H1213,686,4,6,6,1572,1572,0,0
W1047,1,Doctor,1039,H1136,800,6,H1136,800,6,Unmatched,0,0,Unmatched,0,0,H1136,800,6,H1136,800,6,9,9,1570,1570,0,0
W435,1,Doctor,1040,H60,671,2,H60,671,2,Unmatched,0,0,Unmatched,0,0,H60,671,2,H60,671,2,8,8,1567,1567,0,0
W1085,1,Doctor,1041,H1453,730,6,H1453,730,6,H1660,9,-1,H1660,9,-1,H1453,730,6,H1453,730,6,12,12,0,0,0,0
W1224,1,Doctor,1042,H1038,700,1,H1038,700,1,Unmatched,0,0,Unmatched,0,0,H1038,700,1,H1038,700,1,10,10,1575,1575,0,0
W1667,1,Doctor,1043,H1288,757,2,H1288,757,2,Unmatched,0,0,Unmatched,0,0,H1288,757,2,H1288,757,2,9,9,1574,1574,0,0
W781,1,Doctor,1044,H12,401,1,H12,401,1,Unmatched,0,0,Unmatched,0,0,H91,883,8,H91,883,8,10,10,1571,1571,0,0
W255,1,Doctor,1045,H754,553,2,H754,553,2,Unmatched,0,0,Unmatched,0,0,H754,553,2,H754,553,2,7,7,1573,1573,0,0
W1405,1,Doctor,1046,H341,719,3,H341,719,3,Unmatched,0,0,Unmatched,0,0,H341,719,3,H341,719,3,8,8,1567,1567,0,0
W1303,1,Doctor,1047,H529,741,3,H529,741,3,Unmatched,0,0,Unmatched,0,0,H529,741,3,H529,741,3,9,9,1568,1568,0,0
W1539,1,Doctor,1048,H1210,811,8,H1210,811,8,Unmatched,0,0,Unmatched,0,0,H1210,811,8,H1210,811,8,9,9,1572,1572,0,0
W456,1,Doctor,1049,H628,717,2,H628,717,2,Unmatched,0,0,Unmatched,0,0,H628,717,2,H628,717,2,8,8,1573,1573,0,0
W665,1,Doctor,1050,H493,910,-1,H493,910,-1,H1178,10,-1,H1178,10,-1,Unmatched,0,0,Unmatched,0,0,333,332,0,0,0,0
W552,1,Doctor,1051,H636,623,2,H636,623,2,Unmatched,0,0,Unmatched,0,0,H636,623,2,H636,623,2,7,7,1570,1570,0,0
W1190,1,Doctor,1052,H1368,791,4,H1368,791,4,Unmatched,0,0,Unmatched,0,0,H470,776,3,H1368,791,4,10,10,1568,1568,0,0
W1004,1,Doctor,1053,H1369,658,3,H1369,658,3,Unmatched,0,0,Unmatched,0,0,H1369,658,3,H1369,658,3,9,9,1570,1570,0,0
W296,1,Doctor,1054,H791,655,2,H791,655,2,Unmatched,0,0,Unmatched,0,0,H791,655,2,H791,655,2,8,8,1571,1571,0,0
W550,1,Doctor,1055,H1624,610,3,H1624,610,3,Unmatched,0,0,Unmatched,0,0,H363,598,2,H363,598,2,6,6,1567,1567,0,0
W1417,1,Doctor,1056,H777,454,1,H777,454,1,Unmatched,0,0,Unmatched,0,0,H777,454,1,H777,454,1,3,3,1571,1571,0,0
W1159,1,Doctor,1057,H612,599,1,H612,599,1,Unmatched,0,0,Unmatched,0,0,H612,599,1,H612,599,1,7,7,1569,1569,0,0
W1305,1,Doctor,1058,H866,509,1,H866,509,1,Unmatched,0,0,Unmatched,0,0,H866,509,1,H866,509,1,5,5,1570,1570,0,0
W1621,1,Doctor,1059,H788,663,4,H788,663,4,Unmatched,0,0,Unmatched,0,0,H788,663,4,H788,663,4,11,11,1574,1574,0,0
W2,1,Doctor,1060,H832,691,5,H832,691,5,Unmatched,0,0,Unmatched,0,0,H832,691,5,H832,691,5,8,8,1573,1573,0,0
W1696,1,Doctor,1061,H1424,806,5,H1424,806,5,Unmatched,0,0,Unmatched,0,0,H1424,806,5,H1424,806,5,11,11,1572,1572,0,0
W1648,1,Doctor,1062,H497,526,1,H497,526,1,Unmatched,0,0,Unmatched,0,0,H543,756,6,H543,756,6,9,9,1567,1567,0,0
W154,1,Doctor,1063,H903,461,1,H903,461,1,Unmatched,0,0,Unmatched,0,0,H903,461,1,H903,461,1,6,6,1571,1571,0,0
W997,1,Doctor,1064,H314,649,2,H314,649,2,Unmatched,0,0,Unmatched,0,0,H314,649,2,H314,649,2,9,9,1570,1570,0,0
W1363,1,Doctor,1065,H437,690,3,H437,690,3,Unmatched,0,0,Unmatched,0,0,H437,690,3,H437,690,3,9,9,1573,1573,0,0
W1687,1,Doctor,1066,H84,404,1,H84,404,1,Unmatched,0,0,Unmatched,0,0,H84,404,1,H84,404,1,7,7,1571,1571,0,0
W834,1,Doctor,1067,H972,900,6,H972,900,6,Unmatched,0,0,Unmatched,0,0,H972,900,6,H972,900,6,9,9,1569,1569,0,0
W1505,1,Doctor,1068,H1427,687,4,H1427,687,4,Unmatched,0,0,Unmatched,0,0,H1427,687,4,H1427,687,4,7,7,1571,1571,0,0
W123,1,Doctor,1069,H1235,442,1,H1235,442,1,Unmatched,0,0,Unmatched,0,0,H1235,442,1,H1235,442,1,3,3,1568,1568,0,0
W1115,1,Doctor,1070,H1321,749,6,H1321,749,6,Unmatched,0,0,Unmatched,0,0,H1321,749,6,H1321,749,6,10,10,1571,1571,0,0
W695,1,Doctor,1071,H1448,557,1,H1448,557,1,Unmatched,0,0,Unmatched,0,0,H1448,557,1,H1448,557,1,8,8,1570,1570,0,0
W1341,1,Doctor,1072,H154,812,5,H154,812,5,Unmatched,0,0,Unmatched,0,0,H154,812,5,H154,812,5,8,8,1571,1571,0,0
W1194,1,Doctor,1073,H468,658,4,H468,658,4,Unmatched,0,0,Unmatched,0,0,H468,658,4,H468,658,4,7,7,1572,1572,0,0
W520,1,Doctor,1074,H284,855,6,H284,855,6,Unmatched,0,0,Unmatched,0,0,H1368,741,3,H284,855,6,7,10,1568,1568,0,0
W945,1,Doctor,1075,H1337,489,2,H1337,489,2,Unmatched,0,0,Unmatched,0,0,H1337,489,2,H1337,489,2,6,6,1570,1570,0,0
W710,1,Doctor,1076,H1092,817,6,H1092,817,6,Unmatched,0,0,Unmatched,0,0,H1092,817,6,H1092,817,6,10,10,1572,1572,0,0
W152,1,Doctor,1077,H742,731,5,H742,731,5,Unmatched,0,0,Unmatched,0,0,H742,731,5,H742,731,5,9,9,1572,1572,0,0
W1682,1,Doctor,1078,H1256,511,2,H1256,511,2,Unmatched,0,0,Unmatched,0,0,H1256,511,2,H1256,511,2,7,7,1570,1570,0,0
W140,1,Doctor,1079,H1063,708,6,H1063,708,6,Unmatched,0,0,Unmatched,0,0,H1063,708,6,H1063,708,6,9,9,1568,1568,0,0
W175,1,Doctor,1080,H148,825,8,H148,825,8,Unmatched,0,0,Unmatched,0,0,H148,825,8,H148,825,8,11,11,1571,1571,0,0
W757,1,Doctor,1081,H572,751,3,H572,751,3,Unmatched,0,0,Unmatched,0,0,H572,751,3,H572,751,3,8,8,1572,1572,0,0
W1113,1,Doctor,1082,H456,721,6,H456,721,6,Unmatched,0,0,Unmatched,0,0,H456,721,6,H456,721,6,8,8,1570,1570,0,0
W1247,1,Doctor,1083,H1331,809,4,H1331,809,4,Unmatched,0,0,Unmatched,0,0,H1331,809,4,H1331,809,4,7,7,1571,1571,0,0
W885,1,Doctor,1084,H221,568,2,H221,568,2,Unmatched,0,0,Unmatched,0,0,H221,568,2,H221,568,2,7,7,1570,1570,0,0
W307,1,Doctor,1085,H592,676,3,H592,676,3,Unmatched,0,0,Unmatched,0,0,H592,676,3,H592,676,3,8,8,1571,1571,0,0
W311,1,Doctor,1086,H1475,665,1,H1475,665,1,Unmatched,0,0,Unmatched,0,0,H1475,665,1,H1475,665,1,8,8,1569,1569,0,0
W598,1,Doctor,1087,H869,731,3,H869,731,3,Unmatched,0,0,Unmatched,0,0,H869,731,3,H869,731,3,10,10,1571,1571,0,0
W200,1,Doctor,1088,H323,786,1,H323,786,1,Unmatched,0,0,Unmatched,0,0,H323,786,1,H323,786,1,10,10,1570,1570,0,0
W1142,1,Doctor,1089,H31,455,2,H31,455,2,Unmatched,0,0,Unmatched,0,0,H31,455,2,H31,455,2,4,4,1570,1570,0,0
W1445,1,Doctor,1090,H985,832,4,H985,832,4,Unmatched,0,0,Unmatched,0,0,H985,832,4,H985,832,4,10,10,1569,1569,0,0
W584,1,Doctor,1091,H512,608,1,H512,608,1,Unmatched,0,0,Unmatched,0,0,H512,608,1,H512,608,1,7,7,1571,1571,0,0
W209,1,Doctor,1092,H1411,609,2,H1411,609,2,Unmatched,0,0,Unmatched,0,0,H1411,609,2,H1411,609,2,8,8,1569,1569,0,0
W1191,1,Doctor,1093,H638,687,4,H638,687,4,Unmatched,0,0,Unmatched,0,0,H638,687,4,H638,687,4,10,10,1571,1571,0,0
W1560,1,Doctor,1094,H533,842,7,H533,842,7,Unmatched,0,0,Unmatched,0,0,H953,791,4,H953,791,4,10,10,1570,1570,0,0
W1471,1,Doctor,1095,H78,561,1,H78,561,1,Unmatched,0,0,Unmatched,0,0,H78,561,1,H78,561,1,6,6,1568,1568,0,0
W386,1,Doctor,1096,H1122,734,-1,H210,760,2,Unmatched,0,0,Unmatched,0,0,H210,760,2,H210,760,2,9,9,1571,1571,0,0
W1007,1,Doctor,1097,H498,685,1,H498,685,1,Unmatched,0,0,Unmatched,0,0,H113,861,8,H113,861,8,10,10,1568,1568,0,0
W1122,1,Doctor,1098,H343,837,3,H343,837,3,Unmatched,0,0,Unmatched,0,0,H343,837,3,H343,837,3,12,12,1568,1568,0,0
W513,1,Doctor,1099,H260,575,2,H260,575,2,Unmatched,0,0,Unmatched,0,0,H639,603,3,H639,603,3,6,6,1569,1569,0,0
W734,1,Doctor,1100,H1015,685,2,H1015,685,2,Unmatched,0,0,Unmatched,0,0,H1285,776,4,H1285,776,4,9,9,1568,1568,0,0
W917,1,Doctor,1101,H1662,580,1,H1662,580,1,Unmatched,0,0,Unmatched,0,0,H1662,580,1,H1662,580,1,4,4,1569,1569,0,0
W1254,1,Doctor,1102,H232,584,1,H232,584,1,Unmatched,0,0,Unmatched,0,0,H232,584,1,H232,584,1,7,7,1569,1569,0,0
W1575,1,Doctor,1103,H104,751,1,H104,751,1,Unmatched,0,0,Unmatched,0,0,H104,751,1,H104,751,1,9,9,1572,1572,0,0
W1201,1,Doctor,1104,H200,686,2,H200,686,2,Unmatched,0,0,Unmatched,0,0,H200,686,2,H200,686,2,8,8,1568,1568,0,0
W1319,1,Doctor,1105,H1264,611,2,H1264,611,2,Unmatched,0,0,Unmatched,0,0,H1264,611,2,H1264,611,2,8,8,1568,1568,0,0
W113,1,Doctor,1106,H1035,591,3,H1035,591,3,Unmatched,0,0,Unmatched,0,0,H1035,591,3,H1035,591,3,8,8,1574,1574,0,0
W539,1,Doctor,1107,H1043,839,8,H1043,839,8,Unmatched,0,0,Unmatched,0,0,H284,822,5,H1043,839,8,11,11,1569,1569,0,0
W135,1,Doctor,1108,H345,774,5,H345,774,5,Unmatched,0,0,Unmatched,0,0,H345,774,5,H345,774,5,10,10,1570,1570,0,0
W562,1,Doctor,1109,H699,491,1,H699,491,1,Unmatched,0,0,Unmatched,0,0,H699,491,1,H699,491,1,5,5,1571,1571,0,0
W489,1,Doctor,1110,H505,876,5,H505,876,5,Unmatched,0,0,Unmatched,0,0,H335,679,1,H335,679,1,8,8,1569,1569,0,0
W1151,1,Doctor,1111,H980,736,2,H980,736,2,Unmatched,0,0,Unmatched,0,0,H980,736,2,H980,736,2,7,7,1568,1568,0,0
W696,1,Doctor,1112,H464,931,6,H464,931,6,Unmatched,0,0,Unmatched,0,0,H464,931,6,H464,931,6,14,14,1570,1570,0,0
W1221,1,Doctor,1113,H1143,841,9,H1143,841,9,Unmatched,0,0,Unmatched,0,0,H533,782,6,H533,782,6,8,8,1571,1571,0,0
W1412,1,Doctor,1114,H635,484,1,H635,484,1,Unmatched,0,0,Unmatched,0,0,H635,484,1,H635,484,1,6,6,1571,1571,0,0
W806,1,Doctor,1115,H1355,811,7,H1355,811,7,Unmatched,0,0,Unmatched,0,0,H1355,811,7,H1355,811,7,10,10,1569,1569,0,0
W646,1,Doctor,1116,H1218,761,3,H1218,761,3,Unmatched,0,0,Unmatched,0,0,H1218,761,3,H1218,761,3,10,10,1569,1569,0,0
W836,1,Doctor,1117,H278,761,1,H278,761,1,Unmatched,0,0,Unmatched,0,0,H278,761,1,H278,761,1,11,11,1567,1567,0,0
W1370,1,Doctor,1118,H1228,676,1,H1228,676,1,Unmatched,0,0,Unmatched,0,0,H1228,676,1,H1228,676,1,9,9,1570,1570,0,0
W405,1,Doctor,1119,H106,739,4,H106,739,4,Unmatched,0,0,Unmatched,0,0,H106,739,4,H106,739,4,7,7,1568,1568,0,0
W1128,1,Doctor,1120,H459,661,4,H459,661,4,Unmatched,0,0,Unmatched,0,0,H1310,653,3,H1310,653,3,8,8,1572,1572,0,0
W812,1,Doctor,1121,H95,608,2,H95,608,2,Unmatched,0,0,Unmatched,0,0,H95,608,2,H95,608,2,7,7,1567,1567,0,0
W896,1,Doctor,1122,H1047,753,3,H1047,753,3,Unmatched,0,0,Unmatched,0,0,H1194,650,1,H1194,650,1,9,9,1569,1569,0,0
W1016,1,Doctor,1123,H481,757,3,H481,757,3,Unmatched,0,0,Unmatched,0,0,H481,757,3,H481,757,3,10,10,1568,1568,0,0
W1070,1,Doctor,1124,H709,735,3,H709,735,3,Unmatched,0,0,Unmatched,0,0,H709,735,3,H709,735,3,7,7,1571,1571,0,0
W20,1,Doctor,1125,H311,673,2,H311,673,2,Unmatched,0,0,Unmatched,0,0,H311,673,2,H311,673,2,6,6,1566,1566,0,0
W331,1,Doctor,1126,H921,722,1,H921,722,1,Unmatched,0,0,Unmatched,0,0,H921,722,1,H921,722,1,9,9,1570,1570,0,0
W142,1,Doctor,1127,H286,613,3,H286,613,3,Unmatched,0,0,Unmatched,0,0,H286,613,3,H286,613,3,8,8,1568,1568,0,0
W1306,1,Doctor,1128,H142,775,2,H142,775,2,Unmatched,0,0,Unmatched,0,0,H142,775,2,H142,775,2,8,8,1570,1570,0,0
W586,1,Doctor,1129,H1065,721,4,H1065,721,4,Unmatched,0,0,Unmatched,0,0,H1065,721,4,H1065,721,4,8,8,1569,1569,0,0
W133,1,Doctor,1130,H415,385,1,H415,385,1,Unmatched,0,0,Unmatched,0,0,H415,385,1,H415,385,1,4,4,1568,1568,0,0
W114,1,Doctor,1131,H297,692,3,H297,692,3,Unmatched,0,0,Unmatched,0,0,H297,692,3,H297,692,3,10,10,1567,1567,0,0
W716,1,Doctor,1132,H968,839,4,H968,839,4,Unmatched,0,0,Unmatched,0,0,H968,839,4,H968,839,4,11,11,1567,1567,0,0
W408,1,Doctor,1133,H1023,485,1,H1023,485,1,Unmatched,0,0,Unmatched,0,0,H1023,485,1,H1023,485,1,6,6,1569,1569,0,0
W623,1,Doctor,1134,H1421,961,10,H1421,961,10,Unmatched,0,0,Unmatched,0,0,H1421,961,10,H1421,961,10,10,10,1568,1568,0,0
W72,1,Doctor,1135,H499,704,2,H499,704,2,Unmatched,0,0,Unmatched,0,0,H499,704,2,H499,704,2,8,8,1568,1568,0,0
W414,1,Doctor,1136,H1537,704,2,H1537,704,2,Unmatched,0,0,Unmatched,0,0,H1537,704,2,H1537,704,2,7,7,1568,1568,0,0
W1529,1,Doctor,1137,H7,887,3,H7,887,3,Unmatched,0,0,Unmatched,0,0,H7,887,3,H7,887,3,12,12,1567,1567,0,0
W909,1,Doctor,1138,H1656,471,1,H1656,471,1,Unmatched,0,0,Unmatched,0,0,H370,759,6,H370,759,6,10,10,1568,1568,0,0
W194,1,Doctor,1139,H1231,760,2,H1231,760,2,Unmatched,0,0,Unmatched,0,0,H1231,760,2,H1231,760,2,9,9,1569,1569,0,0
W239,1,Doctor,1140,H1590,862,5,H1590,862,5,Unmatched,0,0,Unmatched,0,0,H1590,862,5,H1590,862,5,11,11,1569,1569,0,0
W444,1,Doctor,1141,H93,563,1,H93,563,1,Unmatched,0,0,Unmatched,0,0,H93,563,1,H93,563,1,6,6,1569,1569,0,0
W946,1,Doctor,1142,H35,905,9,H35,905,9,Unmatched,0,0,Unmatched,0,0,H493,770,3,H470,791,4,9,9,1568,1568,0,0
W336,1,Doctor,1143,H755,684,3,H755,684,3,Unmatched,0,0,Unmatched,0,0,H755,684,3,H755,684,3,8,8,1568,1568,0,0
W1375,1,Doctor,1144,H160,827,4,H160,827,4,Unmatched,0,0,Unmatched,0,0,H160,827,4,H160,827,4,8,8,1570,1570,0,0
W1691,1,Doctor,1145,H317,859,3,H317,859,3,Unmatched,0,0,Unmatched,0,0,H1396,502,1,H1396,502,1,7,7,1571,1571,0,0
W1596,1,Doctor,1146,H583,764,2,H583,764,2,Unmatched,0,0,Unmatched,0,0,H583,764,2,H583,764,2,9,9,1570,1570,0,0
W378,1,Doctor,1147,H96,883,5,H96,883,5,Unmatched,0,0,Unmatched,0,0,H96,883,5,H96,883,5,11,11,1571,1571,0,0
W1507,1,Doctor,1148,H1526,498,1,H1526,498,1,Unmatched,0,0,Unmatched,0,0,H1526,498,1,H1526,498,1,4,4,1568,1568,0,0
W1467,1,Doctor,1149,H174,836,3,H174,836,3,Unmatched,0,0,Unmatched,0,0,H174,836,3,H174,836,3,11,11,1568,1568,0,0
W832,1,Doctor,1150,H587,838,2,H587,838,2,Unmatched,0,0,Unmatched,0,0,H587,838,2,H587,838,2,10,10,1568,1568,0,0
W940,1,Doctor,1151,H1101,702,3,H1101,702,3,Unmatched,0,0,Unmatched,0,0,H1101,702,3,H1101,702,3,7,7,1569,1569,0,0
W788,1,Doctor,1152,H662,772,2,H662,772,2,Unmatched,0,0,Unmatched,0,0,H662,772,2,H662,772,2,9,9,1569,1569,0,0
W1152,1,Doctor,1153,H867,832,4,H867,832,4,Unmatched,0,0,Unmatched,0,0,H867,832,4,H867,832,4,10,10,1568,1568,0,0
W890,1,Doctor,1154,H668,803,5,H668,803,5,Unmatched,0,0,Unmatched,0,0,H668,803,5,H668,803,5,10,10,1570,1570,0,0
W1174,1,Doctor,1155,H993,701,1,H993,701,1,Unmatched,0,0,Unmatched,0,0,H993,701,1,H993,701,1,8,8,1571,1571,0,0
W626,1,Doctor,1156,H1450,827,6,H1450,827,6,Unmatched,0,0,Unmatched,0,0,H1450,827,6,H1450,827,6,12,12,1569,1569,0,0
W66,1,Doctor,1157,H1542,778,4,H1542,778,4,Unmatched,0,0,Unmatched,0,0,H1542,778,4,H1542,778,4,10,10,1568,1568,0,0
W179,1,Doctor,1158,H9,687,2,H9,687,2,H1692,6,-1,H1692,6,-1,H9,687,2,H9,687,2,8,8,0,0,0,0
W1493,1,Doctor,1159,H274,834,3,H274,834,3,Unmatched,0,0,Unmatched,0,0,H274,834,3,H274,834,3,9,9,1569,1569,0,0
W1299,1,Doctor,1160,H1004,757,2,H1004,757,2,Unmatched,0,0,Unmatched,0,0,H1004,757,2,H1004,757,2,10,10,1570,1570,0,0
W1488,1,Doctor,1161,H1354,873,4,H1354,873,4,Unmatched,0,0,Unmatched,0,0,H1354,873,4,H1354,873,4,9,9,1572,1572,0,0
W393,1,Doctor,1162,H624,836,2,H624,836,2,Unmatched,0,0,Unmatched,0,0,H624,836,2,H624,836,2,10,10,1570,1570,0,0
W1393,1,Doctor,1163,H1410,808,2,H1410,808,2,Unmatched,0,0,Unmatched,0,0,H1410,808,2,H1410,808,2,11,11,1568,1568,0,0
W575,1,Doctor,1164,H1294,867,2,H1294,867,2,Unmatched,0,0,Unmatched,0,0,H1294,867,2,H1294,867,2,14,14,1567,1567,0,0
W231,1,Doctor,1165,H695,856,7,H695,856,7,Unmatched,0,0,Unmatched,0,0,H695,856,7,H695,856,7,10,10,1567,1567,0,0
W1090,1,Doctor,1166,H123,675,1,H123,675,1,Unmatched,0,0,Unmatched,0,0,H123,675,1,H123,675,1,8,8,1566,1566,0,0
W252,1,Doctor,1167,H1100,800,5,H1100,800,5,Unmatched,0,0,Unmatched,0,0,H1100,800,5,H1100,800,5,10,10,1567,1567,0,0
W848,1,Doctor,1168,H1690,804,3,H1690,804,3,Unmatched,0,0,Unmatched,0,0,H1690,804,3,H1690,804,3,11,11,1568,1568,0,0
W281,1,Doctor,1169,H113,653,1,H113,653,1,Unmatched,0,0,Unmatched,0,0,H1656,863,4,H1656,863,4,9,9,1568,1568,0,0
W101,1,Doctor,1170,H936,711,1,H936,711,1,Unmatched,0,0,Unmatched,0,0,H936,711,1,H936,711,1,8,8,1568,1568,0,0
W448,1,Doctor,1171,H565,734,2,H565,734,2,Unmatched,0,0,Unmatched,0,0,H565,734,2,H565,734,2,7,7,1569,1569,0,0
W1288,1,Doctor,1172,H1318,732,1,H1318,732,1,Unmatched,0,0,Unmatched,0,0,H1318,732,1,H1318,732,1,8,8,1568,1568,0,0
W1514,1,Doctor,1173,H712,677,2,H712,677,2,Unmatched,0,0,Unmatched,0,0,H712,677,2,H712,677,2,9,9,1568,1568,0,0
W1348,1,Doctor,1174,H1567,806,1,H1567,806,1,Unmatched,0,0,Unmatched,0,0,H1567,806,1,H1567,806,1,10,10,1568,1568,0,0
W770,1,Doctor,1175,H1185,834,4,H1185,834,4,Unmatched,0,0,Unmatched,0,0,H1185,834,4,H1185,834,4,11,11,1567,1567,0,0
W371,1,Doctor,1176,H689,579,1,H689,579,1,Unmatched,0,0,Unmatched,0,0,H689,579,1,H689,579,1,9,9,1569,1569,0,0
W1540,1,Doctor,1177,H852,664,1,H852,664,1,Unmatched,0,0,Unmatched,0,0,H852,664,1,H852,664,1,11,11,1568,1568,0,0
W652,1,Doctor,1178,H792,937,4,H792,937,4,Unmatched,0,0,Unmatched,0,0,H792,937,4,H792,937,4,12,12,1569,1569,0,0
W1690,1,Doctor,1179,H201,770,2,H201,770,2,Unmatched,0,0,Unmatched,0,0,H201,770,2,H201,770,2,8,8,1570,1570,0,0
W130,1,Doctor,1180,H579,924,6,H579,924,6,Unmatched,0,0,Unmatched,0,0,H579,924,6,H579,924,6,11,11,1568,1568,0,0
W85,1,Doctor,1181,H1463,700,1,H1463,700,1,Unmatched,0,0,Unmatched,0,0,H1463,700,1,H1463,700,1,9,9,1569,1569,0,0
W161,1,Doctor,1182,H429,752,3,H429,752,3,Unmatched,0,0,Unmatched,0,0,H429,752,3,H429,752,3,10,10,1568,1568,0,0
