id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H950,1,Hospital,1232,W1137,2,1,W1137,2,1,Unmatched,0,0,Unmatched,0,0,W1137,2,1,W1137,2,1,0,0,1633,1633,0,0
H1548,1,Hospital,1233,W960,1,1,W960,1,1,Unmatched,0,0,Unmatched,0,0,W960,1,1,W960,1,1,0,0,1633,1633,0,0
H850,1,Hospital,1234,W1340,2,1,W1340,2,1,Unmatched,0,0,Unmatched,0,0,W586,5,3,W586,5,3,0,0,1633,1633,0,0
H1549,1,Hospital,1235,W1037,1,1,W1037,1,1,Unmatched,0,0,Unmatched,0,0,W1037,1,1,W1037,1,1,0,0,1633,1633,0,0
H235,1,Hospital,1236,W579,5,2,W579,5,2,Unmatched,0,0,Unmatched,0,0,W275,6,3,W275,6,3,1,1,1633,1633,0,0
H600,1,Hospital,1237,W883,1,1,W883,1,1,Unmatched,0,0,Unmatched,0,0,W822,2,2,W822,2,2,0,0,1633,1633,0,0
H625,1,Hospital,1238,W441,22,-1,W441,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,435,435,1633,1633,0,0
H305,1,Hospital,1239,W120,2,2,W120,2,2,Unmatched,0,0,Unmatched,0,0,W120,2,2,W120,2,2,0,0,1633,1633,0,0
H593,1,Hospital,1240,W792,1,1,W792,1,1,Unmatched,0,0,Unmatched,0,0,W792,1,1,W792,1,1,0,0,1633,1633,0,0
H1691,1,Hospital,1241,W1061,4,-1,W1061,4,-1,Unmatched,0,0,Unmatched,0,0,W271,6,2,W271,6,2,1,1,1633,1633,0,0
H1115,1,Hospital,1242,W1262,1,1,W1262,1,1,Unmatched,0,0,Unmatched,0,0,W1262,1,1,W1262,1,1,0,0,1633,1633,0,0
H74,1,Hospital,1243,W1677,1,1,W1677,1,1,Unmatched,0,0,Unmatched,0,0,W1677,1,1,W1677,1,1,0,0,1633,1633,0,0
H71,1,Hospital,1244,W1098,4,1,W1098,4,1,Unmatched,0,0,Unmatched,0,0,W1098,4,1,W1098,4,1,0,0,1633,1633,0,0
H786,1,Hospital,1245,W479,5,2,W479,5,2,Unmatched,0,0,Unmatched,0,0,W479,5,2,W479,5,2,0,0,1633,1633,0,0
H653,1,Hospital,1246,W1108,1,1,W1108,1,1,Unmatched,0,0,Unmatched,0,0,W1108,1,1,W1108,1,1,0,0,1633,1633,0,0
H1035,1,Hospital,1247,W1485,3,-1,W1485,3,-1,Unmatched,0,0,Unmatched,0,0,W1302,9,4,W1302,9,4,1,1,1633,1633,0,0
H443,1,Hospital,1248,W935,2,2,W935,2,2,Unmatched,0,0,Unmatched,0,0,W935,2,2,W935,2,2,0,0,1633,1633,0,0
H577,1,Hospital,1249,W1034,2,1,W1034,2,1,Unmatched,0,0,Unmatched,0,0,W1034,2,1,W1034,2,1,0,0,1633,1633,0,0
H224,1,Hospital,1250,W506,7,3,W506,7,3,Unmatched,0,0,Unmatched,0,0,W506,7,3,W506,7,3,0,0,1633,1633,0,0
H682,1,Hospital,1251,W771,12,-1,W771,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,428,428,1633,1633,0,0
H1517,1,Hospital,1252,W83,9,-1,W83,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,418,418,1633,1633,0,0
H1446,1,Hospital,1253,W348,2,-1,W348,2,-1,Unmatched,0,0,Unmatched,0,0,W1544,11,3,W1544,11,3,1,1,1633,1633,0,0
H48,1,Hospital,1254,W735,5,2,W735,5,2,Unmatched,0,0,Unmatched,0,0,W735,5,2,W735,5,2,0,0,1633,1633,0,0
H1112,1,Hospital,1255,W845,4,3,W845,4,3,Unmatched,0,0,Unmatched,0,0,W845,4,3,W845,4,3,0,0,1633,1633,0,0
H896,1,Hospital,1256,W153,1,1,W153,1,1,Unmatched,0,0,Unmatched,0,0,W153,1,1,W153,1,1,0,0,1633,1633,0,0
H936,1,Hospital,1257,W375,3,2,W375,3,2,Unmatched,0,0,Unmatched,0,0,W375,3,2,W375,3,2,0,0,1633,1633,0,0
H1147,1,Hospital,1258,W955,1,1,W955,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,423,423,1633,1633,0,0
H1381,1,Hospital,1259,W1633,1,1,W1633,1,1,Unmatched,0,0,Unmatched,0,0,W1633,1,1,W1633,1,1,0,0,1633,1633,0,0
H1519,1,Hospital,1260,W553,4,2,W553,4,2,Unmatched,0,0,Unmatched,0,0,W553,4,2,W553,4,2,0,0,1633,1633,0,0
H1533,1,Hospital,1261,W1266,1,1,W1266,1,1,Unmatched,0,0,Unmatched,0,0,W1266,1,1,W1266,1,1,0,0,1633,1633,0,0
H1045,1,Hospital,1262,W206,2,2,W206,2,2,Unmatched,0,0,Unmatched,0,0,W206,2,2,W206,2,2,0,0,1633,1633,0,0
H33,1,Hospital,1263,W1618,3,1,W1618,3,1,Unmatched,0,0,Unmatched,0,0,W1618,3,1,W1618,3,1,0,0,1633,1633,0,0
H1382,1,Hospital,1264,W534,1,1,W534,1,1,Unmatched,0,0,Unmatched,0,0,W534,1,1,W534,1,1,0,0,1633,1633,0,0
H825,1,Hospital,1265,W1562,2,-1,W1562,2,-1,Unmatched,0,0,Unmatched,0,0,W802,9,3,W802,9,3,1,1,1633,1633,0,0
H921,1,Hospital,1266,W1145,4,3,W1145,4,3,Unmatched,0,0,Unmatched,0,0,W1145,4,3,W1145,4,3,0,0,1633,1633,0,0
H1311,1,Hospital,1267,W664,1,1,W664,1,1,Unmatched,0,0,Unmatched,0,0,W664,1,1,W664,1,1,0,0,1633,1633,0,0
H447,1,Hospital,1268,W80,1,1,W80,1,1,Unmatched,0,0,Unmatched,0,0,W80,1,1,W80,1,1,0,0,1633,1633,0,0
H1189,1,Hospital,1269,W1590,2,1,W1590,2,1,Unmatched,0,0,Unmatched,0,0,W1590,2,1,W1590,2,1,0,0,1633,1633,0,0
H1391,1,Hospital,1270,W1017,1,1,W1017,1,1,Unmatched,0,0,Unmatched,0,0,W1017,1,1,W1017,1,1,0,0,1633,1633,0,0
H1534,1,Hospital,1271,W824,6,2,W824,6,2,Unmatched,0,0,Unmatched,0,0,W824,6,2,W824,6,2,1,1,1633,1633,0,0
H602,1,Hospital,1272,W1680,2,1,W1680,2,1,Unmatched,0,0,Unmatched,0,0,W1680,2,1,W1680,2,1,0,0,1633,1633,0,0
H1155,1,Hospital,1273,W123,5,3,W123,5,3,Unmatched,0,0,Unmatched,0,0,W123,5,3,W123,5,3,0,0,1633,1633,0,0
H1437,1,Hospital,1274,W398,3,-1,W398,3,-1,Unmatched,0,0,Unmatched,0,0,W165,6,3,W165,6,3,1,1,1633,1633,0,0
H1623,1,Hospital,1275,W247,1,1,W247,1,1,Unmatched,0,0,Unmatched,0,0,W247,1,1,W247,1,1,0,0,1633,1633,0,0
H969,1,Hospital,1276,W861,10,-1,W861,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,403,403,1633,1633,0,0
H1193,1,Hospital,1277,W1294,3,1,W1294,3,1,Unmatched,0,0,Unmatched,0,0,W1294,3,1,W1294,3,1,0,0,1633,1633,0,0
H1308,1,Hospital,1278,W405,6,3,W405,6,3,Unmatched,0,0,Unmatched,0,0,W405,6,3,W405,6,3,0,0,1633,1633,0,0
H1646,1,Hospital,1279,W1374,5,-1,W1374,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,401,401,1633,1633,0,0
H1071,1,Hospital,1280,W719,7,-1,W719,7,-1,Unmatched,0,0,Unmatched,0,0,W955,14,5,W955,14,5,1,1,1633,1633,0,0
H1176,1,Hospital,1281,W307,10,-1,W307,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,421,421,1633,1633,0,0
H1456,1,Hospital,1282,W1296,2,-1,W1296,2,-1,Unmatched,0,0,Unmatched,0,0,W1113,9,3,W1113,9,3,2,2,1633,1633,0,0
H428,1,Hospital,1283,W602,2,-1,W602,2,-1,Unmatched,0,0,Unmatched,0,0,W426,6,3,W426,6,3,0,0,1633,1633,0,0
H1281,1,Hospital,1284,W9,2,-1,W9,2,-1,Unmatched,0,0,Unmatched,0,0,W100,8,4,W100,8,4,0,0,1633,1633,0,0
H1478,1,Hospital,1285,W1548,6,4,W1548,6,4,Unmatched,0,0,Unmatched,0,0,W218,3,2,W218,3,2,1,1,1633,1633,0,0
H1175,1,Hospital,1286,W1206,3,-1,W1206,3,-1,Unmatched,0,0,Unmatched,0,0,W152,8,5,W152,8,5,1,1,1633,1633,0,0
H508,1,Hospital,1287,W1395,6,1,W1395,6,1,Unmatched,0,0,Unmatched,0,0,W1395,6,1,W1395,6,1,0,0,1633,1633,0,0
H438,1,Hospital,1288,W905,6,3,W905,6,3,Unmatched,0,0,Unmatched,0,0,W905,6,3,W905,6,3,1,1,1633,1633,0,0
H1556,1,Hospital,1289,W918,5,2,W918,5,2,Unmatched,0,0,Unmatched,0,0,W918,5,2,W918,5,2,1,1,1633,1633,0,0
H1700,1,Hospital,1290,W368,1,1,W368,1,1,Unmatched,0,0,Unmatched,0,0,W368,1,1,W368,1,1,0,0,1633,1633,0,0
H1618,1,Hospital,1291,W838,4,2,W838,4,2,Unmatched,0,0,Unmatched,0,0,W838,4,2,W838,4,2,1,1,1633,1633,0,0
H1459,1,Hospital,1292,W700,3,1,W700,3,1,Unmatched,0,0,Unmatched,0,0,W700,3,1,W700,3,1,0,0,1633,1633,0,0
H946,1,Hospital,1293,W116,2,1,W116,2,1,Unmatched,0,0,Unmatched,0,0,W116,2,1,W116,2,1,0,0,1633,1633,0,0
H970,1,Hospital,1294,W349,22,-1,W349,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,390,390,1633,1633,0,0
H96,1,Hospital,1295,W391,2,1,W391,2,1,Unmatched,0,0,Unmatched,0,0,W391,2,1,W391,2,1,0,0,1633,1633,0,0
H1474,1,Hospital,1296,W363,3,3,W363,3,3,Unmatched,0,0,Unmatched,0,0,W363,3,3,W363,3,3,0,0,1633,1633,0,0
H671,1,Hospital,1297,W1675,2,2,W1675,2,2,Unmatched,0,0,Unmatched,0,0,W1675,2,2,W1675,2,2,0,0,1633,1633,0,0
H1576,1,Hospital,1298,W1587,1,1,W1587,1,1,Unmatched,0,0,Unmatched,0,0,W1587,1,1,W1587,1,1,0,0,1633,1633,0,0
H1055,1,Hospital,1299,W412,18,-1,W412,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,401,401,1633,1633,0,0
H1196,1,Hospital,1300,W1521,5,-1,W1521,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,395,395,1633,1633,0,0
H1627,1,Hospital,1301,W847,10,4,W847,10,4,Unmatched,0,0,Unmatched,0,0,W847,10,4,W847,10,4,1,1,1633,1633,0,0
H297,1,Hospital,1302,W798,5,4,W798,5,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,407,407,1633,1633,0,0
H819,1,Hospital,1303,W4,7,5,W4,7,5,Unmatched,0,0,Unmatched,0,0,W1464,1,1,W1464,1,1,0,0,1633,1633,0,0
H270,1,Hospital,1304,W103,1,1,W103,1,1,Unmatched,0,0,Unmatched,0,0,W103,1,1,W103,1,1,0,0,1633,1633,0,0
H513,1,Hospital,1305,W1136,2,-1,W1136,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,396,396,1633,1633,0,0
H288,1,Hospital,1306,W1308,1,1,W1308,1,1,Unmatched,0,0,Unmatched,0,0,W1308,1,1,W1308,1,1,0,0,1633,1633,0,0
H1461,1,Hospital,1307,W78,2,-1,W78,2,-1,Unmatched,0,0,Unmatched,0,0,W1004,8,4,W1004,8,4,1,1,1633,1633,0,0
H787,1,Hospital,1308,W788,4,1,W788,4,1,Unmatched,0,0,Unmatched,0,0,W788,4,1,W788,4,1,0,0,1633,1633,0,0
H426,1,Hospital,1309,W1064,1,1,W1064,1,1,Unmatched,0,0,Unmatched,0,0,W1064,1,1,W1064,1,1,0,0,1633,1633,0,0
H337,1,Hospital,1310,W1586,36,-1,W1586,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,389,389,1633,1633,0,0
H1321,1,Hospital,1311,W379,4,3,W379,4,3,Unmatched,0,0,Unmatched,0,0,W379,4,3,W379,4,3,0,0,1633,1633,0,0
H892,1,Hospital,1312,W1410,1,1,W1410,1,1,Unmatched,0,0,Unmatched,0,0,W1410,1,1,W1410,1,1,0,0,1633,1633,0,0
H415,1,Hospital,1313,W377,1,1,W377,1,1,Unmatched,0,0,Unmatched,0,0,W377,1,1,W377,1,1,0,0,1633,1633,0,0
H127,1,Hospital,1314,W1379,6,-1,W1379,6,-1,Unmatched,0,0,Unmatched,0,0,W1008,15,3,W1008,15,3,3,3,1633,1633,0,0
H611,1,Hospital,1315,W710,9,-1,W710,9,-1,Unmatched,0,0,Unmatched,0,0,W4,2,2,W4,2,2,0,0,1633,1633,0,0
H1293,1,Hospital,1316,W1412,1,1,W1412,1,1,Unmatched,0,0,Unmatched,0,0,W1412,1,1,W1412,1,1,0,0,1633,1633,0,0
H1485,1,Hospital,1317,W1421,7,-1,W1421,7,-1,Unmatched,0,0,Unmatched,0,0,W1148,2,1,W1148,2,1,0,0,1633,1633,0,0
H62,1,Hospital,1318,W821,4,1,W821,4,1,Unmatched,0,0,Unmatched,0,0,W821,4,1,W821,4,1,0,0,1633,1633,0,0
H1578,1,Hospital,1319,W1504,3,3,W1504,3,3,Unmatched,0,0,Unmatched,0,0,W787,6,5,W787,6,5,1,1,1633,1633,0,0
H42,1,Hospital,1320,W972,4,1,W972,4,1,Unmatched,0,0,Unmatched,0,0,W972,4,1,W972,4,1,0,0,1633,1633,0,0
H460,1,Hospital,1321,W1185,5,3,W1185,5,3,Unmatched,0,0,Unmatched,0,0,W1185,5,3,W1185,5,3,0,0,1633,1633,0,0
H1450,1,Hospital,1322,W1238,2,2,W1238,2,2,Unmatched,0,0,Unmatched,0,0,W1238,2,2,W1238,2,2,0,0,1633,1633,0,0
H54,1,Hospital,1323,W1517,5,1,W1517,5,1,Unmatched,0,0,Unmatched,0,0,W1517,5,1,W1517,5,1,0,0,1633,1633,0,0
H871,1,Hospital,1324,W1023,9,5,W1023,9,5,Unmatched,0,0,Unmatched,0,0,W1023,9,5,W1023,9,5,0,0,1633,1633,0,0
H1464,1,Hospital,1325,W984,2,1,W984,2,1,Unmatched,0,0,Unmatched,0,0,W915,10,5,W915,10,5,0,0,1633,1633,0,0
H155,1,Hospital,1326,W1456,3,1,W1456,3,1,Unmatched,0,0,Unmatched,0,0,W1456,3,1,W1456,3,1,0,0,1633,1633,0,0
H861,1,Hospital,1327,W358,5,2,W358,5,2,Unmatched,0,0,Unmatched,0,0,W358,5,2,W358,5,2,0,0,1633,1633,0,0
H1053,1,Hospital,1328,W1376,6,4,W1376,6,4,Unmatched,0,0,Unmatched,0,0,W1376,6,4,W1376,6,4,0,0,1633,1633,0,0
H365,1,Hospital,1329,W877,1,1,W877,1,1,Unmatched,0,0,Unmatched,0,0,W877,1,1,W877,1,1,0,0,1633,1633,0,0
H530,1,Hospital,1330,W249,6,4,W249,6,4,Unmatched,0,0,Unmatched,0,0,W249,6,4,W249,6,4,0,0,1633,1633,0,0
H300,1,Hospital,1331,W1068,1,1,W1068,1,1,Unmatched,0,0,Unmatched,0,0,W1068,1,1,W1068,1,1,0,0,1633,1633,0,0
H614,1,Hospital,1332,W177,7,3,W177,7,3,Unmatched,0,0,Unmatched,0,0,W177,7,3,W177,7,3,1,1,1633,1633,0,0
H1312,1,Hospital,1333,W980,5,1,W980,5,1,Unmatched,0,0,Unmatched,0,0,W980,5,1,W980,5,1,1,1,1633,1633,0,0
H134,1,Hospital,1334,W1481,23,-1,W1481,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,372,372,1633,1633,0,0
H36,1,Hospital,1335,W1123,1,1,W1123,1,1,Unmatched,0,0,Unmatched,0,0,W1123,1,1,W1123,1,1,0,0,1633,1633,0,0
H1139,1,Hospital,1336,W964,1,1,W964,1,1,Unmatched,0,0,Unmatched,0,0,W964,1,1,W964,1,1,0,0,1633,1633,0,0
H1078,1,Hospital,1337,W1033,5,1,W1033,5,1,Unmatched,0,0,Unmatched,0,0,W1033,5,1,W1033,5,1,0,0,1633,1633,0,0
H293,1,Hospital,1338,W496,1,1,W496,1,1,Unmatched,0,0,Unmatched,0,0,W496,1,1,W496,1,1,0,0,1633,1633,0,0
H1345,1,Hospital,1339,W447,9,4,W447,9,4,Unmatched,0,0,Unmatched,0,0,W1452,7,2,W1452,7,2,0,0,1633,1633,0,0
H545,1,Hospital,1340,W1343,1,1,W1343,1,1,Unmatched,0,0,Unmatched,0,0,W1343,1,1,W1343,1,1,0,0,1633,1633,0,0
H65,1,Hospital,1341,W833,1,1,W833,1,1,Unmatched,0,0,Unmatched,0,0,W833,1,1,W833,1,1,0,0,1633,1633,0,0
H604,1,Hospital,1342,W292,6,-1,W292,6,-1,Unmatched,0,0,Unmatched,0,0,W471,7,4,W471,7,4,0,0,1633,1633,0,0
H961,1,Hospital,1343,W236,7,-1,W236,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,370,370,1633,1633,0,0
H321,1,Hospital,1344,W884,4,3,W884,4,3,Unmatched,0,0,Unmatched,0,0,W884,4,3,W884,4,3,0,0,1633,1633,0,0
H383,1,Hospital,1345,W765,10,-1,W765,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,372,372,1633,1633,0,0
H732,1,Hospital,1346,W198,3,1,W198,3,1,Unmatched,0,0,Unmatched,0,0,W1648,4,2,W1648,4,2,0,0,1633,1633,0,0
H1406,1,Hospital,1347,W179,13,2,W179,13,2,Unmatched,0,0,Unmatched,0,0,W179,13,2,W179,13,2,0,0,1633,1633,0,0
H1687,1,Hospital,1348,W231,7,3,W231,7,3,Unmatched,0,0,Unmatched,0,0,W231,7,3,W231,7,3,0,0,1633,1633,0,0
H754,1,Hospital,1349,W201,8,3,W201,8,3,Unmatched,0,0,Unmatched,0,0,W201,8,3,W201,8,3,1,1,1633,1633,0,0
H1501,1,Hospital,1350,W476,9,4,W476,9,4,Unmatched,0,0,Unmatched,0,0,W476,9,4,W476,9,4,0,0,1633,1633,0,0
H1090,1,Hospital,1351,W1346,5,2,W1346,5,2,Unmatched,0,0,Unmatched,0,0,W1346,5,2,W1346,5,2,1,1,1633,1633,0,0
H1259,1,Hospital,1352,W734,6,2,W734,6,2,Unmatched,0,0,Unmatched,0,0,W734,6,2,W734,6,2,0,0,1633,1633,0,0
H1669,1,Hospital,1353,W923,4,1,W923,4,1,Unmatched,0,0,Unmatched,0,0,W923,4,1,W923,4,1,0,0,1633,1633,0,0
H1557,1,Hospital,1354,W753,1,1,W753,1,1,Unmatched,0,0,Unmatched,0,0,W753,1,1,W753,1,1,0,0,1633,1633,0,0
H857,1,Hospital,1355,W442,3,1,W442,3,1,Unmatched,0,0,Unmatched,0,0,W442,3,1,W442,3,1,0,0,1633,1633,0,0
H1046,1,Hospital,1356,W1533,13,3,W1533,13,3,Unmatched,0,0,Unmatched,0,0,W1533,13,3,W1533,13,3,1,1,1633,1633,0,0
H244,1,Hospital,1357,W1278,1,1,W1278,1,1,Unmatched,0,0,Unmatched,0,0,W1278,1,1,W1278,1,1,0,0,1633,1633,0,0
H1009,1,Hospital,1358,W367,3,1,W367,3,1,Unmatched,0,0,Unmatched,0,0,W367,3,1,W367,3,1,0,0,1633,1633,0,0
H1297,1,Hospital,1359,W873,16,-1,W873,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,331,331,1633,1633,0,0
H779,1,Hospital,1360,W1298,5,-1,W1298,5,-1,Unmatched,0,0,Unmatched,0,0,W1504,9,5,W1504,9,5,1,1,1633,1633,0,0
H4,1,Hospital,1361,W105,6,1,W105,6,1,Unmatched,0,0,Unmatched,0,0,W105,6,1,W105,6,1,0,0,1633,1633,0,0
H691,1,Hospital,1362,W989,1,1,W989,1,1,Unmatched,0,0,Unmatched,0,0,W989,1,1,W989,1,1,0,0,1633,1633,0,0
H1593,1,Hospital,1363,W967,3,2,W967,3,2,Unmatched,0,0,Unmatched,0,0,W967,3,2,W967,3,2,0,0,1633,1633,0,0
H710,1,Hospital,1364,W515,3,-1,W515,3,-1,Unmatched,0,0,Unmatched,0,0,W299,7,2,W299,7,2,1,1,1633,1633,0,0
H1463,1,Hospital,1365,W1470,6,1,W1470,6,1,Unmatched,0,0,Unmatched,0,0,W1470,6,1,W1470,6,1,1,1,1633,1633,0,0
H1673,1,Hospital,1366,W661,5,1,W661,5,1,Unmatched,0,0,Unmatched,0,0,W661,5,1,W661,5,1,0,0,1633,1633,0,0
H667,1,Hospital,1367,W1000,4,1,W1000,4,1,Unmatched,0,0,Unmatched,0,0,W1000,4,1,W1000,4,1,1,1,1633,1633,0,0
H1070,1,Hospital,1368,W950,2,-1,W950,2,-1,Unmatched,0,0,Unmatched,0,0,W1340,10,2,W1340,10,2,1,1,1633,1633,0,0
H115,1,Hospital,1369,W888,1,1,W888,1,1,Unmatched,0,0,Unmatched,0,0,W888,1,1,W888,1,1,0,0,1633,1633,0,0
H1089,1,Hospital,1370,W152,5,1,W152,5,1,Unmatched,0,0,Unmatched,0,0,W22,7,3,W22,7,3,0,0,1633,1633,0,0
H481,1,Hospital,1371,W178,6,3,W178,6,3,Unmatched,0,0,Unmatched,0,0,W178,6,3,W178,6,3,0,0,1633,1633,0,0
H1608,1,Hospital,1372,W509,4,1,W509,4,1,Unmatched,0,0,Unmatched,0,0,W509,4,1,W509,4,1,0,0,1633,1633,0,0
H639,1,Hospital,1373,W657,14,4,W657,14,4,Unmatched,0,0,Unmatched,0,0,W657,14,4,W657,14,4,0,0,1633,1633,0,0
H1038,1,Hospital,1374,W671,4,2,W671,4,2,Unmatched,0,0,Unmatched,0,0,W671,4,2,W671,4,2,0,0,1633,1633,0,0
H1375,1,Hospital,1375,W779,9,-1,W779,9,-1,Unmatched,0,0,Unmatched,0,0,W1451,14,4,W1451,14,4,2,2,1633,1633,0,0
H1318,1,Hospital,1376,W54,1,1,W54,1,1,Unmatched,0,0,Unmatched,0,0,W54,1,1,W54,1,1,0,0,1633,1633,0,0
H1006,1,Hospital,1377,W739,5,-1,W739,5,-1,Unmatched,0,0,Unmatched,0,0,W1419,10,3,W1419,10,3,1,1,1633,1633,0,0
H1652,1,Hospital,1378,W1035,2,1,W1035,2,1,Unmatched,0,0,Unmatched,0,0,W1035,2,1,W1035,2,1,0,0,1633,1633,0,0
H317,1,Hospital,1379,W55,10,-1,W55,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,337,337,1633,1633,0,0
H1605,1,Hospital,1380,W1289,3,1,W1289,3,1,Unmatched,0,0,Unmatched,0,0,W1289,3,1,W1289,3,1,0,0,1633,1633,0,0
H404,1,Hospital,1381,W1640,5,2,W1640,5,2,Unmatched,0,0,Unmatched,0,0,W1640,5,2,W1640,5,2,0,0,1633,1633,0,0
H1323,1,Hospital,1382,W777,12,5,W777,12,5,Unmatched,0,0,Unmatched,0,0,W777,12,5,W777,12,5,1,1,1633,1633,0,0
H1570,1,Hospital,1383,W536,5,1,W536,5,1,Unmatched,0,0,Unmatched,0,0,W536,5,1,W536,5,1,0,0,1633,1633,0,0
H1597,1,Hospital,1384,W547,4,2,W547,4,2,Unmatched,0,0,Unmatched,0,0,W547,4,2,W547,4,2,0,0,1633,1633,0,0
H1509,1,Hospital,1385,W15,4,-1,W15,4,-1,Unmatched,0,0,Unmatched,0,0,W904,7,2,W904,7,2,1,1,1633,1633,0,0
H1471,1,Hospital,1386,W419,2,1,W419,2,1,Unmatched,0,0,Unmatched,0,0,W419,2,1,W419,2,1,0,0,1633,1633,0,0
H221,1,Hospital,1387,W990,14,-1,W990,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,312,312,1633,1633,0,0
H582,1,Hospital,1388,W1688,1,1,W1688,1,1,Unmatched,0,0,Unmatched,0,0,W1688,1,1,W1688,1,1,0,0,1633,1633,0,0
H1643,1,Hospital,1389,W1666,17,5,W1666,17,5,Unmatched,0,0,Unmatched,0,0,W1666,17,5,W1666,17,5,1,1,1633,1633,0,0
H1041,1,Hospital,1390,W473,3,-1,W473,3,-1,Unmatched,0,0,Unmatched,0,0,W183,4,1,W183,4,1,0,0,1633,1633,0,0
H258,1,Hospital,1391,W919,2,1,W919,2,1,Unmatched,0,0,Unmatched,0,0,W919,2,1,W919,2,1,0,0,1633,1633,0,0
H34,1,Hospital,1392,W57,2,1,W57,2,1,Unmatched,0,0,Unmatched,0,0,W57,2,1,W57,2,1,0,0,1633,1633,0,0
H515,1,Hospital,1393,W1047,7,3,W1047,7,3,Unmatched,0,0,Unmatched,0,0,W1047,7,3,W1047,7,3,0,0,1633,1633,0,0
H18,1,Hospital,1394,W171,2,1,W171,2,1,Unmatched,0,0,Unmatched,0,0,W171,2,1,W171,2,1,0,0,1633,1633,0,0
H1699,1,Hospital,1395,W1316,5,3,W1316,5,3,Unmatched,0,0,Unmatched,0,0,W1316,5,3,W1316,5,3,0,0,1633,1633,0,0
H78,1,Hospital,1396,W27,16,5,W27,16,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,322,322,1633,1633,0,0
H1062,1,Hospital,1397,W340,28,-1,W340,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,323,323,1633,1633,0,0
H234,1,Hospital,1398,W799,2,2,W799,2,2,Unmatched,0,0,Unmatched,0,0,W799,2,2,W799,2,2,0,0,1633,1633,0,0
H1611,1,Hospital,1399,W1437,6,2,W1437,6,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,318,318,1633,1633,0,0
H1522,1,Hospital,1400,W1447,13,2,W1447,13,2,Unmatched,0,0,Unmatched,0,0,W1447,13,2,W1447,13,2,1,1,1633,1633,0,0
H1059,1,Hospital,1401,W243,3,-1,W243,3,-1,Unmatched,0,0,Unmatched,0,0,W83,14,4,W83,14,4,0,0,1633,1633,0,0
H642,1,Hospital,1402,W481,7,-1,W481,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,312,312,1633,1633,0,0
H1028,1,Hospital,1403,W956,1,1,W956,1,1,Unmatched,0,0,Unmatched,0,0,W956,1,1,W956,1,1,0,0,1633,1633,0,0
H1343,1,Hospital,1404,W73,5,1,W73,5,1,Unmatched,0,0,Unmatched,0,0,W73,5,1,W73,5,1,0,0,1633,1633,0,0
H974,1,Hospital,1405,W1042,2,2,W1042,2,2,Unmatched,0,0,Unmatched,0,0,W1042,2,2,W1042,2,2,0,0,1633,1633,0,0
