id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W26,1,Doctor,677,H641,108,3,H641,108,3,H316,10,-1,H316,10,-1,H641,108,3,H641,108,3,0,0,0,0,0,0
W1419,1,Doctor,678,H1281,66,4,H493,198,-1,H334,3,1,H334,3,1,Unmatched,0,0,Unmatched,0,0,245,245,0,0,0,0
W93,1,Doctor,679,H57,73,2,H57,73,2,H1328,3,-1,H1328,3,-1,H57,73,2,H57,73,2,2,2,0,0,0,0
W762,1,Doctor,680,H1003,80,4,H1003,80,4,Unmatched,0,0,Unmatched,0,0,H1003,80,4,H1003,80,4,0,0,1207,1207,0,0
W543,1,Doctor,681,H776,107,4,H776,107,4,Unmatched,0,0,Unmatched,0,0,H776,107,4,H776,107,4,2,2,1204,1204,0,0
W227,1,Doctor,682,H1,65,1,H1,65,1,H73,2,-1,H73,2,-1,H1,65,1,H1,65,1,1,1,0,0,0,0
W310,1,Doctor,683,H807,37,1,H807,37,1,H352,9,-1,H352,9,-1,H807,37,1,H807,37,1,2,2,0,0,0,0
W13,1,Doctor,684,H1524,73,-1,H1524,73,-1,Unmatched,0,0,Unmatched,0,0,H85,147,2,H85,147,2,2,2,1192,1192,0,0
W455,1,Doctor,685,H419,107,3,H419,107,3,H1000,9,-1,H1000,9,-1,H419,107,3,H419,107,3,0,0,0,0,0,0
W1653,1,Doctor,686,H1280,22,1,H1280,22,1,Unmatched,0,0,Unmatched,0,0,H1280,22,1,H1280,22,1,0,0,1202,1202,0,0
W913,1,Doctor,687,H265,28,-1,H265,28,-1,H437,10,-1,H437,10,-1,H1384,59,2,H1384,59,2,2,2,0,0,0,0
W253,1,Doctor,688,H1135,107,4,H1135,107,4,H397,5,-1,H397,5,-1,H1135,107,4,H1135,107,4,2,2,0,0,0,0
W1197,1,Doctor,689,H936,82,4,H936,82,4,H154,2,-1,H154,2,-1,H936,82,4,H936,82,4,1,1,0,0,0,0
W1008,1,Doctor,690,H1243,84,2,H1243,84,2,Unmatched,0,0,Unmatched,0,0,H1243,84,2,H1243,84,2,1,1,1197,1197,0,0
W687,1,Doctor,691,H1116,119,3,H1116,119,3,Unmatched,0,0,Unmatched,0,0,H1116,119,3,H1116,119,3,1,1,1198,1198,0,0
W1041,1,Doctor,692,H584,24,1,H584,24,1,Unmatched,0,0,Unmatched,0,0,H584,24,1,H584,24,1,0,0,1199,1199,0,0
W79,1,Doctor,693,H951,120,1,H951,120,1,H412,5,-1,H412,5,-1,H951,120,1,H951,120,1,2,2,0,0,0,0
W1093,1,Doctor,694,H314,180,6,H314,180,6,Unmatched,0,0,Unmatched,0,0,H314,180,6,H314,180,6,2,2,1200,1200,0,0
W1470,1,Doctor,695,H1623,53,2,H1623,53,2,H1569,5,1,H1569,5,1,H1623,53,2,H1623,53,2,1,1,0,0,0,0
W1244,1,Doctor,696,H220,64,1,H220,64,1,H503,2,-1,H503,2,-1,H220,64,1,H220,64,1,0,0,0,0,0,0
W1101,1,Doctor,697,H376,124,4,H376,124,4,Unmatched,0,0,Unmatched,0,0,H376,124,4,H376,124,4,2,2,1192,1192,0,0
W1279,1,Doctor,698,H528,86,4,H528,86,4,H249,6,-1,H249,6,-1,H528,86,4,H528,86,4,0,0,0,0,0,0
W135,1,Doctor,699,H1600,148,5,H1600,148,5,Unmatched,0,0,Unmatched,0,0,H1600,148,5,H1600,148,5,2,2,1189,1189,0,0
W1304,1,Doctor,700,H321,75,2,H321,75,2,H1327,2,-1,H1327,2,-1,H321,75,2,H321,75,2,1,1,0,0,0,0
W1417,1,Doctor,701,H110,78,2,H110,78,2,Unmatched,0,0,Unmatched,0,0,H724,103,4,H724,103,4,0,0,1206,1206,0,0
W1271,1,Doctor,702,H71,24,1,H71,24,1,Unmatched,0,0,Unmatched,0,0,H71,24,1,H71,24,1,0,0,1198,1198,0,0
W616,1,Doctor,703,H1476,40,2,H1476,40,2,Unmatched,0,0,Unmatched,0,0,H1476,40,2,H1476,40,2,1,1,1193,1193,0,0
W769,1,Doctor,704,H1156,103,2,H1156,103,2,Unmatched,0,0,Unmatched,0,0,H1156,103,2,H1156,103,2,1,1,1214,1214,0,0
W656,1,Doctor,705,H209,84,3,H209,84,3,H1,4,-1,H1,4,-1,H209,84,3,H209,84,3,0,0,0,0,0,0
W627,1,Doctor,706,H798,94,2,H798,94,2,Unmatched,0,0,Unmatched,0,0,H798,94,2,H798,94,2,2,2,1206,1206,0,0
W742,1,Doctor,707,H84,62,2,H84,62,2,H347,4,-1,H347,4,-1,H84,62,2,H84,62,2,0,0,0,0,0,0
W97,1,Doctor,708,H469,54,3,H469,54,3,Unmatched,0,0,Unmatched,0,0,H469,54,3,H469,54,3,1,1,1186,1186,0,0
W126,1,Doctor,709,H1328,72,3,H1328,72,3,Unmatched,0,0,Unmatched,0,0,H1328,72,3,H1328,72,3,0,0,1193,1193,0,0
W950,1,Doctor,710,H1227,108,1,H1227,108,1,Unmatched,0,0,Unmatched,0,0,H1227,108,1,H1227,108,1,0,0,1208,1208,0,0
W202,1,Doctor,711,H632,143,6,H632,143,6,Unmatched,0,0,Unmatched,0,0,H632,143,6,H632,143,6,3,3,1201,1201,0,0
W1448,1,Doctor,712,H780,143,7,H780,143,7,H1096,4,-1,H1096,4,-1,H780,143,7,H780,143,7,1,1,0,0,0,0
W240,1,Doctor,713,H1466,160,4,H1466,160,4,Unmatched,0,0,Unmatched,0,0,H1466,160,4,H1466,160,4,1,1,1194,1194,0,0
W1498,1,Doctor,714,H1564,130,3,H1564,130,3,H193,4,-1,H193,4,-1,H1564,130,3,H1564,130,3,1,1,0,0,0,0
W1094,1,Doctor,715,H98,28,1,H98,28,1,Unmatched,0,0,Unmatched,0,0,H98,28,1,H98,28,1,0,0,1197,1197,0,0
W1253,1,Doctor,716,H95,159,4,H95,159,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,247,247,1182,1182,0,0
W1170,1,Doctor,717,H66,114,3,H66,114,3,Unmatched,0,0,Unmatched,0,0,H66,114,3,H66,114,3,1,1,1187,1187,0,0
W117,1,Doctor,718,H1490,46,2,H1490,46,2,H869,9,1,H869,9,1,H853,159,6,H853,159,6,0,0,0,0,0,0
W1404,1,Doctor,719,H183,102,4,H183,102,4,Unmatched,0,0,Unmatched,0,0,H183,102,4,H183,102,4,0,0,1202,1202,0,0
W262,1,Doctor,720,H1018,11,1,H1018,11,1,Unmatched,0,0,Unmatched,0,0,H1018,11,1,H1018,11,1,0,0,1193,1193,0,0
W820,1,Doctor,721,H225,14,1,H225,14,1,H219,7,-1,H219,7,-1,H225,14,1,H225,14,1,0,0,0,0,0,0
W1462,1,Doctor,722,H227,43,2,H227,43,2,Unmatched,0,0,Unmatched,0,0,H227,43,2,H227,43,2,0,0,1202,1202,0,0
W964,1,Doctor,723,H233,72,1,H233,72,1,H315,8,-1,H315,8,-1,H233,72,1,H233,72,1,1,1,0,0,0,0
W249,1,Doctor,724,H826,44,2,H826,44,2,H859,3,-1,H859,3,-1,H826,44,2,H826,44,2,0,0,0,0,0,0
W1579,1,Doctor,725,H797,130,6,H797,130,6,Unmatched,0,0,Unmatched,0,0,H797,130,6,H797,130,6,2,2,1196,1196,0,0
W1442,1,Doctor,726,H1430,67,2,H1430,67,2,H1464,8,-1,H1464,8,-1,H1430,67,2,H1430,67,2,2,2,0,0,0,0
W94,1,Doctor,727,H853,78,4,H1590,186,8,H463,9,-1,H463,9,-1,H1590,186,8,H1590,186,8,1,1,0,0,0,0
W1560,1,Doctor,728,H1170,142,6,H1170,142,6,Unmatched,0,0,Unmatched,0,0,H1160,158,8,H1160,158,8,3,3,1182,1182,0,0
W433,1,Doctor,729,H978,175,2,H978,175,2,H181,6,-1,H181,6,-1,H1450,101,1,H1450,101,1,3,3,0,0,0,0
W752,1,Doctor,730,H752,177,6,H752,177,6,Unmatched,0,0,Unmatched,0,0,H752,177,6,H752,177,6,0,0,1196,1196,0,0
W778,1,Doctor,731,H749,116,3,H749,116,3,Unmatched,0,0,Unmatched,0,0,H817,127,5,H817,127,5,3,3,1182,1182,0,0
W2,1,Doctor,732,H22,164,3,H22,164,3,Unmatched,0,0,Unmatched,0,0,H22,164,3,H22,164,3,2,2,1195,1195,0,0
W1269,1,Doctor,733,H546,87,2,H546,87,2,H125,4,-1,H125,4,-1,H546,87,2,H546,87,2,1,1,0,0,0,0
W391,1,Doctor,734,H730,145,-1,H730,145,-1,H355,8,-1,H355,8,-1,H721,221,7,H721,221,7,4,4,0,0,0,0
W1590,1,Doctor,735,H1635,21,1,H1635,21,1,Unmatched,0,0,Unmatched,0,0,H1635,21,1,H1635,21,1,0,0,1205,1205,0,0
W256,1,Doctor,736,H1044,43,1,H1044,43,1,Unmatched,0,0,Unmatched,0,0,H1044,43,1,H1044,43,1,0,0,1192,1192,0,0
W428,1,Doctor,737,H984,59,1,H984,59,1,H1206,5,-1,H1206,5,-1,H984,59,1,H984,59,1,1,1,0,0,0,0
W1082,1,Doctor,738,H348,46,2,H348,46,2,Unmatched,0,0,Unmatched,0,0,H348,46,2,H348,46,2,0,0,1180,1180,0,0
W1429,1,Doctor,739,H910,130,2,H910,130,2,H901,6,-1,H901,6,-1,H910,130,2,H910,130,2,1,1,0,0,0,0
W203,1,Doctor,740,H843,71,3,H843,71,3,Unmatched,0,0,Unmatched,0,0,H843,71,3,H843,71,3,0,0,1192,1192,0,0
W1388,1,Doctor,741,H1251,56,2,H1251,56,2,H4,9,-1,H4,9,-1,H1251,56,2,H1251,56,2,1,1,0,0,0,0
W1444,1,Doctor,742,H274,19,1,H274,19,1,Unmatched,0,0,Unmatched,0,0,H274,19,1,H274,19,1,0,0,1193,1193,0,0
W743,1,Doctor,743,H402,24,1,H402,24,1,Unmatched,0,0,Unmatched,0,0,H402,24,1,H402,24,1,0,0,1180,1180,0,0
W708,1,Doctor,744,H885,55,2,H885,55,2,Unmatched,0,0,Unmatched,0,0,H885,55,2,H885,55,2,1,1,1188,1188,0,0
W777,1,Doctor,745,H188,40,1,H188,40,1,H1650,10,-1,H1650,10,-1,H188,40,1,H188,40,1,0,0,0,0,0,0
W948,1,Doctor,746,H76,189,3,H76,189,3,Unmatched,0,0,Unmatched,0,0,H76,189,3,H76,189,3,2,2,1189,1189,0,0
W827,1,Doctor,747,H185,6,1,H185,6,1,H185,6,1,H185,6,1,H185,6,1,H185,6,1,0,0,0,0,0,0
W1154,1,Doctor,748,H1398,131,3,H1398,131,3,H1688,6,-1,H1688,6,-1,H1398,131,3,H1398,131,3,1,1,0,0,0,0
W814,1,Doctor,749,H816,50,1,H816,50,1,Unmatched,0,0,Unmatched,0,0,H816,50,1,H816,50,1,1,1,1182,1182,0,0
W1184,1,Doctor,750,H308,126,6,H308,126,6,H1018,9,-1,H1018,9,-1,H308,126,6,H308,126,6,2,2,0,0,0,0
W142,1,Doctor,751,H1399,33,1,H1399,33,1,Unmatched,0,0,Unmatched,0,0,H364,105,6,H364,105,6,1,1,1182,1182,0,0
W636,1,Doctor,752,H1381,85,1,H1381,85,1,H1079,2,-1,H1079,2,-1,H1381,85,1,H1381,85,1,0,0,0,0,0,0
W1090,1,Doctor,753,H824,11,1,H824,11,1,H223,9,-1,H223,9,-1,H824,11,1,H824,11,1,0,0,0,0,0,0
W140,1,Doctor,754,H833,118,5,H833,118,5,H1075,1,-1,H1075,1,-1,H833,118,5,H833,118,5,0,0,0,0,0,0
W209,1,Doctor,755,H820,78,1,H820,78,1,H1610,8,-1,H1610,8,-1,H820,78,1,H820,78,1,0,0,0,0,0,0
W871,1,Doctor,756,H957,74,4,H957,74,4,H1500,8,-1,H1500,8,-1,H957,74,4,H957,74,4,0,0,0,0,0,0
W1629,1,Doctor,757,H1435,161,4,H1435,161,4,Unmatched,0,0,Unmatched,0,0,H1435,161,4,H1435,161,4,1,1,1206,1206,0,0
W64,1,Doctor,758,H778,65,1,H778,65,1,Unmatched,0,0,Unmatched,0,0,H1219,103,2,H1219,103,2,1,1,1184,1184,0,0
W1127,1,Doctor,759,H1249,98,3,H1249,98,3,Unmatched,0,0,Unmatched,0,0,H1249,98,3,H1249,98,3,1,1,1188,1188,0,0
W1297,1,Doctor,760,H1174,132,2,H1174,132,2,Unmatched,0,0,Unmatched,0,0,H908,180,7,H908,180,7,2,2,1188,1188,0,0
W131,1,Doctor,761,H633,107,2,H633,107,2,Unmatched,0,0,Unmatched,0,0,H633,107,2,H633,107,2,1,1,1179,1179,0,0
W16,1,Doctor,762,H19,21,1,H19,21,1,Unmatched,0,0,Unmatched,0,0,H19,21,1,H19,21,1,0,0,1183,1183,0,0
W1165,1,Doctor,763,H79,14,1,H79,14,1,H398,6,-1,H398,6,-1,H79,14,1,H79,14,1,0,0,0,0,0,0
W1063,1,Doctor,764,H1510,27,1,H1510,27,1,Unmatched,0,0,Unmatched,0,0,H1510,27,1,H1510,27,1,0,0,1173,1173,0,0
W879,1,Doctor,765,H1396,69,2,H497,96,3,Unmatched,0,0,Unmatched,0,0,H497,96,3,H497,96,3,1,1,1186,1186,0,0
W1264,1,Doctor,766,H495,81,1,H1550,112,3,H731,4,-1,H731,4,-1,H495,81,1,H495,81,1,0,0,0,0,0,0
W970,1,Doctor,767,H620,128,4,H620,128,4,Unmatched,0,0,Unmatched,0,0,H620,128,4,H620,128,4,1,1,1184,1184,0,0
W226,1,Doctor,768,H891,43,4,H891,43,4,H961,6,1,H961,6,1,H891,43,4,H891,43,4,1,1,0,0,0,0
W599,1,Doctor,769,H1331,166,9,H1331,166,9,H304,5,1,H304,5,1,H1331,166,9,H1331,166,9,3,3,0,0,0,0
W1366,1,Doctor,770,H1200,40,1,H1200,40,1,Unmatched,0,0,Unmatched,0,0,H1200,40,1,H1200,40,1,0,0,1183,1183,0,0
W1648,1,Doctor,771,H1501,97,2,H1501,97,2,H654,3,-1,H654,3,-1,H1501,97,2,H1501,97,2,1,1,0,0,0,0
W36,1,Doctor,772,H512,105,4,H512,105,4,H371,7,-1,H371,7,-1,H512,105,4,H512,105,4,1,1,0,0,0,0
W28,1,Doctor,773,H397,78,1,H187,211,4,Unmatched,0,0,Unmatched,0,0,H187,211,4,H187,211,4,0,0,1202,1202,0,0
W679,1,Doctor,774,H1407,73,3,H1407,73,3,H344,7,1,H344,7,1,H1407,73,3,H1407,73,3,0,0,0,0,0,0
W1519,1,Doctor,775,H1511,140,3,H1511,140,3,H1298,7,-1,H1298,7,-1,H1511,140,3,H1511,140,3,3,3,0,0,0,0
W809,1,Doctor,776,H986,116,4,H986,116,4,H1641,6,-1,H1641,6,-1,H986,116,4,H986,116,4,1,1,0,0,0,0
W1324,1,Doctor,777,H423,104,1,H423,104,1,H1129,4,-1,H1129,4,-1,H423,104,1,H423,104,1,1,1,0,0,0,0
W1319,1,Doctor,778,H681,29,1,H681,29,1,H1130,6,-1,H1130,6,-1,H681,29,1,H681,29,1,0,0,0,0,0,0
W1689,1,Doctor,779,H1043,148,3,H1043,148,3,Unmatched,0,0,Unmatched,0,0,H1043,148,3,H1043,148,3,2,2,1193,1193,0,0
W317,1,Doctor,780,H1237,103,3,H1237,103,3,H892,4,-1,H892,4,-1,H1237,103,3,H1237,103,3,1,1,0,0,0,0
W278,1,Doctor,781,H596,80,3,H596,80,3,Unmatched,0,0,Unmatched,0,0,H596,80,3,H596,80,3,1,1,1184,1184,0,0
W1183,1,Doctor,782,H1025,142,6,H1025,142,6,H547,8,-1,H547,8,-1,H1025,142,6,H1025,142,6,2,2,0,0,0,0
W1060,1,Doctor,783,H1252,4,-1,H1252,4,-1,H1252,4,-1,H1252,4,-1,H558,156,5,H558,156,5,3,3,0,0,0,0
W811,1,Doctor,784,H236,224,9,H236,224,9,Unmatched,0,0,Unmatched,0,0,H236,224,9,H236,224,9,3,3,1187,1187,0,0
W706,1,Doctor,785,H556,46,2,H556,46,2,H400,9,-1,H400,9,-1,H556,46,2,H556,46,2,1,1,0,0,0,0
W582,1,Doctor,786,H1304,155,2,H1304,155,2,H1390,6,-1,H1390,6,-1,H1304,155,2,H1304,155,2,4,4,0,0,0,0
W473,1,Doctor,787,H917,36,1,H917,36,1,Unmatched,0,0,Unmatched,0,0,H917,36,1,H917,36,1,0,0,1188,1188,0,0
W1181,1,Doctor,788,H1061,9,1,H1061,9,1,H1061,9,1,H1061,9,1,H1061,9,1,H1061,9,1,0,0,0,0,0,0
W841,1,Doctor,789,H207,83,1,H207,83,1,Unmatched,0,0,Unmatched,0,0,H207,83,1,H207,83,1,0,0,1189,1189,0,0
W1029,1,Doctor,790,H939,95,1,H939,95,1,Unmatched,0,0,Unmatched,0,0,H939,95,1,H939,95,1,1,1,1176,1176,0,0
W1530,1,Doctor,791,H1092,18,1,H1092,18,1,Unmatched,0,0,Unmatched,0,0,H1092,18,1,H1092,18,1,0,0,1182,1182,0,0
W415,1,Doctor,792,H15,230,6,H15,230,6,Unmatched,0,0,Unmatched,0,0,H15,230,6,H15,230,6,1,1,1183,1183,0,0
W341,1,Doctor,793,H827,115,6,H827,115,6,Unmatched,0,0,Unmatched,0,0,H827,115,6,H827,115,6,0,0,1184,1184,0,0
W417,1,Doctor,794,H479,8,1,H479,8,1,H578,5,-1,H578,5,-1,H479,8,1,H479,8,1,0,0,0,0,0,0
W982,1,Doctor,795,H1397,280,7,H1397,280,7,H51,6,-1,H51,6,-1,H924,242,5,H924,242,5,1,1,0,0,0,0
W1332,1,Doctor,796,H338,209,7,H338,209,7,Unmatched,0,0,Unmatched,0,0,H338,209,7,H338,209,7,2,2,1174,1174,0,0
W617,1,Doctor,797,H770,171,3,H770,171,3,Unmatched,0,0,Unmatched,0,0,H770,171,3,H770,171,3,0,0,1182,1182,0,0
W1423,1,Doctor,798,H669,101,2,H669,101,2,Unmatched,0,0,Unmatched,0,0,H669,101,2,H669,101,2,3,3,1183,1183,0,0
W103,1,Doctor,799,H922,73,1,H922,73,1,Unmatched,0,0,Unmatched,0,0,H922,73,1,H922,73,1,2,2,1176,1176,0,0
W515,1,Doctor,800,H1692,62,2,H1692,62,2,Unmatched,0,0,Unmatched,0,0,H1692,62,2,H1692,62,2,0,0,1192,1192,0,0
W980,1,Doctor,801,H193,58,3,H193,58,3,Unmatched,0,0,Unmatched,0,0,H193,58,3,H193,58,3,2,2,1177,1177,0,0
W329,1,Doctor,802,H1226,136,1,H1226,136,1,Unmatched,0,0,Unmatched,0,0,H1226,136,1,H1226,136,1,1,1,1174,1174,0,0
W1471,1,Doctor,803,H1050,95,2,H1050,95,2,H999,2,1,H999,2,1,H1050,95,2,H1050,95,2,2,2,0,0,0,0
W1177,1,Doctor,804,H470,87,4,H470,87,4,H130,9,1,H130,9,1,H470,87,4,H470,87,4,0,0,0,0,0,0
W264,1,Doctor,805,H1056,115,5,H1056,115,5,Unmatched,0,0,Unmatched,0,0,H1056,115,5,H1056,115,5,2,2,1181,1181,0,0
W173,1,Doctor,806,H329,108,3,H329,108,3,H243,5,-1,H243,5,-1,H329,108,3,H329,108,3,0,0,0,0,0,0
W710,1,Doctor,807,H1484,48,3,H1484,48,3,H1308,7,-1,H1308,7,-1,H1484,48,3,H1484,48,3,1,1,0,0,0,0
W518,1,Doctor,808,H502,165,5,H502,165,5,Unmatched,0,0,Unmatched,0,0,H502,165,5,H502,165,5,1,1,1174,1174,0,0
W1115,1,Doctor,809,H1505,190,8,H1505,190,8,Unmatched,0,0,Unmatched,0,0,H1505,190,8,H1505,190,8,3,3,1181,1181,0,0
W73,1,Doctor,810,H899,125,2,H899,125,2,Unmatched,0,0,Unmatched,0,0,H110,161,3,H110,161,3,2,2,1192,1192,0,0
W17,1,Doctor,811,H1105,74,1,H1105,74,1,Unmatched,0,0,Unmatched,0,0,H1105,74,1,H1105,74,1,0,0,1163,1163,0,0
W1438,1,Doctor,812,H1279,113,3,H1279,113,3,Unmatched,0,0,Unmatched,0,0,H1279,113,3,H1279,113,3,1,1,1174,1174,0,0
W1460,1,Doctor,813,H583,187,3,H583,187,3,Unmatched,0,0,Unmatched,0,0,H583,187,3,H583,187,3,4,4,1175,1175,0,0
W29,1,Doctor,814,H661,83,2,H661,83,2,H756,9,-1,H756,9,-1,H661,83,2,H661,83,2,3,3,0,0,0,0
W422,1,Doctor,815,H746,81,1,H746,81,1,Unmatched,0,0,Unmatched,0,0,H746,81,1,H746,81,1,0,0,1182,1182,0,0
W1531,1,Doctor,816,H1197,300,6,H1197,300,6,Unmatched,0,0,Unmatched,0,0,H1197,300,6,H1197,300,6,6,6,1170,1170,0,0
W746,1,Doctor,817,H1584,139,5,H1584,139,5,H1665,10,-1,H1665,10,-1,H1584,139,5,H1584,139,5,1,1,0,0,0,0
W120,1,Doctor,818,H204,172,3,H204,172,3,Unmatched,0,0,Unmatched,0,0,H204,172,3,H204,172,3,2,2,1174,1174,0,0
W1663,1,Doctor,819,H17,157,4,H17,157,4,H1483,10,-1,H1483,10,-1,H17,157,4,H17,157,4,2,2,0,0,0,0
W255,1,Doctor,820,H1403,48,1,H1403,48,1,Unmatched,0,0,Unmatched,0,0,H1403,48,1,H1403,48,1,2,2,1178,1178,0,0
W1288,1,Doctor,821,H1658,177,4,H1658,177,4,Unmatched,0,0,Unmatched,0,0,H1658,177,4,H1658,177,4,2,2,1170,1170,0,0
W1454,1,Doctor,822,H59,73,2,H59,73,2,Unmatched,0,0,Unmatched,0,0,H59,73,2,H59,73,2,1,1,1165,1165,0,0
W997,1,Doctor,823,H370,57,1,H370,57,1,Unmatched,0,0,Unmatched,0,0,H370,57,1,H370,57,1,0,0,1179,1179,0,0
W594,1,Doctor,824,H598,76,1,H598,76,1,H1368,6,-1,H1368,6,-1,H598,76,1,H598,76,1,1,1,0,0,0,0
W1283,1,Doctor,825,H815,48,1,H815,48,1,Unmatched,0,0,Unmatched,0,0,H815,48,1,H815,48,1,0,0,1172,1172,0,0
W1379,1,Doctor,826,H92,96,1,H92,96,1,H438,3,-1,H438,3,-1,H92,96,1,H92,96,1,1,1,0,0,0,0
W673,1,Doctor,827,H1517,108,1,H1517,108,1,Unmatched,0,0,Unmatched,0,0,H1517,108,1,H1517,108,1,3,3,1177,1177,0,0
W783,1,Doctor,828,H64,127,3,H64,127,3,H936,10,-1,H936,10,-1,H64,127,3,H64,127,3,0,0,0,0,0,0
W1145,1,Doctor,829,H1520,97,4,H1520,97,4,H561,5,-1,H561,5,-1,H686,159,8,H686,159,8,1,1,0,0,0,0
W1514,1,Doctor,830,H1276,102,1,H1276,102,1,Unmatched,0,0,Unmatched,0,0,H1276,102,1,H1276,102,1,0,0,1171,1171,0,0
W185,1,Doctor,831,H285,272,4,H285,272,4,H175,3,-1,H175,3,-1,H285,272,4,H285,272,4,1,1,0,0,0,0
W1111,1,Doctor,832,H1548,124,5,H261,157,6,H1047,8,-1,H1047,8,-1,H1548,124,5,H1548,124,5,1,1,0,0,0,0
W724,1,Doctor,833,H771,75,1,H771,75,1,Unmatched,0,0,Unmatched,0,0,H771,75,1,H771,75,1,1,1,1165,1165,0,0
W334,1,Doctor,834,H1401,297,8,H1401,297,8,H1430,10,-1,H1430,10,-1,H1401,297,8,H1401,297,8,4,4,0,0,0,0
W1077,1,Doctor,835,H323,186,5,H323,186,5,Unmatched,0,0,Unmatched,0,0,H323,186,5,H323,186,5,4,4,1177,1177,0,0
W67,1,Doctor,836,H1443,98,3,H1443,98,3,H1139,6,-1,H1139,6,-1,H1443,98,3,H1443,98,3,1,1,0,0,0,0
W533,1,Doctor,837,H748,89,1,H748,89,1,Unmatched,0,0,Unmatched,0,0,H748,89,1,H748,89,1,1,1,1154,1154,0,0
W1597,1,Doctor,838,H639,62,1,H639,62,1,Unmatched,0,0,Unmatched,0,0,H639,62,1,H639,62,1,0,0,1173,1173,0,0
W800,1,Doctor,839,H955,61,2,H955,61,2,H623,8,-1,H623,8,-1,H955,61,2,H955,61,2,3,3,0,0,0,0
W555,1,Doctor,840,H43,281,9,H43,281,9,Unmatched,0,0,Unmatched,0,0,H43,281,9,H43,281,9,4,4,1164,1164,0,0
W697,1,Doctor,841,H179,151,5,H179,151,5,H363,3,-1,H363,3,-1,H1008,199,8,H1008,199,8,3,3,0,0,0,0
W866,1,Doctor,842,H211,65,2,H211,65,2,H402,9,-1,H402,9,-1,H211,65,2,H211,65,2,0,0,0,0,0,0
W535,1,Doctor,843,H1031,69,1,H1031,69,1,Unmatched,0,0,Unmatched,0,0,H1031,69,1,H1031,69,1,0,0,1174,1174,0,0
W1098,1,Doctor,844,H472,101,2,H472,101,2,H232,8,-1,H232,8,-1,H1141,265,9,H1141,265,9,5,5,0,0,0,0
W1081,1,Doctor,845,H481,117,2,H481,117,2,Unmatched,0,0,Unmatched,0,0,H481,117,2,H481,117,2,0,0,1169,1169,0,0
W1258,1,Doctor,846,H1525,139,1,H1525,139,1,Unmatched,0,0,Unmatched,0,0,H1525,139,1,H1525,139,1,0,0,1170,1170,0,0
W1551,1,Doctor,847,H269,75,2,H269,75,2,Unmatched,0,0,Unmatched,0,0,H785,147,6,H785,147,6,5,5,1188,1188,0,0
W727,1,Doctor,848,H656,80,2,H656,80,2,H1302,10,-1,H1302,10,-1,H656,80,2,H656,80,2,1,1,0,0,0,0
W812,1,Doctor,849,H1259,51,1,H1259,51,1,Unmatched,0,0,Unmatched,0,0,H1259,51,1,H1259,51,1,1,1,1158,1158,0,0
W86,1,Doctor,850,H785,91,2,H785,91,2,Unmatched,0,0,Unmatched,0,0,H1437,215,4,H1437,215,4,1,1,1164,1164,0,0
W35,1,Doctor,851,H1040,115,1,H1040,115,1,Unmatched,0,0,Unmatched,0,0,H1040,115,1,H1040,115,1,3,3,1173,1173,0,0
W165,1,Doctor,852,H14,142,4,H14,142,4,Unmatched,0,0,Unmatched,0,0,H118,212,8,H118,212,8,2,2,1172,1172,0,0
W1256,1,Doctor,853,H187,194,2,H377,219,3,Unmatched,0,0,Unmatched,0,0,H377,219,3,H377,219,3,3,3,1166,1166,0,0
W1361,1,Doctor,854,H1187,69,1,H1187,69,1,Unmatched,0,0,Unmatched,0,0,H1187,69,1,H1187,69,1,1,1,1163,1163,0,0
W1568,1,Doctor,855,H909,68,4,H909,68,4,Unmatched,0,0,Unmatched,0,0,H909,68,4,H909,68,4,0,0,1169,1169,0,0
W157,1,Doctor,856,H1590,115,1,H1656,162,3,H453,8,-1,H453,8,-1,H179,191,4,H179,191,4,2,2,0,0,0,0
W931,1,Doctor,857,H191,98,3,H191,98,3,Unmatched,0,0,Unmatched,0,0,H191,98,3,H191,98,3,1,1,1165,1165,0,0
W502,1,Doctor,858,H1301,96,2,H1301,96,2,Unmatched,0,0,Unmatched,0,0,H1301,96,2,H1301,96,2,1,1,1172,1172,0,0
W747,1,Doctor,859,H697,79,2,H697,79,2,H133,6,-1,H133,6,-1,H697,79,2,H697,79,2,2,2,0,0,0,0
W68,1,Doctor,860,H1423,54,1,H1423,54,1,Unmatched,0,0,Unmatched,0,0,H1423,54,1,H1423,54,1,0,0,1163,1163,0,0
W1401,1,Doctor,861,H1642,113,2,H1642,113,2,Unmatched,0,0,Unmatched,0,0,H1642,113,2,H1642,113,2,1,1,1154,1154,0,0
