id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1473,1,Doctor,957,H145,745,9,H145,745,9,Unmatched,0,0,Unmatched,0,0,H145,745,9,H145,745,9,11,11,1590,1590,0,0
W1364,1,Doctor,958,H400,515,2,H400,515,2,Unmatched,0,0,Unmatched,0,0,H400,515,2,H400,515,2,8,8,1593,1593,0,0
W234,1,Doctor,959,H1210,665,2,H1210,665,2,Unmatched,0,0,Unmatched,0,0,H1210,665,2,H1210,665,2,11,11,1591,1591,0,0
W789,1,Doctor,960,H1648,562,1,H1648,562,1,Unmatched,0,0,Unmatched,0,0,H1648,562,1,H1648,562,1,10,10,1592,1592,0,0
W1070,1,Doctor,961,H159,586,6,H159,586,6,Unmatched,0,0,Unmatched,0,0,H159,586,6,H159,586,6,6,6,1593,1593,0,0
W983,1,Doctor,962,H677,427,1,H677,427,1,Unmatched,0,0,Unmatched,0,0,H677,427,1,H677,427,1,6,6,1592,1592,0,0
W995,1,Doctor,963,H85,404,1,H85,404,1,Unmatched,0,0,Unmatched,0,0,H85,404,1,H85,404,1,8,8,1593,1593,0,0
W509,1,Doctor,964,H1542,551,2,H1542,551,2,Unmatched,0,0,Unmatched,0,0,H1542,551,2,H1542,551,2,9,9,1595,1595,0,0
W534,1,Doctor,965,H1332,726,5,H1332,726,5,Unmatched,0,0,Unmatched,0,0,H1332,726,5,H1332,726,5,14,14,1591,1591,0,0
W986,1,Doctor,966,H700,400,1,H700,400,1,Unmatched,0,0,Unmatched,0,0,H700,400,1,H700,400,1,5,5,1592,1592,0,0
W561,1,Doctor,967,H249,517,1,H249,517,1,Unmatched,0,0,Unmatched,0,0,H249,517,1,H249,517,1,6,6,1590,1590,0,0
W1072,1,Doctor,968,H117,673,6,H117,673,6,Unmatched,0,0,Unmatched,0,0,H117,673,6,H117,673,6,11,11,1593,1593,0,0
W1107,1,Doctor,969,H187,695,6,H829,730,8,Unmatched,0,0,Unmatched,0,0,H829,730,8,H829,730,8,11,11,1595,1595,0,0
W1064,1,Doctor,970,H1478,638,2,H1478,638,2,Unmatched,0,0,Unmatched,0,0,H1478,638,2,H1478,638,2,9,9,1591,1591,0,0
W761,1,Doctor,971,H371,753,8,H371,753,8,H1552,8,-1,H1552,8,-1,H371,753,8,H371,753,8,12,12,0,0,0,0
W1443,1,Doctor,972,H858,536,1,H858,536,1,Unmatched,0,0,Unmatched,0,0,H858,536,1,H858,536,1,8,8,1592,1592,0,0
W691,1,Doctor,973,H51,766,8,H51,766,8,Unmatched,0,0,Unmatched,0,0,H51,766,8,H51,766,8,13,13,1591,1591,0,0
W1665,1,Doctor,974,H1623,687,9,H1623,687,9,Unmatched,0,0,Unmatched,0,0,H1623,687,9,H1623,687,9,11,11,1591,1591,0,0
W1672,1,Doctor,975,H1314,614,3,H1314,614,3,Unmatched,0,0,Unmatched,0,0,H1314,614,3,H1314,614,3,8,8,1591,1591,0,0
W39,1,Doctor,976,H297,665,7,H297,665,7,Unmatched,0,0,Unmatched,0,0,H297,665,7,H297,665,7,13,13,1594,1594,0,0
W1415,1,Doctor,977,H968,640,2,H968,640,2,Unmatched,0,0,Unmatched,0,0,H968,640,2,H968,640,2,9,9,1591,1591,0,0
W1093,1,Doctor,978,H466,588,2,H466,588,2,Unmatched,0,0,Unmatched,0,0,H466,588,2,H466,588,2,8,8,1591,1591,0,0
W588,1,Doctor,979,H865,407,1,H865,407,1,Unmatched,0,0,Unmatched,0,0,H865,407,1,H865,407,1,7,7,1590,1590,0,0
W1616,1,Doctor,980,H1625,822,-1,H1625,822,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,420,419,1593,1593,0,0
W1401,1,Doctor,981,H349,758,8,H349,758,8,Unmatched,0,0,Unmatched,0,0,H1276,657,2,H1276,657,2,10,10,1594,1594,0,0
W314,1,Doctor,982,H829,696,5,H1700,712,7,Unmatched,0,0,Unmatched,0,0,H1700,712,7,H1700,712,7,12,12,1591,1591,0,0
W174,1,Doctor,983,H706,645,6,H706,645,6,Unmatched,0,0,Unmatched,0,0,H706,645,6,H706,645,6,10,10,1591,1591,0,0
W759,1,Doctor,984,H106,638,4,H106,638,4,Unmatched,0,0,Unmatched,0,0,H106,638,4,H106,638,4,9,9,1594,1594,0,0
W1400,1,Doctor,985,H728,444,1,H728,444,1,Unmatched,0,0,Unmatched,0,0,H728,444,1,H728,444,1,6,6,1591,1591,0,0
W1277,1,Doctor,986,H326,514,2,H326,514,2,Unmatched,0,0,Unmatched,0,0,H326,514,2,H326,514,2,9,9,1591,1591,0,0
W1330,1,Doctor,987,H833,572,5,H833,572,5,Unmatched,0,0,Unmatched,0,0,H833,572,5,H833,572,5,9,9,1592,1592,0,0
W260,1,Doctor,988,H1189,621,3,H1189,621,3,H1587,9,-1,H1587,9,-1,H1189,621,3,H1189,621,3,11,11,0,0,0,0
W638,1,Doctor,989,H351,680,4,H351,680,4,Unmatched,0,0,Unmatched,0,0,H351,680,4,H351,680,4,11,11,1591,1591,0,0
W63,1,Doctor,990,H679,672,2,H679,672,2,Unmatched,0,0,Unmatched,0,0,H679,672,2,H679,672,2,13,13,1591,1591,0,0
W1043,1,Doctor,991,H1063,663,4,H1063,663,4,Unmatched,0,0,Unmatched,0,0,H1063,663,4,H1063,663,4,11,11,1590,1590,0,0
W1614,1,Doctor,992,H153,760,7,H153,760,7,Unmatched,0,0,Unmatched,0,0,H302,639,2,H302,639,2,11,11,1591,1591,0,0
W809,1,Doctor,993,H1398,679,4,H1398,679,4,Unmatched,0,0,Unmatched,0,0,H1398,679,4,H1398,679,4,11,11,1591,1591,0,0
W731,1,Doctor,994,H200,780,5,H200,780,5,Unmatched,0,0,Unmatched,0,0,H200,780,5,H200,780,5,13,13,1591,1591,0,0
W52,1,Doctor,995,H1244,787,6,H1244,787,6,Unmatched,0,0,Unmatched,0,0,H1244,787,6,H1244,787,6,14,14,1591,1591,0,0
W125,1,Doctor,996,H1462,693,-1,H1462,693,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,409,409,1591,1591,0,0
W1466,1,Doctor,997,H496,402,1,H496,402,1,Unmatched,0,0,Unmatched,0,0,H496,402,1,H496,402,1,7,7,1592,1592,0,0
W345,1,Doctor,998,H583,650,2,H583,650,2,Unmatched,0,0,Unmatched,0,0,H583,650,2,H583,650,2,12,12,1593,1593,0,0
W569,1,Doctor,999,H442,535,4,H442,535,4,Unmatched,0,0,Unmatched,0,0,H442,535,4,H442,535,4,7,7,1593,1593,0,0
W1564,1,Doctor,1000,H1300,688,2,H1300,688,2,Unmatched,0,0,Unmatched,0,0,H1300,688,2,H1300,688,2,10,10,1593,1593,0,0
W1038,1,Doctor,1001,H1313,738,4,H1313,738,4,Unmatched,0,0,Unmatched,0,0,H1313,738,4,H1313,738,4,13,13,1590,1590,0,0
W1255,1,Doctor,1002,H1051,705,3,H1051,705,3,Unmatched,0,0,Unmatched,0,0,H1051,705,3,H1051,705,3,14,14,1590,1590,0,0
W140,1,Doctor,1003,H484,542,2,H484,542,2,Unmatched,0,0,Unmatched,0,0,H484,542,2,H484,542,2,7,7,1592,1592,0,0
W1384,1,Doctor,1004,H329,619,3,H329,619,3,Unmatched,0,0,Unmatched,0,0,H329,619,3,H329,619,3,10,10,1590,1590,0,0
W1551,1,Doctor,1005,H689,561,3,H689,561,3,Unmatched,0,0,Unmatched,0,0,H689,561,3,H689,561,3,11,11,1591,1591,0,0
W916,1,Doctor,1006,H1651,389,1,H579,623,5,Unmatched,0,0,Unmatched,0,0,H1651,389,1,H1651,389,1,6,6,1592,1592,0,0
W1413,1,Doctor,1007,H410,577,2,H410,577,2,Unmatched,0,0,Unmatched,0,0,H410,577,2,H410,577,2,8,8,1590,1590,0,0
W908,1,Doctor,1008,H78,671,3,H78,671,3,Unmatched,0,0,Unmatched,0,0,H78,671,3,H78,671,3,11,11,1594,1594,0,0
W214,1,Doctor,1009,H1225,699,3,H1225,699,3,H58,8,-1,H58,8,-1,H1225,699,3,H1225,699,3,13,13,0,0,0,0
W69,1,Doctor,1010,H24,415,1,H24,415,1,Unmatched,0,0,Unmatched,0,0,H24,415,1,H24,415,1,7,7,1592,1592,0,0
W1132,1,Doctor,1011,H1232,591,2,H1232,591,2,Unmatched,0,0,Unmatched,0,0,H1232,591,2,H1232,591,2,11,11,1590,1590,0,0
W1015,1,Doctor,1012,H1109,615,4,H1109,615,4,Unmatched,0,0,Unmatched,0,0,H1109,615,4,H1109,615,4,10,10,1593,1593,0,0
W1639,1,Doctor,1013,H876,538,3,H876,538,3,Unmatched,0,0,Unmatched,0,0,H876,538,3,H876,538,3,8,8,1592,1592,0,0
W1075,1,Doctor,1014,H1206,719,2,H1206,719,2,Unmatched,0,0,Unmatched,0,0,H1206,719,2,H1206,719,2,12,12,1592,1592,0,0
W1128,1,Doctor,1015,H1317,641,3,H1317,641,3,Unmatched,0,0,Unmatched,0,0,H1317,641,3,H1317,641,3,12,12,1592,1592,0,0
W1677,1,Doctor,1016,H825,747,9,H825,747,9,Unmatched,0,0,Unmatched,0,0,H825,747,9,H825,747,9,12,12,1591,1591,0,0
W1243,1,Doctor,1017,H1352,567,1,H1352,567,1,H1149,9,-1,H1149,9,-1,H1361,748,4,H1361,748,4,10,10,0,0,0,0
W436,1,Doctor,1018,H883,669,2,H883,669,2,Unmatched,0,0,Unmatched,0,0,H883,669,2,H883,669,2,14,14,1589,1589,0,0
W1457,1,Doctor,1019,H77,554,2,H77,554,2,Unmatched,0,0,Unmatched,0,0,H1106,631,4,H1106,631,4,10,10,1592,1592,0,0
W161,1,Doctor,1020,H269,485,1,H269,485,1,Unmatched,0,0,Unmatched,0,0,H269,485,1,H269,485,1,7,7,1588,1588,0,0
W422,1,Doctor,1021,H100,609,4,H100,609,4,Unmatched,0,0,Unmatched,0,0,H100,609,4,H100,609,4,10,10,1594,1594,0,0
W684,1,Doctor,1022,H119,421,1,H119,421,1,Unmatched,0,0,Unmatched,0,0,H119,421,1,H119,421,1,7,7,1590,1590,0,0
W1505,1,Doctor,1023,H1361,697,4,H1361,697,4,Unmatched,0,0,Unmatched,0,0,H996,705,5,H996,705,5,11,11,1592,1592,0,0
W326,1,Doctor,1024,H489,661,3,H489,661,3,Unmatched,0,0,Unmatched,0,0,H489,661,3,H489,661,3,12,12,1592,1592,0,0
W167,1,Doctor,1025,H1613,494,1,H187,801,7,Unmatched,0,0,Unmatched,0,0,H1613,494,1,H1613,494,1,6,6,1590,1590,0,0
W78,1,Doctor,1026,H1673,570,4,H1673,570,4,Unmatched,0,0,Unmatched,0,0,H1673,570,4,H1673,570,4,8,8,1593,1593,0,0
W769,1,Doctor,1027,H1151,753,4,H1151,753,4,Unmatched,0,0,Unmatched,0,0,H1151,753,4,H1151,753,4,12,12,1590,1590,0,0
W467,1,Doctor,1028,H784,684,5,H784,684,5,Unmatched,0,0,Unmatched,0,0,H784,684,5,H784,684,5,12,12,1589,1589,0,0
W723,1,Doctor,1029,H1042,654,2,H1042,654,2,Unmatched,0,0,Unmatched,0,0,H1042,654,2,H1042,654,2,11,11,1592,1592,0,0
W301,1,Doctor,1030,H971,426,1,H971,426,1,Unmatched,0,0,Unmatched,0,0,H971,426,1,H971,426,1,6,6,1592,1592,0,0
W1218,1,Doctor,1031,H1287,641,3,H1287,641,3,Unmatched,0,0,Unmatched,0,0,H1287,641,3,H1287,641,3,8,8,1588,1588,0,0
W1236,1,Doctor,1032,H440,709,3,H440,709,3,Unmatched,0,0,Unmatched,0,0,H446,666,2,H440,709,3,12,12,1590,1590,0,0
W284,1,Doctor,1033,H1694,699,4,H1694,699,4,Unmatched,0,0,Unmatched,0,0,H1694,699,4,H1694,699,4,11,11,1592,1592,0,0
W360,1,Doctor,1034,H72,493,1,H72,493,1,Unmatched,0,0,Unmatched,0,0,H72,493,1,H72,493,1,7,7,1590,1590,0,0
W931,1,Doctor,1035,H1089,706,4,H1089,706,4,Unmatched,0,0,Unmatched,0,0,H1089,706,4,H1089,706,4,13,13,1588,1588,0,0
W236,1,Doctor,1036,H970,536,3,H970,536,3,Unmatched,0,0,Unmatched,0,0,H970,536,3,H970,536,3,8,8,1590,1590,0,0
W1275,1,Doctor,1037,H1516,708,8,H1516,708,8,Unmatched,0,0,Unmatched,0,0,H1516,708,8,H1516,708,8,12,12,1592,1592,0,0
W348,1,Doctor,1038,H603,670,1,H603,670,1,Unmatched,0,0,Unmatched,0,0,H603,670,1,H603,670,1,11,11,1590,1590,0,0
W1467,1,Doctor,1039,H136,603,2,H136,603,2,Unmatched,0,0,Unmatched,0,0,H136,603,2,H136,603,2,8,8,1590,1590,0,0
W738,1,Doctor,1040,H531,628,4,H531,628,4,Unmatched,0,0,Unmatched,0,0,H531,628,4,H531,628,4,11,11,1591,1591,0,0
W593,1,Doctor,1041,H1195,685,2,H1195,685,2,Unmatched,0,0,Unmatched,0,0,H1195,685,2,H1195,685,2,12,12,1592,1592,0,0
W959,1,Doctor,1042,H878,569,3,H878,569,3,Unmatched,0,0,Unmatched,0,0,H878,569,3,H878,569,3,9,9,1591,1591,0,0
W1238,1,Doctor,1043,H1574,820,6,H1574,820,6,Unmatched,0,0,Unmatched,0,0,H1574,820,6,H1574,820,6,14,14,1591,1591,0,0
W892,1,Doctor,1044,H938,654,3,H938,654,3,Unmatched,0,0,Unmatched,0,0,H938,654,3,H938,654,3,8,8,1593,1593,0,0
W334,1,Doctor,1045,H996,854,-1,H996,854,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,357,357,1591,1591,0,0
W61,1,Doctor,1046,H944,650,4,H944,650,4,Unmatched,0,0,Unmatched,0,0,H944,650,4,H944,650,4,10,10,1589,1589,0,0
W1252,1,Doctor,1047,H1218,621,2,H1218,621,2,Unmatched,0,0,Unmatched,0,0,H1218,621,2,H1218,621,2,13,13,1590,1590,0,0
W350,1,Doctor,1048,H229,670,2,H229,670,2,Unmatched,0,0,Unmatched,0,0,H229,670,2,H229,670,2,11,11,1593,1593,0,0
W188,1,Doctor,1049,H1140,392,1,H1140,392,1,Unmatched,0,0,Unmatched,0,0,H1140,392,1,H1140,392,1,5,5,1592,1592,0,0
W673,1,Doctor,1050,H986,669,3,H986,669,3,Unmatched,0,0,Unmatched,0,0,H986,669,3,H986,669,3,11,11,1590,1590,0,0
W1641,1,Doctor,1051,H360,797,6,H360,797,6,Unmatched,0,0,Unmatched,0,0,H657,647,4,H657,647,4,12,12,1590,1590,0,0
W131,1,Doctor,1052,H492,442,1,H492,442,1,Unmatched,0,0,Unmatched,0,0,H492,442,1,H492,442,1,6,6,1591,1591,0,0
W294,1,Doctor,1053,H1538,563,1,H1538,563,1,Unmatched,0,0,Unmatched,0,0,H1538,563,1,H1538,563,1,11,11,1591,1591,0,0
W867,1,Doctor,1054,H147,632,1,H147,632,1,Unmatched,0,0,Unmatched,0,0,H147,632,1,H147,632,1,11,11,1590,1590,0,0
W1600,1,Doctor,1055,H1655,571,2,H1655,571,2,H434,4,-1,H434,4,-1,H932,567,1,H932,567,1,10,10,0,0,0,0
W1363,1,Doctor,1056,H1591,520,1,H1591,520,1,Unmatched,0,0,Unmatched,0,0,H1591,520,1,H1591,520,1,9,9,1591,1591,0,0
W955,1,Doctor,1057,H931,810,5,H931,810,5,Unmatched,0,0,Unmatched,0,0,H931,810,5,H931,810,5,14,14,1592,1592,0,0
W1403,1,Doctor,1058,H523,779,7,H523,779,7,Unmatched,0,0,Unmatched,0,0,H523,779,7,H523,779,7,13,13,1591,1591,0,0
W257,1,Doctor,1059,H874,573,2,H874,573,2,Unmatched,0,0,Unmatched,0,0,H874,573,2,H874,573,2,8,8,1589,1589,0,0
W1371,1,Doctor,1060,H669,605,2,H669,605,2,Unmatched,0,0,Unmatched,0,0,H669,605,2,H669,605,2,13,13,1592,1592,0,0
W1609,1,Doctor,1061,H1128,802,3,H1128,802,3,Unmatched,0,0,Unmatched,0,0,H1128,802,3,H1128,802,3,14,14,1592,1592,0,0
W279,1,Doctor,1062,H552,624,3,H552,624,3,Unmatched,0,0,Unmatched,0,0,H552,624,3,H552,624,3,9,9,1592,1592,0,0
W511,1,Doctor,1063,H1632,376,1,H1632,376,1,Unmatched,0,0,Unmatched,0,0,H1632,376,1,H1632,376,1,5,5,1589,1589,0,0
W270,1,Doctor,1064,H124,476,1,H124,476,1,Unmatched,0,0,Unmatched,0,0,H124,476,1,H124,476,1,6,6,1592,1592,0,0
W1100,1,Doctor,1065,H203,688,4,H203,688,4,Unmatched,0,0,Unmatched,0,0,H203,688,4,H203,688,4,11,11,1591,1591,0,0
W1599,1,Doctor,1066,H1258,550,1,H1258,550,1,Unmatched,0,0,Unmatched,0,0,H1258,550,1,H1258,550,1,11,11,1590,1590,0,0
W1247,1,Doctor,1067,H289,690,5,H289,690,5,Unmatched,0,0,Unmatched,0,0,H1693,595,2,H1693,595,2,9,9,1591,1591,0,0
W1605,1,Doctor,1068,H1686,581,3,H1686,581,3,Unmatched,0,0,Unmatched,0,0,H1686,581,3,H1686,581,3,12,12,1590,1590,0,0
W358,1,Doctor,1069,H564,733,-1,H564,733,-1,Unmatched,0,0,Unmatched,0,0,H1342,749,8,H1342,749,8,12,12,1589,1589,0,0
W595,1,Doctor,1070,H1,946,-1,H1,946,-1,Unmatched,0,0,Unmatched,0,0,H469,769,4,H469,769,4,16,16,1591,1591,0,0
W537,1,Doctor,1071,H393,523,1,H393,523,1,Unmatched,0,0,Unmatched,0,0,H393,523,1,H393,523,1,8,8,1589,1589,0,0
W68,1,Doctor,1072,H202,730,4,H202,730,4,Unmatched,0,0,Unmatched,0,0,H202,730,4,H202,730,4,14,14,1592,1592,0,0
W464,1,Doctor,1073,H353,459,1,H353,459,1,Unmatched,0,0,Unmatched,0,0,H353,459,1,H353,459,1,5,5,1590,1590,0,0
W743,1,Doctor,1074,H137,776,6,H334,831,9,Unmatched,0,0,Unmatched,0,0,H137,776,6,H137,776,6,13,13,1592,1592,0,0
W1483,1,Doctor,1075,H803,748,6,H803,748,6,Unmatched,0,0,Unmatched,0,0,H803,748,6,H803,748,6,12,12,1593,1593,0,0
W316,1,Doctor,1076,H951,697,7,H951,697,7,Unmatched,0,0,Unmatched,0,0,H951,697,7,H951,697,7,10,10,1592,1592,0,0
W669,1,Doctor,1077,H1470,402,1,H1470,402,1,Unmatched,0,0,Unmatched,0,0,H1470,402,1,H1470,402,1,5,5,1592,1592,0,0
W1407,1,Doctor,1078,H1477,787,7,H1477,787,7,Unmatched,0,0,Unmatched,0,0,H1477,787,7,H1477,787,7,13,13,1589,1589,0,0
W306,1,Doctor,1079,H1451,799,5,H1451,799,5,Unmatched,0,0,Unmatched,0,0,H1451,799,5,H1451,799,5,16,16,1591,1591,0,0
W206,1,Doctor,1080,H809,684,4,H809,684,4,Unmatched,0,0,Unmatched,0,0,H809,684,4,H809,684,4,11,11,1592,1592,0,0
W129,1,Doctor,1081,H248,743,4,H248,743,4,Unmatched,0,0,Unmatched,0,0,H1293,728,2,H1293,728,2,14,14,1589,1589,0,0
W1596,1,Doctor,1082,H662,546,1,H662,546,1,Unmatched,0,0,Unmatched,0,0,H662,546,1,H662,546,1,7,7,1589,1589,0,0
W799,1,Doctor,1083,H831,742,3,H831,742,3,Unmatched,0,0,Unmatched,0,0,H831,742,3,H831,742,3,12,12,1589,1589,0,0
W471,1,Doctor,1084,H430,520,1,H430,520,1,Unmatched,0,0,Unmatched,0,0,H430,520,1,H430,520,1,7,7,1588,1588,0,0
W1647,1,Doctor,1085,H128,635,2,H128,635,2,Unmatched,0,0,Unmatched,0,0,H128,635,2,H128,635,2,10,10,1590,1590,0,0
W1061,1,Doctor,1086,H1501,669,1,H1501,669,1,Unmatched,0,0,Unmatched,0,0,H1501,669,1,H1501,669,1,11,11,1591,1591,0,0
W64,1,Doctor,1087,H81,391,1,H81,391,1,Unmatched,0,0,Unmatched,0,0,H81,391,1,H81,391,1,7,7,1590,1590,0,0
W295,1,Doctor,1088,H445,817,-1,H445,817,-1,Unmatched,0,0,Unmatched,0,0,H505,651,1,H505,651,1,11,11,1589,1589,0,0
W606,1,Doctor,1089,H957,667,4,H957,667,4,Unmatched,0,0,Unmatched,0,0,H957,667,4,H957,667,4,9,9,1594,1594,0,0
W559,1,Doctor,1090,H922,646,2,H922,646,2,Unmatched,0,0,Unmatched,0,0,H922,646,2,H922,646,2,11,11,1590,1590,0,0
W1468,1,Doctor,1091,H1272,501,1,H1272,501,1,Unmatched,0,0,Unmatched,0,0,H1272,501,1,H1272,501,1,5,5,1592,1592,0,0
W1195,1,Doctor,1092,H436,759,4,H1649,807,6,Unmatched,0,0,Unmatched,0,0,H436,759,4,H1649,807,6,13,15,1590,1590,0,0
W250,1,Doctor,1093,H527,606,3,H527,606,3,Unmatched,0,0,Unmatched,0,0,H527,606,3,H527,606,3,8,8,1590,1590,0,0
W1644,1,Doctor,1094,H279,870,9,H279,870,9,Unmatched,0,0,Unmatched,0,0,H279,870,9,H279,870,9,14,14,1590,1590,0,0
W587,1,Doctor,1095,H579,632,2,H137,677,4,Unmatched,0,0,Unmatched,0,0,H579,632,2,H579,632,2,10,10,1592,1592,0,0
W599,1,Doctor,1096,H820,757,3,H820,757,3,Unmatched,0,0,Unmatched,0,0,H820,757,3,H820,757,3,13,13,1589,1589,0,0
W432,1,Doctor,1097,H619,715,1,H619,715,1,Unmatched,0,0,Unmatched,0,0,H619,715,1,H619,715,1,12,12,1588,1588,0,0
W1454,1,Doctor,1098,H1608,846,8,H1608,846,8,Unmatched,0,0,Unmatched,0,0,H1608,846,8,H1608,846,8,16,16,1590,1590,0,0
W1355,1,Doctor,1099,H258,673,2,H258,673,2,Unmatched,0,0,Unmatched,0,0,H258,673,2,H258,673,2,11,11,1589,1589,0,0
W914,1,Doctor,1100,H318,488,1,H318,488,1,Unmatched,0,0,Unmatched,0,0,H318,488,1,H318,488,1,7,7,1589,1589,0,0
W65,1,Doctor,1101,H449,471,1,H449,471,1,Unmatched,0,0,Unmatched,0,0,H449,471,1,H449,471,1,8,8,1591,1591,0,0
W689,1,Doctor,1102,H30,737,6,H30,737,6,Unmatched,0,0,Unmatched,0,0,H30,737,6,H30,737,6,10,10,1589,1589,0,0
W85,1,Doctor,1103,H498,608,3,H498,608,3,Unmatched,0,0,Unmatched,0,0,H498,608,3,H498,608,3,11,11,1590,1590,0,0
W497,1,Doctor,1104,H674,782,3,H674,782,3,Unmatched,0,0,Unmatched,0,0,H464,829,5,H464,829,5,16,16,1591,1591,0,0
W1456,1,Doctor,1105,H1408,680,1,H1408,680,1,Unmatched,0,0,Unmatched,0,0,H1408,680,1,H1408,680,1,14,14,1590,1590,0,0
W1661,1,Doctor,1106,H1407,718,1,H1407,718,1,Unmatched,0,0,Unmatched,0,0,H1407,718,1,H1407,718,1,14,14,1590,1590,0,0
W521,1,Doctor,1107,H1038,793,4,H1038,793,4,Unmatched,0,0,Unmatched,0,0,H1038,793,4,H1038,793,4,14,14,1590,1590,0,0
W558,1,Doctor,1108,H792,520,2,H792,520,2,Unmatched,0,0,Unmatched,0,0,H792,520,2,H792,520,2,9,9,1590,1590,0,0
W445,1,Doctor,1109,H536,661,2,H536,661,2,Unmatched,0,0,Unmatched,0,0,H536,661,2,H536,661,2,11,11,1588,1588,0,0
W1698,1,Doctor,1110,H1293,834,7,H1293,834,7,Unmatched,0,0,Unmatched,0,0,H1,775,4,H1,775,4,14,14,1590,1590,0,0
W886,1,Doctor,1111,H1014,773,8,H1014,773,8,Unmatched,0,0,Unmatched,0,0,H1014,773,8,H1014,773,8,13,13,1589,1589,0,0
W1649,1,Doctor,1112,H408,794,3,H408,794,3,Unmatched,0,0,Unmatched,0,0,H408,794,3,H408,794,3,13,13,1589,1589,0,0
W762,1,Doctor,1113,H244,627,4,H244,627,4,Unmatched,0,0,Unmatched,0,0,H244,627,4,H244,627,4,9,9,1590,1590,0,0
W1269,1,Doctor,1114,H198,656,3,H198,656,3,Unmatched,0,0,Unmatched,0,0,H198,656,3,H198,656,3,10,10,1590,1590,0,0
W1217,1,Doctor,1115,H651,692,2,H651,692,2,Unmatched,0,0,Unmatched,0,0,H651,692,2,H651,692,2,11,11,1590,1590,0,0
W1626,1,Doctor,1116,H701,696,1,H701,696,1,Unmatched,0,0,Unmatched,0,0,H701,696,1,H701,696,1,12,12,1590,1590,0,0
W1170,1,Doctor,1117,H44,597,1,H44,597,1,Unmatched,0,0,Unmatched,0,0,H44,597,1,H44,597,1,9,9,1588,1588,0,0
W993,1,Doctor,1118,H698,660,4,H698,660,4,Unmatched,0,0,Unmatched,0,0,H698,660,4,H698,660,4,13,13,1589,1589,0,0
W434,1,Doctor,1119,H1635,657,2,H1635,657,2,Unmatched,0,0,Unmatched,0,0,H1635,657,2,H1635,657,2,9,9,1591,1591,0,0
W299,1,Doctor,1120,H725,628,-1,H725,628,-1,Unmatched,0,0,Unmatched,0,0,H798,682,3,H798,682,3,14,14,1592,1592,0,0
W1398,1,Doctor,1121,H762,938,-1,H762,938,-1,Unmatched,0,0,Unmatched,0,0,H1621,889,5,H1621,889,5,14,14,1591,1591,0,0
W1134,1,Doctor,1122,H451,484,1,H451,484,1,Unmatched,0,0,Unmatched,0,0,H451,484,1,H451,484,1,7,7,1591,1591,0,0
W703,1,Doctor,1123,H817,715,-1,H817,715,-1,Unmatched,0,0,Unmatched,0,0,H869,854,3,H869,854,3,15,15,1589,1589,0,0
W894,1,Doctor,1124,H317,597,1,H317,597,1,Unmatched,0,0,Unmatched,0,0,H317,597,1,H317,597,1,9,9,1591,1591,0,0
W1155,1,Doctor,1125,H540,792,7,H540,792,7,Unmatched,0,0,Unmatched,0,0,H540,792,7,H540,792,7,13,13,1593,1593,0,0
W1151,1,Doctor,1126,H1274,504,1,H1274,504,1,Unmatched,0,0,Unmatched,0,0,H1274,504,1,H1274,504,1,8,8,1591,1591,0,0
W1685,1,Doctor,1127,H1326,692,1,H1326,692,1,Unmatched,0,0,Unmatched,0,0,H1326,692,1,H1326,692,1,14,14,1590,1590,0,0
W486,1,Doctor,1128,H1700,839,6,H1303,857,7,Unmatched,0,0,Unmatched,0,0,H1655,758,2,H1655,758,2,12,12,1591,1591,0,0
W273,1,Doctor,1129,H493,810,4,H108,813,5,Unmatched,0,0,Unmatched,0,0,H108,813,5,H108,813,5,16,16,1591,1591,0,0
W1526,1,Doctor,1130,H943,590,3,H943,590,3,Unmatched,0,0,Unmatched,0,0,H943,590,3,H943,590,3,8,8,1588,1588,0,0
W212,1,Doctor,1131,H163,568,1,H163,568,1,Unmatched,0,0,Unmatched,0,0,H163,568,1,H163,568,1,9,9,1589,1589,0,0
W1116,1,Doctor,1132,H1235,847,5,H1235,847,5,Unmatched,0,0,Unmatched,0,0,H1235,847,5,H1235,847,5,17,17,1591,1591,0,0
W1017,1,Doctor,1133,H1550,611,2,H1550,611,2,Unmatched,0,0,Unmatched,0,0,H1550,611,2,H1550,611,2,10,10,1590,1590,0,0
W651,1,Doctor,1134,H477,770,5,H1268,781,7,Unmatched,0,0,Unmatched,0,0,H477,770,5,H477,770,5,13,13,1592,1592,0,0
