id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1153,1,Hospital,480,W1457,116,12,W764,18,1,W303,181,-1,W303,181,-1,W764,18,1,W764,18,1,0,0,13,13,0,0
H1307,1,Hospital,481,W1232,71,9,W1232,71,9,W1232,71,9,W1232,71,9,W1232,71,9,W1232,71,9,0,0,1,1,0,0
H1325,1,Hospital,482,W120,21,6,W120,21,6,W378,52,12,W378,52,12,W120,21,6,W120,21,6,0,0,2,2,0,0
H856,1,Hospital,483,W1235,105,14,W97,92,11,W1634,135,20,W1634,135,20,W97,92,11,W97,92,11,0,0,6,6,0,0
H841,1,Hospital,484,W1222,24,6,W1222,24,6,W255,166,-1,W255,166,-1,W1222,24,6,W1222,24,6,0,0,5,5,0,0
H920,1,Hospital,485,W749,58,6,W749,58,6,W1056,88,10,W1056,88,10,W749,58,6,W749,58,6,1,1,3,3,0,0
H1267,1,Hospital,486,W1455,37,3,W1455,37,3,W812,209,-1,W812,209,-1,W1455,37,3,W1455,37,3,0,0,11,11,0,0
H337,1,Hospital,487,W251,42,6,W662,2,1,W216,956,-1,W216,956,-1,W662,2,1,W662,2,1,0,0,54,54,0,0
H540,1,Hospital,488,W244,130,10,W244,130,10,W152,502,-1,W152,502,-1,W244,130,10,W244,130,10,0,0,27,27,0,0
H25,1,Hospital,489,W1608,35,3,W1608,35,3,W506,298,-1,W506,298,-1,W1608,35,3,W1608,35,3,0,0,12,12,0,0
H1077,1,Hospital,490,W841,81,10,W57,24,2,W1021,211,-1,W1021,211,-1,W57,24,2,W57,24,2,0,0,12,12,0,0
H848,1,Hospital,491,W1624,47,6,W1275,37,4,W1624,47,6,W1624,47,6,W1275,37,4,W1275,37,4,0,0,1,1,0,0
H727,1,Hospital,492,W623,130,12,W839,5,1,W623,130,12,W623,130,12,W839,5,1,W839,5,1,0,0,7,7,0,0
H711,1,Hospital,493,W1105,16,3,W1105,16,3,W669,202,-1,W669,202,-1,W1105,16,3,W1105,16,3,0,0,9,9,0,0
H446,1,Hospital,494,W1343,35,3,W1343,35,3,W1506,315,-1,W1506,315,-1,W1343,35,3,W1343,35,3,0,0,13,13,0,0
H34,1,Hospital,495,W1225,11,2,W1225,11,2,W838,651,-1,W838,651,-1,W1225,11,2,W1225,11,2,0,0,30,30,0,0
H1106,1,Hospital,496,W1499,33,3,W1499,33,3,W1499,33,3,W1499,33,3,W1499,33,3,W1499,33,3,0,0,1,1,0,0
H1483,1,Hospital,497,W92,77,7,W92,77,7,W440,134,17,W440,134,17,W92,77,7,W92,77,7,0,0,8,8,0,0
H1284,1,Hospital,498,W14,83,16,W246,6,1,W337,634,-1,W337,634,-1,W246,6,1,W246,6,1,0,0,26,26,0,0
H122,1,Hospital,499,W41,20,3,W41,20,3,W730,363,-1,W730,363,-1,W41,20,3,W41,20,3,0,0,14,14,0,0
H1021,1,Hospital,500,W761,87,11,W761,87,11,W106,212,-1,W106,212,-1,W761,87,11,W761,87,11,0,0,8,8,0,0
H46,1,Hospital,501,W1622,1,1,W1622,1,1,W1139,64,10,W1139,64,10,W1622,1,1,W1622,1,1,0,0,1,1,0,0
H937,1,Hospital,502,W1668,101,6,W1668,101,6,W1668,101,6,W1668,101,6,W1668,101,6,W1668,101,6,0,0,1,1,0,0
H320,1,Hospital,503,W1224,38,7,W458,29,5,W684,473,-1,W684,473,-1,W458,29,5,W458,29,5,0,0,25,25,0,0
H1677,1,Hospital,504,W1512,23,4,W1472,18,3,W199,96,14,W199,96,14,W1512,23,4,W1512,23,4,0,0,1,1,0,0
H245,1,Hospital,505,W1291,97,11,W260,17,3,W1291,97,11,W1291,97,11,W260,17,3,W260,17,3,0,0,1,1,0,0
H1499,1,Hospital,506,W542,98,9,W1266,54,3,W1382,137,13,W1382,137,13,W1266,54,3,W1266,54,3,0,0,6,6,0,0
H1375,1,Hospital,507,W109,17,2,W109,17,2,W57,37,7,W57,37,7,W109,17,2,W109,17,2,0,0,0,0,0,0
H951,1,Hospital,508,W1050,42,4,W1296,27,-1,W1432,873,-1,W1432,873,-1,W1050,42,4,W1050,42,4,2,2,49,49,0,0
H1140,1,Hospital,509,W96,4,2,W990,2,1,W96,4,2,W96,4,2,W990,2,1,W990,2,1,0,0,0,0,0,0
H6,1,Hospital,510,W413,40,6,W94,21,3,W14,796,-1,W14,796,-1,W94,21,3,W94,21,3,0,0,39,39,0,0
H1328,1,Hospital,511,W290,6,1,W290,6,1,W1336,46,10,W1336,46,10,W290,6,1,W290,6,1,0,0,4,4,0,0
H1492,1,Hospital,512,W1581,1,1,W1581,1,1,W484,66,6,W484,66,6,W1581,1,1,W1581,1,1,0,0,2,2,0,0
H1511,1,Hospital,513,W965,53,5,W638,46,4,W965,53,5,W965,53,5,W638,46,4,W638,46,4,0,0,1,1,0,0
H628,1,Hospital,514,W1560,101,8,W1254,13,1,W1193,496,-1,W1193,496,-1,W1254,13,1,W1254,13,1,0,0,27,27,0,0
H768,1,Hospital,515,W1298,34,3,W1298,34,3,W1298,34,3,W1298,34,3,W1298,34,3,W1298,34,3,0,0,0,0,0,0
H1132,1,Hospital,516,W578,10,2,W578,10,2,W578,10,2,W578,10,2,W578,10,2,W578,10,2,0,0,0,0,0,0
H318,1,Hospital,517,W3,39,4,W3,39,4,W427,256,-1,W427,256,-1,W3,39,4,W3,39,4,0,0,9,9,0,0
H1260,1,Hospital,518,W1312,5,1,W1312,5,1,W534,218,-1,W534,218,-1,W1312,5,1,W1312,5,1,0,0,10,10,0,0
H789,1,Hospital,519,W202,47,9,W869,5,2,W864,242,-1,W864,242,-1,W869,5,2,W869,5,2,0,0,11,11,0,0
H1388,1,Hospital,520,W500,29,2,W500,29,2,W907,237,-1,W907,237,-1,W500,29,2,W500,29,2,0,0,9,9,0,0
H1680,1,Hospital,521,W1459,3,1,W1459,3,1,W858,127,-1,W858,127,-1,W1459,3,1,W1459,3,1,0,0,3,3,0,0
H708,1,Hospital,522,W695,82,9,W1044,69,8,W1231,189,-1,W1231,189,-1,W1044,69,8,W1044,69,8,0,0,6,6,0,0
H1546,1,Hospital,523,W227,90,11,W379,29,5,W731,122,18,W731,122,18,W379,29,5,W379,29,5,0,0,6,6,0,0
H1669,1,Hospital,524,W146,56,4,W146,56,4,W581,526,-1,W581,526,-1,W146,56,4,W146,56,4,1,1,25,25,0,0
H1023,1,Hospital,525,W471,15,2,W102,8,1,W424,59,7,W424,59,7,W102,8,1,W102,8,1,0,0,2,2,0,0
H1199,1,Hospital,526,W98,31,3,W98,31,3,W98,31,3,W98,31,3,W98,31,3,W98,31,3,0,0,1,1,0,0
H1280,1,Hospital,527,W16,37,4,W16,37,4,W793,118,10,W793,118,10,W16,37,4,W16,37,4,0,0,3,3,0,0
H790,1,Hospital,528,W1098,32,3,W1098,32,3,W1238,163,-1,W1238,163,-1,W1098,32,3,W1098,32,3,0,0,6,6,0,0
H126,1,Hospital,529,W551,84,9,W551,84,9,W551,84,9,W551,84,9,W532,55,4,W532,55,4,0,0,2,2,0,0
H870,1,Hospital,530,W1220,34,3,W1220,34,3,W1198,49,5,W1198,49,5,W1220,34,3,W1220,34,3,0,0,1,1,0,0
H595,1,Hospital,531,W31,47,3,W31,47,3,W31,47,3,W31,47,3,W31,47,3,W31,47,3,0,0,3,3,0,0
H571,1,Hospital,532,W418,163,-1,W1242,8,2,W569,547,-1,W569,547,-1,W1242,8,2,W1242,8,2,0,0,23,23,0,0
H272,1,Hospital,533,W555,36,3,W555,36,3,W917,59,5,W917,59,5,W555,36,3,W555,36,3,0,0,3,3,0,0
H1448,1,Hospital,534,W430,29,3,W430,29,3,W139,400,-1,W139,400,-1,W430,29,3,W430,29,3,0,0,18,18,0,0
H1316,1,Hospital,535,W132,101,12,W133,44,4,W905,115,15,W905,115,15,W133,44,4,W133,44,4,0,0,6,6,0,0
H1587,1,Hospital,536,W1447,164,19,W1391,33,6,W1447,164,19,W1447,164,19,W1391,33,6,W1391,33,6,0,0,4,4,0,0
H68,1,Hospital,537,W1637,31,1,W1637,31,1,W1121,1182,-1,W1121,1182,-1,W1637,31,1,W1637,31,1,0,0,74,74,0,0
H703,1,Hospital,538,W1219,34,7,W1219,34,7,W1219,34,7,W1219,34,7,W1219,34,7,W1219,34,7,0,0,2,2,0,0
H477,1,Hospital,539,W478,143,12,W478,143,12,W103,299,-1,W103,299,-1,W478,143,12,W478,143,12,1,1,11,11,0,0
H1111,1,Hospital,540,W660,35,4,W660,35,4,W630,135,18,W630,135,18,W660,35,4,W660,35,4,0,0,5,5,0,0
H586,1,Hospital,541,W1598,45,5,W1598,45,5,W1598,45,5,W1598,45,5,W1598,45,5,W1598,45,5,0,0,2,2,0,0
H602,1,Hospital,542,W446,42,6,W446,42,6,W1346,845,-1,W1346,845,-1,W446,42,6,W446,42,6,0,0,45,45,0,0
H1698,1,Hospital,543,W689,79,10,W689,79,10,W1113,385,-1,W1113,385,-1,W689,79,10,W689,79,10,0,0,13,13,0,0
H926,1,Hospital,544,W100,5,2,W100,5,2,W201,36,6,W201,36,6,W100,5,2,W100,5,2,0,0,1,1,0,0
H578,1,Hospital,545,W2,37,5,W329,8,1,W1332,510,-1,W1332,510,-1,W329,8,1,W329,8,1,0,0,26,26,0,0
H1103,1,Hospital,546,W7,31,5,W1379,9,1,W423,54,8,W423,54,8,W1379,9,1,W1379,9,1,0,0,2,2,0,0
H561,1,Hospital,547,W138,18,2,W138,18,2,W138,18,2,W138,18,2,W138,18,2,W138,18,2,0,0,1,1,0,0
H935,1,Hospital,548,W160,109,13,W1679,70,7,W507,459,-1,W507,459,-1,W1679,70,7,W1679,70,7,0,0,23,23,0,0
H1640,1,Hospital,549,W566,51,4,W137,22,2,W658,61,5,W658,61,5,W566,51,4,W566,51,4,0,0,1,1,0,0
H704,1,Hospital,550,W824,133,16,W314,98,12,W1442,706,-1,W1442,706,-1,W824,133,16,W824,133,16,1,1,30,30,0,0
H1175,1,Hospital,551,W1317,82,5,W1317,82,5,W501,102,10,W501,102,10,W1317,82,5,W1317,82,5,0,0,3,3,0,0
H1259,1,Hospital,552,W616,30,3,W616,30,3,W807,97,13,W807,97,13,W616,30,3,W616,30,3,0,0,2,2,0,0
H232,1,Hospital,553,W621,24,4,W621,24,4,W1184,594,-1,W1184,594,-1,W621,24,4,W621,24,4,0,0,26,26,0,0
H403,1,Hospital,554,W1407,1,1,W1407,1,1,W1407,1,1,W1407,1,1,W1407,1,1,W1407,1,1,0,0,0,0,0,0
H1642,1,Hospital,555,W1452,8,2,W1452,8,2,W1481,253,-1,W1481,253,-1,W1452,8,2,W1452,8,2,0,0,10,10,0,0
H1646,1,Hospital,556,W1353,2,1,W1353,2,1,W479,390,-1,W479,390,-1,W1353,2,1,W1353,2,1,0,0,26,26,0,0
H424,1,Hospital,557,W1016,76,11,W1045,35,4,W1046,135,20,W1046,135,20,W1045,35,4,W1045,35,4,0,0,3,3,0,0
H1399,1,Hospital,558,W501,85,5,W501,85,5,W1677,688,-1,W1677,688,-1,W501,85,5,W501,85,5,0,0,34,34,0,0
H902,1,Hospital,559,W572,24,6,W873,17,4,W572,24,6,W572,24,6,W572,24,6,W572,24,6,0,0,0,0,0,0
H1339,1,Hospital,560,W570,34,1,W570,34,1,W1679,597,-1,W1679,597,-1,W570,34,1,W570,34,1,0,0,26,26,0,0
H257,1,Hospital,561,W1175,63,9,W1175,63,9,W687,193,-1,W687,193,-1,W1175,63,9,W1175,63,9,1,1,12,12,0,0
H1435,1,Hospital,562,W1502,66,8,W1502,66,8,W1111,393,-1,W1111,393,-1,W1502,66,8,W1502,66,8,0,0,12,12,0,0
H505,1,Hospital,563,W1172,35,6,W1172,35,6,W975,179,-1,W975,179,-1,W1172,35,6,W1172,35,6,0,0,6,6,0,0
H76,1,Hospital,564,W1275,40,2,W1304,3,1,W1275,40,2,W1275,40,2,W1304,3,1,W1304,3,1,0,0,1,1,0,0
H1235,1,Hospital,565,W420,46,8,W1000,34,6,W420,46,8,W420,46,8,W1000,34,6,W1000,34,6,0,0,1,1,0,0
H163,1,Hospital,566,W700,76,7,W700,76,7,W700,76,7,W700,76,7,W700,76,7,W700,76,7,0,0,2,2,0,0
H594,1,Hospital,567,W1150,40,7,W1652,8,2,W1200,156,-1,W1200,156,-1,W1652,8,2,W1652,8,2,0,0,7,7,0,0
H1590,1,Hospital,568,W1526,14,1,W1526,14,1,W185,836,-1,W185,836,-1,W1526,14,1,W1526,14,1,0,0,46,46,0,0
H1479,1,Hospital,569,W1529,76,3,W1529,76,3,W1149,176,16,W1149,176,16,W1529,76,3,W1529,76,3,0,0,7,7,0,0
H1299,1,Hospital,570,W485,7,2,W485,7,2,W1055,129,14,W1055,129,14,W485,7,2,W485,7,2,0,0,4,4,0,0
H325,1,Hospital,571,W1367,312,-1,W960,14,4,W676,466,-1,W676,466,-1,W1233,94,11,W1233,94,11,0,0,30,30,0,0
H404,1,Hospital,572,W1440,5,1,W1440,5,1,W1440,5,1,W1440,5,1,W1440,5,1,W1440,5,1,0,0,0,0,0,0
H93,1,Hospital,573,W1391,53,7,W562,37,4,W1601,297,-1,W1601,297,-1,W1265,39,5,W1265,39,5,0,0,9,9,0,0
H18,1,Hospital,574,W469,14,2,W469,14,2,W697,109,12,W697,109,12,W469,14,2,W469,14,2,0,0,2,2,0,0
H125,1,Hospital,575,W969,28,6,W1367,8,3,W969,28,6,W969,28,6,W1367,8,3,W1367,8,3,0,0,1,1,0,0
H966,1,Hospital,576,W1039,88,14,W1201,16,3,W833,710,-1,W833,710,-1,W1201,16,3,W1201,16,3,0,0,40,40,0,0
H215,1,Hospital,577,W1362,7,2,W1362,7,2,W1393,223,-1,W1393,223,-1,W1362,7,2,W1362,7,2,0,0,6,6,0,0
H914,1,Hospital,578,W209,5,1,W209,5,1,W311,233,-1,W311,233,-1,W209,5,1,W209,5,1,0,0,8,8,0,0
H1310,1,Hospital,579,W571,3,1,W571,3,1,W1548,66,10,W1548,66,10,W571,3,1,W571,3,1,0,0,2,2,0,0
H121,1,Hospital,580,W152,109,11,W152,109,11,W1166,623,-1,W1166,623,-1,W152,109,11,W152,109,11,1,1,30,30,0,0
H1541,1,Hospital,581,W1043,16,4,W1043,16,4,W1424,115,15,W1424,115,15,W1043,16,4,W1043,16,4,0,0,4,4,0,0
H247,1,Hospital,582,W156,81,7,W156,81,7,W936,145,15,W936,145,15,W156,81,7,W156,81,7,0,0,8,8,0,0
H495,1,Hospital,583,W196,24,1,W196,24,1,W1214,61,6,W1214,61,6,W196,24,1,W196,24,1,0,0,1,1,0,0
H7,1,Hospital,584,W1681,139,16,W1681,139,16,W375,721,-1,W375,721,-1,W1681,139,16,W1681,139,16,0,0,28,28,0,0
H1543,1,Hospital,585,W915,8,1,W915,8,1,W1233,54,11,W1233,54,11,W915,8,1,W915,8,1,0,0,2,2,0,0
H669,1,Hospital,586,W1423,11,1,W1423,11,1,W1527,165,17,W1527,165,17,W1423,11,1,W1423,11,1,0,0,5,5,0,0
H27,1,Hospital,587,W1337,96,13,W594,46,6,W217,730,-1,W217,730,-1,W1337,96,13,W1337,96,13,1,1,32,32,0,0
H1179,1,Hospital,588,W1031,98,11,W1122,91,9,W359,179,-1,W359,179,-1,W1122,91,9,W1122,91,9,1,1,8,8,0,0
H892,1,Hospital,589,W19,66,6,W150,9,1,W1065,155,18,W1065,155,18,W19,66,6,W19,66,6,0,0,6,6,0,0
H1253,1,Hospital,590,W256,15,2,W256,15,2,W1658,64,9,W1658,64,9,W256,15,2,W256,15,2,0,0,6,6,0,0
H1474,1,Hospital,591,W681,25,5,W384,15,2,W681,25,5,W681,25,5,W384,15,2,W384,15,2,0,0,0,0,0,0
H1114,1,Hospital,592,W304,128,12,W1551,119,11,W416,352,-1,W416,352,-1,W1551,119,11,W1551,119,11,0,0,10,10,0,0
H782,1,Hospital,593,W1057,10,1,W1057,10,1,W428,197,-1,W428,197,-1,W1057,10,1,W1057,10,1,0,0,7,7,0,0
H1570,1,Hospital,594,W1669,34,1,W1669,34,1,W460,173,17,W460,173,17,W1669,34,1,W1669,34,1,0,0,5,5,0,0
H429,1,Hospital,595,W1217,89,9,W7,34,4,W1351,106,15,W1351,106,15,W7,34,4,W7,34,4,0,0,7,7,0,0
H1058,1,Hospital,596,W1263,12,2,W1263,12,2,W882,194,-1,W882,194,-1,W1263,12,2,W1263,12,2,0,0,12,12,0,0
H373,1,Hospital,597,W510,47,4,W510,47,4,W510,47,4,W510,47,4,W510,47,4,W510,47,4,0,0,1,1,0,0
H1652,1,Hospital,598,W1090,45,2,W1090,45,2,W1646,136,10,W1646,136,10,W1090,45,2,W1090,45,2,0,0,7,7,0,0
H611,1,Hospital,599,W525,19,3,W525,19,3,W941,167,18,W941,167,18,W525,19,3,W525,19,3,0,0,10,10,0,0
H1414,1,Hospital,600,W1399,98,10,W1685,45,-1,W799,190,-1,W799,190,-1,W1399,98,10,W1399,98,10,0,0,8,8,0,0
H223,1,Hospital,601,W465,9,2,W465,9,2,W465,9,2,W465,9,2,W465,9,2,W465,9,2,0,0,0,0,0,0
H470,1,Hospital,602,W396,5,1,W396,5,1,W1694,30,6,W1694,30,6,W396,5,1,W396,5,1,0,0,1,1,0,0
H54,1,Hospital,603,W1671,2,1,W1671,2,1,W699,451,-1,W699,451,-1,W1671,2,1,W1671,2,1,0,0,24,24,0,0
H1301,1,Hospital,604,W1522,82,10,W725,64,7,W406,246,-1,W406,246,-1,W725,64,7,W725,64,7,0,0,11,11,0,0
H987,1,Hospital,605,W436,41,5,W727,27,3,W1209,89,12,W1209,89,12,W436,41,5,W436,41,5,0,0,3,3,0,0
H965,1,Hospital,606,W386,11,1,W386,11,1,W476,297,-1,W476,297,-1,W386,11,1,W386,11,1,0,0,18,18,0,0
H1022,1,Hospital,607,W255,37,5,W255,37,5,W289,929,-1,W289,929,-1,W255,37,5,W255,37,5,0,0,47,47,0,0
H99,1,Hospital,608,W123,162,15,W43,66,5,W502,245,-1,W502,245,-1,W43,66,5,W43,66,5,0,0,12,12,0,0
H624,1,Hospital,609,W1261,14,2,W1261,14,2,W1261,14,2,W1261,14,2,W1261,14,2,W1261,14,2,0,0,0,0,0,0
H1506,1,Hospital,610,W213,37,5,W498,11,1,W1574,110,14,W1574,110,14,W498,11,1,W498,11,1,0,0,9,9,0,0
H164,1,Hospital,611,W220,10,2,W220,10,2,W1220,108,9,W1220,108,9,W220,10,2,W220,10,2,0,0,3,3,0,0
H133,1,Hospital,612,W1572,11,3,W1157,10,2,W1242,166,-1,W1242,166,-1,W1572,11,3,W1572,11,3,0,0,9,9,0,0
H866,1,Hospital,613,W8,102,14,W724,7,1,W351,885,-1,W351,885,-1,W724,7,1,W724,7,1,0,0,48,48,0,0
H274,1,Hospital,614,W1692,6,1,W1692,6,1,W518,210,-1,W518,210,-1,W1692,6,1,W1692,6,1,0,0,13,13,0,0
H276,1,Hospital,615,W843,45,6,W1117,7,3,W499,90,12,W499,90,12,W1117,7,3,W1117,7,3,0,0,4,4,0,0
H557,1,Hospital,616,W1115,15,3,W32,7,1,W1115,15,3,W1115,15,3,W32,7,1,W32,7,1,0,0,0,0,0,0
H115,1,Hospital,617,W1300,55,8,W1664,17,2,W1303,230,-1,W1303,230,-1,W1664,17,2,W1664,17,2,0,0,5,5,0,0
H976,1,Hospital,618,W540,41,3,W540,41,3,W1256,154,13,W1256,154,13,W540,41,3,W540,41,3,0,0,4,4,0,0
H846,1,Hospital,619,W599,10,1,W599,10,1,W491,111,7,W491,111,7,W599,10,1,W599,10,1,0,0,1,1,0,0
H864,1,Hospital,620,W190,35,1,W190,35,1,W222,161,-1,W222,161,-1,W190,35,1,W190,35,1,0,0,5,5,0,0
H1575,1,Hospital,621,W763,92,10,W1134,36,2,W598,402,-1,W598,402,-1,W1134,36,2,W1134,36,2,0,0,14,14,0,0
H1052,1,Hospital,622,W1164,45,5,W1164,45,5,W1296,288,-1,W1296,288,-1,W1164,45,5,W1164,45,5,0,0,11,11,0,0
H1266,1,Hospital,623,W1328,157,14,W520,9,1,W1207,358,-1,W1207,358,-1,W520,9,1,W520,9,1,0,0,8,8,0,0
H1519,1,Hospital,624,W393,37,6,W584,21,2,W945,111,12,W945,111,12,W393,37,6,W393,37,6,0,0,9,9,0,0
H1143,1,Hospital,625,W524,27,5,W524,27,5,W238,41,7,W238,41,7,W524,27,5,W524,27,5,0,0,2,2,0,0
H1169,1,Hospital,626,W95,83,8,W1066,69,6,W95,83,8,W95,83,8,W1066,69,6,W1066,69,6,0,0,2,2,0,0
H1686,1,Hospital,627,W1510,7,2,W1510,7,2,W195,367,-1,W195,367,-1,W1510,7,2,W1510,7,2,0,0,12,12,0,0
H1094,1,Hospital,628,W1032,39,4,W1032,39,4,W609,755,-1,W609,755,-1,W1032,39,4,W1032,39,4,0,0,34,34,0,0
H1346,1,Hospital,629,W1590,115,10,W1217,27,3,W1048,474,-1,W1048,474,-1,W1217,27,3,W1217,27,3,0,0,23,23,0,0
H1659,1,Hospital,630,W1625,183,13,W582,136,8,W1201,680,-1,W1201,680,-1,W582,136,8,W582,136,8,0,0,39,39,0,0
H1031,1,Hospital,631,W1094,13,1,W1094,13,1,W1101,62,7,W1101,62,7,W1094,13,1,W1094,13,1,0,0,2,2,0,0
H1502,1,Hospital,632,W1688,5,1,W1688,5,1,W290,1028,-1,W290,1028,-1,W1688,5,1,W1688,5,1,0,0,59,59,0,0
H555,1,Hospital,633,W1211,44,5,W1211,44,5,W1211,44,5,W1211,44,5,W1211,44,5,W1211,44,5,0,0,1,1,0,0
H885,1,Hospital,634,W662,107,16,W36,69,12,W662,107,16,W662,107,16,W36,69,12,W36,69,12,0,0,3,3,0,0
H463,1,Hospital,635,W729,38,3,W38,10,1,W729,38,3,W729,38,3,W38,10,1,W38,10,1,0,0,1,1,0,0
H1564,1,Hospital,636,W285,94,13,W420,29,2,W1348,216,-1,W1348,216,-1,W420,29,2,W420,29,2,0,0,13,13,0,0
H833,1,Hospital,637,W1294,115,9,W1620,14,1,W1274,335,-1,W1274,335,-1,W1620,14,1,W1620,14,1,0,0,16,16,0,0
H661,1,Hospital,638,W375,60,7,W1059,51,6,W374,149,18,W374,149,18,W1644,11,1,W1644,11,1,0,0,11,11,0,0
H1614,1,Hospital,639,W1212,40,3,W1212,40,3,W1044,293,-1,W1044,293,-1,W1212,40,3,W1212,40,3,0,0,11,11,0,0
H1584,1,Hospital,640,W772,98,12,W772,98,12,W772,98,12,W772,98,12,W772,98,12,W772,98,12,0,0,2,2,0,0
H120,1,Hospital,641,W67,16,2,W67,16,2,W1488,175,20,W1488,175,20,W67,16,2,W67,16,2,0,0,7,7,0,0
H298,1,Hospital,642,W389,75,10,W454,19,2,W1656,179,-1,W1656,179,-1,W34,64,7,W34,64,7,1,1,9,9,0,0
H417,1,Hospital,643,W634,8,2,W634,8,2,W77,299,-1,W77,299,-1,W634,8,2,W634,8,2,0,0,13,13,0,0
H1237,1,Hospital,644,W667,19,4,W667,19,4,W906,437,-1,W906,437,-1,W667,19,4,W667,19,4,0,0,15,15,0,0
H802,1,Hospital,645,W755,24,2,W755,24,2,W755,24,2,W755,24,2,W755,24,2,W755,24,2,0,0,0,0,0,0
H84,1,Hospital,646,W888,98,16,W695,45,5,W888,98,16,W888,98,16,W695,45,5,W695,45,5,0,0,4,4,0,0
H785,1,Hospital,647,W1296,153,16,W1325,78,4,W1475,203,-1,W1475,203,-1,W1325,78,4,W1325,78,4,0,0,9,9,0,0
H293,1,Hospital,648,W1664,53,7,W1666,13,1,W1208,556,-1,W1208,556,-1,W1666,13,1,W1666,13,1,0,0,22,22,0,0
H143,1,Hospital,649,W1253,41,3,W1253,41,3,W1436,533,-1,W1436,533,-1,W1253,41,3,W1253,41,3,0,0,25,25,0,0
H244,1,Hospital,650,W1428,9,2,W1428,9,2,W1428,9,2,W1428,9,2,W1428,9,2,W1428,9,2,0,0,0,0,0,0
H1403,1,Hospital,651,W827,127,10,W827,127,10,W897,135,12,W897,135,12,W827,127,10,W827,127,10,1,1,5,5,0,0
H40,1,Hospital,652,W930,90,8,W930,90,8,W930,90,8,W930,90,8,W930,90,8,W930,90,8,0,0,6,6,0,0
H1082,1,Hospital,653,W1404,53,6,W1595,31,1,W1676,258,-1,W1676,258,-1,W1595,31,1,W1595,31,1,0,0,10,10,0,0
H248,1,Hospital,654,W537,69,5,W65,19,2,W1517,307,-1,W1517,307,-1,W65,19,2,W65,19,2,0,0,13,13,0,0
H667,1,Hospital,655,W1354,17,2,W1354,17,2,W1078,397,-1,W1078,397,-1,W1354,17,2,W1354,17,2,0,0,19,19,0,0
H535,1,Hospital,656,W1258,45,6,W160,10,3,W259,115,13,W259,115,13,W160,10,3,W160,10,3,0,0,6,6,0,0
H1651,1,Hospital,657,W1549,29,6,W1549,29,6,W675,101,13,W675,101,13,W1549,29,6,W1549,29,6,0,0,4,4,0,0
H676,1,Hospital,658,W782,73,11,W782,73,11,W1095,295,-1,W1095,295,-1,W782,73,11,W782,73,11,1,1,22,22,0,0
H1166,1,Hospital,659,W1266,31,8,W1144,21,6,W1700,776,-1,W1700,776,-1,W1144,21,6,W1144,21,6,0,0,39,39,0,0
H666,1,Hospital,660,W414,157,17,W535,103,9,W953,167,19,W953,167,19,W535,103,9,W535,103,9,1,1,8,8,0,0
H761,1,Hospital,661,W311,68,6,W1113,1,1,W1551,295,-1,W1551,295,-1,W1113,1,1,W1113,1,1,0,0,16,16,0,0
H345,1,Hospital,662,W498,59,11,W1560,45,7,W785,1442,-1,W785,1442,-1,W1560,45,7,W1560,45,7,0,0,95,95,0,0
H1051,1,Hospital,663,W1244,10,2,W1244,10,2,W223,206,-1,W223,206,-1,W1244,10,2,W1244,10,2,0,0,10,10,0,0
H600,1,Hospital,664,W78,91,9,W78,91,9,W1505,591,-1,W1505,591,-1,W78,91,9,W78,91,9,0,0,33,33,0,0
H227,1,Hospital,665,W912,33,2,W912,33,2,W7,52,3,W7,52,3,W912,33,2,W912,33,2,0,0,1,1,0,0
H139,1,Hospital,666,W1525,160,14,W1139,88,5,W1359,449,-1,W1359,449,-1,W1525,160,14,W1525,160,14,0,0,22,22,0,0
H1285,1,Hospital,667,W1679,107,13,W1084,55,8,W1067,765,-1,W1067,765,-1,W1084,55,8,W1084,55,8,0,0,39,39,0,0
H1117,1,Hospital,668,W425,43,4,W425,43,4,W425,43,4,W425,43,4,W425,43,4,W425,43,4,0,0,2,2,0,0
H387,1,Hospital,669,W410,36,8,W410,36,8,W560,96,-1,W560,96,-1,W410,36,8,W410,36,8,0,0,3,3,0,0
H1688,1,Hospital,670,W163,46,7,W211,3,2,W545,270,-1,W545,270,-1,W211,3,2,W211,3,2,0,0,17,17,0,0
H1273,1,Hospital,671,W292,22,4,W542,17,3,W22,689,-1,W22,689,-1,W542,17,3,W542,17,3,0,0,41,41,0,0
H974,1,Hospital,672,W1368,182,15,W1233,93,4,W1512,324,-1,W1512,324,-1,W1295,180,14,W1295,180,14,0,0,15,15,0,0
H1149,1,Hospital,673,W894,147,7,W894,147,7,W233,932,-1,W233,932,-1,W1148,103,5,W1148,103,5,0,0,60,60,0,0
