id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1502,1,Doctor,865,H50,609,6,H50,609,6,H189,15,-1,H189,15,-1,H50,609,6,H50,609,6,1,1,0,0,0,0
W682,1,Doctor,866,H690,613,6,H690,613,6,Unmatched,0,0,Unmatched,0,0,H690,613,6,H690,613,6,1,1,1558,1558,0,0
W795,1,Doctor,867,H18,623,11,H18,623,11,Unmatched,0,0,Unmatched,0,0,H18,623,11,H18,623,11,1,1,1559,1559,0,0
W1140,1,Doctor,868,H464,530,6,H464,530,6,Unmatched,0,0,Unmatched,0,0,H464,530,6,H464,530,6,1,1,1554,1554,0,0
W774,1,Doctor,869,H1685,248,1,H1685,248,1,Unmatched,0,0,Unmatched,0,0,H1685,248,1,H1685,248,1,1,1,1562,1562,0,0
W1522,1,Doctor,870,H686,714,17,H686,714,17,Unmatched,0,0,Unmatched,0,0,H562,708,14,H562,708,14,1,1,1560,1560,0,0
W1232,1,Doctor,871,H850,325,1,H850,325,1,H1428,10,-1,H1428,10,-1,H850,325,1,H850,325,1,0,0,0,0,0,0
W36,1,Doctor,872,H1217,493,4,H1217,493,4,Unmatched,0,0,Unmatched,0,0,H1217,493,4,H1217,493,4,2,2,1557,1557,0,0
W1480,1,Doctor,873,H1569,537,4,H1569,537,4,Unmatched,0,0,Unmatched,0,0,H1569,537,4,H1569,537,4,1,1,1558,1558,0,0
W1154,1,Doctor,874,H837,506,6,H837,506,6,Unmatched,0,0,Unmatched,0,0,H837,506,6,H837,506,6,1,1,1561,1561,0,0
W395,1,Doctor,875,H761,541,4,H761,541,4,Unmatched,0,0,Unmatched,0,0,H761,541,4,H761,541,4,2,2,1560,1560,0,0
W932,1,Doctor,876,H1334,553,8,H1334,553,8,H120,19,-1,H120,19,-1,H1334,553,8,H1334,553,8,1,1,0,0,0,0
W534,1,Doctor,877,H1026,578,4,H1026,578,4,Unmatched,0,0,Unmatched,0,0,H1026,578,4,H1026,578,4,2,2,1559,1559,0,0
W964,1,Doctor,878,H554,267,1,H554,267,1,Unmatched,0,0,Unmatched,0,0,H554,267,1,H554,267,1,2,2,1561,1561,0,0
W1229,1,Doctor,879,H1580,410,4,H1580,410,4,Unmatched,0,0,Unmatched,0,0,H1580,410,4,H1580,410,4,0,0,1557,1557,0,0
W893,1,Doctor,880,H649,535,6,H649,535,6,Unmatched,0,0,Unmatched,0,0,H649,535,6,H649,535,6,1,1,1554,1554,0,0
W240,1,Doctor,881,H892,587,6,H892,587,6,Unmatched,0,0,Unmatched,0,0,H636,207,1,H636,207,1,0,0,1555,1555,0,0
W635,1,Doctor,882,H1025,379,2,H1025,379,2,Unmatched,0,0,Unmatched,0,0,H1025,379,2,H1025,379,2,1,1,1558,1558,0,0
W982,1,Doctor,883,H1544,353,2,H1544,353,2,Unmatched,0,0,Unmatched,0,0,H1544,353,2,H1544,353,2,1,1,1558,1558,0,0
W727,1,Doctor,884,H729,654,6,H729,654,6,Unmatched,0,0,Unmatched,0,0,H729,654,6,H729,654,6,2,2,1562,1562,0,0
W1294,1,Doctor,885,H48,474,3,H48,474,3,Unmatched,0,0,Unmatched,0,0,H48,474,3,H48,474,3,2,2,1556,1556,0,0
W579,1,Doctor,886,H500,464,1,H500,464,1,Unmatched,0,0,Unmatched,0,0,H500,464,1,H500,464,1,2,2,1561,1561,0,0
W1579,1,Doctor,887,H1382,676,12,H1382,676,12,Unmatched,0,0,Unmatched,0,0,H1382,676,12,H1382,676,12,3,3,1559,1559,0,0
W1446,1,Doctor,888,H105,529,4,H105,529,4,Unmatched,0,0,Unmatched,0,0,H105,529,4,H105,529,4,1,1,1560,1560,0,0
W1670,1,Doctor,889,H484,565,3,H484,565,3,Unmatched,0,0,Unmatched,0,0,H484,565,3,H484,565,3,0,0,1562,1562,0,0
W1139,1,Doctor,890,H1043,586,7,H1043,586,7,Unmatched,0,0,Unmatched,0,0,H1043,586,7,H1043,586,7,2,2,1561,1561,0,0
W746,1,Doctor,891,H734,451,2,H734,451,2,H483,19,-1,H483,19,-1,H734,451,2,H734,451,2,1,1,0,0,0,0
W615,1,Doctor,892,H723,479,-1,H723,479,-1,Unmatched,0,0,Unmatched,0,0,H1097,551,6,H1097,551,6,2,2,1555,1555,0,0
W874,1,Doctor,893,H948,568,7,H948,568,7,Unmatched,0,0,Unmatched,0,0,H948,568,7,H948,568,7,2,2,1555,1555,0,0
W1496,1,Doctor,894,H428,601,10,H428,601,10,Unmatched,0,0,Unmatched,0,0,H428,601,10,H428,601,10,1,1,1556,1556,0,0
W675,1,Doctor,895,H337,414,2,H337,414,2,Unmatched,0,0,Unmatched,0,0,H463,679,17,H463,679,17,2,2,1559,1559,0,0
W1327,1,Doctor,896,H347,428,2,H347,428,2,Unmatched,0,0,Unmatched,0,0,H347,428,2,H347,428,2,0,0,1563,1563,0,0
W1513,1,Doctor,897,H726,633,11,H726,633,11,Unmatched,0,0,Unmatched,0,0,H726,633,11,H726,633,11,1,1,1560,1560,0,0
W640,1,Doctor,898,H524,573,11,H524,573,11,Unmatched,0,0,Unmatched,0,0,H524,573,11,H524,573,11,1,1,1562,1562,0,0
W566,1,Doctor,899,H984,412,2,H984,412,2,Unmatched,0,0,Unmatched,0,0,H984,412,2,H984,412,2,1,1,1559,1559,0,0
W855,1,Doctor,900,H822,466,3,H822,466,3,Unmatched,0,0,Unmatched,0,0,H822,466,3,H822,466,3,1,1,1560,1560,0,0
W1173,1,Doctor,901,H959,422,3,H959,422,3,Unmatched,0,0,Unmatched,0,0,H959,422,3,H959,422,3,1,1,1558,1558,0,0
W1399,1,Doctor,902,H851,556,6,H851,556,6,Unmatched,0,0,Unmatched,0,0,H851,556,6,H851,556,6,1,1,1557,1557,0,0
W1256,1,Doctor,903,H1649,570,2,H1649,570,2,Unmatched,0,0,Unmatched,0,0,H1649,570,2,H1649,570,2,2,2,1560,1560,0,0
W1376,1,Doctor,904,H126,482,1,H126,482,1,Unmatched,0,0,Unmatched,0,0,H126,482,1,H126,482,1,1,1,1560,1560,0,0
W1512,1,Doctor,905,H1062,345,1,H1062,345,1,Unmatched,0,0,Unmatched,0,0,H1062,345,1,H1062,345,1,1,1,1555,1555,0,0
W757,1,Doctor,906,H1404,465,3,H1404,465,3,Unmatched,0,0,Unmatched,0,0,H1404,465,3,H1404,465,3,1,1,1560,1560,0,0
W1409,1,Doctor,907,H516,468,2,H516,468,2,Unmatched,0,0,Unmatched,0,0,H516,468,2,H516,468,2,1,1,1556,1556,0,0
W1654,1,Doctor,908,H831,590,6,H831,590,6,Unmatched,0,0,Unmatched,0,0,H831,590,6,H831,590,6,2,2,1560,1560,0,0
W561,1,Doctor,909,H1071,588,6,H1071,588,6,Unmatched,0,0,Unmatched,0,0,H1071,588,6,H1071,588,6,2,2,1560,1560,0,0
W146,1,Doctor,910,H1527,544,1,H1527,544,1,Unmatched,0,0,Unmatched,0,0,H1527,544,1,H1527,544,1,1,1,1554,1554,0,0
W1575,1,Doctor,911,H1518,399,1,H1518,399,1,Unmatched,0,0,Unmatched,0,0,H1518,399,1,H1518,399,1,1,1,1555,1555,0,0
W39,1,Doctor,912,H181,538,3,H181,538,3,Unmatched,0,0,Unmatched,0,0,H181,538,3,H181,538,3,1,1,1557,1557,0,0
W1585,1,Doctor,913,H1630,681,9,H1630,681,9,Unmatched,0,0,Unmatched,0,0,H1630,681,9,H1630,681,9,1,1,1558,1558,0,0
W188,1,Doctor,914,H1327,410,1,H1327,410,1,Unmatched,0,0,Unmatched,0,0,H1327,410,1,H1327,410,1,1,1,1556,1556,0,0
W593,1,Doctor,915,H547,624,6,H547,624,6,Unmatched,0,0,Unmatched,0,0,H547,624,6,H547,624,6,0,0,1557,1557,0,0
W250,1,Doctor,916,H77,607,10,H77,607,10,Unmatched,0,0,Unmatched,0,0,H77,607,10,H77,607,10,1,1,1556,1556,0,0
W82,1,Doctor,917,H1123,539,5,H1123,539,5,Unmatched,0,0,Unmatched,0,0,H1123,539,5,H1123,539,5,2,2,1560,1560,0,0
W1631,1,Doctor,918,H840,624,9,H840,624,9,Unmatched,0,0,Unmatched,0,0,H840,624,9,H840,624,9,1,1,1559,1559,0,0
W435,1,Doctor,919,H108,478,1,H108,478,1,Unmatched,0,0,Unmatched,0,0,H108,478,1,H108,478,1,0,0,1559,1559,0,0
W1346,1,Doctor,920,H1311,346,1,H1311,346,1,Unmatched,0,0,Unmatched,0,0,H1311,346,1,H1311,346,1,0,0,1562,1562,0,0
W1298,1,Doctor,921,H1371,630,11,H1371,630,11,H807,16,-1,H807,16,-1,H1371,630,11,H1371,630,11,1,1,0,0,0,0
W900,1,Doctor,922,H265,449,3,H265,449,3,Unmatched,0,0,Unmatched,0,0,H265,449,3,H265,449,3,2,2,1561,1561,0,0
W1380,1,Doctor,923,H790,575,4,H790,575,4,Unmatched,0,0,Unmatched,0,0,H790,575,4,H790,575,4,1,1,1553,1553,0,0
W661,1,Doctor,924,H611,557,2,H611,557,2,Unmatched,0,0,Unmatched,0,0,H611,557,2,H611,557,2,1,1,1556,1556,0,0
W1336,1,Doctor,925,H1105,684,8,H1105,684,8,Unmatched,0,0,Unmatched,0,0,H1041,586,4,H1041,586,4,2,2,1557,1557,0,0
W1325,1,Doctor,926,H415,613,6,H415,613,6,H1142,17,-1,H1142,17,-1,H415,613,6,H415,613,6,2,2,0,0,0,0
W948,1,Doctor,927,H235,632,8,H235,632,8,Unmatched,0,0,Unmatched,0,0,H235,632,8,H235,632,8,1,1,1557,1557,0,0
W706,1,Doctor,928,H182,500,2,H182,500,2,Unmatched,0,0,Unmatched,0,0,H182,500,2,H182,500,2,1,1,1557,1557,0,0
W1437,1,Doctor,929,H451,486,2,H451,486,2,Unmatched,0,0,Unmatched,0,0,H451,486,2,H451,486,2,2,2,1555,1555,0,0
W571,1,Doctor,930,H1600,541,5,H1600,541,5,Unmatched,0,0,Unmatched,0,0,H1600,541,5,H1600,541,5,2,2,1553,1553,0,0
W1301,1,Doctor,931,H178,570,3,H178,570,3,Unmatched,0,0,Unmatched,0,0,H178,570,3,H178,570,3,1,1,1557,1557,0,0
W461,1,Doctor,932,H1040,347,1,H1040,347,1,Unmatched,0,0,Unmatched,0,0,H1040,347,1,H1040,347,1,1,1,1561,1561,0,0
W1287,1,Doctor,933,H1393,407,1,H1393,407,1,Unmatched,0,0,Unmatched,0,0,H1393,407,1,H1393,407,1,1,1,1556,1556,0,0
W617,1,Doctor,934,H288,691,18,H288,691,18,Unmatched,0,0,Unmatched,0,0,H288,691,18,H288,691,18,1,1,1558,1558,0,0
W829,1,Doctor,935,H59,303,2,H59,303,2,Unmatched,0,0,Unmatched,0,0,H59,303,2,H59,303,2,0,0,1555,1555,0,0
W158,1,Doctor,936,H299,508,1,H299,508,1,Unmatched,0,0,Unmatched,0,0,H299,508,1,H299,508,1,0,0,1559,1559,0,0
W1199,1,Doctor,937,H1646,297,1,H1646,297,1,Unmatched,0,0,Unmatched,0,0,H1646,297,1,H1646,297,1,1,1,1552,1552,0,0
W1566,1,Doctor,938,H717,569,8,H717,569,8,Unmatched,0,0,Unmatched,0,0,H742,598,10,H742,598,10,0,0,1557,1557,0,0
W471,1,Doctor,939,H1490,630,8,H1490,630,8,Unmatched,0,0,Unmatched,0,0,H1490,630,8,H1490,630,8,1,1,1559,1559,0,0
W920,1,Doctor,940,H1182,285,1,H1182,285,1,Unmatched,0,0,Unmatched,0,0,H1182,285,1,H1182,285,1,1,1,1558,1558,0,0
W1690,1,Doctor,941,H1080,541,4,H1080,541,4,Unmatched,0,0,Unmatched,0,0,H1080,541,4,H1080,541,4,1,1,1553,1553,0,0
W393,1,Doctor,942,H278,626,6,H278,626,6,Unmatched,0,0,Unmatched,0,0,H278,626,6,H278,626,6,3,3,1554,1554,0,0
W193,1,Doctor,943,H398,497,2,H398,497,2,Unmatched,0,0,Unmatched,0,0,H398,497,2,H398,497,2,1,1,1556,1556,0,0
W861,1,Doctor,944,H1087,670,4,H1087,670,4,Unmatched,0,0,Unmatched,0,0,H1087,670,4,H1087,670,4,2,2,1557,1557,0,0
W1200,1,Doctor,945,H302,590,3,H302,590,3,Unmatched,0,0,Unmatched,0,0,H302,590,3,H302,590,3,2,2,1556,1556,0,0
W411,1,Doctor,946,H1403,453,1,H1403,453,1,Unmatched,0,0,Unmatched,0,0,H1403,453,1,H1403,453,1,1,1,1558,1558,0,0
W389,1,Doctor,947,H305,540,6,H305,540,6,Unmatched,0,0,Unmatched,0,0,H305,540,6,H305,540,6,1,1,1558,1558,0,0
W601,1,Doctor,948,H1028,620,7,H1028,620,7,Unmatched,0,0,Unmatched,0,0,H1028,620,7,H1028,620,7,1,1,1555,1555,0,0
W769,1,Doctor,949,H819,572,3,H819,572,3,Unmatched,0,0,Unmatched,0,0,H819,572,3,H819,572,3,2,2,1556,1556,0,0
W1194,1,Doctor,950,H767,445,3,H767,445,3,Unmatched,0,0,Unmatched,0,0,H767,445,3,H767,445,3,0,0,1557,1557,0,0
W613,1,Doctor,951,H461,600,8,H461,600,8,Unmatched,0,0,Unmatched,0,0,H461,600,8,H461,600,8,1,1,1561,1561,0,0
W421,1,Doctor,952,H283,620,4,H283,620,4,Unmatched,0,0,Unmatched,0,0,H283,620,4,H283,620,4,1,1,1559,1559,0,0
W483,1,Doctor,953,H839,621,7,H839,621,7,Unmatched,0,0,Unmatched,0,0,H839,621,7,H839,621,7,2,2,1555,1555,0,0
W1167,1,Doctor,954,H495,718,9,H495,718,9,Unmatched,0,0,Unmatched,0,0,H495,718,9,H495,718,9,2,2,1561,1561,0,0
W815,1,Doctor,955,H1542,355,1,H1542,355,1,Unmatched,0,0,Unmatched,0,0,H1542,355,1,H1542,355,1,1,1,1554,1554,0,0
W1054,1,Doctor,956,H857,525,3,H857,525,3,Unmatched,0,0,Unmatched,0,0,H857,525,3,H857,525,3,2,2,1555,1555,0,0
W1693,1,Doctor,957,H1376,623,5,H1376,623,5,Unmatched,0,0,Unmatched,0,0,H1376,623,5,H1376,623,5,1,1,1558,1558,0,0
W1500,1,Doctor,958,H443,606,6,H443,606,6,Unmatched,0,0,Unmatched,0,0,H443,606,6,H443,606,6,2,2,1555,1555,0,0
W1217,1,Doctor,959,H515,714,8,H515,714,8,Unmatched,0,0,Unmatched,0,0,H515,714,8,H515,714,8,2,2,1561,1561,0,0
W653,1,Doctor,960,H1086,530,3,H1086,530,3,Unmatched,0,0,Unmatched,0,0,H1086,530,3,H1086,530,3,2,2,1555,1555,0,0
W944,1,Doctor,961,H41,689,8,H41,689,8,Unmatched,0,0,Unmatched,0,0,H686,547,5,H686,547,5,1,1,1557,1557,0,0
W1052,1,Doctor,962,H1199,662,8,H1199,662,8,Unmatched,0,0,Unmatched,0,0,H1199,662,8,H1199,662,8,1,1,1556,1556,0,0
W49,1,Doctor,963,H290,273,1,H290,273,1,Unmatched,0,0,Unmatched,0,0,H290,273,1,H290,273,1,0,0,1560,1560,0,0
W284,1,Doctor,964,H1075,564,2,H1075,564,2,Unmatched,0,0,Unmatched,0,0,H1075,564,2,H1075,564,2,2,2,1554,1554,0,0
W652,1,Doctor,965,H824,703,6,H824,703,6,Unmatched,0,0,Unmatched,0,0,H824,703,6,H824,703,6,2,2,1555,1555,0,0
W666,1,Doctor,966,H489,538,4,H489,538,4,Unmatched,0,0,Unmatched,0,0,H489,538,4,H489,538,4,2,2,1552,1552,0,0
W848,1,Doctor,967,H1072,560,6,H1072,560,6,Unmatched,0,0,Unmatched,0,0,H1072,560,6,H1072,560,6,2,2,1556,1556,0,0
W472,1,Doctor,968,H1389,505,4,H1389,505,4,Unmatched,0,0,Unmatched,0,0,H1389,505,4,H1389,505,4,1,1,1554,1554,0,0
W452,1,Doctor,969,H70,468,1,H70,468,1,Unmatched,0,0,Unmatched,0,0,H70,468,1,H70,468,1,1,1,1553,1553,0,0
W762,1,Doctor,970,H1307,649,10,H1307,649,10,Unmatched,0,0,Unmatched,0,0,H1307,649,10,H1307,649,10,2,2,1557,1557,0,0
W431,1,Doctor,971,H1261,614,6,H202,694,12,Unmatched,0,0,Unmatched,0,0,H1261,614,6,H202,694,12,2,2,1553,1553,0,0
W938,1,Doctor,972,H246,584,3,H246,584,3,Unmatched,0,0,Unmatched,0,0,H246,584,3,H246,584,3,2,2,1561,1561,0,0
W1371,1,Doctor,973,H634,406,1,H634,406,1,Unmatched,0,0,Unmatched,0,0,H634,406,1,H634,406,1,0,0,1554,1554,0,0
W547,1,Doctor,974,H1632,720,7,H1632,720,7,Unmatched,0,0,Unmatched,0,0,H1632,720,7,H1632,720,7,1,1,1555,1555,0,0
W921,1,Doctor,975,H57,507,2,H57,507,2,Unmatched,0,0,Unmatched,0,0,H57,507,2,H57,507,2,1,1,1555,1555,0,0
W1249,1,Doctor,976,H1474,609,4,H1474,609,4,Unmatched,0,0,Unmatched,0,0,H1474,609,4,H1474,609,4,2,2,1555,1555,0,0
W1114,1,Doctor,977,H1166,768,9,H1166,768,9,Unmatched,0,0,Unmatched,0,0,H1166,768,9,H1166,768,9,3,3,1554,1554,0,0
W1364,1,Doctor,978,H276,616,8,H276,616,8,Unmatched,0,0,Unmatched,0,0,H276,616,8,H276,616,8,2,2,1557,1557,0,0
W1042,1,Doctor,979,H662,807,15,H662,807,15,Unmatched,0,0,Unmatched,0,0,H662,807,15,H662,807,15,2,2,1553,1553,0,0
W1003,1,Doctor,980,H12,678,7,H12,678,7,Unmatched,0,0,Unmatched,0,0,H12,678,7,H12,678,7,1,1,1554,1554,0,0
W1621,1,Doctor,981,H1354,603,3,H1354,603,3,Unmatched,0,0,Unmatched,0,0,H1354,603,3,H1354,603,3,3,3,1552,1552,0,0
W858,1,Doctor,982,H561,624,5,H561,624,5,Unmatched,0,0,Unmatched,0,0,H561,624,5,H561,624,5,1,1,1555,1555,0,0
W269,1,Doctor,983,H568,484,1,H568,484,1,Unmatched,0,0,Unmatched,0,0,H568,484,1,H568,484,1,0,0,1555,1555,0,0
W249,1,Doctor,984,H541,558,4,H541,558,4,Unmatched,0,0,Unmatched,0,0,H541,558,4,H541,558,4,1,1,1555,1555,0,0
W255,1,Doctor,985,H1697,649,10,H1697,649,10,Unmatched,0,0,Unmatched,0,0,H1697,649,10,H1697,649,10,2,2,1555,1555,0,0
W1697,1,Doctor,986,H1617,752,9,H1617,752,9,Unmatched,0,0,Unmatched,0,0,H1617,752,9,H1617,752,9,2,2,1553,1553,0,0
W499,1,Doctor,987,H914,679,4,H914,679,4,Unmatched,0,0,Unmatched,0,0,H914,679,4,H914,679,4,2,2,1555,1555,0,0
W1414,1,Doctor,988,H293,351,1,H293,351,1,Unmatched,0,0,Unmatched,0,0,H293,351,1,H293,351,1,1,1,1554,1554,0,0
W1092,1,Doctor,989,H409,708,9,H409,708,9,Unmatched,0,0,Unmatched,0,0,H409,708,9,H409,708,9,3,3,1552,1552,0,0
W1172,1,Doctor,990,H161,515,2,H161,515,2,Unmatched,0,0,Unmatched,0,0,H161,515,2,H161,515,2,1,1,1553,1553,0,0
W1158,1,Doctor,991,H1233,340,1,H1233,340,1,Unmatched,0,0,Unmatched,0,0,H1233,340,1,H1233,340,1,1,1,1552,1552,0,0
W244,1,Doctor,992,H1138,652,6,H1138,652,6,Unmatched,0,0,Unmatched,0,0,H1138,652,6,H1138,652,6,2,2,1555,1555,0,0
W657,1,Doctor,993,H1668,632,5,H1668,632,5,Unmatched,0,0,Unmatched,0,0,H1668,632,5,H1668,632,5,1,1,1557,1557,0,0
W991,1,Doctor,994,H1159,680,5,H1159,680,5,Unmatched,0,0,Unmatched,0,0,H1159,680,5,H1159,680,5,2,2,1553,1553,0,0
W1535,1,Doctor,995,H1168,403,1,H1168,403,1,Unmatched,0,0,Unmatched,0,0,H1168,403,1,H1168,403,1,1,1,1553,1553,0,0
W591,1,Doctor,996,H1060,518,2,H1060,518,2,Unmatched,0,0,Unmatched,0,0,H1060,518,2,H1060,518,2,1,1,1553,1553,0,0
W767,1,Doctor,997,H131,776,18,H131,776,18,Unmatched,0,0,Unmatched,0,0,H997,671,9,H997,671,9,2,2,1553,1553,0,0
W1418,1,Doctor,998,H1353,678,8,H1353,678,8,Unmatched,0,0,Unmatched,0,0,H1353,678,8,H1353,678,8,2,2,1559,1559,0,0
W294,1,Doctor,999,H1513,471,3,H1513,471,3,Unmatched,0,0,Unmatched,0,0,H1513,471,3,H1513,471,3,1,1,1555,1555,0,0
W1641,1,Doctor,1000,H482,669,6,H482,669,6,Unmatched,0,0,Unmatched,0,0,H482,669,6,H482,669,6,3,3,1555,1555,0,0
W1681,1,Doctor,1001,H865,449,1,H865,449,1,Unmatched,0,0,Unmatched,0,0,H865,449,1,H865,449,1,1,1,1555,1555,0,0
W1470,1,Doctor,1002,H1489,402,1,H1489,402,1,Unmatched,0,0,Unmatched,0,0,H1489,402,1,H1489,402,1,1,1,1556,1556,0,0
W1237,1,Doctor,1003,H335,617,8,H335,617,8,Unmatched,0,0,Unmatched,0,0,H335,617,8,H335,617,8,1,1,1553,1553,0,0
W247,1,Doctor,1004,H981,577,5,H981,577,5,Unmatched,0,0,Unmatched,0,0,H981,577,5,H981,577,5,1,1,1556,1556,0,0
W45,1,Doctor,1005,H492,659,7,H492,659,7,Unmatched,0,0,Unmatched,0,0,H492,659,7,H492,659,7,2,2,1554,1554,0,0
W1328,1,Doctor,1006,H534,836,-1,H534,836,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,356,355,1555,1555,0,0
W1475,1,Doctor,1007,H1016,550,2,H1016,550,2,Unmatched,0,0,Unmatched,0,0,H1016,550,2,H1016,550,2,2,2,1554,1554,0,0
W272,1,Doctor,1008,H713,408,1,H713,408,1,Unmatched,0,0,Unmatched,0,0,H713,408,1,H713,408,1,2,2,1557,1557,0,0
W5,1,Doctor,1009,H1689,776,8,H1689,776,8,Unmatched,0,0,Unmatched,0,0,H1689,776,8,H1689,776,8,3,3,1555,1555,0,0
W144,1,Doctor,1010,H965,662,5,H965,662,5,Unmatched,0,0,Unmatched,0,0,H965,662,5,H965,662,5,1,1,1553,1553,0,0
W1416,1,Doctor,1011,H111,649,3,H111,649,3,Unmatched,0,0,Unmatched,0,0,H111,649,3,H111,649,3,2,2,1555,1555,0,0
W782,1,Doctor,1012,H1210,490,3,H1210,490,3,Unmatched,0,0,Unmatched,0,0,H1210,490,3,H1210,490,3,1,1,1555,1555,0,0
W408,1,Doctor,1013,H548,722,6,H548,722,6,Unmatched,0,0,Unmatched,0,0,H548,722,6,H548,722,6,3,3,1554,1554,0,0
W432,1,Doctor,1014,H928,635,8,H928,635,8,Unmatched,0,0,Unmatched,0,0,H928,635,8,H928,635,8,1,1,1552,1552,0,0
W44,1,Doctor,1015,H602,676,5,H602,676,5,Unmatched,0,0,Unmatched,0,0,H602,676,5,H602,676,5,2,2,1554,1554,0,0
W1591,1,Doctor,1016,H1342,841,17,H1342,841,17,Unmatched,0,0,Unmatched,0,0,H1342,841,17,H1342,841,17,2,2,1555,1555,0,0
W1534,1,Doctor,1017,H1017,716,5,H1017,716,5,Unmatched,0,0,Unmatched,0,0,H1017,716,5,H1017,716,5,1,1,1553,1553,0,0
W1205,1,Doctor,1018,H639,526,5,H639,526,5,Unmatched,0,0,Unmatched,0,0,H639,526,5,H639,526,5,1,1,1552,1552,0,0
W1116,1,Doctor,1019,H1200,639,2,H1200,639,2,Unmatched,0,0,Unmatched,0,0,H1200,639,2,H1200,639,2,2,2,1553,1553,0,0
W1593,1,Doctor,1020,H212,466,2,H212,466,2,Unmatched,0,0,Unmatched,0,0,H212,466,2,H212,466,2,2,2,1555,1555,0,0
W783,1,Doctor,1021,H432,597,5,H432,597,5,Unmatched,0,0,Unmatched,0,0,H432,597,5,H432,597,5,1,1,1551,1551,0,0
W1530,1,Doctor,1022,H915,750,13,H915,750,13,Unmatched,0,0,Unmatched,0,0,H915,750,13,H915,750,13,2,2,1554,1554,0,0
W1393,1,Doctor,1023,H1041,644,5,H1041,644,5,Unmatched,0,0,Unmatched,0,0,H828,545,2,H828,545,2,2,2,1553,1553,0,0
W476,1,Doctor,1024,H502,404,1,H502,404,1,Unmatched,0,0,Unmatched,0,0,H502,404,1,H502,404,1,1,1,1554,1554,0,0
W1161,1,Doctor,1025,H757,687,7,H757,687,7,Unmatched,0,0,Unmatched,0,0,H757,687,7,H757,687,7,1,1,1550,1550,0,0
W1400,1,Doctor,1026,H655,535,2,H655,535,2,Unmatched,0,0,Unmatched,0,0,H655,535,2,H655,535,2,2,2,1554,1554,0,0
W1391,1,Doctor,1027,H261,746,9,H261,746,9,Unmatched,0,0,Unmatched,0,0,H261,746,9,H261,746,9,2,2,1552,1552,0,0
W53,1,Doctor,1028,H1519,747,11,H1519,747,11,Unmatched,0,0,Unmatched,0,0,H1519,747,11,H1519,747,11,2,2,1556,1556,0,0
W1021,1,Doctor,1029,H653,561,2,H653,561,2,Unmatched,0,0,Unmatched,0,0,H653,561,2,H653,561,2,1,1,1554,1554,0,0
W290,1,Doctor,1030,H349,841,16,H349,841,16,Unmatched,0,0,Unmatched,0,0,H349,841,16,H349,841,16,2,2,1555,1555,0,0
W119,1,Doctor,1031,H586,613,4,H586,613,4,Unmatched,0,0,Unmatched,0,0,H586,613,4,H586,613,4,2,2,1553,1553,0,0
W867,1,Doctor,1032,H1672,602,3,H1672,602,3,Unmatched,0,0,Unmatched,0,0,H1672,602,3,H1672,602,3,1,1,1556,1556,0,0
W190,1,Doctor,1033,H1548,479,1,H1548,479,1,Unmatched,0,0,Unmatched,0,0,H1548,479,1,H1548,479,1,2,2,1554,1554,0,0
W1677,1,Doctor,1034,H187,668,3,H187,668,3,Unmatched,0,0,Unmatched,0,0,H187,668,3,H187,668,3,2,2,1553,1553,0,0
W1608,1,Doctor,1035,H1078,759,5,H1078,759,5,Unmatched,0,0,Unmatched,0,0,H1078,759,5,H1078,759,5,2,2,1552,1552,0,0
W399,1,Doctor,1036,H1576,616,4,H1576,616,4,Unmatched,0,0,Unmatched,0,0,H1576,616,4,H1576,616,4,2,2,1550,1550,0,0
W763,1,Doctor,1037,H833,589,3,H833,589,3,Unmatched,0,0,Unmatched,0,0,H833,589,3,H833,589,3,1,1,1557,1557,0,0
W1661,1,Doctor,1038,H1146,615,3,H1146,615,3,Unmatched,0,0,Unmatched,0,0,H769,890,18,H769,890,18,3,3,1553,1553,0,0
W186,1,Doctor,1039,H1461,661,7,H1461,661,7,Unmatched,0,0,Unmatched,0,0,H1461,661,7,H1461,661,7,2,2,1555,1555,0,0
W681,1,Doctor,1040,H295,608,3,H295,608,3,Unmatched,0,0,Unmatched,0,0,H295,608,3,H295,608,3,0,0,1557,1557,0,0
W493,1,Doctor,1041,H661,624,4,H661,624,4,Unmatched,0,0,Unmatched,0,0,H661,624,4,H661,624,4,1,1,1555,1555,0,0
W271,1,Doctor,1042,H4,690,5,H4,690,5,Unmatched,0,0,Unmatched,0,0,H4,690,5,H4,690,5,2,2,1553,1553,0,0
W38,1,Doctor,1043,H794,503,2,H794,503,2,Unmatched,0,0,Unmatched,0,0,H794,503,2,H794,503,2,1,1,1553,1553,0,0
