id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W960,1,Doctor,730,H332,2,1,H332,2,1,H332,2,1,H332,2,1,H332,2,1,H332,2,1,0,0,0,0,0,0
W81,1,Doctor,731,H487,2,1,H487,2,1,H487,2,1,H487,2,1,H487,2,1,H487,2,1,0,0,0,0,0,0
W227,1,Doctor,732,H1560,3,2,H1560,3,2,H1560,3,2,H1560,3,2,H1560,3,2,H1560,3,2,0,0,0,0,0,0
W934,1,Doctor,733,H908,3,1,H908,3,1,H908,3,1,H908,3,1,H908,3,1,H908,3,1,0,0,0,0,0,0
W221,1,Doctor,734,H1222,2,-1,H1222,2,-1,H1222,2,-1,H1222,2,-1,H847,4,1,H847,4,1,1,1,0,0,0,0
W1603,1,Doctor,735,H1411,4,2,H1411,4,2,H1411,4,2,H1411,4,2,H1411,4,2,H1411,4,2,0,0,0,0,0,0
W289,1,Doctor,736,H404,2,2,H404,2,2,H404,2,2,H404,2,2,H404,2,2,H404,2,2,0,0,0,0,0,0
W350,1,Doctor,737,H1699,4,1,H1699,4,1,H1699,4,1,H1699,4,1,H1699,4,1,H1699,4,1,0,0,0,0,0,0
W1300,1,Doctor,738,H168,7,1,H168,7,1,Unmatched,0,0,Unmatched,0,0,H168,7,1,H168,7,1,2,2,944,944,0,0
W1584,1,Doctor,739,H1554,1,1,H1554,1,1,H1554,1,1,H1554,1,1,H1554,1,1,H1554,1,1,0,0,0,0,0,0
W1042,1,Doctor,740,H1350,1,1,H1350,1,1,H1350,1,1,H1350,1,1,H1350,1,1,H1350,1,1,0,0,0,0,0,0
W1228,1,Doctor,741,H1191,2,-1,H1191,2,-1,H1191,2,-1,H1191,2,-1,H1481,3,1,H1481,3,1,0,0,0,0,0,0
W744,1,Doctor,742,H588,1,1,H588,1,1,H588,1,1,H588,1,1,H588,1,1,H588,1,1,0,0,0,0,0,0
W887,1,Doctor,743,H1064,2,-1,H1064,2,-1,H1064,2,-1,H1064,2,-1,H892,8,2,H892,8,2,1,1,0,0,0,0
W312,1,Doctor,744,H806,6,2,H806,6,2,Unmatched,0,0,Unmatched,0,0,H806,6,2,H806,6,2,1,1,972,972,0,0
W190,1,Doctor,745,H783,4,1,H783,4,1,H783,4,1,H783,4,1,H783,4,1,H783,4,1,0,0,0,0,0,0
W1551,1,Doctor,746,H1650,6,3,H1650,6,3,Unmatched,0,0,Unmatched,0,0,H1650,6,3,H1650,6,3,0,0,935,935,0,0
W134,1,Doctor,747,H848,4,2,H848,4,2,H848,4,2,H848,4,2,H848,4,2,H848,4,2,0,0,0,0,0,0
W283,1,Doctor,748,H317,4,2,H317,4,2,H317,4,2,H317,4,2,H317,4,2,H317,4,2,0,0,0,0,0,0
W1171,1,Doctor,749,H268,6,-1,H268,6,-1,H1153,1,1,H1153,1,1,H443,9,2,H443,9,2,3,3,0,0,0,0
W679,1,Doctor,750,H1611,1,1,H1611,1,1,H1611,1,1,H1611,1,1,H1611,1,1,H1611,1,1,0,0,0,0,0,0
W236,1,Doctor,751,H1598,2,-1,H1598,2,-1,H1598,2,-1,H1598,2,-1,H1620,6,1,H1620,6,1,1,1,0,0,0,0
W1075,1,Doctor,752,H1242,1,1,H1242,1,1,H1242,1,1,H1242,1,1,H1242,1,1,H1242,1,1,0,0,0,0,0,0
W1589,1,Doctor,753,H1104,1,1,H1104,1,1,H1104,1,1,H1104,1,1,H1104,1,1,H1104,1,1,0,0,0,0,0,0
W1056,1,Doctor,754,H36,4,-1,H36,4,-1,H36,4,-1,H36,4,-1,H536,6,2,H536,6,2,1,1,0,0,0,0
W1249,1,Doctor,755,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,0,0,0,0,0,0
W816,1,Doctor,756,H572,1,1,H572,1,1,H572,1,1,H572,1,1,H572,1,1,H572,1,1,0,0,0,0,0,0
W575,1,Doctor,757,H96,4,1,H96,4,1,H96,4,1,H96,4,1,H96,4,1,H96,4,1,0,0,0,0,0,0
W240,1,Doctor,758,H1125,1,1,H1125,1,1,H1125,1,1,H1125,1,1,H1125,1,1,H1125,1,1,0,0,0,0,0,0
W643,1,Doctor,759,H603,1,-1,H603,1,-1,H603,1,-1,H603,1,-1,H1496,9,5,H1496,9,5,1,1,0,0,0,0
W1450,1,Doctor,760,H952,5,3,H952,5,3,H952,5,3,H952,5,3,H952,5,3,H952,5,3,0,0,0,0,0,0
W1506,1,Doctor,761,H789,14,2,H789,14,2,Unmatched,0,0,Unmatched,0,0,H789,14,2,H789,14,2,3,3,934,934,0,0
W574,1,Doctor,762,H1521,2,1,H1521,2,1,H1521,2,1,H1521,2,1,H1521,2,1,H1521,2,1,0,0,0,0,0,0
W398,1,Doctor,763,H233,4,1,H233,4,1,H233,4,1,H233,4,1,H233,4,1,H233,4,1,0,0,0,0,0,0
W520,1,Doctor,764,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,0,0,0,0,0,0
W1133,1,Doctor,765,H986,2,1,H986,2,1,H986,2,1,H986,2,1,H986,2,1,H986,2,1,0,0,0,0,0,0
W754,1,Doctor,766,H643,1,-1,H643,1,-1,H643,1,-1,H643,1,-1,H1659,7,4,H1659,7,4,2,2,0,0,0,0
W1615,1,Doctor,767,H1172,3,1,H1172,3,1,H1172,3,1,H1172,3,1,H1172,3,1,H1172,3,1,0,0,0,0,0,0
W888,1,Doctor,768,H1674,5,1,H1674,5,1,H1674,5,1,H1674,5,1,H1674,5,1,H1674,5,1,1,1,0,0,0,0
W1225,1,Doctor,769,H1651,1,-1,H1651,1,-1,H1651,1,-1,H1651,1,-1,H894,7,2,H894,7,2,2,2,0,0,0,0
W1568,1,Doctor,770,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,0,0,0,0,0,0
W935,1,Doctor,771,H1328,7,4,H1328,7,4,H585,5,2,H585,5,2,H1328,7,4,H1328,7,4,0,0,0,0,0,0
W791,1,Doctor,772,H799,3,1,H799,3,1,H799,3,1,H799,3,1,H799,3,1,H799,3,1,0,0,0,0,0,0
W346,1,Doctor,773,H1139,6,-1,H1139,6,-1,H1575,3,1,H1575,3,1,H82,11,4,H82,11,4,0,0,0,0,0,0
W217,1,Doctor,774,H132,6,3,H132,6,3,Unmatched,0,0,Unmatched,0,0,H132,6,3,H132,6,3,0,0,925,925,0,0
W202,1,Doctor,775,H145,3,2,H145,3,2,H145,3,2,H145,3,2,H145,3,2,H145,3,2,0,0,0,0,0,0
W337,1,Doctor,776,H1198,2,2,H1198,2,2,H1198,2,2,H1198,2,2,H1198,2,2,H1198,2,2,0,0,0,0,0,0
W669,1,Doctor,777,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,H379,1,1,0,0,0,0,0,0
W750,1,Doctor,778,H1603,2,2,H1603,2,2,H1603,2,2,H1603,2,2,H1603,2,2,H1603,2,2,0,0,0,0,0,0
W400,1,Doctor,779,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W1670,1,Doctor,780,H1672,15,4,H1672,15,4,Unmatched,0,0,Unmatched,0,0,H1672,15,4,H1672,15,4,0,0,901,901,0,0
W233,1,Doctor,781,H347,6,2,H347,6,2,Unmatched,0,0,Unmatched,0,0,H347,6,2,H347,6,2,1,1,922,922,0,0
W1353,1,Doctor,782,H596,3,2,H596,3,2,H596,3,2,H596,3,2,H1671,4,3,H1671,4,3,0,0,0,0,0,0
W932,1,Doctor,783,H743,2,1,H743,2,1,H743,2,1,H743,2,1,H743,2,1,H743,2,1,1,1,0,0,0,0
W203,1,Doctor,784,H634,2,1,H634,2,1,H634,2,1,H634,2,1,H634,2,1,H634,2,1,0,0,0,0,0,0
W1614,1,Doctor,785,H1316,4,2,H1316,4,2,H1316,4,2,H1316,4,2,H1316,4,2,H1316,4,2,0,0,0,0,0,0
W1386,1,Doctor,786,H526,3,1,H526,3,1,H526,3,1,H526,3,1,H526,3,1,H526,3,1,1,1,0,0,0,0
W1330,1,Doctor,787,H218,2,-1,H218,2,-1,H218,2,-1,H218,2,-1,H448,3,1,H448,3,1,1,1,0,0,0,0
W1314,1,Doctor,788,H561,6,3,H561,6,3,H1453,5,2,H1453,5,2,H561,6,3,H561,6,3,0,0,0,0,0,0
W953,1,Doctor,789,H1480,11,4,H1480,11,4,H1051,2,2,H1051,2,2,H1480,11,4,H1480,11,4,0,0,0,0,0,0
W8,1,Doctor,790,H963,3,1,H963,3,1,H963,3,1,H963,3,1,H963,3,1,H963,3,1,0,0,0,0,0,0
W163,1,Doctor,791,H125,12,3,H125,12,3,H252,2,-1,H252,2,-1,H125,12,3,H125,12,3,1,1,0,0,0,0
W879,1,Doctor,792,H1646,1,1,H1646,1,1,H1646,1,1,H1646,1,1,H1646,1,1,H1646,1,1,0,0,0,0,0,0
W764,1,Doctor,793,H1024,5,1,H1024,5,1,H1024,5,1,H1024,5,1,H1024,5,1,H1024,5,1,0,0,0,0,0,0
W1290,1,Doctor,794,H960,1,1,H960,1,1,H960,1,1,H960,1,1,H957,2,2,H957,2,2,0,0,0,0,0,0
W313,1,Doctor,795,H1509,1,1,H1509,1,1,H1509,1,1,H1509,1,1,H1509,1,1,H1509,1,1,0,0,0,0,0,0
W673,1,Doctor,796,H825,1,1,H825,1,1,H825,1,1,H825,1,1,H825,1,1,H825,1,1,0,0,0,0,0,0
W765,1,Doctor,797,H365,3,2,H365,3,2,H365,3,2,H365,3,2,H365,3,2,H365,3,2,0,0,0,0,0,0
W286,1,Doctor,798,H313,3,2,H313,3,2,H313,3,2,H313,3,2,H313,3,2,H313,3,2,0,0,0,0,0,0
W1013,1,Doctor,799,H476,3,1,H476,3,1,H476,3,1,H476,3,1,H120,9,5,H120,9,5,0,0,0,0,0,0
W1003,1,Doctor,800,H528,2,1,H528,2,1,H1487,1,-1,H1487,1,-1,H528,2,1,H528,2,1,0,0,0,0,0,0
W257,1,Doctor,801,H1450,1,1,H1450,1,1,H1450,1,1,H1450,1,1,H1450,1,1,H1450,1,1,0,0,0,0,0,0
W331,1,Doctor,802,H335,3,1,H335,3,1,H335,3,1,H335,3,1,H335,3,1,H335,3,1,0,0,0,0,0,0
W294,1,Doctor,803,H635,9,2,H635,9,2,Unmatched,0,0,Unmatched,0,0,H635,9,2,H635,9,2,2,2,908,908,0,0
W487,1,Doctor,804,H171,9,2,H171,9,2,H289,4,-1,H289,4,-1,H171,9,2,H171,9,2,2,2,0,0,0,0
W1395,1,Doctor,805,H615,1,1,H615,1,1,H615,1,1,H615,1,1,H615,1,1,H615,1,1,0,0,0,0,0,0
W689,1,Doctor,806,H688,2,1,H688,2,1,H688,2,1,H688,2,1,H596,22,4,H596,22,4,0,0,0,0,0,0
W609,1,Doctor,807,H1653,3,1,H1653,3,1,H1653,3,1,H1653,3,1,H1653,3,1,H1653,3,1,0,0,0,0,0,0
W532,1,Doctor,808,H604,3,2,H604,3,2,H604,3,2,H604,3,2,H604,3,2,H604,3,2,1,1,0,0,0,0
W792,1,Doctor,809,H224,8,4,H224,8,4,Unmatched,0,0,Unmatched,0,0,H224,8,4,H224,8,4,1,1,891,891,0,0
W1378,1,Doctor,810,H1625,2,1,H1625,2,1,H1625,2,1,H1625,2,1,H1625,2,1,H1625,2,1,0,0,0,0,0,0
W19,1,Doctor,811,H1401,7,4,H1401,7,4,Unmatched,0,0,Unmatched,0,0,H1401,7,4,H1401,7,4,0,0,913,913,0,0
W1327,1,Doctor,812,H1460,4,1,H1460,4,1,H305,1,-1,H305,1,-1,H1460,4,1,H1460,4,1,0,0,0,0,0,0
W846,1,Doctor,813,H1464,3,-1,H1464,3,-1,H1464,3,-1,H1464,3,-1,H880,8,2,H880,8,2,1,1,0,0,0,0
W1398,1,Doctor,814,H911,4,1,H911,4,1,H911,4,1,H911,4,1,H911,4,1,H911,4,1,0,0,0,0,0,0
W1127,1,Doctor,815,H779,8,1,H779,8,1,Unmatched,0,0,Unmatched,0,0,H779,8,1,H779,8,1,3,3,893,893,0,0
W694,1,Doctor,816,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,0,0,0,0,0,0
W795,1,Doctor,817,H1123,3,1,H1123,3,1,H1556,1,-1,H1556,1,-1,H1123,3,1,H1123,3,1,1,1,0,0,0,0
W1437,1,Doctor,818,H10,2,-1,H10,2,-1,H10,2,-1,H10,2,-1,H435,6,1,H435,6,1,3,3,0,0,0,0
W31,1,Doctor,819,H1392,3,-1,H1392,3,-1,H1392,3,-1,H1392,3,-1,H264,8,3,H264,8,3,2,2,0,0,0,0
W1134,1,Doctor,820,H918,1,1,H918,1,1,H918,1,1,H918,1,1,H918,1,1,H918,1,1,0,0,0,0,0,0
W538,1,Doctor,821,H1407,1,1,H1407,1,1,H1407,1,1,H1407,1,1,H1407,1,1,H1407,1,1,0,0,0,0,0,0
W615,1,Doctor,822,H440,9,-1,H440,9,-1,Unmatched,0,0,Unmatched,0,0,H418,10,2,H418,10,2,3,3,915,915,0,0
W1147,1,Doctor,823,H1249,1,1,H1249,1,1,H1249,1,1,H1249,1,1,H1249,1,1,H1249,1,1,0,0,0,0,0,0
W1364,1,Doctor,824,H1185,8,1,H1185,8,1,H1431,3,-1,H1431,3,-1,H1185,8,1,H1185,8,1,1,1,0,0,0,0
W1369,1,Doctor,825,H331,4,2,H331,4,2,H331,4,2,H331,4,2,H331,4,2,H331,4,2,0,0,0,0,0,0
W201,1,Doctor,826,H1287,2,1,H1287,2,1,H660,1,-1,H660,1,-1,H1589,4,2,H1589,4,2,0,0,0,0,0,0
W1417,1,Doctor,827,H679,3,1,H679,3,1,H679,3,1,H679,3,1,H679,3,1,H679,3,1,0,0,0,0,0,0
W1232,1,Doctor,828,H907,4,3,H907,4,3,H907,4,3,H907,4,3,H907,4,3,H907,4,3,0,0,0,0,0,0
W868,1,Doctor,829,H946,7,1,H946,7,1,Unmatched,0,0,Unmatched,0,0,H946,7,1,H946,7,1,0,0,886,886,0,0
W962,1,Doctor,830,H34,6,1,H34,6,1,H732,1,-1,H732,1,-1,H34,6,1,H34,6,1,2,2,0,0,0,0
W1172,1,Doctor,831,H885,6,4,H885,6,4,Unmatched,0,0,Unmatched,0,0,H885,6,4,H885,6,4,0,0,883,883,0,0
W1591,1,Doctor,832,H796,3,1,H796,3,1,H796,3,1,H796,3,1,H796,3,1,H796,3,1,1,1,0,0,0,0
W1030,1,Doctor,833,H310,11,3,H310,11,3,H1427,2,-1,H1427,2,-1,H310,11,3,H310,11,3,0,0,0,0,0,0
W1190,1,Doctor,834,H1510,5,3,H1510,5,3,H1510,5,3,H1510,5,3,H1510,5,3,H1510,5,3,1,1,0,0,0,0
W853,1,Doctor,835,H1363,1,1,H1363,1,1,H1363,1,1,H1363,1,1,H1363,1,1,H1363,1,1,0,0,0,0,0,0
W158,1,Doctor,836,H1088,3,2,H1088,3,2,H1088,3,2,H1088,3,2,H1088,3,2,H1088,3,2,0,0,0,0,0,0
W69,1,Doctor,837,H553,4,2,H553,4,2,H553,4,2,H553,4,2,H553,4,2,H553,4,2,0,0,0,0,0,0
W1503,1,Doctor,838,H219,12,4,H219,12,4,H910,5,2,H910,5,2,H219,12,4,H219,12,4,1,1,0,0,0,0
W1674,1,Doctor,839,H484,4,-1,H484,4,-1,H484,4,-1,H484,4,-1,H19,8,3,H19,8,3,2,2,0,0,0,0
W656,1,Doctor,840,H100,3,1,H100,3,1,H260,2,-1,H260,2,-1,H135,13,4,H135,13,4,1,1,0,0,0,0
W173,1,Doctor,841,H39,2,2,H39,2,2,H39,2,2,H39,2,2,H39,2,2,H39,2,2,0,0,0,0,0,0
W585,1,Doctor,842,H38,10,1,H38,10,1,Unmatched,0,0,Unmatched,0,0,H618,11,2,H618,11,2,2,2,884,884,0,0
W516,1,Doctor,843,H1670,3,1,H1670,3,1,H1670,3,1,H1670,3,1,H1670,3,1,H1670,3,1,0,0,0,0,0,0
W78,1,Doctor,844,H776,3,1,H776,3,1,H776,3,1,H776,3,1,H776,3,1,H776,3,1,1,1,0,0,0,0
W720,1,Doctor,845,H703,2,1,H703,2,1,H703,2,1,H703,2,1,H703,2,1,H703,2,1,0,0,0,0,0,0
W631,1,Doctor,846,H496,15,4,H496,15,4,H1255,1,1,H1255,1,1,H496,15,4,H496,15,4,2,2,0,0,0,0
W183,1,Doctor,847,H42,3,1,H42,3,1,H1345,1,-1,H1345,1,-1,H42,3,1,H42,3,1,0,0,0,0,0,0
W776,1,Doctor,848,H1128,5,1,H1128,5,1,H1128,5,1,H1128,5,1,H1128,5,1,H1128,5,1,0,0,0,0,0,0
W139,1,Doctor,849,H864,2,1,H864,2,1,H864,2,1,H864,2,1,H864,2,1,H864,2,1,0,0,0,0,0,0
W185,1,Doctor,850,H1224,5,2,H1224,5,2,H1224,5,2,H1224,5,2,H1224,5,2,H1224,5,2,1,1,0,0,0,0
W1227,1,Doctor,851,H943,2,1,H943,2,1,H943,2,1,H943,2,1,H943,2,1,H943,2,1,0,0,0,0,0,0
W177,1,Doctor,852,H585,7,2,H585,7,2,Unmatched,0,0,Unmatched,0,0,H585,7,2,H585,7,2,0,0,894,894,0,0
W1627,1,Doctor,853,H1101,2,2,H1101,2,2,H1101,2,2,H1101,2,2,H1101,2,2,H1101,2,2,0,0,0,0,0,0
W620,1,Doctor,854,H264,4,1,H264,4,1,H264,4,1,H264,4,1,H164,6,2,H164,6,2,1,1,0,0,0,0
W125,1,Doctor,855,H638,3,1,H638,3,1,H638,3,1,H638,3,1,H638,3,1,H638,3,1,0,0,0,0,0,0
W237,1,Doctor,856,H1602,3,1,H1602,3,1,H1602,3,1,H1602,3,1,H1602,3,1,H1602,3,1,0,0,0,0,0,0
W1604,1,Doctor,857,H1138,5,1,H1138,5,1,H63,3,-1,H63,3,-1,H1138,5,1,H1138,5,1,2,2,0,0,0,0
W777,1,Doctor,858,H511,1,1,H511,1,1,H511,1,1,H511,1,1,H511,1,1,H511,1,1,0,0,0,0,0,0
W1243,1,Doctor,859,H1593,8,2,H1593,8,2,Unmatched,0,0,Unmatched,0,0,H1593,8,2,H1593,8,2,2,2,857,857,0,0
W1092,1,Doctor,860,H1659,1,1,H1659,1,1,H1659,1,1,H1659,1,1,H1303,3,2,H1303,3,2,1,1,0,0,0,0
W593,1,Doctor,861,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,0,0,0,0,0,0
W584,1,Doctor,862,H1339,10,3,H1339,10,3,Unmatched,0,0,Unmatched,0,0,H1339,10,3,H1339,10,3,1,1,883,883,0,0
W250,1,Doctor,863,H1153,6,2,H1153,6,2,Unmatched,0,0,Unmatched,0,0,H1153,6,2,H1153,6,2,0,0,849,849,0,0
W157,1,Doctor,864,H251,13,3,H251,13,3,Unmatched,0,0,Unmatched,0,0,H251,13,3,H251,13,3,1,1,869,869,0,0
W168,1,Doctor,865,H910,10,5,H910,10,5,H1123,1,1,H1123,1,1,H910,10,5,H910,10,5,1,1,0,0,0,0
W627,1,Doctor,866,H1437,7,1,H1437,7,1,Unmatched,0,0,Unmatched,0,0,H1437,7,1,H1437,7,1,1,1,848,848,0,0
W526,1,Doctor,867,H1152,2,1,H1152,2,1,H1152,2,1,H1152,2,1,H1152,2,1,H1152,2,1,0,0,0,0,0,0
W463,1,Doctor,868,H244,7,4,H244,7,4,H991,5,3,H991,5,3,H244,7,4,H244,7,4,1,1,0,0,0,0
W1334,1,Doctor,869,H539,1,1,H539,1,1,H539,1,1,H539,1,1,H539,1,1,H539,1,1,0,0,0,0,0,0
W804,1,Doctor,870,H123,12,5,H123,12,5,Unmatched,0,0,Unmatched,0,0,H123,12,5,H123,12,5,2,2,870,870,0,0
W1473,1,Doctor,871,H956,2,2,H956,2,2,H956,2,2,H956,2,2,H956,2,2,H956,2,2,0,0,0,0,0,0
W997,1,Doctor,872,H573,10,2,H573,10,2,Unmatched,0,0,Unmatched,0,0,H573,10,2,H573,10,2,0,0,854,854,0,0
W212,1,Doctor,873,H1691,3,1,H1691,3,1,H1691,3,1,H1691,3,1,H1691,3,1,H1691,3,1,0,0,0,0,0,0
W600,1,Doctor,874,H1016,7,3,H1016,7,3,Unmatched,0,0,Unmatched,0,0,H1016,7,3,H1016,7,3,0,0,848,848,0,0
W1095,1,Doctor,875,H1079,2,1,H1079,2,1,H1079,2,1,H1079,2,1,H1079,2,1,H1079,2,1,0,0,0,0,0,0
W441,1,Doctor,876,H1466,1,1,H1466,1,1,H1466,1,1,H1466,1,1,H1466,1,1,H1466,1,1,0,0,0,0,0,0
W748,1,Doctor,877,H415,7,1,H415,7,1,Unmatched,0,0,Unmatched,0,0,H415,7,1,H415,7,1,0,0,861,861,0,0
W698,1,Doctor,878,H1548,2,1,H1548,2,1,H1548,2,1,H1548,2,1,H1548,2,1,H1548,2,1,0,0,0,0,0,0
W426,1,Doctor,879,H1314,14,1,H1314,14,1,Unmatched,0,0,Unmatched,0,0,H1314,14,1,H1314,14,1,2,2,850,850,0,0
W1392,1,Doctor,880,H1524,3,1,H1524,3,1,H1524,3,1,H1524,3,1,H1524,3,1,H1524,3,1,1,1,0,0,0,0
W348,1,Doctor,881,H1599,5,-1,H1599,5,-1,H1599,5,-1,H1599,5,-1,H960,7,3,H960,7,3,1,1,0,0,0,0
W1274,1,Doctor,882,H660,12,4,H660,12,4,H170,5,-1,H170,5,-1,H660,12,4,H660,12,4,1,1,0,0,0,0
W1676,1,Doctor,883,H282,4,2,H282,4,2,H282,4,2,H282,4,2,H282,4,2,H282,4,2,0,0,0,0,0,0
W1010,1,Doctor,884,H705,23,-1,H705,23,-1,H246,2,1,H246,2,1,Unmatched,0,0,Unmatched,0,0,724,724,0,0,0,0
W102,1,Doctor,885,H320,2,1,H320,2,1,H320,2,1,H320,2,1,H320,2,1,H320,2,1,1,1,0,0,0,0
W1136,1,Doctor,886,H1204,11,4,H1204,11,4,Unmatched,0,0,Unmatched,0,0,H1204,11,4,H1204,11,4,0,0,847,847,0,0
W1659,1,Doctor,887,H261,13,5,H261,13,5,Unmatched,0,0,Unmatched,0,0,H261,13,5,H261,13,5,2,2,826,826,0,0
W141,1,Doctor,888,H208,5,1,H208,5,1,H208,5,1,H208,5,1,H208,5,1,H208,5,1,0,0,0,0,0,0
W525,1,Doctor,889,H1216,3,-1,H1216,3,-1,H1216,3,-1,H1216,3,-1,H506,6,1,H506,6,1,2,2,0,0,0,0
W371,1,Doctor,890,H517,2,1,H517,2,1,H517,2,1,H517,2,1,H517,2,1,H517,2,1,0,0,0,0,0,0
W897,1,Doctor,891,H161,5,2,H161,5,2,H161,5,2,H161,5,2,H1690,8,3,H1690,8,3,1,1,0,0,0,0
W9,1,Doctor,892,H591,3,1,H591,3,1,H591,3,1,H591,3,1,H591,3,1,H591,3,1,0,0,0,0,0,0
W597,1,Doctor,893,H1421,6,3,H1421,6,3,Unmatched,0,0,Unmatched,0,0,H1421,6,3,H1421,6,3,0,0,840,840,0,0
W6,1,Doctor,894,H875,7,2,H875,7,2,Unmatched,0,0,Unmatched,0,0,H875,7,2,H875,7,2,1,1,849,849,0,0
W1597,1,Doctor,895,H1564,4,1,H1564,4,1,H1203,3,-1,H1203,3,-1,H1564,4,1,H1564,4,1,0,0,0,0,0,0
W611,1,Doctor,896,H536,4,-1,H536,4,-1,H536,4,-1,H536,4,-1,H729,7,1,H729,7,1,0,0,0,0,0,0
W1678,1,Doctor,897,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,0,0,0,0,0,0
W809,1,Doctor,898,H1581,9,2,H1581,9,2,Unmatched,0,0,Unmatched,0,0,H1581,9,2,H1581,9,2,3,3,845,845,0,0
W296,1,Doctor,899,H16,10,4,H16,10,4,H336,1,-1,H336,1,-1,H16,10,4,H16,10,4,1,1,0,0,0,0
W226,1,Doctor,900,H1506,4,-1,H1506,4,-1,H1006,3,-1,H1006,3,-1,H1364,7,1,H1364,7,1,1,1,0,0,0,0
W521,1,Doctor,901,H69,5,1,H69,5,1,H69,5,1,H69,5,1,H69,5,1,H69,5,1,1,1,0,0,0,0
W1351,1,Doctor,902,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,0,0,0,0,0,0
W41,1,Doctor,903,H983,3,2,H983,3,2,H1638,1,1,H1638,1,1,H983,3,2,H983,3,2,0,0,0,0,0,0
W1262,1,Doctor,904,H1192,2,1,H1192,2,1,H1192,2,1,H1192,2,1,H1544,5,2,H1544,5,2,0,0,0,0,0,0
W819,1,Doctor,905,H189,2,1,H189,2,1,H189,2,1,H189,2,1,H189,2,1,H189,2,1,0,0,0,0,0,0
W187,1,Doctor,906,H1148,9,3,H1148,9,3,H1506,1,-1,H1506,1,-1,H1148,9,3,H1148,9,3,3,3,0,0,0,0
W1511,1,Doctor,907,H936,1,1,H936,1,1,H936,1,1,H936,1,1,H936,1,1,H936,1,1,0,0,0,0,0,0
W1312,1,Doctor,908,H1683,2,2,H1683,2,2,H1683,2,2,H1683,2,2,H1683,2,2,H1683,2,2,0,0,0,0,0,0
W738,1,Doctor,909,H923,1,1,H923,1,1,H923,1,1,H923,1,1,H923,1,1,H923,1,1,0,0,0,0,0,0
W1272,1,Doctor,910,H1014,5,2,H1014,5,2,H1014,5,2,H1014,5,2,H1014,5,2,H1014,5,2,1,1,0,0,0,0
W630,1,Doctor,911,H239,5,1,H239,5,1,H239,5,1,H239,5,1,H239,5,1,H239,5,1,1,1,0,0,0,0
W1019,1,Doctor,912,H1007,5,2,H1007,5,2,H1007,5,2,H1007,5,2,H1007,5,2,H1007,5,2,0,0,0,0,0,0
W300,1,Doctor,913,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,0,0,0,0,0,0
W1523,1,Doctor,914,H306,11,-1,H306,11,-1,Unmatched,0,0,Unmatched,0,0,H457,24,5,H457,24,5,6,6,836,836,0,0
W1077,1,Doctor,915,H1318,1,1,H1318,1,1,H1318,1,1,H1318,1,1,H1318,1,1,H1318,1,1,0,0,0,0,0,0
W801,1,Doctor,916,H1193,7,3,H1193,7,3,H836,3,1,H836,3,1,H836,3,1,H836,3,1,0,0,0,0,0,0
W1634,1,Doctor,917,H454,1,-1,H454,1,-1,H454,1,-1,H454,1,-1,H1669,9,3,H1669,9,3,3,3,0,0,0,0
W1248,1,Doctor,918,H141,8,5,H141,8,5,Unmatched,0,0,Unmatched,0,0,H141,8,5,H141,8,5,0,0,841,841,0,0
W1221,1,Doctor,919,H1539,6,2,H1539,6,2,Unmatched,0,0,Unmatched,0,0,H1539,6,2,H1539,6,2,0,0,819,819,0,0
W205,1,Doctor,920,H742,1,1,H742,1,1,H742,1,1,H742,1,1,H742,1,1,H742,1,1,0,0,0,0,0,0
W1173,1,Doctor,921,H534,1,1,H534,1,1,H534,1,1,H534,1,1,H534,1,1,H534,1,1,0,0,0,0,0,0
W1491,1,Doctor,922,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,0,0,0,0,0,0
W570,1,Doctor,923,H502,2,1,H502,2,1,H502,2,1,H502,2,1,H502,2,1,H502,2,1,0,0,0,0,0,0
