id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W527,1,Doctor,894,H1584,504,4,H1584,504,4,Unmatched,0,0,Unmatched,0,0,H1584,504,4,H1584,504,4,23,23,1654,1654,0,0
W706,1,Doctor,895,H1620,511,3,H1620,511,3,Unmatched,0,0,Unmatched,0,0,H1620,511,3,H1620,511,3,20,20,1656,1656,0,0
W1421,1,Doctor,896,H403,519,3,H403,519,3,Unmatched,0,0,Unmatched,0,0,H403,519,3,H403,519,3,28,28,1654,1654,0,0
W1661,1,Doctor,897,H952,706,-1,H952,706,-1,Unmatched,0,0,Unmatched,0,0,H740,528,1,H740,528,1,28,28,1655,1655,0,0
W782,1,Doctor,898,H214,612,3,H214,612,3,Unmatched,0,0,Unmatched,0,0,H214,612,3,H214,612,3,28,28,1656,1656,0,0
W616,1,Doctor,899,H441,475,-1,H441,475,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,517,517,1655,1655,0,0
W1272,1,Doctor,900,H333,509,4,H333,509,4,Unmatched,0,0,Unmatched,0,0,H333,509,4,H333,509,4,24,24,1655,1655,0,0
W21,1,Doctor,901,H1087,570,2,H1087,570,2,Unmatched,0,0,Unmatched,0,0,H1087,570,2,H1087,570,2,26,26,1656,1656,0,0
W334,1,Doctor,902,H1602,353,1,H1602,353,1,Unmatched,0,0,Unmatched,0,0,H1602,353,1,H1602,353,1,16,16,1655,1655,0,0
W749,1,Doctor,903,H1049,459,2,H1049,459,2,Unmatched,0,0,Unmatched,0,0,H1365,408,1,H1365,408,1,19,19,1655,1655,0,0
W557,1,Doctor,904,H296,479,2,H296,479,2,Unmatched,0,0,Unmatched,0,0,H296,479,2,H296,479,2,24,24,1655,1655,0,0
W32,1,Doctor,905,H808,397,1,H808,397,1,Unmatched,0,0,Unmatched,0,0,H808,397,1,H808,397,1,17,17,1657,1657,0,0
W861,1,Doctor,906,H312,427,2,H312,427,2,Unmatched,0,0,Unmatched,0,0,H312,427,2,H312,427,2,16,16,1656,1656,0,0
W739,1,Doctor,907,H800,563,-1,H800,563,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,510,510,1656,1656,0,0
W1592,1,Doctor,908,H740,531,3,H740,531,3,Unmatched,0,0,Unmatched,0,0,H1663,512,2,H1663,512,2,22,22,1656,1656,0,0
W71,1,Doctor,909,H1518,688,4,H1518,688,4,Unmatched,0,0,Unmatched,0,0,H259,679,3,H259,679,3,30,30,1654,1654,0,0
W659,1,Doctor,910,H982,537,2,H982,537,2,Unmatched,0,0,Unmatched,0,0,H982,537,2,H982,537,2,28,28,1654,1654,0,0
W774,1,Doctor,911,H811,483,1,H811,483,1,Unmatched,0,0,Unmatched,0,0,H811,483,1,H811,483,1,24,24,1656,1656,0,0
W195,1,Doctor,912,H427,477,1,H427,477,1,Unmatched,0,0,Unmatched,0,0,H427,477,1,H427,477,1,24,24,1655,1655,0,0
W1448,1,Doctor,913,H30,557,3,H30,557,3,Unmatched,0,0,Unmatched,0,0,H1416,532,2,H1416,532,2,27,27,1655,1655,0,0
W13,1,Doctor,914,H1327,295,2,H1327,295,2,Unmatched,0,0,Unmatched,0,0,H1327,295,2,H1327,295,2,15,15,1656,1656,0,0
W1262,1,Doctor,915,H987,331,1,H987,331,1,Unmatched,0,0,Unmatched,0,0,H987,331,1,H987,331,1,18,18,1657,1657,0,0
W1524,1,Doctor,916,H1601,332,1,H1601,332,1,Unmatched,0,0,Unmatched,0,0,H1601,332,1,H1601,332,1,14,14,1656,1656,0,0
W522,1,Doctor,917,H473,431,-1,H473,431,-1,Unmatched,0,0,Unmatched,0,0,H603,509,1,H603,509,1,26,26,1655,1655,0,0
W1462,1,Doctor,918,H412,515,1,H412,515,1,Unmatched,0,0,Unmatched,0,0,H412,515,1,H412,515,1,25,25,1656,1656,0,0
W633,1,Doctor,919,H234,385,1,H234,385,1,Unmatched,0,0,Unmatched,0,0,H234,385,1,H234,385,1,16,16,1656,1656,0,0
W140,1,Doctor,920,H149,469,1,H149,469,1,Unmatched,0,0,Unmatched,0,0,H283,526,3,H283,526,3,28,28,1656,1656,0,0
W1333,1,Doctor,921,H1239,330,1,H1239,330,1,Unmatched,0,0,Unmatched,0,0,H1239,330,1,H1239,330,1,20,20,1656,1656,0,0
W1113,1,Doctor,922,H1229,327,1,H1229,327,1,Unmatched,0,0,Unmatched,0,0,H1229,327,1,H1229,327,1,18,18,1655,1655,0,0
W1652,1,Doctor,923,H1352,244,1,H1352,244,1,Unmatched,0,0,Unmatched,0,0,H1352,244,1,H1352,244,1,13,13,1655,1655,0,0
W783,1,Doctor,924,H192,539,1,H192,539,1,Unmatched,0,0,Unmatched,0,0,H192,539,1,H192,539,1,24,24,1656,1656,0,0
W364,1,Doctor,925,H382,416,1,H382,416,1,Unmatched,0,0,Unmatched,0,0,H382,416,1,H382,416,1,20,20,1657,1657,0,0
W37,1,Doctor,926,H607,386,1,H607,386,1,Unmatched,0,0,Unmatched,0,0,H1525,514,2,H1525,514,2,26,26,1655,1655,0,0
W354,1,Doctor,927,H1294,430,2,H1294,430,2,Unmatched,0,0,Unmatched,0,0,H1294,430,2,H1294,430,2,20,20,1656,1656,0,0
W1036,1,Doctor,928,H389,484,4,H389,484,4,Unmatched,0,0,Unmatched,0,0,H389,484,4,H389,484,4,24,24,1654,1654,0,0
W449,1,Doctor,929,H1683,370,2,H1683,370,2,Unmatched,0,0,Unmatched,0,0,H1683,370,2,H1683,370,2,19,19,1655,1655,0,0
W97,1,Doctor,930,H1053,619,4,H1053,619,4,Unmatched,0,0,Unmatched,0,0,H1053,619,4,H1053,619,4,27,27,1656,1656,0,0
W287,1,Doctor,931,H1205,458,2,H1205,458,2,Unmatched,0,0,Unmatched,0,0,H1205,458,2,H1205,458,2,25,25,1654,1654,0,0
W455,1,Doctor,932,H1234,580,1,H1234,580,1,Unmatched,0,0,Unmatched,0,0,H1234,580,1,H1234,580,1,27,27,1655,1655,0,0
W566,1,Doctor,933,H211,522,3,H211,522,3,Unmatched,0,0,Unmatched,0,0,H211,522,3,H211,522,3,24,24,1654,1654,0,0
W307,1,Doctor,934,H1486,647,4,H1486,647,4,Unmatched,0,0,Unmatched,0,0,H686,648,5,H686,648,5,33,33,1654,1654,0,0
W687,1,Doctor,935,H734,655,4,H734,655,4,Unmatched,0,0,Unmatched,0,0,H734,655,4,H734,655,4,32,32,1654,1654,0,0
W979,1,Doctor,936,H273,472,2,H273,472,2,Unmatched,0,0,Unmatched,0,0,H273,472,2,H273,472,2,20,20,1655,1655,0,0
W399,1,Doctor,937,H322,358,1,H322,358,1,Unmatched,0,0,Unmatched,0,0,H322,358,1,H322,358,1,18,18,1656,1656,0,0
W852,1,Doctor,938,H364,502,-1,H364,502,-1,Unmatched,0,0,Unmatched,0,0,H694,590,2,H694,590,2,30,30,1656,1656,0,0
W1350,1,Doctor,939,H1171,478,2,H1171,478,2,Unmatched,0,0,Unmatched,0,0,H1171,478,2,H1171,478,2,26,26,1654,1654,0,0
W953,1,Doctor,940,H1671,406,-1,H1671,406,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,502,502,1655,1655,0,0
W1460,1,Doctor,941,H191,305,1,H191,305,1,Unmatched,0,0,Unmatched,0,0,H191,305,1,H191,305,1,19,19,1656,1656,0,0
W726,1,Doctor,942,H1022,390,1,H1022,390,1,Unmatched,0,0,Unmatched,0,0,H1022,390,1,H1022,390,1,20,20,1655,1655,0,0
W302,1,Doctor,943,H965,324,1,H965,324,1,Unmatched,0,0,Unmatched,0,0,H965,324,1,H965,324,1,16,16,1654,1654,0,0
W1241,1,Doctor,944,H1088,408,-1,H1088,408,-1,Unmatched,0,0,Unmatched,0,0,H78,562,1,H78,562,1,29,29,1655,1655,0,0
W1496,1,Doctor,945,H385,701,-1,H385,701,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,490,490,1655,1655,0,0
W1065,1,Doctor,946,H1335,362,1,H1335,362,1,Unmatched,0,0,Unmatched,0,0,H1335,362,1,H1335,362,1,16,16,1655,1655,0,0
W392,1,Doctor,947,H770,402,2,H770,402,2,Unmatched,0,0,Unmatched,0,0,H770,402,2,H770,402,2,17,17,1655,1655,0,0
W1585,1,Doctor,948,H774,457,2,H774,457,2,Unmatched,0,0,Unmatched,0,0,H774,457,2,H774,457,2,21,21,1654,1654,0,0
W1557,1,Doctor,949,H980,647,5,H980,647,5,Unmatched,0,0,Unmatched,0,0,H1182,598,1,H1182,598,1,30,30,1655,1655,0,0
W1048,1,Doctor,950,H1258,634,4,H1258,634,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,485,485,1657,1657,0,0
W880,1,Doctor,951,H1182,721,-1,H1182,721,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,469,469,1656,1656,0,0
W821,1,Doctor,952,H829,494,-1,H829,494,-1,Unmatched,0,0,Unmatched,0,0,H969,581,3,H969,581,3,27,27,1654,1654,0,0
W721,1,Doctor,953,H866,629,3,H866,629,3,Unmatched,0,0,Unmatched,0,0,H866,629,3,H866,629,3,29,29,1656,1656,0,0
W755,1,Doctor,954,H955,531,2,H955,531,2,Unmatched,0,0,Unmatched,0,0,H955,531,2,H955,531,2,30,30,1655,1655,0,0
W1307,1,Doctor,955,H269,574,1,H269,574,1,Unmatched,0,0,Unmatched,0,0,H269,574,1,H269,574,1,30,30,1655,1655,0,0
W1535,1,Doctor,956,H171,411,1,H171,411,1,Unmatched,0,0,Unmatched,0,0,H171,411,1,H171,411,1,20,20,1655,1655,0,0
W556,1,Doctor,957,H1189,492,-1,H1189,492,-1,Unmatched,0,0,Unmatched,0,0,H2,561,2,H2,561,2,25,25,1654,1654,0,0
W871,1,Doctor,958,H812,657,-1,H812,657,-1,Unmatched,0,0,Unmatched,0,0,H1524,672,3,H1524,672,3,34,34,1653,1653,0,0
W1161,1,Doctor,959,H602,428,1,H602,428,1,Unmatched,0,0,Unmatched,0,0,H602,428,1,H602,428,1,22,22,1655,1655,0,0
W1383,1,Doctor,960,H28,559,1,H28,559,1,Unmatched,0,0,Unmatched,0,0,H28,559,1,H28,559,1,26,26,1654,1654,0,0
W1031,1,Doctor,961,H324,557,1,H324,557,1,Unmatched,0,0,Unmatched,0,0,H534,570,2,H534,570,2,26,26,1655,1655,0,0
W542,1,Doctor,962,H121,608,1,H121,608,1,Unmatched,0,0,Unmatched,0,0,H121,608,1,H121,608,1,32,32,1654,1654,0,0
W479,1,Doctor,963,H256,529,-1,H256,529,-1,Unmatched,0,0,Unmatched,0,0,H827,534,2,H827,534,2,27,27,1655,1655,0,0
W36,1,Doctor,964,H1147,524,1,H1147,524,1,Unmatched,0,0,Unmatched,0,0,H1147,524,1,H1147,524,1,23,23,1656,1656,0,0
W115,1,Doctor,965,H477,624,3,H477,624,3,Unmatched,0,0,Unmatched,0,0,H477,624,3,H477,624,3,34,34,1656,1656,0,0
W1365,1,Doctor,966,H1032,542,1,H1032,542,1,Unmatched,0,0,Unmatched,0,0,H1032,542,1,H1032,542,1,25,25,1657,1657,0,0
W1470,1,Doctor,967,H1114,719,5,H1114,719,5,Unmatched,0,0,Unmatched,0,0,H1381,563,2,H1381,563,2,29,29,1655,1655,0,0
W74,1,Doctor,968,H1342,662,3,H1342,662,3,Unmatched,0,0,Unmatched,0,0,H1342,662,3,H1342,662,3,32,32,1655,1655,0,0
W1007,1,Doctor,969,H664,439,1,H664,439,1,Unmatched,0,0,Unmatched,0,0,H664,439,1,H664,439,1,20,20,1655,1655,0,0
W73,1,Doctor,970,H856,415,1,H856,415,1,Unmatched,0,0,Unmatched,0,0,H856,415,1,H856,415,1,22,22,1657,1657,0,0
W52,1,Doctor,971,H383,491,-1,H383,491,-1,Unmatched,0,0,Unmatched,0,0,H257,578,1,H257,578,1,29,29,1655,1655,0,0
W1659,1,Doctor,972,H367,613,4,H367,613,4,Unmatched,0,0,Unmatched,0,0,H367,613,4,H367,613,4,28,28,1655,1655,0,0
W1453,1,Doctor,973,H1457,703,-1,H1457,703,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,470,470,1655,1655,0,0
W689,1,Doctor,974,H1372,765,-1,H1372,765,-1,Unmatched,0,0,Unmatched,0,0,H1302,692,2,H1302,692,2,36,36,1655,1655,0,0
W551,1,Doctor,975,H810,545,3,H810,545,3,Unmatched,0,0,Unmatched,0,0,H810,545,3,H810,545,3,26,26,1654,1654,0,0
W493,1,Doctor,976,H1493,570,1,H1493,570,1,Unmatched,0,0,Unmatched,0,0,H1493,570,1,H1493,570,1,28,28,1654,1654,0,0
W1274,1,Doctor,977,H816,626,2,H816,626,2,Unmatched,0,0,Unmatched,0,0,H816,626,2,H816,626,2,31,31,1654,1654,0,0
W1238,1,Doctor,978,H596,594,4,H596,594,4,Unmatched,0,0,Unmatched,0,0,H596,594,4,H596,594,4,30,30,1656,1656,0,0
W599,1,Doctor,979,H1086,532,1,H1086,532,1,Unmatched,0,0,Unmatched,0,0,H1086,532,1,H1086,532,1,25,25,1656,1656,0,0
W196,1,Doctor,980,H913,567,1,H913,567,1,Unmatched,0,0,Unmatched,0,0,H913,567,1,H913,567,1,25,25,1656,1656,0,0
W400,1,Doctor,981,H645,605,3,H645,605,3,Unmatched,0,0,Unmatched,0,0,H645,605,3,H645,605,3,35,35,1655,1655,0,0
W473,1,Doctor,982,H757,573,2,H757,573,2,Unmatched,0,0,Unmatched,0,0,H757,573,2,H757,573,2,24,24,1656,1656,0,0
W1677,1,Doctor,983,H603,550,4,H603,550,4,Unmatched,0,0,Unmatched,0,0,H952,436,1,H952,436,1,23,23,1654,1654,0,0
W505,1,Doctor,984,H1388,578,3,H1388,578,3,Unmatched,0,0,Unmatched,0,0,H1388,578,3,H1388,578,3,27,27,1655,1655,0,0
W1570,1,Doctor,985,H760,533,2,H760,533,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,455,455,1654,1654,0,0
W1501,1,Doctor,986,H762,589,2,H762,589,2,Unmatched,0,0,Unmatched,0,0,H762,589,2,H762,589,2,26,26,1653,1653,0,0
W568,1,Doctor,987,H478,465,1,H478,465,1,Unmatched,0,0,Unmatched,0,0,H478,465,1,H478,465,1,22,22,1655,1655,0,0
W1059,1,Doctor,988,H1080,519,2,H1080,519,2,Unmatched,0,0,Unmatched,0,0,H1080,519,2,H1080,519,2,25,25,1656,1656,0,0
W1423,1,Doctor,989,H103,384,-1,H103,384,-1,Unmatched,0,0,Unmatched,0,0,H1303,592,1,H1303,592,1,27,27,1654,1654,0,0
W363,1,Doctor,990,H486,492,2,H486,492,2,Unmatched,0,0,Unmatched,0,0,H486,492,2,H486,492,2,27,27,1656,1656,0,0
W1083,1,Doctor,991,H280,453,2,H280,453,2,Unmatched,0,0,Unmatched,0,0,H280,453,2,H280,453,2,22,22,1653,1653,0,0
W985,1,Doctor,992,H242,655,3,H242,655,3,Unmatched,0,0,Unmatched,0,0,H242,655,3,H242,655,3,33,33,1656,1656,0,0
W1076,1,Doctor,993,H797,718,3,H797,718,3,Unmatched,0,0,Unmatched,0,0,H797,718,3,H797,718,3,31,31,1655,1655,0,0
W1618,1,Doctor,994,H1437,299,-1,H1437,299,-1,Unmatched,0,0,Unmatched,0,0,H1433,681,4,H1433,681,4,32,32,1655,1655,0,0
W1549,1,Doctor,995,H1033,575,3,H1033,575,3,Unmatched,0,0,Unmatched,0,0,H1033,575,3,H1033,575,3,30,30,1655,1655,0,0
W1126,1,Doctor,996,H1653,731,3,H1653,731,3,Unmatched,0,0,Unmatched,0,0,H1653,731,3,H1653,731,3,35,35,1655,1655,0,0
W926,1,Doctor,997,H1172,484,1,H1172,484,1,Unmatched,0,0,Unmatched,0,0,H1172,484,1,H1172,484,1,23,23,1655,1655,0,0
W1054,1,Doctor,998,H1283,488,2,H1283,488,2,H1693,5,-1,H1693,5,-1,H1283,488,2,H1283,488,2,18,18,0,0,0,0
W1403,1,Doctor,999,H1285,447,1,H1285,447,1,Unmatched,0,0,Unmatched,0,0,H1285,447,1,H1285,447,1,23,23,1656,1656,0,0
W917,1,Doctor,1000,H1407,565,4,H1407,565,4,Unmatched,0,0,Unmatched,0,0,H1407,565,4,H1407,565,4,28,28,1656,1656,0,0
W322,1,Doctor,1001,H792,686,4,H792,686,4,Unmatched,0,0,Unmatched,0,0,H792,686,4,H792,686,4,33,33,1655,1655,0,0
W610,1,Doctor,1002,H1593,426,-1,H1593,426,-1,Unmatched,0,0,Unmatched,0,0,H1227,610,2,H1227,610,2,27,27,1655,1655,0,0
W1381,1,Doctor,1003,H1360,297,1,H1360,297,1,Unmatched,0,0,Unmatched,0,0,H1360,297,1,H1360,297,1,15,15,1654,1654,0,0
W1458,1,Doctor,1004,H1484,437,1,H1484,437,1,Unmatched,0,0,Unmatched,0,0,H1484,437,1,H1484,437,1,20,20,1656,1656,0,0
W615,1,Doctor,1005,H1538,582,1,H1538,582,1,Unmatched,0,0,Unmatched,0,0,H1538,582,1,H1538,582,1,28,28,1655,1655,0,0
W717,1,Doctor,1006,H193,659,5,H193,659,5,Unmatched,0,0,Unmatched,0,0,H193,659,5,H193,659,5,37,37,1654,1654,0,0
W43,1,Doctor,1007,H353,558,2,H353,558,2,Unmatched,0,0,Unmatched,0,0,H353,558,2,H353,558,2,27,27,1655,1655,0,0
W501,1,Doctor,1008,H424,609,3,H424,609,3,Unmatched,0,0,Unmatched,0,0,H424,609,3,H424,609,3,31,31,1654,1654,0,0
W485,1,Doctor,1009,H1685,630,3,H1685,630,3,Unmatched,0,0,Unmatched,0,0,H1685,630,3,H1685,630,3,33,33,1655,1655,0,0
W1633,1,Doctor,1010,H1104,564,1,H1104,564,1,Unmatched,0,0,Unmatched,0,0,H1104,564,1,H1104,564,1,31,31,1655,1655,0,0
W338,1,Doctor,1011,H881,538,5,H881,538,5,Unmatched,0,0,Unmatched,0,0,H496,502,3,H496,502,3,28,28,1654,1654,0,0
W579,1,Doctor,1012,H628,326,1,H628,326,1,Unmatched,0,0,Unmatched,0,0,H628,326,1,H628,326,1,16,16,1653,1653,0,0
W623,1,Doctor,1013,H885,486,-1,H885,486,-1,Unmatched,0,0,Unmatched,0,0,H607,669,2,H607,669,2,36,36,1654,1654,0,0
W743,1,Doctor,1014,H37,308,1,H37,308,1,Unmatched,0,0,Unmatched,0,0,H37,308,1,H37,308,1,17,17,1654,1654,0,0
W182,1,Doctor,1015,H426,631,3,H426,631,3,Unmatched,0,0,Unmatched,0,0,H426,631,3,H426,631,3,32,32,1656,1656,0,0
W1027,1,Doctor,1016,H530,286,1,H530,286,1,Unmatched,0,0,Unmatched,0,0,H530,286,1,H530,286,1,14,14,1655,1655,0,0
W1481,1,Doctor,1017,H973,646,3,H973,646,3,Unmatched,0,0,Unmatched,0,0,H973,646,3,H973,646,3,31,31,1654,1654,0,0
W149,1,Doctor,1018,H1413,476,1,H1413,476,1,Unmatched,0,0,Unmatched,0,0,H1413,476,1,H1413,476,1,23,23,1654,1654,0,0
W237,1,Doctor,1019,H1186,546,2,H1186,546,2,Unmatched,0,0,Unmatched,0,0,H1186,546,2,H1186,546,2,23,23,1653,1653,0,0
W928,1,Doctor,1020,H895,512,2,H895,512,2,Unmatched,0,0,Unmatched,0,0,H895,512,2,H895,512,2,25,25,1652,1652,0,0
W1361,1,Doctor,1021,H756,389,1,H756,389,1,Unmatched,0,0,Unmatched,0,0,H756,389,1,H756,389,1,21,21,1653,1653,0,0
W515,1,Doctor,1022,H1629,544,1,H1629,544,1,Unmatched,0,0,Unmatched,0,0,H1629,544,1,H1629,544,1,27,27,1653,1653,0,0
W681,1,Doctor,1023,H893,391,2,H893,391,2,Unmatched,0,0,Unmatched,0,0,H946,624,3,H946,624,3,30,30,1654,1654,0,0
W266,1,Doctor,1024,H349,588,1,H349,588,1,Unmatched,0,0,Unmatched,0,0,H349,588,1,H349,588,1,30,30,1655,1655,0,0
W1011,1,Doctor,1025,H1689,577,2,H1689,577,2,Unmatched,0,0,Unmatched,0,0,H1689,577,2,H1689,577,2,31,31,1654,1654,0,0
W329,1,Doctor,1026,H1262,599,2,H1262,599,2,Unmatched,0,0,Unmatched,0,0,H1262,599,2,H1262,599,2,29,29,1655,1655,0,0
W669,1,Doctor,1027,H352,717,3,H352,717,3,Unmatched,0,0,Unmatched,0,0,H352,717,3,H352,717,3,36,36,1655,1655,0,0
W1577,1,Doctor,1028,H83,559,3,H83,559,3,Unmatched,0,0,Unmatched,0,0,H1049,545,2,H1049,545,2,25,25,1654,1654,0,0
W643,1,Doctor,1029,H1013,451,1,H1013,451,1,Unmatched,0,0,Unmatched,0,0,H1013,451,1,H1013,451,1,21,21,1653,1653,0,0
W1140,1,Doctor,1030,H330,750,5,H330,750,5,Unmatched,0,0,Unmatched,0,0,H831,664,4,H831,664,4,34,34,1654,1654,0,0
W476,1,Doctor,1031,H1524,590,1,H1524,590,1,Unmatched,0,0,Unmatched,0,0,H553,666,4,H553,666,4,31,31,1655,1655,0,0
W824,1,Doctor,1032,H245,687,5,H245,687,5,Unmatched,0,0,Unmatched,0,0,H245,687,5,H245,687,5,35,35,1655,1655,0,0
W562,1,Doctor,1033,H1269,591,1,H1269,591,1,Unmatched,0,0,Unmatched,0,0,H1269,591,1,H1269,591,1,29,29,1654,1654,0,0
W1392,1,Doctor,1034,H88,494,1,H88,494,1,Unmatched,0,0,Unmatched,0,0,H88,494,1,H88,494,1,26,26,1655,1655,0,0
W1457,1,Doctor,1035,H708,688,2,H708,688,2,Unmatched,0,0,Unmatched,0,0,H708,688,2,H708,688,2,36,36,1656,1656,0,0
W811,1,Doctor,1036,H1091,397,1,H1091,397,1,Unmatched,0,0,Unmatched,0,0,H1091,397,1,H1091,397,1,16,16,1655,1655,0,0
W69,1,Doctor,1037,H713,545,1,H713,545,1,Unmatched,0,0,Unmatched,0,0,H713,545,1,H713,545,1,28,28,1655,1655,0,0
W552,1,Doctor,1038,H946,606,1,H946,606,1,Unmatched,0,0,Unmatched,0,0,H1189,726,4,H1189,726,4,36,36,1655,1655,0,0
W816,1,Doctor,1039,H339,627,1,H339,627,1,Unmatched,0,0,Unmatched,0,0,H339,627,1,H339,627,1,30,30,1655,1655,0,0
W1509,1,Doctor,1040,H814,574,2,H814,574,2,Unmatched,0,0,Unmatched,0,0,H814,574,2,H814,574,2,25,25,1655,1655,0,0
W1450,1,Doctor,1041,H136,589,3,H136,589,3,Unmatched,0,0,Unmatched,0,0,H136,589,3,H136,589,3,30,30,1654,1654,0,0
W1630,1,Doctor,1042,H978,574,1,H978,574,1,Unmatched,0,0,Unmatched,0,0,H978,574,1,H978,574,1,27,27,1655,1655,0,0
W1258,1,Doctor,1043,H1215,529,1,H1215,529,1,Unmatched,0,0,Unmatched,0,0,H1215,529,1,H1215,529,1,22,22,1654,1654,0,0
W1539,1,Doctor,1044,H870,499,1,H870,499,1,Unmatched,0,0,Unmatched,0,0,H870,499,1,H870,499,1,26,26,1653,1653,0,0
W1194,1,Doctor,1045,H1632,534,2,H1632,534,2,Unmatched,0,0,Unmatched,0,0,H1632,534,2,H1632,534,2,25,25,1654,1654,0,0
W994,1,Doctor,1046,H1146,585,3,H1146,585,3,Unmatched,0,0,Unmatched,0,0,H1146,585,3,H1146,585,3,26,26,1655,1655,0,0
W954,1,Doctor,1047,H329,532,1,H329,532,1,Unmatched,0,0,Unmatched,0,0,H329,532,1,H329,532,1,25,25,1653,1653,0,0
W1170,1,Doctor,1048,H34,418,1,H34,418,1,Unmatched,0,0,Unmatched,0,0,H34,418,1,H34,418,1,21,21,1654,1654,0,0
W123,1,Doctor,1049,H460,664,2,H460,664,2,Unmatched,0,0,Unmatched,0,0,H1138,312,1,H1138,312,1,14,14,1655,1655,0,0
W233,1,Doctor,1050,H209,489,1,H209,489,1,Unmatched,0,0,Unmatched,0,0,H209,489,1,H209,489,1,24,24,1654,1654,0,0
W1293,1,Doctor,1051,H1339,700,2,H1339,700,2,Unmatched,0,0,Unmatched,0,0,H1339,700,2,H1339,700,2,36,36,1655,1655,0,0
W1325,1,Doctor,1052,H1424,624,2,H1424,624,2,Unmatched,0,0,Unmatched,0,0,H1424,624,2,H1424,624,2,32,32,1655,1655,0,0
W832,1,Doctor,1053,H962,718,4,H962,718,4,Unmatched,0,0,Unmatched,0,0,H962,718,4,H962,718,4,30,30,1655,1655,0,0
W1391,1,Doctor,1054,H763,550,1,H763,550,1,Unmatched,0,0,Unmatched,0,0,H1505,633,3,H1505,633,3,32,32,1655,1655,0,0
W658,1,Doctor,1055,H1544,630,1,H1544,630,1,Unmatched,0,0,Unmatched,0,0,H1544,630,1,H1544,630,1,31,31,1654,1654,0,0
W674,1,Doctor,1056,H1056,735,-1,H1056,735,-1,Unmatched,0,0,Unmatched,0,0,H949,550,1,H949,550,1,25,25,1655,1655,0,0
W1074,1,Doctor,1057,H215,682,4,H215,682,4,Unmatched,0,0,Unmatched,0,0,H215,682,4,H215,682,4,35,35,1655,1655,0,0
W1221,1,Doctor,1058,H1131,343,-1,H1131,343,-1,Unmatched,0,0,Unmatched,0,0,H621,695,3,H621,695,3,36,36,1655,1655,0,0
W393,1,Doctor,1059,H283,494,1,H283,494,1,Unmatched,0,0,Unmatched,0,0,H1131,532,2,H1131,532,2,28,28,1655,1655,0,0
W404,1,Doctor,1060,H686,726,2,H686,726,2,Unmatched,0,0,Unmatched,0,0,H1500,741,3,H1500,741,3,37,37,1654,1654,0,0
W675,1,Doctor,1061,H109,572,1,H109,572,1,H531,5,-1,H531,5,-1,H109,572,1,H109,572,1,26,26,0,0,0,0
W705,1,Doctor,1062,H1191,556,3,H1191,556,3,Unmatched,0,0,Unmatched,0,0,H36,405,1,H36,405,1,19,19,1653,1653,0,0
W999,1,Doctor,1063,H1243,524,1,H1243,524,1,Unmatched,0,0,Unmatched,0,0,H1243,524,1,H1243,524,1,24,24,1656,1656,0,0
W1309,1,Doctor,1064,H1021,575,2,H1021,575,2,Unmatched,0,0,Unmatched,0,0,H1021,575,2,H1021,575,2,32,32,1653,1653,0,0
W828,1,Doctor,1065,H327,663,3,H327,663,3,Unmatched,0,0,Unmatched,0,0,H327,663,3,H327,663,3,33,33,1655,1655,0,0
W949,1,Doctor,1066,H862,527,1,H862,527,1,Unmatched,0,0,Unmatched,0,0,H862,527,1,H862,527,1,24,24,1655,1655,0,0
W396,1,Doctor,1067,H1647,522,2,H1647,522,2,Unmatched,0,0,Unmatched,0,0,H1647,522,2,H1647,522,2,24,24,1656,1656,0,0
W1667,1,Doctor,1068,H1074,724,3,H1074,724,3,Unmatched,0,0,Unmatched,0,0,H1074,724,3,H1074,724,3,37,37,1655,1655,0,0
W11,1,Doctor,1069,H1149,566,2,H1149,566,2,Unmatched,0,0,Unmatched,0,0,H1149,566,2,H1149,566,2,29,29,1655,1655,0,0
W1443,1,Doctor,1070,H1312,520,1,H1312,520,1,Unmatched,0,0,Unmatched,0,0,H1312,520,1,H1312,520,1,24,24,1653,1653,0,0
