id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W588,1,Doctor,897,H1007,186,-1,H1678,226,-1,H730,3,-1,H730,3,-1,Unmatched,0,0,Unmatched,0,0,154,154,0,0,0,0
W217,1,Doctor,898,H299,1,1,H556,51,4,H299,1,1,H299,1,1,H299,1,1,H299,1,1,0,0,0,0,0,0
W1038,1,Doctor,899,H1500,29,1,H194,224,-1,H480,3,-1,H480,3,-1,H1500,29,1,H1500,29,1,2,2,0,0,0,0
W116,1,Doctor,900,H1407,69,1,H509,522,-1,H13,4,-1,H13,4,-1,H1407,69,1,H1407,69,1,5,5,0,0,0,0
W135,1,Doctor,901,H176,17,1,H1693,739,-1,H156,1,-1,H156,1,-1,H176,17,1,H176,17,1,1,1,0,0,0,0
W741,1,Doctor,902,H570,43,1,H87,163,-1,H254,2,-1,H254,2,-1,H570,43,1,H570,43,1,3,3,0,0,0,0
W1263,1,Doctor,903,H124,39,3,H124,39,3,Unmatched,0,0,Unmatched,0,0,H1149,15,1,H1149,15,1,0,0,791,791,0,0
W876,1,Doctor,904,H1344,14,1,H1282,68,5,H654,2,-1,H654,2,-1,H1282,68,5,H1282,68,5,4,4,0,0,0,0
W325,1,Doctor,905,H548,83,-1,H551,130,4,H931,4,-1,H931,4,-1,H1372,102,3,H1372,102,3,4,4,0,0,0,0
W300,1,Doctor,906,H1312,57,1,H1404,367,-1,Unmatched,0,0,Unmatched,0,0,H1312,57,1,H1312,57,1,1,1,797,797,0,0
W670,1,Doctor,907,H660,50,2,H1501,137,-1,H290,4,-1,H290,4,-1,H660,50,2,H660,50,2,0,0,0,0,0,0
W191,1,Doctor,908,H1271,43,1,H1271,43,1,H100,2,-1,H100,2,-1,H1271,43,1,H1271,43,1,1,1,0,0,0,0
W492,1,Doctor,909,H1559,31,1,H113,696,-1,H1019,3,-1,H1019,3,-1,H1559,31,1,H1559,31,1,2,2,0,0,0,0
W1052,1,Doctor,910,H1388,29,1,H1388,29,1,Unmatched,0,0,Unmatched,0,0,H1388,29,1,H1388,29,1,1,1,803,803,0,0
W121,1,Doctor,911,H172,4,1,H172,4,1,H700,1,-1,H700,1,-1,H172,4,1,H172,4,1,2,2,0,0,0,0
W938,1,Doctor,912,H381,86,5,H1026,236,-1,H802,2,1,H802,2,1,H381,86,5,H381,86,5,6,6,0,0,0,0
W1141,1,Doctor,913,H527,20,2,H1534,155,-1,H1249,4,-1,H1249,4,-1,H527,20,2,H527,20,2,0,0,0,0,0,0
W195,1,Doctor,914,H871,27,3,H1190,331,-1,Unmatched,0,0,Unmatched,0,0,H871,27,3,H871,27,3,1,1,784,784,0,0
W887,1,Doctor,915,H420,56,2,H1180,86,4,Unmatched,0,0,Unmatched,0,0,H420,56,2,H420,56,2,2,2,793,793,0,0
W446,1,Doctor,916,H737,34,1,H737,34,1,Unmatched,0,0,Unmatched,0,0,H737,34,1,H737,34,1,2,2,793,793,0,0
W199,1,Doctor,917,H781,31,1,H103,222,-1,Unmatched,0,0,Unmatched,0,0,H781,31,1,H781,31,1,0,0,799,799,0,0
W1516,1,Doctor,918,H1345,11,2,H1289,34,5,H1051,1,-1,H1051,1,-1,H1345,11,2,H1345,11,2,1,1,0,0,0,0
W1578,1,Doctor,919,H147,44,1,H1392,308,-1,H503,1,-1,H503,1,-1,H147,44,1,H147,44,1,2,2,0,0,0,0
W1529,1,Doctor,920,H1055,81,5,H1559,397,-1,H869,1,-1,H869,1,-1,H1055,81,5,H1055,81,5,3,3,0,0,0,0
W1364,1,Doctor,921,H1028,21,1,H489,175,-1,Unmatched,0,0,Unmatched,0,0,H1028,21,1,H1028,21,1,3,3,777,777,0,0
W66,1,Doctor,922,H371,16,2,H371,16,2,H165,3,1,H165,3,1,H371,16,2,H371,16,2,0,0,0,0,0,0
W1654,1,Doctor,923,H1538,39,3,H1196,675,-1,H672,5,-1,H672,5,-1,H1538,39,3,H1538,39,3,2,2,0,0,0,0
W605,1,Doctor,924,H1511,37,1,H1485,101,4,Unmatched,0,0,Unmatched,0,0,H1511,37,1,H1511,37,1,0,0,804,804,0,0
W1223,1,Doctor,925,H719,1,1,H479,583,-1,H719,1,1,H719,1,1,H719,1,1,H719,1,1,0,0,0,0,0,0
W53,1,Doctor,926,H392,145,5,H1459,335,-1,H1477,3,-1,H1477,3,-1,H392,145,5,H392,145,5,7,7,0,0,0,0
W99,1,Doctor,927,H1391,88,-1,H1506,202,-1,H1351,1,-1,H1351,1,-1,Unmatched,0,0,Unmatched,0,0,144,143,0,0,0,0
W404,1,Doctor,928,H782,20,2,H782,20,2,H116,5,-1,H116,5,-1,H782,20,2,H782,20,2,0,0,0,0,0,0
W1460,1,Doctor,929,H605,94,-1,H1407,263,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,815,815,0,0
W1672,1,Doctor,930,H21,134,-1,H31,149,4,H1124,3,-1,H1124,3,-1,H31,149,4,H31,149,4,8,8,0,0,0,0
W519,1,Doctor,931,H1528,93,5,H1528,93,5,Unmatched,0,0,Unmatched,0,0,H1528,93,5,H1528,93,5,3,3,807,807,0,0
W1091,1,Doctor,932,H874,56,2,H1361,450,-1,H1050,5,-1,H1050,5,-1,H874,56,2,H874,56,2,3,3,0,0,0,0
W1094,1,Doctor,933,H923,46,4,H1263,101,-1,Unmatched,0,0,Unmatched,0,0,H1295,44,3,H1295,44,3,1,1,815,815,0,0
W1315,1,Doctor,934,H903,5,1,H546,300,-1,H903,5,1,H903,5,1,H903,5,1,H903,5,1,0,0,0,0,0,0
W1215,1,Doctor,935,H1471,34,1,H1228,119,-1,H206,1,-1,H206,1,-1,H1146,68,3,H1146,68,3,4,4,0,0,0,0
W1567,1,Doctor,936,H1244,16,1,H1185,114,-1,Unmatched,0,0,Unmatched,0,0,H1244,16,1,H1244,16,1,2,2,805,805,0,0
W1493,1,Doctor,937,H44,67,4,H89,103,-1,H1141,2,-1,H1141,2,-1,H44,67,4,H44,67,4,4,4,0,0,0,0
W1486,1,Doctor,938,H1019,26,2,H1019,26,2,Unmatched,0,0,Unmatched,0,0,H1019,26,2,H1019,26,2,1,1,808,808,0,0
W686,1,Doctor,939,H1284,14,1,H1497,26,2,Unmatched,0,0,Unmatched,0,0,H1284,14,1,H1284,14,1,0,0,787,787,0,0
W361,1,Doctor,940,H1400,21,2,H1326,269,-1,H1429,4,1,H1429,4,1,H1429,4,1,H1429,4,1,0,0,0,0,0,0
W1634,1,Doctor,941,H631,52,3,H1218,440,-1,Unmatched,0,0,Unmatched,0,0,H1296,8,1,H1296,8,1,0,0,827,827,0,0
W1386,1,Doctor,942,H1669,82,4,H1275,202,-1,H776,3,-1,H776,3,-1,H1669,82,4,H1669,82,4,3,3,0,0,0,0
W1433,1,Doctor,943,H765,44,3,H1482,210,-1,Unmatched,0,0,Unmatched,0,0,H765,44,3,H765,44,3,0,0,799,799,0,0
W602,1,Doctor,944,H1265,3,1,H1176,368,-1,H1265,3,1,H1265,3,1,H1265,3,1,H1265,3,1,0,0,0,0,0,0
W985,1,Doctor,945,H607,61,-1,H55,65,1,H57,2,-1,H57,2,-1,H55,65,1,H55,65,1,1,1,0,0,0,0
W1537,1,Doctor,946,H1629,80,5,H1284,180,-1,H844,5,-1,H844,5,-1,H1635,15,1,H1635,15,1,2,2,0,0,0,0
W692,1,Doctor,947,H374,2,1,H374,2,1,H1530,1,-1,H1530,1,-1,H374,2,1,H374,2,1,0,0,0,0,0,0
W961,1,Doctor,948,H1,65,1,H475,233,-1,H1204,3,-1,H1204,3,-1,H1,65,1,H1,65,1,6,6,0,0,0,0
W712,1,Doctor,949,H379,93,-1,H629,132,-1,H985,4,1,H985,4,1,H710,57,3,H710,57,3,6,6,0,0,0,0
W1365,1,Doctor,950,H869,126,-1,H254,308,-1,H505,4,-1,H505,4,-1,Unmatched,0,0,Unmatched,0,0,150,150,0,0,0,0
W923,1,Doctor,951,H1313,72,4,H1040,951,-1,H1621,2,-1,H1621,2,-1,H1313,72,4,H1313,72,4,0,0,0,0,0,0
W185,1,Doctor,952,H1406,37,1,H45,250,-1,H1125,4,-1,H1125,4,-1,H46,119,4,H46,119,4,8,8,0,0,0,0
W1361,1,Doctor,953,H663,6,1,H1065,141,4,Unmatched,0,0,Unmatched,0,0,H663,6,1,H663,6,1,0,0,808,808,0,0
W371,1,Doctor,954,H1415,54,1,H471,56,2,H819,2,-1,H819,2,-1,H1415,54,1,H1415,54,1,3,3,0,0,0,0
W743,1,Doctor,955,H1191,25,3,H1429,39,4,H659,2,-1,H659,2,-1,H1191,25,3,H1191,25,3,0,0,0,0,0,0
W1110,1,Doctor,956,H1221,22,1,H882,658,-1,H976,1,-1,H976,1,-1,H1221,22,1,H1221,22,1,2,2,0,0,0,0
W508,1,Doctor,957,H613,48,3,H1462,99,-1,H38,2,-1,H38,2,-1,H613,48,3,H613,48,3,3,3,0,0,0,0
W589,1,Doctor,958,H979,23,1,H1203,247,-1,H815,1,-1,H815,1,-1,H979,23,1,H979,23,1,2,2,0,0,0,0
W468,1,Doctor,959,H1426,26,2,H1554,274,-1,H1640,4,-1,H1640,4,-1,H648,14,1,H648,14,1,1,1,0,0,0,0
W556,1,Doctor,960,H1409,29,1,H1409,29,1,H1440,1,-1,H1440,1,-1,H1409,29,1,H1409,29,1,2,2,0,0,0,0
W1664,1,Doctor,961,H957,51,1,H957,51,1,Unmatched,0,0,Unmatched,0,0,H957,51,1,H957,51,1,3,3,788,788,0,0
W1501,1,Doctor,962,H797,294,1,H797,294,1,H389,4,-1,H389,4,-1,H797,294,1,H797,294,1,17,17,0,0,0,0
W287,1,Doctor,963,H314,3,-1,H337,295,-1,H314,3,-1,H314,3,-1,H383,36,2,H383,36,2,1,1,0,0,0,0
W1626,1,Doctor,964,H1287,3,1,H589,221,-1,H1287,3,1,H1287,3,1,H1287,3,1,H1287,3,1,0,0,0,0,0,0
W799,1,Doctor,965,H998,24,3,H998,24,3,H1418,1,-1,H1418,1,-1,H998,24,3,H998,24,3,5,5,0,0,0,0
W733,1,Doctor,966,H947,24,-1,H823,517,-1,Unmatched,0,0,Unmatched,0,0,H1137,139,5,H1137,139,5,4,4,785,785,0,0
W717,1,Doctor,967,H1450,117,5,H331,248,-1,H1424,2,1,H1424,2,1,H1450,117,5,H1450,117,5,7,7,0,0,0,0
W44,1,Doctor,968,H137,69,2,H1141,554,-1,Unmatched,0,0,Unmatched,0,0,H137,69,2,H137,69,2,2,2,786,786,0,0
W866,1,Doctor,969,H342,15,1,H342,15,1,H1412,1,-1,H1412,1,-1,H342,15,1,H342,15,1,1,1,0,0,0,0
W1009,1,Doctor,970,H1082,179,-1,H375,350,-1,H1437,3,-1,H1437,3,-1,Unmatched,0,0,Unmatched,0,0,151,151,0,0,0,0
W186,1,Doctor,971,H1564,40,2,H1398,195,-1,Unmatched,0,0,Unmatched,0,0,H1564,40,2,H1564,40,2,4,4,789,789,0,0
W317,1,Doctor,972,H532,27,2,H532,27,2,Unmatched,0,0,Unmatched,0,0,H532,27,2,H532,27,2,1,1,805,805,0,0
W701,1,Doctor,973,H251,51,2,H381,483,-1,H518,5,-1,H518,5,-1,H251,51,2,H251,51,2,2,2,0,0,0,0
W231,1,Doctor,974,H322,84,1,H322,84,1,H566,1,-1,H566,1,-1,H322,84,1,H322,84,1,8,8,0,0,0,0
W150,1,Doctor,975,H211,73,2,H1347,168,-1,H1679,4,-1,H1679,4,-1,H211,73,2,H211,73,2,3,3,0,0,0,0
W797,1,Doctor,976,H1620,40,2,H427,234,-1,Unmatched,0,0,Unmatched,0,0,H609,36,1,H609,36,1,4,4,783,783,0,0
W77,1,Doctor,977,H500,91,4,H46,120,5,H418,3,-1,H418,3,-1,H500,91,4,H500,91,4,4,4,0,0,0,0
W374,1,Doctor,978,H1678,19,1,H608,769,-1,H1473,1,-1,H1473,1,-1,H1678,19,1,H1678,19,1,0,0,0,0,0,0
W1106,1,Doctor,979,H801,46,-1,H1316,218,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,161,793,793,0,0
W366,1,Doctor,980,H1428,24,2,H576,286,-1,H1263,2,1,H1263,2,1,H1428,24,2,H1428,24,2,2,2,0,0,0,0
W181,1,Doctor,981,H87,54,3,H361,241,-1,H35,2,-1,H35,2,-1,H87,54,3,H87,54,3,4,4,0,0,0,0
W1288,1,Doctor,982,H1131,16,1,H943,57,-1,Unmatched,0,0,Unmatched,0,0,H1131,16,1,H1131,16,1,1,1,793,793,0,0
W1633,1,Doctor,983,H1127,4,1,H1102,6,2,H1127,4,1,H1127,4,1,H1127,4,1,H1127,4,1,0,0,0,0,0,0
W1284,1,Doctor,984,H857,109,4,H857,109,4,H668,1,-1,H668,1,-1,H387,104,3,H387,104,3,5,5,0,0,0,0
W1225,1,Doctor,985,H239,38,3,H239,38,3,Unmatched,0,0,Unmatched,0,0,H239,38,3,H239,38,3,1,1,800,800,0,0
W420,1,Doctor,986,H738,6,1,H1079,146,-1,H354,2,-1,H354,2,-1,H738,6,1,H738,6,1,1,1,0,0,0,0
W1574,1,Doctor,987,H1642,39,1,H1122,82,4,Unmatched,0,0,Unmatched,0,0,H1642,39,1,H1642,39,1,4,4,806,806,0,0
W1055,1,Doctor,988,H944,64,1,H944,64,1,H1028,3,-1,H1028,3,-1,H944,64,1,H944,64,1,6,6,0,0,0,0
W710,1,Doctor,989,H1557,94,1,H234,395,-1,H1216,1,-1,H1216,1,-1,H1557,94,1,H1557,94,1,3,3,0,0,0,0
W552,1,Doctor,990,H1502,78,2,H1443,162,5,H747,4,-1,H747,4,-1,H1502,78,2,H1502,78,2,1,1,0,0,0,0
W60,1,Doctor,991,H688,18,1,H1456,126,-1,Unmatched,0,0,Unmatched,0,0,H688,18,1,H688,18,1,0,0,792,792,0,0
W1185,1,Doctor,992,H1002,34,3,H1256,569,-1,H269,1,-1,H269,1,-1,H1533,35,4,H1533,35,4,1,1,0,0,0,0
W1453,1,Doctor,993,H155,47,1,H812,53,2,Unmatched,0,0,Unmatched,0,0,H155,47,1,H155,47,1,2,2,800,800,0,0
W1387,1,Doctor,994,H1273,38,1,H1273,38,1,H443,3,-1,H443,3,-1,H1273,38,1,H1273,38,1,2,2,0,0,0,0
W407,1,Doctor,995,H652,92,-1,H289,143,-1,H391,3,-1,H391,3,-1,Unmatched,0,0,Unmatched,0,0,151,151,0,0,0,0
W1445,1,Doctor,996,H323,7,2,H94,132,-1,H1419,1,-1,H1419,1,-1,H323,7,2,H323,7,2,0,0,0,0,0,0
W745,1,Doctor,997,H1197,190,-1,H698,622,-1,H238,3,-1,H238,3,-1,Unmatched,0,0,Unmatched,0,0,155,155,0,0,0,0
W837,1,Doctor,998,H281,96,5,H119,128,-1,Unmatched,0,0,Unmatched,0,0,H281,96,5,H281,96,5,5,5,805,805,0,0
W363,1,Doctor,999,H694,176,-1,H433,249,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,811,811,0,0
W1580,1,Doctor,1000,H1510,91,3,H907,259,-1,H1602,4,-1,H1602,4,-1,H1510,91,3,H1510,91,3,3,3,0,0,0,0
W1048,1,Doctor,1001,H1696,22,1,H195,227,-1,H691,1,-1,H691,1,-1,H964,136,5,H964,136,5,8,8,0,0,0,0
W416,1,Doctor,1002,H1330,103,5,H81,570,-1,H936,3,-1,H936,3,-1,H1330,103,5,H1330,103,5,8,8,0,0,0,0
W1136,1,Doctor,1003,H1579,97,-1,H200,158,-1,Unmatched,0,0,Unmatched,0,0,H716,129,4,H716,129,4,6,6,793,793,0,0
W815,1,Doctor,1004,H1371,29,1,H1509,296,-1,H1624,1,-1,H1624,1,-1,H1371,29,1,H1371,29,1,0,0,0,0,0,0
W62,1,Doctor,1005,H888,6,1,H597,284,-1,H1087,3,-1,H1087,3,-1,H888,6,1,H888,6,1,0,0,0,0,0,0
W962,1,Doctor,1006,H1059,62,1,H760,85,2,H842,4,-1,H842,4,-1,H1059,62,1,H1059,62,1,1,1,0,0,0,0
W1665,1,Doctor,1007,H1381,15,1,H127,711,-1,H497,2,-1,H497,2,-1,H1381,15,1,H1381,15,1,0,0,0,0,0,0
W1337,1,Doctor,1008,H1699,78,5,H1601,977,-1,H1580,5,1,H1580,5,1,H1699,78,5,H1699,78,5,3,3,0,0,0,0
W597,1,Doctor,1009,H647,147,4,H753,219,-1,H129,2,-1,H129,2,-1,H647,147,4,H647,147,4,7,7,0,0,0,0
W662,1,Doctor,1010,H1540,51,2,H1225,345,-1,H317,3,-1,H317,3,-1,H1540,51,2,H1540,51,2,3,3,0,0,0,0
W1360,1,Doctor,1011,H1099,63,3,H1099,63,3,H127,5,-1,H127,5,-1,H1099,63,3,H1099,63,3,5,5,0,0,0,0
W1183,1,Doctor,1012,H1692,140,-1,H824,278,-1,H1686,4,-1,H1686,4,-1,Unmatched,0,0,Unmatched,0,0,147,147,0,0,0,0
W1198,1,Doctor,1013,H88,5,1,H506,96,5,H909,1,-1,H909,1,-1,H88,5,1,H88,5,1,0,0,0,0,0,0
W194,1,Doctor,1014,H1393,72,4,H1393,72,4,H1293,1,-1,H1293,1,-1,H1156,69,3,H1156,69,3,6,6,0,0,0,0
W1295,1,Doctor,1015,H280,14,1,H307,491,-1,H565,1,-1,H565,1,-1,H280,14,1,H280,14,1,1,1,0,0,0,0
W328,1,Doctor,1016,H1315,8,1,H1470,206,-1,H1096,3,-1,H1096,3,-1,H1315,8,1,H1315,8,1,0,0,0,0,0,0
W1206,1,Doctor,1017,H559,9,1,H1664,205,-1,H1400,1,-1,H1400,1,-1,H559,9,1,H559,9,1,0,0,0,0,0,0
W247,1,Doctor,1018,H734,90,2,H622,188,-1,H1396,1,-1,H1396,1,-1,H1292,13,1,H1292,13,1,1,1,0,0,0,0
W1385,1,Doctor,1019,H788,140,3,H788,140,3,H847,5,-1,H847,5,-1,H788,140,3,H788,140,3,13,13,0,0,0,0
W1403,1,Doctor,1020,H826,12,2,H1193,190,-1,Unmatched,0,0,Unmatched,0,0,H826,12,2,H826,12,2,0,0,802,802,0,0
W974,1,Doctor,1021,H478,46,1,H1386,825,-1,Unmatched,0,0,Unmatched,0,0,H478,46,1,H478,46,1,3,3,779,779,0,0
W1383,1,Doctor,1022,H1022,26,1,H1419,374,-1,H1509,2,-1,H1509,2,-1,H1022,26,1,H1022,26,1,3,3,0,0,0,0
W1214,1,Doctor,1023,H180,36,1,H1472,167,-1,H512,2,-1,H512,2,-1,H180,36,1,H180,36,1,1,1,0,0,0,0
W205,1,Doctor,1024,H59,76,3,H20,330,-1,H1375,2,-1,H1375,2,-1,H1479,27,2,H1479,27,2,1,1,0,0,0,0
W990,1,Doctor,1025,H1243,30,2,H477,151,-1,H11,2,-1,H11,2,-1,H1243,30,2,H1243,30,2,1,1,0,0,0,0
W911,1,Doctor,1026,H331,66,2,H1611,251,-1,H551,4,-1,H551,4,-1,H331,66,2,H331,66,2,2,2,0,0,0,0
W1448,1,Doctor,1027,H473,24,1,H1322,149,-1,Unmatched,0,0,Unmatched,0,0,H473,24,1,H473,24,1,0,0,815,815,0,0
W313,1,Doctor,1028,H741,25,-1,H1570,240,-1,H615,1,-1,H615,1,-1,H841,30,3,H841,30,3,1,1,0,0,0,0
W522,1,Doctor,1029,H1238,12,1,H624,145,-1,H457,1,-1,H457,1,-1,H1238,12,1,H1238,12,1,0,0,0,0,0,0
W310,1,Doctor,1030,H414,11,1,H759,86,5,Unmatched,0,0,Unmatched,0,0,H414,11,1,H414,11,1,1,1,801,801,0,0
W1077,1,Doctor,1031,H926,27,1,H1197,169,5,H1239,1,-1,H1239,1,-1,H926,27,1,H926,27,1,2,2,0,0,0,0
W1065,1,Doctor,1032,H1008,11,1,H1463,88,4,H854,5,-1,H854,5,-1,H1008,11,1,H1008,11,1,1,1,0,0,0,0
W1005,1,Doctor,1033,H576,43,4,H1384,93,-1,H907,2,-1,H907,2,-1,H1683,18,1,H1683,18,1,0,0,0,0,0,0
W144,1,Doctor,1034,H999,91,2,H574,315,-1,H908,1,-1,H908,1,-1,H999,91,2,H999,91,2,2,2,0,0,0,0
W936,1,Doctor,1035,H399,158,-1,H157,736,-1,H1235,4,-1,H1235,4,-1,Unmatched,0,0,Unmatched,0,0,154,154,0,0,0,0
W1523,1,Doctor,1036,H590,11,2,H320,641,-1,H1071,2,1,H1071,2,1,H590,11,2,H590,11,2,0,0,0,0,0,0
W359,1,Doctor,1037,H17,78,3,H346,473,-1,Unmatched,0,0,Unmatched,0,0,H17,78,3,H17,78,3,3,3,787,787,0,0
W1312,1,Doctor,1038,H1042,2,1,H1042,2,1,H1042,2,1,H1042,2,1,H1042,2,1,H1042,2,1,0,0,0,0,0,0
W200,1,Doctor,1039,H1009,168,5,H1414,936,-1,H296,4,-1,H296,4,-1,H1475,80,2,H1475,80,2,3,3,0,0,0,0
W928,1,Doctor,1040,H407,20,1,H1687,356,-1,Unmatched,0,0,Unmatched,0,0,H407,20,1,H407,20,1,0,0,807,807,0,0
W1237,1,Doctor,1041,H1631,28,2,H1631,28,2,H289,1,-1,H289,1,-1,H1631,28,2,H1631,28,2,4,4,0,0,0,0
W244,1,Doctor,1042,H595,57,2,H595,57,2,H1436,1,-1,H1436,1,-1,H595,57,2,H595,57,2,1,1,0,0,0,0
W1211,1,Doctor,1043,H199,1,1,H392,417,-1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W447,1,Doctor,1044,H96,49,2,H96,49,2,H1553,1,-1,H1553,1,-1,H96,49,2,H96,49,2,2,2,0,0,0,0
W555,1,Doctor,1045,H385,48,1,H42,224,-1,H65,3,-1,H65,3,-1,H385,48,1,H385,48,1,2,2,0,0,0,0
W13,1,Doctor,1046,H653,84,2,H1115,379,-1,H272,5,1,H272,5,1,H653,84,2,H653,84,2,5,5,0,0,0,0
W38,1,Doctor,1047,H1015,30,-1,H1292,285,-1,H946,1,-1,H946,1,-1,H330,121,3,H330,121,3,6,6,0,0,0,0
W83,1,Doctor,1048,H145,144,4,H1137,212,-1,H1471,2,-1,H1471,2,-1,H145,144,4,H145,144,4,3,3,0,0,0,0
W1466,1,Doctor,1049,H1189,17,2,H663,83,5,H614,1,1,H614,1,1,H614,1,1,H614,1,1,0,0,0,0,0,0
W1427,1,Doctor,1050,H1048,10,1,H730,77,4,H483,4,-1,H483,4,-1,H607,34,2,H607,34,2,1,1,0,0,0,0
W177,1,Doctor,1051,H1159,77,-1,H136,128,3,H1525,5,-1,H1525,5,-1,H136,128,3,H136,128,3,11,11,0,0,0,0
W478,1,Doctor,1052,H991,26,2,H991,26,2,H1615,5,-1,H1615,5,-1,H991,26,2,H991,26,2,0,0,0,0,0,0
W944,1,Doctor,1053,H283,34,2,H297,67,4,H1421,5,1,H1421,5,1,H283,34,2,H283,34,2,3,3,0,0,0,0
W842,1,Doctor,1054,H935,132,3,H935,132,3,H1423,1,-1,H1423,1,-1,H935,132,3,H935,132,3,7,7,0,0,0,0
W981,1,Doctor,1055,H230,95,5,H1620,312,-1,H448,1,-1,H448,1,-1,H230,95,5,H230,95,5,5,5,0,0,0,0
W402,1,Doctor,1056,H693,82,-1,H1060,224,-1,Unmatched,0,0,Unmatched,0,0,H506,56,3,H506,56,3,2,2,784,784,0,0
W1138,1,Doctor,1057,H1188,22,2,H494,176,-1,H99,3,-1,H99,3,-1,Unmatched,0,0,Unmatched,0,0,155,154,0,0,0,0
W1043,1,Doctor,1058,H727,10,2,H41,27,3,H902,1,-1,H902,1,-1,H727,10,2,H727,10,2,0,0,0,0,0,0
W1667,1,Doctor,1059,H796,45,2,H796,45,2,Unmatched,0,0,Unmatched,0,0,H796,45,2,H796,45,2,2,2,796,796,0,0
W1373,1,Doctor,1060,H1390,60,5,H1390,60,5,H787,2,-1,H787,2,-1,H1390,60,5,H1390,60,5,4,4,0,0,0,0
W1492,1,Doctor,1061,H68,42,4,H68,42,4,H1033,3,-1,H1033,3,-1,H68,42,4,H68,42,4,2,2,0,0,0,0
W812,1,Doctor,1062,H398,14,1,H398,14,1,H986,3,-1,H986,3,-1,H398,14,1,H398,14,1,1,1,0,0,0,0
W219,1,Doctor,1063,H706,11,1,H706,11,1,Unmatched,0,0,Unmatched,0,0,H706,11,1,H706,11,1,1,1,783,783,0,0
W1401,1,Doctor,1064,H543,50,1,H312,120,5,Unmatched,0,0,Unmatched,0,0,H543,50,1,H543,50,1,1,1,788,788,0,0
W671,1,Doctor,1065,H104,106,4,H1433,136,-1,H4,2,-1,H4,2,-1,H104,106,4,H104,106,4,7,7,0,0,0,0
W52,1,Doctor,1066,H1080,58,3,H1595,271,-1,Unmatched,0,0,Unmatched,0,0,H1080,58,3,H1080,58,3,1,1,792,792,0,0
W874,1,Doctor,1067,H1583,59,2,H848,217,-1,Unmatched,0,0,Unmatched,0,0,H80,26,1,H80,26,1,3,3,778,778,0,0
W1040,1,Doctor,1068,H41,169,4,H955,447,-1,H1656,1,-1,H1656,1,-1,H41,169,4,H41,169,4,6,6,0,0,0,0
W1661,1,Doctor,1069,H823,44,4,H954,240,-1,H1035,1,-1,H1035,1,-1,Unmatched,0,0,Unmatched,0,0,140,140,0,0,0,0
W1359,1,Doctor,1070,H1603,156,5,H1603,156,5,H82,4,1,H82,4,1,H1603,156,5,H1603,156,5,13,13,0,0,0,0
W25,1,Doctor,1071,H301,54,1,H1571,101,3,Unmatched,0,0,Unmatched,0,0,H301,54,1,H301,54,1,2,2,787,787,0,0
W369,1,Doctor,1072,H844,15,1,H844,15,1,H17,1,-1,H17,1,-1,H844,15,1,H844,15,1,1,1,0,0,0,0
W105,1,Doctor,1073,H986,5,2,H593,207,-1,H1322,2,1,H1322,2,1,H986,5,2,H986,5,2,0,0,0,0,0,0
W1415,1,Doctor,1074,H1332,5,1,H1578,136,-1,H1531,3,-1,H1531,3,-1,Unmatched,0,0,Unmatched,0,0,152,152,0,0,0,0
W759,1,Doctor,1075,H1529,55,3,H228,389,-1,H408,1,-1,H408,1,-1,H1206,27,1,H1206,27,1,0,0,0,0,0,0
W224,1,Doctor,1076,H360,96,1,H1652,335,-1,H593,1,-1,H593,1,-1,H360,96,1,H360,96,1,3,3,0,0,0,0
W639,1,Doctor,1077,H965,8,1,H817,81,5,H112,2,-1,H112,2,-1,H817,81,5,H817,81,5,3,3,0,0,0,0
W793,1,Doctor,1078,H1473,38,1,H529,244,-1,H1606,4,-1,H1606,4,-1,H1473,38,1,H1473,38,1,2,2,0,0,0,0
W1326,1,Doctor,1079,H361,123,-1,H355,384,-1,H479,3,-1,H479,3,-1,H520,51,4,H520,51,4,0,0,0,0,0,0
W158,1,Doctor,1080,H861,43,1,H1080,172,-1,H1186,1,-1,H1186,1,-1,H861,43,1,H861,43,1,1,1,0,0,0,0
W1530,1,Doctor,1081,H76,100,-1,H76,100,-1,H80,1,1,H80,1,1,Unmatched,0,0,Unmatched,0,0,150,150,0,0,0,0
W1286,1,Doctor,1082,H1609,89,4,H129,251,-1,H1195,2,-1,H1195,2,-1,H1441,3,1,H1441,3,1,0,0,0,0,0,0
