id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1215,1,Hospital,266,W1417,1,1,W1417,1,1,W1485,245,-1,W1485,245,-1,W1417,1,1,W1417,1,1,0,0,165,165,0,0
H259,1,Hospital,267,W1488,1,1,W1488,1,1,W956,309,-1,W956,309,-1,W1488,1,1,W1488,1,1,0,0,218,218,0,0
H105,1,Hospital,268,W194,1,1,W194,1,1,W308,301,-1,W308,301,-1,W194,1,1,W194,1,1,0,0,208,208,0,0
H1425,1,Hospital,269,W1301,1,1,W1301,1,1,W86,358,-1,W86,358,-1,W1301,1,1,W1301,1,1,0,0,241,241,0,0
H15,1,Hospital,270,W316,1,1,W316,1,1,W783,664,-1,W783,664,-1,W316,1,1,W316,1,1,0,0,465,465,0,0
H642,1,Hospital,271,W290,2,1,W290,2,1,W351,251,-1,W351,251,-1,W290,2,1,W290,2,1,0,0,171,171,0,0
H991,1,Hospital,272,W675,3,3,W675,3,3,W996,1037,-1,W996,1037,-1,W675,3,3,W675,3,3,0,0,719,719,0,0
H1600,1,Hospital,273,W139,4,3,W139,4,3,W117,75,-1,W117,75,-1,W139,4,3,W139,4,3,0,0,48,48,0,0
H747,1,Hospital,274,W163,1,1,W163,1,1,W471,404,-1,W471,404,-1,W163,1,1,W163,1,1,0,0,286,286,0,0
H725,1,Hospital,275,W145,3,2,W145,3,2,W1095,868,-1,W1095,868,-1,W145,3,2,W145,3,2,0,0,604,604,0,0
H205,1,Hospital,276,W1530,1,1,W1530,1,1,Unmatched,0,0,Unmatched,0,0,W1530,1,1,W1530,1,1,0,0,1178,1178,0,0
H112,1,Hospital,277,W1394,2,2,W1394,2,2,W278,615,-1,W278,615,-1,W1394,2,2,W1394,2,2,0,0,435,435,0,0
H264,1,Hospital,278,W1292,4,4,W1292,4,4,W361,1132,-1,W361,1132,-1,W1292,4,4,W1292,4,4,0,0,790,790,0,0
H1462,1,Hospital,279,W1581,1,1,W1581,1,1,W640,1450,-1,W640,1450,-1,W1581,1,1,W1581,1,1,0,0,1007,1007,0,0
H551,1,Hospital,280,W382,1,1,W382,1,1,W1076,1551,-1,W1076,1551,-1,W382,1,1,W382,1,1,0,0,1080,1080,0,0
H1464,1,Hospital,281,W246,3,3,W246,3,3,W539,377,-1,W539,377,-1,W246,3,3,W246,3,3,0,0,256,256,0,0
H1044,1,Hospital,282,W644,4,4,W644,4,4,W97,44,-1,W97,44,-1,W644,4,4,W644,4,4,0,0,30,30,0,0
H1119,1,Hospital,283,W1399,1,1,W1399,1,1,W1275,166,-1,W1275,166,-1,W1399,1,1,W1399,1,1,0,0,114,114,0,0
H839,1,Hospital,284,W1199,1,1,W1199,1,1,W1621,226,-1,W1621,226,-1,W1199,1,1,W1199,1,1,0,0,158,158,0,0
H1032,1,Hospital,285,W1457,1,1,W1457,1,1,W1632,49,-1,W1632,49,-1,W1457,1,1,W1457,1,1,0,0,35,35,0,0
H1380,1,Hospital,286,W750,1,1,W750,1,1,W392,723,-1,W392,723,-1,W750,1,1,W750,1,1,0,0,504,504,0,0
H1304,1,Hospital,287,W904,1,1,W904,1,1,W197,249,-1,W197,249,-1,W904,1,1,W904,1,1,0,0,181,181,0,0
H1160,1,Hospital,288,W1306,3,2,W1306,3,2,W120,892,-1,W120,892,-1,W1306,3,2,W1306,3,2,0,0,614,614,0,0
H458,1,Hospital,289,W1454,1,1,W1454,1,1,W1454,1,1,W1454,1,1,W1454,1,1,W1454,1,1,0,0,0,0,0,0
H1214,1,Hospital,290,W1550,1,1,W1550,1,1,W667,490,-1,W667,490,-1,W1550,1,1,W1550,1,1,0,0,330,330,0,0
H506,1,Hospital,291,W1099,2,2,W1099,2,2,W773,401,-1,W773,401,-1,W1099,2,2,W1099,2,2,0,0,269,269,0,0
H1122,1,Hospital,292,W1318,1,1,W1318,1,1,Unmatched,0,0,Unmatched,0,0,W1318,1,1,W1318,1,1,0,0,1178,1178,0,0
H1372,1,Hospital,293,W563,4,2,W563,4,2,W126,137,-1,W126,137,-1,W563,4,2,W563,4,2,0,0,90,90,0,0
H1382,1,Hospital,294,W695,1,1,W695,1,1,W1113,409,-1,W1113,409,-1,W695,1,1,W695,1,1,0,0,287,287,0,0
H145,1,Hospital,295,W197,4,4,W197,4,4,Unmatched,0,0,Unmatched,0,0,W197,4,4,W197,4,4,0,0,1178,1178,0,0
H357,1,Hospital,296,W499,1,1,W499,1,1,W1012,376,-1,W1012,376,-1,W499,1,1,W499,1,1,0,0,257,257,0,0
H1264,1,Hospital,297,W1662,1,1,W1662,1,1,Unmatched,0,0,Unmatched,0,0,W1662,1,1,W1662,1,1,0,0,1178,1178,0,0
H228,1,Hospital,298,W352,5,5,W352,5,5,W666,170,-1,W666,170,-1,W352,5,5,W352,5,5,0,0,111,111,0,0
H1485,1,Hospital,299,W638,1,1,W638,1,1,W1299,106,-1,W1299,106,-1,W638,1,1,W638,1,1,0,0,75,75,0,0
H797,1,Hospital,300,W1686,3,3,W1686,3,3,W1476,234,-1,W1476,234,-1,W1686,3,3,W1686,3,3,0,0,161,161,0,0
H641,1,Hospital,301,W680,3,1,W680,3,1,W1406,51,-1,W1406,51,-1,W680,3,1,W680,3,1,0,0,33,33,0,0
H90,1,Hospital,302,W176,1,1,W176,1,1,W256,305,-1,W256,305,-1,W176,1,1,W176,1,1,0,0,222,222,0,0
H1419,1,Hospital,303,W88,1,1,W88,1,1,W713,1126,-1,W713,1126,-1,W88,1,1,W88,1,1,0,0,785,785,0,0
H611,1,Hospital,304,W859,1,1,W859,1,1,W101,8,-1,W101,8,-1,W859,1,1,W859,1,1,0,0,6,6,0,0
H901,1,Hospital,305,W1653,1,1,W1653,1,1,W1059,943,-1,W1059,943,-1,W1653,1,1,W1653,1,1,0,0,642,642,0,0
H974,1,Hospital,306,W1557,1,1,W1557,1,1,W1124,1156,-1,W1124,1156,-1,W1557,1,1,W1557,1,1,0,0,800,800,0,0
H258,1,Hospital,307,W871,1,1,W871,1,1,W979,1362,-1,W979,1362,-1,W871,1,1,W871,1,1,0,0,946,946,0,0
H256,1,Hospital,308,W231,1,1,W231,1,1,W379,319,-1,W379,319,-1,W231,1,1,W231,1,1,0,0,240,240,0,0
H761,1,Hospital,309,W571,4,4,W571,4,4,W206,372,-1,W206,372,-1,W571,4,4,W571,4,4,0,0,254,254,0,0
H975,1,Hospital,310,W890,1,1,W890,1,1,W1128,601,-1,W1128,601,-1,W890,1,1,W890,1,1,0,0,425,425,0,0
H1029,1,Hospital,311,W337,2,1,W1289,1,-1,W1403,185,-1,W1403,185,-1,W337,2,1,W337,2,1,1,1,126,126,0,0
H1471,1,Hospital,312,W1465,3,3,W337,1,1,W460,440,-1,W460,440,-1,W1465,3,3,W1465,3,3,0,0,309,309,0,0
H542,1,Hospital,313,W1405,1,1,W1405,1,1,W903,987,-1,W903,987,-1,W1405,1,1,W1405,1,1,0,0,697,697,0,0
H571,1,Hospital,314,W1584,1,1,W1584,1,1,W1455,287,-1,W1455,287,-1,W1584,1,1,W1584,1,1,0,0,181,181,0,0
H1655,1,Hospital,315,W310,1,1,W310,1,1,W852,92,-1,W852,92,-1,W310,1,1,W310,1,1,0,0,61,61,0,0
H897,1,Hospital,316,W1138,4,3,W1138,4,3,W179,43,-1,W179,43,-1,W1138,4,3,W1138,4,3,0,0,28,28,0,0
H722,1,Hospital,317,W1125,2,-1,W1125,2,-1,W1335,701,-1,W1335,701,-1,W867,4,1,W867,4,1,1,1,493,493,0,0
H1057,1,Hospital,318,W534,3,3,W534,3,3,W77,183,-1,W77,183,-1,W534,3,3,W534,3,3,0,0,128,128,0,0
H603,1,Hospital,319,W511,1,1,W511,1,1,W1109,360,-1,W1109,360,-1,W511,1,1,W511,1,1,0,0,253,253,0,0
H1288,1,Hospital,320,W1198,1,1,W1198,1,1,W642,272,-1,W642,272,-1,W1198,1,1,W1198,1,1,0,0,183,183,0,0
H35,1,Hospital,321,W395,1,1,W395,1,1,W325,77,-1,W325,77,-1,W395,1,1,W395,1,1,0,0,53,53,0,0
H355,1,Hospital,322,W1580,3,2,W1580,3,2,W6,1240,-1,W6,1240,-1,W158,1,1,W158,1,1,0,0,858,858,0,0
H1097,1,Hospital,323,W1309,2,2,W1309,2,2,W1102,92,-1,W1102,92,-1,W1309,2,2,W1309,2,2,0,0,63,63,0,0
H785,1,Hospital,324,W1396,1,1,W1396,1,1,W1609,290,-1,W1609,290,-1,W1396,1,1,W1396,1,1,0,0,202,202,0,0
H1130,1,Hospital,325,W1030,1,1,W1030,1,1,Unmatched,0,0,Unmatched,0,0,W1030,1,1,W1030,1,1,0,0,1178,1178,0,0
H180,1,Hospital,326,W349,2,2,W349,2,2,W588,1057,-1,W588,1057,-1,W349,2,2,W349,2,2,0,0,725,725,0,0
H320,1,Hospital,327,W77,3,3,W77,3,3,Unmatched,0,0,Unmatched,0,0,W77,3,3,W77,3,3,0,0,1178,1178,0,0
H1437,1,Hospital,328,W1593,1,1,W1593,1,1,W1064,133,-1,W1064,133,-1,W1593,1,1,W1593,1,1,0,0,86,86,0,0
H805,1,Hospital,329,W1239,3,1,W1239,3,1,Unmatched,0,0,Unmatched,0,0,W1239,3,1,W1239,3,1,0,0,1178,1178,0,0
H1143,1,Hospital,330,W1021,2,2,W1021,2,2,Unmatched,0,0,Unmatched,0,0,W1021,2,2,W1021,2,2,0,0,1178,1178,0,0
H220,1,Hospital,331,W827,3,3,W827,3,3,W1494,265,-1,W1494,265,-1,W1055,1,1,W1055,1,1,0,0,182,182,0,0
H898,1,Hospital,332,W1327,1,1,W1327,1,1,W1472,22,-1,W1472,22,-1,W1327,1,1,W1327,1,1,0,0,15,15,0,0
H177,1,Hospital,333,W1113,1,1,W1113,1,1,W1056,261,-1,W1056,261,-1,W1113,1,1,W1113,1,1,0,0,184,184,0,0
H84,1,Hospital,334,W820,1,1,W820,1,1,W1307,809,-1,W1307,809,-1,W820,1,1,W820,1,1,0,0,567,567,0,0
H1584,1,Hospital,335,W6,3,3,W6,3,3,W1116,585,-1,W1116,585,-1,W6,3,3,W6,3,3,0,0,392,392,0,0
H383,1,Hospital,336,W683,1,1,W683,1,1,W1420,142,-1,W1420,142,-1,W683,1,1,W683,1,1,0,0,90,90,0,0
H539,1,Hospital,337,W985,2,2,W985,2,2,W390,1689,-1,W390,1689,-1,W985,2,2,W985,2,2,0,0,1173,1173,0,0
H682,1,Hospital,338,W1109,3,3,W1109,3,3,W322,1674,-1,W322,1674,-1,W1109,3,3,W1109,3,3,0,0,1158,1158,0,0
H966,1,Hospital,339,W430,1,1,W430,1,1,W68,1532,-1,W68,1532,-1,W430,1,1,W430,1,1,0,0,1053,1053,0,0
H714,1,Hospital,340,W1243,1,1,W1243,1,1,W79,30,-1,W79,30,-1,W1243,1,1,W1243,1,1,0,0,20,20,0,0
H60,1,Hospital,341,W1516,1,1,W1516,1,1,W1090,282,-1,W1090,282,-1,W1516,1,1,W1516,1,1,0,0,189,189,0,0
H554,1,Hospital,342,W1684,1,1,W1684,1,1,W1360,605,-1,W1360,605,-1,W1684,1,1,W1684,1,1,0,0,427,427,0,0
H1250,1,Hospital,343,W1219,1,1,W1219,1,1,W1176,622,-1,W1176,622,-1,W1219,1,1,W1219,1,1,0,0,431,431,0,0
H1518,1,Hospital,344,W13,2,1,W13,2,1,W447,1128,-1,W447,1128,-1,W13,2,1,W13,2,1,0,0,766,766,0,0
H1361,1,Hospital,345,W1583,2,2,W1583,2,2,W1219,502,-1,W1219,502,-1,W1583,2,2,W1583,2,2,0,0,354,354,0,0
H740,1,Hospital,346,W273,1,1,W273,1,1,W1045,427,-1,W1045,427,-1,W273,1,1,W273,1,1,0,0,284,284,0,0
H775,1,Hospital,347,W253,2,2,W253,2,2,W1023,1689,-1,W1023,1689,-1,W253,2,2,W253,2,2,0,0,1171,1171,0,0
H1011,1,Hospital,348,W363,1,1,W363,1,1,W1081,284,-1,W1081,284,-1,W363,1,1,W363,1,1,0,0,195,195,0,0
H1466,1,Hospital,349,W369,1,1,W369,1,1,W964,1227,-1,W964,1227,-1,W369,1,1,W369,1,1,0,0,843,843,0,0
H1200,1,Hospital,350,W144,1,1,W144,1,1,W532,560,-1,W532,560,-1,W144,1,1,W144,1,1,0,0,402,402,0,0
H354,1,Hospital,351,W865,2,2,W865,2,2,W531,550,-1,W531,550,-1,W865,2,2,W865,2,2,0,0,372,372,0,0
H295,1,Hospital,352,W777,1,1,W777,1,1,W252,637,-1,W252,637,-1,W777,1,1,W777,1,1,0,0,436,436,0,0
H1658,1,Hospital,353,W482,1,1,W482,1,1,W1243,255,-1,W1243,255,-1,W482,1,1,W482,1,1,0,0,177,177,0,0
H261,1,Hospital,354,W497,1,1,W497,1,1,W780,91,-1,W780,91,-1,W497,1,1,W497,1,1,0,0,62,62,0,0
H178,1,Hospital,355,W1534,3,2,W1534,3,2,W3,1372,-1,W3,1372,-1,W1534,3,2,W1534,3,2,0,0,942,942,0,0
H1005,1,Hospital,356,W772,2,2,W772,2,2,W425,4,4,W425,4,4,W772,2,2,W772,2,2,0,0,3,3,0,0
H998,1,Hospital,357,W247,1,1,W247,1,1,W341,635,-1,W341,635,-1,W247,1,1,W247,1,1,0,0,464,464,0,0
H1093,1,Hospital,358,W192,3,2,W192,3,2,W124,508,-1,W124,508,-1,W192,3,2,W192,3,2,0,0,355,355,0,0
H643,1,Hospital,359,W1098,1,1,W1098,1,1,W1513,58,-1,W1513,58,-1,W999,2,2,W999,2,2,0,0,38,38,0,0
H71,1,Hospital,360,W134,3,3,W134,3,3,Unmatched,0,0,Unmatched,0,0,W134,3,3,W134,3,3,0,0,1178,1178,0,0
H854,1,Hospital,361,W1517,4,3,W1517,4,3,W716,127,-1,W716,127,-1,W1642,1,1,W1642,1,1,0,0,83,83,0,0
H802,1,Hospital,362,W747,1,1,W747,1,1,W128,975,-1,W128,975,-1,W747,1,1,W747,1,1,0,0,676,676,0,0
H723,1,Hospital,363,W716,1,1,W716,1,1,W1309,1454,-1,W1309,1454,-1,W716,1,1,W716,1,1,0,0,1010,1010,0,0
H616,1,Hospital,364,W268,4,3,W268,4,3,W1536,1286,-1,W1536,1286,-1,W268,4,3,W268,4,3,1,1,888,888,0,0
H1199,1,Hospital,365,W128,1,1,W128,1,1,W1217,193,-1,W1217,193,-1,W128,1,1,W128,1,1,0,0,127,127,0,0
H1519,1,Hospital,366,W209,1,1,W209,1,1,W27,187,-1,W27,187,-1,W209,1,1,W209,1,1,0,0,127,127,0,0
H294,1,Hospital,367,W91,2,2,W91,2,2,Unmatched,0,0,Unmatched,0,0,W91,2,2,W91,2,2,0,0,1178,1178,0,0
H181,1,Hospital,368,W1344,1,1,W1344,1,1,W1402,1023,-1,W1402,1023,-1,W1344,1,1,W1344,1,1,0,0,721,721,0,0
H1421,1,Hospital,369,W1553,2,2,W1553,2,2,W658,359,-1,W658,359,-1,W1553,2,2,W1553,2,2,0,0,250,250,0,0
H1150,1,Hospital,370,W973,2,2,W973,2,2,W1139,426,-1,W1139,426,-1,W973,2,2,W973,2,2,0,0,302,302,0,0
H1670,1,Hospital,371,W1482,1,1,W1482,1,1,W591,738,-1,W591,738,-1,W1482,1,1,W1482,1,1,0,0,501,501,0,0
H390,1,Hospital,372,W1330,5,4,W1330,5,4,Unmatched,0,0,Unmatched,0,0,W724,6,5,W724,6,5,0,0,1178,1178,0,0
H381,1,Hospital,373,W885,3,3,W885,3,3,Unmatched,0,0,Unmatched,0,0,W885,3,3,W885,3,3,0,0,1178,1178,0,0
H1158,1,Hospital,374,W1637,2,1,W1637,2,1,W1557,554,-1,W1557,554,-1,W1637,2,1,W1637,2,1,0,0,390,390,0,0
H367,1,Hospital,375,W776,3,2,W776,3,2,W1034,1390,-1,W1034,1390,-1,W776,3,2,W776,3,2,0,0,965,965,0,0
H291,1,Hospital,376,W657,1,1,W657,1,1,Unmatched,0,0,Unmatched,0,0,W657,1,1,W657,1,1,0,0,1178,1178,0,0
H199,1,Hospital,377,W1167,8,5,W1167,8,5,Unmatched,0,0,Unmatched,0,0,W1167,8,5,W1167,8,5,0,0,1178,1178,0,0
H689,1,Hospital,378,W1425,1,1,W1425,1,1,W1439,407,-1,W1439,407,-1,W1425,1,1,W1425,1,1,0,0,270,270,0,0
H328,1,Hospital,379,W594,1,1,W594,1,1,Unmatched,0,0,Unmatched,0,0,W594,1,1,W594,1,1,0,0,1178,1178,0,0
H921,1,Hospital,380,W770,1,1,W770,1,1,W1611,589,-1,W1611,589,-1,W770,1,1,W770,1,1,0,0,397,397,0,0
H495,1,Hospital,381,W1091,4,2,W1091,4,2,W80,288,-1,W80,288,-1,W1091,4,2,W1091,4,2,0,0,200,200,0,0
H615,1,Hospital,382,W1022,1,1,W1022,1,1,W1138,897,-1,W1138,897,-1,W1022,1,1,W1022,1,1,0,0,621,621,0,0
H119,1,Hospital,383,W467,2,2,W467,2,2,W335,747,-1,W335,747,-1,W467,2,2,W467,2,2,0,0,491,491,0,0
H1474,1,Hospital,384,W1180,1,1,W1180,1,1,W1531,846,-1,W1531,846,-1,W1180,1,1,W1180,1,1,0,0,584,584,0,0
H1672,1,Hospital,385,W998,1,1,W998,1,1,W1121,674,-1,W1121,674,-1,W998,1,1,W998,1,1,0,0,474,474,0,0
H1079,1,Hospital,386,W856,2,1,W856,2,1,W13,755,-1,W13,755,-1,W856,2,1,W856,2,1,0,0,534,534,0,0
H548,1,Hospital,387,W524,2,2,W524,2,2,W799,1401,-1,W799,1401,-1,W524,2,2,W524,2,2,0,0,971,971,0,0
H1116,1,Hospital,388,W1083,2,1,W1083,2,1,W196,421,-1,W196,421,-1,W1083,2,1,W1083,2,1,0,0,284,284,0,0
H1102,1,Hospital,389,W1616,1,1,W1616,1,1,W395,1604,-1,W395,1604,-1,W1616,1,1,W1616,1,1,0,0,1111,1111,0,0
H700,1,Hospital,390,W1191,2,1,W1191,2,1,W95,283,-1,W95,283,-1,W1191,2,1,W1191,2,1,0,0,190,190,0,0
H942,1,Hospital,391,W65,3,3,W65,3,3,W7,871,-1,W7,871,-1,W65,3,3,W65,3,3,0,0,603,603,0,0
H1176,1,Hospital,392,W1079,5,3,W1079,5,3,W684,272,-1,W684,272,-1,W1079,5,3,W1079,5,3,0,0,191,191,0,0
H691,1,Hospital,393,W426,2,1,W426,2,1,W1394,692,-1,W1394,692,-1,W426,2,1,W426,2,1,0,0,480,480,0,0
H1543,1,Hospital,394,W922,5,2,W922,5,2,W1452,1248,-1,W1452,1248,-1,W789,7,4,W789,7,4,0,0,869,869,0,0
H857,1,Hospital,395,W661,1,1,W661,1,1,W720,379,-1,W720,379,-1,W661,1,1,W661,1,1,0,0,263,263,0,0
H569,1,Hospital,396,W255,7,3,W255,7,3,W1433,285,-1,W1433,285,-1,W255,7,3,W255,7,3,0,0,203,203,0,0
H960,1,Hospital,397,W461,5,4,W461,5,4,W849,41,-1,W849,41,-1,W461,5,4,W461,5,4,0,0,26,26,0,0
H429,1,Hospital,398,W1177,1,-1,W1177,1,-1,W508,454,-1,W508,454,-1,W1430,2,1,W1430,2,1,1,1,306,306,0,0
H96,1,Hospital,399,W1539,2,1,W1539,2,1,W1259,1522,-1,W1259,1522,-1,W1539,2,1,W1539,2,1,0,0,1060,1060,0,0
H431,1,Hospital,400,W602,3,3,W602,3,3,Unmatched,0,0,Unmatched,0,0,W602,3,3,W602,3,3,0,0,1178,1178,0,0
H308,1,Hospital,401,W703,3,3,W703,3,3,W213,921,-1,W213,921,-1,W366,2,2,W366,2,2,0,0,627,627,0,0
H1560,1,Hospital,402,W880,2,2,W880,2,2,W398,81,-1,W398,81,-1,W880,2,2,W880,2,2,0,0,53,53,0,0
H1695,1,Hospital,403,W829,1,1,W829,1,1,W1032,426,-1,W1032,426,-1,W829,1,1,W829,1,1,0,0,302,302,0,0
H1406,1,Hospital,404,W836,2,2,W836,2,2,W1514,882,-1,W1514,882,-1,W836,2,2,W836,2,2,0,0,595,595,0,0
H479,1,Hospital,405,W324,1,1,W324,1,1,W905,1175,-1,W905,1175,-1,W324,1,1,W324,1,1,0,0,825,825,0,0
H1047,1,Hospital,406,W174,2,2,W174,2,2,Unmatched,0,0,Unmatched,0,0,W1184,1,1,W1184,1,1,0,0,1178,1178,0,0
H715,1,Hospital,407,W179,1,1,W179,1,1,Unmatched,0,0,Unmatched,0,0,W179,1,1,W179,1,1,0,0,1178,1178,0,0
H631,1,Hospital,408,W666,1,1,W666,1,1,W195,167,-1,W195,167,-1,W666,1,1,W666,1,1,0,0,115,115,0,0
H557,1,Hospital,409,W1532,1,1,W1532,1,1,Unmatched,0,0,Unmatched,0,0,W1532,1,1,W1532,1,1,0,0,1178,1178,0,0
H86,1,Hospital,410,W114,2,2,W114,2,2,W1559,374,-1,W1559,374,-1,W1237,1,1,W1237,1,1,0,0,256,256,0,0
H527,1,Hospital,411,W1094,3,2,W1094,3,2,W28,74,-1,W28,74,-1,W1094,3,2,W1094,3,2,0,0,49,49,0,0
H150,1,Hospital,412,W607,1,1,W607,1,1,Unmatched,0,0,Unmatched,0,0,W607,1,1,W607,1,1,0,0,1178,1178,0,0
H894,1,Hospital,413,W27,1,1,W27,1,1,W4,1466,-1,W4,1466,-1,W27,1,1,W27,1,1,0,0,1009,1009,0,0
H1499,1,Hospital,414,W1189,2,2,W1189,2,2,W1105,675,-1,W1105,675,-1,W1189,2,2,W1189,2,2,0,0,480,480,0,0
H759,1,Hospital,415,W398,7,5,W398,7,5,W1535,266,-1,W1535,266,-1,W1110,5,4,W1110,5,4,0,0,176,176,0,0
H1694,1,Hospital,416,W1005,1,1,W1005,1,1,W924,680,-1,W924,680,-1,W1005,1,1,W1005,1,1,0,0,463,463,0,0
H1330,1,Hospital,417,W1568,1,1,W1568,1,1,W1303,347,-1,W1303,347,-1,W1568,1,1,W1568,1,1,0,0,236,236,0,0
H575,1,Hospital,418,W989,2,1,W989,2,1,W185,604,-1,W185,604,-1,W989,2,1,W989,2,1,0,0,404,404,0,0
H803,1,Hospital,419,W328,1,-1,W328,1,-1,Unmatched,0,0,Unmatched,0,0,W1565,4,2,W1565,4,2,1,1,1178,1178,0,0
H1316,1,Hospital,420,W1346,1,1,W1346,1,1,W1659,485,-1,W1659,485,-1,W1346,1,1,W1346,1,1,0,0,343,343,0,0
H1222,1,Hospital,421,W1261,1,1,W1261,1,1,Unmatched,0,0,Unmatched,0,0,W1261,1,1,W1261,1,1,0,0,1178,1178,0,0
H1311,1,Hospital,422,W1549,3,2,W1549,3,2,W733,827,-1,W733,827,-1,W1549,3,2,W1549,3,2,1,1,590,590,0,0
H497,1,Hospital,423,W993,1,1,W993,1,1,Unmatched,0,0,Unmatched,0,0,W993,1,1,W993,1,1,0,0,1178,1178,0,0
H226,1,Hospital,424,W1661,4,4,W1661,4,4,W839,795,-1,W839,795,-1,W1661,4,4,W1661,4,4,0,0,551,551,0,0
H233,1,Hospital,425,W955,1,1,W955,1,1,Unmatched,0,0,Unmatched,0,0,W955,1,1,W955,1,1,0,0,1178,1178,0,0
H1205,1,Hospital,426,W527,1,1,W527,1,1,W575,902,-1,W575,902,-1,W527,1,1,W527,1,1,0,0,611,611,0,0
H1445,1,Hospital,427,W672,3,2,W672,3,2,Unmatched,0,0,Unmatched,0,0,W672,3,2,W672,3,2,0,0,1178,1178,0,0
H1272,1,Hospital,428,W1364,1,1,W1364,1,1,W981,69,-1,W981,69,-1,W1364,1,1,W1364,1,1,0,0,56,56,0,0
H1286,1,Hospital,429,W761,5,4,W761,5,4,W955,1382,-1,W955,1382,-1,W761,5,4,W761,5,4,0,0,964,964,0,0
H1025,1,Hospital,430,W67,1,1,W67,1,1,W1155,600,-1,W1155,600,-1,W67,1,1,W67,1,1,0,0,413,413,0,0
H869,1,Hospital,431,W8,2,2,W8,2,2,Unmatched,0,0,Unmatched,0,0,W8,2,2,W8,2,2,0,0,1178,1178,0,0
H1149,1,Hospital,432,W1652,1,1,W1652,1,1,Unmatched,0,0,Unmatched,0,0,W1652,1,1,W1652,1,1,0,0,1178,1178,0,0
H1435,1,Hospital,433,W1092,1,1,W1092,1,1,Unmatched,0,0,Unmatched,0,0,W1092,1,1,W1092,1,1,0,0,1178,1178,0,0
H1373,1,Hospital,434,W276,3,2,W276,3,2,Unmatched,0,0,Unmatched,0,0,W276,3,2,W276,3,2,0,0,1178,1178,0,0
H19,1,Hospital,435,W473,2,1,W473,2,1,W440,440,-1,W440,440,-1,W473,2,1,W473,2,1,0,0,314,314,0,0
H1233,1,Hospital,436,W1429,1,1,W1429,1,1,Unmatched,0,0,Unmatched,0,0,W1429,1,1,W1429,1,1,0,0,1178,1178,0,0
H1354,1,Hospital,437,W193,2,2,W193,2,2,W664,457,-1,W664,457,-1,W193,2,2,W193,2,2,0,0,316,316,0,0
H141,1,Hospital,438,W855,4,2,W855,4,2,W1053,430,-1,W1053,430,-1,W855,4,2,W855,4,2,0,0,300,300,0,0
H669,1,Hospital,439,W370,1,1,W370,1,1,Unmatched,0,0,Unmatched,0,0,W370,1,1,W370,1,1,0,0,1178,1178,0,0
H1210,1,Hospital,440,W1604,1,1,W1604,1,1,W454,1637,-1,W454,1637,-1,W1604,1,1,W1604,1,1,0,0,1132,1132,0,0
H742,1,Hospital,441,W1354,2,1,W1354,2,1,Unmatched,0,0,Unmatched,0,0,W1354,2,1,W1354,2,1,1,1,1178,1178,0,0
H1308,1,Hospital,442,W1200,1,1,W1200,1,1,W204,146,-1,W204,146,-1,W1200,1,1,W1200,1,1,0,0,97,97,0,0
H271,1,Hospital,443,W1312,5,3,W320,1,-1,Unmatched,0,0,Unmatched,0,0,W1312,5,3,W1312,5,3,2,2,1178,1178,0,0
H1659,1,Hospital,444,W1142,2,2,W1142,2,2,W1683,481,-1,W1683,481,-1,W1142,2,2,W1142,2,2,0,0,330,330,0,0
H1566,1,Hospital,445,W612,1,1,W612,1,1,W921,454,-1,W921,454,-1,W612,1,1,W612,1,1,0,0,312,312,0,0
H388,1,Hospital,446,W325,1,1,W325,1,1,W464,126,-1,W464,126,-1,W325,1,1,W325,1,1,0,0,101,101,0,0
H1076,1,Hospital,447,W1598,1,1,W1598,1,1,Unmatched,0,0,Unmatched,0,0,W1598,1,1,W1598,1,1,0,0,1178,1178,0,0
H900,1,Hospital,448,W669,1,1,W669,1,1,W270,1475,-1,W270,1475,-1,W669,1,1,W669,1,1,0,0,1045,1045,0,0
H134,1,Hospital,449,W1181,1,1,W1181,1,1,W1568,1652,-1,W1568,1652,-1,W1181,1,1,W1181,1,1,0,0,1153,1153,0,0
H625,1,Hospital,450,W1500,4,3,W1500,4,3,W1501,1369,-1,W1501,1369,-1,W1500,4,3,W1500,4,3,0,0,950,950,0,0
H976,1,Hospital,451,W1698,2,1,W1698,2,1,Unmatched,0,0,Unmatched,0,0,W1698,2,1,W1698,2,1,0,0,1178,1178,0,0
H760,1,Hospital,452,W411,5,3,W411,5,3,W544,377,-1,W544,377,-1,W411,5,3,W411,5,3,0,0,257,257,0,0
H426,1,Hospital,453,W63,2,1,W63,2,1,W145,201,-1,W145,201,-1,W63,2,1,W63,2,1,0,0,130,130,0,0
