id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H561,1,Hospital,16,W220,2,2,W128,1,1,W1527,327,-1,W1527,327,-1,W220,2,2,W220,2,2,0,0,31,31,0,0
H429,1,Hospital,17,W744,78,9,W908,9,2,W744,78,9,W744,78,9,W1467,36,5,W1467,36,5,0,0,7,7,0,0
H844,1,Hospital,18,W1329,15,1,W1329,15,1,W1329,15,1,W1329,15,1,W1329,15,1,W1329,15,1,0,0,0,0,0,0
H507,1,Hospital,19,W355,2,1,W355,2,1,W741,62,9,W741,62,9,W355,2,1,W355,2,1,0,0,7,7,0,0
H442,1,Hospital,20,W808,4,2,W808,4,2,W913,255,-1,W913,255,-1,W808,4,2,W808,4,2,0,0,20,20,0,0
H418,1,Hospital,21,W372,3,1,W372,3,1,W950,170,-1,W950,170,-1,W372,3,1,W372,3,1,0,0,15,15,0,0
H872,1,Hospital,22,W861,7,1,W861,7,1,W321,26,3,W321,26,3,W861,7,1,W861,7,1,0,0,1,1,0,0
H1366,1,Hospital,23,W988,58,8,W716,16,-1,W627,59,9,W627,59,9,W988,58,8,W988,58,8,2,2,3,3,0,0
H1517,1,Hospital,24,W616,8,1,W616,8,1,W616,8,1,W616,8,1,W616,8,1,W616,8,1,0,0,1,1,0,0
H84,1,Hospital,25,W221,17,4,W221,17,4,W1071,35,8,W1071,35,8,W221,17,4,W221,17,4,0,0,3,3,0,0
H548,1,Hospital,26,W865,76,10,W156,40,4,W540,113,-1,W540,113,-1,W156,40,4,W156,40,4,2,2,14,14,0,0
H1412,1,Hospital,27,W252,8,2,W252,8,2,W252,8,2,W252,8,2,W252,8,2,W252,8,2,0,0,1,1,0,0
H56,1,Hospital,28,W1656,3,1,W1656,3,1,W1345,147,-1,W1345,147,-1,W1656,3,1,W1656,3,1,0,0,13,13,0,0
H734,1,Hospital,29,W1229,11,1,W1229,11,1,W342,136,-1,W342,136,-1,W1229,11,1,W1229,11,1,1,1,21,21,0,0
H908,1,Hospital,30,W217,18,3,W26,16,2,W469,59,7,W469,59,7,W217,18,3,W217,18,3,0,0,4,4,0,0
H1113,1,Hospital,31,W1137,1,1,W1137,1,1,W1137,1,1,W1137,1,1,W1137,1,1,W1137,1,1,0,0,0,0,0,0
H1239,1,Hospital,32,W224,21,5,W224,21,5,W132,312,-1,W132,312,-1,W224,21,5,W224,21,5,0,0,35,35,0,0
H1425,1,Hospital,33,W1484,5,1,W1669,2,-1,W1174,17,4,W1174,17,4,W1484,5,1,W1484,5,1,0,0,0,0,0,0
H206,1,Hospital,34,W137,114,-1,W1101,1,1,W814,368,-1,W814,368,-1,W1101,1,1,W1101,1,1,0,0,52,52,0,0
H1151,1,Hospital,35,W820,19,2,W403,10,1,W1197,159,-1,W1197,159,-1,W403,10,1,W403,10,1,0,0,16,16,0,0
H1652,1,Hospital,36,W927,35,4,W767,10,-1,W927,35,4,W927,35,4,W927,35,4,W927,35,4,0,0,2,2,0,0
H404,1,Hospital,37,W1249,68,9,W131,3,-1,W672,160,-1,W672,160,-1,W852,22,2,W852,22,2,0,0,15,15,0,0
H114,1,Hospital,38,W531,83,9,W15,16,2,W531,83,9,W531,83,9,W15,16,2,W15,16,2,0,0,11,11,0,0
H1028,1,Hospital,39,W658,11,3,W658,11,3,W137,24,5,W137,24,5,W658,11,3,W658,11,3,0,0,2,2,0,0
H1388,1,Hospital,40,W768,10,1,W768,10,1,W573,136,-1,W573,136,-1,W768,10,1,W768,10,1,0,0,12,12,0,0
H380,1,Hospital,41,W81,48,5,W1085,10,1,W81,48,5,W81,48,5,W1647,33,2,W1647,33,2,1,1,3,3,0,0
H168,1,Hospital,42,W839,21,4,W862,3,2,W896,76,-1,W896,76,-1,W839,21,4,W839,21,4,0,0,6,6,0,0
H1070,1,Hospital,43,W1226,33,3,W1226,33,3,W920,63,8,W920,63,8,W1226,33,3,W1226,33,3,1,1,4,4,0,0
H1126,1,Hospital,44,W1334,1,1,W1334,1,1,W1334,1,1,W1334,1,1,W1334,1,1,W1334,1,1,0,0,0,0,0,0
H861,1,Hospital,45,W722,32,1,W722,32,1,W43,197,-1,W43,197,-1,W722,32,1,W722,32,1,0,0,19,19,0,0
H268,1,Hospital,46,W1285,11,2,W1285,11,2,W1698,15,4,W1698,15,4,W1285,11,2,W1285,11,2,0,0,0,0,0,0
H454,1,Hospital,47,W386,24,3,W386,24,3,W151,79,7,W151,79,7,W386,24,3,W386,24,3,0,0,4,4,0,0
H782,1,Hospital,48,W871,29,4,W106,10,-1,W1674,118,-1,W1674,118,-1,W871,29,4,W871,29,4,1,1,9,9,0,0
H631,1,Hospital,49,W1614,1,1,W1614,1,1,W275,230,-1,W275,230,-1,W1614,1,1,W1614,1,1,0,0,27,27,0,0
H374,1,Hospital,50,W731,21,5,W1104,4,2,W1386,167,-1,W1386,167,-1,W731,21,5,W731,21,5,0,0,19,19,0,0
H583,1,Hospital,51,W594,27,6,W594,27,6,W1517,66,10,W1517,66,10,W594,27,6,W594,27,6,0,0,7,7,0,0
H1464,1,Hospital,52,W964,46,5,W1080,33,2,W935,61,9,W935,61,9,W1080,33,2,W1080,33,2,0,0,7,7,0,0
H838,1,Hospital,53,W1496,27,2,W821,9,-1,W75,131,-1,W75,131,-1,W1496,27,2,W1496,27,2,0,0,11,11,0,0
H214,1,Hospital,54,W1347,5,2,W1347,5,2,W903,169,-1,W903,169,-1,W1347,5,2,W1347,5,2,0,0,14,14,0,0
H746,1,Hospital,55,W305,29,4,W1246,13,1,W218,63,10,W218,63,10,W495,21,3,W495,21,3,2,2,5,5,0,0
H831,1,Hospital,56,W689,47,6,W326,3,1,W1481,258,-1,W1481,258,-1,W689,47,6,W689,47,6,0,0,28,28,0,0
H633,1,Hospital,57,W1343,24,3,W1343,24,3,W1343,24,3,W1343,24,3,W1343,24,3,W1343,24,3,0,0,2,2,0,0
H223,1,Hospital,58,W1565,26,3,W492,9,1,W281,68,9,W281,68,9,W492,9,1,W492,9,1,0,0,1,1,0,0
H906,1,Hospital,59,W622,3,1,W622,3,1,W1226,53,9,W1226,53,9,W622,3,1,W622,3,1,0,0,2,2,0,0
H648,1,Hospital,60,W882,1,1,W882,1,1,W510,461,-1,W510,461,-1,W882,1,1,W882,1,1,0,0,54,54,0,0
H665,1,Hospital,61,W629,14,2,W629,14,2,W629,14,2,W629,14,2,W629,14,2,W629,14,2,0,0,0,0,0,0
H712,1,Hospital,62,W1058,5,1,W1058,5,1,W57,149,-1,W57,149,-1,W1058,5,1,W1058,5,1,0,0,13,13,0,0
H237,1,Hospital,63,W1237,23,2,W1237,23,2,W1039,66,8,W1039,66,8,W1237,23,2,W1237,23,2,0,0,9,9,0,0
H1393,1,Hospital,64,W246,16,1,W246,16,1,W1465,154,-1,W1465,154,-1,W246,16,1,W246,16,1,0,0,17,17,0,0
H121,1,Hospital,65,W1170,43,5,W1017,31,2,W1091,131,-1,W1091,131,-1,W1170,43,5,W1170,43,5,0,0,15,15,0,0
H12,1,Hospital,66,W194,62,-1,W1685,22,4,W256,80,-1,W256,80,-1,W1685,22,4,W1685,22,4,1,1,6,6,0,0
H238,1,Hospital,67,W1477,30,3,W1477,30,3,W1067,36,4,W1067,36,4,W1477,30,3,W1477,30,3,0,0,2,2,0,0
H1439,1,Hospital,68,W773,9,1,W773,9,1,W773,9,1,W773,9,1,W773,9,1,W773,9,1,0,0,1,1,0,0
H432,1,Hospital,69,W205,63,5,W1041,43,3,W1112,68,6,W1112,68,6,W205,63,5,W205,63,5,2,2,11,11,0,0
H525,1,Hospital,70,W1606,2,1,W1606,2,1,W1606,2,1,W1606,2,1,W1606,2,1,W1606,2,1,0,0,0,0,0,0
H848,1,Hospital,71,W733,42,5,W378,23,1,W1460,110,-1,W1460,110,-1,W378,23,1,W378,23,1,0,0,11,11,0,0
H1682,1,Hospital,72,W649,19,6,W1166,1,1,W1552,28,10,W1552,28,10,W1249,4,2,W1249,4,2,0,0,1,1,0,0
H615,1,Hospital,73,W399,7,1,W399,7,1,W399,7,1,W399,7,1,W399,7,1,W399,7,1,0,0,2,2,0,0
H87,1,Hospital,74,W914,86,10,W652,42,4,W610,216,-1,W610,216,-1,W652,42,4,W652,42,4,2,2,30,30,0,0
H581,1,Hospital,75,W423,59,8,W1422,36,2,W423,59,8,W423,59,8,W903,42,3,W903,42,3,1,1,4,4,0,0
H316,1,Hospital,76,W333,10,2,W333,10,2,W931,291,-1,W931,291,-1,W333,10,2,W333,10,2,1,1,39,39,0,0
H1293,1,Hospital,77,W1601,34,2,W1601,34,2,W1601,34,2,W1601,34,2,W1601,34,2,W1601,34,2,0,0,4,4,0,0
H1260,1,Hospital,78,W469,1,1,W469,1,1,W1338,99,-1,W1338,99,-1,W469,1,1,W469,1,1,0,0,12,12,0,0
H187,1,Hospital,79,W1161,10,2,W1161,10,2,W361,228,-1,W361,228,-1,W1161,10,2,W1161,10,2,0,0,23,23,0,0
H154,1,Hospital,80,W1362,15,4,W1175,13,3,W1183,22,5,W1183,22,5,W1175,13,3,W1175,13,3,0,0,0,0,0,0
H857,1,Hospital,81,W486,91,6,W1186,49,-1,W185,261,-1,W185,261,-1,W486,91,6,W486,91,6,0,0,28,28,0,0
H1186,1,Hospital,82,W283,28,2,W283,28,2,W251,327,-1,W251,327,-1,W283,28,2,W283,28,2,0,0,53,53,0,0
H1467,1,Hospital,83,W1462,93,10,W1315,22,3,W1644,141,-1,W1644,141,-1,W1315,22,3,W1315,22,3,0,0,14,14,0,0
H15,1,Hospital,84,W625,7,1,W625,7,1,W625,7,1,W625,7,1,W625,7,1,W625,7,1,0,0,0,0,0,0
H770,1,Hospital,85,W1452,20,3,W1452,20,3,W487,298,-1,W487,298,-1,W1452,20,3,W1452,20,3,0,0,44,44,0,0
H1289,1,Hospital,86,W1430,2,1,W1430,2,1,W1593,162,-1,W1593,162,-1,W1430,2,1,W1430,2,1,0,0,12,12,0,0
H671,1,Hospital,87,W1583,4,2,W20,2,1,W1583,4,2,W1583,4,2,W1583,4,2,W1583,4,2,0,0,2,2,0,0
H1281,1,Hospital,88,W1575,81,5,W1575,81,5,W414,83,7,W414,83,7,W1575,81,5,W1575,81,5,1,1,6,6,0,0
H718,1,Hospital,89,W1057,7,1,W1057,7,1,W1057,7,1,W1057,7,1,W1057,7,1,W1057,7,1,0,0,1,1,0,0
H888,1,Hospital,90,W1134,2,1,W1134,2,1,W1579,17,2,W1579,17,2,W1134,2,1,W1134,2,1,1,1,1,1,0,0
H509,1,Hospital,91,W314,75,9,W496,41,5,W314,75,9,W314,75,9,W314,75,9,W314,75,9,1,1,12,12,0,0
H487,1,Hospital,92,W842,6,2,W842,6,2,W228,25,5,W228,25,5,W842,6,2,W842,6,2,1,1,1,1,0,0
H183,1,Hospital,93,W131,34,6,W1530,2,1,W650,60,10,W650,60,10,W131,34,6,W131,34,6,0,0,5,5,0,0
H618,1,Hospital,94,W1018,89,9,W955,44,3,W1358,246,-1,W1358,246,-1,W865,53,5,W865,53,5,1,1,22,22,0,0
H1298,1,Hospital,95,W683,46,4,W1415,2,1,W1069,132,-1,W1069,132,-1,W683,46,4,W683,46,4,2,2,15,15,0,0
H877,1,Hospital,96,W645,27,2,W1653,9,-1,W645,27,2,W645,27,2,W645,27,2,W645,27,2,0,0,6,6,0,0
H4,1,Hospital,97,W444,12,3,W549,10,2,W983,72,10,W983,72,10,W444,12,3,W444,12,3,0,0,4,4,0,0
H1309,1,Hospital,98,W994,46,3,W231,36,2,W697,161,-1,W697,161,-1,W994,46,3,W994,46,3,0,0,20,20,0,0
H481,1,Hospital,99,W362,9,2,W362,9,2,W635,160,-1,W635,160,-1,W362,9,2,W362,9,2,0,0,21,21,0,0
H885,1,Hospital,100,W528,48,4,W126,8,1,W742,62,5,W742,62,5,W528,48,4,W528,48,4,4,4,6,6,0,0
H158,1,Hospital,101,W1016,19,2,W1016,19,2,W1418,23,3,W1418,23,3,W1016,19,2,W1016,19,2,0,0,1,1,0,0
H1009,1,Hospital,102,W142,79,3,W684,59,-1,W1242,171,-1,W1242,171,-1,W142,79,3,W142,79,3,0,0,21,21,0,0
H1642,1,Hospital,103,W850,26,4,W850,26,4,W492,207,-1,W492,207,-1,W850,26,4,W850,26,4,1,1,19,19,0,0
H550,1,Hospital,104,W584,64,6,W8,47,-1,W644,65,7,W644,65,7,W584,64,6,W584,64,6,1,1,6,6,0,0
H23,1,Hospital,105,W551,55,2,W551,55,2,W867,250,-1,W867,250,-1,W551,55,2,W551,55,2,1,1,27,27,0,0
H775,1,Hospital,106,W482,37,5,W482,37,5,W1154,305,-1,W1154,305,-1,W482,37,5,W482,37,5,1,1,38,38,0,0
H252,1,Hospital,107,W1674,3,1,W1674,3,1,W607,48,8,W607,48,8,W1674,3,1,W1674,3,1,0,0,3,3,0,0
H1414,1,Hospital,108,W204,32,4,W1122,27,2,W208,371,-1,W208,371,-1,W1122,27,2,W1122,27,2,1,1,42,42,0,0
H1029,1,Hospital,109,W1183,11,1,W1183,11,1,W701,427,-1,W701,427,-1,W1183,11,1,W1183,11,1,0,0,43,43,0,0
H1201,1,Hospital,110,W1071,16,2,W1071,16,2,W1089,77,10,W1089,77,10,W1071,16,2,W1071,16,2,0,0,9,9,0,0
H1112,1,Hospital,111,W515,2,1,W515,2,1,W515,2,1,W515,2,1,W515,2,1,W515,2,1,0,0,0,0,0,0
H1382,1,Hospital,112,W495,47,6,W1691,1,1,W1291,274,-1,W1291,274,-1,W915,37,5,W915,37,5,0,0,34,34,0,0
H394,1,Hospital,113,W119,118,6,W119,118,6,W1144,124,7,W1144,124,7,W119,118,6,W119,118,6,2,2,14,14,0,0
H1371,1,Hospital,114,W1202,18,2,W1202,18,2,W1202,18,2,W1202,18,2,W1202,18,2,W1202,18,2,0,0,1,1,0,0
H1077,1,Hospital,115,W1149,17,3,W796,2,1,W809,135,-1,W809,135,-1,W796,2,1,W796,2,1,0,0,15,15,0,0
H1493,1,Hospital,116,W128,83,8,W504,4,2,W637,295,-1,W637,295,-1,W128,83,8,W128,83,8,3,3,33,33,0,0
H915,1,Hospital,117,W299,24,1,W299,24,1,W1192,27,2,W1192,27,2,W299,24,1,W299,24,1,0,0,1,1,0,0
H1323,1,Hospital,118,W281,40,5,W1648,17,-1,W1511,46,6,W1511,46,6,W281,40,5,W281,40,5,1,1,5,5,0,0
H1276,1,Hospital,119,W1253,33,3,W1693,14,1,W1253,33,3,W1253,33,3,W1253,33,3,W1253,33,3,0,0,4,4,0,0
H1299,1,Hospital,120,W1045,34,3,W1045,34,3,W1045,34,3,W1045,34,3,W1045,34,3,W1045,34,3,0,0,2,2,0,0
H695,1,Hospital,121,W1693,14,2,W749,3,-1,W1541,290,-1,W1541,290,-1,W1693,14,2,W1693,14,2,0,0,38,38,0,0
H1540,1,Hospital,122,W201,3,1,W201,3,1,W738,493,-1,W738,493,-1,W201,3,1,W201,3,1,0,0,62,62,0,0
H1513,1,Hospital,123,W58,64,10,W454,46,4,W58,64,10,W58,64,10,W507,56,8,W507,56,8,1,1,6,6,0,0
H1542,1,Hospital,124,W262,54,8,W1631,21,2,W951,198,-1,W951,198,-1,W1631,21,2,W1631,21,2,0,0,22,22,0,0
H1489,1,Hospital,125,W1262,16,4,W753,1,1,W1262,16,4,W1262,16,4,W1262,16,4,W1262,16,4,0,0,3,3,0,0
H370,1,Hospital,126,W634,58,8,W330,22,1,W1657,421,-1,W1657,421,-1,W634,58,8,W634,58,8,1,1,60,60,0,0
H1618,1,Hospital,127,W443,53,6,W32,5,1,W850,144,-1,W850,144,-1,W443,53,6,W443,53,6,1,1,16,16,0,0
H1150,1,Hospital,128,W7,34,3,W1297,20,2,W207,68,7,W207,68,7,W1297,20,2,W1297,20,2,0,0,9,9,0,0
H1400,1,Hospital,129,W1,116,10,W812,72,4,W1068,217,-1,W1068,217,-1,W1,116,10,W1,116,10,0,0,27,27,0,0
H1197,1,Hospital,130,W958,37,5,W1333,3,1,W220,153,-1,W220,153,-1,W958,37,5,W958,37,5,0,0,14,14,0,0
H356,1,Hospital,131,W1032,38,6,W602,3,1,W1032,38,6,W1032,38,6,W1032,38,6,W1032,38,6,1,1,3,3,0,0
H1192,1,Hospital,132,W1455,48,6,W337,10,2,W1576,55,7,W1576,55,7,W337,10,2,W337,10,2,0,0,4,4,0,0
H332,1,Hospital,133,W124,17,1,W124,17,1,W603,29,3,W603,29,3,W124,17,1,W124,17,1,0,0,5,5,0,0
H89,1,Hospital,134,W969,136,10,W1318,34,3,W969,136,10,W969,136,10,W34,60,7,W34,60,7,0,0,15,15,0,0
H387,1,Hospital,135,W235,34,2,W235,34,2,W599,58,7,W599,58,7,W235,34,2,W235,34,2,1,1,4,4,0,0
H659,1,Hospital,136,W1326,86,6,W1326,86,6,W1326,86,6,W1326,86,6,W1326,86,6,W1326,86,6,1,1,5,5,0,0
H826,1,Hospital,137,W708,16,2,W1565,7,1,W708,16,2,W708,16,2,W1565,7,1,W1565,7,1,0,0,1,1,0,0
H1016,1,Hospital,138,W1469,119,10,W25,60,5,W1524,170,-1,W1524,170,-1,W25,60,5,W25,60,5,2,2,11,11,0,0
H1102,1,Hospital,139,W673,23,3,W1300,6,1,W1367,393,-1,W1367,393,-1,W673,23,3,W673,23,3,1,1,53,53,0,0
H703,1,Hospital,140,W313,21,2,W313,21,2,W429,50,6,W429,50,6,W313,21,2,W313,21,2,0,0,6,6,0,0
H1278,1,Hospital,141,W1516,91,8,W9,25,4,W1516,91,8,W1516,91,8,W9,25,4,W9,25,4,0,0,10,10,0,0
H503,1,Hospital,142,W1464,51,6,W1079,4,1,W1101,121,-1,W1101,121,-1,W1464,51,6,W1464,51,6,0,0,7,7,0,0
H1006,1,Hospital,143,W247,13,1,W247,13,1,W263,79,9,W263,79,9,W247,13,1,W247,13,1,0,0,7,7,0,0
H1317,1,Hospital,144,W894,27,6,W1088,6,1,W894,27,6,W894,27,6,W894,27,6,W894,27,6,1,1,0,0,0,0
H602,1,Hospital,145,W1163,64,6,W1275,31,2,W505,470,-1,W505,470,-1,W1163,64,6,W1163,64,6,0,0,49,49,0,0
H85,1,Hospital,146,W763,35,2,W763,35,2,W620,68,8,W620,68,8,W763,35,2,W763,35,2,0,0,7,7,0,0
H192,1,Hospital,147,W728,17,3,W1636,5,1,W728,17,3,W728,17,3,W1636,5,1,W1636,5,1,0,0,2,2,0,0
H1094,1,Hospital,148,W706,36,3,W1201,21,2,W1163,226,-1,W1163,226,-1,W1201,21,2,W1201,21,2,1,1,28,28,0,0
H1560,1,Hospital,149,W627,32,3,W627,32,3,W1245,164,-1,W1245,164,-1,W627,32,3,W627,32,3,1,1,15,15,0,0
H184,1,Hospital,150,W1418,90,6,W1418,90,6,W680,591,-1,W680,591,-1,W1418,90,6,W1418,90,6,1,1,66,66,0,0
H1558,1,Hospital,151,W1556,25,2,W1556,25,2,W1556,25,2,W1556,25,2,W1556,25,2,W1556,25,2,0,0,2,2,0,0
H964,1,Hospital,152,W1179,14,1,W537,4,-1,W1179,14,1,W1179,14,1,W1179,14,1,W1179,14,1,0,0,1,1,0,0
H201,1,Hospital,153,W898,8,1,W898,8,1,W856,33,3,W856,33,3,W898,8,1,W898,8,1,0,0,2,2,0,0
H1285,1,Hospital,154,W1494,39,4,W439,38,3,W448,483,-1,W448,483,-1,W439,38,3,W439,38,3,1,1,62,62,0,0
H100,1,Hospital,155,W16,92,-1,W315,23,3,W192,253,-1,W192,253,-1,Unmatched,0,0,Unmatched,0,0,112,112,24,24,0,0
H1617,1,Hospital,156,W1078,20,1,W1078,20,1,W1420,165,-1,W1420,165,-1,W1078,20,1,W1078,20,1,1,1,25,25,0,0
H32,1,Hospital,157,W786,60,9,W854,35,3,W255,140,-1,W255,140,-1,W854,35,3,W854,35,3,2,2,15,15,0,0
H25,1,Hospital,158,W100,21,1,W100,21,1,W180,598,-1,W180,598,-1,W100,21,1,W100,21,1,1,1,70,70,0,0
H1091,1,Hospital,159,W778,1,1,W778,1,1,W1388,5,2,W1388,5,2,W778,1,1,W778,1,1,0,0,1,1,0,0
H968,1,Hospital,160,W360,57,4,W1463,29,2,W1257,84,6,W1257,84,6,W360,57,4,W360,57,4,1,1,5,5,0,0
H1326,1,Hospital,161,W944,20,3,W944,20,3,W783,324,-1,W783,324,-1,W944,20,3,W944,20,3,0,0,43,43,0,0
H1065,1,Hospital,162,W1549,17,1,W1549,17,1,W7,78,4,W7,78,4,W1549,17,1,W1549,17,1,0,0,8,8,0,0
H68,1,Hospital,163,W1472,1,1,W1472,1,1,W1284,35,5,W1284,35,5,W1472,1,1,W1472,1,1,0,0,1,1,0,0
H1459,1,Hospital,164,W43,86,5,W1543,75,3,W112,190,-1,W112,190,-1,W1196,78,4,W1196,78,4,2,2,25,25,0,0
H1551,1,Hospital,165,W1401,7,1,W1401,7,1,W1013,126,-1,W1013,126,-1,W1401,7,1,W1401,7,1,0,0,16,16,0,0
H241,1,Hospital,166,W919,39,5,W447,20,2,W258,151,-1,W258,151,-1,W801,33,4,W801,33,4,0,0,19,19,0,0
H1470,1,Hospital,167,W326,41,3,W1672,3,1,W1545,62,6,W1545,62,6,W326,41,3,W326,41,3,1,1,6,6,0,0
H545,1,Hospital,168,W699,53,5,W130,47,3,W324,309,-1,W324,309,-1,W699,53,5,W699,53,5,1,1,33,33,0,0
H1041,1,Hospital,169,W231,23,2,W392,15,1,W1643,176,-1,W1643,176,-1,W392,15,1,W392,15,1,1,1,14,14,0,0
H67,1,Hospital,170,W707,6,1,W707,6,1,W1506,212,-1,W1506,212,-1,W707,6,1,W707,6,1,1,1,18,18,0,0
H903,1,Hospital,171,W879,8,2,W879,8,2,W158,438,-1,W158,438,-1,W879,8,2,W879,8,2,0,0,42,42,0,0
H542,1,Hospital,172,W1316,24,4,W434,1,1,W1316,24,4,W1316,24,4,W1316,24,4,W1316,24,4,0,0,5,5,0,0
H1685,1,Hospital,173,W597,50,9,W1213,17,3,W524,191,-1,W524,191,-1,W597,50,9,W597,50,9,1,1,16,16,0,0
H421,1,Hospital,174,W397,12,2,W397,12,2,W397,12,2,W397,12,2,W397,12,2,W397,12,2,1,1,2,2,0,0
H1406,1,Hospital,175,W813,4,1,W813,4,1,W1217,25,2,W1217,25,2,W813,4,1,W813,4,1,0,0,1,1,0,0
H1144,1,Hospital,176,W1142,43,7,W1067,15,3,W1055,298,-1,W1055,298,-1,W1142,43,7,W1142,43,7,0,0,32,32,0,0
H1163,1,Hospital,177,W24,145,10,W1625,51,1,W24,145,10,W24,145,10,W1113,101,3,W1113,101,3,5,5,20,20,0,0
H1543,1,Hospital,178,W772,24,3,W415,9,2,W393,55,5,W393,55,5,W772,24,3,W772,24,3,1,1,8,8,0,0
H249,1,Hospital,179,W1538,18,2,W298,5,-1,W1538,18,2,W1538,18,2,W1538,18,2,W1538,18,2,2,2,2,2,0,0
H1449,1,Hospital,180,W1172,73,9,W1389,39,4,W997,152,-1,W997,152,-1,W1172,73,9,W1172,73,9,0,0,8,8,0,0
H820,1,Hospital,181,W541,5,2,W541,5,2,W322,307,-1,W322,307,-1,W541,5,2,W541,5,2,0,0,38,38,0,0
H1448,1,Hospital,182,W1135,58,3,W896,23,2,W89,100,7,W89,100,7,W1135,58,3,W1135,58,3,0,0,12,12,0,0
H608,1,Hospital,183,W1561,8,2,W1561,8,2,W101,213,-1,W101,213,-1,W1561,8,2,W1561,8,2,0,0,21,21,0,0
H1247,1,Hospital,184,W1637,233,-1,W27,29,-1,W1138,298,-1,W1138,298,-1,W1660,116,7,W1660,116,7,1,1,37,37,0,0
H428,1,Hospital,185,W1560,43,1,W601,17,-1,W144,262,-1,W144,262,-1,W1560,43,1,W1560,43,1,4,4,30,30,0,0
H990,1,Hospital,186,W496,42,4,W1608,25,2,W1632,477,-1,W1632,477,-1,W496,42,4,W496,42,4,1,1,55,55,0,0
H1561,1,Hospital,187,W1001,3,1,W1001,3,1,W396,189,-1,W396,189,-1,W1001,3,1,W1001,3,1,0,0,16,16,0,0
H1255,1,Hospital,188,W1466,20,2,W1466,20,2,W1466,20,2,W1466,20,2,W1466,20,2,W1466,20,2,0,0,2,2,0,0
H1081,1,Hospital,189,W430,19,1,W430,19,1,W1522,43,6,W1522,43,6,W430,19,1,W430,19,1,0,0,5,5,0,0
H1189,1,Hospital,190,W1522,62,4,W567,14,-1,W1114,153,-1,W1114,153,-1,W1522,62,4,W1522,62,4,0,0,15,15,0,0
H156,1,Hospital,191,W833,42,3,W833,42,3,W1507,45,4,W1507,45,4,W833,42,3,W833,42,3,0,0,6,6,0,0
H1214,1,Hospital,192,W1613,2,1,W1613,2,1,W1312,147,-1,W1312,147,-1,W1613,2,1,W1613,2,1,0,0,20,20,0,0
H307,1,Hospital,193,W261,10,1,W261,10,1,W261,10,1,W261,10,1,W261,10,1,W261,10,1,0,0,0,0,0,0
H868,1,Hospital,194,W391,105,9,W474,23,2,W1503,131,-1,W1503,131,-1,W391,105,9,W391,105,9,2,2,12,12,0,0
H1073,1,Hospital,195,W437,68,6,W916,23,2,W267,499,-1,W267,499,-1,W437,68,6,W437,68,6,0,0,69,69,0,0
H496,1,Hospital,196,W904,24,5,W904,24,5,W1093,115,-1,W1093,115,-1,W904,24,5,W904,24,5,2,2,11,11,0,0
H1008,1,Hospital,197,W1263,6,1,W1263,6,1,W1263,6,1,W1263,6,1,W1263,6,1,W1263,6,1,0,0,0,0,0,0
H1176,1,Hospital,198,W1642,5,1,W1642,5,1,W782,300,-1,W782,300,-1,W1642,5,1,W1642,5,1,0,0,31,31,0,0
H1181,1,Hospital,199,W522,1,1,W522,1,1,W560,194,-1,W560,194,-1,W522,1,1,W522,1,1,0,0,15,15,0,0
H653,1,Hospital,200,W1584,1,1,W1584,1,1,W1565,241,-1,W1565,241,-1,W1584,1,1,W1584,1,1,0,0,30,30,0,0
H1563,1,Hospital,201,W1148,7,2,W1148,7,2,W1383,84,-1,W1383,84,-1,W1148,7,2,W1148,7,2,0,0,8,8,0,0
H1093,1,Hospital,202,W123,141,-1,W1084,53,-1,W572,311,-1,W572,311,-1,W822,108,10,W822,108,10,3,3,31,31,0,0
H815,1,Hospital,203,W10,129,9,W1611,19,3,W1087,197,-1,W1087,197,-1,W1611,19,3,W1611,19,3,0,0,17,17,0,0
H18,1,Hospital,204,W1141,9,2,W1141,9,2,W1413,166,-1,W1413,166,-1,W1141,9,2,W1141,9,2,0,0,26,26,0,0
H1427,1,Hospital,205,W228,24,2,W228,24,2,W1292,564,-1,W1292,564,-1,W228,24,2,W228,24,2,0,0,60,60,0,0
H401,1,Hospital,206,W234,18,2,W234,18,2,W597,132,-1,W597,132,-1,W234,18,2,W234,18,2,1,1,13,13,0,0
H592,1,Hospital,207,W984,59,3,W1182,45,2,W678,164,-1,W678,164,-1,W984,59,3,W984,59,3,1,1,18,18,0,0
H1564,1,Hospital,208,W174,38,3,W174,38,3,W174,38,3,W174,38,3,W174,38,3,W174,38,3,2,2,1,1,0,0
H796,1,Hospital,209,W1333,102,6,W417,55,4,W1333,102,6,W1333,102,6,W1333,102,6,W1333,102,6,0,0,6,6,0,0
