id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W556,1,Doctor,887,H996,293,-1,H996,293,-1,Unmatched,0,0,Unmatched,0,0,H1357,399,2,H1357,399,2,37,37,1625,1625,0,0
W1582,1,Doctor,888,H328,267,1,H328,267,1,Unmatched,0,0,Unmatched,0,0,H328,267,1,H328,267,1,28,28,1626,1626,0,0
W20,1,Doctor,889,H739,354,1,H739,354,1,Unmatched,0,0,Unmatched,0,0,H739,354,1,H739,354,1,29,29,1625,1625,0,0
W639,1,Doctor,890,H1659,402,3,H1659,402,3,Unmatched,0,0,Unmatched,0,0,H1659,402,3,H1659,402,3,36,36,1625,1625,0,0
W24,1,Doctor,891,H1168,245,1,H1168,245,1,Unmatched,0,0,Unmatched,0,0,H515,406,2,H515,406,2,34,34,1627,1627,0,0
W700,1,Doctor,892,H1038,331,2,H1038,331,2,Unmatched,0,0,Unmatched,0,0,H1038,331,2,H1038,331,2,30,30,1625,1625,0,0
W1418,1,Doctor,893,H596,454,2,H596,454,2,Unmatched,0,0,Unmatched,0,0,H596,454,2,H596,454,2,35,35,1626,1626,0,0
W752,1,Doctor,894,H1446,408,1,H1446,408,1,Unmatched,0,0,Unmatched,0,0,H1446,408,1,H1446,408,1,39,39,1624,1624,0,0
W35,1,Doctor,895,H294,409,2,H294,409,2,Unmatched,0,0,Unmatched,0,0,H294,409,2,H294,409,2,35,35,1625,1625,0,0
W432,1,Doctor,896,H1531,306,2,H1531,306,2,Unmatched,0,0,Unmatched,0,0,H1487,368,3,H1487,368,3,35,35,1625,1625,0,0
W1571,1,Doctor,897,H474,352,2,H474,352,2,Unmatched,0,0,Unmatched,0,0,H1557,379,3,H1557,379,3,33,33,1625,1625,0,0
W272,1,Doctor,898,H530,368,1,H530,368,1,Unmatched,0,0,Unmatched,0,0,H530,368,1,H530,368,1,29,29,1626,1626,0,0
W229,1,Doctor,899,H1505,414,2,H1505,414,2,Unmatched,0,0,Unmatched,0,0,H1505,414,2,H1505,414,2,34,34,1626,1626,0,0
W257,1,Doctor,900,H303,409,-1,H303,409,-1,Unmatched,0,0,Unmatched,0,0,H461,416,3,H461,416,3,35,35,1625,1625,0,0
W329,1,Doctor,901,H158,258,1,H158,258,1,Unmatched,0,0,Unmatched,0,0,H1205,391,3,H1205,391,3,33,33,1625,1625,0,0
W1555,1,Doctor,902,H1058,352,1,H1058,352,1,Unmatched,0,0,Unmatched,0,0,H1058,352,1,H1058,352,1,33,33,1625,1625,0,0
W664,1,Doctor,903,H516,463,3,H516,463,3,Unmatched,0,0,Unmatched,0,0,H516,463,3,H516,463,3,40,40,1626,1626,0,0
W923,1,Doctor,904,H694,464,1,H694,464,1,Unmatched,0,0,Unmatched,0,0,H694,464,1,H694,464,1,47,47,1625,1625,0,0
W1242,1,Doctor,905,H1099,461,2,H1099,461,2,Unmatched,0,0,Unmatched,0,0,H1099,461,2,H1099,461,2,40,40,1625,1625,0,0
W670,1,Doctor,906,H1639,363,2,H1639,363,2,Unmatched,0,0,Unmatched,0,0,H1639,363,2,H1639,363,2,33,33,1625,1625,0,0
W880,1,Doctor,907,H1082,476,3,H1082,476,3,Unmatched,0,0,Unmatched,0,0,H1082,476,3,H1082,476,3,41,41,1625,1625,0,0
W1594,1,Doctor,908,H643,319,-1,H643,319,-1,Unmatched,0,0,Unmatched,0,0,H671,485,2,H671,485,2,41,41,1625,1625,0,0
W1075,1,Doctor,909,H1299,459,1,H1299,459,1,Unmatched,0,0,Unmatched,0,0,H1400,495,3,H1400,495,3,43,43,1626,1626,0,0
W70,1,Doctor,910,H952,398,1,H952,398,1,Unmatched,0,0,Unmatched,0,0,H952,398,1,H952,398,1,35,35,1625,1625,0,0
W1102,1,Doctor,911,H808,535,4,H808,535,4,Unmatched,0,0,Unmatched,0,0,H808,535,4,H808,535,4,42,42,1625,1625,0,0
W1402,1,Doctor,912,H968,482,2,H968,482,2,Unmatched,0,0,Unmatched,0,0,H968,482,2,H968,482,2,40,40,1625,1625,0,0
W368,1,Doctor,913,H461,464,-1,H461,464,-1,Unmatched,0,0,Unmatched,0,0,H78,566,4,H78,566,4,47,47,1625,1625,0,0
W889,1,Doctor,914,H857,526,3,H857,526,3,Unmatched,0,0,Unmatched,0,0,H1103,564,5,H1103,564,5,52,52,1625,1625,0,0
W1550,1,Doctor,915,H1602,365,2,H1602,365,2,Unmatched,0,0,Unmatched,0,0,H1602,365,2,H1602,365,2,31,31,1625,1625,0,0
W1260,1,Doctor,916,H1140,418,2,H1140,418,2,Unmatched,0,0,Unmatched,0,0,H1140,418,2,H1140,418,2,34,34,1624,1624,0,0
W1650,1,Doctor,917,H1263,492,2,H1263,492,2,Unmatched,0,0,Unmatched,0,0,H1263,492,2,H1263,492,2,41,41,1625,1625,0,0
W1329,1,Doctor,918,H700,402,1,H700,402,1,Unmatched,0,0,Unmatched,0,0,H700,402,1,H700,402,1,34,34,1625,1625,0,0
W1405,1,Doctor,919,H859,290,1,H859,290,1,Unmatched,0,0,Unmatched,0,0,H859,290,1,H859,290,1,23,23,1625,1625,0,0
W487,1,Doctor,920,H279,429,2,H279,429,2,Unmatched,0,0,Unmatched,0,0,H279,429,2,H279,429,2,37,37,1625,1625,0,0
W351,1,Doctor,921,H1495,413,2,H1495,413,2,Unmatched,0,0,Unmatched,0,0,H1495,413,2,H1495,413,2,34,34,1624,1624,0,0
W1628,1,Doctor,922,H956,429,1,H956,429,1,Unmatched,0,0,Unmatched,0,0,H956,429,1,H956,429,1,40,40,1625,1625,0,0
W291,1,Doctor,923,H1354,343,1,H1354,343,1,Unmatched,0,0,Unmatched,0,0,H1354,343,1,H1354,343,1,33,33,1624,1624,0,0
W570,1,Doctor,924,H1572,446,2,H1572,446,2,Unmatched,0,0,Unmatched,0,0,H1572,446,2,H1572,446,2,40,40,1625,1625,0,0
W1119,1,Doctor,925,H1192,409,2,H1192,409,2,Unmatched,0,0,Unmatched,0,0,H1192,409,2,H1192,409,2,33,33,1624,1624,0,0
W1223,1,Doctor,926,H169,449,4,H169,449,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,803,803,1625,1625,0,0
W331,1,Doctor,927,H205,402,2,H205,402,2,Unmatched,0,0,Unmatched,0,0,H61,493,5,H61,493,5,44,44,1624,1624,0,0
W1279,1,Doctor,928,H276,449,1,H276,449,1,Unmatched,0,0,Unmatched,0,0,H377,540,5,H377,540,5,47,47,1625,1625,0,0
W904,1,Doctor,929,H526,433,1,H526,433,1,Unmatched,0,0,Unmatched,0,0,H526,433,1,H526,433,1,40,40,1624,1624,0,0
W794,1,Doctor,930,H1333,402,1,H1333,402,1,Unmatched,0,0,Unmatched,0,0,H1333,402,1,H1333,402,1,41,41,1625,1625,0,0
W161,1,Doctor,931,H1187,479,-1,H1187,479,-1,Unmatched,0,0,Unmatched,0,0,H1420,520,3,H1420,520,3,45,45,1625,1625,0,0
W65,1,Doctor,932,H1076,461,2,H1076,461,2,Unmatched,0,0,Unmatched,0,0,H1076,461,2,H1076,461,2,41,41,1625,1625,0,0
W793,1,Doctor,933,H1656,484,3,H1656,484,3,Unmatched,0,0,Unmatched,0,0,H1656,484,3,H1656,484,3,43,43,1625,1625,0,0
W1401,1,Doctor,934,H983,355,2,H983,355,2,Unmatched,0,0,Unmatched,0,0,H983,355,2,H983,355,2,31,31,1625,1625,0,0
W841,1,Doctor,935,H208,402,2,H208,402,2,Unmatched,0,0,Unmatched,0,0,H208,402,2,H208,402,2,36,36,1625,1625,0,0
W1349,1,Doctor,936,H835,258,1,H835,258,1,Unmatched,0,0,Unmatched,0,0,H835,258,1,H835,258,1,24,24,1625,1625,0,0
W1681,1,Doctor,937,H1254,437,1,H1254,437,1,Unmatched,0,0,Unmatched,0,0,H1254,437,1,H1254,437,1,37,37,1625,1625,0,0
W506,1,Doctor,938,H475,458,3,H475,458,3,Unmatched,0,0,Unmatched,0,0,H475,458,3,H475,458,3,38,38,1624,1624,0,0
W7,1,Doctor,939,H81,494,4,H81,494,4,Unmatched,0,0,Unmatched,0,0,H81,494,4,H81,494,4,37,37,1624,1624,0,0
W1646,1,Doctor,940,H1318,526,2,H1318,526,2,Unmatched,0,0,Unmatched,0,0,H1318,526,2,H1318,526,2,43,43,1625,1625,0,0
W1215,1,Doctor,941,H439,454,1,H439,454,1,Unmatched,0,0,Unmatched,0,0,H439,454,1,H439,454,1,40,40,1625,1625,0,0
W1321,1,Doctor,942,H1555,514,-1,H1555,514,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,792,792,1624,1624,0,0
W308,1,Doctor,943,H682,528,2,H682,528,2,Unmatched,0,0,Unmatched,0,0,H682,528,2,H682,528,2,48,48,1624,1624,0,0
W1061,1,Doctor,944,H335,548,3,H335,548,3,Unmatched,0,0,Unmatched,0,0,H335,548,3,H335,548,3,45,45,1624,1624,0,0
W38,1,Doctor,945,H1461,562,4,H1461,562,4,Unmatched,0,0,Unmatched,0,0,H1461,562,4,H1461,562,4,45,45,1624,1624,0,0
W1120,1,Doctor,946,H580,537,2,H580,537,2,Unmatched,0,0,Unmatched,0,0,H580,537,2,H580,537,2,47,47,1624,1624,0,0
W1700,1,Doctor,947,H1691,332,1,H1691,332,1,Unmatched,0,0,Unmatched,0,0,H1691,332,1,H1691,332,1,29,29,1624,1624,0,0
W14,1,Doctor,948,H988,496,2,H988,496,2,Unmatched,0,0,Unmatched,0,0,H988,496,2,H988,496,2,46,46,1625,1625,0,0
W250,1,Doctor,949,H339,499,1,H339,499,1,Unmatched,0,0,Unmatched,0,0,H339,499,1,H339,499,1,42,42,1624,1624,0,0
W1174,1,Doctor,950,H1332,299,1,H1332,299,1,Unmatched,0,0,Unmatched,0,0,H791,429,2,H791,429,2,40,40,1624,1624,0,0
W1410,1,Doctor,951,H299,558,2,H299,558,2,Unmatched,0,0,Unmatched,0,0,H299,558,2,H299,558,2,48,48,1624,1624,0,0
W1552,1,Doctor,952,H1223,375,1,H1223,375,1,Unmatched,0,0,Unmatched,0,0,H373,484,2,H373,484,2,41,41,1624,1624,0,0
W781,1,Doctor,953,H1477,476,2,H1477,476,2,Unmatched,0,0,Unmatched,0,0,H1477,476,2,H1477,476,2,38,38,1624,1624,0,0
W660,1,Doctor,954,H1472,511,1,H1472,511,1,Unmatched,0,0,Unmatched,0,0,H1472,511,1,H1472,511,1,42,42,1624,1624,0,0
W408,1,Doctor,955,H395,417,1,H395,417,1,Unmatched,0,0,Unmatched,0,0,H395,417,1,H395,417,1,36,36,1625,1625,0,0
W30,1,Doctor,956,H398,516,3,H398,516,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,775,775,1625,1625,0,0
W715,1,Doctor,957,H969,408,2,H969,408,2,Unmatched,0,0,Unmatched,0,0,H969,408,2,H969,408,2,30,30,1624,1624,0,0
W996,1,Doctor,958,H895,355,1,H895,355,1,Unmatched,0,0,Unmatched,0,0,H895,355,1,H895,355,1,30,30,1624,1624,0,0
W669,1,Doctor,959,H1185,394,1,H1185,394,1,Unmatched,0,0,Unmatched,0,0,H1185,394,1,H1185,394,1,39,39,1624,1624,0,0
W1208,1,Doctor,960,H1138,447,-1,H1138,447,-1,Unmatched,0,0,Unmatched,0,0,H1063,483,1,H1063,483,1,37,37,1624,1624,0,0
W675,1,Doctor,961,H377,522,2,H377,522,2,Unmatched,0,0,Unmatched,0,0,H947,572,4,H947,572,4,45,45,1625,1625,0,0
W1450,1,Doctor,962,H948,270,-1,H948,270,-1,Unmatched,0,0,Unmatched,0,0,H1273,490,4,H1273,490,4,43,43,1624,1624,0,0
W1159,1,Doctor,963,H1119,384,1,H1119,384,1,H1166,5,-1,H1166,5,-1,H1119,384,1,H1119,384,1,35,35,0,0,0,0
W529,1,Doctor,964,H982,382,1,H982,382,1,Unmatched,0,0,Unmatched,0,0,H982,382,1,H982,382,1,29,29,1624,1624,0,0
W929,1,Doctor,965,H680,425,1,H680,425,1,Unmatched,0,0,Unmatched,0,0,H680,425,1,H680,425,1,36,36,1624,1624,0,0
W1399,1,Doctor,966,H1497,412,1,H1497,412,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,760,760,1624,1624,0,0
W386,1,Doctor,967,H66,424,1,H66,424,1,Unmatched,0,0,Unmatched,0,0,H66,424,1,H66,424,1,38,38,1624,1624,0,0
W1059,1,Doctor,968,H1337,400,1,H1337,400,1,Unmatched,0,0,Unmatched,0,0,H1337,400,1,H1337,400,1,37,37,1624,1624,0,0
W999,1,Doctor,969,H61,422,1,H61,422,1,Unmatched,0,0,Unmatched,0,0,H1395,487,2,H1395,487,2,43,43,1624,1624,0,0
W1461,1,Doctor,970,H1409,497,3,H1409,497,3,Unmatched,0,0,Unmatched,0,0,H1409,497,3,H1409,497,3,38,38,1624,1624,0,0
W609,1,Doctor,971,H738,545,-1,H738,545,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,763,763,1623,1623,0,0
W1557,1,Doctor,972,H361,465,3,H361,465,3,Unmatched,0,0,Unmatched,0,0,H361,465,3,H361,465,3,43,43,1624,1624,0,0
W107,1,Doctor,973,H1118,519,2,H1118,519,2,Unmatched,0,0,Unmatched,0,0,H1118,519,2,H1118,519,2,45,45,1625,1625,0,0
W688,1,Doctor,974,H1357,451,1,H1357,451,1,Unmatched,0,0,Unmatched,0,0,H1610,520,3,H1610,520,3,42,42,1624,1624,0,0
W1528,1,Doctor,975,H1584,550,1,H1584,550,1,Unmatched,0,0,Unmatched,0,0,H1584,550,1,H1584,550,1,49,49,1625,1625,0,0
W795,1,Doctor,976,H728,381,-1,H728,381,-1,Unmatched,0,0,Unmatched,0,0,H500,470,1,H500,470,1,41,41,1625,1625,0,0
W1404,1,Doctor,977,H364,472,1,H364,472,1,Unmatched,0,0,Unmatched,0,0,H364,472,1,H364,472,1,39,39,1624,1624,0,0
W817,1,Doctor,978,H9,504,2,H9,504,2,Unmatched,0,0,Unmatched,0,0,H9,504,2,H9,504,2,41,41,1625,1625,0,0
W327,1,Doctor,979,H78,446,-1,H78,446,-1,Unmatched,0,0,Unmatched,0,0,H1243,597,2,H1243,597,2,51,51,1625,1625,0,0
W1191,1,Doctor,980,H1400,460,-1,H1400,460,-1,Unmatched,0,0,Unmatched,0,0,H891,528,1,H891,528,1,44,44,1624,1624,0,0
W434,1,Doctor,981,H419,539,-1,H419,539,-1,Unmatched,0,0,Unmatched,0,0,H1315,560,4,H1315,560,4,47,47,1624,1624,0,0
W1016,1,Doctor,982,H1443,516,2,H1443,516,2,Unmatched,0,0,Unmatched,0,0,H1443,516,2,H1443,516,2,45,45,1624,1624,0,0
W1542,1,Doctor,983,H306,574,3,H306,574,3,Unmatched,0,0,Unmatched,0,0,H306,574,3,H306,574,3,51,51,1624,1624,0,0
W180,1,Doctor,984,H1533,475,2,H1533,475,2,Unmatched,0,0,Unmatched,0,0,H1533,475,2,H1533,475,2,41,41,1624,1624,0,0
W1037,1,Doctor,985,H1351,429,1,H1351,429,1,Unmatched,0,0,Unmatched,0,0,H1351,429,1,H1351,429,1,38,38,1624,1624,0,0
W560,1,Doctor,986,H288,553,1,H288,553,1,Unmatched,0,0,Unmatched,0,0,H288,553,1,H288,553,1,45,45,1624,1624,0,0
W797,1,Doctor,987,H709,468,-1,H709,468,-1,Unmatched,0,0,Unmatched,0,0,H1534,548,2,H1534,548,2,49,49,1624,1624,0,0
W672,1,Doctor,988,H644,507,2,H644,507,2,Unmatched,0,0,Unmatched,0,0,H644,507,2,H644,507,2,46,46,1624,1624,0,0
W78,1,Doctor,989,H804,397,1,H804,397,1,Unmatched,0,0,Unmatched,0,0,H804,397,1,H804,397,1,33,33,1624,1624,0,0
W1230,1,Doctor,990,H1700,548,2,H1700,548,2,Unmatched,0,0,Unmatched,0,0,H1700,548,2,H1700,548,2,47,47,1624,1624,0,0
W667,1,Doctor,991,H1403,494,1,H1403,494,1,Unmatched,0,0,Unmatched,0,0,H1403,494,1,H1403,494,1,39,39,1623,1623,0,0
W452,1,Doctor,992,H964,519,1,H964,519,1,Unmatched,0,0,Unmatched,0,0,H964,519,1,H964,519,1,49,49,1624,1624,0,0
W1121,1,Doctor,993,H770,589,3,H770,589,3,Unmatched,0,0,Unmatched,0,0,H770,589,3,H770,589,3,49,49,1624,1624,0,0
W77,1,Doctor,994,H683,533,2,H683,533,2,Unmatched,0,0,Unmatched,0,0,H399,590,5,H399,590,5,45,45,1624,1624,0,0
W1391,1,Doctor,995,H1205,549,-1,H1205,549,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,729,729,1624,1624,0,0
W245,1,Doctor,996,H35,503,1,H35,503,1,Unmatched,0,0,Unmatched,0,0,H35,503,1,H35,503,1,41,41,1624,1624,0,0
W1076,1,Doctor,997,H185,450,1,H185,450,1,Unmatched,0,0,Unmatched,0,0,H185,450,1,H185,450,1,39,39,1624,1624,0,0
W1238,1,Doctor,998,H1121,529,3,H1121,529,3,Unmatched,0,0,Unmatched,0,0,H1238,565,4,H1238,565,4,45,45,1623,1623,0,0
W190,1,Doctor,999,H1634,510,1,H1634,510,1,Unmatched,0,0,Unmatched,0,0,H1634,510,1,H1634,510,1,44,44,1624,1624,0,0
W1520,1,Doctor,1000,H762,606,4,H762,606,4,Unmatched,0,0,Unmatched,0,0,H762,606,4,H762,606,4,48,48,1624,1624,0,0
W1332,1,Doctor,1001,H399,546,2,H399,546,2,Unmatched,0,0,Unmatched,0,0,H822,575,4,H822,575,4,47,47,1624,1624,0,0
W1319,1,Doctor,1002,H500,506,2,H500,506,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,725,725,1624,1624,0,0
W1445,1,Doctor,1003,H666,531,1,H666,531,1,Unmatched,0,0,Unmatched,0,0,H666,531,1,H666,531,1,45,45,1622,1622,0,0
W336,1,Doctor,1004,H737,477,-1,H737,477,-1,Unmatched,0,0,Unmatched,0,0,H922,567,4,H922,567,4,50,50,1623,1623,0,0
W1634,1,Doctor,1005,H497,494,1,H497,494,1,Unmatched,0,0,Unmatched,0,0,H497,494,1,H497,494,1,43,43,1624,1624,0,0
W796,1,Doctor,1006,H1492,430,1,H1492,430,1,Unmatched,0,0,Unmatched,0,0,H1492,430,1,H1492,430,1,40,40,1624,1624,0,0
W611,1,Doctor,1007,H1487,364,-1,H1487,364,-1,Unmatched,0,0,Unmatched,0,0,H1678,665,4,H1678,665,4,54,54,1624,1624,0,0
W1489,1,Doctor,1008,H310,550,1,H310,550,1,Unmatched,0,0,Unmatched,0,0,H40,564,3,H40,564,3,46,46,1623,1623,0,0
W1224,1,Doctor,1009,H1342,521,-1,H1342,521,-1,Unmatched,0,0,Unmatched,0,0,H76,575,2,H76,575,2,47,47,1624,1624,0,0
W1046,1,Doctor,1010,H782,476,1,H782,476,1,Unmatched,0,0,Unmatched,0,0,H782,476,1,H782,476,1,40,40,1623,1623,0,0
W22,1,Doctor,1011,H119,515,1,H119,515,1,Unmatched,0,0,Unmatched,0,0,H1191,565,2,H1191,565,2,47,47,1623,1623,0,0
W936,1,Doctor,1012,H1172,292,1,H1172,292,1,Unmatched,0,0,Unmatched,0,0,H1172,292,1,H1172,292,1,24,24,1624,1624,0,0
W1690,1,Doctor,1013,H34,552,1,H34,552,1,Unmatched,0,0,Unmatched,0,0,H34,552,1,H34,552,1,48,48,1625,1625,0,0
W143,1,Doctor,1014,H1672,461,3,H1672,461,3,Unmatched,0,0,Unmatched,0,0,H1672,461,3,H1672,461,3,42,42,1623,1623,0,0
W1227,1,Doctor,1015,H1103,370,1,H1103,370,1,Unmatched,0,0,Unmatched,0,0,H798,600,3,H798,600,3,51,51,1624,1624,0,0
W761,1,Doctor,1016,H1374,563,1,H1374,563,1,Unmatched,0,0,Unmatched,0,0,H1374,563,1,H1374,563,1,47,47,1623,1623,0,0
W352,1,Doctor,1017,H707,526,1,H707,526,1,Unmatched,0,0,Unmatched,0,0,H707,526,1,H707,526,1,44,44,1624,1624,0,0
W1073,1,Doctor,1018,H766,577,1,H766,577,1,Unmatched,0,0,Unmatched,0,0,H766,577,1,H766,577,1,46,46,1623,1623,0,0
W387,1,Doctor,1019,H524,501,1,H524,501,1,Unmatched,0,0,Unmatched,0,0,H524,501,1,H524,501,1,44,44,1623,1623,0,0
W1248,1,Doctor,1020,H1315,519,1,H1315,519,1,Unmatched,0,0,Unmatched,0,0,H1284,683,4,H1284,683,4,53,53,1623,1623,0,0
W1221,1,Doctor,1021,H1273,524,-1,H1273,524,-1,Unmatched,0,0,Unmatched,0,0,H1613,536,2,H1613,536,2,43,43,1624,1624,0,0
W486,1,Doctor,1022,H844,511,1,H844,511,1,Unmatched,0,0,Unmatched,0,0,H844,511,1,H844,511,1,40,40,1623,1623,0,0
W1350,1,Doctor,1023,H1667,557,1,H1667,557,1,H998,1,-1,H998,1,-1,H1667,557,1,H1667,557,1,46,46,0,0,0,0
W992,1,Doctor,1024,H162,433,2,H162,433,2,Unmatched,0,0,Unmatched,0,0,H1193,584,4,H1193,584,4,54,54,1624,1624,0,0
W1604,1,Doctor,1025,H1580,472,1,H1580,472,1,Unmatched,0,0,Unmatched,0,0,H1580,472,1,H1580,472,1,43,43,1623,1623,0,0
W294,1,Doctor,1026,H891,476,4,H891,476,4,Unmatched,0,0,Unmatched,0,0,H1562,498,5,H1562,498,5,45,45,1624,1624,0,0
W458,1,Doctor,1027,H583,540,3,H583,540,3,Unmatched,0,0,Unmatched,0,0,H583,540,3,H583,540,3,44,44,1623,1623,0,0
W1175,1,Doctor,1028,H381,422,1,H381,422,1,Unmatched,0,0,Unmatched,0,0,H381,422,1,H381,422,1,38,38,1624,1624,0,0
W1696,1,Doctor,1029,H978,543,2,H978,543,2,Unmatched,0,0,Unmatched,0,0,H971,637,3,H971,637,3,53,53,1621,1621,0,0
W189,1,Doctor,1030,H1678,502,1,H1678,502,1,H535,3,-1,H535,3,-1,H505,519,2,H505,519,2,44,44,0,0,0,0
W915,1,Doctor,1031,H1649,521,1,H1649,521,1,Unmatched,0,0,Unmatched,0,0,H1649,521,1,H1649,521,1,46,46,1623,1623,0,0
W1028,1,Doctor,1032,H1610,537,2,H1610,537,2,Unmatched,0,0,Unmatched,0,0,H1087,552,3,H1087,552,3,45,45,1624,1624,0,0
W1360,1,Doctor,1033,H1605,587,1,H1605,587,1,Unmatched,0,0,Unmatched,0,0,H1605,587,1,H1605,587,1,45,45,1624,1624,0,0
W185,1,Doctor,1034,H726,664,4,H726,664,4,Unmatched,0,0,Unmatched,0,0,H726,664,4,H726,664,4,50,50,1624,1624,0,0
W1435,1,Doctor,1035,H48,454,1,H48,454,1,Unmatched,0,0,Unmatched,0,0,H48,454,1,H48,454,1,40,40,1622,1622,0,0
W357,1,Doctor,1036,H1617,542,1,H1617,542,1,Unmatched,0,0,Unmatched,0,0,H1617,542,1,H1617,542,1,47,47,1623,1623,0,0
W1660,1,Doctor,1037,H1282,407,1,H1282,407,1,Unmatched,0,0,Unmatched,0,0,H1282,407,1,H1282,407,1,35,35,1623,1623,0,0
W1166,1,Doctor,1038,H791,581,4,H791,581,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,682,682,1623,1623,0,0
W671,1,Doctor,1039,H157,598,2,H157,598,2,Unmatched,0,0,Unmatched,0,0,H157,598,2,H157,598,2,50,50,1624,1624,0,0
W723,1,Doctor,1040,H1331,434,1,H1331,434,1,Unmatched,0,0,Unmatched,0,0,H1331,434,1,H1331,434,1,38,38,1622,1622,0,0
W1355,1,Doctor,1041,H914,386,1,H914,386,1,Unmatched,0,0,Unmatched,0,0,H914,386,1,H914,386,1,35,35,1623,1623,0,0
W1469,1,Doctor,1042,H324,594,2,H324,594,2,Unmatched,0,0,Unmatched,0,0,H324,594,2,H324,594,2,47,47,1624,1624,0,0
W1268,1,Doctor,1043,H1339,430,1,H1339,430,1,Unmatched,0,0,Unmatched,0,0,H1339,430,1,H1339,430,1,38,38,1623,1623,0,0
W1466,1,Doctor,1044,H571,574,1,H571,574,1,Unmatched,0,0,Unmatched,0,0,H867,612,2,H867,612,2,53,53,1621,1621,0,0
W1006,1,Doctor,1045,H566,535,-1,H566,535,-1,Unmatched,0,0,Unmatched,0,0,H571,674,4,H571,674,4,56,56,1623,1623,0,0
W747,1,Doctor,1046,H1504,494,3,H1504,494,3,Unmatched,0,0,Unmatched,0,0,H1504,494,3,H1504,494,3,48,48,1622,1622,0,0
W713,1,Doctor,1047,H1609,395,1,H1609,395,1,Unmatched,0,0,Unmatched,0,0,H1609,395,1,H1609,395,1,35,35,1622,1622,0,0
W139,1,Doctor,1048,H1469,592,3,H1469,592,3,Unmatched,0,0,Unmatched,0,0,H1469,592,3,H1469,592,3,48,48,1622,1622,0,0
W1415,1,Doctor,1049,H472,550,1,H472,550,1,Unmatched,0,0,Unmatched,0,0,H472,550,1,H472,550,1,45,45,1621,1621,0,0
W789,1,Doctor,1050,H942,490,1,H942,490,1,Unmatched,0,0,Unmatched,0,0,H942,490,1,H942,490,1,41,41,1623,1623,0,0
W803,1,Doctor,1051,H1613,535,2,H1613,535,2,Unmatched,0,0,Unmatched,0,0,H202,552,3,H202,552,3,44,44,1623,1623,0,0
W1641,1,Doctor,1052,H806,666,4,H806,666,4,Unmatched,0,0,Unmatched,0,0,H806,666,4,H806,666,4,49,49,1621,1621,0,0
W1601,1,Doctor,1053,H1591,388,1,H1591,388,1,Unmatched,0,0,Unmatched,0,0,H1591,388,1,H1591,388,1,41,41,1621,1621,0,0
W1626,1,Doctor,1054,H646,516,1,H646,516,1,Unmatched,0,0,Unmatched,0,0,H646,516,1,H646,516,1,44,44,1623,1623,0,0
W1152,1,Doctor,1055,H1612,484,1,H1612,484,1,Unmatched,0,0,Unmatched,0,0,H1612,484,1,H1612,484,1,46,46,1621,1621,0,0
W278,1,Doctor,1056,H1480,593,2,H1480,593,2,Unmatched,0,0,Unmatched,0,0,H1480,593,2,H1480,593,2,52,52,1622,1622,0,0
W270,1,Doctor,1057,H462,684,4,H462,684,4,Unmatched,0,0,Unmatched,0,0,H462,684,4,H462,684,4,58,58,1621,1621,0,0
W1074,1,Doctor,1058,H122,472,-1,H122,472,-1,Unmatched,0,0,Unmatched,0,0,H603,516,1,H603,516,1,39,39,1622,1622,0,0
W152,1,Doctor,1059,H1036,401,1,H1036,401,1,Unmatched,0,0,Unmatched,0,0,H1036,401,1,H1036,401,1,39,39,1624,1624,0,0
W1220,1,Doctor,1060,H517,519,3,H517,519,3,Unmatched,0,0,Unmatched,0,0,H517,519,3,H517,519,3,44,44,1621,1621,0,0
W1692,1,Doctor,1061,H1373,543,1,H1373,543,1,Unmatched,0,0,Unmatched,0,0,H1373,543,1,H1373,543,1,45,45,1623,1623,0,0
W93,1,Doctor,1062,H1558,693,-1,H1558,693,-1,H531,3,-1,H531,3,-1,Unmatched,0,0,Unmatched,0,0,669,669,0,0,0,0
W877,1,Doctor,1063,H679,582,1,H679,582,1,Unmatched,0,0,Unmatched,0,0,H679,582,1,H679,582,1,49,49,1622,1622,0,0
