id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W109,1,Doctor,1246,H858,63,1,H858,63,1,Unmatched,0,0,Unmatched,0,0,H109,124,2,H109,124,2,13,13,1201,1201,0,0
W414,1,Doctor,1247,H357,155,4,H357,155,4,Unmatched,0,0,Unmatched,0,0,H357,155,4,H357,155,4,18,18,1194,1194,0,0
W1629,1,Doctor,1248,H1114,200,1,H1114,200,1,Unmatched,0,0,Unmatched,0,0,H1114,200,1,H1114,200,1,21,21,1193,1193,0,0
W600,1,Doctor,1249,H17,303,3,H17,303,3,Unmatched,0,0,Unmatched,0,0,H1691,292,2,H1691,292,2,23,23,1198,1198,0,0
W25,1,Doctor,1250,H1200,55,1,H1200,55,1,Unmatched,0,0,Unmatched,0,0,H1200,55,1,H1200,55,1,5,5,1185,1185,0,0
W460,1,Doctor,1251,H316,182,-1,H316,182,-1,H1659,1,-1,H1659,1,-1,H982,310,4,H982,310,4,28,28,0,0,0,0
W1173,1,Doctor,1252,H836,270,-1,H836,270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,343,343,1198,1198,0,0
W293,1,Doctor,1253,H1559,123,4,H1559,123,4,H379,5,-1,H379,5,-1,H1559,123,4,H1559,123,4,11,11,0,0,0,0
W1648,1,Doctor,1254,H1081,159,1,H1081,159,1,Unmatched,0,0,Unmatched,0,0,H1081,159,1,H1081,159,1,12,12,1193,1193,0,0
W174,1,Doctor,1255,H372,179,3,H372,179,3,H1003,3,-1,H1003,3,-1,H858,229,4,H858,229,4,22,22,0,0,0,0
W999,1,Doctor,1256,H1356,134,-1,H1356,134,-1,Unmatched,0,0,Unmatched,0,0,H983,167,2,H983,167,2,16,16,1194,1194,0,0
W864,1,Doctor,1257,H458,233,2,H458,233,2,H258,2,-1,H258,2,-1,H458,233,2,H458,233,2,16,16,0,0,0,0
W1032,1,Doctor,1258,H973,221,3,H973,221,3,Unmatched,0,0,Unmatched,0,0,H973,221,3,H973,221,3,20,20,1197,1197,0,0
W1450,1,Doctor,1259,H280,81,1,H280,81,1,Unmatched,0,0,Unmatched,0,0,H516,174,2,H516,174,2,14,14,1197,1197,0,0
W1006,1,Doctor,1260,H291,66,1,H291,66,1,H346,4,-1,H346,4,-1,H1694,272,3,H1694,272,3,31,31,0,0,0,0
W737,1,Doctor,1261,H800,196,3,H800,196,3,Unmatched,0,0,Unmatched,0,0,H800,196,3,H800,196,3,19,19,1197,1197,0,0
W1295,1,Doctor,1262,H205,246,4,H205,246,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,354,354,1199,1199,0,0
W822,1,Doctor,1263,H453,72,1,H453,72,1,H1424,5,-1,H1424,5,-1,H453,72,1,H453,72,1,9,9,0,0,0,0
W482,1,Doctor,1264,H1388,289,5,H1388,289,5,Unmatched,0,0,Unmatched,0,0,H175,275,4,H175,275,4,22,22,1192,1192,0,0
W328,1,Doctor,1265,H1523,107,3,H1523,107,3,Unmatched,0,0,Unmatched,0,0,H1523,107,3,H1523,107,3,8,8,1193,1193,0,0
W446,1,Doctor,1266,H338,37,-1,H338,37,-1,Unmatched,0,0,Unmatched,0,0,H506,102,1,H506,102,1,9,9,1195,1195,0,0
W622,1,Doctor,1267,H1399,130,1,H1399,130,1,Unmatched,0,0,Unmatched,0,0,H1399,130,1,H1399,130,1,11,11,1197,1197,0,0
W417,1,Doctor,1268,H125,337,4,H125,337,4,Unmatched,0,0,Unmatched,0,0,H125,337,4,H125,337,4,30,30,1205,1205,0,0
W1408,1,Doctor,1269,H179,170,3,H179,170,3,Unmatched,0,0,Unmatched,0,0,H179,170,3,H179,170,3,16,16,1201,1201,0,0
W667,1,Doctor,1270,H1631,54,-1,H1631,54,-1,Unmatched,0,0,Unmatched,0,0,H1166,162,1,H1166,162,1,20,20,1194,1194,0,0
W978,1,Doctor,1271,H539,103,1,H539,103,1,Unmatched,0,0,Unmatched,0,0,H539,103,1,H539,103,1,8,8,1193,1193,0,0
W213,1,Doctor,1272,H434,73,1,H434,73,1,H1565,3,-1,H1565,3,-1,H434,73,1,H434,73,1,10,10,0,0,0,0
W671,1,Doctor,1273,H177,167,1,H177,167,1,Unmatched,0,0,Unmatched,0,0,H177,167,1,H177,167,1,18,18,1195,1195,0,0
W1381,1,Doctor,1274,H561,255,5,H561,255,5,Unmatched,0,0,Unmatched,0,0,H1568,178,3,H1568,178,3,15,15,1195,1195,0,0
W235,1,Doctor,1275,H1080,186,-1,H1080,186,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,328,328,1195,1195,0,0
W904,1,Doctor,1276,H756,200,1,H756,200,1,Unmatched,0,0,Unmatched,0,0,H756,200,1,H756,200,1,14,14,1194,1194,0,0
W66,1,Doctor,1277,H1389,106,1,H1389,106,1,Unmatched,0,0,Unmatched,0,0,H1389,106,1,H1389,106,1,10,10,1193,1193,0,0
W629,1,Doctor,1278,H1590,100,-1,H1590,100,-1,Unmatched,0,0,Unmatched,0,0,H1185,138,2,H1185,138,2,12,12,1196,1196,0,0
W1107,1,Doctor,1279,H1196,170,2,H1196,170,2,Unmatched,0,0,Unmatched,0,0,H1196,170,2,H1196,170,2,12,12,1193,1193,0,0
W59,1,Doctor,1280,H59,147,2,H59,147,2,Unmatched,0,0,Unmatched,0,0,H59,147,2,H59,147,2,14,14,1194,1194,0,0
W1305,1,Doctor,1281,H677,208,-1,H677,208,-1,Unmatched,0,0,Unmatched,0,0,H451,325,5,H451,325,5,28,28,1195,1195,0,0
W1501,1,Doctor,1282,H99,184,2,H99,184,2,Unmatched,0,0,Unmatched,0,0,H99,184,2,H99,184,2,16,16,1191,1191,0,0
W1204,1,Doctor,1283,H324,122,-1,H324,122,-1,Unmatched,0,0,Unmatched,0,0,H220,129,1,H220,129,1,9,9,1192,1192,0,0
W156,1,Doctor,1284,H691,113,2,H691,113,2,Unmatched,0,0,Unmatched,0,0,H691,113,2,H691,113,2,12,12,1194,1194,0,0
W1137,1,Doctor,1285,H968,261,2,H968,261,2,H225,5,-1,H225,5,-1,H968,261,2,H968,261,2,25,25,0,0,0,0
W442,1,Doctor,1286,H104,225,5,H104,225,5,H6,4,-1,H6,4,-1,H104,225,5,H104,225,5,21,21,0,0,0,0
W520,1,Doctor,1287,H748,98,-1,H748,98,-1,Unmatched,0,0,Unmatched,0,0,H1250,316,3,H1250,316,3,25,25,1194,1194,0,0
W1268,1,Doctor,1288,H617,243,3,H617,243,3,Unmatched,0,0,Unmatched,0,0,H617,243,3,H617,243,3,18,18,1193,1193,0,0
W1086,1,Doctor,1289,H1338,44,-1,H1338,44,-1,Unmatched,0,0,Unmatched,0,0,H1487,160,1,H1487,160,1,17,17,1198,1198,0,0
W962,1,Doctor,1290,H1582,140,2,H1582,140,2,H49,4,-1,H49,4,-1,H1582,140,2,H1582,140,2,12,12,0,0,0,0
W632,1,Doctor,1291,H1062,166,1,H1062,166,1,Unmatched,0,0,Unmatched,0,0,H1062,166,1,H1062,166,1,19,19,1192,1192,0,0
W1391,1,Doctor,1292,H1605,289,4,H1605,289,4,H1010,4,-1,H1010,4,-1,H1605,289,4,H1605,289,4,27,27,0,0,0,0
W628,1,Doctor,1293,H495,117,-1,H495,117,-1,Unmatched,0,0,Unmatched,0,0,H1442,203,2,H1442,203,2,18,18,1193,1193,0,0
W1647,1,Doctor,1294,H1595,79,2,H1595,79,2,Unmatched,0,0,Unmatched,0,0,H1595,79,2,H1595,79,2,6,6,1188,1188,0,0
W578,1,Doctor,1295,H337,161,-1,H337,161,-1,Unmatched,0,0,Unmatched,0,0,H1079,258,2,H1079,258,2,24,24,1190,1190,0,0
W1472,1,Doctor,1296,H36,134,1,H36,134,1,Unmatched,0,0,Unmatched,0,0,H36,134,1,H36,134,1,9,9,1188,1188,0,0
W1414,1,Doctor,1297,H1088,81,2,H1088,81,2,Unmatched,0,0,Unmatched,0,0,H1088,81,2,H1088,81,2,5,5,1194,1194,0,0
W90,1,Doctor,1298,H961,134,1,H961,134,1,Unmatched,0,0,Unmatched,0,0,H961,134,1,H961,134,1,11,11,1195,1195,0,0
W1306,1,Doctor,1299,H1332,188,-1,H1332,188,-1,H533,5,-1,H533,5,-1,H1238,357,3,H1238,357,3,27,27,0,0,0,0
W1654,1,Doctor,1300,H839,223,2,H839,223,2,Unmatched,0,0,Unmatched,0,0,H1211,104,1,H1211,104,1,8,8,1187,1187,0,0
W406,1,Doctor,1301,H1466,241,2,H1466,241,2,Unmatched,0,0,Unmatched,0,0,H1466,241,2,H1466,241,2,28,28,1191,1191,0,0
W390,1,Doctor,1302,H1310,315,3,H1310,315,3,Unmatched,0,0,Unmatched,0,0,H1310,315,3,H1310,315,3,20,20,1196,1196,0,0
W871,1,Doctor,1303,H531,153,1,H531,153,1,Unmatched,0,0,Unmatched,0,0,H531,153,1,H531,153,1,15,15,1197,1197,0,0
W625,1,Doctor,1304,H920,67,1,H920,67,1,Unmatched,0,0,Unmatched,0,0,H920,67,1,H920,67,1,4,4,1184,1184,0,0
W540,1,Doctor,1305,H103,282,3,H103,282,3,Unmatched,0,0,Unmatched,0,0,H103,282,3,H103,282,3,25,25,1189,1189,0,0
W268,1,Doctor,1306,H1434,199,1,H1434,199,1,Unmatched,0,0,Unmatched,0,0,H1434,199,1,H1434,199,1,16,16,1196,1196,0,0
W1525,1,Doctor,1307,H796,253,-1,H796,253,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,318,318,1187,1187,0,0
W1278,1,Doctor,1308,H496,86,1,H496,86,1,Unmatched,0,0,Unmatched,0,0,H496,86,1,H496,86,1,8,8,1196,1196,0,0
W1553,1,Doctor,1309,H874,201,1,H874,201,1,Unmatched,0,0,Unmatched,0,0,H874,201,1,H874,201,1,19,19,1187,1187,0,0
W1027,1,Doctor,1310,H870,46,1,H870,46,1,Unmatched,0,0,Unmatched,0,0,H554,357,5,H554,357,5,32,32,1193,1193,0,0
W888,1,Doctor,1311,H14,213,3,H14,213,3,Unmatched,0,0,Unmatched,0,0,H14,213,3,H14,213,3,13,13,1188,1188,0,0
W906,1,Doctor,1312,H1263,77,-1,H1263,77,-1,Unmatched,0,0,Unmatched,0,0,H86,295,3,H86,295,3,32,32,1191,1191,0,0
W492,1,Doctor,1313,H187,263,2,H187,263,2,Unmatched,0,0,Unmatched,0,0,H187,263,2,H187,263,2,28,28,1189,1189,0,0
W1283,1,Doctor,1314,H1113,55,1,H1113,55,1,Unmatched,0,0,Unmatched,0,0,H1113,55,1,H1113,55,1,4,4,1191,1191,0,0
W552,1,Doctor,1315,H134,103,1,H134,103,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,320,319,1181,1181,0,0
W240,1,Doctor,1316,H451,145,-1,H451,145,-1,Unmatched,0,0,Unmatched,0,0,H1188,232,3,H1188,232,3,23,23,1187,1187,0,0
W1568,1,Doctor,1317,H743,322,3,H743,322,3,Unmatched,0,0,Unmatched,0,0,H743,322,3,H743,322,3,27,27,1197,1197,0,0
W21,1,Doctor,1318,H1161,240,3,H1161,240,3,Unmatched,0,0,Unmatched,0,0,H196,273,4,H196,273,4,22,22,1186,1186,0,0
W1359,1,Doctor,1319,H196,85,-1,H196,85,-1,Unmatched,0,0,Unmatched,0,0,H206,101,2,H206,101,2,8,8,1188,1188,0,0
W990,1,Doctor,1320,H993,108,1,H993,108,1,H700,5,-1,H700,5,-1,H993,108,1,H993,108,1,11,11,0,0,0,0
W794,1,Doctor,1321,H907,171,1,H907,171,1,Unmatched,0,0,Unmatched,0,0,H907,171,1,H907,171,1,17,17,1196,1196,0,0
W1427,1,Doctor,1322,H474,92,1,H474,92,1,Unmatched,0,0,Unmatched,0,0,H474,92,1,H474,92,1,11,11,1193,1193,0,0
W944,1,Doctor,1323,H307,122,2,H307,122,2,Unmatched,0,0,Unmatched,0,0,H307,122,2,H307,122,2,8,8,1184,1184,0,0
W549,1,Doctor,1324,H266,213,2,H266,213,2,Unmatched,0,0,Unmatched,0,0,H266,213,2,H266,213,2,16,16,1187,1187,0,0
W1383,1,Doctor,1325,H349,173,2,H349,173,2,Unmatched,0,0,Unmatched,0,0,H349,173,2,H349,173,2,19,19,1184,1184,0,0
W419,1,Doctor,1326,H915,367,3,H915,367,3,Unmatched,0,0,Unmatched,0,0,H915,367,3,H915,367,3,38,38,1188,1188,0,0
W448,1,Doctor,1327,H1320,89,1,H1320,89,1,Unmatched,0,0,Unmatched,0,0,H1320,89,1,H1320,89,1,9,9,1192,1192,0,0
W234,1,Doctor,1328,H625,205,2,H625,205,2,Unmatched,0,0,Unmatched,0,0,H625,205,2,H625,205,2,20,20,1194,1194,0,0
W929,1,Doctor,1329,H740,279,2,H740,279,2,Unmatched,0,0,Unmatched,0,0,H740,279,2,H740,279,2,27,27,1188,1188,0,0
W582,1,Doctor,1330,H1370,13,-1,H1370,13,-1,Unmatched,0,0,Unmatched,0,0,H1303,221,1,H1303,221,1,20,20,1187,1187,0,0
W1191,1,Doctor,1331,H260,226,3,H260,226,3,Unmatched,0,0,Unmatched,0,0,H260,226,3,H260,226,3,22,22,1183,1183,0,0
W1412,1,Doctor,1332,H3,186,2,H3,186,2,Unmatched,0,0,Unmatched,0,0,H3,186,2,H3,186,2,18,18,1179,1179,0,0
W768,1,Doctor,1333,H760,100,-1,H760,100,-1,Unmatched,0,0,Unmatched,0,0,H264,278,3,H264,278,3,25,25,1192,1192,0,0
W1223,1,Doctor,1334,H54,322,-1,H54,322,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,301,301,1184,1184,0,0
W814,1,Doctor,1335,H122,191,3,H122,191,3,Unmatched,0,0,Unmatched,0,0,H1469,138,2,H1469,138,2,16,16,1189,1189,0,0
W1541,1,Doctor,1336,H1007,62,1,H1007,62,1,Unmatched,0,0,Unmatched,0,0,H1007,62,1,H1007,62,1,3,3,1187,1187,0,0
W467,1,Doctor,1337,H1229,71,1,H1229,71,1,Unmatched,0,0,Unmatched,0,0,H1229,71,1,H1229,71,1,8,8,1181,1181,0,0
W813,1,Doctor,1338,H1075,154,1,H1075,154,1,Unmatched,0,0,Unmatched,0,0,H1499,218,2,H1499,218,2,23,23,1184,1184,0,0
W615,1,Doctor,1339,H1188,117,2,H1188,117,2,Unmatched,0,0,Unmatched,0,0,H10,157,3,H10,157,3,18,18,1183,1183,0,0
W1583,1,Doctor,1340,H694,201,2,H694,201,2,Unmatched,0,0,Unmatched,0,0,H694,201,2,H694,201,2,13,13,1184,1184,0,0
W1661,1,Doctor,1341,H1451,145,4,H1451,145,4,Unmatched,0,0,Unmatched,0,0,H1451,145,4,H1451,145,4,13,13,1191,1191,0,0
W761,1,Doctor,1342,H481,319,4,H481,319,4,Unmatched,0,0,Unmatched,0,0,H607,334,5,H607,334,5,29,29,1185,1185,0,0
W642,1,Doctor,1343,H1278,174,1,H1278,174,1,Unmatched,0,0,Unmatched,0,0,H1278,174,1,H1278,174,1,18,18,1184,1184,0,0
W247,1,Doctor,1344,H1030,152,3,H1030,152,3,Unmatched,0,0,Unmatched,0,0,H1030,152,3,H1030,152,3,11,11,1186,1186,0,0
W325,1,Doctor,1345,H439,223,3,H439,223,3,Unmatched,0,0,Unmatched,0,0,H734,283,5,H734,283,5,31,31,1185,1185,0,0
W993,1,Doctor,1346,H1540,195,4,H1540,195,4,Unmatched,0,0,Unmatched,0,0,H1540,195,4,H1540,195,4,16,16,1191,1191,0,0
W1351,1,Doctor,1347,H1199,91,1,H1199,91,1,Unmatched,0,0,Unmatched,0,0,H1199,91,1,H1199,91,1,8,8,1186,1186,0,0
W543,1,Doctor,1348,H1412,72,1,H1412,72,1,Unmatched,0,0,Unmatched,0,0,H1412,72,1,H1412,72,1,6,6,1185,1185,0,0
W1447,1,Doctor,1349,H228,155,1,H228,155,1,Unmatched,0,0,Unmatched,0,0,H1233,173,2,H1233,173,2,14,14,1183,1183,0,0
W346,1,Doctor,1350,H24,93,-1,H24,93,-1,Unmatched,0,0,Unmatched,0,0,H900,139,2,H900,139,2,13,13,1186,1186,0,0
W754,1,Doctor,1351,H171,213,2,H171,213,2,Unmatched,0,0,Unmatched,0,0,H171,213,2,H171,213,2,17,17,1181,1181,0,0
W1111,1,Doctor,1352,H1462,240,3,H1462,240,3,Unmatched,0,0,Unmatched,0,0,H1462,240,3,H1462,240,3,25,25,1181,1181,0,0
W746,1,Doctor,1353,H710,157,2,H710,157,2,Unmatched,0,0,Unmatched,0,0,H710,157,2,H710,157,2,13,13,1177,1177,0,0
W1338,1,Doctor,1354,H1285,229,4,H1285,229,4,Unmatched,0,0,Unmatched,0,0,H1285,229,4,H1285,229,4,15,15,1183,1183,0,0
W131,1,Doctor,1355,H612,250,2,H612,250,2,H1179,5,-1,H1179,5,-1,H612,250,2,H612,250,2,28,28,0,0,0,0
W608,1,Doctor,1356,H1209,158,2,H1209,158,2,Unmatched,0,0,Unmatched,0,0,H1554,246,4,H1554,246,4,19,19,1178,1178,0,0
W269,1,Doctor,1357,H1554,71,1,H1554,71,1,Unmatched,0,0,Unmatched,0,0,H562,236,4,H562,236,4,23,23,1188,1188,0,0
W974,1,Doctor,1358,H1279,99,-1,H1279,99,-1,H1305,2,-1,H1305,2,-1,H7,276,5,H7,276,5,27,27,0,0,0,0
W972,1,Doctor,1359,H672,173,2,H672,173,2,Unmatched,0,0,Unmatched,0,0,H672,173,2,H672,173,2,14,14,1183,1183,0,0
W114,1,Doctor,1360,H1469,283,-1,H1469,283,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,277,277,1183,1183,0,0
W762,1,Doctor,1361,H62,206,2,H62,206,2,Unmatched,0,0,Unmatched,0,0,H62,206,2,H62,206,2,16,16,1181,1181,0,0
W753,1,Doctor,1362,H1474,203,1,H1474,203,1,H1449,1,-1,H1449,1,-1,H1474,203,1,H1474,203,1,21,21,0,0,0,0
W371,1,Doctor,1363,H1519,290,2,H1519,290,2,H1236,3,-1,H1236,3,-1,H1519,290,2,H1519,290,2,22,22,0,0,0,0
W1038,1,Doctor,1364,H1323,174,1,H1323,174,1,Unmatched,0,0,Unmatched,0,0,H1323,174,1,H1323,174,1,13,13,1181,1181,0,0
W188,1,Doctor,1365,H1347,173,1,H1347,173,1,Unmatched,0,0,Unmatched,0,0,H1347,173,1,H1347,173,1,11,11,1179,1179,0,0
W1522,1,Doctor,1366,H681,123,1,H681,123,1,Unmatched,0,0,Unmatched,0,0,H681,123,1,H681,123,1,10,10,1175,1175,0,0
W1528,1,Doctor,1367,H630,247,1,H630,247,1,Unmatched,0,0,Unmatched,0,0,H630,247,1,H630,247,1,25,25,1174,1174,0,0
W1299,1,Doctor,1368,H807,315,5,H807,315,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,275,275,1175,1175,0,0
W1031,1,Doctor,1369,H1210,95,2,H1210,95,2,H564,5,-1,H564,5,-1,H1210,95,2,H1210,95,2,10,10,0,0,0,0
W1425,1,Doctor,1370,H185,217,1,H185,217,1,Unmatched,0,0,Unmatched,0,0,H185,217,1,H185,217,1,17,17,1175,1175,0,0
W515,1,Doctor,1371,H1518,158,1,H1518,158,1,Unmatched,0,0,Unmatched,0,0,H1518,158,1,H1518,158,1,16,16,1185,1185,0,0
W626,1,Doctor,1372,H1577,133,1,H1577,133,1,H405,4,-1,H405,4,-1,H1577,133,1,H1577,133,1,12,12,0,0,0,0
W1392,1,Doctor,1373,H159,216,3,H159,216,3,Unmatched,0,0,Unmatched,0,0,H159,216,3,H159,216,3,20,20,1174,1174,0,0
W1503,1,Doctor,1374,H276,146,2,H276,146,2,H886,5,-1,H886,5,-1,H316,166,3,H316,166,3,22,22,0,0,0,0
W73,1,Doctor,1375,H1375,54,1,H1375,54,1,Unmatched,0,0,Unmatched,0,0,H1375,54,1,H1375,54,1,6,6,1185,1185,0,0
W686,1,Doctor,1376,H322,355,4,H322,355,4,H950,5,-1,H950,5,-1,H322,355,4,H322,355,4,37,37,0,0,0,0
W560,1,Doctor,1377,H1660,280,1,H1660,280,1,Unmatched,0,0,Unmatched,0,0,H1660,280,1,H1660,280,1,37,37,1182,1182,0,0
W1324,1,Doctor,1378,H890,324,2,H890,324,2,H139,3,-1,H139,3,-1,H890,324,2,H890,324,2,23,23,0,0,0,0
W1071,1,Doctor,1379,H4,160,-1,H4,160,-1,Unmatched,0,0,Unmatched,0,0,H566,372,3,H566,372,3,29,29,1181,1181,0,0
W823,1,Doctor,1380,H1390,223,3,H1390,223,3,Unmatched,0,0,Unmatched,0,0,H1390,223,3,H1390,223,3,21,21,1175,1175,0,0
W229,1,Doctor,1381,H991,229,1,H991,229,1,Unmatched,0,0,Unmatched,0,0,H1596,427,3,H1596,427,3,34,34,1183,1183,0,0
W272,1,Doctor,1382,H1444,181,2,H1444,181,2,Unmatched,0,0,Unmatched,0,0,H1444,181,2,H1444,181,2,18,18,1172,1172,0,0
W484,1,Doctor,1383,H1103,96,1,H1103,96,1,H268,5,-1,H268,5,-1,Unmatched,0,0,Unmatched,0,0,260,260,0,0,0,0
W542,1,Doctor,1384,H396,271,1,H396,271,1,Unmatched,0,0,Unmatched,0,0,H670,475,4,H670,475,4,37,37,1180,1180,0,0
W636,1,Doctor,1385,H411,217,2,H411,217,2,Unmatched,0,0,Unmatched,0,0,H411,217,2,H411,217,2,16,16,1183,1183,0,0
W1142,1,Doctor,1386,H376,178,2,H376,178,2,Unmatched,0,0,Unmatched,0,0,H376,178,2,H376,178,2,14,14,1177,1177,0,0
W1500,1,Doctor,1387,H388,150,3,H388,150,3,H1543,5,-1,H1543,5,-1,H388,150,3,H388,150,3,17,17,0,0,0,0
W1692,1,Doctor,1388,H1344,177,2,H1344,177,2,H370,1,-1,H370,1,-1,H1344,177,2,H1344,177,2,17,17,0,0,0,0
W1195,1,Doctor,1389,H500,225,1,H500,225,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,272,272,1177,1177,0,0
W869,1,Doctor,1390,H371,437,5,H371,437,5,Unmatched,0,0,Unmatched,0,0,H371,437,5,H371,437,5,38,38,1180,1180,0,0
W682,1,Doctor,1391,H1238,276,2,H1238,276,2,Unmatched,0,0,Unmatched,0,0,H395,255,1,H395,255,1,20,20,1178,1178,0,0
W1518,1,Doctor,1392,H1581,238,1,H1581,238,1,Unmatched,0,0,Unmatched,0,0,H868,245,2,H868,245,2,24,24,1175,1175,0,0
W470,1,Doctor,1393,H1505,423,-1,H1505,423,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,266,266,1177,1177,0,0
W180,1,Doctor,1394,H93,260,-1,H93,260,-1,Unmatched,0,0,Unmatched,0,0,H1468,315,3,H1468,315,3,33,33,1173,1173,0,0
W995,1,Doctor,1395,H1364,455,-1,H1364,455,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,258,258,1172,1172,0,0
W1144,1,Doctor,1396,H471,121,1,H471,121,1,Unmatched,0,0,Unmatched,0,0,H471,121,1,H471,121,1,6,6,1167,1167,0,0
W647,1,Doctor,1397,H1490,354,4,H1490,354,4,H342,2,-1,H342,2,-1,H1490,354,4,H1490,354,4,30,30,0,0,0,0
W964,1,Doctor,1398,H1125,410,5,H1125,410,5,H478,2,-1,H478,2,-1,H1125,410,5,H1125,410,5,34,34,0,0,0,0
W403,1,Doctor,1399,H1395,307,2,H1395,307,2,Unmatched,0,0,Unmatched,0,0,H1395,307,2,H1395,307,2,20,20,1176,1176,0,0
W353,1,Doctor,1400,H678,75,1,H678,75,1,H184,5,-1,H184,5,-1,H678,75,1,H678,75,1,9,9,0,0,0,0
W652,1,Doctor,1401,H421,226,2,H421,226,2,Unmatched,0,0,Unmatched,0,0,H1382,353,3,H1382,353,3,28,28,1172,1172,0,0
W241,1,Doctor,1402,H1499,247,-1,H1499,247,-1,Unmatched,0,0,Unmatched,0,0,H392,254,1,H392,254,1,25,25,1169,1169,0,0
W295,1,Doctor,1403,H1231,257,1,H1231,257,1,H1593,5,-1,H1593,5,-1,H1231,257,1,H1231,257,1,24,24,0,0,0,0
W122,1,Doctor,1404,H1258,177,-1,H1258,177,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,261,261,1174,1174,0,0
W230,1,Doctor,1405,H1084,74,1,H1084,74,1,Unmatched,0,0,Unmatched,0,0,H1084,74,1,H1084,74,1,7,7,1173,1173,0,0
W1326,1,Doctor,1406,H293,65,-1,H293,65,-1,Unmatched,0,0,Unmatched,0,0,H1634,235,1,H1634,235,1,21,21,1173,1173,0,0
W1209,1,Doctor,1407,H1555,406,4,H1555,406,4,Unmatched,0,0,Unmatched,0,0,H1555,406,4,H1555,406,4,42,42,1178,1178,0,0
W721,1,Doctor,1408,H1369,284,1,H1369,284,1,Unmatched,0,0,Unmatched,0,0,H1369,284,1,H1369,284,1,23,23,1173,1173,0,0
W488,1,Doctor,1409,H252,77,1,H252,77,1,Unmatched,0,0,Unmatched,0,0,H252,77,1,H252,77,1,13,13,1177,1177,0,0
W963,1,Doctor,1410,H452,250,3,H452,250,3,Unmatched,0,0,Unmatched,0,0,H452,250,3,H452,250,3,23,23,1169,1169,0,0
W950,1,Doctor,1411,H1303,241,1,H1303,241,1,Unmatched,0,0,Unmatched,0,0,H324,294,3,H324,294,3,23,23,1174,1174,0,0
W1015,1,Doctor,1412,H737,285,1,H737,285,1,H1155,5,-1,H1155,5,-1,H737,285,1,H737,285,1,23,23,0,0,0,0
W374,1,Doctor,1413,H279,110,1,H279,110,1,Unmatched,0,0,Unmatched,0,0,H279,110,1,H279,110,1,11,11,1177,1177,0,0
W613,1,Doctor,1414,H1603,162,-1,H1603,162,-1,Unmatched,0,0,Unmatched,0,0,H396,401,2,H396,401,2,31,31,1175,1175,0,0
W388,1,Doctor,1415,H1536,144,1,H1536,144,1,Unmatched,0,0,Unmatched,0,0,H1536,144,1,H1536,144,1,10,10,1180,1180,0,0
W1171,1,Doctor,1416,H1584,265,3,H1584,265,3,Unmatched,0,0,Unmatched,0,0,H1584,265,3,H1584,265,3,25,25,1170,1170,0,0
W1073,1,Doctor,1417,H110,195,2,H110,195,2,Unmatched,0,0,Unmatched,0,0,H110,195,2,H110,195,2,19,19,1176,1176,0,0
W673,1,Doctor,1418,H765,302,2,H765,302,2,Unmatched,0,0,Unmatched,0,0,H765,302,2,H765,302,2,24,24,1167,1167,0,0
W575,1,Doctor,1419,H1134,321,2,H1134,321,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,265,265,1175,1175,0,0
W393,1,Doctor,1420,H44,185,2,H44,185,2,Unmatched,0,0,Unmatched,0,0,H44,185,2,H44,185,2,17,17,1168,1168,0,0
W713,1,Doctor,1421,H685,125,1,H685,125,1,Unmatched,0,0,Unmatched,0,0,H685,125,1,H685,125,1,10,10,1176,1176,0,0
W1043,1,Doctor,1422,H1544,270,2,H1544,270,2,Unmatched,0,0,Unmatched,0,0,H1544,270,2,H1544,270,2,22,22,1174,1174,0,0
