id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H282,1,Hospital,412,W3,455,-1,W3,455,-1,W540,742,-1,W540,742,-1,Unmatched,0,0,Unmatched,0,0,140,140,98,98,0,0
H873,1,Hospital,413,W369,157,1,W369,157,1,W809,190,3,W809,190,3,W369,157,1,W369,157,1,3,3,10,10,0,0
H707,1,Hospital,414,W1635,111,3,W1635,111,3,W1635,111,3,W1635,111,3,W1635,111,3,W1635,111,3,2,2,4,4,0,0
H57,1,Hospital,415,W1523,391,-1,W1523,391,-1,W1523,391,-1,W1523,391,-1,Unmatched,0,0,Unmatched,0,0,140,140,45,45,0,0
H605,1,Hospital,416,W1160,323,2,W1172,158,1,Unmatched,0,0,Unmatched,0,0,W1160,323,2,W1160,323,2,6,6,416,416,0,0
H1518,1,Hospital,417,W1062,86,1,W1062,86,1,W1353,586,-1,W1353,586,-1,W1062,86,1,W1062,86,1,0,0,57,57,0,0
H512,1,Hospital,418,W1374,551,-1,W1506,208,3,W1374,551,-1,W1374,551,-1,W1506,208,3,W1506,208,3,5,5,56,56,0,0
H224,1,Hospital,419,W567,294,4,W567,294,4,W1069,397,-1,W1069,397,-1,W567,294,4,W567,294,4,7,7,44,44,0,0
H1004,1,Hospital,420,W1013,153,2,W1013,153,2,W1112,699,-1,W1112,699,-1,W1013,153,2,W1013,153,2,0,0,85,85,0,0
H1284,1,Hospital,421,W764,254,3,W764,254,3,W1529,381,5,W1529,381,5,W764,254,3,W764,254,3,8,8,40,40,0,0
H1565,1,Hospital,422,W34,106,1,W34,106,1,W34,106,1,W34,106,1,W34,106,1,W34,106,1,1,1,8,8,0,0
H79,1,Hospital,423,W55,245,5,W55,245,5,W1519,354,-1,W1519,354,-1,Unmatched,0,0,Unmatched,0,0,143,143,27,27,0,0
H1135,1,Hospital,424,W545,94,1,W545,94,1,W1456,194,5,W1456,194,5,W545,94,1,W545,94,1,0,0,9,9,0,0
H383,1,Hospital,425,W849,144,1,W849,144,1,W51,187,2,W51,187,2,W849,144,1,W849,144,1,4,4,16,16,0,0
H710,1,Hospital,426,W632,188,-1,W632,188,-1,W4,887,-1,W4,887,-1,W918,273,3,W918,273,3,11,11,126,126,0,0
H362,1,Hospital,427,W316,72,1,W316,72,1,W316,72,1,W316,72,1,W316,72,1,W316,72,1,0,0,2,2,0,0
H468,1,Hospital,428,W1646,461,4,W412,261,-1,W979,1252,-1,W979,1252,-1,W1646,461,4,W1646,461,4,7,7,229,229,0,0
H143,1,Hospital,429,W1574,486,2,W1574,486,2,W203,1535,-1,W203,1535,-1,W1574,486,2,W1574,486,2,11,11,334,334,0,0
H1199,1,Hospital,430,W42,445,3,W42,445,3,W853,832,-1,W853,832,-1,W42,445,3,W42,445,3,11,11,129,129,0,0
H973,1,Hospital,431,W1564,415,5,W1564,415,5,W1116,888,-1,W1116,888,-1,W906,103,3,W906,103,3,1,1,143,143,0,0
H781,1,Hospital,432,W885,85,1,W885,85,1,W1594,795,-1,W1594,795,-1,W885,85,1,W885,85,1,0,0,107,107,0,0
H598,1,Hospital,433,W1227,21,1,W1227,21,1,W1227,21,1,W1227,21,1,W1227,21,1,W1227,21,1,0,0,0,0,0,0
H434,1,Hospital,434,W1356,149,1,W1356,149,1,W1356,149,1,W1356,149,1,W1356,149,1,W1356,149,1,3,3,11,11,0,0
H1516,1,Hospital,435,W1691,121,2,W1691,121,2,W60,1009,-1,W60,1009,-1,W1691,121,2,W1691,121,2,1,1,172,172,0,0
H402,1,Hospital,436,W1604,141,2,W1604,141,2,W1604,141,2,W1604,141,2,W1604,141,2,W1604,141,2,2,2,7,7,0,0
H967,1,Hospital,437,W66,136,1,W66,136,1,W218,514,-1,W218,514,-1,W66,136,1,W66,136,1,1,1,59,59,0,0
H1507,1,Hospital,438,W589,243,3,W589,243,3,W589,243,3,W589,243,3,W589,243,3,W589,243,3,4,4,17,17,0,0
H1382,1,Hospital,439,W754,354,3,W754,354,3,W754,354,3,W754,354,3,W754,354,3,W754,354,3,11,11,32,32,0,0
H1130,1,Hospital,440,W1113,298,3,W1638,166,1,W1457,826,-1,W1457,826,-1,W1638,166,1,W1638,166,1,2,2,118,118,0,0
H1006,1,Hospital,441,W950,365,5,W833,362,4,W216,930,-1,W216,930,-1,W833,362,4,W833,362,4,11,11,143,143,0,0
H1485,1,Hospital,442,W664,300,3,W664,300,3,W184,1101,-1,W184,1101,-1,W664,300,3,W664,300,3,8,8,178,178,0,0
H476,1,Hospital,443,W58,94,1,W58,94,1,W259,123,2,W259,123,2,W259,123,2,W259,123,2,2,2,6,6,0,0
H1319,1,Hospital,444,W601,288,3,W601,288,3,W952,518,5,W952,518,5,W601,288,3,W601,288,3,5,5,61,61,0,0
H835,1,Hospital,445,W1525,300,3,W1280,256,2,W1525,300,3,W1525,300,3,W1280,256,2,W1280,256,2,7,7,28,28,0,0
H894,1,Hospital,446,W120,202,4,W120,202,4,W1420,238,-1,W1420,238,-1,W120,202,4,W120,202,4,6,6,21,21,0,0
H876,1,Hospital,447,W1478,172,5,W1478,172,5,W1311,455,-1,W1311,455,-1,W1478,172,5,W1478,172,5,4,4,42,42,0,0
H1404,1,Hospital,448,W1506,169,2,W1010,72,1,W66,817,-1,W66,817,-1,W1010,72,1,W1010,72,1,0,0,122,122,0,0
H93,1,Hospital,449,W189,152,1,W189,152,1,W424,394,2,W424,394,2,W189,152,1,W189,152,1,6,6,31,31,0,0
H1587,1,Hospital,450,W353,143,2,W353,143,2,W353,143,2,W353,143,2,W353,143,2,W353,143,2,3,3,13,13,0,0
H777,1,Hospital,451,W802,280,1,W802,280,1,W1496,404,3,W1496,404,3,W802,280,1,W802,280,1,5,5,41,41,0,0
H152,1,Hospital,452,W1008,208,1,W1008,208,1,W241,1195,-1,W241,1195,-1,W1008,208,1,W1008,208,1,4,4,209,209,0,0
H795,1,Hospital,453,W1159,433,3,W1159,433,3,W705,1335,-1,W705,1335,-1,W1159,433,3,W1159,433,3,15,15,268,268,0,0
H272,1,Hospital,454,W549,234,2,W549,234,2,W455,1026,-1,W455,1026,-1,W549,234,2,W549,234,2,5,5,172,172,0,0
H933,1,Hospital,455,W1035,184,1,W1035,184,1,W388,191,2,W388,191,2,W1035,184,1,W1035,184,1,1,1,16,16,0,0
H997,1,Hospital,456,W246,178,3,W246,178,3,W246,178,3,W246,178,3,W246,178,3,W246,178,3,2,2,13,13,0,0
H1102,1,Hospital,457,W1595,10,1,W1595,10,1,W995,347,-1,W995,347,-1,W1595,10,1,W1595,10,1,0,0,30,30,0,0
H174,1,Hospital,458,W195,57,1,W195,57,1,W195,57,1,W195,57,1,W195,57,1,W195,57,1,1,1,0,0,0,0
H1585,1,Hospital,459,W954,148,3,W954,148,3,W1490,289,-1,W1490,289,-1,W954,148,3,W954,148,3,2,2,19,19,0,0
H1592,1,Hospital,460,W993,19,1,W993,19,1,W91,618,-1,W91,618,-1,W993,19,1,W993,19,1,0,0,84,84,0,0
H107,1,Hospital,461,W635,346,5,W931,285,4,W417,1352,-1,W417,1352,-1,W931,285,4,W931,285,4,9,9,257,257,0,0
H1676,1,Hospital,462,W1677,449,4,W1677,449,4,W117,1024,-1,W117,1024,-1,W1677,449,4,W1677,449,4,19,19,167,167,0,0
H453,1,Hospital,463,W568,75,1,W568,75,1,W1307,866,-1,W1307,866,-1,W568,75,1,W568,75,1,1,1,123,123,0,0
H1471,1,Hospital,464,W469,190,1,W469,190,1,W384,866,-1,W384,866,-1,W469,190,1,W469,190,1,2,2,120,120,0,0
H1183,1,Hospital,465,W1089,77,1,W1089,77,1,W1089,77,1,W1089,77,1,W1089,77,1,W1089,77,1,0,0,3,3,0,0
H307,1,Hospital,466,W453,461,-1,W453,461,-1,W139,683,-1,W139,683,-1,Unmatched,0,0,Unmatched,0,0,146,146,80,80,0,0
H1519,1,Hospital,467,W1169,103,1,W1169,103,1,W1169,103,1,W1169,103,1,W1169,103,1,W1169,103,1,2,2,8,8,0,0
H150,1,Hospital,468,W1584,440,4,W1366,154,2,W1556,831,-1,W1556,831,-1,W1366,154,2,W1366,154,2,1,1,123,123,0,0
H1122,1,Hospital,469,W501,466,5,W457,200,1,W1390,677,-1,W1390,677,-1,W457,200,1,W457,200,1,3,3,83,83,0,0
H547,1,Hospital,470,W646,454,4,W646,454,4,W646,454,4,W646,454,4,W646,454,4,W646,454,4,7,7,45,45,0,0
H1543,1,Hospital,471,W873,17,1,W873,17,1,W1137,382,-1,W1137,382,-1,W873,17,1,W873,17,1,0,0,37,37,0,0
H242,1,Hospital,472,W668,248,1,W668,248,1,W668,248,1,W668,248,1,W668,248,1,W668,248,1,4,4,15,15,0,0
H537,1,Hospital,473,W313,397,-1,W313,397,-1,W178,734,-1,W178,734,-1,Unmatched,0,0,Unmatched,0,0,146,146,106,106,0,0
H714,1,Hospital,474,W11,32,1,W11,32,1,W11,32,1,W11,32,1,W11,32,1,W11,32,1,0,0,1,1,0,0
H1625,1,Hospital,475,W520,628,4,W520,628,4,W738,818,-1,W738,818,-1,W520,628,4,W520,628,4,17,17,127,127,0,0
H1533,1,Hospital,476,W403,61,1,W403,61,1,W403,61,1,W403,61,1,W403,61,1,W403,61,1,2,2,4,4,0,0
H1534,1,Hospital,477,W1404,64,2,W1404,64,2,W1138,751,-1,W1138,751,-1,W1404,64,2,W1404,64,2,2,2,92,92,0,0
H583,1,Hospital,478,W314,281,5,W314,281,5,W314,281,5,W314,281,5,W314,281,5,W314,281,5,7,7,15,15,0,0
H1041,1,Hospital,479,W1228,313,4,W1228,313,4,W1291,485,5,W1291,485,5,W1228,313,4,W1228,313,4,4,4,59,59,0,0
H1021,1,Hospital,480,W963,76,2,W963,76,2,W963,76,2,W963,76,2,W963,76,2,W963,76,2,1,1,3,3,0,0
H1388,1,Hospital,481,W1308,272,4,W157,123,-1,W1573,452,-1,W1573,452,-1,W1308,272,4,W1308,272,4,4,4,53,53,0,0
H1044,1,Hospital,482,W1283,137,1,W1283,137,1,W407,322,4,W407,322,4,W1283,137,1,W1283,137,1,4,4,26,26,0,0
H1351,1,Hospital,483,W697,62,1,W697,62,1,W697,62,1,W697,62,1,W697,62,1,W697,62,1,1,1,0,0,0,0
H1232,1,Hospital,484,W826,106,1,W826,106,1,W1345,1193,-1,W1345,1193,-1,W826,106,1,W826,106,1,0,0,217,217,0,0
H629,1,Hospital,485,W257,194,2,W257,194,2,W1322,485,-1,W1322,485,-1,Unmatched,0,0,Unmatched,0,0,139,139,53,53,0,0
H192,1,Hospital,486,W597,399,3,W597,399,3,W335,1237,-1,W335,1237,-1,W597,399,3,W597,399,3,12,12,223,223,0,0
H552,1,Hospital,487,W708,27,1,W708,27,1,W1241,765,-1,W1241,765,-1,W708,27,1,W708,27,1,0,0,98,98,0,0
H1201,1,Hospital,488,W793,309,1,W793,309,1,W151,356,2,W151,356,2,W793,309,1,W793,309,1,5,5,33,33,0,0
H543,1,Hospital,489,W1613,39,1,W1613,39,1,W1645,908,-1,W1645,908,-1,W1613,39,1,W1613,39,1,0,0,132,132,0,0
H1042,1,Hospital,490,W816,67,1,W816,67,1,W808,198,3,W808,198,3,W816,67,1,W816,67,1,1,1,15,15,0,0
H1671,1,Hospital,491,W778,433,3,W778,433,3,W778,433,3,W778,433,3,W778,433,3,W778,433,3,10,10,41,41,0,0
H1691,1,Hospital,492,W667,724,-1,W667,724,-1,W159,810,-1,W159,810,-1,Unmatched,0,0,Unmatched,0,0,141,141,117,117,0,0
H1696,1,Hospital,493,W639,95,2,W639,95,2,W140,115,3,W140,115,3,W639,95,2,W639,95,2,1,1,7,7,0,0
H1652,1,Hospital,494,W905,189,3,W905,189,3,W1079,1636,-1,W1079,1636,-1,W905,189,3,W905,189,3,4,4,379,379,0,0
H915,1,Hospital,495,W1581,277,2,W1581,277,2,W1581,277,2,W1581,277,2,W1581,277,2,W1581,277,2,5,5,19,19,0,0
H283,1,Hospital,496,W1087,97,1,W1087,97,1,W581,532,-1,W581,532,-1,W1087,97,1,W1087,97,1,1,1,58,58,0,0
H82,1,Hospital,497,W315,64,2,W315,64,2,W315,64,2,W315,64,2,W315,64,2,W315,64,2,0,0,4,4,0,0
H336,1,Hospital,498,W406,190,2,W406,190,2,W905,634,-1,W905,634,-1,W406,190,2,W406,190,2,5,5,77,77,0,0
H1453,1,Hospital,499,W69,240,2,W69,240,2,W69,240,2,W69,240,2,W69,240,2,W69,240,2,6,6,24,24,0,0
H1402,1,Hospital,500,W938,297,3,W938,297,3,W938,297,3,W938,297,3,W938,297,3,W938,297,3,8,8,27,27,0,0
H167,1,Hospital,501,W79,391,-1,W256,205,3,W79,391,-1,W79,391,-1,W256,205,3,W256,205,3,2,2,37,37,0,0
H803,1,Hospital,502,W572,215,2,W572,215,2,W1372,1138,-1,W1372,1138,-1,W572,215,2,W572,215,2,2,2,205,205,0,0
H1235,1,Hospital,503,W293,47,1,W293,47,1,W293,47,1,W293,47,1,W293,47,1,W293,47,1,0,0,2,2,0,0
H771,1,Hospital,504,W1548,298,3,W1548,298,3,W1548,298,3,W1548,298,3,W1548,298,3,W1548,298,3,7,7,30,30,0,0
H1546,1,Hospital,505,W1195,356,3,W1099,124,1,W1050,1240,-1,W1050,1240,-1,W1099,124,1,W1099,124,1,2,2,230,230,0,0
H1230,1,Hospital,506,W857,443,2,W857,443,2,W555,822,-1,W555,822,-1,W857,443,2,W857,443,2,12,12,115,115,0,0
H290,1,Hospital,507,W624,79,2,W763,55,1,W572,941,-1,W572,941,-1,W624,79,2,W624,79,2,2,2,145,145,0,0
H289,1,Hospital,508,W351,76,3,W351,76,3,W351,76,3,W351,76,3,W351,76,3,W351,76,3,2,2,4,4,0,0
H1603,1,Hospital,509,W62,156,1,W62,156,1,W62,156,1,W62,156,1,W62,156,1,W62,156,1,1,1,4,4,0,0
H1260,1,Hospital,510,W184,318,4,W184,318,4,W412,563,-1,W412,563,-1,W184,318,4,W184,318,4,7,7,66,66,0,0
H98,1,Hospital,511,W308,138,3,W308,138,3,W308,138,3,W308,138,3,W308,138,3,W308,138,3,1,1,4,4,0,0
H185,1,Hospital,512,W617,278,2,W617,278,2,W1308,289,3,W1308,289,3,W617,278,2,W617,278,2,7,7,22,22,0,0
H1142,1,Hospital,513,W1563,325,5,W1563,325,5,W1174,538,-1,W1174,538,-1,W1563,325,5,W1563,325,5,8,8,62,62,0,0
H666,1,Hospital,514,W419,8,1,W419,8,1,W434,871,-1,W434,871,-1,W419,8,1,W419,8,1,0,0,137,137,0,0
H881,1,Hospital,515,W1005,178,1,W1005,178,1,W402,609,-1,W402,609,-1,W1005,178,1,W1005,178,1,3,3,68,68,0,0
H1279,1,Hospital,516,W209,134,2,W209,134,2,W1483,460,-1,W1483,460,-1,W209,134,2,W209,134,2,2,2,51,51,0,0
H1431,1,Hospital,517,W550,536,2,W550,536,2,W483,1544,-1,W483,1544,-1,W550,536,2,W550,536,2,18,18,343,343,0,0
H1030,1,Hospital,518,W1064,367,5,W1064,367,5,W1064,367,5,W1064,367,5,W1064,367,5,W1064,367,5,11,11,42,42,0,0
H1257,1,Hospital,519,W1006,37,2,W1006,37,2,W1006,37,2,W1006,37,2,W1006,37,2,W1006,37,2,1,1,1,1,0,0
H24,1,Hospital,520,W508,319,1,W508,319,1,W508,319,1,W508,319,1,W508,319,1,W508,319,1,9,9,26,26,0,0
H177,1,Hospital,521,W265,142,1,W265,142,1,W265,142,1,W265,142,1,W265,142,1,W265,142,1,2,2,11,11,0,0
H288,1,Hospital,522,W1148,385,-1,W1148,385,-1,W704,683,-1,W704,683,-1,W1450,281,5,W1450,281,5,6,6,96,96,0,0
H342,1,Hospital,523,W1203,303,2,W1203,303,2,W1270,739,-1,W1270,739,-1,W1203,303,2,W1203,303,2,8,8,88,88,0,0
H135,1,Hospital,524,W91,383,2,W91,383,2,W940,637,-1,W940,637,-1,W91,383,2,W91,383,2,13,13,72,72,0,0
H989,1,Hospital,525,W307,210,1,W307,210,1,W1176,1035,-1,W1176,1035,-1,W307,210,1,W307,210,1,3,3,172,172,0,0
H804,1,Hospital,526,W119,403,2,W119,403,2,W1249,836,-1,W1249,836,-1,W119,403,2,W119,403,2,9,9,130,130,0,0
H1200,1,Hospital,527,W824,337,5,W349,334,3,W821,442,-1,W821,442,-1,W349,334,3,W349,334,3,6,6,41,41,0,0
H124,1,Hospital,528,W1244,51,2,W1244,51,2,W295,101,3,W295,101,3,W1244,51,2,W1244,51,2,0,0,4,4,0,0
H757,1,Hospital,529,W1206,483,3,W43,207,-1,W1206,483,3,W1206,483,3,W112,300,1,W112,300,1,10,10,42,42,0,0
H404,1,Hospital,530,W840,241,3,W840,241,3,W301,309,4,W301,309,4,W840,241,3,W840,241,3,6,6,25,25,0,0
H1350,1,Hospital,531,W768,629,-1,W1645,164,2,W274,734,-1,W274,734,-1,W1645,164,2,W1645,164,2,1,1,103,103,0,0
H1369,1,Hospital,532,W404,23,1,W404,23,1,W1247,321,3,W1247,321,3,W404,23,1,W404,23,1,0,0,31,31,0,0
H130,1,Hospital,533,W1117,210,2,W1117,210,2,W405,1048,-1,W405,1048,-1,W1117,210,2,W1117,210,2,5,5,184,184,0,0
H1083,1,Hospital,534,W587,201,3,W587,201,3,W587,201,3,W587,201,3,W587,201,3,W587,201,3,1,1,17,17,0,0
H1045,1,Hospital,535,W1665,231,1,W1665,231,1,W716,445,4,W716,445,4,W1665,231,1,W1665,231,1,4,4,42,42,0,0
H1162,1,Hospital,536,W928,63,1,W928,63,1,W1271,203,4,W1271,203,4,W928,63,1,W928,63,1,1,1,8,8,0,0
H1025,1,Hospital,537,W699,126,1,W699,126,1,W1309,542,5,W1309,542,5,W699,126,1,W699,126,1,0,0,56,56,0,0
H464,1,Hospital,538,W1043,343,-1,W1043,343,-1,W1043,343,-1,W1043,343,-1,Unmatched,0,0,Unmatched,0,0,140,140,30,30,0,0
H783,1,Hospital,539,W437,51,1,W437,51,1,W401,78,2,W401,78,2,W437,51,1,W437,51,1,0,0,4,4,0,0
H1184,1,Hospital,540,W1290,636,-1,W45,339,3,W226,1170,-1,W226,1170,-1,W1365,100,1,W1365,100,1,1,1,199,199,0,0
H286,1,Hospital,541,W725,24,1,W725,24,1,W689,1378,-1,W689,1378,-1,W725,24,1,W725,24,1,0,0,267,267,0,0
H490,1,Hospital,542,W519,132,3,W519,132,3,W691,1033,-1,W691,1033,-1,W519,132,3,W519,132,3,1,1,180,180,0,0
H65,1,Hospital,543,W115,45,1,W115,45,1,W173,1175,-1,W173,1175,-1,W115,45,1,W115,45,1,0,0,214,214,0,0
H324,1,Hospital,544,W1301,190,2,W1301,190,2,W1301,190,2,W1301,190,2,W1301,190,2,W1301,190,2,4,4,11,11,0,0
H848,1,Hospital,545,W267,88,2,W267,88,2,W267,88,2,W267,88,2,W267,88,2,W267,88,2,0,0,4,4,0,0
H366,1,Hospital,546,W889,268,2,W889,268,2,W889,268,2,W889,268,2,W889,268,2,W889,268,2,7,7,17,17,0,0
H587,1,Hospital,547,W112,489,-1,W890,450,4,W1549,1129,-1,W1549,1129,-1,W890,450,4,W890,450,4,14,14,195,195,0,0
H850,1,Hospital,548,W748,73,1,W748,73,1,W85,892,-1,W85,892,-1,W748,73,1,W748,73,1,0,0,138,138,0,0
H882,1,Hospital,549,W321,207,3,W321,207,3,W611,739,-1,W611,739,-1,W321,207,3,W321,207,3,3,3,103,103,0,0
H677,1,Hospital,550,W1305,90,2,W1305,90,2,W1305,90,2,W1305,90,2,W1305,90,2,W1305,90,2,2,2,6,6,0,0
H1340,1,Hospital,551,W494,190,2,W494,190,2,W561,230,4,W561,230,4,W494,190,2,W494,190,2,2,2,19,19,0,0
H1588,1,Hospital,552,W83,711,4,W83,711,4,Unmatched,0,0,Unmatched,0,0,W83,711,4,W83,711,4,21,21,416,416,0,0
H1672,1,Hospital,553,W995,145,2,W995,145,2,W188,665,-1,W188,665,-1,W995,145,2,W995,145,2,0,0,88,88,0,0
H943,1,Hospital,554,W902,67,1,W902,67,1,W902,67,1,W902,67,1,W902,67,1,W902,67,1,2,2,1,1,0,0
H472,1,Hospital,555,W1029,162,1,W1029,162,1,W531,580,5,W531,580,5,W1029,162,1,W1029,162,1,5,5,62,62,0,0
H184,1,Hospital,556,W1542,367,2,W1542,367,2,W694,1604,-1,W694,1604,-1,W1542,367,2,W1542,367,2,9,9,369,369,0,0
H1112,1,Hospital,557,W1261,304,4,W1261,304,4,W1588,924,-1,W1588,924,-1,W1261,304,4,W1261,304,4,4,4,150,150,0,0
H1457,1,Hospital,558,W1529,124,3,W1529,124,3,Unmatched,0,0,Unmatched,0,0,W1529,124,3,W1529,124,3,2,2,416,416,0,0
H128,1,Hospital,559,W1284,224,2,W1284,224,2,W1284,224,2,W1284,224,2,W1284,224,2,W1284,224,2,7,7,19,19,0,0
H1316,1,Hospital,560,W547,52,1,W547,52,1,W547,52,1,W547,52,1,W547,52,1,W547,52,1,1,1,2,2,0,0
H836,1,Hospital,561,W366,636,-1,W366,636,-1,W39,1075,-1,W39,1075,-1,W756,243,3,W756,243,3,5,5,184,184,0,0
H1011,1,Hospital,562,W586,320,-1,W586,320,-1,W322,505,-1,W322,505,-1,Unmatched,0,0,Unmatched,0,0,130,130,47,47,0,0
H843,1,Hospital,563,W154,174,1,W154,174,1,W154,174,1,W154,174,1,W154,174,1,W154,174,1,3,3,10,10,0,0
H755,1,Hospital,564,W497,259,1,W497,259,1,W746,641,-1,W746,641,-1,W497,259,1,W497,259,1,6,6,73,73,0,0
H623,1,Hospital,565,W890,307,5,W1060,289,4,W98,1268,-1,W98,1268,-1,W1060,289,4,W1060,289,4,5,5,240,240,0,0
H1429,1,Hospital,566,W385,327,1,W385,327,1,W385,327,1,W385,327,1,W385,327,1,W385,327,1,5,5,32,32,0,0
H575,1,Hospital,567,W425,366,2,W425,366,2,W319,1450,-1,W319,1450,-1,W425,366,2,W425,366,2,10,10,299,299,0,0
H651,1,Hospital,568,W704,124,1,W704,124,1,W287,312,3,W287,312,3,W704,124,1,W704,124,1,3,3,24,24,0,0
H762,1,Hospital,569,W427,127,1,W427,127,1,W427,127,1,W427,127,1,W427,127,1,W427,127,1,4,4,8,8,0,0
H1684,1,Hospital,570,W196,29,1,W196,29,1,W196,29,1,W196,29,1,W196,29,1,W196,29,1,0,0,0,0,0,0
H1050,1,Hospital,571,W1164,129,2,W1164,129,2,W800,520,-1,W800,520,-1,W1164,129,2,W1164,129,2,3,3,55,55,0,0
H811,1,Hospital,572,W102,156,2,W102,156,2,W102,156,2,W102,156,2,W102,156,2,W102,156,2,3,3,5,5,0,0
H1529,1,Hospital,573,W1353,209,1,W1353,209,1,W1377,1251,-1,W1377,1251,-1,W1353,209,1,W1353,209,1,4,4,240,240,0,0
H481,1,Hospital,574,W21,292,2,W21,292,2,W21,292,2,W21,292,2,W21,292,2,W21,292,2,11,11,28,28,0,0
H88,1,Hospital,575,W1465,193,2,W1465,193,2,W1465,193,2,W1465,193,2,W1465,193,2,W1465,193,2,4,4,10,10,0,0
H1053,1,Hospital,576,W1075,539,-1,W1075,539,-1,W1083,1225,-1,W1083,1225,-1,Unmatched,0,0,Unmatched,0,0,129,129,224,224,0,0
H115,1,Hospital,577,W1642,161,1,W1642,161,1,W1155,428,3,W1155,428,3,W1642,161,1,W1642,161,1,2,2,45,45,0,0
H1063,1,Hospital,578,W386,121,1,W386,121,1,W1684,204,3,W1684,204,3,W386,121,1,W386,121,1,4,4,16,16,0,0
H254,1,Hospital,579,W755,37,1,W755,37,1,W755,37,1,W755,37,1,W755,37,1,W755,37,1,0,0,0,0,0,0
H348,1,Hospital,580,W980,19,1,W980,19,1,W980,19,1,W980,19,1,W980,19,1,W980,19,1,0,0,0,0,0,0
H1682,1,Hospital,581,W252,36,1,W252,36,1,W805,769,-1,W805,769,-1,W252,36,1,W252,36,1,0,0,117,117,0,0
H219,1,Hospital,582,W957,396,4,W957,396,4,W1408,1479,-1,W1408,1479,-1,W957,396,4,W957,396,4,7,7,310,310,0,0
H1066,1,Hospital,583,W1405,505,5,W1183,409,4,W545,1341,-1,W545,1341,-1,W1405,505,5,W1405,505,5,7,7,258,258,0,0
H1407,1,Hospital,584,W1339,158,1,W1339,158,1,W58,233,2,W58,233,2,W1339,158,1,W1339,158,1,1,1,15,15,0,0
H1553,1,Hospital,585,W391,284,2,W391,284,2,W283,1104,-1,W283,1104,-1,W391,284,2,W391,284,2,6,6,188,188,0,0
H331,1,Hospital,586,W451,94,2,W451,94,2,W451,94,2,W451,94,2,W451,94,2,W451,94,2,2,2,4,4,0,0
H650,1,Hospital,587,W865,90,-1,W865,90,-1,W901,1090,-1,W901,1090,-1,W394,241,3,W394,241,3,5,5,176,176,0,0
H1619,1,Hospital,588,W153,391,-1,W979,282,2,W814,1021,-1,W814,1021,-1,W1216,193,1,W1216,193,1,7,7,172,172,0,0
H839,1,Hospital,589,W977,180,1,W977,180,1,W977,180,1,W977,180,1,W977,180,1,W977,180,1,5,5,13,13,0,0
H722,1,Hospital,590,W937,221,2,W937,221,2,W1002,234,3,W1002,234,3,W937,221,2,W937,221,2,2,2,10,10,0,0
H633,1,Hospital,591,W1019,80,1,W1019,80,1,W482,776,-1,W482,776,-1,W1019,80,1,W1019,80,1,1,1,108,108,0,0
H1646,1,Hospital,592,W33,190,1,W1345,182,-1,W986,233,2,W986,233,2,W33,190,1,W33,190,1,7,7,22,22,0,0
H1413,1,Hospital,593,W417,371,5,W417,371,5,W1404,960,-1,W1404,960,-1,W417,371,5,W417,371,5,10,10,145,145,0,0
H1105,1,Hospital,594,W1674,77,3,W1674,77,3,W1674,77,3,W1674,77,3,W1674,77,3,W1674,77,3,1,1,4,4,0,0
H1494,1,Hospital,595,W415,250,3,W415,250,3,W415,250,3,W415,250,3,W415,250,3,W415,250,3,6,6,22,22,0,0
H1574,1,Hospital,596,W807,486,-1,W807,486,-1,W377,726,-1,W377,726,-1,Unmatched,0,0,Unmatched,0,0,137,137,97,97,0,0
H1383,1,Hospital,597,W595,473,-1,W56,402,4,W595,473,-1,W595,473,-1,Unmatched,0,0,Unmatched,0,0,134,134,46,46,0,0
H116,1,Hospital,598,W1116,667,-1,W1116,667,-1,W1052,1268,-1,W1052,1268,-1,Unmatched,0,0,Unmatched,0,0,133,133,237,237,0,0
H1618,1,Hospital,599,W1560,235,2,W1560,235,2,W1560,235,2,W1560,235,2,W1560,235,2,W1560,235,2,5,5,19,19,0,0
H1660,1,Hospital,600,W1492,217,2,W1492,217,2,W1248,750,-1,W1248,750,-1,W1492,217,2,W1492,217,2,4,4,100,100,0,0
H1170,1,Hospital,601,W852,171,3,W852,171,3,W852,171,3,W852,171,3,W852,171,3,W852,171,3,3,3,9,9,0,0
H3,1,Hospital,602,W982,330,4,W982,330,4,W982,330,4,W982,330,4,W982,330,4,W982,330,4,6,6,27,27,0,0
H935,1,Hospital,603,W302,213,2,W302,213,2,W717,745,-1,W717,745,-1,W302,213,2,W302,213,2,2,2,96,96,0,0
H519,1,Hospital,604,W405,457,4,W405,457,4,W237,883,-1,W237,883,-1,W405,457,4,W405,457,4,9,9,122,122,0,0
