id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1482,1,Hospital,1094,W131,1102,3,W131,1102,3,Unmatched,0,0,Unmatched,0,0,W131,1102,3,W131,1102,3,34,34,1630,1630,0,0
H1265,1,Hospital,1095,W81,1106,5,W81,1106,5,Unmatched,0,0,Unmatched,0,0,W683,947,1,W683,947,1,27,27,1630,1630,0,0
H729,1,Hospital,1096,W1392,1144,2,W1392,1144,2,Unmatched,0,0,Unmatched,0,0,W1178,1125,1,W1178,1125,1,35,35,1630,1630,0,0
H957,1,Hospital,1097,W1682,1020,2,W1682,1020,2,Unmatched,0,0,Unmatched,0,0,W1682,1020,2,W1682,1020,2,32,32,1630,1630,0,0
H264,1,Hospital,1098,W736,951,1,W736,951,1,Unmatched,0,0,Unmatched,0,0,W736,951,1,W736,951,1,24,24,1630,1630,0,0
H170,1,Hospital,1099,W221,1064,1,W221,1064,1,Unmatched,0,0,Unmatched,0,0,W221,1064,1,W221,1064,1,31,31,1630,1630,0,0
H462,1,Hospital,1100,W1084,1008,3,W1084,1008,3,Unmatched,0,0,Unmatched,0,0,W1084,1008,3,W1084,1008,3,30,30,1630,1630,0,0
H1360,1,Hospital,1101,W690,1158,-1,W690,1158,-1,Unmatched,0,0,Unmatched,0,0,W889,1037,3,W889,1037,3,31,31,1630,1630,0,0
H1002,1,Hospital,1102,W356,1055,1,W356,1055,1,Unmatched,0,0,Unmatched,0,0,W356,1055,1,W356,1055,1,33,33,1630,1630,0,0
H1571,1,Hospital,1103,W344,1029,1,W344,1029,1,Unmatched,0,0,Unmatched,0,0,W344,1029,1,W344,1029,1,31,31,1630,1630,0,0
H1116,1,Hospital,1104,W20,1024,1,W20,1024,1,Unmatched,0,0,Unmatched,0,0,W20,1024,1,W20,1024,1,32,32,1630,1630,0,0
H210,1,Hospital,1105,W697,963,1,W697,963,1,Unmatched,0,0,Unmatched,0,0,W697,963,1,W697,963,1,28,28,1630,1630,0,0
H583,1,Hospital,1106,W211,1147,5,W211,1147,5,Unmatched,0,0,Unmatched,0,0,W796,1081,1,W796,1081,1,34,34,1630,1630,0,0
H1331,1,Hospital,1107,W925,1057,1,W925,1057,1,Unmatched,0,0,Unmatched,0,0,W925,1057,1,W925,1057,1,31,31,1630,1630,0,0
H853,1,Hospital,1108,W84,1069,1,W84,1069,1,Unmatched,0,0,Unmatched,0,0,W84,1069,1,W84,1069,1,33,33,1630,1630,0,0
H1148,1,Hospital,1109,W1469,1159,5,W1469,1159,5,Unmatched,0,0,Unmatched,0,0,W1554,1048,1,W1554,1048,1,32,32,1630,1630,0,0
H718,1,Hospital,1110,W760,1106,4,W760,1106,4,Unmatched,0,0,Unmatched,0,0,W760,1106,4,W760,1106,4,33,33,1630,1630,0,0
H3,1,Hospital,1111,W141,1146,-1,W141,1146,-1,Unmatched,0,0,Unmatched,0,0,W96,1034,4,W96,1034,4,30,30,1630,1630,0,0
H1121,1,Hospital,1112,W1480,1183,-1,W1480,1183,-1,Unmatched,0,0,Unmatched,0,0,W1578,936,2,W1578,936,2,24,24,1630,1630,0,0
H1418,1,Hospital,1113,W1302,1166,4,W1302,1166,4,Unmatched,0,0,Unmatched,0,0,W1302,1166,4,W1302,1166,4,37,37,1630,1630,0,0
H1349,1,Hospital,1114,W706,1159,4,W706,1159,4,Unmatched,0,0,Unmatched,0,0,W706,1159,4,W706,1159,4,36,36,1630,1630,0,0
H359,1,Hospital,1115,W321,1153,2,W321,1153,2,Unmatched,0,0,Unmatched,0,0,W321,1153,2,W321,1153,2,37,37,1630,1630,0,0
H1085,1,Hospital,1116,W469,1154,2,W469,1154,2,Unmatched,0,0,Unmatched,0,0,W469,1154,2,W469,1154,2,37,37,1630,1630,0,0
H807,1,Hospital,1117,W1001,1080,2,W1001,1080,2,Unmatched,0,0,Unmatched,0,0,W1203,1069,1,W1203,1069,1,32,32,1630,1630,0,0
H98,1,Hospital,1118,W1024,1094,2,W1024,1094,2,Unmatched,0,0,Unmatched,0,0,W1024,1094,2,W1024,1094,2,34,34,1630,1630,0,0
H903,1,Hospital,1119,W699,1163,-1,W699,1163,-1,Unmatched,0,0,Unmatched,0,0,W141,1136,4,W141,1136,4,34,34,1630,1630,0,0
H845,1,Hospital,1120,W111,984,1,W111,984,1,Unmatched,0,0,Unmatched,0,0,W111,984,1,W111,984,1,30,30,1630,1630,0,0
H1629,1,Hospital,1121,W1689,1092,2,W1689,1092,2,Unmatched,0,0,Unmatched,0,0,W1689,1092,2,W1689,1092,2,33,33,1630,1630,0,0
H1230,1,Hospital,1122,W1413,1227,-1,W1413,1227,-1,Unmatched,0,0,Unmatched,0,0,W81,1042,2,W81,1042,2,32,32,1630,1630,0,0
H1014,1,Hospital,1123,W1201,1151,4,W1201,1151,4,Unmatched,0,0,Unmatched,0,0,W475,1017,1,W475,1017,1,31,31,1630,1630,0,0
H1202,1,Hospital,1124,W216,1053,2,W216,1053,2,Unmatched,0,0,Unmatched,0,0,W216,1053,2,W216,1053,2,34,34,1630,1630,0,0
H1239,1,Hospital,1125,W1170,1107,1,W1170,1107,1,Unmatched,0,0,Unmatched,0,0,W1170,1107,1,W1170,1107,1,34,34,1630,1630,0,0
H411,1,Hospital,1126,W270,1156,4,W270,1156,4,Unmatched,0,0,Unmatched,0,0,W270,1156,4,W270,1156,4,36,36,1630,1630,0,0
H283,1,Hospital,1127,W1575,1105,2,W1575,1105,2,Unmatched,0,0,Unmatched,0,0,W1575,1105,2,W1575,1105,2,35,35,1630,1630,0,0
H1502,1,Hospital,1128,W1167,1083,2,W1167,1083,2,Unmatched,0,0,Unmatched,0,0,W1167,1083,2,W1167,1083,2,34,34,1630,1630,0,0
H351,1,Hospital,1129,W541,1272,-1,W541,1272,-1,Unmatched,0,0,Unmatched,0,0,W702,1123,2,W702,1123,2,36,36,1630,1630,0,0
H345,1,Hospital,1130,W214,1191,-1,W214,1191,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,303,303,1630,1630,0,0
H609,1,Hospital,1131,W730,992,1,W730,992,1,Unmatched,0,0,Unmatched,0,0,W730,992,1,W730,992,1,30,30,1630,1630,0,0
H119,1,Hospital,1132,W8,934,1,W8,934,1,Unmatched,0,0,Unmatched,0,0,W8,934,1,W8,934,1,24,24,1630,1630,0,0
H737,1,Hospital,1133,W1566,1155,2,W1566,1155,2,Unmatched,0,0,Unmatched,0,0,W1566,1155,2,W1566,1155,2,39,39,1630,1630,0,0
H1590,1,Hospital,1134,W1460,1102,2,W1460,1102,2,Unmatched,0,0,Unmatched,0,0,W1460,1102,2,W1460,1102,2,34,34,1630,1630,0,0
H258,1,Hospital,1135,W1415,896,1,W1415,896,1,Unmatched,0,0,Unmatched,0,0,W1415,896,1,W1415,896,1,21,21,1630,1630,0,0
H1269,1,Hospital,1136,W112,1170,4,W112,1170,4,Unmatched,0,0,Unmatched,0,0,W971,1094,1,W971,1094,1,33,33,1630,1630,0,0
H748,1,Hospital,1137,W554,1120,2,W554,1120,2,Unmatched,0,0,Unmatched,0,0,W554,1120,2,W554,1120,2,35,35,1630,1630,0,0
H1453,1,Hospital,1138,W1358,1005,1,W1358,1005,1,Unmatched,0,0,Unmatched,0,0,W1358,1005,1,W1358,1005,1,31,31,1630,1630,0,0
H1263,1,Hospital,1139,W1178,1098,3,W1178,1098,3,Unmatched,0,0,Unmatched,0,0,W1086,990,1,W1086,990,1,29,29,1630,1630,0,0
H537,1,Hospital,1140,W465,1028,1,W465,1028,1,Unmatched,0,0,Unmatched,0,0,W465,1028,1,W465,1028,1,33,33,1630,1630,0,0
H945,1,Hospital,1141,W1140,1074,1,W1140,1074,1,Unmatched,0,0,Unmatched,0,0,W1140,1074,1,W1140,1074,1,34,34,1630,1630,0,0
H1600,1,Hospital,1142,W625,1129,2,W625,1129,2,Unmatched,0,0,Unmatched,0,0,W625,1129,2,W625,1129,2,34,34,1630,1630,0,0
H566,1,Hospital,1143,W1683,1142,2,W1683,1142,2,Unmatched,0,0,Unmatched,0,0,W173,1126,1,W173,1126,1,35,35,1630,1630,0,0
H1491,1,Hospital,1144,W499,1181,4,W499,1181,4,Unmatched,0,0,Unmatched,0,0,W499,1181,4,W499,1181,4,40,40,1630,1630,0,0
H1195,1,Hospital,1145,W43,1166,3,W43,1166,3,Unmatched,0,0,Unmatched,0,0,W43,1166,3,W43,1166,3,36,36,1630,1630,0,0
H1694,1,Hospital,1146,W1239,1189,-1,W1239,1189,-1,Unmatched,0,0,Unmatched,0,0,W211,1173,5,W211,1173,5,36,36,1630,1630,0,0
H1367,1,Hospital,1147,W1255,1229,5,W1255,1229,5,Unmatched,0,0,Unmatched,0,0,W24,1108,1,W24,1108,1,34,34,1630,1630,0,0
H1252,1,Hospital,1148,W450,875,1,W450,875,1,Unmatched,0,0,Unmatched,0,0,W450,875,1,W450,875,1,18,18,1630,1630,0,0
H295,1,Hospital,1149,W1268,1143,1,W1268,1143,1,Unmatched,0,0,Unmatched,0,0,W1268,1143,1,W1268,1143,1,36,36,1630,1630,0,0
H1130,1,Hospital,1150,W442,1227,5,W442,1227,5,Unmatched,0,0,Unmatched,0,0,W177,1039,1,W177,1039,1,33,33,1630,1630,0,0
H1064,1,Hospital,1151,W582,1156,3,W582,1156,3,Unmatched,0,0,Unmatched,0,0,W582,1156,3,W582,1156,3,37,37,1630,1630,0,0
H628,1,Hospital,1152,W415,1184,5,W415,1184,5,Unmatched,0,0,Unmatched,0,0,W1275,1173,4,W1275,1173,4,37,37,1630,1630,0,0
H287,1,Hospital,1153,W775,1071,3,W775,1071,3,Unmatched,0,0,Unmatched,0,0,W775,1071,3,W775,1071,3,33,33,1630,1630,0,0
H396,1,Hospital,1154,W1511,1159,1,W1511,1159,1,Unmatched,0,0,Unmatched,0,0,W1511,1159,1,W1511,1159,1,36,36,1630,1630,0,0
H659,1,Hospital,1155,W126,983,1,W126,983,1,Unmatched,0,0,Unmatched,0,0,W126,983,1,W126,983,1,29,29,1630,1630,0,0
H559,1,Hospital,1156,W562,1225,-1,W562,1225,-1,Unmatched,0,0,Unmatched,0,0,W446,1123,3,W446,1123,3,35,35,1630,1630,0,0
H808,1,Hospital,1157,W1528,1170,3,W1528,1170,3,Unmatched,0,0,Unmatched,0,0,W1528,1170,3,W1528,1170,3,38,38,1630,1630,0,0
H257,1,Hospital,1158,W3,1177,1,W3,1177,1,Unmatched,0,0,Unmatched,0,0,W3,1177,1,W3,1177,1,38,38,1630,1630,0,0
H1444,1,Hospital,1159,W1267,1188,5,W1267,1188,5,Unmatched,0,0,Unmatched,0,0,W1094,1135,3,W1094,1135,3,35,35,1630,1630,0,0
H1208,1,Hospital,1160,W443,1076,1,W443,1076,1,Unmatched,0,0,Unmatched,0,0,W443,1076,1,W443,1076,1,33,33,1630,1630,0,0
H1659,1,Hospital,1161,W1445,1041,1,W1445,1041,1,Unmatched,0,0,Unmatched,0,0,W1445,1041,1,W1445,1041,1,32,32,1630,1630,0,0
H1278,1,Hospital,1162,W1484,1093,1,W1484,1093,1,Unmatched,0,0,Unmatched,0,0,W1484,1093,1,W1484,1093,1,33,33,1630,1630,0,0
H947,1,Hospital,1163,W561,1105,1,W561,1105,1,Unmatched,0,0,Unmatched,0,0,W561,1105,1,W561,1105,1,34,34,1630,1630,0,0
H44,1,Hospital,1164,W354,1096,2,W354,1096,2,Unmatched,0,0,Unmatched,0,0,W354,1096,2,W354,1096,2,33,33,1630,1630,0,0
H244,1,Hospital,1165,W64,1178,3,W64,1178,3,Unmatched,0,0,Unmatched,0,0,W64,1178,3,W64,1178,3,39,39,1630,1630,0,0
H228,1,Hospital,1166,W944,1277,3,W944,1277,3,Unmatched,0,0,Unmatched,0,0,W944,1277,3,W944,1277,3,48,48,1630,1630,0,0
H572,1,Hospital,1167,W1418,1203,4,W1418,1203,4,Unmatched,0,0,Unmatched,0,0,W1418,1203,4,W1418,1203,4,42,42,1630,1630,0,0
H300,1,Hospital,1168,W457,1259,-1,W457,1259,-1,Unmatched,0,0,Unmatched,0,0,W496,984,1,W496,984,1,31,31,1630,1630,0,0
H640,1,Hospital,1169,W740,1148,1,W740,1148,1,Unmatched,0,0,Unmatched,0,0,W740,1148,1,W740,1148,1,37,37,1630,1630,0,0
H1390,1,Hospital,1170,W1085,1178,3,W1085,1178,3,Unmatched,0,0,Unmatched,0,0,W1085,1178,3,W1085,1178,3,39,39,1630,1630,0,0
H969,1,Hospital,1171,W507,1234,3,W507,1234,3,Unmatched,0,0,Unmatched,0,0,W104,1204,2,W104,1204,2,38,38,1630,1630,0,0
H132,1,Hospital,1172,W1262,1245,4,W1262,1245,4,Unmatched,0,0,Unmatched,0,0,W415,1169,2,W415,1169,2,38,38,1630,1630,0,0
H854,1,Hospital,1173,W1129,1201,4,W1129,1201,4,Unmatched,0,0,Unmatched,0,0,W544,1176,3,W544,1176,3,39,39,1630,1630,0,0
H75,1,Hospital,1174,W183,1174,-1,W183,1174,-1,Unmatched,0,0,Unmatched,0,0,W1480,1161,4,W1480,1161,4,35,35,1630,1630,0,0
H1406,1,Hospital,1175,W1187,1159,-1,W1187,1159,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,272,272,1630,1630,0,0
H17,1,Hospital,1176,W118,1147,4,W118,1147,4,Unmatched,0,0,Unmatched,0,0,W552,1013,2,W552,1013,2,31,31,1630,1630,0,0
H272,1,Hospital,1177,W971,1142,3,W971,1142,3,Unmatched,0,0,Unmatched,0,0,W887,986,1,W887,986,1,28,28,1630,1630,0,0
H1467,1,Hospital,1178,W464,1211,2,W464,1211,2,Unmatched,0,0,Unmatched,0,0,W464,1211,2,W464,1211,2,41,41,1630,1630,0,0
H1378,1,Hospital,1179,W234,1273,-1,W234,1273,-1,Unmatched,0,0,Unmatched,0,0,W677,1201,3,W677,1201,3,41,41,1630,1630,0,0
H1638,1,Hospital,1180,W1038,1173,1,W1038,1173,1,Unmatched,0,0,Unmatched,0,0,W1038,1173,1,W1038,1173,1,38,38,1630,1630,0,0
H821,1,Hospital,1181,W1449,1107,3,W1449,1107,3,Unmatched,0,0,Unmatched,0,0,W1449,1107,3,W1449,1107,3,36,36,1630,1630,0,0
H564,1,Hospital,1182,W1681,1183,2,W1681,1183,2,Unmatched,0,0,Unmatched,0,0,W1681,1183,2,W1681,1183,2,39,39,1630,1630,0,0
H1459,1,Hospital,1183,W1622,1204,4,W1622,1204,4,Unmatched,0,0,Unmatched,0,0,W1622,1204,4,W1622,1204,4,40,40,1630,1630,0,0
H414,1,Hospital,1184,W348,1228,1,W348,1228,1,Unmatched,0,0,Unmatched,0,0,W348,1228,1,W348,1228,1,43,43,1630,1630,0,0
H796,1,Hospital,1185,W434,1245,4,W434,1245,4,Unmatched,0,0,Unmatched,0,0,W434,1245,4,W434,1245,4,42,42,1630,1630,0,0
H714,1,Hospital,1186,W1487,1240,-1,W1487,1240,-1,Unmatched,0,0,Unmatched,0,0,W619,973,1,W619,973,1,29,29,1630,1630,0,0
H1140,1,Hospital,1187,W1274,1050,1,W1274,1050,1,Unmatched,0,0,Unmatched,0,0,W1274,1050,1,W1274,1050,1,31,31,1630,1630,0,0
H1344,1,Hospital,1188,W342,1205,2,W342,1205,2,Unmatched,0,0,Unmatched,0,0,W342,1205,2,W342,1205,2,39,39,1630,1630,0,0
H1691,1,Hospital,1189,W1494,1213,2,W1494,1213,2,Unmatched,0,0,Unmatched,0,0,W852,980,1,W852,980,1,30,30,1630,1630,0,0
H1305,1,Hospital,1190,W300,1040,3,W300,1040,3,Unmatched,0,0,Unmatched,0,0,W300,1040,3,W300,1040,3,32,32,1630,1630,0,0
H1547,1,Hospital,1191,W277,1007,1,W277,1007,1,Unmatched,0,0,Unmatched,0,0,W277,1007,1,W277,1007,1,31,31,1630,1630,0,0
H1372,1,Hospital,1192,W1321,1256,-1,W1321,1256,-1,Unmatched,0,0,Unmatched,0,0,W146,1073,1,W146,1073,1,33,33,1630,1630,0,0
H786,1,Hospital,1193,W509,1268,-1,W509,1268,-1,Unmatched,0,0,Unmatched,0,0,W1129,1237,4,W1129,1237,4,43,43,1630,1630,0,0
H1015,1,Hospital,1194,W1236,1211,3,W1236,1211,3,Unmatched,0,0,Unmatched,0,0,W1236,1211,3,W1236,1211,3,42,42,1630,1630,0,0
H1146,1,Hospital,1195,W1608,1101,1,W1608,1101,1,Unmatched,0,0,Unmatched,0,0,W1608,1101,1,W1608,1101,1,33,33,1630,1630,0,0
H1472,1,Hospital,1196,W323,948,1,W323,948,1,Unmatched,0,0,Unmatched,0,0,W323,948,1,W323,948,1,27,27,1630,1630,0,0
H1431,1,Hospital,1197,W1414,1097,1,W1414,1097,1,Unmatched,0,0,Unmatched,0,0,W1414,1097,1,W1414,1097,1,33,33,1630,1630,0,0
H447,1,Hospital,1198,W939,1173,3,W939,1173,3,Unmatched,0,0,Unmatched,0,0,W939,1173,3,W939,1173,3,37,37,1630,1630,0,0
H802,1,Hospital,1199,W1325,1078,4,W1325,1078,4,Unmatched,0,0,Unmatched,0,0,W1325,1078,4,W1325,1078,4,33,33,1630,1630,0,0
H871,1,Hospital,1200,W963,1171,2,W963,1171,2,Unmatched,0,0,Unmatched,0,0,W963,1171,2,W963,1171,2,39,39,1630,1630,0,0
H168,1,Hospital,1201,W1623,1221,2,W1623,1221,2,Unmatched,0,0,Unmatched,0,0,W1623,1221,2,W1623,1221,2,41,41,1630,1630,0,0
H1216,1,Hospital,1202,W432,1144,1,W432,1144,1,Unmatched,0,0,Unmatched,0,0,W432,1144,1,W432,1144,1,36,36,1630,1630,0,0
H1104,1,Hospital,1203,W1257,1044,2,W1257,1044,2,Unmatched,0,0,Unmatched,0,0,W1257,1044,2,W1257,1044,2,32,32,1630,1630,0,0
H1595,1,Hospital,1204,W1330,1220,5,W1330,1220,5,Unmatched,0,0,Unmatched,0,0,W1244,1084,1,W1244,1084,1,33,33,1630,1630,0,0
H1107,1,Hospital,1205,W1261,1217,2,W1261,1217,2,Unmatched,0,0,Unmatched,0,0,W1261,1217,2,W1261,1217,2,44,44,1630,1630,0,0
H905,1,Hospital,1206,W936,1225,-1,W936,1225,-1,Unmatched,0,0,Unmatched,0,0,W1605,1200,4,W1605,1200,4,39,39,1630,1630,0,0
H142,1,Hospital,1207,W481,1173,4,W481,1173,4,Unmatched,0,0,Unmatched,0,0,W717,1171,3,W717,1171,3,36,36,1630,1630,0,0
H1461,1,Hospital,1208,W1214,1177,3,W1214,1177,3,Unmatched,0,0,Unmatched,0,0,W1239,1173,2,W1239,1173,2,36,36,1630,1630,0,0
H880,1,Hospital,1209,W224,1127,1,W224,1127,1,Unmatched,0,0,Unmatched,0,0,W224,1127,1,W224,1127,1,33,33,1630,1630,0,0
H984,1,Hospital,1210,W539,1212,3,W539,1212,3,Unmatched,0,0,Unmatched,0,0,W539,1212,3,W539,1212,3,40,40,1630,1630,0,0
H976,1,Hospital,1211,W241,1218,1,W241,1218,1,Unmatched,0,0,Unmatched,0,0,W241,1218,1,W241,1218,1,40,40,1630,1630,0,0
H1136,1,Hospital,1212,W560,1252,5,W560,1252,5,Unmatched,0,0,Unmatched,0,0,W699,1145,1,W699,1145,1,36,36,1630,1630,0,0
H167,1,Hospital,1213,W571,1196,5,W571,1196,5,Unmatched,0,0,Unmatched,0,0,W571,1196,5,W571,1196,5,40,40,1630,1630,0,0
H823,1,Hospital,1214,W1186,1161,3,W1186,1161,3,Unmatched,0,0,Unmatched,0,0,W1201,1121,1,W1201,1121,1,33,33,1630,1630,0,0
H805,1,Hospital,1215,W681,1258,5,W681,1258,5,Unmatched,0,0,Unmatched,0,0,W183,1098,1,W183,1098,1,35,35,1630,1630,0,0
H535,1,Hospital,1216,W379,1256,3,W379,1256,3,Unmatched,0,0,Unmatched,0,0,W379,1256,3,W379,1256,3,46,46,1630,1630,0,0
H1034,1,Hospital,1217,W58,1238,4,W58,1238,4,Unmatched,0,0,Unmatched,0,0,W58,1238,4,W58,1238,4,43,43,1630,1630,0,0
H1345,1,Hospital,1218,W1455,1314,5,W1455,1314,5,Unmatched,0,0,Unmatched,0,0,W1487,1269,2,W1487,1269,2,45,45,1630,1630,0,0
H1678,1,Hospital,1219,W1107,1302,-1,W1107,1302,-1,Unmatched,0,0,Unmatched,0,0,W1255,1195,2,W1255,1195,2,41,41,1630,1630,0,0
H780,1,Hospital,1220,W574,1130,1,W574,1130,1,Unmatched,0,0,Unmatched,0,0,W574,1130,1,W574,1130,1,35,35,1630,1630,0,0
H776,1,Hospital,1221,W1179,1174,2,W1179,1174,2,Unmatched,0,0,Unmatched,0,0,W1683,1108,1,W1683,1108,1,34,34,1630,1630,0,0
H399,1,Hospital,1222,W984,1229,3,W984,1229,3,Unmatched,0,0,Unmatched,0,0,W1494,1161,2,W1494,1161,2,36,36,1630,1630,0,0
H304,1,Hospital,1223,W253,1247,-1,W253,1247,-1,Unmatched,0,0,Unmatched,0,0,W1143,1105,1,W1143,1105,1,35,35,1630,1630,0,0
H764,1,Hospital,1224,W1165,1121,1,W1165,1121,1,Unmatched,0,0,Unmatched,0,0,W1165,1121,1,W1165,1121,1,34,34,1630,1630,0,0
H700,1,Hospital,1225,W66,1316,3,W66,1316,3,Unmatched,0,0,Unmatched,0,0,W66,1316,3,W66,1316,3,49,49,1630,1630,0,0
H1527,1,Hospital,1226,W1536,1234,2,W1536,1234,2,Unmatched,0,0,Unmatched,0,0,W1536,1234,2,W1536,1234,2,42,42,1630,1630,0,0
H137,1,Hospital,1227,W762,1232,2,W762,1232,2,Unmatched,0,0,Unmatched,0,0,W762,1232,2,W762,1232,2,43,43,1630,1630,0,0
H418,1,Hospital,1228,W1403,1122,1,W1403,1122,1,Unmatched,0,0,Unmatched,0,0,W1403,1122,1,W1403,1122,1,34,34,1630,1630,0,0
H662,1,Hospital,1229,W720,1259,4,W720,1259,4,Unmatched,0,0,Unmatched,0,0,W164,1048,1,W164,1048,1,33,33,1630,1630,0,0
H917,1,Hospital,1230,W1009,1309,3,W1009,1309,3,Unmatched,0,0,Unmatched,0,0,W1009,1309,3,W1009,1309,3,48,48,1630,1630,0,0
H106,1,Hospital,1231,W279,1272,3,W279,1272,3,Unmatched,0,0,Unmatched,0,0,W234,1223,1,W234,1223,1,41,41,1630,1630,0,0
H623,1,Hospital,1232,W1291,1248,5,W1291,1248,5,Unmatched,0,0,Unmatched,0,0,W659,1103,1,W659,1103,1,34,34,1630,1630,0,0
H1172,1,Hospital,1233,W441,1173,4,W441,1173,4,Unmatched,0,0,Unmatched,0,0,W441,1173,4,W441,1173,4,37,37,1630,1630,0,0
H676,1,Hospital,1234,W677,1224,3,W677,1224,3,Unmatched,0,0,Unmatched,0,0,W1304,1185,2,W1304,1185,2,39,39,1630,1630,0,0
H1010,1,Hospital,1235,W178,1086,1,W178,1086,1,Unmatched,0,0,Unmatched,0,0,W178,1086,1,W178,1086,1,34,34,1630,1630,0,0
H1166,1,Hospital,1236,W1021,1281,2,W1021,1281,2,Unmatched,0,0,Unmatched,0,0,W1021,1281,2,W1021,1281,2,46,46,1630,1630,0,0
H1325,1,Hospital,1237,W349,1138,2,W349,1138,2,Unmatched,0,0,Unmatched,0,0,W349,1138,2,W349,1138,2,36,36,1630,1630,0,0
H347,1,Hospital,1238,W962,1186,4,W962,1186,4,Unmatched,0,0,Unmatched,0,0,W962,1186,4,W962,1186,4,37,37,1630,1630,0,0
H596,1,Hospital,1239,W181,1266,3,W181,1266,3,Unmatched,0,0,Unmatched,0,0,W1413,1198,2,W1413,1198,2,41,41,1630,1630,0,0
H682,1,Hospital,1240,W149,1225,4,W149,1225,4,Unmatched,0,0,Unmatched,0,0,W1186,1142,2,W1186,1142,2,35,35,1630,1630,0,0
H383,1,Hospital,1241,W645,1171,1,W645,1171,1,Unmatched,0,0,Unmatched,0,0,W645,1171,1,W645,1171,1,39,39,1630,1630,0,0
H1604,1,Hospital,1242,W1388,1295,-1,W1388,1295,-1,Unmatched,0,0,Unmatched,0,0,W214,1217,3,W214,1217,3,41,41,1630,1630,0,0
H69,1,Hospital,1243,W1584,1206,2,W1584,1206,2,Unmatched,0,0,Unmatched,0,0,W1584,1206,2,W1584,1206,2,42,42,1630,1630,0,0
H1158,1,Hospital,1244,W1687,1065,1,W1687,1065,1,Unmatched,0,0,Unmatched,0,0,W1687,1065,1,W1687,1065,1,33,33,1630,1630,0,0
H139,1,Hospital,1245,W433,1362,-1,W1522,1331,-1,Unmatched,0,0,Unmatched,0,0,W95,998,1,W95,998,1,30,30,1630,1630,0,0
H1536,1,Hospital,1246,W250,1331,-1,W250,1331,-1,Unmatched,0,0,Unmatched,0,0,W481,1131,1,W481,1131,1,33,33,1630,1630,0,0
H1685,1,Hospital,1247,W550,1259,2,W550,1259,2,Unmatched,0,0,Unmatched,0,0,W550,1259,2,W550,1259,2,46,46,1630,1630,0,0
H1621,1,Hospital,1248,W573,1208,1,W573,1208,1,Unmatched,0,0,Unmatched,0,0,W573,1208,1,W573,1208,1,40,40,1630,1630,0,0
H338,1,Hospital,1249,W1646,1291,-1,W1646,1291,-1,Unmatched,0,0,Unmatched,0,0,W623,1027,1,W623,1027,1,33,33,1630,1630,0,0
H1477,1,Hospital,1250,W609,1135,1,W609,1135,1,Unmatched,0,0,Unmatched,0,0,W609,1135,1,W609,1135,1,35,35,1630,1630,0,0
H875,1,Hospital,1251,W1241,1238,2,W1241,1238,2,Unmatched,0,0,Unmatched,0,0,W507,1216,1,W507,1216,1,42,42,1630,1630,0,0
H688,1,Hospital,1252,W1395,1341,-1,W433,1330,5,Unmatched,0,0,Unmatched,0,0,W1321,1293,4,W1321,1293,4,48,48,1630,1630,0,0
H1507,1,Hospital,1253,W153,1298,5,W153,1298,5,Unmatched,0,0,Unmatched,0,0,W1469,1243,2,W1469,1243,2,44,44,1630,1630,0,0
H95,1,Hospital,1254,W662,1204,3,W662,1204,3,Unmatched,0,0,Unmatched,0,0,W1267,1199,2,W1267,1199,2,40,40,1630,1630,0,0
H1534,1,Hospital,1255,W643,1277,5,W643,1277,5,Unmatched,0,0,Unmatched,0,0,W643,1277,5,W643,1277,5,47,47,1630,1630,0,0
H1303,1,Hospital,1256,W858,1160,1,W858,1160,1,Unmatched,0,0,Unmatched,0,0,W858,1160,1,W858,1160,1,38,38,1630,1630,0,0
H793,1,Hospital,1257,W403,1278,3,W403,1278,3,Unmatched,0,0,Unmatched,0,0,W403,1278,3,W403,1278,3,48,48,1630,1630,0,0
H60,1,Hospital,1258,W632,1307,2,W632,1307,2,Unmatched,0,0,Unmatched,0,0,W632,1307,2,W632,1307,2,47,47,1630,1630,0,0
H100,1,Hospital,1259,W1308,1232,2,W1308,1232,2,Unmatched,0,0,Unmatched,0,0,W1308,1232,2,W1308,1232,2,42,42,1630,1630,0,0
H16,1,Hospital,1260,W478,1250,2,W478,1250,2,Unmatched,0,0,Unmatched,0,0,W478,1250,2,W478,1250,2,45,45,1630,1630,0,0
H223,1,Hospital,1261,W389,1329,3,W389,1329,3,Unmatched,0,0,Unmatched,0,0,W813,1178,1,W813,1178,1,39,39,1630,1630,0,0
