id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W121,1,Doctor,761,H1129,5,3,H1681,301,-1,H1057,1,-1,H1057,1,-1,H1129,5,3,H1129,5,3,0,0,0,0,0,0
W241,1,Doctor,762,H470,14,2,H790,245,-1,H359,1,1,H359,1,1,H359,1,1,H359,1,1,0,0,0,0,0,0
W355,1,Doctor,763,H894,4,2,H1453,10,5,H1325,2,1,H1325,2,1,H894,4,2,H894,4,2,0,0,0,0,0,0
W297,1,Doctor,764,H43,6,2,H149,221,-1,H192,3,1,H192,3,1,H43,6,2,H43,6,2,0,0,0,0,0,0
W1625,1,Doctor,765,H390,16,3,H571,83,-1,Unmatched,0,0,Unmatched,0,0,H390,16,3,H390,16,3,0,0,633,633,0,0
W695,1,Doctor,766,H297,5,1,H308,159,-1,H1682,2,-1,H1682,2,-1,H297,5,1,H297,5,1,0,0,0,0,0,0
W875,1,Doctor,767,H1444,3,1,H1103,151,-1,H1011,2,-1,H1011,2,-1,H1444,3,1,H1444,3,1,0,0,0,0,0,0
W903,1,Doctor,768,H630,13,5,H795,146,-1,H1084,1,1,H1084,1,1,H630,13,5,H630,13,5,1,1,0,0,0,0
W770,1,Doctor,769,H1090,33,5,H58,69,-1,H1459,4,-1,H1459,4,-1,H780,16,1,H780,16,1,0,0,0,0,0,0
W1081,1,Doctor,770,H423,3,2,H138,21,-1,H1029,2,1,H1029,2,1,H423,3,2,H423,3,2,0,0,0,0,0,0
W1406,1,Doctor,771,H109,4,2,H109,4,2,H1608,1,-1,H1608,1,-1,H109,4,2,H109,4,2,0,0,0,0,0,0
W444,1,Doctor,772,H1563,10,-1,H727,81,-1,H991,1,1,H991,1,1,H835,14,3,H835,14,3,1,1,0,0,0,0
W1152,1,Doctor,773,H574,21,-1,H112,127,-1,H226,1,-1,H226,1,-1,H1089,11,4,H1089,11,4,0,0,0,0,0,0
W1671,1,Doctor,774,H1575,4,2,H1487,32,-1,H1070,2,1,H1070,2,1,H1575,4,2,H1575,4,2,0,0,0,0,0,0
W537,1,Doctor,775,H11,7,2,H24,120,-1,H1434,1,-1,H1434,1,-1,H827,8,3,H827,8,3,0,0,0,0,0,0
W1269,1,Doctor,776,H1515,6,1,H714,288,-1,H1144,2,-1,H1144,2,-1,H1515,6,1,H1515,6,1,0,0,0,0,0,0
W937,1,Doctor,777,H663,51,4,H837,61,-1,H273,5,-1,H273,5,-1,H663,51,4,H663,51,4,3,3,0,0,0,0
W1386,1,Doctor,778,H219,4,1,H1646,35,-1,H674,1,-1,H674,1,-1,H219,4,1,H219,4,1,0,0,0,0,0,0
W997,1,Doctor,779,H1104,1,1,H371,445,-1,H1104,1,1,H1104,1,1,H1104,1,1,H1104,1,1,0,0,0,0,0,0
W863,1,Doctor,780,H1241,1,1,H1679,34,-1,H1241,1,1,H1241,1,1,H1241,1,1,H1241,1,1,0,0,0,0,0,0
W1158,1,Doctor,781,H484,39,-1,H1369,353,-1,H1564,3,1,H1564,3,1,H1181,20,5,H1181,20,5,1,1,0,0,0,0
W120,1,Doctor,782,H525,27,-1,H414,427,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,239,239,600,600,0,0
W96,1,Doctor,783,H401,22,-1,H401,22,-1,H219,2,-1,H219,2,-1,Unmatched,0,0,Unmatched,0,0,274,274,0,0,0,0
W425,1,Doctor,784,H886,7,4,H143,87,-1,H301,1,1,H301,1,1,H886,7,4,H886,7,4,0,0,0,0,0,0
W243,1,Doctor,785,H605,17,3,H702,395,-1,Unmatched,0,0,Unmatched,0,0,H605,17,3,H605,17,3,1,1,640,640,0,0
W64,1,Doctor,786,H1099,8,2,H1524,69,-1,Unmatched,0,0,Unmatched,0,0,H1099,8,2,H1099,8,2,0,0,633,633,0,0
W199,1,Doctor,787,H1011,19,3,H1126,573,-1,H323,5,1,H323,5,1,H1011,19,3,H1011,19,3,0,0,0,0,0,0
W1037,1,Doctor,788,H1156,17,4,H580,172,-1,H776,4,-1,H776,4,-1,H1156,17,4,H1156,17,4,1,1,0,0,0,0
W1253,1,Doctor,789,H1338,12,4,H929,454,-1,H866,4,2,H866,4,2,H866,4,2,H866,4,2,0,0,0,0,0,0
W876,1,Doctor,790,H385,33,-1,H1149,34,-1,H83,2,1,H83,2,1,H1290,3,2,H1290,3,2,0,0,0,0,0,0
W1234,1,Doctor,791,H1413,3,1,H411,186,-1,H1419,1,-1,H1419,1,-1,H1413,3,1,H1413,3,1,0,0,0,0,0,0
W406,1,Doctor,792,H915,11,1,H1180,412,-1,Unmatched,0,0,Unmatched,0,0,H915,11,1,H915,11,1,1,1,620,620,0,0
W993,1,Doctor,793,H756,16,5,H1258,242,-1,H785,1,-1,H785,1,-1,H756,16,5,H756,16,5,2,2,0,0,0,0
W308,1,Doctor,794,H616,1,1,H1176,156,-1,H616,1,1,H616,1,1,H616,1,1,H616,1,1,0,0,0,0,0,0
W417,1,Doctor,795,H943,2,1,H561,276,-1,H943,2,1,H943,2,1,H943,2,1,H943,2,1,0,0,0,0,0,0
W238,1,Doctor,796,H437,1,1,H975,127,-1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,0,0,0,0,0,0
W1264,1,Doctor,797,H1660,1,1,H1377,110,-1,H1660,1,1,H1660,1,1,H1660,1,1,H1660,1,1,0,0,0,0,0,0
W741,1,Doctor,798,H505,22,5,H1057,141,-1,H29,1,-1,H29,1,-1,H505,22,5,H505,22,5,0,0,0,0,0,0
W95,1,Doctor,799,H255,2,1,H376,129,-1,H255,2,1,H255,2,1,H255,2,1,H255,2,1,0,0,0,0,0,0
W1305,1,Doctor,800,H604,10,5,H1590,57,-1,H1266,2,1,H1266,2,1,H1266,2,1,H1266,2,1,0,0,0,0,0,0
W125,1,Doctor,801,H862,19,3,H676,60,-1,H1146,2,1,H1146,2,1,H862,19,3,H862,19,3,0,0,0,0,0,0
W11,1,Doctor,802,H187,2,2,H962,266,-1,H187,2,2,H187,2,2,H187,2,2,H187,2,2,0,0,0,0,0,0
W725,1,Doctor,803,H42,4,2,H475,305,-1,H324,2,1,H324,2,1,H42,4,2,H42,4,2,0,0,0,0,0,0
W1461,1,Doctor,804,H804,14,2,H764,371,-1,Unmatched,0,0,Unmatched,0,0,H1278,7,1,H1278,7,1,1,1,611,611,0,0
W820,1,Doctor,805,H339,18,4,H1107,430,-1,H190,1,-1,H190,1,-1,H339,18,4,H339,18,4,2,2,0,0,0,0
W582,1,Doctor,806,H710,4,1,H659,243,-1,H642,1,-1,H642,1,-1,H710,4,1,H710,4,1,0,0,0,0,0,0
W568,1,Doctor,807,H1506,12,2,H303,261,-1,H1695,5,-1,H1695,5,-1,H1506,12,2,H1506,12,2,0,0,0,0,0,0
W99,1,Doctor,808,H969,8,2,H969,8,2,H313,3,1,H313,3,1,H969,8,2,H969,8,2,1,1,0,0,0,0
W380,1,Doctor,809,H122,1,-1,H167,73,-1,H122,1,-1,H122,1,-1,H481,16,3,H481,16,3,2,2,0,0,0,0
W1163,1,Doctor,810,H1305,29,4,H995,390,-1,Unmatched,0,0,Unmatched,0,0,H1585,10,1,H1585,10,1,0,0,630,630,0,0
W744,1,Doctor,811,H7,14,3,H945,70,-1,H151,2,-1,H151,2,-1,H1,5,2,H1,5,2,0,0,0,0,0,0
W779,1,Doctor,812,H1322,16,4,H232,162,-1,H28,5,-1,H28,5,-1,H1322,16,4,H1322,16,4,1,1,0,0,0,0
W1374,1,Doctor,813,H1270,14,-1,H114,237,-1,H160,1,-1,H160,1,-1,H1648,16,5,H1648,16,5,1,1,0,0,0,0
W914,1,Doctor,814,H544,34,-1,H603,250,-1,H217,2,-1,H217,2,-1,Unmatched,0,0,Unmatched,0,0,249,249,0,0,0,0
W720,1,Doctor,815,H120,18,3,H871,401,-1,H1119,5,-1,H1119,5,-1,H120,18,3,H120,18,3,0,0,0,0,0,0
W1335,1,Doctor,816,H948,18,5,H157,221,-1,H1640,1,1,H1640,1,1,H948,18,5,H948,18,5,0,0,0,0,0,0
W493,1,Doctor,817,H265,3,1,H315,277,-1,H1693,1,-1,H1693,1,-1,H265,3,1,H265,3,1,1,1,0,0,0,0
W1135,1,Doctor,818,H1136,4,2,H1432,116,-1,H676,1,-1,H676,1,-1,H1136,4,2,H1136,4,2,1,1,0,0,0,0
W1201,1,Doctor,819,H1472,25,4,H1675,48,-1,H34,1,-1,H34,1,-1,H1472,25,4,H1472,25,4,0,0,0,0,0,0
W1364,1,Doctor,820,H1301,4,1,H910,133,-1,H1027,1,-1,H1027,1,-1,H1301,4,1,H1301,4,1,1,1,0,0,0,0
W1048,1,Doctor,821,H133,7,2,H1211,73,-1,H1177,4,1,H1177,4,1,H1177,4,1,H1177,4,1,1,1,0,0,0,0
W1380,1,Doctor,822,H1420,2,1,H1620,307,-1,H1420,2,1,H1420,2,1,H1420,2,1,H1420,2,1,0,0,0,0,0,0
W128,1,Doctor,823,H1525,13,3,H1395,171,-1,Unmatched,0,0,Unmatched,0,0,H1525,13,3,H1525,13,3,1,1,617,617,0,0
W692,1,Doctor,824,H1633,4,1,H139,176,-1,H1206,1,-1,H1206,1,-1,H1633,4,1,H1633,4,1,1,1,0,0,0,0
W1689,1,Doctor,825,H785,7,1,H886,194,-1,H579,2,-1,H579,2,-1,H785,7,1,H785,7,1,1,1,0,0,0,0
W474,1,Doctor,826,H528,3,1,H419,450,-1,H528,3,1,H528,3,1,H528,3,1,H528,3,1,0,0,0,0,0,0
W1434,1,Doctor,827,H1048,6,1,H915,445,-1,H399,5,-1,H399,5,-1,H1048,6,1,H1048,6,1,0,0,0,0,0,0
W1110,1,Doctor,828,H398,1,1,H1052,48,-1,H398,1,1,H398,1,1,H398,1,1,H398,1,1,0,0,0,0,0,0
W1246,1,Doctor,829,H639,4,1,H1151,162,-1,H946,1,-1,H946,1,-1,H639,4,1,H639,4,1,0,0,0,0,0,0
W481,1,Doctor,830,H1172,18,-1,H409,220,-1,H508,2,-1,H508,2,-1,H963,14,5,H963,14,5,1,1,0,0,0,0
W126,1,Doctor,831,H1315,18,3,H201,89,-1,H119,3,-1,H119,3,-1,H1315,18,3,H1315,18,3,0,0,0,0,0,0
W310,1,Doctor,832,H803,1,1,H824,445,-1,H803,1,1,H803,1,1,H803,1,1,H803,1,1,0,0,0,0,0,0
W897,1,Doctor,833,H1694,41,5,H879,72,-1,H1515,2,-1,H1515,2,-1,H1694,41,5,H1694,41,5,2,2,0,0,0,0
W231,1,Doctor,834,H285,2,1,H874,192,-1,H285,2,1,H285,2,1,H285,2,1,H285,2,1,0,0,0,0,0,0
W1607,1,Doctor,835,H1331,11,4,H334,109,-1,H127,1,1,H127,1,1,H1331,11,4,H1331,11,4,0,0,0,0,0,0
W1574,1,Doctor,836,H479,7,2,H1437,42,-1,H1085,2,-1,H1085,2,-1,H479,7,2,H479,7,2,0,0,0,0,0,0
W1363,1,Doctor,837,H158,7,2,H314,169,-1,H844,3,-1,H844,3,-1,H158,7,2,H158,7,2,0,0,0,0,0,0
W592,1,Doctor,838,H923,6,2,H704,297,-1,H1032,1,-1,H1032,1,-1,H923,6,2,H923,6,2,0,0,0,0,0,0
W317,1,Doctor,839,H608,23,5,H595,467,-1,H1102,2,1,H1102,2,1,H679,18,4,H679,18,4,0,0,0,0,0,0
W1295,1,Doctor,840,H628,14,5,H1143,257,-1,H1615,3,2,H1615,3,2,H628,14,5,H628,14,5,1,1,0,0,0,0
W1046,1,Doctor,841,H553,2,1,H1267,104,-1,H553,2,1,H553,2,1,H553,2,1,H553,2,1,0,0,0,0,0,0
W197,1,Doctor,842,H764,3,2,H866,234,-1,H242,1,1,H242,1,1,H764,3,2,H764,3,2,0,0,0,0,0,0
W563,1,Doctor,843,H670,13,3,H161,101,-1,H336,2,-1,H336,2,-1,H670,13,3,H670,13,3,0,0,0,0,0,0
W1252,1,Doctor,844,H1381,8,3,H399,413,-1,H1390,1,1,H1390,1,1,H1381,8,3,H1381,8,3,0,0,0,0,0,0
W1424,1,Doctor,845,H270,9,3,H515,48,-1,H448,1,-1,H448,1,-1,H270,9,3,H270,9,3,1,1,0,0,0,0
W359,1,Doctor,846,H1479,6,2,H61,192,-1,H401,2,1,H401,2,1,H1479,6,2,H1479,6,2,0,0,0,0,0,0
W237,1,Doctor,847,H314,5,2,H1277,137,-1,H314,5,2,H314,5,2,H314,5,2,H314,5,2,0,0,0,0,0,0
W1556,1,Doctor,848,H613,4,3,H870,362,-1,H414,3,2,H414,3,2,H613,4,3,H613,4,3,0,0,0,0,0,0
W1600,1,Doctor,849,H417,16,2,H905,436,-1,H696,3,-1,H696,3,-1,H417,16,2,H417,16,2,0,0,0,0,0,0
W256,1,Doctor,850,H1311,1,1,H1695,124,-1,H1311,1,1,H1311,1,1,H1311,1,1,H1311,1,1,0,0,0,0,0,0
W1210,1,Doctor,851,H903,24,5,H1628,212,-1,H700,3,1,H700,3,1,H903,24,5,H903,24,5,2,2,0,0,0,0
W432,1,Doctor,852,H88,11,3,H1433,12,4,H1115,2,1,H1115,2,1,H88,11,3,H88,11,3,0,0,0,0,0,0
W205,1,Doctor,853,H48,6,1,H1192,16,3,H845,5,-1,H845,5,-1,H48,6,1,H48,6,1,0,0,0,0,0,0
W1077,1,Doctor,854,H712,15,2,H717,72,-1,H568,1,-1,H568,1,-1,H712,15,2,H712,15,2,0,0,0,0,0,0
W247,1,Doctor,855,H1594,46,-1,H863,153,-1,H1363,1,1,H1363,1,1,H822,19,4,H822,19,4,1,1,0,0,0,0
W1353,1,Doctor,856,H228,1,1,H698,149,-1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,0,0,0,0,0,0
W668,1,Doctor,857,H151,13,2,H647,28,-1,H614,4,1,H614,4,1,H151,13,2,H151,13,2,1,1,0,0,0,0
W295,1,Doctor,858,H585,1,1,H875,381,-1,H585,1,1,H585,1,1,H585,1,1,H585,1,1,0,0,0,0,0,0
W137,1,Doctor,859,H482,3,1,H60,68,-1,H482,3,1,H482,3,1,H482,3,1,H482,3,1,1,1,0,0,0,0
W182,1,Doctor,860,H988,9,2,H1128,28,5,H1090,2,1,H1090,2,1,H1090,2,1,H1090,2,1,0,0,0,0,0,0
W78,1,Doctor,861,H419,2,1,H1426,46,-1,H419,2,1,H419,2,1,H419,2,1,H419,2,1,0,0,0,0,0,0
W1505,1,Doctor,862,H465,21,3,H635,279,-1,H310,5,1,H310,5,1,H465,21,3,H465,21,3,0,0,0,0,0,0
W777,1,Doctor,863,H633,19,1,H1358,55,-1,H3,1,-1,H3,1,-1,H633,19,1,H633,19,1,2,2,0,0,0,0
W446,1,Doctor,864,H566,22,4,H165,200,-1,H389,3,-1,H389,3,-1,H1286,16,1,H1286,16,1,1,1,0,0,0,0
W363,1,Doctor,865,H1223,9,1,H1238,152,-1,H974,1,-1,H974,1,-1,H1223,9,1,H1223,9,1,2,2,0,0,0,0
W639,1,Doctor,866,H1042,10,2,H609,129,-1,Unmatched,0,0,Unmatched,0,0,H781,14,4,H781,14,4,1,1,635,635,0,0
W1611,1,Doctor,867,H366,1,1,H141,185,-1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,0,0,0,0,0,0
W515,1,Doctor,868,H1024,20,4,H241,146,-1,H1563,2,-1,H1563,2,-1,H1296,7,1,H1296,7,1,1,1,0,0,0,0
W862,1,Doctor,869,H770,17,-1,H1506,52,-1,H1372,3,1,H1372,3,1,H1372,3,1,H1372,3,1,0,0,0,0,0,0
W309,1,Doctor,870,H1424,31,-1,H617,172,-1,H1262,1,-1,H1262,1,-1,Unmatched,0,0,Unmatched,0,0,261,261,0,0,0,0
W327,1,Doctor,871,H624,26,-1,H1205,73,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,253,253,629,629,0,0
W629,1,Doctor,872,H741,3,1,H1459,79,-1,H741,3,1,H741,3,1,H741,3,1,H741,3,1,0,0,0,0,0,0
W36,1,Doctor,873,H239,3,2,H812,314,-1,H167,2,1,H167,2,1,H167,2,1,H167,2,1,0,0,0,0,0,0
W882,1,Doctor,874,H1361,9,2,H491,153,-1,H1043,1,-1,H1043,1,-1,H1433,37,5,H1433,37,5,6,6,0,0,0,0
W111,1,Doctor,875,H487,17,3,H963,467,-1,H1585,1,-1,H1585,1,-1,H487,17,3,H487,17,3,1,1,0,0,0,0
W1564,1,Doctor,876,H1632,3,1,H115,28,5,H1632,3,1,H1632,3,1,H1632,3,1,H1632,3,1,0,0,0,0,0,0
W677,1,Doctor,877,H40,16,3,H1661,200,-1,H1195,5,-1,H1195,5,-1,H404,19,5,H404,19,5,2,2,0,0,0,0
W569,1,Doctor,878,H500,31,1,H250,485,-1,Unmatched,0,0,Unmatched,0,0,H500,31,1,H500,31,1,2,2,633,633,0,0
W1133,1,Doctor,879,H1369,6,2,H482,115,-1,H1035,4,-1,H1035,4,-1,H1485,5,1,H1485,5,1,0,0,0,0,0,0
W1421,1,Doctor,880,H1034,1,1,H102,43,-1,H1034,1,1,H1034,1,1,H1034,1,1,H1034,1,1,0,0,0,0,0,0
W899,1,Doctor,881,H530,45,3,H1612,646,-1,H550,3,-1,H550,3,-1,H1567,51,5,H1567,51,5,0,0,0,0,0,0
W1073,1,Doctor,882,H217,13,1,H1302,89,-1,Unmatched,0,0,Unmatched,0,0,H217,13,1,H217,13,1,0,0,630,630,0,0
W709,1,Doctor,883,H918,4,3,H337,270,-1,H426,1,-1,H426,1,-1,H544,2,1,H544,2,1,0,0,0,0,0,0
W67,1,Doctor,884,H1359,2,-1,H1342,81,-1,H1424,1,-1,H1424,1,-1,H1088,3,1,H1088,3,1,1,1,0,0,0,0
W447,1,Doctor,885,H1018,8,4,H1193,88,-1,H1581,1,1,H1581,1,1,H1581,1,1,H1581,1,1,0,0,0,0,0,0
W1330,1,Doctor,886,H1458,6,2,H1503,122,-1,H1037,3,1,H1037,3,1,H1037,3,1,H1037,3,1,0,0,0,0,0,0
W973,1,Doctor,887,H156,4,2,H156,4,2,H1535,3,-1,H1535,3,-1,H156,4,2,H156,4,2,0,0,0,0,0,0
W1572,1,Doctor,888,H721,3,2,H721,3,2,H1189,1,-1,H1189,1,-1,H721,3,2,H721,3,2,0,0,0,0,0,0
W1079,1,Doctor,889,H298,3,1,H41,19,-1,H430,1,-1,H430,1,-1,H298,3,1,H298,3,1,0,0,0,0,0,0
W1375,1,Doctor,890,H1371,2,1,H23,90,-1,H838,1,-1,H838,1,-1,H1371,2,1,H1371,2,1,0,0,0,0,0,0
W904,1,Doctor,891,H1591,1,1,H1470,36,-1,H1591,1,1,H1591,1,1,H734,3,2,H734,3,2,0,0,0,0,0,0
W1414,1,Doctor,892,H1565,4,1,H83,37,-1,H1565,4,1,H1565,4,1,H1565,4,1,H1565,4,1,0,0,0,0,0,0
W619,1,Doctor,893,H1092,1,1,H973,15,2,H1092,1,1,H1092,1,1,H1092,1,1,H1092,1,1,0,0,0,0,0,0
W672,1,Doctor,894,H1548,39,-1,H344,395,-1,H352,3,-1,H352,3,-1,Unmatched,0,0,Unmatched,0,0,254,254,0,0,0,0
W549,1,Doctor,895,H195,1,1,H406,512,-1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,0,0,0,0,0,0
W885,1,Doctor,896,H916,12,2,H378,106,-1,H647,1,-1,H647,1,-1,H916,12,2,H916,12,2,1,1,0,0,0,0
W664,1,Doctor,897,H1173,13,2,H1371,275,-1,H278,1,-1,H278,1,-1,H1173,13,2,H1173,13,2,0,0,0,0,0,0
W1118,1,Doctor,898,H347,40,-1,H279,209,-1,H1331,5,-1,H1331,5,-1,Unmatched,0,0,Unmatched,0,0,246,246,0,0,0,0
W45,1,Doctor,899,H152,6,2,H107,8,3,H497,3,-1,H497,3,-1,H152,6,2,H152,6,2,0,0,0,0,0,0
W780,1,Doctor,900,H557,4,1,H1207,191,-1,H557,4,1,H557,4,1,H557,4,1,H557,4,1,1,1,0,0,0,0
W852,1,Doctor,901,H454,39,-1,H297,527,-1,H1377,2,1,H1377,2,1,H446,13,4,H446,13,4,1,1,0,0,0,0
W336,1,Doctor,902,H884,43,-1,H1104,258,-1,H1025,2,-1,H1025,2,-1,H504,10,1,H504,10,1,2,2,0,0,0,0
W749,1,Doctor,903,H324,15,2,H324,15,2,H290,1,-1,H290,1,-1,H324,15,2,H324,15,2,0,0,0,0,0,0
W1066,1,Doctor,904,H911,12,1,H611,33,-1,H392,2,-1,H392,2,-1,H911,12,1,H911,12,1,0,0,0,0,0,0
W1008,1,Doctor,905,H1431,2,1,H1431,2,1,H1431,2,1,H1431,2,1,H1431,2,1,H1431,2,1,0,0,0,0,0,0
W1131,1,Doctor,906,H950,15,3,H1241,521,-1,H194,1,1,H194,1,1,H950,15,3,H950,15,3,1,1,0,0,0,0
W784,1,Doctor,907,H775,2,1,H305,77,-1,H775,2,1,H775,2,1,H775,2,1,H775,2,1,0,0,0,0,0,0
W472,1,Doctor,908,H1203,54,-1,H1649,103,-1,H1276,2,-1,H1276,2,-1,Unmatched,0,0,Unmatched,0,0,252,252,0,0,0,0
W101,1,Doctor,909,H287,1,1,H1553,214,-1,H287,1,1,H287,1,1,H287,1,1,H287,1,1,0,0,0,0,0,0
W1692,1,Doctor,910,H1612,10,1,H1073,76,-1,H1620,4,-1,H1620,4,-1,H1612,10,1,H1612,10,1,0,0,0,0,0,0
W689,1,Doctor,911,H1450,13,4,H1071,247,-1,H94,3,1,H94,3,1,H1450,13,4,H1450,13,4,0,0,0,0,0,0
W98,1,Doctor,912,H501,14,-1,H602,90,-1,H365,1,-1,H365,1,-1,H1590,12,5,H1590,12,5,0,0,0,0,0,0
W1257,1,Doctor,913,H1451,9,4,H634,156,-1,H1309,4,3,H1309,4,3,H1451,9,4,H1451,9,4,0,0,0,0,0,0
W1500,1,Doctor,914,H1009,19,4,H1261,31,-1,Unmatched,0,0,Unmatched,0,0,H1043,13,2,H1043,13,2,0,0,627,627,0,0
W428,1,Doctor,915,H46,2,1,H563,100,-1,H46,2,1,H46,2,1,H46,2,1,H46,2,1,0,0,0,0,0,0
W1687,1,Doctor,916,H1001,38,-1,H486,250,-1,H997,2,-1,H997,2,-1,Unmatched,0,0,Unmatched,0,0,240,240,0,0,0,0
W35,1,Doctor,917,H1367,2,2,H880,311,-1,H1367,2,2,H1367,2,2,H1367,2,2,H1367,2,2,0,0,0,0,0,0
W1300,1,Doctor,918,H1102,19,1,H1015,73,-1,H262,1,-1,H262,1,-1,H1102,19,1,H1102,19,1,2,2,0,0,0,0
W1486,1,Doctor,919,H1523,3,1,H979,145,-1,H444,2,-1,H444,2,-1,H1523,3,1,H1523,3,1,0,0,0,0,0,0
W615,1,Doctor,920,H29,8,3,H860,144,-1,H1345,3,1,H1345,3,1,H29,8,3,H29,8,3,0,0,0,0,0,0
W9,1,Doctor,921,H719,7,1,H259,283,-1,H141,3,-1,H141,3,-1,H719,7,1,H719,7,1,0,0,0,0,0,0
W1218,1,Doctor,922,H598,15,2,H211,34,-1,H464,3,-1,H464,3,-1,H598,15,2,H598,15,2,0,0,0,0,0,0
W1291,1,Doctor,923,H1272,8,3,H1472,106,-1,H377,1,-1,H377,1,-1,H1272,8,3,H1272,8,3,0,0,0,0,0,0
W1056,1,Doctor,924,H1589,1,1,H1010,18,-1,H1589,1,1,H1589,1,1,H1589,1,1,H1589,1,1,0,0,0,0,0,0
W665,1,Doctor,925,H330,3,-1,H382,112,-1,H330,3,-1,H330,3,-1,H1111,7,1,H1111,7,1,2,2,0,0,0,0
W1404,1,Doctor,926,H201,20,-1,H1338,1136,-1,H1271,1,1,H1271,1,1,H145,3,2,H145,3,2,0,0,0,0,0,0
W1439,1,Doctor,927,H1340,10,3,H767,24,-1,H878,3,-1,H878,3,-1,H1340,10,3,H1340,10,3,0,0,0,0,0,0
W521,1,Doctor,928,H928,3,1,H928,3,1,H1103,2,-1,H1103,2,-1,H928,3,1,H928,3,1,0,0,0,0,0,0
W357,1,Doctor,929,H1554,3,1,H700,27,-1,H1554,3,1,H1554,3,1,H1554,3,1,H1554,3,1,0,0,0,0,0,0
W274,1,Doctor,930,H1623,2,1,H748,27,-1,H1623,2,1,H1623,2,1,H1623,2,1,H1623,2,1,0,0,0,0,0,0
W958,1,Doctor,931,H1308,9,1,H95,231,-1,H1672,1,-1,H1672,1,-1,H1308,9,1,H1308,9,1,1,1,0,0,0,0
W1100,1,Doctor,932,H1411,12,2,H1411,12,2,H1130,2,1,H1130,2,1,H1411,12,2,H1411,12,2,0,0,0,0,0,0
W389,1,Doctor,933,H914,23,5,H300,120,-1,H1425,4,-1,H1425,4,-1,H914,23,5,H914,23,5,0,0,0,0,0,0
W804,1,Doctor,934,H540,9,1,H1001,638,-1,H455,1,-1,H455,1,-1,H540,9,1,H540,9,1,0,0,0,0,0,0
W1389,1,Doctor,935,H1468,17,4,H597,105,-1,H850,5,-1,H850,5,-1,H1468,17,4,H1468,17,4,1,1,0,0,0,0
W1115,1,Doctor,936,H448,34,-1,H180,196,-1,H1026,2,1,H1026,2,1,H501,24,5,H501,24,5,0,0,0,0,0,0
W1244,1,Doctor,937,H1544,25,4,H1544,25,4,H877,1,-1,H877,1,-1,H769,5,2,H769,5,2,0,0,0,0,0,0
W1632,1,Doctor,938,H440,11,2,H716,145,-1,H174,2,-1,H174,2,-1,H440,11,2,H440,11,2,0,0,0,0,0,0
W405,1,Doctor,939,H692,17,2,H670,128,-1,H843,1,1,H843,1,1,H692,17,2,H692,17,2,0,0,0,0,0,0
W753,1,Doctor,940,H394,6,-1,H172,80,-1,H1046,1,-1,H1046,1,-1,Unmatched,0,0,Unmatched,0,0,241,241,0,0,0,0
W285,1,Doctor,941,H1072,7,1,H632,78,-1,Unmatched,0,0,Unmatched,0,0,H1072,7,1,H1072,7,1,1,1,608,608,0,0
W1161,1,Doctor,942,H777,3,2,H1009,39,-1,H777,3,2,H777,3,2,H777,3,2,H777,3,2,0,0,0,0,0,0
W63,1,Doctor,943,H1205,12,5,H898,113,-1,Unmatched,0,0,Unmatched,0,0,H1205,12,5,H1205,12,5,0,0,587,587,0,0
W346,1,Doctor,944,H457,12,2,H457,12,2,H731,2,-1,H731,2,-1,H457,12,2,H457,12,2,0,0,0,0,0,0
W393,1,Doctor,945,H516,12,4,H1201,33,-1,H812,2,-1,H812,2,-1,H516,12,4,H516,12,4,1,1,0,0,0,0
W724,1,Doctor,946,H373,24,1,H1300,282,-1,H1631,1,-1,H1631,1,-1,H373,24,1,H373,24,1,1,1,0,0,0,0
W1111,1,Doctor,947,H619,9,1,H619,9,1,H1075,1,-1,H1075,1,-1,H619,9,1,H619,9,1,1,1,0,0,0,0
W1407,1,Doctor,948,H599,7,3,H599,7,3,H1550,1,-1,H1550,1,-1,H599,7,3,H599,7,3,1,1,0,0,0,0
W550,1,Doctor,949,H1345,14,4,H1185,111,-1,H994,3,-1,H994,3,-1,H1345,14,4,H1345,14,4,0,0,0,0,0,0
W1231,1,Doctor,950,H1275,4,2,H1231,160,-1,H81,2,1,H81,2,1,H1275,4,2,H1275,4,2,0,0,0,0,0,0
