id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W979,1,Doctor,799,H675,683,1,H675,683,1,Unmatched,0,0,Unmatched,0,0,H675,683,1,H675,683,1,2,2,1642,1642,0,0
W51,1,Doctor,800,H389,1593,-1,H389,1593,-1,Unmatched,0,0,Unmatched,0,0,H1343,1424,4,H1343,1424,4,60,60,1645,1645,0,0
W258,1,Doctor,801,H1234,511,2,H1234,511,2,Unmatched,0,0,Unmatched,0,0,H1234,511,2,H1234,511,2,1,1,1645,1645,0,0
W721,1,Doctor,802,H52,174,2,H52,174,2,Unmatched,0,0,Unmatched,0,0,H52,174,2,H52,174,2,0,0,1645,1645,0,0
W123,1,Doctor,803,H798,180,1,H798,180,1,Unmatched,0,0,Unmatched,0,0,H798,180,1,H798,180,1,0,0,1648,1648,0,0
W804,1,Doctor,804,H172,581,3,H172,581,3,Unmatched,0,0,Unmatched,0,0,H172,581,3,H172,581,3,1,1,1644,1644,0,0
W534,1,Doctor,805,H642,883,-1,H642,883,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1647,1647,0,0
W942,1,Doctor,806,H492,326,1,H492,326,1,Unmatched,0,0,Unmatched,0,0,H492,326,1,H492,326,1,0,0,1643,1643,0,0
W602,1,Doctor,807,H1277,1329,2,H1277,1329,2,Unmatched,0,0,Unmatched,0,0,H1277,1329,2,H1277,1329,2,45,45,1642,1642,0,0
W976,1,Doctor,808,H544,969,3,H544,969,3,Unmatched,0,0,Unmatched,0,0,H544,969,3,H544,969,3,9,9,1649,1649,0,0
W285,1,Doctor,809,H1591,1399,4,H1591,1399,4,Unmatched,0,0,Unmatched,0,0,H386,1119,1,H386,1119,1,21,21,1644,1644,0,0
W370,1,Doctor,810,H100,181,1,H100,181,1,Unmatched,0,0,Unmatched,0,0,H100,181,1,H100,181,1,1,1,1643,1643,0,0
W816,1,Doctor,811,H1687,774,4,H1687,774,4,Unmatched,0,0,Unmatched,0,0,H1687,774,4,H1687,774,4,6,6,1645,1645,0,0
W1686,1,Doctor,812,H1350,480,1,H1350,480,1,Unmatched,0,0,Unmatched,0,0,H1350,480,1,H1350,480,1,2,2,1643,1643,0,0
W249,1,Doctor,813,H364,1475,5,H364,1475,5,Unmatched,0,0,Unmatched,0,0,H275,1062,1,H275,1062,1,19,19,1651,1651,0,0
W95,1,Doctor,814,H193,500,1,H193,500,1,Unmatched,0,0,Unmatched,0,0,H193,500,1,H193,500,1,0,0,1644,1644,0,0
W430,1,Doctor,815,H92,1671,-1,H92,1671,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1648,1648,0,0
W671,1,Doctor,816,H818,1589,4,H818,1589,4,Unmatched,0,0,Unmatched,0,0,H1555,1515,2,H1555,1515,2,76,76,1646,1646,0,0
W1295,1,Doctor,817,H1283,158,2,H1283,158,2,Unmatched,0,0,Unmatched,0,0,H1283,158,2,H1283,158,2,0,0,1647,1647,0,0
W1685,1,Doctor,818,H1695,676,3,H1695,676,3,Unmatched,0,0,Unmatched,0,0,H1695,676,3,H1695,676,3,5,5,1647,1647,0,0
W1358,1,Doctor,819,H1217,1363,-1,H1217,1363,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1645,1645,0,0
W1435,1,Doctor,820,H686,750,4,H686,750,4,Unmatched,0,0,Unmatched,0,0,H686,750,4,H686,750,4,5,5,1647,1647,0,0
W1028,1,Doctor,821,H57,1145,3,H57,1145,3,Unmatched,0,0,Unmatched,0,0,H57,1145,3,H57,1145,3,28,28,1643,1643,0,0
W832,1,Doctor,822,H1307,725,2,H1307,725,2,Unmatched,0,0,Unmatched,0,0,H1307,725,2,H1307,725,2,3,3,1647,1647,0,0
W1415,1,Doctor,823,H615,852,2,H615,852,2,Unmatched,0,0,Unmatched,0,0,H615,852,2,H615,852,2,6,6,1641,1641,0,0
W1544,1,Doctor,824,H767,1597,-1,H767,1597,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1647,1647,0,0
W52,1,Doctor,825,H1219,868,2,H1219,868,2,Unmatched,0,0,Unmatched,0,0,H1219,868,2,H1219,868,2,4,4,1645,1645,0,0
W1602,1,Doctor,826,H1431,293,1,H1431,293,1,Unmatched,0,0,Unmatched,0,0,H1431,293,1,H1431,293,1,0,0,1646,1646,0,0
W342,1,Doctor,827,H1672,1088,3,H1672,1088,3,Unmatched,0,0,Unmatched,0,0,H1672,1088,3,H1672,1088,3,23,23,1644,1644,0,0
W565,1,Doctor,828,H166,368,1,H166,368,1,Unmatched,0,0,Unmatched,0,0,H166,368,1,H166,368,1,0,0,1644,1644,0,0
W861,1,Doctor,829,H982,511,2,H982,511,2,Unmatched,0,0,Unmatched,0,0,H982,511,2,H982,511,2,0,0,1647,1647,0,0
W1381,1,Doctor,830,H4,208,1,H4,208,1,Unmatched,0,0,Unmatched,0,0,H4,208,1,H4,208,1,0,0,1647,1647,0,0
W67,1,Doctor,831,H1553,1035,1,H1553,1035,1,Unmatched,0,0,Unmatched,0,0,H1553,1035,1,H1553,1035,1,13,13,1645,1645,0,0
W1437,1,Doctor,832,H1015,160,1,H1015,160,1,Unmatched,0,0,Unmatched,0,0,H1015,160,1,H1015,160,1,0,0,1643,1643,0,0
W1256,1,Doctor,833,H1260,1062,2,H1260,1062,2,Unmatched,0,0,Unmatched,0,0,H1260,1062,2,H1260,1062,2,14,14,1644,1644,0,0
W529,1,Doctor,834,H86,303,2,H86,303,2,Unmatched,0,0,Unmatched,0,0,H86,303,2,H86,303,2,0,0,1645,1645,0,0
W1279,1,Doctor,835,H1120,808,-1,H1120,808,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1643,1643,0,0
W901,1,Doctor,836,H345,1525,-1,H345,1525,-1,Unmatched,0,0,Unmatched,0,0,H971,1566,1,H971,1566,1,87,87,1642,1642,0,0
W383,1,Doctor,837,H499,1198,3,H499,1198,3,Unmatched,0,0,Unmatched,0,0,H499,1198,3,H499,1198,3,28,28,1642,1642,0,0
W548,1,Doctor,838,H256,1115,1,H256,1115,1,Unmatched,0,0,Unmatched,0,0,H256,1115,1,H256,1115,1,20,20,1640,1640,0,0
W1033,1,Doctor,839,H1104,867,-1,H1104,867,-1,Unmatched,0,0,Unmatched,0,0,H1615,1077,5,H1615,1077,5,21,21,1646,1646,0,0
W273,1,Doctor,840,H428,1516,-1,H428,1516,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1646,1646,0,0
W974,1,Doctor,841,H1312,2,1,H1312,2,1,H1312,2,1,H1312,2,1,H1312,2,1,H1312,2,1,0,0,0,0,0,0
W633,1,Doctor,842,H421,1186,4,H421,1186,4,Unmatched,0,0,Unmatched,0,0,H421,1186,4,H421,1186,4,28,28,1645,1645,0,0
W690,1,Doctor,843,H1324,1232,4,H1324,1232,4,Unmatched,0,0,Unmatched,0,0,H116,865,3,H116,865,3,7,7,1645,1645,0,0
W954,1,Doctor,844,H416,64,1,H416,64,1,Unmatched,0,0,Unmatched,0,0,H416,64,1,H416,64,1,0,0,1644,1644,0,0
W109,1,Doctor,845,H411,1321,2,H411,1321,2,Unmatched,0,0,Unmatched,0,0,H411,1321,2,H411,1321,2,44,44,1651,1651,0,0
W218,1,Doctor,846,H1544,932,4,H1544,932,4,Unmatched,0,0,Unmatched,0,0,H1544,932,4,H1544,932,4,13,13,1645,1645,0,0
W1498,1,Doctor,847,H1362,1364,5,H1362,1364,5,Unmatched,0,0,Unmatched,0,0,H1362,1364,5,H1362,1364,5,51,51,1650,1650,0,0
W371,1,Doctor,848,H441,651,3,H441,651,3,Unmatched,0,0,Unmatched,0,0,H441,651,3,H441,651,3,1,1,1643,1643,0,0
W559,1,Doctor,849,H1560,701,5,H1560,701,5,Unmatched,0,0,Unmatched,0,0,H1560,701,5,H1560,701,5,3,3,1646,1646,0,0
W822,1,Doctor,850,H1115,908,-1,H1115,908,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1647,1647,0,0
W364,1,Doctor,851,H1193,459,2,H1193,459,2,Unmatched,0,0,Unmatched,0,0,H1193,459,2,H1193,459,2,0,0,1645,1645,0,0
W1350,1,Doctor,852,H528,1159,2,H528,1159,2,Unmatched,0,0,Unmatched,0,0,H528,1159,2,H528,1159,2,25,25,1644,1644,0,0
W1118,1,Doctor,853,H122,759,3,H122,759,3,Unmatched,0,0,Unmatched,0,0,H122,759,3,H122,759,3,6,6,1643,1643,0,0
W88,1,Doctor,854,H1629,1358,-1,H1629,1358,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1645,1645,0,0
W212,1,Doctor,855,H409,359,1,H409,359,1,Unmatched,0,0,Unmatched,0,0,H409,359,1,H409,359,1,0,0,1644,1644,0,0
W885,1,Doctor,856,H1473,796,-1,H1473,796,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1645,1645,0,0
W1332,1,Doctor,857,H1161,564,5,H1161,564,5,Unmatched,0,0,Unmatched,0,0,H1161,564,5,H1161,564,5,1,1,1645,1645,0,0
W1292,1,Doctor,858,H898,983,5,H898,983,5,Unmatched,0,0,Unmatched,0,0,H898,983,5,H898,983,5,13,13,1647,1647,0,0
W456,1,Doctor,859,H1656,1003,3,H1656,1003,3,Unmatched,0,0,Unmatched,0,0,H1656,1003,3,H1656,1003,3,13,13,1646,1646,0,0
W68,1,Doctor,860,H487,545,2,H487,545,2,Unmatched,0,0,Unmatched,0,0,H487,545,2,H487,545,2,2,2,1646,1646,0,0
W382,1,Doctor,861,H43,783,1,H43,783,1,Unmatched,0,0,Unmatched,0,0,H43,783,1,H43,783,1,4,4,1647,1647,0,0
W779,1,Doctor,862,H1174,244,1,H1174,244,1,Unmatched,0,0,Unmatched,0,0,H1174,244,1,H1174,244,1,0,0,1649,1649,0,0
W962,1,Doctor,863,H1110,637,2,H1110,637,2,Unmatched,0,0,Unmatched,0,0,H1110,637,2,H1110,637,2,4,4,1645,1645,0,0
W1648,1,Doctor,864,H783,479,1,H783,479,1,Unmatched,0,0,Unmatched,0,0,H783,479,1,H783,479,1,0,0,1648,1648,0,0
W922,1,Doctor,865,H223,1485,-1,H223,1485,-1,Unmatched,0,0,Unmatched,0,0,H1118,1447,5,H1118,1447,5,60,60,1646,1646,0,0
W1294,1,Doctor,866,H97,1118,1,H97,1118,1,Unmatched,0,0,Unmatched,0,0,H97,1118,1,H97,1118,1,27,27,1647,1647,0,0
W1531,1,Doctor,867,H286,822,2,H286,822,2,Unmatched,0,0,Unmatched,0,0,H286,822,2,H286,822,2,6,6,1645,1645,0,0
W1222,1,Doctor,868,H1476,840,2,H1476,840,2,Unmatched,0,0,Unmatched,0,0,H1476,840,2,H1476,840,2,7,7,1646,1646,0,0
W891,1,Doctor,869,H61,1278,3,H61,1278,3,Unmatched,0,0,Unmatched,0,0,H61,1278,3,H61,1278,3,39,39,1644,1644,0,0
W15,1,Doctor,870,H715,1248,3,H715,1248,3,Unmatched,0,0,Unmatched,0,0,H715,1248,3,H715,1248,3,32,32,1647,1647,0,0
W1450,1,Doctor,871,H791,1231,5,H791,1231,5,Unmatched,0,0,Unmatched,0,0,H791,1231,5,H791,1231,5,35,35,1647,1647,0,0
W1665,1,Doctor,872,H759,1026,-1,H759,1026,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1652,1652,0,0
W410,1,Doctor,873,H827,1335,-1,H827,1335,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1645,1645,0,0
W19,1,Doctor,874,H88,294,2,H88,294,2,Unmatched,0,0,Unmatched,0,0,H88,294,2,H88,294,2,0,0,1644,1644,0,0
W957,1,Doctor,875,H1407,770,4,H1407,770,4,Unmatched,0,0,Unmatched,0,0,H1407,770,4,H1407,770,4,2,2,1646,1646,0,0
W1604,1,Doctor,876,H1539,1633,-1,H1539,1633,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1646,1646,0,0
W468,1,Doctor,877,H195,878,3,H195,878,3,Unmatched,0,0,Unmatched,0,0,H195,878,3,H195,878,3,9,9,1644,1644,0,0
W505,1,Doctor,878,H1185,1065,3,H1185,1065,3,Unmatched,0,0,Unmatched,0,0,H1185,1065,3,H1185,1065,3,21,21,1646,1646,0,0
W1160,1,Doctor,879,H1475,59,1,H1475,59,1,H921,5,-1,H921,5,-1,H1475,59,1,H1475,59,1,0,0,0,0,0,0
W958,1,Doctor,880,H1137,1676,4,H1137,1676,4,Unmatched,0,0,Unmatched,0,0,H85,1674,3,H85,1674,3,127,127,1641,1641,0,0
W872,1,Doctor,881,H1414,691,-1,H1414,691,-1,H673,3,-1,H673,3,-1,Unmatched,0,0,Unmatched,0,0,146,146,0,0,0,0
W283,1,Doctor,882,H1533,504,5,H1533,504,5,Unmatched,0,0,Unmatched,0,0,H1533,504,5,H1533,504,5,2,2,1645,1645,0,0
W571,1,Doctor,883,H461,430,2,H461,430,2,Unmatched,0,0,Unmatched,0,0,H461,430,2,H461,430,2,0,0,1643,1643,0,0
W174,1,Doctor,884,H948,598,1,H948,598,1,Unmatched,0,0,Unmatched,0,0,H948,598,1,H948,598,1,2,2,1645,1645,0,0
W128,1,Doctor,885,H1358,853,2,H1358,853,2,Unmatched,0,0,Unmatched,0,0,H1358,853,2,H1358,853,2,10,10,1645,1645,0,0
W725,1,Doctor,886,H28,1130,4,H28,1130,4,Unmatched,0,0,Unmatched,0,0,H857,723,3,H857,723,3,5,5,1649,1649,0,0
W1446,1,Doctor,887,H1044,1251,2,H1044,1251,2,Unmatched,0,0,Unmatched,0,0,H1044,1251,2,H1044,1251,2,32,32,1645,1645,0,0
W1554,1,Doctor,888,H597,1020,-1,H597,1020,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1649,1649,0,0
W1247,1,Doctor,889,H1197,515,2,H1197,515,2,Unmatched,0,0,Unmatched,0,0,H1197,515,2,H1197,515,2,0,0,1644,1644,0,0
W4,1,Doctor,890,H191,1197,5,H191,1197,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1646,1646,0,0
W40,1,Doctor,891,H1690,197,1,H1690,197,1,Unmatched,0,0,Unmatched,0,0,H1690,197,1,H1690,197,1,0,0,1644,1644,0,0
W496,1,Doctor,892,H935,152,1,H935,152,1,Unmatched,0,0,Unmatched,0,0,H935,152,1,H935,152,1,0,0,1641,1641,0,0
W1344,1,Doctor,893,H17,1692,-1,H17,1692,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1643,1643,0,0
W1057,1,Doctor,894,H1506,1038,2,H1506,1038,2,Unmatched,0,0,Unmatched,0,0,H1295,1373,4,H1295,1373,4,50,50,1645,1645,0,0
W887,1,Doctor,895,H1264,1526,-1,H1264,1526,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1643,1643,0,0
W1675,1,Doctor,896,H1057,641,2,H1057,641,2,Unmatched,0,0,Unmatched,0,0,H1057,641,2,H1057,641,2,1,1,1643,1643,0,0
W432,1,Doctor,897,H556,1390,3,H556,1390,3,Unmatched,0,0,Unmatched,0,0,H556,1390,3,H556,1390,3,60,60,1645,1645,0,0
W1519,1,Doctor,898,H737,544,-1,H737,544,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1648,1648,0,0
W1653,1,Doctor,899,H929,847,3,H929,847,3,Unmatched,0,0,Unmatched,0,0,H929,847,3,H929,847,3,6,6,1650,1650,0,0
W1314,1,Doctor,900,H190,1092,-1,H190,1092,-1,Unmatched,0,0,Unmatched,0,0,H1512,1319,3,H1512,1319,3,42,42,1644,1644,0,0
W1474,1,Doctor,901,H458,1144,3,H458,1144,3,Unmatched,0,0,Unmatched,0,0,H458,1144,3,H458,1144,3,25,25,1647,1647,0,0
W405,1,Doctor,902,H579,372,3,H579,372,3,Unmatched,0,0,Unmatched,0,0,H579,372,3,H579,372,3,0,0,1642,1642,0,0
W509,1,Doctor,903,H1372,1549,-1,H1372,1549,-1,Unmatched,0,0,Unmatched,0,0,H1342,1581,3,H1342,1581,3,95,95,1645,1645,0,0
W1486,1,Doctor,904,H985,642,1,H985,642,1,Unmatched,0,0,Unmatched,0,0,H985,642,1,H985,642,1,6,6,1642,1642,0,0
W224,1,Doctor,905,H922,535,2,H922,535,2,Unmatched,0,0,Unmatched,0,0,H922,535,2,H922,535,2,0,0,1649,1649,0,0
W1637,1,Doctor,906,H347,320,1,H347,320,1,Unmatched,0,0,Unmatched,0,0,H347,320,1,H347,320,1,0,0,1648,1648,0,0
W130,1,Doctor,907,H873,360,1,H873,360,1,Unmatched,0,0,Unmatched,0,0,H873,360,1,H873,360,1,0,0,1642,1642,0,0
W1681,1,Doctor,908,H683,688,4,H683,688,4,Unmatched,0,0,Unmatched,0,0,H683,688,4,H683,688,4,4,4,1648,1648,0,0
W1173,1,Doctor,909,H380,1056,3,H380,1056,3,Unmatched,0,0,Unmatched,0,0,H380,1056,3,H380,1056,3,17,17,1644,1644,0,0
W1529,1,Doctor,910,H178,749,2,H178,749,2,Unmatched,0,0,Unmatched,0,0,H178,749,2,H178,749,2,5,5,1646,1646,0,0
W850,1,Doctor,911,H331,876,5,H331,876,5,Unmatched,0,0,Unmatched,0,0,H331,876,5,H331,876,5,9,9,1645,1645,0,0
W1641,1,Doctor,912,H179,1207,5,H179,1207,5,Unmatched,0,0,Unmatched,0,0,H179,1207,5,H179,1207,5,29,29,1647,1647,0,0
W802,1,Doctor,913,H650,137,2,H650,137,2,Unmatched,0,0,Unmatched,0,0,H650,137,2,H650,137,2,0,0,1646,1646,0,0
W1363,1,Doctor,914,H1528,940,-1,H1528,940,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1643,1643,0,0
W654,1,Doctor,915,H856,469,3,H856,469,3,Unmatched,0,0,Unmatched,0,0,H856,469,3,H856,469,3,0,0,1650,1650,0,0
W689,1,Doctor,916,H978,1450,4,H978,1450,4,H571,5,-1,H571,5,-1,H978,1450,4,H978,1450,4,57,57,0,0,0,0
W920,1,Doctor,917,H1192,163,2,H1192,163,2,Unmatched,0,0,Unmatched,0,0,H1192,163,2,H1192,163,2,0,0,1644,1644,0,0
W1132,1,Doctor,918,H478,339,1,H478,339,1,Unmatched,0,0,Unmatched,0,0,H478,339,1,H478,339,1,0,0,1646,1646,0,0
W1348,1,Doctor,919,H38,731,1,H38,731,1,Unmatched,0,0,Unmatched,0,0,H38,731,1,H38,731,1,3,3,1643,1643,0,0
W1266,1,Doctor,920,H995,1498,-1,H995,1498,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1644,1644,0,0
W1433,1,Doctor,921,H1657,1116,2,H1657,1116,2,Unmatched,0,0,Unmatched,0,0,H1657,1116,2,H1657,1116,2,16,16,1644,1644,0,0
W1528,1,Doctor,922,H784,208,1,H784,208,1,Unmatched,0,0,Unmatched,0,0,H784,208,1,H784,208,1,0,0,1647,1647,0,0
W1067,1,Doctor,923,H944,212,1,H944,212,1,Unmatched,0,0,Unmatched,0,0,H944,212,1,H944,212,1,1,1,1645,1645,0,0
W1340,1,Doctor,924,H681,1256,-1,H681,1256,-1,H1397,3,1,H1397,3,1,Unmatched,0,0,Unmatched,0,0,146,146,0,0,0,0
W744,1,Doctor,925,H927,1084,3,H927,1084,3,Unmatched,0,0,Unmatched,0,0,H927,1084,3,H927,1084,3,16,16,1648,1648,0,0
W1068,1,Doctor,926,H1287,1032,1,H1287,1032,1,Unmatched,0,0,Unmatched,0,0,H1287,1032,1,H1287,1032,1,14,14,1648,1648,0,0
W1013,1,Doctor,927,H408,790,4,H408,790,4,Unmatched,0,0,Unmatched,0,0,H408,790,4,H408,790,4,4,4,1642,1642,0,0
W350,1,Doctor,928,H413,290,3,H413,290,3,Unmatched,0,0,Unmatched,0,0,H413,290,3,H413,290,3,0,0,1645,1645,0,0
W1039,1,Doctor,929,H1037,1125,3,H1037,1125,3,Unmatched,0,0,Unmatched,0,0,H1037,1125,3,H1037,1125,3,22,22,1643,1643,0,0
W243,1,Doctor,930,H1134,972,3,H1134,972,3,Unmatched,0,0,Unmatched,0,0,H1134,972,3,H1134,972,3,11,11,1644,1644,0,0
W69,1,Doctor,931,H1138,1237,4,H1138,1237,4,Unmatched,0,0,Unmatched,0,0,H1138,1237,4,H1138,1237,4,27,27,1646,1646,0,0
W726,1,Doctor,932,H1561,1668,-1,H1561,1668,-1,Unmatched,0,0,Unmatched,0,0,H995,1329,5,H995,1329,5,42,42,1646,1646,0,0
W412,1,Doctor,933,H472,612,2,H472,612,2,Unmatched,0,0,Unmatched,0,0,H472,612,2,H472,612,2,3,3,1640,1640,0,0
W558,1,Doctor,934,H329,248,1,H329,248,1,Unmatched,0,0,Unmatched,0,0,H329,248,1,H329,248,1,0,0,1646,1646,0,0
W1465,1,Doctor,935,H68,1306,-1,H68,1306,-1,Unmatched,0,0,Unmatched,0,0,H568,1194,4,H568,1194,4,27,27,1644,1644,0,0
W1410,1,Doctor,936,H714,732,2,H714,732,2,Unmatched,0,0,Unmatched,0,0,H714,732,2,H714,732,2,7,7,1646,1646,0,0
W29,1,Doctor,937,H1328,98,1,H1328,98,1,Unmatched,0,0,Unmatched,0,0,H1328,98,1,H1328,98,1,0,0,1643,1643,0,0
W919,1,Doctor,938,H703,1574,-1,H703,1574,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1641,1641,0,0
W1234,1,Doctor,939,H1093,485,1,H1093,485,1,Unmatched,0,0,Unmatched,0,0,H1093,485,1,H1093,485,1,0,0,1648,1648,0,0
W993,1,Doctor,940,H1194,1379,5,H1194,1379,5,Unmatched,0,0,Unmatched,0,0,H1194,1379,5,H1194,1379,5,49,49,1647,1647,0,0
W1017,1,Doctor,941,H1614,797,5,H1614,797,5,Unmatched,0,0,Unmatched,0,0,H1614,797,5,H1614,797,5,6,6,1644,1644,0,0
W884,1,Doctor,942,H878,821,4,H878,821,4,Unmatched,0,0,Unmatched,0,0,H878,821,4,H878,821,4,6,6,1644,1644,0,0
W1623,1,Doctor,943,H45,166,1,H45,166,1,Unmatched,0,0,Unmatched,0,0,H45,166,1,H45,166,1,0,0,1645,1645,0,0
W1485,1,Doctor,944,H806,589,2,H806,589,2,Unmatched,0,0,Unmatched,0,0,H806,589,2,H806,589,2,1,1,1647,1647,0,0
W338,1,Doctor,945,H1121,1055,4,H1121,1055,4,Unmatched,0,0,Unmatched,0,0,H1121,1055,4,H1121,1055,4,19,19,1642,1642,0,0
W561,1,Doctor,946,H794,64,1,H794,64,1,Unmatched,0,0,Unmatched,0,0,H794,64,1,H794,64,1,0,0,1643,1643,0,0
W1124,1,Doctor,947,H502,651,2,H502,651,2,Unmatched,0,0,Unmatched,0,0,H502,651,2,H502,651,2,4,4,1644,1644,0,0
W685,1,Doctor,948,H550,1336,-1,H550,1336,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1640,1640,0,0
W92,1,Doctor,949,H1524,131,1,H1524,131,1,Unmatched,0,0,Unmatched,0,0,H1524,131,1,H1524,131,1,0,0,1645,1645,0,0
W1683,1,Doctor,950,H266,373,2,H266,373,2,Unmatched,0,0,Unmatched,0,0,H266,373,2,H266,373,2,0,0,1647,1647,0,0
W1688,1,Doctor,951,H700,419,2,H700,419,2,Unmatched,0,0,Unmatched,0,0,H700,419,2,H700,419,2,0,0,1650,1650,0,0
W1029,1,Doctor,952,H721,786,2,H721,786,2,Unmatched,0,0,Unmatched,0,0,H721,786,2,H721,786,2,6,6,1642,1642,0,0
W48,1,Doctor,953,H1216,1540,4,H1216,1540,4,H1041,5,-1,H1041,5,-1,H1216,1540,4,H1216,1540,4,82,82,0,0,0,0
W384,1,Doctor,954,H58,348,1,H58,348,1,Unmatched,0,0,Unmatched,0,0,H58,348,1,H58,348,1,0,0,1642,1642,0,0
W1209,1,Doctor,955,H1455,376,2,H1455,376,2,Unmatched,0,0,Unmatched,0,0,H1455,376,2,H1455,376,2,0,0,1644,1644,0,0
W760,1,Doctor,956,H919,562,3,H919,562,3,Unmatched,0,0,Unmatched,0,0,H919,562,3,H919,562,3,1,1,1648,1648,0,0
W1424,1,Doctor,957,H796,280,2,H796,280,2,Unmatched,0,0,Unmatched,0,0,H796,280,2,H796,280,2,0,0,1642,1642,0,0
W208,1,Doctor,958,H372,1083,3,H372,1083,3,Unmatched,0,0,Unmatched,0,0,H372,1083,3,H372,1083,3,18,18,1646,1646,0,0
W681,1,Doctor,959,H1189,1632,-1,H1189,1632,-1,Unmatched,0,0,Unmatched,0,0,H1075,1584,5,H1075,1584,5,97,97,1643,1643,0,0
W321,1,Doctor,960,H282,1298,2,H282,1298,2,Unmatched,0,0,Unmatched,0,0,H282,1298,2,H282,1298,2,39,39,1640,1640,0,0
W1245,1,Doctor,961,H1188,172,1,H1188,172,1,Unmatched,0,0,Unmatched,0,0,H1188,172,1,H1188,172,1,0,0,1644,1644,0,0
W1643,1,Doctor,962,H504,1234,4,H504,1234,4,Unmatched,0,0,Unmatched,0,0,H504,1234,4,H504,1234,4,31,31,1647,1647,0,0
W214,1,Doctor,963,H1301,635,1,H1301,635,1,Unmatched,0,0,Unmatched,0,0,H1301,635,1,H1301,635,1,3,3,1644,1644,0,0
W204,1,Doctor,964,H201,659,3,H201,659,3,Unmatched,0,0,Unmatched,0,0,H201,659,3,H201,659,3,1,1,1641,1641,0,0
W1599,1,Doctor,965,H482,142,1,H482,142,1,Unmatched,0,0,Unmatched,0,0,H482,142,1,H482,142,1,0,0,1641,1641,0,0
W1438,1,Doctor,966,H1025,1038,4,H1025,1038,4,Unmatched,0,0,Unmatched,0,0,H1025,1038,4,H1025,1038,4,19,19,1646,1646,0,0
W1455,1,Doctor,967,H636,1022,2,H636,1022,2,Unmatched,0,0,Unmatched,0,0,H636,1022,2,H636,1022,2,16,16,1642,1642,0,0
W24,1,Doctor,968,H47,464,2,H47,464,2,Unmatched,0,0,Unmatched,0,0,H47,464,2,H47,464,2,1,1,1648,1648,0,0
W176,1,Doctor,969,H1215,1251,3,H1215,1251,3,Unmatched,0,0,Unmatched,0,0,H1215,1251,3,H1215,1251,3,32,32,1645,1645,0,0
W1507,1,Doctor,970,H750,969,1,H750,969,1,Unmatched,0,0,Unmatched,0,0,H750,969,1,H750,969,1,16,16,1642,1642,0,0
W161,1,Doctor,971,H1556,664,2,H1556,664,2,Unmatched,0,0,Unmatched,0,0,H1556,664,2,H1556,664,2,3,3,1644,1644,0,0
W1300,1,Doctor,972,H977,1109,4,H977,1109,4,Unmatched,0,0,Unmatched,0,0,H415,744,2,H415,744,2,4,4,1645,1645,0,0
