id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1463,1,Doctor,1070,H764,6,1,H764,6,1,H764,6,1,H764,6,1,H764,6,1,H764,6,1,0,0,0,0,0,0
W1041,1,Doctor,1071,H1161,125,7,H1161,125,7,H435,4,1,H435,4,1,H1161,125,7,H1161,125,7,1,1,0,0,0,0
W121,1,Doctor,1072,H1087,53,3,H1087,53,3,H1000,8,-1,H1000,8,-1,H1087,53,3,H1087,53,3,1,1,0,0,0,0
W220,1,Doctor,1073,H898,8,1,H898,8,1,H898,8,1,H898,8,1,H898,8,1,H898,8,1,0,0,0,0,0,0
W18,1,Doctor,1074,H166,24,4,H166,24,4,H216,7,1,H216,7,1,H191,51,5,H191,51,5,0,0,0,0,0,0
W50,1,Doctor,1075,H1127,13,1,H1127,13,1,Unmatched,0,0,Unmatched,0,0,H1127,13,1,H1127,13,1,0,0,582,582,0,0
W78,1,Doctor,1076,H70,28,1,H70,28,1,H1498,5,-1,H1498,5,-1,H70,28,1,H70,28,1,0,0,0,0,0,0
W518,1,Doctor,1077,H1102,115,2,H1102,115,2,Unmatched,0,0,Unmatched,0,0,H1102,115,2,H1102,115,2,0,0,572,572,0,0
W1262,1,Doctor,1078,H287,18,1,H287,18,1,Unmatched,0,0,Unmatched,0,0,H287,18,1,H287,18,1,1,1,565,565,0,0
W1478,1,Doctor,1079,H1696,20,1,H1696,20,1,H1013,4,-1,H1013,4,-1,H1696,20,1,H1696,20,1,0,0,0,0,0,0
W902,1,Doctor,1080,H834,56,2,H834,56,2,Unmatched,0,0,Unmatched,0,0,H834,56,2,H834,56,2,1,1,582,582,0,0
W766,1,Doctor,1081,H1675,72,2,H1675,72,2,H884,1,-1,H884,1,-1,H1675,72,2,H1675,72,2,2,2,0,0,0,0
W1291,1,Doctor,1082,H1585,18,-1,H1585,18,-1,H1016,4,-1,H1016,4,-1,H1578,61,5,H1578,61,5,1,1,0,0,0,0
W235,1,Doctor,1083,H261,4,1,H261,4,1,H261,4,1,H261,4,1,H261,4,1,H261,4,1,0,0,0,0,0,0
W258,1,Doctor,1084,H565,34,2,H565,34,2,H286,10,-1,H286,10,-1,H565,34,2,H565,34,2,0,0,0,0,0,0
W590,1,Doctor,1085,H875,42,3,H875,42,3,H502,5,1,H502,5,1,H875,42,3,H875,42,3,2,2,0,0,0,0
W747,1,Doctor,1086,H1218,67,3,H1218,67,3,H1029,3,-1,H1029,3,-1,H1218,67,3,H1218,67,3,2,2,0,0,0,0
W1566,1,Doctor,1087,H618,119,10,H618,119,10,Unmatched,0,0,Unmatched,0,0,H618,119,10,H618,119,10,2,2,567,567,0,0
W365,1,Doctor,1088,H853,77,5,H853,77,5,H590,1,-1,H590,1,-1,H853,77,5,H853,77,5,0,0,0,0,0,0
W1090,1,Doctor,1089,H43,10,2,H43,10,2,H876,1,-1,H876,1,-1,H43,10,2,H43,10,2,0,0,0,0,0,0
W893,1,Doctor,1090,H493,32,2,H493,32,2,H1257,1,-1,H1257,1,-1,H493,32,2,H493,32,2,0,0,0,0,0,0
W487,1,Doctor,1091,H1440,29,2,H1440,29,2,H1316,6,-1,H1316,6,-1,H1440,29,2,H1440,29,2,0,0,0,0,0,0
W1461,1,Doctor,1092,H679,1,1,H679,1,1,H679,1,1,H679,1,1,H679,1,1,H679,1,1,0,0,0,0,0,0
W1462,1,Doctor,1093,H1467,19,-1,H1467,19,-1,H256,3,-1,H256,3,-1,H1507,29,2,H1507,29,2,0,0,0,0,0,0
W119,1,Doctor,1094,H1320,40,2,H1320,40,2,H1543,6,-1,H1543,6,-1,Unmatched,0,0,Unmatched,0,0,80,80,0,0,0,0
W1059,1,Doctor,1095,H831,165,6,H831,165,6,H707,1,-1,H707,1,-1,H831,165,6,H831,165,6,3,3,0,0,0,0
W913,1,Doctor,1096,H36,24,1,H36,24,1,H33,1,-1,H33,1,-1,H36,24,1,H36,24,1,0,0,0,0,0,0
W195,1,Doctor,1097,H1128,6,1,H1128,6,1,H170,4,-1,H170,4,-1,H1128,6,1,H1128,6,1,0,0,0,0,0,0
W807,1,Doctor,1098,H1334,32,4,H1334,32,4,H1304,4,-1,H1304,4,-1,H1334,32,4,H1334,32,4,1,1,0,0,0,0
W853,1,Doctor,1099,H967,56,2,H967,56,2,Unmatched,0,0,Unmatched,0,0,H967,56,2,H967,56,2,0,0,594,594,0,0
W1591,1,Doctor,1100,H1342,18,1,H1342,18,1,H603,2,-1,H603,2,-1,H1342,18,1,H1342,18,1,0,0,0,0,0,0
W664,1,Doctor,1101,H808,26,3,H808,26,3,H561,3,-1,H561,3,-1,H808,26,3,H808,26,3,0,0,0,0,0,0
W1118,1,Doctor,1102,H520,96,8,H520,96,8,H265,6,-1,H265,6,-1,H520,96,8,H520,96,8,0,0,0,0,0,0
W871,1,Doctor,1103,H1571,4,1,H1571,4,1,H1571,4,1,H1571,4,1,H1571,4,1,H1571,4,1,0,0,0,0,0,0
W1386,1,Doctor,1104,H324,56,4,H324,56,4,H1639,7,-1,H1639,7,-1,H324,56,4,H324,56,4,2,2,0,0,0,0
W1607,1,Doctor,1105,H335,2,1,H335,2,1,H335,2,1,H335,2,1,H335,2,1,H335,2,1,0,0,0,0,0,0
W1269,1,Doctor,1106,H681,14,2,H681,14,2,H92,2,-1,H92,2,-1,H681,14,2,H681,14,2,0,0,0,0,0,0
W1439,1,Doctor,1107,H1586,47,7,H1586,47,7,H460,8,-1,H460,8,-1,Unmatched,0,0,Unmatched,0,0,85,85,0,0,0,0
W541,1,Doctor,1108,H1397,50,3,H1397,50,3,H1271,4,1,H1271,4,1,H349,109,7,H349,109,7,1,1,0,0,0,0
W45,1,Doctor,1109,H1142,4,1,H1142,4,1,H525,2,-1,H525,2,-1,H1142,4,1,H1142,4,1,0,0,0,0,0,0
W627,1,Doctor,1110,H207,3,1,H207,3,1,H207,3,1,H207,3,1,H207,3,1,H207,3,1,0,0,0,0,0,0
W1237,1,Doctor,1111,H454,7,-1,H353,29,3,H454,7,-1,H454,7,-1,H353,29,3,H353,29,3,1,1,0,0,0,0
W47,1,Doctor,1112,H1117,43,3,H1117,43,3,H318,1,-1,H318,1,-1,H1117,43,3,H1117,43,3,0,0,0,0,0,0
W266,1,Doctor,1113,H1006,12,2,H1006,12,2,H242,10,1,H242,10,1,H1006,12,2,H1006,12,2,0,0,0,0,0,0
W816,1,Doctor,1114,H1338,22,3,H1338,22,3,H979,7,1,H979,7,1,H1338,22,3,H1338,22,3,1,1,0,0,0,0
W564,1,Doctor,1115,H534,77,5,H534,77,5,H921,3,-1,H921,3,-1,H534,77,5,H534,77,5,3,3,0,0,0,0
W1651,1,Doctor,1116,H560,2,1,H560,2,1,H560,2,1,H560,2,1,H671,27,3,H671,27,3,0,0,0,0,0,0
W227,1,Doctor,1117,H359,63,4,H359,63,4,H1364,10,-1,H1364,10,-1,H359,63,4,H359,63,4,1,1,0,0,0,0
W519,1,Doctor,1118,H1174,38,2,H271,121,-1,H906,3,-1,H906,3,-1,Unmatched,0,0,Unmatched,0,0,83,83,0,0,0,0
W501,1,Doctor,1119,H718,83,-1,H718,83,-1,H1501,3,-1,H1501,3,-1,H946,90,7,H946,90,7,0,0,0,0,0,0
W1367,1,Doctor,1120,H91,83,3,H91,83,3,H1443,8,1,H1443,8,1,H1239,159,5,H1239,159,5,2,2,0,0,0,0
W885,1,Doctor,1121,H570,96,3,H570,96,3,H1160,5,-1,H1160,5,-1,H570,96,3,H570,96,3,2,2,0,0,0,0
W130,1,Doctor,1122,H1276,40,-1,H1276,40,-1,Unmatched,0,0,Unmatched,0,0,H1277,51,1,H1277,51,1,1,1,573,573,0,0
W823,1,Doctor,1123,H958,154,3,H958,154,3,H1263,5,-1,H1263,5,-1,H1,193,5,H1,193,5,7,7,0,0,0,0
W1050,1,Doctor,1124,H489,147,7,H489,147,7,Unmatched,0,0,Unmatched,0,0,H489,147,7,H489,147,7,3,3,556,556,0,0
W932,1,Doctor,1125,H644,63,-1,H644,63,-1,H75,1,-1,H75,1,-1,H929,92,1,H929,92,1,3,3,0,0,0,0
W1113,1,Doctor,1126,H930,9,2,H930,9,2,H1461,8,1,H1461,8,1,H930,9,2,H930,9,2,0,0,0,0,0,0
W1257,1,Doctor,1127,H338,39,2,H338,39,2,H623,1,-1,H623,1,-1,H338,39,2,H338,39,2,1,1,0,0,0,0
W151,1,Doctor,1128,H1052,16,1,H1052,16,1,H966,4,-1,H966,4,-1,H1052,16,1,H1052,16,1,0,0,0,0,0,0
W705,1,Doctor,1129,H590,19,1,H590,19,1,H775,5,-1,H775,5,-1,H462,92,8,H462,92,8,0,0,0,0,0,0
W1549,1,Doctor,1130,H1452,5,1,H1452,5,1,H447,3,-1,H447,3,-1,H551,48,5,H551,48,5,0,0,0,0,0,0
W812,1,Doctor,1131,H1691,71,-1,H1216,198,-1,H466,1,-1,H466,1,-1,Unmatched,0,0,Unmatched,0,0,85,85,0,0,0,0
W731,1,Doctor,1132,H1356,27,2,H1356,27,2,H1536,3,-1,H1536,3,-1,H1356,27,2,H1356,27,2,0,0,0,0,0,0
W1505,1,Doctor,1133,H123,3,1,H123,3,1,H123,3,1,H123,3,1,H123,3,1,H123,3,1,0,0,0,0,0,0
W382,1,Doctor,1134,H769,2,1,H769,2,1,H769,2,1,H769,2,1,H769,2,1,H769,2,1,0,0,0,0,0,0
W59,1,Doctor,1135,H1096,12,1,H1096,12,1,H463,7,-1,H463,7,-1,H1096,12,1,H1096,12,1,0,0,0,0,0,0
W496,1,Doctor,1136,H331,70,4,H331,70,4,H465,3,-1,H465,3,-1,H331,70,4,H331,70,4,0,0,0,0,0,0
W693,1,Doctor,1137,H740,66,2,H740,66,2,H654,8,-1,H654,8,-1,H740,66,2,H740,66,2,0,0,0,0,0,0
W1184,1,Doctor,1138,H1626,96,5,H1626,96,5,H1427,8,-1,H1427,8,-1,H1626,96,5,H1626,96,5,2,2,0,0,0,0
W736,1,Doctor,1139,H1678,33,2,H1678,33,2,H1451,10,-1,H1451,10,-1,H1678,33,2,H1678,33,2,0,0,0,0,0,0
W284,1,Doctor,1140,H404,130,-1,H256,161,7,Unmatched,0,0,Unmatched,0,0,H256,161,7,H256,161,7,5,5,573,573,0,0
W184,1,Doctor,1141,H1660,68,3,H1660,68,3,H535,2,-1,H535,2,-1,H1660,68,3,H1660,68,3,1,1,0,0,0,0
W967,1,Doctor,1142,H450,28,2,H450,28,2,Unmatched,0,0,Unmatched,0,0,H450,28,2,H450,28,2,0,0,569,569,0,0
W973,1,Doctor,1143,H189,34,1,H189,34,1,H1374,9,-1,H1374,9,-1,H189,34,1,H189,34,1,0,0,0,0,0,0
W168,1,Doctor,1144,H56,44,3,H56,44,3,H693,1,-1,H693,1,-1,H56,44,3,H56,44,3,0,0,0,0,0,0
W280,1,Doctor,1145,H965,1,1,H965,1,1,H965,1,1,H965,1,1,H965,1,1,H965,1,1,0,0,0,0,0,0
W1217,1,Doctor,1146,H165,32,3,H165,32,3,H1066,1,-1,H1066,1,-1,H165,32,3,H165,32,3,0,0,0,0,0,0
W930,1,Doctor,1147,H243,26,1,H243,26,1,Unmatched,0,0,Unmatched,0,0,H243,26,1,H243,26,1,0,0,539,539,0,0
W469,1,Doctor,1148,H1272,35,2,H1272,35,2,H1230,4,-1,H1230,4,-1,H1272,35,2,H1272,35,2,1,1,0,0,0,0
W1676,1,Doctor,1149,H378,27,2,H378,27,2,H1367,5,-1,H1367,5,-1,H694,75,4,H694,75,4,2,2,0,0,0,0
W359,1,Doctor,1150,H1002,61,8,H1421,104,-1,H1001,5,-1,H1001,5,-1,Unmatched,0,0,Unmatched,0,0,83,83,0,0,0,0
W992,1,Doctor,1151,H1058,22,1,H1058,22,1,H1452,8,-1,H1452,8,-1,H1058,22,1,H1058,22,1,1,1,0,0,0,0
W951,1,Doctor,1152,H1494,148,9,H1494,148,9,Unmatched,0,0,Unmatched,0,0,H1494,148,9,H1494,148,9,4,4,552,552,0,0
W1142,1,Doctor,1153,H104,45,5,H104,45,5,H191,4,-1,H191,4,-1,H104,45,5,H104,45,5,0,0,0,0,0,0
W1466,1,Doctor,1154,H1151,49,2,H1151,49,2,H472,9,1,H472,9,1,H1151,49,2,H1151,49,2,1,1,0,0,0,0
W964,1,Doctor,1155,H1290,43,4,H1290,43,4,H724,4,1,H724,4,1,H1290,43,4,H1290,43,4,0,0,0,0,0,0
W295,1,Doctor,1156,H1009,67,6,H1009,67,6,H574,9,1,H574,9,1,Unmatched,0,0,Unmatched,0,0,95,95,0,0,0,0
W1186,1,Doctor,1157,H151,2,1,H151,2,1,H151,2,1,H151,2,1,H151,2,1,H151,2,1,0,0,0,0,0,0
W1472,1,Doctor,1158,H1298,25,2,H1298,25,2,H1076,2,-1,H1076,2,-1,H1298,25,2,H1298,25,2,1,1,0,0,0,0
W1437,1,Doctor,1159,H692,31,2,H692,31,2,Unmatched,0,0,Unmatched,0,0,H692,31,2,H692,31,2,0,0,570,570,0,0
W1039,1,Doctor,1160,H734,5,1,H734,5,1,H1491,1,-1,H1491,1,-1,H734,5,1,H734,5,1,0,0,0,0,0,0
W456,1,Doctor,1161,H1160,65,-1,H1160,65,-1,H1097,10,-1,H1097,10,-1,H1594,116,7,H1594,116,7,3,3,0,0,0,0
W1686,1,Doctor,1162,H1108,79,4,H269,152,7,H1604,9,-1,H1604,9,-1,H1108,79,4,H1108,79,4,0,0,0,0,0,0
W906,1,Doctor,1163,H1254,56,3,H1231,106,8,H64,4,-1,H64,4,-1,H486,169,10,H486,169,10,2,2,0,0,0,0
W1373,1,Doctor,1164,H298,51,3,H298,51,3,Unmatched,0,0,Unmatched,0,0,H1175,56,4,H1175,56,4,1,1,546,546,0,0
W1633,1,Doctor,1165,H361,113,6,H361,113,6,H746,4,-1,H746,4,-1,H361,113,6,H361,113,6,1,1,0,0,0,0
W492,1,Doctor,1166,H329,104,8,H329,104,8,H86,5,-1,H86,5,-1,H400,119,9,H400,119,9,2,2,0,0,0,0
W361,1,Doctor,1167,H462,25,2,H462,25,2,Unmatched,0,0,Unmatched,0,0,H183,26,3,H183,26,3,1,1,562,562,0,0
W1516,1,Doctor,1168,H973,87,3,H973,87,3,H1036,1,-1,H1036,1,-1,H973,87,3,H973,87,3,0,0,0,0,0,0
W224,1,Doctor,1169,H1414,16,-1,H1414,16,-1,Unmatched,0,0,Unmatched,0,0,H1458,48,5,H1458,48,5,1,1,543,543,0,0
W619,1,Doctor,1170,H279,13,1,H279,13,1,Unmatched,0,0,Unmatched,0,0,H279,13,1,H279,13,1,0,0,559,559,0,0
W606,1,Doctor,1171,H1181,24,1,H1181,24,1,H1087,8,-1,H1087,8,-1,H1031,42,4,H1031,42,4,1,1,0,0,0,0
W755,1,Doctor,1172,H915,19,1,H915,19,1,H449,2,-1,H449,2,-1,H915,19,1,H915,19,1,0,0,0,0,0,0
W387,1,Doctor,1173,H212,44,5,H212,44,5,Unmatched,0,0,Unmatched,0,0,H212,44,5,H212,44,5,0,0,561,561,0,0
W1376,1,Doctor,1174,H57,25,1,H57,25,1,H45,4,-1,H45,4,-1,H57,25,1,H57,25,1,0,0,0,0,0,0
W1522,1,Doctor,1175,H1148,86,5,H1148,86,5,Unmatched,0,0,Unmatched,0,0,H531,97,6,H531,97,6,1,1,554,554,0,0
W1458,1,Doctor,1176,H1042,65,5,H1042,65,5,H1328,2,-1,H1328,2,-1,H1042,65,5,H1042,65,5,2,2,0,0,0,0
W1265,1,Doctor,1177,H638,8,2,H638,8,2,H239,7,1,H239,7,1,H638,8,2,H638,8,2,0,0,0,0,0,0
W128,1,Doctor,1178,H1134,54,5,H1134,54,5,H439,7,-1,H439,7,-1,H1134,54,5,H1134,54,5,0,0,0,0,0,0
W118,1,Doctor,1179,H577,38,1,H577,38,1,H1053,4,-1,H1053,4,-1,H577,38,1,H577,38,1,0,0,0,0,0,0
W1670,1,Doctor,1180,H150,11,1,H150,11,1,H1183,3,-1,H1183,3,-1,H150,11,1,H150,11,1,1,1,0,0,0,0
W1552,1,Doctor,1181,H660,91,6,H660,91,6,H880,1,-1,H880,1,-1,Unmatched,0,0,Unmatched,0,0,81,81,0,0,0,0
W1301,1,Doctor,1182,H354,32,4,H354,32,4,H818,2,-1,H818,2,-1,H354,32,4,H354,32,4,1,1,0,0,0,0
W712,1,Doctor,1183,H1064,20,1,H1064,20,1,Unmatched,0,0,Unmatched,0,0,H1064,20,1,H1064,20,1,0,0,561,561,0,0
W1370,1,Doctor,1184,H680,165,10,H680,165,10,H592,7,-1,H592,7,-1,Unmatched,0,0,Unmatched,0,0,80,80,0,0,0,0
W1406,1,Doctor,1185,H209,3,1,H209,3,1,H209,3,1,H209,3,1,H209,3,1,H209,3,1,0,0,0,0,0,0
W172,1,Doctor,1186,H1005,9,1,H1005,9,1,H116,8,-1,H116,8,-1,H1005,9,1,H1005,9,1,0,0,0,0,0,0
W1200,1,Doctor,1187,H553,36,3,H553,36,3,H1556,1,-1,H1556,1,-1,H553,36,3,H553,36,3,1,1,0,0,0,0
W934,1,Doctor,1188,H398,9,1,H398,9,1,H25,2,-1,H25,2,-1,H398,9,1,H398,9,1,1,1,0,0,0,0
W1536,1,Doctor,1189,H771,37,4,H771,37,4,H1505,8,1,H1505,8,1,H771,37,4,H771,37,4,2,2,0,0,0,0
W1054,1,Doctor,1190,H31,24,1,H31,24,1,H397,5,-1,H397,5,-1,H31,24,1,H31,24,1,2,2,0,0,0,0
W1652,1,Doctor,1191,H885,90,6,H885,90,6,H60,8,-1,H60,8,-1,H885,90,6,H885,90,6,2,2,0,0,0,0
W836,1,Doctor,1192,H403,17,1,H403,17,1,H1449,9,-1,H1449,9,-1,H403,17,1,H403,17,1,0,0,0,0,0,0
W1525,1,Doctor,1193,H1328,27,2,H1328,27,2,H1041,1,-1,H1041,1,-1,H1328,27,2,H1328,27,2,0,0,0,0,0,0
W1072,1,Doctor,1194,H1377,52,1,H1377,52,1,H169,5,-1,H169,5,-1,H1377,52,1,H1377,52,1,0,0,0,0,0,0
W1444,1,Doctor,1195,H156,9,1,H952,53,5,H1314,7,-1,H1314,7,-1,H952,53,5,H952,53,5,0,0,0,0,0,0
W1121,1,Doctor,1196,H896,9,1,H896,9,1,H475,4,-1,H475,4,-1,H896,9,1,H896,9,1,0,0,0,0,0,0
W397,1,Doctor,1197,H891,30,2,H891,30,2,H663,9,1,H663,9,1,H891,30,2,H891,30,2,0,0,0,0,0,0
W1583,1,Doctor,1198,H1591,130,9,H1591,130,9,H461,1,1,H461,1,1,H1591,130,9,H1591,130,9,3,3,0,0,0,0
W1680,1,Doctor,1199,H316,12,1,H316,12,1,Unmatched,0,0,Unmatched,0,0,H316,12,1,H316,12,1,0,0,570,570,0,0
W1213,1,Doctor,1200,H249,139,7,H1051,223,-1,H1154,4,-1,H1154,4,-1,H249,139,7,H249,139,7,1,1,0,0,0,0
W782,1,Doctor,1201,H157,3,1,H157,3,1,H157,3,1,H157,3,1,H157,3,1,H157,3,1,0,0,0,0,0,0
W855,1,Doctor,1202,H61,37,2,H61,37,2,H841,1,-1,H841,1,-1,H718,60,4,H718,60,4,3,3,0,0,0,0
W498,1,Doctor,1203,H657,43,4,H657,43,4,H1456,2,1,H1456,2,1,H657,43,4,H657,43,4,0,0,0,0,0,0
W940,1,Doctor,1204,H1470,12,1,H1470,12,1,H929,3,-1,H929,3,-1,H501,54,2,H501,54,2,0,0,0,0,0,0
W472,1,Doctor,1205,H806,78,6,H806,78,6,H955,7,-1,H955,7,-1,H806,78,6,H806,78,6,1,1,0,0,0,0
W1201,1,Doctor,1206,H1300,32,3,H1300,32,3,H1446,4,-1,H1446,4,-1,H1300,32,3,H1300,32,3,1,1,0,0,0,0
W145,1,Doctor,1207,H154,212,-1,H154,212,-1,H597,2,1,H597,2,1,Unmatched,0,0,Unmatched,0,0,82,82,0,0,0,0
W1035,1,Doctor,1208,H919,22,1,H919,22,1,Unmatched,0,0,Unmatched,0,0,H919,22,1,H919,22,1,0,0,553,553,0,0
W633,1,Doctor,1209,H1513,1,1,H1513,1,1,H1513,1,1,H1513,1,1,H1513,1,1,H1513,1,1,0,0,0,0,0,0
W1409,1,Doctor,1210,H480,14,1,H480,14,1,H953,6,-1,H953,6,-1,H480,14,1,H480,14,1,1,1,0,0,0,0
W362,1,Doctor,1211,H483,24,2,H474,56,5,H441,9,-1,H441,9,-1,H474,56,5,H474,56,5,0,0,0,0,0,0
W845,1,Doctor,1212,H544,63,4,H544,63,4,H112,5,-1,H112,5,-1,H544,63,4,H544,63,4,0,0,0,0,0,0
W159,1,Doctor,1213,H260,2,1,H260,2,1,H260,2,1,H260,2,1,H260,2,1,H260,2,1,0,0,0,0,0,0
W950,1,Doctor,1214,H854,36,1,H854,36,1,H1390,2,-1,H1390,2,-1,H854,36,1,H854,36,1,1,1,0,0,0,0
W269,1,Doctor,1215,H190,22,1,H190,22,1,H1354,5,-1,H1354,5,-1,H190,22,1,H190,22,1,0,0,0,0,0,0
W1620,1,Doctor,1216,H98,6,2,H98,6,2,H1472,2,-1,H1472,2,-1,H98,6,2,H98,6,2,0,0,0,0,0,0
W497,1,Doctor,1217,H1633,82,5,H1633,82,5,H540,5,-1,H540,5,-1,H1633,82,5,H1633,82,5,2,2,0,0,0,0
W71,1,Doctor,1218,H273,32,1,H273,32,1,H80,2,-1,H80,2,-1,H273,32,1,H273,32,1,1,1,0,0,0,0
W1128,1,Doctor,1219,H214,16,1,H214,16,1,H621,4,-1,H621,4,-1,H214,16,1,H214,16,1,1,1,0,0,0,0
W1356,1,Doctor,1220,H529,31,3,H529,31,3,H587,2,-1,H587,2,-1,H529,31,3,H529,31,3,0,0,0,0,0,0
W254,1,Doctor,1221,H168,35,2,H1255,176,5,H1612,8,-1,H1612,8,-1,H1255,176,5,H1255,176,5,4,4,0,0,0,0
W1181,1,Doctor,1222,H1621,24,1,H1621,24,1,Unmatched,0,0,Unmatched,0,0,H1621,24,1,H1621,24,1,0,0,555,555,0,0
W482,1,Doctor,1223,H1652,44,2,H1652,44,2,H483,1,-1,H483,1,-1,H1652,44,2,H1652,44,2,0,0,0,0,0,0
W15,1,Doctor,1224,H961,19,1,H961,19,1,H470,3,-1,H470,3,-1,H438,47,5,H438,47,5,2,2,0,0,0,0
W554,1,Doctor,1225,H93,32,2,H93,32,2,H385,7,-1,H385,7,-1,H93,32,2,H93,32,2,2,2,0,0,0,0
W114,1,Doctor,1226,H622,25,1,H75,65,3,Unmatched,0,0,Unmatched,0,0,H75,65,3,H75,65,3,0,0,544,544,0,0
W1199,1,Doctor,1227,H939,46,4,H939,46,4,Unmatched,0,0,Unmatched,0,0,H939,46,4,H939,46,4,1,1,530,530,0,0
W1619,1,Doctor,1228,H1115,29,3,H1115,29,3,H351,5,1,H351,5,1,H1115,29,3,H1115,29,3,1,1,0,0,0,0
W880,1,Doctor,1229,H2,71,1,H1263,80,2,H814,2,-1,H814,2,-1,H1066,163,8,H1066,163,8,4,4,0,0,0,0
W1152,1,Doctor,1230,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H500,18,4,H500,18,4,0,0,0,0,0,0
W1108,1,Doctor,1231,H172,65,2,H172,65,2,H900,6,-1,H900,6,-1,H172,65,2,H172,65,2,0,0,0,0,0,0
W370,1,Doctor,1232,H1106,76,3,H1106,76,3,H1060,1,1,H1060,1,1,H1665,186,8,H1665,186,8,5,5,0,0,0,0
W1015,1,Doctor,1233,H1358,9,1,H1358,9,1,H779,2,-1,H779,2,-1,H1558,88,4,H1558,88,4,1,1,0,0,0,0
W1046,1,Doctor,1234,H113,107,1,H113,107,1,H868,1,-1,H868,1,-1,H113,107,1,H113,107,1,2,2,0,0,0,0
W1149,1,Doctor,1235,H1607,67,4,H1607,67,4,H555,3,-1,H555,3,-1,H1607,67,4,H1607,67,4,2,2,0,0,0,0
W309,1,Doctor,1236,H49,81,4,H49,81,4,H342,1,-1,H342,1,-1,H49,81,4,H49,81,4,2,2,0,0,0,0
W718,1,Doctor,1237,H1374,73,5,H1374,73,5,Unmatched,0,0,Unmatched,0,0,H408,76,6,H408,76,6,1,1,556,556,0,0
W1414,1,Doctor,1238,H647,111,6,H647,111,6,H1637,2,-1,H1637,2,-1,H567,198,10,H567,198,10,2,2,0,0,0,0
W221,1,Doctor,1239,H567,23,-1,H1002,159,8,H1634,3,-1,H1634,3,-1,H1002,159,8,H1002,159,8,1,1,0,0,0,0
W583,1,Doctor,1240,H200,115,4,H200,115,4,H583,6,-1,H583,6,-1,H200,115,4,H200,115,4,7,7,0,0,0,0
W1049,1,Doctor,1241,H1445,129,6,H1445,129,6,H585,9,-1,H585,9,-1,H1445,129,6,H1445,129,6,1,1,0,0,0,0
W1658,1,Doctor,1242,H69,12,-1,H69,12,-1,H1279,5,-1,H1279,5,-1,H1252,15,1,H1252,15,1,0,0,0,0,0,0
W129,1,Doctor,1243,H1305,41,1,H2,68,3,Unmatched,0,0,Unmatched,0,0,H2,68,3,H2,68,3,1,1,534,534,0,0
W1687,1,Doctor,1244,H851,22,1,H851,22,1,Unmatched,0,0,Unmatched,0,0,H851,22,1,H851,22,1,0,0,573,573,0,0
W1560,1,Doctor,1245,H1039,32,1,H1039,32,1,H1642,5,-1,H1642,5,-1,H1039,32,1,H1039,32,1,1,1,0,0,0,0
W257,1,Doctor,1246,H96,20,2,H96,20,2,H924,1,-1,H924,1,-1,H96,20,2,H96,20,2,0,0,0,0,0,0
W401,1,Doctor,1247,H284,32,3,H284,32,3,H1113,2,-1,H1113,2,-1,H284,32,3,H284,32,3,0,0,0,0,0,0
W924,1,Doctor,1248,H1614,100,8,H1614,100,8,H1371,6,-1,H1371,6,-1,H1614,100,8,H1614,100,8,1,1,0,0,0,0
W46,1,Doctor,1249,H75,74,3,H1661,143,4,H1579,4,-1,H1579,4,-1,H1661,143,4,H1661,143,4,2,2,0,0,0,0
W1460,1,Doctor,1250,H966,48,1,H966,48,1,H229,6,-1,H229,6,-1,H966,48,1,H966,48,1,0,0,0,0,0,0
W287,1,Doctor,1251,H911,40,3,H911,40,3,H212,1,1,H212,1,1,H911,40,3,H911,40,3,0,0,0,0,0,0
W392,1,Doctor,1252,H408,19,3,H408,19,3,H542,9,-1,H542,9,-1,Unmatched,0,0,Unmatched,0,0,66,66,0,0,0,0
W765,1,Doctor,1253,H1310,98,8,H1310,98,8,Unmatched,0,0,Unmatched,0,0,H1310,98,8,H1310,98,8,2,2,546,546,0,0
W929,1,Doctor,1254,H820,14,2,H1598,101,-1,H1641,2,1,H1641,2,1,H622,71,9,H622,71,9,3,3,0,0,0,0
W216,1,Doctor,1255,H1617,37,3,H1617,37,3,H1198,1,-1,H1198,1,-1,H1617,37,3,H1617,37,3,0,0,0,0,0,0
W1185,1,Doctor,1256,H1224,20,1,H1224,20,1,H150,10,-1,H150,10,-1,H1436,146,4,H1436,146,4,6,6,0,0,0,0
W1435,1,Doctor,1257,H1000,62,4,H1000,62,4,H877,7,1,H877,7,1,H1000,62,4,H1000,62,4,1,1,0,0,0,0
