id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1558,1,Doctor,756,H331,14,4,H675,118,-1,Unmatched,0,0,Unmatched,0,0,H1387,12,3,H1387,12,3,1,1,641,641,0,0
W994,1,Doctor,757,H549,3,2,H436,333,-1,H549,3,2,H549,3,2,H549,3,2,H549,3,2,0,0,0,0,0,0
W938,1,Doctor,758,H861,3,1,H792,66,-1,H861,3,1,H861,3,1,H861,3,1,H861,3,1,0,0,0,0,0,0
W1381,1,Doctor,759,H1514,17,-1,H106,697,-1,H277,1,-1,H277,1,-1,Unmatched,0,0,Unmatched,0,0,257,257,0,0,0,0
W110,1,Doctor,760,H196,1,1,H1479,47,-1,H196,1,1,H196,1,1,H196,1,1,H196,1,1,0,0,0,0,0,0
W83,1,Doctor,761,H1443,3,1,H932,426,-1,H1443,3,1,H1443,3,1,H1443,3,1,H1443,3,1,0,0,0,0,0,0
W1158,1,Doctor,762,H897,1,1,H1071,269,-1,H897,1,1,H897,1,1,H897,1,1,H897,1,1,0,0,0,0,0,0
W202,1,Doctor,763,H626,3,1,H1293,77,-1,H626,3,1,H626,3,1,H626,3,1,H626,3,1,0,0,0,0,0,0
W612,1,Doctor,764,H168,17,-1,H881,90,-1,H1139,1,1,H1139,1,1,Unmatched,0,0,Unmatched,0,0,283,283,0,0,0,0
W1488,1,Doctor,765,H375,21,4,H424,125,-1,H1365,2,-1,H1365,2,-1,H1381,7,2,H1381,7,2,0,0,0,0,0,0
W615,1,Doctor,766,H1351,4,1,H603,29,-1,H1351,4,1,H1351,4,1,H1351,4,1,H1351,4,1,1,1,0,0,0,0
W1327,1,Doctor,767,H558,1,1,H1465,67,-1,H558,1,1,H558,1,1,H558,1,1,H558,1,1,0,0,0,0,0,0
W927,1,Doctor,768,H398,8,5,H1085,517,-1,H1146,1,1,H1146,1,1,H1238,5,4,H1238,5,4,0,0,0,0,0,0
W644,1,Doctor,769,H1481,6,4,H343,7,5,H917,3,-1,H917,3,-1,H1481,6,4,H1481,6,4,1,1,0,0,0,0
W1072,1,Doctor,770,H573,17,4,H1646,67,-1,H468,5,-1,H468,5,-1,H556,13,3,H556,13,3,0,0,0,0,0,0
W441,1,Doctor,771,H805,19,4,H97,259,-1,H802,5,1,H802,5,1,H805,19,4,H805,19,4,0,0,0,0,0,0
W558,1,Doctor,772,H1655,11,4,H463,98,-1,H976,1,-1,H976,1,-1,H1655,11,4,H1655,11,4,0,0,0,0,0,0
W526,1,Doctor,773,H857,9,-1,H1475,465,-1,H528,1,-1,H528,1,-1,H1359,20,4,H1359,20,4,2,2,0,0,0,0
W1203,1,Doctor,774,H556,22,-1,H594,504,-1,Unmatched,0,0,Unmatched,0,0,H208,9,3,H208,9,3,0,0,646,646,0,0
W1395,1,Doctor,775,H465,15,4,H465,15,4,H741,1,1,H741,1,1,H465,15,4,H465,15,4,1,1,0,0,0,0
W1004,1,Doctor,776,H172,23,-1,H172,23,-1,H1673,1,1,H1673,1,1,Unmatched,0,0,Unmatched,0,0,279,279,0,0,0,0
W636,1,Doctor,777,H1464,4,1,H1119,276,-1,H1464,4,1,H1464,4,1,H1464,4,1,H1464,4,1,0,0,0,0,0,0
W1042,1,Doctor,778,H1360,2,1,H1360,2,1,H1360,2,1,H1360,2,1,H1360,2,1,H1360,2,1,0,0,0,0,0,0
W1052,1,Doctor,779,H18,4,1,H1092,318,-1,H18,4,1,H18,4,1,H18,4,1,H18,4,1,0,0,0,0,0,0
W1545,1,Doctor,780,H1457,4,1,H1643,471,-1,H1457,4,1,H1457,4,1,H1457,4,1,H1457,4,1,0,0,0,0,0,0
W802,1,Doctor,781,H860,3,3,H860,3,3,H860,3,3,H860,3,3,H860,3,3,H860,3,3,0,0,0,0,0,0
W76,1,Doctor,782,H1564,2,1,H215,270,-1,H1699,1,-1,H1699,1,-1,H1564,2,1,H1564,2,1,0,0,0,0,0,0
W1233,1,Doctor,783,H25,3,1,H1078,268,-1,H25,3,1,H25,3,1,H25,3,1,H25,3,1,1,1,0,0,0,0
W943,1,Doctor,784,H1560,30,5,H1095,58,-1,Unmatched,0,0,Unmatched,0,0,H1560,30,5,H1560,30,5,0,0,637,637,0,0
W1430,1,Doctor,785,H658,2,1,H718,316,-1,H874,1,-1,H874,1,-1,H658,2,1,H658,2,1,0,0,0,0,0,0
W1100,1,Doctor,786,H1283,26,4,H1254,308,-1,H714,1,1,H714,1,1,H714,1,1,H714,1,1,0,0,0,0,0,0
W1335,1,Doctor,787,H1102,9,4,H1030,83,-1,H1322,1,1,H1322,1,1,H1102,9,4,H1102,9,4,0,0,0,0,0,0
W620,1,Doctor,788,H1516,1,1,H246,9,4,H1516,1,1,H1516,1,1,H1516,1,1,H1516,1,1,0,0,0,0,0,0
W318,1,Doctor,789,H964,21,4,H1357,446,-1,Unmatched,0,0,Unmatched,0,0,H964,21,4,H964,21,4,1,1,638,638,0,0
W1633,1,Doctor,790,H1332,5,2,H681,348,-1,H1332,5,2,H1332,5,2,H1332,5,2,H1332,5,2,0,0,0,0,0,0
W1570,1,Doctor,791,H644,13,3,H257,268,-1,H206,1,-1,H206,1,-1,H644,13,3,H644,13,3,0,0,0,0,0,0
W1084,1,Doctor,792,H408,18,5,H1549,353,-1,H349,1,-1,H349,1,-1,H1540,13,4,H1540,13,4,0,0,0,0,0,0
W880,1,Doctor,793,H820,6,1,H1255,66,-1,H828,2,-1,H828,2,-1,H820,6,1,H820,6,1,1,1,0,0,0,0
W91,1,Doctor,794,H1647,3,2,H775,105,-1,H1647,3,2,H1647,3,2,H1647,3,2,H1647,3,2,0,0,0,0,0,0
W1537,1,Doctor,795,H665,1,1,H432,42,-1,H665,1,1,H665,1,1,H665,1,1,H665,1,1,0,0,0,0,0,0
W323,1,Doctor,796,H653,7,2,H1180,59,-1,H1103,1,1,H1103,1,1,H653,7,2,H653,7,2,0,0,0,0,0,0
W954,1,Doctor,797,H871,1,1,H1287,11,5,H871,1,1,H871,1,1,H871,1,1,H871,1,1,0,0,0,0,0,0
W514,1,Doctor,798,H953,9,2,H231,43,-1,H1589,3,-1,H1589,3,-1,H953,9,2,H953,9,2,1,1,0,0,0,0
W1586,1,Doctor,799,H1239,1,1,H481,218,-1,H1239,1,1,H1239,1,1,H1239,1,1,H1239,1,1,0,0,0,0,0,0
W1135,1,Doctor,800,H108,21,5,H506,47,-1,H1043,1,-1,H1043,1,-1,H1389,11,3,H1389,11,3,0,0,0,0,0,0
W1122,1,Doctor,801,H856,2,1,H680,17,4,H856,2,1,H856,2,1,H856,2,1,H856,2,1,1,1,0,0,0,0
W883,1,Doctor,802,H1075,10,2,H737,128,-1,Unmatched,0,0,Unmatched,0,0,H1075,10,2,H1075,10,2,0,0,643,643,0,0
W1252,1,Doctor,803,H338,6,2,H1163,398,-1,H895,2,-1,H895,2,-1,H2,5,1,H2,5,1,0,0,0,0,0,0
W920,1,Doctor,804,H611,1,1,H1141,282,-1,H611,1,1,H611,1,1,H611,1,1,H611,1,1,0,0,0,0,0,0
W1115,1,Doctor,805,H1421,19,4,H1274,280,-1,H577,1,-1,H577,1,-1,H406,9,3,H406,9,3,1,1,0,0,0,0
W1012,1,Doctor,806,H1392,4,1,H1252,18,-1,H1392,4,1,H1392,4,1,H1392,4,1,H1392,4,1,0,0,0,0,0,0
W779,1,Doctor,807,H1428,1,1,H1637,488,-1,H1428,1,1,H1428,1,1,H1428,1,1,H1428,1,1,0,0,0,0,0,0
W908,1,Doctor,808,H272,10,2,H971,214,-1,Unmatched,0,0,Unmatched,0,0,H272,10,2,H272,10,2,0,0,620,620,0,0
W717,1,Doctor,809,H1313,5,2,H394,442,-1,H863,2,-1,H863,2,-1,H1313,5,2,H1313,5,2,0,0,0,0,0,0
W189,1,Doctor,810,H496,6,2,H1284,209,-1,Unmatched,0,0,Unmatched,0,0,H496,6,2,H496,6,2,1,1,645,645,0,0
W970,1,Doctor,811,H710,1,1,H764,596,-1,H710,1,1,H710,1,1,H710,1,1,H710,1,1,0,0,0,0,0,0
W1010,1,Doctor,812,H1517,13,5,H672,180,-1,H872,1,1,H872,1,1,H872,1,1,H872,1,1,0,0,0,0,0,0
W1167,1,Doctor,813,H1301,9,2,H1010,1476,-1,Unmatched,0,0,Unmatched,0,0,H1301,9,2,H1301,9,2,1,1,631,631,0,0
W522,1,Doctor,814,H122,16,4,H1070,178,-1,H1143,5,-1,H1143,5,-1,H122,16,4,H122,16,4,0,0,0,0,0,0
W351,1,Doctor,815,H394,23,-1,H1553,166,-1,H1396,2,1,H1396,2,1,H978,18,5,H978,18,5,1,1,0,0,0,0
W1409,1,Doctor,816,H49,4,1,H1032,163,-1,H72,1,-1,H72,1,-1,H49,4,1,H49,4,1,1,1,0,0,0,0
W530,1,Doctor,817,H435,8,2,H220,167,-1,Unmatched,0,0,Unmatched,0,0,H435,8,2,H435,8,2,0,0,614,614,0,0
W1630,1,Doctor,818,H44,3,1,H414,153,-1,H1458,1,-1,H1458,1,-1,H44,3,1,H44,3,1,0,0,0,0,0,0
W1561,1,Doctor,819,H1485,30,-1,H538,136,-1,H440,2,-1,H440,2,-1,Unmatched,0,0,Unmatched,0,0,292,292,0,0,0,0
W687,1,Doctor,820,H230,2,1,H480,53,-1,H230,2,1,H230,2,1,H230,2,1,H230,2,1,0,0,0,0,0,0
W159,1,Doctor,821,H1065,20,3,H1415,111,-1,H599,2,1,H599,2,1,H599,2,1,H599,2,1,0,0,0,0,0,0
W192,1,Doctor,822,H1216,11,3,H584,135,-1,H1335,3,1,H1335,3,1,H1216,11,3,H1216,11,3,0,0,0,0,0,0
W973,1,Doctor,823,H937,1,1,H1652,33,-1,H937,1,1,H937,1,1,H937,1,1,H937,1,1,0,0,0,0,0,0
W1700,1,Doctor,824,H1168,15,-1,H872,258,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,267,267,666,666,0,0
W1462,1,Doctor,825,H638,15,5,H263,75,-1,H977,1,1,H977,1,1,H638,15,5,H638,15,5,0,0,0,0,0,0
W1307,1,Doctor,826,H730,9,2,H765,368,-1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,0,0,0,0,0,0
W1647,1,Doctor,827,H746,14,3,H1291,82,-1,Unmatched,0,0,Unmatched,0,0,H746,14,3,H746,14,3,0,0,630,630,0,0
W151,1,Doctor,828,H429,34,-1,H1335,102,-1,H1286,1,1,H1286,1,1,H436,5,2,H436,5,2,0,0,0,0,0,0
W395,1,Doctor,829,H858,6,2,H194,75,-1,H303,2,1,H303,2,1,H858,6,2,H858,6,2,1,1,0,0,0,0
W841,1,Doctor,830,H445,1,1,H852,93,-1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,0,0,0,0,0,0
W80,1,Doctor,831,H173,7,3,H497,68,-1,H1072,1,-1,H1072,1,-1,H173,7,3,H173,7,3,0,0,0,0,0,0
W1241,1,Doctor,832,H812,9,4,H1598,72,-1,H1071,1,1,H1071,1,1,H1217,11,5,H1217,11,5,1,1,0,0,0,0
W1649,1,Doctor,833,H1692,4,1,H896,71,-1,H241,2,-1,H241,2,-1,H1692,4,1,H1692,4,1,0,0,0,0,0,0
W30,1,Doctor,834,H288,3,1,H931,155,-1,H157,1,-1,H157,1,-1,H288,3,1,H288,3,1,0,0,0,0,0,0
W235,1,Doctor,835,H535,28,-1,H1332,179,-1,H132,2,-1,H132,2,-1,H1548,11,2,H1548,11,2,0,0,0,0,0,0
W524,1,Doctor,836,H213,5,1,H1340,54,-1,H213,5,1,H213,5,1,H213,5,1,H213,5,1,0,0,0,0,0,0
W745,1,Doctor,837,H1071,8,2,H177,332,-1,Unmatched,0,0,Unmatched,0,0,H1071,8,2,H1071,8,2,0,0,647,647,0,0
W656,1,Doctor,838,H403,14,5,H502,50,-1,Unmatched,0,0,Unmatched,0,0,H403,14,5,H403,14,5,0,0,645,645,0,0
W92,1,Doctor,839,H627,1,1,H627,1,1,H627,1,1,H627,1,1,H627,1,1,H627,1,1,0,0,0,0,0,0
W506,1,Doctor,840,H297,19,5,H1225,248,-1,H1445,3,1,H1445,3,1,H297,19,5,H297,19,5,1,1,0,0,0,0
W161,1,Doctor,841,H1623,2,1,H99,123,-1,H1623,2,1,H1623,2,1,H1623,2,1,H1623,2,1,0,0,0,0,0,0
W1050,1,Doctor,842,H909,7,3,H1302,202,-1,Unmatched,0,0,Unmatched,0,0,H909,7,3,H909,7,3,0,0,650,650,0,0
W386,1,Doctor,843,H337,3,2,H330,228,-1,H337,3,2,H337,3,2,H337,3,2,H337,3,2,0,0,0,0,0,0
W446,1,Doctor,844,H1060,1,1,H562,57,-1,H1060,1,1,H1060,1,1,H1060,1,1,H1060,1,1,0,0,0,0,0,0
W1016,1,Doctor,845,H1310,3,1,H1667,81,-1,H1310,3,1,H1310,3,1,H1310,3,1,H1310,3,1,0,0,0,0,0,0
W1188,1,Doctor,846,H1483,3,2,H1483,3,2,H1483,3,2,H1483,3,2,H1483,3,2,H1483,3,2,0,0,0,0,0,0
W685,1,Doctor,847,H1247,10,1,H987,174,-1,H1093,1,-1,H1093,1,-1,H1247,10,1,H1247,10,1,0,0,0,0,0,0
W81,1,Doctor,848,H1459,3,2,H710,122,-1,H1012,1,-1,H1012,1,-1,H1459,3,2,H1459,3,2,0,0,0,0,0,0
W1412,1,Doctor,849,H82,20,4,H1400,433,-1,H1604,3,-1,H1604,3,-1,H1209,12,2,H1209,12,2,0,0,0,0,0,0
W56,1,Doctor,850,H542,4,2,H224,257,-1,H74,1,-1,H74,1,-1,H542,4,2,H542,4,2,0,0,0,0,0,0
W578,1,Doctor,851,H356,11,3,H902,306,-1,H114,1,-1,H114,1,-1,H119,2,1,H119,2,1,0,0,0,0,0,0
W397,1,Doctor,852,H1226,1,1,H135,377,-1,H1226,1,1,H1226,1,1,H1226,1,1,H1226,1,1,0,0,0,0,0,0
W445,1,Doctor,853,H784,1,1,H940,16,-1,H784,1,1,H784,1,1,H784,1,1,H784,1,1,0,0,0,0,0,0
W1555,1,Doctor,854,H1539,2,2,H371,135,-1,H1539,2,2,H1539,2,2,H1539,2,2,H1539,2,2,0,0,0,0,0,0
W275,1,Doctor,855,H978,15,4,H31,495,-1,Unmatched,0,0,Unmatched,0,0,H67,11,3,H67,11,3,0,0,633,633,0,0
W1601,1,Doctor,856,H195,8,2,H505,146,-1,H866,2,1,H866,2,1,H866,2,1,H866,2,1,0,0,0,0,0,0
W618,1,Doctor,857,H1450,2,1,H640,236,-1,H1658,1,-1,H1658,1,-1,H1450,2,1,H1450,2,1,1,1,0,0,0,0
W509,1,Doctor,858,H1680,16,4,H381,89,-1,Unmatched,0,0,Unmatched,0,0,H187,9,2,H187,9,2,0,0,663,663,0,0
W32,1,Doctor,859,H1158,8,3,H179,225,-1,H769,1,1,H769,1,1,H1158,8,3,H1158,8,3,0,0,0,0,0,0
W1443,1,Doctor,860,H422,11,3,H1021,75,-1,H35,3,-1,H35,3,-1,H422,11,3,H422,11,3,0,0,0,0,0,0
W1157,1,Doctor,861,H1389,67,-1,H105,299,-1,H396,5,-1,H396,5,-1,Unmatched,0,0,Unmatched,0,0,278,278,0,0,0,0
W955,1,Doctor,862,H625,5,3,H917,250,-1,H368,3,1,H368,3,1,H778,4,2,H778,4,2,0,0,0,0,0,0
W991,1,Doctor,863,H1194,31,-1,H554,304,-1,H882,1,-1,H882,1,-1,H1699,17,5,H1699,17,5,1,1,0,0,0,0
W1168,1,Doctor,864,H961,26,-1,H565,109,-1,H598,1,-1,H598,1,-1,H987,20,5,H987,20,5,2,2,0,0,0,0
W601,1,Doctor,865,H274,9,3,H1303,125,-1,H748,4,1,H748,4,1,H274,9,3,H274,9,3,0,0,0,0,0,0
W1445,1,Doctor,866,H1444,5,1,H639,140,-1,H37,1,-1,H37,1,-1,H1444,5,1,H1444,5,1,0,0,0,0,0,0
W505,1,Doctor,867,H1198,8,3,H1009,69,-1,H749,2,1,H749,2,1,H749,2,1,H749,2,1,1,1,0,0,0,0
W1030,1,Doctor,868,H732,6,3,H404,86,-1,H788,4,2,H788,4,2,H732,6,3,H732,6,3,0,0,0,0,0,0
W1345,1,Doctor,869,H229,18,4,H167,198,-1,H673,1,-1,H673,1,-1,H715,13,3,H715,13,3,1,1,0,0,0,0
W365,1,Doctor,870,H1339,15,-1,H556,211,-1,H220,1,1,H220,1,1,H220,1,1,H220,1,1,0,0,0,0,0,0
W405,1,Doctor,871,H1318,6,2,H1318,6,2,H1140,2,1,H1140,2,1,H1318,6,2,H1318,6,2,0,0,0,0,0,0
W5,1,Doctor,872,H1525,9,3,H1574,218,-1,H756,1,1,H756,1,1,H1525,9,3,H1525,9,3,1,1,0,0,0,0
W1040,1,Doctor,873,H753,5,1,H91,131,-1,H1540,1,-1,H1540,1,-1,H753,5,1,H753,5,1,0,0,0,0,0,0
W856,1,Doctor,874,H1093,8,2,H301,111,-1,H824,3,-1,H824,3,-1,H437,4,1,H437,4,1,0,0,0,0,0,0
W681,1,Doctor,875,H1633,10,3,H1265,113,-1,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,0,0,0,0,0,0
W229,1,Doctor,876,H546,13,1,H864,182,-1,Unmatched,0,0,Unmatched,0,0,H546,13,1,H546,13,1,0,0,631,631,0,0
W704,1,Doctor,877,H1361,6,3,H162,111,-1,H536,1,1,H536,1,1,H536,1,1,H536,1,1,0,0,0,0,0,0
W734,1,Doctor,878,H596,2,1,H1395,160,-1,H596,2,1,H596,2,1,H596,2,1,H596,2,1,0,0,0,0,0,0
W1306,1,Doctor,879,H1546,10,3,H660,722,-1,H310,2,1,H310,2,1,H1546,10,3,H1546,10,3,0,0,0,0,0,0
W267,1,Doctor,880,H786,5,1,H689,448,-1,H935,4,-1,H935,4,-1,H786,5,1,H786,5,1,0,0,0,0,0,0
W882,1,Doctor,881,H1032,5,2,H1261,430,-1,H1644,2,-1,H1644,2,-1,H1032,5,2,H1032,5,2,0,0,0,0,0,0
W624,1,Doctor,882,H1417,1,1,H529,456,-1,H1417,1,1,H1417,1,1,H1417,1,1,H1417,1,1,0,0,0,0,0,0
W545,1,Doctor,883,H739,9,4,H643,293,-1,H276,2,-1,H276,2,-1,H739,9,4,H739,9,4,2,2,0,0,0,0
W471,1,Doctor,884,H624,1,1,H1054,31,-1,H624,1,1,H624,1,1,H624,1,1,H624,1,1,0,0,0,0,0,0
W885,1,Doctor,885,H444,4,2,H1647,80,-1,H556,3,1,H556,3,1,H444,4,2,H444,4,2,1,1,0,0,0,0
W1229,1,Doctor,886,H1293,5,1,H1552,56,-1,H438,3,-1,H438,3,-1,H335,11,3,H335,11,3,0,0,0,0,0,0
W368,1,Doctor,887,H684,11,2,H1326,41,-1,H1334,5,-1,H1334,5,-1,H684,11,2,H684,11,2,0,0,0,0,0,0
W1309,1,Doctor,888,H1279,1,1,H948,64,-1,H1279,1,1,H1279,1,1,H1279,1,1,H1279,1,1,0,0,0,0,0,0
W364,1,Doctor,889,H181,2,1,H507,51,-1,H181,2,1,H181,2,1,H181,2,1,H181,2,1,0,0,0,0,0,0
W1592,1,Doctor,890,H696,7,1,H746,338,-1,H1666,2,-1,H1666,2,-1,H696,7,1,H696,7,1,0,0,0,0,0,0
W1065,1,Doctor,891,H925,3,1,H410,331,-1,H925,3,1,H925,3,1,H925,3,1,H925,3,1,0,0,0,0,0,0
W1279,1,Doctor,892,H379,2,2,H4,488,-1,H936,1,1,H936,1,1,H379,2,2,H379,2,2,0,0,0,0,0,0
W301,1,Doctor,893,H81,11,3,H1547,344,-1,H1298,2,-1,H1298,2,-1,H81,11,3,H81,11,3,0,0,0,0,0,0
W201,1,Doctor,894,H177,10,2,H1136,37,-1,H1205,1,-1,H1205,1,-1,H177,10,2,H177,10,2,1,1,0,0,0,0
W1185,1,Doctor,895,H91,2,1,H787,207,-1,H1384,1,-1,H1384,1,-1,H91,2,1,H91,2,1,0,0,0,0,0,0
W419,1,Doctor,896,H322,6,-1,H1436,188,-1,H205,2,-1,H205,2,-1,H755,26,5,H755,26,5,4,4,0,0,0,0
W1039,1,Doctor,897,H431,3,1,H281,239,-1,H1610,2,-1,H1610,2,-1,H431,3,1,H431,3,1,1,1,0,0,0,0
W647,1,Doctor,898,H1311,5,2,H13,281,-1,H414,1,-1,H414,1,-1,H1311,5,2,H1311,5,2,0,0,0,0,0,0
W427,1,Doctor,899,H53,6,2,H1220,27,-1,Unmatched,0,0,Unmatched,0,0,H53,6,2,H53,6,2,0,0,639,639,0,0
W1542,1,Doctor,900,H949,4,1,H356,733,-1,H949,4,1,H949,4,1,H949,4,1,H949,4,1,1,1,0,0,0,0
W1334,1,Doctor,901,H600,10,2,H1372,31,-1,Unmatched,0,0,Unmatched,0,0,H600,10,2,H600,10,2,0,0,637,637,0,0
W1174,1,Doctor,902,H1215,13,4,H482,212,-1,H545,1,-1,H545,1,-1,H1215,13,4,H1215,13,4,0,0,0,0,0,0
W1172,1,Doctor,903,H1668,21,5,H234,35,-1,H1253,1,-1,H1253,1,-1,H1668,21,5,H1668,21,5,2,2,0,0,0,0
W347,1,Doctor,904,H768,12,3,H758,95,-1,Unmatched,0,0,Unmatched,0,0,H768,12,3,H768,12,3,1,1,662,662,0,0
W162,1,Doctor,905,H1055,2,1,H664,380,-1,H1055,2,1,H1055,2,1,H1055,2,1,H1055,2,1,0,0,0,0,0,0
W93,1,Doctor,906,H324,3,2,H36,78,-1,H324,3,2,H324,3,2,H248,6,3,H248,6,3,0,0,0,0,0,0
W303,1,Doctor,907,H1582,10,2,H326,82,-1,Unmatched,0,0,Unmatched,0,0,H1582,10,2,H1582,10,2,1,1,658,658,0,0
W907,1,Doctor,908,H1621,15,3,H806,132,-1,H1349,2,-1,H1349,2,-1,H1621,15,3,H1621,15,3,0,0,0,0,0,0
W804,1,Doctor,909,H1695,6,4,H1204,318,-1,H43,1,1,H43,1,1,H1695,6,4,H1695,6,4,0,0,0,0,0,0
W913,1,Doctor,910,H1369,5,2,H264,271,-1,H1048,3,1,H1048,3,1,H1369,5,2,H1369,5,2,1,1,0,0,0,0
W1388,1,Doctor,911,H934,8,3,H80,199,-1,H954,3,1,H954,3,1,H954,3,1,H954,3,1,0,0,0,0,0,0
W1672,1,Doctor,912,H1300,6,2,H535,38,-1,Unmatched,0,0,Unmatched,0,0,H1300,6,2,H1300,6,2,0,0,635,635,0,0
W1620,1,Doctor,913,H689,3,1,H1305,128,-1,H689,3,1,H689,3,1,H689,3,1,H689,3,1,0,0,0,0,0,0
W1631,1,Doctor,914,H1155,12,4,H1590,41,-1,Unmatched,0,0,Unmatched,0,0,H1155,12,4,H1155,12,4,0,0,621,621,0,0
W610,1,Doctor,915,H975,5,3,H528,241,-1,H1238,1,-1,H1238,1,-1,H975,5,3,H975,5,3,0,0,0,0,0,0
W420,1,Doctor,916,H1024,20,3,H742,90,-1,Unmatched,0,0,Unmatched,0,0,H1024,20,3,H1024,20,3,3,3,663,663,0,0
W1386,1,Doctor,917,H98,18,4,H903,641,-1,H745,1,-1,H745,1,-1,H574,10,3,H574,10,3,0,0,0,0,0,0
W294,1,Doctor,918,H900,15,2,H665,98,-1,H1682,5,-1,H1682,5,-1,H900,15,2,H900,15,2,0,0,0,0,0,0
W766,1,Doctor,919,H609,12,4,H1476,154,-1,H1248,3,-1,H1248,3,-1,H741,11,3,H741,11,3,0,0,0,0,0,0
W523,1,Doctor,920,H1639,1,1,H1218,86,-1,H1639,1,1,H1639,1,1,H1639,1,1,H1639,1,1,0,0,0,0,0,0
W849,1,Doctor,921,H446,5,3,H446,5,3,H1490,4,2,H1490,4,2,H446,5,3,H446,5,3,0,0,0,0,0,0
W762,1,Doctor,922,H1336,41,-1,H317,80,-1,H235,1,-1,H235,1,-1,Unmatched,0,0,Unmatched,0,0,271,271,0,0,0,0
W1502,1,Doctor,923,H1185,27,4,H1235,163,-1,H1465,3,-1,H1465,3,-1,H1185,27,4,H1185,27,4,1,1,0,0,0,0
W773,1,Doctor,924,H619,40,-1,H846,784,-1,Unmatched,0,0,Unmatched,0,0,H1491,24,5,H1491,24,5,1,1,626,626,0,0
W1407,1,Doctor,925,H421,4,3,H218,248,-1,H730,2,2,H730,2,2,H730,2,2,H730,2,2,0,0,0,0,0,0
W478,1,Doctor,926,H180,3,1,H1509,23,-1,H1257,2,-1,H1257,2,-1,H180,3,1,H180,3,1,0,0,0,0,0,0
W1478,1,Doctor,927,H1673,5,2,H38,249,-1,H947,2,1,H947,2,1,H1673,5,2,H1673,5,2,0,0,0,0,0,0
W686,1,Doctor,928,H1368,4,2,H187,165,-1,H492,3,-1,H492,3,-1,H1368,4,2,H1368,4,2,0,0,0,0,0,0
W981,1,Doctor,929,H36,4,3,H185,414,-1,H548,1,1,H548,1,1,H1174,3,2,H1174,3,2,0,0,0,0,0,0
W330,1,Doctor,930,H1442,27,4,H1138,39,-1,H945,1,-1,H945,1,-1,H1442,27,4,H1442,27,4,1,1,0,0,0,0
W1393,1,Doctor,931,H1578,4,1,H1578,4,1,H959,2,-1,H959,2,-1,H1578,4,1,H1578,4,1,0,0,0,0,0,0
W415,1,Doctor,932,H1315,17,4,H182,358,-1,H1529,3,-1,H1529,3,-1,H1315,17,4,H1315,17,4,0,0,0,0,0,0
W905,1,Doctor,933,H1033,16,5,H1044,539,-1,Unmatched,0,0,Unmatched,0,0,H1033,16,5,H1033,16,5,0,0,632,632,0,0
W1417,1,Doctor,934,H973,10,5,H997,188,-1,H1224,2,-1,H1224,2,-1,H973,10,5,H973,10,5,0,0,0,0,0,0
W666,1,Doctor,935,H517,8,2,H1154,106,-1,H1158,2,-1,H1158,2,-1,H517,8,2,H517,8,2,0,0,0,0,0,0
W711,1,Doctor,936,H691,1,1,H784,28,-1,H691,1,1,H691,1,1,H691,1,1,H691,1,1,0,0,0,0,0,0
W293,1,Doctor,937,H1210,14,-1,H953,29,-1,H1287,5,-1,H1287,5,-1,Unmatched,0,0,Unmatched,0,0,300,300,0,0,0,0
W1000,1,Doctor,938,H685,9,1,H1496,165,-1,H253,3,-1,H253,3,-1,H685,9,1,H685,9,1,0,0,0,0,0,0
W135,1,Doctor,939,H427,3,1,H499,880,-1,H1645,2,-1,H1645,2,-1,H427,3,1,H427,3,1,0,0,0,0,0,0
W626,1,Doctor,940,H530,10,2,H1337,55,-1,Unmatched,0,0,Unmatched,0,0,H530,10,2,H530,10,2,0,0,645,645,0,0
W373,1,Doctor,941,H258,5,2,H1671,74,-1,H258,5,2,H258,5,2,H258,5,2,H258,5,2,0,0,0,0,0,0
W1268,1,Doctor,942,H5,5,1,H1016,135,-1,H359,4,-1,H359,4,-1,H5,5,1,H5,5,1,0,0,0,0,0,0
W725,1,Doctor,943,H1455,21,4,H531,116,-1,H164,2,1,H164,2,1,H164,2,1,H164,2,1,0,0,0,0,0,0
W1471,1,Doctor,944,H468,6,2,H468,6,2,H606,5,-1,H606,5,-1,H468,6,2,H468,6,2,0,0,0,0,0,0
W1344,1,Doctor,945,H415,3,2,H744,333,-1,H1654,1,1,H1654,1,1,H1654,1,1,H1654,1,1,0,0,0,0,0,0
