id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W373,1,Doctor,1077,H490,26,2,H490,26,2,H507,1,-1,H507,1,-1,H490,26,2,H490,26,2,1,1,0,0,0,0
W1023,1,Doctor,1078,H1568,45,3,H298,129,-1,Unmatched,0,0,Unmatched,0,0,H1568,45,3,H1568,45,3,3,3,790,790,0,0
W542,1,Doctor,1079,H940,19,2,H940,19,2,H1340,1,-1,H1340,1,-1,H940,19,2,H940,19,2,3,3,0,0,0,0
W1442,1,Doctor,1080,H298,13,1,H1607,271,-1,H717,1,-1,H717,1,-1,Unmatched,0,0,Unmatched,0,0,136,136,0,0,0,0
W1089,1,Doctor,1081,H1602,91,5,H1602,91,5,Unmatched,0,0,Unmatched,0,0,H1602,91,5,H1602,91,5,3,3,796,796,0,0
W59,1,Doctor,1082,H1448,123,-1,H1195,352,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,784,784,0,0
W575,1,Doctor,1083,H1463,44,1,H1463,44,1,H1000,2,-1,H1000,2,-1,H1463,44,1,H1463,44,1,3,3,0,0,0,0
W339,1,Doctor,1084,H965,3,1,H965,3,1,H965,3,1,H965,3,1,H965,3,1,H965,3,1,0,0,0,0,0,0
W1635,1,Doctor,1085,H17,3,1,H1572,149,-1,H157,2,-1,H157,2,-1,H17,3,1,H17,3,1,0,0,0,0,0,0
W1193,1,Doctor,1086,H972,105,3,H1502,416,-1,H1503,2,-1,H1503,2,-1,H972,105,3,H972,105,3,4,4,0,0,0,0
W1058,1,Doctor,1087,H993,41,2,H1021,146,-1,H1010,1,1,H1010,1,1,H993,41,2,H993,41,2,2,2,0,0,0,0
W199,1,Doctor,1088,H1583,23,1,H1583,23,1,Unmatched,0,0,Unmatched,0,0,H1583,23,1,H1583,23,1,2,2,769,769,0,0
W88,1,Doctor,1089,H545,103,-1,H969,127,5,H23,2,-1,H23,2,-1,H969,127,5,H969,127,5,8,8,0,0,0,0
W1597,1,Doctor,1090,H195,38,1,H195,38,1,H1338,3,-1,H1338,3,-1,H195,38,1,H195,38,1,1,1,0,0,0,0
W205,1,Doctor,1091,H1435,6,1,H1435,6,1,H1193,4,-1,H1193,4,-1,H1435,6,1,H1435,6,1,1,1,0,0,0,0
W12,1,Doctor,1092,H1349,15,1,H1349,15,1,Unmatched,0,0,Unmatched,0,0,H1349,15,1,H1349,15,1,0,0,753,753,0,0
W1525,1,Doctor,1093,H160,138,3,H160,138,3,Unmatched,0,0,Unmatched,0,0,H160,138,3,H160,138,3,5,5,773,773,0,0
W880,1,Doctor,1094,H1192,24,2,H1192,24,2,Unmatched,0,0,Unmatched,0,0,H1192,24,2,H1192,24,2,1,1,744,744,0,0
W587,1,Doctor,1095,H228,148,3,H228,148,3,H843,3,-1,H843,3,-1,H228,148,3,H228,148,3,9,9,0,0,0,0
W155,1,Doctor,1096,H1231,54,1,H1231,54,1,Unmatched,0,0,Unmatched,0,0,H1231,54,1,H1231,54,1,1,1,766,766,0,0
W183,1,Doctor,1097,H1131,64,-1,H1509,199,5,H1484,1,-1,H1484,1,-1,H1668,169,3,H1668,169,3,7,7,0,0,0,0
W823,1,Doctor,1098,H1503,49,1,H1503,49,1,H52,1,-1,H52,1,-1,H1503,49,1,H1503,49,1,3,3,0,0,0,0
W792,1,Doctor,1099,H217,13,-1,H1617,49,1,H1334,1,-1,H1334,1,-1,H1617,49,1,H1617,49,1,1,1,0,0,0,0
W1452,1,Doctor,1100,H1217,62,3,H1217,62,3,H1577,2,-1,H1577,2,-1,H1217,62,3,H1217,62,3,2,2,0,0,0,0
W1668,1,Doctor,1101,H1685,45,4,H1411,387,-1,H1409,3,-1,H1409,3,-1,H1685,45,4,H1685,45,4,3,3,0,0,0,0
W1062,1,Doctor,1102,H670,83,1,H670,83,1,H1076,1,-1,H1076,1,-1,H670,83,1,H670,83,1,9,9,0,0,0,0
W508,1,Doctor,1103,H1539,6,1,H1539,6,1,Unmatched,0,0,Unmatched,0,0,H1539,6,1,H1539,6,1,0,0,737,737,0,0
W1503,1,Doctor,1104,H1264,60,3,H1264,60,3,Unmatched,0,0,Unmatched,0,0,H1264,60,3,H1264,60,3,1,1,784,784,0,0
W946,1,Doctor,1105,H1424,39,2,H1542,76,3,H98,2,-1,H98,2,-1,H861,20,1,H861,20,1,2,2,0,0,0,0
W984,1,Doctor,1106,H1677,44,-1,H936,88,5,H383,5,-1,H383,5,-1,H107,80,4,H107,80,4,5,5,0,0,0,0
W765,1,Doctor,1107,H91,111,-1,H91,111,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,763,763,0,0
W178,1,Doctor,1108,H435,51,3,H435,51,3,H534,1,-1,H534,1,-1,H435,51,3,H435,51,3,0,0,0,0,0,0
W1098,1,Doctor,1109,H1546,84,3,H1546,84,3,H605,1,-1,H605,1,-1,H1546,84,3,H1546,84,3,5,5,0,0,0,0
W1182,1,Doctor,1110,H995,54,-1,H1028,102,3,H81,1,-1,H81,1,-1,H62,24,2,H62,24,2,1,1,0,0,0,0
W661,1,Doctor,1111,H1270,16,1,H1270,16,1,Unmatched,0,0,Unmatched,0,0,H1270,16,1,H1270,16,1,0,0,763,763,0,0
W676,1,Doctor,1112,H1150,38,-1,H32,126,4,H410,1,-1,H410,1,-1,H563,121,3,H563,121,3,6,6,0,0,0,0
W442,1,Doctor,1113,H383,26,1,H383,26,1,Unmatched,0,0,Unmatched,0,0,H383,26,1,H383,26,1,3,3,775,775,0,0
W349,1,Doctor,1114,H1255,31,3,H1255,31,3,H864,3,-1,H864,3,-1,H1255,31,3,H1255,31,3,1,1,0,0,0,0
W74,1,Doctor,1115,H25,25,1,H25,25,1,Unmatched,0,0,Unmatched,0,0,H25,25,1,H25,25,1,1,1,795,795,0,0
W5,1,Doctor,1116,H516,45,1,H1471,150,5,Unmatched,0,0,Unmatched,0,0,H516,45,1,H516,45,1,2,2,757,757,0,0
W861,1,Doctor,1117,H1124,20,1,H4,173,-1,H218,4,-1,H218,4,-1,H1124,20,1,H1124,20,1,1,1,0,0,0,0
W1185,1,Doctor,1118,H952,124,4,H952,124,4,Unmatched,0,0,Unmatched,0,0,H952,124,4,H952,124,4,5,5,782,782,0,0
W1476,1,Doctor,1119,H125,139,-1,H125,139,-1,H1292,1,-1,H1292,1,-1,H853,21,2,H853,21,2,2,2,0,0,0,0
W420,1,Doctor,1120,H1378,10,1,H1378,10,1,H517,4,-1,H517,4,-1,H1378,10,1,H1378,10,1,0,0,0,0,0,0
W1215,1,Doctor,1121,H1163,106,3,H1163,106,3,H779,1,-1,H779,1,-1,H1163,106,3,H1163,106,3,6,6,0,0,0,0
W1601,1,Doctor,1122,H73,1,1,H276,159,5,H73,1,1,H73,1,1,H73,1,1,H73,1,1,0,0,0,0,0,0
W1027,1,Doctor,1123,H1275,45,2,H1275,45,2,H1032,3,-1,H1032,3,-1,H1275,45,2,H1275,45,2,0,0,0,0,0,0
W541,1,Doctor,1124,H1254,32,2,H1254,32,2,H1326,2,-1,H1326,2,-1,H1254,32,2,H1254,32,2,2,2,0,0,0,0
W1115,1,Doctor,1125,H1619,23,1,H1619,23,1,Unmatched,0,0,Unmatched,0,0,H1619,23,1,H1619,23,1,0,0,790,790,0,0
W836,1,Doctor,1126,H238,31,1,H238,31,1,H1472,2,-1,H1472,2,-1,H238,31,1,H238,31,1,1,1,0,0,0,0
W1101,1,Doctor,1127,H366,134,3,H1348,263,-1,Unmatched,0,0,Unmatched,0,0,H366,134,3,H366,134,3,6,6,769,769,0,0
W759,1,Doctor,1128,H1474,135,4,H1474,135,4,Unmatched,0,0,Unmatched,0,0,H1474,135,4,H1474,135,4,4,4,750,750,0,0
W1259,1,Doctor,1129,H691,89,4,H359,135,-1,H620,1,-1,H620,1,-1,H691,89,4,H691,89,4,4,4,0,0,0,0
W1639,1,Doctor,1130,H201,197,-1,H1392,239,-1,H243,1,-1,H243,1,-1,Unmatched,0,0,Unmatched,0,0,132,132,0,0,0,0
W399,1,Doctor,1131,H1557,9,1,H1557,9,1,H1621,3,-1,H1621,3,-1,H1557,9,1,H1557,9,1,1,1,0,0,0,0
W490,1,Doctor,1132,H982,93,-1,H463,142,-1,H992,1,-1,H992,1,-1,H1551,36,2,H1551,36,2,1,1,0,0,0,0
W1427,1,Doctor,1133,H1657,69,3,H1657,69,3,H366,4,-1,H366,4,-1,H1657,69,3,H1657,69,3,1,1,0,0,0,0
W735,1,Doctor,1134,H1487,21,1,H1487,21,1,Unmatched,0,0,Unmatched,0,0,H1487,21,1,H1487,21,1,1,1,751,751,0,0
W1176,1,Doctor,1135,H1542,132,3,H691,184,-1,H814,5,-1,H814,5,-1,H1542,132,3,H1542,132,3,6,6,0,0,0,0
W1414,1,Doctor,1136,H1074,37,3,H1074,37,3,Unmatched,0,0,Unmatched,0,0,H1074,37,3,H1074,37,3,1,1,785,785,0,0
W1370,1,Doctor,1137,H1603,29,2,H1603,29,2,H1211,2,-1,H1211,2,-1,H1603,29,2,H1603,29,2,3,3,0,0,0,0
W1604,1,Doctor,1138,H1156,131,3,H1156,131,3,H681,3,-1,H681,3,-1,H1156,131,3,H1156,131,3,7,7,0,0,0,0
W1615,1,Doctor,1139,H1047,25,1,H1047,25,1,H1634,4,-1,H1634,4,-1,H1047,25,1,H1047,25,1,3,3,0,0,0,0
W721,1,Doctor,1140,H849,29,3,H849,29,3,H693,5,-1,H693,5,-1,H849,29,3,H849,29,3,1,1,0,0,0,0
W1611,1,Doctor,1141,H1570,31,2,H1570,31,2,H25,3,-1,H25,3,-1,H1570,31,2,H1570,31,2,2,2,0,0,0,0
W220,1,Doctor,1142,H1697,6,1,H1697,6,1,Unmatched,0,0,Unmatched,0,0,H1697,6,1,H1697,6,1,0,0,785,785,0,0
W344,1,Doctor,1143,H500,74,4,H500,74,4,H551,3,-1,H551,3,-1,H500,74,4,H500,74,4,1,1,0,0,0,0
W1472,1,Doctor,1144,H643,44,2,H979,61,4,H774,1,-1,H774,1,-1,H643,44,2,H643,44,2,4,4,0,0,0,0
W251,1,Doctor,1145,H1530,37,1,H917,137,-1,Unmatched,0,0,Unmatched,0,0,H1530,37,1,H1530,37,1,0,0,774,774,0,0
W1033,1,Doctor,1146,H1587,45,1,H1587,45,1,H121,3,-1,H121,3,-1,H1587,45,1,H1587,45,1,2,2,0,0,0,0
W9,1,Doctor,1147,H979,57,3,H260,196,5,Unmatched,0,0,Unmatched,0,0,H979,57,3,H979,57,3,5,5,774,774,0,0
W184,1,Doctor,1148,H388,39,2,H388,39,2,Unmatched,0,0,Unmatched,0,0,H388,39,2,H388,39,2,2,2,766,766,0,0
W114,1,Doctor,1149,H1465,28,1,H1465,28,1,H270,2,-1,H270,2,-1,H1465,28,1,H1465,28,1,0,0,0,0,0,0
W380,1,Doctor,1150,H418,10,1,H418,10,1,Unmatched,0,0,Unmatched,0,0,H418,10,1,H418,10,1,0,0,782,782,0,0
W1305,1,Doctor,1151,H1218,3,1,H941,24,3,H250,2,-1,H250,2,-1,H1218,3,1,H1218,3,1,0,0,0,0,0,0
W1432,1,Doctor,1152,H839,41,1,H1148,68,3,H28,4,-1,H28,4,-1,H1148,68,3,H1148,68,3,1,1,0,0,0,0
W849,1,Doctor,1153,H1499,17,1,H1499,17,1,H885,4,-1,H885,4,-1,H1499,17,1,H1499,17,1,1,1,0,0,0,0
W952,1,Doctor,1154,H135,18,1,H135,18,1,H684,3,-1,H684,3,-1,H135,18,1,H135,18,1,0,0,0,0,0,0
W582,1,Doctor,1155,H65,17,1,H545,90,5,H1644,3,-1,H1644,3,-1,H65,17,1,H65,17,1,0,0,0,0,0,0
W480,1,Doctor,1156,H1649,14,1,H1649,14,1,H857,2,-1,H857,2,-1,H1649,14,1,H1649,14,1,0,0,0,0,0,0
W975,1,Doctor,1157,H89,1,1,H89,1,1,H89,1,1,H89,1,1,H89,1,1,H89,1,1,0,0,0,0,0,0
W34,1,Doctor,1158,H1415,22,1,H1415,22,1,Unmatched,0,0,Unmatched,0,0,H1415,22,1,H1415,22,1,2,2,764,764,0,0
W1632,1,Doctor,1159,H400,57,-1,H744,242,-1,H996,3,-1,H996,3,-1,Unmatched,0,0,Unmatched,0,0,135,135,0,0,0,0
W638,1,Doctor,1160,H90,31,2,H932,174,-1,Unmatched,0,0,Unmatched,0,0,H90,31,2,H90,31,2,2,2,774,774,0,0
W947,1,Doctor,1161,H587,35,1,H587,35,1,H1610,1,-1,H1610,1,-1,H587,35,1,H587,35,1,1,1,0,0,0,0
W949,1,Doctor,1162,H1160,20,1,H1160,20,1,H1568,3,-1,H1568,3,-1,H1160,20,1,H1160,20,1,0,0,0,0,0,0
W868,1,Doctor,1163,H803,106,2,H803,106,2,H611,2,1,H611,2,1,H803,106,2,H803,106,2,8,8,0,0,0,0
W1,1,Doctor,1164,H646,114,2,H646,114,2,Unmatched,0,0,Unmatched,0,0,H646,114,2,H646,114,2,5,5,756,756,0,0
W832,1,Doctor,1165,H644,39,2,H644,39,2,H648,3,-1,H648,3,-1,H644,39,2,H644,39,2,1,1,0,0,0,0
W1250,1,Doctor,1166,H3,79,3,H1167,327,-1,H1114,2,-1,H1114,2,-1,Unmatched,0,0,Unmatched,0,0,128,128,0,0,0,0
W70,1,Doctor,1167,H427,91,3,H37,125,4,H1312,1,-1,H1312,1,-1,H427,91,3,H427,91,3,8,8,0,0,0,0
W1097,1,Doctor,1168,H986,37,2,H1405,76,4,H1213,4,-1,H1213,4,-1,H1405,76,4,H1405,76,4,4,4,0,0,0,0
W1000,1,Doctor,1169,H1461,32,2,H1461,32,2,H584,4,1,H584,4,1,H1461,32,2,H1461,32,2,1,1,0,0,0,0
W484,1,Doctor,1170,H50,25,1,H50,25,1,H935,1,-1,H935,1,-1,H50,25,1,H50,25,1,0,0,0,0,0,0
W683,1,Doctor,1171,H1547,30,1,H1547,30,1,H1152,5,-1,H1152,5,-1,H1547,30,1,H1547,30,1,3,3,0,0,0,0
W906,1,Doctor,1172,H1221,45,1,H386,290,-1,H490,2,-1,H490,2,-1,H1221,45,1,H1221,45,1,1,1,0,0,0,0
W1616,1,Doctor,1173,H1510,23,1,H1510,23,1,H408,2,-1,H408,2,-1,H1510,23,1,H1510,23,1,2,2,0,0,0,0
W1567,1,Doctor,1174,H1364,4,1,H1364,4,1,H425,1,-1,H425,1,-1,H1364,4,1,H1364,4,1,0,0,0,0,0,0
W355,1,Doctor,1175,H194,3,1,H194,3,1,H782,2,-1,H782,2,-1,H194,3,1,H194,3,1,0,0,0,0,0,0
W828,1,Doctor,1176,H1686,58,2,H1686,58,2,Unmatched,0,0,Unmatched,0,0,H1686,58,2,H1686,58,2,1,1,769,769,0,0
W838,1,Doctor,1177,H21,62,4,H21,62,4,Unmatched,0,0,Unmatched,0,0,H149,44,2,H149,44,2,3,3,760,760,0,0
W346,1,Doctor,1178,H1319,68,2,H910,190,-1,H418,1,1,H418,1,1,H1319,68,2,H1319,68,2,3,3,0,0,0,0
W1674,1,Doctor,1179,H579,78,5,H579,78,5,H276,1,-1,H276,1,-1,H1404,45,2,H1404,45,2,0,0,0,0,0,0
W740,1,Doctor,1180,H719,9,1,H1491,61,4,H83,5,-1,H83,5,-1,H719,9,1,H719,9,1,1,1,0,0,0,0
W753,1,Doctor,1181,H1679,40,1,H1679,40,1,Unmatched,0,0,Unmatched,0,0,H1679,40,1,H1679,40,1,3,3,759,759,0,0
W269,1,Doctor,1182,H948,133,-1,H719,190,-1,H606,5,-1,H606,5,-1,Unmatched,0,0,Unmatched,0,0,121,121,0,0,0,0
W1564,1,Doctor,1183,H143,189,-1,H143,189,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,765,765,0,0
W1665,1,Doctor,1184,H1610,15,2,H843,232,-1,H1197,3,1,H1197,3,1,H1610,15,2,H1610,15,2,0,0,0,0,0,0
W38,1,Doctor,1185,H626,8,-1,H626,8,-1,H1694,5,-1,H1694,5,-1,H1281,23,2,H1281,23,2,1,1,0,0,0,0
W912,1,Doctor,1186,H1621,6,-1,H894,22,3,H1620,2,-1,H1620,2,-1,H894,22,3,H894,22,3,2,2,0,0,0,0
W1394,1,Doctor,1187,H932,139,4,H148,211,-1,H908,2,-1,H908,2,-1,H932,139,4,H932,139,4,6,6,0,0,0,0
W1480,1,Doctor,1188,H569,49,4,H569,49,4,Unmatched,0,0,Unmatched,0,0,H569,49,4,H569,49,4,1,1,755,755,0,0
W110,1,Doctor,1189,H1333,76,1,H1333,76,1,Unmatched,0,0,Unmatched,0,0,H1333,76,1,H1333,76,1,4,4,752,752,0,0
W11,1,Doctor,1190,H495,9,1,H495,9,1,Unmatched,0,0,Unmatched,0,0,H495,9,1,H495,9,1,0,0,773,773,0,0
W1469,1,Doctor,1191,H22,35,4,H22,35,4,H1630,4,1,H1630,4,1,H22,35,4,H22,35,4,2,2,0,0,0,0
W617,1,Doctor,1192,H1559,159,5,H888,176,-1,H760,5,-1,H760,5,-1,H1559,159,5,H1559,159,5,10,10,0,0,0,0
W1583,1,Doctor,1193,H1101,31,1,H1638,92,3,H1592,1,-1,H1592,1,-1,H1101,31,1,H1101,31,1,2,2,0,0,0,0
W879,1,Doctor,1194,H1213,95,2,H734,199,-1,H80,4,-1,H80,4,-1,Unmatched,0,0,Unmatched,0,0,124,124,0,0,0,0
W1261,1,Doctor,1195,H1153,15,1,H1153,15,1,H266,3,-1,H266,3,-1,H1153,15,1,H1153,15,1,0,0,0,0,0,0
W165,1,Doctor,1196,H636,13,1,H453,123,-1,H1513,2,-1,H1513,2,-1,H4,14,2,H4,14,2,1,1,0,0,0,0
W775,1,Doctor,1197,H1417,84,2,H707,177,-1,H1022,5,-1,H1022,5,-1,H1417,84,2,H1417,84,2,4,4,0,0,0,0
W972,1,Doctor,1198,H121,5,1,H1691,107,4,H1175,1,-1,H1175,1,-1,H1691,107,4,H1691,107,4,3,3,0,0,0,0
W90,1,Doctor,1199,H1191,24,1,H607,42,2,H951,2,-1,H951,2,-1,H607,42,2,H607,42,2,3,3,0,0,0,0
W1417,1,Doctor,1200,H1355,94,5,H1507,107,-1,H536,1,-1,H536,1,-1,Unmatched,0,0,Unmatched,0,0,134,134,0,0,0,0
W221,1,Doctor,1201,H1166,24,2,H63,33,3,Unmatched,0,0,Unmatched,0,0,H63,33,3,H63,33,3,1,1,777,777,0,0
W745,1,Doctor,1202,H292,29,1,H1242,250,-1,Unmatched,0,0,Unmatched,0,0,H292,29,1,H292,29,1,4,4,750,750,0,0
W340,1,Doctor,1203,H412,11,1,H516,98,5,H292,4,-1,H292,4,-1,H412,11,1,H412,11,1,0,0,0,0,0,0
W743,1,Doctor,1204,H836,22,2,H836,22,2,H831,1,-1,H831,1,-1,H836,22,2,H836,22,2,1,1,0,0,0,0
W1505,1,Doctor,1205,H1434,44,3,H1434,44,3,Unmatched,0,0,Unmatched,0,0,H1434,44,3,H1434,44,3,2,2,758,758,0,0
W418,1,Doctor,1206,H204,68,1,H1407,153,4,H1435,2,-1,H1435,2,-1,H204,68,1,H204,68,1,4,4,0,0,0,0
W834,1,Doctor,1207,H1531,44,3,H1531,44,3,H1444,3,-1,H1444,3,-1,H1531,44,3,H1531,44,3,1,1,0,0,0,0
W213,1,Doctor,1208,H960,22,1,H960,22,1,H1423,5,-1,H1423,5,-1,H960,22,1,H960,22,1,1,1,0,0,0,0
W105,1,Doctor,1209,H703,44,1,H703,44,1,H785,5,-1,H785,5,-1,H703,44,1,H703,44,1,1,1,0,0,0,0
W1124,1,Doctor,1210,H1102,7,2,H1102,7,2,H509,5,1,H509,5,1,H1102,7,2,H1102,7,2,0,0,0,0,0,0
W516,1,Doctor,1211,H282,49,-1,H1219,50,1,H1590,5,-1,H1590,5,-1,H1219,50,1,H1219,50,1,3,3,0,0,0,0
W435,1,Doctor,1212,H110,5,1,H110,5,1,H342,1,-1,H342,1,-1,H110,5,1,H110,5,1,0,0,0,0,0,0
W1625,1,Doctor,1213,H852,106,-1,H624,209,-1,H562,1,-1,H562,1,-1,H648,107,4,H648,107,4,3,3,0,0,0,0
W64,1,Doctor,1214,H874,52,3,H874,52,3,H1282,1,-1,H1282,1,-1,H874,52,3,H874,52,3,3,3,0,0,0,0
W688,1,Doctor,1215,H882,15,1,H882,15,1,Unmatched,0,0,Unmatched,0,0,H882,15,1,H882,15,1,1,1,741,741,0,0
W1192,1,Doctor,1216,H1057,59,2,H1666,83,3,H626,5,-1,H626,5,-1,H1057,59,2,H1057,59,2,1,1,0,0,0,0
W1110,1,Doctor,1217,H966,62,1,H410,67,2,Unmatched,0,0,Unmatched,0,0,H966,62,1,H966,62,1,1,1,751,751,0,0
W1198,1,Doctor,1218,H843,13,1,H65,128,3,H1128,5,-1,H1128,5,-1,H843,13,1,H843,13,1,1,1,0,0,0,0
W1534,1,Doctor,1219,H1054,33,2,H1054,33,2,H772,1,-1,H772,1,-1,H1054,33,2,H1054,33,2,1,1,0,0,0,0
W374,1,Doctor,1220,H1147,24,2,H1428,114,-1,H283,3,-1,H283,3,-1,H400,73,4,H400,73,4,4,4,0,0,0,0
W1232,1,Doctor,1221,H847,54,4,H1056,129,-1,H341,5,-1,H341,5,-1,H553,51,2,H553,51,2,4,4,0,0,0,0
W604,1,Doctor,1222,H1121,198,-1,H1121,198,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,751,751,0,0
W778,1,Doctor,1223,H161,133,4,H161,133,4,Unmatched,0,0,Unmatched,0,0,H161,133,4,H161,133,4,4,4,745,745,0,0
W594,1,Doctor,1224,H510,2,1,H510,2,1,H510,2,1,H510,2,1,H510,2,1,H510,2,1,0,0,0,0,0,0
W1226,1,Doctor,1225,H667,50,2,H43,270,-1,H1392,4,-1,H1392,4,-1,H667,50,2,H667,50,2,2,2,0,0,0,0
W695,1,Doctor,1226,H1138,21,1,H269,53,3,H421,5,-1,H421,5,-1,H1138,21,1,H1138,21,1,1,1,0,0,0,0
W1207,1,Doctor,1227,H322,31,2,H322,31,2,H643,1,-1,H643,1,-1,H322,31,2,H322,31,2,0,0,0,0,0,0
W412,1,Doctor,1228,H85,49,2,H85,49,2,Unmatched,0,0,Unmatched,0,0,H1093,27,1,H1093,27,1,0,0,760,760,0,0
W814,1,Doctor,1229,H153,48,2,H153,48,2,H763,1,-1,H763,1,-1,H153,48,2,H153,48,2,1,1,0,0,0,0
W1492,1,Doctor,1230,H1194,163,3,H1194,163,3,H937,4,-1,H937,4,-1,H1194,163,3,H1194,163,3,9,9,0,0,0,0
W300,1,Doctor,1231,H764,101,4,H11,106,5,H26,2,-1,H26,2,-1,H764,101,4,H764,101,4,4,4,0,0,0,0
W502,1,Doctor,1232,H918,63,2,H918,63,2,H790,3,-1,H790,3,-1,H918,63,2,H918,63,2,3,3,0,0,0,0
W1039,1,Doctor,1233,H903,235,-1,H1381,279,-1,H737,2,-1,H737,2,-1,H769,10,1,H769,10,1,0,0,0,0,0,0
W230,1,Doctor,1234,H96,11,2,H1446,139,-1,H1403,1,-1,H1403,1,-1,H1234,105,5,H1234,105,5,2,2,0,0,0,0
W1576,1,Doctor,1235,H414,96,4,H414,96,4,H1407,2,-1,H1407,2,-1,H414,96,4,H414,96,4,4,4,0,0,0,0
W22,1,Doctor,1236,H445,27,2,H370,149,-1,H1671,3,-1,H1671,3,-1,Unmatched,0,0,Unmatched,0,0,139,139,0,0,0,0
W293,1,Doctor,1237,H1104,47,1,H1104,47,1,Unmatched,0,0,Unmatched,0,0,H1104,47,1,H1104,47,1,1,1,752,752,0,0
W487,1,Doctor,1238,H1599,24,2,H1448,93,4,H353,5,1,H353,5,1,H1599,24,2,H1599,24,2,1,1,0,0,0,0
W1272,1,Doctor,1239,H954,42,1,H954,42,1,H414,1,-1,H414,1,-1,H954,42,1,H954,42,1,1,1,0,0,0,0
W1646,1,Doctor,1240,H724,58,2,H724,58,2,H530,2,-1,H530,2,-1,H724,58,2,H724,58,2,5,5,0,0,0,0
W1180,1,Doctor,1241,H492,103,2,H492,103,2,H159,2,-1,H159,2,-1,H492,103,2,H492,103,2,1,1,0,0,0,0
W1143,1,Doctor,1242,H1507,123,3,H339,242,5,Unmatched,0,0,Unmatched,0,0,H1507,123,3,H1507,123,3,2,2,738,738,0,0
W1510,1,Doctor,1243,H1648,39,1,H1648,39,1,Unmatched,0,0,Unmatched,0,0,H1648,39,1,H1648,39,1,3,3,759,759,0,0
W817,1,Doctor,1244,H272,8,1,H272,8,1,H344,5,-1,H344,5,-1,H272,8,1,H272,8,1,0,0,0,0,0,0
W1015,1,Doctor,1245,H1401,67,1,H164,105,2,H1647,4,-1,H1647,4,-1,H1401,67,1,H1401,67,1,6,6,0,0,0,0
W258,1,Doctor,1246,H86,9,1,H771,153,5,H1608,1,-1,H1608,1,-1,H86,9,1,H86,9,1,0,0,0,0,0,0
W904,1,Doctor,1247,H821,68,2,H821,68,2,H1335,4,-1,H1335,4,-1,H821,68,2,H821,68,2,4,4,0,0,0,0
W1581,1,Doctor,1248,H1387,40,1,H1387,40,1,Unmatched,0,0,Unmatched,0,0,H1387,40,1,H1387,40,1,1,1,747,747,0,0
W827,1,Doctor,1249,H1407,16,1,H1262,335,-1,H1450,2,-1,H1450,2,-1,Unmatched,0,0,Unmatched,0,0,123,123,0,0,0,0
W28,1,Doctor,1250,H109,44,1,H109,44,1,H1240,2,-1,H1240,2,-1,H109,44,1,H109,44,1,1,1,0,0,0,0
W600,1,Doctor,1251,H39,54,1,H39,54,1,H440,2,-1,H440,2,-1,H39,54,1,H39,54,1,1,1,0,0,0,0
W193,1,Doctor,1252,H239,181,3,H487,401,-1,Unmatched,0,0,Unmatched,0,0,H239,181,3,H239,181,3,7,7,736,736,0,0
W449,1,Doctor,1253,H145,154,-1,H145,154,-1,H1090,2,-1,H1090,2,-1,H593,26,1,H593,26,1,0,0,0,0,0,0
W395,1,Doctor,1254,H759,32,3,H759,32,3,H747,1,-1,H747,1,-1,H759,32,3,H759,32,3,0,0,0,0,0,0
W1657,1,Doctor,1255,H1289,58,2,H676,94,4,H468,3,-1,H468,3,-1,H1289,58,2,H1289,58,2,1,1,0,0,0,0
W137,1,Doctor,1256,H263,103,3,H263,103,3,H700,5,-1,H700,5,-1,H1117,55,1,H1117,55,1,0,0,0,0,0,0
W386,1,Doctor,1257,H434,4,1,H434,4,1,H434,4,1,H434,4,1,H434,4,1,H434,4,1,0,0,0,0,0,0
W1404,1,Doctor,1258,H120,71,1,H120,71,1,H14,1,-1,H14,1,-1,H120,71,1,H120,71,1,1,1,0,0,0,0
W595,1,Doctor,1259,H637,56,1,H637,56,1,Unmatched,0,0,Unmatched,0,0,H637,56,1,H637,56,1,2,2,759,759,0,0
W55,1,Doctor,1260,H67,77,1,H1118,187,3,Unmatched,0,0,Unmatched,0,0,H67,77,1,H67,77,1,5,5,750,750,0,0
W93,1,Doctor,1261,H1035,6,1,H1035,6,1,H1547,2,-1,H1547,2,-1,H528,111,3,H528,111,3,3,3,0,0,0,0
