id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W103,1,Doctor,825,H1251,231,1,H1251,231,1,Unmatched,0,0,Unmatched,0,0,H604,386,3,H604,386,3,30,30,1642,1642,0,0
W851,1,Doctor,826,H336,332,1,H336,332,1,Unmatched,0,0,Unmatched,0,0,H336,332,1,H336,332,1,29,29,1642,1642,0,0
W61,1,Doctor,827,H933,203,-1,H933,203,-1,Unmatched,0,0,Unmatched,0,0,H1540,405,2,H1540,405,2,37,37,1642,1642,0,0
W305,1,Doctor,828,H1690,460,4,H1690,460,4,Unmatched,0,0,Unmatched,0,0,H1690,460,4,H1690,460,4,38,38,1642,1642,0,0
W1507,1,Doctor,829,H988,253,-1,H988,253,-1,Unmatched,0,0,Unmatched,0,0,H1274,442,3,H1274,442,3,38,38,1642,1642,0,0
W1099,1,Doctor,830,H1027,296,1,H1027,296,1,Unmatched,0,0,Unmatched,0,0,H1027,296,1,H1027,296,1,30,30,1642,1642,0,0
W1342,1,Doctor,831,H1475,152,1,H1475,152,1,Unmatched,0,0,Unmatched,0,0,H895,368,4,H895,368,4,33,33,1642,1642,0,0
W164,1,Doctor,832,H1601,472,5,H1601,472,5,Unmatched,0,0,Unmatched,0,0,H1601,472,5,H1601,472,5,42,42,1643,1643,0,0
W362,1,Doctor,833,H324,464,3,H324,464,3,Unmatched,0,0,Unmatched,0,0,H324,464,3,H324,464,3,43,43,1642,1642,0,0
W19,1,Doctor,834,H315,486,2,H315,486,2,Unmatched,0,0,Unmatched,0,0,H315,486,2,H315,486,2,46,46,1643,1643,0,0
W1212,1,Doctor,835,H895,339,1,H895,339,1,Unmatched,0,0,Unmatched,0,0,H273,495,3,H273,495,3,44,44,1642,1642,0,0
W1016,1,Doctor,836,H588,421,3,H588,421,3,Unmatched,0,0,Unmatched,0,0,H588,421,3,H588,421,3,30,30,1642,1642,0,0
W1661,1,Doctor,837,H1557,451,3,H1557,451,3,Unmatched,0,0,Unmatched,0,0,H1557,451,3,H1557,451,3,35,35,1642,1642,0,0
W274,1,Doctor,838,H80,279,-1,H80,279,-1,Unmatched,0,0,Unmatched,0,0,H750,321,1,H750,321,1,30,30,1642,1642,0,0
W1015,1,Doctor,839,H750,459,2,H750,459,2,Unmatched,0,0,Unmatched,0,0,H1251,478,3,H1251,478,3,42,42,1642,1642,0,0
W1043,1,Doctor,840,H477,234,1,H477,234,1,Unmatched,0,0,Unmatched,0,0,H495,333,2,H495,333,2,32,32,1642,1642,0,0
W795,1,Doctor,841,H1507,499,-1,H1507,499,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,855,855,1642,1642,0,0
W643,1,Doctor,842,H1671,441,3,H1671,441,3,Unmatched,0,0,Unmatched,0,0,H1671,441,3,H1671,441,3,45,45,1642,1642,0,0
W1012,1,Doctor,843,H308,268,2,H308,268,2,Unmatched,0,0,Unmatched,0,0,H1392,425,4,H1392,425,4,35,35,1642,1642,0,0
W1229,1,Doctor,844,H1531,355,1,H1531,355,1,Unmatched,0,0,Unmatched,0,0,H1531,355,1,H1531,355,1,33,33,1642,1642,0,0
W1478,1,Doctor,845,H65,305,1,H65,305,1,Unmatched,0,0,Unmatched,0,0,H65,305,1,H65,305,1,26,26,1642,1642,0,0
W315,1,Doctor,846,H81,449,5,H81,449,5,Unmatched,0,0,Unmatched,0,0,H81,449,5,H81,449,5,35,35,1642,1642,0,0
W356,1,Doctor,847,H741,358,1,H741,358,1,Unmatched,0,0,Unmatched,0,0,H445,369,3,H445,369,3,29,29,1642,1642,0,0
W557,1,Doctor,848,H671,343,1,H671,343,1,Unmatched,0,0,Unmatched,0,0,H671,343,1,H671,343,1,31,31,1642,1642,0,0
W1434,1,Doctor,849,H1090,433,2,H1090,433,2,Unmatched,0,0,Unmatched,0,0,H1090,433,2,H1090,433,2,38,38,1642,1642,0,0
W415,1,Doctor,850,H238,448,2,H238,448,2,Unmatched,0,0,Unmatched,0,0,H238,448,2,H238,448,2,38,38,1642,1642,0,0
W1022,1,Doctor,851,H33,327,1,H33,327,1,Unmatched,0,0,Unmatched,0,0,H33,327,1,H33,327,1,29,29,1642,1642,0,0
W1565,1,Doctor,852,H742,444,3,H742,444,3,Unmatched,0,0,Unmatched,0,0,H742,444,3,H742,444,3,31,31,1642,1642,0,0
W1088,1,Doctor,853,H1243,445,-1,H1243,445,-1,Unmatched,0,0,Unmatched,0,0,H379,475,3,H379,475,3,46,46,1642,1642,0,0
W1649,1,Doctor,854,H150,423,3,H150,423,3,Unmatched,0,0,Unmatched,0,0,H150,423,3,H150,423,3,35,35,1642,1642,0,0
W367,1,Doctor,855,H878,347,-1,H878,347,-1,Unmatched,0,0,Unmatched,0,0,H1425,517,4,H1425,517,4,39,39,1642,1642,0,0
W53,1,Doctor,856,H45,318,1,H45,318,1,Unmatched,0,0,Unmatched,0,0,H45,318,1,H45,318,1,28,28,1642,1642,0,0
W1545,1,Doctor,857,H963,372,2,H963,372,2,Unmatched,0,0,Unmatched,0,0,H963,372,2,H963,372,2,36,36,1642,1642,0,0
W777,1,Doctor,858,H264,386,1,H264,386,1,Unmatched,0,0,Unmatched,0,0,H264,386,1,H264,386,1,35,35,1642,1642,0,0
W833,1,Doctor,859,H1240,394,1,H1240,394,1,Unmatched,0,0,Unmatched,0,0,H1240,394,1,H1240,394,1,31,31,1642,1642,0,0
W818,1,Doctor,860,H904,344,1,H904,344,1,Unmatched,0,0,Unmatched,0,0,H904,344,1,H904,344,1,30,30,1641,1641,0,0
W256,1,Doctor,861,H586,452,3,H586,452,3,Unmatched,0,0,Unmatched,0,0,H586,452,3,H586,452,3,37,37,1642,1642,0,0
W292,1,Doctor,862,H14,363,1,H14,363,1,Unmatched,0,0,Unmatched,0,0,H14,363,1,H14,363,1,29,29,1642,1642,0,0
W1023,1,Doctor,863,H286,257,-1,H286,257,-1,Unmatched,0,0,Unmatched,0,0,H1259,269,1,H1259,269,1,26,26,1641,1641,0,0
W1632,1,Doctor,864,H1695,467,2,H1695,467,2,Unmatched,0,0,Unmatched,0,0,H1695,467,2,H1695,467,2,36,36,1642,1642,0,0
W275,1,Doctor,865,H1606,444,2,H1606,444,2,Unmatched,0,0,Unmatched,0,0,H1606,444,2,H1606,444,2,37,37,1642,1642,0,0
W848,1,Doctor,866,H1379,298,1,H1379,298,1,Unmatched,0,0,Unmatched,0,0,H1379,298,1,H1379,298,1,29,29,1642,1642,0,0
W105,1,Doctor,867,H905,440,1,H905,440,1,Unmatched,0,0,Unmatched,0,0,H905,440,1,H905,440,1,35,35,1641,1641,0,0
W1070,1,Doctor,868,H23,422,2,H23,422,2,Unmatched,0,0,Unmatched,0,0,H23,422,2,H23,422,2,35,35,1642,1642,0,0
W165,1,Doctor,869,H552,453,-1,H552,453,-1,Unmatched,0,0,Unmatched,0,0,H1657,450,5,H1657,450,5,39,39,1642,1642,0,0
W898,1,Doctor,870,H509,434,2,H509,434,2,Unmatched,0,0,Unmatched,0,0,H509,434,2,H509,434,2,38,38,1642,1642,0,0
W793,1,Doctor,871,H111,306,1,H111,306,1,Unmatched,0,0,Unmatched,0,0,H111,306,1,H111,306,1,27,27,1642,1642,0,0
W820,1,Doctor,872,H1396,373,-1,H1396,373,-1,Unmatched,0,0,Unmatched,0,0,H172,471,3,H172,471,3,41,41,1642,1642,0,0
W714,1,Doctor,873,H1303,434,1,H1303,434,1,Unmatched,0,0,Unmatched,0,0,H1303,434,1,H1303,434,1,36,36,1642,1642,0,0
W1539,1,Doctor,874,H780,365,-1,H780,365,-1,Unmatched,0,0,Unmatched,0,0,H1659,432,1,H1659,432,1,42,42,1641,1641,0,0
W891,1,Doctor,875,H1577,307,-1,H1577,307,-1,Unmatched,0,0,Unmatched,0,0,H980,417,1,H980,417,1,37,37,1641,1641,0,0
W201,1,Doctor,876,H255,333,1,H255,333,1,Unmatched,0,0,Unmatched,0,0,H255,333,1,H255,333,1,32,32,1641,1641,0,0
W745,1,Doctor,877,H1428,305,1,H1428,305,1,Unmatched,0,0,Unmatched,0,0,H21,392,3,H21,392,3,35,35,1641,1641,0,0
W1618,1,Doctor,878,H1391,296,-1,H1391,296,-1,Unmatched,0,0,Unmatched,0,0,H90,450,3,H90,450,3,41,41,1642,1642,0,0
W544,1,Doctor,879,H1398,469,2,H1398,469,2,Unmatched,0,0,Unmatched,0,0,H1398,469,2,H1398,469,2,36,36,1642,1642,0,0
W78,1,Doctor,880,H1493,536,3,H1493,536,3,Unmatched,0,0,Unmatched,0,0,H1493,536,3,H1493,536,3,43,43,1642,1642,0,0
W1390,1,Doctor,881,H1151,458,2,H1151,458,2,Unmatched,0,0,Unmatched,0,0,H1151,458,2,H1151,458,2,41,41,1642,1642,0,0
W1663,1,Doctor,882,H462,372,1,H462,372,1,Unmatched,0,0,Unmatched,0,0,H462,372,1,H462,372,1,29,29,1642,1642,0,0
W222,1,Doctor,883,H1020,257,1,H1020,257,1,Unmatched,0,0,Unmatched,0,0,H1020,257,1,H1020,257,1,25,25,1641,1641,0,0
W74,1,Doctor,884,H1407,442,1,H1407,442,1,Unmatched,0,0,Unmatched,0,0,H1407,442,1,H1407,442,1,39,39,1642,1642,0,0
W1233,1,Doctor,885,H96,387,1,H96,387,1,Unmatched,0,0,Unmatched,0,0,H96,387,1,H96,387,1,36,36,1642,1642,0,0
W51,1,Doctor,886,H1223,482,1,H1223,482,1,Unmatched,0,0,Unmatched,0,0,H1223,482,1,H1223,482,1,43,43,1642,1642,0,0
W1609,1,Doctor,887,H1048,424,1,H1048,424,1,Unmatched,0,0,Unmatched,0,0,H1048,424,1,H1048,424,1,38,38,1641,1641,0,0
W1242,1,Doctor,888,H168,417,1,H168,417,1,Unmatched,0,0,Unmatched,0,0,H168,417,1,H168,417,1,35,35,1642,1642,0,0
W917,1,Doctor,889,H919,497,4,H919,497,4,Unmatched,0,0,Unmatched,0,0,H919,497,4,H919,497,4,44,44,1642,1642,0,0
W1504,1,Doctor,890,H1648,429,1,H1648,429,1,Unmatched,0,0,Unmatched,0,0,H1648,429,1,H1648,429,1,43,43,1642,1642,0,0
W1526,1,Doctor,891,H510,390,-1,H510,390,-1,Unmatched,0,0,Unmatched,0,0,H42,397,2,H1078,487,4,33,42,1642,1642,0,0
W1230,1,Doctor,892,H128,271,1,H128,271,1,Unmatched,0,0,Unmatched,0,0,H128,271,1,H128,271,1,26,26,1640,1640,0,0
W171,1,Doctor,893,H488,475,3,H488,475,3,Unmatched,0,0,Unmatched,0,0,H488,475,3,H488,475,3,39,39,1642,1642,0,0
W1457,1,Doctor,894,H1540,458,-1,H1540,458,-1,Unmatched,0,0,Unmatched,0,0,H337,522,3,H337,522,3,46,46,1641,1641,0,0
W219,1,Doctor,895,H1267,504,2,H1267,504,2,Unmatched,0,0,Unmatched,0,0,H1267,504,2,H1267,504,2,38,38,1642,1642,0,0
W1002,1,Doctor,896,H930,302,1,H930,302,1,Unmatched,0,0,Unmatched,0,0,H930,302,1,H930,302,1,26,26,1642,1642,0,0
W214,1,Doctor,897,H856,325,1,H856,325,1,Unmatched,0,0,Unmatched,0,0,H856,325,1,H856,325,1,30,30,1640,1640,0,0
W439,1,Doctor,898,H1534,430,2,H1534,430,2,Unmatched,0,0,Unmatched,0,0,H1534,430,2,H1534,430,2,32,32,1642,1642,0,0
W1334,1,Doctor,899,H1192,311,-1,H1192,311,-1,Unmatched,0,0,Unmatched,0,0,H1496,427,3,H1496,427,3,40,40,1640,1640,0,0
W1048,1,Doctor,900,H46,469,-1,H46,469,-1,Unmatched,0,0,Unmatched,0,0,H304,505,5,H304,505,5,40,40,1640,1640,0,0
W1033,1,Doctor,901,H656,416,1,H656,416,1,Unmatched,0,0,Unmatched,0,0,H501,431,2,H501,431,2,35,35,1642,1642,0,0
W1276,1,Doctor,902,H1133,340,1,H1133,340,1,Unmatched,0,0,Unmatched,0,0,H644,360,2,H644,360,2,30,30,1641,1641,0,0
W629,1,Doctor,903,H410,277,1,H410,277,1,Unmatched,0,0,Unmatched,0,0,H410,277,1,H410,277,1,24,24,1641,1641,0,0
W1648,1,Doctor,904,H1222,547,3,H1222,547,3,Unmatched,0,0,Unmatched,0,0,H1222,547,3,H1222,547,3,42,42,1642,1642,0,0
W300,1,Doctor,905,H1547,431,1,H1547,431,1,Unmatched,0,0,Unmatched,0,0,H1547,431,1,H1547,431,1,38,38,1642,1642,0,0
W1496,1,Doctor,906,H268,302,1,H268,302,1,Unmatched,0,0,Unmatched,0,0,H268,302,1,H268,302,1,26,26,1641,1641,0,0
W191,1,Doctor,907,H287,356,1,H287,356,1,Unmatched,0,0,Unmatched,0,0,H287,356,1,H287,356,1,30,30,1642,1642,0,0
W1393,1,Doctor,908,H1044,455,-1,H1044,455,-1,Unmatched,0,0,Unmatched,0,0,H2,501,2,H2,501,2,40,40,1641,1641,0,0
W966,1,Doctor,909,H599,252,1,H599,252,1,Unmatched,0,0,Unmatched,0,0,H599,252,1,H599,252,1,25,25,1641,1641,0,0
W663,1,Doctor,910,H1084,432,1,H1084,432,1,Unmatched,0,0,Unmatched,0,0,H1699,463,4,H1699,463,4,39,39,1641,1641,0,0
W624,1,Doctor,911,H920,418,1,H920,418,1,Unmatched,0,0,Unmatched,0,0,H920,418,1,H920,418,1,39,39,1641,1641,0,0
W115,1,Doctor,912,H1238,413,-1,H1238,413,-1,Unmatched,0,0,Unmatched,0,0,H133,491,2,H133,491,2,41,41,1642,1642,0,0
W213,1,Doctor,913,H341,402,1,H341,402,1,Unmatched,0,0,Unmatched,0,0,H341,402,1,H341,402,1,30,30,1641,1641,0,0
W998,1,Doctor,914,H1170,445,3,H1170,445,3,Unmatched,0,0,Unmatched,0,0,H1044,479,4,H1044,479,4,36,36,1640,1640,0,0
W1035,1,Doctor,915,H666,544,1,H666,544,1,Unmatched,0,0,Unmatched,0,0,H666,544,1,H666,544,1,40,40,1641,1641,0,0
W764,1,Doctor,916,H1400,305,1,H1400,305,1,Unmatched,0,0,Unmatched,0,0,H1400,305,1,H1400,305,1,26,26,1641,1641,0,0
W1290,1,Doctor,917,H1543,380,1,H1543,380,1,Unmatched,0,0,Unmatched,0,0,H1366,395,2,H1366,395,2,33,33,1642,1642,0,0
W101,1,Doctor,918,H1470,383,1,H1470,383,1,Unmatched,0,0,Unmatched,0,0,H1470,383,1,H1470,383,1,33,33,1641,1641,0,0
W9,1,Doctor,919,H1030,500,3,H1030,500,3,Unmatched,0,0,Unmatched,0,0,H1030,500,3,H1030,500,3,45,45,1641,1641,0,0
W971,1,Doctor,920,H910,359,1,H910,359,1,Unmatched,0,0,Unmatched,0,0,H910,359,1,H910,359,1,23,23,1641,1641,0,0
W68,1,Doctor,921,H1181,466,1,H1181,466,1,Unmatched,0,0,Unmatched,0,0,H1181,466,1,H1181,466,1,38,38,1641,1641,0,0
W1302,1,Doctor,922,H1382,533,3,H1382,533,3,Unmatched,0,0,Unmatched,0,0,H1382,533,3,H1382,533,3,44,44,1642,1642,0,0
W758,1,Doctor,923,H1392,396,2,H1392,396,2,Unmatched,0,0,Unmatched,0,0,H38,517,4,H38,517,4,45,45,1642,1642,0,0
W1114,1,Doctor,924,H993,549,2,H993,549,2,Unmatched,0,0,Unmatched,0,0,H993,549,2,H993,549,2,45,45,1641,1641,0,0
W162,1,Doctor,925,H532,462,2,H532,462,2,Unmatched,0,0,Unmatched,0,0,H532,462,2,H532,462,2,38,38,1642,1642,0,0
W416,1,Doctor,926,H2,471,2,H2,471,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,794,793,1641,1641,0,0
W1513,1,Doctor,927,H1516,488,1,H1516,488,1,Unmatched,0,0,Unmatched,0,0,H290,507,2,H290,507,2,43,43,1641,1641,0,0
W855,1,Doctor,928,H594,441,3,H594,441,3,Unmatched,0,0,Unmatched,0,0,H594,441,3,H594,441,3,38,38,1640,1640,0,0
W1452,1,Doctor,929,H1310,478,2,H1310,478,2,Unmatched,0,0,Unmatched,0,0,H1310,478,2,H1310,478,2,40,40,1641,1641,0,0
W661,1,Doctor,930,H153,540,2,H153,540,2,Unmatched,0,0,Unmatched,0,0,H153,540,2,H153,540,2,43,43,1642,1642,0,0
W931,1,Doctor,931,H257,529,1,H257,529,1,Unmatched,0,0,Unmatched,0,0,H257,529,1,H257,529,1,36,36,1641,1641,0,0
W1528,1,Doctor,932,H601,317,1,H601,317,1,Unmatched,0,0,Unmatched,0,0,H601,317,1,H601,317,1,32,32,1640,1640,0,0
W711,1,Doctor,933,H1637,529,3,H1637,529,3,Unmatched,0,0,Unmatched,0,0,H1637,529,3,H1637,529,3,42,42,1642,1642,0,0
W754,1,Doctor,934,H440,399,2,H440,399,2,Unmatched,0,0,Unmatched,0,0,H440,399,2,H440,399,2,28,28,1640,1640,0,0
W371,1,Doctor,935,H1217,551,3,H1217,551,3,Unmatched,0,0,Unmatched,0,0,H1217,551,3,H1217,551,3,46,46,1639,1639,0,0
W1671,1,Doctor,936,H1667,519,3,H1667,519,3,Unmatched,0,0,Unmatched,0,0,H1197,461,1,H1197,461,1,39,39,1642,1642,0,0
W1181,1,Doctor,937,H1073,436,2,H1073,436,2,Unmatched,0,0,Unmatched,0,0,H1073,436,2,H1073,436,2,35,35,1640,1640,0,0
W638,1,Doctor,938,H295,586,4,H295,586,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,789,788,1641,1641,0,0
W1344,1,Doctor,939,H38,345,1,H38,345,1,Unmatched,0,0,Unmatched,0,0,H1227,356,2,H1227,356,2,30,30,1639,1639,0,0
W648,1,Doctor,940,H1689,461,1,H1689,461,1,Unmatched,0,0,Unmatched,0,0,H649,531,4,H649,531,4,47,47,1641,1641,0,0
W1159,1,Doctor,941,H1513,450,1,H1513,450,1,Unmatched,0,0,Unmatched,0,0,H1513,450,1,H1513,450,1,38,38,1640,1640,0,0
W960,1,Doctor,942,H90,474,-1,H90,474,-1,Unmatched,0,0,Unmatched,0,0,H552,524,2,H552,524,2,41,41,1641,1641,0,0
W293,1,Doctor,943,H1361,489,2,H1361,489,2,Unmatched,0,0,Unmatched,0,0,H1361,489,2,H1361,489,2,41,41,1641,1641,0,0
W40,1,Doctor,944,H97,596,4,H97,596,4,Unmatched,0,0,Unmatched,0,0,H97,596,4,H97,596,4,49,49,1639,1639,0,0
W1364,1,Doctor,945,H246,561,2,H246,561,2,Unmatched,0,0,Unmatched,0,0,H246,561,2,H246,561,2,44,44,1642,1642,0,0
W830,1,Doctor,946,H1627,435,2,H1627,435,2,Unmatched,0,0,Unmatched,0,0,H1627,435,2,H1627,435,2,39,39,1640,1640,0,0
W1141,1,Doctor,947,H247,308,1,H247,308,1,Unmatched,0,0,Unmatched,0,0,H247,308,1,H247,308,1,28,28,1640,1640,0,0
W183,1,Doctor,948,H304,368,1,H304,368,1,Unmatched,0,0,Unmatched,0,0,H279,475,3,H279,475,3,42,42,1641,1641,0,0
W228,1,Doctor,949,H1533,318,1,H1533,318,1,Unmatched,0,0,Unmatched,0,0,H1533,318,1,H1533,318,1,30,30,1640,1640,0,0
W734,1,Doctor,950,H517,554,4,H517,554,4,Unmatched,0,0,Unmatched,0,0,H517,554,4,H517,554,4,41,41,1641,1641,0,0
W231,1,Doctor,951,H1655,347,1,H1655,347,1,Unmatched,0,0,Unmatched,0,0,H1655,347,1,H1655,347,1,28,28,1639,1639,0,0
W907,1,Doctor,952,H1425,469,1,H1425,469,1,Unmatched,0,0,Unmatched,0,0,H681,540,2,H681,540,2,46,46,1640,1640,0,0
W322,1,Doctor,953,H323,546,2,H323,546,2,Unmatched,0,0,Unmatched,0,0,H323,546,2,H323,546,2,49,49,1641,1641,0,0
W1365,1,Doctor,954,H378,500,2,H378,500,2,H263,4,-1,H263,4,-1,H378,500,2,H378,500,2,39,39,0,0,0,0
W1183,1,Doctor,955,H1168,476,1,H1168,476,1,Unmatched,0,0,Unmatched,0,0,H1168,476,1,H1168,476,1,38,38,1640,1640,0,0
W1465,1,Doctor,956,H980,536,1,H980,536,1,Unmatched,0,0,Unmatched,0,0,H1234,619,3,H1234,619,3,49,49,1641,1641,0,0
W30,1,Doctor,957,H1078,424,1,H1078,424,1,H1245,4,-1,H1245,4,-1,H1078,424,1,H42,495,3,35,41,0,0,0,0
W1547,1,Doctor,958,H1581,341,1,H1581,341,1,Unmatched,0,0,Unmatched,0,0,H1581,341,1,H1581,341,1,31,31,1639,1639,0,0
W1633,1,Doctor,959,H443,491,1,H443,491,1,Unmatched,0,0,Unmatched,0,0,H443,491,1,H443,491,1,34,34,1639,1639,0,0
W595,1,Doctor,960,H37,323,-1,H37,323,-1,Unmatched,0,0,Unmatched,0,0,H583,499,1,H583,499,1,41,41,1639,1639,0,0
W251,1,Doctor,961,H1149,545,1,H1149,545,1,Unmatched,0,0,Unmatched,0,0,H1149,545,1,H1149,545,1,42,42,1640,1640,0,0
W1251,1,Doctor,962,H1197,548,4,H1197,548,4,Unmatched,0,0,Unmatched,0,0,H1507,498,1,H1507,498,1,36,36,1640,1640,0,0
W1695,1,Doctor,963,H162,558,1,H162,558,1,Unmatched,0,0,Unmatched,0,0,H162,558,1,H162,558,1,47,47,1639,1639,0,0
W1525,1,Doctor,964,H1298,383,1,H1298,383,1,Unmatched,0,0,Unmatched,0,0,H1298,383,1,H1298,383,1,29,29,1640,1640,0,0
W158,1,Doctor,965,H1155,590,-1,H1155,590,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,753,753,1640,1640,0,0
W1250,1,Doctor,966,H358,527,3,H358,527,3,Unmatched,0,0,Unmatched,0,0,H358,527,3,H358,527,3,51,51,1640,1640,0,0
W1586,1,Doctor,967,H1659,488,-1,H1659,488,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,759,759,1640,1640,0,0
W1027,1,Doctor,968,H101,528,3,H101,528,3,Unmatched,0,0,Unmatched,0,0,H101,528,3,H101,528,3,43,43,1641,1641,0,0
W947,1,Doctor,969,H482,446,1,H482,446,1,H12,4,-1,H12,4,-1,H482,446,1,H482,446,1,37,37,0,0,0,0
W810,1,Doctor,970,H825,266,-1,H825,266,-1,Unmatched,0,0,Unmatched,0,0,H1455,433,1,H1455,433,1,38,38,1640,1640,0,0
W365,1,Doctor,971,H1183,511,3,H1183,511,3,Unmatched,0,0,Unmatched,0,0,H1183,511,3,H1183,511,3,44,44,1639,1639,0,0
W736,1,Doctor,972,H505,564,3,H505,564,3,Unmatched,0,0,Unmatched,0,0,H505,564,3,H505,564,3,45,45,1639,1639,0,0
W265,1,Doctor,973,H438,504,2,H438,504,2,Unmatched,0,0,Unmatched,0,0,H438,504,2,H438,504,2,38,38,1641,1641,0,0
W1077,1,Doctor,974,H678,640,3,H678,640,3,Unmatched,0,0,Unmatched,0,0,H678,640,3,H678,640,3,51,51,1640,1640,0,0
W211,1,Doctor,975,H1487,455,1,H1487,455,1,Unmatched,0,0,Unmatched,0,0,H1487,455,1,H1487,455,1,40,40,1639,1639,0,0
W1133,1,Doctor,976,H218,513,4,H218,513,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,751,751,1640,1640,0,0
W1630,1,Doctor,977,H1678,444,-1,H1678,444,-1,Unmatched,0,0,Unmatched,0,0,H48,526,2,H48,526,2,46,46,1639,1639,0,0
W1657,1,Doctor,978,H353,538,-1,H353,538,-1,Unmatched,0,0,Unmatched,0,0,H1483,624,4,H1483,624,4,51,51,1640,1640,0,0
W523,1,Doctor,979,H1036,447,1,H1036,447,1,Unmatched,0,0,Unmatched,0,0,H1036,447,1,H1036,447,1,37,37,1640,1640,0,0
W1517,1,Doctor,980,H127,504,3,H127,504,3,Unmatched,0,0,Unmatched,0,0,H127,504,3,H127,504,3,43,43,1639,1639,0,0
W290,1,Doctor,981,H160,488,1,H160,488,1,Unmatched,0,0,Unmatched,0,0,H160,488,1,H160,488,1,38,38,1639,1639,0,0
W1151,1,Doctor,982,H42,486,1,H42,486,1,Unmatched,0,0,Unmatched,0,0,H1481,547,3,H1481,547,3,47,47,1639,1639,0,0
W1480,1,Doctor,983,H677,450,1,H677,450,1,Unmatched,0,0,Unmatched,0,0,H677,450,1,H677,450,1,37,37,1639,1639,0,0
W1206,1,Doctor,984,H258,607,3,H258,607,3,Unmatched,0,0,Unmatched,0,0,H1001,638,4,H1001,638,4,51,51,1639,1639,0,0
W355,1,Doctor,985,H1575,476,2,H1575,476,2,Unmatched,0,0,Unmatched,0,0,H1575,476,2,H1575,476,2,38,38,1640,1640,0,0
W481,1,Doctor,986,H1431,587,2,H1431,587,2,Unmatched,0,0,Unmatched,0,0,H1431,587,2,H1431,587,2,47,47,1639,1639,0,0
W1659,1,Doctor,987,H644,358,1,H644,358,1,Unmatched,0,0,Unmatched,0,0,H680,575,3,H680,575,3,48,48,1639,1639,0,0
W771,1,Doctor,988,H1106,317,1,H1106,317,1,Unmatched,0,0,Unmatched,0,0,H218,568,3,H218,568,3,47,47,1639,1639,0,0
W910,1,Doctor,989,H291,389,1,H291,389,1,Unmatched,0,0,Unmatched,0,0,H291,389,1,H291,389,1,36,36,1640,1640,0,0
W1030,1,Doctor,990,H290,478,1,H290,478,1,Unmatched,0,0,Unmatched,0,0,H1439,507,2,H1439,507,2,47,47,1639,1639,0,0
W1644,1,Doctor,991,H1496,339,-1,H1496,339,-1,Unmatched,0,0,Unmatched,0,0,H927,527,2,H927,527,2,44,44,1640,1640,0,0
W594,1,Doctor,992,H1228,532,1,H1228,532,1,Unmatched,0,0,Unmatched,0,0,H1228,532,1,H1228,532,1,44,44,1639,1639,0,0
W91,1,Doctor,993,H10,532,1,H10,532,1,Unmatched,0,0,Unmatched,0,0,H10,532,1,H10,532,1,41,41,1639,1639,0,0
W114,1,Doctor,994,H681,366,1,H681,366,1,Unmatched,0,0,Unmatched,0,0,H1150,438,2,H1150,438,2,36,36,1639,1639,0,0
W29,1,Doctor,995,H1495,475,2,H1495,475,2,Unmatched,0,0,Unmatched,0,0,H1495,475,2,H1495,475,2,38,38,1638,1638,0,0
W11,1,Doctor,996,H189,571,1,H189,571,1,Unmatched,0,0,Unmatched,0,0,H189,571,1,H189,571,1,47,47,1639,1639,0,0
W592,1,Doctor,997,H508,446,1,H508,446,1,Unmatched,0,0,Unmatched,0,0,H508,446,1,H508,446,1,39,39,1639,1639,0,0
W712,1,Doctor,998,H179,417,-1,H179,417,-1,Unmatched,0,0,Unmatched,0,0,H1378,566,1,H1378,566,1,46,46,1639,1639,0,0
W1399,1,Doctor,999,H826,388,1,H826,388,1,Unmatched,0,0,Unmatched,0,0,H839,629,4,H839,629,4,52,52,1638,1638,0,0
W1602,1,Doctor,1000,H869,554,3,H869,554,3,Unmatched,0,0,Unmatched,0,0,H869,554,3,H869,554,3,43,43,1639,1639,0,0
W1429,1,Doctor,1001,H191,625,3,H191,625,3,Unmatched,0,0,Unmatched,0,0,H191,625,3,H191,625,3,49,49,1639,1639,0,0
W872,1,Doctor,1002,H675,385,1,H675,385,1,Unmatched,0,0,Unmatched,0,0,H675,385,1,H675,385,1,29,29,1639,1639,0,0
