id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1377,1,Doctor,952,H299,161,-1,H299,161,-1,Unmatched,0,0,Unmatched,0,0,H1202,212,4,H1202,212,4,5,5,1265,1265,0,0
W168,1,Doctor,953,H1033,211,5,H1033,211,5,Unmatched,0,0,Unmatched,0,0,H1227,190,2,H1227,190,2,6,6,1256,1256,0,0
W68,1,Doctor,954,H1505,11,1,H1505,11,1,Unmatched,0,0,Unmatched,0,0,H1505,11,1,H1505,11,1,0,0,1259,1259,0,0
W1500,1,Doctor,955,H1382,143,5,H539,200,-1,Unmatched,0,0,Unmatched,0,0,H1382,143,5,H1382,143,5,4,4,1256,1256,0,0
W942,1,Doctor,956,H1400,176,1,H1400,176,1,Unmatched,0,0,Unmatched,0,0,H1400,176,1,H1400,176,1,8,8,1255,1255,0,0
W1643,1,Doctor,957,H967,112,2,H967,112,2,Unmatched,0,0,Unmatched,0,0,H967,112,2,H967,112,2,7,7,1260,1260,0,0
W1132,1,Doctor,958,H900,101,1,H900,101,1,H1248,5,-1,H1248,5,-1,H900,101,1,H900,101,1,4,4,0,0,0,0
W745,1,Doctor,959,H668,281,-1,H668,281,-1,Unmatched,0,0,Unmatched,0,0,H547,75,1,H547,75,1,3,3,1273,1273,0,0
W321,1,Doctor,960,H1126,263,2,H199,432,3,Unmatched,0,0,Unmatched,0,0,H1126,263,2,H1126,263,2,9,9,1251,1251,0,0
W162,1,Doctor,961,H1398,277,4,H1398,277,4,Unmatched,0,0,Unmatched,0,0,H1398,277,4,H1398,277,4,13,13,1253,1253,0,0
W91,1,Doctor,962,H749,75,2,H749,75,2,Unmatched,0,0,Unmatched,0,0,H749,75,2,H749,75,2,4,4,1249,1249,0,0
W1149,1,Doctor,963,H38,288,2,H38,288,2,Unmatched,0,0,Unmatched,0,0,H38,288,2,H38,288,2,11,11,1249,1249,0,0
W602,1,Doctor,964,H1142,191,1,H1142,191,1,Unmatched,0,0,Unmatched,0,0,H1142,191,1,H1142,191,1,2,2,1263,1263,0,0
W836,1,Doctor,965,H470,294,5,H470,294,5,Unmatched,0,0,Unmatched,0,0,H470,294,5,H470,294,5,12,12,1263,1263,0,0
W881,1,Doctor,966,H1266,204,1,H785,381,-1,Unmatched,0,0,Unmatched,0,0,H1266,204,1,H1266,204,1,8,8,1254,1254,0,0
W1387,1,Doctor,967,H1077,62,1,H1077,62,1,Unmatched,0,0,Unmatched,0,0,H1077,62,1,H1077,62,1,3,3,1264,1264,0,0
W966,1,Doctor,968,H1041,204,4,H1041,204,4,Unmatched,0,0,Unmatched,0,0,H1041,204,4,H1041,204,4,4,4,1261,1261,0,0
W139,1,Doctor,969,H1068,85,1,H1068,85,1,Unmatched,0,0,Unmatched,0,0,H1068,85,1,H1068,85,1,1,1,1256,1256,0,0
W700,1,Doctor,970,H1092,152,1,H1092,152,1,Unmatched,0,0,Unmatched,0,0,H1092,152,1,H1092,152,1,7,7,1256,1256,0,0
W1332,1,Doctor,971,H685,88,1,H685,88,1,Unmatched,0,0,Unmatched,0,0,H685,88,1,H685,88,1,2,2,1253,1253,0,0
W209,1,Doctor,972,H631,75,1,H631,75,1,Unmatched,0,0,Unmatched,0,0,H631,75,1,H631,75,1,0,0,1256,1256,0,0
W1443,1,Doctor,973,H468,100,2,H468,100,2,Unmatched,0,0,Unmatched,0,0,H468,100,2,H468,100,2,4,4,1260,1260,0,0
W1035,1,Doctor,974,H851,115,2,H851,115,2,Unmatched,0,0,Unmatched,0,0,H851,115,2,H851,115,2,6,6,1253,1253,0,0
W500,1,Doctor,975,H763,268,4,H763,268,4,Unmatched,0,0,Unmatched,0,0,H763,268,4,H763,268,4,11,11,1261,1261,0,0
W898,1,Doctor,976,H5,208,2,H5,208,2,Unmatched,0,0,Unmatched,0,0,H640,76,1,H640,76,1,1,1,1259,1259,0,0
W1020,1,Doctor,977,H427,386,-1,H427,386,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,204,204,1241,1241,0,0
W853,1,Doctor,978,H957,173,1,H957,173,1,Unmatched,0,0,Unmatched,0,0,H957,173,1,H957,173,1,3,3,1257,1257,0,0
W435,1,Doctor,979,H23,231,2,H23,231,2,Unmatched,0,0,Unmatched,0,0,H23,231,2,H23,231,2,5,5,1261,1261,0,0
W1324,1,Doctor,980,H322,238,5,H322,238,5,Unmatched,0,0,Unmatched,0,0,H322,238,5,H322,238,5,6,6,1257,1257,0,0
W456,1,Doctor,981,H1622,220,2,H1622,220,2,Unmatched,0,0,Unmatched,0,0,H1622,220,2,H1622,220,2,13,13,1259,1259,0,0
W714,1,Doctor,982,H10,75,1,H10,75,1,H738,3,-1,H738,3,-1,H10,75,1,H10,75,1,2,2,0,0,0,0
W566,1,Doctor,983,H1363,58,2,H1363,58,2,Unmatched,0,0,Unmatched,0,0,H1363,58,2,H1363,58,2,2,2,1252,1252,0,0
W1603,1,Doctor,984,H1227,432,-1,H1227,432,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,206,206,1251,1251,0,0
W428,1,Doctor,985,H480,247,4,H480,247,4,H1448,3,-1,H1448,3,-1,H587,64,1,H587,64,1,5,5,0,0,0,0
W1580,1,Doctor,986,H390,259,3,H390,259,3,Unmatched,0,0,Unmatched,0,0,H390,259,3,H390,259,3,13,13,1255,1255,0,0
W547,1,Doctor,987,H794,273,2,H794,273,2,Unmatched,0,0,Unmatched,0,0,H794,273,2,H794,273,2,7,7,1264,1264,0,0
W1118,1,Doctor,988,H1189,51,1,H1189,51,1,H522,2,-1,H522,2,-1,H1189,51,1,H1189,51,1,1,1,0,0,0,0
W975,1,Doctor,989,H640,247,2,H640,247,2,Unmatched,0,0,Unmatched,0,0,H376,231,1,H376,231,1,7,7,1260,1260,0,0
W1631,1,Doctor,990,H989,75,1,H989,75,1,Unmatched,0,0,Unmatched,0,0,H989,75,1,H989,75,1,2,2,1267,1267,0,0
W1005,1,Doctor,991,H1598,215,2,H1598,215,2,Unmatched,0,0,Unmatched,0,0,H1598,215,2,H1598,215,2,6,6,1269,1269,0,0
W293,1,Doctor,992,H1351,209,4,H1351,209,4,Unmatched,0,0,Unmatched,0,0,H1351,209,4,H1351,209,4,6,6,1259,1259,0,0
W140,1,Doctor,993,H303,204,3,H303,204,3,H711,4,-1,H711,4,-1,H303,204,3,H303,204,3,8,8,0,0,0,0
W576,1,Doctor,994,H771,84,1,H771,84,1,Unmatched,0,0,Unmatched,0,0,H771,84,1,H771,84,1,3,3,1276,1276,0,0
W1080,1,Doctor,995,H785,212,4,H943,305,-1,H994,1,-1,H994,1,-1,H785,212,4,H785,212,4,5,5,0,0,0,0
W940,1,Doctor,996,H1554,343,-1,H1554,343,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,199,1260,1260,0,0
W76,1,Doctor,997,H169,118,1,H169,118,1,Unmatched,0,0,Unmatched,0,0,H169,118,1,H169,118,1,3,3,1246,1246,0,0
W1394,1,Doctor,998,H800,223,2,H800,223,2,H988,4,-1,H988,4,-1,H800,223,2,H800,223,2,9,9,0,0,0,0
W662,1,Doctor,999,H1255,19,1,H1255,19,1,Unmatched,0,0,Unmatched,0,0,H1255,19,1,H1255,19,1,2,2,1262,1262,0,0
W1530,1,Doctor,1000,H1379,281,4,H1379,281,4,H7,5,1,H7,5,1,H1379,281,4,H1379,281,4,13,13,0,0,0,0
W1034,1,Doctor,1001,H1624,285,4,H1624,285,4,Unmatched,0,0,Unmatched,0,0,H1624,285,4,H1624,285,4,12,12,1260,1260,0,0
W297,1,Doctor,1002,H288,159,1,H288,159,1,Unmatched,0,0,Unmatched,0,0,H288,159,1,H288,159,1,4,4,1256,1256,0,0
W1698,1,Doctor,1003,H1383,89,2,H1383,89,2,Unmatched,0,0,Unmatched,0,0,H1383,89,2,H1383,89,2,1,1,1244,1244,0,0
W1508,1,Doctor,1004,H454,304,3,H454,304,3,Unmatched,0,0,Unmatched,0,0,H454,304,3,H454,304,3,4,4,1244,1244,0,0
W604,1,Doctor,1005,H363,40,1,H363,40,1,Unmatched,0,0,Unmatched,0,0,H363,40,1,H363,40,1,1,1,1269,1269,0,0
W560,1,Doctor,1006,H682,90,1,H682,90,1,Unmatched,0,0,Unmatched,0,0,H682,90,1,H682,90,1,5,5,1244,1244,0,0
W1369,1,Doctor,1007,H1478,151,2,H1478,151,2,Unmatched,0,0,Unmatched,0,0,H1478,151,2,H1478,151,2,5,5,1249,1249,0,0
W1018,1,Doctor,1008,H541,288,-1,H541,288,-1,Unmatched,0,0,Unmatched,0,0,H379,321,3,H379,321,3,11,11,1263,1263,0,0
W1509,1,Doctor,1009,H1233,114,1,H1233,114,1,Unmatched,0,0,Unmatched,0,0,H1233,114,1,H1233,114,1,3,3,1259,1259,0,0
W1164,1,Doctor,1010,H992,132,2,H992,132,2,Unmatched,0,0,Unmatched,0,0,H992,132,2,H992,132,2,6,6,1265,1265,0,0
W832,1,Doctor,1011,H36,215,5,H36,215,5,Unmatched,0,0,Unmatched,0,0,H36,215,5,H36,215,5,8,8,1258,1258,0,0
W81,1,Doctor,1012,H131,230,5,H131,230,5,Unmatched,0,0,Unmatched,0,0,H131,230,5,H131,230,5,8,8,1254,1254,0,0
W280,1,Doctor,1013,H1399,111,1,H1399,111,1,Unmatched,0,0,Unmatched,0,0,H1399,111,1,H1399,111,1,3,3,1259,1259,0,0
W953,1,Doctor,1014,H362,209,3,H362,209,3,Unmatched,0,0,Unmatched,0,0,H362,209,3,H362,209,3,7,7,1253,1253,0,0
W890,1,Doctor,1015,H1528,307,3,H1528,307,3,Unmatched,0,0,Unmatched,0,0,H1528,307,3,H1528,307,3,12,12,1248,1248,0,0
W142,1,Doctor,1016,H106,186,2,H106,186,2,Unmatched,0,0,Unmatched,0,0,H106,186,2,H106,186,2,4,4,1272,1272,0,0
W291,1,Doctor,1017,H162,232,4,H162,232,4,H715,3,-1,H715,3,-1,H162,232,4,H162,232,4,6,6,0,0,0,0
W920,1,Doctor,1018,H1420,171,2,H1420,171,2,Unmatched,0,0,Unmatched,0,0,H1420,171,2,H1420,171,2,3,3,1243,1243,0,0
W1190,1,Doctor,1019,H1282,267,3,H1282,267,3,Unmatched,0,0,Unmatched,0,0,H1282,267,3,H1282,267,3,8,8,1258,1258,0,0
W794,1,Doctor,1020,H1054,44,1,H1054,44,1,Unmatched,0,0,Unmatched,0,0,H1054,44,1,H1054,44,1,2,2,1265,1265,0,0
W1441,1,Doctor,1021,H282,26,1,H282,26,1,H924,1,-1,H924,1,-1,H282,26,1,H282,26,1,1,1,0,0,0,0
W1497,1,Doctor,1022,H125,159,2,H125,159,2,Unmatched,0,0,Unmatched,0,0,H125,159,2,H125,159,2,4,4,1241,1241,0,0
W1010,1,Doctor,1023,H1621,231,3,H1621,231,3,Unmatched,0,0,Unmatched,0,0,H1621,231,3,H1621,231,3,8,8,1255,1255,0,0
W973,1,Doctor,1024,H1150,22,1,H1150,22,1,Unmatched,0,0,Unmatched,0,0,H1150,22,1,H1150,22,1,1,1,1247,1247,0,0
W1309,1,Doctor,1025,H890,38,1,H890,38,1,H815,5,-1,H815,5,-1,H890,38,1,H890,38,1,1,1,0,0,0,0
W764,1,Doctor,1026,H1096,118,1,H1096,118,1,H296,4,-1,H296,4,-1,H1096,118,1,H1096,118,1,4,4,0,0,0,0
W1462,1,Doctor,1027,H1386,382,-1,H1386,382,-1,Unmatched,0,0,Unmatched,0,0,H1230,189,3,H1230,189,3,13,13,1255,1255,0,0
W1103,1,Doctor,1028,H61,56,2,H61,56,2,Unmatched,0,0,Unmatched,0,0,H61,56,2,H61,56,2,0,0,1254,1254,0,0
W886,1,Doctor,1029,H122,152,3,H122,152,3,H930,5,-1,H930,5,-1,H122,152,3,H122,152,3,4,4,0,0,0,0
W361,1,Doctor,1030,H601,164,2,H601,164,2,Unmatched,0,0,Unmatched,0,0,H601,164,2,H601,164,2,7,7,1243,1243,0,0
W211,1,Doctor,1031,H406,332,1,H406,332,1,Unmatched,0,0,Unmatched,0,0,H406,332,1,H406,332,1,9,9,1247,1247,0,0
W1534,1,Doctor,1032,H1517,338,-1,H1517,338,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1254,1254,0,0
W1700,1,Doctor,1033,H194,43,1,H194,43,1,Unmatched,0,0,Unmatched,0,0,H194,43,1,H194,43,1,2,2,1248,1248,0,0
W202,1,Doctor,1034,H1680,203,1,H1680,203,1,H520,5,-1,H520,5,-1,H1680,203,1,H1680,203,1,8,8,0,0,0,0
W1303,1,Doctor,1035,H1244,190,4,H1244,190,4,Unmatched,0,0,Unmatched,0,0,H1566,126,2,H1566,126,2,4,4,1246,1246,0,0
W981,1,Doctor,1036,H1385,71,2,H1385,71,2,Unmatched,0,0,Unmatched,0,0,H1385,71,2,H1385,71,2,3,3,1250,1250,0,0
W559,1,Doctor,1037,H239,123,3,H239,123,3,Unmatched,0,0,Unmatched,0,0,H239,123,3,H239,123,3,5,5,1246,1246,0,0
W1215,1,Doctor,1038,H183,146,1,H183,146,1,H1115,4,-1,H1115,4,-1,H183,146,1,H183,146,1,9,9,0,0,0,0
W63,1,Doctor,1039,H1352,300,2,H1352,300,2,Unmatched,0,0,Unmatched,0,0,H1352,300,2,H1352,300,2,10,10,1237,1237,0,0
W1624,1,Doctor,1040,H488,78,2,H488,78,2,Unmatched,0,0,Unmatched,0,0,H427,69,1,H427,69,1,2,2,1247,1247,0,0
W1438,1,Doctor,1041,H321,262,4,H321,262,4,Unmatched,0,0,Unmatched,0,0,H432,121,1,H432,121,1,4,4,1238,1238,0,0
W1104,1,Doctor,1042,H287,321,1,H287,321,1,H611,4,-1,H611,4,-1,H683,332,2,H683,332,2,9,9,0,0,0,0
W995,1,Doctor,1043,H75,321,4,H75,321,4,Unmatched,0,0,Unmatched,0,0,H961,193,1,H961,193,1,5,5,1249,1249,0,0
W768,1,Doctor,1044,H1162,195,1,H1162,195,1,Unmatched,0,0,Unmatched,0,0,H1162,195,1,H1162,195,1,8,8,1248,1248,0,0
W1284,1,Doctor,1045,H263,133,3,H263,133,3,Unmatched,0,0,Unmatched,0,0,H263,133,3,H263,133,3,2,2,1236,1236,0,0
W621,1,Doctor,1046,H563,277,4,H563,277,4,Unmatched,0,0,Unmatched,0,0,H806,194,2,H806,194,2,6,6,1253,1253,0,0
W412,1,Doctor,1047,H1050,163,1,H1050,163,1,Unmatched,0,0,Unmatched,0,0,H1190,319,3,H1190,319,3,12,12,1246,1246,0,0
W1275,1,Doctor,1048,H565,90,1,H565,90,1,Unmatched,0,0,Unmatched,0,0,H565,90,1,H565,90,1,3,3,1244,1244,0,0
W1571,1,Doctor,1049,H1577,113,1,H1577,113,1,Unmatched,0,0,Unmatched,0,0,H1577,113,1,H1577,113,1,3,3,1253,1253,0,0
W485,1,Doctor,1050,H1037,127,1,H1037,127,1,Unmatched,0,0,Unmatched,0,0,H1037,127,1,H1037,127,1,4,4,1253,1253,0,0
W747,1,Doctor,1051,H448,153,1,H448,153,1,Unmatched,0,0,Unmatched,0,0,H448,153,1,H448,153,1,5,5,1245,1245,0,0
W888,1,Doctor,1052,H902,184,3,H902,184,3,Unmatched,0,0,Unmatched,0,0,H1513,149,1,H1513,149,1,8,8,1254,1254,0,0
W674,1,Doctor,1053,H298,369,5,H1569,394,-1,Unmatched,0,0,Unmatched,0,0,H298,369,5,H298,369,5,12,12,1245,1245,0,0
W1354,1,Doctor,1054,H401,182,4,H401,182,4,Unmatched,0,0,Unmatched,0,0,H777,217,5,H777,217,5,12,12,1246,1246,0,0
W1494,1,Doctor,1055,H222,527,-1,H222,527,-1,H1646,3,-1,H1646,3,-1,Unmatched,0,0,Unmatched,0,0,185,185,0,0,0,0
W1154,1,Doctor,1056,H858,195,3,H858,195,3,Unmatched,0,0,Unmatched,0,0,H858,195,3,H858,195,3,6,6,1244,1244,0,0
W724,1,Doctor,1057,H1315,51,3,H826,219,-1,Unmatched,0,0,Unmatched,0,0,H1315,51,3,H1315,51,3,3,3,1244,1244,0,0
W1223,1,Doctor,1058,H615,11,1,H615,11,1,Unmatched,0,0,Unmatched,0,0,H615,11,1,H615,11,1,0,0,1248,1248,0,0
W501,1,Doctor,1059,H521,150,2,H521,150,2,Unmatched,0,0,Unmatched,0,0,H521,150,2,H521,150,2,6,6,1241,1241,0,0
W457,1,Doctor,1060,H1638,213,1,H1638,213,1,Unmatched,0,0,Unmatched,0,0,H1638,213,1,H1638,213,1,5,5,1251,1251,0,0
W1088,1,Doctor,1061,H905,27,-1,H905,27,-1,Unmatched,0,0,Unmatched,0,0,H764,25,1,H764,25,1,0,0,1243,1243,0,0
W704,1,Doctor,1062,H133,239,-1,H133,239,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,184,184,1247,1247,0,0
W1378,1,Doctor,1063,H319,276,5,H319,276,5,H1296,5,-1,H1296,5,-1,H319,276,5,H319,276,5,10,10,0,0,0,0
W470,1,Doctor,1064,H612,73,1,H612,73,1,Unmatched,0,0,Unmatched,0,0,H612,73,1,H612,73,1,0,0,1246,1246,0,0
W1315,1,Doctor,1065,H731,62,2,H731,62,2,H375,4,1,H375,4,1,H731,62,2,H731,62,2,1,1,0,0,0,0
W52,1,Doctor,1066,H291,439,-1,H291,439,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,1245,1245,0,0
W471,1,Doctor,1067,H1588,213,1,H1588,213,1,H82,5,-1,H82,5,-1,H1588,213,1,H1588,213,1,8,8,0,0,0,0
W677,1,Doctor,1068,H924,250,2,H924,250,2,Unmatched,0,0,Unmatched,0,0,H924,250,2,H924,250,2,7,7,1249,1249,0,0
W298,1,Doctor,1069,H1410,181,2,H1410,181,2,Unmatched,0,0,Unmatched,0,0,H691,183,3,H691,183,3,10,10,1244,1244,0,0
W783,1,Doctor,1070,H1094,102,2,H1094,102,2,Unmatched,0,0,Unmatched,0,0,H1094,102,2,H1094,102,2,3,3,1244,1244,0,0
W708,1,Doctor,1071,H88,215,2,H88,215,2,Unmatched,0,0,Unmatched,0,0,H88,215,2,H88,215,2,10,10,1237,1237,0,0
W1587,1,Doctor,1072,H955,32,1,H955,32,1,H1572,4,-1,H1572,4,-1,H955,32,1,H955,32,1,0,0,0,0,0,0
W225,1,Doctor,1073,H1078,342,4,H1078,342,4,Unmatched,0,0,Unmatched,0,0,H596,109,1,H596,109,1,3,3,1239,1239,0,0
W285,1,Doctor,1074,H1241,302,4,H1241,302,4,Unmatched,0,0,Unmatched,0,0,H1241,302,4,H1241,302,4,10,10,1250,1250,0,0
W811,1,Doctor,1075,H395,68,1,H395,68,1,H592,4,-1,H592,4,-1,H395,68,1,H395,68,1,0,0,0,0,0,0
W1547,1,Doctor,1076,H1016,34,-1,H1016,34,-1,H1136,5,-1,H1136,5,-1,H780,83,1,H780,83,1,6,6,0,0,0,0
W105,1,Doctor,1077,H517,41,1,H517,41,1,Unmatched,0,0,Unmatched,0,0,H517,41,1,H517,41,1,0,0,1243,1243,0,0
W823,1,Doctor,1078,H537,29,1,H537,29,1,H1361,3,-1,H1361,3,-1,H537,29,1,H537,29,1,0,0,0,0,0,0
W534,1,Doctor,1079,H343,98,1,H343,98,1,H527,4,-1,H527,4,-1,H343,98,1,H343,98,1,5,5,0,0,0,0
W520,1,Doctor,1080,H761,318,-1,H761,318,-1,H1364,3,-1,H1364,3,-1,H923,139,3,H923,139,3,8,8,0,0,0,0
W870,1,Doctor,1081,H1665,239,2,H1665,239,2,Unmatched,0,0,Unmatched,0,0,H1665,239,2,H1665,239,2,12,12,1253,1253,0,0
W1231,1,Doctor,1082,H1174,249,3,H1174,249,3,Unmatched,0,0,Unmatched,0,0,H1174,249,3,H1174,249,3,7,7,1239,1239,0,0
W675,1,Doctor,1083,H886,89,1,H886,89,1,Unmatched,0,0,Unmatched,0,0,H886,89,1,H886,89,1,4,4,1252,1252,0,0
W1363,1,Doctor,1084,H118,19,1,H118,19,1,Unmatched,0,0,Unmatched,0,0,H118,19,1,H118,19,1,0,0,1243,1243,0,0
W80,1,Doctor,1085,H720,313,2,H720,313,2,Unmatched,0,0,Unmatched,0,0,H720,313,2,H720,313,2,7,7,1238,1238,0,0
W618,1,Doctor,1086,H1637,79,1,H1637,79,1,Unmatched,0,0,Unmatched,0,0,H1637,79,1,H1637,79,1,5,5,1246,1246,0,0
W727,1,Doctor,1087,H857,135,2,H857,135,2,H1497,4,-1,H1497,4,-1,H857,135,2,H857,135,2,4,4,0,0,0,0
W680,1,Doctor,1088,H1140,248,2,H1140,248,2,Unmatched,0,0,Unmatched,0,0,H399,204,1,H399,204,1,7,7,1243,1243,0,0
W483,1,Doctor,1089,H908,221,1,H908,221,1,Unmatched,0,0,Unmatched,0,0,H908,221,1,H908,221,1,9,9,1238,1238,0,0
W1618,1,Doctor,1090,H1359,61,1,H1359,61,1,Unmatched,0,0,Unmatched,0,0,H1359,61,1,H1359,61,1,1,1,1242,1242,0,0
W399,1,Doctor,1091,H944,191,2,H944,191,2,Unmatched,0,0,Unmatched,0,0,H944,191,2,H944,191,2,7,7,1231,1231,0,0
W565,1,Doctor,1092,H354,202,3,H354,202,3,Unmatched,0,0,Unmatched,0,0,H354,202,3,H354,202,3,7,7,1239,1239,0,0
W849,1,Doctor,1093,H40,225,3,H40,225,3,Unmatched,0,0,Unmatched,0,0,H40,225,3,H40,225,3,5,5,1251,1251,0,0
W213,1,Doctor,1094,H643,94,2,H643,94,2,Unmatched,0,0,Unmatched,0,0,H643,94,2,H643,94,2,3,3,1237,1237,0,0
W231,1,Doctor,1095,H629,191,2,H629,191,2,Unmatched,0,0,Unmatched,0,0,H629,191,2,H629,191,2,4,4,1244,1244,0,0
W1203,1,Doctor,1096,H475,243,2,H475,243,2,H1623,2,-1,H1623,2,-1,H475,243,2,H475,243,2,9,9,0,0,0,0
W1076,1,Doctor,1097,H1281,83,1,H1281,83,1,Unmatched,0,0,Unmatched,0,0,H1281,83,1,H1281,83,1,3,3,1233,1233,0,0
W909,1,Doctor,1098,H1341,105,3,H1341,105,3,Unmatched,0,0,Unmatched,0,0,H1341,105,3,H1341,105,3,4,4,1243,1243,0,0
W143,1,Doctor,1099,H315,172,3,H315,172,3,Unmatched,0,0,Unmatched,0,0,H315,172,3,H315,172,3,11,11,1238,1238,0,0
W1248,1,Doctor,1100,H1694,107,1,H1694,107,1,H1445,5,-1,H1445,5,-1,H1694,107,1,H1694,107,1,4,4,0,0,0,0
W1199,1,Doctor,1101,H1323,152,2,H1323,152,2,H172,2,-1,H172,2,-1,H1323,152,2,H1323,152,2,7,7,0,0,0,0
W687,1,Doctor,1102,H1368,208,2,H1368,208,2,Unmatched,0,0,Unmatched,0,0,H1368,208,2,H1368,208,2,7,7,1245,1245,0,0
W1133,1,Doctor,1103,H903,314,4,H903,314,4,Unmatched,0,0,Unmatched,0,0,H903,314,4,H903,314,4,15,15,1245,1245,0,0
W379,1,Doctor,1104,H1277,223,-1,H1277,223,-1,Unmatched,0,0,Unmatched,0,0,H975,346,3,H975,346,3,7,7,1248,1248,0,0
W1121,1,Doctor,1105,H602,298,3,H602,298,3,Unmatched,0,0,Unmatched,0,0,H602,298,3,H602,298,3,13,13,1239,1239,0,0
W468,1,Doctor,1106,H600,183,4,H600,183,4,Unmatched,0,0,Unmatched,0,0,H600,183,4,H600,183,4,5,5,1249,1249,0,0
W154,1,Doctor,1107,H1262,235,3,H1262,235,3,Unmatched,0,0,Unmatched,0,0,H1262,235,3,H1262,235,3,9,9,1237,1237,0,0
W100,1,Doctor,1108,H18,194,1,H18,194,1,Unmatched,0,0,Unmatched,0,0,H18,194,1,H18,194,1,8,8,1243,1243,0,0
W1123,1,Doctor,1109,H985,210,2,H985,210,2,H1137,2,-1,H1137,2,-1,H985,210,2,H985,210,2,5,5,0,0,0,0
W690,1,Doctor,1110,H840,177,2,H840,177,2,Unmatched,0,0,Unmatched,0,0,H840,177,2,H840,177,2,5,5,1244,1244,0,0
W539,1,Doctor,1111,H1374,325,4,H1121,356,5,Unmatched,0,0,Unmatched,0,0,H1374,325,4,H1374,325,4,3,3,1240,1240,0,0
W737,1,Doctor,1112,H869,493,5,H869,493,5,Unmatched,0,0,Unmatched,0,0,H869,493,5,H869,493,5,17,17,1240,1240,0,0
W1196,1,Doctor,1113,H11,277,1,H11,277,1,Unmatched,0,0,Unmatched,0,0,H11,277,1,H11,277,1,9,9,1233,1233,0,0
W423,1,Doctor,1114,H249,168,3,H249,168,3,Unmatched,0,0,Unmatched,0,0,H249,168,3,H249,168,3,6,6,1240,1240,0,0
W1352,1,Doctor,1115,H497,84,1,H497,84,1,H92,2,-1,H92,2,-1,H497,84,1,H497,84,1,4,4,0,0,0,0
W657,1,Doctor,1116,H1695,209,2,H1695,209,2,Unmatched,0,0,Unmatched,0,0,H1695,209,2,H1695,209,2,9,9,1239,1239,0,0
W1068,1,Doctor,1117,H1397,193,1,H833,251,3,Unmatched,0,0,Unmatched,0,0,H1397,193,1,H1397,193,1,8,8,1248,1248,0,0
W1281,1,Doctor,1118,H664,153,2,H664,153,2,Unmatched,0,0,Unmatched,0,0,H664,153,2,H664,153,2,4,4,1241,1241,0,0
W895,1,Doctor,1119,H139,484,-1,H139,484,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1242,1242,0,0
W1110,1,Doctor,1120,H836,385,4,H836,385,4,H1530,5,-1,H1530,5,-1,H836,385,4,H836,385,4,17,17,0,0,0,0
W117,1,Doctor,1121,H48,57,-1,H1307,251,2,Unmatched,0,0,Unmatched,0,0,H1307,251,2,H1307,251,2,12,12,1236,1236,0,0
W180,1,Doctor,1122,H1066,173,3,H1066,173,3,Unmatched,0,0,Unmatched,0,0,H1066,173,3,H1066,173,3,7,7,1249,1249,0,0
W625,1,Doctor,1123,H1601,190,2,H1601,190,2,Unmatched,0,0,Unmatched,0,0,H1601,190,2,H1601,190,2,4,4,1248,1248,0,0
W580,1,Doctor,1124,H544,284,1,H544,284,1,Unmatched,0,0,Unmatched,0,0,H544,284,1,H544,284,1,9,9,1238,1238,0,0
W610,1,Doctor,1125,H581,489,-1,H581,489,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,1238,1238,0,0
W1024,1,Doctor,1126,H1111,65,1,H1111,65,1,Unmatched,0,0,Unmatched,0,0,H1111,65,1,H1111,65,1,3,3,1253,1253,0,0
W1225,1,Doctor,1127,H747,228,2,H747,228,2,Unmatched,0,0,Unmatched,0,0,H747,228,2,H747,228,2,9,9,1244,1244,0,0
W1399,1,Doctor,1128,H784,438,5,H784,438,5,H1011,1,-1,H1011,1,-1,H784,438,5,H784,438,5,17,17,0,0,0,0
W908,1,Doctor,1129,H417,157,3,H417,157,3,Unmatched,0,0,Unmatched,0,0,H417,157,3,H417,157,3,8,8,1235,1235,0,0
W816,1,Doctor,1130,H1579,183,3,H1579,183,3,Unmatched,0,0,Unmatched,0,0,H1579,183,3,H1579,183,3,4,4,1242,1242,0,0
