id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1122,1,Doctor,758,H1312,167,1,H1312,167,1,Unmatched,0,0,Unmatched,0,0,H1312,167,1,H1312,167,1,18,18,1630,1630,0,0
W307,1,Doctor,759,H811,249,1,H811,249,1,Unmatched,0,0,Unmatched,0,0,H811,249,1,H811,249,1,24,24,1630,1630,0,0
W349,1,Doctor,760,H398,307,1,H398,307,1,Unmatched,0,0,Unmatched,0,0,H398,307,1,H398,307,1,31,31,1630,1630,0,0
W1076,1,Doctor,761,H605,314,2,H605,314,2,Unmatched,0,0,Unmatched,0,0,H605,314,2,H605,314,2,30,30,1631,1631,0,0
W779,1,Doctor,762,H685,238,1,H685,238,1,Unmatched,0,0,Unmatched,0,0,H685,238,1,H685,238,1,21,21,1629,1629,0,0
W1506,1,Doctor,763,H276,334,4,H276,334,4,Unmatched,0,0,Unmatched,0,0,H276,334,4,H276,334,4,30,30,1630,1630,0,0
W1339,1,Doctor,764,H111,201,1,H111,201,1,Unmatched,0,0,Unmatched,0,0,H111,201,1,H111,201,1,19,19,1630,1630,0,0
W1180,1,Doctor,765,H1161,219,1,H1161,219,1,Unmatched,0,0,Unmatched,0,0,H1161,219,1,H1161,219,1,21,21,1630,1630,0,0
W1530,1,Doctor,766,H520,256,1,H520,256,1,Unmatched,0,0,Unmatched,0,0,H520,256,1,H520,256,1,25,25,1629,1629,0,0
W1204,1,Doctor,767,H142,313,-1,H142,313,-1,Unmatched,0,0,Unmatched,0,0,H525,339,5,H525,339,5,33,33,1630,1630,0,0
W268,1,Doctor,768,H1652,323,-1,H1652,323,-1,Unmatched,0,0,Unmatched,0,0,H1343,351,3,H1343,351,3,27,27,1630,1630,0,0
W1494,1,Doctor,769,H197,281,1,H197,281,1,Unmatched,0,0,Unmatched,0,0,H565,311,3,H565,311,3,27,27,1630,1630,0,0
W228,1,Doctor,770,H237,143,1,H237,143,1,Unmatched,0,0,Unmatched,0,0,H237,143,1,H237,143,1,16,16,1630,1630,0,0
W1664,1,Doctor,771,H841,163,-1,H841,163,-1,Unmatched,0,0,Unmatched,0,0,H1112,289,2,H1112,289,2,30,30,1629,1629,0,0
W1445,1,Doctor,772,H1425,298,2,H1425,298,2,Unmatched,0,0,Unmatched,0,0,H1425,298,2,H1425,298,2,27,27,1631,1631,0,0
W1262,1,Doctor,773,H793,210,1,H793,210,1,Unmatched,0,0,Unmatched,0,0,H793,210,1,H793,210,1,22,22,1630,1630,0,0
W650,1,Doctor,774,H73,310,4,H73,310,4,Unmatched,0,0,Unmatched,0,0,H73,310,4,H73,310,4,30,30,1630,1630,0,0
W317,1,Doctor,775,H885,270,1,H885,270,1,Unmatched,0,0,Unmatched,0,0,H885,270,1,H885,270,1,22,22,1630,1630,0,0
W1046,1,Doctor,776,H1021,192,1,H1021,192,1,Unmatched,0,0,Unmatched,0,0,H1021,192,1,H1021,192,1,19,19,1630,1630,0,0
W1239,1,Doctor,777,H567,306,2,H567,306,2,Unmatched,0,0,Unmatched,0,0,H567,306,2,H567,306,2,28,28,1629,1629,0,0
W1550,1,Doctor,778,H1615,311,1,H1615,311,1,Unmatched,0,0,Unmatched,0,0,H1615,311,1,H1615,311,1,28,28,1629,1629,0,0
W1187,1,Doctor,779,H240,250,1,H240,250,1,Unmatched,0,0,Unmatched,0,0,H240,250,1,H240,250,1,20,20,1630,1630,0,0
W1048,1,Doctor,780,H566,355,1,H566,355,1,Unmatched,0,0,Unmatched,0,0,H566,355,1,H566,355,1,33,33,1630,1630,0,0
W762,1,Doctor,781,H1181,300,2,H1181,300,2,Unmatched,0,0,Unmatched,0,0,H1181,300,2,H1181,300,2,30,30,1629,1629,0,0
W784,1,Doctor,782,H269,347,3,H269,347,3,Unmatched,0,0,Unmatched,0,0,H269,347,3,H269,347,3,32,32,1629,1629,0,0
W291,1,Doctor,783,H1343,259,-1,H1343,259,-1,Unmatched,0,0,Unmatched,0,0,H844,328,4,H844,328,4,33,33,1630,1630,0,0
W419,1,Doctor,784,H252,302,2,H252,302,2,Unmatched,0,0,Unmatched,0,0,H252,302,2,H252,302,2,25,25,1630,1630,0,0
W435,1,Doctor,785,H348,347,-1,H348,347,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,933,933,1629,1629,0,0
W681,1,Doctor,786,H907,359,3,H907,359,3,Unmatched,0,0,Unmatched,0,0,H907,359,3,H907,359,3,30,30,1630,1630,0,0
W134,1,Doctor,787,H15,419,3,H15,419,3,Unmatched,0,0,Unmatched,0,0,H15,419,3,H15,419,3,38,38,1630,1630,0,0
W1469,1,Doctor,788,H93,267,1,H93,267,1,Unmatched,0,0,Unmatched,0,0,H93,267,1,H93,267,1,31,31,1630,1630,0,0
W1116,1,Doctor,789,H924,270,2,H924,270,2,Unmatched,0,0,Unmatched,0,0,H924,270,2,H924,270,2,26,26,1629,1629,0,0
W741,1,Doctor,790,H1111,234,1,H1111,234,1,Unmatched,0,0,Unmatched,0,0,H1111,234,1,H1111,234,1,21,21,1630,1630,0,0
W1513,1,Doctor,791,H1482,246,1,H1482,246,1,Unmatched,0,0,Unmatched,0,0,H1482,246,1,H1482,246,1,23,23,1628,1628,0,0
W589,1,Doctor,792,H1370,327,2,H1370,327,2,Unmatched,0,0,Unmatched,0,0,H1370,327,2,H1370,327,2,34,34,1630,1630,0,0
W1676,1,Doctor,793,H1153,252,-1,H1153,252,-1,Unmatched,0,0,Unmatched,0,0,H219,381,3,H219,381,3,36,36,1629,1629,0,0
W1465,1,Doctor,794,H1265,283,1,H1265,283,1,Unmatched,0,0,Unmatched,0,0,H1265,283,1,H1265,283,1,23,23,1629,1629,0,0
W470,1,Doctor,795,H1324,290,1,H1324,290,1,Unmatched,0,0,Unmatched,0,0,H1324,290,1,H1324,290,1,29,29,1629,1629,0,0
W47,1,Doctor,796,H496,285,-1,H496,285,-1,Unmatched,0,0,Unmatched,0,0,H642,355,1,H642,355,1,30,30,1630,1630,0,0
W813,1,Doctor,797,H823,264,1,H823,264,1,Unmatched,0,0,Unmatched,0,0,H823,264,1,H823,264,1,25,25,1629,1629,0,0
W1043,1,Doctor,798,H8,194,-1,H8,194,-1,Unmatched,0,0,Unmatched,0,0,H851,237,1,H851,237,1,27,27,1630,1630,0,0
W875,1,Doctor,799,H912,350,1,H912,350,1,Unmatched,0,0,Unmatched,0,0,H1157,392,3,H1157,392,3,38,38,1628,1628,0,0
W1272,1,Doctor,800,H1191,357,2,H1191,357,2,Unmatched,0,0,Unmatched,0,0,H1191,357,2,H1191,357,2,30,30,1628,1628,0,0
W1229,1,Doctor,801,H503,348,1,H503,348,1,Unmatched,0,0,Unmatched,0,0,H503,348,1,H503,348,1,33,33,1629,1629,0,0
W79,1,Doctor,802,H471,282,1,H471,282,1,Unmatched,0,0,Unmatched,0,0,H471,282,1,H471,282,1,29,29,1629,1629,0,0
W1585,1,Doctor,803,H1204,400,-1,H1204,400,-1,Unmatched,0,0,Unmatched,0,0,H834,420,3,H834,420,3,39,39,1629,1629,0,0
W866,1,Doctor,804,H1575,318,1,H1575,318,1,Unmatched,0,0,Unmatched,0,0,H1575,318,1,H1575,318,1,30,30,1630,1630,0,0
W491,1,Doctor,805,H392,275,1,H392,275,1,Unmatched,0,0,Unmatched,0,0,H392,275,1,H392,275,1,26,26,1628,1628,0,0
W1240,1,Doctor,806,H1046,285,1,H1046,285,1,Unmatched,0,0,Unmatched,0,0,H1046,285,1,H1046,285,1,26,26,1630,1630,0,0
W313,1,Doctor,807,H864,317,-1,H864,317,-1,Unmatched,0,0,Unmatched,0,0,H1363,406,4,H1363,406,4,41,41,1629,1629,0,0
W754,1,Doctor,808,H1198,374,-1,H1198,374,-1,Unmatched,0,0,Unmatched,0,0,H1014,397,2,H1014,397,2,34,34,1630,1630,0,0
W990,1,Doctor,809,H463,238,-1,H463,238,-1,Unmatched,0,0,Unmatched,0,0,H768,284,2,H768,284,2,26,26,1628,1628,0,0
W1485,1,Doctor,810,H888,350,1,H888,350,1,Unmatched,0,0,Unmatched,0,0,H888,350,1,H888,350,1,30,30,1629,1629,0,0
W1183,1,Doctor,811,H1434,367,-1,H1434,367,-1,Unmatched,0,0,Unmatched,0,0,H99,385,4,H99,385,4,35,35,1628,1628,0,0
W325,1,Doctor,812,H327,414,-1,H327,414,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,895,895,1629,1629,0,0
W1549,1,Doctor,813,H630,232,1,H630,232,1,Unmatched,0,0,Unmatched,0,0,H630,232,1,H630,232,1,22,22,1629,1629,0,0
W1527,1,Doctor,814,H868,217,1,H868,217,1,Unmatched,0,0,Unmatched,0,0,H868,217,1,H868,217,1,20,20,1629,1629,0,0
W1196,1,Doctor,815,H498,400,2,H498,400,2,Unmatched,0,0,Unmatched,0,0,H214,433,4,H214,433,4,41,41,1630,1630,0,0
W1700,1,Doctor,816,H1342,266,2,H1342,266,2,Unmatched,0,0,Unmatched,0,0,H1342,266,2,H1342,266,2,25,25,1628,1628,0,0
W706,1,Doctor,817,H1000,263,1,H1000,263,1,Unmatched,0,0,Unmatched,0,0,H1000,263,1,H1000,263,1,29,29,1627,1627,0,0
W521,1,Doctor,818,H1004,152,1,H1004,152,1,Unmatched,0,0,Unmatched,0,0,H1004,152,1,H1004,152,1,13,13,1628,1628,0,0
W1280,1,Doctor,819,H1624,284,-1,H1624,284,-1,Unmatched,0,0,Unmatched,0,0,H1198,295,1,H1198,295,1,26,26,1629,1629,0,0
W1140,1,Doctor,820,H1480,361,1,H1480,361,1,H1566,5,-1,H1566,5,-1,H1480,361,1,H1480,361,1,34,34,0,0,0,0
W1002,1,Doctor,821,H682,285,2,H682,285,2,Unmatched,0,0,Unmatched,0,0,H682,285,2,H682,285,2,23,23,1629,1629,0,0
W433,1,Doctor,822,H1112,190,-1,H1112,190,-1,Unmatched,0,0,Unmatched,0,0,H960,413,5,H960,413,5,31,31,1628,1628,0,0
W303,1,Doctor,823,H896,376,4,H896,376,4,Unmatched,0,0,Unmatched,0,0,H896,376,4,H896,376,4,39,39,1629,1629,0,0
W497,1,Doctor,824,H651,360,4,H651,360,4,Unmatched,0,0,Unmatched,0,0,H651,360,4,H651,360,4,31,31,1628,1628,0,0
W528,1,Doctor,825,H828,358,2,H828,358,2,Unmatched,0,0,Unmatched,0,0,H828,358,2,H828,358,2,34,34,1628,1628,0,0
W1561,1,Doctor,826,H1301,276,2,H1301,276,2,Unmatched,0,0,Unmatched,0,0,H330,385,5,H330,385,5,38,38,1627,1627,0,0
W1475,1,Doctor,827,H1300,418,5,H1300,418,5,Unmatched,0,0,Unmatched,0,0,H1300,418,5,H1300,418,5,40,40,1629,1629,0,0
W1660,1,Doctor,828,H512,351,3,H512,351,3,Unmatched,0,0,Unmatched,0,0,H112,444,5,H112,444,5,38,38,1629,1629,0,0
W556,1,Doctor,829,H1552,366,4,H1552,366,4,Unmatched,0,0,Unmatched,0,0,H463,388,5,H463,388,5,37,37,1629,1629,0,0
W948,1,Doctor,830,H513,370,1,H513,370,1,Unmatched,0,0,Unmatched,0,0,H513,370,1,H513,370,1,32,32,1629,1629,0,0
W318,1,Doctor,831,H91,273,1,H91,273,1,Unmatched,0,0,Unmatched,0,0,H91,273,1,H91,273,1,28,28,1628,1628,0,0
W708,1,Doctor,832,H748,304,2,H748,304,2,Unmatched,0,0,Unmatched,0,0,H748,304,2,H748,304,2,31,31,1628,1628,0,0
W1369,1,Doctor,833,H573,312,1,H573,312,1,Unmatched,0,0,Unmatched,0,0,H573,312,1,H573,312,1,32,32,1628,1628,0,0
W1141,1,Doctor,834,H887,366,1,H887,366,1,Unmatched,0,0,Unmatched,0,0,H887,366,1,H887,366,1,34,34,1628,1628,0,0
W219,1,Doctor,835,H857,286,-1,H857,286,-1,Unmatched,0,0,Unmatched,0,0,H1037,401,2,H1037,401,2,38,38,1629,1629,0,0
W178,1,Doctor,836,H943,255,1,H943,255,1,Unmatched,0,0,Unmatched,0,0,H943,255,1,H943,255,1,28,28,1627,1627,0,0
W1234,1,Doctor,837,H776,319,1,H776,319,1,Unmatched,0,0,Unmatched,0,0,H776,319,1,H776,319,1,27,27,1629,1629,0,0
W1377,1,Doctor,838,H1695,412,2,H1695,412,2,Unmatched,0,0,Unmatched,0,0,H817,449,3,H817,449,3,38,38,1628,1628,0,0
W797,1,Doctor,839,H1154,363,1,H1154,363,1,Unmatched,0,0,Unmatched,0,0,H1154,363,1,H1154,363,1,35,35,1628,1628,0,0
W1117,1,Doctor,840,H1047,288,1,H1047,288,1,Unmatched,0,0,Unmatched,0,0,H1047,288,1,H1047,288,1,30,30,1628,1628,0,0
W465,1,Doctor,841,H262,223,1,H262,223,1,Unmatched,0,0,Unmatched,0,0,H634,263,2,H634,263,2,24,24,1628,1628,0,0
W707,1,Doctor,842,H534,302,1,H534,302,1,Unmatched,0,0,Unmatched,0,0,H534,302,1,H534,302,1,32,32,1627,1627,0,0
W789,1,Doctor,843,H388,400,3,H388,400,3,Unmatched,0,0,Unmatched,0,0,H388,400,3,H388,400,3,37,37,1628,1628,0,0
W877,1,Doctor,844,H370,252,1,H370,252,1,Unmatched,0,0,Unmatched,0,0,H631,353,2,H631,353,2,34,34,1628,1628,0,0
W996,1,Doctor,845,H1067,368,4,H1067,368,4,Unmatched,0,0,Unmatched,0,0,H1067,368,4,H1067,368,4,34,34,1628,1628,0,0
W1321,1,Doctor,846,H894,447,3,H894,447,3,Unmatched,0,0,Unmatched,0,0,H894,447,3,H894,447,3,37,37,1627,1627,0,0
W518,1,Doctor,847,H248,279,1,H248,279,1,Unmatched,0,0,Unmatched,0,0,H248,279,1,H248,279,1,25,25,1628,1628,0,0
W82,1,Doctor,848,H260,236,1,H260,236,1,Unmatched,0,0,Unmatched,0,0,H260,236,1,H260,236,1,24,24,1628,1628,0,0
W853,1,Doctor,849,H937,351,-1,H937,351,-1,Unmatched,0,0,Unmatched,0,0,H370,462,2,H370,462,2,48,48,1627,1627,0,0
W336,1,Doctor,850,H347,395,4,H347,395,4,Unmatched,0,0,Unmatched,0,0,H347,395,4,H347,395,4,38,38,1628,1628,0,0
W167,1,Doctor,851,H141,443,-1,H141,443,-1,Unmatched,0,0,Unmatched,0,0,H898,506,4,H898,506,4,46,46,1627,1627,0,0
W1424,1,Doctor,852,H99,192,1,H99,192,1,Unmatched,0,0,Unmatched,0,0,H1671,333,2,H1671,333,2,35,35,1627,1627,0,0
W1038,1,Doctor,853,H550,351,1,H550,351,1,Unmatched,0,0,Unmatched,0,0,H550,351,1,H550,351,1,34,34,1627,1627,0,0
W837,1,Doctor,854,H1094,207,1,H1094,207,1,Unmatched,0,0,Unmatched,0,0,H1094,207,1,H1094,207,1,19,19,1627,1627,0,0
W1515,1,Doctor,855,H836,404,1,H836,404,1,Unmatched,0,0,Unmatched,0,0,H836,404,1,H836,404,1,33,33,1627,1627,0,0
W1350,1,Doctor,856,H851,416,-1,H851,416,-1,Unmatched,0,0,Unmatched,0,0,H1036,420,2,H1036,420,2,38,38,1628,1628,0,0
W895,1,Doctor,857,H1039,300,1,H1039,300,1,Unmatched,0,0,Unmatched,0,0,H1039,300,1,H1039,300,1,30,30,1627,1627,0,0
W961,1,Doctor,858,H330,436,-1,H330,436,-1,Unmatched,0,0,Unmatched,0,0,H512,476,4,H512,476,4,40,40,1627,1627,0,0
W516,1,Doctor,859,H873,419,3,H873,419,3,Unmatched,0,0,Unmatched,0,0,H873,419,3,H873,419,3,41,41,1628,1628,0,0
W896,1,Doctor,860,H742,292,1,H742,292,1,Unmatched,0,0,Unmatched,0,0,H742,292,1,H742,292,1,30,30,1628,1628,0,0
W646,1,Doctor,861,H61,275,1,H61,275,1,Unmatched,0,0,Unmatched,0,0,H61,275,1,H61,275,1,29,29,1628,1628,0,0
W540,1,Doctor,862,H1440,373,2,H1440,373,2,Unmatched,0,0,Unmatched,0,0,H1440,373,2,H1440,373,2,32,32,1628,1628,0,0
W242,1,Doctor,863,H826,432,1,H826,432,1,Unmatched,0,0,Unmatched,0,0,H826,432,1,H826,432,1,41,41,1628,1628,0,0
W1123,1,Doctor,864,H1607,370,2,H1607,370,2,Unmatched,0,0,Unmatched,0,0,H1607,370,2,H1607,370,2,36,36,1628,1628,0,0
W1095,1,Doctor,865,H913,413,2,H913,413,2,H586,1,-1,H586,1,-1,H913,413,2,H913,413,2,39,39,0,0,0,0
W397,1,Doctor,866,H461,328,1,H461,328,1,Unmatched,0,0,Unmatched,0,0,H461,328,1,H461,328,1,29,29,1628,1628,0,0
W1484,1,Doctor,867,H1252,354,2,H1252,354,2,Unmatched,0,0,Unmatched,0,0,H1252,354,2,H1252,354,2,32,32,1627,1627,0,0
W1662,1,Doctor,868,H247,467,3,H247,467,3,Unmatched,0,0,Unmatched,0,0,H247,467,3,H247,467,3,36,36,1627,1627,0,0
W1171,1,Doctor,869,H930,329,2,H930,329,2,Unmatched,0,0,Unmatched,0,0,H930,329,2,H930,329,2,33,33,1628,1628,0,0
W68,1,Doctor,870,H1506,355,1,H1506,355,1,Unmatched,0,0,Unmatched,0,0,H1506,355,1,H1506,355,1,31,31,1627,1627,0,0
W499,1,Doctor,871,H662,373,1,H662,373,1,Unmatched,0,0,Unmatched,0,0,H100,382,2,H100,382,2,40,40,1627,1627,0,0
W76,1,Doctor,872,H870,401,2,H870,401,2,Unmatched,0,0,Unmatched,0,0,H870,401,2,H870,401,2,36,36,1628,1628,0,0
W1496,1,Doctor,873,H1132,317,1,H1132,317,1,H39,4,-1,H39,4,-1,H1132,317,1,H1132,317,1,31,31,0,0,0,0
W52,1,Doctor,874,H233,355,-1,H233,355,-1,Unmatched,0,0,Unmatched,0,0,H1353,476,3,H1353,476,3,40,40,1626,1626,0,0
W765,1,Doctor,875,H1638,383,1,H1638,383,1,Unmatched,0,0,Unmatched,0,0,H1638,383,1,H1638,383,1,35,35,1628,1628,0,0
W1150,1,Doctor,876,H54,351,1,H54,351,1,Unmatched,0,0,Unmatched,0,0,H54,351,1,H54,351,1,32,32,1626,1626,0,0
W91,1,Doctor,877,H108,396,3,H108,396,3,Unmatched,0,0,Unmatched,0,0,H108,396,3,H108,396,3,37,37,1627,1627,0,0
W669,1,Doctor,878,H1041,454,2,H1041,454,2,Unmatched,0,0,Unmatched,0,0,H788,430,1,H788,430,1,36,36,1627,1627,0,0
W1548,1,Doctor,879,H89,418,1,H89,418,1,Unmatched,0,0,Unmatched,0,0,H89,418,1,H89,418,1,40,40,1627,1627,0,0
W309,1,Doctor,880,H1124,507,5,H1124,507,5,Unmatched,0,0,Unmatched,0,0,H1124,507,5,H1124,507,5,43,43,1627,1627,0,0
W9,1,Doctor,881,H225,462,-1,H225,462,-1,Unmatched,0,0,Unmatched,0,0,H498,494,5,H498,494,5,43,43,1627,1627,0,0
W1630,1,Doctor,882,H1597,363,1,H1597,363,1,Unmatched,0,0,Unmatched,0,0,H1597,363,1,H1597,363,1,36,36,1627,1627,0,0
W310,1,Doctor,883,H965,349,1,H965,349,1,Unmatched,0,0,Unmatched,0,0,H679,446,2,H679,446,2,42,42,1627,1627,0,0
W1612,1,Doctor,884,H294,426,1,H294,426,1,Unmatched,0,0,Unmatched,0,0,H294,426,1,H294,426,1,38,38,1626,1626,0,0
W1054,1,Doctor,885,H904,397,1,H904,397,1,Unmatched,0,0,Unmatched,0,0,H904,397,1,H904,397,1,36,36,1627,1627,0,0
W898,1,Doctor,886,H525,161,1,H525,161,1,Unmatched,0,0,Unmatched,0,0,H734,424,2,H734,424,2,40,40,1627,1627,0,0
W878,1,Doctor,887,H565,368,1,H565,368,1,Unmatched,0,0,Unmatched,0,0,H277,474,2,H277,474,2,40,40,1628,1628,0,0
W1595,1,Doctor,888,H1512,369,1,H1512,369,1,Unmatched,0,0,Unmatched,0,0,H1512,369,1,H1512,369,1,37,37,1627,1627,0,0
W1342,1,Doctor,889,H106,293,1,H106,293,1,Unmatched,0,0,Unmatched,0,0,H106,293,1,H106,293,1,32,32,1627,1627,0,0
W62,1,Doctor,890,H1452,432,-1,H1452,432,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,835,835,1626,1626,0,0
W429,1,Doctor,891,H1499,248,1,H1499,248,1,Unmatched,0,0,Unmatched,0,0,H1499,248,1,H1499,248,1,23,23,1626,1626,0,0
W1466,1,Doctor,892,H1081,415,2,H1081,415,2,Unmatched,0,0,Unmatched,0,0,H1081,415,2,H1081,415,2,36,36,1626,1626,0,0
W55,1,Doctor,893,H1514,302,-1,H1514,302,-1,Unmatched,0,0,Unmatched,0,0,H965,327,1,H965,327,1,34,34,1626,1626,0,0
W903,1,Doctor,894,H259,353,1,H259,353,1,Unmatched,0,0,Unmatched,0,0,H259,353,1,H259,353,1,33,33,1627,1627,0,0
W1523,1,Doctor,895,H1033,436,1,H1033,436,1,Unmatched,0,0,Unmatched,0,0,H1033,436,1,H1033,436,1,39,39,1626,1626,0,0
W609,1,Doctor,896,H1302,313,-1,H1302,313,-1,Unmatched,0,0,Unmatched,0,0,H1058,380,1,H1058,380,1,35,35,1627,1627,0,0
W43,1,Doctor,897,H100,415,2,H100,415,2,Unmatched,0,0,Unmatched,0,0,H1041,404,1,H1041,404,1,34,34,1627,1627,0,0
W1624,1,Doctor,898,H1014,358,2,H1014,358,2,Unmatched,0,0,Unmatched,0,0,H1381,398,3,H1381,398,3,37,37,1627,1627,0,0
W1645,1,Doctor,899,H1151,497,-1,H1151,497,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,820,820,1627,1627,0,0
W1268,1,Doctor,900,H1028,419,1,H1028,419,1,Unmatched,0,0,Unmatched,0,0,H1076,470,4,H1076,470,4,42,42,1626,1626,0,0
W668,1,Doctor,901,H170,381,1,H170,381,1,Unmatched,0,0,Unmatched,0,0,H170,381,1,H170,381,1,29,29,1626,1626,0,0
W723,1,Doctor,902,H286,464,3,H286,464,3,Unmatched,0,0,Unmatched,0,0,H286,464,3,H286,464,3,45,45,1627,1627,0,0
W1177,1,Doctor,903,H1394,358,-1,H1394,358,-1,Unmatched,0,0,Unmatched,0,0,H875,420,2,H875,420,2,34,34,1627,1627,0,0
W151,1,Doctor,904,H1410,383,1,H1410,383,1,Unmatched,0,0,Unmatched,0,0,H1410,383,1,H1410,383,1,40,40,1627,1627,0,0
W337,1,Doctor,905,H950,390,-1,H950,390,-1,Unmatched,0,0,Unmatched,0,0,H189,448,2,H189,448,2,41,41,1627,1627,0,0
W1372,1,Doctor,906,H1581,357,1,H1581,357,1,Unmatched,0,0,Unmatched,0,0,H1581,357,1,H1581,357,1,32,32,1627,1627,0,0
W1068,1,Doctor,907,H817,401,2,H817,401,2,Unmatched,0,0,Unmatched,0,0,H895,433,4,H895,433,4,37,37,1627,1627,0,0
W1627,1,Doctor,908,H875,389,1,H875,389,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,800,800,1627,1627,0,0
W566,1,Doctor,909,H1400,304,1,H1400,304,1,Unmatched,0,0,Unmatched,0,0,H1400,304,1,H1400,304,1,28,28,1627,1627,0,0
W388,1,Doctor,910,H827,464,-1,H827,464,-1,Unmatched,0,0,Unmatched,0,0,H996,516,5,H996,516,5,45,45,1625,1625,0,0
W1677,1,Doctor,911,H59,440,3,H59,440,3,Unmatched,0,0,Unmatched,0,0,H59,440,3,H59,440,3,35,35,1627,1627,0,0
W1362,1,Doctor,912,H343,418,3,H343,418,3,Unmatched,0,0,Unmatched,0,0,H343,418,3,H343,418,3,36,36,1627,1627,0,0
W732,1,Doctor,913,H1328,481,2,H1328,481,2,Unmatched,0,0,Unmatched,0,0,H1328,481,2,H1328,481,2,41,41,1627,1627,0,0
W110,1,Doctor,914,H1563,445,1,H1563,445,1,Unmatched,0,0,Unmatched,0,0,H1563,445,1,H1563,445,1,38,38,1626,1626,0,0
W1535,1,Doctor,915,H431,381,1,H431,381,1,Unmatched,0,0,Unmatched,0,0,H431,381,1,H431,381,1,37,37,1626,1626,0,0
W998,1,Doctor,916,H314,358,2,H314,358,2,Unmatched,0,0,Unmatched,0,0,H314,358,2,H314,358,2,29,29,1626,1626,0,0
W379,1,Doctor,917,H578,502,3,H578,502,3,Unmatched,0,0,Unmatched,0,0,H578,502,3,H578,502,3,41,41,1627,1627,0,0
W200,1,Doctor,918,H274,344,2,H274,344,2,Unmatched,0,0,Unmatched,0,0,H274,344,2,H274,344,2,31,31,1628,1628,0,0
W1346,1,Doctor,919,H960,511,5,H960,511,5,H373,4,-1,H373,4,-1,Unmatched,0,0,Unmatched,0,0,800,800,0,0,0,0
W691,1,Doctor,920,H186,359,3,H186,359,3,Unmatched,0,0,Unmatched,0,0,H186,359,3,H186,359,3,33,33,1626,1626,0,0
W1170,1,Doctor,921,H1479,472,3,H1479,472,3,Unmatched,0,0,Unmatched,0,0,H1479,472,3,H1479,472,3,48,48,1625,1625,0,0
W775,1,Doctor,922,H951,402,2,H951,402,2,Unmatched,0,0,Unmatched,0,0,H951,402,2,H951,402,2,42,42,1625,1625,0,0
W112,1,Doctor,923,H1003,352,2,H1003,352,2,Unmatched,0,0,Unmatched,0,0,H1003,352,2,H1003,352,2,33,33,1626,1626,0,0
W985,1,Doctor,924,H994,424,-1,H994,424,-1,Unmatched,0,0,Unmatched,0,0,H662,519,2,H662,519,2,43,43,1626,1626,0,0
W464,1,Doctor,925,H673,484,3,H673,484,3,Unmatched,0,0,Unmatched,0,0,H673,484,3,H673,484,3,43,43,1627,1627,0,0
W506,1,Doctor,926,H1099,449,2,H1099,449,2,Unmatched,0,0,Unmatched,0,0,H1099,449,2,H1099,449,2,38,38,1627,1627,0,0
W327,1,Doctor,927,H1222,463,2,H1222,463,2,Unmatched,0,0,Unmatched,0,0,H1222,463,2,H1222,463,2,36,36,1626,1626,0,0
W1193,1,Doctor,928,H10,337,2,H10,337,2,Unmatched,0,0,Unmatched,0,0,H10,337,2,H10,337,2,30,30,1627,1627,0,0
W480,1,Doctor,929,H788,540,-1,H788,540,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,789,789,1627,1627,0,0
W1603,1,Doctor,930,H35,495,3,H35,495,3,H728,2,-1,H728,2,-1,H35,495,3,H35,495,3,45,45,0,0,0,0
W1070,1,Doctor,931,H734,358,1,H734,358,1,Unmatched,0,0,Unmatched,0,0,H1227,441,3,H1227,441,3,39,39,1626,1626,0,0
W1145,1,Doctor,932,H829,455,3,H829,455,3,Unmatched,0,0,Unmatched,0,0,H829,455,3,H829,455,3,44,44,1627,1627,0,0
W1669,1,Doctor,933,H304,409,1,H304,409,1,Unmatched,0,0,Unmatched,0,0,H304,409,1,H304,409,1,36,36,1626,1626,0,0
W635,1,Doctor,934,H1120,349,1,H1120,349,1,Unmatched,0,0,Unmatched,0,0,H1120,349,1,H1120,349,1,28,28,1626,1626,0,0
W917,1,Doctor,935,H1329,304,1,H1329,304,1,Unmatched,0,0,Unmatched,0,0,H1329,304,1,H1329,304,1,29,29,1627,1627,0,0
