id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1542,1,Hospital,277,W748,41,2,W748,41,2,W877,775,-1,W877,775,-1,W748,41,2,W748,41,2,1,1,443,443,0,0
H583,1,Hospital,278,W704,32,2,W704,32,2,W962,865,-1,W962,865,-1,W704,32,2,W704,32,2,1,1,497,497,0,0
H627,1,Hospital,279,W310,59,-1,W310,59,-1,W210,963,-1,W210,963,-1,Unmatched,0,0,Unmatched,0,0,466,466,547,547,0,0
H1615,1,Hospital,280,W1322,11,1,W1322,11,1,W744,526,-1,W744,526,-1,W1322,11,1,W1322,11,1,0,0,278,278,0,0
H368,1,Hospital,281,W783,22,3,W783,22,3,W87,75,-1,W87,75,-1,W783,22,3,W783,22,3,1,1,27,27,0,0
H56,1,Hospital,282,W22,4,1,W22,4,1,W1700,24,3,W1700,24,3,W22,4,1,W22,4,1,1,1,7,7,0,0
H242,1,Hospital,283,W1345,29,1,W1345,29,1,W383,365,-1,W383,365,-1,W1345,29,1,W1345,29,1,0,0,176,176,0,0
H430,1,Hospital,284,W121,39,1,W121,39,1,W68,737,-1,W68,737,-1,W121,39,1,W121,39,1,1,1,401,401,0,0
H344,1,Hospital,285,W179,8,1,W179,8,1,W179,8,1,W179,8,1,W179,8,1,W179,8,1,0,0,0,0,0,0
H628,1,Hospital,286,W447,3,1,W447,3,1,W1139,569,-1,W1139,569,-1,W447,3,1,W447,3,1,0,0,316,316,0,0
H560,1,Hospital,287,W1378,58,1,W1378,58,1,W1144,136,-1,W1144,136,-1,W1378,58,1,W1378,58,1,0,0,41,41,0,0
H1002,1,Hospital,288,W1392,60,3,W1392,60,3,W185,1006,-1,W185,1006,-1,W1251,70,4,W1251,70,4,2,2,583,583,0,0
H64,1,Hospital,289,W459,7,1,W459,7,1,W459,7,1,W459,7,1,W459,7,1,W459,7,1,0,0,1,1,0,0
H1176,1,Hospital,290,W45,5,1,W45,5,1,W1376,1222,-1,W1376,1222,-1,W45,5,1,W45,5,1,0,0,760,760,0,0
H445,1,Hospital,291,W343,57,1,W343,57,1,W137,78,3,W137,78,3,W343,57,1,W343,57,1,1,1,34,34,0,0
H1051,1,Hospital,292,W428,21,2,W428,21,2,W1686,500,-1,W1686,500,-1,W428,21,2,W428,21,2,0,0,258,258,0,0
H727,1,Hospital,293,W1379,107,4,W1379,107,4,W1009,1029,-1,W1009,1029,-1,W1379,107,4,W1379,107,4,1,1,616,616,0,0
H385,1,Hospital,294,W1555,68,3,W1555,68,3,W1555,68,3,W1555,68,3,W1555,68,3,W1555,68,3,0,0,19,19,0,0
H415,1,Hospital,295,W1365,46,2,W1365,46,2,W796,323,-1,W796,323,-1,W1365,46,2,W1365,46,2,0,0,140,140,0,0
H1627,1,Hospital,296,W194,16,1,W194,16,1,W1530,84,4,W1530,84,4,W194,16,1,W194,16,1,0,0,32,32,0,0
H916,1,Hospital,297,W1601,50,1,W1601,50,1,W182,278,-1,W182,278,-1,W1601,50,1,W1601,50,1,1,1,123,123,0,0
H1477,1,Hospital,298,W455,80,4,W455,80,4,W1062,1346,-1,W1062,1346,-1,W197,65,3,W197,65,3,1,1,840,840,0,0
H891,1,Hospital,299,W637,43,1,W637,43,1,W637,43,1,W637,43,1,W637,43,1,W637,43,1,0,0,7,7,0,0
H931,1,Hospital,300,W990,9,1,W990,9,1,W1428,1230,-1,W1428,1230,-1,W990,9,1,W990,9,1,0,0,750,750,0,0
H963,1,Hospital,301,W1193,59,2,W1193,59,2,W1185,330,-1,W1185,330,-1,Unmatched,0,0,Unmatched,0,0,426,427,153,153,0,0
H1574,1,Hospital,302,W1407,31,-1,W1407,31,-1,W268,194,-1,W268,194,-1,W1476,51,1,W1476,51,1,1,1,85,85,0,0
H517,1,Hospital,303,W1330,81,5,W1330,81,5,W393,499,-1,W393,499,-1,Unmatched,0,0,Unmatched,0,0,439,439,271,271,0,0
H235,1,Hospital,304,W1614,47,3,W1614,47,3,W1181,522,-1,W1181,522,-1,W1614,47,3,W1614,47,3,2,2,267,267,0,0
H1562,1,Hospital,305,W265,48,2,W265,48,2,W1634,1100,-1,W1634,1100,-1,W265,48,2,W265,48,2,0,0,665,665,0,0
H1650,1,Hospital,306,W948,35,2,W948,35,2,W1614,337,-1,W1614,337,-1,W948,35,2,W948,35,2,0,0,164,164,0,0
H551,1,Hospital,307,W1681,31,1,W1681,31,1,W1386,225,-1,W1386,225,-1,W1681,31,1,W1681,31,1,1,1,100,100,0,0
H534,1,Hospital,308,W984,10,1,W984,10,1,W1639,776,-1,W1639,776,-1,W984,10,1,W984,10,1,1,1,428,428,0,0
H247,1,Hospital,309,W1576,17,1,W1576,17,1,W1340,698,-1,W1340,698,-1,W1576,17,1,W1576,17,1,0,0,389,389,0,0
H199,1,Hospital,310,W254,5,1,W254,5,1,Unmatched,0,0,Unmatched,0,0,W254,5,1,W254,5,1,0,0,1128,1128,0,0
H1568,1,Hospital,311,W35,2,1,W35,2,1,W329,122,-1,W329,122,-1,W35,2,1,W35,2,1,0,0,47,47,0,0
H121,1,Hospital,312,W1439,48,3,W1439,48,3,W1059,537,-1,W1059,537,-1,W1439,48,3,W1439,48,3,0,0,286,286,0,0
H561,1,Hospital,313,W30,70,4,W30,70,4,W740,154,-1,W740,154,-1,W30,70,4,W30,70,4,0,0,62,62,0,0
H1585,1,Hospital,314,W1612,42,3,W1612,42,3,W103,209,-1,W103,209,-1,W1612,42,3,W1612,42,3,0,0,79,79,0,0
H933,1,Hospital,315,W40,28,1,W40,28,1,W1093,703,-1,W1093,703,-1,W40,28,1,W40,28,1,0,0,379,379,0,0
H951,1,Hospital,316,W1188,51,1,W1188,51,1,W614,1459,-1,W614,1459,-1,W1188,51,1,W1188,51,1,2,2,936,936,0,0
H525,1,Hospital,317,W898,7,1,W898,7,1,W468,706,-1,W468,706,-1,W898,7,1,W898,7,1,0,0,385,385,0,0
H1044,1,Hospital,318,W1243,119,5,W1243,119,5,Unmatched,0,0,Unmatched,0,0,W1243,119,5,W1243,119,5,3,3,1128,1128,0,0
H992,1,Hospital,319,W307,17,-1,W307,17,-1,W1188,57,4,W1188,57,4,W657,35,2,W657,35,2,2,2,17,17,0,0
H186,1,Hospital,320,W527,192,-1,W527,192,-1,W708,930,-1,W708,930,-1,W1285,46,2,W1285,46,2,0,0,549,549,0,0
H459,1,Hospital,321,W1249,1,1,W1249,1,1,W517,465,-1,W517,465,-1,W1249,1,1,W1249,1,1,0,0,225,225,0,0
H1257,1,Hospital,322,W1584,26,1,W1584,26,1,W612,318,-1,W612,318,-1,W1584,26,1,W1584,26,1,0,0,138,138,0,0
H1601,1,Hospital,323,W957,64,1,W957,64,1,W749,301,-1,W749,301,-1,W957,64,1,W957,64,1,3,3,140,140,0,0
H270,1,Hospital,324,W1051,132,-1,W1051,132,-1,W615,663,-1,W615,663,-1,Unmatched,0,0,Unmatched,0,0,407,407,362,362,0,0
H1371,1,Hospital,325,W1008,34,3,W1008,34,3,W1327,196,-1,W1327,196,-1,W1008,34,3,W1008,34,3,1,1,85,85,0,0
H341,1,Hospital,326,W391,21,2,W391,21,2,W286,815,-1,W286,815,-1,W391,21,2,W391,21,2,0,0,466,466,0,0
H1634,1,Hospital,327,W333,77,2,W333,77,2,W1203,462,-1,W1203,462,-1,W333,77,2,W333,77,2,2,2,232,232,0,0
H371,1,Hospital,328,W661,23,1,W661,23,1,W244,385,-1,W244,385,-1,W661,23,1,W661,23,1,1,1,182,182,0,0
H718,1,Hospital,329,W1157,6,1,W1157,6,1,W1157,6,1,W1157,6,1,W1157,6,1,W1157,6,1,0,0,2,2,0,0
H1291,1,Hospital,330,W1173,33,3,W1173,33,3,W849,347,-1,W849,347,-1,W1173,33,3,W1173,33,3,1,1,156,156,0,0
H361,1,Hospital,331,W872,47,2,W872,47,2,W1262,196,-1,W1262,196,-1,W872,47,2,W872,47,2,0,0,80,80,0,0
H688,1,Hospital,332,W806,103,3,W806,103,3,W964,353,-1,W964,353,-1,W806,103,3,W806,103,3,2,2,162,162,0,0
H1658,1,Hospital,333,W696,40,2,W696,40,2,W696,40,2,W696,40,2,W696,40,2,W696,40,2,2,2,7,7,0,0
H1464,1,Hospital,334,W674,28,1,W674,28,1,W561,844,-1,W561,844,-1,W674,28,1,W674,28,1,1,1,488,488,0,0
H1648,1,Hospital,335,W1571,33,1,W1571,33,1,W385,166,-1,W385,166,-1,W1571,33,1,W1571,33,1,0,0,62,62,0,0
H236,1,Hospital,336,W881,16,1,W881,16,1,W97,246,-1,W97,246,-1,W881,16,1,W881,16,1,0,0,109,109,0,0
H286,1,Hospital,337,W1048,38,1,W1048,38,1,W843,643,-1,W843,643,-1,W1048,38,1,W1048,38,1,0,0,359,359,0,0
H1557,1,Hospital,338,W369,22,2,W369,22,2,W790,319,-1,W790,319,-1,W369,22,2,W369,22,2,0,0,145,145,0,0
H1645,1,Hospital,339,W1582,24,3,W1582,24,3,W331,1030,-1,W331,1030,-1,W1582,24,3,W1582,24,3,1,1,612,612,0,0
H391,1,Hospital,340,W880,14,1,W880,14,1,W1032,20,3,W1032,20,3,W880,14,1,W880,14,1,0,0,6,6,0,0
H68,1,Hospital,341,W790,6,1,W790,6,1,W1534,975,-1,W1534,975,-1,W790,6,1,W790,6,1,0,0,570,570,0,0
H996,1,Hospital,342,W184,2,1,W184,2,1,W219,1057,-1,W219,1057,-1,W184,2,1,W184,2,1,0,0,635,635,0,0
H311,1,Hospital,343,W1497,83,4,W1497,83,4,Unmatched,0,0,Unmatched,0,0,W1497,83,4,W1497,83,4,0,0,1128,1128,0,0
H1142,1,Hospital,344,W423,81,1,W423,81,1,W364,1127,-1,W364,1127,-1,W423,81,1,W423,81,1,2,2,676,676,0,0
H1395,1,Hospital,345,W1456,4,1,W1456,4,1,W51,300,-1,W51,300,-1,W1456,4,1,W1456,4,1,0,0,147,147,0,0
H456,1,Hospital,346,W861,35,2,W861,35,2,Unmatched,0,0,Unmatched,0,0,W861,35,2,W861,35,2,0,0,1128,1128,0,0
H1524,1,Hospital,347,W1198,45,1,W1198,45,1,W1051,457,-1,W1051,457,-1,W1198,45,1,W1198,45,1,1,1,232,232,0,0
H1552,1,Hospital,348,W544,79,-1,W544,79,-1,W544,79,-1,W544,79,-1,Unmatched,0,0,Unmatched,0,0,420,420,28,28,0,0
H1527,1,Hospital,349,W968,13,1,W968,13,1,W1562,1278,-1,W1562,1278,-1,W968,13,1,W968,13,1,0,0,786,786,0,0
H521,1,Hospital,350,W258,53,2,W258,53,2,W609,418,-1,W609,418,-1,W258,53,2,W258,53,2,2,2,204,204,0,0
H1318,1,Hospital,351,W612,44,2,W612,44,2,W270,554,-1,W270,554,-1,W612,44,2,W612,44,2,3,3,301,301,0,0
H491,1,Hospital,352,W1600,73,3,W1600,73,3,W334,114,-1,W334,114,-1,W1600,73,3,W1600,73,3,2,2,45,45,0,0
H675,1,Hospital,353,W911,31,1,W911,31,1,W55,97,-1,W55,97,-1,W911,31,1,W911,31,1,0,0,36,36,0,0
H848,1,Hospital,354,W1037,75,5,W1037,75,5,W1643,209,-1,W1643,209,-1,W1037,75,5,W1037,75,5,1,1,93,93,0,0
H1422,1,Hospital,355,W1414,20,1,W1414,20,1,W1353,892,-1,W1353,892,-1,W1414,20,1,W1414,20,1,1,1,529,529,0,0
H944,1,Hospital,356,W1640,42,4,W1640,42,4,W1131,403,-1,W1131,403,-1,W1640,42,4,W1640,42,4,2,2,196,196,0,0
H776,1,Hospital,357,W860,39,2,W860,39,2,W1277,146,-1,W1277,146,-1,W860,39,2,W860,39,2,1,1,66,66,0,0
H626,1,Hospital,358,W460,31,1,W460,31,1,Unmatched,0,0,Unmatched,0,0,W460,31,1,W460,31,1,0,0,1128,1128,0,0
H1036,1,Hospital,359,W906,32,2,W906,32,2,W1037,38,4,W1037,38,4,W906,32,2,W906,32,2,1,1,14,14,0,0
H1348,1,Hospital,360,W1632,4,1,W1632,4,1,W861,198,-1,W861,198,-1,W1632,4,1,W1632,4,1,0,0,76,76,0,0
H1330,1,Hospital,361,W855,2,1,W855,2,1,W966,867,-1,W966,867,-1,W855,2,1,W855,2,1,0,0,504,504,0,0
H1112,1,Hospital,362,W1060,46,1,W1060,46,1,W747,1123,-1,W747,1123,-1,W1060,46,1,W1060,46,1,0,0,674,674,0,0
H472,1,Hospital,363,W344,50,2,W344,50,2,Unmatched,0,0,Unmatched,0,0,W344,50,2,W344,50,2,1,1,1128,1128,0,0
H1408,1,Hospital,364,W820,10,1,W820,10,1,W1433,863,-1,W1433,863,-1,W820,10,1,W820,10,1,0,0,482,482,0,0
H1391,1,Hospital,365,W802,12,3,W802,12,3,W802,12,3,W802,12,3,W802,12,3,W802,12,3,0,0,3,3,0,0
H438,1,Hospital,366,W1541,8,1,W1541,8,1,W487,143,-1,W487,143,-1,W1541,8,1,W1541,8,1,0,0,62,62,0,0
H1691,1,Hospital,367,W1411,19,1,W1411,19,1,W566,459,-1,W566,459,-1,W1411,19,1,W1411,19,1,0,0,238,238,0,0
H973,1,Hospital,368,W1526,41,5,W1526,41,5,Unmatched,0,0,Unmatched,0,0,W1526,41,5,W1526,41,5,1,1,1128,1128,0,0
H713,1,Hospital,369,W1071,17,2,W1071,17,2,W1666,200,-1,W1666,200,-1,W1071,17,2,W1071,17,2,0,0,77,77,0,0
H875,1,Hospital,370,W871,10,1,W871,10,1,W47,548,-1,W47,548,-1,W871,10,1,W871,10,1,0,0,280,280,0,0
H1,1,Hospital,371,W1049,40,1,W1049,40,1,Unmatched,0,0,Unmatched,0,0,W1049,40,1,W1049,40,1,1,1,1128,1128,0,0
H1216,1,Hospital,372,W1200,18,1,W1200,18,1,W968,191,-1,W968,191,-1,W1200,18,1,W1200,18,1,1,1,87,87,0,0
H543,1,Hospital,373,W1677,4,1,W1677,4,1,W1486,356,-1,W1486,356,-1,W1677,4,1,W1677,4,1,0,0,170,170,0,0
H193,1,Hospital,374,W822,82,4,W822,82,4,W946,398,-1,W946,398,-1,W822,82,4,W822,82,4,1,1,186,186,0,0
H215,1,Hospital,375,W1525,45,3,W1525,45,3,W1393,260,-1,W1393,260,-1,W1525,45,3,W1525,45,3,2,2,119,119,0,0
H302,1,Hospital,376,W994,38,1,W994,38,1,W1374,210,-1,W1374,210,-1,W994,38,1,W994,38,1,1,1,82,82,0,0
H80,1,Hospital,377,W632,12,1,W632,12,1,W991,1272,-1,W991,1272,-1,W632,12,1,W632,12,1,0,0,787,787,0,0
H317,1,Hospital,378,W788,54,1,W788,54,1,Unmatched,0,0,Unmatched,0,0,W788,54,1,W788,54,1,1,1,1128,1128,0,0
H770,1,Hospital,379,W357,24,3,W357,24,3,W437,433,-1,W437,433,-1,W357,24,3,W357,24,3,0,0,203,203,0,0
H1309,1,Hospital,380,W1170,138,5,W1170,138,5,W83,696,-1,W83,696,-1,W1170,138,5,W1170,138,5,2,2,389,389,0,0
H1442,1,Hospital,381,W316,7,2,W316,7,2,W1270,659,-1,W1270,659,-1,W316,7,2,W316,7,2,0,0,344,344,0,0
H203,1,Hospital,382,W1635,40,2,W1635,40,2,W49,123,-1,W49,123,-1,W1635,40,2,W1635,40,2,1,1,38,38,0,0
H318,1,Hospital,383,W676,60,2,W676,60,2,W713,505,-1,W713,505,-1,W676,60,2,W676,60,2,4,4,263,263,0,0
H1181,1,Hospital,384,W943,69,3,W943,69,3,W416,455,-1,W416,455,-1,W943,69,3,W943,69,3,3,3,240,240,0,0
H861,1,Hospital,385,W1287,32,3,W1287,32,3,W1328,1324,-1,W1328,1324,-1,W1287,32,3,W1287,32,3,0,0,822,822,0,0
H1268,1,Hospital,386,W1625,51,2,W1625,51,2,W1331,1196,-1,W1331,1196,-1,W1625,51,2,W1625,51,2,3,3,719,719,0,0
H229,1,Hospital,387,W314,67,2,W314,67,2,W314,67,2,W314,67,2,W314,67,2,W314,67,2,5,5,24,24,0,0
H204,1,Hospital,388,W117,68,3,W117,68,3,W552,525,-1,W552,525,-1,W606,69,4,W606,69,4,2,2,277,277,0,0
H547,1,Hospital,389,W1038,38,2,W1038,38,2,W1248,1136,-1,W1248,1136,-1,W1038,38,2,W1038,38,2,0,0,664,664,0,0
H921,1,Hospital,390,W1245,24,2,W1245,24,2,W222,706,-1,W222,706,-1,W1245,24,2,W1245,24,2,0,0,389,389,0,0
H731,1,Hospital,391,W172,64,4,W172,64,4,W492,249,-1,W492,249,-1,W1519,47,3,W1519,47,3,1,1,102,102,0,0
H1077,1,Hospital,392,W53,65,1,W53,65,1,W1167,94,4,W1167,94,4,W53,65,1,W53,65,1,0,0,35,35,0,0
H965,1,Hospital,393,W889,24,1,W889,24,1,W1138,336,-1,W1138,336,-1,W889,24,1,W889,24,1,0,0,159,159,0,0
H1249,1,Hospital,394,W505,55,1,W505,55,1,W1503,377,-1,W1503,377,-1,W505,55,1,W505,55,1,4,4,172,172,0,0
H885,1,Hospital,395,W186,26,1,W186,26,1,W982,36,3,W982,36,3,W186,26,1,W186,26,1,2,2,9,9,0,0
H133,1,Hospital,396,W1042,27,3,W1042,27,3,W489,1293,-1,W489,1293,-1,W1042,27,3,W1042,27,3,0,0,807,807,0,0
H468,1,Hospital,397,W475,34,2,W475,34,2,W321,567,-1,W321,567,-1,W475,34,2,W475,34,2,0,0,288,288,0,0
H1418,1,Hospital,398,W900,60,3,W900,60,3,W1359,167,-1,W1359,167,-1,W900,60,3,W900,60,3,4,4,68,68,0,0
H464,1,Hospital,399,W1066,39,1,W1066,39,1,W618,264,-1,W618,264,-1,W1066,39,1,W1066,39,1,0,0,114,114,0,0
H607,1,Hospital,400,W259,15,1,W259,15,1,W1632,264,-1,W1632,264,-1,W259,15,1,W259,15,1,0,0,116,116,0,0
H693,1,Hospital,401,W1083,14,1,W1083,14,1,Unmatched,0,0,Unmatched,0,0,W1083,14,1,W1083,14,1,0,0,1128,1128,0,0
H1507,1,Hospital,402,W836,6,1,W836,6,1,W1097,1139,-1,W1097,1139,-1,W836,6,1,W836,6,1,0,0,693,693,0,0
H1382,1,Hospital,403,W70,33,1,W70,33,1,Unmatched,0,0,Unmatched,0,0,W70,33,1,W70,33,1,1,1,1128,1128,0,0
H369,1,Hospital,404,W536,128,-1,W536,128,-1,W1394,352,-1,W1394,352,-1,Unmatched,0,0,Unmatched,0,0,401,402,168,168,0,0
H610,1,Hospital,405,W432,45,2,W432,45,2,W301,1124,-1,W301,1124,-1,W432,45,2,W432,45,2,2,2,692,692,0,0
H1449,1,Hospital,406,W1441,33,1,W1441,33,1,Unmatched,0,0,Unmatched,0,0,W1441,33,1,W1441,33,1,3,3,1128,1128,0,0
H1410,1,Hospital,407,W1551,53,2,W1551,53,2,W1552,1146,-1,W1552,1146,-1,W1551,53,2,W1551,53,2,0,0,688,688,0,0
H621,1,Hospital,408,W628,2,1,W628,2,1,W1505,1649,-1,W1505,1649,-1,W628,2,1,W628,2,1,0,0,1081,1081,0,0
H1370,1,Hospital,409,W1673,60,1,W1673,60,1,W1673,60,1,W1673,60,1,W1673,60,1,W1673,60,1,2,2,13,13,0,0
H135,1,Hospital,410,W850,119,2,W850,119,2,W761,1270,-1,W761,1270,-1,W850,119,2,W850,119,2,4,4,784,784,0,0
H829,1,Hospital,411,W141,25,1,W141,25,1,W1648,905,-1,W1648,905,-1,W141,25,1,W141,25,1,0,0,527,527,0,0
H945,1,Hospital,412,W130,57,-1,W130,57,-1,W184,263,-1,W184,263,-1,W563,94,3,W563,94,3,6,6,119,119,0,0
H903,1,Hospital,413,W1465,176,-1,W1465,176,-1,W347,192,-1,W347,192,-1,W464,71,2,W464,71,2,0,0,75,75,0,0
H1177,1,Hospital,414,W778,18,2,W778,18,2,Unmatched,0,0,Unmatched,0,0,W778,18,2,W778,18,2,0,0,1128,1128,0,0
H1000,1,Hospital,415,W1347,132,5,W1347,132,5,Unmatched,0,0,Unmatched,0,0,W1347,132,5,W1347,132,5,4,4,1128,1128,0,0
H1435,1,Hospital,416,W719,63,2,W719,63,2,W170,481,-1,W170,481,-1,W719,63,2,W719,63,2,2,2,248,248,0,0
H588,1,Hospital,417,W264,116,4,W264,116,4,W1284,1410,-1,W1284,1410,-1,W1488,97,3,W1488,97,3,3,3,885,885,0,0
H1516,1,Hospital,418,W1340,93,5,W1340,93,5,W1159,382,-1,W1159,382,-1,W1340,93,5,W1340,93,5,1,1,203,203,0,0
H1577,1,Hospital,419,W1045,96,2,W1045,96,2,W536,1112,-1,W536,1112,-1,W1045,96,2,W1045,96,2,3,3,668,668,0,0
H332,1,Hospital,420,W464,101,5,W464,101,5,Unmatched,0,0,Unmatched,0,0,W289,21,1,W289,21,1,1,1,1128,1128,0,0
H1556,1,Hospital,421,W907,51,3,W907,51,3,W1626,503,-1,W1626,503,-1,W907,51,3,W907,51,3,1,1,267,267,0,0
H153,1,Hospital,422,W1592,57,5,W1592,57,5,W769,833,-1,W769,833,-1,W1592,57,5,W1592,57,5,5,5,487,487,0,0
H387,1,Hospital,423,W1032,88,4,W1032,88,4,W1369,289,-1,W1369,289,-1,W1032,88,4,W1032,88,4,1,1,129,129,0,0
H639,1,Hospital,424,W534,18,1,W534,18,1,W404,958,-1,W404,958,-1,W534,18,1,W534,18,1,0,0,553,553,0,0
H1306,1,Hospital,425,W1293,46,3,W1293,46,3,Unmatched,0,0,Unmatched,0,0,W1293,46,3,W1293,46,3,0,0,1128,1128,0,0
H63,1,Hospital,426,W339,88,1,W339,88,1,Unmatched,0,0,Unmatched,0,0,W401,136,2,W401,136,2,2,2,1128,1128,0,0
H198,1,Hospital,427,W703,28,-1,W703,28,-1,Unmatched,0,0,Unmatched,0,0,W1307,42,3,W1307,42,3,2,2,1128,1128,0,0
H137,1,Hospital,428,W503,4,1,W503,4,1,W512,889,-1,W512,889,-1,W503,4,1,W503,4,1,0,0,522,522,0,0
H961,1,Hospital,429,W732,23,1,W732,23,1,W738,1286,-1,W738,1286,-1,W732,23,1,W732,23,1,0,0,804,804,0,0
H1016,1,Hospital,430,W1393,34,3,W1393,34,3,W1524,972,-1,W1524,972,-1,W1393,34,3,W1393,34,3,1,1,569,569,0,0
H485,1,Hospital,431,W953,68,3,W953,68,3,Unmatched,0,0,Unmatched,0,0,W953,68,3,W953,68,3,2,2,1128,1128,0,0
H1547,1,Hospital,432,W1159,4,1,W1159,4,1,Unmatched,0,0,Unmatched,0,0,W1159,4,1,W1159,4,1,0,0,1128,1128,0,0
H1512,1,Hospital,433,W1639,62,4,W1639,62,4,W1346,396,-1,W1346,396,-1,W1639,62,4,W1639,62,4,0,0,195,195,0,0
H246,1,Hospital,434,W1046,47,1,W1046,47,1,W315,1331,-1,W315,1331,-1,W1046,47,1,W1046,47,1,0,0,838,838,0,0
H744,1,Hospital,435,W478,61,2,W478,61,2,W279,465,-1,W279,465,-1,W1065,13,1,W1065,13,1,0,0,236,236,0,0
H1446,1,Hospital,436,W668,4,1,W668,4,1,W1432,351,-1,W1432,351,-1,W668,4,1,W668,4,1,0,0,172,172,0,0
H478,1,Hospital,437,W639,30,2,W639,30,2,W1516,184,-1,W1516,184,-1,W639,30,2,W639,30,2,0,0,75,75,0,0
H765,1,Hospital,438,W857,43,3,W857,43,3,W240,619,-1,W240,619,-1,W857,43,3,W857,43,3,1,1,344,344,0,0
H1641,1,Hospital,439,W713,58,1,W713,58,1,W1024,1527,-1,W1024,1527,-1,W713,58,1,W713,58,1,1,1,978,978,0,0
H1001,1,Hospital,440,W663,58,4,W663,58,4,W1370,1187,-1,W1370,1187,-1,W663,58,4,W663,58,4,2,2,717,717,0,0
H19,1,Hospital,441,W787,48,3,W787,48,3,W413,541,-1,W413,541,-1,W787,48,3,W787,48,3,2,2,281,281,0,0
H47,1,Hospital,442,W241,69,5,W241,69,5,W1622,1333,-1,W1622,1333,-1,W1078,26,4,W1078,26,4,1,1,833,833,0,0
H972,1,Hospital,443,W749,80,1,W749,80,1,W1010,347,-1,W1010,347,-1,W749,80,1,W749,80,1,3,3,167,167,0,0
H1224,1,Hospital,444,W379,52,2,W379,52,2,W1013,887,-1,W1013,887,-1,W379,52,2,W379,52,2,3,3,504,504,0,0
H1188,1,Hospital,445,W1272,86,-1,W1272,86,-1,Unmatched,0,0,Unmatched,0,0,W1277,98,4,W1277,98,4,4,4,1128,1128,0,0
H975,1,Hospital,446,W1466,196,-1,W1466,196,-1,W172,225,-1,W172,225,-1,Unmatched,0,0,Unmatched,0,0,355,355,106,106,0,0
H689,1,Hospital,447,W77,11,1,W77,11,1,W443,988,-1,W443,988,-1,W77,11,1,W77,11,1,0,0,578,578,0,0
H1229,1,Hospital,448,W355,91,5,W355,91,5,W1571,979,-1,W1571,979,-1,W355,91,5,W355,91,5,1,1,573,573,0,0
H1403,1,Hospital,449,W750,56,3,W750,56,3,W16,1034,-1,W16,1034,-1,W750,56,3,W750,56,3,0,0,619,619,0,0
H1341,1,Hospital,450,W1355,114,2,W1355,114,2,W1662,990,-1,W1662,990,-1,W1355,114,2,W1355,114,2,3,3,590,590,0,0
H1608,1,Hospital,451,W1197,66,4,W1197,66,4,W1345,79,5,W1345,79,5,W1197,66,4,W1197,66,4,0,0,24,24,0,0
H1116,1,Hospital,452,W347,35,2,W347,35,2,W830,1581,-1,W830,1581,-1,W347,35,2,W347,35,2,0,0,1023,1023,0,0
H1078,1,Hospital,453,W224,92,-1,W224,92,-1,W1477,449,-1,W1477,449,-1,Unmatched,0,0,Unmatched,0,0,350,351,223,223,0,0
H388,1,Hospital,454,W50,20,1,W50,20,1,W250,143,-1,W250,143,-1,W50,20,1,W50,20,1,0,0,46,46,0,0
H352,1,Hospital,455,W1002,50,2,W1002,50,2,W665,823,-1,W665,823,-1,W1002,50,2,W1002,50,2,1,1,466,466,0,0
H208,1,Hospital,456,W458,62,1,W458,62,1,W135,407,-1,W135,407,-1,W458,62,1,W458,62,1,1,1,198,198,0,0
H486,1,Hospital,457,W389,65,3,W389,65,3,W142,1462,-1,W142,1462,-1,W389,65,3,W389,65,3,0,0,933,933,0,0
H1164,1,Hospital,458,W377,112,3,W377,112,3,W599,242,-1,W599,242,-1,W377,112,3,W377,112,3,3,3,100,100,0,0
H818,1,Hospital,459,W901,107,5,W901,107,5,Unmatched,0,0,Unmatched,0,0,W901,107,5,W901,107,5,5,5,1128,1128,0,0
H232,1,Hospital,460,W976,51,1,W976,51,1,W976,51,1,W976,51,1,W976,51,1,W976,51,1,1,1,11,11,0,0
H435,1,Hospital,461,W937,5,1,W937,5,1,W1517,871,-1,W1517,871,-1,W937,5,1,W937,5,1,0,0,491,491,0,0
H499,1,Hospital,462,W1194,51,1,W1194,51,1,Unmatched,0,0,Unmatched,0,0,W1194,51,1,W1194,51,1,1,1,1128,1128,0,0
H1454,1,Hospital,463,W740,99,2,W740,99,2,Unmatched,0,0,Unmatched,0,0,W740,99,2,W740,99,2,4,4,1128,1128,0,0
H594,1,Hospital,464,W367,186,4,W367,186,4,W677,502,-1,W677,502,-1,W367,186,4,W367,186,4,5,5,252,252,0,0
H1586,1,Hospital,465,W125,80,4,W125,80,4,Unmatched,0,0,Unmatched,0,0,W125,80,4,W125,80,4,3,3,1128,1128,0,0
