id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W169,1,Doctor,808,H175,414,2,H175,414,2,Unmatched,0,0,Unmatched,0,0,H1129,422,3,H1129,422,3,33,33,1650,1650,0,0
W30,1,Doctor,809,H448,416,4,H448,416,4,Unmatched,0,0,Unmatched,0,0,H853,374,2,H853,374,2,31,31,1649,1649,0,0
W290,1,Doctor,810,H718,292,1,H718,292,1,Unmatched,0,0,Unmatched,0,0,H40,406,3,H40,406,3,35,35,1650,1650,0,0
W134,1,Doctor,811,H1529,387,1,H1529,387,1,Unmatched,0,0,Unmatched,0,0,H789,397,2,H789,397,2,34,34,1649,1649,0,0
W862,1,Doctor,812,H1436,232,1,H1436,232,1,Unmatched,0,0,Unmatched,0,0,H1436,232,1,H1436,232,1,22,22,1649,1649,0,0
W1045,1,Doctor,813,H1139,342,1,H1139,342,1,Unmatched,0,0,Unmatched,0,0,H1139,342,1,H1139,342,1,29,29,1649,1649,0,0
W508,1,Doctor,814,H711,160,1,H711,160,1,Unmatched,0,0,Unmatched,0,0,H711,160,1,H711,160,1,14,14,1649,1649,0,0
W1262,1,Doctor,815,H905,320,1,H905,320,1,Unmatched,0,0,Unmatched,0,0,H905,320,1,H905,320,1,28,28,1649,1649,0,0
W575,1,Doctor,816,H585,275,-1,H585,275,-1,Unmatched,0,0,Unmatched,0,0,H299,406,5,H299,406,5,37,37,1649,1649,0,0
W888,1,Doctor,817,H1279,242,2,H1279,242,2,Unmatched,0,0,Unmatched,0,0,H1279,242,2,H1279,242,2,23,23,1650,1650,0,0
W1562,1,Doctor,818,H295,314,1,H295,314,1,Unmatched,0,0,Unmatched,0,0,H295,314,1,H295,314,1,31,31,1651,1651,0,0
W1155,1,Doctor,819,H699,363,2,H699,363,2,Unmatched,0,0,Unmatched,0,0,H699,363,2,H699,363,2,32,32,1650,1650,0,0
W201,1,Doctor,820,H1534,384,1,H1534,384,1,Unmatched,0,0,Unmatched,0,0,H1391,456,3,H1391,456,3,37,37,1649,1649,0,0
W371,1,Doctor,821,H888,343,3,H888,343,3,Unmatched,0,0,Unmatched,0,0,H888,343,3,H888,343,3,28,28,1649,1649,0,0
W719,1,Doctor,822,H370,357,1,H370,357,1,Unmatched,0,0,Unmatched,0,0,H370,357,1,H370,357,1,32,32,1649,1649,0,0
W1545,1,Doctor,823,H1191,306,1,H1191,306,1,Unmatched,0,0,Unmatched,0,0,H1191,306,1,H1191,306,1,28,28,1650,1650,0,0
W894,1,Doctor,824,H1601,431,5,H1601,431,5,Unmatched,0,0,Unmatched,0,0,H1601,431,5,H1601,431,5,32,32,1650,1650,0,0
W343,1,Doctor,825,H240,238,1,H240,238,1,Unmatched,0,0,Unmatched,0,0,H240,238,1,H240,238,1,22,22,1650,1650,0,0
W216,1,Doctor,826,H1040,406,3,H1040,406,3,Unmatched,0,0,Unmatched,0,0,H1040,406,3,H1040,406,3,33,33,1650,1650,0,0
W546,1,Doctor,827,H214,371,-1,H214,371,-1,Unmatched,0,0,Unmatched,0,0,H1050,439,1,H1050,439,1,39,39,1649,1649,0,0
W752,1,Doctor,828,H1277,273,-1,H1277,273,-1,Unmatched,0,0,Unmatched,0,0,H921,416,1,H921,416,1,34,34,1649,1649,0,0
W1358,1,Doctor,829,H1255,252,-1,H1255,252,-1,Unmatched,0,0,Unmatched,0,0,H655,422,1,H655,422,1,37,37,1649,1649,0,0
W1216,1,Doctor,830,H1210,309,1,H1210,309,1,Unmatched,0,0,Unmatched,0,0,H1210,309,1,H1210,309,1,33,33,1649,1649,0,0
W1660,1,Doctor,831,H1268,381,3,H1268,381,3,Unmatched,0,0,Unmatched,0,0,H1268,381,3,H1268,381,3,29,29,1649,1649,0,0
W557,1,Doctor,832,H661,443,1,H661,443,1,Unmatched,0,0,Unmatched,0,0,H661,443,1,H661,443,1,36,36,1650,1650,0,0
W293,1,Doctor,833,H1530,263,1,H1530,263,1,Unmatched,0,0,Unmatched,0,0,H1530,263,1,H1530,263,1,27,27,1649,1649,0,0
W1552,1,Doctor,834,H836,346,1,H836,346,1,Unmatched,0,0,Unmatched,0,0,H836,346,1,H836,346,1,31,31,1650,1650,0,0
W826,1,Doctor,835,H184,300,1,H184,300,1,Unmatched,0,0,Unmatched,0,0,H184,300,1,H184,300,1,30,30,1649,1649,0,0
W1219,1,Doctor,836,H1299,397,1,H1299,397,1,Unmatched,0,0,Unmatched,0,0,H1299,397,1,H1299,397,1,36,36,1649,1649,0,0
W700,1,Doctor,837,H714,436,2,H714,436,2,Unmatched,0,0,Unmatched,0,0,H714,436,2,H714,436,2,37,37,1650,1650,0,0
W943,1,Doctor,838,H1341,447,4,H1341,447,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,877,877,1649,1649,0,0
W1500,1,Doctor,839,H439,342,1,H439,342,1,Unmatched,0,0,Unmatched,0,0,H439,342,1,H439,342,1,31,31,1649,1649,0,0
W839,1,Doctor,840,H1294,284,1,H1294,284,1,Unmatched,0,0,Unmatched,0,0,H1260,374,3,H1260,374,3,29,29,1649,1649,0,0
W1066,1,Doctor,841,H1110,301,1,H1110,301,1,Unmatched,0,0,Unmatched,0,0,H1110,301,1,H1110,301,1,26,26,1649,1649,0,0
W836,1,Doctor,842,H1169,393,1,H1169,393,1,Unmatched,0,0,Unmatched,0,0,H192,465,3,H192,465,3,39,39,1649,1649,0,0
W590,1,Doctor,843,H1548,353,1,H1548,353,1,Unmatched,0,0,Unmatched,0,0,H1548,353,1,H1548,353,1,23,23,1649,1649,0,0
W1433,1,Doctor,844,H207,437,2,H207,437,2,Unmatched,0,0,Unmatched,0,0,H207,437,2,H207,437,2,34,34,1649,1649,0,0
W788,1,Doctor,845,H896,338,1,H896,338,1,Unmatched,0,0,Unmatched,0,0,H896,338,1,H896,338,1,29,29,1649,1649,0,0
W672,1,Doctor,846,H567,394,1,H567,394,1,H1599,4,-1,H1599,4,-1,H567,394,1,H567,394,1,37,37,0,0,0,0
W1016,1,Doctor,847,H246,341,3,H246,341,3,Unmatched,0,0,Unmatched,0,0,H246,341,3,H246,341,3,28,28,1649,1649,0,0
W1445,1,Doctor,848,H173,298,1,H173,298,1,Unmatched,0,0,Unmatched,0,0,H173,298,1,H173,298,1,33,33,1649,1649,0,0
W148,1,Doctor,849,H1221,370,1,H1221,370,1,Unmatched,0,0,Unmatched,0,0,H1221,370,1,H1221,370,1,32,32,1649,1649,0,0
W115,1,Doctor,850,H429,417,2,H429,417,2,Unmatched,0,0,Unmatched,0,0,H429,417,2,H429,417,2,31,31,1649,1649,0,0
W844,1,Doctor,851,H493,413,3,H493,413,3,Unmatched,0,0,Unmatched,0,0,H493,413,3,H493,413,3,33,33,1649,1649,0,0
W1385,1,Doctor,852,H921,322,1,H921,322,1,Unmatched,0,0,Unmatched,0,0,H1644,377,2,H1644,377,2,33,33,1649,1649,0,0
W378,1,Doctor,853,H1304,288,1,H1304,288,1,Unmatched,0,0,Unmatched,0,0,H409,366,2,H409,366,2,29,29,1649,1649,0,0
W842,1,Doctor,854,H934,237,1,H934,237,1,Unmatched,0,0,Unmatched,0,0,H934,237,1,H934,237,1,21,21,1649,1649,0,0
W1179,1,Doctor,855,H1129,332,1,H1515,426,4,Unmatched,0,0,Unmatched,0,0,H1515,426,4,H1515,426,4,37,37,1649,1649,0,0
W1644,1,Doctor,856,H1666,313,2,H1666,313,2,Unmatched,0,0,Unmatched,0,0,H1666,313,2,H1666,313,2,29,29,1649,1649,0,0
W1428,1,Doctor,857,H67,328,2,H67,328,2,Unmatched,0,0,Unmatched,0,0,H67,328,2,H67,328,2,31,31,1649,1649,0,0
W567,1,Doctor,858,H102,376,1,H102,376,1,Unmatched,0,0,Unmatched,0,0,H102,376,1,H102,376,1,31,31,1649,1649,0,0
W1002,1,Doctor,859,H1250,396,2,H1250,396,2,Unmatched,0,0,Unmatched,0,0,H1250,396,2,H1250,396,2,33,33,1649,1649,0,0
W422,1,Doctor,860,H621,261,1,H621,261,1,Unmatched,0,0,Unmatched,0,0,H621,261,1,H621,261,1,27,27,1649,1649,0,0
W640,1,Doctor,861,H1205,472,1,H1205,472,1,H368,4,-1,H368,4,-1,H1205,472,1,H1205,472,1,40,40,0,0,0,0
W1101,1,Doctor,862,H900,434,2,H900,434,2,Unmatched,0,0,Unmatched,0,0,H900,434,2,H900,434,2,35,35,1649,1649,0,0
W1490,1,Doctor,863,H620,494,-1,H620,494,-1,Unmatched,0,0,Unmatched,0,0,H702,456,3,H702,456,3,41,41,1648,1648,0,0
W310,1,Doctor,864,H141,378,1,H141,378,1,Unmatched,0,0,Unmatched,0,0,H141,378,1,H141,378,1,32,32,1649,1649,0,0
W258,1,Doctor,865,H1260,347,2,H1260,347,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,853,853,1649,1649,0,0
W951,1,Doctor,866,H551,218,1,H551,218,1,Unmatched,0,0,Unmatched,0,0,H551,218,1,H551,218,1,19,19,1649,1649,0,0
W960,1,Doctor,867,H1124,236,-1,H1124,236,-1,Unmatched,0,0,Unmatched,0,0,H764,445,2,H764,445,2,35,35,1649,1649,0,0
W51,1,Doctor,868,H1682,205,1,H1682,205,1,Unmatched,0,0,Unmatched,0,0,H1682,205,1,H1682,205,1,17,17,1649,1649,0,0
W805,1,Doctor,869,H702,428,5,H702,428,5,Unmatched,0,0,Unmatched,0,0,H448,394,4,H448,394,4,32,32,1649,1649,0,0
W878,1,Doctor,870,H57,300,1,H57,300,1,Unmatched,0,0,Unmatched,0,0,H57,300,1,H57,300,1,25,25,1649,1649,0,0
W538,1,Doctor,871,H675,273,1,H675,273,1,Unmatched,0,0,Unmatched,0,0,H675,273,1,H675,273,1,22,22,1649,1649,0,0
W655,1,Doctor,872,H105,333,1,H105,333,1,Unmatched,0,0,Unmatched,0,0,H105,333,1,H105,333,1,26,26,1649,1649,0,0
W891,1,Doctor,873,H281,338,2,H281,338,2,Unmatched,0,0,Unmatched,0,0,H281,338,2,H281,338,2,32,32,1649,1649,0,0
W1508,1,Doctor,874,H1476,376,3,H1476,376,3,Unmatched,0,0,Unmatched,0,0,H1476,376,3,H1476,376,3,33,33,1649,1649,0,0
W944,1,Doctor,875,H688,201,1,H688,201,1,Unmatched,0,0,Unmatched,0,0,H688,201,1,H688,201,1,21,21,1648,1648,0,0
W571,1,Doctor,876,H730,388,2,H730,388,2,Unmatched,0,0,Unmatched,0,0,H730,388,2,H730,388,2,34,34,1648,1648,0,0
W1678,1,Doctor,877,H667,470,2,H667,470,2,Unmatched,0,0,Unmatched,0,0,H667,470,2,H667,470,2,37,37,1649,1649,0,0
W167,1,Doctor,878,H336,430,-1,H336,430,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,841,841,1649,1649,0,0
W815,1,Doctor,879,H1333,401,-1,H1333,401,-1,Unmatched,0,0,Unmatched,0,0,H8,449,3,H8,449,3,36,36,1649,1649,0,0
W1442,1,Doctor,880,H1477,484,4,H1477,484,4,Unmatched,0,0,Unmatched,0,0,H1477,484,4,H1477,484,4,37,37,1648,1648,0,0
W335,1,Doctor,881,H1031,345,1,H1031,345,1,Unmatched,0,0,Unmatched,0,0,H1031,345,1,H1031,345,1,32,32,1649,1649,0,0
W1081,1,Doctor,882,H28,442,2,H28,442,2,Unmatched,0,0,Unmatched,0,0,H28,442,2,H28,442,2,39,39,1648,1648,0,0
W539,1,Doctor,883,H236,439,3,H236,439,3,Unmatched,0,0,Unmatched,0,0,H236,439,3,H236,439,3,34,34,1648,1648,0,0
W1414,1,Doctor,884,H1212,317,1,H1212,317,1,Unmatched,0,0,Unmatched,0,0,H1212,317,1,H1212,317,1,29,29,1648,1648,0,0
W1503,1,Doctor,885,H983,414,1,H983,414,1,Unmatched,0,0,Unmatched,0,0,H983,414,1,H983,414,1,37,37,1648,1648,0,0
W986,1,Doctor,886,H902,367,2,H902,367,2,Unmatched,0,0,Unmatched,0,0,H902,367,2,H902,367,2,32,32,1649,1649,0,0
W153,1,Doctor,887,H361,394,1,H361,394,1,Unmatched,0,0,Unmatched,0,0,H361,394,1,H361,394,1,33,33,1648,1648,0,0
W994,1,Doctor,888,H810,316,1,H810,316,1,Unmatched,0,0,Unmatched,0,0,H810,316,1,H810,316,1,31,31,1648,1648,0,0
W1285,1,Doctor,889,H1432,492,4,H1432,492,4,Unmatched,0,0,Unmatched,0,0,H1432,492,4,H1432,492,4,39,39,1649,1649,0,0
W1492,1,Doctor,890,H1393,297,-1,H1393,297,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,814,814,1648,1648,0,0
W721,1,Doctor,891,H1225,452,3,H1225,452,3,Unmatched,0,0,Unmatched,0,0,H1225,452,3,H1225,452,3,37,37,1648,1648,0,0
W1321,1,Doctor,892,H111,400,3,H111,400,3,Unmatched,0,0,Unmatched,0,0,H111,400,3,H111,400,3,38,38,1649,1649,0,0
W932,1,Doctor,893,H470,361,2,H470,361,2,Unmatched,0,0,Unmatched,0,0,H470,361,2,H470,361,2,30,30,1648,1648,0,0
W843,1,Doctor,894,H694,424,1,H694,424,1,Unmatched,0,0,Unmatched,0,0,H1297,483,3,H1297,483,3,35,35,1648,1648,0,0
W224,1,Doctor,895,H592,479,1,H592,479,1,Unmatched,0,0,Unmatched,0,0,H592,479,1,H592,479,1,36,36,1649,1649,0,0
W1538,1,Doctor,896,H299,396,-1,H299,396,-1,Unmatched,0,0,Unmatched,0,0,H1621,470,1,H1621,470,1,39,39,1649,1649,0,0
W1392,1,Doctor,897,H239,396,1,H239,396,1,Unmatched,0,0,Unmatched,0,0,H239,396,1,H239,396,1,35,35,1648,1648,0,0
W709,1,Doctor,898,H80,410,-1,H80,410,-1,Unmatched,0,0,Unmatched,0,0,H225,465,3,H225,465,3,38,38,1648,1648,0,0
W1206,1,Doctor,899,H1324,390,2,H1324,390,2,Unmatched,0,0,Unmatched,0,0,H1324,390,2,H1324,390,2,36,36,1648,1648,0,0
W900,1,Doctor,900,H1075,456,4,H1075,456,4,Unmatched,0,0,Unmatched,0,0,H1075,456,4,H1075,456,4,36,36,1648,1648,0,0
W1485,1,Doctor,901,H114,335,1,H114,335,1,Unmatched,0,0,Unmatched,0,0,H114,335,1,H114,335,1,28,28,1648,1648,0,0
W1230,1,Doctor,902,H1337,414,-1,H1337,414,-1,Unmatched,0,0,Unmatched,0,0,H1355,440,1,H1355,440,1,39,39,1648,1648,0,0
W1051,1,Doctor,903,H1501,374,1,H1501,374,1,Unmatched,0,0,Unmatched,0,0,H1007,432,2,H1007,432,2,34,34,1648,1648,0,0
W533,1,Doctor,904,H1034,447,-1,H1034,447,-1,Unmatched,0,0,Unmatched,0,0,H230,468,3,H230,468,3,36,36,1648,1648,0,0
W1437,1,Doctor,905,H1519,423,1,H1519,423,1,Unmatched,0,0,Unmatched,0,0,H1519,423,1,H1519,423,1,38,38,1648,1648,0,0
W499,1,Doctor,906,H534,408,-1,H534,408,-1,Unmatched,0,0,Unmatched,0,0,H1015,506,4,H1015,506,4,40,40,1648,1648,0,0
W501,1,Doctor,907,H789,377,-1,H789,377,-1,Unmatched,0,0,Unmatched,0,0,H68,521,4,H68,521,4,37,37,1648,1648,0,0
W1009,1,Doctor,908,H1080,335,2,H1080,335,2,Unmatched,0,0,Unmatched,0,0,H263,373,4,H263,373,4,34,34,1648,1648,0,0
W1130,1,Doctor,909,H798,415,1,H798,415,1,Unmatched,0,0,Unmatched,0,0,H798,415,1,H798,415,1,33,33,1649,1649,0,0
W1143,1,Doctor,910,H241,384,3,H241,384,3,Unmatched,0,0,Unmatched,0,0,H241,384,3,H241,384,3,34,34,1648,1648,0,0
W1411,1,Doctor,911,H443,237,1,H443,237,1,Unmatched,0,0,Unmatched,0,0,H443,237,1,H443,237,1,27,27,1648,1648,0,0
W265,1,Doctor,912,H788,180,1,H788,180,1,Unmatched,0,0,Unmatched,0,0,H788,180,1,H788,180,1,18,18,1649,1649,0,0
W462,1,Doctor,913,H369,381,1,H369,381,1,Unmatched,0,0,Unmatched,0,0,H369,381,1,H369,381,1,33,33,1648,1648,0,0
W587,1,Doctor,914,H766,485,3,H766,485,3,Unmatched,0,0,Unmatched,0,0,H620,414,1,H620,414,1,41,41,1649,1649,0,0
W619,1,Doctor,915,H1598,474,4,H1598,474,4,Unmatched,0,0,Unmatched,0,0,H1598,474,4,H1598,474,4,42,42,1648,1648,0,0
W621,1,Doctor,916,H1121,413,1,H1121,413,1,Unmatched,0,0,Unmatched,0,0,H1121,413,1,H1121,413,1,31,31,1648,1648,0,0
W1085,1,Doctor,917,H283,441,-1,H283,441,-1,Unmatched,0,0,Unmatched,0,0,H1577,469,3,H1577,469,3,36,36,1648,1648,0,0
W824,1,Doctor,918,H1546,461,1,H1546,461,1,Unmatched,0,0,Unmatched,0,0,H1546,461,1,H1546,461,1,39,39,1648,1648,0,0
W1698,1,Doctor,919,H394,476,4,H394,476,4,Unmatched,0,0,Unmatched,0,0,H394,476,4,H394,476,4,35,35,1648,1648,0,0
W657,1,Doctor,920,H223,315,2,H223,315,2,Unmatched,0,0,Unmatched,0,0,H223,315,2,H223,315,2,28,28,1649,1649,0,0
W881,1,Doctor,921,H1683,439,2,H1683,439,2,Unmatched,0,0,Unmatched,0,0,H1080,490,3,H1080,490,3,39,39,1649,1649,0,0
W1572,1,Doctor,922,H875,325,1,H875,325,1,Unmatched,0,0,Unmatched,0,0,H875,325,1,H875,325,1,33,33,1648,1648,0,0
W184,1,Doctor,923,H1475,351,1,H1475,351,1,Unmatched,0,0,Unmatched,0,0,H1475,351,1,H1475,351,1,30,30,1648,1648,0,0
W937,1,Doctor,924,H1577,441,2,H1577,441,2,Unmatched,0,0,Unmatched,0,0,H694,498,5,H694,498,5,42,42,1649,1649,0,0
W220,1,Doctor,925,H1406,307,1,H1406,307,1,Unmatched,0,0,Unmatched,0,0,H1406,307,1,H1406,307,1,27,27,1648,1648,0,0
W261,1,Doctor,926,H937,430,1,H937,430,1,Unmatched,0,0,Unmatched,0,0,H937,430,1,H937,430,1,36,36,1648,1648,0,0
W821,1,Doctor,927,H340,473,2,H340,473,2,Unmatched,0,0,Unmatched,0,0,H340,473,2,H340,473,2,40,40,1649,1649,0,0
W429,1,Doctor,928,H1130,428,2,H1130,428,2,Unmatched,0,0,Unmatched,0,0,H1150,493,4,H1150,493,4,41,41,1648,1648,0,0
W529,1,Doctor,929,H135,372,1,H135,372,1,Unmatched,0,0,Unmatched,0,0,H135,372,1,H135,372,1,33,33,1648,1648,0,0
W598,1,Doctor,930,H1400,407,3,H1400,407,3,Unmatched,0,0,Unmatched,0,0,H1400,407,3,H1400,407,3,36,36,1648,1648,0,0
W1046,1,Doctor,931,H839,502,3,H839,502,3,Unmatched,0,0,Unmatched,0,0,H839,502,3,H839,502,3,43,43,1648,1648,0,0
W1393,1,Doctor,932,H471,398,1,H471,398,1,Unmatched,0,0,Unmatched,0,0,H471,398,1,H471,398,1,38,38,1648,1648,0,0
W55,1,Doctor,933,H1293,274,1,H1293,274,1,Unmatched,0,0,Unmatched,0,0,H1293,274,1,H1293,274,1,24,24,1648,1648,0,0
W191,1,Doctor,934,H907,335,-1,H907,335,-1,Unmatched,0,0,Unmatched,0,0,H1275,346,1,H1275,346,1,32,32,1648,1648,0,0
W934,1,Doctor,935,H1483,404,1,H1483,404,1,Unmatched,0,0,Unmatched,0,0,H1483,404,1,H1483,404,1,36,36,1649,1649,0,0
W430,1,Doctor,936,H939,388,1,H939,388,1,Unmatched,0,0,Unmatched,0,0,H939,388,1,H939,388,1,34,34,1648,1648,0,0
W893,1,Doctor,937,H1368,452,3,H930,514,-1,Unmatched,0,0,Unmatched,0,0,H1367,573,5,H1367,573,5,45,45,1648,1648,0,0
W32,1,Doctor,938,H574,480,-1,H574,480,-1,Unmatched,0,0,Unmatched,0,0,H283,537,4,H283,537,4,43,43,1648,1648,0,0
W133,1,Doctor,939,H608,318,1,H608,318,1,Unmatched,0,0,Unmatched,0,0,H608,318,1,H608,318,1,26,26,1648,1648,0,0
W282,1,Doctor,940,H1489,377,2,H1489,377,2,Unmatched,0,0,Unmatched,0,0,H1489,377,2,H1489,377,2,28,28,1648,1648,0,0
W1499,1,Doctor,941,H827,386,1,H827,386,1,Unmatched,0,0,Unmatched,0,0,H398,502,2,H398,502,2,43,43,1648,1648,0,0
W197,1,Doctor,942,H335,341,-1,H335,341,-1,Unmatched,0,0,Unmatched,0,0,H1088,511,3,H1088,511,3,39,39,1648,1648,0,0
W920,1,Doctor,943,H264,305,-1,H264,305,-1,Unmatched,0,0,Unmatched,0,0,H358,415,1,H358,415,1,35,35,1648,1648,0,0
W117,1,Doctor,944,H1597,469,2,H1597,469,2,Unmatched,0,0,Unmatched,0,0,H1597,469,2,H1597,469,2,40,40,1648,1648,0,0
W1169,1,Doctor,945,H1513,320,1,H1513,320,1,Unmatched,0,0,Unmatched,0,0,H1513,320,1,H1513,320,1,27,27,1648,1648,0,0
W743,1,Doctor,946,H1067,433,1,H1067,433,1,Unmatched,0,0,Unmatched,0,0,H1067,433,1,H1067,433,1,35,35,1648,1648,0,0
W1069,1,Doctor,947,H1521,363,1,H1521,363,1,Unmatched,0,0,Unmatched,0,0,H556,473,3,H556,473,3,39,39,1648,1648,0,0
W556,1,Doctor,948,H1273,341,1,H1273,341,1,Unmatched,0,0,Unmatched,0,0,H1273,341,1,H1273,341,1,28,28,1648,1648,0,0
W711,1,Doctor,949,H1272,358,1,H1272,358,1,Unmatched,0,0,Unmatched,0,0,H1272,358,1,H1272,358,1,29,29,1648,1648,0,0
W242,1,Doctor,950,H672,433,1,H672,433,1,Unmatched,0,0,Unmatched,0,0,H672,433,1,H672,433,1,37,37,1648,1648,0,0
W254,1,Doctor,951,H883,397,-1,H883,397,-1,Unmatched,0,0,Unmatched,0,0,H1541,491,2,H1541,491,2,40,40,1648,1648,0,0
W1598,1,Doctor,952,H1161,450,2,H1161,450,2,Unmatched,0,0,Unmatched,0,0,H1161,450,2,H1161,450,2,34,34,1648,1648,0,0
W1597,1,Doctor,953,H409,496,1,H409,496,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,761,761,1648,1648,0,0
W1178,1,Doctor,954,H1220,358,1,H1220,358,1,Unmatched,0,0,Unmatched,0,0,H1220,358,1,H1220,358,1,36,36,1648,1648,0,0
W1635,1,Doctor,955,H596,499,1,H596,499,1,Unmatched,0,0,Unmatched,0,0,H596,499,1,H596,499,1,37,37,1648,1648,0,0
W1441,1,Doctor,956,H768,441,1,H768,441,1,Unmatched,0,0,Unmatched,0,0,H768,441,1,H768,441,1,38,38,1648,1648,0,0
W1200,1,Doctor,957,H1515,450,2,H1129,493,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,761,761,1648,1648,0,0
W11,1,Doctor,958,H1202,420,1,H1202,420,1,Unmatched,0,0,Unmatched,0,0,H1202,420,1,H1202,420,1,37,37,1648,1648,0,0
W287,1,Doctor,959,H79,374,1,H79,374,1,Unmatched,0,0,Unmatched,0,0,H79,374,1,H79,374,1,30,30,1648,1648,0,0
W1661,1,Doctor,960,H2,461,1,H2,461,1,Unmatched,0,0,Unmatched,0,0,H2,461,1,H2,461,1,35,35,1648,1648,0,0
W988,1,Doctor,961,H655,430,-1,H655,430,-1,Unmatched,0,0,Unmatched,0,0,H1669,499,4,H1669,499,4,38,38,1648,1648,0,0
W1518,1,Doctor,962,H504,394,-1,H504,394,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,760,760,1648,1648,0,0
W798,1,Doctor,963,H302,517,-1,H302,517,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,756,756,1649,1649,0,0
W935,1,Doctor,964,H330,518,2,H330,518,2,Unmatched,0,0,Unmatched,0,0,H117,534,3,H117,534,3,43,43,1648,1648,0,0
W479,1,Doctor,965,H305,501,3,H305,501,3,Unmatched,0,0,Unmatched,0,0,H305,501,3,H305,501,3,41,41,1648,1648,0,0
W650,1,Doctor,966,H18,319,-1,H18,319,-1,Unmatched,0,0,Unmatched,0,0,H745,488,2,H745,488,2,37,37,1648,1648,0,0
W467,1,Doctor,967,H1010,516,-1,H1010,516,-1,Unmatched,0,0,Unmatched,0,0,H884,521,4,H884,521,4,44,44,1648,1648,0,0
W176,1,Doctor,968,H430,304,-1,H430,304,-1,Unmatched,0,0,Unmatched,0,0,H1444,513,2,H1444,513,2,45,45,1648,1648,0,0
W760,1,Doctor,969,H1156,387,2,H1156,387,2,Unmatched,0,0,Unmatched,0,0,H1156,387,2,H1156,387,2,36,36,1648,1648,0,0
W685,1,Doctor,970,H1367,541,3,H1367,541,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,744,744,1648,1648,0,0
W749,1,Doctor,971,H8,504,1,H8,504,1,Unmatched,0,0,Unmatched,0,0,H1657,562,4,H1657,562,4,47,47,1648,1648,0,0
W1024,1,Doctor,972,H1421,393,2,H1421,393,2,Unmatched,0,0,Unmatched,0,0,H1421,393,2,H1421,393,2,30,30,1648,1648,0,0
W362,1,Doctor,973,H985,422,1,H985,422,1,Unmatched,0,0,Unmatched,0,0,H1627,536,4,H1627,536,4,40,40,1648,1648,0,0
W1470,1,Doctor,974,H525,435,1,H525,435,1,Unmatched,0,0,Unmatched,0,0,H525,435,1,H525,435,1,40,40,1648,1648,0,0
W849,1,Doctor,975,H751,462,1,H751,462,1,Unmatched,0,0,Unmatched,0,0,H751,462,1,H751,462,1,40,40,1648,1648,0,0
W1171,1,Doctor,976,H1430,409,1,H1430,409,1,Unmatched,0,0,Unmatched,0,0,H245,477,2,H245,477,2,35,35,1648,1648,0,0
W1140,1,Doctor,977,H356,492,-1,H356,492,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,740,740,1648,1648,0,0
W948,1,Doctor,978,H1426,371,1,H1426,371,1,Unmatched,0,0,Unmatched,0,0,H1426,371,1,H1426,371,1,31,31,1648,1648,0,0
W199,1,Doctor,979,H1694,495,1,H1694,495,1,Unmatched,0,0,Unmatched,0,0,H1694,495,1,H1694,495,1,40,40,1648,1648,0,0
W846,1,Doctor,980,H20,365,1,H20,365,1,Unmatched,0,0,Unmatched,0,0,H20,365,1,H20,365,1,33,33,1648,1648,0,0
W1386,1,Doctor,981,H953,398,-1,H953,398,-1,Unmatched,0,0,Unmatched,0,0,H1041,453,3,H1041,453,3,40,40,1648,1648,0,0
W505,1,Doctor,982,H1408,538,3,H1408,538,3,Unmatched,0,0,Unmatched,0,0,H1408,538,3,H1408,538,3,41,41,1648,1648,0,0
W1088,1,Doctor,983,H197,406,-1,H197,406,-1,Unmatched,0,0,Unmatched,0,0,H1138,511,2,H1138,511,2,37,37,1648,1648,0,0
W1374,1,Doctor,984,H358,583,-1,H358,583,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,732,732,1648,1648,0,0
