id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W436,1,Doctor,706,H1061,466,5,H1061,466,5,Unmatched,0,0,Unmatched,0,0,H1061,466,5,H1061,466,5,10,10,1608,1608,0,0
W1616,1,Doctor,707,H1050,239,1,H1050,239,1,Unmatched,0,0,Unmatched,0,0,H1050,239,1,H1050,239,1,4,4,1612,1612,0,0
W1567,1,Doctor,708,H109,428,3,H109,428,3,Unmatched,0,0,Unmatched,0,0,H109,428,3,H109,428,3,8,8,1607,1607,0,0
W1451,1,Doctor,709,H1467,404,6,H1467,404,6,Unmatched,0,0,Unmatched,0,0,H1467,404,6,H1467,404,6,6,6,1608,1608,0,0
W1393,1,Doctor,710,H396,335,4,H396,335,4,Unmatched,0,0,Unmatched,0,0,H396,335,4,H396,335,4,6,6,1611,1611,0,0
W1108,1,Doctor,711,H1287,403,2,H1287,403,2,Unmatched,0,0,Unmatched,0,0,H1287,403,2,H1287,403,2,7,7,1612,1612,0,0
W1069,1,Doctor,712,H219,497,5,H219,497,5,Unmatched,0,0,Unmatched,0,0,H219,497,5,H219,497,5,7,7,1610,1610,0,0
W807,1,Doctor,713,H733,481,4,H733,481,4,Unmatched,0,0,Unmatched,0,0,H733,481,4,H733,481,4,10,10,1610,1610,0,0
W1574,1,Doctor,714,H838,369,2,H838,369,2,Unmatched,0,0,Unmatched,0,0,H838,369,2,H838,369,2,7,7,1609,1609,0,0
W1221,1,Doctor,715,H259,357,5,H259,357,5,Unmatched,0,0,Unmatched,0,0,H259,357,5,H259,357,5,5,5,1610,1610,0,0
W290,1,Doctor,716,H66,427,5,H66,427,5,Unmatched,0,0,Unmatched,0,0,H66,427,5,H66,427,5,7,7,1612,1612,0,0
W1287,1,Doctor,717,H1495,534,7,H1495,534,7,Unmatched,0,0,Unmatched,0,0,H1495,534,7,H1495,534,7,9,9,1610,1610,0,0
W520,1,Doctor,718,H1602,422,3,H1602,422,3,Unmatched,0,0,Unmatched,0,0,H1602,422,3,H1602,422,3,9,9,1612,1612,0,0
W507,1,Doctor,719,H438,384,1,H438,384,1,Unmatched,0,0,Unmatched,0,0,H438,384,1,H438,384,1,9,9,1607,1607,0,0
W1330,1,Doctor,720,H583,551,10,H583,551,10,Unmatched,0,0,Unmatched,0,0,H979,508,5,H979,508,5,12,12,1607,1607,0,0
W1359,1,Doctor,721,H1338,422,1,H1338,422,1,Unmatched,0,0,Unmatched,0,0,H1338,422,1,H1338,422,1,7,7,1608,1608,0,0
W1568,1,Doctor,722,H876,408,3,H876,408,3,Unmatched,0,0,Unmatched,0,0,H876,408,3,H876,408,3,7,7,1611,1611,0,0
W1245,1,Doctor,723,H149,216,1,H149,216,1,Unmatched,0,0,Unmatched,0,0,H149,216,1,H149,216,1,4,4,1609,1609,0,0
W120,1,Doctor,724,H1401,405,3,H1401,405,3,Unmatched,0,0,Unmatched,0,0,H1401,405,3,H1401,405,3,8,8,1611,1611,0,0
W665,1,Doctor,725,H1029,423,2,H1029,423,2,Unmatched,0,0,Unmatched,0,0,H1029,423,2,H1029,423,2,8,8,1614,1614,0,0
W156,1,Doctor,726,H923,472,7,H923,472,7,Unmatched,0,0,Unmatched,0,0,H923,472,7,H923,472,7,12,12,1609,1609,0,0
W90,1,Doctor,727,H1289,299,1,H1289,299,1,Unmatched,0,0,Unmatched,0,0,H1289,299,1,H1289,299,1,6,6,1611,1611,0,0
W459,1,Doctor,728,H600,370,1,H600,370,1,Unmatched,0,0,Unmatched,0,0,H600,370,1,H600,370,1,8,8,1607,1607,0,0
W1342,1,Doctor,729,H900,438,5,H900,438,5,Unmatched,0,0,Unmatched,0,0,H900,438,5,H900,438,5,6,6,1609,1609,0,0
W702,1,Doctor,730,H894,401,1,H894,401,1,Unmatched,0,0,Unmatched,0,0,H894,401,1,H894,401,1,8,8,1610,1610,0,0
W694,1,Doctor,731,H1581,415,6,H1581,415,6,Unmatched,0,0,Unmatched,0,0,H1581,415,6,H1581,415,6,11,11,1610,1610,0,0
W1656,1,Doctor,732,H768,291,1,H768,291,1,Unmatched,0,0,Unmatched,0,0,H768,291,1,H768,291,1,8,8,1608,1608,0,0
W1001,1,Doctor,733,H1313,390,1,H1313,390,1,Unmatched,0,0,Unmatched,0,0,H1313,390,1,H1313,390,1,8,8,1610,1610,0,0
W389,1,Doctor,734,H1190,463,6,H1190,463,6,Unmatched,0,0,Unmatched,0,0,H1475,425,3,H1475,425,3,7,7,1612,1612,0,0
W1005,1,Doctor,735,H709,195,1,H709,195,1,Unmatched,0,0,Unmatched,0,0,H709,195,1,H709,195,1,4,4,1610,1610,0,0
W1403,1,Doctor,736,H257,360,1,H35,459,2,Unmatched,0,0,Unmatched,0,0,H35,459,2,H35,459,2,9,9,1611,1611,0,0
W1004,1,Doctor,737,H304,320,3,H304,320,3,Unmatched,0,0,Unmatched,0,0,H304,320,3,H304,320,3,7,7,1609,1609,0,0
W318,1,Doctor,738,H1503,210,1,H1503,210,1,Unmatched,0,0,Unmatched,0,0,H1503,210,1,H1503,210,1,3,3,1612,1612,0,0
W1412,1,Doctor,739,H531,486,5,H531,486,5,Unmatched,0,0,Unmatched,0,0,H531,486,5,H531,486,5,8,8,1610,1610,0,0
W1661,1,Doctor,740,H424,318,2,H424,318,2,Unmatched,0,0,Unmatched,0,0,H424,318,2,H424,318,2,6,6,1611,1611,0,0
W850,1,Doctor,741,H1457,317,2,H1457,317,2,Unmatched,0,0,Unmatched,0,0,H1457,317,2,H1457,317,2,5,5,1609,1609,0,0
W1380,1,Doctor,742,H1535,156,1,H1535,156,1,Unmatched,0,0,Unmatched,0,0,H1535,156,1,H1535,156,1,3,3,1606,1606,0,0
W737,1,Doctor,743,H389,470,5,H389,470,5,Unmatched,0,0,Unmatched,0,0,H389,470,5,H389,470,5,11,11,1610,1610,0,0
W494,1,Doctor,744,H535,278,1,H535,278,1,Unmatched,0,0,Unmatched,0,0,H535,278,1,H535,278,1,2,2,1610,1610,0,0
W1060,1,Doctor,745,H1084,347,4,H1084,347,4,Unmatched,0,0,Unmatched,0,0,H1084,347,4,H1084,347,4,8,8,1607,1607,0,0
W856,1,Doctor,746,H998,482,8,H998,482,8,Unmatched,0,0,Unmatched,0,0,H998,482,8,H998,482,8,9,9,1608,1608,0,0
W1468,1,Doctor,747,H674,519,7,H674,519,7,Unmatched,0,0,Unmatched,0,0,H674,519,7,H674,519,7,8,8,1609,1609,0,0
W1668,1,Doctor,748,H732,422,4,H732,422,4,Unmatched,0,0,Unmatched,0,0,H1528,378,3,H1528,378,3,12,12,1607,1607,0,0
W980,1,Doctor,749,H628,394,1,H628,394,1,Unmatched,0,0,Unmatched,0,0,H628,394,1,H628,394,1,10,10,1607,1607,0,0
W1419,1,Doctor,750,H1198,378,1,H1198,378,1,Unmatched,0,0,Unmatched,0,0,H1198,378,1,H1198,378,1,8,8,1609,1609,0,0
W921,1,Doctor,751,H297,273,1,H297,273,1,Unmatched,0,0,Unmatched,0,0,H14,426,3,H14,426,3,9,9,1609,1609,0,0
W1136,1,Doctor,752,H529,502,6,H529,502,6,Unmatched,0,0,Unmatched,0,0,H529,502,6,H529,502,6,10,10,1612,1612,0,0
W518,1,Doctor,753,H852,249,1,H852,249,1,Unmatched,0,0,Unmatched,0,0,H852,249,1,H852,249,1,2,2,1610,1610,0,0
W560,1,Doctor,754,H1032,541,7,H1032,541,7,Unmatched,0,0,Unmatched,0,0,H1032,541,7,H1032,541,7,11,11,1609,1609,0,0
W203,1,Doctor,755,H632,437,4,H1551,464,5,H1298,9,-1,H1298,9,-1,H632,437,4,H632,437,4,7,7,0,0,0,0
W240,1,Doctor,756,H362,584,9,H362,584,9,Unmatched,0,0,Unmatched,0,0,H362,584,9,H362,584,9,10,10,1606,1606,0,0
W434,1,Doctor,757,H1023,345,2,H1023,345,2,Unmatched,0,0,Unmatched,0,0,H1023,345,2,H1023,345,2,5,5,1607,1607,0,0
W960,1,Doctor,758,H14,474,4,H14,474,4,Unmatched,0,0,Unmatched,0,0,H800,486,7,H800,486,7,7,7,1611,1611,0,0
W1654,1,Doctor,759,H1139,369,4,H1139,369,4,Unmatched,0,0,Unmatched,0,0,H1250,262,2,H1250,262,2,5,5,1606,1606,0,0
W4,1,Doctor,760,H897,485,6,H897,485,6,Unmatched,0,0,Unmatched,0,0,H897,485,6,H897,485,6,9,9,1611,1611,0,0
W1452,1,Doctor,761,H954,350,2,H954,350,2,Unmatched,0,0,Unmatched,0,0,H954,350,2,H954,350,2,5,5,1606,1606,0,0
W1531,1,Doctor,762,H342,621,-1,H342,621,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,565,565,1608,1608,0,0
W1400,1,Doctor,763,H1452,285,3,H1452,285,3,Unmatched,0,0,Unmatched,0,0,H1452,285,3,H1452,285,3,8,8,1606,1606,0,0
W1130,1,Doctor,764,H1286,338,2,H1286,338,2,Unmatched,0,0,Unmatched,0,0,H1286,338,2,H1286,338,2,7,7,1607,1607,0,0
W1216,1,Doctor,765,H996,344,2,H986,531,7,Unmatched,0,0,Unmatched,0,0,H996,344,2,H996,344,2,6,6,1609,1609,0,0
W744,1,Doctor,766,H1514,422,4,H1514,422,4,Unmatched,0,0,Unmatched,0,0,H1514,422,4,H1514,422,4,8,8,1609,1609,0,0
W918,1,Doctor,767,H194,443,2,H194,443,2,Unmatched,0,0,Unmatched,0,0,H194,443,2,H194,443,2,10,10,1607,1607,0,0
W837,1,Doctor,768,H1159,467,6,H1159,467,6,H701,8,-1,H701,8,-1,H1159,467,6,H1159,467,6,10,10,0,0,0,0
W904,1,Doctor,769,H986,422,4,H892,482,8,Unmatched,0,0,Unmatched,0,0,H986,422,4,H986,422,4,9,9,1609,1609,0,0
W1530,1,Doctor,770,H1654,311,2,H1654,311,2,Unmatched,0,0,Unmatched,0,0,H1654,311,2,H1654,311,2,4,4,1607,1607,0,0
W1160,1,Doctor,771,H248,405,2,H248,405,2,Unmatched,0,0,Unmatched,0,0,H248,405,2,H248,405,2,6,6,1607,1607,0,0
W1432,1,Doctor,772,H740,487,3,H740,487,3,Unmatched,0,0,Unmatched,0,0,H740,487,3,H740,487,3,11,11,1608,1608,0,0
W1286,1,Doctor,773,H744,505,2,H744,505,2,Unmatched,0,0,Unmatched,0,0,H744,505,2,H744,505,2,10,10,1609,1609,0,0
W716,1,Doctor,774,H859,514,6,H859,514,6,Unmatched,0,0,Unmatched,0,0,H859,514,6,H859,514,6,9,9,1609,1609,0,0
W316,1,Doctor,775,H154,564,5,H154,564,5,Unmatched,0,0,Unmatched,0,0,H154,564,5,H154,564,5,12,12,1607,1607,0,0
W942,1,Doctor,776,H1059,352,1,H1059,352,1,H1170,10,-1,H1170,10,-1,H706,480,3,H706,480,3,11,11,0,0,0,0
W1011,1,Doctor,777,H1001,403,4,H1001,403,4,Unmatched,0,0,Unmatched,0,0,H1001,403,4,H1001,403,4,10,10,1610,1610,0,0
W1626,1,Doctor,778,H1336,373,3,H1336,373,3,Unmatched,0,0,Unmatched,0,0,H1336,373,3,H1336,373,3,11,11,1609,1609,0,0
W565,1,Doctor,779,H1418,418,2,H1418,418,2,Unmatched,0,0,Unmatched,0,0,H1418,418,2,H1418,418,2,9,9,1607,1607,0,0
W1165,1,Doctor,780,H1250,436,3,H1250,436,3,Unmatched,0,0,Unmatched,0,0,H267,352,1,H267,352,1,9,9,1607,1607,0,0
W676,1,Doctor,781,H1179,542,5,H1179,542,5,Unmatched,0,0,Unmatched,0,0,H1179,542,5,H1179,542,5,9,9,1609,1609,0,0
W647,1,Doctor,782,H772,483,3,H772,483,3,Unmatched,0,0,Unmatched,0,0,H702,248,1,H702,248,1,4,4,1608,1608,0,0
W62,1,Doctor,783,H365,517,3,H365,517,3,Unmatched,0,0,Unmatched,0,0,H365,517,3,H365,517,3,13,13,1608,1608,0,0
W1438,1,Doctor,784,H1076,551,7,H1076,551,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,553,553,1607,1607,0,0
W1172,1,Doctor,785,H1638,504,6,H1638,504,6,Unmatched,0,0,Unmatched,0,0,H1638,504,6,H1638,504,6,11,11,1607,1607,0,0
W1111,1,Doctor,786,H1212,430,6,H1212,430,6,Unmatched,0,0,Unmatched,0,0,H1212,430,6,H1212,430,6,10,10,1604,1604,0,0
W985,1,Doctor,787,H58,385,4,H58,385,4,Unmatched,0,0,Unmatched,0,0,H1430,566,10,H1430,566,10,13,13,1609,1609,0,0
W1008,1,Doctor,788,H1327,377,1,H1327,377,1,Unmatched,0,0,Unmatched,0,0,H1327,377,1,H1327,377,1,6,6,1608,1608,0,0
W29,1,Doctor,789,H1240,462,1,H1471,587,5,Unmatched,0,0,Unmatched,0,0,H1471,587,5,H1471,587,5,12,12,1606,1606,0,0
W1088,1,Doctor,790,H506,317,1,H506,317,1,Unmatched,0,0,Unmatched,0,0,H506,317,1,H506,317,1,6,6,1609,1609,0,0
W1149,1,Doctor,791,H1040,570,8,H1040,570,8,Unmatched,0,0,Unmatched,0,0,H1040,570,8,H1040,570,8,12,12,1610,1610,0,0
W1291,1,Doctor,792,H1414,205,2,H1414,205,2,Unmatched,0,0,Unmatched,0,0,H1414,205,2,H1414,205,2,3,3,1606,1606,0,0
W939,1,Doctor,793,H819,323,1,H819,323,1,Unmatched,0,0,Unmatched,0,0,H819,323,1,H819,323,1,5,5,1612,1612,0,0
W1036,1,Doctor,794,H734,524,8,H734,524,8,Unmatched,0,0,Unmatched,0,0,H310,445,4,H310,445,4,9,9,1607,1607,0,0
W682,1,Doctor,795,H62,520,4,H62,520,4,Unmatched,0,0,Unmatched,0,0,H62,520,4,H62,520,4,11,11,1606,1606,0,0
W347,1,Doctor,796,H290,412,4,H290,412,4,Unmatched,0,0,Unmatched,0,0,H290,412,4,H290,412,4,10,10,1610,1610,0,0
W705,1,Doctor,797,H553,409,2,H553,409,2,Unmatched,0,0,Unmatched,0,0,H213,362,1,H213,362,1,4,4,1606,1606,0,0
W248,1,Doctor,798,H1079,449,5,H1079,449,5,Unmatched,0,0,Unmatched,0,0,H1079,449,5,H1079,449,5,11,11,1607,1607,0,0
W915,1,Doctor,799,H756,275,1,H756,275,1,Unmatched,0,0,Unmatched,0,0,H756,275,1,H756,275,1,4,4,1609,1609,0,0
W1278,1,Doctor,800,H1344,266,1,H1344,266,1,Unmatched,0,0,Unmatched,0,0,H1344,266,1,H1344,266,1,2,2,1606,1606,0,0
W201,1,Doctor,801,H657,451,2,H657,451,2,Unmatched,0,0,Unmatched,0,0,H1382,532,5,H1382,532,5,7,7,1606,1606,0,0
W1219,1,Doctor,802,H1659,542,4,H1659,542,4,Unmatched,0,0,Unmatched,0,0,H1659,542,4,H1659,542,4,10,10,1610,1610,0,0
W1270,1,Doctor,803,H1468,527,6,H1158,545,7,Unmatched,0,0,Unmatched,0,0,H1468,527,6,H1468,527,6,11,11,1610,1610,0,0
W608,1,Doctor,804,H907,373,1,H907,373,1,Unmatched,0,0,Unmatched,0,0,H907,373,1,H907,373,1,8,8,1606,1606,0,0
W257,1,Doctor,805,H589,380,2,H589,380,2,Unmatched,0,0,Unmatched,0,0,H589,380,2,H589,380,2,9,9,1613,1613,0,0
W1443,1,Doctor,806,H415,394,2,H415,394,2,Unmatched,0,0,Unmatched,0,0,H1025,431,5,H1025,431,5,9,9,1606,1606,0,0
W701,1,Doctor,807,H1475,588,-1,H1475,588,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,541,541,1606,1606,0,0
W1168,1,Doctor,808,H934,497,4,H934,497,4,Unmatched,0,0,Unmatched,0,0,H934,497,4,H934,497,4,9,9,1608,1608,0,0
W482,1,Doctor,809,H712,350,1,H712,350,1,Unmatched,0,0,Unmatched,0,0,H712,350,1,H712,350,1,8,8,1607,1607,0,0
W1257,1,Doctor,810,H538,407,3,H538,407,3,Unmatched,0,0,Unmatched,0,0,H538,407,3,H538,407,3,8,8,1608,1608,0,0
W202,1,Doctor,811,H437,432,1,H437,432,1,Unmatched,0,0,Unmatched,0,0,H437,432,1,H437,432,1,9,9,1603,1603,0,0
W1105,1,Doctor,812,H528,592,6,H528,592,6,Unmatched,0,0,Unmatched,0,0,H1641,433,2,H1641,433,2,7,7,1610,1610,0,0
W153,1,Doctor,813,H299,360,1,H299,360,1,Unmatched,0,0,Unmatched,0,0,H299,360,1,H299,360,1,9,9,1605,1605,0,0
W907,1,Doctor,814,H1547,563,6,H1547,563,6,Unmatched,0,0,Unmatched,0,0,H1547,563,6,H1547,563,6,11,11,1607,1607,0,0
W1484,1,Doctor,815,H7,390,1,H7,390,1,Unmatched,0,0,Unmatched,0,0,H7,390,1,H7,390,1,8,8,1608,1608,0,0
W1223,1,Doctor,816,H137,426,1,H137,426,1,Unmatched,0,0,Unmatched,0,0,H137,426,1,H137,426,1,7,7,1606,1606,0,0
W632,1,Doctor,817,H31,510,6,H31,510,6,Unmatched,0,0,Unmatched,0,0,H1389,356,1,H1389,356,1,6,6,1610,1610,0,0
W367,1,Doctor,818,H548,457,4,H548,457,4,Unmatched,0,0,Unmatched,0,0,H548,457,4,H548,457,4,7,7,1607,1607,0,0
W277,1,Doctor,819,H351,404,1,H351,404,1,Unmatched,0,0,Unmatched,0,0,H351,404,1,H351,404,1,8,8,1607,1607,0,0
W973,1,Doctor,820,H173,326,1,H173,326,1,Unmatched,0,0,Unmatched,0,0,H173,326,1,H173,326,1,7,7,1606,1606,0,0
W475,1,Doctor,821,H333,252,1,H333,252,1,Unmatched,0,0,Unmatched,0,0,H333,252,1,H333,252,1,8,8,1607,1607,0,0
W1516,1,Doctor,822,H665,457,2,H665,457,2,Unmatched,0,0,Unmatched,0,0,H665,457,2,H665,457,2,9,9,1608,1608,0,0
W495,1,Doctor,823,H1613,496,5,H1613,496,5,Unmatched,0,0,Unmatched,0,0,H1613,496,5,H1613,496,5,8,8,1608,1608,0,0
W218,1,Doctor,824,H585,333,1,H585,333,1,Unmatched,0,0,Unmatched,0,0,H297,339,2,H297,339,2,5,5,1605,1605,0,0
W38,1,Doctor,825,H218,528,7,H218,528,7,Unmatched,0,0,Unmatched,0,0,H218,528,7,H218,528,7,11,11,1604,1604,0,0
W239,1,Doctor,826,H282,517,3,H282,517,3,Unmatched,0,0,Unmatched,0,0,H282,517,3,H282,517,3,11,11,1608,1608,0,0
W870,1,Doctor,827,H379,420,1,H379,420,1,Unmatched,0,0,Unmatched,0,0,H379,420,1,H379,420,1,9,9,1609,1609,0,0
W422,1,Doctor,828,H1681,461,4,H1681,461,4,Unmatched,0,0,Unmatched,0,0,H1681,461,4,H1681,461,4,9,9,1606,1606,0,0
W1677,1,Doctor,829,H1093,413,3,H1093,413,3,H1081,8,-1,H1081,8,-1,H872,409,2,H872,409,2,7,7,0,0,0,0
W44,1,Doctor,830,H847,556,3,H847,556,3,Unmatched,0,0,Unmatched,0,0,H847,556,3,H847,556,3,11,11,1607,1607,0,0
W394,1,Doctor,831,H252,546,4,H252,546,4,Unmatched,0,0,Unmatched,0,0,H252,546,4,H252,546,4,13,13,1607,1607,0,0
W1294,1,Doctor,832,H148,352,3,H148,352,3,Unmatched,0,0,Unmatched,0,0,H148,352,3,H148,352,3,6,6,1605,1605,0,0
W420,1,Doctor,833,H979,457,2,H979,457,2,Unmatched,0,0,Unmatched,0,0,H1607,422,1,H1607,422,1,8,8,1606,1606,0,0
W165,1,Doctor,834,H953,458,2,H953,458,2,Unmatched,0,0,Unmatched,0,0,H953,458,2,H953,458,2,7,7,1608,1608,0,0
W166,1,Doctor,835,H738,666,10,H738,666,10,Unmatched,0,0,Unmatched,0,0,H738,666,10,H738,666,10,12,12,1608,1608,0,0
W386,1,Doctor,836,H380,544,3,H1196,547,4,Unmatched,0,0,Unmatched,0,0,H380,544,3,H380,544,3,12,12,1606,1606,0,0
W1337,1,Doctor,837,H689,583,7,H689,583,7,Unmatched,0,0,Unmatched,0,0,H689,583,7,H689,583,7,12,12,1606,1606,0,0
W528,1,Doctor,838,H1005,538,5,H1005,538,5,Unmatched,0,0,Unmatched,0,0,H1005,538,5,H1005,538,5,12,12,1606,1606,0,0
W275,1,Doctor,839,H1037,531,7,H1037,531,7,Unmatched,0,0,Unmatched,0,0,H1037,531,7,H1037,531,7,11,11,1607,1607,0,0
W308,1,Doctor,840,H474,502,3,H474,502,3,H525,10,-1,H525,10,-1,H474,502,3,H474,502,3,10,10,0,0,0,0
W122,1,Doctor,841,H957,592,5,H957,592,5,Unmatched,0,0,Unmatched,0,0,H957,592,5,H957,592,5,10,10,1606,1606,0,0
W1009,1,Doctor,842,H1428,467,4,H1428,467,4,Unmatched,0,0,Unmatched,0,0,H1428,467,4,H1428,467,4,9,9,1609,1609,0,0
W472,1,Doctor,843,H1143,577,2,H1143,577,2,Unmatched,0,0,Unmatched,0,0,H1143,577,2,H1143,577,2,11,11,1607,1607,0,0
W585,1,Doctor,844,H1102,247,1,H1102,247,1,Unmatched,0,0,Unmatched,0,0,H1102,247,1,H1102,247,1,3,3,1608,1608,0,0
W246,1,Doctor,845,H1018,497,3,H1018,497,3,Unmatched,0,0,Unmatched,0,0,H1018,497,3,H1018,497,3,10,10,1606,1606,0,0
W536,1,Doctor,846,H977,460,2,H977,460,2,Unmatched,0,0,Unmatched,0,0,H977,460,2,H977,460,2,9,9,1605,1605,0,0
W540,1,Doctor,847,H49,437,3,H49,437,3,Unmatched,0,0,Unmatched,0,0,H49,437,3,H49,437,3,11,11,1606,1606,0,0
W847,1,Doctor,848,H823,505,4,H823,505,4,Unmatched,0,0,Unmatched,0,0,H823,505,4,H823,505,4,12,12,1609,1609,0,0
W1434,1,Doctor,849,H1310,525,6,H1310,525,6,Unmatched,0,0,Unmatched,0,0,H29,532,7,H29,532,7,10,10,1607,1607,0,0
W111,1,Doctor,850,H1074,392,1,H1074,392,1,Unmatched,0,0,Unmatched,0,0,H1074,392,1,H1074,392,1,7,7,1606,1606,0,0
W1618,1,Doctor,851,H560,435,3,H560,435,3,Unmatched,0,0,Unmatched,0,0,H560,435,3,H560,435,3,8,8,1605,1605,0,0
W173,1,Doctor,852,H1069,630,3,H1069,630,3,Unmatched,0,0,Unmatched,0,0,H1069,630,3,H1069,630,3,12,12,1602,1602,0,0
W903,1,Doctor,853,H420,521,-1,H420,521,-1,Unmatched,0,0,Unmatched,0,0,H1264,635,6,H1264,635,6,12,12,1607,1607,0,0
W869,1,Doctor,854,H554,409,2,H554,409,2,Unmatched,0,0,Unmatched,0,0,H554,409,2,H554,409,2,8,8,1608,1608,0,0
W586,1,Doctor,855,H892,466,5,H632,596,8,Unmatched,0,0,Unmatched,0,0,H892,466,5,H892,466,5,12,12,1606,1606,0,0
W789,1,Doctor,856,H1111,383,2,H1111,383,2,Unmatched,0,0,Unmatched,0,0,H1111,383,2,H1111,383,2,10,10,1606,1606,0,0
W461,1,Doctor,857,H1243,351,2,H1243,351,2,Unmatched,0,0,Unmatched,0,0,H1243,351,2,H1243,351,2,5,5,1608,1608,0,0
W418,1,Doctor,858,H1218,287,1,H1218,287,1,Unmatched,0,0,Unmatched,0,0,H1218,287,1,H1218,287,1,6,6,1607,1607,0,0
W996,1,Doctor,859,H1610,507,1,H1610,507,1,Unmatched,0,0,Unmatched,0,0,H1610,507,1,H1610,507,1,11,11,1607,1607,0,0
W594,1,Doctor,860,H1395,563,8,H1395,563,8,Unmatched,0,0,Unmatched,0,0,H1395,563,8,H1395,563,8,12,12,1607,1607,0,0
W446,1,Doctor,861,H1256,418,2,H1256,418,2,Unmatched,0,0,Unmatched,0,0,H1256,418,2,H1256,418,2,7,7,1605,1605,0,0
W840,1,Doctor,862,H620,402,1,H620,402,1,Unmatched,0,0,Unmatched,0,0,H620,402,1,H620,402,1,6,6,1608,1608,0,0
W1259,1,Doctor,863,H944,552,4,H996,684,8,Unmatched,0,0,Unmatched,0,0,H315,342,1,H315,342,1,6,6,1603,1603,0,0
W968,1,Doctor,864,H483,473,2,H483,473,2,Unmatched,0,0,Unmatched,0,0,H483,473,2,H483,473,2,11,11,1607,1607,0,0
W1041,1,Doctor,865,H90,672,7,H90,672,7,Unmatched,0,0,Unmatched,0,0,H90,672,7,H90,672,7,11,11,1608,1608,0,0
W791,1,Doctor,866,H515,200,1,H515,200,1,Unmatched,0,0,Unmatched,0,0,H515,200,1,H515,200,1,6,6,1605,1605,0,0
W1674,1,Doctor,867,H1104,664,9,H1104,664,9,Unmatched,0,0,Unmatched,0,0,H1093,613,7,H1093,613,7,12,12,1605,1605,0,0
W815,1,Doctor,868,H850,435,2,H850,435,2,Unmatched,0,0,Unmatched,0,0,H850,435,2,H850,435,2,8,8,1608,1608,0,0
W558,1,Doctor,869,H1436,381,2,H1436,381,2,Unmatched,0,0,Unmatched,0,0,H1436,381,2,H1436,381,2,5,5,1606,1606,0,0
W67,1,Doctor,870,H692,597,9,H692,597,9,Unmatched,0,0,Unmatched,0,0,H692,597,9,H692,597,9,8,8,1609,1609,0,0
W1258,1,Doctor,871,H110,549,2,H110,549,2,Unmatched,0,0,Unmatched,0,0,H110,549,2,H110,549,2,11,11,1602,1602,0,0
W199,1,Doctor,872,H280,397,-1,H280,397,-1,Unmatched,0,0,Unmatched,0,0,H254,470,1,H254,470,1,10,10,1604,1604,0,0
W549,1,Doctor,873,H810,385,2,H810,385,2,Unmatched,0,0,Unmatched,0,0,H810,385,2,H810,385,2,3,3,1607,1607,0,0
W1325,1,Doctor,874,H889,509,4,H1468,587,7,Unmatched,0,0,Unmatched,0,0,H889,509,4,H889,509,4,11,11,1604,1604,0,0
W1593,1,Doctor,875,H1342,667,9,H1342,667,9,Unmatched,0,0,Unmatched,0,0,H1342,667,9,H1342,667,9,12,12,1607,1607,0,0
W421,1,Doctor,876,H679,420,1,H679,420,1,Unmatched,0,0,Unmatched,0,0,H679,420,1,H679,420,1,8,8,1606,1606,0,0
W890,1,Doctor,877,H486,435,1,H486,435,1,Unmatched,0,0,Unmatched,0,0,H486,435,1,H486,435,1,8,8,1605,1605,0,0
W1501,1,Doctor,878,H360,619,8,H360,619,8,Unmatched,0,0,Unmatched,0,0,H360,619,8,H360,619,8,12,12,1606,1606,0,0
W149,1,Doctor,879,H52,444,1,H52,444,1,Unmatched,0,0,Unmatched,0,0,H1076,507,3,H1076,507,3,12,12,1606,1606,0,0
W1067,1,Doctor,880,H254,667,10,H254,667,10,Unmatched,0,0,Unmatched,0,0,H97,615,6,H97,615,6,13,13,1605,1605,0,0
W1696,1,Doctor,881,H1388,741,9,H1388,741,9,Unmatched,0,0,Unmatched,0,0,H1388,741,9,H1388,741,9,13,13,1605,1605,0,0
W804,1,Doctor,882,H874,310,1,H874,310,1,Unmatched,0,0,Unmatched,0,0,H874,310,1,H874,310,1,8,8,1608,1608,0,0
W1639,1,Doctor,883,H53,399,1,H53,399,1,Unmatched,0,0,Unmatched,0,0,H53,399,1,H53,399,1,9,9,1606,1606,0,0
W506,1,Doctor,884,H1031,489,4,H1031,489,4,Unmatched,0,0,Unmatched,0,0,H1031,489,4,H1031,489,4,9,9,1604,1604,0,0
