id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1065,1,Doctor,788,H882,75,3,H1077,88,-1,Unmatched,0,0,Unmatched,0,0,H882,75,3,H882,75,3,6,6,814,814,0,0
W870,1,Doctor,789,H706,50,5,H1548,84,-1,H408,3,-1,H408,3,-1,H706,50,5,H706,50,5,1,1,0,0,0,0
W1124,1,Doctor,790,H536,7,1,H859,23,2,H666,2,-1,H666,2,-1,H536,7,1,H536,7,1,0,0,0,0,0,0
W920,1,Doctor,791,H957,6,1,H957,6,1,Unmatched,0,0,Unmatched,0,0,H957,6,1,H957,6,1,0,0,816,816,0,0
W827,1,Doctor,792,H1251,26,2,H565,179,-1,Unmatched,0,0,Unmatched,0,0,H1251,26,2,H1251,26,2,0,0,808,808,0,0
W571,1,Doctor,793,H1665,28,4,H412,61,-1,H769,2,-1,H769,2,-1,H1665,28,4,H1665,28,4,3,3,0,0,0,0
W233,1,Doctor,794,H10,44,2,H985,117,-1,Unmatched,0,0,Unmatched,0,0,H10,44,2,H10,44,2,0,0,806,806,0,0
W1628,1,Doctor,795,H1524,24,1,H544,121,-1,H292,5,-1,H292,5,-1,H1524,24,1,H1524,24,1,1,1,0,0,0,0
W10,1,Doctor,796,H352,12,2,H352,12,2,H1541,1,-1,H1541,1,-1,H352,12,2,H352,12,2,0,0,0,0,0,0
W898,1,Doctor,797,H462,3,1,H588,134,-1,H1179,1,-1,H1179,1,-1,H863,6,2,H863,6,2,0,0,0,0,0,0
W400,1,Doctor,798,H923,23,2,H654,102,5,H151,4,-1,H151,4,-1,H923,23,2,H923,23,2,3,3,0,0,0,0
W312,1,Doctor,799,H519,41,2,H519,41,2,H207,3,-1,H207,3,-1,H519,41,2,H519,41,2,1,1,0,0,0,0
W1327,1,Doctor,800,H967,14,1,H1315,52,5,Unmatched,0,0,Unmatched,0,0,H967,14,1,H967,14,1,0,0,821,821,0,0
W475,1,Doctor,801,H394,11,1,H394,11,1,H1349,5,-1,H1349,5,-1,H394,11,1,H394,11,1,0,0,0,0,0,0
W191,1,Doctor,802,H1093,14,2,H1554,78,3,H1599,3,-1,H1599,3,-1,H1093,14,2,H1093,14,2,1,1,0,0,0,0
W1505,1,Doctor,803,H755,99,4,H755,99,4,H1178,1,-1,H1178,1,-1,H755,99,4,H755,99,4,5,5,0,0,0,0
W938,1,Doctor,804,H108,29,2,H511,117,-1,H1082,1,-1,H1082,1,-1,H108,29,2,H108,29,2,2,2,0,0,0,0
W793,1,Doctor,805,H1059,46,2,H1059,46,2,H165,4,-1,H165,4,-1,H1059,46,2,H1059,46,2,2,2,0,0,0,0
W1214,1,Doctor,806,H1223,3,1,H1187,16,2,H695,1,-1,H695,1,-1,H1187,16,2,H1187,16,2,1,1,0,0,0,0
W76,1,Doctor,807,H1452,53,-1,H1452,53,-1,H398,3,-1,H398,3,-1,Unmatched,0,0,Unmatched,0,0,188,188,0,0,0,0
W783,1,Doctor,808,H1390,24,1,H1390,24,1,H574,1,-1,H574,1,-1,H1390,24,1,H1390,24,1,0,0,0,0,0,0
W557,1,Doctor,809,H656,15,2,H1408,339,-1,H1392,5,1,H1392,5,1,H656,15,2,H656,15,2,1,1,0,0,0,0
W1071,1,Doctor,810,H959,53,1,H959,53,1,H799,3,-1,H799,3,-1,H959,53,1,H959,53,1,5,5,0,0,0,0
W1470,1,Doctor,811,H900,26,1,H1502,132,-1,Unmatched,0,0,Unmatched,0,0,H900,26,1,H900,26,1,2,2,808,808,0,0
W1617,1,Doctor,812,H445,22,1,H1577,37,3,Unmatched,0,0,Unmatched,0,0,H445,22,1,H445,22,1,3,3,790,790,0,0
W405,1,Doctor,813,H905,100,-1,H905,100,-1,H1583,2,-1,H1583,2,-1,H1491,9,1,H1491,9,1,1,1,0,0,0,0
W1581,1,Doctor,814,H1193,61,3,H915,82,-1,Unmatched,0,0,Unmatched,0,0,H1193,61,3,H1193,61,3,5,5,820,820,0,0
W494,1,Doctor,815,H1189,56,1,H1189,56,1,Unmatched,0,0,Unmatched,0,0,H1189,56,1,H1189,56,1,2,2,803,803,0,0
W316,1,Doctor,816,H104,76,-1,H1014,90,-1,H462,3,-1,H462,3,-1,Unmatched,0,0,Unmatched,0,0,160,160,0,0,0,0
W748,1,Doctor,817,H191,1,1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,H191,1,1,0,0,0,0,0,0
W102,1,Doctor,818,H975,44,3,H975,44,3,Unmatched,0,0,Unmatched,0,0,H975,44,3,H975,44,3,1,1,834,834,0,0
W738,1,Doctor,819,H1370,66,2,H1582,216,-1,H720,3,-1,H720,3,-1,H1370,66,2,H1370,66,2,2,2,0,0,0,0
W1133,1,Doctor,820,H1525,33,3,H1525,33,3,H1328,3,-1,H1328,3,-1,H1525,33,3,H1525,33,3,1,1,0,0,0,0
W1496,1,Doctor,821,H705,47,4,H1416,423,-1,H844,2,-1,H844,2,-1,H705,47,4,H705,47,4,4,4,0,0,0,0
W702,1,Doctor,822,H1363,74,-1,H1363,74,-1,H965,2,-1,H965,2,-1,H1339,70,4,H1339,70,4,4,4,0,0,0,0
W347,1,Doctor,823,H1508,37,5,H272,104,-1,Unmatched,0,0,Unmatched,0,0,H1624,30,3,H1624,30,3,0,0,803,803,0,0
W4,1,Doctor,824,H214,14,1,H386,60,3,Unmatched,0,0,Unmatched,0,0,H214,14,1,H214,14,1,1,1,787,787,0,0
W181,1,Doctor,825,H856,18,2,H1669,102,4,Unmatched,0,0,Unmatched,0,0,H856,18,2,H856,18,2,0,0,836,836,0,0
W85,1,Doctor,826,H1033,27,2,H1057,244,-1,H435,3,-1,H435,3,-1,H1033,27,2,H1033,27,2,2,2,0,0,0,0
W1132,1,Doctor,827,H807,33,3,H1684,142,-1,H1096,2,-1,H1096,2,-1,H807,33,3,H807,33,3,0,0,0,0,0,0
W324,1,Doctor,828,H463,11,2,H1496,41,4,H222,1,-1,H222,1,-1,H463,11,2,H463,11,2,1,1,0,0,0,0
W474,1,Doctor,829,H455,48,3,H455,48,3,H646,2,-1,H646,2,-1,H455,48,3,H455,48,3,1,1,0,0,0,0
W1430,1,Doctor,830,H176,69,3,H1140,108,5,H1025,2,-1,H1025,2,-1,H42,42,2,H42,42,2,0,0,0,0,0,0
W521,1,Doctor,831,H606,59,5,H606,59,5,H1693,1,-1,H1693,1,-1,H606,59,5,H606,59,5,2,2,0,0,0,0
W335,1,Doctor,832,H648,29,1,H312,88,4,H884,5,-1,H884,5,-1,H648,29,1,H648,29,1,3,3,0,0,0,0
W1040,1,Doctor,833,H1328,26,1,H1328,26,1,H815,3,-1,H815,3,-1,H1328,26,1,H1328,26,1,0,0,0,0,0,0
W167,1,Doctor,834,H210,11,2,H210,11,2,Unmatched,0,0,Unmatched,0,0,H210,11,2,H210,11,2,0,0,796,796,0,0
W269,1,Doctor,835,H1668,23,1,H1668,23,1,H171,2,-1,H171,2,-1,H1668,23,1,H1668,23,1,2,2,0,0,0,0
W951,1,Doctor,836,H444,91,-1,H286,128,-1,Unmatched,0,0,Unmatched,0,0,H994,118,5,H994,118,5,4,4,796,796,0,0
W666,1,Doctor,837,H1252,27,1,H656,205,-1,H472,3,-1,H472,3,-1,H1252,27,1,H1252,27,1,2,2,0,0,0,0
W1394,1,Doctor,838,H255,39,3,H255,39,3,Unmatched,0,0,Unmatched,0,0,H255,39,3,H255,39,3,0,0,802,802,0,0
W1252,1,Doctor,839,H242,34,3,H1471,159,-1,H1402,2,-1,H1402,2,-1,H242,34,3,H242,34,3,2,2,0,0,0,0
W993,1,Doctor,840,H829,80,4,H829,80,4,H1377,5,-1,H1377,5,-1,H829,80,4,H829,80,4,4,4,0,0,0,0
W1181,1,Doctor,841,H841,80,3,H841,80,3,H555,5,-1,H555,5,-1,H841,80,3,H841,80,3,4,4,0,0,0,0
W1025,1,Doctor,842,H1054,27,1,H1054,27,1,Unmatched,0,0,Unmatched,0,0,H1054,27,1,H1054,27,1,1,1,826,826,0,0
W986,1,Doctor,843,H469,90,-1,H469,90,-1,H1420,3,-1,H1420,3,-1,Unmatched,0,0,Unmatched,0,0,172,172,0,0,0,0
W507,1,Doctor,844,H596,64,5,H1443,157,-1,H1697,1,-1,H1697,1,-1,H596,64,5,H596,64,5,6,6,0,0,0,0
W1675,1,Doctor,845,H42,31,5,H42,31,5,H572,3,1,H572,3,1,H849,26,4,H849,26,4,0,0,0,0,0,0
W239,1,Doctor,846,H154,13,1,H154,13,1,H1039,3,-1,H1039,3,-1,H154,13,1,H154,13,1,0,0,0,0,0,0
W236,1,Doctor,847,H1007,34,2,H1007,34,2,H1391,1,-1,H1391,1,-1,H1007,34,2,H1007,34,2,2,2,0,0,0,0
W1598,1,Doctor,848,H548,35,2,H402,40,5,Unmatched,0,0,Unmatched,0,0,H548,35,2,H548,35,2,2,2,799,799,0,0
W1405,1,Doctor,849,H467,2,1,H171,11,2,H467,2,1,H467,2,1,H467,2,1,H467,2,1,0,0,0,0,0,0
W550,1,Doctor,850,H1670,25,2,H1670,25,2,H375,4,-1,H375,4,-1,H1670,25,2,H1670,25,2,3,3,0,0,0,0
W1699,1,Doctor,851,H355,19,3,H355,19,3,H60,1,-1,H60,1,-1,H355,19,3,H355,19,3,0,0,0,0,0,0
W243,1,Doctor,852,H1526,24,4,H1066,71,-1,H439,1,-1,H439,1,-1,H1526,24,4,H1526,24,4,1,1,0,0,0,0
W141,1,Doctor,853,H287,27,2,H287,27,2,H57,2,-1,H57,2,-1,H1360,8,1,H1360,8,1,0,0,0,0,0,0
W630,1,Doctor,854,H637,90,2,H1419,119,4,H1510,1,-1,H1510,1,-1,H637,90,2,H637,90,2,2,2,0,0,0,0
W6,1,Doctor,855,H1069,40,2,H1069,40,2,H492,1,-1,H492,1,-1,H1069,40,2,H1069,40,2,2,2,0,0,0,0
W1579,1,Doctor,856,H551,20,2,H940,93,-1,H663,2,-1,H663,2,-1,H551,20,2,H551,20,2,1,1,0,0,0,0
W1149,1,Doctor,857,H590,4,1,H590,4,1,H590,4,1,H590,4,1,H590,4,1,H590,4,1,0,0,0,0,0,0
W775,1,Doctor,858,H1011,31,2,H1115,82,-1,Unmatched,0,0,Unmatched,0,0,H1011,31,2,H1011,31,2,0,0,813,813,0,0
W142,1,Doctor,859,H1117,11,1,H1371,117,-1,Unmatched,0,0,Unmatched,0,0,H1117,11,1,H1117,11,1,0,0,793,793,0,0
W1247,1,Doctor,860,H1008,2,1,H1680,52,5,H1008,2,1,H1008,2,1,H1008,2,1,H1008,2,1,0,0,0,0,0,0
W1110,1,Doctor,861,H986,30,-1,H43,147,-1,H1442,3,-1,H1442,3,-1,H919,37,3,H919,37,3,3,3,0,0,0,0
W1245,1,Doctor,862,H991,30,-1,H991,30,-1,H502,4,-1,H502,4,-1,H362,8,3,H362,8,3,0,0,0,0,0,0
W942,1,Doctor,863,H1398,19,1,H1398,19,1,H1544,3,-1,H1544,3,-1,H1398,19,1,H1398,19,1,2,2,0,0,0,0
W195,1,Doctor,864,H497,26,1,H497,26,1,H51,1,-1,H51,1,-1,H497,26,1,H497,26,1,0,0,0,0,0,0
W903,1,Doctor,865,H1605,30,1,H1605,30,1,H1636,2,-1,H1636,2,-1,H1605,30,1,H1605,30,1,1,1,0,0,0,0
W1403,1,Doctor,866,H1230,30,2,H858,140,-1,H585,5,-1,H585,5,-1,H1230,30,2,H1230,30,2,1,1,0,0,0,0
W1646,1,Doctor,867,H583,56,3,H583,56,3,H862,2,-1,H862,2,-1,H583,56,3,H583,56,3,4,4,0,0,0,0
W863,1,Doctor,868,H505,107,5,H595,110,-1,H522,2,-1,H522,2,-1,H505,107,5,H505,107,5,5,5,0,0,0,0
W876,1,Doctor,869,H972,28,2,H972,28,2,H290,4,1,H290,4,1,H972,28,2,H972,28,2,2,2,0,0,0,0
W1262,1,Doctor,870,H218,16,1,H513,152,-1,H1689,2,-1,H1689,2,-1,H218,16,1,H218,16,1,3,3,0,0,0,0
W684,1,Doctor,871,H951,1,1,H951,1,1,H951,1,1,H951,1,1,H951,1,1,H951,1,1,0,0,0,0,0,0
W125,1,Doctor,872,H783,18,1,H783,18,1,H671,3,-1,H671,3,-1,H783,18,1,H783,18,1,1,1,0,0,0,0
W101,1,Doctor,873,H1697,10,1,H1697,10,1,H1688,1,-1,H1688,1,-1,H1697,10,1,H1697,10,1,0,0,0,0,0,0
W408,1,Doctor,874,H1505,53,3,H1165,71,-1,H1579,1,-1,H1579,1,-1,H1505,53,3,H1505,53,3,0,0,0,0,0,0
W503,1,Doctor,875,H1226,50,3,H1138,64,5,H774,5,-1,H774,5,-1,H1226,50,3,H1226,50,3,1,1,0,0,0,0
W147,1,Doctor,876,H1253,22,2,H1222,185,-1,Unmatched,0,0,Unmatched,0,0,H1253,22,2,H1253,22,2,0,0,791,791,0,0
W943,1,Doctor,877,H1164,55,3,H1164,55,3,H160,4,-1,H160,4,-1,H1164,55,3,H1164,55,3,3,3,0,0,0,0
W1638,1,Doctor,878,H694,8,1,H694,8,1,H850,5,-1,H850,5,-1,H694,8,1,H694,8,1,0,0,0,0,0,0
W396,1,Doctor,879,H206,26,1,H462,29,2,Unmatched,0,0,Unmatched,0,0,H206,26,1,H206,26,1,0,0,788,788,0,0
W1221,1,Doctor,880,H375,24,2,H375,24,2,H351,5,-1,H351,5,-1,H375,24,2,H375,24,2,2,2,0,0,0,0
W198,1,Doctor,881,H931,13,1,H931,13,1,H1365,3,-1,H1365,3,-1,H931,13,1,H931,13,1,0,0,0,0,0,0
W1636,1,Doctor,882,H1171,59,4,H1171,59,4,H683,4,-1,H683,4,-1,H1171,59,4,H1171,59,4,3,3,0,0,0,0
W652,1,Doctor,883,H530,37,1,H530,37,1,H1386,1,-1,H1386,1,-1,H530,37,1,H530,37,1,3,3,0,0,0,0
W875,1,Doctor,884,H1418,14,1,H1658,43,3,H471,5,-1,H471,5,-1,H1658,43,3,H1658,43,3,0,0,0,0,0,0
W11,1,Doctor,885,H943,142,-1,H1597,205,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,795,795,0,0
W1468,1,Doctor,886,H778,108,-1,H540,277,-1,H1475,2,-1,H1475,2,-1,H247,96,4,H247,96,4,8,8,0,0,0,0
W589,1,Doctor,887,H173,24,2,H1656,84,-1,H956,1,-1,H956,1,-1,H173,24,2,H173,24,2,1,1,0,0,0,0
W1450,1,Doctor,888,H535,32,4,H535,32,4,H1211,3,-1,H1211,3,-1,H348,14,1,H348,14,1,1,1,0,0,0,0
W1022,1,Doctor,889,H36,57,4,H1093,84,-1,H654,2,-1,H654,2,-1,H36,57,4,H36,57,4,2,2,0,0,0,0
W1100,1,Doctor,890,H1643,16,1,H1643,16,1,H48,1,-1,H48,1,-1,H1643,16,1,H1643,16,1,0,0,0,0,0,0
W74,1,Doctor,891,H868,33,3,H868,33,3,H1696,1,-1,H1696,1,-1,H868,33,3,H868,33,3,1,1,0,0,0,0
W1084,1,Doctor,892,H458,10,2,H458,10,2,H1449,3,1,H1449,3,1,H458,10,2,H458,10,2,1,1,0,0,0,0
W1655,1,Doctor,893,H140,31,3,H418,52,5,H268,5,-1,H268,5,-1,H140,31,3,H140,31,3,1,1,0,0,0,0
W1306,1,Doctor,894,H112,6,1,H112,6,1,H232,3,-1,H232,3,-1,H112,6,1,H112,6,1,2,2,0,0,0,0
W673,1,Doctor,895,H477,131,-1,H477,131,-1,H64,3,1,H64,3,1,H1156,79,5,H1156,79,5,3,3,0,0,0,0
W861,1,Doctor,896,H1208,62,3,H127,132,-1,Unmatched,0,0,Unmatched,0,0,H1208,62,3,H1208,62,3,3,3,797,797,0,0
W1035,1,Doctor,897,H1102,24,2,H1094,79,4,H1345,2,-1,H1345,2,-1,H1102,24,2,H1102,24,2,0,0,0,0,0,0
W169,1,Doctor,898,H1098,39,3,H82,114,-1,H1588,4,-1,H1588,4,-1,H1098,39,3,H1098,39,3,3,3,0,0,0,0
W1418,1,Doctor,899,H869,35,3,H869,35,3,Unmatched,0,0,Unmatched,0,0,H1612,20,1,H1612,20,1,0,0,780,780,0,0
W1489,1,Doctor,900,H1552,6,2,H921,47,-1,H648,4,1,H648,4,1,H1552,6,2,H1552,6,2,0,0,0,0,0,0
W1104,1,Doctor,901,H289,19,1,H289,19,1,Unmatched,0,0,Unmatched,0,0,H289,19,1,H289,19,1,1,1,824,824,0,0
W1687,1,Doctor,902,H1124,7,1,H1124,7,1,H1205,4,-1,H1205,4,-1,H1124,7,1,H1124,7,1,0,0,0,0,0,0
W449,1,Doctor,903,H446,93,4,H1522,211,-1,H1574,3,-1,H1574,3,-1,H815,25,2,H815,25,2,2,2,0,0,0,0
W755,1,Doctor,904,H279,10,2,H279,10,2,H1690,2,-1,H1690,2,-1,H279,10,2,H279,10,2,2,2,0,0,0,0
W201,1,Doctor,905,H867,9,1,H867,9,1,H416,2,-1,H416,2,-1,H867,9,1,H867,9,1,0,0,0,0,0,0
W561,1,Doctor,906,H338,24,2,H1117,123,-1,H1164,1,1,H1164,1,1,H338,24,2,H338,24,2,1,1,0,0,0,0
W391,1,Doctor,907,H219,6,1,H219,6,1,Unmatched,0,0,Unmatched,0,0,H219,6,1,H219,6,1,0,0,794,794,0,0
W1661,1,Doctor,908,H1137,43,1,H1137,43,1,H490,3,-1,H490,3,-1,H1137,43,1,H1137,43,1,1,1,0,0,0,0
W1351,1,Doctor,909,H1431,22,1,H1431,22,1,H155,3,-1,H155,3,-1,H1431,22,1,H1431,22,1,0,0,0,0,0,0
W714,1,Doctor,910,H330,71,3,H330,71,3,H66,5,-1,H66,5,-1,H474,47,1,H474,47,1,1,1,0,0,0,0
W213,1,Doctor,911,H424,32,1,H424,32,1,H1549,2,-1,H1549,2,-1,H424,32,1,H424,32,1,1,1,0,0,0,0
W758,1,Doctor,912,H748,105,-1,H1575,150,-1,H1139,2,-1,H1139,2,-1,Unmatched,0,0,Unmatched,0,0,160,160,0,0,0,0
W1266,1,Doctor,913,H1685,151,-1,H1685,151,-1,H1276,3,-1,H1276,3,-1,H1133,65,5,H1133,65,5,6,6,0,0,0,0
W1033,1,Doctor,914,H1190,81,1,H1190,81,1,H940,5,-1,H940,5,-1,H1190,81,1,H1190,81,1,6,6,0,0,0,0
W710,1,Doctor,915,H1673,23,2,H1673,23,2,H341,2,-1,H341,2,-1,H1673,23,2,H1673,23,2,0,0,0,0,0,0
W252,1,Doctor,916,H999,123,4,H999,123,4,Unmatched,0,0,Unmatched,0,0,H999,123,4,H999,123,4,7,7,789,789,0,0
W809,1,Doctor,917,H201,11,3,H201,11,3,H431,2,-1,H431,2,-1,H201,11,3,H201,11,3,0,0,0,0,0,0
W952,1,Doctor,918,H571,74,-1,H319,178,-1,Unmatched,0,0,Unmatched,0,0,H477,8,1,H477,8,1,0,0,790,790,0,0
W801,1,Doctor,919,H1494,1,1,H1635,152,-1,H1494,1,1,H1494,1,1,H1254,16,2,H1254,16,2,0,0,0,0,0,0
W221,1,Doctor,920,H26,41,3,H1572,95,5,H1411,3,-1,H1411,3,-1,H26,41,3,H26,41,3,3,3,0,0,0,0
W386,1,Doctor,921,H1691,33,5,H1691,33,5,H1615,3,-1,H1615,3,-1,H1691,33,5,H1691,33,5,2,2,0,0,0,0
W309,1,Doctor,922,H401,57,2,H136,81,5,Unmatched,0,0,Unmatched,0,0,H401,57,2,H401,57,2,0,0,791,791,0,0
W1006,1,Doctor,923,H1607,41,1,H206,64,2,H180,3,-1,H180,3,-1,H1607,41,1,H1607,41,1,2,2,0,0,0,0
W1595,1,Doctor,924,H503,84,-1,H1458,136,-1,H1089,3,-1,H1089,3,-1,Unmatched,0,0,Unmatched,0,0,166,166,0,0,0,0
W1255,1,Doctor,925,H171,151,5,H1246,157,-1,H1245,4,-1,H1245,4,-1,H450,130,2,H450,130,2,8,8,0,0,0,0
W1592,1,Doctor,926,H1195,57,2,H1195,57,2,H1432,3,-1,H1432,3,-1,H1195,57,2,H1195,57,2,0,0,0,0,0,0
W99,1,Doctor,927,H1134,43,2,H1134,43,2,H732,5,-1,H732,5,-1,H1134,43,2,H1134,43,2,1,1,0,0,0,0
W1695,1,Doctor,928,H1646,13,1,H383,19,2,H857,4,-1,H857,4,-1,H1646,13,1,H1646,13,1,1,1,0,0,0,0
W520,1,Doctor,929,H922,59,4,H922,59,4,H1106,4,-1,H1106,4,-1,H922,59,4,H922,59,4,0,0,0,0,0,0
W533,1,Doctor,930,H1067,2,1,H1067,2,1,H1067,2,1,H1067,2,1,H1067,2,1,H1067,2,1,0,0,0,0,0,0
W182,1,Doctor,931,H335,28,1,H1028,42,5,H1476,5,-1,H1476,5,-1,H335,28,1,H335,28,1,0,0,0,0,0,0
W1433,1,Doctor,932,H710,11,2,H710,11,2,H726,3,-1,H726,3,-1,H710,11,2,H710,11,2,1,1,0,0,0,0
W275,1,Doctor,933,H313,36,2,H1033,104,-1,H764,2,-1,H764,2,-1,H313,36,2,H313,36,2,1,1,0,0,0,0
W1397,1,Doctor,934,H1085,52,1,H949,61,2,H293,1,-1,H293,1,-1,H949,61,2,H949,61,2,5,5,0,0,0,0
W1378,1,Doctor,935,H1420,102,4,H1420,102,4,H509,1,1,H509,1,1,H1442,97,3,H1442,97,3,10,10,0,0,0,0
W541,1,Doctor,936,H607,19,1,H1295,28,2,H259,2,-1,H259,2,-1,H1295,28,2,H1295,28,2,1,1,0,0,0,0
W1319,1,Doctor,937,H1450,7,-1,H607,28,3,H1200,1,1,H1200,1,1,H607,28,3,H607,28,3,2,2,0,0,0,0
W1564,1,Doctor,938,H476,147,-1,H476,147,-1,H407,2,-1,H407,2,-1,Unmatched,0,0,Unmatched,0,0,172,172,0,0,0,0
W139,1,Doctor,939,H1696,73,4,H1696,73,4,H1557,4,-1,H1557,4,-1,H1696,73,4,H1696,73,4,4,4,0,0,0,0
W1088,1,Doctor,940,H1573,45,2,H687,71,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,788,788,0,0
W604,1,Doctor,941,H1592,74,2,H159,93,5,H488,1,-1,H488,1,-1,H1592,74,2,H1592,74,2,1,1,0,0,0,0
W443,1,Doctor,942,H1458,81,2,H480,167,5,H1190,2,-1,H1190,2,-1,H1458,81,2,H1458,81,2,1,1,0,0,0,0
W586,1,Doctor,943,H439,31,2,H235,142,-1,Unmatched,0,0,Unmatched,0,0,H439,31,2,H439,31,2,2,2,766,766,0,0
W1408,1,Doctor,944,H1503,50,1,H1503,50,1,H299,3,-1,H299,3,-1,H1503,50,1,H1503,50,1,3,3,0,0,0,0
W370,1,Doctor,945,H1642,6,2,H1642,6,2,H987,2,-1,H987,2,-1,H801,5,1,H801,5,1,1,1,0,0,0,0
W1208,1,Doctor,946,H871,2,1,H304,29,4,H871,2,1,H871,2,1,H871,2,1,H871,2,1,0,0,0,0,0,0
W1481,1,Doctor,947,H488,15,1,H488,15,1,Unmatched,0,0,Unmatched,0,0,H488,15,1,H488,15,1,0,0,772,772,0,0
W649,1,Doctor,948,H397,3,1,H397,3,1,H43,1,-1,H43,1,-1,H397,3,1,H397,3,1,1,1,0,0,0,0
W961,1,Doctor,949,H961,55,2,H961,55,2,H339,2,-1,H339,2,-1,H961,55,2,H961,55,2,3,3,0,0,0,0
W855,1,Doctor,950,H891,82,3,H1358,122,-1,H718,1,-1,H718,1,-1,H1647,57,2,H1647,57,2,4,4,0,0,0,0
W1197,1,Doctor,951,H1682,65,3,H1682,65,3,H301,5,-1,H301,5,-1,H1682,65,3,H1682,65,3,3,3,0,0,0,0
W1001,1,Doctor,952,H373,17,3,H373,17,3,H127,2,-1,H127,2,-1,H373,17,3,H373,17,3,1,1,0,0,0,0
W1051,1,Doctor,953,H1028,10,1,H1046,39,3,Unmatched,0,0,Unmatched,0,0,H1046,39,3,H1046,39,3,0,0,790,790,0,0
W1244,1,Doctor,954,H281,26,-1,H128,32,1,H1293,3,-1,H1293,3,-1,H128,32,1,H128,32,1,2,2,0,0,0,0
W1115,1,Doctor,955,H1657,33,1,H1657,33,1,H330,3,-1,H330,3,-1,H1657,33,1,H1657,33,1,1,1,0,0,0,0
W1295,1,Doctor,956,H575,52,3,H575,52,3,H1512,1,-1,H1512,1,-1,H575,52,3,H575,52,3,2,2,0,0,0,0
W1307,1,Doctor,957,H771,101,5,H1344,152,-1,H967,3,-1,H967,3,-1,H869,9,1,H869,9,1,1,1,0,0,0,0
W1659,1,Doctor,958,H708,63,1,H713,202,-1,H355,2,-1,H355,2,-1,H708,63,1,H708,63,1,1,1,0,0,0,0
W1524,1,Doctor,959,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,0,0,0,0,0,0
W946,1,Doctor,960,H331,9,1,H1676,40,3,H545,3,-1,H545,3,-1,H331,9,1,H331,9,1,0,0,0,0,0,0
W1647,1,Doctor,961,H628,17,-1,H473,109,-1,H926,5,1,H926,5,1,H921,32,3,H921,32,3,3,3,0,0,0,0
W1400,1,Doctor,962,H150,21,2,H360,58,4,Unmatched,0,0,Unmatched,0,0,H150,21,2,H150,21,2,0,0,798,798,0,0
W381,1,Doctor,963,H1331,50,3,H1331,50,3,H1644,3,-1,H1644,3,-1,H1498,21,2,H1498,21,2,0,0,0,0,0,0
W1643,1,Doctor,964,H1549,30,1,H1549,30,1,H475,2,-1,H475,2,-1,H1549,30,1,H1549,30,1,1,1,0,0,0,0
W1420,1,Doctor,965,H1512,80,5,H161,264,-1,H561,1,-1,H561,1,-1,H1492,57,4,H1492,57,4,3,3,0,0,0,0
W1253,1,Doctor,966,H406,144,-1,H406,144,-1,H148,2,-1,H148,2,-1,Unmatched,0,0,Unmatched,0,0,168,168,0,0,0,0
W1007,1,Doctor,967,H160,44,2,H802,166,-1,H1302,3,-1,H1302,3,-1,H160,44,2,H160,44,2,1,1,0,0,0,0
W1488,1,Doctor,968,H1545,59,2,H1545,59,2,H1539,2,-1,H1539,2,-1,H1545,59,2,H1545,59,2,1,1,0,0,0,0
W1404,1,Doctor,969,H1543,88,5,H1543,88,5,Unmatched,0,0,Unmatched,0,0,H1543,88,5,H1543,88,5,2,2,761,761,0,0
W1205,1,Doctor,970,H1469,5,1,H1469,5,1,H1469,5,1,H1469,5,1,H1469,5,1,H1469,5,1,0,0,0,0,0,0
W728,1,Doctor,971,H997,22,1,H997,22,1,H226,1,-1,H226,1,-1,H997,22,1,H997,22,1,1,1,0,0,0,0
W607,1,Doctor,972,H49,82,5,H1574,93,-1,H589,5,-1,H589,5,-1,H49,82,5,H49,82,5,5,5,0,0,0,0
W1011,1,Doctor,973,H1491,45,3,H1623,91,5,Unmatched,0,0,Unmatched,0,0,H1381,9,1,H1381,9,1,0,0,764,764,0,0
W1593,1,Doctor,974,H1375,44,3,H1375,44,3,Unmatched,0,0,Unmatched,0,0,H1375,44,3,H1375,44,3,2,2,790,790,0,0
W1187,1,Doctor,975,H549,10,3,H549,10,3,Unmatched,0,0,Unmatched,0,0,H549,10,3,H549,10,3,1,1,777,777,0,0
W682,1,Doctor,976,H1151,59,3,H1151,59,3,H310,5,-1,H310,5,-1,H987,45,2,H987,45,2,3,3,0,0,0,0
