id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W298,1,Doctor,1031,H1689,4,-1,H1689,4,-1,H1689,4,-1,H1689,4,-1,H778,8,1,H778,8,1,1,1,0,0,0,0
W784,1,Doctor,1032,H235,10,2,H235,10,2,H180,2,-1,H180,2,-1,H68,12,3,H68,12,3,0,0,0,0,0,0
W552,1,Doctor,1033,H706,1,1,H706,1,1,H706,1,1,H706,1,1,H706,1,1,H706,1,1,0,0,0,0,0,0
W961,1,Doctor,1034,H344,2,1,H344,2,1,H344,2,1,H344,2,1,H344,2,1,H344,2,1,0,0,0,0,0,0
W252,1,Doctor,1035,H718,4,2,H718,4,2,H718,4,2,H718,4,2,H718,4,2,H718,4,2,0,0,0,0,0,0
W876,1,Doctor,1036,H272,2,1,H272,2,1,H272,2,1,H272,2,1,H272,2,1,H272,2,1,0,0,0,0,0,0
W208,1,Doctor,1037,H1032,3,1,H1032,3,1,H1032,3,1,H1032,3,1,H1032,3,1,H1032,3,1,0,0,0,0,0,0
W1594,1,Doctor,1038,H767,38,-1,H767,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,582,582,748,748,0,0
W1030,1,Doctor,1039,H646,9,1,H646,9,1,Unmatched,0,0,Unmatched,0,0,H646,9,1,H646,9,1,2,2,739,739,0,0
W238,1,Doctor,1040,H1155,9,2,H1155,9,2,H343,3,1,H343,3,1,H1155,9,2,H1155,9,2,0,0,0,0,0,0
W462,1,Doctor,1041,H533,7,1,H533,7,1,Unmatched,0,0,Unmatched,0,0,H1530,19,4,H1530,19,4,1,1,748,748,0,0
W1385,1,Doctor,1042,H291,17,4,H291,17,4,Unmatched,0,0,Unmatched,0,0,H291,17,4,H291,17,4,3,3,756,756,0,0
W1065,1,Doctor,1043,H1641,1,1,H1641,1,1,H1641,1,1,H1641,1,1,H1641,1,1,H1641,1,1,0,0,0,0,0,0
W1532,1,Doctor,1044,H327,4,-1,H327,4,-1,H327,4,-1,H327,4,-1,H1097,15,2,H1097,15,2,3,3,0,0,0,0
W1403,1,Doctor,1045,H1462,3,-1,H1462,3,-1,H1462,3,-1,H1462,3,-1,Unmatched,0,0,Unmatched,0,0,581,581,0,0,0,0
W406,1,Doctor,1046,H1426,2,1,H1426,2,1,H1488,1,-1,H1488,1,-1,H1426,2,1,H1426,2,1,1,1,0,0,0,0
W182,1,Doctor,1047,H349,6,1,H349,6,1,H1573,2,-1,H1573,2,-1,H349,6,1,H349,6,1,0,0,0,0,0,0
W1599,1,Doctor,1048,H925,7,2,H925,7,2,Unmatched,0,0,Unmatched,0,0,H925,7,2,H925,7,2,0,0,744,744,0,0
W112,1,Doctor,1049,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,0,0,0,0,0,0
W944,1,Doctor,1050,H1448,7,2,H1448,7,2,Unmatched,0,0,Unmatched,0,0,H1448,7,2,H1448,7,2,2,2,751,751,0,0
W970,1,Doctor,1051,H112,3,1,H112,3,1,H112,3,1,H112,3,1,H112,3,1,H112,3,1,0,0,0,0,0,0
W880,1,Doctor,1052,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,H120,1,1,0,0,0,0,0,0
W859,1,Doctor,1053,H885,14,4,H885,14,4,Unmatched,0,0,Unmatched,0,0,H885,14,4,H885,14,4,0,0,733,733,0,0
W759,1,Doctor,1054,H81,6,1,H81,6,1,Unmatched,0,0,Unmatched,0,0,H81,6,1,H81,6,1,1,1,750,750,0,0
W1219,1,Doctor,1055,H1577,11,3,H1577,11,3,H1405,2,-1,H1405,2,-1,H1577,11,3,H1577,11,3,2,2,0,0,0,0
W1078,1,Doctor,1056,H742,10,1,H742,10,1,Unmatched,0,0,Unmatched,0,0,H742,10,1,H742,10,1,1,1,743,743,0,0
W1561,1,Doctor,1057,H961,4,1,H961,4,1,H961,4,1,H961,4,1,H703,27,5,H703,27,5,0,0,0,0,0,0
W852,1,Doctor,1058,H1246,4,3,H1246,4,3,H108,1,-1,H108,1,-1,H1246,4,3,H1246,4,3,0,0,0,0,0,0
W1512,1,Doctor,1059,H1323,9,2,H1323,9,2,Unmatched,0,0,Unmatched,0,0,H1323,9,2,H1323,9,2,3,3,726,726,0,0
W60,1,Doctor,1060,H1190,9,3,H1190,9,3,Unmatched,0,0,Unmatched,0,0,H1190,9,3,H1190,9,3,1,1,742,742,0,0
W1367,1,Doctor,1061,H1095,27,-1,H1095,27,-1,H1587,4,2,H1587,4,2,Unmatched,0,0,Unmatched,0,0,555,555,0,0,0,0
W245,1,Doctor,1062,H1588,1,1,H1588,1,1,H1588,1,1,H1588,1,1,H1588,1,1,H1588,1,1,0,0,0,0,0,0
W804,1,Doctor,1063,H398,2,1,H398,2,1,H398,2,1,H398,2,1,H398,2,1,H398,2,1,0,0,0,0,0,0
W682,1,Doctor,1064,H1093,3,1,H1093,3,1,H1093,3,1,H1093,3,1,H1543,9,3,H1543,9,3,0,0,0,0,0,0
W957,1,Doctor,1065,H353,3,1,H353,3,1,H353,3,1,H353,3,1,H80,13,4,H80,13,4,1,1,0,0,0,0
W486,1,Doctor,1066,H729,5,1,H729,5,1,H729,5,1,H729,5,1,H729,5,1,H729,5,1,2,2,0,0,0,0
W911,1,Doctor,1067,H397,1,-1,H397,1,-1,H397,1,-1,H397,1,-1,H823,3,1,H823,3,1,1,1,0,0,0,0
W1086,1,Doctor,1068,H500,2,-1,H500,2,-1,H500,2,-1,H500,2,-1,Unmatched,0,0,Unmatched,0,0,561,561,0,0,0,0
W1183,1,Doctor,1069,H957,13,3,H957,13,3,Unmatched,0,0,Unmatched,0,0,H957,13,3,H957,13,3,2,2,743,743,0,0
W868,1,Doctor,1070,H1584,1,1,H1584,1,1,H1584,1,1,H1584,1,1,H1584,1,1,H1584,1,1,0,0,0,0,0,0
W1387,1,Doctor,1071,H56,5,2,H56,5,2,H56,5,2,H56,5,2,H56,5,2,H56,5,2,1,1,0,0,0,0
W861,1,Doctor,1072,H1633,3,2,H1633,3,2,H1633,3,2,H1633,3,2,H1633,3,2,H1633,3,2,0,0,0,0,0,0
W1039,1,Doctor,1073,H1441,4,2,H1441,4,2,H1441,4,2,H1441,4,2,H1441,4,2,H1441,4,2,0,0,0,0,0,0
W1397,1,Doctor,1074,H379,22,4,H379,22,4,Unmatched,0,0,Unmatched,0,0,H379,22,4,H379,22,4,2,2,730,730,0,0
W1654,1,Doctor,1075,H1587,6,1,H1587,6,1,H1184,5,-1,H1184,5,-1,H1587,6,1,H1587,6,1,0,0,0,0,0,0
W1587,1,Doctor,1076,H804,11,3,H804,11,3,H1029,2,1,H1029,2,1,Unmatched,0,0,Unmatched,0,0,573,573,0,0,0,0
W1666,1,Doctor,1077,H1527,2,1,H1527,2,1,H1527,2,1,H1527,2,1,Unmatched,0,0,Unmatched,0,0,555,555,0,0,0,0
W1484,1,Doctor,1078,H534,8,1,H534,8,1,Unmatched,0,0,Unmatched,0,0,H534,8,1,H534,8,1,1,1,730,730,0,0
W32,1,Doctor,1079,H1168,10,2,H1168,10,2,Unmatched,0,0,Unmatched,0,0,H1168,10,2,H1168,10,2,1,1,735,735,0,0
W1163,1,Doctor,1080,H964,3,1,H964,3,1,H964,3,1,H964,3,1,H964,3,1,H964,3,1,0,0,0,0,0,0
W714,1,Doctor,1081,H1310,5,2,H1310,5,2,H1310,5,2,H1310,5,2,H1310,5,2,H1310,5,2,0,0,0,0,0,0
W1193,1,Doctor,1082,H1030,14,5,H1030,14,5,H162,3,2,H162,3,2,H1030,14,5,H1030,14,5,1,1,0,0,0,0
W1106,1,Doctor,1083,H986,4,1,H986,4,1,H986,4,1,H986,4,1,H8,7,2,H8,7,2,1,1,0,0,0,0
W593,1,Doctor,1084,H539,4,1,H539,4,1,H539,4,1,H539,4,1,H539,4,1,H539,4,1,0,0,0,0,0,0
W296,1,Doctor,1085,H1069,9,3,H1069,9,3,Unmatched,0,0,Unmatched,0,0,H1069,9,3,H1069,9,3,1,1,717,717,0,0
W1676,1,Doctor,1086,H799,6,1,H799,6,1,H1059,1,-1,H1059,1,-1,H799,6,1,H799,6,1,0,0,0,0,0,0
W393,1,Doctor,1087,H252,3,1,H252,3,1,H252,3,1,H252,3,1,H252,3,1,H252,3,1,1,1,0,0,0,0
W625,1,Doctor,1088,H1638,3,1,H1638,3,1,H1638,3,1,H1638,3,1,H1638,3,1,H1638,3,1,1,1,0,0,0,0
W242,1,Doctor,1089,H1515,4,-1,H1515,4,-1,H1515,4,-1,H1515,4,-1,H21,29,5,H21,29,5,3,3,0,0,0,0
W1238,1,Doctor,1090,H1307,9,-1,H1307,9,-1,Unmatched,0,0,Unmatched,0,0,H238,29,4,H238,29,4,6,6,722,722,0,0
W65,1,Doctor,1091,H346,5,1,H346,5,1,H346,5,1,H346,5,1,H346,5,1,H346,5,1,0,0,0,0,0,0
W1373,1,Doctor,1092,H1698,36,-1,H1698,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,534,534,720,720,0,0
W691,1,Doctor,1093,H1293,8,2,H1293,8,2,Unmatched,0,0,Unmatched,0,0,H1293,8,2,H1293,8,2,1,1,725,725,0,0
W29,1,Doctor,1094,H786,1,1,H786,1,1,H786,1,1,H786,1,1,H786,1,1,H786,1,1,0,0,0,0,0,0
W1660,1,Doctor,1095,H597,2,1,H597,2,1,H597,2,1,H597,2,1,H597,2,1,H597,2,1,0,0,0,0,0,0
W438,1,Doctor,1096,H985,6,2,H985,6,2,Unmatched,0,0,Unmatched,0,0,H637,8,3,H637,8,3,1,1,712,712,0,0
W521,1,Doctor,1097,H180,14,2,H180,14,2,Unmatched,0,0,Unmatched,0,0,H180,14,2,H180,14,2,5,5,708,708,0,0
W76,1,Doctor,1098,H757,15,1,H757,15,1,Unmatched,0,0,Unmatched,0,0,H757,15,1,H757,15,1,4,4,714,714,0,0
W96,1,Doctor,1099,H863,5,2,H863,5,2,H551,3,1,H551,3,1,H863,5,2,H863,5,2,0,0,0,0,0,0
W1088,1,Doctor,1100,H1692,14,2,H1692,14,2,Unmatched,0,0,Unmatched,0,0,H1692,14,2,H1692,14,2,1,1,711,711,0,0
W1606,1,Doctor,1101,H184,3,1,H184,3,1,H184,3,1,H184,3,1,H184,3,1,H184,3,1,0,0,0,0,0,0
W163,1,Doctor,1102,H1538,3,-1,H1538,3,-1,H1538,3,-1,H1538,3,-1,H1252,6,1,H1252,6,1,0,0,0,0,0,0
W28,1,Doctor,1103,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,0,0,0,0,0,0
W1076,1,Doctor,1104,H1187,1,1,H1187,1,1,H1187,1,1,H1187,1,1,H1187,1,1,H1187,1,1,0,0,0,0,0,0
W1468,1,Doctor,1105,H515,10,3,H515,10,3,Unmatched,0,0,Unmatched,0,0,H515,10,3,H515,10,3,2,2,707,707,0,0
W822,1,Doctor,1106,H1508,17,3,H1508,17,3,H129,2,1,H129,2,1,H1508,17,3,H1508,17,3,3,3,0,0,0,0
W708,1,Doctor,1107,H747,5,3,H747,5,3,H747,5,3,H747,5,3,H747,5,3,H747,5,3,0,0,0,0,0,0
W389,1,Doctor,1108,H1239,6,-1,H1239,6,-1,Unmatched,0,0,Unmatched,0,0,H1167,17,3,H1167,17,3,3,3,707,707,0,0
W1624,1,Doctor,1109,H261,4,-1,H261,4,-1,H84,3,-1,H84,3,-1,Unmatched,0,0,Unmatched,0,0,506,506,0,0,0,0
W986,1,Doctor,1110,H665,14,2,H665,14,2,H35,4,-1,H35,4,-1,H665,14,2,H665,14,2,2,2,0,0,0,0
W1347,1,Doctor,1111,H664,6,2,H664,6,2,H1277,4,1,H1277,4,1,H664,6,2,H664,6,2,1,1,0,0,0,0
W1406,1,Doctor,1112,H1184,12,4,H1184,12,4,H616,1,1,H616,1,1,H767,6,2,H767,6,2,0,0,0,0,0,0
W990,1,Doctor,1113,H1537,6,-1,H1537,6,-1,Unmatched,0,0,Unmatched,0,0,H939,8,1,H939,8,1,2,2,702,702,0,0
W302,1,Doctor,1114,H782,7,3,H782,7,3,Unmatched,0,0,Unmatched,0,0,H782,7,3,H782,7,3,1,1,697,697,0,0
W325,1,Doctor,1115,H283,8,3,H283,8,3,H525,2,-1,H525,2,-1,H283,8,3,H283,8,3,0,0,0,0,0,0
W291,1,Doctor,1116,H335,15,3,H335,15,3,H1273,1,-1,H1273,1,-1,H335,15,3,H335,15,3,2,2,0,0,0,0
W1502,1,Doctor,1117,H473,5,-1,H473,5,-1,H473,5,-1,H473,5,-1,H1141,20,2,H1141,20,2,2,2,0,0,0,0
W584,1,Doctor,1118,H115,5,1,H115,5,1,H115,5,1,H115,5,1,H115,5,1,H115,5,1,1,1,0,0,0,0
W1542,1,Doctor,1119,H965,14,2,H965,14,2,Unmatched,0,0,Unmatched,0,0,H965,14,2,H965,14,2,1,1,713,713,0,0
W1117,1,Doctor,1120,H256,18,2,H256,18,2,Unmatched,0,0,Unmatched,0,0,H256,18,2,H256,18,2,4,4,695,695,0,0
W1490,1,Doctor,1121,H26,9,1,H26,9,1,Unmatched,0,0,Unmatched,0,0,H26,9,1,H26,9,1,2,2,710,710,0,0
W1528,1,Doctor,1122,H422,3,1,H422,3,1,H422,3,1,H422,3,1,H548,7,2,H548,7,2,0,0,0,0,0,0
W718,1,Doctor,1123,H1634,8,2,H1634,8,2,Unmatched,0,0,Unmatched,0,0,H1634,8,2,H1634,8,2,0,0,693,693,0,0
W271,1,Doctor,1124,H162,15,3,H162,15,3,Unmatched,0,0,Unmatched,0,0,H162,15,3,H162,15,3,2,2,682,682,0,0
W1648,1,Doctor,1125,H392,2,1,H392,2,1,H392,2,1,H392,2,1,H511,33,4,H511,33,4,5,5,0,0,0,0
W609,1,Doctor,1126,H679,14,3,H679,14,3,Unmatched,0,0,Unmatched,0,0,H679,14,3,H679,14,3,0,0,702,702,0,0
W964,1,Doctor,1127,H1502,4,1,H1502,4,1,H793,2,-1,H793,2,-1,H1502,4,1,H1502,4,1,0,0,0,0,0,0
W587,1,Doctor,1128,H1461,4,1,H1461,4,1,H1461,4,1,H1461,4,1,H796,6,2,H796,6,2,2,2,0,0,0,0
W1423,1,Doctor,1129,H1202,3,1,H1202,3,1,H1533,2,-1,H1533,2,-1,H947,16,3,H947,16,3,1,1,0,0,0,0
W1562,1,Doctor,1130,H84,19,2,H84,19,2,Unmatched,0,0,Unmatched,0,0,H84,19,2,H84,19,2,1,1,692,692,0,0
W760,1,Doctor,1131,H421,4,1,H421,4,1,H421,4,1,H421,4,1,H421,4,1,H421,4,1,0,0,0,0,0,0
W415,1,Doctor,1132,H565,2,1,H565,2,1,H565,2,1,H565,2,1,H565,2,1,H565,2,1,0,0,0,0,0,0
W1641,1,Doctor,1133,H280,10,3,H280,10,3,H1166,3,-1,H1166,3,-1,H280,10,3,H280,10,3,1,1,0,0,0,0
W1475,1,Doctor,1134,H1351,11,4,H1351,11,4,Unmatched,0,0,Unmatched,0,0,H1351,11,4,H1351,11,4,0,0,697,697,0,0
W1535,1,Doctor,1135,H1471,18,2,H1471,18,2,H577,1,1,H577,1,1,H1471,18,2,H1471,18,2,0,0,0,0,0,0
W1235,1,Doctor,1136,H1286,1,1,H1286,1,1,H1286,1,1,H1286,1,1,Unmatched,0,0,Unmatched,0,0,483,483,0,0,0,0
W1301,1,Doctor,1137,H683,36,-1,H683,36,-1,H1398,1,1,H1398,1,1,Unmatched,0,0,Unmatched,0,0,483,483,0,0,0,0
W1394,1,Doctor,1138,H738,23,-1,H738,23,-1,H427,5,1,H427,5,1,Unmatched,0,0,Unmatched,0,0,498,498,0,0,0,0
W207,1,Doctor,1139,H219,3,1,H219,3,1,H219,3,1,H219,3,1,H219,3,1,H219,3,1,0,0,0,0,0,0
W1286,1,Doctor,1140,H1464,16,2,H1464,16,2,Unmatched,0,0,Unmatched,0,0,H1464,16,2,H1464,16,2,2,2,684,684,0,0
W1697,1,Doctor,1141,H1149,44,-1,H1149,44,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,491,491,687,687,0,0
W333,1,Doctor,1142,H363,7,2,H363,7,2,Unmatched,0,0,Unmatched,0,0,H363,7,2,H363,7,2,2,2,695,695,0,0
W1380,1,Doctor,1143,H713,1,1,H713,1,1,H713,1,1,H713,1,1,H713,1,1,H713,1,1,0,0,0,0,0,0
W806,1,Doctor,1144,H106,5,1,H106,5,1,H106,5,1,H106,5,1,H106,5,1,H106,5,1,0,0,0,0,0,0
W667,1,Doctor,1145,H1651,17,5,H1651,17,5,H587,1,-1,H587,1,-1,H1651,17,5,H1651,17,5,2,2,0,0,0,0
W1470,1,Doctor,1146,H203,12,1,H203,12,1,Unmatched,0,0,Unmatched,0,0,H203,12,1,H203,12,1,0,0,687,687,0,0
W1128,1,Doctor,1147,H977,7,-1,H977,7,-1,Unmatched,0,0,Unmatched,0,0,H593,10,2,H593,10,2,0,0,695,695,0,0
W1216,1,Doctor,1148,H1536,8,2,H1536,8,2,Unmatched,0,0,Unmatched,0,0,H1536,8,2,H1536,8,2,0,0,682,682,0,0
W1496,1,Doctor,1149,H1619,5,1,H1619,5,1,H1619,5,1,H1619,5,1,H1619,5,1,H1619,5,1,0,0,0,0,0,0
W743,1,Doctor,1150,H921,14,2,H921,14,2,Unmatched,0,0,Unmatched,0,0,H921,14,2,H921,14,2,2,2,681,681,0,0
W205,1,Doctor,1151,H1377,1,-1,H1377,1,-1,H1377,1,-1,H1377,1,-1,H1006,27,2,H1006,27,2,4,4,0,0,0,0
W475,1,Doctor,1152,H309,35,4,H309,35,4,Unmatched,0,0,Unmatched,0,0,H309,35,4,H309,35,4,1,1,673,673,0,0
W541,1,Doctor,1153,H979,2,1,H979,2,1,H979,2,1,H979,2,1,H979,2,1,H979,2,1,0,0,0,0,0,0
W365,1,Doctor,1154,H1697,2,1,H1697,2,1,H1697,2,1,H1697,2,1,H1697,2,1,H1697,2,1,0,0,0,0,0,0
W1534,1,Doctor,1155,H1123,1,-1,H1123,1,-1,H1123,1,-1,H1123,1,-1,H1592,10,1,H1592,10,1,2,2,0,0,0,0
W618,1,Doctor,1156,H1601,8,1,H1601,8,1,Unmatched,0,0,Unmatched,0,0,H1601,8,1,H1601,8,1,2,2,672,672,0,0
W920,1,Doctor,1157,H126,5,1,H126,5,1,H126,5,1,H126,5,1,H126,5,1,H126,5,1,0,0,0,0,0,0
W1341,1,Doctor,1158,H1105,3,1,H1105,3,1,H1105,3,1,H1105,3,1,H1105,3,1,H1105,3,1,0,0,0,0,0,0
W336,1,Doctor,1159,H913,5,2,H913,5,2,H913,5,2,H913,5,2,H913,5,2,H913,5,2,1,1,0,0,0,0
W123,1,Doctor,1160,H432,16,1,H432,16,1,H1232,2,-1,H1232,2,-1,H432,16,1,H432,16,1,5,5,0,0,0,0
W1324,1,Doctor,1161,H912,17,3,H912,17,3,Unmatched,0,0,Unmatched,0,0,H912,17,3,H912,17,3,4,4,687,687,0,0
W940,1,Doctor,1162,H1195,23,5,H1195,23,5,H1687,3,-1,H1687,3,-1,H1195,23,5,H1195,23,5,6,6,0,0,0,0
W603,1,Doctor,1163,H145,7,1,H145,7,1,Unmatched,0,0,Unmatched,0,0,H145,7,1,H145,7,1,1,1,668,668,0,0
W1549,1,Doctor,1164,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,0,0,0,0,0,0
W951,1,Doctor,1165,H758,21,2,H758,21,2,H1248,2,-1,H1248,2,-1,H758,21,2,H758,21,2,3,3,0,0,0,0
W492,1,Doctor,1166,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,0,0,0,0,0,0
W1503,1,Doctor,1167,H1232,14,-1,H1232,14,-1,Unmatched,0,0,Unmatched,0,0,H791,25,3,H791,25,3,3,3,672,672,0,0
W733,1,Doctor,1168,H1492,5,-1,H1492,5,-1,H1492,5,-1,H1492,5,-1,H756,15,3,H756,15,3,4,4,0,0,0,0
W457,1,Doctor,1169,H1296,4,-1,H1296,4,-1,H1296,4,-1,H1296,4,-1,H295,22,3,H295,22,3,4,4,0,0,0,0
W755,1,Doctor,1170,H840,5,2,H840,5,2,H840,5,2,H840,5,2,H840,5,2,H840,5,2,1,1,0,0,0,0
W616,1,Doctor,1171,H282,7,2,H282,7,2,Unmatched,0,0,Unmatched,0,0,H282,7,2,H282,7,2,0,0,678,678,0,0
W1014,1,Doctor,1172,H1115,12,5,H1115,12,5,Unmatched,0,0,Unmatched,0,0,H1115,12,5,H1115,12,5,0,0,665,665,0,0
W905,1,Doctor,1173,H46,4,3,H46,4,3,H46,4,3,H46,4,3,Unmatched,0,0,Unmatched,0,0,475,475,0,0,0,0
W956,1,Doctor,1174,H915,1,1,H915,1,1,H915,1,1,H915,1,1,H915,1,1,H915,1,1,0,0,0,0,0,0
W1391,1,Doctor,1175,H1420,7,2,H1420,7,2,Unmatched,0,0,Unmatched,0,0,H1420,7,2,H1420,7,2,2,2,671,671,0,0
W387,1,Doctor,1176,H909,4,1,H909,4,1,H909,4,1,H909,4,1,H909,4,1,H909,4,1,0,0,0,0,0,0
W508,1,Doctor,1177,H674,4,1,H674,4,1,H1254,1,-1,H1254,1,-1,H674,4,1,H674,4,1,1,1,0,0,0,0
W397,1,Doctor,1178,H71,6,1,H71,6,1,Unmatched,0,0,Unmatched,0,0,H71,6,1,H71,6,1,0,0,677,677,0,0
W551,1,Doctor,1179,H1165,9,1,H1165,9,1,Unmatched,0,0,Unmatched,0,0,H1165,9,1,H1165,9,1,1,1,681,681,0,0
W1661,1,Doctor,1180,H1223,12,1,H1223,12,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,463,463,675,675,0,0
W349,1,Doctor,1181,H66,9,1,H66,9,1,H1549,1,-1,H1549,1,-1,H66,9,1,H66,9,1,2,2,0,0,0,0
W1637,1,Doctor,1182,H157,13,1,H157,13,1,Unmatched,0,0,Unmatched,0,0,H157,13,1,H157,13,1,1,1,674,674,0,0
W1582,1,Doctor,1183,H750,8,1,H750,8,1,Unmatched,0,0,Unmatched,0,0,H750,8,1,H750,8,1,3,3,668,668,0,0
W855,1,Doctor,1184,H1077,2,1,H1077,2,1,H1077,2,1,H1077,2,1,H1077,2,1,H1077,2,1,0,0,0,0,0,0
W356,1,Doctor,1185,H234,5,-1,H234,5,-1,H234,5,-1,H234,5,-1,Unmatched,0,0,Unmatched,0,0,466,466,0,0,0,0
W978,1,Doctor,1186,H25,7,2,H25,7,2,Unmatched,0,0,Unmatched,0,0,H25,7,2,H25,7,2,1,1,672,672,0,0
W1271,1,Doctor,1187,H499,7,2,H499,7,2,H1448,1,-1,H1448,1,-1,H499,7,2,H499,7,2,1,1,0,0,0,0
W109,1,Doctor,1188,H18,9,2,H18,9,2,H1471,5,1,H1471,5,1,H18,9,2,H18,9,2,0,0,0,0,0,0
W1452,1,Doctor,1189,H1403,5,1,H1403,5,1,H1403,5,1,H1403,5,1,H1403,5,1,H1403,5,1,1,1,0,0,0,0
W483,1,Doctor,1190,H937,12,1,H937,12,1,H439,4,-1,H439,4,-1,H937,12,1,H937,12,1,1,1,0,0,0,0
W898,1,Doctor,1191,H439,16,4,H439,16,4,Unmatched,0,0,Unmatched,0,0,H1016,20,5,H1016,20,5,4,4,669,669,0,0
W626,1,Doctor,1192,H1139,9,-1,H1139,9,-1,Unmatched,0,0,Unmatched,0,0,H858,16,4,H858,16,4,1,1,666,666,0,0
W2,1,Doctor,1193,H45,26,-1,H45,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,456,456,651,651,0,0
W350,1,Doctor,1194,H1063,3,1,H1063,3,1,H1063,3,1,H1063,3,1,H1063,3,1,H1063,3,1,1,1,0,0,0,0
W1330,1,Doctor,1195,H380,10,4,H380,10,4,H1054,1,1,H1054,1,1,H380,10,4,H380,10,4,0,0,0,0,0,0
W1395,1,Doctor,1196,H720,11,2,H720,11,2,Unmatched,0,0,Unmatched,0,0,H720,11,2,H720,11,2,1,1,670,670,0,0
W295,1,Doctor,1197,H1408,1,-1,H1408,1,-1,H1408,1,-1,H1408,1,-1,H558,7,1,H558,7,1,3,3,0,0,0,0
W188,1,Doctor,1198,H880,1,-1,H880,1,-1,H880,1,-1,H880,1,-1,H847,10,2,H847,10,2,1,1,0,0,0,0
W1553,1,Doctor,1199,H1103,5,-1,H1103,5,-1,H1103,5,-1,H1103,5,-1,H831,16,2,H831,16,2,4,4,0,0,0,0
W506,1,Doctor,1200,H703,12,-1,H703,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,446,446,662,662,0,0
W901,1,Doctor,1201,H1273,8,3,H1273,8,3,H367,1,1,H367,1,1,H1273,8,3,H1273,8,3,0,0,0,0,0,0
W1619,1,Doctor,1202,H34,12,-1,H34,12,-1,Unmatched,0,0,Unmatched,0,0,H709,14,1,H709,14,1,2,2,666,666,0,0
W59,1,Doctor,1203,H1481,8,1,H1481,8,1,Unmatched,0,0,Unmatched,0,0,H1481,8,1,H1481,8,1,1,1,665,665,0,0
W906,1,Doctor,1204,H562,5,1,H562,5,1,H562,5,1,H562,5,1,H562,5,1,H562,5,1,0,0,0,0,0,0
W1198,1,Doctor,1205,H1284,9,2,H1284,9,2,Unmatched,0,0,Unmatched,0,0,H1284,9,2,H1284,9,2,0,0,658,658,0,0
W966,1,Doctor,1206,H506,3,1,H506,3,1,H506,3,1,H506,3,1,H506,3,1,H506,3,1,1,1,0,0,0,0
W1208,1,Doctor,1207,H628,2,1,H628,2,1,H509,1,-1,H509,1,-1,H628,2,1,H628,2,1,1,1,0,0,0,0
W635,1,Doctor,1208,H369,2,1,H369,2,1,H369,2,1,H369,2,1,H369,2,1,H369,2,1,0,0,0,0,0,0
W910,1,Doctor,1209,H3,8,1,H3,8,1,Unmatched,0,0,Unmatched,0,0,H3,8,1,H3,8,1,1,1,651,651,0,0
W493,1,Doctor,1210,H1118,6,2,H1118,6,2,Unmatched,0,0,Unmatched,0,0,H1118,6,2,H1118,6,2,1,1,649,649,0,0
W919,1,Doctor,1211,H751,3,2,H751,3,2,H1447,1,1,H1447,1,1,H751,3,2,H751,3,2,0,0,0,0,0,0
W801,1,Doctor,1212,H410,8,2,H410,8,2,H1608,2,-1,H1608,2,-1,H410,8,2,H410,8,2,1,1,0,0,0,0
W1678,1,Doctor,1213,H712,16,2,H712,16,2,Unmatched,0,0,Unmatched,0,0,H712,16,2,H712,16,2,2,2,665,665,0,0
W44,1,Doctor,1214,H1574,10,1,H1574,10,1,Unmatched,0,0,Unmatched,0,0,H1021,13,2,H1021,13,2,1,1,655,655,0,0
W309,1,Doctor,1215,H1533,6,1,H1533,6,1,Unmatched,0,0,Unmatched,0,0,H1533,6,1,H1533,6,1,3,3,636,636,0,0
W1557,1,Doctor,1216,H688,8,3,H688,8,3,Unmatched,0,0,Unmatched,0,0,H688,8,3,H688,8,3,0,0,661,661,0,0
W1392,1,Doctor,1217,H1534,5,1,H1534,5,1,H847,2,-1,H847,2,-1,H1534,5,1,H1534,5,1,1,1,0,0,0,0
