id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1259,1,Hospital,866,W1569,190,2,W1569,190,2,Unmatched,0,0,Unmatched,0,0,W1569,190,2,W1569,190,2,2,2,1184,1184,0,0
H1622,1,Hospital,867,W358,438,1,W358,438,1,Unmatched,0,0,Unmatched,0,0,W358,438,1,W358,438,1,4,4,1184,1184,0,0
H433,1,Hospital,868,W73,562,2,W73,562,2,Unmatched,0,0,Unmatched,0,0,W685,510,1,W685,510,1,7,7,1184,1184,0,0
H1049,1,Hospital,869,W1673,797,2,W1673,797,2,Unmatched,0,0,Unmatched,0,0,W1673,797,2,W1673,797,2,18,18,1184,1184,0,0
H472,1,Hospital,870,W261,807,2,W261,807,2,Unmatched,0,0,Unmatched,0,0,W261,807,2,W261,807,2,14,14,1184,1184,0,0
H1105,1,Hospital,871,W1138,401,-1,W1138,401,-1,Unmatched,0,0,Unmatched,0,0,W828,950,5,W828,950,5,20,20,1184,1184,0,0
H19,1,Hospital,872,W1154,993,-1,W1154,993,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,182,1184,1184,0,0
H643,1,Hospital,873,W346,683,3,W346,683,3,Unmatched,0,0,Unmatched,0,0,W346,683,3,W346,683,3,11,11,1184,1184,0,0
H153,1,Hospital,874,W1622,494,1,W1622,494,1,Unmatched,0,0,Unmatched,0,0,W1622,494,1,W1622,494,1,7,7,1184,1184,0,0
H873,1,Hospital,875,W303,858,-1,W303,858,-1,Unmatched,0,0,Unmatched,0,0,W1234,566,4,W1234,566,4,9,9,1184,1184,0,0
H144,1,Hospital,876,W3,873,5,W3,873,5,Unmatched,0,0,Unmatched,0,0,W3,873,5,W3,873,5,17,17,1184,1184,0,0
H914,1,Hospital,877,W221,639,3,W221,639,3,Unmatched,0,0,Unmatched,0,0,W803,304,1,W803,304,1,1,1,1184,1184,0,0
H925,1,Hospital,878,W894,847,-1,W894,847,-1,W536,907,-1,W536,907,-1,Unmatched,0,0,Unmatched,0,0,190,191,508,508,0,0
H814,1,Hospital,879,W247,835,5,W247,835,5,Unmatched,0,0,Unmatched,0,0,W247,835,5,W247,835,5,18,18,1184,1184,0,0
H270,1,Hospital,880,W1688,475,1,W1688,475,1,Unmatched,0,0,Unmatched,0,0,W1688,475,1,W1688,475,1,5,5,1184,1184,0,0
H110,1,Hospital,881,W1255,855,5,W1255,855,5,Unmatched,0,0,Unmatched,0,0,W1255,855,5,W1255,855,5,18,18,1184,1184,0,0
H650,1,Hospital,882,W2,778,5,W2,778,5,Unmatched,0,0,Unmatched,0,0,W2,778,5,W2,778,5,16,16,1184,1184,0,0
H216,1,Hospital,883,W333,796,4,W333,796,4,Unmatched,0,0,Unmatched,0,0,W138,141,1,W138,141,1,0,0,1184,1184,0,0
H1679,1,Hospital,884,W1224,859,1,W1224,859,1,Unmatched,0,0,Unmatched,0,0,W1224,859,1,W1224,859,1,21,21,1184,1184,0,0
H233,1,Hospital,885,W1663,849,4,W1663,849,4,Unmatched,0,0,Unmatched,0,0,W1663,849,4,W1663,849,4,16,16,1184,1184,0,0
H1356,1,Hospital,886,W1174,1023,-1,W1174,1023,-1,Unmatched,0,0,Unmatched,0,0,W192,968,4,W192,968,4,21,21,1184,1184,0,0
H1491,1,Hospital,887,W1430,540,1,W1430,540,1,Unmatched,0,0,Unmatched,0,0,W1430,540,1,W1430,540,1,9,9,1184,1184,0,0
H1502,1,Hospital,888,W399,703,2,W399,703,2,Unmatched,0,0,Unmatched,0,0,W399,703,2,W399,703,2,13,13,1184,1184,0,0
H188,1,Hospital,889,W1511,503,1,W1511,503,1,Unmatched,0,0,Unmatched,0,0,W1511,503,1,W1511,503,1,7,7,1184,1184,0,0
H1175,1,Hospital,890,W1682,917,-1,W1682,917,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,189,1184,1184,0,0
H753,1,Hospital,891,W793,578,1,W793,578,1,Unmatched,0,0,Unmatched,0,0,W793,578,1,W793,578,1,6,6,1184,1184,0,0
H1071,1,Hospital,892,W778,881,3,W778,881,3,Unmatched,0,0,Unmatched,0,0,W1228,789,2,W1228,789,2,15,15,1184,1184,0,0
H1063,1,Hospital,893,W1518,645,1,W1518,645,1,Unmatched,0,0,Unmatched,0,0,W1518,645,1,W1518,645,1,9,9,1184,1184,0,0
H27,1,Hospital,894,W307,621,3,W307,621,3,Unmatched,0,0,Unmatched,0,0,W307,621,3,W307,621,3,12,12,1184,1184,0,0
H530,1,Hospital,895,W830,627,1,W830,627,1,Unmatched,0,0,Unmatched,0,0,W830,627,1,W830,627,1,10,10,1184,1184,0,0
H444,1,Hospital,896,W114,703,3,W114,703,3,Unmatched,0,0,Unmatched,0,0,W114,703,3,W114,703,3,12,12,1184,1184,0,0
H267,1,Hospital,897,W782,667,2,W782,667,2,Unmatched,0,0,Unmatched,0,0,W782,667,2,W782,667,2,11,11,1184,1184,0,0
H810,1,Hospital,898,W727,741,3,W727,741,3,Unmatched,0,0,Unmatched,0,0,W727,741,3,W727,741,3,13,13,1184,1184,0,0
H1453,1,Hospital,899,W1249,653,1,W1249,653,1,Unmatched,0,0,Unmatched,0,0,W1249,653,1,W1249,653,1,16,16,1184,1184,0,0
H1460,1,Hospital,900,W785,557,1,W785,557,1,Unmatched,0,0,Unmatched,0,0,W785,557,1,W785,557,1,14,14,1184,1184,0,0
H909,1,Hospital,901,W157,553,1,W157,553,1,Unmatched,0,0,Unmatched,0,0,W157,553,1,W157,553,1,8,8,1184,1184,0,0
H139,1,Hospital,902,W1427,714,-1,W1427,714,-1,Unmatched,0,0,Unmatched,0,0,W774,720,1,W774,720,1,15,15,1184,1184,0,0
H294,1,Hospital,903,W280,652,3,W280,652,3,Unmatched,0,0,Unmatched,0,0,W619,566,2,W619,566,2,7,7,1184,1184,0,0
H670,1,Hospital,904,W1481,525,2,W1481,525,2,Unmatched,0,0,Unmatched,0,0,W1481,525,2,W1481,525,2,6,6,1184,1184,0,0
H1189,1,Hospital,905,W1188,601,2,W1188,601,2,Unmatched,0,0,Unmatched,0,0,W1188,601,2,W1188,601,2,10,10,1184,1184,0,0
H1282,1,Hospital,906,W702,433,1,W702,433,1,Unmatched,0,0,Unmatched,0,0,W702,433,1,W702,433,1,4,4,1184,1184,0,0
H141,1,Hospital,907,W752,544,2,W752,544,2,Unmatched,0,0,Unmatched,0,0,W752,544,2,W752,544,2,10,10,1184,1184,0,0
H1497,1,Hospital,908,W341,789,5,W341,789,5,Unmatched,0,0,Unmatched,0,0,W1059,788,4,W1059,788,4,14,14,1184,1184,0,0
H1659,1,Hospital,909,W659,329,-1,W659,329,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,1184,1184,0,0
H831,1,Hospital,910,W1528,997,3,W1528,997,3,Unmatched,0,0,Unmatched,0,0,W1528,997,3,W1528,997,3,26,26,1184,1184,0,0
H1113,1,Hospital,911,W979,652,2,W979,652,2,Unmatched,0,0,Unmatched,0,0,W979,652,2,W979,652,2,11,11,1184,1184,0,0
H843,1,Hospital,912,W1035,821,4,W1035,821,4,Unmatched,0,0,Unmatched,0,0,W1035,821,4,W1035,821,4,15,15,1184,1184,0,0
H1637,1,Hospital,913,W805,1147,-1,W805,1147,-1,Unmatched,0,0,Unmatched,0,0,W627,736,2,W627,736,2,13,13,1184,1184,0,0
H1438,1,Hospital,914,W143,947,5,W143,947,5,Unmatched,0,0,Unmatched,0,0,W143,947,5,W143,947,5,22,22,1184,1184,0,0
H992,1,Hospital,915,W1594,457,2,W1594,457,2,Unmatched,0,0,Unmatched,0,0,W1594,457,2,W1594,457,2,7,7,1184,1184,0,0
H752,1,Hospital,916,W552,715,3,W552,715,3,Unmatched,0,0,Unmatched,0,0,W552,715,3,W552,715,3,12,12,1184,1184,0,0
H335,1,Hospital,917,W479,890,-1,W479,890,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,175,1184,1184,0,0
H1408,1,Hospital,918,W1012,548,2,W1012,548,2,Unmatched,0,0,Unmatched,0,0,W1012,548,2,W1012,548,2,8,8,1184,1184,0,0
H50,1,Hospital,919,W952,910,-1,W952,910,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,1184,1184,0,0
H1435,1,Hospital,920,W1160,731,1,W1160,731,1,Unmatched,0,0,Unmatched,0,0,W1160,731,1,W1160,731,1,16,16,1184,1184,0,0
H745,1,Hospital,921,W652,505,1,W652,505,1,Unmatched,0,0,Unmatched,0,0,W652,505,1,W652,505,1,8,8,1184,1184,0,0
H1680,1,Hospital,922,W1090,382,2,W1090,382,2,Unmatched,0,0,Unmatched,0,0,W1090,382,2,W1090,382,2,6,6,1184,1184,0,0
H1150,1,Hospital,923,W126,648,1,W126,648,1,W126,648,1,W126,648,1,W126,648,1,W126,648,1,9,9,305,305,0,0
H221,1,Hospital,924,W1046,811,2,W1046,811,2,Unmatched,0,0,Unmatched,0,0,W897,781,1,W897,781,1,12,12,1184,1184,0,0
H592,1,Hospital,925,W696,534,1,W696,534,1,Unmatched,0,0,Unmatched,0,0,W696,534,1,W696,534,1,7,7,1184,1184,0,0
H414,1,Hospital,926,W1159,757,-1,W1159,757,-1,Unmatched,0,0,Unmatched,0,0,W1479,672,4,W1479,672,4,14,14,1184,1184,0,0
H1493,1,Hospital,927,W116,258,1,W116,258,1,Unmatched,0,0,Unmatched,0,0,W116,258,1,W116,258,1,0,0,1184,1184,0,0
H174,1,Hospital,928,W826,744,1,W826,744,1,Unmatched,0,0,Unmatched,0,0,W826,744,1,W826,744,1,16,16,1184,1184,0,0
H330,1,Hospital,929,W1063,814,2,W1063,814,2,Unmatched,0,0,Unmatched,0,0,W541,802,1,W541,802,1,15,15,1184,1184,0,0
H1461,1,Hospital,930,W986,805,2,W986,805,2,Unmatched,0,0,Unmatched,0,0,W986,805,2,W986,805,2,18,18,1184,1184,0,0
H259,1,Hospital,931,W1322,620,1,W1322,620,1,Unmatched,0,0,Unmatched,0,0,W1322,620,1,W1322,620,1,8,8,1184,1184,0,0
H448,1,Hospital,932,W912,1049,5,W912,1049,5,Unmatched,0,0,Unmatched,0,0,W1279,387,1,W1279,387,1,4,4,1184,1184,0,0
H1383,1,Hospital,933,W461,499,2,W461,499,2,W279,1286,-1,W279,1286,-1,W461,499,2,W461,499,2,7,7,817,817,0,0
H1644,1,Hospital,934,W733,717,1,W733,717,1,Unmatched,0,0,Unmatched,0,0,W733,717,1,W733,717,1,12,12,1184,1184,0,0
H65,1,Hospital,935,W1273,768,1,W1273,768,1,Unmatched,0,0,Unmatched,0,0,W1273,768,1,W1273,768,1,15,15,1184,1184,0,0
H852,1,Hospital,936,W146,796,-1,W146,796,-1,Unmatched,0,0,Unmatched,0,0,W1164,997,3,W1164,997,3,26,26,1184,1184,0,0
H367,1,Hospital,937,W149,491,2,W149,491,2,Unmatched,0,0,Unmatched,0,0,W149,491,2,W149,491,2,5,5,1184,1184,0,0
H991,1,Hospital,938,W1119,766,4,W1119,766,4,Unmatched,0,0,Unmatched,0,0,W421,736,2,W421,736,2,11,11,1184,1184,0,0
H1111,1,Hospital,939,W155,531,2,W155,531,2,Unmatched,0,0,Unmatched,0,0,W155,531,2,W155,531,2,10,10,1184,1184,0,0
H398,1,Hospital,940,W661,512,1,W661,512,1,Unmatched,0,0,Unmatched,0,0,W661,512,1,W661,512,1,5,5,1184,1184,0,0
H508,1,Hospital,941,W109,734,3,W109,734,3,Unmatched,0,0,Unmatched,0,0,W601,593,1,W601,593,1,9,9,1184,1184,0,0
H905,1,Hospital,942,W1039,483,2,W1039,483,2,Unmatched,0,0,Unmatched,0,0,W1039,483,2,W1039,483,2,4,4,1184,1184,0,0
H882,1,Hospital,943,W1112,942,3,W1112,942,3,Unmatched,0,0,Unmatched,0,0,W1112,942,3,W1112,942,3,24,24,1184,1184,0,0
H252,1,Hospital,944,W344,528,1,W344,528,1,Unmatched,0,0,Unmatched,0,0,W344,528,1,W344,528,1,6,6,1184,1184,0,0
H80,1,Hospital,945,W560,425,1,W560,425,1,Unmatched,0,0,Unmatched,0,0,W560,425,1,W560,425,1,5,5,1184,1184,0,0
H178,1,Hospital,946,W904,590,1,W904,590,1,Unmatched,0,0,Unmatched,0,0,W904,590,1,W904,590,1,11,11,1184,1184,0,0
H244,1,Hospital,947,W823,825,3,W823,825,3,Unmatched,0,0,Unmatched,0,0,W823,825,3,W823,825,3,14,14,1184,1184,0,0
H489,1,Hospital,948,W741,1019,3,W741,1019,3,Unmatched,0,0,Unmatched,0,0,W741,1019,3,W741,1019,3,26,26,1184,1184,0,0
H712,1,Hospital,949,W1534,765,3,W1534,765,3,Unmatched,0,0,Unmatched,0,0,W1534,765,3,W1534,765,3,15,15,1184,1184,0,0
H1184,1,Hospital,950,W118,336,1,W118,336,1,Unmatched,0,0,Unmatched,0,0,W118,336,1,W118,336,1,4,4,1184,1184,0,0
H213,1,Hospital,951,W1069,795,2,W1069,795,2,Unmatched,0,0,Unmatched,0,0,W1069,795,2,W1069,795,2,15,15,1184,1184,0,0
H1456,1,Hospital,952,W1368,746,3,W1368,746,3,Unmatched,0,0,Unmatched,0,0,W1368,746,3,W1368,746,3,10,10,1184,1184,0,0
H1565,1,Hospital,953,W1696,1046,-1,W1696,1046,-1,Unmatched,0,0,Unmatched,0,0,W756,677,3,W756,677,3,11,11,1184,1184,0,0
H1313,1,Hospital,954,W584,1054,-1,W584,1054,-1,Unmatched,0,0,Unmatched,0,0,W1119,636,2,W1119,636,2,12,12,1184,1184,0,0
H253,1,Hospital,955,W258,794,2,W258,794,2,Unmatched,0,0,Unmatched,0,0,W258,794,2,W258,794,2,15,15,1184,1184,0,0
H103,1,Hospital,956,W1636,781,2,W1636,781,2,Unmatched,0,0,Unmatched,0,0,W1118,572,1,W1118,572,1,8,8,1184,1184,0,0
H1699,1,Hospital,957,W1226,781,4,W1226,781,4,Unmatched,0,0,Unmatched,0,0,W1226,781,4,W1226,781,4,16,16,1184,1184,0,0
H1060,1,Hospital,958,W1285,920,5,W1285,920,5,Unmatched,0,0,Unmatched,0,0,W414,501,2,W414,501,2,7,7,1184,1184,0,0
H206,1,Hospital,959,W1454,347,2,W1454,347,2,Unmatched,0,0,Unmatched,0,0,W1454,347,2,W1454,347,2,4,4,1184,1184,0,0
H109,1,Hospital,960,W1295,988,-1,W1295,988,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,164,1184,1184,0,0
H1403,1,Hospital,961,W529,851,2,W529,851,2,Unmatched,0,0,Unmatched,0,0,W529,851,2,W529,851,2,16,16,1184,1184,0,0
H315,1,Hospital,962,W1202,1101,-1,W1202,1101,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,184,1184,1184,0,0
H952,1,Hospital,963,W665,681,3,W665,681,3,Unmatched,0,0,Unmatched,0,0,W665,681,3,W665,681,3,13,13,1184,1184,0,0
H1350,1,Hospital,964,W95,592,1,W95,592,1,Unmatched,0,0,Unmatched,0,0,W95,592,1,W95,592,1,12,12,1184,1184,0,0
H1298,1,Hospital,965,W848,709,3,W848,709,3,Unmatched,0,0,Unmatched,0,0,W848,709,3,W848,709,3,14,14,1184,1184,0,0
H666,1,Hospital,966,W1099,541,1,W1099,541,1,Unmatched,0,0,Unmatched,0,0,W1099,541,1,W1099,541,1,7,7,1184,1184,0,0
H195,1,Hospital,967,W142,836,3,W142,836,3,Unmatched,0,0,Unmatched,0,0,W142,836,3,W142,836,3,19,19,1184,1184,0,0
H1344,1,Hospital,968,W365,512,1,W365,512,1,Unmatched,0,0,Unmatched,0,0,W365,512,1,W365,512,1,6,6,1184,1184,0,0
H260,1,Hospital,969,W1266,1138,-1,W1266,1138,-1,Unmatched,0,0,Unmatched,0,0,W537,812,1,W537,812,1,16,16,1184,1184,0,0
H705,1,Hospital,970,W1578,646,1,W1578,646,1,Unmatched,0,0,Unmatched,0,0,W1578,646,1,W1578,646,1,9,9,1184,1184,0,0
H1458,1,Hospital,971,W186,723,2,W186,723,2,Unmatched,0,0,Unmatched,0,0,W514,476,1,W514,476,1,7,7,1184,1184,0,0
H1652,1,Hospital,972,W876,650,3,W876,650,3,Unmatched,0,0,Unmatched,0,0,W876,650,3,W876,650,3,10,10,1184,1184,0,0
H245,1,Hospital,973,W1639,591,1,W1639,591,1,Unmatched,0,0,Unmatched,0,0,W1639,591,1,W1639,591,1,10,10,1184,1184,0,0
H581,1,Hospital,974,W7,528,2,W7,528,2,Unmatched,0,0,Unmatched,0,0,W7,528,2,W7,528,2,10,10,1184,1184,0,0
H1338,1,Hospital,975,W236,953,-1,W236,953,-1,Unmatched,0,0,Unmatched,0,0,W280,796,3,W280,796,3,14,14,1184,1184,0,0
H131,1,Hospital,976,W1392,951,4,W1392,951,4,Unmatched,0,0,Unmatched,0,0,W383,915,3,W383,915,3,23,23,1184,1184,0,0
H1552,1,Hospital,977,W635,1010,3,W635,1010,3,Unmatched,0,0,Unmatched,0,0,W635,1010,3,W635,1010,3,23,23,1184,1184,0,0
H1056,1,Hospital,978,W1590,668,1,W1590,668,1,Unmatched,0,0,Unmatched,0,0,W1590,668,1,W1590,668,1,11,11,1184,1184,0,0
H964,1,Hospital,979,W1560,1055,-1,W1560,1055,-1,Unmatched,0,0,Unmatched,0,0,W1572,768,3,W1572,768,3,14,14,1184,1184,0,0
H1064,1,Hospital,980,W1129,721,3,W1129,721,3,W1211,1488,-1,W1211,1488,-1,W1129,721,3,W1129,721,3,13,13,990,990,0,0
H219,1,Hospital,981,W910,406,1,W910,406,1,Unmatched,0,0,Unmatched,0,0,W910,406,1,W910,406,1,4,4,1184,1184,0,0
H1492,1,Hospital,982,W296,510,2,W296,510,2,Unmatched,0,0,Unmatched,0,0,W296,510,2,W296,510,2,8,8,1184,1184,0,0
H442,1,Hospital,983,W147,1069,2,W147,1069,2,Unmatched,0,0,Unmatched,0,0,W147,1069,2,W147,1069,2,31,31,1184,1184,0,0
H920,1,Hospital,984,W1165,1038,-1,W1165,1038,-1,Unmatched,0,0,Unmatched,0,0,W599,391,1,W599,391,1,4,4,1184,1184,0,0
H9,1,Hospital,985,W1125,826,1,W1125,826,1,Unmatched,0,0,Unmatched,0,0,W1125,826,1,W1125,826,1,17,17,1184,1184,0,0
H546,1,Hospital,986,W993,821,4,W993,821,4,Unmatched,0,0,Unmatched,0,0,W993,821,4,W993,821,4,19,19,1184,1184,0,0
H1336,1,Hospital,987,W240,590,3,W240,590,3,Unmatched,0,0,Unmatched,0,0,W240,590,3,W240,590,3,7,7,1184,1184,0,0
H1418,1,Hospital,988,W690,436,1,W690,436,1,Unmatched,0,0,Unmatched,0,0,W690,436,1,W690,436,1,7,7,1184,1184,0,0
H255,1,Hospital,989,W542,619,1,W542,619,1,Unmatched,0,0,Unmatched,0,0,W542,619,1,W542,619,1,10,10,1184,1184,0,0
H1249,1,Hospital,990,W1186,344,1,W1186,344,1,Unmatched,0,0,Unmatched,0,0,W1186,344,1,W1186,344,1,4,4,1184,1184,0,0
H787,1,Hospital,991,W932,512,2,W932,512,2,Unmatched,0,0,Unmatched,0,0,W932,512,2,W932,512,2,6,6,1184,1184,0,0
H211,1,Hospital,992,W1264,907,-1,W1264,907,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1184,1184,0,0
H559,1,Hospital,993,W1140,785,3,W1140,785,3,Unmatched,0,0,Unmatched,0,0,W39,727,1,W39,727,1,16,16,1184,1184,0,0
H943,1,Hospital,994,W601,720,2,W601,720,2,Unmatched,0,0,Unmatched,0,0,W902,490,1,W902,490,1,9,9,1184,1184,0,0
H1168,1,Hospital,995,W152,187,1,W152,187,1,Unmatched,0,0,Unmatched,0,0,W152,187,1,W152,187,1,1,1,1184,1184,0,0
H1014,1,Hospital,996,W102,559,2,W102,559,2,Unmatched,0,0,Unmatched,0,0,W102,559,2,W102,559,2,8,8,1184,1184,0,0
H714,1,Hospital,997,W478,618,1,W478,618,1,Unmatched,0,0,Unmatched,0,0,W478,618,1,W478,618,1,11,11,1184,1184,0,0
H822,1,Hospital,998,W65,699,-1,W65,699,-1,Unmatched,0,0,Unmatched,0,0,W1566,947,4,W1566,947,4,23,23,1184,1184,0,0
H669,1,Hospital,999,W384,494,2,W384,494,2,Unmatched,0,0,Unmatched,0,0,W1219,422,1,W1219,422,1,5,5,1184,1184,0,0
H1277,1,Hospital,1000,W343,745,3,W343,745,3,Unmatched,0,0,Unmatched,0,0,W343,745,3,W343,745,3,13,13,1184,1184,0,0
H1348,1,Hospital,1001,W1318,884,-1,W1318,884,-1,Unmatched,0,0,Unmatched,0,0,W384,774,3,W384,774,3,18,18,1184,1184,0,0
H1673,1,Hospital,1002,W1651,581,1,W1651,581,1,Unmatched,0,0,Unmatched,0,0,W1651,581,1,W1651,581,1,11,11,1184,1184,0,0
H279,1,Hospital,1003,W929,940,-1,W929,940,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,179,1184,1184,0,0
H722,1,Hospital,1004,W561,955,4,W561,955,4,Unmatched,0,0,Unmatched,0,0,W432,830,3,W432,830,3,20,20,1184,1184,0,0
H441,1,Hospital,1005,W1312,1076,4,W1312,1076,4,Unmatched,0,0,Unmatched,0,0,W547,875,3,W547,875,3,16,16,1184,1184,0,0
H588,1,Hospital,1006,W1375,895,3,W1375,895,3,Unmatched,0,0,Unmatched,0,0,W405,882,2,W405,882,2,16,16,1184,1184,0,0
H1091,1,Hospital,1007,W617,587,1,W617,587,1,Unmatched,0,0,Unmatched,0,0,W617,587,1,W617,587,1,11,11,1184,1184,0,0
H75,1,Hospital,1008,W716,373,1,W716,373,1,Unmatched,0,0,Unmatched,0,0,W716,373,1,W716,373,1,1,1,1184,1184,0,0
H1515,1,Hospital,1009,W1616,1114,-1,W1616,1114,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1184,1184,0,0
H1073,1,Hospital,1010,W987,1131,5,W987,1131,5,Unmatched,0,0,Unmatched,0,0,W987,1131,5,W987,1131,5,32,32,1184,1184,0,0
H1636,1,Hospital,1011,W922,836,3,W922,836,3,Unmatched,0,0,Unmatched,0,0,W922,836,3,W922,836,3,15,15,1184,1184,0,0
H835,1,Hospital,1012,W1381,304,1,W1381,304,1,Unmatched,0,0,Unmatched,0,0,W1381,304,1,W1381,304,1,2,2,1184,1184,0,0
H428,1,Hospital,1013,W451,672,1,W451,672,1,Unmatched,0,0,Unmatched,0,0,W451,672,1,W451,672,1,12,12,1184,1184,0,0
H500,1,Hospital,1014,W437,860,2,W437,860,2,Unmatched,0,0,Unmatched,0,0,W437,860,2,W437,860,2,19,19,1184,1184,0,0
H1272,1,Hospital,1015,W836,856,4,W836,856,4,Unmatched,0,0,Unmatched,0,0,W162,725,1,W162,725,1,13,13,1184,1184,0,0
H848,1,Hospital,1016,W996,702,2,W996,702,2,Unmatched,0,0,Unmatched,0,0,W996,702,2,W996,702,2,12,12,1184,1184,0,0
H1674,1,Hospital,1017,W745,842,2,W745,842,2,Unmatched,0,0,Unmatched,0,0,W745,842,2,W745,842,2,14,14,1184,1184,0,0
H1594,1,Hospital,1018,W226,1106,-1,W226,1106,-1,Unmatched,0,0,Unmatched,0,0,W1181,944,2,W1181,944,2,25,25,1184,1184,0,0
H467,1,Hospital,1019,W1378,973,4,W1378,973,4,Unmatched,0,0,Unmatched,0,0,W1378,973,4,W1378,973,4,24,24,1184,1184,0,0
H1416,1,Hospital,1020,W182,936,2,W182,936,2,Unmatched,0,0,Unmatched,0,0,W327,499,1,W327,499,1,8,8,1184,1184,0,0
H619,1,Hospital,1021,W915,998,3,W915,998,3,Unmatched,0,0,Unmatched,0,0,W915,998,3,W915,998,3,23,23,1184,1184,0,0
H1362,1,Hospital,1022,W1320,543,1,W1320,543,1,Unmatched,0,0,Unmatched,0,0,W1320,543,1,W1320,543,1,8,8,1184,1184,0,0
H313,1,Hospital,1023,W1103,650,2,W1103,650,2,Unmatched,0,0,Unmatched,0,0,W1103,650,2,W1103,650,2,13,13,1184,1184,0,0
H1487,1,Hospital,1024,W1623,715,2,W1623,715,2,Unmatched,0,0,Unmatched,0,0,W1623,715,2,W1623,715,2,11,11,1184,1184,0,0
H89,1,Hospital,1025,W888,569,2,W888,569,2,Unmatched,0,0,Unmatched,0,0,W888,569,2,W888,569,2,8,8,1184,1184,0,0
H957,1,Hospital,1026,W1049,859,3,W1049,859,3,Unmatched,0,0,Unmatched,0,0,W1049,859,3,W1049,859,3,15,15,1184,1184,0,0
H1663,1,Hospital,1027,W1136,971,4,W1136,971,4,Unmatched,0,0,Unmatched,0,0,W1440,663,1,W1440,663,1,12,12,1184,1184,0,0
H1548,1,Hospital,1028,W831,704,1,W831,704,1,Unmatched,0,0,Unmatched,0,0,W831,704,1,W831,704,1,15,15,1184,1184,0,0
H716,1,Hospital,1029,W473,986,4,W473,986,4,Unmatched,0,0,Unmatched,0,0,W473,986,4,W473,986,4,22,22,1184,1184,0,0
H1410,1,Hospital,1030,W1466,814,3,W1466,814,3,Unmatched,0,0,Unmatched,0,0,W1466,814,3,W1466,814,3,16,16,1184,1184,0,0
H172,1,Hospital,1031,W485,1073,-1,W485,1073,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1184,1184,0,0
H483,1,Hospital,1032,W354,946,5,W354,946,5,Unmatched,0,0,Unmatched,0,0,W354,946,5,W354,946,5,21,21,1184,1184,0,0
H362,1,Hospital,1033,W879,717,1,W879,717,1,Unmatched,0,0,Unmatched,0,0,W879,717,1,W879,717,1,14,14,1184,1184,0,0
H456,1,Hospital,1034,W961,1088,5,W961,1088,5,Unmatched,0,0,Unmatched,0,0,W961,1088,5,W961,1088,5,27,27,1184,1184,0,0
H460,1,Hospital,1035,W257,695,1,W257,695,1,Unmatched,0,0,Unmatched,0,0,W257,695,1,W257,695,1,14,14,1184,1184,0,0
H783,1,Hospital,1036,W1245,778,2,W1245,778,2,Unmatched,0,0,Unmatched,0,0,W1245,778,2,W1245,778,2,17,17,1184,1184,0,0
H388,1,Hospital,1037,W268,925,5,W268,925,5,Unmatched,0,0,Unmatched,0,0,W268,925,5,W268,925,5,23,23,1184,1184,0,0
H1371,1,Hospital,1038,W219,485,1,W219,485,1,Unmatched,0,0,Unmatched,0,0,W219,485,1,W219,485,1,8,8,1184,1184,0,0
H903,1,Hospital,1039,W526,716,4,W526,716,4,Unmatched,0,0,Unmatched,0,0,W526,716,4,W526,716,4,16,16,1184,1184,0,0
H384,1,Hospital,1040,W905,354,1,W905,354,1,Unmatched,0,0,Unmatched,0,0,W905,354,1,W905,354,1,1,1,1184,1184,0,0
H1293,1,Hospital,1041,W1600,933,2,W1600,933,2,Unmatched,0,0,Unmatched,0,0,W1600,933,2,W1600,933,2,19,19,1184,1184,0,0
H790,1,Hospital,1042,W456,383,2,W456,383,2,Unmatched,0,0,Unmatched,0,0,W456,383,2,W456,383,2,5,5,1184,1184,0,0
