id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W207,1,Doctor,973,H167,1040,-1,H167,1040,-1,Unmatched,0,0,Unmatched,0,0,H560,966,2,H560,966,2,27,27,1691,1691,0,0
W1188,1,Doctor,974,H899,1132,-1,H899,1132,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,371,371,1691,1691,0,0
W326,1,Doctor,975,H1,805,1,H1,805,1,Unmatched,0,0,Unmatched,0,0,H1,805,1,H1,805,1,22,22,1691,1691,0,0
W878,1,Doctor,976,H1401,1071,-1,H1401,1071,-1,Unmatched,0,0,Unmatched,0,0,H921,862,2,H921,862,2,23,23,1691,1691,0,0
W1121,1,Doctor,977,H1420,1023,4,H1420,1023,4,Unmatched,0,0,Unmatched,0,0,H1420,1023,4,H1420,1023,4,30,30,1691,1691,0,0
W125,1,Doctor,978,H286,913,1,H286,913,1,Unmatched,0,0,Unmatched,0,0,H286,913,1,H286,913,1,24,24,1691,1691,0,0
W1556,1,Doctor,979,H998,863,1,H998,863,1,Unmatched,0,0,Unmatched,0,0,H998,863,1,H998,863,1,23,23,1691,1691,0,0
W562,1,Doctor,980,H1635,939,2,H1635,939,2,Unmatched,0,0,Unmatched,0,0,H1635,939,2,H1635,939,2,23,23,1691,1691,0,0
W136,1,Doctor,981,H1165,843,1,H1165,843,1,Unmatched,0,0,Unmatched,0,0,H1165,843,1,H1165,843,1,23,23,1691,1691,0,0
W1609,1,Doctor,982,H655,525,1,H655,525,1,Unmatched,0,0,Unmatched,0,0,H655,525,1,H655,525,1,13,13,1691,1691,0,0
W340,1,Doctor,983,H638,1018,4,H638,1018,4,Unmatched,0,0,Unmatched,0,0,H638,1018,4,H638,1018,4,29,29,1691,1691,0,0
W958,1,Doctor,984,H1109,802,1,H1109,802,1,Unmatched,0,0,Unmatched,0,0,H1109,802,1,H1109,802,1,22,22,1691,1691,0,0
W890,1,Doctor,985,H306,881,1,H306,881,1,Unmatched,0,0,Unmatched,0,0,H306,881,1,H306,881,1,23,23,1691,1691,0,0
W551,1,Doctor,986,H547,1025,-1,H547,1025,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,384,384,1691,1691,0,0
W388,1,Doctor,987,H1198,942,-1,H1198,942,-1,Unmatched,0,0,Unmatched,0,0,H77,972,1,H77,972,1,27,27,1691,1691,0,0
W210,1,Doctor,988,H982,999,3,H982,999,3,Unmatched,0,0,Unmatched,0,0,H335,979,1,H335,979,1,27,27,1691,1691,0,0
W596,1,Doctor,989,H690,913,1,H690,913,1,Unmatched,0,0,Unmatched,0,0,H690,913,1,H690,913,1,25,25,1691,1691,0,0
W55,1,Doctor,990,H307,950,4,H307,950,4,Unmatched,0,0,Unmatched,0,0,H1492,947,3,H1492,947,3,23,23,1691,1691,0,0
W1420,1,Doctor,991,H1594,879,1,H1594,879,1,Unmatched,0,0,Unmatched,0,0,H1594,879,1,H1594,879,1,23,23,1691,1691,0,0
W200,1,Doctor,992,H504,1005,5,H504,1005,5,Unmatched,0,0,Unmatched,0,0,H1611,959,3,H1611,959,3,26,26,1691,1691,0,0
W1266,1,Doctor,993,H53,942,5,H53,942,5,Unmatched,0,0,Unmatched,0,0,H815,817,1,H815,817,1,22,22,1691,1691,0,0
W1482,1,Doctor,994,H283,759,1,H283,759,1,Unmatched,0,0,Unmatched,0,0,H283,759,1,H283,759,1,21,21,1691,1691,0,0
W57,1,Doctor,995,H487,1102,-1,H487,1102,-1,Unmatched,0,0,Unmatched,0,0,H1462,995,1,H1462,995,1,28,28,1691,1691,0,0
W93,1,Doctor,996,H1569,959,3,H1569,959,3,Unmatched,0,0,Unmatched,0,0,H271,937,2,H271,937,2,23,23,1691,1691,0,0
W1240,1,Doctor,997,H1557,1078,4,H1557,1078,4,Unmatched,0,0,Unmatched,0,0,H11,1068,3,H11,1068,3,33,33,1691,1691,0,0
W1040,1,Doctor,998,H316,823,1,H316,823,1,Unmatched,0,0,Unmatched,0,0,H316,823,1,H316,823,1,22,22,1691,1691,0,0
W1084,1,Doctor,999,H736,944,1,H736,944,1,Unmatched,0,0,Unmatched,0,0,H736,944,1,H736,944,1,25,25,1691,1691,0,0
W32,1,Doctor,1000,H349,935,4,H349,935,4,Unmatched,0,0,Unmatched,0,0,H349,935,4,H349,935,4,24,24,1691,1691,0,0
W868,1,Doctor,1001,H1679,1001,3,H1679,1001,3,Unmatched,0,0,Unmatched,0,0,H1679,1001,3,H1679,1001,3,27,27,1691,1691,0,0
W1353,1,Doctor,1002,H1150,1062,4,H1150,1062,4,Unmatched,0,0,Unmatched,0,0,H1150,1062,4,H1150,1062,4,33,33,1691,1691,0,0
W818,1,Doctor,1003,H1611,1034,-1,H1611,1034,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,368,368,1691,1691,0,0
W1580,1,Doctor,1004,H605,871,2,H605,871,2,Unmatched,0,0,Unmatched,0,0,H605,871,2,H605,871,2,23,23,1691,1691,0,0
W892,1,Doctor,1005,H1049,1049,3,H1049,1049,3,Unmatched,0,0,Unmatched,0,0,H1049,1049,3,H1049,1049,3,34,34,1691,1691,0,0
W461,1,Doctor,1006,H579,964,2,H579,964,2,Unmatched,0,0,Unmatched,0,0,H579,964,2,H579,964,2,26,26,1691,1691,0,0
W303,1,Doctor,1007,H1213,1025,3,H1213,1025,3,Unmatched,0,0,Unmatched,0,0,H1169,951,2,H1169,951,2,24,24,1691,1691,0,0
W1104,1,Doctor,1008,H1291,1079,5,H1291,1079,5,Unmatched,0,0,Unmatched,0,0,H1291,1079,5,H1291,1079,5,33,33,1691,1691,0,0
W40,1,Doctor,1009,H443,1098,-1,H443,1098,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,358,358,1691,1691,0,0
W380,1,Doctor,1010,H335,970,3,H335,970,3,Unmatched,0,0,Unmatched,0,0,H305,938,2,H305,938,2,24,24,1691,1691,0,0
W1083,1,Doctor,1011,H1693,952,3,H1693,952,3,Unmatched,0,0,Unmatched,0,0,H1171,884,2,H1171,884,2,23,23,1691,1691,0,0
W1102,1,Doctor,1012,H588,1059,4,H588,1059,4,Unmatched,0,0,Unmatched,0,0,H574,1043,2,H574,1043,2,30,30,1691,1691,0,0
W298,1,Doctor,1013,H616,1037,5,H616,1037,5,Unmatched,0,0,Unmatched,0,0,H616,1037,5,H616,1037,5,31,31,1691,1691,0,0
W1199,1,Doctor,1014,H133,956,4,H133,956,4,Unmatched,0,0,Unmatched,0,0,H133,956,4,H133,956,4,23,23,1691,1691,0,0
W943,1,Doctor,1015,H1687,1087,-1,H1687,1087,-1,Unmatched,0,0,Unmatched,0,0,H507,925,2,H507,925,2,23,23,1691,1691,0,0
W523,1,Doctor,1016,H893,977,1,H893,977,1,Unmatched,0,0,Unmatched,0,0,H893,977,1,H893,977,1,25,25,1691,1691,0,0
W1379,1,Doctor,1017,H469,927,2,H469,927,2,Unmatched,0,0,Unmatched,0,0,H1542,922,1,H1542,922,1,23,23,1691,1691,0,0
W572,1,Doctor,1018,H948,869,1,H948,869,1,Unmatched,0,0,Unmatched,0,0,H948,869,1,H948,869,1,23,23,1691,1691,0,0
W722,1,Doctor,1019,H393,885,1,H393,885,1,Unmatched,0,0,Unmatched,0,0,H393,885,1,H393,885,1,23,23,1691,1691,0,0
W190,1,Doctor,1020,H1661,1072,-1,H1661,1072,-1,Unmatched,0,0,Unmatched,0,0,H1456,987,2,H1456,987,2,25,25,1691,1691,0,0
W1683,1,Doctor,1021,H13,1024,4,H13,1024,4,Unmatched,0,0,Unmatched,0,0,H307,1009,3,H307,1009,3,29,29,1691,1691,0,0
W991,1,Doctor,1022,H238,901,1,H238,901,1,Unmatched,0,0,Unmatched,0,0,H238,901,1,H238,901,1,23,23,1691,1691,0,0
W1406,1,Doctor,1023,H927,952,2,H927,952,2,Unmatched,0,0,Unmatched,0,0,H1353,802,1,H1353,802,1,23,23,1691,1691,0,0
W299,1,Doctor,1024,H438,1020,4,H438,1020,4,Unmatched,0,0,Unmatched,0,0,H782,934,1,H782,934,1,25,25,1691,1691,0,0
W358,1,Doctor,1025,H1112,1090,3,H1112,1090,3,Unmatched,0,0,Unmatched,0,0,H1112,1090,3,H1112,1090,3,37,37,1691,1691,0,0
W674,1,Doctor,1026,H161,1068,4,H161,1068,4,Unmatched,0,0,Unmatched,0,0,H982,957,1,H982,957,1,27,27,1691,1691,0,0
W191,1,Doctor,1027,H1306,944,1,H1306,944,1,Unmatched,0,0,Unmatched,0,0,H1306,944,1,H1306,944,1,24,24,1691,1691,0,0
W891,1,Doctor,1028,H1470,1042,3,H1470,1042,3,Unmatched,0,0,Unmatched,0,0,H1470,1042,3,H1470,1042,3,32,32,1691,1691,0,0
W1280,1,Doctor,1029,H116,979,2,H116,979,2,Unmatched,0,0,Unmatched,0,0,H116,979,2,H116,979,2,25,25,1691,1691,0,0
W607,1,Doctor,1030,H670,895,1,H670,895,1,Unmatched,0,0,Unmatched,0,0,H670,895,1,H670,895,1,23,23,1691,1691,0,0
W1442,1,Doctor,1031,H1589,1034,1,H1589,1034,1,Unmatched,0,0,Unmatched,0,0,H1589,1034,1,H1589,1034,1,29,29,1691,1691,0,0
W114,1,Doctor,1032,H611,883,1,H611,883,1,Unmatched,0,0,Unmatched,0,0,H611,883,1,H611,883,1,23,23,1691,1691,0,0
W838,1,Doctor,1033,H1182,1123,-1,H1182,1123,-1,Unmatched,0,0,Unmatched,0,0,H1382,996,1,H1382,996,1,26,26,1691,1691,0,0
W1383,1,Doctor,1034,H267,1113,-1,H267,1113,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,353,353,1691,1691,0,0
W445,1,Doctor,1035,H1572,855,1,H1572,855,1,Unmatched,0,0,Unmatched,0,0,H1572,855,1,H1572,855,1,23,23,1691,1691,0,0
W194,1,Doctor,1036,H1224,1007,3,H1224,1007,3,Unmatched,0,0,Unmatched,0,0,H1224,1007,3,H1224,1007,3,27,27,1691,1691,0,0
W62,1,Doctor,1037,H201,1002,3,H201,1002,3,Unmatched,0,0,Unmatched,0,0,H201,1002,3,H201,1002,3,30,30,1691,1691,0,0
W1366,1,Doctor,1038,H1473,922,1,H1473,922,1,Unmatched,0,0,Unmatched,0,0,H1473,922,1,H1473,922,1,24,24,1691,1691,0,0
W549,1,Doctor,1039,H29,1106,-1,H29,1106,-1,Unmatched,0,0,Unmatched,0,0,H825,1023,3,H825,1023,3,31,31,1691,1691,0,0
W930,1,Doctor,1040,H1193,1023,3,H1193,1023,3,Unmatched,0,0,Unmatched,0,0,H1193,1023,3,H1193,1023,3,27,27,1691,1691,0,0
W239,1,Doctor,1041,H1456,1004,2,H1456,1004,2,Unmatched,0,0,Unmatched,0,0,H1217,971,1,H1217,971,1,27,27,1691,1691,0,0
W721,1,Doctor,1042,H673,955,2,H673,955,2,Unmatched,0,0,Unmatched,0,0,H673,955,2,H673,955,2,23,23,1691,1691,0,0
W1583,1,Doctor,1043,H1117,1154,-1,H1117,1154,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,342,342,1691,1691,0,0
W282,1,Doctor,1044,H1008,1028,2,H1008,1028,2,Unmatched,0,0,Unmatched,0,0,H1008,1028,2,H1008,1028,2,32,32,1691,1691,0,0
W266,1,Doctor,1045,H488,1098,-1,H488,1098,-1,Unmatched,0,0,Unmatched,0,0,H613,977,1,H613,977,1,27,27,1691,1691,0,0
W925,1,Doctor,1046,H741,884,2,H741,884,2,Unmatched,0,0,Unmatched,0,0,H1096,783,1,H1096,783,1,21,21,1691,1691,0,0
W131,1,Doctor,1047,H51,966,2,H51,966,2,Unmatched,0,0,Unmatched,0,0,H51,966,2,H51,966,2,25,25,1691,1691,0,0
W362,1,Doctor,1048,H1617,1074,2,H1617,1074,2,Unmatched,0,0,Unmatched,0,0,H1617,1074,2,H1617,1074,2,35,35,1691,1691,0,0
W635,1,Doctor,1049,H442,1036,2,H442,1036,2,Unmatched,0,0,Unmatched,0,0,H442,1036,2,H442,1036,2,31,31,1691,1691,0,0
W281,1,Doctor,1050,H281,1169,-1,H281,1169,-1,Unmatched,0,0,Unmatched,0,0,H1305,918,1,H1305,918,1,23,23,1691,1691,0,0
W1288,1,Doctor,1051,H1427,897,1,H1427,897,1,Unmatched,0,0,Unmatched,0,0,H1427,897,1,H1427,897,1,23,23,1691,1691,0,0
W1591,1,Doctor,1052,H1324,1152,4,H1324,1152,4,Unmatched,0,0,Unmatched,0,0,H1324,1152,4,H1324,1152,4,43,43,1691,1691,0,0
W1248,1,Doctor,1053,H1667,970,1,H1667,970,1,Unmatched,0,0,Unmatched,0,0,H1667,970,1,H1667,970,1,26,26,1691,1691,0,0
W399,1,Doctor,1054,H1106,1039,2,H1106,1039,2,Unmatched,0,0,Unmatched,0,0,H1106,1039,2,H1106,1039,2,32,32,1691,1691,0,0
W517,1,Doctor,1055,H641,917,1,H641,917,1,Unmatched,0,0,Unmatched,0,0,H641,917,1,H641,917,1,23,23,1691,1691,0,0
W1415,1,Doctor,1056,H681,1114,4,H681,1114,4,Unmatched,0,0,Unmatched,0,0,H681,1114,4,H681,1114,4,37,37,1691,1691,0,0
W1567,1,Doctor,1057,H1068,904,1,H1068,904,1,Unmatched,0,0,Unmatched,0,0,H1068,904,1,H1068,904,1,23,23,1691,1691,0,0
W952,1,Doctor,1058,H880,1031,-1,H880,1031,-1,Unmatched,0,0,Unmatched,0,0,H97,1039,2,H97,1039,2,32,32,1691,1691,0,0
W1092,1,Doctor,1059,H642,977,3,H642,977,3,Unmatched,0,0,Unmatched,0,0,H642,977,3,H642,977,3,25,25,1691,1691,0,0
W522,1,Doctor,1060,H992,994,2,H992,994,2,Unmatched,0,0,Unmatched,0,0,H992,994,2,H992,994,2,27,27,1691,1691,0,0
W1205,1,Doctor,1061,H1120,1191,4,H1120,1191,4,Unmatched,0,0,Unmatched,0,0,H488,1058,2,H488,1058,2,33,33,1691,1691,0,0
W1152,1,Doctor,1062,H344,873,1,H344,873,1,Unmatched,0,0,Unmatched,0,0,H344,873,1,H344,873,1,23,23,1691,1691,0,0
W640,1,Doctor,1063,H1405,1106,3,H1405,1106,3,Unmatched,0,0,Unmatched,0,0,H1405,1106,3,H1405,1106,3,39,39,1691,1691,0,0
W1278,1,Doctor,1064,H1060,1021,3,H1060,1021,3,Unmatched,0,0,Unmatched,0,0,H1060,1021,3,H1060,1021,3,32,32,1691,1691,0,0
W357,1,Doctor,1065,H408,1016,2,H408,1016,2,Unmatched,0,0,Unmatched,0,0,H408,1016,2,H408,1016,2,31,31,1691,1691,0,0
W1424,1,Doctor,1066,H32,1076,2,H32,1076,2,Unmatched,0,0,Unmatched,0,0,H1182,1075,1,H1182,1075,1,38,38,1691,1691,0,0
W1262,1,Doctor,1067,H223,1090,4,H223,1090,4,Unmatched,0,0,Unmatched,0,0,H223,1090,4,H223,1090,4,34,34,1691,1691,0,0
W1043,1,Doctor,1068,H1252,1140,4,H1252,1140,4,Unmatched,0,0,Unmatched,0,0,H546,1067,2,H546,1067,2,34,34,1691,1691,0,0
W913,1,Doctor,1069,H467,1167,5,H467,1167,5,Unmatched,0,0,Unmatched,0,0,H1401,1127,2,H1401,1127,2,39,39,1691,1691,0,0
W683,1,Doctor,1070,H259,1006,1,H259,1006,1,Unmatched,0,0,Unmatched,0,0,H259,1006,1,H259,1006,1,28,28,1691,1691,0,0
W1156,1,Doctor,1071,H1510,1187,4,H1510,1187,4,Unmatched,0,0,Unmatched,0,0,H443,1131,2,H443,1131,2,38,38,1691,1691,0,0
W629,1,Doctor,1072,H546,1145,2,H546,1145,2,Unmatched,0,0,Unmatched,0,0,H134,1138,1,H134,1138,1,40,40,1691,1691,0,0
W541,1,Doctor,1073,H940,1159,-1,H940,1159,-1,Unmatched,0,0,Unmatched,0,0,H19,1058,4,H19,1058,4,33,33,1691,1691,0,0
W300,1,Doctor,1074,H309,1019,2,H309,1019,2,Unmatched,0,0,Unmatched,0,0,H1435,878,1,H1435,878,1,23,23,1691,1691,0,0
W229,1,Doctor,1075,H1293,1082,3,H1293,1082,3,Unmatched,0,0,Unmatched,0,0,H1293,1082,3,H1293,1082,3,35,35,1691,1691,0,0
W1126,1,Doctor,1076,H1604,1099,4,H1604,1099,4,Unmatched,0,0,Unmatched,0,0,H1604,1099,4,H1604,1099,4,39,39,1691,1691,0,0
W64,1,Doctor,1077,H52,1000,3,H52,1000,3,Unmatched,0,0,Unmatched,0,0,H1663,847,1,H1663,847,1,23,23,1691,1691,0,0
W619,1,Doctor,1078,H1696,1145,-1,H1696,1145,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,318,318,1691,1691,0,0
W538,1,Doctor,1079,H171,1177,-1,H171,1177,-1,Unmatched,0,0,Unmatched,0,0,H1252,1105,3,H1252,1105,3,39,39,1691,1691,0,0
W149,1,Doctor,1080,H1066,1181,5,H1066,1181,5,Unmatched,0,0,Unmatched,0,0,H1066,1181,5,H1066,1181,5,43,43,1691,1691,0,0
W138,1,Doctor,1081,H1697,1020,3,H1697,1020,3,Unmatched,0,0,Unmatched,0,0,H1697,1020,3,H1697,1020,3,26,26,1691,1691,0,0
W1695,1,Doctor,1082,H1686,1161,4,H1686,1161,4,Unmatched,0,0,Unmatched,0,0,H1360,1091,1,H1360,1091,1,37,37,1691,1691,0,0
W1133,1,Doctor,1083,H1520,1043,3,H1520,1043,3,Unmatched,0,0,Unmatched,0,0,H1520,1043,3,H1520,1043,3,31,31,1691,1691,0,0
W873,1,Doctor,1084,H20,1188,-1,H20,1188,-1,Unmatched,0,0,Unmatched,0,0,H577,1032,3,H577,1032,3,30,30,1691,1691,0,0
W313,1,Doctor,1085,H404,1052,2,H404,1052,2,Unmatched,0,0,Unmatched,0,0,H404,1052,2,H404,1052,2,33,33,1691,1691,0,0
W199,1,Doctor,1086,H1056,1165,-1,H1056,1165,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,330,330,1691,1691,0,0
W366,1,Doctor,1087,H730,1165,5,H730,1165,5,Unmatched,0,0,Unmatched,0,0,H1041,1000,2,H1041,1000,2,31,31,1691,1691,0,0
W1470,1,Doctor,1088,H1558,1049,2,H1558,1049,2,Unmatched,0,0,Unmatched,0,0,H1558,1049,2,H1558,1049,2,33,33,1691,1691,0,0
W987,1,Doctor,1089,H491,1184,3,H491,1184,3,Unmatched,0,0,Unmatched,0,0,H491,1184,3,H491,1184,3,45,45,1691,1691,0,0
W669,1,Doctor,1090,H879,1042,1,H879,1042,1,Unmatched,0,0,Unmatched,0,0,H879,1042,1,H879,1042,1,32,32,1691,1691,0,0
W1454,1,Doctor,1091,H1300,1013,2,H1300,1013,2,Unmatched,0,0,Unmatched,0,0,H1300,1013,2,H1300,1013,2,29,29,1691,1691,0,0
W1254,1,Doctor,1092,H383,1129,4,H383,1129,4,Unmatched,0,0,Unmatched,0,0,H438,1043,1,H438,1043,1,34,34,1691,1691,0,0
W327,1,Doctor,1093,H728,1154,-1,H728,1154,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,318,318,1691,1691,0,0
W670,1,Doctor,1094,H1099,1167,-1,H1099,1167,-1,Unmatched,0,0,Unmatched,0,0,H1687,1125,5,H1687,1125,5,39,39,1691,1691,0,0
W396,1,Doctor,1095,H1644,1184,2,H1644,1184,2,Unmatched,0,0,Unmatched,0,0,H1644,1184,2,H1644,1184,2,44,44,1691,1691,0,0
W648,1,Doctor,1096,H1583,1084,1,H1583,1084,1,Unmatched,0,0,Unmatched,0,0,H1583,1084,1,H1583,1084,1,35,35,1691,1691,0,0
W1552,1,Doctor,1097,H1072,1142,5,H1072,1142,5,Unmatched,0,0,Unmatched,0,0,H728,1100,3,H728,1100,3,36,36,1691,1691,0,0
W251,1,Doctor,1098,H876,1044,2,H876,1044,2,Unmatched,0,0,Unmatched,0,0,H876,1044,2,H876,1044,2,32,32,1691,1691,0,0
W140,1,Doctor,1099,H481,759,1,H481,759,1,Unmatched,0,0,Unmatched,0,0,H481,759,1,H481,759,1,21,21,1691,1691,0,0
W52,1,Doctor,1100,H289,988,1,H289,988,1,Unmatched,0,0,Unmatched,0,0,H289,988,1,H289,988,1,28,28,1691,1691,0,0
W1339,1,Doctor,1101,H1151,1047,3,H1151,1047,3,Unmatched,0,0,Unmatched,0,0,H1151,1047,3,H1151,1047,3,32,32,1691,1691,0,0
W616,1,Doctor,1102,H874,1159,3,H874,1159,3,Unmatched,0,0,Unmatched,0,0,H1099,1130,1,H1099,1130,1,41,41,1691,1691,0,0
W284,1,Doctor,1103,H1283,1165,2,H1283,1165,2,Unmatched,0,0,Unmatched,0,0,H1283,1165,2,H1283,1165,2,43,43,1691,1691,0,0
W1626,1,Doctor,1104,H213,1092,5,H213,1092,5,Unmatched,0,0,Unmatched,0,0,H1557,1062,4,H1557,1062,4,36,36,1691,1691,0,0
W821,1,Doctor,1105,H1489,1092,1,H1489,1092,1,Unmatched,0,0,Unmatched,0,0,H1489,1092,1,H1489,1092,1,37,37,1691,1691,0,0
W196,1,Doctor,1106,H444,1157,3,H444,1157,3,Unmatched,0,0,Unmatched,0,0,H874,1135,1,H874,1135,1,40,40,1691,1691,0,0
W709,1,Doctor,1107,H603,1017,1,H603,1017,1,Unmatched,0,0,Unmatched,0,0,H603,1017,1,H603,1017,1,28,28,1691,1691,0,0
W498,1,Doctor,1108,H402,1120,1,H402,1120,1,Unmatched,0,0,Unmatched,0,0,H402,1120,1,H402,1120,1,36,36,1691,1691,0,0
W665,1,Doctor,1109,H653,1028,1,H653,1028,1,Unmatched,0,0,Unmatched,0,0,H653,1028,1,H653,1028,1,30,30,1691,1691,0,0
W1131,1,Doctor,1110,H239,1168,4,H239,1168,4,Unmatched,0,0,Unmatched,0,0,H239,1168,4,H239,1168,4,43,43,1691,1691,0,0
W1664,1,Doctor,1111,H136,1166,-1,H136,1166,-1,Unmatched,0,0,Unmatched,0,0,H29,1084,1,H29,1084,1,35,35,1691,1691,0,0
W853,1,Doctor,1112,H325,1152,4,H325,1152,4,Unmatched,0,0,Unmatched,0,0,H325,1152,4,H325,1152,4,42,42,1691,1691,0,0
W490,1,Doctor,1113,H123,1077,2,H123,1077,2,Unmatched,0,0,Unmatched,0,0,H123,1077,2,H123,1077,2,32,32,1691,1691,0,0
W177,1,Doctor,1114,H1032,1079,3,H1032,1079,3,Unmatched,0,0,Unmatched,0,0,H1032,1079,3,H1032,1079,3,35,35,1691,1691,0,0
W1430,1,Doctor,1115,H1428,1123,3,H1428,1123,3,Unmatched,0,0,Unmatched,0,0,H1428,1123,3,H1428,1123,3,39,39,1691,1691,0,0
W1123,1,Doctor,1116,H364,1276,-1,H364,1276,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,296,296,1691,1691,0,0
W1331,1,Doctor,1117,H711,1284,-1,H711,1284,-1,Unmatched,0,0,Unmatched,0,0,H860,784,1,H860,784,1,21,21,1691,1691,0,0
W1171,1,Doctor,1118,H890,1170,-1,H890,1170,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,299,299,1691,1691,0,0
W344,1,Doctor,1119,H248,1154,3,H248,1154,3,Unmatched,0,0,Unmatched,0,0,H248,1154,3,H248,1154,3,39,39,1691,1691,0,0
W521,1,Doctor,1120,H1413,982,1,H1413,982,1,Unmatched,0,0,Unmatched,0,0,H1413,982,1,H1413,982,1,31,31,1691,1691,0,0
W1698,1,Doctor,1121,H1108,827,1,H1108,827,1,Unmatched,0,0,Unmatched,0,0,H1108,827,1,H1108,827,1,22,22,1691,1691,0,0
W996,1,Doctor,1122,H668,1164,2,H668,1164,2,Unmatched,0,0,Unmatched,0,0,H668,1164,2,H668,1164,2,42,42,1691,1691,0,0
W1202,1,Doctor,1123,H1677,1119,3,H1677,1119,3,Unmatched,0,0,Unmatched,0,0,H1569,1030,1,H1569,1030,1,32,32,1691,1691,0,0
W373,1,Doctor,1124,H1478,1148,4,H1478,1148,4,Unmatched,0,0,Unmatched,0,0,H946,828,1,H946,828,1,23,23,1691,1691,0,0
W764,1,Doctor,1125,H639,1132,-1,H639,1132,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,291,291,1691,1691,0,0
W884,1,Doctor,1126,H1632,1024,2,H1632,1024,2,Unmatched,0,0,Unmatched,0,0,H1632,1024,2,H1632,1024,2,32,32,1691,1691,0,0
W101,1,Doctor,1127,H1239,1241,-1,H1239,1241,-1,Unmatched,0,0,Unmatched,0,0,H927,949,1,H927,949,1,23,23,1691,1691,0,0
W471,1,Doctor,1128,H126,1211,4,H126,1211,4,Unmatched,0,0,Unmatched,0,0,H126,1211,4,H126,1211,4,46,46,1691,1691,0,0
W1038,1,Doctor,1129,H858,1160,5,H858,1160,5,Unmatched,0,0,Unmatched,0,0,H1686,1078,1,H1686,1078,1,36,36,1691,1691,0,0
W770,1,Doctor,1130,H731,1028,-1,H731,1028,-1,Unmatched,0,0,Unmatched,0,0,H527,1221,5,H527,1221,5,46,46,1691,1691,0,0
W934,1,Doctor,1131,H1616,1113,2,H1616,1113,2,Unmatched,0,0,Unmatched,0,0,H1616,1113,2,H1616,1113,2,37,37,1691,1691,0,0
W546,1,Doctor,1132,H1142,1047,3,H1142,1047,3,Unmatched,0,0,Unmatched,0,0,H1142,1047,3,H1142,1047,3,36,36,1691,1691,0,0
W1535,1,Doctor,1133,H1599,1276,-1,H1599,1276,-1,Unmatched,0,0,Unmatched,0,0,H55,1193,4,H55,1193,4,44,44,1691,1691,0,0
W429,1,Doctor,1134,H34,1197,1,H34,1197,1,Unmatched,0,0,Unmatched,0,0,H34,1197,1,H34,1197,1,44,44,1691,1691,0,0
W81,1,Doctor,1135,H1330,1028,1,H1330,1028,1,Unmatched,0,0,Unmatched,0,0,H1330,1028,1,H1330,1028,1,33,33,1691,1691,0,0
W1175,1,Doctor,1136,H277,1146,4,H277,1146,4,Unmatched,0,0,Unmatched,0,0,H277,1146,4,H277,1146,4,41,41,1691,1691,0,0
W1313,1,Doctor,1137,H78,1123,2,H78,1123,2,Unmatched,0,0,Unmatched,0,0,H99,1037,1,H99,1037,1,31,31,1691,1691,0,0
W505,1,Doctor,1138,H1019,1161,5,H1019,1161,5,Unmatched,0,0,Unmatched,0,0,H53,965,2,H53,965,2,26,26,1691,1691,0,0
W1590,1,Doctor,1139,H342,1030,2,H342,1030,2,Unmatched,0,0,Unmatched,0,0,H342,1030,2,H342,1030,2,32,32,1691,1691,0,0
W446,1,Doctor,1140,H1298,1060,2,H1298,1060,2,Unmatched,0,0,Unmatched,0,0,H1298,1060,2,H1298,1060,2,33,33,1691,1691,0,0
W944,1,Doctor,1141,H512,1180,2,H512,1180,2,Unmatched,0,0,Unmatched,0,0,H512,1180,2,H512,1180,2,42,42,1691,1691,0,0
W225,1,Doctor,1142,H544,757,1,H544,757,1,Unmatched,0,0,Unmatched,0,0,H544,757,1,H544,757,1,21,21,1691,1691,0,0
