id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1027,1,Doctor,989,H77,162,1,H77,162,1,Unmatched,0,0,Unmatched,0,0,H77,162,1,H77,162,1,0,0,1694,1694,0,0
W921,1,Doctor,990,H1389,257,1,H1389,257,1,Unmatched,0,0,Unmatched,0,0,H1389,257,1,H1389,257,1,0,0,1694,1694,0,0
W497,1,Doctor,991,H1222,501,1,H1222,501,1,Unmatched,0,0,Unmatched,0,0,H1222,501,1,H1222,501,1,0,0,1694,1694,0,0
W1664,1,Doctor,992,H347,983,2,H347,983,2,Unmatched,0,0,Unmatched,0,0,H347,983,2,H347,983,2,10,10,1694,1694,0,0
W445,1,Doctor,993,H870,901,3,H870,901,3,Unmatched,0,0,Unmatched,0,0,H870,901,3,H870,901,3,8,8,1694,1694,0,0
W762,1,Doctor,994,H1698,1359,5,H1698,1359,5,Unmatched,0,0,Unmatched,0,0,H1698,1359,5,H1698,1359,5,41,41,1694,1694,0,0
W535,1,Doctor,995,H334,1449,4,H334,1449,4,Unmatched,0,0,Unmatched,0,0,H398,1285,2,H398,1285,2,35,35,1694,1694,0,0
W181,1,Doctor,996,H851,630,1,H851,630,1,Unmatched,0,0,Unmatched,0,0,H851,630,1,H851,630,1,2,2,1694,1694,0,0
W1073,1,Doctor,997,H701,1070,3,H701,1070,3,Unmatched,0,0,Unmatched,0,0,H701,1070,3,H701,1070,3,11,11,1694,1694,0,0
W263,1,Doctor,998,H714,946,2,H714,946,2,Unmatched,0,0,Unmatched,0,0,H714,946,2,H714,946,2,9,9,1694,1694,0,0
W126,1,Doctor,999,H762,499,1,H762,499,1,Unmatched,0,0,Unmatched,0,0,H762,499,1,H762,499,1,1,1,1694,1694,0,0
W1584,1,Doctor,1000,H147,25,1,H147,25,1,Unmatched,0,0,Unmatched,0,0,H147,25,1,H147,25,1,0,0,1693,1693,0,0
W788,1,Doctor,1001,H783,1346,3,H783,1346,3,Unmatched,0,0,Unmatched,0,0,H783,1346,3,H783,1346,3,40,40,1694,1694,0,0
W193,1,Doctor,1002,H457,1441,-1,H457,1441,-1,Unmatched,0,0,Unmatched,0,0,H332,1052,5,H332,1052,5,10,10,1694,1694,0,0
W989,1,Doctor,1003,H44,698,1,H44,698,1,Unmatched,0,0,Unmatched,0,0,H44,698,1,H44,698,1,2,2,1693,1693,0,0
W1139,1,Doctor,1004,H425,1305,-1,H425,1305,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1694,1694,0,0
W769,1,Doctor,1005,H1584,726,1,H1584,726,1,Unmatched,0,0,Unmatched,0,0,H1584,726,1,H1584,726,1,2,2,1693,1693,0,0
W151,1,Doctor,1006,H81,1267,-1,H81,1267,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1694,1694,0,0
W790,1,Doctor,1007,H854,489,2,H854,489,2,Unmatched,0,0,Unmatched,0,0,H854,489,2,H854,489,2,0,0,1694,1694,0,0
W1447,1,Doctor,1008,H390,348,2,H390,348,2,Unmatched,0,0,Unmatched,0,0,H390,348,2,H390,348,2,0,0,1694,1694,0,0
W1566,1,Doctor,1009,H114,1037,1,H114,1037,1,Unmatched,0,0,Unmatched,0,0,H114,1037,1,H114,1037,1,11,11,1694,1694,0,0
W47,1,Doctor,1010,H823,1039,3,H823,1039,3,Unmatched,0,0,Unmatched,0,0,H823,1039,3,H823,1039,3,11,11,1694,1694,0,0
W1567,1,Doctor,1011,H760,752,1,H760,752,1,Unmatched,0,0,Unmatched,0,0,H760,752,1,H760,752,1,4,4,1693,1693,0,0
W348,1,Doctor,1012,H1533,806,1,H1533,806,1,Unmatched,0,0,Unmatched,0,0,H1533,806,1,H1533,806,1,5,5,1693,1693,0,0
W997,1,Doctor,1013,H1073,1148,1,H1073,1148,1,Unmatched,0,0,Unmatched,0,0,H1073,1148,1,H1073,1148,1,17,17,1695,1695,0,0
W1389,1,Doctor,1014,H53,877,3,H53,877,3,Unmatched,0,0,Unmatched,0,0,H53,877,3,H53,877,3,8,8,1693,1693,0,0
W1640,1,Doctor,1015,H1348,409,1,H1348,409,1,Unmatched,0,0,Unmatched,0,0,H1348,409,1,H1348,409,1,0,0,1694,1694,0,0
W899,1,Doctor,1016,H1358,975,2,H1358,975,2,Unmatched,0,0,Unmatched,0,0,H1358,975,2,H1358,975,2,9,9,1694,1694,0,0
W1251,1,Doctor,1017,H1114,1163,4,H1114,1163,4,Unmatched,0,0,Unmatched,0,0,H1114,1163,4,H1114,1163,4,17,17,1694,1694,0,0
W1003,1,Doctor,1018,H1366,33,1,H1366,33,1,Unmatched,0,0,Unmatched,0,0,H1366,33,1,H1366,33,1,0,0,1694,1694,0,0
W45,1,Doctor,1019,H581,1031,5,H581,1031,5,Unmatched,0,0,Unmatched,0,0,H581,1031,5,H581,1031,5,10,10,1694,1694,0,0
W1034,1,Doctor,1020,H927,1059,2,H927,1059,2,Unmatched,0,0,Unmatched,0,0,H927,1059,2,H927,1059,2,11,11,1693,1693,0,0
W1507,1,Doctor,1021,H731,1327,4,H731,1327,4,Unmatched,0,0,Unmatched,0,0,H1112,938,2,H1112,938,2,9,9,1694,1694,0,0
W1084,1,Doctor,1022,H1438,1524,3,H1438,1524,3,Unmatched,0,0,Unmatched,0,0,H850,1503,2,H850,1503,2,64,64,1694,1694,0,0
W1184,1,Doctor,1023,H432,786,2,H432,786,2,Unmatched,0,0,Unmatched,0,0,H432,786,2,H432,786,2,4,4,1694,1694,0,0
W491,1,Doctor,1024,H400,1228,2,H400,1228,2,Unmatched,0,0,Unmatched,0,0,H400,1228,2,H400,1228,2,28,28,1694,1694,0,0
W775,1,Doctor,1025,H1121,1364,3,H1121,1364,3,Unmatched,0,0,Unmatched,0,0,H578,1228,2,H578,1228,2,25,25,1694,1694,0,0
W1236,1,Doctor,1026,H278,1550,-1,H278,1550,-1,Unmatched,0,0,Unmatched,0,0,H297,1358,2,H297,1358,2,42,42,1694,1694,0,0
W1470,1,Doctor,1027,H499,1063,3,H499,1063,3,Unmatched,0,0,Unmatched,0,0,H499,1063,3,H499,1063,3,12,12,1693,1693,0,0
W1099,1,Doctor,1028,H1351,1222,4,H1351,1222,4,Unmatched,0,0,Unmatched,0,0,H1351,1222,4,H1351,1222,4,27,27,1694,1694,0,0
W437,1,Doctor,1029,H236,880,3,H236,880,3,Unmatched,0,0,Unmatched,0,0,H236,880,3,H236,880,3,9,9,1694,1694,0,0
W953,1,Doctor,1030,H543,1209,3,H543,1209,3,Unmatched,0,0,Unmatched,0,0,H543,1209,3,H543,1209,3,24,24,1694,1694,0,0
W787,1,Doctor,1031,H878,1166,2,H878,1166,2,Unmatched,0,0,Unmatched,0,0,H878,1166,2,H878,1166,2,18,18,1694,1694,0,0
W1589,1,Doctor,1032,H700,1243,5,H700,1243,5,Unmatched,0,0,Unmatched,0,0,H700,1243,5,H700,1243,5,28,28,1694,1694,0,0
W669,1,Doctor,1033,H582,1308,2,H582,1308,2,Unmatched,0,0,Unmatched,0,0,H582,1308,2,H582,1308,2,35,35,1693,1693,0,0
W1696,1,Doctor,1034,H1033,1520,-1,H1033,1520,-1,Unmatched,0,0,Unmatched,0,0,H1519,1009,3,H1519,1009,3,10,10,1694,1694,0,0
W1464,1,Doctor,1035,H1583,1223,-1,H1583,1223,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1693,1693,0,0
W1632,1,Doctor,1036,H401,1384,2,H401,1384,2,Unmatched,0,0,Unmatched,0,0,H1052,907,1,H1052,907,1,8,8,1694,1694,0,0
W469,1,Doctor,1037,H221,965,3,H221,965,3,Unmatched,0,0,Unmatched,0,0,H611,798,2,H611,798,2,5,5,1694,1694,0,0
W1401,1,Doctor,1038,H478,465,1,H478,465,1,Unmatched,0,0,Unmatched,0,0,H478,465,1,H478,465,1,0,0,1693,1693,0,0
W227,1,Doctor,1039,H418,1215,5,H418,1215,5,Unmatched,0,0,Unmatched,0,0,H418,1215,5,H418,1215,5,25,25,1694,1694,0,0
W411,1,Doctor,1040,H621,1240,-1,H621,1240,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1694,1694,0,0
W689,1,Doctor,1041,H630,1035,2,H630,1035,2,Unmatched,0,0,Unmatched,0,0,H630,1035,2,H630,1035,2,11,11,1694,1694,0,0
W304,1,Doctor,1042,H1517,1302,5,H1517,1302,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1694,1694,0,0
W961,1,Doctor,1043,H1318,442,2,H1318,442,2,Unmatched,0,0,Unmatched,0,0,H1318,442,2,H1318,442,2,0,0,1694,1694,0,0
W811,1,Doctor,1044,H107,483,2,H107,483,2,Unmatched,0,0,Unmatched,0,0,H107,483,2,H107,483,2,0,0,1693,1693,0,0
W712,1,Doctor,1045,H275,727,2,H275,727,2,Unmatched,0,0,Unmatched,0,0,H275,727,2,H275,727,2,4,4,1694,1694,0,0
W1601,1,Doctor,1046,H1393,1267,4,H1393,1267,4,Unmatched,0,0,Unmatched,0,0,H1393,1267,4,H1393,1267,4,32,32,1694,1694,0,0
W1699,1,Doctor,1047,H1081,1588,-1,H1081,1588,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1693,1693,0,0
W1647,1,Doctor,1048,H1554,693,1,H1554,693,1,Unmatched,0,0,Unmatched,0,0,H1554,693,1,H1554,693,1,2,2,1694,1694,0,0
W1232,1,Doctor,1049,H1513,1024,3,H1513,1024,3,Unmatched,0,0,Unmatched,0,0,H1513,1024,3,H1513,1024,3,10,10,1694,1694,0,0
W230,1,Doctor,1050,H912,1080,2,H912,1080,2,Unmatched,0,0,Unmatched,0,0,H912,1080,2,H912,1080,2,14,14,1693,1693,0,0
W1092,1,Doctor,1051,H270,1456,5,H270,1456,5,Unmatched,0,0,Unmatched,0,0,H642,1103,4,H642,1103,4,14,14,1694,1694,0,0
W100,1,Doctor,1052,H1158,1271,4,H1158,1271,4,Unmatched,0,0,Unmatched,0,0,H1158,1271,4,H1158,1271,4,29,29,1694,1694,0,0
W1153,1,Doctor,1053,H7,1190,3,H7,1190,3,Unmatched,0,0,Unmatched,0,0,H1284,1174,2,H1284,1174,2,18,18,1694,1694,0,0
W553,1,Doctor,1054,H51,1558,-1,H51,1558,-1,Unmatched,0,0,Unmatched,0,0,H1486,879,1,H1486,879,1,8,8,1694,1694,0,0
W131,1,Doctor,1055,H59,247,1,H59,247,1,Unmatched,0,0,Unmatched,0,0,H59,247,1,H59,247,1,0,0,1693,1693,0,0
W138,1,Doctor,1056,H1446,1111,1,H1446,1111,1,Unmatched,0,0,Unmatched,0,0,H1446,1111,1,H1446,1111,1,13,13,1694,1694,0,0
W573,1,Doctor,1057,H949,981,2,H949,981,2,Unmatched,0,0,Unmatched,0,0,H949,981,2,H949,981,2,10,10,1693,1693,0,0
W1078,1,Doctor,1058,H855,1342,4,H855,1342,4,Unmatched,0,0,Unmatched,0,0,H855,1342,4,H855,1342,4,39,39,1694,1694,0,0
W64,1,Doctor,1059,H1175,1009,3,H1175,1009,3,Unmatched,0,0,Unmatched,0,0,H738,689,2,H738,689,2,3,3,1693,1693,0,0
W1428,1,Doctor,1060,H1142,1109,2,H1142,1109,2,Unmatched,0,0,Unmatched,0,0,H1142,1109,2,H1142,1109,2,13,13,1693,1693,0,0
W1152,1,Doctor,1061,H1202,833,2,H1202,833,2,Unmatched,0,0,Unmatched,0,0,H1202,833,2,H1202,833,2,6,6,1694,1694,0,0
W165,1,Doctor,1062,H1018,100,1,H1018,100,1,Unmatched,0,0,Unmatched,0,0,H1018,100,1,H1018,100,1,0,0,1694,1694,0,0
W575,1,Doctor,1063,H1219,1430,3,H1219,1430,3,Unmatched,0,0,Unmatched,0,0,H1219,1430,3,H1219,1430,3,49,49,1694,1694,0,0
W550,1,Doctor,1064,H1341,1261,5,H1341,1261,5,Unmatched,0,0,Unmatched,0,0,H1648,1231,3,H1648,1231,3,29,29,1694,1694,0,0
W800,1,Doctor,1065,H1200,814,2,H1200,814,2,Unmatched,0,0,Unmatched,0,0,H1266,702,1,H1266,702,1,3,3,1694,1694,0,0
W907,1,Doctor,1066,H41,1170,5,H41,1170,5,Unmatched,0,0,Unmatched,0,0,H1044,884,4,H1044,884,4,8,8,1694,1694,0,0
W128,1,Doctor,1067,H1299,1033,3,H1299,1033,3,Unmatched,0,0,Unmatched,0,0,H1299,1033,3,H1299,1033,3,11,11,1694,1694,0,0
W67,1,Doctor,1068,H1301,1071,1,H1301,1071,1,Unmatched,0,0,Unmatched,0,0,H1301,1071,1,H1301,1071,1,13,13,1694,1694,0,0
W798,1,Doctor,1069,H327,1039,2,H327,1039,2,Unmatched,0,0,Unmatched,0,0,H327,1039,2,H327,1039,2,9,9,1694,1694,0,0
W1044,1,Doctor,1070,H1063,216,1,H1063,216,1,Unmatched,0,0,Unmatched,0,0,H1063,216,1,H1063,216,1,0,0,1694,1694,0,0
W850,1,Doctor,1071,H699,1148,4,H699,1148,4,Unmatched,0,0,Unmatched,0,0,H699,1148,4,H699,1148,4,15,15,1694,1694,0,0
W1090,1,Doctor,1072,H1371,1129,3,H1371,1129,3,Unmatched,0,0,Unmatched,0,0,H1371,1129,3,H1371,1129,3,14,14,1693,1693,0,0
W653,1,Doctor,1073,H1688,1103,2,H1688,1103,2,Unmatched,0,0,Unmatched,0,0,H1688,1103,2,H1688,1103,2,13,13,1693,1693,0,0
W1465,1,Doctor,1074,H811,897,2,H811,897,2,Unmatched,0,0,Unmatched,0,0,H811,897,2,H811,897,2,8,8,1694,1694,0,0
W611,1,Doctor,1075,H1218,521,1,H1218,521,1,Unmatched,0,0,Unmatched,0,0,H1218,521,1,H1218,521,1,1,1,1694,1694,0,0
W1558,1,Doctor,1076,H1388,427,1,H1388,427,1,Unmatched,0,0,Unmatched,0,0,H1388,427,1,H1388,427,1,0,0,1694,1694,0,0
W1524,1,Doctor,1077,H1344,1483,4,H1344,1483,4,Unmatched,0,0,Unmatched,0,0,H1344,1483,4,H1344,1483,4,56,56,1693,1693,0,0
W1135,1,Doctor,1078,H235,492,1,H235,492,1,Unmatched,0,0,Unmatched,0,0,H235,492,1,H235,492,1,1,1,1694,1694,0,0
W1563,1,Doctor,1079,H326,70,1,H326,70,1,Unmatched,0,0,Unmatched,0,0,H326,70,1,H326,70,1,0,0,1694,1694,0,0
W1410,1,Doctor,1080,H209,744,2,H209,744,2,Unmatched,0,0,Unmatched,0,0,H209,744,2,H209,744,2,2,2,1693,1693,0,0
W541,1,Doctor,1081,H926,1227,4,H926,1227,4,Unmatched,0,0,Unmatched,0,0,H926,1227,4,H926,1227,4,28,28,1694,1694,0,0
W832,1,Doctor,1082,H1384,383,1,H1384,383,1,Unmatched,0,0,Unmatched,0,0,H1384,383,1,H1384,383,1,0,0,1694,1694,0,0
W917,1,Doctor,1083,H1166,1289,-1,H1166,1289,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1694,1694,0,0
W1351,1,Doctor,1084,H1059,337,1,H1059,337,1,Unmatched,0,0,Unmatched,0,0,H1059,337,1,H1059,337,1,0,0,1694,1694,0,0
W548,1,Doctor,1085,H1361,1038,3,H1361,1038,3,Unmatched,0,0,Unmatched,0,0,H1175,979,2,H1175,979,2,10,10,1694,1694,0,0
W533,1,Doctor,1086,H135,715,2,H135,715,2,Unmatched,0,0,Unmatched,0,0,H135,715,2,H135,715,2,4,4,1694,1694,0,0
W1593,1,Doctor,1087,H194,1441,4,H194,1441,4,Unmatched,0,0,Unmatched,0,0,H194,1441,4,H194,1441,4,49,49,1694,1694,0,0
W1688,1,Doctor,1088,H932,353,3,H932,353,3,Unmatched,0,0,Unmatched,0,0,H932,353,3,H932,353,3,0,0,1693,1693,0,0
W323,1,Doctor,1089,H618,1418,5,H618,1418,5,Unmatched,0,0,Unmatched,0,0,H618,1418,5,H618,1418,5,45,45,1693,1693,0,0
W1285,1,Doctor,1090,H1545,592,2,H1545,592,2,Unmatched,0,0,Unmatched,0,0,H1545,592,2,H1545,592,2,2,2,1694,1694,0,0
W1149,1,Doctor,1091,H398,1274,4,H398,1274,4,Unmatched,0,0,Unmatched,0,0,H672,982,3,H672,982,3,10,10,1694,1694,0,0
W647,1,Doctor,1092,H666,1371,-1,H666,1371,-1,Unmatched,0,0,Unmatched,0,0,H165,1447,4,H165,1447,4,50,50,1694,1694,0,0
W632,1,Doctor,1093,H795,1341,2,H795,1341,2,Unmatched,0,0,Unmatched,0,0,H795,1341,2,H795,1341,2,39,39,1694,1694,0,0
W948,1,Doctor,1094,H585,1379,3,H585,1379,3,Unmatched,0,0,Unmatched,0,0,H585,1379,3,H585,1379,3,43,43,1694,1694,0,0
W1387,1,Doctor,1095,H493,1265,4,H493,1265,4,Unmatched,0,0,Unmatched,0,0,H493,1265,4,H493,1265,4,31,31,1694,1694,0,0
W1442,1,Doctor,1096,H813,1433,-1,H813,1433,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1694,1694,0,0
W1244,1,Doctor,1097,H31,1563,-1,H31,1563,-1,Unmatched,0,0,Unmatched,0,0,H1174,762,1,H1174,762,1,4,4,1694,1694,0,0
W1327,1,Doctor,1098,H1437,1133,3,H1437,1133,3,Unmatched,0,0,Unmatched,0,0,H1437,1133,3,H1437,1133,3,13,13,1694,1694,0,0
W673,1,Doctor,1099,H589,1054,2,H589,1054,2,Unmatched,0,0,Unmatched,0,0,H589,1054,2,H589,1054,2,11,11,1694,1694,0,0
W405,1,Doctor,1100,H1475,1286,4,H1475,1286,4,Unmatched,0,0,Unmatched,0,0,H33,1260,3,H33,1260,3,31,31,1694,1694,0,0
W1124,1,Doctor,1101,H1107,1099,-1,H1107,1099,-1,Unmatched,0,0,Unmatched,0,0,H280,809,4,H280,809,4,5,5,1693,1693,0,0
W772,1,Doctor,1102,H780,998,3,H780,998,3,Unmatched,0,0,Unmatched,0,0,H780,998,3,H780,998,3,9,9,1694,1694,0,0
W1045,1,Doctor,1103,H130,1106,5,H130,1106,5,Unmatched,0,0,Unmatched,0,0,H130,1106,5,H130,1106,5,14,14,1694,1694,0,0
W1585,1,Doctor,1104,H1427,1395,-1,H1427,1395,-1,Unmatched,0,0,Unmatched,0,0,H631,1074,1,H631,1074,1,12,12,1694,1694,0,0
W752,1,Doctor,1105,H1429,1048,1,H1429,1048,1,Unmatched,0,0,Unmatched,0,0,H1429,1048,1,H1429,1048,1,10,10,1694,1694,0,0
W1118,1,Doctor,1106,H1547,1335,2,H1547,1335,2,Unmatched,0,0,Unmatched,0,0,H1547,1335,2,H1547,1335,2,37,37,1694,1694,0,0
W180,1,Doctor,1107,H298,1352,4,H298,1352,4,Unmatched,0,0,Unmatched,0,0,H311,1379,5,H311,1379,5,41,41,1693,1693,0,0
W1366,1,Doctor,1108,H158,1205,-1,H158,1205,-1,Unmatched,0,0,Unmatched,0,0,H372,1008,3,H372,1008,3,10,10,1694,1694,0,0
W235,1,Doctor,1109,H377,514,2,H377,514,2,Unmatched,0,0,Unmatched,0,0,H377,514,2,H377,514,2,1,1,1694,1694,0,0
W1559,1,Doctor,1110,H794,1167,-1,H794,1167,-1,Unmatched,0,0,Unmatched,0,0,H353,1278,4,H353,1278,4,32,32,1694,1694,0,0
W238,1,Doctor,1111,H359,1340,4,H359,1340,4,Unmatched,0,0,Unmatched,0,0,H359,1340,4,H359,1340,4,38,38,1694,1694,0,0
W882,1,Doctor,1112,H752,1280,3,H752,1280,3,Unmatched,0,0,Unmatched,0,0,H752,1280,3,H752,1280,3,34,34,1693,1693,0,0
W293,1,Doctor,1113,H1071,1145,1,H1071,1145,1,Unmatched,0,0,Unmatched,0,0,H1071,1145,1,H1071,1145,1,17,17,1694,1694,0,0
W270,1,Doctor,1114,H807,1325,-1,H807,1325,-1,Unmatched,0,0,Unmatched,0,0,H76,1255,5,H76,1255,5,29,29,1694,1694,0,0
W1534,1,Doctor,1115,H1497,921,1,H1497,921,1,Unmatched,0,0,Unmatched,0,0,H1497,921,1,H1497,921,1,8,8,1694,1694,0,0
W391,1,Doctor,1116,H476,1093,1,H476,1093,1,Unmatched,0,0,Unmatched,0,0,H476,1093,1,H476,1093,1,11,11,1693,1693,0,0
W812,1,Doctor,1117,H1571,593,2,H1571,593,2,Unmatched,0,0,Unmatched,0,0,H1571,593,2,H1571,593,2,2,2,1693,1693,0,0
W1013,1,Doctor,1118,H1482,624,1,H1482,624,1,Unmatched,0,0,Unmatched,0,0,H1482,624,1,H1482,624,1,2,2,1694,1694,0,0
W1391,1,Doctor,1119,H768,1180,3,H768,1180,3,Unmatched,0,0,Unmatched,0,0,H1436,1158,2,H1436,1158,2,19,19,1694,1694,0,0
W416,1,Doctor,1120,H460,1072,4,H460,1072,4,Unmatched,0,0,Unmatched,0,0,H460,1072,4,H460,1072,4,11,11,1694,1694,0,0
W1279,1,Doctor,1121,H1543,997,3,H1543,997,3,Unmatched,0,0,Unmatched,0,0,H1543,997,3,H1543,997,3,10,10,1694,1694,0,0
W879,1,Doctor,1122,H369,307,1,H369,307,1,Unmatched,0,0,Unmatched,0,0,H369,307,1,H369,307,1,0,0,1694,1694,0,0
W938,1,Doctor,1123,H970,1331,-1,H970,1331,-1,Unmatched,0,0,Unmatched,0,0,H72,485,2,H72,485,2,0,0,1693,1693,0,0
W1644,1,Doctor,1124,H172,802,3,H172,802,3,Unmatched,0,0,Unmatched,0,0,H172,802,3,H172,802,3,6,6,1694,1694,0,0
W662,1,Doctor,1125,H982,1359,3,H982,1359,3,Unmatched,0,0,Unmatched,0,0,H982,1359,3,H982,1359,3,41,41,1693,1693,0,0
W1509,1,Doctor,1126,H1190,1368,4,H1190,1368,4,Unmatched,0,0,Unmatched,0,0,H1190,1368,4,H1190,1368,4,41,41,1694,1694,0,0
W1676,1,Doctor,1127,H185,421,2,H185,421,2,Unmatched,0,0,Unmatched,0,0,H185,421,2,H185,421,2,0,0,1694,1694,0,0
W3,1,Doctor,1128,H891,359,1,H891,359,1,Unmatched,0,0,Unmatched,0,0,H891,359,1,H891,359,1,0,0,1694,1694,0,0
W339,1,Doctor,1129,H480,1162,3,H480,1162,3,Unmatched,0,0,Unmatched,0,0,H480,1162,3,H480,1162,3,19,19,1694,1694,0,0
W88,1,Doctor,1130,H944,891,1,H944,891,1,Unmatched,0,0,Unmatched,0,0,H944,891,1,H944,891,1,8,8,1694,1694,0,0
W1020,1,Doctor,1131,H1017,766,5,H1017,766,5,Unmatched,0,0,Unmatched,0,0,H1017,766,5,H1017,766,5,4,4,1694,1694,0,0
W591,1,Doctor,1132,H798,1474,-1,H798,1474,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1694,1694,0,0
W871,1,Doctor,1133,H894,856,1,H894,856,1,Unmatched,0,0,Unmatched,0,0,H894,856,1,H894,856,1,7,7,1694,1694,0,0
W1046,1,Doctor,1134,H566,1051,2,H566,1051,2,Unmatched,0,0,Unmatched,0,0,H566,1051,2,H566,1051,2,12,12,1694,1694,0,0
W959,1,Doctor,1135,H1479,1324,-1,H1479,1324,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1694,1694,0,0
W1252,1,Doctor,1136,H923,1049,1,H923,1049,1,Unmatched,0,0,Unmatched,0,0,H923,1049,1,H923,1049,1,11,11,1694,1694,0,0
W383,1,Doctor,1137,H724,1452,5,H724,1452,5,Unmatched,0,0,Unmatched,0,0,H724,1452,5,H724,1452,5,50,50,1694,1694,0,0
W679,1,Doctor,1138,H1155,1452,-1,H1155,1452,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1694,1694,0,0
W726,1,Doctor,1139,H242,1358,4,H242,1358,4,Unmatched,0,0,Unmatched,0,0,H242,1358,4,H242,1358,4,41,41,1694,1694,0,0
W714,1,Doctor,1140,H281,761,1,H281,761,1,Unmatched,0,0,Unmatched,0,0,H281,761,1,H281,761,1,3,3,1694,1694,0,0
W1238,1,Doctor,1141,H545,1276,-1,H545,1276,-1,Unmatched,0,0,Unmatched,0,0,H425,1260,5,H425,1260,5,30,30,1694,1694,0,0
W779,1,Doctor,1142,H1243,578,1,H1243,578,1,Unmatched,0,0,Unmatched,0,0,H1243,578,1,H1243,578,1,2,2,1694,1694,0,0
W1434,1,Doctor,1143,H818,1463,-1,H818,1463,-1,Unmatched,0,0,Unmatched,0,0,H7,1250,2,H7,1250,2,29,29,1694,1694,0,0
W1173,1,Doctor,1144,H1067,1190,1,H1067,1190,1,Unmatched,0,0,Unmatched,0,0,H1067,1190,1,H1067,1190,1,21,21,1694,1694,0,0
W409,1,Doctor,1145,H215,1212,2,H215,1212,2,Unmatched,0,0,Unmatched,0,0,H215,1212,2,H215,1212,2,25,25,1694,1694,0,0
W614,1,Doctor,1146,H1569,1529,4,H1569,1529,4,Unmatched,0,0,Unmatched,0,0,H877,1366,2,H877,1366,2,39,39,1694,1694,0,0
W1417,1,Doctor,1147,H873,502,1,H873,502,1,Unmatched,0,0,Unmatched,0,0,H873,502,1,H873,502,1,0,0,1694,1694,0,0
W1489,1,Doctor,1148,H748,1027,1,H748,1027,1,Unmatched,0,0,Unmatched,0,0,H748,1027,1,H748,1027,1,11,11,1694,1694,0,0
W312,1,Doctor,1149,H46,682,2,H46,682,2,Unmatched,0,0,Unmatched,0,0,H46,682,2,H46,682,2,3,3,1694,1694,0,0
W1332,1,Doctor,1150,H313,660,1,H313,660,1,Unmatched,0,0,Unmatched,0,0,H313,660,1,H313,660,1,2,2,1694,1694,0,0
W145,1,Doctor,1151,H1505,1095,5,H1505,1095,5,Unmatched,0,0,Unmatched,0,0,H1505,1095,5,H1505,1095,5,14,14,1694,1694,0,0
W930,1,Doctor,1152,H1387,1521,-1,H1387,1521,-1,Unmatched,0,0,Unmatched,0,0,H771,1555,5,H771,1555,5,76,76,1694,1694,0,0
W44,1,Doctor,1153,H1145,971,3,H1145,971,3,Unmatched,0,0,Unmatched,0,0,H575,736,2,H575,736,2,3,3,1694,1694,0,0
W297,1,Doctor,1154,H83,1337,3,H83,1337,3,Unmatched,0,0,Unmatched,0,0,H83,1337,3,H83,1337,3,38,38,1694,1694,0,0
W1007,1,Doctor,1155,H998,703,2,H998,703,2,Unmatched,0,0,Unmatched,0,0,H998,703,2,H998,703,2,2,2,1694,1694,0,0
W84,1,Doctor,1156,H1633,1374,-1,H1633,1374,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1694,1694,0,0
W25,1,Doctor,1157,H490,1246,3,H490,1246,3,Unmatched,0,0,Unmatched,0,0,H490,1246,3,H490,1246,3,28,28,1694,1694,0,0
W20,1,Doctor,1158,H1229,1537,-1,H1229,1537,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1694,1694,0,0
