id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1115,1,Hospital,767,W1079,6,2,W1079,6,2,Unmatched,0,0,Unmatched,0,0,W1079,6,2,W1079,6,2,2,2,1622,1622,0,0
H544,1,Hospital,768,W1512,7,4,W1512,7,4,Unmatched,0,0,Unmatched,0,0,W1512,7,4,W1512,7,4,0,0,1622,1622,0,0
H88,1,Hospital,769,W1677,2,2,W1677,2,2,Unmatched,0,0,Unmatched,0,0,W1677,2,2,W1677,2,2,0,0,1622,1622,0,0
H909,1,Hospital,770,W789,3,1,W789,3,1,Unmatched,0,0,Unmatched,0,0,W789,3,1,W789,3,1,0,0,1622,1622,0,0
H1476,1,Hospital,771,W658,3,2,W658,3,2,Unmatched,0,0,Unmatched,0,0,W658,3,2,W658,3,2,0,0,1622,1622,0,0
H102,1,Hospital,772,W489,1,1,W489,1,1,Unmatched,0,0,Unmatched,0,0,W489,1,1,W489,1,1,0,0,1622,1622,0,0
H1391,1,Hospital,773,W350,1,1,W350,1,1,Unmatched,0,0,Unmatched,0,0,W350,1,1,W350,1,1,0,0,1622,1622,0,0
H446,1,Hospital,774,W1346,1,1,W1346,1,1,Unmatched,0,0,Unmatched,0,0,W1346,1,1,W1346,1,1,0,0,1622,1622,0,0
H1526,1,Hospital,775,W1080,4,3,W1080,4,3,Unmatched,0,0,Unmatched,0,0,W1080,4,3,W1080,4,3,0,0,1622,1622,0,0
H1538,1,Hospital,776,W849,8,1,W849,8,1,Unmatched,0,0,Unmatched,0,0,W849,8,1,W849,8,1,0,0,1622,1622,0,0
H383,1,Hospital,777,W956,1,-1,W956,1,-1,Unmatched,0,0,Unmatched,0,0,W1507,5,1,W1507,5,1,1,1,1622,1622,0,0
H926,1,Hospital,778,W968,1,1,W968,1,1,Unmatched,0,0,Unmatched,0,0,W968,1,1,W968,1,1,0,0,1622,1622,0,0
H738,1,Hospital,779,W1506,4,4,W1506,4,4,Unmatched,0,0,Unmatched,0,0,W1506,4,4,W1506,4,4,0,0,1622,1622,0,0
H529,1,Hospital,780,W1141,1,-1,W1141,1,-1,Unmatched,0,0,Unmatched,0,0,W726,6,2,W726,6,2,1,1,1622,1622,0,0
H963,1,Hospital,781,W409,7,3,W409,7,3,Unmatched,0,0,Unmatched,0,0,W409,7,3,W409,7,3,2,2,1622,1622,0,0
H466,1,Hospital,782,W334,1,1,W334,1,1,Unmatched,0,0,Unmatched,0,0,W334,1,1,W334,1,1,0,0,1622,1622,0,0
H225,1,Hospital,783,W1056,5,2,W1056,5,2,Unmatched,0,0,Unmatched,0,0,W1056,5,2,W1056,5,2,1,1,1622,1622,0,0
H642,1,Hospital,784,W1664,5,2,W1664,5,2,Unmatched,0,0,Unmatched,0,0,W1664,5,2,W1664,5,2,1,1,1622,1622,0,0
H505,1,Hospital,785,W1696,1,1,W1696,1,1,Unmatched,0,0,Unmatched,0,0,W1696,1,1,W1696,1,1,0,0,1622,1622,0,0
H710,1,Hospital,786,W1490,3,1,W1490,3,1,Unmatched,0,0,Unmatched,0,0,W1490,3,1,W1490,3,1,0,0,1622,1622,0,0
H1621,1,Hospital,787,W633,1,1,W633,1,1,Unmatched,0,0,Unmatched,0,0,W633,1,1,W633,1,1,0,0,1622,1622,0,0
H59,1,Hospital,788,W77,2,-1,W77,2,-1,Unmatched,0,0,Unmatched,0,0,W196,5,1,W196,5,1,1,1,1622,1622,0,0
H154,1,Hospital,789,W838,1,1,W838,1,1,Unmatched,0,0,Unmatched,0,0,W838,1,1,W838,1,1,0,0,1622,1622,0,0
H1151,1,Hospital,790,W1447,1,1,W1447,1,1,Unmatched,0,0,Unmatched,0,0,W1447,1,1,W1447,1,1,0,0,1622,1622,0,0
H374,1,Hospital,791,W336,1,-1,W336,1,-1,Unmatched,0,0,Unmatched,0,0,W1295,2,1,W1295,2,1,1,1,1622,1622,0,0
H390,1,Hospital,792,W1036,8,2,W1036,8,2,Unmatched,0,0,Unmatched,0,0,W1036,8,2,W1036,8,2,0,0,1622,1622,0,0
H799,1,Hospital,793,W98,22,-1,W98,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,811,811,1622,1622,0,0
H510,1,Hospital,794,W598,3,2,W598,3,2,Unmatched,0,0,Unmatched,0,0,W598,3,2,W598,3,2,0,0,1622,1622,0,0
H502,1,Hospital,795,W279,2,1,W279,2,1,Unmatched,0,0,Unmatched,0,0,W279,2,1,W279,2,1,0,0,1622,1622,0,0
H47,1,Hospital,796,W429,1,1,W429,1,1,Unmatched,0,0,Unmatched,0,0,W429,1,1,W429,1,1,0,0,1622,1622,0,0
H1064,1,Hospital,797,W1360,3,2,W1360,3,2,Unmatched,0,0,Unmatched,0,0,W1360,3,2,W1360,3,2,0,0,1622,1622,0,0
H1488,1,Hospital,798,W1121,4,2,W1121,4,2,Unmatched,0,0,Unmatched,0,0,W1121,4,2,W1121,4,2,0,0,1622,1622,0,0
H856,1,Hospital,799,W552,6,3,W552,6,3,Unmatched,0,0,Unmatched,0,0,W552,6,3,W552,6,3,0,0,1622,1622,0,0
H774,1,Hospital,800,W903,2,2,W903,2,2,Unmatched,0,0,Unmatched,0,0,W903,2,2,W903,2,2,0,0,1622,1622,0,0
H810,1,Hospital,801,W1249,1,1,W1249,1,1,Unmatched,0,0,Unmatched,0,0,W740,3,2,W740,3,2,0,0,1622,1622,0,0
H970,1,Hospital,802,W1662,2,-1,W1662,2,-1,Unmatched,0,0,Unmatched,0,0,W1223,4,2,W1223,4,2,1,1,1622,1622,0,0
H778,1,Hospital,803,W985,8,2,W985,8,2,Unmatched,0,0,Unmatched,0,0,W985,8,2,W985,8,2,0,0,1622,1622,0,0
H682,1,Hospital,804,W609,3,1,W609,3,1,Unmatched,0,0,Unmatched,0,0,W609,3,1,W609,3,1,0,0,1622,1622,0,0
H556,1,Hospital,805,W1481,14,3,W1481,14,3,Unmatched,0,0,Unmatched,0,0,W1481,14,3,W1481,14,3,1,1,1622,1622,0,0
H1074,1,Hospital,806,W770,2,1,W770,2,1,Unmatched,0,0,Unmatched,0,0,W770,2,1,W770,2,1,0,0,1622,1622,0,0
H777,1,Hospital,807,W518,1,1,W518,1,1,Unmatched,0,0,Unmatched,0,0,W518,1,1,W518,1,1,0,0,1622,1622,0,0
H728,1,Hospital,808,W1007,3,2,W1007,3,2,Unmatched,0,0,Unmatched,0,0,W1007,3,2,W1007,3,2,0,0,1622,1622,0,0
H1303,1,Hospital,809,W181,7,3,W181,7,3,Unmatched,0,0,Unmatched,0,0,W181,7,3,W181,7,3,0,0,1622,1622,0,0
H488,1,Hospital,810,W81,3,1,W81,3,1,Unmatched,0,0,Unmatched,0,0,W81,3,1,W81,3,1,0,0,1622,1622,0,0
H1286,1,Hospital,811,W934,3,1,W934,3,1,Unmatched,0,0,Unmatched,0,0,W934,3,1,W934,3,1,0,0,1622,1622,0,0
H1318,1,Hospital,812,W1165,2,-1,W1165,2,-1,Unmatched,0,0,Unmatched,0,0,W18,13,4,W18,13,4,3,3,1622,1622,0,0
H980,1,Hospital,813,W1006,6,2,W1006,6,2,Unmatched,0,0,Unmatched,0,0,W1006,6,2,W1006,6,2,1,1,1622,1622,0,0
H637,1,Hospital,814,W1260,6,2,W1260,6,2,Unmatched,0,0,Unmatched,0,0,W1260,6,2,W1260,6,2,1,1,1622,1622,0,0
H478,1,Hospital,815,W1047,1,1,W1047,1,1,Unmatched,0,0,Unmatched,0,0,W1047,1,1,W1047,1,1,0,0,1622,1622,0,0
H619,1,Hospital,816,W1500,2,1,W1500,2,1,Unmatched,0,0,Unmatched,0,0,W1500,2,1,W1500,2,1,1,1,1622,1622,0,0
H97,1,Hospital,817,W1095,1,1,W1095,1,1,Unmatched,0,0,Unmatched,0,0,W1095,1,1,W1095,1,1,0,0,1622,1622,0,0
H130,1,Hospital,818,W1448,1,1,W1448,1,1,Unmatched,0,0,Unmatched,0,0,W1448,1,1,W1448,1,1,0,0,1622,1622,0,0
H1295,1,Hospital,819,W1699,3,1,W1699,3,1,Unmatched,0,0,Unmatched,0,0,W1699,3,1,W1699,3,1,0,0,1622,1622,0,0
H1198,1,Hospital,820,W987,2,1,W987,2,1,Unmatched,0,0,Unmatched,0,0,W987,2,1,W987,2,1,0,0,1622,1622,0,0
H1159,1,Hospital,821,W1519,1,1,W1519,1,1,Unmatched,0,0,Unmatched,0,0,W1519,1,1,W1519,1,1,0,0,1622,1622,0,0
H391,1,Hospital,822,W1306,8,1,W1306,8,1,Unmatched,0,0,Unmatched,0,0,W1306,8,1,W1306,8,1,1,1,1622,1622,0,0
H1456,1,Hospital,823,W674,6,2,W674,6,2,Unmatched,0,0,Unmatched,0,0,W674,6,2,W674,6,2,0,0,1622,1622,0,0
H312,1,Hospital,824,W43,2,2,W43,2,2,Unmatched,0,0,Unmatched,0,0,W43,2,2,W43,2,2,0,0,1622,1622,0,0
H635,1,Hospital,825,W86,4,-1,W86,4,-1,Unmatched,0,0,Unmatched,0,0,W599,11,4,W599,11,4,2,2,1622,1622,0,0
H1099,1,Hospital,826,W508,10,-1,W508,10,-1,Unmatched,0,0,Unmatched,0,0,W1508,11,4,W1508,11,4,2,2,1622,1622,0,0
H516,1,Hospital,827,W1185,4,2,W1185,4,2,Unmatched,0,0,Unmatched,0,0,W1185,4,2,W1185,4,2,0,0,1622,1622,0,0
H571,1,Hospital,828,W1564,5,2,W1564,5,2,Unmatched,0,0,Unmatched,0,0,W1564,5,2,W1564,5,2,1,1,1622,1622,0,0
H1247,1,Hospital,829,W164,1,-1,W164,1,-1,Unmatched,0,0,Unmatched,0,0,W145,2,1,W145,2,1,1,1,1622,1622,0,0
H1089,1,Hospital,830,W1119,5,-1,W1119,5,-1,Unmatched,0,0,Unmatched,0,0,W1245,6,2,W1245,6,2,2,2,1622,1622,0,0
H496,1,Hospital,831,W1393,3,1,W1393,3,1,Unmatched,0,0,Unmatched,0,0,W1393,3,1,W1393,3,1,1,1,1622,1622,0,0
H1234,1,Hospital,832,W361,2,-1,W361,2,-1,Unmatched,0,0,Unmatched,0,0,W1592,4,1,W1592,4,1,1,1,1622,1622,0,0
H281,1,Hospital,833,W774,2,2,W774,2,2,Unmatched,0,0,Unmatched,0,0,W774,2,2,W774,2,2,0,0,1622,1622,0,0
H414,1,Hospital,834,W553,7,1,W553,7,1,Unmatched,0,0,Unmatched,0,0,W553,7,1,W553,7,1,0,0,1622,1622,0,0
H609,1,Hospital,835,W12,1,1,W12,1,1,Unmatched,0,0,Unmatched,0,0,W12,1,1,W12,1,1,0,0,1622,1622,0,0
H1496,1,Hospital,836,W1467,16,3,W1467,16,3,Unmatched,0,0,Unmatched,0,0,W1467,16,3,W1467,16,3,1,1,1622,1622,0,0
H460,1,Hospital,837,W487,1,1,W487,1,1,Unmatched,0,0,Unmatched,0,0,W487,1,1,W487,1,1,0,0,1622,1622,0,0
H1066,1,Hospital,838,W1107,4,-1,W1107,4,-1,Unmatched,0,0,Unmatched,0,0,W1190,15,4,W1190,15,4,2,2,1622,1622,0,0
H906,1,Hospital,839,W800,7,2,W800,7,2,Unmatched,0,0,Unmatched,0,0,W800,7,2,W800,7,2,1,1,1622,1622,0,0
H1587,1,Hospital,840,W561,1,1,W561,1,1,Unmatched,0,0,Unmatched,0,0,W561,1,1,W561,1,1,0,0,1622,1622,0,0
H656,1,Hospital,841,W116,2,2,W116,2,2,Unmatched,0,0,Unmatched,0,0,W116,2,2,W116,2,2,0,0,1622,1622,0,0
H501,1,Hospital,842,W273,1,-1,W273,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,778,778,1622,1622,0,0
H133,1,Hospital,843,W296,3,1,W296,3,1,Unmatched,0,0,Unmatched,0,0,W296,3,1,W296,3,1,0,0,1622,1622,0,0
H401,1,Hospital,844,W637,1,1,W637,1,1,Unmatched,0,0,Unmatched,0,0,W637,1,1,W637,1,1,0,0,1622,1622,0,0
H434,1,Hospital,845,W54,6,2,W54,6,2,Unmatched,0,0,Unmatched,0,0,W54,6,2,W54,6,2,1,1,1622,1622,0,0
H1289,1,Hospital,846,W675,6,1,W675,6,1,Unmatched,0,0,Unmatched,0,0,W675,6,1,W675,6,1,1,1,1622,1622,0,0
H422,1,Hospital,847,W121,5,1,W121,5,1,Unmatched,0,0,Unmatched,0,0,W121,5,1,W121,5,1,0,0,1622,1622,0,0
H1294,1,Hospital,848,W212,3,1,W212,3,1,Unmatched,0,0,Unmatched,0,0,W212,3,1,W212,3,1,0,0,1622,1622,0,0
H323,1,Hospital,849,W1301,2,1,W1301,2,1,Unmatched,0,0,Unmatched,0,0,W1301,2,1,W1301,2,1,0,0,1622,1622,0,0
H1495,1,Hospital,850,W1591,14,-1,W1591,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,744,744,1622,1622,0,0
H503,1,Hospital,851,W927,9,3,W927,9,3,Unmatched,0,0,Unmatched,0,0,W927,9,3,W927,9,3,0,0,1622,1622,0,0
H1387,1,Hospital,852,W1003,4,1,W1003,4,1,Unmatched,0,0,Unmatched,0,0,W1003,4,1,W1003,4,1,0,0,1622,1622,0,0
H477,1,Hospital,853,W1287,5,2,W1287,5,2,Unmatched,0,0,Unmatched,0,0,W1287,5,2,W1287,5,2,0,0,1622,1622,0,0
H979,1,Hospital,854,W1137,1,-1,W1137,1,-1,Unmatched,0,0,Unmatched,0,0,W272,2,1,W272,2,1,0,0,1622,1622,0,0
H1690,1,Hospital,855,W999,2,1,W999,2,1,Unmatched,0,0,Unmatched,0,0,W508,11,4,W508,11,4,1,1,1622,1622,0,0
H798,1,Hospital,856,W1340,1,1,W1340,1,1,Unmatched,0,0,Unmatched,0,0,W1340,1,1,W1340,1,1,0,0,1622,1622,0,0
H1671,1,Hospital,857,W70,1,1,W70,1,1,Unmatched,0,0,Unmatched,0,0,W1357,3,2,W1357,3,2,0,0,1622,1622,0,0
H1132,1,Hospital,858,W136,2,1,W136,2,1,Unmatched,0,0,Unmatched,0,0,W136,2,1,W136,2,1,0,0,1622,1622,0,0
H1157,1,Hospital,859,W1430,2,2,W1430,2,2,Unmatched,0,0,Unmatched,0,0,W1430,2,2,W1430,2,2,0,0,1622,1622,0,0
H1409,1,Hospital,860,W287,7,-1,W287,7,-1,Unmatched,0,0,Unmatched,0,0,W999,12,3,W999,12,3,1,1,1622,1622,0,0
H56,1,Hospital,861,W1395,11,2,W1395,11,2,Unmatched,0,0,Unmatched,0,0,W1665,12,3,W1665,12,3,0,0,1622,1622,0,0
H282,1,Hospital,862,W681,4,2,W681,4,2,Unmatched,0,0,Unmatched,0,0,W681,4,2,W681,4,2,0,0,1622,1622,0,0
H1641,1,Hospital,863,W1135,7,2,W1135,7,2,Unmatched,0,0,Unmatched,0,0,W1135,7,2,W1135,7,2,1,1,1622,1622,0,0
H447,1,Hospital,864,W353,21,4,W353,21,4,Unmatched,0,0,Unmatched,0,0,W353,21,4,W353,21,4,1,1,1622,1622,0,0
H994,1,Hospital,865,W1410,9,1,W1410,9,1,Unmatched,0,0,Unmatched,0,0,W1410,9,1,W1410,9,1,1,1,1622,1622,0,0
H1190,1,Hospital,866,W1694,2,1,W1694,2,1,Unmatched,0,0,Unmatched,0,0,W1694,2,1,W1694,2,1,0,0,1622,1622,0,0
H1540,1,Hospital,867,W641,3,1,W641,3,1,Unmatched,0,0,Unmatched,0,0,W641,3,1,W641,3,1,0,0,1622,1622,0,0
H974,1,Hospital,868,W1425,10,3,W1425,10,3,Unmatched,0,0,Unmatched,0,0,W60,11,4,W60,11,4,0,0,1622,1622,0,0
H513,1,Hospital,869,W1343,5,-1,W1343,5,-1,Unmatched,0,0,Unmatched,0,0,W650,9,2,W650,9,2,1,1,1622,1622,0,0
H832,1,Hospital,870,W65,3,2,W65,3,2,Unmatched,0,0,Unmatched,0,0,W65,3,2,W65,3,2,0,0,1622,1622,0,0
H1228,1,Hospital,871,W254,4,2,W254,4,2,Unmatched,0,0,Unmatched,0,0,W1648,5,3,W1648,5,3,0,0,1622,1622,0,0
H1121,1,Hospital,872,W1679,6,1,W1679,6,1,Unmatched,0,0,Unmatched,0,0,W1679,6,1,W1679,6,1,1,1,1622,1622,0,0
H997,1,Hospital,873,W1199,9,1,W1199,9,1,Unmatched,0,0,Unmatched,0,0,W1199,9,1,W1199,9,1,1,1,1622,1622,0,0
H159,1,Hospital,874,W1286,8,1,W1286,8,1,Unmatched,0,0,Unmatched,0,0,W1286,8,1,W1286,8,1,1,1,1622,1622,0,0
H824,1,Hospital,875,W1363,1,1,W1363,1,1,Unmatched,0,0,Unmatched,0,0,W1363,1,1,W1363,1,1,0,0,1622,1622,0,0
H1113,1,Hospital,876,W1261,1,1,W1261,1,1,Unmatched,0,0,Unmatched,0,0,W1261,1,1,W1261,1,1,0,0,1622,1622,0,0
H418,1,Hospital,877,W1074,3,1,W1074,3,1,Unmatched,0,0,Unmatched,0,0,W831,9,4,W831,9,4,0,0,1622,1622,0,0
H985,1,Hospital,878,W445,2,2,W445,2,2,Unmatched,0,0,Unmatched,0,0,W445,2,2,W445,2,2,0,0,1622,1622,0,0
H1001,1,Hospital,879,W1665,1,1,W1665,1,1,Unmatched,0,0,Unmatched,0,0,W34,8,3,W34,8,3,0,0,1622,1622,0,0
H1226,1,Hospital,880,W1642,5,1,W1642,5,1,Unmatched,0,0,Unmatched,0,0,W1642,5,1,W1642,5,1,0,0,1622,1622,0,0
H1480,1,Hospital,881,W1498,12,4,W1498,12,4,Unmatched,0,0,Unmatched,0,0,W1498,12,4,W1498,12,4,2,2,1622,1622,0,0
H1114,1,Hospital,882,W440,3,1,W440,3,1,Unmatched,0,0,Unmatched,0,0,W1253,9,4,W1253,9,4,0,0,1622,1622,0,0
H100,1,Hospital,883,W1618,1,1,W1618,1,1,Unmatched,0,0,Unmatched,0,0,W1618,1,1,W1618,1,1,0,0,1622,1622,0,0
H1450,1,Hospital,884,W872,3,1,W872,3,1,Unmatched,0,0,Unmatched,0,0,W872,3,1,W872,3,1,1,1,1622,1622,0,0
H1177,1,Hospital,885,W759,14,2,W759,14,2,Unmatched,0,0,Unmatched,0,0,W759,14,2,W759,14,2,2,2,1622,1622,0,0
H549,1,Hospital,886,W1039,5,3,W1039,5,3,Unmatched,0,0,Unmatched,0,0,W1039,5,3,W1039,5,3,0,0,1622,1622,0,0
H1163,1,Hospital,887,W378,19,4,W378,19,4,Unmatched,0,0,Unmatched,0,0,W378,19,4,W378,19,4,2,2,1622,1622,0,0
H299,1,Hospital,888,W1004,2,1,W1004,2,1,Unmatched,0,0,Unmatched,0,0,W1004,2,1,W1004,2,1,0,0,1622,1622,0,0
H83,1,Hospital,889,W600,11,-1,W600,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,711,711,1622,1622,0,0
H769,1,Hospital,890,W804,5,1,W804,5,1,Unmatched,0,0,Unmatched,0,0,W804,5,1,W804,5,1,1,1,1622,1622,0,0
H349,1,Hospital,891,W400,4,-1,W400,4,-1,Unmatched,0,0,Unmatched,0,0,W486,9,2,W486,9,2,1,1,1622,1622,0,0
H599,1,Hospital,892,W589,9,-1,W589,9,-1,Unmatched,0,0,Unmatched,0,0,W931,10,2,W931,10,2,1,1,1622,1622,0,0
H1330,1,Hospital,893,W904,11,1,W904,11,1,Unmatched,0,0,Unmatched,0,0,W904,11,1,W904,11,1,1,1,1622,1622,0,0
H700,1,Hospital,894,W1285,14,3,W1285,14,3,Unmatched,0,0,Unmatched,0,0,W1285,14,3,W1285,14,3,0,0,1622,1622,0,0
H560,1,Hospital,895,W1457,5,1,W1457,5,1,Unmatched,0,0,Unmatched,0,0,W1457,5,1,W1457,5,1,1,1,1622,1622,0,0
H853,1,Hospital,896,W1675,1,1,W1675,1,1,Unmatched,0,0,Unmatched,0,0,W1675,1,1,W1675,1,1,0,0,1622,1622,0,0
H407,1,Hospital,897,W82,4,1,W82,4,1,Unmatched,0,0,Unmatched,0,0,W82,4,1,W82,4,1,0,0,1622,1622,0,0
H1101,1,Hospital,898,W1478,2,-1,W1478,2,-1,Unmatched,0,0,Unmatched,0,0,W1139,10,3,W1139,10,3,2,2,1622,1622,0,0
H911,1,Hospital,899,W758,3,1,W758,3,1,Unmatched,0,0,Unmatched,0,0,W758,3,1,W758,3,1,0,0,1622,1622,0,0
H957,1,Hospital,900,W756,10,3,W756,10,3,Unmatched,0,0,Unmatched,0,0,W756,10,3,W756,10,3,1,1,1622,1622,0,0
H1361,1,Hospital,901,W788,1,1,W788,1,1,Unmatched,0,0,Unmatched,0,0,W788,1,1,W788,1,1,0,0,1622,1622,0,0
H640,1,Hospital,902,W1458,3,1,W1458,3,1,Unmatched,0,0,Unmatched,0,0,W1458,3,1,W1458,3,1,0,0,1622,1622,0,0
H803,1,Hospital,903,W1048,10,2,W1048,10,2,Unmatched,0,0,Unmatched,0,0,W1048,10,2,W1048,10,2,2,2,1622,1622,0,0
H1624,1,Hospital,904,W744,4,-1,W744,4,-1,Unmatched,0,0,Unmatched,0,0,W1083,9,1,W1083,9,1,0,0,1622,1622,0,0
H1429,1,Hospital,905,W1480,1,1,W1480,1,1,Unmatched,0,0,Unmatched,0,0,W1480,1,1,W1480,1,1,0,0,1622,1622,0,0
H1630,1,Hospital,906,W339,3,1,W339,3,1,Unmatched,0,0,Unmatched,0,0,W339,3,1,W339,3,1,0,0,1622,1622,0,0
H110,1,Hospital,907,W935,4,1,W935,4,1,Unmatched,0,0,Unmatched,0,0,W935,4,1,W935,4,1,1,1,1622,1622,0,0
H789,1,Hospital,908,W1218,6,2,W1218,6,2,Unmatched,0,0,Unmatched,0,0,W1218,6,2,W1218,6,2,1,1,1622,1622,0,0
H1549,1,Hospital,909,W787,5,-1,W787,5,-1,Unmatched,0,0,Unmatched,0,0,W1689,10,4,W1689,10,4,1,1,1622,1622,0,0
H1035,1,Hospital,910,W1219,3,1,W1219,3,1,Unmatched,0,0,Unmatched,0,0,W1219,3,1,W1219,3,1,0,0,1622,1622,0,0
H1015,1,Hospital,911,W721,1,1,W721,1,1,Unmatched,0,0,Unmatched,0,0,W721,1,1,W721,1,1,0,0,1622,1622,0,0
H811,1,Hospital,912,W874,3,1,W874,3,1,Unmatched,0,0,Unmatched,0,0,W874,3,1,W874,3,1,0,0,1622,1622,0,0
H307,1,Hospital,913,W521,3,1,W521,3,1,Unmatched,0,0,Unmatched,0,0,W142,9,2,W142,9,2,2,2,1622,1622,0,0
H706,1,Hospital,914,W1131,4,1,W1131,4,1,Unmatched,0,0,Unmatched,0,0,W1131,4,1,W1131,4,1,0,0,1622,1622,0,0
H1239,1,Hospital,915,W1593,2,2,W1593,2,2,Unmatched,0,0,Unmatched,0,0,W1593,2,2,W1593,2,2,0,0,1622,1622,0,0
H1230,1,Hospital,916,W190,6,1,W190,6,1,Unmatched,0,0,Unmatched,0,0,W190,6,1,W190,6,1,0,0,1622,1622,0,0
H32,1,Hospital,917,W634,7,2,W634,7,2,Unmatched,0,0,Unmatched,0,0,W62,14,3,W62,14,3,2,2,1622,1622,0,0
H397,1,Hospital,918,W790,4,-1,W790,4,-1,Unmatched,0,0,Unmatched,0,0,W1182,5,2,W1182,5,2,1,1,1622,1622,0,0
H869,1,Hospital,919,W1353,4,2,W1353,4,2,Unmatched,0,0,Unmatched,0,0,W1353,4,2,W1353,4,2,0,0,1622,1622,0,0
H1146,1,Hospital,920,W1031,9,2,W1031,9,2,Unmatched,0,0,Unmatched,0,0,W1031,9,2,W1031,9,2,0,0,1622,1622,0,0
H429,1,Hospital,921,W929,4,2,W929,4,2,Unmatched,0,0,Unmatched,0,0,W929,4,2,W929,4,2,0,0,1622,1622,0,0
H1524,1,Hospital,922,W1266,7,1,W1266,7,1,Unmatched,0,0,Unmatched,0,0,W1266,7,1,W1266,7,1,0,0,1622,1622,0,0
H882,1,Hospital,923,W1282,9,4,W1282,9,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,659,659,1622,1622,0,0
H1556,1,Hospital,924,W661,1,1,W661,1,1,Unmatched,0,0,Unmatched,0,0,W661,1,1,W661,1,1,0,0,1622,1622,0,0
H1691,1,Hospital,925,W551,1,1,W551,1,1,Unmatched,0,0,Unmatched,0,0,W551,1,1,W551,1,1,0,0,1622,1622,0,0
H891,1,Hospital,926,W428,1,1,W428,1,1,Unmatched,0,0,Unmatched,0,0,W428,1,1,W428,1,1,0,0,1622,1622,0,0
H1097,1,Hospital,927,W1269,4,2,W1269,4,2,Unmatched,0,0,Unmatched,0,0,W1269,4,2,W1269,4,2,0,0,1622,1622,0,0
H95,1,Hospital,928,W883,8,1,W883,8,1,Unmatched,0,0,Unmatched,0,0,W883,8,1,W883,8,1,0,0,1622,1622,0,0
H29,1,Hospital,929,W185,2,1,W185,2,1,Unmatched,0,0,Unmatched,0,0,W185,2,1,W185,2,1,0,0,1622,1622,0,0
H1666,1,Hospital,930,W1559,2,2,W1559,2,2,Unmatched,0,0,Unmatched,0,0,W1559,2,2,W1559,2,2,0,0,1622,1622,0,0
H535,1,Hospital,931,W971,3,1,W971,3,1,Unmatched,0,0,Unmatched,0,0,W971,3,1,W971,3,1,0,0,1622,1622,0,0
H862,1,Hospital,932,W373,18,3,W373,18,3,Unmatched,0,0,Unmatched,0,0,W373,18,3,W373,18,3,2,2,1622,1622,0,0
H646,1,Hospital,933,W1438,1,1,W1438,1,1,Unmatched,0,0,Unmatched,0,0,W1438,1,1,W1438,1,1,0,0,1622,1622,0,0
H1606,1,Hospital,934,W289,1,1,W289,1,1,Unmatched,0,0,Unmatched,0,0,W289,1,1,W289,1,1,0,0,1622,1622,0,0
H1583,1,Hospital,935,W1308,1,1,W1308,1,1,Unmatched,0,0,Unmatched,0,0,W1308,1,1,W1308,1,1,0,0,1622,1622,0,0
H206,1,Hospital,936,W599,6,2,W599,6,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,660,660,1622,1622,0,0
H1199,1,Hospital,937,W995,4,-1,W995,4,-1,Unmatched,0,0,Unmatched,0,0,W858,6,2,W858,6,2,1,1,1622,1622,0,0
H1640,1,Hospital,938,W1505,5,1,W1505,5,1,Unmatched,0,0,Unmatched,0,0,W1505,5,1,W1505,5,1,0,0,1622,1622,0,0
H385,1,Hospital,939,W564,9,2,W564,9,2,Unmatched,0,0,Unmatched,0,0,W564,9,2,W564,9,2,1,1,1622,1622,0,0
H155,1,Hospital,940,W1562,6,3,W1562,6,3,Unmatched,0,0,Unmatched,0,0,W1562,6,3,W1562,6,3,1,1,1622,1622,0,0
H823,1,Hospital,941,W1651,7,-1,W1651,7,-1,Unmatched,0,0,Unmatched,0,0,W351,8,2,W351,8,2,2,2,1622,1622,0,0
H1501,1,Hospital,942,W483,2,-1,W483,2,-1,Unmatched,0,0,Unmatched,0,0,W1369,16,5,W1369,16,5,5,5,1622,1622,0,0
H877,1,Hospital,943,W222,6,3,W222,6,3,Unmatched,0,0,Unmatched,0,0,W222,6,3,W222,6,3,0,0,1622,1622,0,0
