id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W101,1,Doctor,1026,H1689,1095,5,H1689,1095,5,Unmatched,0,0,Unmatched,0,0,H1689,1095,5,H1689,1095,5,38,38,1694,1694,0,0
W251,1,Doctor,1027,H300,1060,2,H300,1060,2,Unmatched,0,0,Unmatched,0,0,H300,1060,2,H300,1060,2,36,36,1694,1694,0,0
W860,1,Doctor,1028,H95,1014,5,H95,1014,5,Unmatched,0,0,Unmatched,0,0,H95,1014,5,H95,1014,5,32,32,1694,1694,0,0
W805,1,Doctor,1029,H167,977,1,H167,977,1,Unmatched,0,0,Unmatched,0,0,H167,977,1,H167,977,1,29,29,1694,1694,0,0
W1085,1,Doctor,1030,H274,1082,-1,H274,1082,-1,Unmatched,0,0,Unmatched,0,0,H1336,1034,2,H1336,1034,2,32,32,1694,1694,0,0
W408,1,Doctor,1031,H1604,677,1,H1604,677,1,Unmatched,0,0,Unmatched,0,0,H1604,677,1,H1604,677,1,15,15,1694,1694,0,0
W270,1,Doctor,1032,H315,895,1,H315,895,1,Unmatched,0,0,Unmatched,0,0,H315,895,1,H315,895,1,25,25,1694,1694,0,0
W323,1,Doctor,1033,H322,933,1,H322,933,1,Unmatched,0,0,Unmatched,0,0,H322,933,1,H322,933,1,27,27,1694,1694,0,0
W1016,1,Doctor,1034,H512,1076,2,H512,1076,2,Unmatched,0,0,Unmatched,0,0,H512,1076,2,H512,1076,2,37,37,1694,1694,0,0
W174,1,Doctor,1035,H501,920,1,H501,920,1,Unmatched,0,0,Unmatched,0,0,H501,920,1,H501,920,1,26,26,1694,1694,0,0
W735,1,Doctor,1036,H9,1102,-1,H9,1102,-1,Unmatched,0,0,Unmatched,0,0,H249,1050,3,H249,1050,3,32,32,1694,1694,0,0
W1301,1,Doctor,1037,H183,1056,4,H183,1056,4,Unmatched,0,0,Unmatched,0,0,H183,1056,4,H183,1056,4,35,35,1694,1694,0,0
W141,1,Doctor,1038,H520,1064,4,H520,1064,4,Unmatched,0,0,Unmatched,0,0,H520,1064,4,H520,1064,4,35,35,1694,1694,0,0
W1340,1,Doctor,1039,H1194,1025,3,H1194,1025,3,Unmatched,0,0,Unmatched,0,0,H1194,1025,3,H1194,1025,3,31,31,1694,1694,0,0
W358,1,Doctor,1040,H885,972,1,H885,972,1,Unmatched,0,0,Unmatched,0,0,H885,972,1,H885,972,1,29,29,1694,1694,0,0
W1177,1,Doctor,1041,H1287,1040,-1,H1287,1040,-1,Unmatched,0,0,Unmatched,0,0,H37,907,1,H37,907,1,25,25,1694,1694,0,0
W428,1,Doctor,1042,H85,1126,-1,H85,1126,-1,Unmatched,0,0,Unmatched,0,0,H499,1063,1,H499,1063,1,35,35,1694,1694,0,0
W755,1,Doctor,1043,H1247,1056,4,H1247,1056,4,Unmatched,0,0,Unmatched,0,0,H231,872,1,H231,872,1,21,21,1694,1694,0,0
W799,1,Doctor,1044,H1626,1074,3,H1626,1074,3,Unmatched,0,0,Unmatched,0,0,H1626,1074,3,H1626,1074,3,35,35,1694,1694,0,0
W172,1,Doctor,1045,H386,1058,4,H386,1058,4,Unmatched,0,0,Unmatched,0,0,H386,1058,4,H386,1058,4,35,35,1694,1694,0,0
W1055,1,Doctor,1046,H1235,937,1,H1235,937,1,Unmatched,0,0,Unmatched,0,0,H1235,937,1,H1235,937,1,27,27,1694,1694,0,0
W1424,1,Doctor,1047,H1315,999,3,H1315,999,3,Unmatched,0,0,Unmatched,0,0,H1544,993,2,H1544,993,2,31,31,1694,1694,0,0
W1184,1,Doctor,1048,H1609,964,1,H1609,964,1,Unmatched,0,0,Unmatched,0,0,H1609,964,1,H1609,964,1,28,28,1694,1694,0,0
W992,1,Doctor,1049,H236,1097,3,H236,1097,3,Unmatched,0,0,Unmatched,0,0,H236,1097,3,H236,1097,3,36,36,1694,1694,0,0
W1171,1,Doctor,1050,H577,1072,4,H577,1072,4,Unmatched,0,0,Unmatched,0,0,H1065,977,1,H1065,977,1,29,29,1694,1694,0,0
W926,1,Doctor,1051,H505,865,1,H505,865,1,Unmatched,0,0,Unmatched,0,0,H505,865,1,H505,865,1,22,22,1694,1694,0,0
W1,1,Doctor,1052,H711,1238,-1,H711,1238,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,318,318,1694,1694,0,0
W1651,1,Doctor,1053,H801,933,1,H801,933,1,Unmatched,0,0,Unmatched,0,0,H801,933,1,H801,933,1,25,25,1694,1694,0,0
W974,1,Doctor,1054,H1219,1088,3,H1219,1088,3,Unmatched,0,0,Unmatched,0,0,H1219,1088,3,H1219,1088,3,36,36,1694,1694,0,0
W1241,1,Doctor,1055,H1183,1115,1,H1183,1115,1,Unmatched,0,0,Unmatched,0,0,H1183,1115,1,H1183,1115,1,39,39,1694,1694,0,0
W419,1,Doctor,1056,H188,1020,1,H188,1020,1,Unmatched,0,0,Unmatched,0,0,H188,1020,1,H188,1020,1,31,31,1694,1694,0,0
W1131,1,Doctor,1057,H968,1058,3,H968,1058,3,Unmatched,0,0,Unmatched,0,0,H968,1058,3,H968,1058,3,36,36,1694,1694,0,0
W519,1,Doctor,1058,H1117,931,2,H1117,931,2,Unmatched,0,0,Unmatched,0,0,H1117,931,2,H1117,931,2,27,27,1694,1694,0,0
W1568,1,Doctor,1059,H841,1024,1,H841,1024,1,Unmatched,0,0,Unmatched,0,0,H841,1024,1,H841,1024,1,34,34,1694,1694,0,0
W1176,1,Doctor,1060,H495,1037,2,H495,1037,2,Unmatched,0,0,Unmatched,0,0,H495,1037,2,H495,1037,2,34,34,1694,1694,0,0
W1192,1,Doctor,1061,H249,1090,4,H249,1090,4,Unmatched,0,0,Unmatched,0,0,H649,1073,2,H649,1073,2,36,36,1694,1694,0,0
W1426,1,Doctor,1062,H440,813,1,H440,813,1,Unmatched,0,0,Unmatched,0,0,H440,813,1,H440,813,1,19,19,1694,1694,0,0
W549,1,Doctor,1063,H1299,1058,3,H1299,1058,3,Unmatched,0,0,Unmatched,0,0,H1299,1058,3,H1299,1058,3,33,33,1694,1694,0,0
W1178,1,Doctor,1064,H809,1035,2,H809,1035,2,Unmatched,0,0,Unmatched,0,0,H809,1035,2,H809,1035,2,33,33,1694,1694,0,0
W650,1,Doctor,1065,H598,1173,-1,H598,1173,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,341,341,1694,1694,0,0
W1229,1,Doctor,1066,H452,1101,5,H452,1101,5,Unmatched,0,0,Unmatched,0,0,H452,1101,5,H452,1101,5,38,38,1694,1694,0,0
W1038,1,Doctor,1067,H728,1229,-1,H728,1229,-1,Unmatched,0,0,Unmatched,0,0,H964,984,1,H964,984,1,31,31,1694,1694,0,0
W59,1,Doctor,1068,H1639,1061,2,H1639,1061,2,Unmatched,0,0,Unmatched,0,0,H1639,1061,2,H1639,1061,2,35,35,1694,1694,0,0
W590,1,Doctor,1069,H1406,908,1,H1406,908,1,Unmatched,0,0,Unmatched,0,0,H1406,908,1,H1406,908,1,24,24,1694,1694,0,0
W1481,1,Doctor,1070,H1620,1095,2,H1620,1095,2,Unmatched,0,0,Unmatched,0,0,H376,1015,1,H376,1015,1,31,31,1694,1694,0,0
W248,1,Doctor,1071,H1340,1097,-1,H1340,1097,-1,Unmatched,0,0,Unmatched,0,0,H305,1153,5,H305,1153,5,42,42,1694,1694,0,0
W1522,1,Doctor,1072,H893,1043,2,H893,1043,2,Unmatched,0,0,Unmatched,0,0,H462,916,1,H462,916,1,26,26,1694,1694,0,0
W959,1,Doctor,1073,H138,1114,3,H138,1114,3,Unmatched,0,0,Unmatched,0,0,H138,1114,3,H138,1114,3,38,38,1694,1694,0,0
W171,1,Doctor,1074,H1629,988,1,H1629,988,1,Unmatched,0,0,Unmatched,0,0,H1629,988,1,H1629,988,1,30,30,1694,1694,0,0
W1389,1,Doctor,1075,H630,877,1,H630,877,1,Unmatched,0,0,Unmatched,0,0,H630,877,1,H630,877,1,26,26,1694,1694,0,0
W349,1,Doctor,1076,H1493,1052,3,H1493,1052,3,Unmatched,0,0,Unmatched,0,0,H1493,1052,3,H1493,1052,3,34,34,1694,1694,0,0
W1369,1,Doctor,1077,H242,1073,-1,H242,1073,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,315,315,1694,1694,0,0
W829,1,Doctor,1078,H1331,1061,3,H1331,1061,3,Unmatched,0,0,Unmatched,0,0,H1331,1061,3,H1331,1061,3,36,36,1694,1694,0,0
W118,1,Doctor,1079,H31,1196,-1,H31,1196,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,330,330,1694,1694,0,0
W970,1,Doctor,1080,H1013,895,1,H1013,895,1,Unmatched,0,0,Unmatched,0,0,H1013,895,1,H1013,895,1,24,24,1694,1694,0,0
W769,1,Doctor,1081,H359,1061,2,H359,1061,2,Unmatched,0,0,Unmatched,0,0,H623,999,1,H623,999,1,32,32,1694,1694,0,0
W1432,1,Doctor,1082,H933,1056,2,H933,1056,2,Unmatched,0,0,Unmatched,0,0,H1085,1001,1,H1085,1001,1,30,30,1694,1694,0,0
W1024,1,Doctor,1083,H1388,1100,5,H1388,1100,5,Unmatched,0,0,Unmatched,0,0,H715,1023,2,H715,1023,2,31,31,1694,1694,0,0
W337,1,Doctor,1084,H1132,1027,3,H1132,1027,3,Unmatched,0,0,Unmatched,0,0,H1132,1027,3,H1132,1027,3,30,30,1694,1694,0,0
W1608,1,Doctor,1085,H1258,1134,3,H1258,1134,3,Unmatched,0,0,Unmatched,0,0,H1258,1134,3,H1258,1134,3,37,37,1694,1694,0,0
W1558,1,Doctor,1086,H1113,987,2,H1113,987,2,Unmatched,0,0,Unmatched,0,0,H1113,987,2,H1113,987,2,30,30,1694,1694,0,0
W558,1,Doctor,1087,H1459,1084,4,H1459,1084,4,Unmatched,0,0,Unmatched,0,0,H365,1020,1,H365,1020,1,30,30,1694,1694,0,0
W1104,1,Doctor,1088,H1558,1022,2,H1558,1022,2,Unmatched,0,0,Unmatched,0,0,H1558,1022,2,H1558,1022,2,32,32,1694,1694,0,0
W1127,1,Doctor,1089,H1292,1157,4,H1292,1157,4,Unmatched,0,0,Unmatched,0,0,H1292,1157,4,H1292,1157,4,41,41,1694,1694,0,0
W818,1,Doctor,1090,H1280,1135,4,H1280,1135,4,Unmatched,0,0,Unmatched,0,0,H1227,961,1,H1227,961,1,29,29,1694,1694,0,0
W783,1,Doctor,1091,H321,952,2,H321,952,2,Unmatched,0,0,Unmatched,0,0,H321,952,2,H321,952,2,27,27,1694,1694,0,0
W1408,1,Doctor,1092,H196,1137,5,H196,1137,5,Unmatched,0,0,Unmatched,0,0,H49,1082,3,H49,1082,3,34,34,1694,1694,0,0
W347,1,Doctor,1093,H758,1175,-1,H758,1175,-1,Unmatched,0,0,Unmatched,0,0,H1058,1142,5,H1058,1142,5,39,39,1694,1694,0,0
W540,1,Doctor,1094,H1119,1055,2,H1119,1055,2,Unmatched,0,0,Unmatched,0,0,H1119,1055,2,H1119,1055,2,35,35,1694,1694,0,0
W548,1,Doctor,1095,H762,1151,3,H762,1151,3,Unmatched,0,0,Unmatched,0,0,H1223,995,1,H1223,995,1,28,28,1694,1694,0,0
W1063,1,Doctor,1096,H1242,1161,-1,H1242,1161,-1,Unmatched,0,0,Unmatched,0,0,H1142,1028,1,H1142,1028,1,35,35,1694,1694,0,0
W382,1,Doctor,1097,H619,946,1,H619,946,1,Unmatched,0,0,Unmatched,0,0,H619,946,1,H619,946,1,28,28,1694,1694,0,0
W814,1,Doctor,1098,H199,1164,4,H199,1164,4,Unmatched,0,0,Unmatched,0,0,H199,1164,4,H199,1164,4,43,43,1694,1694,0,0
W1215,1,Doctor,1099,H1134,1102,3,H1134,1102,3,Unmatched,0,0,Unmatched,0,0,H1134,1102,3,H1134,1102,3,38,38,1694,1694,0,0
W1056,1,Doctor,1100,H1343,1123,-1,H1343,1123,-1,Unmatched,0,0,Unmatched,0,0,H306,1071,3,H306,1071,3,34,34,1694,1694,0,0
W450,1,Doctor,1101,H256,1048,4,H256,1048,4,Unmatched,0,0,Unmatched,0,0,H256,1048,4,H256,1048,4,35,35,1694,1694,0,0
W298,1,Doctor,1102,H419,1012,1,H419,1012,1,Unmatched,0,0,Unmatched,0,0,H419,1012,1,H419,1012,1,31,31,1694,1694,0,0
W801,1,Doctor,1103,H1499,1174,3,H1499,1174,3,Unmatched,0,0,Unmatched,0,0,H1499,1174,3,H1499,1174,3,41,41,1694,1694,0,0
W1384,1,Doctor,1104,H142,1105,2,H142,1105,2,Unmatched,0,0,Unmatched,0,0,H762,1066,1,H762,1066,1,33,33,1694,1694,0,0
W1464,1,Doctor,1105,H1158,1268,-1,H1158,1268,-1,Unmatched,0,0,Unmatched,0,0,H1640,1192,4,H1640,1192,4,44,44,1694,1694,0,0
W922,1,Doctor,1106,H950,1078,1,H950,1078,1,Unmatched,0,0,Unmatched,0,0,H950,1078,1,H950,1078,1,37,37,1694,1694,0,0
W1396,1,Doctor,1107,H610,1179,4,H610,1179,4,Unmatched,0,0,Unmatched,0,0,H610,1179,4,H610,1179,4,43,43,1694,1694,0,0
W77,1,Doctor,1108,H1338,982,1,H1338,982,1,Unmatched,0,0,Unmatched,0,0,H1338,982,1,H1338,982,1,31,31,1694,1694,0,0
W10,1,Doctor,1109,H149,1092,2,H149,1092,2,Unmatched,0,0,Unmatched,0,0,H149,1092,2,H149,1092,2,37,37,1694,1694,0,0
W932,1,Doctor,1110,H47,1165,5,H47,1165,5,Unmatched,0,0,Unmatched,0,0,H494,1124,3,H494,1124,3,37,37,1694,1694,0,0
W689,1,Doctor,1111,H303,1010,2,H303,1010,2,Unmatched,0,0,Unmatched,0,0,H303,1010,2,H303,1010,2,31,31,1694,1694,0,0
W1273,1,Doctor,1112,H494,1159,3,H494,1159,3,Unmatched,0,0,Unmatched,0,0,H359,1136,2,H359,1136,2,42,42,1694,1694,0,0
W1364,1,Doctor,1113,H1485,1023,1,H1485,1023,1,Unmatched,0,0,Unmatched,0,0,H1485,1023,1,H1485,1023,1,33,33,1694,1694,0,0
W1510,1,Doctor,1114,H963,1118,3,H963,1118,3,Unmatched,0,0,Unmatched,0,0,H1070,1089,2,H1070,1089,2,33,33,1694,1694,0,0
W985,1,Doctor,1115,H1070,1131,2,H1070,1131,2,Unmatched,0,0,Unmatched,0,0,H242,1102,1,H242,1102,1,37,37,1694,1694,0,0
W1013,1,Doctor,1116,H13,1037,1,H13,1037,1,Unmatched,0,0,Unmatched,0,0,H13,1037,1,H13,1037,1,32,32,1694,1694,0,0
W1682,1,Doctor,1117,H844,1180,5,H844,1180,5,Unmatched,0,0,Unmatched,0,0,H844,1180,5,H844,1180,5,41,41,1694,1694,0,0
W875,1,Doctor,1118,H235,998,1,H235,998,1,Unmatched,0,0,Unmatched,0,0,H235,998,1,H235,998,1,30,30,1694,1694,0,0
W1255,1,Doctor,1119,H677,1077,1,H677,1077,1,Unmatched,0,0,Unmatched,0,0,H677,1077,1,H677,1077,1,35,35,1694,1694,0,0
W1578,1,Doctor,1120,H1555,1067,1,H1555,1067,1,Unmatched,0,0,Unmatched,0,0,H1555,1067,1,H1555,1067,1,34,34,1694,1694,0,0
W1049,1,Doctor,1121,H371,1144,2,H371,1144,2,Unmatched,0,0,Unmatched,0,0,H1136,1106,1,H1136,1106,1,39,39,1694,1694,0,0
W1358,1,Doctor,1122,H411,1192,5,H411,1192,5,Unmatched,0,0,Unmatched,0,0,H1084,1172,3,H1084,1172,3,43,43,1694,1694,0,0
W1308,1,Doctor,1123,H1686,925,1,H1686,925,1,Unmatched,0,0,Unmatched,0,0,H1686,925,1,H1686,925,1,26,26,1694,1694,0,0
W193,1,Doctor,1124,H729,1044,1,H729,1044,1,Unmatched,0,0,Unmatched,0,0,H729,1044,1,H729,1044,1,33,33,1694,1694,0,0
W720,1,Doctor,1125,H993,1197,4,H993,1197,4,Unmatched,0,0,Unmatched,0,0,H993,1197,4,H993,1197,4,43,43,1694,1694,0,0
W819,1,Doctor,1126,H782,1202,4,H782,1202,4,Unmatched,0,0,Unmatched,0,0,H9,1147,2,H9,1147,2,41,41,1694,1694,0,0
W1355,1,Doctor,1127,H768,1160,1,H768,1160,1,Unmatched,0,0,Unmatched,0,0,H768,1160,1,H768,1160,1,41,41,1694,1694,0,0
W1065,1,Doctor,1128,H307,1234,-1,H307,1234,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,305,305,1694,1694,0,0
W530,1,Doctor,1129,H1130,1136,3,H1130,1136,3,Unmatched,0,0,Unmatched,0,0,H1130,1136,3,H1130,1136,3,43,43,1694,1694,0,0
W1288,1,Doctor,1130,H1180,1144,4,H1180,1144,4,Unmatched,0,0,Unmatched,0,0,H47,1124,3,H47,1124,3,36,36,1694,1694,0,0
W629,1,Doctor,1131,H820,1184,-1,H820,1184,-1,Unmatched,0,0,Unmatched,0,0,H1647,1136,3,H1647,1136,3,40,40,1694,1694,0,0
W908,1,Doctor,1132,H34,1102,1,H34,1102,1,Unmatched,0,0,Unmatched,0,0,H34,1102,1,H34,1102,1,36,36,1694,1694,0,0
W841,1,Doctor,1133,H1136,1169,-1,H1136,1169,-1,Unmatched,0,0,Unmatched,0,0,H933,1066,1,H933,1066,1,34,34,1694,1694,0,0
W303,1,Doctor,1134,H1529,1183,5,H1529,1183,5,Unmatched,0,0,Unmatched,0,0,H1428,1150,2,H1428,1150,2,39,39,1694,1694,0,0
W725,1,Doctor,1135,H124,1151,4,H124,1151,4,Unmatched,0,0,Unmatched,0,0,H124,1151,4,H124,1151,4,39,39,1694,1694,0,0
W1606,1,Doctor,1136,H1325,1044,2,H1325,1044,2,Unmatched,0,0,Unmatched,0,0,H1325,1044,2,H1325,1044,2,35,35,1694,1694,0,0
W1279,1,Doctor,1137,H912,1207,4,H912,1207,4,Unmatched,0,0,Unmatched,0,0,H1029,1152,1,H1029,1152,1,41,41,1694,1694,0,0
W670,1,Doctor,1138,H967,1248,-1,H967,1248,-1,Unmatched,0,0,Unmatched,0,0,H1543,1196,5,H1543,1196,5,44,44,1694,1694,0,0
W404,1,Doctor,1139,H1652,1094,1,H1652,1094,1,Unmatched,0,0,Unmatched,0,0,H1652,1094,1,H1652,1094,1,36,36,1694,1694,0,0
W570,1,Doctor,1140,H1215,1179,-1,H1215,1179,-1,Unmatched,0,0,Unmatched,0,0,H1459,1061,4,H1459,1061,4,35,35,1694,1694,0,0
W1697,1,Doctor,1141,H738,1054,1,H738,1054,1,Unmatched,0,0,Unmatched,0,0,H738,1054,1,H738,1054,1,35,35,1694,1694,0,0
W1624,1,Doctor,1142,H49,1080,2,H49,1080,2,Unmatched,0,0,Unmatched,0,0,H318,1036,1,H318,1036,1,32,32,1694,1694,0,0
W960,1,Doctor,1143,H293,1244,5,H293,1244,5,Unmatched,0,0,Unmatched,0,0,H790,1202,2,H790,1202,2,46,46,1694,1694,0,0
W714,1,Doctor,1144,H282,1171,5,H282,1171,5,Unmatched,0,0,Unmatched,0,0,H1122,1095,4,H1122,1095,4,35,35,1694,1694,0,0
W289,1,Doctor,1145,H1675,1180,3,H1675,1180,3,Unmatched,0,0,Unmatched,0,0,H1247,1129,1,H1247,1129,1,39,39,1694,1694,0,0
W924,1,Doctor,1146,H422,1187,2,H422,1187,2,Unmatched,0,0,Unmatched,0,0,H422,1187,2,H422,1187,2,42,42,1694,1694,0,0
W1103,1,Doctor,1147,H1251,1118,3,H1251,1118,3,Unmatched,0,0,Unmatched,0,0,H1564,1090,2,H1564,1090,2,36,36,1694,1694,0,0
W611,1,Doctor,1148,H584,1175,2,H584,1175,2,Unmatched,0,0,Unmatched,0,0,H584,1175,2,H584,1175,2,40,40,1694,1694,0,0
W912,1,Doctor,1149,H237,1075,2,H237,1075,2,Unmatched,0,0,Unmatched,0,0,H237,1075,2,H237,1075,2,36,36,1694,1694,0,0
W1401,1,Doctor,1150,H1453,1105,4,H1453,1105,4,Unmatched,0,0,Unmatched,0,0,H1453,1105,4,H1453,1105,4,38,38,1694,1694,0,0
W115,1,Doctor,1151,H1303,1161,4,H1303,1161,4,Unmatched,0,0,Unmatched,0,0,H1303,1161,4,H1303,1161,4,42,42,1694,1694,0,0
W1201,1,Doctor,1152,H1464,1246,3,H1464,1246,3,Unmatched,0,0,Unmatched,0,0,H1464,1246,3,H1464,1246,3,47,47,1694,1694,0,0
W648,1,Doctor,1153,H437,1126,4,H437,1126,4,Unmatched,0,0,Unmatched,0,0,H437,1126,4,H437,1126,4,37,37,1694,1694,0,0
W1349,1,Doctor,1154,H1016,1234,3,H1016,1234,3,Unmatched,0,0,Unmatched,0,0,H1016,1234,3,H1016,1234,3,46,46,1694,1694,0,0
W1670,1,Doctor,1155,H652,1077,1,H652,1077,1,Unmatched,0,0,Unmatched,0,0,H652,1077,1,H652,1077,1,35,35,1694,1694,0,0
W859,1,Doctor,1156,H794,788,1,H794,788,1,Unmatched,0,0,Unmatched,0,0,H794,788,1,H794,788,1,19,19,1694,1694,0,0
W1094,1,Doctor,1157,H279,1214,5,H279,1214,5,Unmatched,0,0,Unmatched,0,0,H758,1151,2,H758,1151,2,42,42,1694,1694,0,0
W1437,1,Doctor,1158,H1583,1188,4,H1583,1188,4,Unmatched,0,0,Unmatched,0,0,H1583,1188,4,H1583,1188,4,44,44,1694,1694,0,0
W1345,1,Doctor,1159,H1027,1098,1,H1027,1098,1,Unmatched,0,0,Unmatched,0,0,H1027,1098,1,H1027,1098,1,36,36,1694,1694,0,0
W798,1,Doctor,1160,H15,1038,3,H15,1038,3,Unmatched,0,0,Unmatched,0,0,H15,1038,3,H15,1038,3,33,33,1694,1694,0,0
W1570,1,Doctor,1161,H1640,1174,4,H1640,1174,4,Unmatched,0,0,Unmatched,0,0,H577,1049,1,H577,1049,1,34,34,1694,1694,0,0
W927,1,Doctor,1162,H109,1187,5,H109,1187,5,Unmatched,0,0,Unmatched,0,0,H1210,980,1,H1210,980,1,29,29,1694,1694,0,0
W706,1,Doctor,1163,H1542,838,1,H1542,838,1,Unmatched,0,0,Unmatched,0,0,H1542,838,1,H1542,838,1,19,19,1694,1694,0,0
W114,1,Doctor,1164,H1165,1203,3,H1165,1203,3,Unmatched,0,0,Unmatched,0,0,H1165,1203,3,H1165,1203,3,46,46,1694,1694,0,0
W1533,1,Doctor,1165,H1514,1100,1,H1514,1100,1,Unmatched,0,0,Unmatched,0,0,H1514,1100,1,H1514,1100,1,38,38,1694,1694,0,0
W944,1,Doctor,1166,H496,1190,5,H496,1190,5,Unmatched,0,0,Unmatched,0,0,H496,1190,5,H496,1190,5,43,43,1694,1694,0,0
W1347,1,Doctor,1167,H1197,999,1,H1197,999,1,Unmatched,0,0,Unmatched,0,0,H1197,999,1,H1197,999,1,30,30,1694,1694,0,0
W1645,1,Doctor,1168,H834,1048,1,H834,1048,1,Unmatched,0,0,Unmatched,0,0,H834,1048,1,H834,1048,1,33,33,1694,1694,0,0
W1139,1,Doctor,1169,H1506,952,1,H1506,952,1,Unmatched,0,0,Unmatched,0,0,H1506,952,1,H1506,952,1,27,27,1694,1694,0,0
W906,1,Doctor,1170,H1673,1228,3,H1673,1228,3,Unmatched,0,0,Unmatched,0,0,H1343,1177,2,H1343,1177,2,44,44,1694,1694,0,0
W1362,1,Doctor,1171,H1394,1033,2,H1394,1033,2,Unmatched,0,0,Unmatched,0,0,H1394,1033,2,H1394,1033,2,32,32,1694,1694,0,0
W1435,1,Doctor,1172,H318,1091,3,H318,1091,3,Unmatched,0,0,Unmatched,0,0,H1186,1001,1,H1186,1001,1,30,30,1694,1694,0,0
W213,1,Doctor,1173,H1667,1111,3,H1667,1111,3,Unmatched,0,0,Unmatched,0,0,H1667,1111,3,H1667,1111,3,38,38,1694,1694,0,0
W573,1,Doctor,1174,H79,1092,1,H79,1092,1,Unmatched,0,0,Unmatched,0,0,H79,1092,1,H79,1092,1,38,38,1694,1694,0,0
W1692,1,Doctor,1175,H565,1029,2,H565,1029,2,Unmatched,0,0,Unmatched,0,0,H565,1029,2,H565,1029,2,34,34,1694,1694,0,0
W1204,1,Doctor,1176,H1536,1173,2,H1536,1173,2,Unmatched,0,0,Unmatched,0,0,H1536,1173,2,H1536,1173,2,41,41,1694,1694,0,0
W20,1,Doctor,1177,H434,1194,5,H434,1194,5,Unmatched,0,0,Unmatched,0,0,H1215,1172,2,H1215,1172,2,43,43,1694,1694,0,0
W139,1,Doctor,1178,H1647,1208,3,H1647,1208,3,Unmatched,0,0,Unmatched,0,0,H210,1203,2,H210,1203,2,45,45,1694,1694,0,0
W897,1,Doctor,1179,H1490,1184,3,H1490,1184,3,Unmatched,0,0,Unmatched,0,0,H371,1109,2,H371,1109,2,36,36,1694,1694,0,0
W890,1,Doctor,1180,H720,1239,4,H720,1239,4,Unmatched,0,0,Unmatched,0,0,H720,1239,4,H720,1239,4,48,48,1694,1694,0,0
W627,1,Doctor,1181,H271,1237,5,H271,1237,5,Unmatched,0,0,Unmatched,0,0,H271,1237,5,H271,1237,5,48,48,1694,1694,0,0
W146,1,Doctor,1182,H262,1042,1,H262,1042,1,Unmatched,0,0,Unmatched,0,0,H262,1042,1,H262,1042,1,33,33,1694,1694,0,0
W1096,1,Doctor,1183,H1122,1136,3,H1122,1136,3,Unmatched,0,0,Unmatched,0,0,H85,1045,2,H85,1045,2,36,36,1694,1694,0,0
W1002,1,Doctor,1184,H325,1077,1,H325,1077,1,Unmatched,0,0,Unmatched,0,0,H325,1077,1,H325,1077,1,35,35,1694,1694,0,0
W633,1,Doctor,1185,H210,1229,-1,H210,1229,-1,Unmatched,0,0,Unmatched,0,0,H724,1083,2,H724,1083,2,36,36,1694,1694,0,0
W1695,1,Doctor,1186,H554,1216,2,H554,1216,2,Unmatched,0,0,Unmatched,0,0,H554,1216,2,H554,1216,2,45,45,1694,1694,0,0
W1644,1,Doctor,1187,H474,1131,1,H474,1131,1,Unmatched,0,0,Unmatched,0,0,H474,1131,1,H474,1131,1,39,39,1694,1694,0,0
W1635,1,Doctor,1188,H1492,1090,1,H1492,1090,1,Unmatched,0,0,Unmatched,0,0,H1492,1090,1,H1492,1090,1,34,34,1694,1694,0,0
W1101,1,Doctor,1189,H550,1100,2,H550,1100,2,Unmatched,0,0,Unmatched,0,0,H550,1100,2,H550,1100,2,38,38,1694,1694,0,0
W177,1,Doctor,1190,H596,1239,2,H596,1239,2,Unmatched,0,0,Unmatched,0,0,H596,1239,2,H596,1239,2,48,48,1694,1694,0,0
W202,1,Doctor,1191,H1329,1301,-1,H1329,1301,-1,Unmatched,0,0,Unmatched,0,0,H639,1246,3,H639,1246,3,48,48,1694,1694,0,0
W1594,1,Doctor,1192,H700,1299,-1,H700,1299,-1,Unmatched,0,0,Unmatched,0,0,H1314,1039,1,H1314,1039,1,32,32,1694,1694,0,0
W83,1,Doctor,1193,H1288,1216,2,H1288,1216,2,Unmatched,0,0,Unmatched,0,0,H1288,1216,2,H1288,1216,2,48,48,1694,1694,0,0
