id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1074,1,Hospital,33,W359,26,4,W1416,2,1,W1645,182,-1,W1645,182,-1,W359,26,4,W359,26,4,1,1,47,47,0,0
H578,1,Hospital,34,W986,19,1,W579,14,-1,W1626,25,2,W1626,25,2,W986,19,1,W986,19,1,1,1,4,4,0,0
H991,1,Hospital,35,W1114,16,1,W548,4,-1,W1114,16,1,W1114,16,1,W1114,16,1,W1114,16,1,2,2,4,4,0,0
H937,1,Hospital,36,W658,48,-1,W377,5,1,W159,223,-1,W159,223,-1,W377,5,1,W377,5,1,0,0,55,55,0,0
H733,1,Hospital,37,W623,6,2,W1038,5,1,W623,6,2,W623,6,2,W623,6,2,W623,6,2,1,1,2,2,0,0
H566,1,Hospital,38,W802,3,1,W802,3,1,W779,399,-1,W779,399,-1,W802,3,1,W802,3,1,0,0,86,86,0,0
H1465,1,Hospital,39,W1697,31,3,W1510,2,-1,W1583,74,-1,W1583,74,-1,W1697,31,3,W1697,31,3,3,3,16,16,0,0
H254,1,Hospital,40,W1424,8,1,W251,4,-1,W974,206,-1,W974,206,-1,W1424,8,1,W1424,8,1,0,0,38,38,0,0
H814,1,Hospital,41,W444,3,1,W444,3,1,W444,3,1,W444,3,1,W444,3,1,W444,3,1,0,0,2,2,0,0
H1444,1,Hospital,42,W151,3,1,W151,3,1,W1008,264,-1,W1008,264,-1,W151,3,1,W151,3,1,0,0,62,62,0,0
H1351,1,Hospital,43,W878,18,4,W1592,5,-1,W1581,357,-1,W1581,357,-1,W1524,16,3,W1524,16,3,1,1,77,77,0,0
H127,1,Hospital,44,W906,1,1,W906,1,1,W1161,58,5,W1161,58,5,W906,1,1,W906,1,1,0,0,12,12,0,0
H1594,1,Hospital,45,W102,64,-1,W1057,3,1,W102,64,-1,W102,64,-1,Unmatched,0,0,Unmatched,0,0,197,197,9,9,0,0
H1191,1,Hospital,46,W1378,1,1,W1378,1,1,W1041,454,-1,W1041,454,-1,W1378,1,1,W1378,1,1,0,0,111,111,0,0
H205,1,Hospital,47,W911,20,3,W1164,1,-1,W404,95,-1,W404,95,-1,W911,20,3,W911,20,3,0,0,23,23,0,0
H614,1,Hospital,48,W1145,3,1,W328,2,-1,W1360,80,-1,W1360,80,-1,W1145,3,1,W1145,3,1,0,0,11,11,0,0
H723,1,Hospital,49,W1458,8,2,W464,6,1,W1172,155,-1,W1172,155,-1,W1458,8,2,W1458,8,2,0,0,30,30,0,0
H1404,1,Hospital,50,W777,5,1,W1553,1,-1,W337,186,-1,W337,186,-1,W777,5,1,W777,5,1,0,0,48,48,0,0
H1058,1,Hospital,51,W144,13,3,W73,2,-1,W1273,91,-1,W1273,91,-1,W144,13,3,W144,13,3,0,0,26,26,0,0
H1362,1,Hospital,52,W1541,22,4,W1265,3,1,W1541,22,4,W1541,22,4,W1541,22,4,W1541,22,4,1,1,5,5,0,0
H1095,1,Hospital,53,W1063,4,1,W1063,4,1,W893,150,-1,W893,150,-1,W1063,4,1,W1063,4,1,0,0,36,36,0,0
H189,1,Hospital,54,W483,8,2,W754,4,-1,W948,12,3,W948,12,3,W483,8,2,W483,8,2,0,0,5,5,0,0
H239,1,Hospital,55,W22,18,2,W866,3,1,W933,186,-1,W933,186,-1,W22,18,2,W22,18,2,1,1,44,44,0,0
H872,1,Hospital,56,W1600,9,2,W420,8,-1,W1598,158,-1,W1598,158,-1,W1600,9,2,W1600,9,2,0,0,34,34,0,0
H356,1,Hospital,57,W1457,5,1,W1294,1,-1,W1233,77,-1,W1233,77,-1,W1457,5,1,W1457,5,1,0,0,19,19,0,0
H695,1,Hospital,58,W1199,4,1,W1199,4,1,W911,65,-1,W911,65,-1,W1199,4,1,W1199,4,1,1,1,8,8,0,0
H166,1,Hospital,59,W1062,51,5,W1266,2,-1,W180,52,-1,W180,52,-1,W1062,51,5,W1062,51,5,5,5,8,8,0,0
H278,1,Hospital,60,W462,43,2,W525,1,-1,W733,67,4,W733,67,4,W462,43,2,W462,43,2,0,0,17,17,0,0
H1561,1,Hospital,61,W216,5,3,W1612,2,1,W1408,404,-1,W1408,404,-1,W216,5,3,W216,5,3,0,0,96,96,0,0
H1260,1,Hospital,62,W728,10,1,W532,1,-1,W261,245,-1,W261,245,-1,W728,10,1,W728,10,1,1,1,58,58,0,0
H1292,1,Hospital,63,W929,21,3,W1491,2,1,W744,439,-1,W744,439,-1,W1321,5,2,W1321,5,2,0,0,116,116,0,0
H583,1,Hospital,64,W121,2,1,W1668,1,-1,W1230,42,-1,W1230,42,-1,W121,2,1,W121,2,1,0,0,5,5,0,0
H1516,1,Hospital,65,W1057,28,3,W788,8,1,W1178,47,-1,W1178,47,-1,W1057,28,3,W1057,28,3,0,0,12,12,0,0
H390,1,Hospital,66,W611,1,1,W611,1,1,W142,200,-1,W142,200,-1,W611,1,1,W611,1,1,0,0,33,33,0,0
H109,1,Hospital,67,W837,26,2,W91,1,-1,W1514,182,-1,W1514,182,-1,W837,26,2,W837,26,2,0,0,43,43,0,0
H1149,1,Hospital,68,W506,2,1,W506,2,1,W1549,244,-1,W1549,244,-1,W506,2,1,W506,2,1,0,0,45,45,0,0
H1682,1,Hospital,69,W1331,8,-1,W124,2,1,W1302,169,-1,W1302,169,-1,W852,39,5,W852,39,5,1,1,43,43,0,0
H1384,1,Hospital,70,W1034,5,1,W1034,5,1,W154,54,-1,W154,54,-1,W1034,5,1,W1034,5,1,0,0,18,18,0,0
H1319,1,Hospital,71,W828,38,4,W814,1,-1,W1502,300,-1,W1502,300,-1,W828,38,4,W828,38,4,5,5,77,77,0,0
H794,1,Hospital,72,W741,6,1,W1021,3,-1,W447,640,-1,W447,640,-1,W741,6,1,W741,6,1,1,1,159,159,0,0
H1473,1,Hospital,73,W1270,17,1,W1331,1,-1,W1671,48,5,W1671,48,5,W1270,17,1,W1270,17,1,2,2,8,8,0,0
H1067,1,Hospital,74,W1298,3,2,W1306,1,1,W778,150,-1,W778,150,-1,W1298,3,2,W1298,3,2,0,0,32,32,0,0
H1372,1,Hospital,75,W1677,13,3,W829,4,1,W1186,324,-1,W1186,324,-1,W1677,13,3,W1677,13,3,1,1,71,71,0,0
H1119,1,Hospital,76,W800,17,2,W135,3,-1,W551,190,-1,W551,190,-1,W800,17,2,W800,17,2,0,0,45,45,0,0
H1645,1,Hospital,77,W1324,1,1,W1324,1,1,W784,369,-1,W784,369,-1,W1324,1,1,W1324,1,1,0,0,91,91,0,0
H1547,1,Hospital,78,W743,5,2,W596,3,1,W628,18,4,W628,18,4,W743,5,2,W743,5,2,0,0,4,4,0,0
H658,1,Hospital,79,W624,16,1,W904,1,-1,W1092,259,-1,W1092,259,-1,W624,16,1,W624,16,1,2,2,59,59,0,0
H452,1,Hospital,80,W1150,14,2,W790,2,1,W1309,494,-1,W1309,494,-1,W1150,14,2,W1150,14,2,0,0,115,115,0,0
H820,1,Hospital,81,W602,3,1,W996,1,-1,W1032,217,-1,W1032,217,-1,W602,3,1,W602,3,1,0,0,58,58,0,0
H273,1,Hospital,82,W1588,1,1,W1588,1,1,W1646,193,-1,W1646,193,-1,W1588,1,1,W1588,1,1,0,0,43,43,0,0
H233,1,Hospital,83,W685,3,1,W685,3,1,W1643,345,-1,W1643,345,-1,W685,3,1,W685,3,1,1,1,79,79,0,0
H1343,1,Hospital,84,W6,8,2,W1325,1,-1,W1029,49,4,W1029,49,4,W6,8,2,W6,8,2,2,2,7,7,0,0
H1533,1,Hospital,85,W419,51,3,W1134,4,-1,W1592,112,-1,W1592,112,-1,W686,38,1,W686,38,1,1,1,30,30,0,0
H1241,1,Hospital,86,W126,39,5,W1649,4,-1,W1335,359,-1,W1335,359,-1,W126,39,5,W126,39,5,2,2,83,83,0,0
H371,1,Hospital,87,W588,35,1,W710,9,-1,W703,279,-1,W703,279,-1,W588,35,1,W588,35,1,2,2,61,61,0,0
H148,1,Hospital,88,W274,21,2,W711,1,1,W390,417,-1,W390,417,-1,W499,26,3,W499,26,3,1,1,86,86,0,0
H1194,1,Hospital,89,W246,6,1,W246,6,1,W183,176,-1,W183,176,-1,W246,6,1,W246,6,1,0,0,45,45,0,0
H1397,1,Hospital,90,W1336,16,1,W258,5,-1,W1336,16,1,W1336,16,1,W1336,16,1,W1336,16,1,4,4,5,5,0,0
H460,1,Hospital,91,W1019,17,1,W667,6,-1,W864,374,-1,W864,374,-1,W1019,17,1,W1019,17,1,1,1,104,104,0,0
H912,1,Hospital,92,W973,67,-1,W680,9,-1,W191,210,-1,W191,210,-1,W688,25,3,W688,25,3,0,0,45,45,0,0
H1463,1,Hospital,93,W863,16,2,W1341,4,-1,W1253,444,-1,W1253,444,-1,W863,16,2,W863,16,2,2,2,98,98,0,0
H598,1,Hospital,94,W1619,36,4,W911,1,1,W846,65,-1,W846,65,-1,W1619,36,4,W1619,36,4,0,0,13,13,0,0
H1271,1,Hospital,95,W259,31,4,W928,10,-1,W534,33,5,W534,33,5,W259,31,4,W259,31,4,0,0,6,6,0,0
H149,1,Hospital,96,W67,16,2,W874,1,1,W1037,142,-1,W1037,142,-1,W67,16,2,W67,16,2,1,1,38,38,0,0
H134,1,Hospital,97,W504,52,2,W1655,2,-1,W1686,141,-1,W1686,141,-1,W504,52,2,W504,52,2,3,3,36,36,0,0
H744,1,Hospital,98,W393,2,1,W393,2,1,W849,170,-1,W849,170,-1,W393,2,1,W393,2,1,0,0,48,48,0,0
H860,1,Hospital,99,W1631,27,2,W1087,5,-1,W1235,785,-1,W1235,785,-1,W1631,27,2,W1631,27,2,1,1,165,165,0,0
H1618,1,Hospital,100,W1358,6,1,W1358,6,1,W1358,6,1,W1358,6,1,W1358,6,1,W1358,6,1,0,0,0,0,0,0
H17,1,Hospital,101,W578,12,3,W438,1,-1,W1109,18,-1,W1109,18,-1,W578,12,3,W578,12,3,0,0,6,6,0,0
H961,1,Hospital,102,W1322,45,4,W765,1,-1,W901,126,-1,W901,126,-1,W879,27,1,W879,27,1,3,3,33,33,0,0
H1637,1,Hospital,103,W27,64,2,W1647,14,-1,W1065,173,-1,W1065,173,-1,W27,64,2,W27,64,2,9,9,44,44,0,0
H503,1,Hospital,104,W536,3,2,W1392,1,1,W766,293,-1,W766,293,-1,W536,3,2,W536,3,2,0,0,67,67,0,0
H745,1,Hospital,105,W1323,10,2,W1509,1,-1,W767,96,-1,W767,96,-1,W1323,10,2,W1323,10,2,1,1,23,23,0,0
H646,1,Hospital,106,W964,27,2,W835,1,-1,W399,199,-1,W399,199,-1,W964,27,2,W964,27,2,1,1,44,44,0,0
H1450,1,Hospital,107,W437,27,3,W997,5,1,W235,193,-1,W235,193,-1,W437,27,3,W437,27,3,4,4,40,40,0,0
H560,1,Hospital,108,W531,18,1,W219,8,-1,W272,63,4,W272,63,4,W531,18,1,W531,18,1,0,0,11,11,0,0
H358,1,Hospital,109,W1427,29,3,W441,5,2,W1644,94,-1,W1644,94,-1,W441,5,2,W441,5,2,0,0,28,28,0,0
H118,1,Hospital,110,W1169,2,1,W1169,2,1,W1061,181,-1,W1061,181,-1,W1169,2,1,W1169,2,1,0,0,36,36,0,0
H1147,1,Hospital,111,W1593,1,1,W1593,1,1,W1020,183,-1,W1020,183,-1,W1593,1,1,W1593,1,1,0,0,35,35,0,0
H105,1,Hospital,112,W1204,46,5,W1473,1,1,W994,63,-1,W994,63,-1,W86,34,4,W86,34,4,3,3,19,19,0,0
H1591,1,Hospital,113,W690,28,-1,W473,12,-1,W79,66,-1,W79,66,-1,Unmatched,0,0,Unmatched,0,0,172,172,16,16,0,0
H674,1,Hospital,114,W1605,19,2,W625,8,-1,W1412,25,3,W1412,25,3,W861,16,1,W861,16,1,0,0,5,5,0,0
H1311,1,Hospital,115,W1067,40,2,W725,9,-1,W1261,87,5,W1261,87,5,W1067,40,2,W1067,40,2,1,1,22,22,0,0
H475,1,Hospital,116,W1482,22,3,W1482,22,3,W141,137,-1,W141,137,-1,W1482,22,3,W1482,22,3,2,2,29,29,0,0
H935,1,Hospital,117,W277,6,1,W1687,2,-1,W32,184,-1,W32,184,-1,W277,6,1,W277,6,1,0,0,33,33,0,0
H859,1,Hospital,118,W1643,48,4,W299,2,-1,W633,678,-1,W633,678,-1,W1643,48,4,W1643,48,4,3,3,144,144,0,0
H1436,1,Hospital,119,W1433,25,2,W740,4,-1,W1589,107,-1,W1589,107,-1,W1433,25,2,W1433,25,2,1,1,30,30,0,0
H483,1,Hospital,120,W725,2,1,W480,1,-1,W1515,208,-1,W1515,208,-1,W725,2,1,W725,2,1,0,0,52,52,0,0
H1001,1,Hospital,121,W745,8,1,W103,3,-1,W1068,78,-1,W1068,78,-1,W745,8,1,W745,8,1,1,1,20,20,0,0
H707,1,Hospital,122,W1240,1,1,W1240,1,1,W457,111,-1,W457,111,-1,W1240,1,1,W1240,1,1,0,0,20,20,0,0
H691,1,Hospital,123,W225,37,4,W943,2,1,W1621,178,-1,W1621,178,-1,W639,31,3,W639,31,3,5,5,29,29,0,0
H1422,1,Hospital,124,W714,5,1,W714,5,1,W1510,358,-1,W1510,358,-1,W714,5,1,W714,5,1,0,0,77,77,0,0
H471,1,Hospital,125,W425,5,1,W561,2,-1,W712,30,4,W712,30,4,W425,5,1,W425,5,1,0,0,10,10,0,0
H1688,1,Hospital,126,W928,48,2,W1697,2,-1,W1237,448,-1,W1237,448,-1,W928,48,2,W928,48,2,1,1,112,112,0,0
H1498,1,Hospital,127,W842,5,1,W842,5,1,W1376,600,-1,W1376,600,-1,W842,5,1,W842,5,1,0,0,140,140,0,0
H1536,1,Hospital,128,W500,36,3,W1496,17,-1,W1447,183,-1,W1447,183,-1,W500,36,3,W500,36,3,1,1,43,43,0,0
H1303,1,Hospital,129,W1215,24,-1,W1204,3,1,W1693,211,-1,W1693,211,-1,W1204,3,1,W1204,3,1,0,0,51,51,0,0
H1513,1,Hospital,130,W66,19,2,W1418,6,-1,W486,586,-1,W486,586,-1,W373,13,1,W373,13,1,2,2,128,128,0,0
H1044,1,Hospital,131,W1502,10,2,W1502,10,2,W1597,190,-1,W1597,190,-1,W1502,10,2,W1502,10,2,0,0,52,52,0,0
H288,1,Hospital,132,W892,10,2,W1259,3,-1,W1497,101,-1,W1497,101,-1,W892,10,2,W892,10,2,0,0,25,25,0,0
H144,1,Hospital,133,W230,54,5,W129,7,-1,W1313,204,-1,W1313,204,-1,W230,54,5,W230,54,5,2,2,58,58,0,0
H1243,1,Hospital,134,W772,5,2,W274,1,1,W306,249,-1,W306,249,-1,W772,5,2,W772,5,2,0,0,56,56,0,0
H116,1,Hospital,135,W59,24,3,W1604,7,-1,W1278,371,-1,W1278,371,-1,W59,24,3,W59,24,3,3,3,77,77,0,0
H783,1,Hospital,136,W138,34,1,W1140,4,-1,W890,634,-1,W890,634,-1,W138,34,1,W138,34,1,3,3,156,156,0,0
H968,1,Hospital,137,W1404,13,1,W1310,11,-1,W1466,25,2,W1466,25,2,W1404,13,1,W1404,13,1,1,1,8,8,0,0
H263,1,Hospital,138,W71,2,1,W71,2,1,W1461,263,-1,W1461,263,-1,W71,2,1,W71,2,1,0,0,65,65,0,0
H844,1,Hospital,139,W925,30,5,W733,4,1,W145,166,-1,W145,166,-1,W925,30,5,W925,30,5,2,2,38,38,0,0
H1350,1,Hospital,140,W20,45,3,W948,2,1,W1580,93,-1,W1580,93,-1,Unmatched,0,0,Unmatched,0,0,171,171,25,25,0,0
H1227,1,Hospital,141,W1519,11,2,W613,6,-1,W1296,58,-1,W1296,58,-1,W1519,11,2,W1519,11,2,2,2,11,11,0,0
H1218,1,Hospital,142,W17,16,1,W82,8,-1,W239,218,-1,W239,218,-1,W17,16,1,W17,16,1,0,0,42,42,0,0
H1000,1,Hospital,143,W1125,3,1,W1538,2,-1,W927,465,-1,W927,465,-1,W1125,3,1,W1125,3,1,1,1,103,103,0,0
H812,1,Hospital,144,W1633,16,2,W1599,3,-1,W285,379,-1,W285,379,-1,W1633,16,2,W1633,16,2,0,0,88,88,0,0
H1635,1,Hospital,145,W1128,29,5,W990,3,1,W636,384,-1,W636,384,-1,W1128,29,5,W1128,29,5,1,1,74,74,0,0
H192,1,Hospital,146,W1632,58,4,W527,9,2,W1632,58,4,W1632,58,4,W1632,58,4,W1632,58,4,2,2,14,14,0,0
H858,1,Hospital,147,W1648,3,1,W30,1,-1,W1047,51,5,W1047,51,5,W1648,3,1,W1648,3,1,0,0,12,12,0,0
H1415,1,Hospital,148,W81,1,1,W81,1,1,W81,1,1,W81,1,1,W81,1,1,W81,1,1,0,0,0,0,0,0
H817,1,Hospital,149,W1121,23,2,W1085,6,1,W916,173,-1,W916,173,-1,W1085,6,1,W1085,6,1,0,0,37,37,0,0
H716,1,Hospital,150,W1646,23,2,W1558,9,1,W959,119,-1,W959,119,-1,W1646,23,2,W1646,23,2,1,1,22,22,0,0
H169,1,Hospital,151,W1288,2,1,W1288,2,1,W7,155,-1,W7,155,-1,W1288,2,1,W1288,2,1,1,1,35,35,0,0
H1627,1,Hospital,152,W1403,2,1,W1403,2,1,W1040,217,-1,W1040,217,-1,W1403,2,1,W1403,2,1,1,1,47,47,0,0
H139,1,Hospital,153,W1249,17,1,W1445,8,-1,W1554,72,-1,W1554,72,-1,W1249,17,1,W1249,17,1,1,1,19,19,0,0
H354,1,Hospital,154,W1690,16,1,W1690,16,1,W400,228,-1,W400,228,-1,W1690,16,1,W1690,16,1,0,0,54,54,0,0
H1033,1,Hospital,155,W341,32,1,W112,2,-1,W336,146,-1,W336,146,-1,W341,32,1,W341,32,1,1,1,34,34,0,0
H394,1,Hospital,156,W1282,11,1,W1282,11,1,W807,165,-1,W807,165,-1,W1282,11,1,W1282,11,1,0,0,44,44,0,0
H538,1,Hospital,157,W346,11,2,W1171,5,-1,W1455,53,-1,W1455,53,-1,W1640,6,1,W1640,6,1,0,0,12,12,0,0
H1223,1,Hospital,158,W1501,39,2,W650,12,-1,W376,625,-1,W376,625,-1,W1501,39,2,W1501,39,2,0,0,143,143,0,0
H1495,1,Hospital,159,W291,6,1,W1074,2,-1,W1386,88,-1,W1386,88,-1,W291,6,1,W291,6,1,0,0,14,14,0,0
H1109,1,Hospital,160,W1532,47,4,W1385,3,-1,W538,546,-1,W538,546,-1,W231,17,1,W231,17,1,1,1,122,122,0,0
H645,1,Hospital,161,W33,53,-1,W80,1,-1,W504,107,-1,W504,107,-1,Unmatched,0,0,Unmatched,0,0,163,163,23,23,0,0
H1692,1,Hospital,162,W1221,15,1,W1221,15,1,W164,160,-1,W164,160,-1,W1221,15,1,W1221,15,1,0,0,51,51,0,0
H470,1,Hospital,163,W1464,10,1,W1464,10,1,W1521,112,-1,W1521,112,-1,W1464,10,1,W1464,10,1,1,1,24,24,0,0
H391,1,Hospital,164,W1488,63,2,W1580,3,-1,W641,239,-1,W641,239,-1,W1488,63,2,W1488,63,2,6,6,55,55,0,0
H1695,1,Hospital,165,W1254,1,1,W1254,1,1,W1586,212,-1,W1586,212,-1,W1254,1,1,W1254,1,1,0,0,51,51,0,0
H309,1,Hospital,166,W1202,5,1,W1023,3,-1,W1400,149,-1,W1400,149,-1,W1202,5,1,W1202,5,1,0,0,34,34,0,0
H454,1,Hospital,167,W1506,13,3,W1281,4,1,W913,43,-1,W913,43,-1,W1506,13,3,W1506,13,3,1,1,11,11,0,0
H280,1,Hospital,168,W262,13,2,W295,8,1,W262,13,2,W262,13,2,W295,8,1,W295,8,1,0,0,2,2,0,0
H887,1,Hospital,169,W984,3,1,W984,3,1,W984,3,1,W984,3,1,W984,3,1,W984,3,1,1,1,2,2,0,0
H1201,1,Hospital,170,W1070,68,-1,W537,4,-1,W149,577,-1,W149,577,-1,Unmatched,0,0,Unmatched,0,0,162,162,151,151,0,0
H485,1,Hospital,171,W237,8,1,W149,7,-1,W423,261,-1,W423,261,-1,W237,8,1,W237,8,1,0,0,50,50,0,0
H349,1,Hospital,172,W673,39,-1,W816,3,-1,W366,654,-1,W366,654,-1,W1462,41,3,W1462,41,3,2,2,147,147,0,0
H1282,1,Hospital,173,W305,7,1,W305,7,1,W817,514,-1,W817,514,-1,W305,7,1,W305,7,1,0,0,126,126,0,0
H479,1,Hospital,174,W1340,35,2,W5,5,-1,W1380,374,-1,W1380,374,-1,W1340,35,2,W1340,35,2,3,3,77,77,0,0
H502,1,Hospital,175,W1091,46,3,W300,1,-1,W1091,46,3,W1091,46,3,W1091,46,3,W1091,46,3,1,1,10,10,0,0
H106,1,Hospital,176,W806,2,1,W806,2,1,W595,7,2,W595,7,2,W806,2,1,W806,2,1,0,0,1,1,0,0
H489,1,Hospital,177,W343,11,2,W848,10,-1,W199,584,-1,W199,584,-1,W343,11,2,W343,11,2,1,1,137,137,0,0
H1306,1,Hospital,178,W368,82,4,W1149,10,-1,W1660,186,-1,W1660,186,-1,W368,82,4,W368,82,4,5,5,41,41,0,0
H82,1,Hospital,179,W108,3,1,W108,3,1,W735,163,-1,W735,163,-1,W108,3,1,W108,3,1,0,0,39,39,0,0
H624,1,Hospital,180,W1196,2,1,W1196,2,1,W1208,68,-1,W1208,68,-1,W1196,2,1,W1196,2,1,0,0,18,18,0,0
H781,1,Hospital,181,W660,20,3,W571,11,-1,W681,47,-1,W681,47,-1,W660,20,3,W660,20,3,1,1,12,12,0,0
H1527,1,Hospital,182,W1031,71,2,W736,4,-1,W721,243,-1,W721,243,-1,W1031,71,2,W1031,71,2,3,3,43,43,0,0
H1200,1,Hospital,183,W669,11,1,W949,7,-1,W952,329,-1,W952,329,-1,W669,11,1,W669,11,1,0,0,64,64,0,0
H618,1,Hospital,184,W1698,37,3,W158,3,-1,W1440,51,-1,W1440,51,-1,W1698,37,3,W1698,37,3,3,3,10,10,0,0
H68,1,Hospital,185,W968,14,2,W1120,4,-1,W1137,39,4,W1137,39,4,W968,14,2,W968,14,2,0,0,8,8,0,0
H87,1,Hospital,186,W1032,20,1,W1033,4,-1,W1680,116,-1,W1680,116,-1,W868,21,2,W868,21,2,1,1,30,30,0,0
H721,1,Hospital,187,W1636,13,3,W950,5,1,W1636,13,3,W1636,13,3,W1636,13,3,W1636,13,3,0,0,2,2,0,0
H304,1,Hospital,188,W219,57,3,W490,1,-1,W232,95,-1,W232,95,-1,W219,57,3,W219,57,3,3,3,25,25,0,0
H1331,1,Hospital,189,W1446,5,1,W1446,5,1,W1205,115,-1,W1205,115,-1,W1446,5,1,W1446,5,1,0,0,26,26,0,0
H659,1,Hospital,190,W1380,27,1,W545,16,-1,W737,388,-1,W737,388,-1,W1380,27,1,W1380,27,1,3,3,98,98,0,0
H182,1,Hospital,191,W79,37,2,W744,5,1,W684,144,-1,W684,144,-1,W79,37,2,W79,37,2,1,1,21,21,0,0
H1152,1,Hospital,192,W672,5,1,W672,5,1,W585,644,-1,W585,644,-1,W672,5,1,W672,5,1,0,0,146,146,0,0
H353,1,Hospital,193,W1513,15,1,W1513,15,1,W946,425,-1,W946,425,-1,W1513,15,1,W1513,15,1,0,0,101,101,0,0
H376,1,Hospital,194,W548,13,2,W304,12,1,W241,69,-1,W241,69,-1,W304,12,1,W304,12,1,1,1,17,17,0,0
H449,1,Hospital,195,W1531,37,4,W1262,3,-1,W67,104,-1,W67,104,-1,W1079,23,3,W1079,23,3,0,0,24,24,0,0
H202,1,Hospital,196,W317,5,1,W317,5,1,W1243,170,-1,W1243,170,-1,W317,5,1,W317,5,1,0,0,38,38,0,0
H1356,1,Hospital,197,W1635,4,1,W1635,4,1,W68,332,-1,W68,332,-1,W1635,4,1,W1635,4,1,0,0,76,76,0,0
H1553,1,Hospital,198,W316,41,4,W17,6,1,W316,41,4,W316,41,4,W316,41,4,W316,41,4,2,2,11,11,0,0
H596,1,Hospital,199,W75,17,2,W1328,3,-1,W1284,351,-1,W1284,351,-1,W75,17,2,W75,17,2,0,0,78,78,0,0
H539,1,Hospital,200,W694,46,4,W582,3,-1,W156,59,5,W156,59,5,W694,46,4,W694,46,4,1,1,10,10,0,0
H605,1,Hospital,201,W344,17,1,W1595,7,-1,W344,17,1,W344,17,1,W344,17,1,W344,17,1,2,2,2,2,0,0
H802,1,Hospital,202,W120,56,3,W1203,4,-1,W1690,382,-1,W1690,382,-1,W120,56,3,W120,56,3,1,1,89,89,0,0
H329,1,Hospital,203,W1649,103,5,W795,11,-1,W727,481,-1,W727,481,-1,W1649,103,5,W1649,103,5,6,6,120,120,0,0
H1268,1,Hospital,204,W234,7,2,W1089,5,1,W1333,130,-1,W1333,130,-1,W234,7,2,W234,7,2,1,1,22,22,0,0
H402,1,Hospital,205,W697,5,1,W697,5,1,W697,5,1,W697,5,1,W697,5,1,W697,5,1,0,0,0,0,0,0
H1283,1,Hospital,206,W1177,25,2,W860,1,-1,W1046,119,-1,W1046,119,-1,W1177,25,2,W1177,25,2,2,2,28,28,0,0
H1060,1,Hospital,207,W1520,13,3,W963,7,-1,W1623,298,-1,W1623,298,-1,W1520,13,3,W1520,13,3,0,0,64,64,0,0
H1697,1,Hospital,208,W476,37,4,W499,7,1,W602,270,-1,W602,270,-1,W476,37,4,W476,37,4,0,0,59,59,0,0
H262,1,Hospital,209,W1207,4,1,W1207,4,1,W1544,286,-1,W1544,286,-1,W1207,4,1,W1207,4,1,0,0,70,70,0,0
H347,1,Hospital,210,W997,16,2,W853,4,-1,W997,16,2,W997,16,2,W997,16,2,W997,16,2,1,1,6,6,0,0
H270,1,Hospital,211,W146,25,3,W1594,11,1,W892,73,-1,W892,73,-1,W146,25,3,W146,25,3,1,1,13,13,0,0
H1385,1,Hospital,212,W264,7,1,W1343,4,-1,W210,787,-1,W210,787,-1,W264,7,1,W264,7,1,1,1,179,179,0,0
H627,1,Hospital,213,W1232,1,1,W1232,1,1,W1642,276,-1,W1642,276,-1,W1232,1,1,W1232,1,1,0,0,72,72,0,0
H125,1,Hospital,214,W1444,1,1,W1444,1,1,W1499,332,-1,W1499,332,-1,W1444,1,1,W1444,1,1,0,0,75,75,0,0
H95,1,Hospital,215,W88,5,2,W184,4,-1,W1563,168,-1,W1563,168,-1,W88,5,2,W88,5,2,0,0,40,40,0,0
H542,1,Hospital,216,W1261,47,2,W535,13,-1,W806,333,-1,W806,333,-1,W1261,47,2,W1261,47,2,2,2,72,72,0,0
H975,1,Hospital,217,W621,20,2,W1215,17,-1,W417,708,-1,W417,708,-1,W621,20,2,W621,20,2,0,0,168,168,0,0
H662,1,Hospital,218,W2,31,3,W747,3,1,W887,133,-1,W887,133,-1,W2,31,3,W2,31,3,1,1,30,30,0,0
H351,1,Hospital,219,W287,60,3,W846,8,-1,W693,293,-1,W693,293,-1,W287,60,3,W287,60,3,3,3,69,69,0,0
H1197,1,Hospital,220,W1217,5,1,W1217,5,1,W318,81,5,W318,81,5,W1217,5,1,W1217,5,1,0,0,18,18,0,0
H676,1,Hospital,221,W1625,30,2,W605,1,-1,W1106,124,-1,W1106,124,-1,W1625,30,2,W1625,30,2,1,1,30,30,0,0
H1377,1,Hospital,222,W61,146,-1,W973,1,-1,W829,151,-1,W829,151,-1,W1301,67,5,W1301,67,5,3,3,31,31,0,0
