id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W164,1,Doctor,192,H74,3,1,H74,3,1,H74,3,1,H74,3,1,H74,3,1,H74,3,1,0,0,0,0,0,0
W1397,1,Doctor,193,H1626,7,2,H1626,7,2,H1253,3,-1,H1253,3,-1,H1626,7,2,H1626,7,2,1,1,0,0,0,0
W64,1,Doctor,194,H551,2,1,H551,2,1,H551,2,1,H551,2,1,H551,2,1,H551,2,1,0,0,0,0,0,0
W1692,1,Doctor,195,H80,3,1,H80,3,1,H80,3,1,H80,3,1,H80,3,1,H80,3,1,0,0,0,0,0,0
W703,1,Doctor,196,H977,3,2,H977,3,2,H977,3,2,H977,3,2,H977,3,2,H977,3,2,0,0,0,0,0,0
W731,1,Doctor,197,H1068,4,-1,H1068,4,-1,H1068,4,-1,H1068,4,-1,H1279,7,3,H1279,7,3,1,1,0,0,0,0
W114,1,Doctor,198,H635,4,1,H635,4,1,H635,4,1,H635,4,1,H635,4,1,H635,4,1,1,1,0,0,0,0
W1050,1,Doctor,199,H566,5,1,H566,5,1,H566,5,1,H566,5,1,H566,5,1,H566,5,1,0,0,0,0,0,0
W1125,1,Doctor,200,H782,2,1,H782,2,1,H782,2,1,H782,2,1,H782,2,1,H782,2,1,1,1,0,0,0,0
W1528,1,Doctor,201,H735,4,1,H735,4,1,H735,4,1,H735,4,1,H735,4,1,H735,4,1,2,2,0,0,0,0
W742,1,Doctor,202,H831,4,2,H831,4,2,H1038,1,1,H1038,1,1,H831,4,2,H831,4,2,0,0,0,0,0,0
W195,1,Doctor,203,H629,5,-1,H629,5,-1,H629,5,-1,H629,5,-1,H1104,9,2,H1104,9,2,1,1,0,0,0,0
W1204,1,Doctor,204,H1297,6,1,H1297,6,1,Unmatched,0,0,Unmatched,0,0,H1297,6,1,H1297,6,1,0,0,1507,1507,0,0
W1115,1,Doctor,205,H1304,13,-1,H1304,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1490,1490,1508,1508,0,0
W994,1,Doctor,206,H662,8,2,H662,8,2,Unmatched,0,0,Unmatched,0,0,H662,8,2,H662,8,2,1,1,1506,1506,0,0
W889,1,Doctor,207,H137,4,2,H137,4,2,H137,4,2,H137,4,2,H137,4,2,H137,4,2,0,0,0,0,0,0
W895,1,Doctor,208,H906,1,1,H906,1,1,H906,1,1,H906,1,1,H906,1,1,H906,1,1,0,0,0,0,0,0
W892,1,Doctor,209,H353,10,3,H353,10,3,Unmatched,0,0,Unmatched,0,0,H353,10,3,H353,10,3,1,1,1508,1508,0,0
W679,1,Doctor,210,H106,2,1,H106,2,1,H106,2,1,H106,2,1,H1379,6,2,H1379,6,2,1,1,0,0,0,0
W908,1,Doctor,211,H434,6,1,H434,6,1,Unmatched,0,0,Unmatched,0,0,H434,6,1,H434,6,1,0,0,1506,1506,0,0
W1149,1,Doctor,212,H436,4,2,H436,4,2,H436,4,2,H436,4,2,H436,4,2,H436,4,2,0,0,0,0,0,0
W587,1,Doctor,213,H90,2,2,H90,2,2,H90,2,2,H90,2,2,H90,2,2,H90,2,2,0,0,0,0,0,0
W525,1,Doctor,214,H1349,1,1,H1349,1,1,H1349,1,1,H1349,1,1,H1349,1,1,H1349,1,1,0,0,0,0,0,0
W71,1,Doctor,215,H922,1,1,H922,1,1,H922,1,1,H922,1,1,H922,1,1,H922,1,1,0,0,0,0,0,0
W1196,1,Doctor,216,H1351,5,2,H1351,5,2,H1351,5,2,H1351,5,2,H1351,5,2,H1351,5,2,0,0,0,0,0,0
W1643,1,Doctor,217,H126,8,2,H126,8,2,Unmatched,0,0,Unmatched,0,0,H126,8,2,H126,8,2,0,0,1494,1494,0,0
W1661,1,Doctor,218,H1150,4,1,H1150,4,1,H1150,4,1,H1150,4,1,H1150,4,1,H1150,4,1,0,0,0,0,0,0
W1532,1,Doctor,219,H110,6,2,H110,6,2,Unmatched,0,0,Unmatched,0,0,H110,6,2,H110,6,2,0,0,1492,1492,0,0
W17,1,Doctor,220,H311,2,1,H311,2,1,H311,2,1,H311,2,1,H311,2,1,H311,2,1,0,0,0,0,0,0
W1536,1,Doctor,221,H1011,1,1,H1011,1,1,H1011,1,1,H1011,1,1,H1011,1,1,H1011,1,1,0,0,0,0,0,0
W58,1,Doctor,222,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,H292,1,1,0,0,0,0,0,0
W40,1,Doctor,223,H889,7,2,H889,7,2,Unmatched,0,0,Unmatched,0,0,H889,7,2,H889,7,2,0,0,1489,1489,0,0
W417,1,Doctor,224,H101,1,1,H101,1,1,H101,1,1,H101,1,1,H101,1,1,H101,1,1,0,0,0,0,0,0
W1155,1,Doctor,225,H1231,6,1,H1231,6,1,Unmatched,0,0,Unmatched,0,0,H700,7,2,H700,7,2,0,0,1495,1495,0,0
W1038,1,Doctor,226,H1455,4,1,H1455,4,1,H1455,4,1,H1455,4,1,H1455,4,1,H1455,4,1,0,0,0,0,0,0
W1637,1,Doctor,227,H593,6,2,H593,6,2,Unmatched,0,0,Unmatched,0,0,H593,6,2,H593,6,2,1,1,1487,1487,0,0
W521,1,Doctor,228,H518,6,1,H518,6,1,Unmatched,0,0,Unmatched,0,0,H518,6,1,H518,6,1,1,1,1487,1487,0,0
W1527,1,Doctor,229,H465,14,4,H465,14,4,Unmatched,0,0,Unmatched,0,0,H465,14,4,H465,14,4,1,1,1487,1487,0,0
W1246,1,Doctor,230,H1256,16,4,H1256,16,4,Unmatched,0,0,Unmatched,0,0,H1256,16,4,H1256,16,4,2,2,1491,1491,0,0
W614,1,Doctor,231,H296,7,3,H296,7,3,Unmatched,0,0,Unmatched,0,0,H296,7,3,H296,7,3,0,0,1486,1486,0,0
W1678,1,Doctor,232,H1261,9,1,H1261,9,1,Unmatched,0,0,Unmatched,0,0,H1261,9,1,H1261,9,1,0,0,1485,1485,0,0
W76,1,Doctor,233,H1041,2,1,H1041,2,1,H1041,2,1,H1041,2,1,H1041,2,1,H1041,2,1,0,0,0,0,0,0
W323,1,Doctor,234,H576,12,3,H576,12,3,Unmatched,0,0,Unmatched,0,0,H576,12,3,H576,12,3,0,0,1488,1488,0,0
W271,1,Doctor,235,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,0,0,0,0,0,0
W762,1,Doctor,236,H755,5,3,H755,5,3,H755,5,3,H755,5,3,H755,5,3,H755,5,3,0,0,0,0,0,0
W1556,1,Doctor,237,H903,12,3,H903,12,3,Unmatched,0,0,Unmatched,0,0,H903,12,3,H903,12,3,1,1,1489,1489,0,0
W692,1,Doctor,238,H525,12,2,H525,12,2,H1130,3,-1,H1130,3,-1,H525,12,2,H525,12,2,0,0,0,0,0,0
W301,1,Doctor,239,H1432,5,2,H1432,5,2,H1432,5,2,H1432,5,2,H1432,5,2,H1432,5,2,0,0,0,0,0,0
W932,1,Doctor,240,H1489,4,1,H1489,4,1,H1489,4,1,H1489,4,1,H1489,4,1,H1489,4,1,0,0,0,0,0,0
W678,1,Doctor,241,H799,2,1,H799,2,1,H799,2,1,H799,2,1,H799,2,1,H799,2,1,0,0,0,0,0,0
W698,1,Doctor,242,H246,2,1,H246,2,1,H246,2,1,H246,2,1,H246,2,1,H246,2,1,0,0,0,0,0,0
W74,1,Doctor,243,H1222,6,1,H1222,6,1,Unmatched,0,0,Unmatched,0,0,H1222,6,1,H1222,6,1,2,2,1482,1482,0,0
W1043,1,Doctor,244,H693,3,1,H693,3,1,H693,3,1,H693,3,1,H693,3,1,H693,3,1,0,0,0,0,0,0
W1486,1,Doctor,245,H969,4,1,H969,4,1,H969,4,1,H969,4,1,H969,4,1,H969,4,1,0,0,0,0,0,0
W739,1,Doctor,246,H857,1,1,H857,1,1,H857,1,1,H857,1,1,H857,1,1,H857,1,1,0,0,0,0,0,0
W459,1,Doctor,247,H702,6,1,H702,6,1,Unmatched,0,0,Unmatched,0,0,H702,6,1,H702,6,1,1,1,1478,1478,0,0
W175,1,Doctor,248,H788,6,1,H788,6,1,Unmatched,0,0,Unmatched,0,0,H788,6,1,H788,6,1,0,0,1479,1479,0,0
W1077,1,Doctor,249,H1685,4,1,H1685,4,1,H1685,4,1,H1685,4,1,H1685,4,1,H1685,4,1,0,0,0,0,0,0
W1392,1,Doctor,250,H968,21,5,H968,21,5,Unmatched,0,0,Unmatched,0,0,H968,21,5,H968,21,5,1,1,1478,1478,0,0
W709,1,Doctor,251,H344,10,1,H344,10,1,Unmatched,0,0,Unmatched,0,0,H344,10,1,H344,10,1,0,0,1479,1479,0,0
W363,1,Doctor,252,H148,5,1,H148,5,1,H1304,3,-1,H1304,3,-1,H148,5,1,H148,5,1,1,1,0,0,0,0
W1515,1,Doctor,253,H825,2,1,H825,2,1,H825,2,1,H825,2,1,H825,2,1,H825,2,1,0,0,0,0,0,0
W156,1,Doctor,254,H295,6,2,H295,6,2,Unmatched,0,0,Unmatched,0,0,H295,6,2,H295,6,2,1,1,1477,1477,0,0
W586,1,Doctor,255,H757,1,1,H757,1,1,H757,1,1,H757,1,1,H757,1,1,H757,1,1,0,0,0,0,0,0
W482,1,Doctor,256,H1058,1,1,H1058,1,1,H1058,1,1,H1058,1,1,H1058,1,1,H1058,1,1,0,0,0,0,0,0
W805,1,Doctor,257,H431,4,1,H431,4,1,H431,4,1,H431,4,1,H431,4,1,H431,4,1,0,0,0,0,0,0
W269,1,Doctor,258,H405,3,1,H405,3,1,H405,3,1,H405,3,1,H885,5,2,H885,5,2,0,0,0,0,0,0
W335,1,Doctor,259,H1501,10,1,H1501,10,1,Unmatched,0,0,Unmatched,0,0,H1501,10,1,H1501,10,1,4,4,1472,1472,0,0
W665,1,Doctor,260,H1207,1,-1,H1207,1,-1,H1207,1,-1,H1207,1,-1,H875,3,1,H875,3,1,1,1,0,0,0,0
W802,1,Doctor,261,H152,5,1,H152,5,1,H95,3,-1,H95,3,-1,H152,5,1,H152,5,1,1,1,0,0,0,0
W884,1,Doctor,262,H44,3,1,H44,3,1,H44,3,1,H44,3,1,H44,3,1,H44,3,1,0,0,0,0,0,0
W1657,1,Doctor,263,H852,5,2,H852,5,2,H831,4,1,H831,4,1,H747,12,3,H747,12,3,0,0,0,0,0,0
W479,1,Doctor,264,H699,9,2,H699,9,2,H126,2,-1,H126,2,-1,H699,9,2,H699,9,2,0,0,0,0,0,0
W1282,1,Doctor,265,H346,7,1,H346,7,1,Unmatched,0,0,Unmatched,0,0,H346,7,1,H346,7,1,0,0,1470,1470,0,0
W1084,1,Doctor,266,H1608,6,-1,H1608,6,-1,Unmatched,0,0,Unmatched,0,0,H1073,15,2,H1073,15,2,3,3,1465,1465,0,0
W155,1,Doctor,267,H236,6,1,H236,6,1,Unmatched,0,0,Unmatched,0,0,H236,6,1,H236,6,1,0,0,1463,1463,0,0
W59,1,Doctor,268,H391,5,2,H391,5,2,H391,5,2,H391,5,2,H391,5,2,H391,5,2,0,0,0,0,0,0
W1574,1,Doctor,269,H986,8,-1,H986,8,-1,Unmatched,0,0,Unmatched,0,0,H697,14,2,H697,14,2,1,1,1470,1470,0,0
W345,1,Doctor,270,H1562,3,1,H1562,3,1,H1562,3,1,H1562,3,1,H1562,3,1,H1562,3,1,1,1,0,0,0,0
W1470,1,Doctor,271,H1525,8,2,H1525,8,2,Unmatched,0,0,Unmatched,0,0,H1525,8,2,H1525,8,2,1,1,1465,1465,0,0
W1108,1,Doctor,272,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,0,0,0,0,0,0
W966,1,Doctor,273,H1303,9,1,H1303,9,1,Unmatched,0,0,Unmatched,0,0,H1303,9,1,H1303,9,1,0,0,1470,1470,0,0
W177,1,Doctor,274,H672,9,2,H672,9,2,Unmatched,0,0,Unmatched,0,0,H672,9,2,H672,9,2,0,0,1465,1465,0,0
W1188,1,Doctor,275,H1124,3,1,H1124,3,1,H1124,3,1,H1124,3,1,H1124,3,1,H1124,3,1,0,0,0,0,0,0
W1087,1,Doctor,276,H744,4,1,H744,4,1,H744,4,1,H744,4,1,H744,4,1,H744,4,1,0,0,0,0,0,0
W988,1,Doctor,277,H970,4,1,H970,4,1,H970,4,1,H970,4,1,H970,4,1,H970,4,1,1,1,0,0,0,0
W87,1,Doctor,278,H1503,3,1,H1503,3,1,H1503,3,1,H1503,3,1,H1503,3,1,H1503,3,1,1,1,0,0,0,0
W1123,1,Doctor,279,H1473,3,1,H1473,3,1,H1473,3,1,H1473,3,1,H1473,3,1,H1473,3,1,0,0,0,0,0,0
W183,1,Doctor,280,H54,8,-1,H54,8,-1,Unmatched,0,0,Unmatched,0,0,H1115,10,2,H1115,10,2,2,2,1464,1464,0,0
W920,1,Doctor,281,H1486,7,1,H1486,7,1,Unmatched,0,0,Unmatched,0,0,H1486,7,1,H1486,7,1,3,3,1459,1459,0,0
W400,1,Doctor,282,H1130,11,1,H1130,11,1,Unmatched,0,0,Unmatched,0,0,H1130,11,1,H1130,11,1,0,0,1464,1464,0,0
W1465,1,Doctor,283,H1479,9,1,H1479,9,1,Unmatched,0,0,Unmatched,0,0,H1479,9,1,H1479,9,1,1,1,1461,1461,0,0
W1417,1,Doctor,284,H882,5,1,H882,5,1,H882,5,1,H882,5,1,H882,5,1,H882,5,1,0,0,0,0,0,0
W865,1,Doctor,285,H182,2,1,H182,2,1,H182,2,1,H182,2,1,H182,2,1,H182,2,1,0,0,0,0,0,0
W243,1,Doctor,286,H502,12,2,H502,12,2,Unmatched,0,0,Unmatched,0,0,H502,12,2,H502,12,2,1,1,1463,1463,0,0
W1359,1,Doctor,287,H1436,4,1,H1436,4,1,H1436,4,1,H1436,4,1,H1436,4,1,H1436,4,1,0,0,0,0,0,0
W856,1,Doctor,288,H398,8,3,H398,8,3,Unmatched,0,0,Unmatched,0,0,H1442,15,5,H1442,15,5,1,1,1454,1454,0,0
W749,1,Doctor,289,H741,7,1,H741,7,1,Unmatched,0,0,Unmatched,0,0,H741,7,1,H741,7,1,0,0,1459,1459,0,0
W1118,1,Doctor,290,H238,8,-1,H238,8,-1,Unmatched,0,0,Unmatched,0,0,H980,17,4,H980,17,4,2,2,1457,1457,0,0
W196,1,Doctor,291,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,0,0,0,0,0,0
W1416,1,Doctor,292,H1429,9,2,H1429,9,2,Unmatched,0,0,Unmatched,0,0,H1429,9,2,H1429,9,2,1,1,1455,1455,0,0
W6,1,Doctor,293,H1248,5,1,H1248,5,1,H1248,5,1,H1248,5,1,H1248,5,1,H1248,5,1,0,0,0,0,0,0
W178,1,Doctor,294,H403,5,2,H403,5,2,H403,5,2,H403,5,2,H403,5,2,H403,5,2,0,0,0,0,0,0
W330,1,Doctor,295,H1331,2,1,H1331,2,1,H1331,2,1,H1331,2,1,H1331,2,1,H1331,2,1,0,0,0,0,0,0
W1020,1,Doctor,296,H691,3,1,H691,3,1,H691,3,1,H691,3,1,H691,3,1,H691,3,1,0,0,0,0,0,0
W516,1,Doctor,297,H1203,6,1,H1203,6,1,Unmatched,0,0,Unmatched,0,0,H1203,6,1,H1203,6,1,0,0,1460,1460,0,0
W693,1,Doctor,298,H858,3,1,H858,3,1,H858,3,1,H858,3,1,H858,3,1,H858,3,1,1,1,0,0,0,0
W402,1,Doctor,299,H997,7,1,H997,7,1,Unmatched,0,0,Unmatched,0,0,H997,7,1,H997,7,1,0,0,1455,1455,0,0
W405,1,Doctor,300,H663,8,1,H663,8,1,H889,2,-1,H889,2,-1,H663,8,1,H663,8,1,2,2,0,0,0,0
W134,1,Doctor,301,H1547,2,-1,H1547,2,-1,H1547,2,-1,H1547,2,-1,H678,12,1,H678,12,1,2,2,0,0,0,0
W1447,1,Doctor,302,H791,16,3,H791,16,3,Unmatched,0,0,Unmatched,0,0,H791,16,3,H791,16,3,0,0,1457,1457,0,0
W431,1,Doctor,303,H1545,4,1,H1545,4,1,H1545,4,1,H1545,4,1,H1545,4,1,H1545,4,1,0,0,0,0,0,0
W493,1,Doctor,304,H865,7,3,H865,7,3,Unmatched,0,0,Unmatched,0,0,H865,7,3,H865,7,3,0,0,1455,1455,0,0
W1389,1,Doctor,305,H810,2,1,H810,2,1,H810,2,1,H810,2,1,H810,2,1,H810,2,1,0,0,0,0,0,0
W1576,1,Doctor,306,H315,4,1,H315,4,1,H315,4,1,H315,4,1,H315,4,1,H315,4,1,0,0,0,0,0,0
W1381,1,Doctor,307,H422,16,1,H422,16,1,Unmatched,0,0,Unmatched,0,0,H422,16,1,H422,16,1,2,2,1455,1455,0,0
W1121,1,Doctor,308,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,0,0,0,0,0,0
W1104,1,Doctor,309,H822,12,2,H822,12,2,H1261,2,1,H1261,2,1,H822,12,2,H822,12,2,1,1,0,0,0,0
W902,1,Doctor,310,H685,8,2,H685,8,2,Unmatched,0,0,Unmatched,0,0,H685,8,2,H685,8,2,0,0,1454,1454,0,0
W1628,1,Doctor,311,H594,6,1,H594,6,1,Unmatched,0,0,Unmatched,0,0,H594,6,1,H594,6,1,0,0,1457,1457,0,0
W245,1,Doctor,312,H898,2,1,H898,2,1,H898,2,1,H898,2,1,H898,2,1,H898,2,1,0,0,0,0,0,0
W991,1,Doctor,313,H592,13,1,H592,13,1,Unmatched,0,0,Unmatched,0,0,H592,13,1,H592,13,1,0,0,1451,1451,0,0
W1464,1,Doctor,314,H1000,9,1,H1000,9,1,H1021,2,-1,H1021,2,-1,H1000,9,1,H1000,9,1,0,0,0,0,0,0
W1238,1,Doctor,315,H249,5,1,H249,5,1,H249,5,1,H249,5,1,H249,5,1,H249,5,1,0,0,0,0,0,0
W875,1,Doctor,316,H365,13,1,H365,13,1,Unmatched,0,0,Unmatched,0,0,H365,13,1,H365,13,1,1,1,1448,1448,0,0
W757,1,Doctor,317,H1663,9,1,H1663,9,1,Unmatched,0,0,Unmatched,0,0,H1663,9,1,H1663,9,1,1,1,1449,1449,0,0
W1369,1,Doctor,318,H484,12,2,H484,12,2,Unmatched,0,0,Unmatched,0,0,H484,12,2,H484,12,2,1,1,1448,1448,0,0
W576,1,Doctor,319,H726,11,1,H726,11,1,Unmatched,0,0,Unmatched,0,0,H726,11,1,H726,11,1,0,0,1449,1449,0,0
W1626,1,Doctor,320,H1469,15,4,H1469,15,4,Unmatched,0,0,Unmatched,0,0,H1469,15,4,H1469,15,4,1,1,1451,1451,0,0
W568,1,Doctor,321,H320,21,3,H320,21,3,Unmatched,0,0,Unmatched,0,0,H320,21,3,H320,21,3,4,4,1448,1448,0,0
W111,1,Doctor,322,H955,12,4,H955,12,4,Unmatched,0,0,Unmatched,0,0,H955,12,4,H955,12,4,0,0,1450,1450,0,0
W441,1,Doctor,323,H393,11,1,H393,11,1,Unmatched,0,0,Unmatched,0,0,H393,11,1,H393,11,1,1,1,1448,1448,0,0
W886,1,Doctor,324,H1021,11,2,H1021,11,2,Unmatched,0,0,Unmatched,0,0,H1021,11,2,H1021,11,2,0,0,1450,1450,0,0
W439,1,Doctor,325,H43,8,2,H43,8,2,Unmatched,0,0,Unmatched,0,0,H43,8,2,H43,8,2,1,1,1443,1443,0,0
W490,1,Doctor,326,H1091,2,1,H1091,2,1,H1091,2,1,H1091,2,1,H1091,2,1,H1091,2,1,0,0,0,0,0,0
W596,1,Doctor,327,H1188,2,1,H1188,2,1,H1188,2,1,H1188,2,1,H1188,2,1,H1188,2,1,0,0,0,0,0,0
W232,1,Doctor,328,H446,13,2,H446,13,2,Unmatched,0,0,Unmatched,0,0,H446,13,2,H446,13,2,1,1,1441,1441,0,0
W1036,1,Doctor,329,H260,31,-1,H260,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1367,1367,1443,1443,0,0
W951,1,Doctor,330,H98,2,1,H98,2,1,H98,2,1,H98,2,1,H98,2,1,H98,2,1,0,0,0,0,0,0
W710,1,Doctor,331,H351,2,1,H351,2,1,H351,2,1,H351,2,1,H351,2,1,H351,2,1,0,0,0,0,0,0
W544,1,Doctor,332,H520,8,4,H520,8,4,Unmatched,0,0,Unmatched,0,0,H520,8,4,H520,8,4,0,0,1440,1440,0,0
W524,1,Doctor,333,H1443,19,3,H1443,19,3,Unmatched,0,0,Unmatched,0,0,H1443,19,3,H1443,19,3,3,3,1442,1442,0,0
W132,1,Doctor,334,H523,3,1,H523,3,1,H523,3,1,H523,3,1,H523,3,1,H523,3,1,0,0,0,0,0,0
W1431,1,Doctor,335,H1379,6,2,H1379,6,2,H256,2,1,H256,2,1,H1122,17,4,H1122,17,4,1,1,0,0,0,0
W1225,1,Doctor,336,H1500,1,1,H1500,1,1,H1500,1,1,H1500,1,1,H1500,1,1,H1500,1,1,0,0,0,0,0,0
W666,1,Doctor,337,H557,12,2,H557,12,2,H986,4,-1,H986,4,-1,H557,12,2,H557,12,2,1,1,0,0,0,0
W188,1,Doctor,338,H555,4,1,H555,4,1,H668,3,-1,H668,3,-1,H555,4,1,H555,4,1,0,0,0,0,0,0
W814,1,Doctor,339,H178,10,1,H178,10,1,Unmatched,0,0,Unmatched,0,0,H178,10,1,H178,10,1,2,2,1442,1442,0,0
W1566,1,Doctor,340,H1305,5,1,H1305,5,1,H1305,5,1,H1305,5,1,H1305,5,1,H1305,5,1,2,2,0,0,0,0
W1570,1,Doctor,341,H587,7,1,H587,7,1,Unmatched,0,0,Unmatched,0,0,H587,7,1,H587,7,1,3,3,1440,1440,0,0
W1594,1,Doctor,342,H795,4,1,H795,4,1,H795,4,1,H795,4,1,H795,4,1,H795,4,1,0,0,0,0,0,0
W945,1,Doctor,343,H1077,9,2,H1077,9,2,Unmatched,0,0,Unmatched,0,0,H1077,9,2,H1077,9,2,0,0,1441,1441,0,0
W1174,1,Doctor,344,H1009,26,-1,H1009,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1354,1354,1430,1430,0,0
W129,1,Doctor,345,H1442,15,2,H1442,15,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1353,1353,1436,1436,0,0
W882,1,Doctor,346,H327,8,3,H327,8,3,H344,2,1,H344,2,1,H327,8,3,H327,8,3,1,1,0,0,0,0
W1262,1,Doctor,347,H1532,9,-1,H1532,9,-1,Unmatched,0,0,Unmatched,0,0,H1249,12,3,H1249,12,3,1,1,1436,1436,0,0
W1689,1,Doctor,348,H891,6,1,H891,6,1,Unmatched,0,0,Unmatched,0,0,H891,6,1,H891,6,1,1,1,1439,1439,0,0
W1652,1,Doctor,349,H711,9,2,H711,9,2,Unmatched,0,0,Unmatched,0,0,H711,9,2,H711,9,2,1,1,1435,1435,0,0
W39,1,Doctor,350,H471,3,1,H471,3,1,H471,3,1,H471,3,1,H21,22,4,H21,22,4,4,4,0,0,0,0
W1259,1,Doctor,351,H877,4,2,H877,4,2,H877,4,2,H877,4,2,H877,4,2,H877,4,2,0,0,0,0,0,0
W1355,1,Doctor,352,H381,8,1,H381,8,1,Unmatched,0,0,Unmatched,0,0,H381,8,1,H381,8,1,2,2,1431,1431,0,0
W774,1,Doctor,353,H508,20,3,H508,20,3,H1608,3,-1,H1608,3,-1,H508,20,3,H508,20,3,2,2,0,0,0,0
W1328,1,Doctor,354,H207,6,2,H207,6,2,H587,3,1,H587,3,1,H207,6,2,H207,6,2,2,2,0,0,0,0
W1557,1,Doctor,355,H1060,6,1,H1060,6,1,Unmatched,0,0,Unmatched,0,0,H1060,6,1,H1060,6,1,1,1,1431,1431,0,0
W759,1,Doctor,356,H1616,5,1,H1616,5,1,H1616,5,1,H1616,5,1,H1616,5,1,H1616,5,1,0,0,0,0,0,0
W910,1,Doctor,357,H108,2,1,H108,2,1,H108,2,1,H108,2,1,H108,2,1,H108,2,1,0,0,0,0,0,0
W148,1,Doctor,358,H268,10,1,H268,10,1,H702,5,-1,H702,5,-1,H268,10,1,H268,10,1,1,1,0,0,0,0
W283,1,Doctor,359,H638,6,2,H638,6,2,Unmatched,0,0,Unmatched,0,0,H638,6,2,H638,6,2,0,0,1426,1426,0,0
W1144,1,Doctor,360,H1533,23,2,H1533,23,2,Unmatched,0,0,Unmatched,0,0,H1533,23,2,H1533,23,2,0,0,1427,1427,0,0
W1393,1,Doctor,361,H603,17,-1,H603,17,-1,Unmatched,0,0,Unmatched,0,0,H497,21,2,H497,21,2,2,2,1425,1425,0,0
W1513,1,Doctor,362,H377,6,2,H377,6,2,H638,4,1,H638,4,1,Unmatched,0,0,Unmatched,0,0,1341,1341,0,0,0,0
W276,1,Doctor,363,H648,10,1,H648,10,1,Unmatched,0,0,Unmatched,0,0,H648,10,1,H648,10,1,1,1,1422,1422,0,0
W717,1,Doctor,364,H763,10,1,H763,10,1,Unmatched,0,0,Unmatched,0,0,H763,10,1,H763,10,1,1,1,1424,1424,0,0
W630,1,Doctor,365,H733,4,1,H733,4,1,H733,4,1,H733,4,1,H733,4,1,H733,4,1,1,1,0,0,0,0
W1400,1,Doctor,366,H69,7,1,H69,7,1,Unmatched,0,0,Unmatched,0,0,H69,7,1,H69,7,1,0,0,1425,1425,0,0
W513,1,Doctor,367,H960,2,1,H960,2,1,H960,2,1,H960,2,1,H960,2,1,H960,2,1,0,0,0,0,0,0
W466,1,Doctor,368,H753,18,3,H753,18,3,H1142,5,1,H1142,5,1,H753,18,3,H753,18,3,1,1,0,0,0,0
W1479,1,Doctor,369,H337,3,1,H337,3,1,H337,3,1,H337,3,1,H337,3,1,H337,3,1,0,0,0,0,0,0
W1548,1,Doctor,370,H1573,8,1,H1573,8,1,Unmatched,0,0,Unmatched,0,0,H1573,8,1,H1573,8,1,0,0,1420,1420,0,0
W1550,1,Doctor,371,H912,5,1,H912,5,1,H912,5,1,H912,5,1,H912,5,1,H912,5,1,1,1,0,0,0,0
W66,1,Doctor,372,H1348,2,1,H1348,2,1,H1348,2,1,H1348,2,1,H1348,2,1,H1348,2,1,0,0,0,0,0,0
W1058,1,Doctor,373,H1576,5,-1,H1576,5,-1,H1576,5,-1,H1576,5,-1,H1275,21,3,H1275,21,3,3,3,0,0,0,0
W903,1,Doctor,374,H385,12,1,H385,12,1,H1325,4,-1,H1325,4,-1,H385,12,1,H385,12,1,4,4,0,0,0,0
W560,1,Doctor,375,H1073,10,3,H1073,10,3,Unmatched,0,0,Unmatched,0,0,H428,11,4,H428,11,4,1,1,1417,1417,0,0
W691,1,Doctor,376,H1223,6,-1,H1223,6,-1,Unmatched,0,0,Unmatched,0,0,H1688,12,3,H1688,12,3,2,2,1417,1417,0,0
W43,1,Doctor,377,H1167,17,1,H1167,17,1,Unmatched,0,0,Unmatched,0,0,H1167,17,1,H1167,17,1,2,2,1422,1422,0,0
W1595,1,Doctor,378,H425,11,2,H425,11,2,Unmatched,0,0,Unmatched,0,0,H425,11,2,H425,11,2,2,2,1420,1420,0,0
W442,1,Doctor,379,H958,9,1,H958,9,1,Unmatched,0,0,Unmatched,0,0,H958,9,1,H958,9,1,0,0,1414,1414,0,0
