id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H33,1,Hospital,251,W1433,39,5,W1433,39,5,W1595,89,14,W1595,89,14,W798,49,6,W798,49,6,0,0,3,3,0,0
H831,1,Hospital,252,W902,2,1,W902,2,1,W572,97,-1,W572,97,-1,W902,2,1,W902,2,1,0,0,1,1,0,0
H755,1,Hospital,253,W266,8,1,W266,8,1,W952,70,11,W952,70,11,W266,8,1,W266,8,1,0,0,2,2,0,0
H536,1,Hospital,254,W134,29,3,W8,12,1,W134,29,3,W134,29,3,W134,29,3,W134,29,3,0,0,3,3,0,0
H1558,1,Hospital,255,W1381,27,3,W1381,27,3,W208,283,-1,W208,283,-1,W1381,27,3,W1381,27,3,0,0,10,10,0,0
H545,1,Hospital,256,W1145,8,3,W1145,8,3,W1145,8,3,W1145,8,3,W1145,8,3,W1145,8,3,0,0,0,0,0,0
H896,1,Hospital,257,W1400,9,2,W1400,9,2,W1400,9,2,W1400,9,2,W1400,9,2,W1400,9,2,0,0,0,0,0,0
H366,1,Hospital,258,W1257,1,1,W1257,1,1,W225,304,-1,W225,304,-1,W1257,1,1,W1257,1,1,0,0,16,16,0,0
H1699,1,Hospital,259,W362,41,5,W362,41,5,W1117,77,12,W1117,77,12,W362,41,5,W362,41,5,0,0,5,5,0,0
H1169,1,Hospital,260,W2,38,8,W290,8,2,W1349,276,-1,W1349,276,-1,W2,38,8,W2,38,8,0,0,10,10,0,0
H1663,1,Hospital,261,W464,37,6,W464,37,6,W531,108,-1,W531,108,-1,W464,37,6,W464,37,6,0,0,7,7,0,0
H433,1,Hospital,262,W1650,7,1,W1650,7,1,W1277,35,6,W1277,35,6,W1650,7,1,W1650,7,1,0,0,1,1,0,0
H1581,1,Hospital,263,W174,61,11,W174,61,11,W937,72,14,W937,72,14,W174,61,11,W174,61,11,0,0,1,1,0,0
H958,1,Hospital,264,W334,5,1,W334,5,1,W1550,209,-1,W1550,209,-1,W334,5,1,W334,5,1,0,0,12,12,0,0
H1430,1,Hospital,265,W172,12,2,W172,12,2,W594,198,-1,W594,198,-1,W172,12,2,W172,12,2,0,0,7,7,0,0
H107,1,Hospital,266,W793,19,1,W793,19,1,W281,114,18,W281,114,18,W793,19,1,W793,19,1,0,0,5,5,0,0
H529,1,Hospital,267,W714,2,1,W714,2,1,W714,2,1,W714,2,1,W714,2,1,W714,2,1,0,0,0,0,0,0
H504,1,Hospital,268,W1151,19,2,W1151,19,2,W1000,24,5,W1000,24,5,W1151,19,2,W1151,19,2,1,1,0,0,0,0
H849,1,Hospital,269,W789,14,3,W789,14,3,W566,48,9,W566,48,9,W789,14,3,W789,14,3,0,0,1,1,0,0
H44,1,Hospital,270,W1158,10,1,W1158,10,1,W936,144,17,W1431,80,10,W1158,10,1,W1158,10,1,0,0,4,7,0,0
H514,1,Hospital,271,W766,1,1,W766,1,1,W681,377,-1,W681,377,-1,W833,7,2,W833,7,2,0,0,19,19,0,0
H384,1,Hospital,272,W144,33,2,W144,33,2,W267,294,-1,W267,294,-1,W144,33,2,W144,33,2,0,0,8,8,0,0
H432,1,Hospital,273,W1615,13,1,W1615,13,1,W1451,181,-1,W1451,181,-1,W1615,13,1,W1615,13,1,0,0,8,8,0,0
H1119,1,Hospital,274,W276,64,12,W276,64,12,W483,86,19,W483,86,19,W276,64,12,W276,64,12,0,0,5,5,0,0
H1239,1,Hospital,275,W1362,57,5,W1588,7,1,W1178,297,-1,W1178,297,-1,W1373,96,10,W1373,96,10,1,1,13,13,0,0
H1616,1,Hospital,276,W753,10,2,W753,10,2,W980,163,-1,W980,163,-1,W753,10,2,W753,10,2,0,0,2,2,0,0
H502,1,Hospital,277,W151,13,2,W151,13,2,W151,13,2,W151,13,2,W151,13,2,W151,13,2,0,0,0,0,0,0
H9,1,Hospital,278,W1105,10,2,W1105,10,2,W298,142,-1,W298,142,-1,W1105,10,2,W1105,10,2,0,0,3,3,0,0
H488,1,Hospital,279,W507,18,3,W507,18,3,W1190,130,-1,W1190,130,-1,W507,18,3,W507,18,3,1,1,7,7,0,0
H7,1,Hospital,280,W11,24,4,W11,24,4,W323,177,-1,W323,177,-1,W11,24,4,W11,24,4,0,0,8,8,0,0
H268,1,Hospital,281,W1051,15,6,W1051,15,6,W330,44,15,W330,44,15,W1051,15,6,W1051,15,6,0,0,4,4,0,0
H1421,1,Hospital,282,W802,8,3,W802,8,3,W754,29,5,W754,29,5,W802,8,3,W802,8,3,0,0,1,1,0,0
H721,1,Hospital,283,W163,35,8,W163,35,8,W716,116,-1,W716,116,-1,W163,35,8,W163,35,8,0,0,4,4,0,0
H120,1,Hospital,284,W630,21,4,W630,21,4,W190,128,18,W190,128,18,W630,21,4,W630,21,4,0,0,5,5,0,0
H1614,1,Hospital,285,W1001,28,4,W1001,28,4,W515,142,-1,W515,142,-1,W1001,28,4,W1001,28,4,0,0,9,9,0,0
H1109,1,Hospital,286,W1154,10,3,W1154,10,3,W659,200,-1,W659,200,-1,W1154,10,3,W1154,10,3,0,0,7,7,0,0
H1688,1,Hospital,287,W1588,11,2,W1362,7,1,W1588,11,2,W1588,11,2,W1588,11,2,W1588,11,2,0,0,0,0,0,0
H1295,1,Hospital,288,W1247,1,1,W1247,1,1,W64,23,7,W64,23,7,W1247,1,1,W1247,1,1,0,0,0,0,0,0
H960,1,Hospital,289,W812,14,2,W812,14,2,W1292,273,-1,W1292,273,-1,W812,14,2,W812,14,2,0,0,15,15,0,0
H1605,1,Hospital,290,W1308,50,3,W1308,50,3,W916,76,10,W916,76,10,W1308,50,3,W1308,50,3,0,0,2,2,0,0
H1642,1,Hospital,291,W15,15,1,W15,15,1,W994,111,20,W994,111,20,W15,15,1,W15,15,1,0,0,1,1,0,0
H1284,1,Hospital,292,W1263,61,12,W1263,61,12,W1263,61,12,W1263,61,12,W1263,61,12,W1263,61,12,0,0,2,2,0,0
H809,1,Hospital,293,W1565,4,1,W1565,4,1,W1565,4,1,W1565,4,1,W1565,4,1,W1565,4,1,0,0,0,0,0,0
H73,1,Hospital,294,W33,4,1,W33,4,1,W177,104,-1,W177,104,-1,W33,4,1,W33,4,1,0,0,8,8,0,0
H1143,1,Hospital,295,W1318,6,2,W1318,6,2,W1244,408,-1,W1244,408,-1,W1318,6,2,W1318,6,2,0,0,20,20,0,0
H885,1,Hospital,296,W1552,19,7,W1552,19,7,W1418,128,20,W1418,128,20,W1552,19,7,W1552,19,7,0,0,5,5,0,0
H1569,1,Hospital,297,W846,9,2,W846,9,2,W846,9,2,W846,9,2,W846,9,2,W846,9,2,0,0,1,1,0,0
H1035,1,Hospital,298,W1681,11,2,W1681,11,2,W487,51,12,W487,51,12,W1681,11,2,W1681,11,2,0,0,2,2,0,0
H932,1,Hospital,299,W92,8,2,W92,8,2,W92,8,2,W92,8,2,W92,8,2,W92,8,2,0,0,0,0,0,0
H1481,1,Hospital,300,W53,23,2,W53,23,2,W529,89,14,W529,89,14,W544,55,7,W544,55,7,0,0,2,2,0,0
H248,1,Hospital,301,W747,6,1,W747,6,1,W747,6,1,W747,6,1,W747,6,1,W747,6,1,0,0,1,1,0,0
H588,1,Hospital,302,W93,9,2,W93,9,2,W93,9,2,W93,9,2,W93,9,2,W93,9,2,0,0,1,1,0,0
H1375,1,Hospital,303,W336,2,1,W336,2,1,W815,134,-1,W815,134,-1,W336,2,1,W336,2,1,0,0,1,1,0,0
H90,1,Hospital,304,W297,18,2,W297,18,2,W465,136,-1,W465,136,-1,W297,18,2,W297,18,2,0,0,5,5,0,0
H106,1,Hospital,305,W36,46,7,W36,46,7,W285,75,10,W285,75,10,W36,46,7,W36,46,7,0,0,3,3,0,0
H1546,1,Hospital,306,W727,48,8,W1641,17,5,W182,56,10,W182,56,10,W727,48,8,W727,48,8,0,0,3,3,0,0
H1283,1,Hospital,307,W416,22,4,W416,22,4,W1283,332,-1,W1283,332,-1,W416,22,4,W416,22,4,0,0,18,18,0,0
H78,1,Hospital,308,W145,21,5,W817,16,3,W429,22,6,W429,22,6,W145,21,5,W145,21,5,0,0,3,3,0,0
H1034,1,Hospital,309,W1590,26,3,W1590,26,3,W534,77,9,W534,77,9,W1590,26,3,W1590,26,3,0,0,2,2,0,0
H979,1,Hospital,310,W1689,39,4,W1689,39,4,W935,220,-1,W935,220,-1,W1689,39,4,W1689,39,4,0,0,13,13,0,0
H906,1,Hospital,311,W1529,14,6,W1529,14,6,W316,159,-1,W316,159,-1,W1529,14,6,W1529,14,6,0,0,7,7,0,0
H327,1,Hospital,312,W613,73,7,W613,73,7,W149,224,-1,W149,224,-1,W613,73,7,W613,73,7,0,0,13,13,0,0
H1638,1,Hospital,313,W1488,10,1,W1488,10,1,W616,99,18,W616,99,18,W1488,10,1,W1488,10,1,0,0,2,2,0,0
H916,1,Hospital,314,W441,58,7,W441,58,7,W132,150,-1,W132,150,-1,W441,58,7,W441,58,7,0,0,5,5,0,0
H214,1,Hospital,315,W250,6,2,W250,6,2,W250,6,2,W250,6,2,W250,6,2,W250,6,2,0,0,1,1,0,0
H1059,1,Hospital,316,W102,57,6,W883,24,3,W1255,117,19,W1255,117,19,W102,57,6,W102,57,6,1,1,6,6,0,0
H1547,1,Hospital,317,W1579,36,9,W129,28,6,W1233,93,19,W1233,93,19,W1579,36,9,W1579,36,9,0,0,1,1,0,0
H745,1,Hospital,318,W258,24,-1,W258,24,-1,W1037,240,-1,W1037,240,-1,W1510,30,4,W1510,30,4,1,1,12,12,0,0
H583,1,Hospital,319,W1030,39,8,W1030,39,8,W792,289,-1,W792,289,-1,W1030,39,8,W1030,39,8,0,0,16,16,0,0
H751,1,Hospital,320,W1029,9,2,W1029,9,2,W1029,9,2,W1029,9,2,W1029,9,2,W1029,9,2,0,0,0,0,0,0
H947,1,Hospital,321,W1661,31,3,W1661,31,3,W1149,41,6,W1149,41,6,W1149,41,6,W1149,41,6,0,0,0,0,0,0
H562,1,Hospital,322,W299,12,3,W299,12,3,W983,190,-1,W983,190,-1,W299,12,3,W299,12,3,1,1,8,8,0,0
H24,1,Hospital,323,W352,33,2,W1525,24,-1,W1455,152,-1,W1455,152,-1,W352,33,2,W352,33,2,0,0,4,4,0,0
H869,1,Hospital,324,W1086,13,1,W1086,13,1,W823,456,-1,W823,456,-1,W1086,13,1,W1086,13,1,0,0,19,19,0,0
H1204,1,Hospital,325,W1253,63,14,W942,10,3,W410,64,15,W410,64,15,W1253,63,14,W1253,63,14,0,0,3,3,0,0
H1038,1,Hospital,326,W1591,11,2,W1591,11,2,W1591,11,2,W1591,11,2,W1591,11,2,W1591,11,2,0,0,0,0,0,0
H263,1,Hospital,327,W786,12,2,W786,12,2,W1574,433,-1,W1574,433,-1,W229,23,3,W229,23,3,0,0,20,20,0,0
H15,1,Hospital,328,W1558,13,1,W1558,13,1,W1644,197,-1,W1644,197,-1,W711,46,3,W711,46,3,0,0,5,5,0,0
H763,1,Hospital,329,W269,18,4,W269,18,4,W1262,26,7,W1262,26,7,W269,18,4,W269,18,4,0,0,1,1,0,0
H1660,1,Hospital,330,W927,10,1,W927,10,1,W927,10,1,W927,10,1,W927,10,1,W927,10,1,0,0,0,0,0,0
H1130,1,Hospital,331,W327,8,3,W327,8,3,W1572,41,9,W1572,41,9,W327,8,3,W327,8,3,0,0,2,2,0,0
H1314,1,Hospital,332,W475,17,2,W475,17,2,W475,17,2,W475,17,2,W475,17,2,W475,17,2,0,0,0,0,0,0
H677,1,Hospital,333,W1033,12,3,W1033,12,3,W1033,12,3,W1033,12,3,W1033,12,3,W1033,12,3,0,0,0,0,0,0
H313,1,Hospital,334,W20,27,2,W20,27,2,W20,27,2,W20,27,2,W20,27,2,W20,27,2,0,0,0,0,0,0
H908,1,Hospital,335,W855,4,1,W855,4,1,W855,4,1,W855,4,1,W855,4,1,W855,4,1,0,0,0,0,0,0
H584,1,Hospital,336,W981,16,3,W981,16,3,W981,16,3,W981,16,3,W981,16,3,W981,16,3,0,0,1,1,0,0
H492,1,Hospital,337,W863,34,3,W863,34,3,W1043,334,-1,W1043,334,-1,W588,54,6,W588,54,6,0,0,20,20,0,0
H660,1,Hospital,338,W1002,1,1,W1002,1,1,W1547,41,5,W1547,41,5,W1002,1,1,W1002,1,1,0,0,0,0,0,0
H729,1,Hospital,339,W594,46,8,W594,46,8,W651,145,-1,W651,145,-1,W594,46,8,W594,46,8,1,1,5,5,0,0
H378,1,Hospital,340,W203,3,1,W203,3,1,W203,3,1,W203,3,1,W203,3,1,W203,3,1,0,0,0,0,0,0
H719,1,Hospital,341,W511,30,3,W511,30,3,W1133,62,6,W1133,62,6,W1133,62,6,W1133,62,6,0,0,2,2,0,0
H1173,1,Hospital,342,W328,2,1,W328,2,1,W328,2,1,W328,2,1,W328,2,1,W328,2,1,0,0,0,0,0,0
H1227,1,Hospital,343,W1353,17,4,W1353,17,4,W1031,75,17,W1031,75,17,W1353,17,4,W1353,17,4,0,0,2,2,0,0
H1631,1,Hospital,344,W1186,67,5,W1186,67,5,W335,116,15,W335,116,15,W1186,67,5,W1186,67,5,1,1,12,12,0,0
H785,1,Hospital,345,W561,7,2,W561,7,2,W796,25,6,W796,25,6,W796,25,6,W796,25,6,0,0,4,4,0,0
H1559,1,Hospital,346,W1306,18,2,W1306,18,2,W73,102,-1,W73,102,-1,W1306,18,2,W1306,18,2,1,1,5,5,0,0
H986,1,Hospital,347,W1234,44,4,W1234,44,4,W900,402,-1,W900,402,-1,W1234,44,4,W1234,44,4,0,0,22,22,0,0
H1610,1,Hospital,348,W962,5,1,W962,5,1,W1066,54,6,W1066,54,6,W962,5,1,W962,5,1,0,0,3,3,0,0
H1265,1,Hospital,349,W379,4,1,W379,4,1,W1200,36,4,W1200,36,4,W379,4,1,W379,4,1,0,0,1,1,0,0
H898,1,Hospital,350,W1459,39,4,W1459,39,4,W1450,133,20,W1450,133,20,W1459,39,4,W1459,39,4,0,0,4,4,0,0
H1518,1,Hospital,351,W1287,11,2,W1287,11,2,W1625,69,13,W1625,69,13,W610,58,8,W610,58,8,0,0,0,0,0,0
H1578,1,Hospital,352,W382,83,14,W29,77,11,W1452,189,-1,W1452,189,-1,W382,83,14,W382,83,14,0,0,7,7,0,0
H491,1,Hospital,353,W396,18,3,W396,18,3,W180,50,9,W180,50,9,W396,18,3,W396,18,3,0,0,1,1,0,0
H212,1,Hospital,354,W245,46,5,W1624,45,4,W999,58,8,W999,58,8,W999,58,8,W999,58,8,1,1,4,4,0,0
H1498,1,Hospital,355,W294,19,2,W294,19,2,W162,241,-1,W162,241,-1,W294,19,2,W294,19,2,0,0,12,12,0,0
H904,1,Hospital,356,W267,29,4,W267,29,4,W400,311,-1,W400,311,-1,W267,29,4,W267,29,4,0,0,16,16,0,0
H1596,1,Hospital,357,W1370,55,9,W1370,55,9,W12,374,-1,W12,374,-1,W1370,55,9,W1370,55,9,0,0,19,19,0,0
H1457,1,Hospital,358,W51,3,1,W51,3,1,W317,10,3,W317,10,3,W51,3,1,W51,3,1,0,0,0,0,0,0
H329,1,Hospital,359,W1118,32,7,W1118,32,7,W1399,192,-1,W1399,192,-1,W1118,32,7,W1118,32,7,0,0,10,10,0,0
H470,1,Hospital,360,W1284,19,1,W1284,19,1,W845,182,-1,W845,182,-1,W1566,24,2,W1566,24,2,0,0,9,9,0,0
H1479,1,Hospital,361,W873,5,3,W873,5,3,W1265,249,-1,W1265,249,-1,W873,5,3,W873,5,3,0,0,13,13,0,0
H1106,1,Hospital,362,W1484,17,3,W1484,17,3,W630,234,-1,W630,234,-1,W1484,17,3,W1484,17,3,0,0,11,11,0,0
H1159,1,Hospital,363,W632,2,1,W632,2,1,W632,2,1,W632,2,1,W632,2,1,W632,2,1,0,0,0,0,0,0
H940,1,Hospital,364,W1679,5,1,W1679,5,1,W279,104,17,W279,104,17,W1679,5,1,W1679,5,1,0,0,5,5,0,0
H538,1,Hospital,365,W80,44,5,W257,11,-1,W778,322,-1,W778,322,-1,W80,44,5,W80,44,5,0,0,11,11,0,0
H99,1,Hospital,366,W1325,34,4,W1325,34,4,W610,309,-1,W610,309,-1,W1325,34,4,W1325,34,4,1,1,18,18,0,0
H1135,1,Hospital,367,W199,22,3,W199,22,3,W641,67,12,W641,67,12,W199,22,3,W199,22,3,0,0,4,4,0,0
H1417,1,Hospital,368,W148,6,3,W148,6,3,W148,6,3,W148,6,3,W148,6,3,W148,6,3,0,0,0,0,0,0
H408,1,Hospital,369,W485,72,11,W458,67,9,W466,95,16,W466,95,16,W485,72,11,W485,72,11,0,0,2,2,0,0
H111,1,Hospital,370,W296,85,14,W296,85,14,W797,125,-1,W797,125,-1,W296,85,14,W296,85,14,0,0,5,5,0,0
H275,1,Hospital,371,W466,44,7,W466,44,7,W955,288,-1,W955,288,-1,W466,44,7,W466,44,7,0,0,15,15,0,0
H876,1,Hospital,372,W216,6,1,W216,6,1,W530,69,12,W530,69,12,W216,6,1,W216,6,1,0,0,4,4,0,0
H834,1,Hospital,373,W563,22,6,W1614,2,2,W1274,224,-1,W1274,224,-1,W563,22,6,W563,22,6,0,0,11,11,0,0
H1406,1,Hospital,374,W240,10,1,W240,10,1,W1090,237,-1,W1090,237,-1,W240,10,1,W240,10,1,0,0,11,11,0,0
H1214,1,Hospital,375,W712,8,3,W712,8,3,W712,8,3,W712,8,3,W712,8,3,W712,8,3,0,0,0,0,0,0
H532,1,Hospital,376,W1487,8,1,W1487,8,1,W1642,88,13,W1642,88,13,W1487,8,1,W1487,8,1,0,0,0,0,0,0
H730,1,Hospital,377,W664,12,4,W664,12,4,W416,115,-1,W416,115,-1,W664,12,4,W664,12,4,0,0,8,8,0,0
H224,1,Hospital,378,W892,10,4,W892,10,4,W1146,157,-1,W1146,157,-1,W892,10,4,W892,10,4,0,0,12,12,0,0
H1074,1,Hospital,379,W1421,35,4,W1421,35,4,W592,191,-1,W592,191,-1,W1421,35,4,W1421,35,4,0,0,6,6,0,0
H864,1,Hospital,380,W1241,9,2,W1241,9,2,W169,197,-1,W169,197,-1,W1241,9,2,W1241,9,2,0,0,9,9,0,0
H454,1,Hospital,381,W947,96,11,W947,96,11,W819,202,-1,W819,202,-1,W947,96,11,W947,96,11,1,1,6,6,0,0
H640,1,Hospital,382,W1357,41,6,W1357,41,6,W1278,80,11,W1278,80,11,W1357,41,6,W1357,41,6,2,2,2,2,0,0
H1299,1,Hospital,383,W746,10,3,W746,10,3,W848,136,18,W848,136,18,W746,10,3,W746,10,3,0,0,4,4,0,0
H326,1,Hospital,384,W589,15,5,W589,15,5,W1376,224,-1,W1376,224,-1,W589,15,5,W589,15,5,0,0,8,8,0,0
H1666,1,Hospital,385,W161,3,1,W346,2,-1,W438,424,-1,W438,424,-1,W161,3,1,W161,3,1,0,0,24,24,0,0
H1583,1,Hospital,386,W994,5,2,W1464,1,1,W1,385,-1,W1,385,-1,W994,5,2,W994,5,2,0,0,16,16,0,0
H1261,1,Hospital,387,W633,6,1,W633,6,1,W38,552,-1,W38,552,-1,W633,6,1,W633,6,1,0,0,28,28,0,0
H379,1,Hospital,388,W133,20,5,W133,20,5,W1267,225,-1,W1267,225,-1,W133,20,5,W133,20,5,0,0,9,9,0,0
H452,1,Hospital,389,W1680,61,5,W1680,61,5,W1680,61,5,W1680,61,5,W1680,61,5,W1680,61,5,1,1,0,0,0,0
H1476,1,Hospital,390,W1657,3,1,W1657,3,1,W1557,80,7,W1557,80,7,W1657,3,1,W1657,3,1,0,0,2,2,0,0
H1462,1,Hospital,391,W1139,4,1,W1139,4,1,W143,147,-1,W143,147,-1,W1139,4,1,W1139,4,1,0,0,5,5,0,0
H893,1,Hospital,392,W872,40,4,W872,40,4,W723,390,-1,W723,390,-1,W872,40,4,W872,40,4,1,1,21,21,0,0
H282,1,Hospital,393,W1142,9,1,W1142,9,1,W615,170,-1,W615,170,-1,W1142,9,1,W1142,9,1,0,0,9,9,0,0
H1262,1,Hospital,394,W123,10,5,W123,10,5,W1092,115,-1,W1092,115,-1,W123,10,5,W123,10,5,0,0,3,3,0,0
H1112,1,Hospital,395,W950,64,9,W875,2,1,W1539,479,-1,W1539,479,-1,W950,64,9,W950,64,9,0,0,23,23,0,0
H1356,1,Hospital,396,W374,38,5,W374,38,5,W22,674,-1,W22,674,-1,W374,38,5,W374,38,5,0,0,44,44,0,0
H1514,1,Hospital,397,W801,9,2,W801,9,2,W32,248,-1,W32,248,-1,W801,9,2,W801,9,2,0,0,9,9,0,0
H497,1,Hospital,398,W1485,41,7,W991,26,5,W895,130,-1,W895,130,-1,W1485,41,7,W1485,41,7,1,1,7,7,0,0
H951,1,Hospital,399,W1597,12,4,W1597,12,4,W1597,12,4,W1597,12,4,W1597,12,4,W1597,12,4,0,0,0,0,0,0
H238,1,Hospital,400,W1489,15,2,W1489,15,2,W1583,278,-1,W1583,278,-1,W465,52,9,W465,52,9,0,0,10,10,0,0
H1241,1,Hospital,401,W226,3,2,W226,3,2,W25,345,-1,W25,345,-1,W226,3,2,W226,3,2,0,0,16,16,0,0
H1369,1,Hospital,402,W965,1,1,W965,1,1,W1662,98,16,W1662,98,16,W561,38,8,W561,38,8,0,0,4,4,0,0
H162,1,Hospital,403,W1141,52,9,W1141,52,9,W969,332,-1,W969,332,-1,W446,128,20,W446,128,20,0,0,18,18,0,0
H19,1,Hospital,404,W748,24,5,W748,24,5,W312,38,8,W312,38,8,W748,24,5,W748,24,5,0,0,0,0,0,0
H1156,1,Hospital,405,W631,1,1,W631,1,1,W212,300,-1,W212,300,-1,W631,1,1,W631,1,1,0,0,15,15,0,0
H385,1,Hospital,406,W854,8,1,W854,8,1,W245,259,-1,W245,259,-1,W854,8,1,W854,8,1,0,0,9,9,0,0
H1630,1,Hospital,407,W130,6,2,W130,6,2,W52,95,18,W52,95,18,W130,6,2,W130,6,2,0,0,2,2,0,0
H604,1,Hospital,408,W1097,26,3,W1097,26,3,W1143,106,18,W1143,106,18,W1143,106,18,W1143,106,18,0,0,5,5,0,0
H925,1,Hospital,409,W1246,6,1,W1246,6,1,W1357,102,18,W1357,102,18,W90,9,2,W90,9,2,0,0,6,6,0,0
H17,1,Hospital,410,W1556,37,6,W1556,37,6,W620,214,-1,W620,214,-1,W1556,37,6,W1556,37,6,1,1,11,11,0,0
H132,1,Hospital,411,W828,31,3,W828,31,3,W449,151,18,W449,151,18,W828,31,3,W828,31,3,0,0,7,7,0,0
H1408,1,Hospital,412,W268,1,1,W268,1,1,W1010,415,-1,W1010,415,-1,W268,1,1,W268,1,1,0,0,23,23,0,0
H670,1,Hospital,413,W908,3,1,W908,3,1,W61,420,-1,W61,420,-1,W908,3,1,W908,3,1,0,0,26,26,0,0
H680,1,Hospital,414,W1543,5,3,W1543,5,3,W381,9,5,W381,9,5,W381,9,5,W381,9,5,0,0,0,0,0,0
H713,1,Hospital,415,W882,20,3,W882,20,3,W392,468,-1,W392,468,-1,W882,20,3,W882,20,3,0,0,29,29,0,0
H1013,1,Hospital,416,W1519,5,3,W1519,5,3,W890,53,11,W890,53,11,W1519,5,3,W1519,5,3,0,0,2,2,0,0
H1377,1,Hospital,417,W657,39,10,W308,12,2,W229,660,-1,W229,660,-1,W308,12,2,W308,12,2,0,0,35,35,0,0
H544,1,Hospital,418,W1428,16,3,W1428,16,3,W372,248,-1,W372,248,-1,W1428,16,3,W1428,16,3,0,0,14,14,0,0
H1632,1,Hospital,419,W1282,2,1,W1282,2,1,W1282,2,1,W1282,2,1,W1282,2,1,W1282,2,1,0,0,0,0,0,0
H236,1,Hospital,420,W791,42,6,W791,42,6,W791,42,6,W791,42,6,W791,42,6,W791,42,6,0,0,1,1,0,0
H152,1,Hospital,421,W656,4,1,W656,4,1,W762,19,5,W762,19,5,W656,4,1,W656,4,1,0,0,0,0,0,0
H196,1,Hospital,422,W963,14,2,W963,14,2,W53,27,6,W53,27,6,W963,14,2,W963,14,2,0,0,0,0,0,0
H1674,1,Hospital,423,W662,2,1,W662,2,1,W1543,63,12,W1543,63,12,W1543,63,12,W1543,63,12,2,2,0,0,0,0
H37,1,Hospital,424,W1348,9,2,W1348,9,2,W1172,135,20,W1172,135,20,W1348,9,2,W1348,9,2,0,0,4,4,0,0
H1522,1,Hospital,425,W539,20,2,W539,20,2,W984,120,15,W984,120,15,W539,20,2,W539,20,2,0,0,6,6,0,0
H60,1,Hospital,426,W546,7,1,W546,7,1,W91,33,5,W91,33,5,W546,7,1,W546,7,1,0,0,2,2,0,0
H1634,1,Hospital,427,W677,14,1,W677,14,1,W1099,346,-1,W1099,346,-1,W677,14,1,W677,14,1,0,0,13,13,0,0
H1260,1,Hospital,428,W1647,71,10,W1647,71,10,W1141,132,20,W1141,132,20,W1647,71,10,W1647,71,10,1,1,5,5,0,0
H257,1,Hospital,429,W349,17,2,W349,17,2,W349,17,2,W349,17,2,W349,17,2,W349,17,2,0,0,0,0,0,0
H620,1,Hospital,430,W1366,20,3,W1366,20,3,W1328,64,13,W1328,64,13,W1366,20,3,W1366,20,3,0,0,2,2,0,0
H1536,1,Hospital,431,W1333,37,4,W1333,37,4,W1333,37,4,W1333,37,4,W1333,37,4,W1333,37,4,0,0,2,2,0,0
H1463,1,Hospital,432,W1112,22,3,W1112,22,3,W1332,39,5,W1332,39,5,W1112,22,3,W1112,22,3,0,0,2,2,0,0
H827,1,Hospital,433,W621,33,4,W621,33,4,W263,72,9,W263,72,9,W621,33,4,W621,33,4,1,1,2,2,0,0
H1448,1,Hospital,434,W169,62,6,W169,62,6,W1412,233,-1,W1412,233,-1,W169,62,6,W169,62,6,0,0,4,4,0,0
H1060,1,Hospital,435,W844,25,2,W535,12,1,W398,63,10,W398,63,10,W1389,46,9,W1389,46,9,1,1,1,1,0,0
H228,1,Hospital,436,W971,39,4,W971,39,4,W1661,407,-1,W1661,407,-1,W971,39,4,W971,39,4,0,0,18,18,0,0
H1068,1,Hospital,437,W24,8,3,W24,8,3,W241,24,5,W241,24,5,W24,8,3,W24,8,3,0,0,1,1,0,0
H993,1,Hospital,438,W875,46,4,W587,42,3,W282,809,-1,W282,809,-1,W861,113,11,W861,113,11,0,0,52,52,0,0
H365,1,Hospital,439,W995,6,1,W995,6,1,W1073,655,-1,W1073,655,-1,W995,6,1,W995,6,1,0,0,39,39,0,0
H220,1,Hospital,440,W1549,51,4,W1549,51,4,W607,110,12,W607,110,12,W1549,51,4,W1549,51,4,0,0,6,6,0,0
H1289,1,Hospital,441,W271,1,1,W271,1,1,W1685,128,-1,W1685,128,-1,W271,1,1,W271,1,1,0,0,6,6,0,0
H314,1,Hospital,442,W562,95,12,W562,95,12,W730,116,16,W730,116,16,W562,95,12,W562,95,12,0,0,4,4,0,0
H97,1,Hospital,443,W1152,39,4,W1152,39,4,W409,52,6,W409,52,6,W1152,39,4,W1152,39,4,0,0,1,1,0,0
H841,1,Hospital,444,W1439,50,5,W1439,50,5,W750,60,7,W750,60,7,W1439,50,5,W1439,50,5,0,0,1,1,0,0
H586,1,Hospital,445,W1361,23,4,W1361,23,4,W1003,206,-1,W1003,206,-1,W1361,23,4,W1361,23,4,0,0,10,10,0,0
