id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1044,1,Hospital,217,W1437,11,1,W1437,11,1,Unmatched,0,0,Unmatched,0,0,W1437,11,1,W1437,11,1,0,0,1622,1622,0,0
H1005,1,Hospital,218,W516,4,-1,W516,4,-1,Unmatched,0,0,Unmatched,0,0,W1219,6,1,W1219,6,1,1,1,1622,1622,0,0
H62,1,Hospital,219,W590,4,1,W590,4,1,Unmatched,0,0,Unmatched,0,0,W590,4,1,W590,4,1,0,0,1622,1622,0,0
H891,1,Hospital,220,W176,3,2,W176,3,2,Unmatched,0,0,Unmatched,0,0,W176,3,2,W176,3,2,0,0,1622,1622,0,0
H754,1,Hospital,221,W1687,10,4,W1687,10,4,Unmatched,0,0,Unmatched,0,0,W1687,10,4,W1687,10,4,0,0,1622,1622,0,0
H196,1,Hospital,222,W6,12,1,W6,12,1,Unmatched,0,0,Unmatched,0,0,W6,12,1,W6,12,1,1,1,1622,1622,0,0
H465,1,Hospital,223,W265,11,1,W265,11,1,Unmatched,0,0,Unmatched,0,0,W265,11,1,W265,11,1,0,0,1622,1622,0,0
H1692,1,Hospital,224,W225,6,1,W225,6,1,Unmatched,0,0,Unmatched,0,0,W225,6,1,W225,6,1,0,0,1622,1622,0,0
H617,1,Hospital,225,W768,4,1,W768,4,1,Unmatched,0,0,Unmatched,0,0,W768,4,1,W768,4,1,0,0,1622,1622,0,0
H578,1,Hospital,226,W14,7,2,W14,7,2,Unmatched,0,0,Unmatched,0,0,W148,15,3,W148,15,3,0,0,1622,1622,0,0
H718,1,Hospital,227,W203,7,2,W203,7,2,Unmatched,0,0,Unmatched,0,0,W203,7,2,W203,7,2,0,0,1622,1622,0,0
H326,1,Hospital,228,W1160,7,1,W1160,7,1,Unmatched,0,0,Unmatched,0,0,W1160,7,1,W1160,7,1,0,0,1622,1622,0,0
H1366,1,Hospital,229,W1404,3,1,W1404,3,1,Unmatched,0,0,Unmatched,0,0,W1404,3,1,W1404,3,1,0,0,1622,1622,0,0
H111,1,Hospital,230,W1554,14,2,W1554,14,2,Unmatched,0,0,Unmatched,0,0,W1554,14,2,W1554,14,2,0,0,1622,1622,0,0
H164,1,Hospital,231,W1060,6,1,W1060,6,1,Unmatched,0,0,Unmatched,0,0,W1060,6,1,W1060,6,1,1,1,1622,1622,0,0
H813,1,Hospital,232,W623,12,-1,W623,12,-1,Unmatched,0,0,Unmatched,0,0,W1643,15,1,W1643,15,1,3,3,1622,1622,0,0
H236,1,Hospital,233,W487,2,1,W487,2,1,Unmatched,0,0,Unmatched,0,0,W487,2,1,W487,2,1,0,0,1622,1622,0,0
H205,1,Hospital,234,W170,29,5,W170,29,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1288,1288,1622,1622,0,0
H1364,1,Hospital,235,W202,10,2,W202,10,2,Unmatched,0,0,Unmatched,0,0,W202,10,2,W202,10,2,0,0,1622,1622,0,0
H1695,1,Hospital,236,W1542,17,1,W1542,17,1,Unmatched,0,0,Unmatched,0,0,W1542,17,1,W1542,17,1,4,4,1622,1622,0,0
H369,1,Hospital,237,W1282,5,1,W1282,5,1,Unmatched,0,0,Unmatched,0,0,W1282,5,1,W1282,5,1,0,0,1622,1622,0,0
H1141,1,Hospital,238,W989,14,1,W989,14,1,Unmatched,0,0,Unmatched,0,0,W989,14,1,W989,14,1,1,1,1622,1622,0,0
H1437,1,Hospital,239,W747,16,2,W747,16,2,Unmatched,0,0,Unmatched,0,0,W747,16,2,W747,16,2,1,1,1622,1622,0,0
H427,1,Hospital,240,W629,18,2,W629,18,2,Unmatched,0,0,Unmatched,0,0,W629,18,2,W629,18,2,5,5,1622,1622,0,0
H292,1,Hospital,241,W1078,13,1,W1078,13,1,Unmatched,0,0,Unmatched,0,0,W1078,13,1,W1078,13,1,0,0,1622,1622,0,0
H1310,1,Hospital,242,W449,9,1,W449,9,1,Unmatched,0,0,Unmatched,0,0,W449,9,1,W449,9,1,0,0,1622,1622,0,0
H161,1,Hospital,243,W1691,10,2,W1691,10,2,Unmatched,0,0,Unmatched,0,0,W1691,10,2,W1691,10,2,0,0,1622,1622,0,0
H522,1,Hospital,244,W131,11,1,W131,11,1,Unmatched,0,0,Unmatched,0,0,W131,11,1,W131,11,1,0,0,1622,1622,0,0
H762,1,Hospital,245,W346,11,2,W346,11,2,Unmatched,0,0,Unmatched,0,0,W346,11,2,W346,11,2,0,0,1622,1622,0,0
H361,1,Hospital,246,W1447,13,4,W1447,13,4,Unmatched,0,0,Unmatched,0,0,W1447,13,4,W1447,13,4,1,1,1622,1622,0,0
H3,1,Hospital,247,W732,10,1,W732,10,1,Unmatched,0,0,Unmatched,0,0,W732,10,1,W732,10,1,0,0,1622,1622,0,0
H1459,1,Hospital,248,W557,7,3,W557,7,3,Unmatched,0,0,Unmatched,0,0,W557,7,3,W557,7,3,0,0,1622,1622,0,0
H614,1,Hospital,249,W56,2,1,W56,2,1,Unmatched,0,0,Unmatched,0,0,W56,2,1,W56,2,1,1,1,1622,1622,0,0
H166,1,Hospital,250,W135,20,-1,W135,20,-1,Unmatched,0,0,Unmatched,0,0,W269,21,1,W269,21,1,2,2,1622,1622,0,0
H1238,1,Hospital,251,W1683,19,3,W1683,19,3,Unmatched,0,0,Unmatched,0,0,W1683,19,3,W1683,19,3,1,1,1622,1622,0,0
H524,1,Hospital,252,W502,10,2,W502,10,2,Unmatched,0,0,Unmatched,0,0,W502,10,2,W502,10,2,1,1,1622,1622,0,0
H1516,1,Hospital,253,W1004,10,2,W1004,10,2,Unmatched,0,0,Unmatched,0,0,W1004,10,2,W1004,10,2,0,0,1622,1622,0,0
H241,1,Hospital,254,W1076,19,1,W1076,19,1,Unmatched,0,0,Unmatched,0,0,W1076,19,1,W1076,19,1,0,0,1622,1622,0,0
H1327,1,Hospital,255,W1326,4,1,W1326,4,1,Unmatched,0,0,Unmatched,0,0,W1326,4,1,W1326,4,1,0,0,1622,1622,0,0
H454,1,Hospital,256,W1555,8,1,W1555,8,1,Unmatched,0,0,Unmatched,0,0,W1555,8,1,W1555,8,1,0,0,1622,1622,0,0
H979,1,Hospital,257,W1556,7,1,W1556,7,1,Unmatched,0,0,Unmatched,0,0,W1556,7,1,W1556,7,1,0,0,1622,1622,0,0
H1652,1,Hospital,258,W951,31,-1,W951,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1289,1289,1622,1622,0,0
H687,1,Hospital,259,W181,10,1,W181,10,1,Unmatched,0,0,Unmatched,0,0,W181,10,1,W181,10,1,1,1,1622,1622,0,0
H1460,1,Hospital,260,W1184,12,2,W1184,12,2,Unmatched,0,0,Unmatched,0,0,W1184,12,2,W1184,12,2,1,1,1622,1622,0,0
H955,1,Hospital,261,W611,10,1,W611,10,1,Unmatched,0,0,Unmatched,0,0,W611,10,1,W611,10,1,1,1,1622,1622,0,0
H1305,1,Hospital,262,W445,7,1,W445,7,1,Unmatched,0,0,Unmatched,0,0,W445,7,1,W445,7,1,0,0,1622,1622,0,0
H1147,1,Hospital,263,W1276,13,2,W1276,13,2,Unmatched,0,0,Unmatched,0,0,W1276,13,2,W1276,13,2,1,1,1622,1622,0,0
H125,1,Hospital,264,W519,12,1,W519,12,1,Unmatched,0,0,Unmatched,0,0,W519,12,1,W519,12,1,2,2,1622,1622,0,0
H394,1,Hospital,265,W708,5,1,W708,5,1,Unmatched,0,0,Unmatched,0,0,W708,5,1,W708,5,1,0,0,1622,1622,0,0
H230,1,Hospital,266,W849,27,3,W849,27,3,Unmatched,0,0,Unmatched,0,0,W849,27,3,W849,27,3,3,3,1622,1622,0,0
H1095,1,Hospital,267,W1689,7,-1,W1689,7,-1,Unmatched,0,0,Unmatched,0,0,W1298,23,4,W1298,23,4,3,3,1622,1622,0,0
H878,1,Hospital,268,W777,12,2,W777,12,2,Unmatched,0,0,Unmatched,0,0,W777,12,2,W777,12,2,0,0,1622,1622,0,0
H496,1,Hospital,269,W803,16,2,W803,16,2,Unmatched,0,0,Unmatched,0,0,W803,16,2,W803,16,2,2,2,1622,1622,0,0
H18,1,Hospital,270,W1471,14,3,W1471,14,3,Unmatched,0,0,Unmatched,0,0,W1653,25,4,W1653,25,4,2,2,1622,1622,0,0
H905,1,Hospital,271,W1409,7,-1,W1409,7,-1,Unmatched,0,0,Unmatched,0,0,W638,16,2,W638,16,2,2,2,1622,1622,0,0
H416,1,Hospital,272,W784,8,2,W784,8,2,Unmatched,0,0,Unmatched,0,0,W784,8,2,W784,8,2,0,0,1622,1622,0,0
H1549,1,Hospital,273,W529,6,1,W529,6,1,Unmatched,0,0,Unmatched,0,0,W529,6,1,W529,6,1,0,0,1622,1622,0,0
H1544,1,Hospital,274,W291,5,1,W291,5,1,Unmatched,0,0,Unmatched,0,0,W291,5,1,W291,5,1,0,0,1622,1622,0,0
H1148,1,Hospital,275,W582,6,1,W582,6,1,Unmatched,0,0,Unmatched,0,0,W582,6,1,W582,6,1,0,0,1622,1622,0,0
H1536,1,Hospital,276,W639,9,-1,W639,9,-1,Unmatched,0,0,Unmatched,0,0,W174,32,5,W174,32,5,5,5,1622,1622,0,0
H547,1,Hospital,277,W241,9,3,W241,9,3,Unmatched,0,0,Unmatched,0,0,W241,9,3,W241,9,3,1,1,1622,1622,0,0
H1691,1,Hospital,278,W1297,20,3,W1297,20,3,Unmatched,0,0,Unmatched,0,0,W1297,20,3,W1297,20,3,1,1,1622,1622,0,0
H1125,1,Hospital,279,W1016,11,1,W1016,11,1,Unmatched,0,0,Unmatched,0,0,W1009,18,3,W1009,18,3,0,0,1622,1622,0,0
H109,1,Hospital,280,W1462,17,1,W1462,17,1,Unmatched,0,0,Unmatched,0,0,W1462,17,1,W1462,17,1,1,1,1622,1622,0,0
H833,1,Hospital,281,W406,7,1,W406,7,1,Unmatched,0,0,Unmatched,0,0,W406,7,1,W406,7,1,2,2,1622,1622,0,0
H615,1,Hospital,282,W260,12,2,W260,12,2,Unmatched,0,0,Unmatched,0,0,W260,12,2,W260,12,2,1,1,1622,1622,0,0
H167,1,Hospital,283,W409,14,2,W409,14,2,Unmatched,0,0,Unmatched,0,0,W409,14,2,W409,14,2,2,2,1622,1622,0,0
H886,1,Hospital,284,W1062,12,1,W1062,12,1,Unmatched,0,0,Unmatched,0,0,W1062,12,1,W1062,12,1,0,0,1622,1622,0,0
H1289,1,Hospital,285,W1047,5,2,W1047,5,2,Unmatched,0,0,Unmatched,0,0,W1047,5,2,W1047,5,2,0,0,1622,1622,0,0
H404,1,Hospital,286,W115,30,1,W115,30,1,Unmatched,0,0,Unmatched,0,0,W115,30,1,W115,30,1,2,2,1622,1622,0,0
H1375,1,Hospital,287,W486,9,1,W486,9,1,Unmatched,0,0,Unmatched,0,0,W486,9,1,W486,9,1,0,0,1622,1622,0,0
H384,1,Hospital,288,W1466,8,1,W1466,8,1,Unmatched,0,0,Unmatched,0,0,W1466,8,1,W1466,8,1,0,0,1622,1622,0,0
H333,1,Hospital,289,W1433,19,3,W1433,19,3,Unmatched,0,0,Unmatched,0,0,W951,1,1,W951,1,1,0,0,1622,1622,0,0
H282,1,Hospital,290,W710,9,1,W710,9,1,Unmatched,0,0,Unmatched,0,0,W710,9,1,W710,9,1,0,0,1622,1622,0,0
H1308,1,Hospital,291,W540,9,1,W540,9,1,Unmatched,0,0,Unmatched,0,0,W540,9,1,W540,9,1,0,0,1622,1622,0,0
H1156,1,Hospital,292,W347,4,-1,W347,4,-1,Unmatched,0,0,Unmatched,0,0,W1015,5,1,W1015,5,1,2,2,1622,1622,0,0
H1406,1,Hospital,293,W391,12,2,W391,12,2,Unmatched,0,0,Unmatched,0,0,W391,12,2,W391,12,2,1,1,1622,1622,0,0
H1219,1,Hospital,294,W1206,6,1,W1206,6,1,Unmatched,0,0,Unmatched,0,0,W1206,6,1,W1206,6,1,1,1,1622,1622,0,0
H219,1,Hospital,295,W246,19,2,W246,19,2,Unmatched,0,0,Unmatched,0,0,W246,19,2,W246,19,2,2,2,1622,1622,0,0
H300,1,Hospital,296,W17,2,1,W17,2,1,Unmatched,0,0,Unmatched,0,0,W17,2,1,W17,2,1,0,0,1622,1622,0,0
H215,1,Hospital,297,W707,3,1,W707,3,1,Unmatched,0,0,Unmatched,0,0,W707,3,1,W707,3,1,0,0,1622,1622,0,0
H730,1,Hospital,298,W27,17,3,W27,17,3,Unmatched,0,0,Unmatched,0,0,W27,17,3,W27,17,3,1,1,1622,1622,0,0
H1479,1,Hospital,299,W128,11,1,W128,11,1,Unmatched,0,0,Unmatched,0,0,W170,13,3,W170,13,3,0,0,1622,1622,0,0
H1212,1,Hospital,300,W1258,6,2,W1258,6,2,Unmatched,0,0,Unmatched,0,0,W1258,6,2,W1258,6,2,0,0,1622,1622,0,0
H329,1,Hospital,301,W180,8,1,W180,8,1,Unmatched,0,0,Unmatched,0,0,W180,8,1,W180,8,1,0,0,1622,1622,0,0
H1589,1,Hospital,302,W1230,11,1,W1230,11,1,Unmatched,0,0,Unmatched,0,0,W1230,11,1,W1230,11,1,2,2,1622,1622,0,0
H1411,1,Hospital,303,W99,7,3,W99,7,3,Unmatched,0,0,Unmatched,0,0,W99,7,3,W99,7,3,0,0,1622,1622,0,0
H1472,1,Hospital,304,W173,3,1,W173,3,1,Unmatched,0,0,Unmatched,0,0,W173,3,1,W173,3,1,0,0,1622,1622,0,0
H228,1,Hospital,305,W722,13,2,W722,13,2,Unmatched,0,0,Unmatched,0,0,W700,9,1,W700,9,1,1,1,1622,1622,0,0
H1340,1,Hospital,306,W456,21,2,W456,21,2,Unmatched,0,0,Unmatched,0,0,W456,21,2,W456,21,2,3,3,1622,1622,0,0
H390,1,Hospital,307,W1169,19,1,W1169,19,1,Unmatched,0,0,Unmatched,0,0,W1169,19,1,W1169,19,1,1,1,1622,1622,0,0
H1665,1,Hospital,308,W1010,18,2,W1010,18,2,Unmatched,0,0,Unmatched,0,0,W1010,18,2,W1010,18,2,2,2,1622,1622,0,0
H48,1,Hospital,309,W804,13,1,W804,13,1,Unmatched,0,0,Unmatched,0,0,W804,13,1,W804,13,1,0,0,1622,1622,0,0
H250,1,Hospital,310,W528,18,2,W528,18,2,Unmatched,0,0,Unmatched,0,0,W528,18,2,W528,18,2,0,0,1622,1622,0,0
H763,1,Hospital,311,W1211,17,2,W1211,17,2,Unmatched,0,0,Unmatched,0,0,W1211,17,2,W1211,17,2,1,1,1622,1622,0,0
H1494,1,Hospital,312,W998,8,1,W998,8,1,Unmatched,0,0,Unmatched,0,0,W998,8,1,W998,8,1,0,0,1622,1622,0,0
H193,1,Hospital,313,W228,9,2,W228,9,2,Unmatched,0,0,Unmatched,0,0,W228,9,2,W228,9,2,1,1,1622,1622,0,0
H1302,1,Hospital,314,W1290,21,2,W1290,21,2,Unmatched,0,0,Unmatched,0,0,W1290,21,2,W1290,21,2,4,4,1622,1622,0,0
H1642,1,Hospital,315,W1345,6,1,W1345,6,1,Unmatched,0,0,Unmatched,0,0,W1345,6,1,W1345,6,1,0,0,1622,1622,0,0
H422,1,Hospital,316,W1015,13,2,W1015,13,2,Unmatched,0,0,Unmatched,0,0,W554,25,4,W554,25,4,0,0,1622,1622,0,0
H1552,1,Hospital,317,W108,19,3,W108,19,3,Unmatched,0,0,Unmatched,0,0,W108,19,3,W108,19,3,1,1,1622,1622,0,0
H1284,1,Hospital,318,W1445,18,1,W1445,18,1,Unmatched,0,0,Unmatched,0,0,W1445,18,1,W1445,18,1,0,0,1622,1622,0,0
H1443,1,Hospital,319,W1478,5,1,W1478,5,1,Unmatched,0,0,Unmatched,0,0,W1478,5,1,W1478,5,1,0,0,1622,1622,0,0
H848,1,Hospital,320,W525,10,2,W525,10,2,Unmatched,0,0,Unmatched,0,0,W525,10,2,W525,10,2,0,0,1622,1622,0,0
H396,1,Hospital,321,W778,8,2,W778,8,2,Unmatched,0,0,Unmatched,0,0,W778,8,2,W778,8,2,1,1,1622,1622,0,0
H90,1,Hospital,322,W190,11,1,W190,11,1,Unmatched,0,0,Unmatched,0,0,W190,11,1,W190,11,1,0,0,1622,1622,0,0
H1108,1,Hospital,323,W1527,20,2,W1527,20,2,Unmatched,0,0,Unmatched,0,0,W1527,20,2,W1527,20,2,1,1,1622,1622,0,0
H1056,1,Hospital,324,W723,13,1,W723,13,1,Unmatched,0,0,Unmatched,0,0,W669,14,2,W669,14,2,1,1,1622,1622,0,0
H608,1,Hospital,325,W886,19,2,W886,19,2,Unmatched,0,0,Unmatched,0,0,W886,19,2,W886,19,2,1,1,1622,1622,0,0
H845,1,Hospital,326,W1118,27,5,W1118,27,5,Unmatched,0,0,Unmatched,0,0,W1118,27,5,W1118,27,5,3,3,1622,1622,0,0
H1046,1,Hospital,327,W217,14,1,W217,14,1,Unmatched,0,0,Unmatched,0,0,W217,14,1,W217,14,1,0,0,1622,1622,0,0
H558,1,Hospital,328,W750,2,1,W750,2,1,Unmatched,0,0,Unmatched,0,0,W750,2,1,W750,2,1,0,0,1622,1622,0,0
H1315,1,Hospital,329,W51,8,1,W51,8,1,Unmatched,0,0,Unmatched,0,0,W51,8,1,W51,8,1,1,1,1622,1622,0,0
H1106,1,Hospital,330,W775,17,1,W775,17,1,Unmatched,0,0,Unmatched,0,0,W775,17,1,W775,17,1,0,0,1622,1622,0,0
H1240,1,Hospital,331,W345,11,1,W345,11,1,Unmatched,0,0,Unmatched,0,0,W345,11,1,W345,11,1,0,0,1622,1622,0,0
H514,1,Hospital,332,W1357,24,3,W1357,24,3,Unmatched,0,0,Unmatched,0,0,W1357,24,3,W1357,24,3,2,2,1622,1622,0,0
H634,1,Hospital,333,W756,40,4,W756,40,4,Unmatched,0,0,Unmatched,0,0,W756,40,4,W756,40,4,2,2,1622,1622,0,0
H916,1,Hospital,334,W638,9,1,W638,9,1,Unmatched,0,0,Unmatched,0,0,W1312,17,3,W1312,17,3,0,0,1622,1622,0,0
H386,1,Hospital,335,W1514,1,1,W1514,1,1,Unmatched,0,0,Unmatched,0,0,W1514,1,1,W1514,1,1,0,0,1622,1622,0,0
H1112,1,Hospital,336,W81,20,5,W81,20,5,Unmatched,0,0,Unmatched,0,0,W81,20,5,W81,20,5,1,1,1622,1622,0,0
H1218,1,Hospital,337,W87,11,2,W87,11,2,Unmatched,0,0,Unmatched,0,0,W87,11,2,W87,11,2,0,0,1622,1622,0,0
H1165,1,Hospital,338,W148,25,-1,W148,25,-1,Unmatched,0,0,Unmatched,0,0,W1504,26,1,W1504,26,1,2,2,1622,1622,0,0
H256,1,Hospital,339,W1697,16,2,W1697,16,2,Unmatched,0,0,Unmatched,0,0,W1697,16,2,W1697,16,2,0,0,1622,1622,0,0
H1100,1,Hospital,340,W718,9,1,W718,9,1,Unmatched,0,0,Unmatched,0,0,W718,9,1,W718,9,1,0,0,1622,1622,0,0
H443,1,Hospital,341,W1384,8,1,W1384,8,1,Unmatched,0,0,Unmatched,0,0,W1384,8,1,W1384,8,1,1,1,1622,1622,0,0
H1668,1,Hospital,342,W375,18,2,W375,18,2,Unmatched,0,0,Unmatched,0,0,W375,18,2,W375,18,2,2,2,1622,1622,0,0
H420,1,Hospital,343,W438,4,1,W438,4,1,Unmatched,0,0,Unmatched,0,0,W438,4,1,W438,4,1,0,0,1622,1622,0,0
H1607,1,Hospital,344,W119,2,1,W119,2,1,Unmatched,0,0,Unmatched,0,0,W119,2,1,W119,2,1,0,0,1622,1622,0,0
H659,1,Hospital,345,W1316,14,1,W1316,14,1,Unmatched,0,0,Unmatched,0,0,W1316,14,1,W1316,14,1,0,0,1622,1622,0,0
H429,1,Hospital,346,W1207,16,1,W1207,16,1,Unmatched,0,0,Unmatched,0,0,W1207,16,1,W1207,16,1,1,1,1622,1622,0,0
H1504,1,Hospital,347,W1403,23,2,W1403,23,2,Unmatched,0,0,Unmatched,0,0,W1403,23,2,W1403,23,2,1,1,1622,1622,0,0
H1306,1,Hospital,348,W963,9,2,W963,9,2,Unmatched,0,0,Unmatched,0,0,W963,9,2,W963,9,2,0,0,1622,1622,0,0
H1500,1,Hospital,349,W940,10,3,W940,10,3,Unmatched,0,0,Unmatched,0,0,W940,10,3,W940,10,3,0,0,1622,1622,0,0
H773,1,Hospital,350,W1124,6,1,W1124,6,1,Unmatched,0,0,Unmatched,0,0,W1124,6,1,W1124,6,1,1,1,1622,1622,0,0
H460,1,Hospital,351,W1096,9,2,W1096,9,2,Unmatched,0,0,Unmatched,0,0,W1096,9,2,W1096,9,2,0,0,1622,1622,0,0
H723,1,Hospital,352,W55,15,3,W55,15,3,Unmatched,0,0,Unmatched,0,0,W55,15,3,W55,15,3,0,0,1622,1622,0,0
H648,1,Hospital,353,W1105,7,1,W1105,7,1,Unmatched,0,0,Unmatched,0,0,W1105,7,1,W1105,7,1,1,1,1622,1622,0,0
H1412,1,Hospital,354,W530,16,-1,W530,16,-1,Unmatched,0,0,Unmatched,0,0,W1660,20,1,W1660,20,1,2,2,1622,1622,0,0
H264,1,Hospital,355,W1426,7,1,W1426,7,1,Unmatched,0,0,Unmatched,0,0,W1426,7,1,W1426,7,1,1,1,1622,1622,0,0
H1157,1,Hospital,356,W653,8,-1,W653,8,-1,Unmatched,0,0,Unmatched,0,0,W255,17,1,W255,17,1,4,4,1622,1622,0,0
H976,1,Hospital,357,W912,11,1,W912,11,1,Unmatched,0,0,Unmatched,0,0,W912,11,1,W912,11,1,0,0,1622,1622,0,0
H798,1,Hospital,358,W567,12,1,W567,12,1,Unmatched,0,0,Unmatched,0,0,W567,12,1,W567,12,1,0,0,1622,1622,0,0
H1243,1,Hospital,359,W622,15,1,W622,15,1,Unmatched,0,0,Unmatched,0,0,W622,15,1,W622,15,1,1,1,1622,1622,0,0
H1369,1,Hospital,360,W230,20,1,W230,20,1,Unmatched,0,0,Unmatched,0,0,W230,20,1,W230,20,1,1,1,1622,1622,0,0
H123,1,Hospital,361,W177,5,1,W177,5,1,Unmatched,0,0,Unmatched,0,0,W177,5,1,W177,5,1,0,0,1622,1622,0,0
H425,1,Hospital,362,W683,7,1,W683,7,1,Unmatched,0,0,Unmatched,0,0,W683,7,1,W683,7,1,0,0,1622,1622,0,0
H35,1,Hospital,363,W717,7,1,W717,7,1,Unmatched,0,0,Unmatched,0,0,W717,7,1,W717,7,1,1,1,1622,1622,0,0
H272,1,Hospital,364,W1643,9,-1,W1643,9,-1,Unmatched,0,0,Unmatched,0,0,W1260,14,2,W1260,14,2,2,2,1622,1622,0,0
H58,1,Hospital,365,W1053,3,1,W1053,3,1,Unmatched,0,0,Unmatched,0,0,W1053,3,1,W1053,3,1,0,0,1622,1622,0,0
H786,1,Hospital,366,W1068,23,3,W1068,23,3,Unmatched,0,0,Unmatched,0,0,W1068,23,3,W1068,23,3,3,3,1622,1622,0,0
H1427,1,Hospital,367,W273,7,1,W273,7,1,Unmatched,0,0,Unmatched,0,0,W273,7,1,W273,7,1,0,0,1622,1622,0,0
H633,1,Hospital,368,W463,13,-1,W463,13,-1,Unmatched,0,0,Unmatched,0,0,W817,31,2,W817,31,2,2,2,1622,1622,0,0
H958,1,Hospital,369,W1480,18,3,W1480,18,3,Unmatched,0,0,Unmatched,0,0,W1480,18,3,W1480,18,3,1,1,1622,1622,0,0
H1547,1,Hospital,370,W1356,4,-1,W1356,4,-1,Unmatched,0,0,Unmatched,0,0,W125,16,2,W125,16,2,0,0,1622,1622,0,0
H446,1,Hospital,371,W1081,9,1,W1081,9,1,Unmatched,0,0,Unmatched,0,0,W1081,9,1,W1081,9,1,0,0,1622,1622,0,0
H24,1,Hospital,372,W223,19,5,W223,19,5,Unmatched,0,0,Unmatched,0,0,W223,19,5,W223,19,5,2,2,1622,1622,0,0
H654,1,Hospital,373,W182,8,2,W182,8,2,Unmatched,0,0,Unmatched,0,0,W182,8,2,W182,8,2,0,0,1622,1622,0,0
H877,1,Hospital,374,W1217,13,1,W1217,13,1,Unmatched,0,0,Unmatched,0,0,W1217,13,1,W1217,13,1,0,0,1622,1622,0,0
H1191,1,Hospital,375,W670,14,2,W670,14,2,Unmatched,0,0,Unmatched,0,0,W670,14,2,W670,14,2,3,3,1622,1622,0,0
H201,1,Hospital,376,W171,20,2,W171,20,2,Unmatched,0,0,Unmatched,0,0,W171,20,2,W171,20,2,2,2,1622,1622,0,0
H698,1,Hospital,377,W764,9,1,W764,9,1,Unmatched,0,0,Unmatched,0,0,W1588,15,3,W1588,15,3,1,1,1622,1622,0,0
H120,1,Hospital,378,W1325,5,1,W1325,5,1,Unmatched,0,0,Unmatched,0,0,W1325,5,1,W1325,5,1,1,1,1622,1622,0,0
H817,1,Hospital,379,W598,31,-1,W598,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1090,1090,1622,1622,0,0
H713,1,Hospital,380,W474,18,2,W474,18,2,Unmatched,0,0,Unmatched,0,0,W474,18,2,W474,18,2,1,1,1622,1622,0,0
H1365,1,Hospital,381,W286,21,3,W286,21,3,Unmatched,0,0,Unmatched,0,0,W286,21,3,W286,21,3,0,0,1622,1622,0,0
H637,1,Hospital,382,W1522,4,1,W1522,4,1,Unmatched,0,0,Unmatched,0,0,W1036,22,2,W1036,22,2,1,1,1622,1622,0,0
H1357,1,Hospital,383,W908,4,1,W908,4,1,Unmatched,0,0,Unmatched,0,0,W908,4,1,W908,4,1,0,0,1622,1622,0,0
H1033,1,Hospital,384,W505,27,1,W505,27,1,Unmatched,0,0,Unmatched,0,0,W505,27,1,W505,27,1,1,1,1622,1622,0,0
H273,1,Hospital,385,W876,16,2,W876,16,2,Unmatched,0,0,Unmatched,0,0,W876,16,2,W876,16,2,2,2,1622,1622,0,0
H1047,1,Hospital,386,W1450,13,1,W1450,13,1,Unmatched,0,0,Unmatched,0,0,W1450,13,1,W1450,13,1,2,2,1622,1622,0,0
H65,1,Hospital,387,W1640,11,1,W1640,11,1,Unmatched,0,0,Unmatched,0,0,W1640,11,1,W1640,11,1,1,1,1622,1622,0,0
H906,1,Hospital,388,W988,15,3,W988,15,3,Unmatched,0,0,Unmatched,0,0,W988,15,3,W988,15,3,0,0,1622,1622,0,0
H461,1,Hospital,389,W864,18,1,W864,18,1,Unmatched,0,0,Unmatched,0,0,W864,18,1,W864,18,1,0,0,1622,1622,0,0
H80,1,Hospital,390,W1612,22,3,W1612,22,3,Unmatched,0,0,Unmatched,0,0,W1612,22,3,W1612,22,3,2,2,1622,1622,0,0
H643,1,Hospital,391,W685,21,-1,W685,21,-1,Unmatched,0,0,Unmatched,0,0,W1386,25,3,W1386,25,3,1,1,1622,1622,0,0
H1036,1,Hospital,392,W991,13,1,W991,13,1,Unmatched,0,0,Unmatched,0,0,W991,13,1,W991,13,1,0,0,1622,1622,0,0
H531,1,Hospital,393,W890,10,3,W890,10,3,Unmatched,0,0,Unmatched,0,0,W890,10,3,W890,10,3,1,1,1622,1622,0,0
H375,1,Hospital,394,W1688,15,3,W1688,15,3,Unmatched,0,0,Unmatched,0,0,W1688,15,3,W1688,15,3,2,2,1622,1622,0,0
