id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W444,1,Doctor,602,H1104,373,3,H1104,373,3,H1331,3,-1,H1331,3,-1,H1104,373,3,H1104,373,3,5,5,0,0,0,0
W1033,1,Doctor,603,H505,467,3,H505,467,3,H410,3,-1,H410,3,-1,H505,467,3,H505,467,3,8,8,0,0,0,0
W1219,1,Doctor,604,H1254,120,2,H1254,120,2,Unmatched,0,0,Unmatched,0,0,H1254,120,2,H1254,120,2,0,0,1348,1348,0,0
W67,1,Doctor,605,H1177,550,4,H1177,550,4,Unmatched,0,0,Unmatched,0,0,H1177,550,4,H1177,550,4,9,9,1338,1338,0,0
W1582,1,Doctor,606,H256,846,3,H1245,933,5,H813,1,-1,H813,1,-1,H256,846,3,H256,846,3,25,25,0,0,0,0
W1331,1,Doctor,607,H347,28,1,H347,28,1,Unmatched,0,0,Unmatched,0,0,H347,28,1,H347,28,1,0,0,1330,1330,0,0
W370,1,Doctor,608,H352,182,1,H352,182,1,Unmatched,0,0,Unmatched,0,0,H352,182,1,H352,182,1,1,1,1348,1348,0,0
W1406,1,Doctor,609,H363,404,3,H363,404,3,Unmatched,0,0,Unmatched,0,0,H363,404,3,H363,404,3,6,6,1332,1332,0,0
W638,1,Doctor,610,H1169,460,2,H1169,460,2,Unmatched,0,0,Unmatched,0,0,H1169,460,2,H1169,460,2,8,8,1333,1333,0,0
W1141,1,Doctor,611,H786,1115,5,H786,1115,5,Unmatched,0,0,Unmatched,0,0,H786,1115,5,H786,1115,5,40,40,1328,1328,0,0
W1394,1,Doctor,612,H1565,178,1,H1565,178,1,H456,4,-1,H456,4,-1,H1565,178,1,H1565,178,1,2,2,0,0,0,0
W845,1,Doctor,613,H1407,59,1,H1407,59,1,Unmatched,0,0,Unmatched,0,0,H1407,59,1,H1407,59,1,1,1,1342,1342,0,0
W174,1,Doctor,614,H1526,438,3,H1526,438,3,Unmatched,0,0,Unmatched,0,0,H1526,438,3,H1526,438,3,14,14,1345,1345,0,0
W567,1,Doctor,615,H638,258,1,H638,258,1,Unmatched,0,0,Unmatched,0,0,H638,258,1,H638,258,1,7,7,1341,1341,0,0
W732,1,Doctor,616,H1184,208,3,H1184,208,3,Unmatched,0,0,Unmatched,0,0,H1184,208,3,H1184,208,3,3,3,1338,1338,0,0
W43,1,Doctor,617,H1549,852,3,H1549,852,3,H387,2,-1,H387,2,-1,H1549,852,3,H1549,852,3,19,19,0,0,0,0
W1510,1,Doctor,618,H1282,301,1,H1282,301,1,Unmatched,0,0,Unmatched,0,0,H1282,301,1,H1282,301,1,0,0,1335,1335,0,0
W877,1,Doctor,619,H1363,349,-1,H1431,900,2,Unmatched,0,0,Unmatched,0,0,H1431,900,2,H1431,900,2,28,28,1350,1350,0,0
W826,1,Doctor,620,H241,191,1,H241,191,1,H575,4,-1,H575,4,-1,H654,362,2,H654,362,2,5,5,0,0,0,0
W755,1,Doctor,621,H701,189,1,H701,189,1,Unmatched,0,0,Unmatched,0,0,H701,189,1,H701,189,1,3,3,1342,1342,0,0
W964,1,Doctor,622,H544,175,2,H544,175,2,Unmatched,0,0,Unmatched,0,0,H544,175,2,H544,175,2,2,2,1328,1328,0,0
W396,1,Doctor,623,H1498,415,2,H1658,540,4,Unmatched,0,0,Unmatched,0,0,H1498,415,2,H1498,415,2,5,5,1331,1331,0,0
W82,1,Doctor,624,H184,449,1,H184,449,1,Unmatched,0,0,Unmatched,0,0,H184,449,1,H184,449,1,2,2,1336,1336,0,0
W120,1,Doctor,625,H89,68,1,H89,68,1,Unmatched,0,0,Unmatched,0,0,H89,68,1,H89,68,1,1,1,1332,1332,0,0
W240,1,Doctor,626,H468,193,2,H468,193,2,Unmatched,0,0,Unmatched,0,0,H468,193,2,H468,193,2,1,1,1339,1339,0,0
W1102,1,Doctor,627,H1465,486,-1,H622,723,3,Unmatched,0,0,Unmatched,0,0,H622,723,3,H622,723,3,19,19,1343,1343,0,0
W39,1,Doctor,628,H8,213,1,H8,213,1,Unmatched,0,0,Unmatched,0,0,H8,213,1,H8,213,1,1,1,1327,1327,0,0
W436,1,Doctor,629,H1627,471,2,H1627,471,2,H433,2,-1,H433,2,-1,H1627,471,2,H1627,471,2,14,14,0,0,0,0
W1270,1,Doctor,630,H1672,588,-1,H1672,588,-1,Unmatched,0,0,Unmatched,0,0,H813,653,1,H813,653,1,14,14,1340,1340,0,0
W922,1,Doctor,631,H565,405,2,H565,405,2,Unmatched,0,0,Unmatched,0,0,H565,405,2,H565,405,2,7,7,1329,1329,0,0
W581,1,Doctor,632,H452,361,2,H452,361,2,Unmatched,0,0,Unmatched,0,0,H452,361,2,H452,361,2,6,6,1329,1329,0,0
W1312,1,Doctor,633,H661,212,3,H661,212,3,Unmatched,0,0,Unmatched,0,0,H661,212,3,H661,212,3,1,1,1331,1331,0,0
W75,1,Doctor,634,H32,410,2,H32,410,2,Unmatched,0,0,Unmatched,0,0,H32,410,2,H32,410,2,4,4,1326,1326,0,0
W85,1,Doctor,635,H124,685,1,H124,685,1,Unmatched,0,0,Unmatched,0,0,H124,685,1,H124,685,1,17,17,1331,1331,0,0
W1259,1,Doctor,636,H1230,99,1,H1230,99,1,H1258,3,-1,H1258,3,-1,H1230,99,1,H1230,99,1,1,1,0,0,0,0
W683,1,Doctor,637,H964,111,1,H964,111,1,Unmatched,0,0,Unmatched,0,0,H964,111,1,H964,111,1,0,0,1338,1338,0,0
W1631,1,Doctor,638,H134,234,2,H134,234,2,H69,1,-1,H69,1,-1,H134,234,2,H134,234,2,1,1,0,0,0,0
W662,1,Doctor,639,H1621,556,2,H1621,556,2,Unmatched,0,0,Unmatched,0,0,H1621,556,2,H1621,556,2,12,12,1342,1342,0,0
W1371,1,Doctor,640,H199,1321,-1,H199,1321,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,1339,1339,0,0
W653,1,Doctor,641,H1538,228,2,H1538,228,2,H801,1,-1,H801,1,-1,H1538,228,2,H1538,228,2,0,0,0,0,0,0
W1282,1,Doctor,642,H152,295,2,H152,295,2,Unmatched,0,0,Unmatched,0,0,H152,295,2,H152,295,2,2,2,1341,1341,0,0
W1621,1,Doctor,643,H898,701,-1,H898,701,-1,H1437,1,-1,H1437,1,-1,Unmatched,0,0,Unmatched,0,0,112,112,0,0,0,0
W452,1,Doctor,644,H842,870,4,H842,870,4,H1229,1,-1,H1229,1,-1,H842,870,4,H842,870,4,24,24,0,0,0,0
W9,1,Doctor,645,H785,962,-1,H785,962,-1,H1526,5,-1,H1526,5,-1,H1589,1122,2,H1589,1122,2,46,46,0,0,0,0
W171,1,Doctor,646,H1028,219,1,H1028,219,1,Unmatched,0,0,Unmatched,0,0,H1028,219,1,H1028,219,1,3,3,1341,1341,0,0
W1596,1,Doctor,647,H895,68,2,H895,68,2,H698,3,-1,H698,3,-1,H895,68,2,H895,68,2,0,0,0,0,0,0
W1407,1,Doctor,648,H514,2,1,H514,2,1,H514,2,1,H514,2,1,H514,2,1,H514,2,1,0,0,0,0,0,0
W1163,1,Doctor,649,H41,481,2,H41,481,2,Unmatched,0,0,Unmatched,0,0,H41,481,2,H41,481,2,6,6,1339,1339,0,0
W1379,1,Doctor,650,H360,216,3,H360,216,3,Unmatched,0,0,Unmatched,0,0,H360,216,3,H360,216,3,4,4,1333,1333,0,0
W1538,1,Doctor,651,H657,1133,-1,H657,1133,-1,Unmatched,0,0,Unmatched,0,0,H583,644,5,H583,644,5,10,10,1329,1329,0,0
W1049,1,Doctor,652,H1698,1175,5,H1698,1175,5,H661,5,-1,H661,5,-1,H1698,1175,5,H1698,1175,5,45,45,0,0,0,0
W259,1,Doctor,653,H1423,63,1,H1423,63,1,Unmatched,0,0,Unmatched,0,0,H1423,63,1,H1423,63,1,0,0,1335,1335,0,0
W328,1,Doctor,654,H790,789,-1,H790,789,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,1339,1339,0,0
W1424,1,Doctor,655,H1256,589,3,H1256,589,3,H1183,5,-1,H1183,5,-1,H1256,589,3,H1256,589,3,13,13,0,0,0,0
W885,1,Doctor,656,H585,673,3,H585,673,3,Unmatched,0,0,Unmatched,0,0,H585,673,3,H585,673,3,16,16,1340,1340,0,0
W1409,1,Doctor,657,H1025,97,2,H1025,97,2,Unmatched,0,0,Unmatched,0,0,H1025,97,2,H1025,97,2,0,0,1350,1350,0,0
W36,1,Doctor,658,H780,14,1,H780,14,1,Unmatched,0,0,Unmatched,0,0,H780,14,1,H780,14,1,0,0,1344,1344,0,0
W286,1,Doctor,659,H650,848,3,H650,848,3,Unmatched,0,0,Unmatched,0,0,H650,848,3,H650,848,3,22,22,1340,1340,0,0
W787,1,Doctor,660,H33,595,4,H33,595,4,H1593,5,-1,H1593,5,-1,H33,595,4,H33,595,4,9,9,0,0,0,0
W782,1,Doctor,661,H1359,233,3,H1359,233,3,Unmatched,0,0,Unmatched,0,0,H1359,233,3,H1359,233,3,3,3,1343,1343,0,0
W310,1,Doctor,662,H356,1223,-1,H356,1223,-1,H677,5,-1,H677,5,-1,Unmatched,0,0,Unmatched,0,0,112,112,0,0,0,0
W1498,1,Doctor,663,H397,685,3,H397,685,3,Unmatched,0,0,Unmatched,0,0,H397,685,3,H397,685,3,19,19,1332,1332,0,0
W1,1,Doctor,664,H1066,102,1,H1066,102,1,Unmatched,0,0,Unmatched,0,0,H1066,102,1,H1066,102,1,0,0,1342,1342,0,0
W1700,1,Doctor,665,H1454,533,1,H1454,533,1,Unmatched,0,0,Unmatched,0,0,H1454,533,1,H1454,533,1,12,12,1337,1337,0,0
W920,1,Doctor,666,H1532,88,1,H534,726,2,H923,1,-1,H923,1,-1,H1532,88,1,H1532,88,1,0,0,0,0,0,0
W16,1,Doctor,667,H410,322,2,H410,322,2,H612,1,-1,H612,1,-1,H410,322,2,H410,322,2,4,4,0,0,0,0
W1352,1,Doctor,668,H726,896,1,H726,896,1,Unmatched,0,0,Unmatched,0,0,H726,896,1,H726,896,1,18,18,1346,1346,0,0
W153,1,Doctor,669,H1601,205,2,H1601,205,2,H1333,1,-1,H1333,1,-1,H1601,205,2,H1601,205,2,3,3,0,0,0,0
W1105,1,Doctor,670,H915,197,1,H915,197,1,Unmatched,0,0,Unmatched,0,0,H915,197,1,H915,197,1,3,3,1326,1326,0,0
W350,1,Doctor,671,H1341,459,2,H1341,459,2,Unmatched,0,0,Unmatched,0,0,H1341,459,2,H1341,459,2,12,12,1342,1342,0,0
W295,1,Doctor,672,H457,1029,3,H457,1029,3,Unmatched,0,0,Unmatched,0,0,H457,1029,3,H457,1029,3,40,40,1321,1321,0,0
W954,1,Doctor,673,H469,357,2,H469,357,2,H780,1,-1,H780,1,-1,H469,357,2,H469,357,2,3,3,0,0,0,0
W1194,1,Doctor,674,H722,176,1,H722,176,1,Unmatched,0,0,Unmatched,0,0,H722,176,1,H722,176,1,2,2,1327,1327,0,0
W829,1,Doctor,675,H1097,821,4,H1097,821,4,Unmatched,0,0,Unmatched,0,0,H1097,821,4,H1097,821,4,21,21,1347,1347,0,0
W1313,1,Doctor,676,H1274,265,4,H1274,265,4,Unmatched,0,0,Unmatched,0,0,H1274,265,4,H1274,265,4,6,6,1335,1335,0,0
W1387,1,Doctor,677,H1435,620,1,H393,1003,4,H1016,5,-1,H1016,5,-1,H1435,620,1,H1435,620,1,10,10,0,0,0,0
W763,1,Doctor,678,H913,226,1,H913,226,1,Unmatched,0,0,Unmatched,0,0,H913,226,1,H913,226,1,4,4,1332,1332,0,0
W814,1,Doctor,679,H804,696,2,H804,696,2,Unmatched,0,0,Unmatched,0,0,H804,696,2,H804,696,2,18,18,1318,1318,0,0
W386,1,Doctor,680,H781,958,-1,H781,958,-1,Unmatched,0,0,Unmatched,0,0,H191,747,5,H191,747,5,21,21,1331,1331,0,0
W1479,1,Doctor,681,H358,819,5,H358,819,5,Unmatched,0,0,Unmatched,0,0,H917,491,2,H917,491,2,16,16,1328,1328,0,0
W367,1,Doctor,682,H189,143,1,H189,143,1,H1596,5,-1,H1596,5,-1,H189,143,1,H189,143,1,1,1,0,0,0,0
W686,1,Doctor,683,H81,251,2,H81,251,2,Unmatched,0,0,Unmatched,0,0,H81,251,2,H81,251,2,4,4,1331,1331,0,0
W1162,1,Doctor,684,H1033,251,2,H1033,251,2,Unmatched,0,0,Unmatched,0,0,H1033,251,2,H1033,251,2,1,1,1339,1339,0,0
W56,1,Doctor,685,H935,441,4,H935,441,4,H390,2,-1,H390,2,-1,H935,441,4,H935,441,4,6,6,0,0,0,0
W501,1,Doctor,686,H43,192,2,H43,192,2,H1641,1,-1,H1641,1,-1,H43,192,2,H43,192,2,2,2,0,0,0,0
W671,1,Doctor,687,H1189,193,4,H1189,193,4,Unmatched,0,0,Unmatched,0,0,H1189,193,4,H1189,193,4,1,1,1338,1338,0,0
W134,1,Doctor,688,H948,416,3,H948,416,3,Unmatched,0,0,Unmatched,0,0,H948,416,3,H948,416,3,5,5,1321,1321,0,0
W90,1,Doctor,689,H979,129,1,H979,129,1,Unmatched,0,0,Unmatched,0,0,H979,129,1,H979,129,1,0,0,1334,1334,0,0
W419,1,Doctor,690,H1206,376,1,H1206,376,1,Unmatched,0,0,Unmatched,0,0,H1206,376,1,H1206,376,1,11,11,1341,1341,0,0
W177,1,Doctor,691,H40,818,5,H40,818,5,Unmatched,0,0,Unmatched,0,0,H40,818,5,H40,818,5,28,28,1334,1334,0,0
W1670,1,Doctor,692,H1053,225,1,H1053,225,1,H1696,2,-1,H1696,2,-1,H1053,225,1,H1053,225,1,0,0,0,0,0,0
W1645,1,Doctor,693,H396,340,3,H396,340,3,Unmatched,0,0,Unmatched,0,0,H396,340,3,H396,340,3,5,5,1331,1331,0,0
W1231,1,Doctor,694,H594,374,1,H594,374,1,Unmatched,0,0,Unmatched,0,0,H594,374,1,H594,374,1,7,7,1337,1337,0,0
W248,1,Doctor,695,H690,43,1,H690,43,1,Unmatched,0,0,Unmatched,0,0,H690,43,1,H690,43,1,0,0,1344,1344,0,0
W749,1,Doctor,696,H165,1037,5,H165,1037,5,H143,3,-1,H143,3,-1,H165,1037,5,H165,1037,5,38,38,0,0,0,0
W1595,1,Doctor,697,H730,759,3,H730,759,3,H748,3,-1,H748,3,-1,H730,759,3,H730,759,3,14,14,0,0,0,0
W534,1,Doctor,698,H322,1494,-1,H322,1494,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,1339,1339,0,0
W1254,1,Doctor,699,H1614,111,2,H1614,111,2,Unmatched,0,0,Unmatched,0,0,H1614,111,2,H1614,111,2,0,0,1353,1353,0,0
W1364,1,Doctor,700,H1403,575,2,H1403,575,2,H652,3,-1,H652,3,-1,H1403,575,2,H1403,575,2,17,17,0,0,0,0
W420,1,Doctor,701,H1001,1126,3,H1465,1137,4,Unmatched,0,0,Unmatched,0,0,H1030,609,2,H1030,609,2,15,15,1336,1336,0,0
W1008,1,Doctor,702,H1086,967,4,H1086,967,4,Unmatched,0,0,Unmatched,0,0,H63,733,2,H63,733,2,20,20,1338,1338,0,0
W322,1,Doctor,703,H491,684,2,H491,684,2,Unmatched,0,0,Unmatched,0,0,H491,684,2,H491,684,2,18,18,1338,1338,0,0
W294,1,Doctor,704,H1480,123,1,H1480,123,1,Unmatched,0,0,Unmatched,0,0,H1480,123,1,H1480,123,1,1,1,1349,1349,0,0
W868,1,Doctor,705,H1318,238,1,H1318,238,1,Unmatched,0,0,Unmatched,0,0,H1318,238,1,H1318,238,1,3,3,1347,1347,0,0
W142,1,Doctor,706,H837,1,1,H837,1,1,H837,1,1,H837,1,1,H837,1,1,H837,1,1,0,0,0,0,0,0
W1294,1,Doctor,707,H905,199,2,H905,199,2,Unmatched,0,0,Unmatched,0,0,H905,199,2,H905,199,2,10,10,1348,1348,0,0
W1268,1,Doctor,708,H384,689,3,H384,689,3,H196,2,-1,H196,2,-1,H384,689,3,H384,689,3,18,18,0,0,0,0
W1638,1,Doctor,709,H1477,81,2,H1477,81,2,Unmatched,0,0,Unmatched,0,0,H1477,81,2,H1477,81,2,0,0,1329,1329,0,0
W206,1,Doctor,710,H721,1210,-1,H721,1210,-1,Unmatched,0,0,Unmatched,0,0,H657,776,3,H657,776,3,25,25,1338,1338,0,0
W649,1,Doctor,711,H1061,1118,-1,H1061,1118,-1,H216,5,-1,H216,5,-1,H1434,1245,5,H1434,1245,5,59,59,0,0,0,0
W986,1,Doctor,712,H1187,638,-1,H1187,638,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,1333,1333,0,0
W622,1,Doctor,713,H1178,215,1,H1178,215,1,H236,5,-1,H236,5,-1,H1178,215,1,H1178,215,1,4,4,0,0,0,0
W255,1,Doctor,714,H700,464,1,H668,812,3,Unmatched,0,0,Unmatched,0,0,H668,812,3,H668,812,3,29,29,1332,1332,0,0
W327,1,Doctor,715,H91,452,1,H91,452,1,H688,1,-1,H688,1,-1,H91,452,1,H91,452,1,7,7,0,0,0,0
W1320,1,Doctor,716,H1667,1133,3,H1667,1133,3,H973,1,-1,H973,1,-1,H974,972,2,H974,972,2,36,36,0,0,0,0
W746,1,Doctor,717,H1533,533,2,H1533,533,2,H662,5,-1,H662,5,-1,H1533,533,2,H1533,533,2,11,11,0,0,0,0
W663,1,Doctor,718,H1343,79,1,H1232,1150,-1,Unmatched,0,0,Unmatched,0,0,H1465,629,4,H1465,629,4,11,11,1338,1338,0,0
W952,1,Doctor,719,H422,366,2,H746,679,3,H1255,5,-1,H1255,5,-1,H422,366,2,H422,366,2,5,5,0,0,0,0
W1244,1,Doctor,720,H444,158,1,H444,158,1,Unmatched,0,0,Unmatched,0,0,H444,158,1,H444,158,1,1,1,1353,1353,0,0
W848,1,Doctor,721,H1091,784,4,H186,892,-1,Unmatched,0,0,Unmatched,0,0,H1091,784,4,H1091,784,4,18,18,1336,1336,0,0
W1651,1,Doctor,722,H1382,201,1,H1382,201,1,Unmatched,0,0,Unmatched,0,0,H1382,201,1,H1382,201,1,1,1,1335,1335,0,0
W1441,1,Doctor,723,H1643,201,1,H1643,201,1,Unmatched,0,0,Unmatched,0,0,H1643,201,1,H1643,201,1,2,2,1340,1340,0,0
W1559,1,Doctor,724,H1109,631,2,H1109,631,2,Unmatched,0,0,Unmatched,0,0,H1109,631,2,H1109,631,2,10,10,1334,1334,0,0
W1622,1,Doctor,725,H1506,101,1,H1506,101,1,Unmatched,0,0,Unmatched,0,0,H1506,101,1,H1506,101,1,0,0,1326,1326,0,0
W745,1,Doctor,726,H683,38,1,H683,38,1,H220,2,-1,H220,2,-1,H683,38,1,H683,38,1,0,0,0,0,0,0
W126,1,Doctor,727,H968,459,2,H968,459,2,Unmatched,0,0,Unmatched,0,0,H968,459,2,H968,459,2,8,8,1333,1333,0,0
W714,1,Doctor,728,H1140,641,2,H1140,641,2,Unmatched,0,0,Unmatched,0,0,H1140,641,2,H1140,641,2,11,11,1320,1320,0,0
W786,1,Doctor,729,H1491,646,3,H1491,646,3,Unmatched,0,0,Unmatched,0,0,H898,496,2,H898,496,2,7,7,1341,1341,0,0
W1181,1,Doctor,730,H707,268,2,H707,268,2,Unmatched,0,0,Unmatched,0,0,H707,268,2,H707,268,2,4,4,1332,1332,0,0
W356,1,Doctor,731,H610,469,-1,H248,819,4,H1074,5,-1,H1074,5,-1,H248,819,4,H248,819,4,22,22,0,0,0,0
W287,1,Doctor,732,H672,187,1,H672,187,1,Unmatched,0,0,Unmatched,0,0,H672,187,1,H672,187,1,0,0,1335,1335,0,0
W1521,1,Doctor,733,H1596,256,2,H1596,256,2,Unmatched,0,0,Unmatched,0,0,H1596,256,2,H1596,256,2,4,4,1344,1344,0,0
W881,1,Doctor,734,H1059,432,1,H1059,432,1,Unmatched,0,0,Unmatched,0,0,H1059,432,1,H1059,432,1,9,9,1341,1341,0,0
W784,1,Doctor,735,H430,545,1,H430,545,1,Unmatched,0,0,Unmatched,0,0,H430,545,1,H430,545,1,12,12,1321,1321,0,0
W1136,1,Doctor,736,H1689,1478,-1,H1689,1478,-1,H1293,4,-1,H1293,4,-1,Unmatched,0,0,Unmatched,0,0,110,110,0,0,0,0
W804,1,Doctor,737,H1327,198,1,H1327,198,1,Unmatched,0,0,Unmatched,0,0,H1327,198,1,H1327,198,1,0,0,1340,1340,0,0
W1034,1,Doctor,738,H506,963,-1,H506,963,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,1334,1334,0,0
W509,1,Doctor,739,H621,654,-1,H621,654,-1,Unmatched,0,0,Unmatched,0,0,H1537,554,3,H1537,554,3,9,9,1341,1341,0,0
W365,1,Doctor,740,H615,1035,-1,H615,1035,-1,Unmatched,0,0,Unmatched,0,0,H1065,689,3,H1065,689,3,18,18,1320,1320,0,0
W1199,1,Doctor,741,H108,609,3,H108,609,3,Unmatched,0,0,Unmatched,0,0,H108,609,3,H108,609,3,14,14,1338,1338,0,0
W520,1,Doctor,742,H230,731,4,H230,731,4,Unmatched,0,0,Unmatched,0,0,H230,731,4,H230,731,4,22,22,1335,1335,0,0
W2,1,Doctor,743,H1117,512,1,H1117,512,1,H453,5,-1,H453,5,-1,H1117,512,1,H1117,512,1,12,12,0,0,0,0
W1028,1,Doctor,744,H543,657,2,H543,657,2,Unmatched,0,0,Unmatched,0,0,H543,657,2,H543,657,2,17,17,1339,1339,0,0
W1279,1,Doctor,745,H539,263,4,H539,263,4,H508,5,-1,H508,5,-1,H539,263,4,H539,263,4,5,5,0,0,0,0
W1644,1,Doctor,746,H1347,394,1,H1347,394,1,Unmatched,0,0,Unmatched,0,0,H1347,394,1,H1347,394,1,4,4,1322,1322,0,0
W165,1,Doctor,747,H1251,556,1,H1251,556,1,Unmatched,0,0,Unmatched,0,0,H1251,556,1,H1251,556,1,11,11,1338,1338,0,0
W445,1,Doctor,748,H429,90,1,H429,90,1,Unmatched,0,0,Unmatched,0,0,H429,90,1,H429,90,1,0,0,1336,1336,0,0
W1110,1,Doctor,749,H1248,701,2,H1573,936,5,Unmatched,0,0,Unmatched,0,0,H1248,701,2,H1248,701,2,21,21,1326,1326,0,0
W955,1,Doctor,750,H693,1260,-1,H693,1260,-1,Unmatched,0,0,Unmatched,0,0,H58,628,3,H58,628,3,11,11,1333,1333,0,0
W1577,1,Doctor,751,H132,938,4,H132,938,4,Unmatched,0,0,Unmatched,0,0,H132,938,4,H132,938,4,33,33,1330,1330,0,0
W312,1,Doctor,752,H764,811,-1,H764,811,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,1340,1340,0,0
W1014,1,Doctor,753,H719,347,2,H719,347,2,Unmatched,0,0,Unmatched,0,0,H719,347,2,H719,347,2,4,4,1326,1326,0,0
W590,1,Doctor,754,H1439,192,2,H1439,192,2,Unmatched,0,0,Unmatched,0,0,H1439,192,2,H1439,192,2,2,2,1350,1350,0,0
W151,1,Doctor,755,H1448,460,3,H1448,460,3,H1652,5,-1,H1652,5,-1,Unmatched,0,0,Unmatched,0,0,107,107,0,0,0,0
W926,1,Doctor,756,H1495,742,4,H1495,742,4,Unmatched,0,0,Unmatched,0,0,H1495,742,4,H1495,742,4,22,22,1331,1331,0,0
W701,1,Doctor,757,H664,507,2,H664,507,2,Unmatched,0,0,Unmatched,0,0,H664,507,2,H664,507,2,3,3,1340,1340,0,0
W1518,1,Doctor,758,H1112,330,-1,H372,1191,-1,H232,5,-1,H232,5,-1,H1623,1134,5,H1623,1134,5,51,51,0,0,0,0
W14,1,Doctor,759,H899,109,1,H899,109,1,Unmatched,0,0,Unmatched,0,0,H899,109,1,H899,109,1,0,0,1331,1331,0,0
W1273,1,Doctor,760,H826,605,3,H826,605,3,Unmatched,0,0,Unmatched,0,0,H818,211,1,H818,211,1,2,2,1323,1323,0,0
W1548,1,Doctor,761,H286,267,2,H286,267,2,H606,3,-1,H606,3,-1,H286,267,2,H286,267,2,1,1,0,0,0,0
W19,1,Doctor,762,H1547,375,2,H1547,375,2,Unmatched,0,0,Unmatched,0,0,H1547,375,2,H1547,375,2,5,5,1341,1341,0,0
W235,1,Doctor,763,H1127,627,4,H1127,627,4,Unmatched,0,0,Unmatched,0,0,H1127,627,4,H1127,627,4,20,20,1350,1350,0,0
W1278,1,Doctor,764,H945,248,1,H945,248,1,Unmatched,0,0,Unmatched,0,0,H945,248,1,H945,248,1,3,3,1342,1342,0,0
W402,1,Doctor,765,H1409,441,1,H1409,441,1,Unmatched,0,0,Unmatched,0,0,H1409,441,1,H1409,441,1,8,8,1327,1327,0,0
W619,1,Doctor,766,H709,422,2,H709,422,2,H1501,5,-1,H1501,5,-1,H709,422,2,H709,422,2,8,8,0,0,0,0
W83,1,Doctor,767,H1110,887,5,H1110,887,5,Unmatched,0,0,Unmatched,0,0,H1110,887,5,H1110,887,5,25,25,1329,1329,0,0
W831,1,Doctor,768,H884,610,2,H884,610,2,Unmatched,0,0,Unmatched,0,0,H884,610,2,H884,610,2,18,18,1331,1331,0,0
W1662,1,Doctor,769,H1163,193,1,H1163,193,1,Unmatched,0,0,Unmatched,0,0,H1163,193,1,H1163,193,1,3,3,1343,1343,0,0
W1237,1,Doctor,770,H249,879,3,H249,879,3,Unmatched,0,0,Unmatched,0,0,H249,879,3,H249,879,3,27,27,1340,1340,0,0
W1360,1,Doctor,771,H832,1157,5,H832,1157,5,Unmatched,0,0,Unmatched,0,0,H832,1157,5,H832,1157,5,47,47,1348,1348,0,0
W1499,1,Doctor,772,H1217,177,2,H1645,864,-1,Unmatched,0,0,Unmatched,0,0,H977,749,5,H977,749,5,15,15,1332,1332,0,0
W1140,1,Doctor,773,H196,279,2,H196,279,2,H836,2,-1,H836,2,-1,H196,279,2,H196,279,2,4,4,0,0,0,0
W878,1,Doctor,774,H259,593,2,H259,593,2,Unmatched,0,0,Unmatched,0,0,H259,593,2,H259,593,2,11,11,1343,1343,0,0
W588,1,Doctor,775,H93,789,-1,H93,789,-1,H510,3,-1,H510,3,-1,H495,934,4,H495,934,4,31,31,0,0,0,0
W1071,1,Doctor,776,H758,775,3,H758,775,3,Unmatched,0,0,Unmatched,0,0,H758,775,3,H758,775,3,22,22,1344,1344,0,0
W307,1,Doctor,777,H12,109,1,H12,109,1,Unmatched,0,0,Unmatched,0,0,H12,109,1,H12,109,1,0,0,1326,1326,0,0
W451,1,Doctor,778,H965,289,5,H965,289,5,Unmatched,0,0,Unmatched,0,0,H965,289,5,H965,289,5,5,5,1339,1339,0,0
W205,1,Doctor,779,H1524,323,3,H1524,323,3,Unmatched,0,0,Unmatched,0,0,H1524,323,3,H1524,323,3,5,5,1346,1346,0,0
W377,1,Doctor,780,H782,612,2,H782,612,2,H4,5,-1,H4,5,-1,H782,612,2,H782,612,2,13,13,0,0,0,0
W551,1,Doctor,781,H1047,650,1,H1047,650,1,Unmatched,0,0,Unmatched,0,0,H1047,650,1,H1047,650,1,13,13,1334,1334,0,0
W665,1,Doctor,782,H1372,1073,4,H1372,1073,4,H1301,4,-1,H1301,4,-1,H995,673,2,H995,673,2,20,20,0,0,0,0
