id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1258,1,Hospital,21,W1,1,1,W1,1,1,W1011,22,-1,W1011,22,-1,W1,1,1,W1,1,1,0,0,21,21,0,0
H406,1,Hospital,22,W1133,1,1,W1133,1,1,W118,19,-1,W118,19,-1,W1133,1,1,W1133,1,1,0,0,18,18,0,0
H1348,1,Hospital,23,W186,1,1,W186,1,1,W1513,32,-1,W1513,32,-1,W186,1,1,W186,1,1,0,0,29,29,0,0
H593,1,Hospital,24,W716,1,1,W716,1,1,W610,34,-1,W610,34,-1,W716,1,1,W716,1,1,0,0,32,32,0,0
H1094,1,Hospital,25,W1252,1,1,W1252,1,1,W34,8,-1,W34,8,-1,W1252,1,1,W1252,1,1,0,0,5,5,0,0
H1054,1,Hospital,26,W494,1,1,W494,1,1,W290,3,3,W290,3,3,W494,1,1,W494,1,1,0,0,2,2,0,0
H224,1,Hospital,27,W1101,1,1,W1101,1,1,W1226,115,-1,W1226,115,-1,W1101,1,1,W1101,1,1,0,0,112,112,0,0
H1353,1,Hospital,28,W350,1,1,W350,1,1,W10,89,-1,W10,89,-1,W350,1,1,W350,1,1,0,0,85,85,0,0
H235,1,Hospital,29,W827,1,1,W827,1,1,W1086,275,-1,W1086,275,-1,W827,1,1,W827,1,1,0,0,263,263,0,0
H158,1,Hospital,30,W1211,1,1,W1211,1,1,W580,943,-1,W580,943,-1,W1211,1,1,W1211,1,1,0,0,908,908,0,0
H1028,1,Hospital,31,W1534,1,1,W1534,1,1,W67,396,-1,W67,396,-1,W1534,1,1,W1534,1,1,0,0,379,379,0,0
H1684,1,Hospital,32,W779,1,1,W779,1,1,W1431,282,-1,W1431,282,-1,W779,1,1,W779,1,1,0,0,268,268,0,0
H423,1,Hospital,33,W144,1,1,W144,1,1,W1030,132,-1,W1030,132,-1,W144,1,1,W144,1,1,0,0,127,127,0,0
H878,1,Hospital,34,W1546,1,1,W1546,1,1,W428,22,-1,W428,22,-1,W1546,1,1,W1546,1,1,0,0,21,21,0,0
H1374,1,Hospital,35,W556,1,1,W556,1,1,W930,248,-1,W930,248,-1,W556,1,1,W556,1,1,0,0,233,233,0,0
H295,1,Hospital,36,W1477,1,1,W1477,1,1,W1016,507,-1,W1016,507,-1,W1477,1,1,W1477,1,1,0,0,487,487,0,0
H1554,1,Hospital,37,W928,1,1,W928,1,1,W757,204,-1,W757,204,-1,W928,1,1,W928,1,1,0,0,193,193,0,0
H855,1,Hospital,38,W421,1,1,W421,1,1,W1685,49,-1,W1685,49,-1,W421,1,1,W421,1,1,0,0,47,47,0,0
H519,1,Hospital,39,W1428,1,1,W1428,1,1,W1304,375,-1,W1304,375,-1,W1428,1,1,W1428,1,1,0,0,361,361,0,0
H1455,1,Hospital,40,W431,1,1,W431,1,1,W695,591,-1,W695,591,-1,W431,1,1,W431,1,1,0,0,570,570,0,0
H876,1,Hospital,41,W100,1,1,W100,1,1,W114,825,-1,W114,825,-1,W100,1,1,W100,1,1,0,0,798,798,0,0
H1368,1,Hospital,42,W626,1,1,W626,1,1,W619,31,-1,W619,31,-1,W626,1,1,W626,1,1,0,0,29,29,0,0
H599,1,Hospital,43,W1306,1,1,W1306,1,1,W1187,1025,-1,W1187,1025,-1,W1306,1,1,W1306,1,1,0,0,989,989,0,0
H556,1,Hospital,44,W1623,1,1,W1623,1,1,W322,93,-1,W322,93,-1,W1623,1,1,W1623,1,1,0,0,89,89,0,0
H1412,1,Hospital,45,W1564,1,1,W1564,1,1,W212,237,-1,W212,237,-1,W1564,1,1,W1564,1,1,0,0,228,228,0,0
H768,1,Hospital,46,W627,1,1,W627,1,1,W1676,199,-1,W1676,199,-1,W627,1,1,W627,1,1,0,0,187,187,0,0
H5,1,Hospital,47,W114,1,1,W114,1,1,W830,1448,-1,W830,1448,-1,W114,1,1,W114,1,1,0,0,1398,1398,0,0
H1083,1,Hospital,48,W219,1,1,W219,1,1,W750,1476,-1,W750,1476,-1,W219,1,1,W219,1,1,0,0,1422,1422,0,0
H1165,1,Hospital,49,W1005,1,1,W1005,1,1,W784,234,-1,W784,234,-1,W1005,1,1,W1005,1,1,0,0,226,226,0,0
H244,1,Hospital,50,W82,1,1,W82,1,1,W464,893,-1,W464,893,-1,W82,1,1,W82,1,1,0,0,866,866,0,0
H1686,1,Hospital,51,W1657,1,1,W1657,1,1,Unmatched,0,0,Unmatched,0,0,W1657,1,1,W1657,1,1,0,0,1639,1639,0,0
H734,1,Hospital,52,W1295,2,2,W1295,2,2,W583,757,-1,W583,757,-1,W1295,2,2,W1295,2,2,0,0,728,728,0,0
H589,1,Hospital,53,W1090,1,1,W1090,1,1,W826,226,-1,W826,226,-1,W1090,1,1,W1090,1,1,0,0,214,214,0,0
H1031,1,Hospital,54,W889,1,1,W889,1,1,Unmatched,0,0,Unmatched,0,0,W889,1,1,W889,1,1,0,0,1639,1639,0,0
H329,1,Hospital,55,W81,1,1,W81,1,1,W739,1547,-1,W739,1547,-1,W81,1,1,W81,1,1,0,0,1491,1491,0,0
H1264,1,Hospital,56,W1664,1,1,W1664,1,1,Unmatched,0,0,Unmatched,0,0,W1664,1,1,W1664,1,1,0,0,1639,1639,0,0
H1133,1,Hospital,57,W791,2,2,W791,2,2,Unmatched,0,0,Unmatched,0,0,W791,2,2,W791,2,2,0,0,1639,1639,0,0
H633,1,Hospital,58,W298,1,1,W298,1,1,Unmatched,0,0,Unmatched,0,0,W298,1,1,W298,1,1,0,0,1639,1639,0,0
H731,1,Hospital,59,W1617,1,1,W1617,1,1,W1683,1526,-1,W1683,1526,-1,W1617,1,1,W1617,1,1,0,0,1471,1471,0,0
H889,1,Hospital,60,W693,1,1,W693,1,1,W990,101,-1,W990,101,-1,W693,1,1,W693,1,1,0,0,96,96,0,0
H1391,1,Hospital,61,W1191,1,1,W1191,1,1,W1043,1041,-1,W1043,1041,-1,W1191,1,1,W1191,1,1,0,0,1002,1002,0,0
H1136,1,Hospital,62,W306,1,1,W306,1,1,Unmatched,0,0,Unmatched,0,0,W306,1,1,W306,1,1,0,0,1639,1639,0,0
H126,1,Hospital,63,W1120,1,1,W1120,1,1,W1495,864,-1,W1495,864,-1,W1120,1,1,W1120,1,1,0,0,830,830,0,0
H795,1,Hospital,64,W1344,1,1,W1344,1,1,Unmatched,0,0,Unmatched,0,0,W1344,1,1,W1344,1,1,0,0,1639,1639,0,0
H988,1,Hospital,65,W1454,1,1,W1454,1,1,W1501,1428,-1,W1501,1428,-1,W1454,1,1,W1454,1,1,0,0,1377,1377,0,0
H1005,1,Hospital,66,W759,2,2,W759,2,2,Unmatched,0,0,Unmatched,0,0,W759,2,2,W759,2,2,0,0,1639,1639,0,0
H482,1,Hospital,67,W1526,1,1,W1526,1,1,Unmatched,0,0,Unmatched,0,0,W1526,1,1,W1526,1,1,0,0,1639,1639,0,0
H1454,1,Hospital,68,W483,1,1,W483,1,1,Unmatched,0,0,Unmatched,0,0,W483,1,1,W483,1,1,0,0,1639,1639,0,0
H773,1,Hospital,69,W1413,1,1,W1413,1,1,Unmatched,0,0,Unmatched,0,0,W1413,1,1,W1413,1,1,0,0,1639,1639,0,0
H611,1,Hospital,70,W259,3,3,W259,3,3,Unmatched,0,0,Unmatched,0,0,W259,3,3,W259,3,3,0,0,1639,1639,0,0
H1535,1,Hospital,71,W593,1,1,W593,1,1,Unmatched,0,0,Unmatched,0,0,W593,1,1,W593,1,1,0,0,1639,1639,0,0
H1471,1,Hospital,72,W425,1,1,W425,1,1,Unmatched,0,0,Unmatched,0,0,W425,1,1,W425,1,1,0,0,1639,1639,0,0
H1259,1,Hospital,73,W1448,1,1,W1448,1,1,Unmatched,0,0,Unmatched,0,0,W1448,1,1,W1448,1,1,0,0,1639,1639,0,0
H881,1,Hospital,74,W286,1,1,W286,1,1,W846,1563,-1,W846,1563,-1,W286,1,1,W286,1,1,0,0,1510,1510,0,0
H393,1,Hospital,75,W287,1,1,W287,1,1,Unmatched,0,0,Unmatched,0,0,W287,1,1,W287,1,1,0,0,1639,1639,0,0
H1032,1,Hospital,76,W80,1,1,W80,1,1,Unmatched,0,0,Unmatched,0,0,W80,1,1,W80,1,1,0,0,1639,1639,0,0
H178,1,Hospital,77,W541,1,1,W541,1,1,Unmatched,0,0,Unmatched,0,0,W541,1,1,W541,1,1,0,0,1639,1639,0,0
H1092,1,Hospital,78,W738,1,1,W738,1,1,Unmatched,0,0,Unmatched,0,0,W738,1,1,W738,1,1,0,0,1639,1639,0,0
H157,1,Hospital,79,W741,2,2,W741,2,2,Unmatched,0,0,Unmatched,0,0,W741,2,2,W741,2,2,0,0,1639,1639,0,0
H777,1,Hospital,80,W418,1,1,W418,1,1,W849,1164,-1,W849,1164,-1,W418,1,1,W418,1,1,0,0,1125,1125,0,0
H752,1,Hospital,81,W136,1,1,W136,1,1,Unmatched,0,0,Unmatched,0,0,W136,1,1,W136,1,1,0,0,1639,1639,0,0
H1385,1,Hospital,82,W423,1,1,W423,1,1,Unmatched,0,0,Unmatched,0,0,W423,1,1,W423,1,1,0,0,1639,1639,0,0
H1602,1,Hospital,83,W957,1,1,W957,1,1,Unmatched,0,0,Unmatched,0,0,W957,1,1,W957,1,1,0,0,1639,1639,0,0
H954,1,Hospital,84,W276,1,1,W276,1,1,Unmatched,0,0,Unmatched,0,0,W276,1,1,W276,1,1,0,0,1639,1639,0,0
H501,1,Hospital,85,W322,1,1,W322,1,1,Unmatched,0,0,Unmatched,0,0,W322,1,1,W322,1,1,0,0,1639,1639,0,0
H1440,1,Hospital,86,W1618,1,1,W1618,1,1,Unmatched,0,0,Unmatched,0,0,W1618,1,1,W1618,1,1,0,0,1639,1639,0,0
H1569,1,Hospital,87,W54,1,1,W54,1,1,Unmatched,0,0,Unmatched,0,0,W54,1,1,W54,1,1,0,0,1639,1639,0,0
H1480,1,Hospital,88,W1514,1,1,W1514,1,1,Unmatched,0,0,Unmatched,0,0,W1514,1,1,W1514,1,1,0,0,1639,1639,0,0
H1558,1,Hospital,89,W83,1,1,W83,1,1,Unmatched,0,0,Unmatched,0,0,W83,1,1,W83,1,1,0,0,1639,1639,0,0
H42,1,Hospital,90,W1015,1,1,W1015,1,1,Unmatched,0,0,Unmatched,0,0,W1015,1,1,W1015,1,1,0,0,1639,1639,0,0
H225,1,Hospital,91,W88,1,1,W88,1,1,Unmatched,0,0,Unmatched,0,0,W88,1,1,W88,1,1,0,0,1639,1639,0,0
H1344,1,Hospital,92,W428,1,1,W428,1,1,W1459,1605,-1,W1459,1605,-1,W428,1,1,W428,1,1,0,0,1551,1551,0,0
H635,1,Hospital,93,W893,1,1,W893,1,1,Unmatched,0,0,Unmatched,0,0,W893,1,1,W893,1,1,0,0,1639,1639,0,0
H461,1,Hospital,94,W624,1,1,W624,1,1,Unmatched,0,0,Unmatched,0,0,W624,1,1,W624,1,1,0,0,1639,1639,0,0
H183,1,Hospital,95,W162,1,1,W162,1,1,Unmatched,0,0,Unmatched,0,0,W162,1,1,W162,1,1,0,0,1639,1639,0,0
H699,1,Hospital,96,W1091,1,1,W1091,1,1,Unmatched,0,0,Unmatched,0,0,W1091,1,1,W1091,1,1,0,0,1639,1639,0,0
H1023,1,Hospital,97,W1323,1,1,W1323,1,1,Unmatched,0,0,Unmatched,0,0,W1323,1,1,W1323,1,1,0,0,1639,1639,0,0
H113,1,Hospital,98,W333,1,1,W333,1,1,Unmatched,0,0,Unmatched,0,0,W333,1,1,W333,1,1,0,0,1639,1639,0,0
H1151,1,Hospital,99,W1450,1,1,W1450,1,1,Unmatched,0,0,Unmatched,0,0,W1450,1,1,W1450,1,1,0,0,1639,1639,0,0
H785,1,Hospital,100,W343,1,1,W343,1,1,Unmatched,0,0,Unmatched,0,0,W343,1,1,W343,1,1,0,0,1639,1639,0,0
H984,1,Hospital,101,W1491,1,1,W1491,1,1,Unmatched,0,0,Unmatched,0,0,W1491,1,1,W1491,1,1,0,0,1639,1639,0,0
H1072,1,Hospital,102,W1400,1,1,W1400,1,1,Unmatched,0,0,Unmatched,0,0,W1400,1,1,W1400,1,1,0,0,1639,1639,0,0
H400,1,Hospital,103,W1162,1,1,W1162,1,1,Unmatched,0,0,Unmatched,0,0,W1162,1,1,W1162,1,1,0,0,1639,1639,0,0
H1288,1,Hospital,104,W1273,1,1,W1273,1,1,Unmatched,0,0,Unmatched,0,0,W1273,1,1,W1273,1,1,0,0,1639,1639,0,0
H1578,1,Hospital,105,W1397,2,2,W1397,2,2,Unmatched,0,0,Unmatched,0,0,W1397,2,2,W1397,2,2,0,0,1639,1639,0,0
H1695,1,Hospital,106,W260,1,1,W260,1,1,Unmatched,0,0,Unmatched,0,0,W260,1,1,W260,1,1,0,0,1639,1639,0,0
H193,1,Hospital,107,W479,1,1,W479,1,1,Unmatched,0,0,Unmatched,0,0,W479,1,1,W479,1,1,0,0,1639,1639,0,0
H1170,1,Hospital,108,W317,1,1,W317,1,1,Unmatched,0,0,Unmatched,0,0,W317,1,1,W317,1,1,0,0,1639,1639,0,0
H212,1,Hospital,109,W458,1,1,W458,1,1,Unmatched,0,0,Unmatched,0,0,W458,1,1,W458,1,1,0,0,1639,1639,0,0
H595,1,Hospital,110,W146,1,1,W146,1,1,Unmatched,0,0,Unmatched,0,0,W146,1,1,W146,1,1,0,0,1639,1639,0,0
H1672,1,Hospital,111,W1243,1,1,W1243,1,1,Unmatched,0,0,Unmatched,0,0,W1243,1,1,W1243,1,1,0,0,1639,1639,0,0
H1640,1,Hospital,112,W97,1,1,W97,1,1,Unmatched,0,0,Unmatched,0,0,W97,1,1,W97,1,1,0,0,1639,1639,0,0
H70,1,Hospital,113,W935,1,1,W935,1,1,Unmatched,0,0,Unmatched,0,0,W935,1,1,W935,1,1,0,0,1639,1639,0,0
H1313,1,Hospital,114,W614,1,1,W614,1,1,Unmatched,0,0,Unmatched,0,0,W614,1,1,W614,1,1,0,0,1639,1639,0,0
H993,1,Hospital,115,W495,2,2,W495,2,2,Unmatched,0,0,Unmatched,0,0,W495,2,2,W495,2,2,0,0,1639,1639,0,0
H1562,1,Hospital,116,W167,1,1,W167,1,1,Unmatched,0,0,Unmatched,0,0,W167,1,1,W167,1,1,0,0,1639,1639,0,0
H1010,1,Hospital,117,W156,1,1,W156,1,1,Unmatched,0,0,Unmatched,0,0,W156,1,1,W156,1,1,0,0,1639,1639,0,0
H500,1,Hospital,118,W85,1,1,W85,1,1,Unmatched,0,0,Unmatched,0,0,W85,1,1,W85,1,1,0,0,1639,1639,0,0
H1127,1,Hospital,119,W1139,1,1,W1139,1,1,Unmatched,0,0,Unmatched,0,0,W1139,1,1,W1139,1,1,0,0,1639,1639,0,0
H1334,1,Hospital,120,W1127,1,1,W1127,1,1,Unmatched,0,0,Unmatched,0,0,W1127,1,1,W1127,1,1,0,0,1639,1639,0,0
H1392,1,Hospital,121,W1567,1,1,W1567,1,1,Unmatched,0,0,Unmatched,0,0,W1567,1,1,W1567,1,1,0,0,1639,1639,0,0
H59,1,Hospital,122,W131,1,1,W131,1,1,Unmatched,0,0,Unmatched,0,0,W131,1,1,W131,1,1,0,0,1639,1639,0,0
H554,1,Hospital,123,W1375,1,1,W1375,1,1,Unmatched,0,0,Unmatched,0,0,W1375,1,1,W1375,1,1,0,0,1639,1639,0,0
H698,1,Hospital,124,W436,1,1,W436,1,1,Unmatched,0,0,Unmatched,0,0,W436,1,1,W436,1,1,0,0,1639,1639,0,0
H607,1,Hospital,125,W1023,2,2,W1023,2,2,Unmatched,0,0,Unmatched,0,0,W1023,2,2,W1023,2,2,0,0,1639,1639,0,0
H148,1,Hospital,126,W643,1,1,W643,1,1,Unmatched,0,0,Unmatched,0,0,W643,1,1,W643,1,1,0,0,1639,1639,0,0
H101,1,Hospital,127,W671,2,2,W671,2,2,Unmatched,0,0,Unmatched,0,0,W671,2,2,W671,2,2,0,0,1639,1639,0,0
H1497,1,Hospital,128,W703,1,1,W703,1,1,Unmatched,0,0,Unmatched,0,0,W703,1,1,W703,1,1,0,0,1639,1639,0,0
H737,1,Hospital,129,W1475,1,1,W1475,1,1,Unmatched,0,0,Unmatched,0,0,W1475,1,1,W1475,1,1,0,0,1639,1639,0,0
H1448,1,Hospital,130,W282,1,1,W282,1,1,Unmatched,0,0,Unmatched,0,0,W282,1,1,W282,1,1,0,0,1639,1639,0,0
H222,1,Hospital,131,W339,1,1,W339,1,1,Unmatched,0,0,Unmatched,0,0,W339,1,1,W339,1,1,0,0,1639,1639,0,0
H1540,1,Hospital,132,W86,1,1,W86,1,1,Unmatched,0,0,Unmatched,0,0,W86,1,1,W86,1,1,0,0,1639,1639,0,0
H61,1,Hospital,133,W1647,1,1,W1647,1,1,Unmatched,0,0,Unmatched,0,0,W1647,1,1,W1647,1,1,0,0,1639,1639,0,0
H1176,1,Hospital,134,W274,1,1,W274,1,1,Unmatched,0,0,Unmatched,0,0,W274,1,1,W274,1,1,0,0,1639,1639,0,0
H1199,1,Hospital,135,W1286,1,1,W1286,1,1,Unmatched,0,0,Unmatched,0,0,W1286,1,1,W1286,1,1,0,0,1639,1639,0,0
H1148,1,Hospital,136,W1070,1,1,W1070,1,1,Unmatched,0,0,Unmatched,0,0,W1070,1,1,W1070,1,1,0,0,1639,1639,0,0
H1221,1,Hospital,137,W1104,1,1,W1104,1,1,Unmatched,0,0,Unmatched,0,0,W1104,1,1,W1104,1,1,0,0,1639,1639,0,0
H1209,1,Hospital,138,W676,1,1,W676,1,1,Unmatched,0,0,Unmatched,0,0,W676,1,1,W676,1,1,0,0,1639,1639,0,0
H172,1,Hospital,139,W1387,1,1,W1387,1,1,Unmatched,0,0,Unmatched,0,0,W1387,1,1,W1387,1,1,0,0,1639,1639,0,0
H78,1,Hospital,140,W1262,2,2,W1262,2,2,Unmatched,0,0,Unmatched,0,0,W1262,2,2,W1262,2,2,0,0,1639,1639,0,0
H691,1,Hospital,141,W1407,1,1,W1407,1,1,Unmatched,0,0,Unmatched,0,0,W1407,1,1,W1407,1,1,0,0,1639,1639,0,0
H320,1,Hospital,142,W406,1,1,W406,1,1,Unmatched,0,0,Unmatched,0,0,W406,1,1,W406,1,1,0,0,1639,1639,0,0
H10,1,Hospital,143,W1519,1,1,W1519,1,1,Unmatched,0,0,Unmatched,0,0,W1519,1,1,W1519,1,1,0,0,1639,1639,0,0
H1591,1,Hospital,144,W1472,1,1,W1472,1,1,Unmatched,0,0,Unmatched,0,0,W1472,1,1,W1472,1,1,0,0,1639,1639,0,0
H1387,1,Hospital,145,W1662,1,1,W1662,1,1,Unmatched,0,0,Unmatched,0,0,W1662,1,1,W1662,1,1,0,0,1639,1639,0,0
H407,1,Hospital,146,W1452,1,1,W1452,1,1,Unmatched,0,0,Unmatched,0,0,W1452,1,1,W1452,1,1,0,0,1639,1639,0,0
H1183,1,Hospital,147,W327,1,1,W327,1,1,Unmatched,0,0,Unmatched,0,0,W327,1,1,W327,1,1,0,0,1639,1639,0,0
H1506,1,Hospital,148,W589,1,1,W589,1,1,Unmatched,0,0,Unmatched,0,0,W589,1,1,W589,1,1,0,0,1639,1639,0,0
H1407,1,Hospital,149,W612,1,1,W612,1,1,Unmatched,0,0,Unmatched,0,0,W612,1,1,W612,1,1,0,0,1639,1639,0,0
H1114,1,Hospital,150,W908,1,1,W908,1,1,Unmatched,0,0,Unmatched,0,0,W908,1,1,W908,1,1,0,0,1639,1639,0,0
H871,1,Hospital,151,W33,1,1,W33,1,1,Unmatched,0,0,Unmatched,0,0,W33,1,1,W33,1,1,0,0,1639,1639,0,0
H446,1,Hospital,152,W410,1,1,W410,1,1,Unmatched,0,0,Unmatched,0,0,W410,1,1,W410,1,1,0,0,1639,1639,0,0
H560,1,Hospital,153,W441,1,1,W441,1,1,Unmatched,0,0,Unmatched,0,0,W441,1,1,W441,1,1,0,0,1639,1639,0,0
H1363,1,Hospital,154,W911,1,1,W911,1,1,Unmatched,0,0,Unmatched,0,0,W911,1,1,W911,1,1,0,0,1639,1639,0,0
H1051,1,Hospital,155,W834,1,1,W834,1,1,Unmatched,0,0,Unmatched,0,0,W834,1,1,W834,1,1,0,0,1639,1639,0,0
H48,1,Hospital,156,W84,1,1,W84,1,1,Unmatched,0,0,Unmatched,0,0,W84,1,1,W84,1,1,0,0,1639,1639,0,0
H1373,1,Hospital,157,W1466,1,1,W1466,1,1,Unmatched,0,0,Unmatched,0,0,W1466,1,1,W1466,1,1,0,0,1639,1639,0,0
H182,1,Hospital,158,W264,1,1,W264,1,1,Unmatched,0,0,Unmatched,0,0,W264,1,1,W264,1,1,0,0,1639,1639,0,0
H689,1,Hospital,159,W29,1,1,W29,1,1,Unmatched,0,0,Unmatched,0,0,W29,1,1,W29,1,1,0,0,1639,1639,0,0
H755,1,Hospital,160,W641,1,1,W641,1,1,Unmatched,0,0,Unmatched,0,0,W641,1,1,W641,1,1,0,0,1639,1639,0,0
H28,1,Hospital,161,W894,1,1,W894,1,1,Unmatched,0,0,Unmatched,0,0,W894,1,1,W894,1,1,0,0,1639,1639,0,0
H1499,1,Hospital,162,W1165,1,1,W1165,1,1,Unmatched,0,0,Unmatched,0,0,W1165,1,1,W1165,1,1,0,0,1639,1639,0,0
H494,1,Hospital,163,W910,1,1,W910,1,1,Unmatched,0,0,Unmatched,0,0,W910,1,1,W910,1,1,0,0,1639,1639,0,0
H422,1,Hospital,164,W1690,1,1,W1690,1,1,Unmatched,0,0,Unmatched,0,0,W1690,1,1,W1690,1,1,0,0,1639,1639,0,0
H507,1,Hospital,165,W37,1,1,W37,1,1,Unmatched,0,0,Unmatched,0,0,W37,1,1,W37,1,1,0,0,1639,1639,0,0
H696,1,Hospital,166,W717,1,1,W717,1,1,Unmatched,0,0,Unmatched,0,0,W717,1,1,W717,1,1,0,0,1639,1639,0,0
H514,1,Hospital,167,W1630,1,1,W1630,1,1,Unmatched,0,0,Unmatched,0,0,W1630,1,1,W1630,1,1,0,0,1639,1639,0,0
H930,1,Hospital,168,W769,1,1,W769,1,1,Unmatched,0,0,Unmatched,0,0,W769,1,1,W769,1,1,0,0,1639,1639,0,0
H909,1,Hospital,169,W381,1,1,W381,1,1,Unmatched,0,0,Unmatched,0,0,W381,1,1,W381,1,1,0,0,1639,1639,0,0
H572,1,Hospital,170,W1249,1,1,W1249,1,1,Unmatched,0,0,Unmatched,0,0,W1249,1,1,W1249,1,1,0,0,1639,1639,0,0
H1075,1,Hospital,171,W873,1,1,W873,1,1,Unmatched,0,0,Unmatched,0,0,W873,1,1,W873,1,1,0,0,1639,1639,0,0
H659,1,Hospital,172,W1373,1,1,W1373,1,1,Unmatched,0,0,Unmatched,0,0,W1373,1,1,W1373,1,1,0,0,1639,1639,0,0
H764,1,Hospital,173,W1603,1,1,W1603,1,1,Unmatched,0,0,Unmatched,0,0,W1603,1,1,W1603,1,1,0,0,1639,1639,0,0
H922,1,Hospital,174,W814,1,1,W814,1,1,Unmatched,0,0,Unmatched,0,0,W814,1,1,W814,1,1,0,0,1639,1639,0,0
H1263,1,Hospital,175,W1337,1,1,W1337,1,1,Unmatched,0,0,Unmatched,0,0,W1337,1,1,W1337,1,1,0,0,1639,1639,0,0
H307,1,Hospital,176,W1175,1,1,W1175,1,1,Unmatched,0,0,Unmatched,0,0,W1175,1,1,W1175,1,1,0,0,1639,1639,0,0
H164,1,Hospital,177,W654,3,3,W654,3,3,Unmatched,0,0,Unmatched,0,0,W654,3,3,W654,3,3,0,0,1639,1639,0,0
H266,1,Hospital,178,W388,1,1,W388,1,1,Unmatched,0,0,Unmatched,0,0,W388,1,1,W388,1,1,0,0,1639,1639,0,0
H1301,1,Hospital,179,W351,1,1,W351,1,1,Unmatched,0,0,Unmatched,0,0,W351,1,1,W351,1,1,0,0,1639,1639,0,0
H550,1,Hospital,180,W189,1,1,W189,1,1,Unmatched,0,0,Unmatched,0,0,W189,1,1,W189,1,1,0,0,1639,1639,0,0
H103,1,Hospital,181,W312,2,2,W312,2,2,Unmatched,0,0,Unmatched,0,0,W312,2,2,W312,2,2,0,0,1639,1639,0,0
H159,1,Hospital,182,W1434,2,2,W1434,2,2,Unmatched,0,0,Unmatched,0,0,W1434,2,2,W1434,2,2,0,0,1639,1639,0,0
H667,1,Hospital,183,W1619,1,1,W1619,1,1,Unmatched,0,0,Unmatched,0,0,W1619,1,1,W1619,1,1,0,0,1639,1639,0,0
H708,1,Hospital,184,W988,1,1,W988,1,1,Unmatched,0,0,Unmatched,0,0,W988,1,1,W988,1,1,0,0,1639,1639,0,0
H910,1,Hospital,185,W540,1,1,W540,1,1,Unmatched,0,0,Unmatched,0,0,W540,1,1,W540,1,1,0,0,1639,1639,0,0
H1341,1,Hospital,186,W1442,1,1,W1442,1,1,Unmatched,0,0,Unmatched,0,0,W1442,1,1,W1442,1,1,0,0,1639,1639,0,0
H180,1,Hospital,187,W297,1,1,W297,1,1,Unmatched,0,0,Unmatched,0,0,W297,1,1,W297,1,1,0,0,1639,1639,0,0
H1582,1,Hospital,188,W947,1,1,W947,1,1,Unmatched,0,0,Unmatched,0,0,W947,1,1,W947,1,1,0,0,1639,1639,0,0
H91,1,Hospital,189,W1494,2,2,W1494,2,2,Unmatched,0,0,Unmatched,0,0,W1494,2,2,W1494,2,2,0,0,1639,1639,0,0
H829,1,Hospital,190,W1674,1,1,W1674,1,1,Unmatched,0,0,Unmatched,0,0,W1674,1,1,W1674,1,1,0,0,1639,1639,0,0
H245,1,Hospital,191,W1671,1,1,W1671,1,1,Unmatched,0,0,Unmatched,0,0,W1671,1,1,W1671,1,1,0,0,1639,1639,0,0
H262,1,Hospital,192,W630,1,1,W630,1,1,Unmatched,0,0,Unmatched,0,0,W630,1,1,W630,1,1,0,0,1639,1639,0,0
H217,1,Hospital,193,W1328,1,1,W1328,1,1,Unmatched,0,0,Unmatched,0,0,W1328,1,1,W1328,1,1,0,0,1639,1639,0,0
H533,1,Hospital,194,W226,1,1,W226,1,1,Unmatched,0,0,Unmatched,0,0,W226,1,1,W226,1,1,0,0,1639,1639,0,0
H841,1,Hospital,195,W512,1,1,W512,1,1,Unmatched,0,0,Unmatched,0,0,W512,1,1,W512,1,1,0,0,1639,1639,0,0
H1447,1,Hospital,196,W1570,1,1,W1570,1,1,Unmatched,0,0,Unmatched,0,0,W1570,1,1,W1570,1,1,0,0,1639,1639,0,0
H75,1,Hospital,197,W596,1,1,W596,1,1,Unmatched,0,0,Unmatched,0,0,W596,1,1,W596,1,1,0,0,1639,1639,0,0
H386,1,Hospital,198,W1460,1,1,W1460,1,1,Unmatched,0,0,Unmatched,0,0,W1460,1,1,W1460,1,1,0,0,1639,1639,0,0
H1458,1,Hospital,199,W1168,1,1,W1168,1,1,Unmatched,0,0,Unmatched,0,0,W1168,1,1,W1168,1,1,0,0,1639,1639,0,0
H1237,1,Hospital,200,W299,1,1,W299,1,1,Unmatched,0,0,Unmatched,0,0,W299,1,1,W299,1,1,0,0,1639,1639,0,0
H218,1,Hospital,201,W342,1,1,W342,1,1,Unmatched,0,0,Unmatched,0,0,W342,1,1,W342,1,1,0,0,1639,1639,0,0
