id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H284,1,Hospital,250,W774,53,7,W219,40,4,W417,201,-1,W417,201,-1,W219,40,4,W219,40,4,0,0,4,4,0,0
H1317,1,Hospital,251,W1571,5,1,W1571,5,1,W403,178,17,W403,178,17,W1571,5,1,W1571,5,1,0,0,7,7,0,0
H222,1,Hospital,252,W1142,80,7,W1142,80,7,W1142,80,7,W1142,80,7,W1142,80,7,W1142,80,7,2,2,1,1,0,0
H1417,1,Hospital,253,W150,77,11,W985,12,1,W358,448,-1,W358,448,-1,W985,12,1,W985,12,1,0,0,24,24,0,0
H1221,1,Hospital,254,W1243,41,5,W296,32,3,W1243,41,5,W1243,41,5,W1243,41,5,W1243,41,5,0,0,2,2,0,0
H766,1,Hospital,255,W161,8,3,W161,8,3,W1494,151,19,W1494,151,19,W161,8,3,W161,8,3,0,0,3,3,0,0
H228,1,Hospital,256,W1341,103,14,W1120,52,4,W879,121,20,W879,121,20,W1341,103,14,W1341,103,14,2,2,6,6,0,0
H298,1,Hospital,257,W580,46,5,W323,11,-1,W833,65,12,W833,65,12,W580,46,5,W580,46,5,0,0,3,3,0,0
H343,1,Hospital,258,W252,87,14,W1473,46,6,W252,87,14,W252,87,14,W252,87,14,W252,87,14,0,0,3,3,0,0
H1587,1,Hospital,259,W882,7,1,W882,7,1,W897,264,-1,W897,264,-1,W882,7,1,W882,7,1,0,0,14,14,0,0
H480,1,Hospital,260,W487,66,4,W147,14,2,W1305,120,13,W1305,120,13,W487,66,4,W487,66,4,0,0,3,3,0,0
H835,1,Hospital,261,W105,34,5,W105,34,5,W905,180,-1,W905,180,-1,W105,34,5,W105,34,5,0,0,2,2,0,0
H120,1,Hospital,262,W290,95,16,W1234,36,3,W66,121,-1,W66,121,-1,W579,87,12,W579,87,12,0,0,1,1,0,0
H330,1,Hospital,263,W460,10,1,W460,10,1,W758,155,-1,W758,155,-1,W460,10,1,W460,10,1,0,0,5,5,0,0
H615,1,Hospital,264,W1199,62,13,W999,13,2,W1219,116,19,W1219,116,19,W1199,62,13,W1199,62,13,2,2,5,5,0,0
H716,1,Hospital,265,W1169,7,1,W1169,7,1,W427,83,10,W427,83,10,W1169,7,1,W1169,7,1,0,0,1,1,0,0
H362,1,Hospital,266,W993,82,14,W163,3,2,W207,244,-1,W207,244,-1,W993,82,14,W993,82,14,0,0,10,10,0,0
H251,1,Hospital,267,W681,79,4,W344,59,-1,W40,388,-1,W40,388,-1,W681,79,4,W681,79,4,2,2,12,12,0,0
H1456,1,Hospital,268,W1080,23,3,W262,3,1,W836,176,-1,W836,176,-1,W1080,23,3,W1080,23,3,0,0,8,8,0,0
H118,1,Hospital,269,W1643,46,4,W141,29,-1,W18,195,-1,W18,195,-1,W1140,43,3,W1140,43,3,0,0,10,10,0,0
H515,1,Hospital,270,W220,10,1,W220,10,1,W220,10,1,W220,10,1,W220,10,1,W220,10,1,0,0,0,0,0,0
H935,1,Hospital,271,W1466,40,5,W729,32,4,W743,360,-1,W743,360,-1,W1466,40,5,W1466,40,5,0,0,18,18,0,0
H1100,1,Hospital,272,W594,64,11,W628,16,3,W594,64,11,W594,64,11,W628,16,3,W628,16,3,0,0,1,1,0,0
H707,1,Hospital,273,W1329,15,1,W1329,15,1,W437,101,11,W437,101,11,W1329,15,1,W1329,15,1,0,0,3,3,0,0
H293,1,Hospital,274,W1105,40,7,W787,32,6,W1441,375,-1,W1441,375,-1,W787,32,6,W787,32,6,0,0,14,14,0,0
H1527,1,Hospital,275,W1146,19,3,W1625,8,-1,W1146,19,3,W1146,19,3,W1146,19,3,W1146,19,3,0,0,1,1,0,0
H531,1,Hospital,276,W1667,8,2,W1050,6,1,W1242,262,-1,W1242,262,-1,W1667,8,2,W1667,8,2,0,0,11,11,0,0
H76,1,Hospital,277,W1441,36,2,W400,2,1,W1505,99,7,W1505,99,7,W400,2,1,W400,2,1,0,0,6,6,0,0
H52,1,Hospital,278,W688,4,1,W688,4,1,W335,15,3,W335,15,3,W688,4,1,W688,4,1,0,0,1,1,0,0
H404,1,Hospital,279,W603,2,1,W603,2,1,W1440,26,3,W1440,26,3,W603,2,1,W603,2,1,0,0,2,2,0,0
H855,1,Hospital,280,W412,61,9,W20,3,1,W412,61,9,W412,61,9,W412,61,9,W412,61,9,0,0,0,0,0,0
H499,1,Hospital,281,W109,58,9,W170,6,3,W1042,193,-1,W1042,193,-1,W109,58,9,W109,58,9,0,0,7,7,0,0
H121,1,Hospital,282,W1288,44,10,W1262,32,6,W1249,157,-1,W1249,157,-1,W1288,44,10,W1288,44,10,0,0,9,9,0,0
H921,1,Hospital,283,W171,78,8,W171,78,8,W171,78,8,W171,78,8,W171,78,8,W171,78,8,0,0,2,2,0,0
H1577,1,Hospital,284,W471,17,2,W1614,14,1,W567,84,12,W567,84,12,W471,17,2,W471,17,2,0,0,2,2,0,0
H868,1,Hospital,285,W188,23,3,W188,23,3,W980,162,-1,W980,162,-1,W188,23,3,W188,23,3,1,1,10,10,0,0
H1502,1,Hospital,286,W510,32,4,W1690,14,2,W405,96,11,W405,96,11,W1690,14,2,W1690,14,2,1,1,2,2,0,0
H697,1,Hospital,287,W1092,7,1,W1092,7,1,W895,72,12,W895,72,12,W1092,7,1,W1092,7,1,0,0,3,3,0,0
H1327,1,Hospital,288,W893,62,6,W1605,42,5,W390,304,-1,W390,304,-1,W893,62,6,W893,62,6,0,0,13,13,0,0
H694,1,Hospital,289,W1139,75,5,W848,11,1,W845,170,14,W845,170,14,W1139,75,5,W1139,75,5,1,1,10,10,0,0
H1596,1,Hospital,290,W44,87,7,W44,87,7,W44,87,7,W44,87,7,W44,87,7,W44,87,7,1,1,1,1,0,0
H295,1,Hospital,291,W604,11,2,W908,9,1,W1282,20,4,W1282,20,4,W908,9,1,W908,9,1,0,0,0,0,0,0
H344,1,Hospital,292,W684,86,8,W1536,25,2,W684,86,8,W684,86,8,W511,82,7,W511,82,7,1,1,4,4,0,0
H1165,1,Hospital,293,W503,55,6,W503,55,6,W942,297,-1,W942,297,-1,W503,55,6,W503,55,6,0,0,10,10,0,0
H310,1,Hospital,294,W1592,71,8,W221,31,3,W1385,157,20,W1385,157,20,W1592,71,8,W1592,71,8,0,0,7,7,0,0
H464,1,Hospital,295,W156,9,1,W156,9,1,W533,106,12,W533,106,12,W156,9,1,W156,9,1,0,0,4,4,0,0
H1183,1,Hospital,296,W1265,56,4,W1044,11,-1,W1336,89,8,W1336,89,8,W1265,56,4,W1265,56,4,0,0,4,4,0,0
H1321,1,Hospital,297,W1385,11,1,W1385,11,1,W155,190,-1,W155,190,-1,W1385,11,1,W1385,11,1,0,0,5,5,0,0
H375,1,Hospital,298,W1183,154,20,W1250,13,2,W254,356,-1,W254,356,-1,W732,96,13,W1250,13,2,0,0,21,21,0,0
H370,1,Hospital,299,W1354,45,6,W1188,5,1,W1504,130,15,W1504,130,15,W1354,45,6,W1354,45,6,0,0,6,6,0,0
H190,1,Hospital,300,W935,11,2,W935,11,2,W935,11,2,W935,11,2,W935,11,2,W935,11,2,0,0,1,1,0,0
H916,1,Hospital,301,W1512,72,8,W1289,11,3,W237,245,-1,W237,245,-1,W509,22,6,W509,22,6,1,1,8,8,0,0
H1077,1,Hospital,302,W157,4,1,W157,4,1,W157,4,1,W157,4,1,W157,4,1,W157,4,1,0,0,1,1,0,0
H1058,1,Hospital,303,W579,52,7,W725,11,1,W1462,264,-1,W1462,264,-1,W387,48,6,W387,48,6,0,0,14,14,0,0
H225,1,Hospital,304,W715,102,12,W55,28,2,W715,102,12,W715,102,12,W577,57,9,W577,57,9,0,0,0,0,0,0
H25,1,Hospital,305,W1090,49,7,W1499,3,1,W1632,195,-1,W1632,195,-1,W1090,49,7,W1090,49,7,0,0,3,3,0,0
H1615,1,Hospital,306,W1652,78,6,W1622,33,3,W1652,78,6,W1652,78,6,W1257,68,4,W1257,68,4,0,0,5,5,0,0
H6,1,Hospital,307,W1677,11,2,W517,3,1,W787,515,-1,W787,515,-1,W1677,11,2,W1677,11,2,0,0,22,22,0,0
H1070,1,Hospital,308,W60,39,3,W833,3,1,W804,44,4,W804,44,4,W60,39,3,W60,39,3,0,0,2,2,0,0
H1389,1,Hospital,309,W1639,8,2,W38,5,1,W1639,8,2,W1639,8,2,W1639,8,2,W1639,8,2,0,0,0,0,0,0
H838,1,Hospital,310,W22,3,1,W22,3,1,W22,3,1,W22,3,1,W22,3,1,W22,3,1,0,0,0,0,0,0
H137,1,Hospital,311,W743,18,2,W743,18,2,W1476,303,-1,W1476,303,-1,W743,18,2,W743,18,2,0,0,9,9,0,0
H618,1,Hospital,312,W1538,45,6,W99,12,2,W1519,409,-1,W1519,409,-1,W1538,45,6,W1538,45,6,1,1,19,19,0,0
H752,1,Hospital,313,W1101,107,10,W1380,61,6,W1101,107,10,W1101,107,10,W1380,61,6,W1380,61,6,0,0,7,7,0,0
H504,1,Hospital,314,W796,1,1,W796,1,1,W447,49,7,W447,49,7,W796,1,1,W796,1,1,0,0,1,1,0,0
H869,1,Hospital,315,W420,20,4,W420,20,4,W1658,199,19,W1658,199,19,W420,20,4,W420,20,4,0,0,4,4,0,0
H1549,1,Hospital,316,W665,33,2,W1207,16,-1,W1104,334,-1,W1104,334,-1,W665,33,2,W665,33,2,0,0,11,11,0,0
H243,1,Hospital,317,W1469,46,9,W103,9,1,W1386,514,-1,W1386,514,-1,W290,31,5,W290,31,5,1,1,23,23,0,0
H1625,1,Hospital,318,W914,68,9,W914,68,9,W820,573,-1,W820,573,-1,W914,68,9,W914,68,9,0,0,26,26,0,0
H453,1,Hospital,319,W1337,39,3,W1337,39,3,W178,107,11,W178,107,11,W1337,39,3,W1337,39,3,0,0,6,6,0,0
H1034,1,Hospital,320,W1435,12,1,W1435,12,1,W1689,112,16,W1689,112,16,W1435,12,1,W1435,12,1,0,0,4,4,0,0
H1652,1,Hospital,321,W1342,75,8,W1342,75,8,W571,432,-1,W571,432,-1,W1342,75,8,W1342,75,8,0,0,19,19,0,0
H493,1,Hospital,322,W1563,106,17,W1457,3,1,W26,178,-1,W26,178,-1,W1563,106,17,W1563,106,17,0,0,8,8,0,0
H781,1,Hospital,323,W456,21,2,W456,21,2,W1687,37,7,W1687,37,7,W456,21,2,W456,21,2,0,0,1,1,0,0
H584,1,Hospital,324,W1286,70,10,W1286,70,10,W1286,70,10,W1286,70,10,W1286,70,10,W1286,70,10,0,0,2,2,0,0
H1432,1,Hospital,325,W975,5,1,W975,5,1,W975,5,1,W975,5,1,W975,5,1,W975,5,1,0,0,0,0,0,0
H777,1,Hospital,326,W646,30,5,W822,16,2,W53,285,-1,W53,285,-1,W646,30,5,W646,30,5,0,0,11,11,0,0
H982,1,Hospital,327,W1121,56,6,W808,45,4,W168,143,15,W168,143,15,W1121,56,6,W1121,56,6,0,0,5,5,0,0
H638,1,Hospital,328,W1158,174,19,W131,58,3,W510,186,-1,W510,186,-1,W1158,174,19,W1158,174,19,1,1,6,6,0,0
H700,1,Hospital,329,W484,2,1,W484,2,1,W667,52,5,W667,52,5,W484,2,1,W484,2,1,0,0,1,1,0,0
H287,1,Hospital,330,W1135,8,2,W1135,8,2,W1527,56,13,W1527,56,13,W1135,8,2,W1135,8,2,0,0,4,4,0,0
H1550,1,Hospital,331,W174,10,2,W588,3,1,W1106,15,3,W1106,15,3,W174,10,2,W174,10,2,0,0,1,1,0,0
H509,1,Hospital,332,W307,94,12,W715,26,5,W1396,120,16,W1396,120,16,W593,71,11,W593,71,11,0,0,2,2,0,0
H1216,1,Hospital,333,W999,9,2,W1467,3,1,W999,9,2,W999,9,2,W999,9,2,W999,9,2,0,0,0,0,0,0
H461,1,Hospital,334,W385,29,2,W385,29,2,W1285,144,20,W1285,144,20,W385,29,2,W385,29,2,0,0,5,5,0,0
H537,1,Hospital,335,W520,16,3,W520,16,3,W1208,248,-1,W1208,248,-1,W520,16,3,W520,16,3,0,0,9,9,0,0
H289,1,Hospital,336,W89,10,2,W89,10,2,W1629,896,-1,W1629,896,-1,W89,10,2,W89,10,2,0,0,50,50,0,0
H1042,1,Hospital,337,W1422,60,7,W342,13,2,W435,63,9,W435,63,9,W342,13,2,W342,13,2,0,0,0,0,0,0
H634,1,Hospital,338,W1345,54,3,W828,31,1,W1345,54,3,W1345,54,3,W1345,54,3,W1345,54,3,0,0,2,2,0,0
H856,1,Hospital,339,W1664,5,1,W1664,5,1,W1007,8,2,W1007,8,2,W1664,5,1,W1664,5,1,0,0,0,0,0,0
H156,1,Hospital,340,W685,47,4,W685,47,4,W685,47,4,W685,47,4,W685,47,4,W685,47,4,0,0,1,1,0,0
H1130,1,Hospital,341,W452,145,16,W295,64,6,W789,274,-1,W789,274,-1,W452,145,16,W452,145,16,1,1,9,9,0,0
H215,1,Hospital,342,W196,46,5,W1224,26,3,W1055,138,-1,W1055,138,-1,W196,46,5,W196,46,5,0,0,4,4,0,0
H456,1,Hospital,343,W1625,90,5,W1117,39,-1,W345,275,-1,W345,275,-1,W1625,90,5,W1625,90,5,0,0,8,8,0,0
H1487,1,Hospital,344,W243,142,13,W716,12,1,W243,142,13,W243,142,13,W1403,112,10,W1403,112,10,1,1,4,4,0,0
H1155,1,Hospital,345,W1414,27,2,W1414,27,2,W1414,27,2,W1414,27,2,W1414,27,2,W1414,27,2,0,0,0,0,0,0
H767,1,Hospital,346,W1127,51,5,W708,42,4,W524,53,7,W524,53,7,W1127,51,5,W1127,51,5,1,1,3,3,0,0
H494,1,Hospital,347,W1059,17,1,W1059,17,1,W849,64,12,W849,64,12,W1059,17,1,W1059,17,1,0,0,1,1,0,0
H1158,1,Hospital,348,W932,94,6,W1521,37,3,W1273,254,-1,W1273,254,-1,W1521,37,3,W1521,37,3,0,0,13,13,0,0
H1637,1,Hospital,349,W62,25,1,W62,25,1,W885,145,12,W885,145,12,W62,25,1,W62,25,1,1,1,3,3,0,0
H733,1,Hospital,350,W905,111,9,W172,79,6,W1484,299,-1,W1484,299,-1,W905,111,9,W905,111,9,1,1,15,15,0,0
H745,1,Hospital,351,W1301,52,11,W1678,42,-1,W1301,52,11,W1301,52,11,W1301,52,11,W1301,52,11,1,1,0,0,0,0
H17,1,Hospital,352,W1099,2,1,W1099,2,1,W724,265,-1,W724,265,-1,W1099,2,1,W1099,2,1,0,0,15,15,0,0
H1363,1,Hospital,353,W884,35,5,W633,18,2,W558,325,-1,W558,325,-1,W884,35,5,W884,35,5,0,0,16,16,0,0
H1298,1,Hospital,354,W956,35,2,W956,35,2,W51,258,-1,W51,258,-1,W956,35,2,W956,35,2,0,0,13,13,0,0
H560,1,Hospital,355,W616,33,1,W616,33,1,W616,33,1,W616,33,1,W616,33,1,W616,33,1,0,0,1,1,0,0
H1006,1,Hospital,356,W434,13,1,W434,13,1,W434,13,1,W434,13,1,W434,13,1,W434,13,1,0,0,0,0,0,0
H790,1,Hospital,357,W372,142,11,W501,26,-1,W1606,918,-1,W1606,918,-1,W372,142,11,W372,142,11,3,3,54,54,0,0
H1309,1,Hospital,358,W49,21,3,W49,21,3,W49,21,3,W49,21,3,W49,21,3,W49,21,3,0,0,2,2,0,0
H64,1,Hospital,359,W1471,124,16,W224,40,5,W926,168,20,W926,168,20,W1469,49,6,W1469,49,6,0,0,4,4,0,0
H143,1,Hospital,360,W283,49,4,W356,2,1,W201,93,10,W201,93,10,W283,49,4,W283,49,4,1,1,4,4,0,0
H846,1,Hospital,361,W1654,6,1,W1654,6,1,W1283,49,6,W1283,49,6,W1654,6,1,W1654,6,1,0,0,2,2,0,0
H1024,1,Hospital,362,W1180,67,3,W118,41,1,W398,257,-1,W398,257,-1,W1180,67,3,W1180,67,3,1,1,9,9,0,0
H889,1,Hospital,363,W817,36,5,W817,36,5,W954,110,15,W954,110,15,W817,36,5,W817,36,5,0,0,8,8,0,0
H111,1,Hospital,364,W555,36,4,W945,16,-1,W555,36,4,W555,36,4,W555,36,4,W555,36,4,1,1,0,0,0,0
H952,1,Hospital,365,W928,49,7,W1658,8,-1,W416,292,-1,W416,292,-1,W928,49,7,W928,49,7,0,0,12,12,0,0
H1300,1,Hospital,366,W1228,25,4,W1228,25,4,W960,125,17,W960,125,17,W1228,25,4,W1228,25,4,0,0,3,3,0,0
H1074,1,Hospital,367,W1552,63,6,W1011,10,-1,W821,71,7,W821,71,7,W1552,63,6,W1552,63,6,1,1,2,2,0,0
H1290,1,Hospital,368,W1498,90,8,W1498,90,8,W54,95,9,W54,95,9,W1498,90,8,W1498,90,8,1,1,2,2,0,0
H520,1,Hospital,369,W1387,23,6,W542,9,4,W1343,513,-1,W1343,513,-1,W1387,23,6,W1387,23,6,0,0,28,28,0,0
H507,1,Hospital,370,W653,74,12,W1574,37,7,W722,111,17,W722,111,17,W1574,37,7,W1574,37,7,0,0,0,0,0,0
H44,1,Hospital,371,W785,26,2,W785,26,2,W350,31,4,W350,31,4,W785,26,2,W785,26,2,0,0,3,3,0,0
H7,1,Hospital,372,W254,15,1,W254,15,1,W43,94,8,W43,94,8,W254,15,1,W254,15,1,0,0,1,1,0,0
H1631,1,Hospital,373,W904,186,14,W565,37,-1,W1291,209,16,W1291,209,16,W594,103,6,W594,103,6,0,0,5,5,0,0
H1385,1,Hospital,374,W769,173,-1,W1257,5,-1,W790,609,-1,W790,609,-1,W131,141,19,W131,141,19,0,0,32,32,0,0
H459,1,Hospital,375,W1030,15,2,W1030,15,2,W1561,409,-1,W1561,409,-1,W1030,15,2,W1030,15,2,0,0,26,26,0,0
H371,1,Hospital,376,W652,21,4,W652,21,4,W671,42,7,W671,42,7,W652,21,4,W652,21,4,1,1,2,2,0,0
H411,1,Hospital,377,W600,47,7,W265,13,2,W600,47,7,W600,47,7,W600,47,7,W600,47,7,0,0,3,3,0,0
H1091,1,Hospital,378,W1266,46,5,W1266,46,5,W357,108,11,W357,108,11,W1266,46,5,W1266,46,5,0,0,3,3,0,0
H839,1,Hospital,379,W1067,24,5,W364,16,2,W509,39,7,W509,39,7,W1659,18,3,W1659,18,3,0,0,0,0,0,0
H957,1,Hospital,380,W1621,64,2,W962,51,1,W957,201,17,W957,201,17,W1621,64,2,W1621,64,2,0,0,7,7,0,0
H660,1,Hospital,381,W1641,10,2,W1667,8,1,W387,215,-1,W387,215,-1,W1641,10,2,W1641,10,2,0,0,9,9,0,0
H420,1,Hospital,382,W85,83,12,W39,9,1,W1653,140,19,W1653,140,19,W1055,75,10,W1055,75,10,1,1,4,4,0,0
H23,1,Hospital,383,W1648,23,6,W64,11,4,W1648,23,6,W1648,23,6,W64,11,4,W64,11,4,0,0,0,0,0,0
H648,1,Hospital,384,W1363,141,15,W1523,23,3,W1583,328,-1,W1583,328,-1,W238,56,7,W238,56,7,0,0,14,14,0,0
H1086,1,Hospital,385,W974,10,1,W974,10,1,W974,10,1,W974,10,1,W974,10,1,W974,10,1,0,0,0,0,0,0
H1424,1,Hospital,386,W419,13,2,W951,3,1,W419,13,2,W419,13,2,W951,3,1,W951,3,1,0,0,0,0,0,0
H231,1,Hospital,387,W357,31,5,W357,31,5,W1659,350,-1,W1659,350,-1,W357,31,5,W357,31,5,0,0,17,17,0,0
H304,1,Hospital,388,W162,19,2,W557,5,1,W606,317,-1,W606,317,-1,W162,19,2,W162,19,2,0,0,14,14,0,0
H1500,1,Hospital,389,W207,24,3,W207,24,3,W917,54,8,W917,54,8,W207,24,3,W207,24,3,0,0,1,1,0,0
H1176,1,Hospital,390,W1536,25,3,W406,8,-1,W224,347,-1,W224,347,-1,W1536,25,3,W1536,25,3,0,0,17,17,0,0
H1428,1,Hospital,391,W528,107,8,W1101,5,1,W528,107,8,W528,107,8,W1101,5,1,W1101,5,1,0,0,3,3,0,0
H607,1,Hospital,392,W289,44,7,W289,44,7,W795,235,-1,W795,235,-1,W289,44,7,W289,44,7,1,1,9,9,0,0
H1572,1,Hospital,393,W312,51,8,W1620,6,1,W312,51,8,W312,51,8,W1620,6,1,W1620,6,1,0,0,2,2,0,0
H990,1,Hospital,394,W125,57,4,W32,44,2,W35,126,10,W35,126,10,W125,57,4,W125,57,4,0,0,5,5,0,0
H142,1,Hospital,395,W939,27,4,W177,21,2,W1304,128,14,W1304,128,14,W939,27,4,W939,27,4,0,0,3,3,0,0
H806,1,Hospital,396,W1517,75,7,W243,22,4,W1517,75,7,W1517,75,7,W243,22,4,W243,22,4,0,0,3,3,0,0
H1574,1,Hospital,397,W1069,82,8,W1062,12,1,W602,85,9,W602,85,9,W1069,82,8,W1069,82,8,0,0,3,3,0,0
H1310,1,Hospital,398,W676,117,14,W689,64,8,W676,117,14,W676,117,14,W676,117,14,W676,117,14,2,2,2,2,0,0
H498,1,Hospital,399,W363,164,10,W1388,30,1,W1087,748,-1,W1087,748,-1,W147,32,2,W147,32,2,0,0,34,34,0,0
H458,1,Hospital,400,W1397,4,1,W1397,4,1,W1551,32,6,W1551,32,6,W1397,4,1,W1397,4,1,0,0,2,2,0,0
H1219,1,Hospital,401,W416,35,5,W629,18,1,W1233,522,-1,W1233,522,-1,W416,35,5,W416,35,5,1,1,24,24,0,0
H1602,1,Hospital,402,W274,15,5,W558,4,2,W274,15,5,W274,15,5,W274,15,5,W274,15,5,0,0,0,0,0,0
H1562,1,Hospital,403,W1461,23,4,W524,3,1,W1461,23,4,W1461,23,4,W1461,23,4,W1461,23,4,1,1,3,3,0,0
H1055,1,Hospital,404,W1143,4,1,W1143,4,1,W212,170,20,W212,170,20,W1143,4,1,W1143,4,1,0,0,6,6,0,0
H58,1,Hospital,405,W7,47,7,W539,18,3,W1667,144,19,W1667,144,19,W7,47,7,W7,47,7,0,0,11,11,0,0
H758,1,Hospital,406,W1003,9,2,W1003,9,2,W268,98,9,W268,98,9,W1003,9,2,W1003,9,2,0,0,2,2,0,0
H503,1,Hospital,407,W994,213,19,W1543,43,4,W1372,293,-1,W1372,293,-1,W1543,43,4,W1543,43,4,2,2,10,10,0,0
H95,1,Hospital,408,W1558,74,5,W801,25,-1,W1668,105,9,W1668,105,9,W1558,74,5,W1558,74,5,1,1,5,5,0,0
H1085,1,Hospital,409,W969,22,3,W969,22,3,W978,225,-1,W978,225,-1,W969,22,3,W969,22,3,0,0,8,8,0,0
H641,1,Hospital,410,W106,21,4,W106,21,4,W1168,79,9,W1168,79,9,W106,21,4,W106,21,4,0,0,2,2,0,0
H1532,1,Hospital,411,W1336,22,2,W1336,22,2,W474,268,-1,W474,268,-1,W1336,22,2,W1336,22,2,0,0,12,12,0,0
H571,1,Hospital,412,W1671,96,5,W1235,17,1,W1671,96,5,W1671,96,5,W1671,96,5,W1671,96,5,0,0,3,3,0,0
H1161,1,Hospital,413,W909,40,6,W450,17,-1,W909,40,6,W909,40,6,W909,40,6,W909,40,6,0,0,1,1,0,0
H1590,1,Hospital,414,W942,55,6,W942,55,6,W1226,124,10,W1226,124,10,W942,55,6,W942,55,6,0,0,2,2,0,0
H1557,1,Hospital,415,W476,26,2,W476,26,2,W409,291,-1,W409,291,-1,W476,26,2,W476,26,2,0,0,15,15,0,0
H1171,1,Hospital,416,W278,38,3,W278,38,3,W710,250,-1,W710,250,-1,W278,38,3,W278,38,3,0,0,6,6,0,0
H1335,1,Hospital,417,W1596,148,16,W1651,14,1,W167,228,-1,W167,228,-1,W1596,148,16,W1596,148,16,0,0,10,10,0,0
H105,1,Hospital,418,W1520,104,8,W1520,104,8,W631,153,17,W631,153,17,W631,153,17,W631,153,17,0,0,7,7,0,0
H1302,1,Hospital,419,W1514,2,2,W1514,2,2,W1480,212,-1,W1480,212,-1,W1514,2,2,W1514,2,2,0,0,9,9,0,0
H1378,1,Hospital,420,W690,23,2,W690,23,2,W690,23,2,W690,23,2,W690,23,2,W690,23,2,0,0,0,0,0,0
H466,1,Hospital,421,W744,14,1,W744,14,1,W322,189,-1,W322,189,-1,W744,14,1,W744,14,1,0,0,7,7,0,0
H219,1,Hospital,422,W286,1,1,W286,1,1,W286,1,1,W286,1,1,W286,1,1,W286,1,1,0,0,0,0,0,0
H1687,1,Hospital,423,W659,53,4,W659,53,4,W307,65,5,W307,65,5,W659,53,4,W659,53,4,1,1,1,1,0,0
H979,1,Hospital,424,W855,5,1,W855,5,1,W855,5,1,W855,5,1,W855,5,1,W855,5,1,0,0,0,0,0,0
H1035,1,Hospital,425,W477,11,1,W477,11,1,W477,11,1,W477,11,1,W477,11,1,W477,11,1,0,0,0,0,0,0
H1325,1,Hospital,426,W1151,28,4,W1,25,3,W1151,28,4,W1151,28,4,W1151,28,4,W1151,28,4,0,0,3,3,0,0
H1645,1,Hospital,427,W81,9,4,W81,9,4,W81,9,4,W81,9,4,W81,9,4,W81,9,4,0,0,0,0,0,0
H1593,1,Hospital,428,W288,46,4,W288,46,4,W272,569,-1,W272,569,-1,W288,46,4,W288,46,4,0,0,27,27,0,0
H1678,1,Hospital,429,W723,2,1,W723,2,1,W1425,20,5,W1425,20,5,W723,2,1,W723,2,1,0,0,0,0,0,0
H567,1,Hospital,430,W1035,4,2,W1035,4,2,W1680,363,-1,W1680,363,-1,W1035,4,2,W1035,4,2,0,0,14,14,0,0
H661,1,Hospital,431,W198,33,6,W198,33,6,W1250,56,9,W1250,56,9,W198,33,6,W198,33,6,0,0,2,2,0,0
H1401,1,Hospital,432,W937,101,9,W486,4,1,W937,101,9,W937,101,9,W937,101,9,W937,101,9,0,0,4,4,0,0
H432,1,Hospital,433,W986,52,3,W718,25,1,W630,169,14,W630,169,14,W718,25,1,W718,25,1,0,0,6,6,0,0
H1616,1,Hospital,434,W1002,28,5,W1212,20,3,W1191,427,-1,W1191,427,-1,W1212,20,3,W1212,20,3,0,0,22,22,0,0
H312,1,Hospital,435,W1134,5,2,W1134,5,2,W1356,37,6,W1356,37,6,W1134,5,2,W1134,5,2,0,0,1,1,0,0
H699,1,Hospital,436,W1048,29,4,W1689,1,1,W374,113,12,W374,113,12,W1048,29,4,W1048,29,4,0,0,2,2,0,0
H244,1,Hospital,437,W512,20,3,W1193,9,2,W1397,88,13,W1397,88,13,W512,20,3,W512,20,3,0,0,3,3,0,0
H150,1,Hospital,438,W24,45,3,W24,45,3,W47,247,-1,W47,247,-1,W24,45,3,W24,45,3,0,0,14,14,0,0
H484,1,Hospital,439,W988,6,1,W988,6,1,W607,201,14,W607,201,14,W988,6,1,W988,6,1,0,0,15,15,0,0
H977,1,Hospital,440,W1320,4,1,W1320,4,1,W1320,4,1,W1320,4,1,W1320,4,1,W1320,4,1,0,0,0,0,0,0
H726,1,Hospital,441,W1186,43,4,W972,14,1,W388,768,-1,W388,768,-1,W367,33,2,W367,33,2,1,1,30,30,0,0
H1005,1,Hospital,442,W388,61,6,W675,51,4,W1406,195,-1,W1406,195,-1,W388,61,6,W388,61,6,0,0,6,6,0,0
H1050,1,Hospital,443,W749,38,3,W379,25,2,W1413,168,-1,W1413,168,-1,W379,25,2,W379,25,2,0,0,6,6,0,0
H319,1,Hospital,444,W1569,54,8,W1600,47,7,W1569,54,8,W1569,54,8,W1600,47,7,W1600,47,7,0,0,3,3,0,0
H1303,1,Hospital,445,W763,60,6,W746,30,2,W763,60,6,W763,60,6,W746,30,2,W746,30,2,0,0,1,1,0,0
