id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W935,1,Doctor,891,H386,24,5,H680,48,6,H1431,1,1,H1431,1,1,H386,24,5,H386,24,5,0,0,0,0,0,0
W1612,1,Doctor,892,H377,38,3,H1435,73,7,H847,1,-1,H847,1,-1,H377,38,3,H377,38,3,0,0,0,0,0,0
W215,1,Doctor,893,H359,18,2,H242,62,5,H1346,1,1,H1346,1,1,H359,18,2,H359,18,2,0,0,0,0,0,0
W1152,1,Doctor,894,H1640,65,3,H70,134,9,H30,5,-1,H30,5,-1,H1640,65,3,H1640,65,3,1,1,0,0,0,0
W861,1,Doctor,895,H530,5,1,H530,5,1,H1208,3,-1,H1208,3,-1,H530,5,1,H530,5,1,0,0,0,0,0,0
W1351,1,Doctor,896,H1009,51,6,H1621,170,10,H1533,3,-1,H1533,3,-1,H1009,51,6,H1009,51,6,1,1,0,0,0,0
W708,1,Doctor,897,H1574,22,2,H1574,22,2,H1363,1,1,H1363,1,1,H1574,22,2,H1574,22,2,0,0,0,0,0,0
W600,1,Doctor,898,H1155,39,3,H1155,39,3,H799,10,-1,H799,10,-1,H1155,39,3,H1155,39,3,0,0,0,0,0,0
W405,1,Doctor,899,H561,35,3,H561,35,3,H966,6,-1,H966,6,-1,H561,35,3,H561,35,3,2,2,0,0,0,0
W728,1,Doctor,900,H1511,40,2,H1511,40,2,Unmatched,0,0,Unmatched,0,0,H1511,40,2,H1511,40,2,0,0,621,621,0,0
W529,1,Doctor,901,H900,10,3,H900,10,3,H711,6,1,H711,6,1,H900,10,3,H900,10,3,0,0,0,0,0,0
W1379,1,Doctor,902,H143,40,2,H1328,169,-1,H835,10,1,H835,10,1,H1123,67,6,H1123,67,6,0,0,0,0,0,0
W349,1,Doctor,903,H989,6,1,H1275,35,3,H1196,1,-1,H1196,1,-1,H989,6,1,H989,6,1,0,0,0,0,0,0
W1659,1,Doctor,904,H416,4,1,H1508,58,4,H416,4,1,H416,4,1,H416,4,1,H416,4,1,0,0,0,0,0,0
W1149,1,Doctor,905,H666,28,-1,H98,68,5,H309,2,-1,H309,2,-1,H98,68,5,H98,68,5,0,0,0,0,0,0
W1433,1,Doctor,906,H1683,54,5,H1683,54,5,Unmatched,0,0,Unmatched,0,0,H1683,54,5,H1683,54,5,1,1,624,624,0,0
W1105,1,Doctor,907,H191,53,2,H191,53,2,H19,6,-1,H19,6,-1,H191,53,2,H191,53,2,0,0,0,0,0,0
W1600,1,Doctor,908,H53,24,2,H53,24,2,H1374,4,-1,H1374,4,-1,H53,24,2,H53,24,2,0,0,0,0,0,0
W1615,1,Doctor,909,H497,19,2,H1667,66,5,H676,8,-1,H676,8,-1,H1350,21,3,H1350,21,3,0,0,0,0,0,0
W202,1,Doctor,910,H980,23,1,H895,109,5,Unmatched,0,0,Unmatched,0,0,H980,23,1,H980,23,1,0,0,609,609,0,0
W265,1,Doctor,911,H450,95,6,H450,95,6,H1459,8,-1,H1459,8,-1,H450,95,6,H450,95,6,0,0,0,0,0,0
W274,1,Doctor,912,H853,6,1,H853,6,1,H853,6,1,H853,6,1,H853,6,1,H853,6,1,0,0,0,0,0,0
W991,1,Doctor,913,H1133,13,2,H1459,120,10,H458,3,1,H458,3,1,H1133,13,2,H1133,13,2,0,0,0,0,0,0
W162,1,Doctor,914,H32,19,1,H1347,34,4,Unmatched,0,0,Unmatched,0,0,H32,19,1,H32,19,1,0,0,608,608,0,0
W86,1,Doctor,915,H839,15,1,H839,15,1,Unmatched,0,0,Unmatched,0,0,H839,15,1,H839,15,1,0,0,632,632,0,0
W585,1,Doctor,916,H726,27,5,H1610,211,-1,Unmatched,0,0,Unmatched,0,0,H726,27,5,H726,27,5,0,0,629,629,0,0
W1644,1,Doctor,917,H1061,73,4,H302,81,5,H754,9,-1,H754,9,-1,H1061,73,4,H1061,73,4,1,1,0,0,0,0
W1165,1,Doctor,918,H1251,20,1,H1251,20,1,H1174,7,-1,H1174,7,-1,H1251,20,1,H1251,20,1,0,0,0,0,0,0
W476,1,Doctor,919,H1142,37,2,H1142,37,2,H270,4,-1,H270,4,-1,H1142,37,2,H1142,37,2,0,0,0,0,0,0
W297,1,Doctor,920,H1032,16,1,H929,44,3,H871,3,-1,H871,3,-1,H1032,16,1,H1032,16,1,0,0,0,0,0,0
W948,1,Doctor,921,H343,48,4,H343,48,4,H51,3,1,H51,3,1,H343,48,4,H343,48,4,0,0,0,0,0,0
W1539,1,Doctor,922,H129,72,-1,H1351,82,2,H349,2,-1,H349,2,-1,H1351,82,2,H1351,82,2,0,0,0,0,0,0
W656,1,Doctor,923,H1046,18,1,H1350,188,9,H1296,6,-1,H1296,6,-1,H1046,18,1,H1046,18,1,1,1,0,0,0,0
W7,1,Doctor,924,H889,58,4,H874,73,5,H1270,2,-1,H1270,2,-1,H889,58,4,H889,58,4,1,1,0,0,0,0
W328,1,Doctor,925,H74,22,-1,H1290,52,5,H978,2,-1,H978,2,-1,H197,44,3,H197,44,3,0,0,0,0,0,0
W1517,1,Doctor,926,H1079,131,3,H1336,214,8,H1354,6,-1,H1354,6,-1,H1079,131,3,H1079,131,3,2,2,0,0,0,0
W1091,1,Doctor,927,H1510,2,1,H1510,2,1,H1638,1,-1,H1638,1,-1,H1510,2,1,H1510,2,1,0,0,0,0,0,0
W658,1,Doctor,928,H1615,61,6,H832,231,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,620,620,0,0
W495,1,Doctor,929,H1195,20,1,H499,204,-1,Unmatched,0,0,Unmatched,0,0,H1195,20,1,H1195,20,1,0,0,605,605,0,0
W318,1,Doctor,930,H1384,32,3,H1302,65,7,H1466,6,-1,H1466,6,-1,H1382,41,4,H1382,41,4,0,0,0,0,0,0
W1610,1,Doctor,931,H566,53,3,H1113,153,6,Unmatched,0,0,Unmatched,0,0,H1113,153,6,H1113,153,6,4,4,648,648,0,0
W1411,1,Doctor,932,H1104,13,3,H1104,13,3,H1684,7,2,H1684,7,2,H1104,13,3,H1104,13,3,0,0,0,0,0,0
W706,1,Doctor,933,H1491,52,4,H1491,52,4,H629,10,-1,H629,10,-1,H1491,52,4,H1491,52,4,0,0,0,0,0,0
W307,1,Doctor,934,H436,14,-1,H1253,30,1,Unmatched,0,0,Unmatched,0,0,H1253,30,1,H1253,30,1,0,0,625,625,0,0
W444,1,Doctor,935,H126,6,1,H126,6,1,H126,6,1,H126,6,1,H126,6,1,H126,6,1,0,0,0,0,0,0
W1315,1,Doctor,936,H1037,2,1,H1037,2,1,H1037,2,1,H1037,2,1,H1037,2,1,H1037,2,1,0,0,0,0,0,0
W1014,1,Doctor,937,H1448,41,5,H1448,41,5,H867,1,-1,H867,1,-1,H1448,41,5,H1448,41,5,2,2,0,0,0,0
W176,1,Doctor,938,H1632,57,5,H1632,57,5,H1447,8,2,H1447,8,2,H1632,57,5,H1632,57,5,1,1,0,0,0,0
W465,1,Doctor,939,H1196,3,1,H577,157,-1,H605,2,-1,H605,2,-1,H1196,3,1,H1196,3,1,0,0,0,0,0,0
W1004,1,Doctor,940,H918,49,1,H1582,129,2,H392,4,-1,H392,4,-1,H918,49,1,H918,49,1,0,0,0,0,0,0
W493,1,Doctor,941,H1089,14,2,H1089,14,2,H1129,5,-1,H1129,5,-1,H1089,14,2,H1089,14,2,0,0,0,0,0,0
W1419,1,Doctor,942,H1044,50,3,H1044,50,3,H315,2,-1,H315,2,-1,H1044,50,3,H1044,50,3,0,0,0,0,0,0
W580,1,Doctor,943,H1062,27,2,H1276,53,6,H263,9,-1,H263,9,-1,H1062,27,2,H1062,27,2,0,0,0,0,0,0
W720,1,Doctor,944,H1372,35,2,H1372,35,2,H329,6,-1,H329,6,-1,H1372,35,2,H1372,35,2,1,1,0,0,0,0
W1620,1,Doctor,945,H704,9,1,H957,203,-1,H836,7,-1,H836,7,-1,Unmatched,0,0,Unmatched,0,0,82,82,0,0,0,0
W1356,1,Doctor,946,H487,8,1,H933,206,6,H439,1,-1,H439,1,-1,H601,189,5,H601,189,5,2,2,0,0,0,0
W877,1,Doctor,947,H479,45,3,H479,45,3,Unmatched,0,0,Unmatched,0,0,H479,45,3,H479,45,3,0,0,642,642,0,0
W1692,1,Doctor,948,H979,39,1,H979,39,1,H1520,10,-1,H1520,10,-1,H979,39,1,H979,39,1,1,1,0,0,0,0
W491,1,Doctor,949,H384,14,2,H729,64,3,H840,6,1,H840,6,1,H384,14,2,H384,14,2,0,0,0,0,0,0
W321,1,Doctor,950,H1101,9,-1,H658,69,2,H1002,3,-1,H1002,3,-1,H658,69,2,H658,69,2,2,2,0,0,0,0
W241,1,Doctor,951,H1567,7,1,H89,111,10,H1435,2,-1,H1435,2,-1,H89,111,10,H89,111,10,0,0,0,0,0,0
W163,1,Doctor,952,H213,37,2,H213,37,2,Unmatched,0,0,Unmatched,0,0,H213,37,2,H213,37,2,0,0,619,619,0,0
W606,1,Doctor,953,H1056,1,1,H1319,89,6,H1056,1,1,H1056,1,1,H1056,1,1,H1056,1,1,0,0,0,0,0,0
W1311,1,Doctor,954,H164,6,1,H164,6,1,H164,6,1,H164,6,1,H1395,62,6,H1395,62,6,0,0,0,0,0,0
W1324,1,Doctor,955,H427,39,-1,H74,148,-1,H1348,1,-1,H1348,1,-1,H1132,60,5,H1132,60,5,0,0,0,0,0,0
W157,1,Doctor,956,H478,46,4,H1596,48,5,H199,2,1,H199,2,1,H1596,48,5,H1596,48,5,0,0,0,0,0,0
W1453,1,Doctor,957,H100,6,1,H726,93,6,H857,3,-1,H857,3,-1,H100,6,1,H100,6,1,0,0,0,0,0,0
W119,1,Doctor,958,H252,116,4,H311,207,-1,H102,5,-1,H102,5,-1,H252,116,4,H252,116,4,1,1,0,0,0,0
W1418,1,Doctor,959,H1306,25,2,H1306,25,2,H1193,8,-1,H1193,8,-1,H1306,25,2,H1306,25,2,0,0,0,0,0,0
W820,1,Doctor,960,H459,61,4,H498,120,6,H321,7,-1,H321,7,-1,H498,120,6,H498,120,6,2,2,0,0,0,0
W325,1,Doctor,961,H1285,13,-1,H338,140,5,H612,1,-1,H612,1,-1,H338,140,5,H338,140,5,4,4,0,0,0,0
W1566,1,Doctor,962,H541,59,4,H715,116,8,H179,8,-1,H179,8,-1,H715,116,8,H715,116,8,2,2,0,0,0,0
W588,1,Doctor,963,H958,19,1,H1082,71,2,H427,1,-1,H427,1,-1,H1082,71,2,H1082,71,2,1,1,0,0,0,0
W344,1,Doctor,964,H1023,14,1,H1023,14,1,Unmatched,0,0,Unmatched,0,0,H1023,14,1,H1023,14,1,0,0,605,605,0,0
W1628,1,Doctor,965,H1219,47,2,H1219,47,2,H1251,5,1,H1251,5,1,H1219,47,2,H1219,47,2,1,1,0,0,0,0
W386,1,Doctor,966,H398,40,1,H398,40,1,H302,4,-1,H302,4,-1,H398,40,1,H398,40,1,0,0,0,0,0,0
W419,1,Doctor,967,H754,23,1,H455,29,2,H1669,7,-1,H1669,7,-1,H754,23,1,H754,23,1,1,1,0,0,0,0
W1013,1,Doctor,968,H548,70,3,H1339,89,4,Unmatched,0,0,Unmatched,0,0,H548,70,3,H548,70,3,1,1,618,618,0,0
W981,1,Doctor,969,H831,12,1,H1286,44,2,H1413,7,-1,H1413,7,-1,H1286,44,2,H1286,44,2,0,0,0,0,0,0
W950,1,Doctor,970,H903,23,2,H903,23,2,Unmatched,0,0,Unmatched,0,0,H903,23,2,H903,23,2,0,0,599,599,0,0
W1637,1,Doctor,971,H75,11,1,H1523,96,9,H825,3,-1,H825,3,-1,H1125,28,3,H1125,28,3,0,0,0,0,0,0
W1167,1,Doctor,972,H490,53,2,H1375,68,5,H1428,3,-1,H1428,3,-1,H490,53,2,H490,53,2,0,0,0,0,0,0
W850,1,Doctor,973,H761,45,3,H761,45,3,H753,4,-1,H753,4,-1,H761,45,3,H761,45,3,0,0,0,0,0,0
W644,1,Doctor,974,H819,50,2,H819,50,2,H1579,6,-1,H1579,6,-1,H819,50,2,H819,50,2,1,1,0,0,0,0
W355,1,Doctor,975,H358,66,1,H892,143,5,H1537,7,-1,H1537,7,-1,H892,143,5,H892,143,5,2,2,0,0,0,0
W531,1,Doctor,976,H1437,2,1,H1437,2,1,H1437,2,1,H1437,2,1,H1437,2,1,H1437,2,1,0,0,0,0,0,0
W648,1,Doctor,977,H1022,32,3,H1022,32,3,H656,2,-1,H656,2,-1,H1022,32,3,H1022,32,3,1,1,0,0,0,0
W896,1,Doctor,978,H674,42,3,H261,76,8,Unmatched,0,0,Unmatched,0,0,H674,42,3,H674,42,3,2,2,595,595,0,0
W842,1,Doctor,979,H1131,48,1,H1131,48,1,H289,1,-1,H289,1,-1,H1131,48,1,H1131,48,1,1,1,0,0,0,0
W254,1,Doctor,980,H1140,81,6,H751,188,-1,H1592,8,-1,H1592,8,-1,H3,84,7,H3,84,7,1,1,0,0,0,0
W1482,1,Doctor,981,H440,12,-1,H776,155,-1,Unmatched,0,0,Unmatched,0,0,H1628,70,8,H1628,70,8,3,3,627,627,0,0
W70,1,Doctor,982,H841,44,1,H257,110,4,Unmatched,0,0,Unmatched,0,0,H841,44,1,H841,44,1,2,2,589,589,0,0
W557,1,Doctor,983,H5,8,1,H5,8,1,H715,2,-1,H715,2,-1,H5,8,1,H5,8,1,0,0,0,0,0,0
W475,1,Doctor,984,H1001,1,1,H987,33,3,H1001,1,1,H1001,1,1,H987,33,3,H987,33,3,0,0,0,0,0,0
W1630,1,Doctor,985,H693,29,-1,H994,87,6,H1571,4,-1,H1571,4,-1,H1158,30,2,H1158,30,2,0,0,0,0,0,0
W1155,1,Doctor,986,H753,69,4,H753,69,4,Unmatched,0,0,Unmatched,0,0,H753,69,4,H753,69,4,0,0,606,606,0,0
W1572,1,Doctor,987,H419,19,4,H1138,63,7,H1298,3,1,H1298,3,1,H1138,63,7,H1138,63,7,0,0,0,0,0,0
W268,1,Doctor,988,H274,31,2,H274,31,2,H1157,7,-1,H1157,7,-1,H274,31,2,H274,31,2,0,0,0,0,0,0
W1386,1,Doctor,989,H720,48,2,H1480,105,9,H1580,2,-1,H1580,2,-1,H720,48,2,H720,48,2,2,2,0,0,0,0
W390,1,Doctor,990,H397,7,1,H397,7,1,H397,7,1,H397,7,1,H397,7,1,H397,7,1,0,0,0,0,0,0
W1452,1,Doctor,991,H1589,35,3,H847,96,6,H1039,2,-1,H1039,2,-1,H1589,35,3,H1589,35,3,0,0,0,0,0,0
W1327,1,Doctor,992,H2,32,2,H2,32,2,H219,1,-1,H219,1,-1,H2,32,2,H2,32,2,0,0,0,0,0,0
W577,1,Doctor,993,H538,25,-1,H815,150,10,Unmatched,0,0,Unmatched,0,0,H29,45,4,H29,45,4,1,1,599,599,0,0
W1601,1,Doctor,994,H1216,18,2,H1216,18,2,H800,7,-1,H800,7,-1,H1216,18,2,H1216,18,2,0,0,0,0,0,0
W1558,1,Doctor,995,H193,51,4,H193,51,4,Unmatched,0,0,Unmatched,0,0,H193,51,4,H193,51,4,0,0,633,633,0,0
W623,1,Doctor,996,H580,32,1,H701,68,3,H901,10,-1,H901,10,-1,H410,50,2,H410,50,2,0,0,0,0,0,0
W1143,1,Doctor,997,H14,7,1,H14,7,1,H14,7,1,H14,7,1,H14,7,1,H14,7,1,0,0,0,0,0,0
W1329,1,Doctor,998,H1298,52,5,H1298,52,5,H1383,5,-1,H1383,5,-1,H1298,52,5,H1298,52,5,0,0,0,0,0,0
W1170,1,Doctor,999,H1410,41,1,H1410,41,1,H1282,8,-1,H1282,8,-1,H1410,41,1,H1410,41,1,0,0,0,0,0,0
W1410,1,Doctor,1000,H1495,55,3,H1495,55,3,H585,4,-1,H585,4,-1,H1495,55,3,H1495,55,3,0,0,0,0,0,0
W870,1,Doctor,1001,H125,5,2,H125,5,2,H132,3,1,H132,3,1,H125,5,2,H125,5,2,0,0,0,0,0,0
W194,1,Doctor,1002,H1641,5,1,H169,60,2,H1641,5,1,H1641,5,1,H169,60,2,H169,60,2,0,0,0,0,0,0
W1106,1,Doctor,1003,H995,8,1,H995,8,1,H995,8,1,H995,8,1,H995,8,1,H995,8,1,0,0,0,0,0,0
W1263,1,Doctor,1004,H204,20,1,H204,20,1,H951,5,-1,H951,5,-1,H204,20,1,H204,20,1,0,0,0,0,0,0
W1665,1,Doctor,1005,H387,38,2,H387,38,2,Unmatched,0,0,Unmatched,0,0,H387,38,2,H387,38,2,0,0,611,611,0,0
W826,1,Doctor,1006,H716,7,1,H1013,326,-1,H544,4,-1,H544,4,-1,H716,7,1,H716,7,1,0,0,0,0,0,0
W1243,1,Doctor,1007,H262,22,2,H1615,315,-1,H980,1,-1,H980,1,-1,H262,22,2,H262,22,2,0,0,0,0,0,0
W166,1,Doctor,1008,H745,69,4,H745,69,4,H694,2,-1,H694,2,-1,H745,69,4,H745,69,4,3,3,0,0,0,0
W79,1,Doctor,1009,H931,47,4,H39,136,-1,H685,2,-1,H685,2,-1,H1184,94,8,H1184,94,8,1,1,0,0,0,0
W549,1,Doctor,1010,H1165,3,1,H1165,3,1,H985,1,-1,H985,1,-1,H1165,3,1,H1165,3,1,0,0,0,0,0,0
W765,1,Doctor,1011,H1527,19,1,H1527,19,1,H1421,10,-1,H1421,10,-1,H1527,19,1,H1527,19,1,0,0,0,0,0,0
W1655,1,Doctor,1012,H1225,84,-1,H22,250,-1,H374,8,1,H374,8,1,H448,142,10,H448,142,10,2,2,0,0,0,0
W295,1,Doctor,1013,H1586,6,-1,H1559,199,-1,H1280,2,-1,H1280,2,-1,H1616,95,4,H1616,95,4,1,1,0,0,0,0
W729,1,Doctor,1014,H875,58,5,H589,146,9,H651,5,1,H651,5,1,H589,146,9,H589,146,9,2,2,0,0,0,0
W921,1,Doctor,1015,H312,31,3,H1293,75,8,H1373,1,-1,H1373,1,-1,H312,31,3,H312,31,3,0,0,0,0,0,0
W1490,1,Doctor,1016,H1426,9,1,H168,130,4,H1423,5,-1,H1423,5,-1,H1426,9,1,H1426,9,1,0,0,0,0,0,0
W400,1,Doctor,1017,H1409,48,4,H1409,48,4,H954,9,-1,H954,9,-1,H1409,48,4,H1409,48,4,2,2,0,0,0,0
W1549,1,Doctor,1018,H1647,14,-1,H494,147,8,H712,5,1,H712,5,1,H494,147,8,H494,147,8,4,4,0,0,0,0
W378,1,Doctor,1019,H131,42,4,H1125,201,-1,Unmatched,0,0,Unmatched,0,0,H131,42,4,H131,42,4,2,2,612,612,0,0
W1069,1,Doctor,1020,H259,22,2,H259,22,2,H669,2,-1,H669,2,-1,H259,22,2,H259,22,2,0,0,0,0,0,0
W178,1,Doctor,1021,H544,9,2,H520,27,5,H1472,5,-1,H1472,5,-1,H732,11,3,H732,11,3,0,0,0,0,0,0
W716,1,Doctor,1022,H1199,29,2,H139,88,4,H735,3,1,H735,3,1,H1199,29,2,H1199,29,2,0,0,0,0,0,0
W1277,1,Doctor,1023,H1177,10,1,H972,37,4,H1177,10,1,H1177,10,1,H972,37,4,H972,37,4,1,1,0,0,0,0
W828,1,Doctor,1024,H86,36,-1,H1411,90,5,H489,9,-1,H489,9,-1,H1411,90,5,H1411,90,5,1,1,0,0,0,0
W308,1,Doctor,1025,H1295,88,5,H324,168,9,H1384,1,-1,H1384,1,-1,H324,168,9,H324,168,9,2,2,0,0,0,0
W570,1,Doctor,1026,H949,40,1,H531,188,10,H1009,7,-1,H1009,7,-1,H17,75,2,H17,75,2,2,2,0,0,0,0
W288,1,Doctor,1027,H1444,8,-1,H768,59,5,H34,5,-1,H34,5,-1,H514,12,1,H514,12,1,1,1,0,0,0,0
W558,1,Doctor,1028,H138,13,-1,H1526,153,9,H518,3,-1,H518,3,-1,H957,38,2,H957,38,2,1,1,0,0,0,0
W974,1,Doctor,1029,H1041,8,2,H1041,8,2,H1209,2,-1,H1209,2,-1,H1041,8,2,H1041,8,2,0,0,0,0,0,0
W1301,1,Doctor,1030,H80,11,1,H80,11,1,H1469,5,-1,H1469,5,-1,H80,11,1,H80,11,1,0,0,0,0,0,0
W642,1,Doctor,1031,H89,58,-1,H1182,91,9,H1352,1,1,H1352,1,1,H1182,91,9,H1182,91,9,2,2,0,0,0,0
W1290,1,Doctor,1032,H107,43,2,H107,43,2,H1231,1,-1,H1231,1,-1,H107,43,2,H107,43,2,0,0,0,0,0,0
W49,1,Doctor,1033,H9,45,2,H9,45,2,H122,4,-1,H122,4,-1,H9,45,2,H9,45,2,0,0,0,0,0,0
W1522,1,Doctor,1034,H1566,4,2,H1566,4,2,H1566,4,2,H1566,4,2,H1566,4,2,H1566,4,2,0,0,0,0,0,0
W1239,1,Doctor,1035,H328,25,2,H328,25,2,H301,6,-1,H301,6,-1,H328,25,2,H328,25,2,0,0,0,0,0,0
W449,1,Doctor,1036,H912,16,1,H197,82,4,H311,3,-1,H311,3,-1,H912,16,1,H912,16,1,1,1,0,0,0,0
W76,1,Doctor,1037,H1405,30,1,H1405,30,1,H1266,3,-1,H1266,3,-1,H1405,30,1,H1405,30,1,0,0,0,0,0,0
W654,1,Doctor,1038,H1375,54,4,H873,217,-1,H1035,4,1,H1035,4,1,H1619,65,5,H1619,65,5,1,1,0,0,0,0
W1276,1,Doctor,1039,H691,20,2,H1672,78,8,H409,6,1,H409,6,1,H1672,78,8,H1672,78,8,0,0,0,0,0,0
W1466,1,Doctor,1040,H1394,65,3,H1647,73,5,H1259,7,-1,H1259,7,-1,H1394,65,3,H1394,65,3,0,0,0,0,0,0
W416,1,Doctor,1041,H986,14,1,H986,14,1,H657,4,-1,H657,4,-1,H986,14,1,H986,14,1,0,0,0,0,0,0
W337,1,Doctor,1042,H801,25,1,H522,90,7,H960,3,-1,H960,3,-1,H522,90,7,H522,90,7,1,1,0,0,0,0
W927,1,Doctor,1043,H813,31,2,H813,31,2,H1502,9,-1,H1502,9,-1,H813,31,2,H813,31,2,0,0,0,0,0,0
W14,1,Doctor,1044,H442,23,2,H178,91,7,H621,1,1,H621,1,1,H442,23,2,H442,23,2,0,0,0,0,0,0
W747,1,Doctor,1045,H1374,36,5,H492,112,-1,H1203,2,-1,H1203,2,-1,H1374,36,5,H1374,36,5,0,0,0,0,0,0
W1459,1,Doctor,1046,H93,94,6,H6,140,9,Unmatched,0,0,Unmatched,0,0,H6,140,9,H6,140,9,4,4,599,599,0,0
W8,1,Doctor,1047,H1659,25,2,H1659,25,2,H1146,4,-1,H1146,4,-1,H1659,25,2,H1659,25,2,0,0,0,0,0,0
W878,1,Doctor,1048,H178,48,4,H340,172,-1,Unmatched,0,0,Unmatched,0,0,H730,86,7,H730,86,7,0,0,612,612,0,0
W447,1,Doctor,1049,H1403,34,1,H1487,64,3,H1182,7,-1,H1182,7,-1,H1403,34,1,H1403,34,1,1,1,0,0,0,0
W1111,1,Doctor,1050,H887,5,1,H887,5,1,H887,5,1,H887,5,1,H887,5,1,H887,5,1,0,0,0,0,0,0
W725,1,Doctor,1051,H1679,89,5,H1476,182,10,H926,6,-1,H926,6,-1,H1367,167,9,H1367,167,9,1,1,0,0,0,0
W564,1,Doctor,1052,H286,51,4,H286,51,4,H653,1,-1,H653,1,-1,H286,51,4,H286,51,4,1,1,0,0,0,0
W1215,1,Doctor,1053,H1174,67,1,H705,122,5,H417,5,-1,H417,5,-1,H1174,67,1,H1174,67,1,1,1,0,0,0,0
W1193,1,Doctor,1054,H896,9,1,H1190,399,-1,H896,9,1,H896,9,1,H896,9,1,H896,9,1,0,0,0,0,0,0
W1142,1,Doctor,1055,H1498,12,2,H483,31,4,H1309,5,1,H1309,5,1,H1498,12,2,H1498,12,2,1,1,0,0,0,0
W978,1,Doctor,1056,H403,72,3,H1177,146,7,H1013,4,-1,H1013,4,-1,H1177,146,7,H1177,146,7,0,0,0,0,0,0
W1639,1,Doctor,1057,H1334,10,1,H1446,151,-1,H1078,2,-1,H1078,2,-1,H1334,10,1,H1334,10,1,1,1,0,0,0,0
W336,1,Doctor,1058,H461,10,2,H461,10,2,H1046,7,-1,H1046,7,-1,H461,10,2,H461,10,2,0,0,0,0,0,0
W1699,1,Doctor,1059,H683,65,3,H683,65,3,Unmatched,0,0,Unmatched,0,0,H683,65,3,H683,65,3,1,1,607,607,0,0
W1168,1,Doctor,1060,H1184,92,-1,H759,115,5,H291,4,-1,H291,4,-1,H759,115,5,H759,115,5,3,3,0,0,0,0
W127,1,Doctor,1061,H184,28,2,H1229,139,6,H320,3,-1,H320,3,-1,H184,28,2,H184,28,2,0,0,0,0,0,0
W1385,1,Doctor,1062,H1272,96,5,H1272,96,5,H784,3,1,H784,3,1,H1272,96,5,H1272,96,5,2,2,0,0,0,0
W1664,1,Doctor,1063,H895,61,1,H1454,67,3,Unmatched,0,0,Unmatched,0,0,H895,61,1,H895,61,1,1,1,572,572,0,0
W366,1,Doctor,1064,H366,11,1,H662,65,5,H1275,10,-1,H1275,10,-1,H366,11,1,H366,11,1,0,0,0,0,0,0
W372,1,Doctor,1065,H269,5,1,H269,5,1,H269,5,1,H269,5,1,H269,5,1,H269,5,1,0,0,0,0,0,0
W799,1,Doctor,1066,H327,104,6,H327,104,6,Unmatched,0,0,Unmatched,0,0,H327,104,6,H327,104,6,3,3,579,579,0,0
W1156,1,Doctor,1067,H1333,99,8,H548,161,9,H1516,5,-1,H1516,5,-1,H1333,99,8,H1333,99,8,2,2,0,0,0,0
W933,1,Doctor,1068,H399,75,4,H399,75,4,Unmatched,0,0,Unmatched,0,0,H399,75,4,H399,75,4,0,0,614,614,0,0
W1066,1,Doctor,1069,H750,18,1,H750,18,1,H393,5,-1,H393,5,-1,H750,18,1,H750,18,1,1,1,0,0,0,0
W469,1,Doctor,1070,H1549,39,2,H97,147,6,H970,10,-1,H970,10,-1,H1549,39,2,H1549,39,2,1,1,0,0,0,0
W296,1,Doctor,1071,H26,42,2,H885,59,3,H900,4,-1,H900,4,-1,H885,59,3,H885,59,3,2,2,0,0,0,0
W1163,1,Doctor,1072,H389,55,6,H389,55,6,H1578,4,1,H1578,4,1,H389,55,6,H389,55,6,1,1,0,0,0,0
W1244,1,Doctor,1073,H1269,57,3,H1269,57,3,H376,6,1,H376,6,1,H1269,57,3,H1269,57,3,0,0,0,0,0,0
W759,1,Doctor,1074,H264,26,2,H264,26,2,H1086,2,-1,H1086,2,-1,H264,26,2,H264,26,2,0,0,0,0,0,0
W121,1,Doctor,1075,H316,86,-1,H438,121,7,H1172,4,-1,H1172,4,-1,H438,121,7,H438,121,7,0,0,0,0,0,0
W19,1,Doctor,1076,H283,21,2,H1367,160,10,H1543,3,-1,H1543,3,-1,H249,39,3,H249,39,3,0,0,0,0,0,0
W1544,1,Doctor,1077,H171,2,1,H171,2,1,H171,2,1,H171,2,1,H171,2,1,H171,2,1,0,0,0,0,0,0
W1160,1,Doctor,1078,H628,86,6,H112,199,-1,H548,3,-1,H548,3,-1,H1592,94,7,H1592,94,7,1,1,0,0,0,0
W187,1,Doctor,1079,H51,58,4,H916,166,10,H601,4,-1,H601,4,-1,H1355,105,5,H1355,105,5,0,0,0,0,0,0
W1381,1,Doctor,1080,H1522,7,1,H1153,317,-1,H1522,7,1,H1522,7,1,H241,66,5,H241,66,5,1,1,0,0,0,0
