id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1572,1,Doctor,1254,H702,15,-1,H1139,40,1,Unmatched,0,0,Unmatched,0,0,H1139,40,1,H1139,40,1,2,2,647,647,0,0
W346,1,Doctor,1255,H1472,22,1,H1472,22,1,Unmatched,0,0,Unmatched,0,0,H1472,22,1,H1472,22,1,2,2,650,650,0,0
W1608,1,Doctor,1256,H1540,9,1,H1540,9,1,Unmatched,0,0,Unmatched,0,0,H1540,9,1,H1540,9,1,1,1,668,668,0,0
W1473,1,Doctor,1257,H1239,12,1,H1239,12,1,H606,4,-1,H606,4,-1,H1239,12,1,H1239,12,1,0,0,0,0,0,0
W1197,1,Doctor,1258,H389,21,-1,H389,21,-1,Unmatched,0,0,Unmatched,0,0,H1263,39,1,H1263,39,1,4,4,675,675,0,0
W1416,1,Doctor,1259,H1501,4,1,H1501,4,1,H1501,4,1,H1501,4,1,H1501,4,1,H1501,4,1,0,0,0,0,0,0
W1456,1,Doctor,1260,H492,49,3,H492,49,3,H647,4,-1,H647,4,-1,H495,63,4,H495,63,4,9,9,0,0,0,0
W182,1,Doctor,1261,H182,32,2,H182,32,2,H23,3,-1,H23,3,-1,H182,32,2,H182,32,2,5,5,0,0,0,0
W1604,1,Doctor,1262,H1143,15,1,H1143,15,1,H621,5,-1,H621,5,-1,H1143,15,1,H1143,15,1,1,1,0,0,0,0
W36,1,Doctor,1263,H650,36,3,H650,36,3,H331,2,-1,H331,2,-1,H650,36,3,H650,36,3,3,3,0,0,0,0
W1256,1,Doctor,1264,H560,4,1,H560,4,1,H560,4,1,H560,4,1,H560,4,1,H560,4,1,0,0,0,0,0,0
W1207,1,Doctor,1265,H378,2,1,H378,2,1,H477,1,-1,H477,1,-1,H378,2,1,H378,2,1,0,0,0,0,0,0
W754,1,Doctor,1266,H817,57,2,H817,57,2,Unmatched,0,0,Unmatched,0,0,H1673,10,1,H1673,10,1,2,2,662,662,0,0
W1157,1,Doctor,1267,H1186,40,-1,H205,60,5,Unmatched,0,0,Unmatched,0,0,H205,60,5,H205,60,5,6,6,666,666,0,0
W554,1,Doctor,1268,H528,9,1,H528,9,1,Unmatched,0,0,Unmatched,0,0,H528,9,1,H528,9,1,1,1,656,656,0,0
W1163,1,Doctor,1269,H181,5,1,H181,5,1,H620,1,-1,H620,1,-1,H181,5,1,H181,5,1,0,0,0,0,0,0
W37,1,Doctor,1270,H1366,16,2,H1366,16,2,Unmatched,0,0,Unmatched,0,0,H1366,16,2,H1366,16,2,1,1,670,670,0,0
W1346,1,Doctor,1271,H1064,15,1,H1064,15,1,Unmatched,0,0,Unmatched,0,0,H1064,15,1,H1064,15,1,0,0,656,656,0,0
W1148,1,Doctor,1272,H1400,67,4,H1400,67,4,Unmatched,0,0,Unmatched,0,0,H782,62,3,H782,62,3,2,2,638,638,0,0
W1219,1,Doctor,1273,H61,42,4,H61,42,4,Unmatched,0,0,Unmatched,0,0,H61,42,4,H61,42,4,3,3,646,646,0,0
W803,1,Doctor,1274,H489,45,1,H489,45,1,H1086,4,-1,H1086,4,-1,H489,45,1,H489,45,1,0,0,0,0,0,0
W756,1,Doctor,1275,H328,6,1,H328,6,1,Unmatched,0,0,Unmatched,0,0,H328,6,1,H328,6,1,0,0,640,640,0,0
W1413,1,Doctor,1276,H960,1,-1,H960,1,-1,H960,1,-1,H960,1,-1,H1311,3,1,H1311,3,1,2,2,0,0,0,0
W1307,1,Doctor,1277,H998,40,3,H998,40,3,H1245,2,-1,H1245,2,-1,H998,40,3,H998,40,3,1,1,0,0,0,0
W798,1,Doctor,1278,H1026,10,3,H1026,10,3,Unmatched,0,0,Unmatched,0,0,H1026,10,3,H1026,10,3,0,0,666,666,0,0
W1255,1,Doctor,1279,H269,6,1,H269,6,1,Unmatched,0,0,Unmatched,0,0,H269,6,1,H269,6,1,0,0,663,663,0,0
W86,1,Doctor,1280,H1390,5,-1,H1390,5,-1,H1390,5,-1,H1390,5,-1,H1338,71,2,H1338,71,2,5,5,0,0,0,0
W827,1,Doctor,1281,H410,11,1,H410,11,1,H1588,4,-1,H1588,4,-1,H410,11,1,H410,11,1,2,2,0,0,0,0
W442,1,Doctor,1282,H645,45,2,H645,45,2,H1436,3,-1,H1436,3,-1,H645,45,2,H645,45,2,6,6,0,0,0,0
W1512,1,Doctor,1283,H800,39,1,H800,39,1,H1189,3,-1,H1189,3,-1,H800,39,1,H800,39,1,6,6,0,0,0,0
W1281,1,Doctor,1284,H962,10,1,H962,10,1,Unmatched,0,0,Unmatched,0,0,H962,10,1,H962,10,1,0,0,649,649,0,0
W24,1,Doctor,1285,H176,48,4,H1575,63,5,H1129,3,-1,H1129,3,-1,H1575,63,5,H1575,63,5,8,8,0,0,0,0
W317,1,Doctor,1286,H563,59,2,H563,59,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,212,633,633,0,0
W1423,1,Doctor,1287,H65,53,3,H65,53,3,H339,2,1,H339,2,1,H45,125,4,H45,125,4,7,7,0,0,0,0
W428,1,Doctor,1288,H459,11,1,H459,11,1,Unmatched,0,0,Unmatched,0,0,H459,11,1,H459,11,1,1,1,666,666,0,0
W1100,1,Doctor,1289,H529,81,4,H529,81,4,H196,3,-1,H196,3,-1,H529,81,4,H529,81,4,8,8,0,0,0,0
W645,1,Doctor,1290,H494,88,-1,H494,88,-1,H1082,1,-1,H1082,1,-1,Unmatched,0,0,Unmatched,0,0,214,214,0,0,0,0
W192,1,Doctor,1291,H543,9,1,H543,9,1,Unmatched,0,0,Unmatched,0,0,H543,9,1,H543,9,1,1,1,646,646,0,0
W1436,1,Doctor,1292,H1584,26,1,H1584,26,1,H153,1,-1,H153,1,-1,H1584,26,1,H1584,26,1,3,3,0,0,0,0
W251,1,Doctor,1293,H449,3,1,H449,3,1,H449,3,1,H449,3,1,H449,3,1,H449,3,1,0,0,0,0,0,0
W1070,1,Doctor,1294,H931,102,-1,H931,102,-1,H32,5,-1,H32,5,-1,Unmatched,0,0,Unmatched,0,0,203,203,0,0,0,0
W953,1,Doctor,1295,H120,139,-1,H351,168,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,214,214,658,658,0,0
W1325,1,Doctor,1296,H679,25,3,H336,51,4,H1338,3,-1,H1338,3,-1,H336,51,4,H336,51,4,4,4,0,0,0,0
W376,1,Doctor,1297,H848,23,4,H848,23,4,Unmatched,0,0,Unmatched,0,0,H848,23,4,H848,23,4,0,0,650,650,0,0
W1498,1,Doctor,1298,H310,4,1,H310,4,1,H310,4,1,H310,4,1,H310,4,1,H310,4,1,0,0,0,0,0,0
W28,1,Doctor,1299,H1389,15,1,H1389,15,1,H503,3,-1,H503,3,-1,H1389,15,1,H1389,15,1,1,1,0,0,0,0
W193,1,Doctor,1300,H1114,14,1,H1114,14,1,H717,5,-1,H717,5,-1,H1114,14,1,H1114,14,1,0,0,0,0,0,0
W300,1,Doctor,1301,H1397,6,1,H1397,6,1,Unmatched,0,0,Unmatched,0,0,H1397,6,1,H1397,6,1,0,0,650,650,0,0
W500,1,Doctor,1302,H319,69,3,H319,69,3,Unmatched,0,0,Unmatched,0,0,H319,69,3,H319,69,3,4,4,635,635,0,0
W64,1,Doctor,1303,H929,11,-1,H929,11,-1,Unmatched,0,0,Unmatched,0,0,H244,14,1,H244,14,1,1,1,646,646,0,0
W1657,1,Doctor,1304,H1120,31,2,H1120,31,2,H1374,5,1,H1374,5,1,H1374,5,1,H1374,5,1,2,2,0,0,0,0
W609,1,Doctor,1305,H900,11,1,H900,11,1,Unmatched,0,0,Unmatched,0,0,H900,11,1,H900,11,1,0,0,649,649,0,0
W1035,1,Doctor,1306,H1644,16,1,H1644,16,1,H923,2,-1,H923,2,-1,H1644,16,1,H1644,16,1,1,1,0,0,0,0
W337,1,Doctor,1307,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,0,0,0,0,0,0
W878,1,Doctor,1308,H550,1,1,H550,1,1,H550,1,1,H550,1,1,H550,1,1,H550,1,1,0,0,0,0,0,0
W653,1,Doctor,1309,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,0,0,0,0,0,0
W652,1,Doctor,1310,H884,23,2,H884,23,2,H1154,2,1,H1154,2,1,H884,23,2,H884,23,2,1,1,0,0,0,0
W284,1,Doctor,1311,H1247,82,-1,H1247,82,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,211,211,638,638,0,0
W1311,1,Doctor,1312,H692,38,1,H692,38,1,H534,2,-1,H534,2,-1,H692,38,1,H692,38,1,4,4,0,0,0,0
W575,1,Doctor,1313,H366,64,5,H366,64,5,H1428,5,1,H1428,5,1,H937,51,4,H937,51,4,2,2,0,0,0,0
W1426,1,Doctor,1314,H1068,95,-1,H1613,123,-1,H1418,2,-1,H1418,2,-1,Unmatched,0,0,Unmatched,0,0,212,212,0,0,0,0
W381,1,Doctor,1315,H1388,42,2,H1388,42,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,212,639,639,0,0
W1347,1,Doctor,1316,H451,40,-1,H451,40,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,207,207,628,628,0,0
W1099,1,Doctor,1317,H1503,42,2,H1503,42,2,H1191,3,-1,H1191,3,-1,H1503,42,2,H1503,42,2,4,4,0,0,0,0
W1578,1,Doctor,1318,H919,24,2,H919,24,2,H692,1,-1,H692,1,-1,H1599,67,5,H1599,67,5,6,6,0,0,0,0
W829,1,Doctor,1319,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,0,0,0,0,0,0
W375,1,Doctor,1320,H747,3,1,H747,3,1,H747,3,1,H747,3,1,H747,3,1,H747,3,1,1,1,0,0,0,0
W546,1,Doctor,1321,H952,16,2,H952,16,2,Unmatched,0,0,Unmatched,0,0,H952,16,2,H952,16,2,1,1,623,623,0,0
W839,1,Doctor,1322,H953,1,1,H953,1,1,H953,1,1,H953,1,1,H953,1,1,H953,1,1,0,0,0,0,0,0
W880,1,Doctor,1323,H126,17,2,H126,17,2,Unmatched,0,0,Unmatched,0,0,H126,17,2,H126,17,2,0,0,630,630,0,0
W894,1,Doctor,1324,H851,16,2,H851,16,2,H844,3,-1,H844,3,-1,H851,16,2,H851,16,2,4,4,0,0,0,0
W1045,1,Doctor,1325,H1612,11,1,H1612,11,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,640,640,0,0
W223,1,Doctor,1326,H572,3,1,H572,3,1,H674,1,-1,H674,1,-1,H572,3,1,H572,3,1,0,0,0,0,0,0
W662,1,Doctor,1327,H924,16,2,H924,16,2,H1628,3,1,H1628,3,1,H924,16,2,H924,16,2,3,3,0,0,0,0
W1268,1,Doctor,1328,H1551,26,2,H1551,26,2,Unmatched,0,0,Unmatched,0,0,H1551,26,2,H1551,26,2,2,2,638,638,0,0
W945,1,Doctor,1329,H979,7,1,H979,7,1,Unmatched,0,0,Unmatched,0,0,H979,7,1,H979,7,1,0,0,621,621,0,0
W76,1,Doctor,1330,H1156,36,-1,H862,43,1,Unmatched,0,0,Unmatched,0,0,H862,43,1,H862,43,1,2,2,627,627,0,0
W1642,1,Doctor,1331,H1619,17,2,H1619,17,2,H697,1,-1,H697,1,-1,H1619,17,2,H1619,17,2,2,2,0,0,0,0
W140,1,Doctor,1332,H699,26,4,H699,26,4,Unmatched,0,0,Unmatched,0,0,H699,26,4,H699,26,4,2,2,621,621,0,0
W301,1,Doctor,1333,H75,8,1,H75,8,1,H70,4,-1,H70,4,-1,H75,8,1,H75,8,1,2,2,0,0,0,0
W932,1,Doctor,1334,H1204,65,2,H1204,65,2,Unmatched,0,0,Unmatched,0,0,H1204,65,2,H1204,65,2,3,3,624,624,0,0
W832,1,Doctor,1335,H155,16,1,H1276,28,2,Unmatched,0,0,Unmatched,0,0,H729,41,4,H729,41,4,3,3,639,639,0,0
W1314,1,Doctor,1336,H1110,18,1,H201,25,2,H206,5,-1,H206,5,-1,H201,25,2,H201,25,2,1,1,0,0,0,0
W1053,1,Doctor,1337,H263,18,1,H263,18,1,Unmatched,0,0,Unmatched,0,0,H263,18,1,H263,18,1,1,1,649,649,0,0
W1026,1,Doctor,1338,H1659,1,-1,H1074,19,2,H1659,1,-1,H1659,1,-1,H1074,19,2,H1074,19,2,3,3,0,0,0,0
W1561,1,Doctor,1339,H1332,47,-1,H1332,47,-1,Unmatched,0,0,Unmatched,0,0,H1652,51,3,H1652,51,3,1,1,620,620,0,0
W201,1,Doctor,1340,H1457,24,2,H826,33,4,H1272,2,-1,H1272,2,-1,H826,33,4,H826,33,4,1,1,0,0,0,0
W544,1,Doctor,1341,H365,17,1,H365,17,1,Unmatched,0,0,Unmatched,0,0,H365,17,1,H365,17,1,2,2,615,615,0,0
W394,1,Doctor,1342,H605,50,4,H605,50,4,H1384,3,1,H1384,3,1,H1443,13,2,H1443,13,2,0,0,0,0,0,0
W621,1,Doctor,1343,H590,30,4,H48,44,5,H979,1,-1,H979,1,-1,H590,30,4,H590,30,4,1,1,0,0,0,0
W1069,1,Doctor,1344,H1611,21,1,H1611,21,1,H650,5,-1,H650,5,-1,H1611,21,1,H1611,21,1,1,1,0,0,0,0
W6,1,Doctor,1345,H734,8,1,H858,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,204,204,620,620,0,0
W843,1,Doctor,1346,H1276,71,-1,H1383,96,4,H755,4,-1,H755,4,-1,H1383,96,4,H1383,96,4,5,5,0,0,0,0
W1539,1,Doctor,1347,H852,4,1,H852,4,1,H1254,2,-1,H1254,2,-1,H735,41,5,H735,41,5,5,5,0,0,0,0
W1662,1,Doctor,1348,H196,10,1,H196,10,1,H1528,2,-1,H1528,2,-1,H196,10,1,H196,10,1,1,1,0,0,0,0
W753,1,Doctor,1349,H765,2,1,H765,2,1,H765,2,1,H765,2,1,H765,2,1,H765,2,1,0,0,0,0,0,0
W399,1,Doctor,1350,H384,25,4,H384,25,4,Unmatched,0,0,Unmatched,0,0,H1479,29,5,H1479,29,5,2,2,638,638,0,0
W409,1,Doctor,1351,H1579,25,2,H1579,25,2,Unmatched,0,0,Unmatched,0,0,H351,41,3,H351,41,3,6,6,627,627,0,0
W1218,1,Doctor,1352,H1180,72,1,H1180,72,1,Unmatched,0,0,Unmatched,0,0,H1180,72,1,H1180,72,1,5,5,627,627,0,0
W1365,1,Doctor,1353,H1089,17,-1,H1089,17,-1,Unmatched,0,0,Unmatched,0,0,H303,130,4,H303,130,4,15,15,624,624,0,0
W147,1,Doctor,1354,H1371,3,1,H1371,3,1,H1371,3,1,H1371,3,1,H1371,3,1,H1371,3,1,0,0,0,0,0,0
W1111,1,Doctor,1355,H1520,11,1,H1520,11,1,H469,1,-1,H469,1,-1,H1520,11,1,H1520,11,1,0,0,0,0,0,0
W141,1,Doctor,1356,H624,26,1,H1099,93,4,H751,4,-1,H751,4,-1,H1099,93,4,H1099,93,4,11,11,0,0,0,0
W1210,1,Doctor,1357,H1291,4,1,H1291,4,1,H1485,2,-1,H1485,2,-1,H1291,4,1,H1291,4,1,0,0,0,0,0,0
W1143,1,Doctor,1358,H707,93,4,H707,93,4,Unmatched,0,0,Unmatched,0,0,H707,93,4,H707,93,4,5,5,604,604,0,0
W895,1,Doctor,1359,H1298,54,3,H1298,54,3,H1176,4,-1,H1176,4,-1,H1298,54,3,H1298,54,3,7,7,0,0,0,0
W72,1,Doctor,1360,H644,14,1,H644,14,1,Unmatched,0,0,Unmatched,0,0,H644,14,1,H644,14,1,1,1,628,628,0,0
W632,1,Doctor,1361,H317,49,2,H317,49,2,H1399,5,1,H1399,5,1,H317,49,2,H317,49,2,2,2,0,0,0,0
W1362,1,Doctor,1362,H398,1,-1,H398,1,-1,H398,1,-1,H398,1,-1,H1487,26,1,H1487,26,1,2,2,0,0,0,0
W304,1,Doctor,1363,H515,26,-1,H197,82,2,H54,5,-1,H54,5,-1,H197,82,2,H197,82,2,6,6,0,0,0,0
W1522,1,Doctor,1364,H1106,25,3,H1106,25,3,H210,2,-1,H210,2,-1,H1106,25,3,H1106,25,3,1,1,0,0,0,0
W1694,1,Doctor,1365,H762,13,1,H762,13,1,Unmatched,0,0,Unmatched,0,0,H762,13,1,H762,13,1,2,2,623,623,0,0
W1382,1,Doctor,1366,H128,9,1,H128,9,1,Unmatched,0,0,Unmatched,0,0,H128,9,1,H128,9,1,0,0,630,630,0,0
W1245,1,Doctor,1367,H1653,54,-1,H1653,54,-1,Unmatched,0,0,Unmatched,0,0,H474,64,4,H474,64,4,1,1,621,621,0,0
W1139,1,Doctor,1368,H1608,14,1,H1608,14,1,Unmatched,0,0,Unmatched,0,0,H1608,14,1,H1608,14,1,1,1,620,620,0,0
W802,1,Doctor,1369,H1172,82,3,H1172,82,3,Unmatched,0,0,Unmatched,0,0,H1172,82,3,H1172,82,3,7,7,607,607,0,0
W510,1,Doctor,1370,H1479,8,1,H1479,8,1,Unmatched,0,0,Unmatched,0,0,H1197,32,3,H1197,32,3,3,3,624,624,0,0
W848,1,Doctor,1371,H771,103,-1,H771,103,-1,H264,5,-1,H264,5,-1,Unmatched,0,0,Unmatched,0,0,203,203,0,0,0,0
W1072,1,Doctor,1372,H230,121,4,H230,121,4,H211,2,-1,H211,2,-1,H230,121,4,H230,121,4,9,9,0,0,0,0
W593,1,Doctor,1373,H586,51,5,H586,51,5,H1336,5,1,H1336,5,1,H586,51,5,H586,51,5,5,5,0,0,0,0
W445,1,Doctor,1374,H296,16,3,H296,16,3,Unmatched,0,0,Unmatched,0,0,H296,16,3,H296,16,3,0,0,621,621,0,0
W1492,1,Doctor,1375,H1456,12,1,H1456,12,1,Unmatched,0,0,Unmatched,0,0,H1456,12,1,H1456,12,1,1,1,612,612,0,0
W648,1,Doctor,1376,H526,30,1,H993,57,3,Unmatched,0,0,Unmatched,0,0,H993,57,3,H993,57,3,4,4,623,623,0,0
W1399,1,Doctor,1377,H306,162,-1,H854,188,-1,H543,5,-1,H543,5,-1,Unmatched,0,0,Unmatched,0,0,189,189,0,0,0,0
W1366,1,Doctor,1378,H1315,43,-1,H1315,43,-1,H1321,1,-1,H1321,1,-1,Unmatched,0,0,Unmatched,0,0,206,206,0,0,0,0
W1552,1,Doctor,1379,H13,5,1,H13,5,1,H13,5,1,H13,5,1,H13,5,1,H13,5,1,0,0,0,0,0,0
W884,1,Doctor,1380,H758,117,4,H547,191,-1,H1180,2,-1,H1180,2,-1,Unmatched,0,0,Unmatched,0,0,187,187,0,0,0,0
W444,1,Doctor,1381,H1018,15,-1,H1018,15,-1,Unmatched,0,0,Unmatched,0,0,H74,23,1,H74,23,1,0,0,622,622,0,0
W1228,1,Doctor,1382,H1655,38,1,H1655,38,1,Unmatched,0,0,Unmatched,0,0,H1655,38,1,H1655,38,1,4,4,606,606,0,0
W1203,1,Doctor,1383,H1646,17,1,H1646,17,1,H1027,1,-1,H1027,1,-1,H1598,22,2,H1598,22,2,1,1,0,0,0,0
W164,1,Doctor,1384,H40,5,1,H40,5,1,H859,1,-1,H859,1,-1,H40,5,1,H40,5,1,1,1,0,0,0,0
W246,1,Doctor,1385,H1402,59,4,H1402,59,4,H53,1,-1,H53,1,-1,H1402,59,4,H1402,59,4,7,7,0,0,0,0
W311,1,Doctor,1386,H1582,8,1,H1582,8,1,H1250,5,-1,H1250,5,-1,Unmatched,0,0,Unmatched,0,0,198,198,0,0,0,0
W143,1,Doctor,1387,H93,57,-1,H1604,67,4,H344,2,-1,H344,2,-1,H1088,71,5,H1088,71,5,6,6,0,0,0,0
W421,1,Doctor,1388,H1445,29,2,H204,58,3,H407,1,-1,H407,1,-1,H1445,29,2,H1445,29,2,1,1,0,0,0,0
W1465,1,Doctor,1389,H816,32,2,H816,32,2,H390,2,-1,H390,2,-1,H978,47,3,H978,47,3,8,8,0,0,0,0
W571,1,Doctor,1390,H341,8,1,H341,8,1,Unmatched,0,0,Unmatched,0,0,H341,8,1,H341,8,1,0,0,599,599,0,0
W366,1,Doctor,1391,H1518,12,1,H1518,12,1,H997,3,-1,H997,3,-1,H1518,12,1,H1518,12,1,1,1,0,0,0,0
W900,1,Doctor,1392,H606,13,1,H606,13,1,Unmatched,0,0,Unmatched,0,0,H606,13,1,H606,13,1,2,2,605,605,0,0
W1404,1,Doctor,1393,H1274,14,1,H1274,14,1,H726,1,-1,H726,1,-1,H1274,14,1,H1274,14,1,1,1,0,0,0,0
W1460,1,Doctor,1394,H110,1,1,H110,1,1,H110,1,1,H110,1,1,H1394,46,4,H1394,46,4,6,6,0,0,0,0
W361,1,Doctor,1395,H14,21,1,H14,21,1,Unmatched,0,0,Unmatched,0,0,H1388,117,5,H1388,117,5,9,9,600,600,0,0
W615,1,Doctor,1396,H1339,90,-1,H1339,90,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,607,607,0,0
W838,1,Doctor,1397,H925,3,-1,H925,3,-1,H31,1,1,H31,1,1,H47,8,2,H47,8,2,3,3,0,0,0,0
W310,1,Doctor,1398,H657,4,1,H657,4,1,H657,4,1,H657,4,1,H657,4,1,H657,4,1,0,0,0,0,0,0
W360,1,Doctor,1399,H1079,8,1,H1079,8,1,Unmatched,0,0,Unmatched,0,0,H1079,8,1,H1079,8,1,1,1,608,608,0,0
W1128,1,Doctor,1400,H1599,19,-1,H498,21,2,Unmatched,0,0,Unmatched,0,0,H498,21,2,H498,21,2,1,1,606,606,0,0
W585,1,Doctor,1401,H683,6,-1,H155,62,3,H671,2,-1,H671,2,-1,H155,62,3,H155,62,3,6,6,0,0,0,0
W742,1,Doctor,1402,H86,29,1,H86,29,1,Unmatched,0,0,Unmatched,0,0,H86,29,1,H86,29,1,3,3,620,620,0,0
W367,1,Doctor,1403,H1664,19,-1,H1664,19,-1,H455,2,-1,H455,2,-1,Unmatched,0,0,Unmatched,0,0,196,195,0,0,0,0
W1278,1,Doctor,1404,H1301,48,2,H1301,48,2,H1676,3,-1,H1676,3,-1,H1301,48,2,H1301,48,2,3,3,0,0,0,0
W740,1,Doctor,1405,H885,23,1,H885,23,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,603,603,0,0
W1118,1,Doctor,1406,H1008,32,2,H1008,32,2,Unmatched,0,0,Unmatched,0,0,H817,19,1,H817,19,1,3,3,619,619,0,0
W1324,1,Doctor,1407,H1577,4,1,H1577,4,1,H1577,4,1,H1577,4,1,H1577,4,1,H1577,4,1,0,0,0,0,0,0
W763,1,Doctor,1408,H246,57,2,H246,57,2,Unmatched,0,0,Unmatched,0,0,H880,20,1,H880,20,1,1,1,612,612,0,0
W626,1,Doctor,1409,H829,21,1,H829,21,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,194,194,593,593,0,0
W576,1,Doctor,1410,H561,13,2,H561,13,2,H1678,5,-1,H1678,5,-1,Unmatched,0,0,Unmatched,0,0,190,189,0,0,0,0
W1120,1,Doctor,1411,H1030,29,2,H1030,29,2,Unmatched,0,0,Unmatched,0,0,H1030,29,2,H1030,29,2,1,1,599,599,0,0
W882,1,Doctor,1412,H1150,12,2,H1150,12,2,Unmatched,0,0,Unmatched,0,0,H1150,12,2,H1150,12,2,0,0,609,609,0,0
W1316,1,Doctor,1413,H280,10,1,H280,10,1,H869,4,-1,H869,4,-1,H280,10,1,H280,10,1,0,0,0,0,0,0
W1563,1,Doctor,1414,H1451,68,4,H1451,68,4,H1552,3,1,H1552,3,1,H1451,68,4,H1451,68,4,7,7,0,0,0,0
W916,1,Doctor,1415,H320,26,2,H320,26,2,Unmatched,0,0,Unmatched,0,0,H320,26,2,H320,26,2,2,2,597,597,0,0
W1484,1,Doctor,1416,H1142,6,-1,H1142,6,-1,Unmatched,0,0,Unmatched,0,0,H728,10,1,H728,10,1,1,1,591,591,0,0
W1596,1,Doctor,1417,H656,81,-1,H656,81,-1,H1199,3,-1,H1199,3,-1,Unmatched,0,0,Unmatched,0,0,189,189,0,0,0,0
W579,1,Doctor,1418,H1601,20,2,H1601,20,2,Unmatched,0,0,Unmatched,0,0,H1601,20,2,H1601,20,2,0,0,584,584,0,0
W1328,1,Doctor,1419,H712,7,1,H712,7,1,H48,4,-1,H48,4,-1,H712,7,1,H712,7,1,2,2,0,0,0,0
W1082,1,Doctor,1420,H157,33,1,H157,33,1,Unmatched,0,0,Unmatched,0,0,H157,33,1,H157,33,1,2,2,596,596,0,0
W75,1,Doctor,1421,H121,6,1,H121,6,1,Unmatched,0,0,Unmatched,0,0,H121,6,1,H121,6,1,1,1,591,591,0,0
W1615,1,Doctor,1422,H1383,48,1,H406,75,2,Unmatched,0,0,Unmatched,0,0,H406,75,2,H406,75,2,4,4,604,604,0,0
W514,1,Doctor,1423,H264,29,2,H264,29,2,H1123,4,-1,H1123,4,-1,H264,29,2,H264,29,2,1,1,0,0,0,0
W1028,1,Doctor,1424,H380,84,1,H380,84,1,H1158,2,-1,H1158,2,-1,H380,84,1,H380,84,1,8,8,0,0,0,0
W338,1,Doctor,1425,H1234,3,1,H1234,3,1,H1234,3,1,H1234,3,1,H1234,3,1,H1234,3,1,0,0,0,0,0,0
W1369,1,Doctor,1426,H144,25,-1,H144,25,-1,H1465,4,-1,H1465,4,-1,H592,37,2,H592,37,2,3,3,0,0,0,0
W1285,1,Doctor,1427,H1494,7,-1,H1494,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,591,591,0,0
W20,1,Doctor,1428,H1221,13,1,H1221,13,1,H585,1,-1,H585,1,-1,H1221,13,1,H1221,13,1,1,1,0,0,0,0
W624,1,Doctor,1429,H1189,43,-1,H1189,43,-1,Unmatched,0,0,Unmatched,0,0,H44,46,3,H44,46,3,4,4,575,575,0,0
W1377,1,Doctor,1430,H216,45,3,H216,45,3,H1160,3,-1,H1160,3,-1,H216,45,3,H216,45,3,4,4,0,0,0,0
W1302,1,Doctor,1431,H647,22,2,H647,22,2,H384,4,-1,H384,4,-1,H647,22,2,H647,22,2,1,1,0,0,0,0
W1469,1,Doctor,1432,H1499,26,1,H1499,26,1,Unmatched,0,0,Unmatched,0,0,H1499,26,1,H1499,26,1,0,0,589,589,0,0
W356,1,Doctor,1433,H127,16,1,H127,16,1,Unmatched,0,0,Unmatched,0,0,H127,16,1,H127,16,1,3,3,591,591,0,0
W56,1,Doctor,1434,H369,60,1,H369,60,1,Unmatched,0,0,Unmatched,0,0,H369,60,1,H369,60,1,3,3,588,588,0,0
W1191,1,Doctor,1435,H1,24,2,H1021,88,4,H642,2,-1,H642,2,-1,H1314,23,1,H1314,23,1,2,2,0,0,0,0
W1272,1,Doctor,1436,H1004,142,-1,H1004,142,-1,H1002,3,-1,H1002,3,-1,Unmatched,0,0,Unmatched,0,0,187,187,0,0,0,0
W1509,1,Doctor,1437,H1598,14,-1,H1598,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,583,583,0,0
