id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W836,1,Doctor,1106,H1140,1082,4,H1140,1082,4,Unmatched,0,0,Unmatched,0,0,H1140,1082,4,H1140,1082,4,47,47,1693,1693,0,0
W724,1,Doctor,1107,H52,1025,1,H52,1025,1,Unmatched,0,0,Unmatched,0,0,H52,1025,1,H52,1025,1,47,47,1693,1693,0,0
W965,1,Doctor,1108,H1164,1066,2,H1164,1066,2,Unmatched,0,0,Unmatched,0,0,H247,1068,3,H247,1068,3,48,48,1693,1693,0,0
W1507,1,Doctor,1109,H847,1101,5,H847,1101,5,Unmatched,0,0,Unmatched,0,0,H847,1101,5,H847,1101,5,48,48,1693,1693,0,0
W1523,1,Doctor,1110,H354,1087,1,H354,1087,1,Unmatched,0,0,Unmatched,0,0,H354,1087,1,H354,1087,1,48,48,1693,1693,0,0
W190,1,Doctor,1111,H1638,1055,1,H1638,1055,1,Unmatched,0,0,Unmatched,0,0,H1638,1055,1,H1638,1055,1,47,47,1693,1693,0,0
W1374,1,Doctor,1112,H182,1056,2,H182,1056,2,Unmatched,0,0,Unmatched,0,0,H182,1056,2,H182,1056,2,46,46,1693,1693,0,0
W1278,1,Doctor,1113,H500,1099,-1,H500,1099,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,584,584,1693,1693,0,0
W355,1,Doctor,1114,H931,1054,2,H931,1054,2,Unmatched,0,0,Unmatched,0,0,H931,1054,2,H931,1054,2,47,47,1693,1693,0,0
W818,1,Doctor,1115,H280,1058,1,H280,1058,1,Unmatched,0,0,Unmatched,0,0,H280,1058,1,H280,1058,1,47,47,1693,1693,0,0
W1177,1,Doctor,1116,H214,1063,2,H214,1063,2,Unmatched,0,0,Unmatched,0,0,H214,1063,2,H214,1063,2,47,47,1693,1693,0,0
W1654,1,Doctor,1117,H247,1105,-1,H247,1105,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,585,585,1693,1693,0,0
W1604,1,Doctor,1118,H1068,1077,1,H1068,1077,1,Unmatched,0,0,Unmatched,0,0,H1068,1077,1,H1068,1077,1,47,47,1693,1693,0,0
W1496,1,Doctor,1119,H349,1058,1,H349,1058,1,Unmatched,0,0,Unmatched,0,0,H349,1058,1,H349,1058,1,47,47,1693,1693,0,0
W577,1,Doctor,1120,H995,1056,1,H995,1056,1,Unmatched,0,0,Unmatched,0,0,H210,1073,2,H210,1073,2,47,47,1693,1693,0,0
W1577,1,Doctor,1121,H987,1086,4,H987,1086,4,Unmatched,0,0,Unmatched,0,0,H987,1086,4,H987,1086,4,47,47,1693,1693,0,0
W468,1,Doctor,1122,H1126,1092,4,H1126,1092,4,Unmatched,0,0,Unmatched,0,0,H1126,1092,4,H1126,1092,4,47,47,1693,1693,0,0
W1026,1,Doctor,1123,H1304,1009,2,H1304,1009,2,Unmatched,0,0,Unmatched,0,0,H1304,1009,2,H1304,1009,2,46,46,1693,1693,0,0
W1025,1,Doctor,1124,H565,1045,1,H565,1045,1,Unmatched,0,0,Unmatched,0,0,H565,1045,1,H565,1045,1,45,45,1693,1693,0,0
W1011,1,Doctor,1125,H1616,1077,1,H1616,1077,1,Unmatched,0,0,Unmatched,0,0,H1616,1077,1,H1616,1077,1,48,48,1693,1693,0,0
W1550,1,Doctor,1126,H526,1076,1,H526,1076,1,Unmatched,0,0,Unmatched,0,0,H526,1076,1,H526,1076,1,47,47,1693,1693,0,0
W805,1,Doctor,1127,H119,1059,2,H119,1059,2,Unmatched,0,0,Unmatched,0,0,H240,1053,1,H240,1053,1,47,47,1693,1693,0,0
W1346,1,Doctor,1128,H1309,1067,1,H1309,1067,1,Unmatched,0,0,Unmatched,0,0,H1309,1067,1,H1309,1067,1,48,48,1693,1693,0,0
W1119,1,Doctor,1129,H1180,1078,3,H1180,1078,3,Unmatched,0,0,Unmatched,0,0,H1180,1078,3,H1180,1078,3,47,47,1693,1693,0,0
W1170,1,Doctor,1130,H1473,1066,3,H1473,1066,3,Unmatched,0,0,Unmatched,0,0,H59,1053,1,H59,1053,1,46,46,1693,1693,0,0
W814,1,Doctor,1131,H807,1113,3,H807,1113,3,Unmatched,0,0,Unmatched,0,0,H807,1113,3,H807,1113,3,50,50,1693,1693,0,0
W1107,1,Doctor,1132,H204,1087,-1,H204,1087,-1,Unmatched,0,0,Unmatched,0,0,H1530,1113,2,H1530,1113,2,49,49,1693,1693,0,0
W64,1,Doctor,1133,H278,1053,1,H278,1053,1,Unmatched,0,0,Unmatched,0,0,H278,1053,1,H278,1053,1,46,46,1693,1693,0,0
W53,1,Doctor,1134,H1149,1124,2,H1149,1124,2,Unmatched,0,0,Unmatched,0,0,H1149,1124,2,H1149,1124,2,50,50,1693,1693,0,0
W668,1,Doctor,1135,H1326,1098,1,H1326,1098,1,Unmatched,0,0,Unmatched,0,0,H1326,1098,1,H1326,1098,1,48,48,1693,1693,0,0
W1592,1,Doctor,1136,H210,1083,2,H210,1083,2,Unmatched,0,0,Unmatched,0,0,H1283,1108,3,H1283,1108,3,49,49,1693,1693,0,0
W252,1,Doctor,1137,H1504,1056,2,H1504,1056,2,Unmatched,0,0,Unmatched,0,0,H1504,1056,2,H1504,1056,2,47,47,1693,1693,0,0
W1012,1,Doctor,1138,H1095,1115,3,H1095,1115,3,Unmatched,0,0,Unmatched,0,0,H1095,1115,3,H1095,1115,3,49,49,1693,1693,0,0
W1194,1,Doctor,1139,H273,1021,1,H273,1021,1,Unmatched,0,0,Unmatched,0,0,H273,1021,1,H273,1021,1,47,47,1693,1693,0,0
W563,1,Doctor,1140,H1669,1109,3,H1669,1109,3,Unmatched,0,0,Unmatched,0,0,H1669,1109,3,H1669,1109,3,49,49,1693,1693,0,0
W1645,1,Doctor,1141,H872,1101,3,H872,1101,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,566,566,1693,1693,0,0
W593,1,Doctor,1142,H688,1083,1,H688,1083,1,Unmatched,0,0,Unmatched,0,0,H688,1083,1,H688,1083,1,47,47,1693,1693,0,0
W1242,1,Doctor,1143,H413,1092,1,H413,1092,1,Unmatched,0,0,Unmatched,0,0,H413,1092,1,H413,1092,1,48,48,1693,1693,0,0
W1054,1,Doctor,1144,H1556,1107,1,H1556,1107,1,Unmatched,0,0,Unmatched,0,0,H1556,1107,1,H1556,1107,1,48,48,1693,1693,0,0
W1376,1,Doctor,1145,H671,1109,3,H671,1109,3,Unmatched,0,0,Unmatched,0,0,H671,1109,3,H671,1109,3,49,49,1693,1693,0,0
W701,1,Doctor,1146,H661,1090,1,H661,1090,1,Unmatched,0,0,Unmatched,0,0,H661,1090,1,H661,1090,1,48,48,1693,1693,0,0
W651,1,Doctor,1147,H1283,1048,-1,H1283,1048,-1,Unmatched,0,0,Unmatched,0,0,H276,1093,1,H276,1093,1,49,49,1693,1693,0,0
W1187,1,Doctor,1148,H510,1088,1,H510,1088,1,Unmatched,0,0,Unmatched,0,0,H510,1088,1,H510,1088,1,48,48,1693,1693,0,0
W1467,1,Doctor,1149,H1495,1089,1,H1495,1089,1,Unmatched,0,0,Unmatched,0,0,H1495,1089,1,H1495,1089,1,48,48,1693,1693,0,0
W1613,1,Doctor,1150,H298,1084,1,H298,1084,1,Unmatched,0,0,Unmatched,0,0,H298,1084,1,H298,1084,1,47,47,1693,1693,0,0
W792,1,Doctor,1151,H62,1127,3,H62,1127,3,Unmatched,0,0,Unmatched,0,0,H62,1127,3,H62,1127,3,50,50,1693,1693,0,0
W1106,1,Doctor,1152,H928,1109,3,H928,1109,3,Unmatched,0,0,Unmatched,0,0,H928,1109,3,H928,1109,3,50,50,1693,1693,0,0
W456,1,Doctor,1153,H778,1087,1,H778,1087,1,Unmatched,0,0,Unmatched,0,0,H778,1087,1,H778,1087,1,47,47,1693,1693,0,0
W859,1,Doctor,1154,H667,1121,3,H667,1121,3,Unmatched,0,0,Unmatched,0,0,H667,1121,3,H667,1121,3,50,50,1693,1693,0,0
W798,1,Doctor,1155,H284,1115,4,H284,1115,4,Unmatched,0,0,Unmatched,0,0,H284,1115,4,H284,1115,4,48,48,1693,1693,0,0
W118,1,Doctor,1156,H1266,1111,2,H1266,1111,2,Unmatched,0,0,Unmatched,0,0,H1266,1111,2,H1266,1111,2,47,47,1693,1693,0,0
W39,1,Doctor,1157,H1118,1090,1,H1118,1090,1,Unmatched,0,0,Unmatched,0,0,H1118,1090,1,H1118,1090,1,47,47,1693,1693,0,0
W5,1,Doctor,1158,H1680,1099,1,H1680,1099,1,Unmatched,0,0,Unmatched,0,0,H1680,1099,1,H1680,1099,1,48,48,1693,1693,0,0
W657,1,Doctor,1159,H746,1125,4,H746,1125,4,Unmatched,0,0,Unmatched,0,0,H746,1125,4,H746,1125,4,50,50,1693,1693,0,0
W1458,1,Doctor,1160,H1530,1121,-1,H1530,1121,-1,Unmatched,0,0,Unmatched,0,0,H849,1097,1,H849,1097,1,49,49,1693,1693,0,0
W1415,1,Doctor,1161,H1604,1116,2,H1604,1116,2,Unmatched,0,0,Unmatched,0,0,H1604,1116,2,H1604,1116,2,49,49,1693,1693,0,0
W327,1,Doctor,1162,H276,1127,-1,H276,1127,-1,Unmatched,0,0,Unmatched,0,0,H1242,1104,2,H1242,1104,2,48,48,1693,1693,0,0
W1491,1,Doctor,1163,H1279,1112,1,H1279,1112,1,Unmatched,0,0,Unmatched,0,0,H1279,1112,1,H1279,1112,1,47,47,1693,1693,0,0
W250,1,Doctor,1164,H137,1115,2,H137,1115,2,Unmatched,0,0,Unmatched,0,0,H137,1115,2,H137,1115,2,50,50,1693,1693,0,0
W322,1,Doctor,1165,H1045,1082,1,H1045,1082,1,Unmatched,0,0,Unmatched,0,0,H1045,1082,1,H1045,1082,1,47,47,1693,1693,0,0
W628,1,Doctor,1166,H743,1055,2,H743,1055,2,Unmatched,0,0,Unmatched,0,0,H743,1055,2,H743,1055,2,47,47,1693,1693,0,0
W69,1,Doctor,1167,H1158,1135,5,H1158,1135,5,Unmatched,0,0,Unmatched,0,0,H1158,1135,5,H1158,1135,5,51,51,1693,1693,0,0
W295,1,Doctor,1168,H641,1101,1,H641,1101,1,Unmatched,0,0,Unmatched,0,0,H641,1101,1,H641,1101,1,48,48,1693,1693,0,0
W926,1,Doctor,1169,H534,1111,2,H534,1111,2,Unmatched,0,0,Unmatched,0,0,H534,1111,2,H534,1111,2,51,51,1693,1693,0,0
W289,1,Doctor,1170,H912,1113,2,H912,1113,2,Unmatched,0,0,Unmatched,0,0,H912,1113,2,H912,1113,2,48,48,1693,1693,0,0
W819,1,Doctor,1171,H1664,1111,1,H1664,1111,1,Unmatched,0,0,Unmatched,0,0,H1664,1111,1,H1664,1111,1,48,48,1693,1693,0,0
W1602,1,Doctor,1172,H849,1147,-1,H849,1147,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,551,551,1693,1693,0,0
W841,1,Doctor,1173,H978,1119,-1,H978,1119,-1,Unmatched,0,0,Unmatched,0,0,H1411,1128,4,H1411,1128,4,50,50,1693,1693,0,0
W1135,1,Doctor,1174,H898,1146,2,H898,1146,2,Unmatched,0,0,Unmatched,0,0,H898,1146,2,H898,1146,2,53,53,1693,1693,0,0
W1350,1,Doctor,1175,H1626,1084,1,H1626,1084,1,Unmatched,0,0,Unmatched,0,0,H1626,1084,1,H1626,1084,1,48,48,1693,1693,0,0
W520,1,Doctor,1176,H434,1106,1,H434,1106,1,Unmatched,0,0,Unmatched,0,0,H434,1106,1,H434,1106,1,49,49,1693,1693,0,0
W493,1,Doctor,1177,H1411,1143,3,H1411,1143,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,538,538,1693,1693,0,0
W364,1,Doctor,1178,H816,1137,3,H816,1137,3,Unmatched,0,0,Unmatched,0,0,H816,1137,3,H816,1137,3,50,50,1693,1693,0,0
W686,1,Doctor,1179,H1031,1140,1,H1031,1140,1,Unmatched,0,0,Unmatched,0,0,H1031,1140,1,H1031,1140,1,51,51,1693,1693,0,0
W481,1,Doctor,1180,H1351,1139,2,H1351,1139,2,Unmatched,0,0,Unmatched,0,0,H1351,1139,2,H1351,1139,2,51,51,1693,1693,0,0
W508,1,Doctor,1181,H226,1130,1,H226,1130,1,Unmatched,0,0,Unmatched,0,0,H226,1130,1,H226,1130,1,50,50,1693,1693,0,0
W1245,1,Doctor,1182,H208,1138,2,H208,1138,2,Unmatched,0,0,Unmatched,0,0,H208,1138,2,H208,1138,2,50,50,1693,1693,0,0
W303,1,Doctor,1183,H357,1149,1,H357,1149,1,Unmatched,0,0,Unmatched,0,0,H357,1149,1,H357,1149,1,51,51,1693,1693,0,0
W127,1,Doctor,1184,H1119,1110,1,H1119,1110,1,Unmatched,0,0,Unmatched,0,0,H1119,1110,1,H1119,1110,1,50,50,1693,1693,0,0
W239,1,Doctor,1185,H1452,1129,1,H1452,1129,1,Unmatched,0,0,Unmatched,0,0,H1452,1129,1,H1452,1129,1,50,50,1693,1693,0,0
W1230,1,Doctor,1186,H835,1141,4,H835,1141,4,Unmatched,0,0,Unmatched,0,0,H835,1141,4,H835,1141,4,51,51,1693,1693,0,0
W56,1,Doctor,1187,H1636,1141,2,H1636,1141,2,Unmatched,0,0,Unmatched,0,0,H1636,1141,2,H1636,1141,2,51,51,1693,1693,0,0
W432,1,Doctor,1188,H198,1168,2,H198,1168,2,Unmatched,0,0,Unmatched,0,0,H198,1168,2,H198,1168,2,54,54,1693,1693,0,0
W806,1,Doctor,1189,H759,1131,1,H759,1131,1,Unmatched,0,0,Unmatched,0,0,H759,1131,1,H759,1131,1,50,50,1693,1693,0,0
W954,1,Doctor,1190,H271,1137,2,H271,1137,2,Unmatched,0,0,Unmatched,0,0,H271,1137,2,H271,1137,2,51,51,1693,1693,0,0
W626,1,Doctor,1191,H725,1171,3,H725,1171,3,Unmatched,0,0,Unmatched,0,0,H725,1171,3,H725,1171,3,53,53,1693,1693,0,0
W1640,1,Doctor,1192,H1684,1122,3,H1684,1122,3,Unmatched,0,0,Unmatched,0,0,H1684,1122,3,H1684,1122,3,48,48,1693,1693,0,0
W1582,1,Doctor,1193,H1490,1155,1,H1490,1155,1,Unmatched,0,0,Unmatched,0,0,H1490,1155,1,H1490,1155,1,49,49,1693,1693,0,0
W1418,1,Doctor,1194,H691,1122,1,H691,1122,1,Unmatched,0,0,Unmatched,0,0,H691,1122,1,H691,1122,1,48,48,1693,1693,0,0
W77,1,Doctor,1195,H1174,1154,1,H1174,1154,1,Unmatched,0,0,Unmatched,0,0,H1131,1157,2,H1131,1157,2,53,53,1693,1693,0,0
W656,1,Doctor,1196,H409,1160,2,H409,1160,2,Unmatched,0,0,Unmatched,0,0,H409,1160,2,H409,1160,2,51,51,1693,1693,0,0
W933,1,Doctor,1197,H1361,1178,2,H1361,1178,2,Unmatched,0,0,Unmatched,0,0,H1361,1178,2,H1361,1178,2,52,52,1693,1693,0,0
W1686,1,Doctor,1198,H140,1137,2,H140,1137,2,Unmatched,0,0,Unmatched,0,0,H140,1137,2,H140,1137,2,50,50,1693,1693,0,0
W1307,1,Doctor,1199,H176,1149,1,H176,1149,1,Unmatched,0,0,Unmatched,0,0,H176,1149,1,H176,1149,1,51,51,1693,1693,0,0
W785,1,Doctor,1200,H1571,1149,4,H1571,1149,4,Unmatched,0,0,Unmatched,0,0,H1571,1149,4,H1571,1149,4,53,53,1693,1693,0,0
W396,1,Doctor,1201,H857,1161,1,H857,1161,1,Unmatched,0,0,Unmatched,0,0,H857,1161,1,H857,1161,1,53,53,1693,1693,0,0
W389,1,Doctor,1202,H1603,1166,2,H1603,1166,2,Unmatched,0,0,Unmatched,0,0,H1603,1166,2,H1603,1166,2,53,53,1693,1693,0,0
W1322,1,Doctor,1203,H135,1142,2,H135,1142,2,Unmatched,0,0,Unmatched,0,0,H135,1142,2,H135,1142,2,51,51,1693,1693,0,0
W1514,1,Doctor,1204,H668,1131,1,H668,1131,1,Unmatched,0,0,Unmatched,0,0,H668,1131,1,H668,1131,1,52,52,1693,1693,0,0
W675,1,Doctor,1205,H648,1183,3,H648,1183,3,Unmatched,0,0,Unmatched,0,0,H648,1183,3,H648,1183,3,54,54,1693,1693,0,0
W908,1,Doctor,1206,H1160,1153,-1,H1160,1153,-1,Unmatched,0,0,Unmatched,0,0,H631,1162,2,H631,1162,2,54,54,1693,1693,0,0
W1675,1,Doctor,1207,H1099,1154,1,H1099,1154,1,Unmatched,0,0,Unmatched,0,0,H1099,1154,1,H1099,1154,1,52,52,1693,1693,0,0
W1641,1,Doctor,1208,H76,1140,-1,H76,1140,-1,Unmatched,0,0,Unmatched,0,0,H1174,1162,3,H1174,1162,3,55,55,1693,1693,0,0
W1594,1,Doctor,1209,H721,1148,1,H721,1148,1,Unmatched,0,0,Unmatched,0,0,H721,1148,1,H721,1148,1,51,51,1693,1693,0,0
W1399,1,Doctor,1210,H524,1166,2,H524,1166,2,Unmatched,0,0,Unmatched,0,0,H524,1166,2,H524,1166,2,53,53,1693,1693,0,0
W1271,1,Doctor,1211,H1131,1189,2,H1131,1189,2,Unmatched,0,0,Unmatched,0,0,H1618,1192,4,H1618,1192,4,54,54,1693,1693,0,0
W704,1,Doctor,1212,H186,1120,-1,H186,1120,-1,Unmatched,0,0,Unmatched,0,0,H751,1189,3,H751,1189,3,56,56,1693,1693,0,0
W1426,1,Doctor,1213,H1402,1164,1,H1402,1164,1,Unmatched,0,0,Unmatched,0,0,H1402,1164,1,H1402,1164,1,53,53,1693,1693,0,0
W1509,1,Doctor,1214,H832,1141,1,H832,1141,1,Unmatched,0,0,Unmatched,0,0,H832,1141,1,H832,1141,1,52,52,1693,1693,0,0
W1120,1,Doctor,1215,H57,1191,3,H57,1191,3,Unmatched,0,0,Unmatched,0,0,H57,1191,3,H57,1191,3,56,56,1693,1693,0,0
W1206,1,Doctor,1216,H976,1177,2,H976,1177,2,Unmatched,0,0,Unmatched,0,0,H976,1177,2,H976,1177,2,55,55,1693,1693,0,0
W512,1,Doctor,1217,H858,1151,1,H858,1151,1,Unmatched,0,0,Unmatched,0,0,H858,1151,1,H858,1151,1,52,52,1693,1693,0,0
W911,1,Doctor,1218,H784,1180,3,H784,1180,3,Unmatched,0,0,Unmatched,0,0,H784,1180,3,H784,1180,3,54,54,1693,1693,0,0
W580,1,Doctor,1219,H631,1138,1,H631,1138,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,505,505,1693,1693,0,0
W1268,1,Doctor,1220,H268,1173,2,H268,1173,2,Unmatched,0,0,Unmatched,0,0,H268,1173,2,H268,1173,2,52,52,1693,1693,0,0
W1008,1,Doctor,1221,H407,1187,2,H407,1187,2,Unmatched,0,0,Unmatched,0,0,H407,1187,2,H407,1187,2,54,54,1693,1693,0,0
W1144,1,Doctor,1222,H1488,1178,3,H1488,1178,3,Unmatched,0,0,Unmatched,0,0,H1488,1178,3,H1488,1178,3,54,54,1693,1693,0,0
W1699,1,Doctor,1223,H867,1149,1,H867,1149,1,Unmatched,0,0,Unmatched,0,0,H867,1149,1,H867,1149,1,52,52,1693,1693,0,0
W209,1,Doctor,1224,H506,1206,5,H506,1206,5,Unmatched,0,0,Unmatched,0,0,H506,1206,5,H506,1206,5,56,56,1693,1693,0,0
W552,1,Doctor,1225,H1651,1191,5,H1651,1191,5,Unmatched,0,0,Unmatched,0,0,H1651,1191,5,H1651,1191,5,56,56,1693,1693,0,0
W1513,1,Doctor,1226,H1553,1163,1,H1553,1163,1,Unmatched,0,0,Unmatched,0,0,H1553,1163,1,H1553,1163,1,54,54,1693,1693,0,0
W961,1,Doctor,1227,H683,1179,-1,H683,1179,-1,Unmatched,0,0,Unmatched,0,0,H9,1182,3,H9,1182,3,56,56,1693,1693,0,0
W1029,1,Doctor,1228,H1442,1165,1,H1442,1165,1,Unmatched,0,0,Unmatched,0,0,H1442,1165,1,H1442,1165,1,54,54,1693,1693,0,0
W1541,1,Doctor,1229,H440,1193,1,H440,1193,1,Unmatched,0,0,Unmatched,0,0,H440,1193,1,H440,1193,1,55,55,1693,1693,0,0
W12,1,Doctor,1230,H677,1163,2,H677,1163,2,Unmatched,0,0,Unmatched,0,0,H677,1163,2,H677,1163,2,51,51,1693,1693,0,0
W579,1,Doctor,1231,H1275,1171,1,H1275,1171,1,Unmatched,0,0,Unmatched,0,0,H1275,1171,1,H1275,1171,1,53,53,1693,1693,0,0
W1694,1,Doctor,1232,H751,1187,2,H751,1187,2,Unmatched,0,0,Unmatched,0,0,H895,1195,4,H895,1195,4,54,54,1693,1693,0,0
W140,1,Doctor,1233,H396,1187,2,H396,1187,2,Unmatched,0,0,Unmatched,0,0,H396,1187,2,H396,1187,2,54,54,1693,1693,0,0
W997,1,Doctor,1234,H374,1181,2,H374,1181,2,Unmatched,0,0,Unmatched,0,0,H374,1181,2,H374,1181,2,55,55,1693,1693,0,0
W1176,1,Doctor,1235,H256,1189,4,H256,1189,4,Unmatched,0,0,Unmatched,0,0,H256,1189,4,H256,1189,4,53,53,1693,1693,0,0
W746,1,Doctor,1236,H861,1220,-1,H861,1220,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,484,484,1693,1693,0,0
W1019,1,Doctor,1237,H913,1204,1,H913,1204,1,Unmatched,0,0,Unmatched,0,0,H913,1204,1,H913,1204,1,56,56,1693,1693,0,0
W245,1,Doctor,1238,H950,1219,5,H950,1219,5,Unmatched,0,0,Unmatched,0,0,H950,1219,5,H950,1219,5,55,55,1693,1693,0,0
W1469,1,Doctor,1239,H1320,1201,1,H1320,1201,1,Unmatched,0,0,Unmatched,0,0,H1320,1201,1,H1320,1201,1,54,54,1693,1693,0,0
W1429,1,Doctor,1240,H1358,1195,4,H1358,1195,4,Unmatched,0,0,Unmatched,0,0,H1358,1195,4,H1358,1195,4,55,55,1693,1693,0,0
W1563,1,Doctor,1241,H1618,1205,4,H1618,1205,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,485,485,1693,1693,0,0
W1276,1,Doctor,1242,H1456,1231,5,H1456,1231,5,Unmatched,0,0,Unmatched,0,0,H1456,1231,5,H1456,1231,5,56,56,1693,1693,0,0
W447,1,Doctor,1243,H895,1235,4,H895,1235,4,Unmatched,0,0,Unmatched,0,0,H772,1236,5,H772,1236,5,56,56,1693,1693,0,0
W963,1,Doctor,1244,H1052,1170,2,H1052,1170,2,Unmatched,0,0,Unmatched,0,0,H1052,1170,2,H1052,1170,2,51,51,1693,1693,0,0
W49,1,Doctor,1245,H1601,1212,1,H1601,1212,1,Unmatched,0,0,Unmatched,0,0,H1601,1212,1,H1601,1212,1,56,56,1693,1693,0,0
W1231,1,Doctor,1246,H1262,1178,1,H1262,1178,1,Unmatched,0,0,Unmatched,0,0,H1262,1178,1,H1262,1178,1,54,54,1693,1693,0,0
W870,1,Doctor,1247,H382,1199,1,H382,1199,1,Unmatched,0,0,Unmatched,0,0,H382,1199,1,H382,1199,1,56,56,1693,1693,0,0
W1147,1,Doctor,1248,H1235,1223,2,H1235,1223,2,Unmatched,0,0,Unmatched,0,0,H1235,1223,2,H1235,1223,2,56,56,1693,1693,0,0
W479,1,Doctor,1249,H337,1221,3,H337,1221,3,Unmatched,0,0,Unmatched,0,0,H337,1221,3,H337,1221,3,57,57,1693,1693,0,0
W796,1,Doctor,1250,H926,1205,2,H926,1205,2,Unmatched,0,0,Unmatched,0,0,H926,1205,2,H926,1205,2,57,57,1693,1693,0,0
W1674,1,Doctor,1251,H157,1237,3,H157,1237,3,Unmatched,0,0,Unmatched,0,0,H157,1237,3,H157,1237,3,58,58,1693,1693,0,0
W368,1,Doctor,1252,H1332,1182,1,H1332,1182,1,Unmatched,0,0,Unmatched,0,0,H1332,1182,1,H1332,1182,1,55,55,1693,1693,0,0
W487,1,Doctor,1253,H1151,1196,1,H1151,1196,1,Unmatched,0,0,Unmatched,0,0,H1151,1196,1,H1151,1196,1,56,56,1693,1693,0,0
W117,1,Doctor,1254,H453,1222,1,H453,1222,1,Unmatched,0,0,Unmatched,0,0,H453,1222,1,H453,1222,1,55,55,1693,1693,0,0
W14,1,Doctor,1255,H316,1203,1,H316,1203,1,Unmatched,0,0,Unmatched,0,0,H316,1203,1,H316,1203,1,55,55,1693,1693,0,0
W1214,1,Doctor,1256,H451,1190,1,H451,1190,1,Unmatched,0,0,Unmatched,0,0,H451,1190,1,H451,1190,1,56,56,1693,1693,0,0
W373,1,Doctor,1257,H1671,1236,4,H1671,1236,4,Unmatched,0,0,Unmatched,0,0,H1671,1236,4,H1671,1236,4,57,57,1693,1693,0,0
W1141,1,Doctor,1258,H1240,1223,2,H1240,1223,2,Unmatched,0,0,Unmatched,0,0,H1240,1223,2,H1240,1223,2,58,58,1693,1693,0,0
W272,1,Doctor,1259,H1233,1218,1,H1233,1218,1,Unmatched,0,0,Unmatched,0,0,H1233,1218,1,H1233,1218,1,56,56,1693,1693,0,0
W152,1,Doctor,1260,H1312,1212,1,H1312,1212,1,Unmatched,0,0,Unmatched,0,0,H1312,1212,1,H1312,1212,1,57,57,1693,1693,0,0
W631,1,Doctor,1261,H1234,1227,2,H1234,1227,2,Unmatched,0,0,Unmatched,0,0,H1234,1227,2,H1234,1227,2,57,57,1693,1693,0,0
W138,1,Doctor,1262,H269,1183,1,H269,1183,1,Unmatched,0,0,Unmatched,0,0,H269,1183,1,H269,1183,1,53,53,1693,1693,0,0
W1495,1,Doctor,1263,H51,1238,2,H51,1238,2,Unmatched,0,0,Unmatched,0,0,H51,1238,2,H51,1238,2,58,58,1693,1693,0,0
W1210,1,Doctor,1264,H1511,1214,2,H1511,1214,2,Unmatched,0,0,Unmatched,0,0,H1511,1214,2,H1511,1214,2,56,56,1693,1693,0,0
W44,1,Doctor,1265,H448,1213,1,H448,1213,1,Unmatched,0,0,Unmatched,0,0,H448,1213,1,H448,1213,1,55,55,1693,1693,0,0
W765,1,Doctor,1266,H1567,1184,1,H1567,1184,1,Unmatched,0,0,Unmatched,0,0,H1567,1184,1,H1567,1184,1,54,54,1693,1693,0,0
W163,1,Doctor,1267,H197,1234,1,H197,1234,1,Unmatched,0,0,Unmatched,0,0,H197,1234,1,H197,1234,1,56,56,1693,1693,0,0
W530,1,Doctor,1268,H873,1256,-1,H873,1256,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,453,453,1693,1693,0,0
W104,1,Doctor,1269,H1195,1245,2,H1195,1245,2,Unmatched,0,0,Unmatched,0,0,H666,1249,4,H666,1249,4,58,58,1693,1693,0,0
W560,1,Doctor,1270,H1539,1217,2,H1539,1217,2,Unmatched,0,0,Unmatched,0,0,H1539,1217,2,H1539,1217,2,56,56,1693,1693,0,0
W800,1,Doctor,1271,H74,1225,1,H74,1225,1,Unmatched,0,0,Unmatched,0,0,H74,1225,1,H74,1225,1,56,56,1693,1693,0,0
W463,1,Doctor,1272,H1141,1246,3,H1141,1246,3,Unmatched,0,0,Unmatched,0,0,H1141,1246,3,H1141,1246,3,58,58,1693,1693,0,0
