id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1446,1,Doctor,1047,H589,796,6,H589,796,6,Unmatched,0,0,Unmatched,0,0,H589,796,6,H589,796,6,2,2,1533,1533,0,0
W327,1,Doctor,1048,H1515,770,7,H1515,770,7,Unmatched,0,0,Unmatched,0,0,H1515,770,7,H1515,770,7,1,1,1533,1533,0,0
W1325,1,Doctor,1049,H668,699,2,H668,699,2,Unmatched,0,0,Unmatched,0,0,H668,699,2,H668,699,2,1,1,1533,1533,0,0
W719,1,Doctor,1050,H556,839,9,H556,839,9,Unmatched,0,0,Unmatched,0,0,H556,839,9,H556,839,9,2,2,1534,1534,0,0
W441,1,Doctor,1051,H402,491,1,H402,491,1,Unmatched,0,0,Unmatched,0,0,H1006,867,11,H1006,867,11,2,2,1531,1531,0,0
W359,1,Doctor,1052,H1109,648,5,H1109,648,5,Unmatched,0,0,Unmatched,0,0,H1109,648,5,H1109,648,5,0,0,1532,1532,0,0
W1439,1,Doctor,1053,H1629,767,4,H1629,767,4,Unmatched,0,0,Unmatched,0,0,H1629,767,4,H1629,767,4,1,1,1534,1534,0,0
W204,1,Doctor,1054,H13,785,10,H13,785,10,Unmatched,0,0,Unmatched,0,0,H13,785,10,H13,785,10,1,1,1537,1537,0,0
W932,1,Doctor,1055,H854,628,4,H854,628,4,Unmatched,0,0,Unmatched,0,0,H854,628,4,H854,628,4,0,0,1535,1535,0,0
W1395,1,Doctor,1056,H1186,668,2,H1186,668,2,Unmatched,0,0,Unmatched,0,0,H1186,668,2,H1186,668,2,1,1,1531,1531,0,0
W1562,1,Doctor,1057,H530,703,3,H530,703,3,Unmatched,0,0,Unmatched,0,0,H530,703,3,H530,703,3,0,0,1533,1533,0,0
W681,1,Doctor,1058,H1270,513,2,H1270,513,2,Unmatched,0,0,Unmatched,0,0,H1270,513,2,H1270,513,2,0,0,1534,1534,0,0
W434,1,Doctor,1059,H772,506,1,H772,506,1,H807,12,-1,H807,12,-1,H772,506,1,H772,506,1,1,1,0,0,0,0
W1464,1,Doctor,1060,H1292,681,4,H1292,681,4,Unmatched,0,0,Unmatched,0,0,H1292,681,4,H1292,681,4,1,1,1537,1537,0,0
W1200,1,Doctor,1061,H317,795,13,H317,795,13,Unmatched,0,0,Unmatched,0,0,H317,795,13,H317,795,13,0,0,1531,1531,0,0
W1617,1,Doctor,1062,H1304,636,3,H1304,636,3,Unmatched,0,0,Unmatched,0,0,H1304,636,3,H1304,636,3,0,0,1537,1537,0,0
W492,1,Doctor,1063,H1473,770,8,H1473,770,8,Unmatched,0,0,Unmatched,0,0,H1473,770,8,H1473,770,8,0,0,1533,1533,0,0
W28,1,Doctor,1064,H1390,762,6,H1390,762,6,H421,20,-1,H421,20,-1,H1390,762,6,H1390,762,6,0,0,0,0,0,0
W468,1,Doctor,1065,H899,691,5,H899,691,5,Unmatched,0,0,Unmatched,0,0,H899,691,5,H899,691,5,1,1,1533,1533,0,0
W1037,1,Doctor,1066,H514,838,9,H514,838,9,Unmatched,0,0,Unmatched,0,0,H514,838,9,H514,838,9,2,2,1534,1534,0,0
W504,1,Doctor,1067,H380,754,8,H380,754,8,Unmatched,0,0,Unmatched,0,0,H380,754,8,H380,754,8,0,0,1532,1532,0,0
W1554,1,Doctor,1068,H1202,827,9,H1202,827,9,Unmatched,0,0,Unmatched,0,0,H1202,827,9,H1202,827,9,2,2,1534,1534,0,0
W1181,1,Doctor,1069,H1164,773,10,H1164,773,10,Unmatched,0,0,Unmatched,0,0,H1164,773,10,H1164,773,10,1,1,1535,1535,0,0
W1423,1,Doctor,1070,H200,918,16,H200,918,16,Unmatched,0,0,Unmatched,0,0,H200,918,16,H200,918,16,2,2,1533,1533,0,0
W1063,1,Doctor,1071,H690,666,3,H690,666,3,Unmatched,0,0,Unmatched,0,0,H690,666,3,H690,666,3,1,1,1533,1533,0,0
W898,1,Doctor,1072,H1313,636,4,H1313,636,4,Unmatched,0,0,Unmatched,0,0,H1313,636,4,H1313,636,4,1,1,1531,1531,0,0
W1334,1,Doctor,1073,H280,805,7,H280,805,7,Unmatched,0,0,Unmatched,0,0,H280,805,7,H280,805,7,2,2,1533,1533,0,0
W882,1,Doctor,1074,H1206,739,6,H1206,739,6,Unmatched,0,0,Unmatched,0,0,H1206,739,6,H1206,739,6,2,2,1531,1531,0,0
W1265,1,Doctor,1075,H1586,795,8,H1586,795,8,Unmatched,0,0,Unmatched,0,0,H1586,795,8,H1586,795,8,2,2,1531,1531,0,0
W1142,1,Doctor,1076,H1583,690,4,H1583,690,4,Unmatched,0,0,Unmatched,0,0,H1583,690,4,H1583,690,4,0,0,1535,1535,0,0
W1069,1,Doctor,1077,H796,805,6,H796,805,6,Unmatched,0,0,Unmatched,0,0,H796,805,6,H796,805,6,1,1,1535,1535,0,0
W941,1,Doctor,1078,H328,623,4,H328,623,4,Unmatched,0,0,Unmatched,0,0,H328,623,4,H328,623,4,0,0,1535,1535,0,0
W963,1,Doctor,1079,H1007,694,3,H1007,694,3,Unmatched,0,0,Unmatched,0,0,H1007,694,3,H1007,694,3,1,1,1532,1532,0,0
W1610,1,Doctor,1080,H1229,702,3,H1229,702,3,Unmatched,0,0,Unmatched,0,0,H1229,702,3,H1229,702,3,1,1,1536,1536,0,0
W924,1,Doctor,1081,H654,699,6,H654,699,6,Unmatched,0,0,Unmatched,0,0,H654,699,6,H654,699,6,0,0,1536,1536,0,0
W936,1,Doctor,1082,H1559,719,5,H1559,719,5,Unmatched,0,0,Unmatched,0,0,H1559,719,5,H1559,719,5,0,0,1537,1537,0,0
W1503,1,Doctor,1083,H1060,485,1,H1060,485,1,Unmatched,0,0,Unmatched,0,0,H1060,485,1,H1060,485,1,0,0,1533,1533,0,0
W447,1,Doctor,1084,H581,742,5,H581,742,5,Unmatched,0,0,Unmatched,0,0,H602,618,1,H602,618,1,1,1,1533,1533,0,0
W1589,1,Doctor,1085,H778,783,5,H778,783,5,Unmatched,0,0,Unmatched,0,0,H778,783,5,H778,783,5,1,1,1531,1531,0,0
W724,1,Doctor,1086,H144,826,9,H144,826,9,Unmatched,0,0,Unmatched,0,0,H144,826,9,H144,826,9,2,2,1534,1534,0,0
W650,1,Doctor,1087,H1638,711,7,H1638,711,7,Unmatched,0,0,Unmatched,0,0,H1638,711,7,H1638,711,7,1,1,1535,1535,0,0
W238,1,Doctor,1088,H72,476,1,H72,476,1,Unmatched,0,0,Unmatched,0,0,H72,476,1,H72,476,1,0,0,1530,1530,0,0
W585,1,Doctor,1089,H513,882,12,H513,882,12,Unmatched,0,0,Unmatched,0,0,H702,600,1,H702,600,1,1,1,1532,1532,0,0
W1546,1,Doctor,1090,H425,808,6,H425,808,6,Unmatched,0,0,Unmatched,0,0,H425,808,6,H425,808,6,1,1,1531,1531,0,0
W53,1,Doctor,1091,H1581,880,7,H1581,880,7,Unmatched,0,0,Unmatched,0,0,H1581,880,7,H1581,880,7,2,2,1531,1531,0,0
W1393,1,Doctor,1092,H1446,604,1,H1446,604,1,Unmatched,0,0,Unmatched,0,0,H1446,604,1,H1446,604,1,0,0,1533,1533,0,0
W217,1,Doctor,1093,H1580,593,1,H1580,593,1,Unmatched,0,0,Unmatched,0,0,H1580,593,1,H1580,593,1,1,1,1535,1535,0,0
W812,1,Doctor,1094,H1615,482,1,H1615,482,1,Unmatched,0,0,Unmatched,0,0,H1615,482,1,H1615,482,1,0,0,1532,1532,0,0
W14,1,Doctor,1095,H359,504,2,H359,504,2,Unmatched,0,0,Unmatched,0,0,H359,504,2,H359,504,2,1,1,1532,1532,0,0
W1315,1,Doctor,1096,H282,917,13,H282,917,13,Unmatched,0,0,Unmatched,0,0,H282,917,13,H282,917,13,2,2,1531,1531,0,0
W230,1,Doctor,1097,H234,729,2,H234,729,2,Unmatched,0,0,Unmatched,0,0,H234,729,2,H234,729,2,2,2,1535,1535,0,0
W1349,1,Doctor,1098,H839,347,1,H839,347,1,Unmatched,0,0,Unmatched,0,0,H839,347,1,H839,347,1,0,0,1534,1534,0,0
W856,1,Doctor,1099,H1018,797,8,H1018,797,8,Unmatched,0,0,Unmatched,0,0,H1018,797,8,H1018,797,8,1,1,1535,1535,0,0
W1513,1,Doctor,1100,H717,522,2,H717,522,2,Unmatched,0,0,Unmatched,0,0,H717,522,2,H717,522,2,1,1,1531,1531,0,0
W496,1,Doctor,1101,H604,744,3,H604,744,3,Unmatched,0,0,Unmatched,0,0,H604,744,3,H604,744,3,2,2,1533,1533,0,0
W1130,1,Doctor,1102,H88,714,9,H88,714,9,Unmatched,0,0,Unmatched,0,0,H88,714,9,H88,714,9,0,0,1532,1532,0,0
W849,1,Doctor,1103,H595,700,3,H595,700,3,Unmatched,0,0,Unmatched,0,0,H595,700,3,H595,700,3,2,2,1531,1531,0,0
W1613,1,Doctor,1104,H1543,598,3,H1543,598,3,Unmatched,0,0,Unmatched,0,0,H1543,598,3,H1543,598,3,1,1,1534,1534,0,0
W271,1,Doctor,1105,H1464,718,6,H1464,718,6,Unmatched,0,0,Unmatched,0,0,H513,680,4,H513,680,4,0,0,1534,1534,0,0
W1102,1,Doctor,1106,H546,883,12,H546,883,12,Unmatched,0,0,Unmatched,0,0,H1610,843,7,H1610,843,7,3,3,1535,1535,0,0
W1036,1,Doctor,1107,H1447,740,4,H1447,740,4,Unmatched,0,0,Unmatched,0,0,H1447,740,4,H1447,740,4,2,2,1532,1532,0,0
W907,1,Doctor,1108,H426,822,8,H426,822,8,Unmatched,0,0,Unmatched,0,0,H426,822,8,H426,822,8,2,2,1537,1537,0,0
W96,1,Doctor,1109,H951,502,1,H951,502,1,Unmatched,0,0,Unmatched,0,0,H951,502,1,H951,502,1,0,0,1532,1532,0,0
W951,1,Doctor,1110,H961,814,10,H961,814,10,Unmatched,0,0,Unmatched,0,0,H1472,578,2,H1472,578,2,0,0,1533,1533,0,0
W1655,1,Doctor,1111,H1539,807,2,H1539,807,2,Unmatched,0,0,Unmatched,0,0,H1539,807,2,H1539,807,2,2,2,1532,1532,0,0
W961,1,Doctor,1112,H242,848,12,H242,848,12,Unmatched,0,0,Unmatched,0,0,H242,848,12,H242,848,12,2,2,1531,1531,0,0
W349,1,Doctor,1113,H619,928,18,H619,928,18,Unmatched,0,0,Unmatched,0,0,H619,928,18,H619,928,18,1,1,1533,1533,0,0
W1268,1,Doctor,1114,H1155,959,-1,H1155,959,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,288,288,1533,1533,0,0
W1511,1,Doctor,1115,H780,740,4,H780,740,4,Unmatched,0,0,Unmatched,0,0,H780,740,4,H780,740,4,1,1,1531,1531,0,0
W537,1,Doctor,1116,H1328,663,5,H1328,663,5,Unmatched,0,0,Unmatched,0,0,H1328,663,5,H1328,663,5,0,0,1536,1536,0,0
W284,1,Doctor,1117,H1165,694,4,H1165,694,4,Unmatched,0,0,Unmatched,0,0,H1165,694,4,H1165,694,4,1,1,1532,1532,0,0
W985,1,Doctor,1118,H390,921,7,H390,921,7,Unmatched,0,0,Unmatched,0,0,H390,921,7,H390,921,7,3,3,1530,1530,0,0
W377,1,Doctor,1119,H1407,636,2,H1407,636,2,Unmatched,0,0,Unmatched,0,0,H1407,636,2,H1407,636,2,1,1,1537,1537,0,0
W348,1,Doctor,1120,H318,825,8,H318,825,8,Unmatched,0,0,Unmatched,0,0,H822,847,11,H822,847,11,1,1,1531,1531,0,0
W129,1,Doctor,1121,H1441,688,2,H1441,688,2,Unmatched,0,0,Unmatched,0,0,H1441,688,2,H1441,688,2,1,1,1533,1533,0,0
W940,1,Doctor,1122,H276,775,12,H276,775,12,Unmatched,0,0,Unmatched,0,0,H276,775,12,H276,775,12,1,1,1534,1534,0,0
W1120,1,Doctor,1123,H1591,776,5,H1591,776,5,Unmatched,0,0,Unmatched,0,0,H1591,776,5,H1591,776,5,1,1,1534,1534,0,0
W361,1,Doctor,1124,H1223,763,4,H1223,763,4,Unmatched,0,0,Unmatched,0,0,H1223,763,4,H1223,763,4,2,2,1533,1533,0,0
W290,1,Doctor,1125,H864,546,1,H864,546,1,Unmatched,0,0,Unmatched,0,0,H727,853,8,H727,853,8,3,3,1536,1536,0,0
W1333,1,Doctor,1126,H335,714,5,H335,714,5,H1546,19,-1,H1546,19,-1,H335,714,5,H335,714,5,1,1,0,0,0,0
W887,1,Doctor,1127,H886,726,2,H886,726,2,Unmatched,0,0,Unmatched,0,0,H886,726,2,H886,726,2,1,1,1533,1533,0,0
W803,1,Doctor,1128,H962,886,7,H962,886,7,Unmatched,0,0,Unmatched,0,0,H962,886,7,H962,886,7,2,2,1532,1532,0,0
W75,1,Doctor,1129,H552,709,3,H552,709,3,Unmatched,0,0,Unmatched,0,0,H552,709,3,H552,709,3,1,1,1533,1533,0,0
W111,1,Doctor,1130,H225,950,17,H225,950,17,Unmatched,0,0,Unmatched,0,0,H1110,769,2,H1110,769,2,1,1,1535,1535,0,0
W1556,1,Doctor,1131,H1055,478,3,H1055,478,3,Unmatched,0,0,Unmatched,0,0,H1055,478,3,H1055,478,3,0,0,1532,1532,0,0
W1219,1,Doctor,1132,H617,565,1,H617,565,1,Unmatched,0,0,Unmatched,0,0,H617,565,1,H617,565,1,1,1,1531,1531,0,0
W1527,1,Doctor,1133,H141,723,4,H141,723,4,Unmatched,0,0,Unmatched,0,0,H141,723,4,H141,723,4,0,0,1532,1532,0,0
W344,1,Doctor,1134,H1376,757,2,H1376,757,2,Unmatched,0,0,Unmatched,0,0,H1376,757,2,H1376,757,2,1,1,1533,1533,0,0
W998,1,Doctor,1135,H1626,690,4,H1626,690,4,Unmatched,0,0,Unmatched,0,0,H1626,690,4,H1626,690,4,2,2,1532,1532,0,0
W530,1,Doctor,1136,H748,577,1,H748,577,1,Unmatched,0,0,Unmatched,0,0,H748,577,1,H748,577,1,1,1,1531,1531,0,0
W1176,1,Doctor,1137,H1287,554,1,H1287,554,1,Unmatched,0,0,Unmatched,0,0,H1287,554,1,H1287,554,1,0,0,1531,1531,0,0
W1483,1,Doctor,1138,H590,898,11,H590,898,11,Unmatched,0,0,Unmatched,0,0,H590,898,11,H590,898,11,3,3,1532,1532,0,0
W135,1,Doctor,1139,H1367,941,14,H1367,941,14,Unmatched,0,0,Unmatched,0,0,H1367,941,14,H1367,941,14,3,3,1533,1533,0,0
W1043,1,Doctor,1140,H680,787,6,H680,787,6,Unmatched,0,0,Unmatched,0,0,H680,787,6,H680,787,6,2,2,1534,1534,0,0
W950,1,Doctor,1141,H180,800,3,H180,800,3,Unmatched,0,0,Unmatched,0,0,H180,800,3,H180,800,3,2,2,1530,1530,0,0
W345,1,Doctor,1142,H331,777,6,H331,777,6,Unmatched,0,0,Unmatched,0,0,H331,777,6,H331,777,6,3,3,1533,1533,0,0
W739,1,Doctor,1143,H1468,800,6,H1468,800,6,Unmatched,0,0,Unmatched,0,0,H1468,800,6,H1468,800,6,1,1,1535,1535,0,0
W267,1,Doctor,1144,H198,855,12,H198,855,12,Unmatched,0,0,Unmatched,0,0,H198,855,12,H198,855,12,1,1,1535,1535,0,0
W1024,1,Doctor,1145,H1628,460,2,H1628,460,2,Unmatched,0,0,Unmatched,0,0,H1628,460,2,H1628,460,2,0,0,1535,1535,0,0
W241,1,Doctor,1146,H1416,949,15,H1416,949,15,Unmatched,0,0,Unmatched,0,0,H1416,949,15,H1416,949,15,2,2,1534,1534,0,0
W389,1,Doctor,1147,H1700,602,2,H1700,602,2,Unmatched,0,0,Unmatched,0,0,H1700,602,2,H1700,602,2,1,1,1533,1533,0,0
W1030,1,Doctor,1148,H675,786,9,H675,786,9,Unmatched,0,0,Unmatched,0,0,H675,786,9,H675,786,9,2,2,1535,1535,0,0
W1134,1,Doctor,1149,H537,818,2,H537,818,2,Unmatched,0,0,Unmatched,0,0,H537,818,2,H537,818,2,1,1,1532,1532,0,0
W749,1,Doctor,1150,H1384,859,9,H1384,859,9,Unmatched,0,0,Unmatched,0,0,H1384,859,9,H1384,859,9,2,2,1529,1529,0,0
W159,1,Doctor,1151,H1551,691,3,H1551,691,3,Unmatched,0,0,Unmatched,0,0,H1551,691,3,H1551,691,3,1,1,1531,1531,0,0
W1170,1,Doctor,1152,H1010,623,2,H1010,623,2,Unmatched,0,0,Unmatched,0,0,H1010,623,2,H1010,623,2,1,1,1534,1534,0,0
W989,1,Doctor,1153,H1657,756,7,H1657,756,7,Unmatched,0,0,Unmatched,0,0,H1657,756,7,H1657,756,7,0,0,1534,1534,0,0
W1380,1,Doctor,1154,H1679,784,6,H1679,784,6,Unmatched,0,0,Unmatched,0,0,H1645,742,3,H1645,742,3,2,2,1535,1535,0,0
W195,1,Doctor,1155,H82,832,5,H82,832,5,Unmatched,0,0,Unmatched,0,0,H82,832,5,H82,832,5,1,1,1530,1530,0,0
W529,1,Doctor,1156,H686,678,3,H686,678,3,Unmatched,0,0,Unmatched,0,0,H686,678,3,H686,678,3,1,1,1529,1529,0,0
W1564,1,Doctor,1157,H1623,714,5,H1623,714,5,Unmatched,0,0,Unmatched,0,0,H1623,714,5,H1623,714,5,0,0,1533,1533,0,0
W1458,1,Doctor,1158,H322,936,16,H322,936,16,Unmatched,0,0,Unmatched,0,0,H322,936,16,H322,936,16,2,2,1530,1530,0,0
W329,1,Doctor,1159,H926,945,16,H926,945,16,Unmatched,0,0,Unmatched,0,0,H926,945,16,H926,945,16,2,2,1535,1535,0,0
W274,1,Doctor,1160,H1107,677,1,H1107,677,1,Unmatched,0,0,Unmatched,0,0,H1107,677,1,H1107,677,1,0,0,1531,1531,0,0
W1116,1,Doctor,1161,H570,949,14,H570,949,14,Unmatched,0,0,Unmatched,0,0,H570,949,14,H570,949,14,1,1,1530,1530,0,0
W818,1,Doctor,1162,H950,882,7,H950,882,7,Unmatched,0,0,Unmatched,0,0,H950,882,7,H950,882,7,3,3,1533,1533,0,0
W124,1,Doctor,1163,H1208,536,1,H1208,536,1,Unmatched,0,0,Unmatched,0,0,H1208,536,1,H1208,536,1,0,0,1534,1534,0,0
W1499,1,Doctor,1164,H275,816,4,H275,816,4,Unmatched,0,0,Unmatched,0,0,H275,816,4,H275,816,4,1,1,1532,1532,0,0
W1414,1,Doctor,1165,H408,875,7,H408,875,7,Unmatched,0,0,Unmatched,0,0,H408,875,7,H408,875,7,1,1,1531,1531,0,0
W892,1,Doctor,1166,H73,952,7,H73,952,7,Unmatched,0,0,Unmatched,0,0,H73,952,7,H73,952,7,2,2,1529,1529,0,0
W395,1,Doctor,1167,H247,859,8,H247,859,8,Unmatched,0,0,Unmatched,0,0,H247,859,8,H247,859,8,1,1,1531,1531,0,0
W1340,1,Doctor,1168,H697,874,11,H697,874,11,Unmatched,0,0,Unmatched,0,0,H697,874,11,H697,874,11,2,2,1531,1531,0,0
W1198,1,Doctor,1169,H9,830,6,H9,830,6,Unmatched,0,0,Unmatched,0,0,H9,830,6,H9,830,6,2,2,1530,1530,0,0
W1059,1,Doctor,1170,H1449,788,3,H1449,788,3,Unmatched,0,0,Unmatched,0,0,H1449,788,3,H1449,788,3,0,0,1533,1533,0,0
W851,1,Doctor,1171,H153,840,5,H153,840,5,Unmatched,0,0,Unmatched,0,0,H153,840,5,H153,840,5,0,0,1531,1531,0,0
W1278,1,Doctor,1172,H252,754,7,H252,754,7,Unmatched,0,0,Unmatched,0,0,H20,735,6,H20,735,6,1,1,1532,1532,0,0
W1533,1,Doctor,1173,H873,705,2,H873,705,2,Unmatched,0,0,Unmatched,0,0,H873,705,2,H873,705,2,2,2,1531,1531,0,0
W990,1,Doctor,1174,H559,940,14,H559,940,14,Unmatched,0,0,Unmatched,0,0,H559,940,14,H559,940,14,1,1,1529,1529,0,0
W43,1,Doctor,1175,H181,873,9,H181,873,9,Unmatched,0,0,Unmatched,0,0,H181,873,9,H181,873,9,3,3,1529,1529,0,0
W158,1,Doctor,1176,H123,938,17,H123,938,17,Unmatched,0,0,Unmatched,0,0,H123,938,17,H123,938,17,2,2,1530,1530,0,0
W1547,1,Doctor,1177,H1386,970,11,H1386,970,11,Unmatched,0,0,Unmatched,0,0,H681,700,2,H681,700,2,1,1,1529,1529,0,0
W1160,1,Doctor,1178,H856,953,18,H856,953,18,Unmatched,0,0,Unmatched,0,0,H856,953,18,H856,953,18,1,1,1532,1532,0,0
W233,1,Doctor,1179,H1226,827,4,H1226,827,4,H445,13,-1,H445,13,-1,H1226,827,4,H1226,827,4,1,1,0,0,0,0
W718,1,Doctor,1180,H1093,849,9,H1093,849,9,Unmatched,0,0,Unmatched,0,0,H1093,849,9,H1093,849,9,1,1,1532,1532,0,0
W606,1,Doctor,1181,H1312,824,6,H1312,824,6,Unmatched,0,0,Unmatched,0,0,H1312,824,6,H1312,824,6,1,1,1533,1533,0,0
W1394,1,Doctor,1182,H1305,774,2,H1305,774,2,H351,16,-1,H351,16,-1,H1305,774,2,H1305,774,2,1,1,0,0,0,0
W1223,1,Doctor,1183,H1039,676,3,H1039,676,3,Unmatched,0,0,Unmatched,0,0,H1039,676,3,H1039,676,3,0,0,1531,1531,0,0
W1625,1,Doctor,1184,H898,647,1,H898,647,1,Unmatched,0,0,Unmatched,0,0,H898,647,1,H898,647,1,1,1,1531,1531,0,0
W525,1,Doctor,1185,H85,513,1,H85,513,1,Unmatched,0,0,Unmatched,0,0,H85,513,1,H85,513,1,0,0,1531,1531,0,0
W1426,1,Doctor,1186,H427,892,9,H427,892,9,Unmatched,0,0,Unmatched,0,0,H427,892,9,H427,892,9,1,1,1530,1530,0,0
W251,1,Doctor,1187,H1691,897,11,H1691,897,11,Unmatched,0,0,Unmatched,0,0,H1691,897,11,H1691,897,11,2,2,1532,1532,0,0
W730,1,Doctor,1188,H1388,828,4,H1388,828,4,Unmatched,0,0,Unmatched,0,0,H1388,828,4,H1388,828,4,3,3,1530,1530,0,0
W334,1,Doctor,1189,H86,792,3,H86,792,3,Unmatched,0,0,Unmatched,0,0,H86,792,3,H86,792,3,1,1,1530,1530,0,0
W1109,1,Doctor,1190,H1664,870,7,H1664,870,7,Unmatched,0,0,Unmatched,0,0,H1664,870,7,H1664,870,7,1,1,1532,1532,0,0
W683,1,Doctor,1191,H1605,714,1,H1605,714,1,Unmatched,0,0,Unmatched,0,0,H1605,714,1,H1605,714,1,1,1,1530,1530,0,0
W926,1,Doctor,1192,H95,868,7,H95,868,7,Unmatched,0,0,Unmatched,0,0,H95,868,7,H95,868,7,3,3,1528,1528,0,0
W335,1,Doctor,1193,H1020,937,13,H1020,937,13,Unmatched,0,0,Unmatched,0,0,H1020,937,13,H1020,937,13,1,1,1528,1528,0,0
W761,1,Doctor,1194,H1472,889,5,H1472,889,5,H784,16,-1,H784,16,-1,H655,871,2,H655,871,2,1,1,0,0,0,0
W476,1,Doctor,1195,H562,818,6,H562,818,6,Unmatched,0,0,Unmatched,0,0,H562,818,6,H562,818,6,1,1,1528,1528,0,0
W1616,1,Doctor,1196,H631,838,4,H631,838,4,Unmatched,0,0,Unmatched,0,0,H631,838,4,H631,838,4,1,1,1531,1531,0,0
W999,1,Doctor,1197,H1175,823,4,H1175,823,4,Unmatched,0,0,Unmatched,0,0,H1175,823,4,H1175,823,4,2,2,1530,1530,0,0
W146,1,Doctor,1198,H2,866,6,H2,866,6,Unmatched,0,0,Unmatched,0,0,H2,866,6,H2,866,6,2,2,1532,1532,0,0
W1065,1,Doctor,1199,H600,785,4,H600,785,4,Unmatched,0,0,Unmatched,0,0,H600,785,4,H600,785,4,1,1,1530,1530,0,0
W69,1,Doctor,1200,H1480,939,4,H1480,939,4,Unmatched,0,0,Unmatched,0,0,H1480,939,4,H1480,939,4,2,2,1529,1529,0,0
W1208,1,Doctor,1201,H719,465,1,H719,465,1,Unmatched,0,0,Unmatched,0,0,H719,465,1,H719,465,1,0,0,1529,1529,0,0
W379,1,Doctor,1202,H1519,683,2,H1519,683,2,Unmatched,0,0,Unmatched,0,0,H1519,683,2,H1519,683,2,1,1,1531,1531,0,0
W1541,1,Doctor,1203,H409,821,4,H409,821,4,Unmatched,0,0,Unmatched,0,0,H409,821,4,H409,821,4,2,2,1533,1533,0,0
W1365,1,Doctor,1204,H1578,773,3,H1578,773,3,Unmatched,0,0,Unmatched,0,0,H1578,773,3,H1578,773,3,2,2,1531,1531,0,0
W1121,1,Doctor,1205,H371,844,5,H371,844,5,Unmatched,0,0,Unmatched,0,0,H371,844,5,H371,844,5,2,2,1533,1533,0,0
W1107,1,Doctor,1206,H51,840,3,H51,840,3,Unmatched,0,0,Unmatched,0,0,H51,840,3,H51,840,3,1,1,1530,1530,0,0
W177,1,Doctor,1207,H47,643,2,H47,643,2,Unmatched,0,0,Unmatched,0,0,H47,643,2,H47,643,2,1,1,1531,1531,0,0
W1512,1,Doctor,1208,H1380,804,5,H1380,804,5,Unmatched,0,0,Unmatched,0,0,H1380,804,5,H1380,804,5,2,2,1532,1532,0,0
W1572,1,Doctor,1209,H871,760,2,H871,760,2,Unmatched,0,0,Unmatched,0,0,H871,760,2,H871,760,2,0,0,1531,1531,0,0
W503,1,Doctor,1210,H178,627,1,H178,627,1,Unmatched,0,0,Unmatched,0,0,H178,627,1,H178,627,1,1,1,1531,1531,0,0
W134,1,Doctor,1211,H1659,849,3,H1659,849,3,Unmatched,0,0,Unmatched,0,0,H1659,849,3,H1659,849,3,1,1,1531,1531,0,0
W822,1,Doctor,1212,H68,943,6,H68,943,6,Unmatched,0,0,Unmatched,0,0,H68,943,6,H68,943,6,1,1,1530,1530,0,0
W541,1,Doctor,1213,H284,825,3,H284,825,3,H1279,20,-1,H1279,20,-1,H1684,564,1,H1684,564,1,0,0,0,0,0,0
W716,1,Doctor,1214,H1239,847,5,H1239,847,5,Unmatched,0,0,Unmatched,0,0,H1239,847,5,H1239,847,5,1,1,1530,1530,0,0
W685,1,Doctor,1215,H1645,864,4,H1645,864,4,Unmatched,0,0,Unmatched,0,0,H1536,816,2,H1536,816,2,1,1,1532,1532,0,0
W583,1,Doctor,1216,H43,808,4,H43,808,4,Unmatched,0,0,Unmatched,0,0,H1252,757,2,H1252,757,2,0,0,1530,1530,0,0
W342,1,Doctor,1217,H1498,941,10,H1498,941,10,Unmatched,0,0,Unmatched,0,0,H667,880,7,H667,880,7,3,3,1530,1530,0,0
W962,1,Doctor,1218,H104,945,8,H104,945,8,Unmatched,0,0,Unmatched,0,0,H104,945,8,H104,945,8,2,2,1529,1529,0,0
W454,1,Doctor,1219,H645,1042,14,H645,1042,14,Unmatched,0,0,Unmatched,0,0,H3,980,11,H3,980,11,3,3,1528,1528,0,0
W433,1,Doctor,1220,H557,698,2,H557,698,2,Unmatched,0,0,Unmatched,0,0,H557,698,2,H557,698,2,2,2,1531,1531,0,0
W599,1,Doctor,1221,H77,792,6,H77,792,6,Unmatched,0,0,Unmatched,0,0,H318,901,7,H318,901,7,2,2,1532,1532,0,0
W800,1,Doctor,1222,H1556,805,6,H1556,805,6,Unmatched,0,0,Unmatched,0,0,H1556,805,6,H1556,805,6,1,1,1529,1529,0,0
W1324,1,Doctor,1223,H1646,900,8,H1646,900,8,Unmatched,0,0,Unmatched,0,0,H1646,900,8,H1646,900,8,2,2,1528,1528,0,0
