id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W454,1,Doctor,807,H1080,183,6,H1080,183,6,Unmatched,0,0,Unmatched,0,0,H1080,183,6,H1080,183,6,0,0,1001,1001,0,0
W1384,1,Doctor,808,H1338,90,2,H1338,90,2,H388,13,-1,H388,13,-1,H1338,90,2,H1338,90,2,1,1,0,0,0,0
W1010,1,Doctor,809,H1362,294,10,H1362,294,10,H858,7,-1,H858,7,-1,H1362,294,10,H1362,294,10,1,1,0,0,0,0
W339,1,Doctor,810,H764,183,6,H764,183,6,Unmatched,0,0,Unmatched,0,0,H764,183,6,H764,183,6,0,0,995,995,0,0
W1231,1,Doctor,811,H260,91,1,H260,91,1,Unmatched,0,0,Unmatched,0,0,H260,91,1,H260,91,1,0,0,1007,1007,0,0
W754,1,Doctor,812,H245,40,3,H245,40,3,H535,6,1,H535,6,1,H245,40,3,H245,40,3,0,0,0,0,0,0
W528,1,Doctor,813,H1282,119,6,H1282,119,6,Unmatched,0,0,Unmatched,0,0,H1282,119,6,H1282,119,6,0,0,986,986,0,0
W802,1,Doctor,814,H855,54,3,H855,54,3,H1172,1,-1,H1172,1,-1,H855,54,3,H855,54,3,0,0,0,0,0,0
W1686,1,Doctor,815,H1604,75,4,H1604,75,4,Unmatched,0,0,Unmatched,0,0,H1604,75,4,H1604,75,4,0,0,988,988,0,0
W597,1,Doctor,816,H1429,119,3,H1429,119,3,Unmatched,0,0,Unmatched,0,0,H1429,119,3,H1429,119,3,1,1,991,991,0,0
W472,1,Doctor,817,H860,129,4,H860,129,4,H1293,7,-1,H1293,7,-1,H860,129,4,H860,129,4,0,0,0,0,0,0
W1065,1,Doctor,818,H1394,106,5,H1394,106,5,Unmatched,0,0,Unmatched,0,0,H183,156,8,H183,156,8,2,2,1006,1006,0,0
W97,1,Doctor,819,H189,38,1,H189,38,1,Unmatched,0,0,Unmatched,0,0,H189,38,1,H189,38,1,0,0,998,998,0,0
W1483,1,Doctor,820,H657,103,6,H657,103,6,Unmatched,0,0,Unmatched,0,0,H657,103,6,H657,103,6,2,2,1002,1002,0,0
W488,1,Doctor,821,H651,17,1,H651,17,1,H651,17,1,H651,17,1,H651,17,1,H651,17,1,0,0,0,0,0,0
W1139,1,Doctor,822,H176,129,3,H176,129,3,H1256,17,-1,H1256,17,-1,H176,129,3,H176,129,3,0,0,0,0,0,0
W676,1,Doctor,823,H1594,48,2,H1594,48,2,H449,16,-1,H449,16,-1,H1594,48,2,H1594,48,2,0,0,0,0,0,0
W695,1,Doctor,824,H306,94,2,H306,94,2,H560,18,-1,H560,18,-1,H306,94,2,H306,94,2,1,1,0,0,0,0
W1337,1,Doctor,825,H1356,186,8,H1356,186,8,H820,14,1,H820,14,1,H1606,190,9,H1606,190,9,1,1,0,0,0,0
W1614,1,Doctor,826,H362,17,1,H362,17,1,H362,17,1,H362,17,1,H553,211,8,H553,211,8,0,0,0,0,0,0
W921,1,Doctor,827,H1,145,7,H1,145,7,Unmatched,0,0,Unmatched,0,0,H1,145,7,H1,145,7,1,1,1008,1008,0,0
W458,1,Doctor,828,H315,184,-1,H315,184,-1,H610,11,-1,H610,11,-1,H852,325,11,H852,325,11,3,3,0,0,0,0
W1604,1,Doctor,829,H489,39,1,H489,39,1,H116,4,-1,H116,4,-1,H489,39,1,H489,39,1,0,0,0,0,0,0
W636,1,Doctor,830,H114,167,4,H114,167,4,H993,11,-1,H993,11,-1,H114,167,4,H114,167,4,1,1,0,0,0,0
W995,1,Doctor,831,H1109,253,9,H1109,253,9,H1131,19,-1,H1131,19,-1,H1109,253,9,H1109,253,9,3,3,0,0,0,0
W116,1,Doctor,832,H1106,79,2,H1106,79,2,H836,11,-1,H836,11,-1,H1106,79,2,H1106,79,2,0,0,0,0,0,0
W334,1,Doctor,833,H196,140,4,H196,140,4,Unmatched,0,0,Unmatched,0,0,H196,140,4,H196,140,4,0,0,1003,1003,0,0
W1058,1,Doctor,834,H1459,159,7,H1459,159,7,Unmatched,0,0,Unmatched,0,0,H1459,159,7,H1459,159,7,0,0,1024,1024,0,0
W1246,1,Doctor,835,H1657,79,5,H1657,79,5,Unmatched,0,0,Unmatched,0,0,H1657,79,5,H1657,79,5,0,0,1007,1007,0,0
W1507,1,Doctor,836,H790,43,2,H790,43,2,H1479,8,-1,H1479,8,-1,H790,43,2,H790,43,2,0,0,0,0,0,0
W1070,1,Doctor,837,H332,67,3,H332,67,3,H1026,4,-1,H1026,4,-1,H332,67,3,H332,67,3,1,1,0,0,0,0
W939,1,Doctor,838,H1030,164,6,H1030,164,6,H604,13,-1,H604,13,-1,H1030,164,6,H1030,164,6,0,0,0,0,0,0
W693,1,Doctor,839,H787,145,2,H787,145,2,Unmatched,0,0,Unmatched,0,0,H787,145,2,H787,145,2,0,0,998,998,0,0
W616,1,Doctor,840,H1472,207,9,H255,227,11,Unmatched,0,0,Unmatched,0,0,H255,227,11,H255,227,11,1,1,1004,1004,0,0
W74,1,Doctor,841,H247,38,1,H247,38,1,Unmatched,0,0,Unmatched,0,0,H247,38,1,H247,38,1,0,0,973,973,0,0
W638,1,Doctor,842,H1076,149,5,H1076,149,5,Unmatched,0,0,Unmatched,0,0,H1076,149,5,H1076,149,5,0,0,1002,1002,0,0
W1464,1,Doctor,843,H478,111,1,H478,111,1,H247,17,-1,H247,17,-1,H478,111,1,H478,111,1,0,0,0,0,0,0
W437,1,Doctor,844,H1486,52,1,H1486,52,1,H1064,17,-1,H1064,17,-1,H1486,52,1,H1486,52,1,0,0,0,0,0,0
W246,1,Doctor,845,H775,191,1,H775,191,1,Unmatched,0,0,Unmatched,0,0,H775,191,1,H775,191,1,0,0,983,983,0,0
W793,1,Doctor,846,H311,128,3,H311,128,3,Unmatched,0,0,Unmatched,0,0,H311,128,3,H311,128,3,1,1,982,982,0,0
W1668,1,Doctor,847,H496,56,3,H496,56,3,Unmatched,0,0,Unmatched,0,0,H496,56,3,H496,56,3,0,0,991,991,0,0
W164,1,Doctor,848,H273,264,13,H273,264,13,H1694,19,-1,H1694,19,-1,H273,264,13,H273,264,13,0,0,0,0,0,0
W639,1,Doctor,849,H1462,66,3,H1462,66,3,Unmatched,0,0,Unmatched,0,0,H1462,66,3,H1462,66,3,0,0,1012,1012,0,0
W789,1,Doctor,850,H1570,130,3,H1570,130,3,Unmatched,0,0,Unmatched,0,0,H184,138,4,H184,138,4,0,0,995,995,0,0
W61,1,Doctor,851,H447,27,1,H447,27,1,Unmatched,0,0,Unmatched,0,0,H447,27,1,H447,27,1,0,0,995,995,0,0
W1086,1,Doctor,852,H373,86,2,H373,86,2,Unmatched,0,0,Unmatched,0,0,H1686,215,9,H1686,215,9,0,0,978,978,0,0
W873,1,Doctor,853,H170,122,3,H170,122,3,H681,17,-1,H681,17,-1,H170,122,3,H170,122,3,1,1,0,0,0,0
W205,1,Doctor,854,H459,161,3,H459,161,3,Unmatched,0,0,Unmatched,0,0,H459,161,3,H459,161,3,0,0,998,998,0,0
W1415,1,Doctor,855,H1017,129,1,H1017,129,1,H711,18,-1,H711,18,-1,H1017,129,1,H1017,129,1,0,0,0,0,0,0
W1326,1,Doctor,856,H1364,48,3,H1364,48,3,H1456,9,1,H1456,9,1,H1364,48,3,H1364,48,3,0,0,0,0,0,0
W913,1,Doctor,857,H1399,97,2,H1399,97,2,Unmatched,0,0,Unmatched,0,0,H1399,97,2,H1399,97,2,1,1,983,983,0,0
W1079,1,Doctor,858,H959,65,-1,H959,65,-1,H1469,19,-1,H1469,19,-1,H604,149,4,H604,149,4,3,3,0,0,0,0
W281,1,Doctor,859,H1112,82,2,H1112,82,2,H23,5,-1,H23,5,-1,H1112,82,2,H1112,82,2,0,0,0,0,0,0
W1049,1,Doctor,860,H572,139,5,H572,139,5,Unmatched,0,0,Unmatched,0,0,H572,139,5,H572,139,5,0,0,988,988,0,0
W1676,1,Doctor,861,H745,24,1,H745,24,1,Unmatched,0,0,Unmatched,0,0,H745,24,1,H745,24,1,0,0,987,987,0,0
W852,1,Doctor,862,H622,43,1,H622,43,1,Unmatched,0,0,Unmatched,0,0,H622,43,1,H622,43,1,0,0,986,986,0,0
W949,1,Doctor,863,H1410,228,15,H1410,228,15,Unmatched,0,0,Unmatched,0,0,H1410,228,15,H1410,228,15,0,0,995,995,0,0
W522,1,Doctor,864,H525,125,4,H525,125,4,H1081,19,1,H1081,19,1,H525,125,4,H525,125,4,0,0,0,0,0,0
W422,1,Doctor,865,H422,66,2,H422,66,2,H1067,18,-1,H1067,18,-1,H422,66,2,H422,66,2,1,1,0,0,0,0
W77,1,Doctor,866,H624,129,3,H624,129,3,H707,13,-1,H707,13,-1,H1419,86,2,H1419,86,2,0,0,0,0,0,0
W363,1,Doctor,867,H1131,189,7,H1131,189,7,H1686,19,-1,H1686,19,-1,H1151,100,2,H1151,100,2,0,0,0,0,0,0
W768,1,Doctor,868,H1222,117,3,H1222,117,3,Unmatched,0,0,Unmatched,0,0,H1658,139,4,H1658,139,4,1,1,998,998,0,0
W1155,1,Doctor,869,H1171,178,10,H1171,178,10,Unmatched,0,0,Unmatched,0,0,H1171,178,10,H1171,178,10,1,1,991,991,0,0
W1555,1,Doctor,870,H809,300,16,H809,300,16,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,993,993,0,0
W1465,1,Doctor,871,H219,54,1,H219,54,1,Unmatched,0,0,Unmatched,0,0,H219,54,1,H219,54,1,0,0,1000,1000,0,0
W486,1,Doctor,872,H290,202,3,H290,202,3,H594,15,-1,H594,15,-1,H290,202,3,H290,202,3,0,0,0,0,0,0
W915,1,Doctor,873,H1104,163,5,H1104,163,5,Unmatched,0,0,Unmatched,0,0,H1104,163,5,H1104,163,5,1,1,995,995,0,0
W988,1,Doctor,874,H643,25,1,H643,25,1,Unmatched,0,0,Unmatched,0,0,H643,25,1,H643,25,1,0,0,984,984,0,0
W84,1,Doctor,875,H1368,80,2,H1368,80,2,H657,2,-1,H657,2,-1,H1368,80,2,H1368,80,2,0,0,0,0,0,0
W1096,1,Doctor,876,H484,250,11,H484,250,11,Unmatched,0,0,Unmatched,0,0,H484,250,11,H484,250,11,1,1,988,988,0,0
W917,1,Doctor,877,H1544,112,1,H1544,112,1,Unmatched,0,0,Unmatched,0,0,H1544,112,1,H1544,112,1,1,1,984,984,0,0
W998,1,Doctor,878,H110,106,4,H110,106,4,H620,8,-1,H620,8,-1,H110,106,4,H110,106,4,0,0,0,0,0,0
W1140,1,Doctor,879,H288,344,15,H288,344,15,Unmatched,0,0,Unmatched,0,0,H288,344,15,H288,344,15,3,3,991,991,0,0
W1484,1,Doctor,880,H424,47,1,H424,47,1,H1145,12,-1,H1145,12,-1,H424,47,1,H424,47,1,0,0,0,0,0,0
W127,1,Doctor,881,H313,280,15,H313,280,15,H1,2,-1,H1,2,-1,H313,280,15,H313,280,15,1,1,0,0,0,0
W320,1,Doctor,882,H1530,95,4,H1530,95,4,Unmatched,0,0,Unmatched,0,0,H1530,95,4,H1530,95,4,0,0,976,976,0,0
W599,1,Doctor,883,H352,9,1,H352,9,1,H352,9,1,H352,9,1,H352,9,1,H352,9,1,0,0,0,0,0,0
W1173,1,Doctor,884,H381,25,1,H381,25,1,Unmatched,0,0,Unmatched,0,0,H381,25,1,H381,25,1,0,0,990,990,0,0
W1544,1,Doctor,885,H933,155,2,H933,155,2,H748,12,-1,H748,12,-1,H933,155,2,H933,155,2,1,1,0,0,0,0
W612,1,Doctor,886,H1182,90,5,H1182,90,5,Unmatched,0,0,Unmatched,0,0,H1182,90,5,H1182,90,5,0,0,997,997,0,0
W517,1,Doctor,887,H1385,136,6,H1385,136,6,Unmatched,0,0,Unmatched,0,0,H1385,136,6,H1385,136,6,0,0,993,993,0,0
W614,1,Doctor,888,H141,22,1,H141,22,1,H337,9,-1,H337,9,-1,H141,22,1,H141,22,1,0,0,0,0,0,0
W373,1,Doctor,889,H1266,39,1,H1266,39,1,H1241,17,-1,H1241,17,-1,H1266,39,1,H1266,39,1,0,0,0,0,0,0
W1244,1,Doctor,890,H1304,149,7,H1304,149,7,H476,7,1,H476,7,1,H1304,149,7,H1304,149,7,0,0,0,0,0,0
W491,1,Doctor,891,H398,217,8,H398,217,8,Unmatched,0,0,Unmatched,0,0,H398,217,8,H398,217,8,0,0,984,984,0,0
W1682,1,Doctor,892,H1086,156,4,H1086,156,4,H1048,16,-1,H1048,16,-1,H1086,156,4,H1086,156,4,0,0,0,0,0,0
W811,1,Doctor,893,H1204,81,1,H1204,81,1,Unmatched,0,0,Unmatched,0,0,H1204,81,1,H1204,81,1,0,0,984,984,0,0
W238,1,Doctor,894,H1513,317,10,H1513,317,10,Unmatched,0,0,Unmatched,0,0,H1513,317,10,H1513,317,10,1,1,985,985,0,0
W1355,1,Doctor,895,H574,358,8,H574,358,8,Unmatched,0,0,Unmatched,0,0,H624,246,6,H624,246,6,1,1,990,990,0,0
W1321,1,Doctor,896,H439,28,1,H439,28,1,H1459,6,-1,H1459,6,-1,H1646,288,14,H1646,288,14,0,0,0,0,0,0
W1516,1,Doctor,897,H82,221,6,H82,221,6,H89,9,-1,H89,9,-1,H82,221,6,H82,221,6,3,3,0,0,0,0
W1642,1,Doctor,898,H1642,116,7,H1642,116,7,Unmatched,0,0,Unmatched,0,0,H1642,116,7,H1642,116,7,1,1,983,983,0,0
W733,1,Doctor,899,H507,73,2,H507,73,2,H1305,19,-1,H1305,19,-1,H507,73,2,H507,73,2,0,0,0,0,0,0
W159,1,Doctor,900,H1053,136,4,H1053,136,4,H905,15,-1,H905,15,-1,H1053,136,4,H1053,136,4,0,0,0,0,0,0
W821,1,Doctor,901,H1055,141,5,H1055,141,5,Unmatched,0,0,Unmatched,0,0,H1055,141,5,H1055,141,5,2,2,988,988,0,0
W1567,1,Doctor,902,H1261,251,7,H1261,251,7,H1154,7,-1,H1154,7,-1,H1261,251,7,H1261,251,7,0,0,0,0,0,0
W1646,1,Doctor,903,H1525,189,8,H1525,189,8,Unmatched,0,0,Unmatched,0,0,H1525,189,8,H1525,189,8,0,0,993,993,0,0
W665,1,Doctor,904,H1363,162,7,H1363,162,7,Unmatched,0,0,Unmatched,0,0,H1363,162,7,H1363,162,7,0,0,979,979,0,0
W1148,1,Doctor,905,H1613,5,1,H1613,5,1,H1613,5,1,H1613,5,1,H1613,5,1,H1613,5,1,0,0,0,0,0,0
W808,1,Doctor,906,H1003,86,3,H1003,86,3,Unmatched,0,0,Unmatched,0,0,H1003,86,3,H1003,86,3,0,0,981,981,0,0
W885,1,Doctor,907,H1461,187,4,H1461,187,4,H442,10,-1,H442,10,-1,H1461,187,4,H1461,187,4,2,2,0,0,0,0
W923,1,Doctor,908,H250,89,3,H250,89,3,H122,3,-1,H122,3,-1,H250,89,3,H250,89,3,0,0,0,0,0,0
W1388,1,Doctor,909,H1686,184,6,H1686,184,6,Unmatched,0,0,Unmatched,0,0,H760,329,15,H760,329,15,2,2,1000,1000,0,0
W587,1,Doctor,910,H1619,44,2,H1619,44,2,Unmatched,0,0,Unmatched,0,0,H1619,44,2,H1619,44,2,0,0,982,982,0,0
W1317,1,Doctor,911,H237,121,4,H237,121,4,Unmatched,0,0,Unmatched,0,0,H237,121,4,H237,121,4,1,1,976,976,0,0
W253,1,Doctor,912,H421,104,2,H421,104,2,Unmatched,0,0,Unmatched,0,0,H421,104,2,H421,104,2,2,2,984,984,0,0
W922,1,Doctor,913,H155,123,3,H155,123,3,H251,17,-1,H251,17,-1,H155,123,3,H155,123,3,2,2,0,0,0,0
W187,1,Doctor,914,H16,208,9,H16,208,9,H1546,7,-1,H1546,7,-1,H16,208,9,H16,208,9,2,2,0,0,0,0
W959,1,Doctor,915,H393,151,1,H393,151,1,Unmatched,0,0,Unmatched,0,0,H393,151,1,H393,151,1,0,0,968,968,0,0
W325,1,Doctor,916,H417,218,9,H417,218,9,Unmatched,0,0,Unmatched,0,0,H1274,291,14,H1274,291,14,2,2,980,980,0,0
W1631,1,Doctor,917,H224,175,1,H224,175,1,Unmatched,0,0,Unmatched,0,0,H224,175,1,H224,175,1,1,1,976,976,0,0
W1461,1,Doctor,918,H1523,344,14,H1523,344,14,H794,7,1,H794,7,1,H1523,344,14,H1523,344,14,2,2,0,0,0,0
W1144,1,Doctor,919,H1082,35,1,H1082,35,1,H1541,20,-1,H1541,20,-1,H1082,35,1,H1082,35,1,0,0,0,0,0,0
W750,1,Doctor,920,H1477,183,8,H1477,183,8,H1396,10,1,H1396,10,1,H1477,183,8,H1477,183,8,0,0,0,0,0,0
W1570,1,Doctor,921,H1468,48,1,H1468,48,1,Unmatched,0,0,Unmatched,0,0,H327,94,2,H327,94,2,0,0,986,986,0,0
W1584,1,Doctor,922,H1682,39,1,H1682,39,1,Unmatched,0,0,Unmatched,0,0,H1682,39,1,H1682,39,1,0,0,984,984,0,0
W368,1,Doctor,923,H1217,108,2,H1217,108,2,Unmatched,0,0,Unmatched,0,0,H1217,108,2,H1217,108,2,0,0,977,977,0,0
W1123,1,Doctor,924,H936,8,1,H936,8,1,H936,8,1,H936,8,1,H936,8,1,H936,8,1,0,0,0,0,0,0
W1034,1,Doctor,925,H116,46,1,H116,46,1,Unmatched,0,0,Unmatched,0,0,H116,46,1,H116,46,1,0,0,983,983,0,0
W114,1,Doctor,926,H1606,92,2,H1606,92,2,Unmatched,0,0,Unmatched,0,0,H130,147,5,H130,147,5,0,0,968,968,0,0
W495,1,Doctor,927,H750,81,1,H750,81,1,H1133,16,-1,H1133,16,-1,H223,278,11,H223,278,11,1,1,0,0,0,0
W544,1,Doctor,928,H617,85,2,H617,85,2,Unmatched,0,0,Unmatched,0,0,H617,85,2,H617,85,2,0,0,979,979,0,0
W231,1,Doctor,929,H649,181,5,H649,181,5,H1105,11,1,H1105,11,1,H649,181,5,H649,181,5,2,2,0,0,0,0
W1087,1,Doctor,930,H1260,29,1,H1260,29,1,Unmatched,0,0,Unmatched,0,0,H1260,29,1,H1260,29,1,0,0,992,992,0,0
W757,1,Doctor,931,H637,116,3,H637,116,3,Unmatched,0,0,Unmatched,0,0,H637,116,3,H637,116,3,0,0,988,988,0,0
W230,1,Doctor,932,H1262,159,5,H1262,159,5,H263,18,-1,H263,18,-1,H1262,159,5,H1262,159,5,0,0,0,0,0,0
W350,1,Doctor,933,H152,330,-1,H152,330,-1,Unmatched,0,0,Unmatched,0,0,H373,343,13,H373,343,13,5,5,965,965,0,0
W790,1,Doctor,934,H411,155,3,H411,155,3,Unmatched,0,0,Unmatched,0,0,H411,155,3,H411,155,3,2,2,983,983,0,0
W1312,1,Doctor,935,H55,283,12,H55,283,12,Unmatched,0,0,Unmatched,0,0,H55,283,12,H55,283,12,0,0,970,970,0,0
W1478,1,Doctor,936,H1122,46,1,H1122,46,1,Unmatched,0,0,Unmatched,0,0,H1122,46,1,H1122,46,1,1,1,983,983,0,0
W1062,1,Doctor,937,H1161,71,2,H1161,71,2,Unmatched,0,0,Unmatched,0,0,H1161,71,2,H1161,71,2,0,0,978,978,0,0
W1479,1,Doctor,938,H656,159,3,H656,159,3,H1113,19,1,H1113,19,1,H656,159,3,H656,159,3,1,1,0,0,0,0
W1253,1,Doctor,939,H1022,182,5,H1022,182,5,Unmatched,0,0,Unmatched,0,0,H1022,182,5,H1022,182,5,1,1,961,961,0,0
W251,1,Doctor,940,H348,536,-1,H348,536,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,984,984,0,0
W1650,1,Doctor,941,H1111,98,1,H1111,98,1,Unmatched,0,0,Unmatched,0,0,H1111,98,1,H1111,98,1,0,0,974,974,0,0
W494,1,Doctor,942,H284,303,8,H284,303,8,H453,16,1,H453,16,1,H284,303,8,H284,303,8,1,1,0,0,0,0
W954,1,Doctor,943,H356,74,2,H356,74,2,H540,15,1,H540,15,1,H356,74,2,H356,74,2,0,0,0,0,0,0
W533,1,Doctor,944,H112,150,3,H112,150,3,Unmatched,0,0,Unmatched,0,0,H112,150,3,H112,150,3,1,1,973,973,0,0
W912,1,Doctor,945,H711,67,5,H711,67,5,H685,11,-1,H685,11,-1,H435,129,8,H435,129,8,0,0,0,0,0,0
W1324,1,Doctor,946,H896,168,3,H105,227,5,H1226,18,1,H1226,18,1,H896,168,3,H896,168,3,0,0,0,0,0,0
W946,1,Doctor,947,H1280,76,2,H1280,76,2,H541,9,-1,H541,9,-1,H407,94,3,H407,94,3,0,0,0,0,0,0
W705,1,Doctor,948,H226,205,4,H226,205,4,Unmatched,0,0,Unmatched,0,0,H226,205,4,H226,205,4,1,1,975,975,0,0
W888,1,Doctor,949,H1202,86,1,H1202,86,1,H1080,14,-1,H1080,14,-1,H1202,86,1,H1202,86,1,0,0,0,0,0,0
W427,1,Doctor,950,H1105,323,12,H1105,323,12,H522,17,-1,H522,17,-1,H1105,323,12,H1105,323,12,2,2,0,0,0,0
W237,1,Doctor,951,H67,73,1,H67,73,1,H87,18,-1,H87,18,-1,H67,73,1,H67,73,1,0,0,0,0,0,0
W735,1,Doctor,952,H1376,275,13,H1376,275,13,H701,20,-1,H701,20,-1,H1376,275,13,H1376,275,13,1,1,0,0,0,0
W1169,1,Doctor,953,H207,186,7,H207,186,7,Unmatched,0,0,Unmatched,0,0,H207,186,7,H207,186,7,1,1,979,979,0,0
W997,1,Doctor,954,H357,248,10,H357,248,10,Unmatched,0,0,Unmatched,0,0,H357,248,10,H357,248,10,1,1,977,977,0,0
W1084,1,Doctor,955,H1612,40,1,H1612,40,1,Unmatched,0,0,Unmatched,0,0,H1612,40,1,H1612,40,1,0,0,969,969,0,0
W1616,1,Doctor,956,H1039,296,7,H1039,296,7,Unmatched,0,0,Unmatched,0,0,H1039,296,7,H1039,296,7,1,1,979,979,0,0
W309,1,Doctor,957,H510,155,6,H510,155,6,H1186,5,1,H1186,5,1,H510,155,6,H510,155,6,0,0,0,0,0,0
W1499,1,Doctor,958,H390,237,5,H390,237,5,Unmatched,0,0,Unmatched,0,0,H390,237,5,H390,237,5,1,1,971,971,0,0
W1521,1,Doctor,959,H683,289,12,H683,289,12,Unmatched,0,0,Unmatched,0,0,H683,289,12,H683,289,12,1,1,978,978,0,0
W553,1,Doctor,960,H1307,158,4,H1307,158,4,Unmatched,0,0,Unmatched,0,0,H1307,158,4,H1307,158,4,1,1,970,970,0,0
W523,1,Doctor,961,H78,170,4,H78,170,4,H841,17,1,H841,17,1,H78,170,4,H78,170,4,1,1,0,0,0,0
W18,1,Doctor,962,H623,160,5,H623,160,5,Unmatched,0,0,Unmatched,0,0,H623,160,5,H623,160,5,1,1,968,968,0,0
W775,1,Doctor,963,H364,327,10,H364,327,10,Unmatched,0,0,Unmatched,0,0,H364,327,10,H364,327,10,0,0,975,975,0,0
W1053,1,Doctor,964,H1301,35,1,H1301,35,1,Unmatched,0,0,Unmatched,0,0,H1301,35,1,H1301,35,1,0,0,983,983,0,0
W65,1,Doctor,965,H652,50,1,H652,50,1,Unmatched,0,0,Unmatched,0,0,H652,50,1,H652,50,1,0,0,969,969,0,0
W394,1,Doctor,966,H1081,176,4,H1081,176,4,H1591,17,-1,H1591,17,-1,H1081,176,4,H1081,176,4,1,1,0,0,0,0
W49,1,Doctor,967,H203,375,-1,H203,375,-1,H587,19,1,H587,19,1,Unmatched,0,0,Unmatched,0,0,135,134,0,0,0,0
W210,1,Doctor,968,H139,24,1,H139,24,1,Unmatched,0,0,Unmatched,0,0,H139,24,1,H139,24,1,0,0,964,964,0,0
W527,1,Doctor,969,H979,111,1,H979,111,1,Unmatched,0,0,Unmatched,0,0,H979,111,1,H979,111,1,0,0,956,956,0,0
W937,1,Doctor,970,H257,127,3,H257,127,3,H1633,9,-1,H1633,9,-1,H257,127,3,H257,127,3,1,1,0,0,0,0
W967,1,Doctor,971,H1187,161,6,H1187,161,6,H1184,17,1,H1184,17,1,H1184,17,1,H1184,17,1,0,0,0,0,0,0
W1162,1,Doctor,972,H1663,227,10,H1663,227,10,H427,9,1,H427,9,1,H1663,227,10,H1663,227,10,1,1,0,0,0,0
W1558,1,Doctor,973,H1312,177,3,H1312,177,3,Unmatched,0,0,Unmatched,0,0,H1312,177,3,H1312,177,3,1,1,975,975,0,0
W983,1,Doctor,974,H59,365,13,H59,365,13,Unmatched,0,0,Unmatched,0,0,H1567,415,19,H1567,415,19,2,2,962,962,0,0
W815,1,Doctor,975,H84,331,11,H84,331,11,Unmatched,0,0,Unmatched,0,0,H84,331,11,H84,331,11,1,1,969,969,0,0
W20,1,Doctor,976,H1273,137,7,H1273,137,7,H860,2,-1,H860,2,-1,H1273,137,7,H1273,137,7,1,1,0,0,0,0
W1396,1,Doctor,977,H1628,228,6,H1628,228,6,Unmatched,0,0,Unmatched,0,0,H1628,228,6,H1628,228,6,1,1,964,964,0,0
W848,1,Doctor,978,H1419,212,4,H1419,212,4,Unmatched,0,0,Unmatched,0,0,H1187,194,3,H1187,194,3,0,0,941,941,0,0
W817,1,Doctor,979,H1340,267,9,H1340,267,9,Unmatched,0,0,Unmatched,0,0,H1340,267,9,H1340,267,9,3,3,962,962,0,0
W3,1,Doctor,980,H825,254,5,H825,254,5,H1043,7,-1,H1043,7,-1,H825,254,5,H825,254,5,2,2,0,0,0,0
W650,1,Doctor,981,H208,72,2,H208,72,2,H623,14,1,H623,14,1,H208,72,2,H208,72,2,1,1,0,0,0,0
W333,1,Doctor,982,H444,236,6,H444,236,6,Unmatched,0,0,Unmatched,0,0,H444,236,6,H444,236,6,1,1,962,962,0,0
W1619,1,Doctor,983,H1116,133,2,H1116,133,2,Unmatched,0,0,Unmatched,0,0,H1116,133,2,H1116,133,2,3,3,973,973,0,0
W674,1,Doctor,984,H1045,194,2,H1045,194,2,Unmatched,0,0,Unmatched,0,0,H1045,194,2,H1045,194,2,2,2,959,959,0,0
W1458,1,Doctor,985,H1233,113,2,H1233,113,2,Unmatched,0,0,Unmatched,0,0,H1233,113,2,H1233,113,2,2,2,965,965,0,0
W1282,1,Doctor,986,H1048,106,3,H1048,106,3,Unmatched,0,0,Unmatched,0,0,H1048,106,3,H1048,106,3,0,0,969,969,0,0
W249,1,Doctor,987,H957,145,2,H957,145,2,Unmatched,0,0,Unmatched,0,0,H957,145,2,H957,145,2,0,0,964,964,0,0
W1490,1,Doctor,988,H688,59,1,H688,59,1,Unmatched,0,0,Unmatched,0,0,H688,59,1,H688,59,1,0,0,957,957,0,0
W1664,1,Doctor,989,H516,80,2,H516,80,2,Unmatched,0,0,Unmatched,0,0,H516,80,2,H516,80,2,0,0,968,968,0,0
W79,1,Doctor,990,H321,22,1,H321,22,1,H1130,18,-1,H1130,18,-1,H321,22,1,H321,22,1,0,0,0,0,0,0
W1644,1,Doctor,991,H215,127,4,H215,127,4,H1358,17,-1,H1358,17,-1,H215,127,4,H215,127,4,0,0,0,0,0,0
W1013,1,Doctor,992,H425,199,6,H425,199,6,H785,6,-1,H785,6,-1,H425,199,6,H425,199,6,1,1,0,0,0,0
W504,1,Doctor,993,H293,275,4,H293,275,4,Unmatched,0,0,Unmatched,0,0,H293,275,4,H293,275,4,3,3,972,972,0,0
