id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W504,1,Doctor,1688,H452,764,-1,H452,764,-1,Unmatched,0,0,Unmatched,0,0,H836,1099,2,H836,1099,2,103,103,1236,1236,0,0
W1,1,Doctor,1689,H629,1047,-1,H629,1047,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1236,1236,0,0
W463,1,Doctor,1690,H64,1092,-1,H64,1092,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1236,1236,0,0
W280,1,Doctor,1691,H732,683,1,H732,683,1,Unmatched,0,0,Unmatched,0,0,H732,683,1,H732,683,1,62,62,1236,1236,0,0
W24,1,Doctor,1692,H1378,1382,2,H1378,1382,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1236,1236,0,0
W555,1,Doctor,1693,H940,1377,2,H940,1377,2,H665,5,-1,H665,5,-1,H940,1377,2,H940,1377,2,114,114,0,0,0,0
W1116,1,Doctor,1694,H725,1345,-1,H725,1345,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1236,1236,0,0
W1457,1,Doctor,1695,H1559,1346,4,H1559,1346,4,H188,5,-1,H188,5,-1,Unmatched,0,0,Unmatched,0,0,122,122,0,0,0,0
W1297,1,Doctor,1696,H1203,1173,2,H1203,1173,2,H1452,3,-1,H1452,3,-1,Unmatched,0,0,Unmatched,0,0,122,122,0,0,0,0
W1667,1,Doctor,1697,H1633,1392,-1,H1633,1392,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1233,1233,0,0
W1333,1,Doctor,1698,H821,1604,4,H821,1604,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1233,1233,0,0
W714,1,Doctor,1699,H501,1517,-1,H501,1517,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1233,1233,0,0
W1285,1,Doctor,1700,H803,1688,5,H803,1688,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1233,1233,0,0
H1575,1,Hospital,1,W1362,21,5,W1362,21,5,W1362,21,5,W1362,21,5,W387,10,2,W387,10,2,0,0,0,0,0,0
H63,1,Hospital,2,W369,8,2,W369,8,2,W369,8,2,W369,8,2,W369,8,2,W369,8,2,0,0,0,0,0,0
H590,1,Hospital,3,W387,20,-1,W387,20,-1,W387,20,-1,W387,20,-1,Unmatched,0,0,Unmatched,0,0,1190,1190,0,0,0,0
H241,1,Hospital,4,W67,7,1,W67,7,1,W67,7,1,W67,7,1,W67,7,1,W67,7,1,0,0,0,0,0,0
H1374,1,Hospital,5,W31,10,2,W31,10,2,W31,10,2,W31,10,2,W31,10,2,W31,10,2,0,0,0,0,0,0
H617,1,Hospital,6,W177,9,2,W177,9,2,W177,9,2,W177,9,2,W177,9,2,W177,9,2,0,0,0,0,0,0
H904,1,Hospital,7,W49,26,3,W49,26,3,W49,26,3,W49,26,3,W49,26,3,W49,26,3,0,0,0,0,0,0
H158,1,Hospital,8,W943,3,1,W943,3,1,W943,3,1,W943,3,1,W943,3,1,W943,3,1,0,0,0,0,0,0
H941,1,Hospital,9,W1619,17,2,W1619,17,2,W1619,17,2,W1619,17,2,W1619,17,2,W1619,17,2,0,0,0,0,0,0
H1486,1,Hospital,10,W1426,15,4,W1426,15,4,W1426,15,4,W1426,15,4,W1426,15,4,W1426,15,4,0,0,0,0,0,0
H1479,1,Hospital,11,W549,4,1,W549,4,1,W549,4,1,W549,4,1,W549,4,1,W549,4,1,0,0,0,0,0,0
H1199,1,Hospital,12,W1200,42,-1,W1200,42,-1,W1200,42,-1,W1200,42,-1,Unmatched,0,0,Unmatched,0,0,806,806,0,0,0,0
H668,1,Hospital,13,W142,3,1,W142,3,1,W142,3,1,W142,3,1,W142,3,1,W142,3,1,0,0,0,0,0,0
H455,1,Hospital,14,W316,5,1,W316,5,1,W316,5,1,W316,5,1,W316,5,1,W316,5,1,0,0,0,0,0,0
H1165,1,Hospital,15,W1629,40,5,W1629,40,5,W1629,40,5,W1629,40,5,W1629,40,5,W1629,40,5,0,0,0,0,0,0
H1678,1,Hospital,16,W1086,22,3,W1086,22,3,W1086,22,3,W1086,22,3,W1086,22,3,W1086,22,3,0,0,0,0,0,0
H66,1,Hospital,17,W1385,13,2,W1385,13,2,W1385,13,2,W1385,13,2,W1385,13,2,W1385,13,2,0,0,0,0,0,0
H81,1,Hospital,18,W214,29,3,W214,29,3,W214,29,3,W214,29,3,W214,29,3,W214,29,3,0,0,0,0,0,0
H172,1,Hospital,19,W1221,25,2,W1221,25,2,W1221,25,2,W1221,25,2,W1221,25,2,W1221,25,2,0,0,0,0,0,0
H1536,1,Hospital,20,W267,21,2,W267,21,2,W267,21,2,W267,21,2,W267,21,2,W267,21,2,0,0,0,0,0,0
H546,1,Hospital,21,W59,55,5,W59,55,5,W59,55,5,W59,55,5,W59,55,5,W59,55,5,0,0,2,2,0,0
H852,1,Hospital,22,W91,122,-1,W91,122,-1,W701,137,-1,W701,137,-1,Unmatched,0,0,Unmatched,0,0,763,763,24,24,0,0
H1446,1,Hospital,23,W811,1,1,W811,1,1,W811,1,1,W811,1,1,W811,1,1,W811,1,1,0,0,0,0,0,0
H1523,1,Hospital,24,W247,67,-1,W247,67,-1,W247,67,-1,W247,67,-1,Unmatched,0,0,Unmatched,0,0,720,720,6,6,0,0
H11,1,Hospital,25,W1218,103,-1,W1218,103,-1,W1218,103,-1,W1218,103,-1,Unmatched,0,0,Unmatched,0,0,684,684,14,14,0,0
H430,1,Hospital,26,W385,25,1,W385,25,1,W385,25,1,W385,25,1,W385,25,1,W385,25,1,0,0,0,0,0,0
H1532,1,Hospital,27,W822,110,3,W822,110,3,W1382,210,-1,W1382,210,-1,W1362,27,1,W1362,27,1,0,0,57,57,0,0
H111,1,Hospital,28,W397,6,1,W397,6,1,W397,6,1,W397,6,1,W397,6,1,W397,6,1,0,0,0,0,0,0
H1386,1,Hospital,29,W1484,138,-1,W1484,138,-1,W1484,138,-1,W1484,138,-1,Unmatched,0,0,Unmatched,0,0,643,643,22,22,0,0
H524,1,Hospital,30,W810,6,1,W810,6,1,W810,6,1,W810,6,1,W810,6,1,W810,6,1,0,0,0,0,0,0
H1435,1,Hospital,31,W1669,76,3,W1669,76,3,W91,109,-1,W91,109,-1,W1669,76,3,W1669,76,3,0,0,15,15,0,0
H650,1,Hospital,32,W1257,71,3,W1257,71,3,W81,74,4,W81,74,4,W1257,71,3,W1257,71,3,0,0,7,7,0,0
H527,1,Hospital,33,W1127,125,5,W1127,125,5,W1127,125,5,W1127,125,5,W1127,125,5,W1127,125,5,1,1,20,20,0,0
H92,1,Hospital,34,W1522,22,3,W1522,22,3,W1522,22,3,W1522,22,3,W1522,22,3,W1522,22,3,0,0,0,0,0,0
H514,1,Hospital,35,W1214,87,2,W1214,87,2,W1214,87,2,W1214,87,2,W1214,87,2,W1214,87,2,1,1,9,9,0,0
H216,1,Hospital,36,W42,178,5,W42,178,5,W881,184,-1,W881,184,-1,W42,178,5,W42,178,5,1,1,46,46,0,0
H767,1,Hospital,37,W1341,107,3,W1341,107,3,W1341,107,3,W1341,107,3,W1341,107,3,W1341,107,3,1,1,11,11,0,0
H1113,1,Hospital,38,W708,22,2,W708,22,2,W708,22,2,W708,22,2,W708,22,2,W708,22,2,0,0,0,0,0,0
H273,1,Hospital,39,W577,39,3,W577,39,3,W577,39,3,W577,39,3,W577,39,3,W577,39,3,0,0,1,1,0,0
H429,1,Hospital,40,W169,94,3,W169,94,3,W169,94,3,W169,94,3,W169,94,3,W169,94,3,1,1,12,12,0,0
H800,1,Hospital,41,W1347,188,-1,W1347,188,-1,W380,214,-1,W380,214,-1,Unmatched,0,0,Unmatched,0,0,592,592,60,60,0,0
H1124,1,Hospital,42,W1119,59,4,W1119,59,4,W1119,59,4,W1119,59,4,W1119,59,4,W1119,59,4,0,0,3,3,0,0
H334,1,Hospital,43,W502,43,1,W502,43,1,W502,43,1,W502,43,1,W502,43,1,W502,43,1,0,0,1,1,0,0
H846,1,Hospital,44,W842,170,-1,W842,170,-1,W842,170,-1,W842,170,-1,W247,71,2,W247,71,2,0,0,38,38,0,0
H1167,1,Hospital,45,W1056,44,1,W1056,44,1,W1056,44,1,W1056,44,1,W1056,44,1,W1056,44,1,0,0,2,2,0,0
H1211,1,Hospital,46,W1143,72,2,W1143,72,2,W1143,72,2,W1143,72,2,W1143,72,2,W1143,72,2,0,0,6,6,0,0
H847,1,Hospital,47,W711,48,2,W711,48,2,W711,48,2,W711,48,2,W711,48,2,W711,48,2,0,0,2,2,0,0
H123,1,Hospital,48,W1340,24,1,W1340,24,1,W1340,24,1,W1340,24,1,W1340,24,1,W1340,24,1,0,0,0,0,0,0
H893,1,Hospital,49,W111,32,1,W111,32,1,W111,32,1,W111,32,1,W111,32,1,W111,32,1,0,0,0,0,0,0
H1325,1,Hospital,50,W1412,142,5,W1412,142,5,W44,154,-1,W44,154,-1,W1412,142,5,W1412,142,5,1,1,30,30,0,0
H1654,1,Hospital,51,W192,83,1,W192,83,1,W192,83,1,W192,83,1,W192,83,1,W192,83,1,1,1,8,8,0,0
H589,1,Hospital,52,W926,94,3,W926,94,3,W66,123,-1,W66,123,-1,W926,94,3,W926,94,3,1,1,23,23,0,0
H1310,1,Hospital,53,W860,134,-1,W860,134,-1,W1064,178,-1,W1064,178,-1,Unmatched,0,0,Unmatched,0,0,567,567,43,43,0,0
H1668,1,Hospital,54,W145,194,5,W145,194,5,W1094,360,-1,W1094,360,-1,W860,103,3,W860,103,3,1,1,134,134,0,0
H39,1,Hospital,55,W821,189,-1,W821,189,-1,W821,189,-1,W821,189,-1,W1200,45,3,W1200,45,3,0,0,44,44,0,0
H262,1,Hospital,56,W1161,29,1,W1161,29,1,W1161,29,1,W1161,29,1,W1161,29,1,W1161,29,1,0,0,0,0,0,0
H604,1,Hospital,57,W66,135,-1,W66,135,-1,W772,188,-1,W772,188,-1,Unmatched,0,0,Unmatched,0,0,554,554,49,49,0,0
H711,1,Hospital,58,W208,100,4,W208,100,4,W208,100,4,W208,100,4,W208,100,4,W208,100,4,1,1,11,11,0,0
H1698,1,Hospital,59,W155,50,3,W155,50,3,W155,50,3,W155,50,3,W155,50,3,W155,50,3,0,0,2,2,0,0
H1238,1,Hospital,60,W854,66,2,W854,66,2,W854,66,2,W854,66,2,W854,66,2,W854,66,2,0,0,5,5,0,0
H238,1,Hospital,61,W744,55,3,W744,55,3,W744,55,3,W744,55,3,W744,55,3,W744,55,3,0,0,3,3,0,0
H499,1,Hospital,62,W1234,39,1,W1234,39,1,W1234,39,1,W1234,39,1,W1234,39,1,W1234,39,1,0,0,0,0,0,0
H1259,1,Hospital,63,W1216,134,-1,W1216,134,-1,W1590,225,-1,W1590,225,-1,Unmatched,0,0,Unmatched,0,0,519,519,64,64,0,0
H1060,1,Hospital,64,W1618,92,2,W1618,92,2,W1301,115,3,W1301,115,3,W1618,92,2,W1618,92,2,1,1,17,17,0,0
H807,1,Hospital,65,W1079,138,3,W1079,138,3,W1079,138,3,W1079,138,3,W1079,138,3,W1079,138,3,1,1,26,26,0,0
H8,1,Hospital,66,W1148,111,1,W1148,111,1,W1148,111,1,W1148,111,1,W1148,111,1,W1148,111,1,1,1,16,16,0,0
H1231,1,Hospital,67,W1171,107,4,W1171,107,4,W1216,129,-1,W1216,129,-1,W1171,107,4,W1171,107,4,1,1,22,22,0,0
H934,1,Hospital,68,W1620,40,1,W1620,40,1,W1620,40,1,W1620,40,1,W1620,40,1,W1620,40,1,0,0,0,0,0,0
H1433,1,Hospital,69,W1628,35,1,W1628,35,1,W1628,35,1,W1628,35,1,W1628,35,1,W1628,35,1,0,0,0,0,0,0
H1246,1,Hospital,70,W403,157,3,W403,157,3,W403,157,3,W403,157,3,W403,157,3,W403,157,3,1,1,35,35,0,0
H638,1,Hospital,71,W966,52,3,W966,52,3,W1178,466,-1,W1178,466,-1,W966,52,3,W966,52,3,0,0,206,206,0,0
H980,1,Hospital,72,W981,124,5,W981,124,5,W981,124,5,W981,124,5,W981,124,5,W981,124,5,1,1,19,19,0,0
H344,1,Hospital,73,W918,197,3,W918,197,3,W918,197,3,W918,197,3,W547,165,2,W547,165,2,1,1,51,51,0,0
H28,1,Hospital,74,W633,75,1,W633,75,1,W633,75,1,W633,75,1,W633,75,1,W633,75,1,1,1,7,7,0,0
H971,1,Hospital,75,W1192,64,1,W1192,64,1,W1192,64,1,W1192,64,1,W1192,64,1,W1192,64,1,0,0,5,5,0,0
H1570,1,Hospital,76,W669,50,2,W669,50,2,W334,168,-1,W334,168,-1,W669,50,2,W669,50,2,0,0,38,38,0,0
H905,1,Hospital,77,W282,73,1,W282,73,1,W282,73,1,W282,73,1,W282,73,1,W282,73,1,0,0,6,6,0,0
H1549,1,Hospital,78,W666,49,1,W666,49,1,W666,49,1,W666,49,1,W666,49,1,W666,49,1,0,0,1,1,0,0
H1201,1,Hospital,79,W964,225,4,W964,225,4,W964,225,4,W964,225,4,W964,225,4,W964,225,4,2,2,61,61,0,0
H1221,1,Hospital,80,W550,58,3,W550,58,3,W550,58,3,W550,58,3,W550,58,3,W550,58,3,0,0,3,3,0,0
H1566,1,Hospital,81,W1144,181,4,W1144,181,4,W1505,566,-1,W1505,566,-1,W1144,181,4,W1144,181,4,1,1,274,274,0,0
H183,1,Hospital,82,W1361,96,1,W1361,96,1,W1085,132,2,W1085,132,2,W1361,96,1,W1361,96,1,1,1,22,22,0,0
H647,1,Hospital,83,W1105,314,-1,W1105,314,-1,W857,740,-1,W857,740,-1,Unmatched,0,0,Unmatched,0,0,473,473,409,409,0,0
H509,1,Hospital,84,W1433,116,1,W1433,116,1,W1433,116,1,W1433,116,1,W1433,116,1,W1433,116,1,1,1,15,15,0,0
H323,1,Hospital,85,W106,197,-1,W106,197,-1,W106,197,-1,W106,197,-1,Unmatched,0,0,Unmatched,0,0,487,487,52,52,0,0
H1572,1,Hospital,86,W1328,153,4,W1328,153,4,W1103,585,-1,W1103,585,-1,W1328,153,4,W1328,153,4,1,1,286,286,0,0
H1506,1,Hospital,87,W294,215,4,W294,215,4,W1544,254,5,W1544,254,5,W294,215,4,W294,215,4,1,1,75,75,0,0
H1583,1,Hospital,88,W492,57,1,W492,57,1,W492,57,1,W492,57,1,W492,57,1,W492,57,1,0,0,4,4,0,0
H369,1,Hospital,89,W233,51,1,W233,51,1,W233,51,1,W233,51,1,W233,51,1,W233,51,1,0,0,2,2,0,0
H1249,1,Hospital,90,W38,192,4,W38,192,4,W1009,321,-1,W1009,321,-1,W38,192,4,W38,192,4,1,1,115,115,0,0
H1137,1,Hospital,91,W1182,129,3,W1182,129,3,W51,274,-1,W51,274,-1,W1182,129,3,W1182,129,3,1,1,85,85,0,0
H1399,1,Hospital,92,W1300,34,1,W1300,34,1,W1300,34,1,W1300,34,1,W1300,34,1,W1300,34,1,0,0,0,0,0,0
H24,1,Hospital,93,W906,68,2,W906,68,2,W906,68,2,W906,68,2,W906,68,2,W906,68,2,0,0,4,4,0,0
H1407,1,Hospital,94,W978,33,1,W978,33,1,W978,33,1,W978,33,1,W978,33,1,W978,33,1,0,0,0,0,0,0
H579,1,Hospital,95,W551,125,1,W551,125,1,W551,125,1,W551,125,1,W551,125,1,W551,125,1,1,1,21,21,0,0
H94,1,Hospital,96,W306,41,3,W306,41,3,W306,41,3,W306,41,3,W306,41,3,W306,41,3,0,0,1,1,0,0
H642,1,Hospital,97,W595,46,1,W595,46,1,W595,46,1,W595,46,1,W595,46,1,W595,46,1,0,0,2,2,0,0
H943,1,Hospital,98,W1373,184,3,W1373,184,3,W1256,451,-1,W1256,451,-1,W1373,184,3,W1373,184,3,1,1,197,197,0,0
H2,1,Hospital,99,W547,186,-1,W547,186,-1,W547,186,-1,W547,186,-1,Unmatched,0,0,Unmatched,0,0,467,467,49,49,0,0
H347,1,Hospital,100,W618,112,2,W618,112,2,W1327,613,-1,W1327,613,-1,W618,112,2,W618,112,2,1,1,311,311,0,0
H418,1,Hospital,101,W1445,48,1,W1445,48,1,W1445,48,1,W1445,48,1,W1445,48,1,W1445,48,1,0,0,2,2,0,0
H1373,1,Hospital,102,W1089,200,1,W1089,200,1,W1089,200,1,W1089,200,1,W1089,200,1,W1089,200,1,1,1,53,53,0,0
H1260,1,Hospital,103,W1016,295,-1,W1016,295,-1,W419,517,-1,W419,517,-1,W769,198,2,W769,198,2,1,1,244,244,0,0
H1345,1,Hospital,104,W1430,65,2,W1430,65,2,W894,696,-1,W894,696,-1,W1430,65,2,W1430,65,2,0,0,374,374,0,0
H312,1,Hospital,105,W796,131,2,W796,131,2,W624,336,-1,W624,336,-1,W796,131,2,W796,131,2,1,1,120,120,0,0
H43,1,Hospital,106,W1274,258,-1,W1274,258,-1,W1274,258,-1,W1274,258,-1,Unmatched,0,0,Unmatched,0,0,438,438,78,78,0,0
H1059,1,Hospital,107,W604,102,1,W604,102,1,W123,457,-1,W123,457,-1,W604,102,1,W604,102,1,1,1,201,201,0,0
H487,1,Hospital,108,W1432,161,3,W1432,161,3,W1336,735,-1,W1336,735,-1,W1432,161,3,W1432,161,3,1,1,408,408,0,0
H630,1,Hospital,109,W164,210,-1,W164,210,-1,W648,409,-1,W648,409,-1,W1690,159,4,W1690,159,4,1,1,168,168,0,0
H989,1,Hospital,110,W573,438,-1,W573,438,-1,W1321,464,-1,W1321,464,-1,Unmatched,0,0,Unmatched,0,0,448,448,207,207,0,0
H692,1,Hospital,111,W907,23,2,W907,23,2,W907,23,2,W907,23,2,W907,23,2,W907,23,2,0,0,0,0,0,0
H469,1,Hospital,112,W738,224,4,W738,224,4,W688,272,-1,W688,272,-1,W738,224,4,W738,224,4,1,1,85,85,0,0
H1560,1,Hospital,113,W684,103,1,W684,103,1,W684,103,1,W684,103,1,W684,103,1,W684,103,1,1,1,12,12,0,0
H1480,1,Hospital,114,W459,225,-1,W459,225,-1,W459,225,-1,W459,225,-1,Unmatched,0,0,Unmatched,0,0,442,442,65,65,0,0
H1544,1,Hospital,115,W185,140,1,W185,140,1,W185,140,1,W185,140,1,W185,140,1,W185,140,1,1,1,29,29,0,0
H921,1,Hospital,116,W1640,205,3,W1640,205,3,W1640,205,3,W1640,205,3,W1640,205,3,W1640,205,3,1,1,55,55,0,0
H1217,1,Hospital,117,W1570,84,3,W1570,84,3,W1570,84,3,W1570,84,3,W1570,84,3,W1570,84,3,1,1,8,8,0,0
H773,1,Hospital,118,W159,163,3,W159,163,3,W164,247,-1,W164,247,-1,W159,163,3,W159,163,3,1,1,72,72,0,0
H1489,1,Hospital,119,W1094,324,3,W1094,324,3,W1187,809,-1,W1187,809,-1,W189,100,1,W189,100,1,1,1,465,465,0,0
H1412,1,Hospital,120,W1191,68,2,W1191,68,2,W1191,68,2,W1191,68,2,W1191,68,2,W1191,68,2,0,0,5,5,0,0
H30,1,Hospital,121,W520,122,3,W520,122,3,W520,122,3,W520,122,3,W520,122,3,W520,122,3,1,1,18,18,0,0
H1240,1,Hospital,122,W10,260,2,W10,260,2,W737,464,-1,W737,464,-1,W10,260,2,W10,260,2,2,2,208,208,0,0
H1551,1,Hospital,123,W1689,117,3,W1689,117,3,W1689,117,3,W1689,117,3,W1689,117,3,W1689,117,3,1,1,16,16,0,0
H1283,1,Hospital,124,W215,96,2,W215,96,2,W215,96,2,W215,96,2,W215,96,2,W215,96,2,1,1,10,10,0,0
H1294,1,Hospital,125,W326,215,3,W326,215,3,W326,215,3,W326,215,3,W326,215,3,W326,215,3,2,2,60,60,0,0
H801,1,Hospital,126,W1320,288,4,W1320,288,4,W1320,288,4,W1320,288,4,W1320,288,4,W1320,288,4,3,3,94,94,0,0
H381,1,Hospital,127,W448,94,2,W448,94,2,W448,94,2,W448,94,2,W448,94,2,W448,94,2,1,1,9,9,0,0
H538,1,Hospital,128,W1535,278,-1,W1535,278,-1,W1535,278,-1,W1535,278,-1,W847,262,4,W847,262,4,3,3,89,89,0,0
H547,1,Hospital,129,W240,203,3,W240,203,3,W1147,761,-1,W1147,761,-1,W240,203,3,W240,203,3,1,1,430,430,0,0
H1142,1,Hospital,130,W843,186,5,W843,186,5,W843,186,5,W843,186,5,W843,186,5,W843,186,5,1,1,46,46,0,0
H1015,1,Hospital,131,W599,75,1,W599,75,1,W599,75,1,W599,75,1,W599,75,1,W599,75,1,0,0,6,6,0,0
H121,1,Hospital,132,W795,291,5,W795,291,5,W1207,404,-1,W1207,404,-1,W795,291,5,W795,291,5,3,3,164,164,0,0
H195,1,Hospital,133,W1464,151,2,W1464,151,2,W1464,151,2,W1464,151,2,W1464,151,2,W1464,151,2,1,1,32,32,0,0
H1618,1,Hospital,134,W1563,126,3,W1563,126,3,W1563,126,3,W1563,126,3,W1563,126,3,W1563,126,3,1,1,20,20,0,0
H392,1,Hospital,135,W1318,215,2,W1318,215,2,W1318,215,2,W1318,215,2,W1318,215,2,W1318,215,2,1,1,59,59,0,0
H887,1,Hospital,136,W1540,53,1,W1540,53,1,W1540,53,1,W1540,53,1,W1540,53,1,W1540,53,1,0,0,2,2,0,0
H234,1,Hospital,137,W1076,203,5,W1076,203,5,W1076,203,5,W1076,203,5,W842,140,2,W842,140,2,1,1,53,53,0,0
H317,1,Hospital,138,W380,175,3,W380,175,3,W1125,226,5,W1125,226,5,W380,175,3,W380,175,3,1,1,65,65,0,0
H1361,1,Hospital,139,W1631,353,-1,W1631,353,-1,W1631,353,-1,W1631,353,-1,Unmatched,0,0,Unmatched,0,0,404,404,133,133,0,0
H472,1,Hospital,140,W1106,254,2,W1106,254,2,W1567,284,3,W1567,284,3,W1106,254,2,W1106,254,2,3,3,92,92,0,0
H707,1,Hospital,141,W702,15,1,W702,15,1,W702,15,1,W702,15,1,W702,15,1,W702,15,1,0,0,0,0,0,0
H1319,1,Hospital,142,W847,277,-1,W847,277,-1,W452,538,-1,W452,538,-1,Unmatched,0,0,Unmatched,0,0,411,411,257,257,0,0
H733,1,Hospital,143,W490,301,-1,W490,301,-1,W490,301,-1,W490,301,-1,W913,196,2,W913,196,2,1,1,103,103,0,0
H595,1,Hospital,144,W75,79,2,W75,79,2,W75,79,2,W75,79,2,W75,79,2,W75,79,2,1,1,9,9,0,0
H1579,1,Hospital,145,W1439,152,3,W1439,152,3,W1439,152,3,W1439,152,3,W1439,152,3,W1439,152,3,1,1,32,32,0,0
H570,1,Hospital,146,W1009,295,-1,W1009,295,-1,W72,538,-1,W72,538,-1,W918,218,2,W918,218,2,1,1,255,255,0,0
H1329,1,Hospital,147,W383,306,-1,W383,306,-1,W383,306,-1,W383,306,-1,W1016,281,5,W1016,281,5,3,3,103,103,0,0
H99,1,Hospital,148,W913,242,-1,W913,242,-1,W913,242,-1,W913,242,-1,Unmatched,0,0,Unmatched,0,0,400,400,71,71,0,0
H1075,1,Hospital,149,W1388,146,2,W1388,146,2,W746,1095,-1,W746,1095,-1,W1388,146,2,W1388,146,2,1,1,704,704,0,0
H377,1,Hospital,150,W70,317,-1,W70,317,-1,W743,503,-1,W743,503,-1,Unmatched,0,0,Unmatched,0,0,393,393,232,232,0,0
H932,1,Hospital,151,W429,105,2,W429,105,2,W429,105,2,W429,105,2,W429,105,2,W429,105,2,1,1,14,14,0,0
H1272,1,Hospital,152,W1230,295,-1,W1230,295,-1,W74,501,-1,W74,501,-1,Unmatched,0,0,Unmatched,0,0,409,409,233,233,0,0
H32,1,Hospital,153,W945,112,3,W945,112,3,W945,112,3,W945,112,3,W945,112,3,W945,112,3,1,1,15,15,0,0
H1003,1,Hospital,154,W514,279,2,W514,279,2,W1634,351,-1,W1634,351,-1,W1535,273,1,W1535,273,1,3,3,125,125,0,0
H618,1,Hospital,155,W772,196,3,W772,196,3,W1070,966,-1,W1070,966,-1,W772,196,3,W772,196,3,1,1,594,594,0,0
H412,1,Hospital,156,W165,90,1,W165,90,1,W165,90,1,W165,90,1,W165,90,1,W165,90,1,1,1,9,9,0,0
H1505,1,Hospital,157,W1554,278,-1,W1554,278,-1,W1565,325,-1,W1565,325,-1,Unmatched,0,0,Unmatched,0,0,406,406,117,117,0,0
H728,1,Hospital,158,W529,285,4,W529,285,4,W517,1220,-1,W517,1220,-1,W529,285,4,W529,285,4,3,3,808,808,0,0
H1017,1,Hospital,159,W528,111,5,W528,111,5,W528,111,5,W528,111,5,W528,111,5,W528,111,5,1,1,15,15,0,0
H332,1,Hospital,160,W722,17,1,W722,17,1,W722,17,1,W722,17,1,W722,17,1,W722,17,1,0,0,0,0,0,0
H1185,1,Hospital,161,W370,178,3,W370,178,3,W814,224,4,W814,224,4,W370,178,3,W370,178,3,1,1,64,64,0,0
H324,1,Hospital,162,W721,227,2,W721,227,2,W775,774,-1,W775,774,-1,W721,227,2,W721,227,2,2,2,437,437,0,0
H166,1,Hospital,163,W1514,123,2,W1514,123,2,W603,405,-1,W603,405,-1,W1514,123,2,W1514,123,2,1,1,166,166,0,0
H1371,1,Hospital,164,W824,315,2,W824,315,2,W1057,797,-1,W1057,797,-1,W824,315,2,W824,315,2,3,3,455,455,0,0
H695,1,Hospital,165,W938,240,2,W938,240,2,W938,240,2,W938,240,2,W938,240,2,W938,240,2,3,3,70,70,0,0
H917,1,Hospital,166,W566,180,1,W566,180,1,W635,199,3,W635,199,3,W566,180,1,W566,180,1,1,1,51,51,0,0
H553,1,Hospital,167,W1174,101,1,W1174,101,1,W1174,101,1,W1174,101,1,W1174,101,1,W1174,101,1,1,1,9,9,0,0
H57,1,Hospital,168,W640,190,2,W640,190,2,W1606,578,-1,W1606,578,-1,W640,190,2,W640,190,2,1,1,283,283,0,0
H236,1,Hospital,169,W784,415,1,W784,415,1,W784,415,1,W784,415,1,W784,415,1,W784,415,1,4,4,171,171,0,0
H1653,1,Hospital,170,W296,52,1,W296,52,1,W617,247,-1,W617,247,-1,W296,52,1,W296,52,1,0,0,73,73,0,0
H830,1,Hospital,171,W399,107,2,W399,107,2,W399,107,2,W399,107,2,W399,107,2,W399,107,2,1,1,13,13,0,0
H646,1,Hospital,172,W317,82,2,W317,82,2,W317,82,2,W317,82,2,W317,82,2,W317,82,2,1,1,8,8,0,0
H968,1,Hospital,173,W161,152,4,W161,152,4,W161,152,4,W161,152,4,W161,152,4,W161,152,4,1,1,30,30,0,0
H609,1,Hospital,174,W1153,266,4,W1153,266,4,W43,1360,-1,W43,1360,-1,W1153,266,4,W1153,266,4,3,3,924,924,0,0
H1428,1,Hospital,175,W855,319,4,W855,319,4,W872,603,-1,W872,603,-1,W855,319,4,W855,319,4,3,3,299,299,0,0
H1187,1,Hospital,176,W975,164,1,W975,164,1,W491,1253,-1,W491,1253,-1,W975,164,1,W975,164,1,1,1,836,836,0,0
H1503,1,Hospital,177,W78,266,-1,W78,266,-1,W15,769,-1,W15,769,-1,W1347,188,5,W1347,188,5,1,1,437,437,0,0
H596,1,Hospital,178,W1109,234,4,W1109,234,4,W1343,281,-1,W1343,281,-1,W1109,234,4,W1109,234,4,2,2,94,94,0,0
